dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,218,5,226,1506,7.53,1669868418.4525206
0,206,0,4,27,False,89,6,149,1685,8.425,1669868418.5305543
1,206,0,4,27,True,89,6,127,1663,8.315,1669868418.5311103
0,207,0,4,27,False,217,6,61,1597,7.985,1669868418.6089373
1,207,0,4,27,True,217,6,40,1576,7.88,1669868418.6094358
0,208,0,4,27,False,89,6,63,1599,7.995,1669868418.68209
1,208,0,4,27,True,89,6,41,1577,7.885,1669868418.68209
0,209,0,4,27,False,216,6,114,1650,8.25,1669868418.7613535
1,209,0,4,27,True,216,6,91,1627,8.135,1669868418.7615497
0,210,0,4,27,False,88,6,47,1583,7.915,1669868418.835965
1,210,0,4,27,True,88,6,25,1561,7.805,1669868418.835965
0,211,0,4,27,False,215,6,71,1607,8.035,1669868418.9192576
1,211,0,4,27,True,215,6,48,1584,7.92,1669868418.9192576
0,212,0,4,27,False,87,6,87,1623,8.115,1669868418.99701
1,212,0,4,27,True,87,6,64,1600,8.0,1669868418.997426
0,213,0,4,27,False,214,6,18,1554,7.77,1669868419.0744796
1,213,0,4,27,True,214,5,252,1532,7.66,1669868419.0744796
0,214,0,4,27,False,86,6,161,1697,8.485,1669868419.15063
1,214,0,4,27,True,86,6,139,1675,8.375,1669868419.1516273
0,215,0,4,27,False,213,6,62,1598,7.99,1669868419.229545
1,215,0,4,27,True,213,6,39,1575,7.875,1669868419.2308462
0,216,0,4,27,False,85,6,164,1700,8.5,1669868419.3068137
1,216,0,4,27,True,85,6,141,1677,8.385,1669868419.3068137
0,217,0,4,27,False,213,6,65,1601,8.005,1669868419.3824947
1,217,0,4,27,True,212,6,42,1578,7.89,1669868419.3824947
0,218,0,4,27,False,84,6,120,1656,8.28,1669868419.4605093
1,218,0,4,27,True,84,6,98,1634,8.17,1669868419.4605093
0,219,0,4,27,False,212,6,12,1548,7.74,1669868419.5196817
1,219,0,4,27,True,212,5,245,1525,7.625,1669868419.519881
0,220,0,4,27,False,83,5,185,1465,7.325,1669868419.6133723
1,220,0,4,27,True,83,5,162,1442,7.21,1669868419.6135857
0,221,0,4,27,False,211,6,109,1645,8.225,1669868419.6914043
1,221,0,4,27,True,211,6,86,1622,8.11,1669868419.6915834
0,222,0,4,27,False,82,6,101,1637,8.185,1669868419.7749727
1,222,0,4,27,True,82,6,78,1614,8.07,1669868419.775395
0,223,0,4,27,False,210,6,103,1639,8.195,1669868419.8514538
1,223,0,4,27,True,210,6,80,1616,8.08,1669868419.8516638
0,224,0,4,27,False,81,6,104,1640,8.2,1669868419.912098
1,224,0,4,27,True,81,6,82,1618,8.09,1669868419.9125361
0,225,0,4,27,False,209,6,92,1628,8.14,1669868420.008588
1,225,0,4,27,True,209,6,69,1605,8.025,1669868420.0095327
0,226,0,4,27,False,80,5,255,1535,7.675,1669868420.0867624
1,226,0,4,27,True,80,5,232,1512,7.56,1669868420.0877037
0,227,0,4,27,False,208,6,40,1576,7.88,1669868420.162435
1,227,0,4,27,True,208,6,17,1553,7.765,1669868420.162435
0,228,0,4,27,False,80,6,68,1604,8.02,1669868420.239356
1,228,0,4,27,True,80,6,45,1581,7.905,1669868420.2395527
0,229,0,4,27,False,207,6,106,1642,8.21,1669868420.3037772
1,229,0,4,27,True,207,6,83,1619,8.095,1669868420.3047347
0,230,0,4,27,False,79,6,29,1565,7.825,1669868420.3809397
1,230,0,4,27,True,79,6,7,1543,7.715,1669868420.3813648
0,231,0,4,27,False,206,6,106,1642,8.21,1669868420.4586368
1,231,0,4,27,True,206,6,83,1619,8.095,1669868420.4586368
0,232,0,4,27,False,78,6,60,1596,7.98,1669868420.5169735
1,232,0,4,27,True,78,6,37,1573,7.865,1669868420.5169735
0,233,0,4,27,False,205,6,40,1576,7.88,1669868420.6150146
1,233,0,4,27,True,205,6,18,1554,7.77,1669868420.6150146
0,234,0,4,27,False,77,6,130,1666,8.33,1669868420.6913629
1,234,0,4,27,True,77,6,107,1643,8.215,1669868420.6913629
0,235,0,4,27,False,204,6,41,1577,7.885,1669868420.7679832
1,235,0,4,27,True,204,6,19,1555,7.775,1669868420.7681992
0,236,0,4,27,False,76,6,113,1649,8.245,1669868420.8504193
1,236,0,4,27,True,76,6,90,1626,8.13,1669868420.8504193
0,237,0,4,27,False,204,5,204,1484,7.42,1669868420.9245477
1,237,0,4,27,True,203,5,182,1462,7.31,1669868420.9248042
0,238,0,4,27,False,75,5,180,1460,7.3,1669868421.0033538
1,238,0,4,27,True,75,5,158,1438,7.19,1669868421.0034113
0,239,0,4,27,False,203,6,52,1588,7.94,1669868421.063676
1,239,0,4,27,True,203,6,29,1565,7.825,1669868421.063899
0,240,0,4,27,False,74,6,141,1677,8.385,1669868421.1621592
1,240,0,4,27,True,74,6,119,1655,8.275,1669868421.1633685
0,241,0,4,27,False,202,6,0,1536,7.68,1669868421.236455
1,241,0,4,27,True,202,5,233,1513,7.565,1669868421.236455
0,242,0,4,27,False,73,6,73,1609,8.045,1669868421.2966423
1,242,0,4,27,True,73,6,51,1587,7.935,1669868421.2966423
0,243,0,4,27,False,201,6,41,1577,7.885,1669868421.396801
1,243,0,4,27,True,201,6,18,1554,7.77,1669868421.396801
0,244,0,4,27,False,72,6,36,1572,7.86,1669868421.4747393
1,244,0,4,27,True,72,6,14,1550,7.75,1669868421.4752402
0,245,0,4,27,False,200,5,219,1499,7.495,1669868421.5522947
1,245,0,4,27,True,200,5,196,1476,7.38,1669868421.552507
0,246,0,4,27,False,71,6,86,1622,8.11,1669868421.6310225
1,246,0,4,27,True,71,6,64,1600,8.0,1669868421.6313136
0,247,0,4,27,False,199,6,112,1648,8.24,1669868421.706941
1,247,0,4,27,True,199,6,90,1626,8.13,1669868421.706941
0,248,0,4,27,False,71,6,158,1694,8.47,1669868421.7840345
1,248,0,4,27,True,70,6,135,1671,8.355,1669868421.784388
0,249,0,4,27,False,198,6,88,1624,8.12,1669868421.8645475
1,249,0,4,27,True,198,6,66,1602,8.01,1669868421.8645475
0,250,0,4,27,False,70,6,63,1599,7.995,1669868421.9389133
1,250,0,4,27,True,70,6,41,1577,7.885,1669868421.939143
0,251,0,4,27,False,197,5,248,1528,7.64,1669868422.0194228
1,251,0,4,27,True,197,5,225,1505,7.525,1669868422.0196843
0,252,0,4,27,False,69,6,92,1628,8.14,1669868422.0984943
1,252,0,4,27,True,69,6,69,1605,8.025,1669868422.0984943
0,253,0,4,27,False,196,6,99,1635,8.175,1669868422.141248
1,253,0,4,27,True,196,6,76,1612,8.06,1669868422.1414719
0,254,0,4,27,False,68,6,14,1550,7.75,1669868422.2386706
1,254,0,4,27,True,68,5,247,1527,7.635,1669868422.239176
0,255,0,4,27,False,195,6,42,1578,7.89,1669868422.3321438
1,255,0,4,27,True,195,6,20,1556,7.78,1669868422.3323562
0,256,0,4,27,False,67,6,12,1548,7.74,1669868422.3922005
1,256,0,4,27,True,67,5,244,1524,7.62,1669868422.392662
0,257,0,4,27,False,195,6,90,1626,8.13,1669868422.4713943
1,257,0,4,27,True,194,6,67,1603,8.015,1669868422.4713943
0,258,0,4,27,False,66,6,63,1599,7.995,1669868422.548909
1,258,0,4,27,True,66,6,40,1576,7.88,1669868422.5492017
0,259,0,4,27,False,194,6,125,1661,8.305,1669868422.621225
1,259,0,4,27,True,194,6,102,1638,8.19,1669868422.621225
0,260,0,4,27,False,65,6,80,1616,8.08,1669868422.6988976
1,260,0,4,27,True,65,6,58,1594,7.97,1669868422.6991491
0,261,0,4,27,False,193,6,183,1719,8.595,1669868422.7808914
1,261,0,4,27,True,193,6,161,1697,8.485,1669868422.7813869
0,262,0,4,27,False,64,6,146,1682,8.41,1669868422.8578591
1,262,0,4,27,True,64,6,124,1660,8.3,1669868422.859033
0,263,0,4,27,False,192,6,64,1600,8.0,1669868422.9353616
1,263,0,4,27,True,192,6,41,1577,7.885,1669868422.9355733
0,264,0,4,27,False,63,6,141,1677,8.385,1669868423.0100274
1,264,0,4,27,True,63,6,118,1654,8.27,1669868423.0102627
0,265,0,4,27,False,191,6,38,1574,7.87,1669868423.0926557
1,265,0,4,27,True,191,6,16,1552,7.76,1669868423.093158
0,266,0,4,27,False,62,6,20,1556,7.78,1669868423.1659195
1,266,0,4,27,True,62,5,254,1534,7.67,1669868423.1659195
0,267,0,4,27,False,190,6,89,1625,8.125,1669868423.2485635
1,267,0,4,27,True,190,6,66,1602,8.01,1669868423.2485635
0,268,0,4,27,False,62,6,96,1632,8.16,1669868423.3255823
1,268,0,4,27,True,62,6,73,1609,8.045,1669868423.3258202
0,269,0,4,27,False,189,6,74,1610,8.05,1669868423.4015493
1,269,0,4,27,True,189,6,50,1586,7.93,1669868423.4015493
0,270,0,4,27,False,61,6,113,1649,8.245,1669868423.4626396
1,270,0,4,27,True,61,6,91,1627,8.135,1669868423.4629548
0,271,0,4,27,False,188,6,55,1591,7.955,1669868423.5613282
1,271,0,4,27,True,188,6,32,1568,7.84,1669868423.5618367
0,272,0,4,27,False,60,6,143,1679,8.395,1669868423.639083
1,272,0,4,27,True,60,6,120,1656,8.28,1669868423.6393769
0,273,0,4,27,False,187,6,69,1605,8.025,1669868423.712439
1,273,0,4,27,True,187,6,45,1581,7.905,1669868423.7126853
0,274,0,4,27,False,59,6,53,1589,7.945,1669868423.7934422
1,274,0,4,27,True,59,6,31,1567,7.835,1669868423.7935114
0,275,0,4,27,False,186,6,177,1713,8.565,1669868423.8750434
1,275,0,4,27,True,186,6,154,1690,8.45,1669868423.875337
0,276,0,4,27,False,58,6,61,1597,7.985,1669868423.9500127
1,276,0,4,27,True,58,6,38,1574,7.87,1669868423.951015
0,277,0,4,27,False,186,6,63,1599,7.995,1669868424.0279014
1,277,0,4,27,True,185,6,40,1576,7.88,1669868424.0292103
0,278,0,4,27,False,57,6,51,1587,7.935,1669868424.107757
1,278,0,4,27,True,57,6,29,1565,7.825,1669868424.1082253
0,279,0,4,27,False,185,6,55,1591,7.955,1669868424.181254
1,279,0,4,27,True,185,6,33,1569,7.845,1669868424.181254
0,280,0,4,27,False,56,6,6,1542,7.71,1669868424.2616425
1,280,0,4,27,True,56,5,240,1520,7.6,1669868424.2616425
0,281,0,4,27,False,184,6,114,1650,8.25,1669868424.3413563
1,281,0,4,27,True,184,6,91,1627,8.135,1669868424.3423767
0,282,0,4,27,False,55,6,112,1648,8.24,1669868424.3976622
1,282,0,4,27,True,55,6,89,1625,8.125,1669868424.3981605
0,283,0,4,27,False,183,6,102,1638,8.19,1669868424.49681
1,283,0,4,27,True,183,6,79,1615,8.075,1669868424.497803
0,284,0,4,27,False,54,6,63,1599,7.995,1669868424.5694938
1,284,0,4,27,True,54,6,41,1577,7.885,1669868424.5697188
0,285,0,4,27,False,182,6,48,1584,7.92,1669868424.6511593
1,285,0,4,27,True,182,6,25,1561,7.805,1669868424.651681
0,286,0,4,27,False,53,6,102,1638,8.19,1669868424.7266724
1,286,0,4,27,True,53,6,79,1615,8.075,1669868424.7266724
0,287,0,4,27,False,181,6,40,1576,7.88,1669868424.8069258
1,287,0,4,27,True,181,6,17,1553,7.765,1669868424.8069258
0,288,0,4,27,False,53,6,123,1659,8.295,1669868424.8688576
1,288,0,4,27,True,53,6,100,1636,8.18,1669868424.8693864
0,289,0,4,27,False,180,6,60,1596,7.98,1669868424.947151
1,289,0,4,27,True,180,6,37,1573,7.865,1669868424.948065
0,290,0,4,27,False,52,6,34,1570,7.85,1669868425.0185206
1,290,0,4,27,True,52,6,11,1547,7.735,1669868425.0185206
0,291,0,4,27,False,179,6,123,1659,8.295,1669868425.083439
1,291,0,4,27,True,179,6,100,1636,8.18,1669868425.0837815
0,292,0,4,27,False,51,6,65,1601,8.005,1669868425.1738143
1,292,0,4,27,True,51,6,42,1578,7.89,1669868425.1740339
0,293,0,4,27,False,178,6,110,1646,8.23,1669868425.252325
1,293,0,4,27,True,178,6,88,1624,8.12,1669868425.2526052
0,294,0,4,27,False,50,6,79,1615,8.075,1669868425.3346832
1,294,0,4,27,True,50,6,57,1593,7.965,1669868425.3351886
0,295,0,4,27,False,177,6,63,1599,7.995,1669868425.4125905
1,295,0,4,27,True,177,6,40,1576,7.88,1669868425.4125905
0,296,0,4,27,False,49,6,39,1575,7.875,1669868425.485485
1,296,0,4,27,True,49,6,17,1553,7.765,1669868425.486478
0,297,0,4,27,False,177,6,116,1652,8.26,1669868425.5645425
1,297,0,4,27,True,176,6,93,1629,8.145,1669868425.5655627
0,298,0,4,27,False,48,6,123,1659,8.295,1669868425.6447372
1,298,0,4,27,True,48,6,101,1637,8.185,1669868425.6452425
0,299,0,4,27,False,176,6,127,1663,8.315,1669868425.700425
1,299,0,4,27,True,176,6,104,1640,8.2,1669868425.700425
0,300,0,4,27,False,47,6,24,1560,7.8,1669868425.795338
1,300,0,4,27,True,47,6,1,1537,7.685,1669868425.7955437
0,301,0,4,27,False,175,6,136,1672,8.36,1669868425.8774686
1,301,0,4,27,True,175,6,113,1649,8.245,1669868425.8776758
0,302,0,4,27,False,46,6,0,1536,7.68,1669868425.9577281
1,302,0,4,27,True,46,5,233,1513,7.565,1669868425.9579346
0,303,0,4,27,False,174,6,109,1645,8.225,1669868426.031949
1,303,0,4,27,True,174,6,86,1622,8.11,1669868426.0324457
0,304,0,4,27,False,45,6,107,1643,8.215,1669868426.1096003
1,304,0,4,27,True,45,6,84,1620,8.1,1669868426.1096003
0,305,0,4,27,False,173,6,69,1605,8.025,1669868426.1897345
1,305,0,4,27,True,173,6,46,1582,7.91,1669868426.1902394
0,306,0,4,27,False,44,6,96,1632,8.16,1669868426.2668805
1,306,0,4,27,True,44,6,72,1608,8.04,1669868426.2668805
0,307,0,4,27,False,172,6,108,1644,8.22,1669868426.3445544
1,307,0,4,27,True,172,6,85,1621,8.105,1669868426.3455198
0,308,0,4,27,False,44,6,15,1551,7.755,1669868426.4181437
1,308,0,4,27,True,44,5,249,1529,7.645,1669868426.4184477
0,309,0,4,27,False,171,6,96,1632,8.16,1669868426.498453
1,309,0,4,27,True,171,6,74,1610,8.05,1669868426.499275
0,310,0,4,27,False,43,6,111,1647,8.235,1669868426.5724275
1,310,0,4,27,True,43,6,88,1624,8.12,1669868426.5734274
0,311,0,4,27,False,170,6,60,1596,7.98,1669868426.6504893
1,311,0,4,27,True,170,6,37,1573,7.865,1669868426.6504893
0,312,0,4,27,False,42,6,63,1599,7.995,1669868426.7277434
1,312,0,4,27,True,42,6,40,1576,7.88,1669868426.7277434
0,313,0,4,27,False,169,6,43,1579,7.895,1669868426.8065612
1,313,0,4,27,True,169,6,20,1556,7.78,1669868426.8065612
0,314,0,4,27,False,41,6,107,1643,8.215,1669868426.870363
1,314,0,4,27,True,41,6,85,1621,8.105,1669868426.870363
0,315,0,4,27,False,168,6,51,1587,7.935,1669868426.9707706
1,315,0,4,27,True,168,6,29,1565,7.825,1669868426.9713137
0,316,0,4,27,False,40,6,76,1612,8.06,1669868427.0488966
1,316,0,4,27,True,40,6,53,1589,7.945,1669868427.0493376
0,317,0,4,27,False,168,6,68,1604,8.02,1669868427.125159
1,317,0,4,27,True,167,6,45,1581,7.905,1669868427.1261132
0,318,0,4,27,False,39,6,37,1573,7.865,1669868427.184388
1,318,0,4,27,True,39,6,15,1551,7.755,1669868427.184388
0,319,0,4,27,False,167,6,131,1667,8.335,1669868427.2621942
1,319,0,4,27,True,167,6,108,1644,8.22,1669868427.2632105
0,320,0,4,27,False,38,6,147,1683,8.415,1669868427.3401062
1,320,0,4,27,True,38,6,125,1661,8.305,1669868427.3401062
0,321,0,4,27,False,166,6,61,1597,7.985,1669868427.420551
1,321,0,4,27,True,166,6,38,1574,7.87,1669868427.4208179
0,322,0,4,27,False,37,6,82,1618,8.09,1669868427.4964275
1,322,0,4,27,True,37,6,59,1595,7.975,1669868427.4964275
0,323,0,4,27,False,165,5,246,1526,7.63,1669868427.5811987
1,323,0,4,27,True,165,5,224,1504,7.52,1669868427.5811987
0,324,0,4,27,False,36,6,42,1578,7.89,1669868427.6536129
1,324,0,4,27,True,36,6,19,1555,7.775,1669868427.6538298
0,325,0,4,27,False,164,6,113,1649,8.245,1669868427.7296338
1,325,0,4,27,True,164,6,91,1627,8.135,1669868427.7306354
0,326,0,4,27,False,35,6,176,1712,8.56,1669868427.8148763
1,326,0,4,27,True,35,6,154,1690,8.45,1669868427.8152978
0,327,0,4,27,False,163,6,15,1551,7.755,1669868427.8901145
1,327,0,4,27,True,163,5,248,1528,7.64,1669868427.891117
0,328,0,4,27,False,35,6,91,1627,8.135,1669868427.9685392
1,328,0,4,27,True,35,6,68,1604,8.02,1669868427.9690382
0,329,0,4,27,False,162,6,133,1669,8.345,1669868428.047062
1,329,0,4,27,True,162,6,110,1646,8.23,1669868428.0478048
0,330,0,4,27,False,34,6,4,1540,7.7,1669868428.1043882
1,330,0,4,27,True,34,5,237,1517,7.585,1669868428.1043882
0,331,0,4,27,False,161,6,108,1644,8.22,1669868428.1981387
1,331,0,4,27,True,161,6,86,1622,8.11,1669868428.1991365
0,332,0,4,27,False,33,6,56,1592,7.96,1669868428.282331
1,332,0,4,27,True,33,6,33,1569,7.845,1669868428.2828565
0,333,0,4,27,False,160,6,38,1574,7.87,1669868428.3586783
1,333,0,4,27,True,160,6,15,1551,7.755,1669868428.3592339
0,334,0,4,27,False,32,6,78,1614,8.07,1669868428.4391828
1,334,0,4,27,True,32,6,56,1592,7.96,1669868428.4396555
0,335,0,4,27,False,159,6,109,1645,8.225,1669868428.5124323
1,335,0,4,27,True,159,6,86,1622,8.11,1669868428.5128171
0,336,0,4,27,False,31,6,51,1587,7.935,1669868428.5910413
1,336,0,4,27,True,31,6,29,1565,7.825,1669868428.5912254
0,337,0,4,27,False,159,6,42,1578,7.89,1669868428.6630366
1,337,0,4,27,True,158,6,20,1556,7.78,1669868428.6630366
0,338,0,4,27,False,30,5,253,1533,7.665,1669868428.7258646
1,338,0,4,27,True,30,5,230,1510,7.55,1669868428.7268622
0,339,0,4,27,False,158,6,8,1544,7.72,1669868428.8040013
1,339,0,4,27,True,158,5,242,1522,7.61,1669868428.8040013
0,340,0,4,27,False,29,6,105,1641,8.205,1669868428.9025683
1,340,0,4,27,True,29,6,83,1619,8.095,1669868428.9032583
0,341,0,4,27,False,157,6,8,1544,7.72,1669868428.961163
1,341,0,4,27,True,157,5,241,1521,7.605,1669868428.9613953
0,342,0,4,27,False,28,6,25,1561,7.805,1669868429.0609756
1,342,0,4,27,True,28,6,3,1539,7.695,1669868429.0613093
0,343,0,4,27,False,156,6,144,1680,8.4,1669868429.116576
1,343,0,4,27,True,156,6,121,1657,8.285,1669868429.1176069
0,344,0,4,27,False,27,6,7,1543,7.715,1669868429.2148654
1,344,0,4,27,True,27,5,241,1521,7.605,1669868429.2152832
0,345,0,4,27,False,155,6,123,1659,8.295,1669868429.2943964
1,345,0,4,27,True,155,6,100,1636,8.18,1669868429.295299
0,346,0,4,27,False,26,6,111,1647,8.235,1669868429.3661158
1,346,0,4,27,True,26,6,88,1624,8.12,1669868429.3661158
0,347,0,4,27,False,154,5,236,1516,7.58,1669868429.4139886
1,347,0,4,27,True,154,5,214,1494,7.47,1669868429.4139886
0,348,0,4,27,False,26,6,68,1604,8.02,1669868429.508832
1,348,0,4,27,True,26,6,46,1582,7.91,1669868429.508832
0,349,0,4,27,False,153,6,86,1622,8.11,1669868429.592567
1,349,0,4,27,True,153,6,64,1600,8.0,1669868429.592567
0,350,0,4,27,False,25,6,24,1560,7.8,1669868429.670385
1,350,0,4,27,True,25,6,2,1538,7.69,1669868429.670385
0,351,0,4,27,False,152,6,93,1629,8.145,1669868429.7439826
1,351,0,4,27,True,152,6,70,1606,8.03,1669868429.7442157
0,352,0,4,27,False,24,6,36,1572,7.86,1669868429.8249326
1,352,0,4,27,True,24,6,14,1550,7.75,1669868429.8249326
0,353,0,4,27,False,151,5,238,1518,7.59,1669868429.9046822
1,353,0,4,27,True,151,5,215,1495,7.475,1669868429.905191
0,354,0,4,27,False,23,6,90,1626,8.13,1669868429.9755805
1,354,0,4,27,True,23,6,68,1604,8.02,1669868429.9755805
0,355,0,4,27,False,150,6,48,1584,7.92,1669868430.0525088
1,355,0,4,27,True,150,6,25,1561,7.805,1669868430.0525088
0,356,0,4,27,False,22,6,23,1559,7.795,1669868430.1163385
1,356,0,4,27,True,22,6,1,1537,7.685,1669868430.1163385
0,357,0,4,27,False,22,6,125,1661,8.305,1669868430.2080936
1,357,0,4,27,True,149,6,103,1639,8.195,1669868430.2090917
0,358,0,4,27,False,21,6,139,1675,8.375,1669868430.2713022
1,358,0,4,27,True,21,6,117,1653,8.265,1669868430.27152
0,359,0,4,27,False,149,6,112,1648,8.24,1669868430.370797
1,359,0,4,27,True,149,6,89,1625,8.125,1669868430.3716805
0,360,0,4,27,False,20,5,249,1529,7.645,1669868430.4468215
1,360,0,4,27,True,20,5,227,1507,7.535,1669868430.4468215
0,361,0,4,27,False,148,6,61,1597,7.985,1669868430.5054102
1,361,0,4,27,True,148,6,38,1574,7.87,1669868430.5056129
0,362,0,4,27,False,19,6,52,1588,7.94,1669868430.5996778
1,362,0,4,27,True,19,6,30,1566,7.83,1669868430.5996778
0,363,0,4,27,False,147,6,89,1625,8.125,1669868430.6750727
1,363,0,4,27,True,147,6,67,1603,8.015,1669868430.6750727
0,364,0,4,27,False,18,6,61,1597,7.985,1669868430.737884
1,364,0,4,27,True,18,6,38,1574,7.87,1669868430.7388837
0,365,0,4,27,False,146,5,249,1529,7.645,1669868430.8183043
1,365,0,4,27,True,146,5,227,1507,7.535,1669868430.8183043
0,366,0,4,27,False,17,6,23,1559,7.795,1669868430.8963592
1,366,0,4,27,True,17,6,1,1537,7.685,1669868430.8963592
0,367,0,4,27,False,145,6,96,1632,8.16,1669868430.9757621
1,367,0,4,27,True,145,6,73,1609,8.045,1669868430.9757621
0,368,0,4,27,False,17,6,123,1659,8.295,1669868431.0726552
1,368,0,4,27,True,17,6,100,1636,8.18,1669868431.0729651
0,369,0,4,27,False,144,6,19,1555,7.775,1669868431.144924
1,369,0,4,27,True,144,5,252,1532,7.66,1669868431.144924
0,370,0,4,27,False,16,6,64,1600,8.0,1669868431.192797
1,370,0,4,27,True,16,6,41,1577,7.885,1669868431.192797
0,371,0,4,27,False,143,6,53,1589,7.945,1669868431.2725842
1,371,0,4,27,True,143,6,30,1566,7.83,1669868431.2725842
0,372,0,4,27,False,15,6,87,1623,8.115,1669868431.3510163
1,372,0,4,27,True,15,6,64,1600,8.0,1669868431.351216
0,373,0,4,27,False,142,6,97,1633,8.165,1669868431.4484034
1,373,0,4,27,True,142,6,74,1610,8.05,1669868431.4484034
0,374,0,4,27,False,14,6,85,1621,8.105,1669868431.5244727
1,374,0,4,27,True,14,6,62,1598,7.99,1669868431.5244727
0,375,0,4,27,False,141,5,234,1514,7.57,1669868431.6035068
1,375,0,4,27,True,141,5,211,1491,7.455,1669868431.6038027
0,376,0,4,27,False,13,6,55,1591,7.955,1669868431.6805515
1,376,0,4,27,True,13,6,32,1568,7.84,1669868431.6810513
0,377,0,4,27,False,141,6,45,1581,7.905,1669868431.7528324
1,377,0,4,27,True,140,6,21,1557,7.785,1669868431.7528324
0,378,0,4,27,False,12,6,36,1572,7.86,1669868431.8335474
1,378,0,4,27,True,12,6,13,1549,7.745,1669868431.8338706
0,379,0,4,27,False,140,6,97,1633,8.165,1669868431.9130828
1,379,0,4,27,True,140,6,75,1611,8.055,1669868431.913392
0,380,0,4,27,False,11,5,241,1521,7.605,1669868431.9930177
1,380,0,4,27,True,11,5,220,1500,7.5,1669868431.9930177
0,381,0,4,27,False,139,6,44,1580,7.9,1669868432.065765
1,381,0,4,27,True,139,6,22,1558,7.79,1669868432.065968
0,382,0,4,27,False,10,6,43,1579,7.895,1669868432.1485171
1,382,0,4,27,True,10,6,20,1556,7.78,1669868432.1490264
0,383,0,4,27,False,138,6,60,1596,7.98,1669868432.221952
1,383,0,4,27,True,138,6,37,1573,7.865,1669868432.222197
0,384,0,4,27,False,9,6,96,1632,8.16,1669868432.304575
1,384,0,4,27,True,9,6,73,1609,8.045,1669868432.3050768
0,385,0,4,27,False,137,6,145,1681,8.405,1669868432.382123
1,385,0,4,27,True,137,6,122,1658,8.29,1669868432.3823528
0,386,0,4,27,False,8,6,105,1641,8.205,1669868432.4604251
1,386,0,4,27,True,8,6,83,1619,8.095,1669868432.4604251
0,387,0,4,27,False,136,6,25,1561,7.805,1669868432.5332031
1,387,0,4,27,True,136,6,2,1538,7.69,1669868432.5336654
