dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,183,8,246,2294,11.47,1669875508.1451023
0,206,0,4,13,False,55,9,106,2410,12.05,1669875508.219801
1,206,0,4,34,True,55,9,92,2396,11.98,1669875508.2200277
0,207,0,4,13,False,183,9,86,2390,11.95,1669875508.2990377
1,207,0,4,34,True,182,9,72,2376,11.88,1669875508.3004622
0,208,0,4,13,False,54,9,151,2455,12.275,1669875508.3751786
1,208,0,4,34,True,54,9,136,2440,12.2,1669875508.376527
0,209,0,4,13,False,182,9,156,2460,12.3,1669875508.4491172
1,209,0,4,34,True,182,9,140,2444,12.22,1669875508.449319
0,210,0,4,13,False,53,9,116,2420,12.1,1669875508.5267148
1,210,0,4,34,True,53,9,101,2405,12.025,1669875508.5267148
0,211,0,4,13,False,181,9,103,2407,12.035,1669875508.609465
1,211,0,4,34,True,181,9,89,2393,11.965,1669875508.609465
0,212,0,4,13,False,52,9,70,2374,11.87,1669875508.6853328
1,212,0,4,34,True,52,9,54,2358,11.79,1669875508.6857657
0,213,0,4,13,False,180,9,219,2523,12.615,1669875508.7607577
1,213,0,4,34,True,180,9,204,2508,12.54,1669875508.76176
0,214,0,4,13,False,51,9,115,2419,12.095,1669875508.8405607
1,214,0,4,34,True,51,9,101,2405,12.025,1669875508.840791
0,215,0,4,13,False,179,9,98,2402,12.01,1669875508.9202445
1,215,0,4,34,True,179,9,82,2386,11.93,1669875508.920564
0,216,0,4,13,False,50,9,156,2460,12.3,1669875508.997608
1,216,0,4,34,True,50,9,140,2444,12.22,1669875508.9984536
0,217,0,4,13,False,178,9,109,2413,12.065,1669875509.0738082
1,217,0,4,34,True,178,9,93,2397,11.985,1669875509.0738082
0,218,0,4,13,False,50,9,110,2414,12.07,1669875509.151885
1,218,0,4,34,True,49,9,94,2398,11.99,1669875509.1524076
0,219,0,4,13,False,177,9,59,2363,11.815,1669875509.2097929
1,219,0,4,34,True,177,9,44,2348,11.74,1669875509.2097929
0,220,0,4,13,False,49,9,102,2406,12.03,1669875509.3082752
1,220,0,4,34,True,49,9,87,2391,11.955,1669875509.3082752
0,221,0,4,13,False,176,9,116,2420,12.1,1669875509.3839295
1,221,0,4,34,True,176,9,100,2404,12.02,1669875509.3839295
0,222,0,4,13,False,48,9,92,2396,11.98,1669875509.4643712
1,222,0,4,34,True,48,9,76,2380,11.9,1669875509.4643712
0,223,0,4,13,False,175,9,39,2343,11.715,1669875509.5395644
1,223,0,4,34,True,175,9,25,2329,11.645,1669875509.5395644
0,224,0,4,13,False,47,9,69,2373,11.865,1669875509.614671
1,224,0,4,34,True,47,9,55,2359,11.795,1669875509.614671
0,225,0,4,13,False,174,9,141,2445,12.225,1669875509.6799643
1,225,0,4,34,True,174,9,126,2430,12.15,1669875509.6805065
0,226,0,4,13,False,46,9,138,2442,12.21,1669875509.7532291
1,226,0,4,34,True,46,9,124,2428,12.14,1669875509.7532291
0,227,0,4,13,False,174,9,108,2412,12.06,1669875509.8313417
1,227,0,4,34,True,173,9,92,2396,11.98,1669875509.8323393
0,228,0,4,13,False,45,9,93,2397,11.985,1669875509.8937595
1,228,0,4,34,True,45,9,79,2383,11.915,1669875509.8937595
0,229,0,4,13,False,173,9,0,2304,11.52,1669875509.9877777
1,229,0,4,34,True,173,8,242,2290,11.45,1669875509.988745
0,230,0,4,13,False,44,9,109,2413,12.065,1669875510.0690913
1,230,0,4,34,True,44,9,93,2397,11.985,1669875510.0700738
0,231,0,4,13,False,172,9,110,2414,12.07,1669875510.1488109
1,231,0,4,34,True,172,9,95,2399,11.995,1669875510.1490362
0,232,0,4,13,False,43,9,59,2363,11.815,1669875510.2232037
1,232,0,4,34,True,43,9,44,2348,11.74,1669875510.2232037
0,233,0,4,13,False,171,9,215,2519,12.595,1669875510.3057792
1,233,0,4,34,True,171,9,199,2503,12.515,1669875510.3057792
0,234,0,4,13,False,42,9,95,2399,11.995,1669875510.3828795
1,234,0,4,34,True,42,9,80,2384,11.92,1669875510.3838866
0,235,0,4,13,False,170,9,196,2500,12.5,1669875510.4578366
1,235,0,4,34,True,170,9,180,2484,12.42,1669875510.4578366
0,236,0,4,13,False,41,9,38,2342,11.71,1669875510.5365446
1,236,0,4,34,True,41,9,23,2327,11.635,1669875510.5371103
0,237,0,4,13,False,169,9,72,2376,11.88,1669875510.616451
1,237,0,4,34,True,169,9,57,2361,11.805,1669875510.61666
0,238,0,4,13,False,41,9,92,2396,11.98,1669875510.6954305
1,238,0,4,34,True,40,9,78,2382,11.91,1669875510.696509
0,239,0,4,13,False,168,9,87,2391,11.955,1669875510.769388
1,239,0,4,34,True,168,9,72,2376,11.88,1669875510.7703848
0,240,0,4,13,False,40,9,105,2409,12.045,1669875510.8505232
1,240,0,4,34,True,40,9,89,2393,11.965,1669875510.8515584
0,241,0,4,13,False,167,9,104,2408,12.04,1669875510.929563
1,241,0,4,34,True,167,9,89,2393,11.965,1669875510.93064
0,242,0,4,13,False,39,9,195,2499,12.495,1669875511.0053973
1,242,0,4,34,True,39,9,181,2485,12.425,1669875511.0056033
0,243,0,4,13,False,166,9,58,2362,11.81,1669875511.0836477
1,243,0,4,34,True,166,9,43,2347,11.735,1669875511.0836477
0,244,0,4,13,False,38,9,153,2457,12.285,1669875511.1620255
1,244,0,4,34,True,38,9,138,2442,12.21,1669875511.1624823
0,245,0,4,13,False,165,9,97,2401,12.005,1669875511.2357652
1,245,0,4,34,True,165,9,81,2385,11.925,1669875511.2359872
0,246,0,4,13,False,37,9,146,2450,12.25,1669875511.3164637
1,246,0,4,34,True,37,9,131,2435,12.175,1669875511.3166876
0,247,0,4,13,False,165,9,99,2403,12.015,1669875511.3940713
1,247,0,4,34,True,164,9,83,2387,11.935,1669875511.3950253
0,248,0,4,13,False,36,9,60,2364,11.82,1669875511.4702923
1,248,0,4,34,True,36,9,45,2349,11.745,1669875511.4708502
0,249,0,4,13,False,164,9,123,2427,12.135,1669875511.5466304
1,249,0,4,34,True,164,9,108,2412,12.06,1669875511.5466652
0,250,0,4,13,False,35,9,94,2398,11.99,1669875511.6218398
1,250,0,4,34,True,35,9,79,2383,11.915,1669875511.6218398
0,251,0,4,13,False,163,9,129,2433,12.165,1669875511.7017863
1,251,0,4,34,True,163,9,113,2417,12.085,1669875511.7023108
0,252,0,4,13,False,34,9,23,2327,11.635,1669875511.7757046
1,252,0,4,34,True,34,9,9,2313,11.565,1669875511.77647
0,253,0,4,13,False,162,9,127,2431,12.155,1669875511.8565662
1,253,0,4,34,True,162,9,112,2416,12.08,1669875511.8567939
0,254,0,4,13,False,33,9,124,2428,12.14,1669875511.931913
1,254,0,4,34,True,33,9,108,2412,12.06,1669875511.9329138
0,255,0,4,13,False,161,9,185,2489,12.445,1669875512.0118291
1,255,0,4,34,True,161,9,170,2474,12.37,1669875512.012335
0,256,0,4,13,False,32,9,142,2446,12.23,1669875512.0923028
1,256,0,4,34,True,32,9,128,2432,12.16,1669875512.092858
0,257,0,4,13,False,160,9,94,2398,11.99,1669875512.1685581
1,257,0,4,34,True,160,9,79,2383,11.915,1669875512.168882
0,258,0,4,13,False,32,9,123,2427,12.135,1669875512.245955
1,258,0,4,34,True,31,9,107,2411,12.055,1669875512.2464757
0,259,0,4,13,False,159,9,187,2491,12.455,1669875512.3257577
1,259,0,4,34,True,159,9,172,2476,12.38,1669875512.326457
0,260,0,4,13,False,31,9,100,2404,12.02,1669875512.382485
1,260,0,4,34,True,31,9,85,2389,11.945,1669875512.382485
0,261,0,4,13,False,158,9,85,2389,11.945,1669875512.4801753
1,261,0,4,34,True,158,9,69,2373,11.865,1669875512.4801753
0,262,0,4,13,False,30,9,86,2390,11.95,1669875512.5439987
1,262,0,4,34,True,30,9,70,2374,11.87,1669875512.5439987
0,263,0,4,13,False,157,9,162,2466,12.33,1669875512.622065
1,263,0,4,34,True,157,9,148,2452,12.26,1669875512.6232088
0,264,0,4,13,False,29,9,108,2412,12.06,1669875512.6824043
1,264,0,4,34,True,29,9,92,2396,11.98,1669875512.682941
0,265,0,4,13,False,156,9,138,2442,12.21,1669875512.7730942
1,265,0,4,34,True,156,9,123,2427,12.135,1669875512.7732184
0,266,0,4,13,False,28,9,119,2423,12.115,1669875512.8557353
1,266,0,4,34,True,28,9,104,2408,12.04,1669875512.8557353
0,267,0,4,13,False,156,9,150,2454,12.27,1669875512.9268005
1,267,0,4,34,True,155,9,136,2440,12.2,1669875512.9268649
0,268,0,4,13,False,27,9,66,2370,11.85,1669875513.0097823
1,268,0,4,34,True,27,9,51,2355,11.775,1669875513.0103283
0,269,0,4,13,False,155,9,116,2420,12.1,1669875513.0707753
1,269,0,4,34,True,155,9,100,2404,12.02,1669875513.0707753
0,270,0,4,13,False,26,9,123,2427,12.135,1669875513.161551
1,270,0,4,34,True,26,9,108,2412,12.06,1669875513.1625483
0,271,0,4,13,False,154,9,76,2380,11.9,1669875513.2424753
1,271,0,4,34,True,154,9,60,2364,11.82,1669875513.2428885
0,272,0,4,13,False,25,9,90,2394,11.97,1669875513.3203385
1,272,0,4,34,True,25,9,75,2379,11.895,1669875513.3203385
0,273,0,4,13,False,153,9,77,2381,11.905,1669875513.378187
1,273,0,4,34,True,153,9,61,2365,11.825,1669875513.378187
0,274,0,4,13,False,24,9,163,2467,12.335,1669875513.4724705
1,274,0,4,34,True,24,9,149,2453,12.265,1669875513.472886
0,275,0,4,13,False,152,9,53,2357,11.785,1669875513.554218
1,275,0,4,34,True,152,9,38,2342,11.71,1669875513.554218
0,276,0,4,13,False,23,9,52,2356,11.78,1669875513.6125174
1,276,0,4,34,True,23,9,37,2341,11.705,1669875513.612726
0,277,0,4,13,False,151,9,89,2393,11.965,1669875513.7084258
1,277,0,4,34,True,151,9,75,2379,11.895,1669875513.7086341
0,278,0,4,13,False,23,9,146,2450,12.25,1669875513.7874484
1,278,0,4,34,True,23,9,130,2434,12.17,1669875513.7884378
0,279,0,4,13,False,150,9,20,2324,11.62,1669875513.8618655
1,279,0,4,34,True,150,9,4,2308,11.54,1669875513.8631074
0,280,0,4,13,False,22,9,62,2366,11.83,1669875513.940466
1,280,0,4,34,True,22,9,48,2352,11.76,1669875513.940466
0,281,0,4,13,False,149,9,31,2335,11.675,1669875514.0225923
1,281,0,4,34,True,149,9,17,2321,11.605,1669875514.0229962
0,282,0,4,13,False,21,9,128,2432,12.16,1669875514.0983884
1,282,0,4,34,True,21,9,113,2417,12.085,1669875514.0985231
0,283,0,4,13,False,148,9,71,2375,11.875,1669875514.1778574
1,283,0,4,34,True,148,9,55,2359,11.795,1669875514.1783834
0,284,0,4,13,False,20,9,84,2388,11.94,1669875514.2556958
1,284,0,4,34,True,20,9,69,2373,11.865,1669875514.2564714
0,285,0,4,13,False,147,9,116,2420,12.1,1669875514.3358154
1,285,0,4,34,True,147,9,101,2405,12.025,1669875514.3368237
0,286,0,4,13,False,19,9,226,2530,12.65,1669875514.4123857
1,286,0,4,34,True,19,9,212,2516,12.58,1669875514.412897
0,287,0,4,13,False,147,9,81,2385,11.925,1669875514.4902637
1,287,0,4,34,True,146,9,65,2369,11.845,1669875514.4902637
0,288,0,4,13,False,18,9,92,2396,11.98,1669875514.5672867
1,288,0,4,34,True,18,9,78,2382,11.91,1669875514.5672867
0,289,0,4,13,False,146,9,149,2453,12.265,1669875514.642745
1,289,0,4,34,True,146,9,135,2439,12.195,1669875514.6437335
0,290,0,4,13,False,17,9,29,2333,11.665,1669875514.7181323
1,290,0,4,34,True,17,9,13,2317,11.585,1669875514.7181323
0,291,0,4,13,False,145,9,4,2308,11.54,1669875514.7982712
1,291,0,4,34,True,145,8,245,2293,11.465,1669875514.7989876
0,292,0,4,13,False,16,9,123,2427,12.135,1669875514.8778436
1,292,0,4,34,True,16,9,108,2412,12.06,1669875514.8783705
0,293,0,4,13,False,144,9,194,2498,12.49,1669875514.9521792
1,293,0,4,34,True,144,9,178,2482,12.41,1669875514.952986
0,294,0,4,13,False,15,9,96,2400,12.0,1669875515.0316906
1,294,0,4,34,True,15,9,81,2385,11.925,1669875515.0316906
0,295,0,4,13,False,143,9,148,2452,12.26,1669875515.1082876
1,295,0,4,34,True,143,9,133,2437,12.185,1669875515.1088202
0,296,0,4,13,False,14,9,170,2474,12.37,1669875515.1881514
1,296,0,4,34,True,14,9,154,2458,12.29,1669875515.1881514
0,297,0,4,13,False,142,9,167,2471,12.355,1669875515.266283
1,297,0,4,34,True,142,9,153,2457,12.285,1669875515.2668102
0,298,0,4,13,False,14,9,41,2345,11.725,1669875515.3415232
1,298,0,4,34,True,13,9,27,2331,11.655,1669875515.3424573
0,299,0,4,13,False,141,9,97,2401,12.005,1669875515.4009452
1,299,0,4,34,True,141,9,81,2385,11.925,1669875515.4009452
0,300,0,4,13,False,13,9,190,2494,12.47,1669875515.4819355
1,300,0,4,34,True,13,9,175,2479,12.395,1669875515.4821563
0,301,0,4,13,False,140,9,83,2387,11.935,1669875515.553462
1,301,0,4,34,True,140,9,67,2371,11.855,1669875515.553462
0,302,0,4,13,False,12,9,119,2423,12.115,1669875515.6364768
1,302,0,4,34,True,12,9,103,2407,12.035,1669875515.6369886
0,303,0,4,13,False,139,9,52,2356,11.78,1669875515.7156959
1,303,0,4,34,True,139,9,38,2342,11.71,1669875515.7156959
0,304,0,4,13,False,11,9,139,2443,12.215,1669875515.7948327
1,304,0,4,34,True,11,9,124,2428,12.14,1669875515.795389
0,305,0,4,13,False,138,9,46,2350,11.75,1669875515.8691163
1,305,0,4,34,True,138,9,32,2336,11.68,1669875515.869352
0,306,0,4,13,False,10,9,66,2370,11.85,1669875515.9455354
1,306,0,4,34,True,10,9,51,2355,11.775,1669875515.9465468
0,307,0,4,13,False,138,9,112,2416,12.08,1669875516.0283186
1,307,0,4,34,True,137,9,97,2401,12.005,1669875516.028846
0,308,0,4,13,False,9,9,61,2365,11.825,1669875516.1042306
1,308,0,4,34,True,9,9,46,2350,11.75,1669875516.1042306
0,309,0,4,13,False,137,9,121,2425,12.125,1669875516.1830313
1,309,0,4,34,True,137,9,107,2411,12.055,1669875516.1840358
0,310,0,4,13,False,8,9,68,2372,11.86,1669875516.2614782
1,310,0,4,34,True,8,9,52,2356,11.78,1669875516.2623763
0,311,0,4,13,False,136,9,215,2519,12.595,1669875516.3314373
1,311,0,4,34,True,136,9,200,2504,12.52,1669875516.3314373
0,312,0,4,13,False,7,9,93,2397,11.985,1669875516.4106967
1,312,0,4,34,True,7,9,78,2382,11.91,1669875516.4106967
0,313,0,4,13,False,135,9,102,2406,12.03,1669875516.494585
1,313,0,4,34,True,135,9,87,2391,11.955,1669875516.494585
0,314,0,4,13,False,6,9,122,2426,12.13,1669875516.5684948
1,314,0,4,34,True,6,9,107,2411,12.055,1669875516.5687373
0,315,0,4,13,False,134,9,113,2417,12.085,1669875516.647597
1,315,0,4,34,True,134,9,98,2402,12.01,1669875516.647597
0,316,0,4,13,False,5,9,36,2340,11.7,1669875516.7244852
1,316,0,4,34,True,5,9,20,2324,11.62,1669875516.7244852
0,317,0,4,13,False,133,9,80,2384,11.92,1669875516.8015852
1,317,0,4,34,True,133,9,64,2368,11.84,1669875516.8025463
0,318,0,4,13,False,5,9,69,2373,11.865,1669875516.866133
1,318,0,4,34,True,4,9,54,2358,11.79,1669875516.866341
0,319,0,4,13,False,132,9,36,2340,11.7,1669875516.962218
1,319,0,4,34,True,132,9,21,2325,11.625,1669875516.962756
0,320,0,4,13,False,4,9,197,2501,12.505,1669875517.0395496
1,320,0,4,34,True,4,9,181,2485,12.425,1669875517.0403268
0,321,0,4,13,False,131,9,93,2397,11.985,1669875517.1164749
1,321,0,4,34,True,131,9,78,2382,11.91,1669875517.116804
0,322,0,4,13,False,3,9,123,2427,12.135,1669875517.193595
1,322,0,4,34,True,3,9,107,2411,12.055,1669875517.193595
0,323,0,4,13,False,130,10,1,2561,12.805,1669875517.2704895
1,323,0,4,34,True,130,9,242,2546,12.73,1669875517.270688
0,324,0,4,13,False,2,9,49,2353,11.765,1669875517.3496406
1,324,0,4,34,True,2,9,33,2337,11.685,1669875517.3501103
0,325,0,4,13,False,129,9,159,2463,12.315,1669875517.4256308
1,325,0,4,34,True,129,9,144,2448,12.24,1669875517.4258678
0,326,0,4,13,False,1,9,46,2350,11.75,1669875517.5056524
1,326,0,4,34,True,1,9,30,2334,11.67,1669875517.5056524
0,327,0,4,13,False,129,9,108,2412,12.06,1669875517.5825021
1,327,0,4,34,True,128,9,92,2396,11.98,1669875517.5827446
0,328,0,4,13,False,0,9,99,2403,12.015,1669875517.6614199
1,328,0,4,34,True,0,9,84,2388,11.94,1669875517.6624048
0,329,0,4,13,False,128,9,28,2332,11.66,1669875517.734969
1,329,0,4,34,True,128,9,12,2316,11.58,1669875517.7351942
0,330,0,4,13,False,255,9,66,2370,11.85,1669875517.8164124
1,330,0,4,34,True,255,9,51,2355,11.775,1669875517.81683
0,331,0,4,13,False,127,9,84,2388,11.94,1669875517.8958528
1,331,0,4,34,True,127,9,69,2373,11.865,1669875517.8963654
0,332,0,4,13,False,254,9,59,2363,11.815,1669875517.9703767
1,332,0,4,34,True,254,9,44,2348,11.74,1669875517.9709368
0,333,0,4,13,False,126,9,171,2475,12.375,1669875518.0358062
1,333,0,4,34,True,126,9,155,2459,12.295,1669875518.0360372
0,334,0,4,13,False,253,9,103,2407,12.035,1669875518.1130683
1,334,0,4,34,True,253,9,87,2391,11.955,1669875518.1140761
0,335,0,4,13,False,125,9,4,2308,11.54,1669875518.1915922
1,335,0,4,34,True,125,8,245,2293,11.465,1669875518.19259
0,336,0,4,13,False,253,9,122,2426,12.13,1669875518.2502024
1,336,0,4,34,True,252,9,107,2411,12.055,1669875518.250397
0,337,0,4,13,False,124,9,86,2390,11.95,1669875518.3443117
1,337,0,4,34,True,124,9,71,2375,11.875,1669875518.3443117
0,338,0,4,13,False,252,9,107,2411,12.055,1669875518.4069574
1,338,0,4,34,True,251,9,92,2396,11.98,1669875518.4074783
0,339,0,4,13,False,123,9,78,2382,11.91,1669875518.5018973
1,339,0,4,34,True,123,9,62,2366,11.83,1669875518.5024364
0,340,0,4,13,False,251,9,115,2419,12.095,1669875518.579431
1,340,0,4,34,True,251,9,101,2405,12.025,1669875518.579431
0,341,0,4,13,False,122,9,81,2385,11.925,1669875518.6579356
1,341,0,4,34,True,122,9,66,2370,11.85,1669875518.658379
0,342,0,4,13,False,250,9,125,2429,12.145,1669875518.7304256
1,342,0,4,34,True,250,9,110,2414,12.07,1669875518.7305737
0,343,0,4,13,False,121,9,104,2408,12.04,1669875518.8142362
1,343,0,4,34,True,121,9,89,2393,11.965,1669875518.8142362
0,344,0,4,13,False,249,9,98,2402,12.01,1669875518.8917503
1,344,0,4,34,True,249,9,83,2387,11.935,1669875518.892252
0,345,0,4,13,False,120,9,165,2469,12.345,1669875518.9639065
1,345,0,4,34,True,120,9,150,2454,12.27,1669875518.9639065
0,346,0,4,13,False,248,9,47,2351,11.755,1669875519.0478013
1,346,0,4,34,True,248,9,32,2336,11.68,1669875519.0478013
0,347,0,4,13,False,120,9,156,2460,12.3,1669875519.1246903
1,347,0,4,34,True,119,9,142,2446,12.23,1669875519.1260276
0,348,0,4,13,False,247,9,200,2504,12.52,1669875519.2025316
1,348,0,4,34,True,247,9,185,2489,12.445,1669875519.2027574
0,349,0,4,13,False,119,9,98,2402,12.01,1669875519.2817316
1,349,0,4,34,True,119,9,82,2386,11.93,1669875519.282728
0,350,0,4,13,False,246,9,92,2396,11.98,1669875519.359425
1,350,0,4,34,True,246,9,77,2381,11.905,1669875519.3602905
0,351,0,4,13,False,118,9,48,2352,11.76,1669875519.4356358
1,351,0,4,34,True,118,9,33,2337,11.685,1669875519.4361887
0,352,0,4,13,False,245,9,172,2476,12.38,1669875519.5114155
1,352,0,4,34,True,245,9,156,2460,12.3,1669875519.5116503
0,353,0,4,13,False,117,9,145,2449,12.245,1669875519.5734098
1,353,0,4,34,True,117,9,130,2434,12.17,1669875519.5734098
0,354,0,4,13,False,244,9,91,2395,11.975,1669875519.669066
1,354,0,4,34,True,244,9,76,2380,11.9,1669875519.6694095
0,355,0,4,13,False,116,9,53,2357,11.785,1669875519.7448692
1,355,0,4,34,True,116,9,38,2342,11.71,1669875519.745092
0,356,0,4,13,False,243,9,77,2381,11.905,1669875519.8268204
1,356,0,4,34,True,243,9,61,2365,11.825,1669875519.8270242
0,357,0,4,13,False,115,9,44,2348,11.74,1669875519.9018266
1,357,0,4,34,True,115,9,28,2332,11.66,1669875519.9021356
0,358,0,4,13,False,243,9,119,2423,12.115,1669875519.9824646
1,358,0,4,34,True,242,9,103,2407,12.035,1669875519.9824646
0,359,0,4,13,False,114,9,197,2501,12.505,1669875520.0554729
1,359,0,4,34,True,114,9,182,2486,12.43,1669875520.0557323
0,360,0,4,13,False,242,9,16,2320,11.6,1669875520.1376746
1,360,0,4,34,True,242,9,0,2304,11.52,1669875520.1376746
0,361,0,4,13,False,113,9,89,2393,11.965,1669875520.1968813
1,361,0,4,34,True,113,9,73,2377,11.885,1669875520.1968813
0,362,0,4,13,False,241,9,148,2452,12.26,1669875520.2888184
1,362,0,4,34,True,241,9,133,2437,12.185,1669875520.28904
0,363,0,4,13,False,112,9,86,2390,11.95,1669875520.3698182
1,363,0,4,34,True,112,9,71,2375,11.875,1669875520.3703382
0,364,0,4,13,False,240,9,120,2424,12.12,1669875520.4444745
1,364,0,4,34,True,240,9,105,2409,12.045,1669875520.4455497
0,365,0,4,13,False,111,8,236,2284,11.42,1669875520.5259356
1,365,0,4,34,True,111,8,221,2269,11.345,1669875520.5259356
0,366,0,4,13,False,239,9,89,2393,11.965,1669875520.6010947
1,366,0,4,34,True,239,9,74,2378,11.89,1669875520.6010947
0,367,0,4,13,False,111,8,248,2296,11.48,1669875520.680025
1,367,0,4,34,True,110,8,234,2282,11.41,1669875520.681028
0,368,0,4,13,False,238,9,98,2402,12.01,1669875520.7553072
1,368,0,4,34,True,238,9,83,2387,11.935,1669875520.7554421
0,369,0,4,13,False,110,9,156,2460,12.3,1669875520.8169692
1,369,0,4,34,True,110,9,141,2445,12.225,1669875520.8171985
0,370,0,4,13,False,237,8,244,2292,11.46,1669875520.8969233
1,370,0,4,34,True,237,8,229,2277,11.385,1669875520.8979292
0,371,0,4,13,False,109,9,23,2327,11.635,1669875520.977855
1,371,0,4,34,True,109,9,9,2313,11.565,1669875520.9783762
0,372,0,4,13,False,236,9,197,2501,12.505,1669875521.0536706
1,372,0,4,34,True,236,9,181,2485,12.425,1669875521.0536706
0,373,0,4,13,False,108,8,245,2293,11.465,1669875521.112159
1,373,0,4,34,True,108,8,230,2278,11.39,1669875521.112159
0,374,0,4,13,False,235,9,130,2434,12.17,1669875521.2118971
1,374,0,4,34,True,235,9,114,2418,12.09,1669875521.2123387
0,375,0,4,13,False,107,9,128,2432,12.16,1669875521.2904406
1,375,0,4,34,True,107,9,112,2416,12.08,1669875521.2913828
0,376,0,4,13,False,234,9,99,2403,12.015,1669875521.3485377
1,376,0,4,34,True,234,9,85,2389,11.945,1669875521.348956
0,377,0,4,13,False,106,9,170,2474,12.37,1669875521.4463568
1,377,0,4,34,True,106,9,156,2460,12.3,1669875521.4463568
0,378,0,4,13,False,234,9,174,2478,12.39,1669875521.521737
1,378,0,4,34,True,233,9,160,2464,12.32,1669875521.5222433
0,379,0,4,13,False,105,9,132,2436,12.18,1669875521.596213
1,379,0,4,34,True,105,9,116,2420,12.1,1669875521.596213
0,380,0,4,13,False,233,9,120,2424,12.12,1669875521.6759093
1,380,0,4,34,True,233,9,105,2409,12.045,1669875521.6759093
0,381,0,4,13,False,104,9,106,2410,12.05,1669875521.7504215
1,381,0,4,34,True,104,9,91,2395,11.975,1669875521.7508082
0,382,0,4,13,False,232,9,153,2457,12.285,1669875521.8317873
1,382,0,4,34,True,232,9,137,2441,12.205,1669875521.8322194
0,383,0,4,13,False,103,9,17,2321,11.605,1669875521.9077318
1,383,0,4,34,True,103,9,1,2305,11.525,1669875521.9077318
0,384,0,4,13,False,231,9,64,2368,11.84,1669875521.9841995
1,384,0,4,34,True,231,9,50,2354,11.77,1669875521.9841995
0,385,0,4,13,False,102,9,79,2383,11.915,1669875522.063416
1,385,0,4,34,True,102,9,63,2367,11.835,1669875522.063416
0,386,0,4,13,False,230,9,109,2413,12.065,1669875522.1415992
1,386,0,4,34,True,230,9,94,2398,11.99,1669875522.1418269
0,387,0,4,13,False,102,9,151,2455,12.275,1669875522.2241251
1,387,0,4,34,True,101,9,136,2440,12.2,1669875522.2241251
