dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,28,False,204,6,107,1643,8.215,1669856633.0384445
1,203,0,4,16,True,204,6,70,1606,8.03,1669856633.038662
0,204,0,4,28,False,76,7,180,1972,9.86,1669856633.0893414
1,204,0,4,16,True,75,7,106,1898,9.49,1669856633.0893414
0,205,0,4,28,False,72,0,194,194,0.97,1669856633.1677618
1,205,0,4,16,True,72,0,157,157,0.785,1669856633.1680548
0,206,0,4,28,False,203,6,74,1610,8.05,1669856633.2267776
1,206,0,4,16,True,203,6,37,1573,7.865,1669856633.227422
0,207,0,4,28,False,75,6,82,1618,8.09,1669856633.2705107
1,207,0,4,16,True,75,6,45,1581,7.905,1669856633.270721
0,208,0,4,28,False,202,7,99,1891,9.455,1669856633.334952
1,208,0,4,16,True,202,7,26,1818,9.09,1669856633.335941
0,209,0,4,28,False,74,6,146,1682,8.41,1669856633.4294581
1,209,0,4,16,True,74,6,109,1645,8.225,1669856633.4296901
0,210,0,4,28,False,136,0,189,189,0.945,1669856633.4733353
1,210,0,4,16,True,136,0,152,152,0.76,1669856633.4735546
0,211,0,4,28,False,201,6,80,1616,8.08,1669856633.5235724
1,211,0,4,16,True,201,6,43,1579,7.895,1669856633.523781
0,212,0,4,28,False,60,7,129,1921,9.605,1669856633.565301
1,212,0,4,16,True,60,7,57,1849,9.245,1669856633.565301
0,213,0,4,28,False,200,6,158,1694,8.47,1669856633.665478
1,213,0,4,16,True,200,6,121,1657,8.285,1669856633.665478
0,214,0,4,28,False,72,6,74,1610,8.05,1669856633.7415535
1,214,0,4,16,True,72,6,36,1572,7.86,1669856633.7420576
0,215,0,4,28,False,199,7,54,1846,9.23,1669856633.8200505
1,215,0,4,16,True,199,6,236,1772,8.86,1669856633.8205917
0,216,0,4,28,False,71,6,130,1666,8.33,1669856633.893298
1,216,0,4,16,True,71,6,93,1629,8.145,1669856633.893298
0,217,0,4,28,False,199,7,62,1854,9.27,1669856633.9418223
1,217,0,4,16,True,199,6,245,1781,8.905,1669856633.942133
0,218,0,4,28,False,70,6,185,1721,8.605,1669856634.0538647
1,218,0,4,16,True,70,6,147,1683,8.415,1669856634.054166
0,219,0,4,28,False,198,6,102,1638,8.19,1669856634.1277678
1,219,0,4,16,True,198,6,65,1601,8.005,1669856634.1280687
0,220,0,4,28,False,69,6,155,1691,8.455,1669856634.2053714
1,220,0,4,16,True,69,6,118,1654,8.27,1669856634.2063437
0,221,0,4,28,False,197,7,214,2006,10.03,1669856634.2503822
1,221,0,4,16,True,197,7,140,1932,9.66,1669856634.2505865
0,222,0,4,28,False,68,6,116,1652,8.26,1669856634.343282
1,222,0,4,16,True,68,6,79,1615,8.075,1669856634.343282
0,223,0,4,28,False,196,6,187,1723,8.615,1669856634.4273403
1,223,0,4,16,True,196,6,150,1686,8.43,1669856634.4273403
0,224,0,4,28,False,109,7,26,1818,9.09,1669856634.5034118
1,224,0,4,16,True,109,6,207,1743,8.715,1669856634.5034118
0,225,0,4,28,False,253,1,21,277,1.385,1669856634.5466695
1,225,0,4,16,True,253,0,239,239,1.195,1669856634.546895
0,226,0,4,28,False,195,6,160,1696,8.48,1669856634.5920684
1,226,0,4,16,True,195,6,123,1659,8.295,1669856634.5920684
0,227,0,4,28,False,8,7,151,1943,9.715,1669856634.6624477
1,227,0,4,16,True,8,7,77,1869,9.345,1669856634.662667
0,228,0,4,28,False,194,6,178,1714,8.57,1669856634.73947
1,228,0,4,16,True,194,6,140,1676,8.38,1669856634.73947
0,229,0,4,28,False,66,6,67,1603,8.015,1669856634.8151832
1,229,0,4,16,True,66,6,29,1565,7.825,1669856634.816146
0,230,0,4,28,False,193,6,150,1686,8.43,1669856634.8889394
1,230,0,4,16,True,193,6,113,1649,8.245,1669856634.8891735
0,231,0,4,28,False,65,6,82,1618,8.09,1669856634.9667218
1,231,0,4,16,True,65,6,46,1582,7.91,1669856634.9669664
0,232,0,4,28,False,192,6,104,1640,8.2,1669856635.0516
1,232,0,4,16,True,192,6,67,1603,8.015,1669856635.0520332
0,233,0,4,28,False,64,6,246,1782,8.91,1669856635.1108658
1,233,0,4,16,True,64,6,171,1707,8.535,1669856635.1108658
0,234,0,4,28,False,191,6,87,1623,8.115,1669856635.2007883
1,234,0,4,16,True,191,6,50,1586,7.93,1669856635.2008672
0,235,0,4,28,False,63,6,134,1670,8.35,1669856635.283372
1,235,0,4,16,True,63,6,97,1633,8.165,1669856635.2838714
0,236,0,4,28,False,190,6,115,1651,8.255,1669856635.3613455
1,236,0,4,16,True,190,6,78,1614,8.07,1669856635.36235
0,237,0,4,28,False,62,6,118,1654,8.27,1669856635.4385803
1,237,0,4,16,True,62,6,81,1617,8.085,1669856635.439577
0,238,0,4,28,False,190,6,57,1593,7.965,1669856635.5200272
1,238,0,4,16,True,190,6,20,1556,7.78,1669856635.5206046
2,238,0,4,28,False,69,0,159,159,0.795,1669856635.5211508
3,238,0,4,16,True,69,0,122,122,0.61,1669856635.5216951
0,239,0,4,28,False,61,6,83,1619,8.095,1669856635.5955944
1,239,0,4,16,True,61,6,46,1582,7.91,1669856635.5955944
0,240,0,4,28,False,189,6,155,1691,8.455,1669856635.6739862
1,240,0,4,16,True,189,6,118,1654,8.27,1669856635.6745403
0,241,0,4,28,False,60,6,166,1702,8.51,1669856635.7511854
1,241,0,4,16,True,60,6,129,1665,8.325,1669856635.7511854
0,242,0,4,28,False,188,6,159,1695,8.475,1669856635.8278666
1,242,0,4,16,True,188,6,122,1658,8.29,1669856635.828075
0,243,0,4,28,False,146,7,240,2032,10.16,1669856635.9071467
1,243,0,4,16,True,146,7,166,1958,9.79,1669856635.908028
0,244,0,4,28,False,187,6,108,1644,8.22,1669856635.9832294
1,244,0,4,16,True,187,6,71,1607,8.035,1669856635.9834592
0,245,0,4,28,False,58,6,151,1687,8.435,1669856636.0617447
1,245,0,4,16,True,58,6,115,1651,8.255,1669856636.0617447
0,246,0,4,28,False,186,6,87,1623,8.115,1669856636.1363592
1,246,0,4,16,True,186,6,51,1587,7.935,1669856636.1363592
0,247,0,4,28,False,58,6,129,1665,8.325,1669856636.213998
1,247,0,4,16,True,57,6,93,1629,8.145,1669856636.213998
0,248,0,4,28,False,185,6,80,1616,8.08,1669856636.2973108
1,248,0,4,16,True,185,6,43,1579,7.895,1669856636.297531
0,249,0,4,28,False,57,7,164,1956,9.78,1669856636.3405983
1,249,0,4,16,True,57,7,89,1881,9.405,1669856636.3408182
0,250,0,4,28,False,184,8,35,2083,10.415,1669856636.401965
1,250,0,4,16,True,184,7,217,2009,10.045,1669856636.4020905
0,251,0,4,28,False,56,6,120,1656,8.28,1669856636.5140758
1,251,0,4,16,True,56,6,83,1619,8.095,1669856636.5146203
0,252,0,4,28,False,183,6,172,1708,8.54,1669856636.5934093
1,252,0,4,16,True,183,6,135,1671,8.355,1669856636.594002
0,253,0,4,28,False,203,1,143,399,1.995,1669856636.640974
1,253,0,4,16,True,203,1,106,362,1.81,1669856636.64199
0,254,0,4,28,False,55,6,101,1637,8.185,1669856636.665397
1,254,0,4,16,True,55,6,64,1600,8.0,1669856636.6663938
0,255,0,4,28,False,182,6,64,1600,8.0,1669856636.742839
1,255,0,4,16,True,182,6,26,1562,7.81,1669856636.7431982
0,256,0,4,28,False,54,7,199,1991,9.955,1669856636.8088653
1,256,0,4,16,True,54,7,126,1918,9.59,1669856636.809363
0,257,0,4,28,False,82,1,143,399,1.995,1669856636.8524706
1,257,0,4,16,True,82,1,106,362,1.81,1669856636.8526924
0,258,0,4,28,False,181,6,65,1601,8.005,1669856636.9009292
1,258,0,4,16,True,181,6,28,1564,7.82,1669856636.9011977
0,259,0,4,28,False,53,6,76,1612,8.06,1669856636.9812953
1,259,0,4,16,True,53,6,40,1576,7.88,1669856636.9818022
0,260,0,4,28,False,181,6,72,1608,8.04,1669856637.0590315
1,260,0,4,16,True,181,6,36,1572,7.86,1669856637.060032
0,261,0,4,28,False,52,6,102,1638,8.19,1669856637.135271
1,261,0,4,16,True,52,6,65,1601,8.005,1669856637.135271
0,262,0,4,28,False,180,9,15,2319,11.595,1669856637.2152586
1,262,0,4,16,True,180,8,162,2210,11.05,1669856637.2152586
0,263,0,4,28,False,14,0,241,241,1.205,1669856637.255712
1,263,0,4,16,True,14,0,204,204,1.02,1669856637.255712
0,264,0,4,28,False,51,6,81,1617,8.085,1669856637.3036397
1,264,0,4,16,True,51,6,44,1580,7.9,1669856637.3036397
0,265,0,4,28,False,179,6,120,1656,8.28,1669856637.3513558
1,265,0,4,16,True,179,6,83,1619,8.095,1669856637.3516195
0,266,0,4,28,False,50,6,92,1628,8.14,1669856637.4492333
1,266,0,4,16,True,50,6,55,1591,7.955,1669856637.4503913
0,267,0,4,28,False,11,7,217,2009,10.045,1669856637.5252085
1,267,0,4,16,True,11,7,144,1936,9.68,1669856637.5262074
0,268,0,4,28,False,49,6,83,1619,8.095,1669856637.5863907
1,268,0,4,16,True,49,6,46,1582,7.91,1669856637.5866187
0,269,0,4,28,False,177,6,96,1632,8.16,1669856637.681382
1,269,0,4,16,True,177,6,59,1595,7.975,1669856637.68232
0,270,0,4,28,False,110,7,144,1936,9.68,1669856637.7611024
1,270,0,4,16,True,110,7,70,1862,9.31,1669856637.7611024
0,271,0,4,28,False,176,6,82,1618,8.09,1669856637.8228354
1,271,0,4,16,True,176,6,45,1581,7.905,1669856637.823293
0,272,0,4,28,False,48,8,28,2076,10.38,1669856637.9025779
1,272,0,4,16,True,48,7,211,2003,10.015,1669856637.9025779
0,273,0,4,28,False,175,6,114,1650,8.25,1669856637.9970067
1,273,0,4,16,True,175,6,77,1613,8.065,1669856637.9980063
0,274,0,4,28,False,47,6,101,1637,8.185,1669856638.0721467
1,274,0,4,16,True,47,6,65,1601,8.005,1669856638.0723758
0,275,0,4,28,False,47,0,33,33,0.165,1669856638.1000915
1,275,0,4,16,True,47,0,30,30,0.15,1669856638.1004117
0,276,0,4,28,False,174,6,139,1675,8.375,1669856638.1509585
1,276,0,4,16,True,174,6,102,1638,8.19,1669856638.1519248
0,277,0,4,28,False,58,7,161,1953,9.765,1669856638.2302666
1,277,0,4,16,True,58,7,82,1874,9.37,1669856638.2307727
0,278,0,4,28,False,22,7,150,1942,9.71,1669856638.302474
1,278,0,4,16,True,21,7,77,1869,9.345,1669856638.3026958
0,279,0,4,28,False,45,6,119,1655,8.275,1669856638.3843026
1,279,0,4,16,True,45,6,83,1619,8.095,1669856638.3845325
0,280,0,4,28,False,198,7,187,1979,9.895,1669856638.4615343
1,280,0,4,16,True,198,7,113,1905,9.525,1669856638.4619932
0,281,0,4,28,False,44,8,36,2084,10.42,1669856638.504934
1,281,0,4,16,True,44,7,218,2010,10.05,1669856638.504934
0,282,0,4,28,False,172,6,135,1671,8.355,1669856638.6155837
1,282,0,4,16,True,172,6,98,1634,8.17,1669856638.6165435
0,283,0,4,28,False,43,6,141,1677,8.385,1669856638.6930888
1,283,0,4,16,True,43,6,105,1641,8.205,1669856638.6939538
0,284,0,4,28,False,176,1,241,497,2.485,1669856638.7345083
1,284,0,4,16,True,176,1,167,423,2.115,1669856638.7347324
0,285,0,4,28,False,171,6,158,1694,8.47,1669856638.7858548
1,285,0,4,16,True,171,6,121,1657,8.285,1669856638.7858548
0,286,0,4,28,False,42,6,149,1685,8.425,1669856638.8288102
1,286,0,4,16,True,42,6,111,1647,8.235,1669856638.8290575
0,287,0,4,28,False,63,0,82,82,0.41,1669856638.874511
1,287,0,4,16,True,42,0,57,57,0.285,1669856638.874735
0,288,0,4,28,False,170,6,131,1667,8.335,1669856638.9268413
1,288,0,4,16,True,170,6,94,1630,8.15,1669856638.9268413
0,289,0,4,28,False,41,7,255,2047,10.235,1669856638.9685435
1,289,0,4,16,True,41,7,182,1974,9.87,1669856638.96878
0,290,0,4,28,False,169,6,48,1584,7.92,1669856639.0782876
1,290,0,4,16,True,169,6,11,1547,7.735,1669856639.0782876
0,291,0,4,28,False,40,6,94,1630,8.15,1669856639.157978
1,291,0,4,16,True,40,6,57,1593,7.965,1669856639.1582828
0,292,0,4,28,False,168,6,105,1641,8.205,1669856639.2371542
1,292,0,4,16,True,168,6,69,1605,8.025,1669856639.2381577
0,293,0,4,28,False,40,6,55,1591,7.955,1669856639.2999337
1,293,0,4,16,True,40,6,18,1554,7.77,1669856639.300156
0,294,0,4,28,False,167,6,127,1663,8.315,1669856639.3623273
1,294,0,4,16,True,167,6,91,1627,8.135,1669856639.3623273
0,295,0,4,28,False,39,6,88,1624,8.12,1669856639.4551718
1,295,0,4,16,True,39,6,50,1586,7.93,1669856639.4551718
0,296,0,4,28,False,166,6,120,1656,8.28,1669856639.5284648
1,296,0,4,16,True,166,6,82,1618,8.09,1669856639.528689
0,297,0,4,28,False,38,6,126,1662,8.31,1669856639.611346
1,297,0,4,16,True,38,6,89,1625,8.125,1669856639.6118963
0,298,0,4,28,False,165,6,134,1670,8.35,1669856639.691995
1,298,0,4,16,True,165,6,96,1632,8.16,1669856639.6929765
0,299,0,4,28,False,37,6,80,1616,8.08,1669856639.765891
1,299,0,4,16,True,37,6,43,1579,7.895,1669856639.7668447
0,300,0,4,28,False,37,0,52,52,0.26,1669856639.811553
1,300,0,4,16,True,37,0,39,39,0.195,1669856639.8118124
0,301,0,4,28,False,164,6,154,1690,8.45,1669856639.8618305
1,301,0,4,16,True,164,6,117,1653,8.265,1669856639.862041
0,302,0,4,28,False,36,6,142,1678,8.39,1669856639.919992
1,302,0,4,16,True,36,6,105,1641,8.205,1669856639.9205785
0,303,0,4,28,False,163,6,151,1687,8.435,1669856640.0031097
1,303,0,4,16,True,163,6,114,1650,8.25,1669856640.0038688
0,304,0,4,28,False,35,6,110,1646,8.23,1669856640.081711
1,304,0,4,16,True,35,6,74,1610,8.05,1669856640.0819123
0,305,0,4,28,False,163,6,198,1734,8.67,1669856640.159636
1,305,0,4,16,True,163,6,161,1697,8.485,1669856640.1600826
0,306,0,4,28,False,34,6,121,1657,8.285,1669856640.234684
1,306,0,4,16,True,34,6,85,1621,8.105,1669856640.2356892
0,307,0,4,28,False,162,6,75,1611,8.055,1669856640.307622
1,307,0,4,16,True,162,6,38,1574,7.87,1669856640.307622
0,308,0,4,28,False,47,9,212,2516,12.58,1669856640.3727267
1,308,0,4,16,True,47,9,103,2407,12.035,1669856640.3727908
0,309,0,4,28,False,199,0,56,56,0.28,1669856640.4210734
1,309,0,4,16,True,47,0,45,45,0.225,1669856640.4214797
0,310,0,4,28,False,161,6,97,1633,8.165,1669856640.4699218
1,310,0,4,16,True,161,6,60,1596,7.98,1669856640.470445
0,311,0,4,28,False,32,6,112,1648,8.24,1669856640.5414324
1,311,0,4,16,True,32,6,75,1611,8.055,1669856640.5414324
0,312,0,4,28,False,160,6,139,1675,8.375,1669856640.623211
1,312,0,4,16,True,160,6,102,1638,8.19,1669856640.6237166
0,313,0,4,28,False,31,6,124,1660,8.3,1669856640.6977525
1,313,0,4,16,True,31,6,87,1623,8.115,1669856640.697912
0,314,0,4,28,False,214,1,191,447,2.235,1669856640.7479734
1,314,0,4,16,True,214,1,154,410,2.05,1669856640.7481828
0,315,0,4,28,False,159,6,73,1609,8.045,1669856640.7918587
1,315,0,4,16,True,159,6,37,1573,7.865,1669856640.7921898
0,316,0,4,28,False,30,6,145,1681,8.405,1669856640.8398254
1,316,0,4,16,True,30,6,108,1644,8.22,1669856640.839935
0,317,0,4,28,False,158,6,92,1628,8.14,1669856640.9342334
1,317,0,4,16,True,158,6,56,1592,7.96,1669856640.9352388
0,318,0,4,28,False,30,6,114,1650,8.25,1669856641.0122156
1,318,0,4,16,True,30,6,77,1613,8.065,1669856641.0122156
0,319,0,4,28,False,157,6,128,1664,8.32,1669856641.0933821
1,319,0,4,16,True,157,6,91,1627,8.135,1669856641.0936046
0,320,0,4,28,False,29,6,114,1650,8.25,1669856641.1725235
1,320,0,4,16,True,29,6,76,1612,8.06,1669856641.1730766
0,321,0,4,28,False,156,6,112,1648,8.24,1669856641.2473776
1,321,0,4,16,True,156,6,75,1611,8.055,1669856641.247963
0,322,0,4,28,False,28,8,54,2102,10.51,1669856641.2919405
1,322,0,4,16,True,28,7,236,2028,10.14,1669856641.29217
0,323,0,4,28,False,155,6,84,1620,8.1,1669856641.4060829
1,323,0,4,16,True,155,6,47,1583,7.915,1669856641.4069717
0,324,0,4,28,False,27,6,118,1654,8.27,1669856641.4626734
1,324,0,4,16,True,27,6,82,1618,8.09,1669856641.4629097
0,325,0,4,28,False,154,6,113,1649,8.245,1669856641.5440462
1,325,0,4,16,True,154,6,75,1611,8.055,1669856641.5442693
0,326,0,4,28,False,141,1,46,302,1.51,1669856641.5875332
1,326,0,4,16,True,141,1,9,265,1.325,1669856641.58783
0,327,0,4,28,False,26,6,125,1661,8.305,1669856641.6397657
1,327,0,4,16,True,26,6,88,1624,8.12,1669856641.6399415
0,328,0,4,28,False,154,6,246,1782,8.91,1669856641.7016885
1,328,0,4,16,True,154,6,172,1708,8.54,1669856641.7022166
0,329,0,4,28,False,47,8,51,2099,10.495,1669856641.7801356
1,329,0,4,16,True,46,7,233,2025,10.125,1669856641.780674
0,330,0,4,28,False,175,7,11,1803,9.015,1669856641.8557642
1,330,0,4,16,True,175,6,192,1728,8.64,1669856641.8557642
0,331,0,4,28,False,24,6,72,1608,8.04,1669856641.9142706
1,331,0,4,16,True,24,6,35,1571,7.855,1669856641.9142706
0,332,0,4,28,False,152,6,88,1624,8.12,1669856642.0116127
1,332,0,4,16,True,152,6,51,1587,7.935,1669856642.0118551
0,333,0,4,28,False,26,9,33,2337,11.685,1669856642.0847487
1,333,0,4,16,True,26,8,179,2227,11.135,1669856642.0847487
0,334,0,4,28,False,151,6,108,1644,8.22,1669856642.1635387
1,334,0,4,16,True,151,6,72,1608,8.04,1669856642.1635387
0,335,0,4,28,False,22,6,47,1583,7.915,1669856642.2269893
1,335,0,4,16,True,22,6,11,1547,7.735,1669856642.2269893
0,336,0,4,28,False,150,6,87,1623,8.115,1669856642.3218956
1,336,0,4,16,True,150,6,50,1586,7.93,1669856642.3223226
0,337,0,4,28,False,22,6,134,1670,8.35,1669856642.4033048
1,337,0,4,16,True,21,6,98,1634,8.17,1669856642.4038053
0,338,0,4,28,False,215,8,101,2149,10.745,1669856642.4811313
1,338,0,4,16,True,215,8,27,2075,10.375,1669856642.481928
0,339,0,4,28,False,215,0,50,50,0.25,1669856642.5222883
1,339,0,4,16,True,215,0,39,39,0.195,1669856642.523279
0,340,0,4,28,False,21,6,91,1627,8.135,1669856642.5703604
1,340,0,4,16,True,21,6,54,1590,7.95,1669856642.5706816
0,341,0,4,28,False,148,6,76,1612,8.06,1669856642.615827
1,341,0,4,16,True,148,6,39,1575,7.875,1669856642.615827
0,342,0,4,28,False,20,6,149,1685,8.425,1669856642.7110934
1,342,0,4,16,True,20,6,112,1648,8.24,1669856642.7110934
0,343,0,4,28,False,147,6,104,1640,8.2,1669856642.7729285
1,343,0,4,16,True,147,6,66,1602,8.01,1669856642.7729285
0,344,0,4,28,False,19,6,126,1662,8.31,1669856642.8676865
1,344,0,4,16,True,19,6,88,1624,8.12,1669856642.8676865
0,345,0,4,28,False,146,7,87,1879,9.395,1669856642.9136412
1,345,0,4,16,True,146,7,13,1805,9.025,1669856642.9136412
0,346,0,4,28,False,18,7,247,2039,10.195,1669856643.0081916
1,346,0,4,16,True,18,7,172,1964,9.82,1669856643.0083952
0,347,0,4,28,False,145,6,94,1630,8.15,1669856643.1076345
1,347,0,4,16,True,145,6,57,1593,7.965,1669856643.1084385
0,348,0,4,28,False,17,7,247,2039,10.195,1669856643.1524725
1,348,0,4,16,True,17,7,173,1965,9.825,1669856643.1534772
0,349,0,4,28,False,181,1,102,358,1.79,1669856643.2157724
1,349,0,4,16,True,181,1,63,319,1.595,1669856643.2157724
0,350,0,4,28,False,145,6,149,1685,8.425,1669856643.2627153
1,350,0,4,16,True,145,6,112,1648,8.24,1669856643.2637317
0,351,0,4,28,False,16,8,15,2063,10.315,1669856643.3177943
1,351,0,4,16,True,16,7,198,1990,9.95,1669856643.3177943
0,352,0,4,28,False,144,6,76,1612,8.06,1669856643.3969138
1,352,0,4,16,True,144,6,40,1576,7.88,1669856643.3969138
0,353,0,4,28,False,106,0,47,47,0.235,1669856643.4448912
1,353,0,4,16,True,106,0,38,38,0.19,1669856643.4448912
0,354,0,4,28,False,15,6,156,1692,8.46,1669856643.4909463
1,354,0,4,16,True,15,6,119,1655,8.275,1669856643.4909463
0,355,0,4,28,False,143,6,148,1684,8.42,1669856643.5368245
1,355,0,4,16,True,143,6,111,1647,8.235,1669856643.5368245
0,356,0,4,28,False,14,6,114,1650,8.25,1669856643.61661
1,356,0,4,16,True,14,6,77,1613,8.065,1669856643.61661
0,357,0,4,28,False,142,6,90,1626,8.13,1669856643.7148488
1,357,0,4,16,True,142,6,53,1589,7.945,1669856643.715853
0,358,0,4,28,False,13,6,143,1679,8.395,1669856643.7881877
1,358,0,4,16,True,13,6,106,1642,8.21,1669856643.7881877
0,359,0,4,28,False,141,6,100,1636,8.18,1669856643.8668485
1,359,0,4,16,True,141,6,63,1599,7.995,1669856643.867125
0,360,0,4,28,False,13,7,189,1981,9.905,1669856643.9133873
1,360,0,4,16,True,12,7,115,1907,9.535,1669856643.9133873
0,361,0,4,28,False,134,7,176,1968,9.84,1669856644.0091162
1,361,0,4,16,True,134,7,102,1894,9.47,1669856644.0091162
0,362,0,4,28,False,12,7,26,1818,9.09,1669856644.0870218
1,362,0,4,16,True,12,6,209,1745,8.725,1669856644.0870218
0,363,0,4,28,False,167,10,0,2560,12.8,1669856644.184884
1,363,0,4,16,True,167,9,147,2451,12.255,1669856644.184884
0,364,0,4,28,False,11,6,209,1745,8.725,1669856644.2471387
1,364,0,4,16,True,11,6,133,1669,8.345,1669856644.247671
0,365,0,4,28,False,138,6,129,1665,8.325,1669856644.318914
1,365,0,4,16,True,138,6,92,1628,8.14,1669856644.318914
0,366,0,4,28,False,18,7,144,1936,9.68,1669856644.4172719
1,366,0,4,16,True,18,7,70,1862,9.31,1669856644.4172719
0,367,0,4,28,False,137,6,131,1667,8.335,1669856644.4952066
1,367,0,4,16,True,137,6,94,1630,8.15,1669856644.4952066
0,368,0,4,28,False,39,8,25,2073,10.365,1669856644.568875
1,368,0,4,16,True,39,7,208,2000,10.0,1669856644.568875
0,369,0,4,28,False,136,6,136,1672,8.36,1669856644.6469598
1,369,0,4,16,True,136,6,100,1636,8.18,1669856644.647958
0,370,0,4,28,False,8,6,118,1654,8.27,1669856644.727635
1,370,0,4,16,True,8,6,81,1617,8.085,1669856644.7278655
0,371,0,4,28,False,56,0,116,116,0.58,1669856644.7722802
1,371,0,4,16,True,56,0,80,80,0.4,1669856644.7725763
2,371,0,4,28,False,136,6,111,1647,8.235,1669856644.7728758
3,371,0,4,16,True,136,6,74,1610,8.05,1669856644.7731752
0,372,0,4,28,False,7,6,127,1663,8.315,1669856644.8649802
1,372,0,4,16,True,7,6,90,1626,8.13,1669856644.8649802
0,373,0,4,28,False,135,6,192,1728,8.64,1669856644.9268234
1,373,0,4,16,True,135,6,155,1691,8.455,1669856644.9278123
0,374,0,4,28,False,6,6,78,1614,8.07,1669856645.0257545
1,374,0,4,16,True,6,6,41,1577,7.885,1669856645.0267491
0,375,0,4,28,False,211,1,31,287,1.435,1669856645.074778
1,375,0,4,16,True,211,0,250,250,1.25,1669856645.0749595
0,376,0,4,28,False,134,6,159,1695,8.475,1669856645.1200027
1,376,0,4,16,True,134,6,123,1659,8.295,1669856645.1211486
0,377,0,4,28,False,5,6,155,1691,8.455,1669856645.1823332
1,377,0,4,16,True,5,6,118,1654,8.27,1669856645.1836536
0,378,0,4,28,False,133,6,189,1725,8.625,1669856645.2610834
1,378,0,4,16,True,133,6,152,1688,8.44,1669856645.2610834
0,379,0,4,28,False,188,1,165,421,2.105,1669856645.309003
1,379,0,4,16,True,188,1,128,384,1.92,1669856645.309003
0,380,0,4,28,False,4,6,111,1647,8.235,1669856645.3518596
1,380,0,4,16,True,4,6,74,1610,8.05,1669856645.3520684
0,381,0,4,28,False,132,7,64,1856,9.28,1669856645.3834887
1,381,0,4,16,True,132,6,245,1781,8.905,1669856645.3836982
0,382,0,4,28,False,197,1,181,437,2.185,1669856645.4311593
1,382,0,4,16,True,196,1,145,401,2.005,1669856645.4314737
0,383,0,4,28,False,4,8,48,2096,10.48,1669856645.4828932
1,383,0,4,16,True,4,7,230,2022,10.11,1669856645.4837534
0,384,0,4,28,False,128,7,84,1876,9.38,1669856645.5688164
1,384,0,4,16,True,128,7,11,1803,9.015,1669856645.5688164
0,385,0,4,28,False,3,6,108,1644,8.22,1669856645.6466093
1,385,0,4,16,True,3,6,71,1607,8.035,1669856645.6476057
0,386,0,4,28,False,130,6,166,1702,8.51,1669856645.7104373
1,386,0,4,16,True,130,6,130,1666,8.33,1669856645.7114348
0,387,0,4,28,False,2,6,98,1634,8.17,1669856645.8085353
1,387,0,4,16,True,2,6,61,1597,7.985,1669856645.8098412
0,388,0,4,28,False,129,6,92,1628,8.14,1669856645.8841705
1,388,0,4,16,True,129,6,55,1591,7.955,1669856645.884597
0,389,0,4,28,False,1,6,119,1655,8.275,1669856645.960913
1,389,0,4,16,True,1,6,82,1618,8.09,1669856645.9618995
0,390,0,4,28,False,128,6,89,1625,8.125,1669856646.0383942
1,390,0,4,16,True,128,6,53,1589,7.945,1669856646.0386405
0,391,0,4,28,False,0,8,68,2116,10.58,1669856646.08488
1,391,0,4,16,True,0,7,215,2007,10.035,1669856646.0858774
0,392,0,4,28,False,127,6,89,1625,8.125,1669856646.1946049
1,392,0,4,16,True,127,6,53,1589,7.945,1669856646.195598
0,393,0,4,28,False,255,6,119,1655,8.275,1669856646.2577984
1,393,0,4,16,True,255,6,82,1618,8.09,1669856646.2580035
0,394,0,4,28,False,127,7,10,1802,9.01,1669856646.3250875
1,394,0,4,16,True,127,6,192,1728,8.64,1669856646.3250875
0,395,0,4,28,False,254,6,205,1741,8.705,1669856646.3980005
1,395,0,4,16,True,254,6,169,1705,8.525,1669856646.3982062
0,396,0,4,28,False,233,9,108,2412,12.06,1669856646.4940946
1,396,0,4,16,True,233,8,217,2265,11.325,1669856646.494589
0,397,0,4,28,False,253,6,126,1662,8.31,1669856646.575102
1,397,0,4,16,True,253,6,89,1625,8.125,1669856646.576035
0,398,0,4,28,False,154,7,183,1975,9.875,1669856646.6491923
1,398,0,4,16,True,154,7,108,1900,9.5,1669856646.6491923
0,399,0,4,28,False,252,6,94,1630,8.15,1669856646.7237065
1,399,0,4,16,True,252,6,57,1593,7.965,1669856646.7237065
0,400,0,4,28,False,211,1,83,339,1.695,1669856646.7739866
1,400,0,4,16,True,211,1,7,263,1.315,1669856646.7749834
0,401,0,4,28,False,124,6,136,1672,8.36,1669856646.8230493
1,401,0,4,16,True,124,6,99,1635,8.175,1669856646.8233423
0,402,0,4,28,False,251,7,117,1909,9.545,1669856646.880068
1,402,0,4,16,True,251,7,42,1834,9.17,1669856646.8802722
0,403,0,4,28,False,228,0,207,207,1.035,1669856646.9269884
1,403,0,4,16,True,228,0,171,171,0.855,1669856646.9269884
0,404,0,4,28,False,123,6,183,1719,8.595,1669856646.962087
1,404,0,4,16,True,123,6,146,1682,8.41,1669856646.962087
0,405,0,4,28,False,255,1,229,485,2.425,1669856647.0074499
1,405,0,4,16,True,255,1,192,448,2.24,1669856647.0076585
0,406,0,4,28,False,251,6,66,1602,8.01,1669856647.0510545
1,406,0,4,16,True,250,6,28,1564,7.82,1669856647.051352
0,407,0,4,28,False,23,7,229,2021,10.105,1669856647.117751
1,407,0,4,16,True,23,7,156,1948,9.74,1669856647.1183376
