dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,19,False,123,2,123,635,3.175,1669873508.9172559
1,204,0,4,32,True,123,2,66,578,2.89,1669873508.9172559
0,205,0,4,19,False,124,14,128,3712,18.56,1669873508.9787683
1,205,0,4,32,True,124,14,98,3682,18.41,1669873508.9787683
0,206,0,4,19,False,28,1,207,463,2.315,1669873509.0106504
1,206,0,4,32,True,28,1,179,435,2.175,1669873509.0116484
0,207,0,4,19,False,54,2,70,582,2.91,1669873509.0572343
1,207,0,4,32,True,54,2,12,524,2.62,1669873509.0572343
0,208,0,4,19,False,123,14,127,3711,18.555,1669873509.1201277
1,208,0,4,32,True,123,14,98,3682,18.41,1669873509.1201277
0,209,0,4,19,False,13,4,137,1161,5.805,1669873509.1491938
1,209,0,4,32,True,12,4,109,1133,5.665,1669873509.1491938
0,210,0,4,19,False,251,15,32,3872,19.36,1669873509.197393
1,210,0,4,32,True,251,14,232,3816,19.08,1669873509.197393
0,211,0,4,19,False,123,14,242,3826,19.13,1669873509.2749748
1,211,0,4,32,True,123,14,213,3797,18.985,1669873509.2749748
0,212,0,4,19,False,250,0,36,36,0.18,1669873509.338733
1,212,0,4,32,True,250,15,235,4075,20.375,1669873509.338733
0,213,0,4,19,False,122,1,75,331,1.655,1669873509.433026
1,213,0,4,32,True,122,1,18,274,1.37,1669873509.433026
0,214,0,4,19,False,249,14,81,3665,18.325,1669873509.5275135
1,214,0,4,32,True,249,14,53,3637,18.185,1669873509.5275135
0,215,0,4,19,False,121,14,57,3641,18.205,1669873509.603048
1,215,0,4,32,True,121,14,27,3611,18.055,1669873509.603048
0,216,0,4,19,False,248,14,82,3666,18.33,1669873509.6813118
1,216,0,4,32,True,248,14,53,3637,18.185,1669873509.6813118
0,217,0,4,19,False,120,14,136,3720,18.6,1669873509.7596195
1,217,0,4,32,True,120,14,107,3691,18.455,1669873509.7596195
0,218,0,4,19,False,247,15,243,4083,20.415,1669873509.7893732
1,218,0,4,32,True,247,15,187,4027,20.135,1669873509.7895424
0,219,0,4,19,False,55,5,255,1535,7.675,1669873509.839873
1,219,0,4,32,True,55,5,198,1478,7.39,1669873509.8408694
0,220,0,4,19,False,119,3,204,972,4.86,1669873509.8845587
1,220,0,4,32,True,119,3,117,885,4.425,1669873509.8855228
0,221,0,4,19,False,247,14,227,3811,19.055,1669873509.9652283
1,221,0,4,32,True,246,14,198,3782,18.91,1669873509.9652283
0,222,0,4,19,False,247,0,16,16,0.08,1669873510.0115557
1,222,0,4,32,True,246,0,34,34,0.17,1669873510.0115557
0,223,0,4,19,False,118,2,106,618,3.09,1669873510.057334
1,223,0,4,32,True,118,2,20,532,2.66,1669873510.057334
0,224,0,4,19,False,186,3,37,805,4.025,1669873510.1051822
1,224,0,4,32,True,186,3,0,768,3.84,1669873510.1051822
0,225,0,4,19,False,246,14,142,3726,18.63,1669873510.1509767
1,225,0,4,32,True,246,14,114,3698,18.49,1669873510.1509767
0,226,0,4,19,False,182,0,3,3,0.015,1669873510.2131696
1,226,0,4,32,True,181,15,201,4041,20.205,1669873510.2131696
0,227,0,4,19,False,106,2,189,701,3.505,1669873510.275271
1,227,0,4,32,True,106,2,103,615,3.075,1669873510.275271
0,228,0,4,19,False,119,3,93,861,4.305,1669873510.3231435
1,228,0,4,32,True,119,3,64,832,4.16,1669873510.3231435
0,229,0,4,19,False,54,1,87,343,1.715,1669873510.371479
1,229,0,4,32,True,54,1,30,286,1.43,1669873510.371479
0,230,0,4,19,False,244,0,152,152,0.76,1669873510.4313953
1,230,0,4,32,True,244,0,92,92,0.46,1669873510.4313953
0,231,0,4,19,False,115,14,127,3711,18.555,1669873510.508582
1,231,0,4,32,True,115,14,98,3682,18.41,1669873510.5095794
0,232,0,4,19,False,243,14,167,3751,18.755,1669873510.6032038
1,232,0,4,32,True,244,14,163,3747,18.735,1669873510.6032038
0,233,0,4,19,False,114,0,11,11,0.055,1669873510.6810167
1,233,0,4,32,True,114,15,214,4054,20.27,1669873510.6810167
0,234,0,4,19,False,242,5,48,1328,6.64,1669873510.7265546
1,234,0,4,32,True,242,4,217,1241,6.205,1669873510.7265546
0,235,0,4,19,False,242,0,44,44,0.22,1669873510.7896137
1,235,0,4,32,True,242,0,47,47,0.235,1669873510.7896137
0,236,0,4,19,False,91,4,132,1156,5.78,1669873510.825711
1,236,0,4,32,True,91,4,47,1071,5.355,1669873510.825711
0,237,0,4,19,False,226,2,138,650,3.25,1669873510.8675363
1,237,0,4,32,True,226,2,109,621,3.105,1669873510.8675363
0,238,0,4,19,False,41,0,114,114,0.57,1669873510.898575
1,238,0,4,32,True,41,0,56,56,0.28,1669873510.898575
0,239,0,4,19,False,128,1,200,456,2.28,1669873510.9465344
1,239,0,4,32,True,128,1,172,428,2.14,1669873510.9465344
0,240,0,4,19,False,88,15,26,3866,19.33,1669873510.993278
1,240,0,4,32,True,88,14,226,3810,19.05,1669873510.993278
0,241,0,4,19,False,240,15,42,3882,19.41,1669873511.0551038
1,241,0,4,32,True,240,15,13,3853,19.265,1669873511.0551038
0,242,0,4,19,False,112,14,152,3736,18.68,1669873511.1327112
1,242,0,4,32,True,112,14,122,3706,18.53,1669873511.1327112
0,243,0,4,19,False,239,14,102,3686,18.43,1669873511.2124865
1,243,0,4,32,True,239,14,74,3658,18.29,1669873511.2134655
0,244,0,4,19,False,111,14,230,3814,19.07,1669873511.2907233
1,244,0,4,32,True,111,14,202,3786,18.93,1669873511.2907233
0,245,0,4,19,False,238,14,212,3796,18.98,1669873511.3846471
1,245,0,4,32,True,238,14,183,3767,18.835,1669873511.385683
0,246,0,4,19,False,110,4,25,1049,5.245,1669873511.4336624
1,246,0,4,32,True,110,3,195,963,4.815,1669873511.4336624
0,247,0,4,19,False,238,14,233,3817,19.085,1669873511.5271442
1,247,0,4,32,True,237,14,203,3787,18.935,1669873511.5271442
0,248,0,4,19,False,254,4,95,1119,5.595,1669873511.5731642
1,248,0,4,32,True,254,4,66,1090,5.45,1669873511.5741265
0,249,0,4,19,False,109,14,228,3812,19.06,1669873511.604656
1,249,0,4,32,True,109,14,198,3782,18.91,1669873511.604656
0,250,0,4,19,False,237,14,106,3690,18.45,1669873511.683556
1,250,0,4,32,True,237,14,76,3660,18.3,1669873511.683556
0,251,0,4,19,False,164,9,115,2419,12.095,1669873511.731489
1,251,0,4,32,True,164,9,29,2333,11.665,1669873511.731489
0,252,0,4,19,False,108,13,234,3562,17.81,1669873511.76217
1,252,0,4,32,True,108,13,205,3533,17.665,1669873511.7631986
0,253,0,4,19,False,236,14,244,3828,19.14,1669873511.841614
1,253,0,4,32,True,236,14,215,3799,18.995,1669873511.841614
0,254,0,4,19,False,107,14,93,3677,18.385,1669873511.9028304
1,254,0,4,32,True,107,14,65,3649,18.245,1669873511.9028304
0,255,0,4,19,False,32,1,111,367,1.835,1669873511.9666603
1,255,0,4,32,True,32,1,17,273,1.365,1669873511.9666603
0,256,0,4,19,False,178,5,255,1535,7.675,1669873512.014706
1,256,0,4,32,True,178,5,197,1477,7.385,1669873512.0157032
0,257,0,4,19,False,106,14,247,3831,19.155,1669873512.0610387
1,257,0,4,32,True,106,14,219,3803,19.015,1669873512.0610387
0,258,0,4,19,False,60,3,91,859,4.295,1669873512.0929737
1,258,0,4,32,True,60,3,62,830,4.15,1669873512.0929737
0,259,0,4,19,False,234,14,81,3665,18.325,1669873512.1394253
1,259,0,4,32,True,234,14,52,3636,18.18,1669873512.1394253
0,260,0,4,19,False,48,3,19,787,3.935,1669873512.1706734
1,260,0,4,32,True,48,2,245,757,3.785,1669873512.1706734
0,261,0,4,19,False,105,14,192,3776,18.88,1669873512.2010326
1,261,0,4,32,True,105,14,163,3747,18.735,1669873512.2010326
0,262,0,4,19,False,233,14,233,3817,19.085,1669873512.281314
1,262,0,4,32,True,233,14,176,3760,18.8,1669873512.281314
0,263,0,4,19,False,105,14,131,3715,18.575,1669873512.3892472
1,263,0,4,32,True,105,14,103,3687,18.435,1669873512.3892472
0,264,0,4,19,False,34,5,145,1425,7.125,1669873512.4369898
1,264,0,4,32,True,34,5,58,1338,6.69,1669873512.4369898
0,265,0,4,19,False,236,0,70,70,0.35,1669873512.54488
1,265,0,4,32,True,236,0,14,14,0.07,1669873512.54488
0,266,0,4,19,False,231,0,244,244,1.22,1669873512.593691
1,266,0,4,32,True,231,0,188,188,0.94,1669873512.593691
0,267,0,4,19,False,103,1,217,473,2.365,1669873512.6549647
1,267,0,4,32,True,103,1,161,417,2.085,1669873512.6549647
0,268,0,4,19,False,171,3,35,803,4.015,1669873512.7009263
1,268,0,4,32,True,171,3,7,775,3.875,1669873512.7009263
0,269,0,4,19,False,230,2,74,586,2.93,1669873512.7471225
1,269,0,4,32,True,230,2,17,529,2.645,1669873512.7471225
0,270,0,4,19,False,180,1,70,326,1.63,1669873512.8272207
1,270,0,4,32,True,179,1,14,270,1.35,1669873512.8272207
0,271,0,4,19,False,229,1,105,361,1.805,1669873512.9053888
1,271,0,4,32,True,229,1,47,303,1.515,1669873512.9053888
0,272,0,4,19,False,203,1,230,486,2.43,1669873512.951348
1,272,0,4,32,True,203,1,201,457,2.285,1669873512.951348
0,273,0,4,19,False,204,1,167,423,2.115,1669873512.9826963
1,273,0,4,32,True,204,1,82,338,1.69,1669873512.9826963
0,274,0,4,19,False,27,3,233,1001,5.005,1669873513.0294733
1,274,0,4,32,True,27,3,205,973,4.865,1669873513.0294733
0,275,0,4,19,False,151,3,162,930,4.65,1669873513.0753057
1,275,0,4,32,True,151,3,75,843,4.215,1669873513.0753057
0,276,0,4,19,False,16,4,112,1136,5.68,1669873513.1387959
1,276,0,4,32,True,16,3,252,1020,5.1,1669873513.1397893
0,277,0,4,19,False,91,6,107,1643,8.215,1669873513.171344
1,277,0,4,32,True,91,6,21,1557,7.785,1669873513.1718
0,278,0,4,19,False,228,14,83,3667,18.335,1669873513.2308164
1,278,0,4,32,True,228,14,54,3638,18.19,1669873513.231828
0,279,0,4,19,False,49,2,189,701,3.505,1669873513.2925003
1,279,0,4,32,True,49,2,102,614,3.07,1669873513.2934985
0,280,0,4,19,False,227,15,78,3918,19.59,1669873513.384693
1,280,0,4,32,True,227,15,20,3860,19.3,1669873513.384693
0,281,0,4,19,False,98,3,96,864,4.32,1669873513.4330313
1,281,0,4,32,True,98,2,241,753,3.765,1669873513.4330313
0,282,0,4,19,False,67,3,11,779,3.895,1669873513.4793751
1,282,0,4,32,True,67,2,238,750,3.75,1669873513.4793751
0,283,0,4,19,False,226,14,214,3798,18.99,1669873513.5255384
1,283,0,4,32,True,226,14,157,3741,18.705,1669873513.5255384
0,284,0,4,19,False,173,3,88,856,4.28,1669873513.5735915
1,284,0,4,32,True,173,3,59,827,4.135,1669873513.5745864
0,285,0,4,19,False,51,6,44,1580,7.9,1669873513.6208284
1,285,0,4,32,True,51,5,214,1494,7.47,1669873513.6208284
0,286,0,4,19,False,225,14,71,3655,18.275,1669873513.6845753
1,286,0,4,32,True,225,14,41,3625,18.125,1669873513.6845753
0,287,0,4,19,False,90,8,40,2088,10.44,1669873513.7307346
1,287,0,4,32,True,90,7,238,2030,10.15,1669873513.731698
0,288,0,4,19,False,96,1,70,326,1.63,1669873513.7609713
1,288,0,4,32,True,96,1,13,269,1.345,1669873513.7609713
0,289,0,4,19,False,224,14,173,3757,18.785,1669873513.855204
1,289,0,4,32,True,224,14,144,3728,18.64,1669873513.855204
0,290,0,4,19,False,73,2,111,623,3.115,1669873513.933481
1,290,0,4,32,True,73,2,53,565,2.825,1669873513.933481
0,291,0,4,19,False,238,0,211,211,1.055,1669873513.9814065
1,291,0,4,32,True,238,0,182,182,0.91,1669873513.9814065
0,292,0,4,19,False,223,14,181,3765,18.825,1669873514.0268762
1,292,0,4,32,True,223,14,152,3736,18.68,1669873514.0268762
0,293,0,4,19,False,95,14,36,3620,18.1,1669873514.0730143
1,293,0,4,32,True,95,14,8,3592,17.96,1669873514.0730143
0,294,0,4,19,False,78,5,12,1292,6.46,1669873514.1190617
1,294,0,4,32,True,78,4,213,1237,6.185,1669873514.1190617
0,295,0,4,19,False,222,3,50,818,4.09,1669873514.1669345
1,295,0,4,32,True,222,2,246,758,3.79,1669873514.1669345
0,296,0,4,19,False,94,14,136,3720,18.6,1669873514.2286563
1,296,0,4,32,True,94,14,108,3692,18.46,1669873514.2286563
0,297,0,4,19,False,221,4,143,1167,5.835,1669873514.3067017
1,297,0,4,32,True,221,4,57,1081,5.405,1669873514.3076584
0,298,0,4,19,False,93,0,177,177,0.885,1669873514.3552294
1,298,0,4,32,True,93,0,118,118,0.59,1669873514.3552294
0,299,0,4,19,False,220,2,211,723,3.615,1669873514.4485352
1,299,0,4,32,True,220,2,125,637,3.185,1669873514.4495313
0,300,0,4,19,False,66,4,52,1076,5.38,1669873514.4954648
1,300,0,4,32,True,66,4,23,1047,5.235,1669873514.4954648
0,301,0,4,19,False,73,15,41,3881,19.405,1669873514.5265992
1,301,0,4,32,True,72,14,238,3822,19.11,1669873514.5275822
0,302,0,4,19,False,50,2,58,570,2.85,1669873514.5895178
1,302,0,4,32,True,50,2,30,542,2.71,1669873514.5895178
0,303,0,4,19,False,174,1,64,320,1.6,1669873514.635071
1,303,0,4,32,True,174,1,6,262,1.31,1669873514.635071
0,304,0,4,19,False,91,2,22,534,2.67,1669873514.6814563
1,304,0,4,32,True,91,1,194,450,2.25,1669873514.6814563
0,305,0,4,19,False,40,4,55,1079,5.395,1669873514.7109814
1,305,0,4,32,True,40,3,253,1021,5.105,1669873514.7109814
0,306,0,4,19,False,219,14,140,3724,18.62,1669873514.7744977
1,306,0,4,32,True,219,14,112,3696,18.48,1669873514.7754955
0,307,0,4,19,False,123,6,164,1700,8.5,1669873514.8052595
1,307,0,4,32,True,123,6,80,1616,8.08,1669873514.805513
0,308,0,4,19,False,90,14,109,3693,18.465,1669873514.8538342
1,308,0,4,32,True,90,14,81,3665,18.325,1669873514.8538342
0,309,0,4,19,False,218,14,229,3813,19.065,1669873514.914915
1,309,0,4,32,True,218,14,201,3785,18.925,1669873514.914915
0,310,0,4,19,False,89,14,129,3713,18.565,1669873515.0092554
1,310,0,4,32,True,89,14,101,3685,18.425,1669873515.0092554
0,311,0,4,19,False,217,14,90,3674,18.37,1669873515.0728662
1,311,0,4,32,True,217,14,62,3646,18.23,1669873515.0728662
0,312,0,4,19,False,228,1,62,318,1.59,1669873515.1189594
1,312,0,4,32,True,228,1,33,289,1.445,1669873515.1189594
0,313,0,4,19,False,71,2,185,697,3.485,1669873515.1647642
1,313,0,4,32,True,71,2,100,612,3.06,1669873515.165762
0,314,0,4,19,False,230,15,197,4037,20.185,1669873515.2285323
1,314,0,4,32,True,230,15,140,3980,19.9,1669873515.2285323
0,315,0,4,19,False,152,0,143,143,0.715,1669873515.2747443
1,315,0,4,32,True,152,0,114,114,0.57,1669873515.2747443
0,316,0,4,19,False,87,14,76,3660,18.3,1669873515.305186
1,316,0,4,32,True,87,14,46,3630,18.15,1669873515.305186
0,317,0,4,19,False,174,4,213,1237,6.185,1669873515.3524804
1,317,0,4,32,True,174,4,185,1209,6.045,1669873515.3534777
0,318,0,4,19,False,215,15,22,3862,19.31,1669873515.3988788
1,318,0,4,32,True,215,14,249,3833,19.165,1669873515.3988788
0,319,0,4,19,False,204,3,7,775,3.875,1669873515.4308023
1,319,0,4,32,True,204,2,180,692,3.46,1669873515.4308023
0,320,0,4,19,False,8,1,32,288,1.44,1669873515.4769967
1,320,0,4,32,True,8,0,230,230,1.15,1669873515.4769967
0,321,0,4,19,False,38,3,40,808,4.04,1669873515.5233128
1,321,0,4,32,True,38,2,238,750,3.75,1669873515.5233128
0,322,0,4,19,False,59,1,183,439,2.195,1669873515.5544906
1,322,0,4,32,True,59,1,125,381,1.905,1669873515.5544906
0,323,0,4,19,False,101,1,127,383,1.915,1669873515.6194901
1,323,0,4,32,True,101,1,70,326,1.63,1669873515.6194901
0,324,0,4,19,False,213,3,85,853,4.265,1669873515.6802487
1,324,0,4,32,True,213,2,255,767,3.835,1669873515.6812856
0,325,0,4,19,False,237,3,38,806,4.03,1669873515.7764206
1,325,0,4,32,True,237,2,236,748,3.74,1669873515.7774138
0,326,0,4,19,False,212,1,65,321,1.605,1669873515.8387358
1,326,0,4,32,True,212,1,7,263,1.315,1669873515.8397813
0,327,0,4,19,False,84,14,107,3691,18.455,1669873515.9313116
1,327,0,4,32,True,84,14,79,3663,18.315,1669873515.9313116
0,328,0,4,19,False,40,2,182,694,3.47,1669873516.0106413
1,328,0,4,32,True,40,2,95,607,3.035,1669873516.0106413
0,329,0,4,19,False,132,2,135,647,3.235,1669873516.0547535
1,329,0,4,32,True,132,2,124,636,3.18,1669873516.0557508
0,330,0,4,19,False,48,0,183,183,0.915,1669873516.1033325
1,330,0,4,32,True,48,0,125,125,0.625,1669873516.1033325
0,331,0,4,19,False,211,14,135,3719,18.595,1669873516.1647494
1,331,0,4,32,True,210,14,106,3690,18.45,1669873516.1647494
0,332,0,4,19,False,82,14,203,3787,18.935,1669873516.2591443
1,332,0,4,32,True,82,14,174,3758,18.79,1669873516.2591443
0,333,0,4,19,False,210,14,33,3617,18.085,1669873516.3212132
1,333,0,4,32,True,219,14,24,3608,18.04,1669873516.3212132
0,334,0,4,19,False,255,9,196,2500,12.5,1669873516.3670907
1,334,0,4,32,True,255,9,111,2415,12.075,1669873516.3670907
0,335,0,4,19,False,81,14,244,3828,19.14,1669873516.4149723
1,335,0,4,32,True,81,14,216,3800,19.0,1669873516.4149723
0,336,0,4,19,False,85,2,123,635,3.175,1669873516.4628358
1,336,0,4,32,True,85,2,38,550,2.75,1669873516.4628358
0,337,0,4,19,False,80,14,82,3666,18.33,1669873516.5426228
1,337,0,4,32,True,80,14,53,3637,18.185,1669873516.5426228
0,338,0,4,19,False,172,0,51,51,0.255,1669873516.574538
1,338,0,4,32,True,172,0,52,52,0.26,1669873516.574538
0,339,0,4,19,False,208,2,25,537,2.685,1669873516.6214135
1,339,0,4,32,True,208,1,197,453,2.265,1669873516.6214135
0,340,0,4,19,False,79,0,253,253,1.265,1669873516.684245
1,340,0,4,32,True,79,0,197,197,0.985,1669873516.684245
0,341,0,4,19,False,237,3,81,849,4.245,1669873516.7480757
1,341,0,4,32,True,237,3,52,820,4.1,1669873516.7490728
0,342,0,4,19,False,100,14,190,3774,18.87,1669873516.780988
1,342,0,4,32,True,100,14,138,3722,18.61,1669873516.780988
0,343,0,4,19,False,78,14,112,3696,18.48,1669873516.8607895
1,343,0,4,32,True,78,14,84,3668,18.34,1669873516.8607895
0,344,0,4,19,False,252,5,36,1316,6.58,1669873516.9555223
1,344,0,4,32,True,252,4,176,1200,6.0,1669873516.9555223
0,345,0,4,19,False,78,14,2,3586,17.93,1669873517.0024087
1,345,0,4,32,True,78,13,228,3556,17.78,1669873517.003408
0,346,0,4,19,False,156,2,149,661,3.305,1669873517.0512698
1,346,0,4,32,True,156,2,121,633,3.165,1669873517.0512698
0,347,0,4,19,False,205,2,136,648,3.24,1669873517.0831869
1,347,0,4,32,True,205,2,51,563,2.815,1669873517.0831869
0,348,0,4,19,False,224,2,29,541,2.705,1669873517.1151042
1,348,0,4,32,True,224,2,1,513,2.565,1669873517.1151042
0,349,0,4,19,False,77,14,125,3709,18.545,1669873517.16297
1,349,0,4,32,True,77,14,97,3681,18.405,1669873517.16297
0,350,0,4,19,False,170,2,179,691,3.455,1669873517.194885
1,350,0,4,32,True,170,2,150,662,3.31,1669873517.194885
0,351,0,4,19,False,175,0,12,12,0.06,1669873517.242792
1,351,0,4,32,True,175,15,181,4021,20.105,1669873517.242792
0,352,0,4,19,False,148,3,131,899,4.495,1669873517.274675
1,352,0,4,32,True,148,3,74,842,4.21,1669873517.274675
0,353,0,4,19,False,76,14,175,3759,18.795,1669873517.3205638
1,353,0,4,32,True,76,14,147,3731,18.655,1669873517.3205638
0,354,0,4,19,False,203,0,142,142,0.71,1669873517.3843803
1,354,0,4,32,True,203,0,86,86,0.43,1669873517.3853776
0,355,0,4,19,False,167,1,60,316,1.58,1669873517.4322526
1,355,0,4,32,True,167,1,31,287,1.435,1669873517.4332497
0,356,0,4,19,False,75,15,30,3870,19.35,1669873517.4651654
1,356,0,4,32,True,75,15,0,3840,19.2,1669873517.4651654
0,357,0,4,19,False,202,14,174,3758,18.79,1669873517.5449524
1,357,0,4,32,True,202,14,144,3728,18.64,1669873517.5449524
0,358,0,4,19,False,238,1,33,289,1.445,1669873517.5768673
1,358,0,4,32,True,238,1,5,261,1.305,1669873517.5768673
0,359,0,4,19,False,74,14,31,3615,18.075,1669873517.6087914
1,359,0,4,32,True,74,14,10,3594,17.97,1669873517.6087914
0,360,0,4,19,False,202,1,19,275,1.375,1669873517.7025433
1,360,0,4,32,True,201,0,217,217,1.085,1669873517.70353
0,361,0,4,19,False,218,3,8,776,3.88,1669873517.7653644
1,361,0,4,32,True,218,2,208,720,3.6,1669873517.7653644
0,362,0,4,19,False,89,3,189,957,4.785,1669873517.813238
1,362,0,4,32,True,89,3,102,870,4.35,1669873517.813238
0,363,0,4,19,False,67,1,150,406,2.03,1669873517.86111
1,363,0,4,32,True,67,1,64,320,1.6,1669873517.86111
0,364,0,4,19,False,135,4,128,1152,5.76,1669873517.893025
1,364,0,4,32,True,135,4,99,1123,5.615,1669873517.893025
0,365,0,4,19,False,39,2,180,692,3.46,1669873517.9418943
1,365,0,4,32,True,39,2,94,606,3.03,1669873517.9418943
0,366,0,4,19,False,200,14,73,3657,18.285,1669873518.0206847
1,366,0,4,32,True,200,14,45,3629,18.145,1669873518.0206847
0,367,0,4,19,False,71,13,234,3562,17.81,1669873518.114435
1,367,0,4,32,True,71,13,205,3533,17.665,1669873518.1154325
0,368,0,4,19,False,199,14,134,3718,18.59,1669873518.1623237
1,368,0,4,32,True,199,14,105,3689,18.445,1669873518.1633146
0,369,0,4,19,False,198,2,104,616,3.08,1669873518.2431238
1,369,0,4,32,True,198,2,18,530,2.65,1669873518.2431238
0,370,0,4,19,False,198,4,147,1171,5.855,1669873518.3209567
1,370,0,4,32,True,198,4,59,1083,5.415,1669873518.3209567
0,371,0,4,19,False,186,3,60,828,4.14,1669873518.3688295
1,371,0,4,32,True,186,3,30,798,3.99,1669873518.3688295
0,372,0,4,19,False,157,4,41,1065,5.325,1669873518.4007845
1,372,0,4,32,True,157,3,213,981,4.905,1669873518.4007845
0,373,0,4,19,False,34,1,84,340,1.7,1669873518.4945426
1,373,0,4,32,True,34,1,26,282,1.41,1669873518.495493
0,374,0,4,19,False,238,0,86,86,0.43,1669873518.5583243
1,374,0,4,32,True,238,0,28,28,0.14,1669873518.5593271
0,375,0,4,19,False,196,14,44,3628,18.14,1669873518.6391168
1,375,0,4,32,True,196,14,14,3598,17.99,1669873518.6391168
0,376,0,4,19,False,32,8,137,2185,10.925,1669873518.7188964
1,376,0,4,32,True,32,7,252,2044,10.22,1669873518.7188964
2,376,0,4,19,False,102,1,32,288,1.44,1669873518.7188964
3,376,0,4,32,True,102,1,4,260,1.3,1669873518.7188964
0,377,0,4,19,False,40,1,182,438,2.19,1669873518.7647939
1,377,0,4,32,True,40,1,153,409,2.045,1669873518.765771
0,378,0,4,19,False,162,1,134,390,1.95,1669873518.796689
1,378,0,4,32,True,162,1,76,332,1.66,1669873518.796689
0,379,0,4,19,False,99,0,170,170,0.85,1669873518.860519
1,379,0,4,32,True,98,0,114,114,0.57,1669873518.860519
0,380,0,4,19,False,194,0,96,96,0.48,1669873518.9542687
1,380,0,4,32,True,194,0,39,39,0.195,1669873518.9552665
0,381,0,4,19,False,66,2,9,521,2.605,1669873519.0180993
1,381,0,4,32,True,66,1,207,463,2.315,1669873519.0180993
0,382,0,4,19,False,130,3,1,769,3.845,1669873519.0510116
1,382,0,4,32,True,130,2,229,741,3.705,1669873519.0510116
0,383,0,4,19,False,185,1,23,279,1.395,1669873519.0989013
1,383,0,4,32,True,185,0,220,220,1.1,1669873519.0989013
0,384,0,4,19,False,65,14,175,3759,18.795,1669873519.176687
1,384,0,4,32,True,65,14,147,3731,18.655,1669873519.176687
0,385,0,4,19,False,193,14,205,3789,18.945,1669873519.257468
1,385,0,4,32,True,192,14,176,3760,18.8,1669873519.257468
2,385,0,4,19,False,128,3,34,802,4.01,1669873519.257468
3,385,0,4,32,True,127,3,4,772,3.86,1669873519.257468
0,386,0,4,19,False,64,14,235,3819,19.095,1669873519.3512115
1,386,0,4,32,True,64,14,206,3790,18.95,1669873519.3512115
0,387,0,4,19,False,192,14,81,3665,18.325,1669873519.4150414
1,387,0,4,32,True,192,14,52,3636,18.18,1669873519.4150414
0,388,0,4,19,False,63,0,198,198,0.99,1669873519.4629402
1,388,0,4,32,True,63,0,139,139,0.695,1669873519.4629402
0,389,0,4,19,False,191,0,22,22,0.11,1669873519.54071
1,389,0,4,32,True,191,15,222,4062,20.31,1669873519.54071
0,390,0,4,19,False,81,1,151,407,2.035,1669873519.5885794
1,390,0,4,32,True,81,1,123,379,1.895,1669873519.5885794
0,391,0,4,19,False,80,1,167,423,2.115,1669873519.6364515
1,391,0,4,32,True,80,1,110,366,1.83,1669873519.6364515
0,392,0,4,19,False,190,14,85,3669,18.345,1669873519.7312279
1,392,0,4,32,True,190,14,57,3641,18.205,1669873519.7312279
0,393,0,4,19,False,236,1,124,380,1.9,1669873519.7631316
1,393,0,4,32,True,236,1,94,350,1.75,1669873519.7631316
0,394,0,4,19,False,61,14,248,3832,19.16,1669873519.7950287
1,394,0,4,32,True,61,14,219,3803,19.015,1669873519.7950287
0,395,0,4,19,False,110,3,236,1004,5.02,1669873519.8259468
1,395,0,4,32,True,110,3,206,974,4.87,1669873519.8269446
0,396,0,4,19,False,189,14,13,3597,17.985,1669873519.8748164
1,396,0,4,32,True,189,13,240,3568,17.84,1669873519.8748164
0,397,0,4,19,False,193,1,174,430,2.15,1669873519.922689
1,397,0,4,32,True,193,1,146,402,2.01,1669873519.922689
0,398,0,4,19,False,61,14,100,3684,18.42,1669873519.9546041
1,398,0,4,32,True,60,14,72,3656,18.28,1669873519.9546041
0,399,0,4,19,False,207,3,245,1013,5.065,1669873519.986519
1,399,0,4,32,True,207,3,217,985,4.925,1669873519.986519
0,400,0,4,19,False,188,14,127,3711,18.555,1669873520.032397
1,400,0,4,32,True,188,14,97,3681,18.405,1669873520.032397
0,401,0,4,19,False,254,1,13,269,1.345,1669873520.081267
1,401,0,4,32,True,254,0,241,241,1.205,1669873520.081267
0,402,0,4,19,False,60,15,32,3872,19.36,1669873520.1291392
1,402,0,4,32,True,254,15,2,3842,19.21,1669873520.1291392
0,403,0,4,19,False,124,2,216,728,3.64,1669873520.1770113
1,403,0,4,32,True,124,2,158,670,3.35,1669873520.1770113
0,404,0,4,19,False,59,1,54,310,1.55,1669873520.2408514
1,404,0,4,32,True,59,0,253,253,1.265,1669873520.2408514
0,405,0,4,19,False,144,2,148,660,3.3,1669873520.2887137
1,405,0,4,32,True,144,2,119,631,3.155,1669873520.2887137
0,406,0,4,19,False,192,15,154,3994,19.97,1669873520.3365862
1,406,0,4,32,True,192,15,97,3937,19.685,1669873520.3365862
0,407,0,4,19,False,58,1,90,346,1.73,1669873520.4153762
1,407,0,4,32,True,58,1,30,286,1.43,1669873520.4153762
0,408,0,4,19,False,22,15,178,4018,20.09,1669873520.4951692
1,408,0,4,32,True,22,15,120,3960,19.8,1669873520.4951692
0,409,0,4,19,False,57,14,14,3598,17.99,1669873520.5749512
1,409,0,4,32,True,57,13,241,3569,17.845,1669873520.5749512
0,410,0,4,19,False,144,2,76,588,2.94,1669873520.6527436
1,410,0,4,32,True,143,2,18,530,2.65,1669873520.6527436
0,411,0,4,19,False,56,2,68,580,2.9,1669873520.7165742
