dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,45,12,142,3214,16.07,1669846104.720122
0,206,0,4,29,False,172,12,126,3198,15.99,1669846104.8022892
1,206,0,4,6,True,172,12,98,3170,15.85,1669846104.802843
0,207,0,4,29,False,44,12,57,3129,15.645,1669846104.8758597
1,207,0,4,6,True,44,12,28,3100,15.5,1669846104.8761122
0,208,0,4,29,False,171,12,167,3239,16.195,1669846104.9431846
1,208,0,4,6,True,171,12,139,3211,16.055,1669846104.9441922
0,209,0,4,29,False,43,12,108,3180,15.9,1669846105.0195587
1,209,0,4,6,True,43,12,80,3152,15.76,1669846105.0198739
0,210,0,4,29,False,170,12,71,3143,15.715,1669846105.0968604
1,210,0,4,6,True,170,12,44,3116,15.58,1669846105.097087
0,211,0,4,29,False,42,12,10,3082,15.41,1669846105.1748455
1,211,0,4,6,True,42,11,237,3053,15.265,1669846105.1758468
0,212,0,4,29,False,169,12,86,3158,15.79,1669846105.2483099
1,212,0,4,6,True,169,12,57,3129,15.645,1669846105.2485154
0,213,0,4,29,False,41,11,252,3068,15.34,1669846105.3312056
1,213,0,4,6,True,41,11,224,3040,15.2,1669846105.3317516
0,214,0,4,29,False,169,12,123,3195,15.975,1669846105.40736
1,214,0,4,6,True,169,12,95,3167,15.835,1669846105.4078634
0,215,0,4,29,False,40,12,129,3201,16.005,1669846105.4858937
1,215,0,4,6,True,40,12,100,3172,15.86,1669846105.4858937
0,216,0,4,29,False,168,12,92,3164,15.82,1669846105.5637324
1,216,0,4,6,True,168,12,64,3136,15.68,1669846105.56473
0,217,0,4,29,False,39,12,44,3116,15.58,1669846105.6336937
1,217,0,4,6,True,39,12,15,3087,15.435,1669846105.6336937
0,218,0,4,29,False,167,12,43,3115,15.575,1669846105.7127144
1,218,0,4,6,True,167,12,16,3088,15.44,1669846105.712939
0,219,0,4,29,False,38,12,51,3123,15.615,1669846105.7955768
1,219,0,4,6,True,38,12,23,3095,15.475,1669846105.7967856
0,220,0,4,29,False,166,12,64,3136,15.68,1669846105.8516345
1,220,0,4,6,True,166,12,36,3108,15.54,1669846105.8516345
0,221,0,4,29,False,37,12,96,3168,15.84,1669846105.9512582
1,221,0,4,6,True,37,12,68,3140,15.7,1669846105.9517627
0,222,0,4,29,False,165,12,105,3177,15.885,1669846106.0299778
1,222,0,4,6,True,165,12,77,3149,15.745,1669846106.031022
0,223,0,4,29,False,37,12,107,3179,15.895,1669846106.1001081
1,223,0,4,6,True,36,12,79,3151,15.755,1669846106.1003258
0,224,0,4,29,False,164,12,90,3162,15.81,1669846106.183232
1,224,0,4,6,True,164,12,61,3133,15.665,1669846106.183232
0,225,0,4,29,False,36,12,80,3152,15.76,1669846106.2599359
1,225,0,4,6,True,36,12,52,3124,15.62,1669846106.260211
0,226,0,4,29,False,163,12,122,3194,15.97,1669846106.3393493
1,226,0,4,6,True,163,12,94,3166,15.83,1669846106.3399022
0,227,0,4,29,False,35,12,108,3180,15.9,1669846106.4125388
1,227,0,4,6,True,35,12,80,3152,15.76,1669846106.4127657
0,228,0,4,29,False,162,12,125,3197,15.985,1669846106.4913166
1,228,0,4,6,True,162,12,97,3169,15.845,1669846106.491535
0,229,0,4,29,False,34,12,90,3162,15.81,1669846106.5694625
1,229,0,4,6,True,34,12,62,3134,15.67,1669846106.5704598
0,230,0,4,29,False,161,12,151,3223,16.115,1669846106.6320724
1,230,0,4,6,True,161,12,123,3195,15.975,1669846106.6322954
0,231,0,4,29,False,33,12,68,3140,15.7,1669846106.7318718
1,231,0,4,6,True,33,12,41,3113,15.565,1669846106.7324674
0,232,0,4,29,False,160,12,32,3104,15.52,1669846106.809327
1,232,0,4,6,True,160,12,4,3076,15.38,1669846106.8098276
0,233,0,4,29,False,32,12,146,3218,16.09,1669846106.8801997
1,233,0,4,6,True,32,12,118,3190,15.95,1669846106.8804123
0,234,0,4,29,False,160,12,31,3103,15.515,1669846106.9630542
1,234,0,4,6,True,160,12,3,3075,15.375,1669846106.9640584
0,235,0,4,29,False,31,12,134,3206,16.03,1669846107.0398028
1,235,0,4,6,True,31,12,105,3177,15.885,1669846107.0400229
0,236,0,4,29,False,159,12,195,3267,16.335,1669846107.1179082
1,236,0,4,6,True,159,12,167,3239,16.195,1669846107.1179082
0,237,0,4,29,False,30,12,80,3152,15.76,1669846107.1900914
1,237,0,4,6,True,30,12,52,3124,15.62,1669846107.1903005
0,238,0,4,29,False,158,12,137,3209,16.045,1669846107.2732077
1,238,0,4,6,True,158,12,109,3181,15.905,1669846107.274215
0,239,0,4,29,False,29,12,125,3197,15.985,1669846107.3479705
1,239,0,4,6,True,29,12,97,3169,15.845,1669846107.3486192
0,240,0,4,29,False,157,12,41,3113,15.565,1669846107.4274023
1,240,0,4,6,True,157,12,14,3086,15.43,1669846107.4276338
0,241,0,4,29,False,28,12,166,3238,16.19,1669846107.5055099
1,241,0,4,6,True,28,12,138,3210,16.05,1669846107.5065172
0,242,0,4,29,False,156,12,230,3302,16.51,1669846107.5832067
1,242,0,4,6,True,156,12,202,3274,16.37,1669846107.5832067
0,243,0,4,29,False,28,12,178,3250,16.25,1669846107.6615884
1,243,0,4,6,True,27,12,151,3223,16.115,1669846107.6621606
0,244,0,4,29,False,155,12,112,3184,15.92,1669846107.7358844
1,244,0,4,6,True,155,12,82,3154,15.77,1669846107.7361948
0,245,0,4,29,False,27,12,122,3194,15.97,1669846107.817099
1,245,0,4,6,True,27,12,95,3167,15.835,1669846107.817099
0,246,0,4,29,False,154,12,100,3172,15.86,1669846107.8949802
1,246,0,4,6,True,154,12,72,3144,15.72,1669846107.8957078
0,247,0,4,29,False,26,12,66,3138,15.69,1669846107.9719162
1,247,0,4,6,True,26,12,38,3110,15.55,1669846107.9719162
0,248,0,4,29,False,153,12,95,3167,15.835,1669846108.0459921
1,248,0,4,6,True,153,12,68,3140,15.7,1669846108.0463462
0,249,0,4,29,False,25,12,73,3145,15.725,1669846108.126945
1,249,0,4,6,True,25,12,45,3117,15.585,1669846108.1279426
0,250,0,4,29,False,152,12,21,3093,15.465,1669846108.2070565
1,250,0,4,6,True,152,11,249,3065,15.325,1669846108.2080479
0,251,0,4,29,False,24,12,126,3198,15.99,1669846108.2800627
1,251,0,4,6,True,24,12,98,3170,15.85,1669846108.2802675
0,252,0,4,29,False,151,12,90,3162,15.81,1669846108.327861
1,252,0,4,6,True,151,12,62,3134,15.67,1669846108.3288927
0,253,0,4,29,False,23,12,57,3129,15.645,1669846108.4282205
1,253,0,4,6,True,23,12,29,3101,15.505,1669846108.4287245
0,254,0,4,29,False,151,12,150,3222,16.11,1669846108.503137
1,254,0,4,6,True,151,12,122,3194,15.97,1669846108.5041444
0,255,0,4,29,False,22,12,96,3168,15.84,1669846108.5596313
1,255,0,4,6,True,22,12,69,3141,15.705,1669846108.5598454
0,256,0,4,29,False,150,12,42,3114,15.57,1669846108.6572723
1,256,0,4,6,True,150,12,15,3087,15.435,1669846108.6577744
0,257,0,4,29,False,21,12,41,3113,15.565,1669846108.7330782
1,257,0,4,6,True,21,12,14,3086,15.43,1669846108.7330782
0,258,0,4,29,False,149,12,17,3089,15.445,1669846108.8117733
1,258,0,4,6,True,149,11,245,3061,15.305,1669846108.8123293
0,259,0,4,29,False,20,12,116,3188,15.94,1669846108.8894072
1,259,0,4,6,True,20,12,88,3160,15.8,1669846108.889601
0,260,0,4,29,False,148,12,49,3121,15.605,1669846108.9671419
1,260,0,4,6,True,148,12,21,3093,15.465,1669846108.9671419
0,261,0,4,29,False,19,12,74,3146,15.73,1669846109.0450408
1,261,0,4,6,True,19,12,46,3118,15.59,1669846109.0450408
0,262,0,4,29,False,147,12,108,3180,15.9,1669846109.123359
1,262,0,4,6,True,147,12,80,3152,15.76,1669846109.123359
0,263,0,4,29,False,19,12,195,3267,16.335,1669846109.202666
1,263,0,4,6,True,18,12,167,3239,16.195,1669846109.203663
0,264,0,4,29,False,146,12,46,3118,15.59,1669846109.2796829
1,264,0,4,6,True,146,12,18,3090,15.45,1669846109.279851
0,265,0,4,29,False,18,12,106,3178,15.89,1669846109.3571181
1,265,0,4,6,True,18,12,78,3150,15.75,1669846109.3576624
0,266,0,4,29,False,145,12,89,3161,15.805,1669846109.4357703
1,266,0,4,6,True,145,12,61,3133,15.665,1669846109.4359982
0,267,0,4,29,False,17,12,136,3208,16.04,1669846109.5136027
1,267,0,4,6,True,17,12,108,3180,15.9,1669846109.5145645
0,268,0,4,29,False,144,12,67,3139,15.695,1669846109.5859292
1,268,0,4,6,True,144,12,38,3110,15.55,1669846109.5859292
0,269,0,4,29,False,16,12,218,3290,16.45,1669846109.6649375
1,269,0,4,6,True,16,12,190,3262,16.31,1669846109.6659164
0,270,0,4,29,False,143,12,96,3168,15.84,1669846109.7477503
1,270,0,4,6,True,143,12,68,3140,15.7,1669846109.7477503
0,271,0,4,29,False,15,12,45,3117,15.585,1669846109.8272016
1,271,0,4,6,True,15,12,17,3089,15.445,1669846109.8272016
0,272,0,4,29,False,142,12,122,3194,15.97,1669846109.8984058
1,272,0,4,6,True,142,12,94,3166,15.83,1669846109.8986406
0,273,0,4,29,False,14,12,106,3178,15.89,1669846109.9811409
1,273,0,4,6,True,14,12,78,3150,15.75,1669846109.9816487
0,274,0,4,29,False,142,12,116,3188,15.94,1669846110.0584147
1,274,0,4,6,True,14,12,88,3160,15.8,1669846110.0589373
0,275,0,4,29,False,13,12,96,3168,15.84,1669846110.1375566
1,275,0,4,6,True,13,12,68,3140,15.7,1669846110.1380947
0,276,0,4,29,False,141,12,103,3175,15.875,1669846110.215663
1,276,0,4,6,True,141,12,76,3148,15.74,1669846110.21609
0,277,0,4,29,False,12,12,171,3243,16.215,1669846110.2936957
1,277,0,4,6,True,12,12,142,3214,16.07,1669846110.2936957
0,278,0,4,29,False,140,12,152,3224,16.12,1669846110.3501592
1,278,0,4,6,True,140,12,124,3196,15.98,1669846110.350359
0,279,0,4,29,False,11,12,90,3162,15.81,1669846110.442791
1,279,0,4,6,True,11,12,61,3133,15.665,1669846110.442791
0,280,0,4,29,False,139,12,123,3195,15.975,1669846110.5205822
1,280,0,4,6,True,139,12,95,3167,15.835,1669846110.52158
0,281,0,4,29,False,10,12,60,3132,15.66,1669846110.5684536
1,281,0,4,6,True,10,12,33,3105,15.525,1669846110.5684536
0,282,0,4,29,False,138,12,99,3171,15.855,1669846110.6621783
1,282,0,4,6,True,138,12,71,3143,15.715,1669846110.6621783
0,283,0,4,29,False,10,12,75,3147,15.735,1669846110.7450283
1,283,0,4,6,True,9,12,47,3119,15.595,1669846110.7450283
0,284,0,4,29,False,137,12,245,3317,16.585,1669846110.8179774
1,284,0,4,6,True,137,12,217,3289,16.445,1669846110.818191
0,285,0,4,29,False,9,12,86,3158,15.79,1669846110.897152
1,285,0,4,6,True,9,12,58,3130,15.65,1669846110.8974197
0,286,0,4,29,False,136,12,100,3172,15.86,1669846110.9587514
1,286,0,4,6,True,136,12,72,3144,15.72,1669846110.9597201
0,287,0,4,29,False,8,12,129,3201,16.005,1669846111.0389569
1,287,0,4,6,True,8,12,101,3173,15.865,1669846111.0389569
0,288,0,4,29,False,135,12,100,3172,15.86,1669846111.130782
1,288,0,4,6,True,135,12,72,3144,15.72,1669846111.1317923
0,289,0,4,29,False,7,12,83,3155,15.775,1669846111.1926167
1,289,0,4,6,True,7,12,56,3128,15.64,1669846111.1926167
0,290,0,4,29,False,134,12,161,3233,16.165,1669846111.2715068
1,290,0,4,6,True,134,12,133,3205,16.025,1669846111.2717178
0,291,0,4,29,False,6,12,105,3177,15.885,1669846111.3674994
1,291,0,4,6,True,6,12,77,3149,15.745,1669846111.3677537
0,292,0,4,29,False,134,12,33,3105,15.525,1669846111.4497333
1,292,0,4,6,True,133,12,5,3077,15.385,1669846111.4505723
0,293,0,4,29,False,5,12,80,3152,15.76,1669846111.5254476
1,293,0,4,6,True,5,12,52,3124,15.62,1669846111.5256734
0,294,0,4,29,False,133,11,215,3031,15.155,1669846111.600384
1,294,0,4,6,True,133,11,188,3004,15.02,1669846111.600623
0,295,0,4,29,False,4,12,49,3121,15.605,1669846111.6831048
1,295,0,4,6,True,4,12,22,3094,15.47,1669846111.6831048
0,296,0,4,29,False,132,12,95,3167,15.835,1669846111.753393
1,296,0,4,6,True,132,12,69,3141,15.705,1669846111.753393
0,297,0,4,29,False,3,12,77,3149,15.745,1669846111.8331795
1,297,0,4,6,True,3,12,49,3121,15.605,1669846111.8331795
0,298,0,4,29,False,131,12,101,3173,15.865,1669846111.8970537
1,298,0,4,6,True,131,12,73,3145,15.725,1669846111.8970537
0,299,0,4,29,False,2,12,108,3180,15.9,1669846111.9897194
1,299,0,4,6,True,2,12,81,3153,15.765,1669846111.9899385
0,300,0,4,29,False,130,12,181,3253,16.265,1669846112.0698707
1,300,0,4,6,True,130,12,153,3225,16.125,1669846112.0698707
0,301,0,4,29,False,1,12,52,3124,15.62,1669846112.1477094
1,301,0,4,6,True,1,12,24,3096,15.48,1669846112.1481724
0,302,0,4,29,False,129,12,40,3112,15.56,1669846112.2233524
1,302,0,4,6,True,129,12,12,3084,15.42,1669846112.2233524
0,303,0,4,29,False,1,12,200,3272,16.36,1669846112.3051755
1,303,0,4,6,True,0,12,172,3244,16.22,1669846112.3056686
0,304,0,4,29,False,128,12,94,3166,15.83,1669846112.3822608
1,304,0,4,6,True,128,12,66,3138,15.69,1669846112.3824873
0,305,0,4,29,False,0,12,141,3213,16.065,1669846112.4595275
1,305,0,4,6,True,0,12,113,3185,15.925,1669846112.460062
0,306,0,4,29,False,127,12,128,3200,16.0,1669846112.5372775
1,306,0,4,6,True,127,12,100,3172,15.86,1669846112.5376992
0,307,0,4,29,False,255,12,22,3094,15.47,1669846112.6134813
1,307,0,4,6,True,255,11,250,3066,15.33,1669846112.614481
0,308,0,4,29,False,126,12,164,3236,16.18,1669846112.6884978
1,308,0,4,6,True,126,12,136,3208,16.04,1669846112.6884978
0,309,0,4,29,False,254,12,71,3143,15.715,1669846112.764038
1,309,0,4,6,True,254,12,44,3116,15.58,1669846112.764038
0,310,0,4,29,False,125,12,26,3098,15.49,1669846112.842843
1,310,0,4,6,True,125,11,255,3071,15.355,1669846112.8433344
0,311,0,4,29,False,253,12,114,3186,15.93,1669846112.9173532
1,311,0,4,6,True,253,12,86,3158,15.79,1669846112.9173532
0,312,0,4,29,False,124,12,71,3143,15.715,1669846112.9971395
1,312,0,4,6,True,124,12,43,3115,15.575,1669846112.9971395
0,313,0,4,29,False,252,12,40,3112,15.56,1669846113.0588973
1,313,0,4,6,True,252,12,12,3084,15.42,1669846113.0588973
0,314,0,4,29,False,124,12,34,3106,15.53,1669846113.1397343
1,314,0,4,6,True,124,12,6,3078,15.39,1669846113.1397343
0,315,0,4,29,False,251,12,142,3214,16.07,1669846113.2210183
1,315,0,4,6,True,251,12,115,3187,15.935,1669846113.2215233
0,316,0,4,29,False,123,12,135,3207,16.035,1669846113.294928
1,316,0,4,6,True,123,12,107,3179,15.895,1669846113.295486
0,317,0,4,29,False,250,12,136,3208,16.04,1669846113.3553293
1,317,0,4,6,True,250,12,108,3180,15.9,1669846113.3553293
0,318,0,4,29,False,122,12,100,3172,15.86,1669846113.4351158
1,318,0,4,6,True,122,12,72,3144,15.72,1669846113.4351158
0,319,0,4,29,False,249,12,75,3147,15.735,1669846113.5301847
1,319,0,4,6,True,249,12,48,3120,15.6,1669846113.5301847
0,320,0,4,29,False,121,12,124,3196,15.98,1669846113.6090078
1,320,0,4,6,True,121,12,96,3168,15.84,1669846113.6092536
0,321,0,4,29,False,248,12,75,3147,15.735,1669846113.6910331
1,321,0,4,6,True,248,12,47,3119,15.595,1669846113.6910331
0,322,0,4,29,False,120,12,56,3128,15.64,1669846113.7616382
1,322,0,4,6,True,120,12,27,3099,15.495,1669846113.7616382
0,323,0,4,29,False,248,12,92,3164,15.82,1669846113.8419197
1,323,0,4,6,True,247,12,63,3135,15.675,1669846113.842262
0,324,0,4,29,False,119,12,68,3140,15.7,1669846113.9235432
1,324,0,4,6,True,119,12,40,3112,15.56,1669846113.9235432
0,325,0,4,29,False,247,12,110,3182,15.91,1669846113.9997005
1,325,0,4,6,True,247,12,81,3153,15.765,1669846113.99994
0,326,0,4,29,False,118,12,137,3209,16.045,1669846114.0791516
1,326,0,4,6,True,118,12,109,3181,15.905,1669846114.0797231
0,327,0,4,29,False,246,12,103,3175,15.875,1669846114.150795
1,327,0,4,6,True,246,12,75,3147,15.735,1669846114.150795
0,328,0,4,29,False,117,11,217,3033,15.165,1669846114.2126958
1,328,0,4,6,True,117,11,189,3005,15.025,1669846114.2126958
0,329,0,4,29,False,245,12,185,3257,16.285,1669846114.2924426
1,329,0,4,6,True,245,12,157,3229,16.145,1669846114.2924426
0,330,0,4,29,False,116,12,165,3237,16.185,1669846114.3732784
1,330,0,4,6,True,116,12,137,3209,16.045,1669846114.3732784
0,331,0,4,29,False,244,12,62,3134,15.67,1669846114.4714422
1,331,0,4,6,True,244,12,34,3106,15.53,1669846114.4726691
0,332,0,4,29,False,115,12,243,3315,16.575,1669846114.5497787
1,332,0,4,6,True,115,12,216,3288,16.44,1669846114.550006
0,333,0,4,29,False,243,12,131,3203,16.015,1669846114.5943873
1,333,0,4,6,True,243,12,104,3176,15.88,1669846114.5947082
0,334,0,4,29,False,115,12,62,3134,15.67,1669846114.6933012
1,334,0,4,6,True,115,12,34,3106,15.53,1669846114.6933012
0,335,0,4,29,False,242,12,48,3120,15.6,1669846114.7676709
1,335,0,4,6,True,242,12,20,3092,15.46,1669846114.7676709
0,336,0,4,29,False,114,12,136,3208,16.04,1669846114.8410532
1,336,0,4,6,True,114,12,109,3181,15.905,1669846114.8410532
0,337,0,4,29,False,241,12,81,3153,15.765,1669846114.9048781
1,337,0,4,6,True,241,12,54,3126,15.63,1669846114.9048781
0,338,0,4,29,False,113,12,60,3132,15.66,1669846114.9996157
1,338,0,4,6,True,113,12,33,3105,15.525,1669846114.9998207
0,339,0,4,29,False,240,12,93,3165,15.825,1669846115.0615566
1,339,0,4,6,True,240,12,66,3138,15.69,1669846115.0617564
0,340,0,4,29,False,112,12,88,3160,15.8,1669846115.159137
1,340,0,4,6,True,112,12,60,3132,15.66,1669846115.1596665
0,341,0,4,29,False,239,12,126,3198,15.99,1669846115.236144
1,341,0,4,6,True,239,12,98,3170,15.85,1669846115.2365668
0,342,0,4,29,False,111,12,170,3242,16.21,1669846115.3132298
1,342,0,4,6,True,111,12,142,3214,16.07,1669846115.3132298
0,343,0,4,29,False,239,12,110,3182,15.91,1669846115.3900177
1,343,0,4,6,True,238,12,83,3155,15.775,1669846115.3905733
0,344,0,4,29,False,110,12,30,3102,15.51,1669846115.4700406
1,344,0,4,6,True,110,12,2,3074,15.37,1669846115.4705482
0,345,0,4,29,False,238,12,52,3124,15.62,1669846115.5448897
1,345,0,4,6,True,238,12,24,3096,15.48,1669846115.5458362
0,346,0,4,29,False,109,12,62,3134,15.67,1669846115.623351
1,346,0,4,6,True,109,12,34,3106,15.53,1669846115.623351
0,347,0,4,29,False,237,12,48,3120,15.6,1669846115.6961396
1,347,0,4,6,True,237,12,20,3092,15.46,1669846115.6963723
0,348,0,4,29,False,108,12,62,3134,15.67,1669846115.779147
1,348,0,4,6,True,108,12,34,3106,15.53,1669846115.779147
0,349,0,4,29,False,236,12,94,3166,15.83,1669846115.8488297
1,349,0,4,6,True,236,12,65,3137,15.685,1669846115.8498268
0,350,0,4,29,False,107,12,107,3179,15.895,1669846115.9317677
1,350,0,4,6,True,107,12,79,3151,15.755,1669846115.9327705
0,351,0,4,29,False,235,12,100,3172,15.86,1669846116.0110362
1,351,0,4,6,True,235,12,72,3144,15.72,1669846116.0112517
0,352,0,4,29,False,106,12,135,3207,16.035,1669846116.070057
1,352,0,4,6,True,106,12,107,3179,15.895,1669846116.0702877
0,353,0,4,29,False,234,12,85,3157,15.785,1669846116.1670883
1,353,0,4,6,True,234,12,57,3129,15.645,1669846116.1675913
0,354,0,4,29,False,106,12,162,3234,16.17,1669846116.2446973
1,354,0,4,6,True,106,12,134,3206,16.03,1669846116.2446973
0,355,0,4,29,False,233,12,129,3201,16.005,1669846116.3216546
1,355,0,4,6,True,233,12,102,3174,15.87,1669846116.3218596
0,356,0,4,29,False,105,12,60,3132,15.66,1669846116.4008813
1,356,0,4,6,True,105,12,31,3103,15.515,1669846116.4013834
0,357,0,4,29,False,232,11,237,3053,15.265,1669846116.457852
1,357,0,4,6,True,232,11,209,3025,15.125,1669846116.4580736
0,358,0,4,29,False,104,12,150,3222,16.11,1669846116.5554712
1,358,0,4,6,True,104,12,121,3193,15.965,1669846116.5554712
0,359,0,4,29,False,231,12,35,3107,15.535,1669846116.6133301
1,359,0,4,6,True,231,12,6,3078,15.39,1669846116.6133301
0,360,0,4,29,False,103,12,10,3082,15.41,1669846116.7084134
1,360,0,4,6,True,103,11,237,3053,15.265,1669846116.7096496
0,361,0,4,29,False,230,12,180,3252,16.26,1669846116.7888074
1,361,0,4,6,True,230,12,152,3224,16.12,1669846116.7898705
0,362,0,4,29,False,102,12,141,3213,16.065,1669846116.866966
1,362,0,4,6,True,102,12,114,3186,15.93,1669846116.867468
0,363,0,4,29,False,230,12,120,3192,15.96,1669846116.9252892
1,363,0,4,6,True,229,12,92,3164,15.82,1669846116.9260283
0,364,0,4,29,False,101,12,130,3202,16.01,1669846117.0233183
1,364,0,4,6,True,101,12,102,3174,15.87,1669846117.0233183
0,365,0,4,29,False,229,12,148,3220,16.1,1669846117.1032877
1,365,0,4,6,True,229,12,120,3192,15.96,1669846117.1042533
0,366,0,4,29,False,100,12,74,3146,15.73,1669846117.1785314
1,366,0,4,6,True,100,12,46,3118,15.59,1669846117.1785314
0,367,0,4,29,False,228,12,107,3179,15.895,1669846117.259591
1,367,0,4,6,True,228,12,79,3151,15.755,1669846117.259591
0,368,0,4,29,False,99,12,129,3201,16.005,1669846117.3214974
1,368,0,4,6,True,99,12,102,3174,15.87,1669846117.3220763
0,369,0,4,29,False,227,12,82,3154,15.77,1669846117.37952
1,369,0,4,6,True,227,12,54,3126,15.63,1669846117.3796968
0,370,0,4,29,False,98,12,61,3133,15.665,1669846117.4731276
1,370,0,4,6,True,98,12,33,3105,15.525,1669846117.4733243
0,371,0,4,29,False,226,12,118,3190,15.95,1669846117.555141
1,371,0,4,6,True,226,12,90,3162,15.81,1669846117.555551
0,372,0,4,29,False,97,12,128,3200,16.0,1669846117.6326776
1,372,0,4,6,True,97,12,100,3172,15.86,1669846117.6326776
0,373,0,4,29,False,225,12,163,3235,16.175,1669846117.7117825
1,373,0,4,6,True,225,12,135,3207,16.035,1669846117.7120135
0,374,0,4,29,False,97,12,65,3137,15.685,1669846117.7888563
1,374,0,4,6,True,97,12,37,3109,15.545,1669846117.789361
0,375,0,4,29,False,224,12,64,3136,15.68,1669846117.8679438
1,375,0,4,6,True,224,12,36,3108,15.54,1669846117.868502
0,376,0,4,29,False,96,12,141,3213,16.065,1669846117.9471881
1,376,0,4,6,True,96,12,113,3185,15.925,1669846117.9476082
0,377,0,4,29,False,223,12,53,3125,15.625,1669846118.0194979
1,377,0,4,6,True,223,12,25,3097,15.485,1669846118.0204928
0,378,0,4,29,False,95,12,59,3131,15.655,1669846118.0940826
1,378,0,4,6,True,95,12,32,3104,15.52,1669846118.0940826
0,379,0,4,29,False,222,12,27,3099,15.495,1669846118.1756651
1,379,0,4,6,True,222,11,255,3071,15.355,1669846118.1756651
0,380,0,4,29,False,94,12,162,3234,16.17,1669846118.2482798
1,380,0,4,6,True,94,12,133,3205,16.025,1669846118.2485023
0,381,0,4,29,False,221,12,109,3181,15.905,1669846118.3310294
1,381,0,4,6,True,221,12,82,3154,15.77,1669846118.331535
0,382,0,4,29,False,93,12,34,3106,15.53,1669846118.4077156
1,382,0,4,6,True,93,12,6,3078,15.39,1669846118.4077156
0,383,0,4,29,False,221,12,139,3211,16.055,1669846118.4816396
1,383,0,4,6,True,220,12,111,3183,15.915,1669846118.4816396
0,384,0,4,29,False,92,12,4,3076,15.38,1669846118.5630002
1,384,0,4,6,True,92,11,231,3047,15.235,1669846118.5630002
0,385,0,4,29,False,220,11,223,3039,15.195,1669846118.6402798
1,385,0,4,6,True,220,11,194,3010,15.05,1669846118.6404717
0,386,0,4,29,False,91,12,56,3128,15.64,1669846118.719367
1,386,0,4,6,True,91,12,28,3100,15.5,1669846118.7198913
0,387,0,4,29,False,219,13,58,3386,16.93,1669846118.7972953
1,387,0,4,6,True,219,13,30,3358,16.79,1669846118.7974803
