dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,22,False,131,9,17,2321,11.605,1669860783.993391
1,206,0,4,20,True,131,8,243,2291,11.455,1669860783.993391
0,207,0,4,22,False,2,8,250,2298,11.49,1669860784.0731332
1,207,0,4,20,True,2,8,220,2268,11.34,1669860784.0731332
0,208,0,4,22,False,130,9,130,2434,12.17,1669860784.1451163
1,208,0,4,20,True,130,9,100,2404,12.02,1669860784.1462734
0,209,0,4,22,False,1,9,106,2410,12.05,1669860784.228955
1,209,0,4,20,True,1,9,77,2381,11.905,1669860784.228955
0,210,0,4,22,False,129,9,38,2342,11.71,1669860784.3071187
1,210,0,4,20,True,129,9,8,2312,11.56,1669860784.307621
0,211,0,4,22,False,0,9,91,2395,11.975,1669860784.3828626
1,211,0,4,20,True,0,9,62,2366,11.83,1669860784.3828626
0,212,0,4,22,False,128,9,184,2488,12.44,1669860784.4639242
1,212,0,4,20,True,128,9,155,2459,12.295,1669860784.4648497
0,213,0,4,22,False,0,9,88,2392,11.96,1669860784.541095
1,213,0,4,20,True,0,9,58,2362,11.81,1669860784.541095
0,214,0,4,22,False,127,8,240,2288,11.44,1669860784.621825
1,214,0,4,20,True,127,8,211,2259,11.295,1669860784.6223621
0,215,0,4,22,False,255,9,80,2384,11.92,1669860784.692308
1,215,0,4,20,True,255,9,51,2355,11.775,1669860784.6924787
0,216,0,4,22,False,126,9,111,2415,12.075,1669860784.7743917
1,216,0,4,20,True,126,9,81,2385,11.925,1669860784.7756276
0,217,0,4,22,False,254,9,115,2419,12.095,1669860784.8557894
1,217,0,4,20,True,254,9,85,2389,11.945,1669860784.8565626
0,218,0,4,22,False,125,9,169,2473,12.365,1669860784.9087164
1,218,0,4,20,True,125,9,139,2443,12.215,1669860784.9087164
0,219,0,4,22,False,253,9,22,2326,11.63,1669860785.011074
1,219,0,4,20,True,253,8,249,2297,11.485,1669860785.0115747
0,220,0,4,22,False,124,9,5,2309,11.545,1669860785.0851707
1,220,0,4,20,True,124,8,233,2281,11.405,1669860785.0854218
0,221,0,4,22,False,252,9,88,2392,11.96,1669860785.167582
1,221,0,4,20,True,252,9,58,2362,11.81,1669860785.167582
0,222,0,4,22,False,124,9,117,2421,12.105,1669860785.2286189
1,222,0,4,20,True,123,9,88,2392,11.96,1669860785.2288384
0,223,0,4,22,False,251,8,246,2294,11.47,1669860785.3077269
1,223,0,4,20,True,251,8,216,2264,11.32,1669860785.308518
0,224,0,4,22,False,123,9,2,2306,11.53,1669860785.384889
1,224,0,4,20,True,123,8,229,2277,11.385,1669860785.384889
0,225,0,4,22,False,250,9,128,2432,12.16,1669860785.463289
1,225,0,4,20,True,250,9,98,2402,12.01,1669860785.463289
0,226,0,4,22,False,122,9,112,2416,12.08,1669860785.5417738
1,226,0,4,20,True,122,9,81,2385,11.925,1669860785.5425518
0,227,0,4,22,False,249,9,176,2480,12.4,1669860785.6185684
1,227,0,4,20,True,249,9,146,2450,12.25,1669860785.6187923
0,228,0,4,22,False,121,9,177,2481,12.405,1669860785.690931
1,228,0,4,20,True,121,9,147,2451,12.255,1669860785.6917236
0,229,0,4,22,False,248,8,241,2289,11.445,1669860785.76987
1,229,0,4,20,True,248,8,212,2260,11.3,1669860785.7701008
0,230,0,4,22,False,120,9,180,2484,12.42,1669860785.853472
1,230,0,4,20,True,120,9,150,2454,12.27,1669860785.853472
0,231,0,4,22,False,247,9,115,2419,12.095,1669860785.9287126
1,231,0,4,20,True,247,9,86,2390,11.95,1669860785.929166
0,232,0,4,22,False,119,8,255,2303,11.515,1669860786.003006
1,232,0,4,20,True,119,8,226,2274,11.37,1669860786.0041733
0,233,0,4,22,False,247,9,117,2421,12.105,1669860786.0872948
1,233,0,4,20,True,247,9,88,2392,11.96,1669860786.0877328
0,234,0,4,22,False,118,8,235,2283,11.415,1669860786.161888
1,234,0,4,20,True,118,8,206,2254,11.27,1669860786.161888
0,235,0,4,22,False,246,9,53,2357,11.785,1669860786.2211173
1,235,0,4,20,True,246,9,24,2328,11.64,1669860786.2213855
0,236,0,4,22,False,117,9,137,2441,12.205,1669860786.3165543
1,236,0,4,20,True,117,9,107,2411,12.055,1669860786.3180482
0,237,0,4,22,False,245,9,188,2492,12.46,1669860786.395288
1,237,0,4,20,True,245,9,158,2462,12.31,1669860786.3955054
0,238,0,4,22,False,116,9,167,2471,12.355,1669860786.4707594
1,238,0,4,20,True,116,9,137,2441,12.205,1669860786.4707594
0,239,0,4,22,False,244,9,216,2520,12.6,1669860786.546373
1,239,0,4,20,True,244,9,186,2490,12.45,1669860786.546373
0,240,0,4,22,False,115,8,211,2259,11.295,1669860786.6288533
1,240,0,4,20,True,115,8,182,2230,11.15,1669860786.6292646
0,241,0,4,22,False,243,9,123,2427,12.135,1669860786.7029765
1,241,0,4,20,True,243,9,94,2398,11.99,1669860786.7029765
0,242,0,4,22,False,115,9,109,2413,12.065,1669860786.781145
1,242,0,4,20,True,114,9,80,2384,11.92,1669860786.781422
0,243,0,4,22,False,242,9,121,2425,12.125,1669860786.8589025
1,243,0,4,20,True,242,9,92,2396,11.98,1669860786.8591683
0,244,0,4,22,False,114,9,92,2396,11.98,1669860786.940695
1,244,0,4,20,True,114,9,63,2367,11.835,1669860786.940695
0,245,0,4,22,False,241,9,50,2354,11.77,1669860787.0162232
1,245,0,4,20,True,241,9,21,2325,11.625,1669860787.0165863
0,246,0,4,22,False,113,9,151,2455,12.275,1669860787.0898566
1,246,0,4,20,True,113,9,122,2426,12.13,1669860787.0900705
0,247,0,4,22,False,240,9,223,2527,12.635,1669860787.1659172
1,247,0,4,20,True,240,9,194,2498,12.49,1669860787.1661325
0,248,0,4,22,False,112,9,81,2385,11.925,1669860787.2448611
1,248,0,4,20,True,112,9,52,2356,11.78,1669860787.2448611
0,249,0,4,22,False,239,9,162,2466,12.33,1669860787.30869
1,249,0,4,20,True,239,9,133,2437,12.185,1669860787.30869
0,250,0,4,22,False,111,9,186,2490,12.45,1669860787.4027057
1,250,0,4,20,True,111,9,157,2461,12.305,1669860787.4027057
0,251,0,4,22,False,238,9,72,2376,11.88,1669860787.4835565
1,251,0,4,20,True,238,9,43,2347,11.735,1669860787.4835565
0,252,0,4,22,False,110,9,72,2376,11.88,1669860787.5650327
1,252,0,4,20,True,110,9,43,2347,11.735,1669860787.5650327
0,253,0,4,22,False,238,9,112,2416,12.08,1669860787.6378827
1,253,0,4,20,True,238,9,81,2385,11.925,1669860787.6382346
0,254,0,4,22,False,109,9,92,2396,11.98,1669860787.71311
1,254,0,4,20,True,109,9,63,2367,11.835,1669860787.7142246
0,255,0,4,22,False,237,9,104,2408,12.04,1669860787.795754
1,255,0,4,20,True,237,9,75,2379,11.895,1669860787.795754
0,256,0,4,22,False,108,9,50,2354,11.77,1669860787.8718889
1,256,0,4,20,True,108,9,21,2325,11.625,1669860787.8718889
0,257,0,4,22,False,236,9,86,2390,11.95,1669860787.9308765
1,257,0,4,20,True,236,9,56,2360,11.8,1669860787.9308765
0,258,0,4,22,False,107,8,235,2283,11.415,1669860787.994705
1,258,0,4,20,True,107,8,206,2254,11.27,1669860787.994705
0,259,0,4,22,False,235,9,100,2404,12.02,1669860788.0753481
1,259,0,4,20,True,235,9,71,2375,11.875,1669860788.0753481
0,260,0,4,22,False,106,9,149,2453,12.265,1669860788.171629
1,260,0,4,20,True,106,9,120,2424,12.12,1669860788.1718395
0,261,0,4,22,False,234,9,100,2404,12.02,1669860788.2507267
1,261,0,4,20,True,234,9,71,2375,11.875,1669860788.2517223
0,262,0,4,22,False,106,8,127,2175,10.875,1669860788.325732
1,262,0,4,20,True,105,8,98,2146,10.73,1669860788.3267987
0,263,0,4,22,False,233,9,122,2426,12.13,1669860788.404139
1,263,0,4,20,True,233,9,93,2397,11.985,1669860788.4043584
0,264,0,4,22,False,105,9,118,2422,12.11,1669860788.4802558
1,264,0,4,20,True,105,9,87,2391,11.955,1669860788.4802558
0,265,0,4,22,False,232,9,61,2365,11.825,1669860788.560671
1,265,0,4,20,True,232,9,31,2335,11.675,1669860788.5608888
0,266,0,4,22,False,104,9,0,2304,11.52,1669860788.6390316
1,266,0,4,20,True,104,8,227,2275,11.375,1669860788.6395319
0,267,0,4,22,False,231,9,42,2346,11.73,1669860788.7114866
1,267,0,4,20,True,231,9,12,2316,11.58,1669860788.7114866
0,268,0,4,22,False,103,9,179,2483,12.415,1669860788.7892644
1,268,0,4,20,True,103,9,150,2454,12.27,1669860788.7892644
0,269,0,4,22,False,230,10,79,2639,13.195,1669860788.8525555
1,269,0,4,20,True,230,10,49,2609,13.045,1669860788.8525555
0,270,0,4,22,False,102,9,32,2336,11.68,1669860788.950873
1,270,0,4,20,True,102,9,2,2306,11.53,1669860788.9515784
0,271,0,4,22,False,229,9,119,2423,12.115,1669860789.0064774
1,271,0,4,20,True,229,9,88,2392,11.96,1669860789.0074754
0,272,0,4,22,False,101,9,67,2371,11.855,1669860789.1018305
1,272,0,4,20,True,101,9,37,2341,11.705,1669860789.1018305
0,273,0,4,22,False,229,9,63,2367,11.835,1669860789.17873
1,273,0,4,20,True,229,9,34,2338,11.69,1669860789.17873
0,274,0,4,22,False,100,9,82,2386,11.93,1669860789.2565308
1,274,0,4,20,True,100,9,53,2357,11.785,1669860789.2575176
0,275,0,4,22,False,228,9,149,2453,12.265,1669860789.3349452
1,275,0,4,20,True,228,9,120,2424,12.12,1669860789.3349452
0,276,0,4,22,False,99,9,152,2456,12.28,1669860789.398866
1,276,0,4,20,True,99,9,124,2428,12.14,1669860789.3991485
0,277,0,4,22,False,227,9,138,2442,12.21,1669860789.4921498
1,277,0,4,20,True,227,9,108,2412,12.06,1669860789.4930625
0,278,0,4,22,False,98,9,35,2339,11.695,1669860789.5689237
1,278,0,4,20,True,98,9,6,2310,11.55,1669860789.5692196
0,279,0,4,22,False,226,9,233,2537,12.685,1669860789.6481466
1,279,0,4,20,True,226,9,203,2507,12.535,1669860789.649276
0,280,0,4,22,False,97,9,23,2327,11.635,1669860789.726057
1,280,0,4,20,True,97,8,249,2297,11.485,1669860789.726057
0,281,0,4,22,False,225,9,110,2414,12.07,1669860789.8012938
1,281,0,4,20,True,225,9,82,2386,11.93,1669860789.801595
0,282,0,4,22,False,97,9,110,2414,12.07,1669860789.8829281
1,282,0,4,20,True,96,9,81,2385,11.925,1669860789.8829281
0,283,0,4,22,False,224,9,87,2391,11.955,1669860789.9615455
1,283,0,4,20,True,224,9,57,2361,11.805,1669860789.9615455
0,284,0,4,22,False,96,9,100,2404,12.02,1669860790.0375865
1,284,0,4,20,True,96,9,71,2375,11.875,1669860790.0375865
0,285,0,4,22,False,223,9,57,2361,11.805,1669860790.0950422
1,285,0,4,20,True,223,9,28,2332,11.66,1669860790.0950422
0,286,0,4,22,False,95,9,120,2424,12.12,1669860790.1747038
1,286,0,4,20,True,95,9,90,2394,11.97,1669860790.1747038
0,287,0,4,22,False,222,9,110,2414,12.07,1669860790.2395291
1,287,0,4,20,True,222,9,81,2385,11.925,1669860790.2395291
0,288,0,4,22,False,94,9,4,2308,11.54,1669860790.3324766
1,288,0,4,20,True,94,8,231,2279,11.395,1669860790.3324766
0,289,0,4,22,False,221,9,115,2419,12.095,1669860790.4154787
1,289,0,4,20,True,221,9,86,2390,11.95,1669860790.4154787
0,290,0,4,22,False,93,8,163,2211,11.055,1669860790.4955175
1,290,0,4,20,True,93,8,133,2181,10.905,1669860790.4955175
0,291,0,4,22,False,220,9,100,2404,12.02,1669860790.5689662
1,291,0,4,20,True,220,9,70,2374,11.87,1669860790.5691993
0,292,0,4,22,False,92,9,133,2437,12.185,1669860790.6489873
1,292,0,4,20,True,92,9,104,2408,12.04,1669860790.6495895
0,293,0,4,22,False,220,9,107,2411,12.055,1669860790.7268994
1,293,0,4,20,True,220,9,78,2382,11.91,1669860790.7268994
0,294,0,4,22,False,91,9,160,2464,12.32,1669860790.8038943
1,294,0,4,20,True,91,9,130,2434,12.17,1669860790.8038943
0,295,0,4,22,False,219,9,48,2352,11.76,1669860790.8789754
1,295,0,4,20,True,219,9,17,2321,11.605,1669860790.8800259
0,296,0,4,22,False,90,9,55,2359,11.795,1669860790.9571254
1,296,0,4,20,True,90,9,26,2330,11.65,1669860790.9571254
0,297,0,4,22,False,218,9,96,2400,12.0,1669860791.0349169
1,297,0,4,20,True,218,9,67,2371,11.855,1669860791.0349169
0,298,0,4,22,False,89,8,247,2295,11.475,1669860791.1139717
1,298,0,4,20,True,89,8,217,2265,11.325,1669860791.1139717
0,299,0,4,22,False,217,9,88,2392,11.96,1669860791.1979113
1,299,0,4,20,True,217,9,59,2363,11.815,1669860791.1981444
0,300,0,4,22,False,88,9,80,2384,11.92,1669860791.2769072
1,300,0,4,20,True,88,9,50,2354,11.77,1669860791.2779155
0,301,0,4,22,False,216,9,135,2439,12.195,1669860791.3548753
1,301,0,4,20,True,216,9,106,2410,12.05,1669860791.3553784
0,302,0,4,22,False,88,9,86,2390,11.95,1669860791.428582
1,302,0,4,20,True,87,9,57,2361,11.805,1669860791.428798
0,303,0,4,22,False,215,8,251,2299,11.495,1669860791.513096
1,303,0,4,20,True,215,8,222,2270,11.35,1669860791.513096
0,304,0,4,22,False,87,9,80,2384,11.92,1669860791.567301
1,304,0,4,20,True,87,9,51,2355,11.775,1669860791.567301
0,305,0,4,22,False,214,9,12,2316,11.58,1669860791.6588268
1,305,0,4,20,True,214,8,239,2287,11.435,1669860791.6588268
0,306,0,4,22,False,86,8,245,2293,11.465,1669860791.7226553
1,306,0,4,20,True,86,8,216,2264,11.32,1669860791.7226553
0,307,0,4,22,False,213,9,141,2445,12.225,1669860791.786484
1,307,0,4,20,True,213,9,110,2414,12.07,1669860791.786484
0,308,0,4,22,False,85,9,196,2500,12.5,1669860791.8824244
1,308,0,4,20,True,85,9,167,2471,12.355,1669860791.8825455
0,309,0,4,22,False,212,9,32,2336,11.68,1669860791.962202
1,309,0,4,20,True,212,9,3,2307,11.535,1669860791.9632106
0,310,0,4,22,False,84,9,102,2406,12.03,1669860792.0375488
1,310,0,4,20,True,84,9,72,2376,11.88,1669860792.0375488
0,311,0,4,22,False,211,9,16,2320,11.6,1669860792.1208253
1,311,0,4,20,True,211,8,243,2291,11.455,1669860792.1213284
0,312,0,4,22,False,83,9,0,2304,11.52,1669860792.2177112
1,312,0,4,20,True,83,8,227,2275,11.375,1669860792.2177112
0,313,0,4,22,False,211,9,60,2364,11.82,1669860792.2770329
1,313,0,4,20,True,211,9,31,2335,11.675,1669860792.2773285
0,314,0,4,22,False,82,9,89,2393,11.965,1669860792.354702
1,314,0,4,20,True,82,9,60,2364,11.82,1669860792.3554962
0,315,0,4,22,False,210,9,102,2406,12.03,1669860792.4284155
1,315,0,4,20,True,210,9,73,2377,11.885,1669860792.4284155
0,316,0,4,22,False,81,9,85,2389,11.945,1669860792.5111012
1,316,0,4,20,True,81,9,56,2360,11.8,1669860792.5115185
0,317,0,4,22,False,209,9,97,2401,12.005,1669860792.587759
1,317,0,4,20,True,209,9,68,2372,11.86,1669860792.587759
0,318,0,4,22,False,80,9,72,2376,11.88,1669860792.6605575
1,318,0,4,20,True,80,9,42,2346,11.73,1669860792.6605575
0,319,0,4,22,False,208,9,66,2370,11.85,1669860792.7427578
1,319,0,4,20,True,208,9,37,2341,11.705,1669860792.7427578
0,320,0,4,22,False,79,9,71,2375,11.875,1669860792.8186378
1,320,0,4,20,True,79,9,41,2345,11.725,1669860792.819062
0,321,0,4,22,False,207,9,75,2379,11.895,1669860792.8934088
1,321,0,4,20,True,207,9,45,2349,11.745,1669860792.89445
0,322,0,4,22,False,79,9,113,2417,12.085,1669860792.9756076
1,322,0,4,20,True,78,9,84,2388,11.94,1669860792.97618
0,323,0,4,22,False,206,9,100,2404,12.02,1669860793.0553088
1,323,0,4,20,True,206,9,70,2374,11.87,1669860793.0553088
0,324,0,4,22,False,78,9,77,2381,11.905,1669860793.136985
1,324,0,4,20,True,78,9,47,2351,11.755,1669860793.1374893
0,325,0,4,22,False,205,9,61,2365,11.825,1669860793.212828
1,325,0,4,20,True,205,9,31,2335,11.675,1669860793.212828
0,326,0,4,22,False,77,9,98,2402,12.01,1669860793.2768536
1,326,0,4,20,True,77,9,67,2371,11.855,1669860793.2768536
0,327,0,4,22,False,204,9,127,2431,12.155,1669860793.3526108
1,327,0,4,20,True,204,9,98,2402,12.01,1669860793.3526108
0,328,0,4,22,False,76,9,158,2462,12.31,1669860793.4302487
1,328,0,4,20,True,76,9,129,2433,12.165,1669860793.4311798
0,329,0,4,22,False,203,9,106,2410,12.05,1669860793.5090742
1,329,0,4,20,True,203,9,76,2380,11.9,1669860793.5090742
0,330,0,4,22,False,75,9,43,2347,11.735,1669860793.586671
1,330,0,4,20,True,75,9,13,2317,11.585,1669860793.5874135
0,331,0,4,22,False,203,9,80,2384,11.92,1669860793.66534
1,331,0,4,20,True,202,9,51,2355,11.775,1669860793.6658611
0,332,0,4,22,False,74,9,118,2422,12.11,1669860793.7407541
1,332,0,4,20,True,74,9,87,2391,11.955,1669860793.7409277
0,333,0,4,22,False,202,9,139,2443,12.215,1669860793.81683
1,333,0,4,20,True,202,9,110,2414,12.07,1669860793.8170357
0,334,0,4,22,False,73,9,20,2324,11.62,1669860793.892111
1,334,0,4,20,True,73,8,247,2295,11.475,1669860793.8923457
0,335,0,4,22,False,201,9,162,2466,12.33,1669860793.9751143
1,335,0,4,20,True,201,9,133,2437,12.185,1669860793.975531
0,336,0,4,22,False,72,9,57,2361,11.805,1669860794.0525217
1,336,0,4,20,True,72,9,28,2332,11.66,1669860794.0525217
0,337,0,4,22,False,200,9,161,2465,12.325,1669860794.132552
1,337,0,4,20,True,200,9,132,2436,12.18,1669860794.132552
0,338,0,4,22,False,71,9,136,2440,12.2,1669860794.2086797
1,338,0,4,20,True,71,9,105,2409,12.045,1669860794.2086797
0,339,0,4,22,False,199,9,97,2401,12.005,1669860794.2896075
1,339,0,4,20,True,199,9,67,2371,11.855,1669860794.2896075
0,340,0,4,22,False,70,9,57,2361,11.805,1669860794.364754
1,340,0,4,20,True,70,9,28,2332,11.66,1669860794.364754
0,341,0,4,22,False,198,8,186,2234,11.17,1669860794.4446113
1,341,0,4,20,True,198,8,157,2205,11.025,1669860794.4446113
0,342,0,4,22,False,70,9,77,2381,11.905,1669860794.5227077
1,342,0,4,20,True,69,9,47,2351,11.755,1669860794.5227077
0,343,0,4,22,False,197,9,30,2334,11.67,1669860794.581509
1,343,0,4,20,True,197,9,0,2304,11.52,1669860794.5817306
0,344,0,4,22,False,69,9,69,2373,11.865,1669860794.6787055
1,344,0,4,20,True,69,9,39,2343,11.715,1669860794.6787055
0,345,0,4,22,False,196,9,105,2409,12.045,1669860794.7525043
1,345,0,4,20,True,196,9,75,2379,11.895,1669860794.7535048
0,346,0,4,22,False,68,9,1,2305,11.525,1669860794.8348384
1,346,0,4,20,True,68,8,228,2276,11.38,1669860794.8353407
0,347,0,4,22,False,195,9,144,2448,12.24,1669860794.9122338
1,347,0,4,20,True,195,9,114,2418,12.09,1669860794.9132423
0,348,0,4,22,False,67,9,39,2343,11.715,1669860794.989616
1,348,0,4,20,True,67,9,10,2314,11.57,1669860794.989616
0,349,0,4,22,False,194,9,99,2403,12.015,1669860795.068581
1,349,0,4,20,True,194,9,70,2374,11.87,1669860795.068581
0,350,0,4,22,False,66,9,40,2344,11.72,1669860795.1254776
1,350,0,4,20,True,66,9,11,2315,11.575,1669860795.1257863
0,351,0,4,22,False,193,9,143,2447,12.235,1669860795.222549
1,351,0,4,20,True,193,9,113,2417,12.085,1669860795.222549
0,352,0,4,22,False,65,9,158,2462,12.31,1669860795.3014498
1,352,0,4,20,True,65,9,129,2433,12.165,1669860795.3020248
0,353,0,4,22,False,193,9,63,2367,11.835,1669860795.3654063
1,353,0,4,20,True,193,9,34,2338,11.69,1669860795.3660116
0,354,0,4,22,False,64,9,117,2421,12.105,1669860795.456535
1,354,0,4,20,True,64,9,87,2391,11.955,1669860795.456535
0,355,0,4,22,False,192,9,127,2431,12.155,1669860795.532368
1,355,0,4,20,True,192,9,96,2400,12.0,1669860795.532516
0,356,0,4,22,False,63,10,34,2594,12.97,1669860795.5965095
1,356,0,4,20,True,63,10,3,2563,12.815,1669860795.5965095
0,357,0,4,22,False,191,9,40,2344,11.72,1669860795.6556597
1,357,0,4,20,True,191,9,10,2314,11.57,1669860795.6556597
0,358,0,4,22,False,62,9,167,2471,12.355,1669860795.7469187
1,358,0,4,20,True,62,9,136,2440,12.2,1669860795.7469187
0,359,0,4,22,False,190,9,94,2398,11.99,1669860795.8325145
1,359,0,4,20,True,190,9,65,2369,11.845,1669860795.8334873
0,360,0,4,22,False,61,9,24,2328,11.64,1669860795.9084914
1,360,0,4,20,True,61,8,251,2299,11.495,1669860795.9092805
0,361,0,4,22,False,189,9,61,2365,11.825,1669860795.9820976
1,361,0,4,20,True,189,9,32,2336,11.68,1669860795.9824367
0,362,0,4,22,False,61,9,161,2465,12.325,1669860796.061477
1,362,0,4,20,True,60,9,132,2436,12.18,1669860796.0616965
0,363,0,4,22,False,188,9,204,2508,12.54,1669860796.1387124
1,363,0,4,20,True,188,9,174,2478,12.39,1669860796.1392143
0,364,0,4,22,False,60,9,142,2446,12.23,1669860796.2169802
1,364,0,4,20,True,60,9,112,2416,12.08,1669860796.2175043
0,365,0,4,22,False,187,9,73,2377,11.885,1669860796.2911701
1,365,0,4,20,True,187,9,44,2348,11.74,1669860796.2911701
0,366,0,4,22,False,59,9,149,2453,12.265,1669860796.367605
1,366,0,4,20,True,59,9,119,2423,12.115,1669860796.367605
0,367,0,4,22,False,186,9,142,2446,12.23,1669860796.4509733
1,367,0,4,20,True,186,9,113,2417,12.085,1669860796.4509733
0,368,0,4,22,False,58,9,202,2506,12.53,1669860796.5285287
1,368,0,4,20,True,58,9,173,2477,12.385,1669860796.5294008
0,369,0,4,22,False,185,9,58,2362,11.81,1669860796.6067042
1,369,0,4,20,True,185,9,28,2332,11.66,1669860796.6072063
0,370,0,4,22,False,57,9,85,2389,11.945,1669860796.6857667
1,370,0,4,20,True,57,9,56,2360,11.8,1669860796.6862683
0,371,0,4,22,False,184,9,196,2500,12.5,1669860796.7613945
1,371,0,4,20,True,184,9,167,2471,12.355,1669860796.7616086
0,372,0,4,22,False,56,8,212,2260,11.3,1669860796.840401
1,372,0,4,20,True,56,8,183,2231,11.155,1669860796.8415272
0,373,0,4,22,False,184,9,82,2386,11.93,1669860796.913564
1,373,0,4,20,True,184,9,51,2355,11.775,1669860796.9145777
0,374,0,4,22,False,55,9,54,2358,11.79,1669860796.9946802
1,374,0,4,20,True,55,9,24,2328,11.64,1669860796.9952586
0,375,0,4,22,False,183,9,191,2495,12.475,1669860797.0724962
1,375,0,4,20,True,183,9,161,2465,12.325,1669860797.0724962
0,376,0,4,22,False,54,9,117,2421,12.105,1669860797.150538
1,376,0,4,20,True,54,9,88,2392,11.96,1669860797.1515446
0,377,0,4,22,False,182,9,99,2403,12.015,1669860797.2273808
1,377,0,4,20,True,182,9,70,2374,11.87,1669860797.2276092
0,378,0,4,22,False,53,9,91,2395,11.975,1669860797.307056
1,378,0,4,20,True,53,9,62,2366,11.83,1669860797.3073528
0,379,0,4,22,False,181,9,71,2375,11.875,1669860797.3853748
1,379,0,4,20,True,181,9,42,2346,11.73,1669860797.3863716
0,380,0,4,22,False,52,9,63,2367,11.835,1669860797.4580333
1,380,0,4,20,True,52,9,33,2337,11.685,1669860797.4580333
0,381,0,4,22,False,180,9,77,2381,11.905,1669860797.5401163
1,381,0,4,20,True,180,9,47,2351,11.755,1669860797.5411172
0,382,0,4,22,False,52,9,109,2413,12.065,1669860797.6161792
1,382,0,4,20,True,51,9,79,2383,11.915,1669860797.6161792
0,383,0,4,22,False,179,9,136,2440,12.2,1669860797.6907957
1,383,0,4,20,True,179,9,106,2410,12.05,1669860797.6918273
0,384,0,4,22,False,51,9,161,2465,12.325,1669860797.77243
1,384,0,4,20,True,51,9,132,2436,12.18,1669860797.7734344
0,385,0,4,22,False,178,9,13,2317,11.585,1669860797.851016
1,385,0,4,20,True,178,8,240,2288,11.44,1669860797.8513095
0,386,0,4,22,False,50,8,202,2250,11.25,1669860797.9100747
1,386,0,4,20,True,50,8,173,2221,11.105,1669860797.9102986
0,387,0,4,22,False,177,9,85,2389,11.945,1669860798.0070937
1,387,0,4,20,True,177,9,56,2360,11.8,1669860798.0070937
