dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,163,8,44,2092,10.46,1669869116.5593486
0,206,0,4,15,False,82,0,131,131,0.655,1669869116.6012416
1,206,0,4,28,True,82,0,107,107,0.535,1669869116.601475
0,207,0,4,15,False,35,8,95,2143,10.715,1669869116.6539872
1,207,0,4,28,True,35,8,71,2119,10.595,1669869116.6539872
0,208,0,4,15,False,162,8,23,2071,10.355,1669869116.6955621
1,208,0,4,28,True,162,7,255,2047,10.235,1669869116.6958172
0,209,0,4,15,False,34,7,235,2027,10.135,1669869116.793942
1,209,0,4,28,True,34,7,211,2003,10.015,1669869116.793942
0,210,0,4,15,False,161,7,163,1955,9.775,1669869116.8728645
1,210,0,4,28,True,161,7,140,1932,9.66,1669869116.873865
0,211,0,4,15,False,33,7,239,2031,10.155,1669869116.9489186
1,211,0,4,28,True,33,7,216,2008,10.04,1669869116.9491396
0,212,0,4,15,False,160,8,97,2145,10.725,1669869117.0282376
1,212,0,4,28,True,160,8,73,2121,10.605,1669869117.028739
0,213,0,4,15,False,32,8,52,2100,10.5,1669869117.107338
1,213,0,4,28,True,32,8,29,2077,10.385,1669869117.1078436
0,214,0,4,15,False,160,8,51,2099,10.495,1669869117.182042
1,214,0,4,28,True,159,8,28,2076,10.38,1669869117.182042
0,215,0,4,15,False,31,7,173,1965,9.825,1669869117.2568955
1,215,0,4,28,True,31,7,149,1941,9.705,1669869117.257115
0,216,0,4,15,False,179,9,30,2334,11.67,1669869117.3241262
1,216,0,4,28,True,179,8,216,2264,11.32,1669869117.324638
0,217,0,4,15,False,30,7,195,1987,9.935,1669869117.4172513
1,217,0,4,28,True,30,7,172,1964,9.82,1669869117.4174712
0,218,0,4,15,False,158,8,17,2065,10.325,1669869117.4962518
1,218,0,4,28,True,158,7,249,2041,10.205,1669869117.4962518
0,219,0,4,15,False,29,7,210,2002,10.01,1669869117.5744412
1,219,0,4,28,True,29,7,187,1979,9.895,1669869117.5747383
0,220,0,4,15,False,157,7,113,1905,9.525,1669869117.6500063
1,220,0,4,28,True,157,7,90,1882,9.41,1669869117.6505134
0,221,0,4,15,False,28,7,171,1963,9.815,1669869117.7222722
1,221,0,4,28,True,28,7,148,1940,9.7,1669869117.7222722
0,222,0,4,15,False,156,7,226,2018,10.09,1669869117.785908
1,222,0,4,28,True,156,7,202,1994,9.97,1669869117.785908
0,223,0,4,15,False,27,8,74,2122,10.61,1669869117.8485055
1,223,0,4,28,True,27,8,51,2099,10.495,1669869117.8485055
0,224,0,4,15,False,155,7,248,2040,10.2,1669869117.9482703
1,224,0,4,28,True,155,7,224,2016,10.08,1669869117.9486883
0,225,0,4,15,False,27,8,117,2165,10.825,1669869118.0224483
1,225,0,4,28,True,27,8,94,2142,10.71,1669869118.0224483
0,226,0,4,15,False,154,8,45,2093,10.465,1669869118.1020467
1,226,0,4,28,True,154,8,22,2070,10.35,1669869118.1020467
0,227,0,4,15,False,26,7,202,1994,9.97,1669869118.1801238
1,227,0,4,28,True,26,7,179,1971,9.855,1669869118.1807227
0,228,0,4,15,False,153,8,11,2059,10.295,1669869118.2529626
1,228,0,4,28,True,153,7,244,2036,10.18,1669869118.2529626
0,229,0,4,15,False,25,8,76,2124,10.62,1669869118.336012
1,229,0,4,28,True,25,8,53,2101,10.505,1669869118.336517
0,230,0,4,15,False,152,7,213,2005,10.025,1669869118.4104989
1,230,0,4,28,True,152,7,190,1982,9.91,1669869118.4104989
0,231,0,4,15,False,24,8,0,2048,10.24,1669869118.4919543
1,231,0,4,28,True,24,7,233,2025,10.125,1669869118.4919543
0,232,0,4,15,False,151,8,175,2223,11.115,1669869118.5477014
1,232,0,4,28,True,151,8,129,2177,10.885,1669869118.5477014
0,233,0,4,15,False,23,8,182,2230,11.15,1669869118.6284554
1,233,0,4,28,True,23,8,136,2184,10.92,1669869118.6287289
0,234,0,4,15,False,150,7,232,2024,10.12,1669869118.724802
1,234,0,4,28,True,150,7,209,2001,10.005,1669869118.7250159
0,235,0,4,15,False,22,7,123,1915,9.575,1669869118.8021147
1,235,0,4,28,True,22,7,100,1892,9.46,1669869118.8021147
0,236,0,4,15,False,150,8,112,2160,10.8,1669869118.8618839
1,236,0,4,28,True,150,8,88,2136,10.68,1669869118.8620887
0,237,0,4,15,False,123,2,136,648,3.24,1669869118.9121103
1,237,0,4,28,True,123,2,88,600,3.0,1669869118.9131086
0,238,0,4,15,False,21,7,220,2012,10.06,1669869118.9698336
1,238,0,4,28,True,21,7,197,1989,9.945,1669869118.9698336
0,239,0,4,15,False,149,7,229,2021,10.105,1669869119.035201
1,239,0,4,28,True,149,7,205,1997,9.985,1669869119.0356681
0,240,0,4,15,False,89,1,63,319,1.595,1669869119.0818057
1,240,0,4,28,True,89,1,40,296,1.48,1669869119.0818057
0,241,0,4,15,False,20,8,10,2058,10.29,1669869119.1255755
1,241,0,4,28,True,20,7,242,2034,10.17,1669869119.1258152
0,242,0,4,15,False,148,8,11,2059,10.295,1669869119.1924257
1,242,0,4,28,True,148,7,243,2035,10.175,1669869119.1934235
0,243,0,4,15,False,19,7,222,2014,10.07,1669869119.2675462
1,243,0,4,28,True,19,7,199,1991,9.955,1669869119.2675462
0,244,0,4,15,False,147,7,184,1976,9.88,1669869119.3423114
1,244,0,4,28,True,147,7,160,1952,9.76,1669869119.3423114
0,245,0,4,15,False,18,7,224,2016,10.08,1669869119.4071496
1,245,0,4,28,True,18,7,200,1992,9.96,1669869119.4071496
0,246,0,4,15,False,146,7,211,2003,10.015,1669869119.5000722
1,246,0,4,28,True,146,7,188,1980,9.9,1669869119.5001998
0,247,0,4,15,False,18,8,55,2103,10.515,1669869119.5779586
1,247,0,4,28,True,18,8,32,2080,10.4,1669869119.5781944
0,248,0,4,15,False,145,7,241,2033,10.165,1669869119.6585274
1,248,0,4,28,True,145,7,218,2010,10.05,1669869119.659492
0,249,0,4,15,False,17,7,194,1986,9.93,1669869119.7328486
1,249,0,4,28,True,17,7,171,1963,9.815,1669869119.7340448
0,250,0,4,15,False,144,8,38,2086,10.43,1669869119.8144758
1,250,0,4,28,True,144,8,15,2063,10.315,1669869119.8144758
0,251,0,4,15,False,16,7,255,2047,10.235,1669869119.8905427
1,251,0,4,28,True,16,7,232,2024,10.12,1669869119.890715
0,252,0,4,15,False,66,2,41,553,2.765,1669869119.9386818
1,252,0,4,28,True,65,2,18,530,2.65,1669869119.9396358
2,252,0,4,15,False,143,7,195,1987,9.935,1669869119.9396358
3,252,0,4,28,True,143,7,170,1962,9.81,1669869119.9406607
0,253,0,4,15,False,25,0,230,230,1.15,1669869119.9930565
1,253,0,4,28,True,25,0,207,207,1.035,1669869119.9930565
0,254,0,4,15,False,23,8,170,2218,11.09,1669869120.0388422
1,254,0,4,28,True,23,8,121,2169,10.845,1669869120.0390544
0,255,0,4,15,False,142,7,181,1973,9.865,1669869120.1173334
1,255,0,4,28,True,142,7,157,1949,9.745,1669869120.1173334
0,256,0,4,15,False,14,7,198,1990,9.95,1669869120.1958702
1,256,0,4,28,True,14,7,175,1967,9.835,1669869120.1958702
0,257,0,4,15,False,141,7,213,2005,10.025,1669869120.2574325
1,257,0,4,28,True,141,7,190,1982,9.91,1669869120.2577245
0,258,0,4,15,False,13,8,122,2170,10.85,1669869120.3559475
1,258,0,4,28,True,13,8,98,2146,10.73,1669869120.3559475
0,259,0,4,15,False,141,8,23,2071,10.355,1669869120.4286907
1,259,0,4,28,True,141,7,255,2047,10.235,1669869120.429059
0,260,0,4,15,False,12,7,225,2017,10.085,1669869120.5069962
1,260,0,4,28,True,12,7,200,1992,9.96,1669869120.5079935
0,261,0,4,15,False,140,7,190,1982,9.91,1669869120.5816195
1,261,0,4,28,True,140,7,167,1959,9.795,1669869120.582616
0,262,0,4,15,False,11,7,249,2041,10.205,1669869120.6598775
1,262,0,4,28,True,11,7,226,2018,10.09,1669869120.6598775
0,263,0,4,15,False,139,8,179,2227,11.135,1669869120.736305
1,263,0,4,28,True,139,8,133,2181,10.905,1669869120.736305
0,264,0,4,15,False,10,8,9,2057,10.285,1669869120.814694
1,264,0,4,28,True,10,7,242,2034,10.17,1669869120.815656
0,265,0,4,15,False,185,1,18,274,1.37,1669869120.8625772
1,265,0,4,28,True,185,0,250,250,1.25,1669869120.8637142
2,265,0,4,15,False,138,7,162,1954,9.77,1669869120.8639226
3,265,0,4,28,True,138,7,138,1930,9.65,1669869120.8639226
0,266,0,4,15,False,9,8,133,2181,10.905,1669869120.9543073
1,266,0,4,28,True,9,8,110,2158,10.79,1669869120.9545176
0,267,0,4,15,False,48,9,54,2358,11.79,1669869121.0526607
1,267,0,4,28,True,48,9,8,2312,11.56,1669869121.0526607
0,268,0,4,15,False,9,7,191,1983,9.915,1669869121.1271544
1,268,0,4,28,True,9,7,167,1959,9.795,1669869121.1275294
0,269,0,4,15,False,136,8,15,2063,10.315,1669869121.2081718
1,269,0,4,28,True,136,7,247,2039,10.195,1669869121.2083566
0,270,0,4,15,False,8,11,0,2816,14.08,1669869121.2652946
1,270,0,4,28,True,8,10,184,2744,13.72,1669869121.2652946
0,271,0,4,15,False,200,0,159,159,0.795,1669869121.311643
1,271,0,4,28,True,200,0,135,135,0.675,1669869121.311643
0,272,0,4,15,False,135,7,178,1970,9.85,1669869121.3638666
1,272,0,4,28,True,135,7,154,1946,9.73,1669869121.3638666
0,273,0,4,15,False,7,8,11,2059,10.295,1669869121.4418423
1,273,0,4,28,True,7,7,244,2036,10.18,1669869121.4418423
0,274,0,4,15,False,134,9,128,2432,12.16,1669869121.5031085
1,274,0,4,28,True,134,9,81,2385,11.925,1669869121.5031085
0,275,0,4,15,False,216,1,31,287,1.435,1669869121.5459642
1,275,0,4,28,True,216,1,7,263,1.315,1669869121.5462685
0,276,0,4,15,False,6,7,187,1979,9.895,1669869121.5987492
1,276,0,4,28,True,6,7,164,1956,9.78,1669869121.5993383
0,277,0,4,15,False,133,7,250,2042,10.21,1669869121.673706
1,277,0,4,28,True,133,7,227,2019,10.095,1669869121.674699
0,278,0,4,15,False,56,8,235,2283,11.415,1669869121.7485597
1,278,0,4,28,True,56,8,188,2236,11.18,1669869121.7487214
0,279,0,4,15,False,132,8,66,2114,10.57,1669869121.8255847
1,279,0,4,28,True,132,8,42,2090,10.45,1669869121.8257947
0,280,0,4,15,False,4,7,234,2026,10.13,1669869121.9031477
1,280,0,4,28,True,4,7,211,2003,10.015,1669869121.9031477
0,281,0,4,15,False,132,7,172,1964,9.82,1669869121.969863
1,281,0,4,28,True,132,7,148,1940,9.7,1669869121.969863
0,282,0,4,15,False,3,8,87,2135,10.675,1669869122.0481443
1,282,0,4,28,True,3,8,65,2113,10.565,1669869122.048649
0,283,0,4,15,False,131,8,218,2266,11.33,1669869122.123734
1,283,0,4,28,True,131,8,172,2220,11.1,1669869122.1242063
0,284,0,4,15,False,2,8,35,2083,10.415,1669869122.2026572
1,284,0,4,28,True,2,8,11,2059,10.295,1669869122.2026572
0,285,0,4,15,False,130,7,175,1967,9.835,1669869122.2758741
1,285,0,4,28,True,130,7,152,1944,9.72,1669869122.2761135
0,286,0,4,15,False,1,8,123,2171,10.855,1669869122.3583524
1,286,0,4,28,True,1,8,100,2148,10.74,1669869122.3586795
0,287,0,4,15,False,129,8,43,2091,10.455,1669869122.4360585
1,287,0,4,28,True,129,8,20,2068,10.34,1669869122.436862
0,288,0,4,15,False,0,8,96,2144,10.72,1669869122.5083332
1,288,0,4,28,True,0,8,73,2121,10.605,1669869122.5093307
0,289,0,4,15,False,128,8,70,2118,10.59,1669869122.5901086
1,289,0,4,28,True,128,8,46,2094,10.47,1669869122.5904024
0,290,0,4,15,False,0,7,219,2011,10.055,1669869122.6684914
1,290,0,4,28,True,255,7,196,1988,9.94,1669869122.6690285
0,291,0,4,15,False,127,7,232,2024,10.12,1669869122.7456844
1,291,0,4,28,True,127,7,207,1999,9.995,1669869122.7469769
0,292,0,4,15,False,255,7,254,2046,10.23,1669869122.8249345
1,292,0,4,28,True,255,7,230,2022,10.11,1669869122.8249345
0,293,0,4,15,False,126,8,34,2082,10.41,1669869122.8991377
1,293,0,4,28,True,126,8,11,2059,10.295,1669869122.8991377
0,294,0,4,15,False,254,7,241,2033,10.165,1669869122.9730747
1,294,0,4,28,True,254,7,217,2009,10.045,1669869122.9730747
0,295,0,4,15,False,125,7,255,2047,10.235,1669869123.055734
1,295,0,4,28,True,125,7,231,2023,10.115,1669869123.0565448
0,296,0,4,15,False,253,7,230,2022,10.11,1669869123.134968
1,296,0,4,28,True,253,7,206,1998,9.99,1669869123.1354706
0,297,0,4,15,False,124,7,250,2042,10.21,1669869123.211703
1,297,0,4,28,True,124,7,226,2018,10.09,1669869123.212647
0,298,0,4,15,False,252,8,77,2125,10.625,1669869123.2705693
1,298,0,4,28,True,252,8,55,2103,10.515,1669869123.2705693
0,299,0,4,15,False,124,7,176,1968,9.84,1669869123.3683445
1,299,0,4,28,True,123,7,152,1944,9.72,1669869123.3694391
0,300,0,4,15,False,251,8,89,2137,10.685,1669869123.4446914
1,300,0,4,28,True,251,8,65,2113,10.565,1669869123.4446914
0,301,0,4,15,False,123,7,241,2033,10.165,1669869123.5193777
1,301,0,4,28,True,123,7,217,2009,10.045,1669869123.519613
0,302,0,4,15,False,250,7,124,1916,9.58,1669869123.5996907
1,302,0,4,28,True,250,7,101,1893,9.465,1669869123.5996907
0,303,0,4,15,False,122,7,244,2036,10.18,1669869123.6786153
1,303,0,4,28,True,122,7,220,2012,10.06,1669869123.679214
0,304,0,4,15,False,249,7,185,1977,9.885,1669869123.7563157
1,304,0,4,28,True,249,7,162,1954,9.77,1669869123.7563157
0,305,0,4,15,False,121,8,6,2054,10.27,1669869123.8283696
1,305,0,4,28,True,121,7,239,2031,10.155,1669869123.8283696
0,306,0,4,15,False,248,7,151,1943,9.715,1669869123.9118278
1,306,0,4,28,True,248,7,128,1920,9.6,1669869123.9121249
0,307,0,4,15,False,120,7,140,1932,9.66,1669869123.9905984
1,307,0,4,28,True,120,7,117,1909,9.545,1669869123.991187
0,308,0,4,15,False,247,7,156,1948,9.74,1669869124.0659752
1,308,0,4,28,True,247,7,133,1925,9.625,1669869124.0659752
0,309,0,4,15,False,119,8,47,2095,10.475,1669869124.1461453
1,309,0,4,28,True,119,8,24,2072,10.36,1669869124.1464386
0,310,0,4,15,False,247,7,198,1990,9.95,1669869124.2179646
1,310,0,4,28,True,247,7,174,1966,9.83,1669869124.2181985
2,310,7,5,4,False,15,14,1,3585,17.925,1669869124.2181985
3,310,31,6,4,False,156,14,1,3585,17.925,1669869124.2181985
4,310,28,6,61,False,61,13,61,3389,16.945,1669869124.2191978
0,311,0,4,15,False,118,7,175,1967,9.835,1669869124.2977762
1,311,0,4,28,True,118,7,152,1944,9.72,1669869124.2977762
0,312,0,4,15,False,246,7,249,2041,10.205,1669869124.3915532
1,312,0,4,28,True,246,7,226,2018,10.09,1669869124.3917744
0,313,0,4,15,False,117,7,255,2047,10.235,1669869124.4348736
1,313,0,4,28,True,117,7,232,2024,10.12,1669869124.4351704
0,314,0,4,15,False,245,7,246,2038,10.19,1669869124.5318108
1,314,0,4,28,True,245,7,223,2015,10.075,1669869124.5318108
0,315,0,4,15,False,116,8,17,2065,10.325,1669869124.6097918
1,315,0,4,28,True,116,7,250,2042,10.21,1669869124.6103
0,316,0,4,15,False,244,7,227,2019,10.095,1669869124.6893525
1,316,0,4,28,True,244,7,203,1995,9.975,1669869124.6905572
0,317,0,4,15,False,115,7,182,1974,9.87,1669869124.7679513
1,317,0,4,28,True,115,7,159,1951,9.755,1669869124.7683706
0,318,0,4,15,False,243,8,54,2102,10.51,1669869124.8447416
1,318,0,4,28,True,243,8,30,2078,10.39,1669869124.8447416
0,319,0,4,15,False,115,9,11,2315,11.575,1669869124.8882616
1,319,0,4,28,True,114,8,220,2268,11.34,1669869124.8892617
0,320,0,4,15,False,242,7,181,1973,9.865,1669869124.9881465
1,320,0,4,28,True,242,7,157,1949,9.745,1669869124.989067
0,321,0,4,15,False,94,8,218,2266,11.33,1669869125.06401
1,321,0,4,28,True,94,8,172,2220,11.1,1669869125.0644708
0,322,0,4,15,False,241,9,205,2509,12.545,1669869125.1237283
1,322,0,4,28,True,241,9,158,2462,12.31,1669869125.1247215
0,323,0,4,15,False,113,8,28,2076,10.38,1669869125.2171922
1,323,0,4,28,True,113,8,4,2052,10.26,1669869125.2176938
0,324,0,4,15,False,240,7,117,1909,9.545,1669869125.3119574
1,324,0,4,28,True,240,7,93,1885,9.425,1669869125.3121397
0,325,0,4,15,False,112,9,38,2342,11.71,1669869125.3745284
1,325,0,4,28,True,112,8,247,2295,11.475,1669869125.3750632
0,326,0,4,15,False,239,8,25,2073,10.365,1669869125.452158
1,326,0,4,28,True,239,8,2,2050,10.25,1669869125.452158
0,327,0,4,15,False,111,8,218,2266,11.33,1669869125.529838
1,327,0,4,28,True,111,8,195,2243,11.215,1669869125.529838
0,328,0,4,15,False,238,7,214,2006,10.03,1669869125.5890706
1,328,0,4,28,True,238,7,191,1983,9.915,1669869125.5894852
0,329,0,4,15,False,110,7,240,2032,10.16,1669869125.6641834
1,329,0,4,28,True,110,7,215,2007,10.035,1669869125.6641834
0,330,0,4,15,False,238,10,38,2598,12.99,1669869125.7278848
1,330,0,4,28,True,238,10,10,2570,12.85,1669869125.7278848
0,331,0,4,15,False,109,7,220,2012,10.06,1669869125.8396916
1,331,0,4,28,True,109,7,197,1989,9.945,1669869125.8406422
0,332,0,4,15,False,237,7,217,2009,10.045,1669869125.917141
1,332,0,4,28,True,237,7,194,1986,9.93,1669869125.9176881
0,333,0,4,15,False,108,7,223,2015,10.075,1669869125.977931
1,333,0,4,28,True,108,7,199,1991,9.955,1669869125.9782484
0,334,0,4,15,False,236,7,123,1915,9.575,1669869126.072168
1,334,0,4,28,True,236,7,100,1892,9.46,1669869126.072168
0,335,0,4,15,False,248,9,235,2539,12.695,1669869126.1534111
1,335,0,4,28,True,248,9,187,2491,12.455,1669869126.1537323
0,336,0,4,15,False,26,9,97,2401,12.005,1669869126.227828
1,336,0,4,28,True,26,9,51,2355,11.775,1669869126.2280722
0,337,0,4,15,False,106,7,209,2001,10.005,1669869126.3063164
1,337,0,4,28,True,106,7,186,1978,9.89,1669869126.3065846
0,338,0,4,15,False,249,1,42,298,1.49,1669869126.355143
1,338,0,4,28,True,249,1,19,275,1.375,1669869126.35609
0,339,0,4,15,False,234,8,30,2078,10.39,1669869126.4039333
1,339,0,4,28,True,234,8,5,2053,10.265,1669869126.4039333
0,340,0,4,15,False,105,7,219,2011,10.055,1669869126.4663815
1,340,0,4,28,True,105,7,195,1987,9.935,1669869126.4671936
0,341,0,4,15,False,233,8,69,2117,10.585,1669869126.541787
1,341,0,4,28,True,233,8,46,2094,10.47,1669869126.541787
0,342,0,4,15,False,105,8,12,2060,10.3,1669869126.6199586
1,342,0,4,28,True,105,7,244,2036,10.18,1669869126.6199586
0,343,0,4,15,False,232,7,222,2014,10.07,1669869126.695102
1,343,0,4,28,True,232,7,197,1989,9.945,1669869126.6951654
0,344,0,4,15,False,104,8,33,2081,10.405,1669869126.7560937
1,344,0,4,28,True,104,8,10,2058,10.29,1669869126.7560937
0,345,0,4,15,False,231,7,216,2008,10.04,1669869126.85113
1,345,0,4,28,True,231,7,193,1985,9.925,1669869126.8513432
0,346,0,4,15,False,103,7,237,2029,10.145,1669869126.9321032
1,346,0,4,28,True,103,7,213,2005,10.025,1669869126.9321654
0,347,0,4,15,False,230,7,251,2043,10.215,1669869127.0111332
1,347,0,4,28,True,230,7,228,2020,10.1,1669869127.0113366
0,348,0,4,15,False,102,8,99,2147,10.735,1669869127.090581
1,348,0,4,28,True,102,8,75,2123,10.615,1669869127.0910976
0,349,0,4,15,False,229,8,122,2170,10.85,1669869127.1359837
1,349,0,4,28,True,229,8,75,2123,10.615,1669869127.1361654
0,350,0,4,15,False,101,8,8,2056,10.28,1669869127.2545996
1,350,0,4,28,True,101,7,241,2033,10.165,1669869127.2545996
0,351,0,4,15,False,229,8,108,2156,10.78,1669869127.286058
1,351,0,4,28,True,228,8,85,2133,10.665,1669869127.286058
0,352,0,4,15,False,100,7,234,2026,10.13,1669869127.4004426
1,352,0,4,28,True,100,7,211,2003,10.015,1669869127.400967
0,353,0,4,15,False,228,8,145,2193,10.965,1669869127.4568102
1,353,0,4,28,True,228,8,120,2168,10.84,1669869127.4570382
0,354,0,4,15,False,99,8,1,2049,10.245,1669869127.5565062
1,354,0,4,28,True,99,7,234,2026,10.13,1669869127.5573237
0,355,0,4,15,False,227,7,193,1985,9.925,1669869127.6169536
1,355,0,4,28,True,227,7,170,1962,9.81,1669869127.6171765
0,356,0,4,15,False,98,8,14,2062,10.31,1669869127.6896198
1,356,0,4,28,True,98,7,246,2038,10.19,1669869127.6898744
0,357,0,4,15,False,226,8,8,2056,10.28,1669869127.771939
1,357,0,4,28,True,226,7,241,2033,10.165,1669869127.771939
0,358,0,4,15,False,124,9,71,2375,11.875,1669869127.8501854
1,358,0,4,28,True,124,9,23,2327,11.635,1669869127.8504808
0,359,0,4,15,False,225,8,17,2065,10.325,1669869127.928676
1,359,0,4,28,True,225,7,250,2042,10.21,1669869127.928676
0,360,0,4,15,False,97,7,224,2016,10.08,1669869128.0021079
1,360,0,4,28,True,96,7,200,1992,9.96,1669869128.0021079
0,361,0,4,15,False,224,8,85,2133,10.665,1669869128.0808403
1,361,0,4,28,True,224,8,62,2110,10.55,1669869128.0810635
0,362,0,4,15,False,96,8,159,2207,11.035,1669869128.1614428
1,362,0,4,28,True,96,8,136,2184,10.92,1669869128.1614428
0,363,0,4,15,False,223,7,233,2025,10.125,1669869128.2383652
1,363,0,4,28,True,223,7,210,2002,10.01,1669869128.2387898
0,364,0,4,15,False,95,8,67,2115,10.575,1669869128.3157322
1,364,0,4,28,True,95,8,43,2091,10.455,1669869128.3164005
0,365,0,4,15,False,222,7,242,2034,10.17,1669869128.3939612
1,365,0,4,28,True,222,7,219,2011,10.055,1669869128.3944378
0,366,0,4,15,False,125,9,41,2345,11.725,1669869128.4676113
1,366,0,4,28,True,125,8,251,2299,11.495,1669869128.4686148
0,367,0,4,15,False,221,7,181,1973,9.865,1669869128.5497568
1,367,0,4,28,True,221,7,157,1949,9.745,1669869128.5502622
0,368,0,4,15,False,93,7,219,2011,10.055,1669869128.62384
1,368,0,4,28,True,93,7,194,1986,9.93,1669869128.6241221
0,369,0,4,15,False,220,7,149,1941,9.705,1669869128.7066426
1,369,0,4,28,True,220,7,126,1918,9.59,1669869128.7071457
0,370,0,4,15,False,54,8,112,2160,10.8,1669869128.7816825
1,370,0,4,28,True,54,8,80,2128,10.64,1669869128.7816825
0,371,0,4,15,False,220,7,193,1985,9.925,1669869128.860648
1,371,0,4,28,True,220,7,169,1961,9.805,1669869128.8608582
0,372,0,4,15,False,91,7,206,1998,9.99,1669869128.9335332
1,372,0,4,28,True,91,7,183,1975,9.875,1669869128.9335332
0,373,0,4,15,False,191,0,129,129,0.645,1669869128.980897
1,373,0,4,28,True,191,0,106,106,0.53,1669869128.9811995
0,374,0,4,15,False,178,9,57,2361,11.805,1669869129.0304763
1,374,0,4,28,True,178,9,10,2314,11.57,1669869129.0309813
0,375,0,4,15,False,90,7,110,1902,9.51,1669869129.0770767
1,375,0,4,28,True,90,7,86,1878,9.39,1669869129.0783844
0,376,0,4,15,False,218,7,226,2018,10.09,1669869129.169899
1,376,0,4,28,True,218,7,202,1994,9.97,1669869129.1711984
0,377,0,4,15,False,89,8,4,2052,10.26,1669869129.2480843
1,377,0,4,28,True,89,7,237,2029,10.145,1669869129.2480843
0,378,0,4,15,False,217,7,177,1969,9.845,1669869129.3221035
1,378,0,4,28,True,217,7,153,1945,9.725,1669869129.3221035
0,379,0,4,15,False,88,7,214,2006,10.03,1669869129.400327
1,379,0,4,28,True,88,7,190,1982,9.91,1669869129.400327
0,380,0,4,15,False,216,7,222,2014,10.07,1669869129.4803185
1,380,0,4,28,True,216,7,199,1991,9.955,1669869129.480858
0,381,0,4,15,False,113,1,157,413,2.065,1669869129.525763
1,381,0,4,28,True,113,1,134,390,1.95,1669869129.526268
0,382,0,4,15,False,87,8,108,2156,10.78,1669869129.5743861
1,382,0,4,28,True,87,8,85,2133,10.665,1669869129.575338
0,383,0,4,15,False,215,8,21,2069,10.345,1669869129.6361837
1,383,0,4,28,True,215,7,253,2045,10.225,1669869129.6365225
0,384,0,4,15,False,87,7,227,2019,10.095,1669869129.716164
1,384,0,4,28,True,87,7,202,1994,9.97,1669869129.7164586
0,385,0,4,15,False,214,8,38,2086,10.43,1669869129.7946484
1,385,0,4,28,True,214,8,13,2061,10.305,1669869129.7946484
0,386,0,4,15,False,86,10,61,2621,13.105,1669869129.8503287
1,386,0,4,28,True,86,10,15,2575,12.875,1669869129.8503287
0,387,0,4,15,False,213,9,63,2367,11.835,1669869129.931247
1,387,0,4,28,True,213,9,15,2319,11.595,1669869129.931686
0,388,0,4,15,False,85,8,154,2202,11.01,1669869130.0289826
1,388,0,4,28,True,85,8,107,2155,10.775,1669869130.0294895
0,389,0,4,15,False,212,7,151,1943,9.715,1669869130.1056252
1,389,0,4,28,True,212,7,128,1920,9.6,1669869130.1063828
0,390,0,4,15,False,84,8,79,2127,10.635,1669869130.183899
1,390,0,4,28,True,84,8,56,2104,10.52,1669869130.183899
0,391,0,4,15,False,211,9,11,2315,11.575,1669869130.2440028
1,391,0,4,28,True,211,8,223,2271,11.355,1669869130.2442572
0,392,0,4,15,False,91,1,96,352,1.76,1669869130.2879977
1,392,0,4,28,True,91,1,71,327,1.635,1669869130.2883024
0,393,0,4,15,False,83,7,194,1986,9.93,1669869130.3390727
1,393,0,4,28,True,83,7,170,1962,9.81,1669869130.3392825
0,394,0,4,15,False,211,7,97,1889,9.445,1669869130.4158857
1,394,0,4,28,True,211,7,74,1866,9.33,1669869130.4163897
0,395,0,4,15,False,82,7,239,2031,10.155,1669869130.4938242
1,395,0,4,28,True,82,7,215,2007,10.035,1669869130.4947774
0,396,0,4,15,False,210,7,195,1987,9.935,1669869130.5702865
1,396,0,4,28,True,210,7,172,1964,9.82,1669869130.5712826
0,397,0,4,15,False,81,7,224,2016,10.08,1669869130.6481626
1,397,0,4,28,True,81,7,201,1993,9.965,1669869130.648602
0,398,0,4,15,False,209,7,216,2008,10.04,1669869130.7265851
1,398,0,4,28,True,209,7,192,1984,9.92,1669869130.7265851
0,399,0,4,15,False,80,7,181,1973,9.865,1669869130.8034983
1,399,0,4,28,True,80,7,158,1950,9.75,1669869130.804353
0,400,0,4,15,False,208,7,234,2026,10.13,1669869130.878547
1,400,0,4,28,True,208,7,210,2002,10.01,1669869130.8788702
0,401,0,4,15,False,79,8,1,2049,10.245,1669869130.9577565
1,401,0,4,28,True,79,7,234,2026,10.13,1669869130.9577565
0,402,0,4,15,False,207,8,226,2274,11.37,1669869131.017948
1,402,0,4,28,True,207,8,180,2228,11.14,1669869131.0184667
0,403,0,4,15,False,165,9,86,2390,11.95,1669869131.1121304
1,403,0,4,28,True,165,9,39,2343,11.715,1669869131.1121304
0,404,0,4,15,False,206,7,244,2036,10.18,1669869131.1681492
1,404,0,4,28,True,206,7,220,2012,10.06,1669869131.168357
0,405,0,4,15,False,78,7,213,2005,10.025,1669869131.2617953
1,405,0,4,28,True,78,7,190,1982,9.91,1669869131.2627926
0,406,0,4,15,False,205,9,238,2542,12.71,1669869131.3262236
1,406,0,4,28,True,205,9,192,2496,12.48,1669869131.3262236
0,407,0,4,15,False,77,7,91,1883,9.415,1669869131.4193797
1,407,0,4,28,True,77,7,68,1860,9.3,1669869131.4199634
0,408,0,4,15,False,204,7,137,1929,9.645,1669869131.4965863
