dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,63,12,10,3082,15.41,1669848239.217695
0,206,0,4,29,False,190,12,62,3134,15.67,1669848239.295233
1,206,0,4,8,True,190,12,29,3101,15.505,1669848239.295438
0,207,0,4,29,False,62,11,222,3038,15.19,1669848239.3528862
1,207,0,4,8,True,62,11,190,3006,15.03,1669848239.3528862
0,208,0,4,29,False,189,11,235,3051,15.255,1669848239.4300117
1,208,0,4,8,True,189,11,202,3018,15.09,1669848239.4300117
0,209,0,4,29,False,61,11,226,3042,15.21,1669848239.5269563
1,209,0,4,8,True,61,11,194,3010,15.05,1669848239.5279536
0,210,0,4,29,False,188,12,34,3106,15.53,1669848239.6024308
1,210,0,4,8,True,188,12,1,3073,15.365,1669848239.6024308
0,211,0,4,29,False,60,11,201,3017,15.085,1669848239.6826825
1,211,0,4,8,True,60,11,169,2985,14.925,1669848239.6832929
0,212,0,4,29,False,187,11,243,3059,15.295,1669848239.7597883
1,212,0,4,8,True,187,11,210,3026,15.13,1669848239.7606707
0,213,0,4,29,False,59,12,40,3112,15.56,1669848239.8376632
1,213,0,4,8,True,59,12,8,3080,15.4,1669848239.8386607
0,214,0,4,29,False,187,12,60,3132,15.66,1669848239.9146469
1,214,0,4,8,True,187,12,27,3099,15.495,1669848239.914857
0,215,0,4,29,False,58,12,8,3080,15.4,1669848239.995969
1,215,0,4,8,True,58,11,231,3047,15.235,1669848239.996448
0,216,0,4,29,False,186,12,106,3178,15.89,1669848240.06964
1,216,0,4,8,True,186,12,74,3146,15.73,1669848240.0697238
0,217,0,4,29,False,57,12,2,3074,15.37,1669848240.1506352
1,217,0,4,8,True,57,11,225,3041,15.205,1669848240.150847
0,218,0,4,29,False,185,12,22,3094,15.47,1669848240.2306902
1,218,0,4,8,True,185,11,245,3061,15.305,1669848240.2306902
0,219,0,4,29,False,56,11,239,3055,15.275,1669848240.3072693
1,219,0,4,8,True,56,11,206,3022,15.11,1669848240.3082736
0,220,0,4,29,False,184,11,250,3066,15.33,1669848240.386229
1,220,0,4,8,True,184,11,217,3033,15.165,1669848240.3866954
0,221,0,4,29,False,55,12,97,3169,15.845,1669848240.442713
1,221,0,4,8,True,55,12,64,3136,15.68,1669848240.442713
0,222,0,4,29,False,183,12,67,3139,15.695,1669848240.5263088
1,222,0,4,8,True,183,12,35,3107,15.535,1669848240.5266333
0,223,0,4,29,False,55,11,214,3030,15.15,1669848240.6018882
1,223,0,4,8,True,55,11,181,2997,14.985,1669848240.6020942
0,224,0,4,29,False,182,11,224,3040,15.2,1669848240.6806993
1,224,0,4,8,True,182,11,192,3008,15.04,1669848240.6808686
0,225,0,4,29,False,54,12,32,3104,15.52,1669848240.7610805
1,225,0,4,8,True,54,11,255,3071,15.355,1669848240.761585
0,226,0,4,29,False,181,12,79,3151,15.755,1669848240.8356986
1,226,0,4,8,True,181,12,46,3118,15.59,1669848240.8367074
0,227,0,4,29,False,53,12,36,3108,15.54,1669848240.9166877
1,227,0,4,8,True,53,12,3,3075,15.375,1669848240.9166877
0,228,0,4,29,False,180,11,246,3062,15.31,1669848240.9859283
1,228,0,4,8,True,180,11,213,3029,15.145,1669848240.9859283
0,229,0,4,29,False,52,12,30,3102,15.51,1669848241.070587
1,229,0,4,8,True,52,11,253,3069,15.345,1669848241.0707667
0,230,0,4,29,False,179,12,37,3109,15.545,1669848241.1499462
1,230,0,4,8,True,179,12,4,3076,15.38,1669848241.1499462
0,231,0,4,29,False,51,11,205,3021,15.105,1669848241.228376
1,231,0,4,8,True,51,11,173,2989,14.945,1669848241.228376
0,232,0,4,29,False,178,12,3,3075,15.375,1669848241.3039484
1,232,0,4,8,True,178,11,228,3044,15.22,1669848241.3044505
0,233,0,4,29,False,50,12,25,3097,15.485,1669848241.3791242
1,233,0,4,8,True,50,11,249,3065,15.325,1669848241.3793485
0,234,0,4,29,False,178,11,162,2978,14.89,1669848241.459838
1,234,0,4,8,True,178,11,129,2945,14.725,1669848241.459838
0,235,0,4,29,False,49,12,23,3095,15.475,1669848241.535136
1,235,0,4,8,True,49,11,245,3061,15.305,1669848241.5353577
0,236,0,4,29,False,177,12,30,3102,15.51,1669848241.6180909
1,236,0,4,8,True,177,11,254,3070,15.35,1669848241.6180909
0,237,0,4,29,False,48,12,40,3112,15.56,1669848241.692659
1,237,0,4,8,True,48,12,8,3080,15.4,1669848241.6938052
0,238,0,4,29,False,176,12,29,3101,15.505,1669848241.7715871
1,238,0,4,8,True,176,11,251,3067,15.335,1669848241.7715871
0,239,0,4,29,False,47,12,44,3116,15.58,1669848241.8503413
1,239,0,4,8,True,47,12,11,3083,15.415,1669848241.850646
0,240,0,4,29,False,175,12,59,3131,15.655,1669848241.9273949
1,240,0,4,8,True,175,12,26,3098,15.49,1669848241.9275208
0,241,0,4,29,False,46,11,237,3053,15.265,1669848242.0005863
1,241,0,4,8,True,46,11,205,3021,15.105,1669848242.0005863
0,242,0,4,29,False,174,12,10,3082,15.41,1669848242.0823674
1,242,0,4,8,True,174,11,234,3050,15.25,1669848242.08247
0,243,0,4,29,False,46,11,240,3056,15.28,1669848242.1621377
1,243,0,4,8,True,45,11,207,3023,15.115,1669848242.1626453
0,244,0,4,29,False,173,11,230,3046,15.23,1669848242.2430475
1,244,0,4,8,True,173,11,198,3014,15.07,1669848242.2435532
0,245,0,4,29,False,45,11,182,2998,14.99,1669848242.3194451
1,245,0,4,8,True,45,11,150,2966,14.83,1669848242.320412
0,246,0,4,29,False,172,11,248,3064,15.32,1669848242.3909235
1,246,0,4,8,True,172,11,215,3031,15.155,1669848242.3909235
0,247,0,4,29,False,44,11,242,3058,15.29,1669848242.47364
1,247,0,4,8,True,44,11,209,3025,15.125,1669848242.4746099
0,248,0,4,29,False,171,12,52,3124,15.62,1669848242.538054
1,248,0,4,8,True,171,12,19,3091,15.455,1669848242.538054
0,249,0,4,29,False,43,12,53,3125,15.625,1669848242.6161463
1,249,0,4,8,True,43,12,20,3092,15.46,1669848242.6166377
0,250,0,4,29,False,170,12,29,3101,15.505,1669848242.6939123
1,250,0,4,8,True,170,11,252,3068,15.34,1669848242.6944141
0,251,0,4,29,False,42,12,38,3110,15.55,1669848242.774585
1,251,0,4,8,True,42,12,6,3078,15.39,1669848242.7755666
0,252,0,4,29,False,170,11,240,3056,15.28,1669848242.8512337
1,252,0,4,8,True,169,11,207,3023,15.115,1669848242.8512337
0,253,0,4,29,False,41,12,14,3086,15.43,1669848242.9278429
1,253,0,4,8,True,41,11,237,3053,15.265,1669848242.9278429
0,254,0,4,29,False,169,12,8,3080,15.4,1669848242.9860098
1,254,0,4,8,True,169,11,233,3049,15.245,1669848242.9863234
0,255,0,4,29,False,40,12,8,3080,15.4,1669848243.0838199
1,255,0,4,8,True,40,11,231,3047,15.235,1669848243.0838199
0,256,0,4,29,False,168,12,6,3078,15.39,1669848243.1614842
1,256,0,4,8,True,168,11,231,3047,15.235,1669848243.161721
0,257,0,4,29,False,39,12,52,3124,15.62,1669848243.2398741
1,257,0,4,8,True,39,12,19,3091,15.455,1669848243.240376
0,258,0,4,29,False,167,11,211,3027,15.135,1669848243.3130834
1,258,0,4,8,True,167,11,178,2994,14.97,1669848243.3130834
0,259,0,4,29,False,38,12,123,3195,15.975,1669848243.3744042
1,259,0,4,8,True,38,12,91,3163,15.815,1669848243.374623
0,260,0,4,29,False,166,12,13,3085,15.425,1669848243.472736
1,260,0,4,8,True,166,11,237,3053,15.265,1669848243.4729533
0,261,0,4,29,False,37,12,28,3100,15.5,1669848243.5519094
1,261,0,4,8,True,37,11,252,3068,15.34,1669848243.5524144
0,262,0,4,29,False,165,12,7,3079,15.395,1669848243.6297193
1,262,0,4,8,True,165,11,231,3047,15.235,1669848243.6305218
0,263,0,4,29,False,37,11,197,3013,15.065,1669848243.7075841
1,263,0,4,8,True,36,11,166,2982,14.91,1669848243.7085493
0,264,0,4,29,False,164,12,64,3136,15.68,1669848243.7861888
1,264,0,4,8,True,164,12,31,3103,15.515,1669848243.7873046
0,265,0,4,29,False,36,11,244,3060,15.3,1669848243.8643932
1,265,0,4,8,True,36,11,212,3028,15.14,1669848243.8654478
0,266,0,4,29,False,163,11,249,3065,15.325,1669848243.9225912
1,266,0,4,8,True,163,11,216,3032,15.16,1669848243.9225912
0,267,0,4,29,False,35,11,203,3019,15.095,1669848244.0193133
1,267,0,4,8,True,35,11,171,2987,14.935,1669848244.0195334
0,268,0,4,29,False,162,11,141,2957,14.785,1669848244.0909154
1,268,0,4,8,True,162,11,107,2923,14.615,1669848244.091145
0,269,0,4,29,False,34,12,82,3154,15.77,1669848244.1689932
1,269,0,4,8,True,34,12,50,3122,15.61,1669848244.1692147
0,270,0,4,29,False,161,11,180,2996,14.98,1669848244.2504456
1,270,0,4,8,True,161,11,147,2963,14.815,1669848244.25057
0,271,0,4,29,False,33,12,57,3129,15.645,1669848244.3298783
1,271,0,4,8,True,33,12,25,3097,15.485,1669848244.3303
0,272,0,4,29,False,160,12,3,3075,15.375,1669848244.4045687
1,272,0,4,8,True,160,11,227,3043,15.215,1669848244.4049394
0,273,0,4,29,False,32,12,67,3139,15.695,1669848244.485499
1,273,0,4,8,True,32,12,35,3107,15.535,1669848244.485499
0,274,0,4,29,False,160,12,4,3076,15.38,1669848244.5615478
1,274,0,4,8,True,160,11,227,3043,15.215,1669848244.5615478
0,275,0,4,29,False,31,12,76,3148,15.74,1669848244.6405792
1,275,0,4,8,True,31,12,43,3115,15.575,1669848244.6405792
0,276,0,4,29,False,159,11,233,3049,15.245,1669848244.7173178
1,276,0,4,8,True,159,11,199,3015,15.075,1669848244.7183263
0,277,0,4,29,False,30,12,85,3157,15.785,1669848244.7825422
1,277,0,4,8,True,30,12,52,3124,15.62,1669848244.7832708
0,278,0,4,29,False,158,12,13,3085,15.425,1669848244.859989
1,278,0,4,8,True,158,11,237,3053,15.265,1669848244.859989
0,279,0,4,29,False,29,12,5,3077,15.385,1669848244.9326975
1,279,0,4,8,True,29,11,228,3044,15.22,1669848244.9326975
0,280,0,4,29,False,157,12,6,3078,15.39,1669848245.013073
1,280,0,4,8,True,157,11,229,3045,15.225,1669848245.0140707
0,281,0,4,29,False,28,12,39,3111,15.555,1669848245.0894644
1,281,0,4,8,True,28,12,6,3078,15.39,1669848245.0894644
0,282,0,4,29,False,156,12,132,3204,16.02,1669848245.171762
1,282,0,4,8,True,156,12,99,3171,15.855,1669848245.1727588
0,283,0,4,29,False,28,12,80,3152,15.76,1669848245.2473605
1,283,0,4,8,True,27,12,48,3120,15.6,1669848245.2483573
0,284,0,4,29,False,155,12,58,3130,15.65,1669848245.3067753
1,284,0,4,8,True,155,12,25,3097,15.485,1669848245.3070016
0,285,0,4,29,False,27,12,37,3109,15.545,1669848245.4038088
1,285,0,4,8,True,27,12,5,3077,15.385,1669848245.4043136
0,286,0,4,29,False,154,12,50,3122,15.61,1669848245.4825408
1,286,0,4,8,True,154,12,17,3089,15.445,1669848245.4832678
0,287,0,4,29,False,26,12,4,3076,15.38,1669848245.5581882
1,287,0,4,8,True,26,11,228,3044,15.22,1669848245.559259
0,288,0,4,29,False,153,12,92,3164,15.82,1669848245.6336305
1,288,0,4,8,True,153,12,58,3130,15.65,1669848245.6336305
0,289,0,4,29,False,25,12,22,3094,15.47,1669848245.710867
1,289,0,4,8,True,25,11,246,3062,15.31,1669848245.7110822
0,290,0,4,29,False,152,12,43,3115,15.575,1669848245.791566
1,290,0,4,8,True,152,12,11,3083,15.415,1669848245.7920697
0,291,0,4,29,False,24,11,157,2973,14.865,1669848245.8661442
1,291,0,4,8,True,24,11,125,2941,14.705,1669848245.8671877
0,292,0,4,29,False,151,12,12,3084,15.42,1669848245.947955
1,292,0,4,8,True,151,11,236,3052,15.26,1669848245.947955
0,293,0,4,29,False,23,11,237,3053,15.265,1669848246.0257878
1,293,0,4,8,True,23,11,204,3020,15.1,1669848246.0262983
0,294,0,4,29,False,151,11,178,2994,14.97,1669848246.106223
1,294,0,4,8,True,151,11,145,2961,14.805,1669848246.1065395
0,295,0,4,29,False,22,12,75,3147,15.735,1669848246.183265
1,295,0,4,8,True,22,12,42,3114,15.57,1669848246.1844733
0,296,0,4,29,False,150,12,10,3082,15.41,1669848246.2595866
1,296,0,4,8,True,150,11,234,3050,15.25,1669848246.2606096
0,297,0,4,29,False,21,12,6,3078,15.39,1669848246.3408027
1,297,0,4,8,True,21,11,229,3045,15.225,1669848246.3408027
0,298,0,4,29,False,149,12,65,3137,15.685,1669848246.4152727
1,298,0,4,8,True,149,12,32,3104,15.52,1669848246.415691
0,299,0,4,29,False,20,11,220,3036,15.18,1669848246.4918249
1,299,0,4,8,True,20,11,187,3003,15.015,1669848246.4918249
0,300,0,4,29,False,148,11,221,3037,15.185,1669848246.5554645
1,300,0,4,8,True,148,11,189,3005,15.025,1669848246.555715
0,301,0,4,29,False,19,12,73,3145,15.725,1669848246.6516542
1,301,0,4,8,True,19,12,39,3111,15.555,1669848246.651836
0,302,0,4,29,False,147,12,13,3085,15.425,1669848246.7274277
1,302,0,4,8,True,147,11,237,3053,15.265,1669848246.7274277
0,303,0,4,29,False,19,12,14,3086,15.43,1669848246.8056443
1,303,0,4,8,True,18,11,237,3053,15.265,1669848246.806628
0,304,0,4,29,False,146,12,32,3104,15.52,1669848246.8831573
1,304,0,4,8,True,146,11,255,3071,15.355,1669848246.88366
0,305,0,4,29,False,18,11,230,3046,15.23,1669848246.9574971
1,305,0,4,8,True,18,11,198,3014,15.07,1669848246.9574971
0,306,0,4,29,False,145,11,220,3036,15.18,1669848247.0236752
1,306,0,4,8,True,145,11,187,3003,15.015,1669848247.0236752
0,307,0,4,29,False,17,12,38,3110,15.55,1669848247.1019177
1,307,0,4,8,True,17,12,6,3078,15.39,1669848247.1024435
0,308,0,4,29,False,144,12,31,3103,15.515,1669848247.1802628
1,308,0,4,8,True,144,11,255,3071,15.355,1669848247.1808445
0,309,0,4,29,False,16,12,59,3131,15.655,1669848247.2512841
1,309,0,4,8,True,16,12,26,3098,15.49,1669848247.2515097
0,310,0,4,29,False,143,11,242,3058,15.29,1669848247.3297162
1,310,0,4,8,True,143,11,210,3026,15.13,1669848247.329873
0,311,0,4,29,False,15,12,114,3186,15.93,1669848247.4103215
1,311,0,4,8,True,15,12,81,3153,15.765,1669848247.4103215
0,312,0,4,29,False,142,12,3,3075,15.375,1669848247.49169
1,312,0,4,8,True,142,11,227,3043,15.215,1669848247.4924865
0,313,0,4,29,False,14,12,133,3205,16.025,1669848247.5511274
1,313,0,4,8,True,14,12,100,3172,15.86,1669848247.552125
0,314,0,4,29,False,142,11,237,3053,15.265,1669848247.6472435
1,314,0,4,8,True,142,11,206,3022,15.11,1669848247.6482484
0,315,0,4,29,False,13,12,67,3139,15.695,1669848247.7256827
1,315,0,4,8,True,13,12,36,3108,15.54,1669848247.726213
0,316,0,4,29,False,141,11,180,2996,14.98,1669848247.8036594
1,316,0,4,8,True,141,11,147,2963,14.815,1669848247.8036594
0,317,0,4,29,False,12,11,231,3047,15.235,1669848247.862535
1,317,0,4,8,True,12,11,199,3015,15.075,1669848247.8627603
0,318,0,4,29,False,140,12,101,3173,15.865,1669848247.96059
1,318,0,4,8,True,140,12,68,3140,15.7,1669848247.96059
0,319,0,4,29,False,11,12,34,3106,15.53,1669848248.0417747
1,319,0,4,8,True,11,12,2,3074,15.37,1669848248.0422869
0,320,0,4,29,False,139,11,255,3071,15.355,1669848248.1142
1,320,0,4,8,True,139,11,222,3038,15.19,1669848248.1142
0,321,0,4,29,False,10,12,113,3185,15.925,1669848248.1938899
1,321,0,4,8,True,10,12,80,3152,15.76,1669848248.194164
0,322,0,4,29,False,138,12,0,3072,15.36,1669848248.2774854
1,322,0,4,8,True,138,11,223,3039,15.195,1669848248.2788477
0,323,0,4,29,False,10,12,67,3139,15.695,1669848248.3349066
1,323,0,4,8,True,9,12,35,3107,15.535,1669848248.3351223
0,324,0,4,29,False,137,11,240,3056,15.28,1669848248.4316206
1,324,0,4,8,True,137,11,207,3023,15.115,1669848248.4326282
0,325,0,4,29,False,9,12,22,3094,15.47,1669848248.5094092
1,325,0,4,8,True,9,11,245,3061,15.305,1669848248.5094092
0,326,0,4,29,False,136,12,48,3120,15.6,1669848248.588259
1,326,0,4,8,True,136,12,15,3087,15.435,1669848248.588259
0,327,0,4,29,False,8,11,191,3007,15.035,1669848248.6447937
1,327,0,4,8,True,8,11,157,2973,14.865,1669848248.6449938
0,328,0,4,29,False,135,12,47,3119,15.595,1669848248.7277346
1,328,0,4,8,True,135,12,14,3086,15.43,1669848248.7277346
0,329,0,4,29,False,7,12,14,3086,15.43,1669848248.808313
1,329,0,4,8,True,7,11,237,3053,15.265,1669848248.808313
0,330,0,4,29,False,134,11,251,3067,15.335,1669848248.8816702
1,330,0,4,8,True,134,11,218,3034,15.17,1669848248.881914
0,331,0,4,29,False,6,12,37,3109,15.545,1669848248.9591022
1,331,0,4,8,True,6,12,6,3078,15.39,1669848248.9591022
0,332,0,4,29,False,133,11,244,3060,15.3,1669848249.0374484
1,332,0,4,8,True,133,11,211,3027,15.135,1669848249.0374484
0,333,0,4,29,False,5,12,138,3210,16.05,1669848249.1146173
1,333,0,4,8,True,5,12,106,3178,15.89,1669848249.1156754
0,334,0,4,29,False,133,12,7,3079,15.395,1669848249.195894
1,334,0,4,8,True,133,11,232,3048,15.24,1669848249.1963992
0,335,0,4,29,False,4,12,36,3108,15.54,1669848249.2738726
1,335,0,4,8,True,4,12,4,3076,15.38,1669848249.2744038
0,336,0,4,29,False,132,12,61,3133,15.665,1669848249.3534384
1,336,0,4,8,True,132,12,29,3101,15.505,1669848249.354435
0,337,0,4,29,False,3,12,142,3214,16.07,1669848249.42695
1,337,0,4,8,True,3,12,110,3182,15.91,1669848249.42695
0,338,0,4,29,False,131,12,89,3161,15.805,1669848249.509766
1,338,0,4,8,True,131,12,56,3128,15.64,1669848249.509766
0,339,0,4,29,False,2,11,247,3063,15.315,1669848249.5874648
1,339,0,4,8,True,2,11,214,3030,15.15,1669848249.5874648
0,340,0,4,29,False,130,11,216,3032,15.16,1669848249.665661
1,340,0,4,8,True,130,11,184,3000,15.0,1669848249.665954
0,341,0,4,29,False,1,12,29,3101,15.505,1669848249.7438362
1,341,0,4,8,True,1,11,252,3068,15.34,1669848249.7438362
0,342,0,4,29,False,129,12,21,3093,15.465,1669848249.819227
1,342,0,4,8,True,129,11,244,3060,15.3,1669848249.819227
0,343,0,4,29,False,1,11,229,3045,15.225,1669848249.8973558
1,343,0,4,8,True,0,11,196,3012,15.06,1669848249.8983603
0,344,0,4,29,False,128,12,22,3094,15.47,1669848249.9764388
1,344,0,4,8,True,128,11,245,3061,15.305,1669848249.9771223
0,345,0,4,29,False,0,12,94,3166,15.83,1669848250.0523782
1,345,0,4,8,True,0,12,61,3133,15.665,1669848250.0529282
0,346,0,4,29,False,127,12,39,3111,15.555,1669848250.1298952
1,346,0,4,8,True,127,12,7,3079,15.395,1669848250.1304018
0,347,0,4,29,False,255,12,141,3213,16.065,1669848250.2083986
1,347,0,4,8,True,255,12,110,3182,15.91,1669848250.2083986
0,348,0,4,29,False,126,12,16,3088,15.44,1669848250.2843008
1,348,0,4,8,True,126,11,239,3055,15.275,1669848250.2845056
0,349,0,4,29,False,254,12,10,3082,15.41,1669848250.3578944
1,349,0,4,8,True,254,11,234,3050,15.25,1669848250.3578944
0,350,0,4,29,False,125,11,205,3021,15.105,1669848250.4374042
1,350,0,4,8,True,125,11,172,2988,14.94,1669848250.4374042
0,351,0,4,29,False,253,12,47,3119,15.595,1669848250.5205858
1,351,0,4,8,True,253,12,14,3086,15.43,1669848250.520807
0,352,0,4,29,False,124,12,3,3075,15.375,1669848250.5639024
1,352,0,4,8,True,124,11,227,3043,15.215,1669848250.5642195
0,353,0,4,29,False,252,11,233,3049,15.245,1669848250.658679
1,353,0,4,8,True,252,11,201,3017,15.085,1669848250.6590168
0,354,0,4,29,False,124,12,2,3074,15.37,1669848250.73762
1,354,0,4,8,True,124,11,226,3042,15.21,1669848250.73762
0,355,0,4,29,False,251,12,80,3152,15.76,1669848250.8198612
1,355,0,4,8,True,251,12,48,3120,15.6,1669848250.8203616
0,356,0,4,29,False,123,11,218,3034,15.17,1669848250.8976314
1,356,0,4,8,True,123,11,186,3002,15.01,1669848250.8976314
0,357,0,4,29,False,250,11,231,3047,15.235,1669848250.9756515
1,357,0,4,8,True,250,11,198,3014,15.07,1669848250.9766521
0,358,0,4,29,False,122,12,59,3131,15.655,1669848251.0486307
1,358,0,4,8,True,122,12,27,3099,15.495,1669848251.0496616
0,359,0,4,29,False,249,12,100,3172,15.86,1669848251.1095831
1,359,0,4,8,True,249,12,67,3139,15.695,1669848251.1095831
0,360,0,4,29,False,121,12,47,3119,15.595,1669848251.2078726
1,360,0,4,8,True,121,12,14,3086,15.43,1669848251.2078726
0,361,0,4,29,False,248,11,211,3027,15.135,1669848251.2874506
1,361,0,4,8,True,248,11,179,2995,14.975,1669848251.2874506
0,362,0,4,29,False,120,12,24,3096,15.48,1669848251.3607795
1,362,0,4,8,True,120,11,248,3064,15.32,1669848251.3609822
0,363,0,4,29,False,248,12,25,3097,15.485,1669848251.4425025
1,363,0,4,8,True,247,11,249,3065,15.325,1669848251.4427247
0,364,0,4,29,False,119,12,6,3078,15.39,1669848251.5204105
1,364,0,4,8,True,119,11,229,3045,15.225,1669848251.5206835
0,365,0,4,29,False,247,12,85,3157,15.785,1669848251.6003852
1,365,0,4,8,True,247,12,53,3125,15.625,1669848251.6003852
0,366,0,4,29,False,118,11,206,3022,15.11,1669848251.6784642
1,366,0,4,8,True,118,11,172,2988,14.94,1669848251.6784642
0,367,0,4,29,False,246,12,29,3101,15.505,1669848251.753647
1,367,0,4,8,True,246,11,252,3068,15.34,1669848251.7538621
0,368,0,4,29,False,117,11,247,3063,15.315,1669848251.8284385
1,368,0,4,8,True,117,11,215,3031,15.155,1669848251.8284385
0,369,0,4,29,False,245,12,41,3113,15.565,1669848251.9097168
1,369,0,4,8,True,245,12,7,3079,15.395,1669848251.9106512
0,370,0,4,29,False,116,12,25,3097,15.485,1669848251.981507
1,370,0,4,8,True,116,11,249,3065,15.325,1669848251.981507
0,371,0,4,29,False,244,11,215,3031,15.155,1669848252.0594988
1,371,0,4,8,True,244,11,181,2997,14.985,1669848252.0607245
0,372,0,4,29,False,115,11,229,3045,15.225,1669848252.140599
1,372,0,4,8,True,115,11,196,3012,15.06,1669848252.1408284
0,373,0,4,29,False,243,12,74,3146,15.73,1669848252.2198095
1,373,0,4,8,True,243,12,42,3114,15.57,1669848252.2203152
0,374,0,4,29,False,115,12,95,3167,15.835,1669848252.2974858
1,374,0,4,8,True,115,12,62,3134,15.67,1669848252.2974858
0,375,0,4,29,False,242,12,32,3104,15.52,1669848252.3753479
1,375,0,4,8,True,242,12,1,3073,15.365,1669848252.3763595
0,376,0,4,29,False,114,12,47,3119,15.595,1669848252.4530199
1,376,0,4,8,True,114,12,15,3087,15.435,1669848252.4540737
0,377,0,4,29,False,241,12,21,3093,15.465,1669848252.5265508
1,377,0,4,8,True,241,11,246,3062,15.31,1669848252.5265508
0,378,0,4,29,False,113,11,238,3054,15.27,1669848252.6075804
1,378,0,4,8,True,113,11,206,3022,15.11,1669848252.6084743
0,379,0,4,29,False,240,12,2,3074,15.37,1669848252.668465
1,379,0,4,8,True,240,11,224,3040,15.2,1669848252.668465
0,380,0,4,29,False,112,11,241,3057,15.285,1669848252.7468078
1,380,0,4,8,True,112,11,208,3024,15.12,1669848252.7468078
0,381,0,4,29,False,239,12,13,3085,15.425,1669848252.827407
1,381,0,4,8,True,239,11,237,3053,15.265,1669848252.827407
0,382,0,4,29,False,111,12,70,3142,15.71,1669848252.9037616
1,382,0,4,8,True,111,12,37,3109,15.545,1669848252.904173
0,383,0,4,29,False,239,11,186,3002,15.01,1669848252.9843261
1,383,0,4,8,True,238,11,153,2969,14.845,1669848252.985058
0,384,0,4,29,False,110,12,23,3095,15.475,1669848253.061557
1,384,0,4,8,True,110,11,246,3062,15.31,1669848253.062323
0,385,0,4,29,False,238,11,203,3019,15.095,1669848253.1374633
1,385,0,4,8,True,238,11,170,2986,14.93,1669848253.1374633
0,386,0,4,29,False,109,12,57,3129,15.645,1669848253.2175453
1,386,0,4,8,True,109,12,26,3098,15.49,1669848253.2175453
0,387,0,4,29,False,237,12,39,3111,15.555,1669848253.2935631
1,387,0,4,8,True,237,12,7,3079,15.395,1669848253.2945619
