dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,114,6,206,1742,8.71,1669873044.8794537
0,206,0,4,4,False,241,6,186,1722,8.61,1669873044.9499435
1,206,0,4,32,True,241,6,146,1682,8.41,1669873044.9509423
0,207,0,4,4,False,113,6,140,1676,8.38,1669873045.0340514
1,207,0,4,32,True,113,6,100,1636,8.18,1669873045.0346048
0,208,0,4,4,False,240,6,190,1726,8.63,1669873045.1118426
1,208,0,4,32,True,240,6,150,1686,8.43,1669873045.1118426
0,209,0,4,4,False,112,6,182,1718,8.59,1669873045.1925418
1,209,0,4,32,True,112,6,143,1679,8.395,1669873045.1930852
0,210,0,4,4,False,240,6,159,1695,8.475,1669873045.2674181
1,210,0,4,32,True,240,6,118,1654,8.27,1669873045.2674181
0,211,0,4,4,False,111,6,212,1748,8.74,1669873045.3464873
1,211,0,4,32,True,111,6,172,1708,8.54,1669873045.3464873
0,212,0,4,4,False,239,6,177,1713,8.565,1669873045.426225
1,212,0,4,32,True,239,6,137,1673,8.365,1669873045.426677
0,213,0,4,4,False,110,6,195,1731,8.655,1669873045.4973073
1,213,0,4,32,True,110,6,154,1690,8.45,1669873045.4973073
0,214,0,4,4,False,238,6,125,1661,8.305,1669873045.5789797
1,214,0,4,32,True,238,6,84,1620,8.1,1669873045.579184
0,215,0,4,4,False,109,7,11,1803,9.015,1669873045.658048
1,215,0,4,32,True,109,6,226,1762,8.81,1669873045.658048
0,216,0,4,4,False,237,6,176,1712,8.56,1669873045.7341664
1,216,0,4,32,True,237,6,137,1673,8.365,1669873045.7351727
0,217,0,4,4,False,108,6,116,1652,8.26,1669873045.8081868
1,217,0,4,32,True,108,6,76,1612,8.06,1669873045.808256
0,218,0,4,4,False,236,6,139,1675,8.375,1669873045.8877046
1,218,0,4,32,True,236,6,99,1635,8.175,1669873045.8877046
0,219,0,4,4,False,108,6,190,1726,8.63,1669873045.9666505
1,219,0,4,32,True,108,6,151,1687,8.435,1669873045.9666505
0,220,0,4,4,False,235,6,69,1605,8.025,1669873046.044022
1,220,0,4,32,True,235,6,29,1565,7.825,1669873046.0444167
0,221,0,4,4,False,107,6,132,1668,8.34,1669873046.1194856
1,221,0,4,32,True,107,6,91,1627,8.135,1669873046.1198163
0,222,0,4,4,False,234,6,158,1694,8.47,1669873046.1965954
1,222,0,4,32,True,234,6,118,1654,8.27,1669873046.1965954
0,223,0,4,4,False,106,6,183,1719,8.595,1669873046.2723665
1,223,0,4,32,True,106,6,143,1679,8.395,1669873046.2723665
0,224,0,4,4,False,233,6,161,1697,8.485,1669873046.3506846
1,224,0,4,32,True,233,6,122,1658,8.29,1669873046.3506846
0,225,0,4,4,False,105,6,84,1620,8.1,1669873046.4150083
1,225,0,4,32,True,105,6,43,1579,7.895,1669873046.4153316
0,226,0,4,4,False,232,6,50,1586,7.93,1669873046.5144465
1,226,0,4,32,True,232,6,10,1546,7.73,1669873046.5147467
0,227,0,4,4,False,104,6,167,1703,8.515,1669873046.5758934
1,227,0,4,32,True,104,6,127,1663,8.315,1669873046.5767272
0,228,0,4,4,False,231,6,176,1712,8.56,1669873046.647704
1,228,0,4,32,True,231,6,136,1672,8.36,1669873046.6487012
0,229,0,4,4,False,103,6,171,1707,8.535,1669873046.7297454
1,229,0,4,32,True,103,6,131,1667,8.335,1669873046.7307644
0,230,0,4,4,False,231,6,117,1653,8.265,1669873046.8076882
1,230,0,4,32,True,231,6,78,1614,8.07,1669873046.8076882
0,231,0,4,4,False,102,6,133,1669,8.345,1669873046.886379
1,231,0,4,32,True,102,6,93,1629,8.145,1669873046.8866968
0,232,0,4,4,False,230,6,249,1785,8.925,1669873046.964412
1,232,0,4,32,True,230,6,210,1746,8.73,1669873046.964412
0,233,0,4,4,False,101,6,59,1595,7.975,1669873047.041137
1,233,0,4,32,True,101,6,18,1554,7.77,1669873047.0413594
0,234,0,4,4,False,229,6,211,1747,8.735,1669873047.1200526
1,234,0,4,32,True,229,6,171,1707,8.535,1669873047.1205947
0,235,0,4,4,False,100,6,221,1757,8.785,1669873047.1759436
1,235,0,4,32,True,100,6,181,1717,8.585,1669873047.1759436
0,236,0,4,4,False,228,6,226,1762,8.81,1669873047.2719147
1,236,0,4,32,True,228,6,186,1722,8.61,1669873047.2728713
0,237,0,4,4,False,99,6,139,1675,8.375,1669873047.3522477
1,237,0,4,32,True,99,6,98,1634,8.17,1669873047.352698
0,238,0,4,4,False,227,6,164,1700,8.5,1669873047.4282076
1,238,0,4,32,True,227,6,124,1660,8.3,1669873047.4282076
0,239,0,4,4,False,98,7,63,1855,9.275,1669873047.4859262
1,239,0,4,32,True,98,7,22,1814,9.07,1669873047.4869232
0,240,0,4,4,False,226,6,155,1691,8.455,1669873047.5822902
1,240,0,4,32,True,226,6,115,1651,8.255,1669873047.582669
0,241,0,4,4,False,98,6,137,1673,8.365,1669873047.6615767
1,241,0,4,32,True,98,6,96,1632,8.16,1669873047.6625779
0,242,0,4,4,False,225,6,204,1740,8.7,1669873047.739992
1,242,0,4,32,True,225,6,164,1700,8.5,1669873047.739992
0,243,0,4,4,False,97,6,218,1754,8.77,1669873047.817943
1,243,0,4,32,True,97,6,177,1713,8.565,1669873047.817943
0,244,0,4,4,False,224,6,192,1728,8.64,1669873047.8740404
1,244,0,4,32,True,224,6,152,1688,8.44,1669873047.8740404
0,245,0,4,4,False,96,6,117,1653,8.265,1669873047.965386
1,245,0,4,32,True,96,6,77,1613,8.065,1669873047.9663858
0,246,0,4,4,False,223,6,215,1751,8.755,1669873048.0441296
1,246,0,4,32,True,223,6,175,1711,8.555,1669873048.044555
0,247,0,4,4,False,95,6,166,1702,8.51,1669873048.1255958
1,247,0,4,32,True,95,6,125,1661,8.305,1669873048.1255958
0,248,0,4,4,False,222,6,180,1716,8.58,1669873048.2002926
1,248,0,4,32,True,222,6,139,1675,8.375,1669873048.2002926
0,249,0,4,4,False,94,6,151,1687,8.435,1669873048.2789588
1,249,0,4,32,True,94,6,111,1647,8.235,1669873048.2792187
0,250,0,4,4,False,222,6,119,1655,8.275,1669873048.3582337
1,250,0,4,32,True,222,6,78,1614,8.07,1669873048.3594363
0,251,0,4,4,False,93,6,160,1696,8.48,1669873048.4143443
1,251,0,4,32,True,93,6,121,1657,8.285,1669873048.4145472
0,252,0,4,4,False,221,6,135,1671,8.355,1669873048.4925182
1,252,0,4,32,True,221,6,95,1631,8.155,1669873048.4925182
0,253,0,4,4,False,92,6,149,1685,8.425,1669873048.5925531
1,253,0,4,32,True,92,6,108,1644,8.22,1669873048.5930927
0,254,0,4,4,False,220,6,216,1752,8.76,1669873048.6690402
1,254,0,4,32,True,220,6,176,1712,8.56,1669873048.6695821
0,255,0,4,4,False,91,6,119,1655,8.275,1669873048.7431242
1,255,0,4,32,True,91,6,79,1615,8.075,1669873048.7431242
0,256,0,4,4,False,219,6,104,1640,8.2,1669873048.8260686
1,256,0,4,32,True,219,6,63,1599,7.995,1669873048.8266103
0,257,0,4,4,False,90,6,145,1681,8.405,1669873048.901971
1,257,0,4,32,True,90,6,105,1641,8.205,1669873048.9026864
0,258,0,4,4,False,218,6,211,1747,8.735,1669873048.9804065
1,258,0,4,32,True,218,6,171,1707,8.535,1669873048.9804065
0,259,0,4,4,False,90,6,112,1648,8.24,1669873049.0579565
1,259,0,4,32,True,89,6,72,1608,8.04,1669873049.0579565
0,260,0,4,4,False,217,7,1,1793,8.965,1669873049.1377168
1,260,0,4,32,True,217,6,218,1754,8.77,1669873049.1377168
0,261,0,4,4,False,89,6,192,1728,8.64,1669873049.2159452
1,261,0,4,32,True,89,6,152,1688,8.44,1669873049.2159452
0,262,0,4,4,False,216,6,144,1680,8.4,1669873049.2887194
1,262,0,4,32,True,216,6,105,1641,8.205,1669873049.2887194
0,263,0,4,4,False,88,6,184,1720,8.6,1669873049.3674333
1,263,0,4,32,True,88,6,144,1680,8.4,1669873049.3674333
0,264,0,4,4,False,215,6,129,1665,8.325,1669873049.4498916
1,264,0,4,32,True,215,6,89,1625,8.125,1669873049.450843
0,265,0,4,4,False,87,6,172,1708,8.54,1669873049.5216901
1,265,0,4,32,True,87,6,131,1667,8.335,1669873049.5216901
0,266,0,4,4,False,214,6,190,1726,8.63,1669873049.5847642
1,266,0,4,32,True,214,6,149,1685,8.425,1669873049.5857658
0,267,0,4,4,False,86,6,101,1637,8.185,1669873049.6820774
1,267,0,4,32,True,86,6,60,1596,7.98,1669873049.682621
0,268,0,4,4,False,213,6,75,1611,8.055,1669873049.758943
1,268,0,4,32,True,213,6,35,1571,7.855,1669873049.7591715
0,269,0,4,4,False,85,6,198,1734,8.67,1669873049.8379161
1,269,0,4,32,True,85,6,158,1694,8.47,1669873049.8379161
0,270,0,4,4,False,213,6,123,1659,8.295,1669873049.916241
1,270,0,4,32,True,213,6,82,1618,8.09,1669873049.9166906
0,271,0,4,4,False,84,6,196,1732,8.66,1669873049.9919178
1,271,0,4,32,True,84,6,156,1692,8.46,1669873049.9919178
0,272,0,4,4,False,212,6,200,1736,8.68,1669873050.0683374
1,272,0,4,32,True,212,6,159,1695,8.475,1669873050.0695984
0,273,0,4,4,False,83,6,109,1645,8.225,1669873050.1450715
1,273,0,4,32,True,83,6,68,1604,8.02,1669873050.1452954
0,274,0,4,4,False,211,6,151,1687,8.435,1669873050.2243426
1,274,0,4,32,True,211,6,111,1647,8.235,1669873050.2246554
0,275,0,4,4,False,82,6,166,1702,8.51,1669873050.2988462
1,275,0,4,32,True,82,6,126,1662,8.31,1669873050.2998412
0,276,0,4,4,False,210,6,149,1685,8.425,1669873050.3802755
1,276,0,4,32,True,210,6,109,1645,8.225,1669873050.3802755
0,277,0,4,4,False,81,6,208,1744,8.72,1669873050.4543517
1,277,0,4,32,True,81,6,168,1704,8.52,1669873050.4553554
0,278,0,4,4,False,209,6,104,1640,8.2,1669873050.520651
1,278,0,4,32,True,209,6,64,1600,8.0,1669873050.520847
0,279,0,4,4,False,81,6,212,1748,8.74,1669873050.5958943
1,279,0,4,32,True,80,6,172,1708,8.54,1669873050.5958943
0,280,0,4,4,False,208,6,98,1634,8.17,1669873050.6776896
1,280,0,4,32,True,208,6,58,1594,7.97,1669873050.6786902
0,281,0,4,4,False,80,6,196,1732,8.66,1669873050.753599
1,281,0,4,32,True,80,6,156,1692,8.46,1669873050.7545333
0,282,0,4,4,False,207,6,161,1697,8.485,1669873050.834731
1,282,0,4,32,True,207,6,121,1657,8.285,1669873050.834731
0,283,0,4,4,False,79,6,138,1674,8.37,1669873050.9115338
1,283,0,4,32,True,79,6,97,1633,8.165,1669873050.9115338
0,284,0,4,4,False,206,6,168,1704,8.52,1669873050.9846723
1,284,0,4,32,True,206,6,129,1665,8.325,1669873050.9846723
0,285,0,4,4,False,78,6,128,1664,8.32,1669873051.047534
1,285,0,4,32,True,78,6,87,1623,8.115,1669873051.047534
0,286,0,4,4,False,205,6,178,1714,8.57,1669873051.140505
1,286,0,4,32,True,205,6,138,1674,8.37,1669873051.140505
0,287,0,4,4,False,77,6,134,1670,8.35,1669873051.2212903
1,287,0,4,32,True,77,6,93,1629,8.145,1669873051.2222877
0,288,0,4,4,False,204,6,160,1696,8.48,1669873051.298087
1,288,0,4,32,True,204,6,120,1656,8.28,1669873051.298087
0,289,0,4,4,False,76,6,210,1746,8.73,1669873051.37588
1,289,0,4,32,True,76,6,171,1707,8.535,1669873051.3768773
0,290,0,4,4,False,204,6,159,1695,8.475,1669873051.453673
1,290,0,4,32,True,204,6,119,1655,8.275,1669873051.4546704
0,291,0,4,4,False,75,6,127,1663,8.315,1669873051.5175362
1,291,0,4,32,True,75,6,87,1623,8.115,1669873051.5184996
0,292,0,4,4,False,203,6,197,1733,8.665,1669873051.5982876
1,292,0,4,32,True,203,6,157,1693,8.465,1669873051.5982876
0,293,0,4,4,False,74,6,209,1745,8.725,1669873051.6760814
1,293,0,4,32,True,74,6,169,1705,8.525,1669873051.6760814
0,294,0,4,4,False,202,6,197,1733,8.665,1669873051.737917
1,294,0,4,32,True,202,6,157,1693,8.465,1669873051.737917
0,295,0,4,4,False,73,6,156,1692,8.46,1669873051.8326778
1,295,0,4,32,True,73,6,116,1652,8.26,1669873051.8326778
0,296,0,4,4,False,201,6,185,1721,8.605,1669873051.910458
1,296,0,4,32,True,201,6,145,1681,8.405,1669873051.910458
0,297,0,4,4,False,72,6,115,1651,8.255,1669873051.9902458
1,297,0,4,32,True,72,6,75,1611,8.055,1669873051.9902458
0,298,0,4,4,False,200,6,123,1659,8.295,1669873052.0680392
1,298,0,4,32,True,200,6,84,1620,8.1,1669873052.0680392
0,299,0,4,4,False,72,6,207,1743,8.715,1669873052.131869
1,299,0,4,32,True,71,6,167,1703,8.515,1669873052.131869
0,300,0,4,4,False,199,7,3,1795,8.975,1669873052.2266164
1,300,0,4,32,True,199,6,218,1754,8.77,1669873052.2266164
0,301,0,4,4,False,71,6,177,1713,8.565,1669873052.2904465
1,301,0,4,32,True,71,6,137,1673,8.365,1669873052.2904465
0,302,0,4,4,False,198,6,158,1694,8.47,1669873052.3702343
1,302,0,4,32,True,198,6,118,1654,8.27,1669873052.3702343
0,303,0,4,4,False,70,6,183,1719,8.595,1669873052.4500222
1,303,0,4,32,True,70,6,143,1679,8.395,1669873052.4500222
0,304,0,4,4,False,197,6,171,1707,8.535,1669873052.5278153
1,304,0,4,32,True,197,6,131,1667,8.335,1669873052.5278153
0,305,0,4,4,False,69,6,221,1757,8.785,1669873052.6066058
1,305,0,4,32,True,69,6,181,1717,8.585,1669873052.6066058
0,306,0,4,4,False,196,6,137,1673,8.365,1669873052.6843987
1,306,0,4,32,True,196,6,96,1632,8.16,1669873052.6843987
0,307,0,4,4,False,68,6,219,1755,8.775,1669873052.748229
1,307,0,4,32,True,68,6,178,1714,8.57,1669873052.748229
0,308,0,4,4,False,195,6,175,1711,8.555,1669873052.8280168
1,308,0,4,32,True,195,6,135,1671,8.355,1669873052.8280168
0,309,0,4,4,False,67,6,224,1760,8.8,1669873052.9078047
1,309,0,4,32,True,67,6,184,1720,8.6,1669873052.9078047
0,310,0,4,4,False,195,6,150,1686,8.43,1669873053.0025525
1,310,0,4,32,True,195,6,110,1646,8.23,1669873053.0025525
0,311,0,4,4,False,66,6,160,1696,8.48,1669873053.0653856
1,311,0,4,32,True,66,6,120,1656,8.28,1669873053.066383
0,312,0,4,4,False,194,6,94,1630,8.15,1669873053.1461706
1,312,0,4,32,True,194,6,54,1590,7.95,1669873053.1461706
0,313,0,4,4,False,65,6,124,1660,8.3,1669873053.210001
1,313,0,4,32,True,65,6,84,1620,8.1,1669873053.210001
0,314,0,4,4,False,193,6,193,1729,8.645,1669873053.2897918
1,314,0,4,32,True,193,6,153,1689,8.445,1669873053.2897918
0,315,0,4,4,False,64,6,148,1684,8.42,1669873053.3845365
1,315,0,4,32,True,64,6,107,1643,8.215,1669873053.3845365
0,316,0,4,4,False,192,6,219,1755,8.775,1669873053.4623296
1,316,0,4,32,True,192,6,179,1715,8.575,1669873053.4623296
0,317,0,4,4,False,63,6,195,1731,8.655,1669873053.5261602
1,317,0,4,32,True,63,6,155,1691,8.455,1669873053.5261602
0,318,0,4,4,False,191,6,140,1676,8.38,1669873053.6059585
1,318,0,4,32,True,191,6,99,1635,8.175,1669873053.6059585
0,319,0,4,4,False,63,6,185,1721,8.605,1669873053.6858113
1,319,0,4,32,True,62,6,145,1681,8.405,1669873053.6858113
0,320,0,4,4,False,190,6,203,1739,8.695,1669873053.7636569
1,320,0,4,32,True,190,6,163,1699,8.495,1669873053.7646544
0,321,0,4,4,False,62,6,185,1721,8.605,1669873053.8424473
1,321,0,4,32,True,62,6,146,1682,8.41,1669873053.8424473
0,322,0,4,4,False,189,6,94,1630,8.15,1669873053.9062777
1,322,0,4,32,True,189,6,54,1590,7.95,1669873053.9062777
0,323,0,4,4,False,61,6,139,1675,8.375,1669873053.986066
1,323,0,4,32,True,61,6,98,1634,8.17,1669873053.986066
0,324,0,4,4,False,188,6,58,1594,7.97,1669873054.0638585
1,324,0,4,32,True,188,6,18,1554,7.77,1669873054.0638585
0,325,0,4,4,False,60,6,167,1703,8.515,1669873054.1436462
1,325,0,4,32,True,60,6,127,1663,8.315,1669873054.1436462
0,326,0,4,4,False,187,6,184,1720,8.6,1669873054.2401562
1,326,0,4,32,True,187,6,143,1679,8.395,1669873054.2401562
0,327,0,4,4,False,59,6,126,1662,8.31,1669873054.3154972
1,327,0,4,32,True,59,6,86,1622,8.11,1669873054.3154972
0,328,0,4,4,False,186,6,190,1726,8.63,1669873054.37995
1,328,0,4,32,True,186,6,150,1686,8.43,1669873054.37995
0,329,0,4,4,False,58,6,196,1732,8.66,1669873054.474161
1,329,0,4,32,True,58,6,156,1692,8.46,1669873054.474161
0,330,0,4,4,False,186,6,128,1664,8.32,1669873054.551954
1,330,0,4,32,True,186,6,88,1624,8.12,1669873054.551954
0,331,0,4,4,False,57,6,159,1695,8.475,1669873054.629824
1,331,0,4,32,True,57,6,119,1655,8.275,1669873054.629824
0,332,0,4,4,False,185,6,137,1673,8.365,1669873054.7129152
1,332,0,4,32,True,185,6,97,1633,8.165,1669873054.7131386
0,333,0,4,4,False,56,6,145,1681,8.405,1669873054.7851148
1,333,0,4,32,True,56,6,105,1641,8.205,1669873054.7853515
0,334,0,4,4,False,184,6,142,1678,8.39,1669873054.854697
1,334,0,4,32,True,184,6,102,1638,8.19,1669873054.8552032
0,335,0,4,4,False,55,6,211,1747,8.735,1669873054.9428952
1,335,0,4,32,True,55,6,171,1707,8.535,1669873054.943909
0,336,0,4,4,False,183,6,63,1599,7.995,1669873055.0046866
1,336,0,4,32,True,183,6,23,1559,7.795,1669873055.0046866
0,337,0,4,4,False,54,6,178,1714,8.57,1669873055.0862246
1,337,0,4,32,True,54,6,138,1674,8.37,1669873055.0866408
0,338,0,4,4,False,182,6,108,1644,8.22,1669873055.1651218
1,338,0,4,32,True,182,6,68,1604,8.02,1669873055.1656222
0,339,0,4,4,False,54,6,193,1729,8.645,1669873055.241993
1,339,0,4,32,True,53,6,154,1690,8.45,1669873055.2424936
0,340,0,4,4,False,181,6,139,1675,8.375,1669873055.3205698
1,340,0,4,32,True,181,6,99,1635,8.175,1669873055.3205698
0,341,0,4,4,False,53,6,164,1700,8.5,1669873055.3759954
1,341,0,4,32,True,53,6,125,1661,8.305,1669873055.3759954
0,342,0,4,4,False,180,6,128,1664,8.32,1669873055.458879
1,342,0,4,32,True,180,6,89,1625,8.125,1669873055.458879
0,343,0,4,4,False,52,6,184,1720,8.6,1669873055.5468326
1,343,0,4,32,True,52,6,144,1680,8.4,1669873055.5468326
0,344,0,4,4,False,179,6,132,1668,8.34,1669873055.6323478
1,344,0,4,32,True,179,6,91,1627,8.135,1669873055.6326432
0,345,0,4,4,False,51,6,127,1663,8.315,1669873055.7072775
1,345,0,4,32,True,51,6,87,1623,8.115,1669873055.7086358
0,346,0,4,4,False,178,6,228,1764,8.82,1669873055.7862968
1,346,0,4,32,True,178,6,187,1723,8.615,1669873055.7865887
0,347,0,4,4,False,50,6,93,1629,8.145,1669873055.8641527
1,347,0,4,32,True,50,6,53,1589,7.945,1669873055.864654
0,348,0,4,4,False,177,6,102,1638,8.19,1669873055.9425755
1,348,0,4,32,True,177,6,62,1598,7.99,1669873055.9430504
0,349,0,4,4,False,49,6,175,1711,8.555,1669873056.0201347
1,349,0,4,32,True,49,6,135,1671,8.355,1669873056.0201347
0,350,0,4,4,False,177,6,185,1721,8.605,1669873056.098728
1,350,0,4,32,True,177,6,145,1681,8.405,1669873056.0995638
0,351,0,4,4,False,48,7,11,1803,9.015,1669873056.1728764
1,351,0,4,32,True,48,6,226,1762,8.81,1669873056.1728764
0,352,0,4,4,False,176,6,221,1757,8.785,1669873056.2357714
1,352,0,4,32,True,176,6,181,1717,8.585,1669873056.235992
0,353,0,4,4,False,47,6,104,1640,8.2,1669873056.329894
1,353,0,4,32,True,47,6,64,1600,8.0,1669873056.329894
0,354,0,4,4,False,175,6,153,1689,8.445,1669873056.4100509
1,354,0,4,32,True,175,6,113,1649,8.245,1669873056.410594
0,355,0,4,4,False,46,6,122,1658,8.29,1669873056.4851613
1,355,0,4,32,True,46,6,82,1618,8.09,1669873056.4851613
0,356,0,4,4,False,174,6,254,1790,8.95,1669873056.5598226
1,356,0,4,32,True,174,6,214,1750,8.75,1669873056.5598226
0,357,0,4,4,False,45,6,190,1726,8.63,1669873056.6439676
1,357,0,4,32,True,45,6,150,1686,8.43,1669873056.64447
0,358,0,4,4,False,173,7,22,1814,9.07,1669873056.7205164
1,358,0,4,32,True,173,6,237,1773,8.865,1669873056.7206824
0,359,0,4,4,False,45,6,130,1666,8.33,1669873056.793879
1,359,0,4,32,True,44,6,90,1626,8.13,1669873056.7941542
0,360,0,4,4,False,172,6,157,1693,8.465,1669873056.876183
1,360,0,4,32,True,172,6,116,1652,8.26,1669873056.8766336
0,361,0,4,4,False,44,6,88,1624,8.12,1669873056.955225
1,361,0,4,32,True,44,6,49,1585,7.925,1669873056.9557853
0,362,0,4,4,False,171,6,158,1694,8.47,1669873057.030592
1,362,0,4,32,True,171,6,118,1654,8.27,1669873057.0313752
0,363,0,4,4,False,43,6,193,1729,8.645,1669873057.1084597
1,363,0,4,32,True,43,6,153,1689,8.445,1669873057.1089869
0,364,0,4,4,False,170,6,204,1740,8.7,1669873057.184639
1,364,0,4,32,True,170,6,164,1700,8.5,1669873057.184871
0,365,0,4,4,False,42,6,124,1660,8.3,1669873057.2589078
1,365,0,4,32,True,42,6,84,1620,8.1,1669873057.2589078
0,366,0,4,4,False,169,6,154,1690,8.45,1669873057.3346376
1,366,0,4,32,True,169,6,115,1651,8.255,1669873057.3349586
0,367,0,4,4,False,41,6,111,1647,8.235,1669873057.4199572
1,367,0,4,32,True,41,6,71,1607,8.035,1669873057.4199572
0,368,0,4,4,False,168,6,133,1669,8.345,1669873057.4958487
1,368,0,4,32,True,168,6,93,1629,8.145,1669873057.4967854
0,369,0,4,4,False,40,6,168,1704,8.52,1669873057.5717578
1,369,0,4,32,True,40,6,128,1664,8.32,1669873057.5721657
0,370,0,4,4,False,168,6,121,1657,8.285,1669873057.6516798
1,370,0,4,32,True,168,6,82,1618,8.09,1669873057.6519089
0,371,0,4,4,False,39,6,180,1716,8.58,1669873057.7297325
1,371,0,4,32,True,39,6,139,1675,8.375,1669873057.7297325
0,372,0,4,4,False,167,6,106,1642,8.21,1669873057.810091
1,372,0,4,32,True,167,6,66,1602,8.01,1669873057.8106384
0,373,0,4,4,False,38,6,212,1748,8.74,1669873057.8677855
1,373,0,4,32,True,38,6,173,1709,8.545,1669873057.8677855
0,374,0,4,4,False,166,6,107,1643,8.215,1669873057.9503608
1,374,0,4,32,True,166,6,66,1602,8.01,1669873057.950677
0,375,0,4,4,False,37,6,200,1736,8.68,1669873058.028409
1,375,0,4,32,True,37,6,160,1696,8.48,1669873058.0289414
0,376,0,4,4,False,165,6,38,1574,7.87,1669873058.1028535
1,376,0,4,32,True,165,5,254,1534,7.67,1669873058.1028535
0,377,0,4,4,False,36,6,115,1651,8.255,1669873058.1788292
1,377,0,4,32,True,36,6,75,1611,8.055,1669873058.1788292
0,378,0,4,4,False,164,6,224,1760,8.8,1669873058.257718
1,378,0,4,32,True,164,6,185,1721,8.605,1669873058.257718
0,379,0,4,4,False,36,6,127,1663,8.315,1669873058.336061
1,379,0,4,32,True,164,6,86,1622,8.11,1669873058.3365943
0,380,0,4,4,False,163,6,148,1684,8.42,1669873058.4080179
1,380,0,4,32,True,163,6,107,1643,8.215,1669873058.4080179
0,381,0,4,4,False,35,6,169,1705,8.525,1669873058.4866798
1,381,0,4,32,True,35,6,130,1666,8.33,1669873058.4866798
0,382,0,4,4,False,162,6,169,1705,8.525,1669873058.5725813
1,382,0,4,32,True,162,6,129,1665,8.325,1669873058.57309
0,383,0,4,4,False,34,6,199,1735,8.675,1669873058.65037
1,383,0,4,32,True,34,6,160,1696,8.48,1669873058.65037
0,384,0,4,4,False,161,6,126,1662,8.31,1669873058.7255073
1,384,0,4,32,True,161,6,86,1622,8.11,1669873058.7255073
0,385,0,4,4,False,33,6,169,1705,8.525,1669873058.8020904
1,385,0,4,32,True,33,6,128,1664,8.32,1669873058.8020904
0,386,0,4,4,False,160,6,178,1714,8.57,1669873058.876991
1,386,0,4,32,True,160,6,139,1675,8.375,1669873058.876991
0,387,0,4,4,False,32,6,192,1728,8.64,1669873058.9566371
1,387,0,4,32,True,32,6,152,1688,8.44,1669873058.9568567
