dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,34,True,5,12,86,3158,15.79,1669876100.1437564
0,205,0,4,32,False,133,12,118,3190,15.95,1669876100.2187777
1,205,0,4,34,True,133,12,86,3158,15.79,1669876100.218986
0,206,0,4,32,False,4,12,82,3154,15.77,1669876100.298524
1,206,0,4,34,True,4,12,50,3122,15.61,1669876100.298524
0,207,0,4,32,False,132,12,114,3186,15.93,1669876100.3796248
1,207,0,4,34,True,132,12,83,3155,15.775,1669876100.3796248
0,208,0,4,32,False,3,11,249,3065,15.325,1669876100.4375057
1,208,0,4,34,True,3,11,217,3033,15.165,1669876100.4375057
0,209,0,4,32,False,131,12,172,3244,16.22,1669876100.535808
1,209,0,4,34,True,131,12,140,3212,16.06,1669876100.5363312
0,210,0,4,32,False,2,12,124,3196,15.98,1669876100.6087828
1,210,0,4,34,True,2,12,92,3164,15.82,1669876100.6090019
0,211,0,4,32,False,130,12,216,3288,16.44,1669876100.6906047
1,211,0,4,34,True,130,12,184,3256,16.28,1669876100.6906047
0,212,0,4,32,False,1,12,199,3271,16.355,1669876100.7679074
1,212,0,4,34,True,1,12,167,3239,16.195,1669876100.7681365
0,213,0,4,32,False,129,11,201,3017,15.085,1669876100.841233
1,213,0,4,34,True,129,11,170,2986,14.93,1669876100.841233
0,214,0,4,32,False,1,13,46,3374,16.87,1669876100.9207568
1,214,0,4,34,True,0,13,14,3342,16.71,1669876100.9209633
0,215,0,4,32,False,128,12,95,3167,15.835,1669876101.0034194
1,215,0,4,34,True,128,12,64,3136,15.68,1669876101.0034194
0,216,0,4,32,False,0,12,118,3190,15.95,1669876101.08038
1,216,0,4,34,True,0,12,86,3158,15.79,1669876101.0813775
0,217,0,4,32,False,127,12,121,3193,15.965,1669876101.1593916
1,217,0,4,34,True,127,12,90,3162,15.81,1669876101.1593916
0,218,0,4,32,False,255,12,52,3124,15.62,1669876101.2174313
1,218,0,4,34,True,255,12,20,3092,15.46,1669876101.2174313
0,219,0,4,32,False,3,13,228,3556,17.78,1669876101.299539
1,219,0,4,34,True,3,13,163,3491,17.455,1669876101.299539
0,220,0,4,32,False,254,11,248,3064,15.32,1669876101.3934102
1,220,0,4,34,True,254,11,216,3032,15.16,1669876101.3934102
0,221,0,4,32,False,125,11,244,3060,15.3,1669876101.4728823
1,221,0,4,34,True,125,11,213,3029,15.145,1669876101.4739313
0,222,0,4,32,False,253,12,162,3234,16.17,1669876101.5306098
1,222,0,4,34,True,253,12,130,3202,16.01,1669876101.5308416
0,223,0,4,32,False,0,2,22,534,2.67,1669876101.5631342
1,223,0,4,34,True,0,1,246,502,2.51,1669876101.5633602
0,224,0,4,32,False,124,12,93,3165,15.825,1669876101.6082747
1,224,0,4,34,True,124,12,61,3133,15.665,1669876101.6082747
0,225,0,4,32,False,252,12,20,3092,15.46,1669876101.6894598
1,225,0,4,34,True,252,11,244,3060,15.3,1669876101.6904573
0,226,0,4,32,False,124,12,108,3180,15.9,1669876101.7642124
1,226,0,4,34,True,124,12,76,3148,15.74,1669876101.764425
0,227,0,4,32,False,251,12,255,3327,16.635,1669876101.8482575
1,227,0,4,34,True,251,12,224,3296,16.48,1669876101.8487556
0,228,0,4,32,False,123,12,12,3084,15.42,1669876101.9275024
1,228,0,4,34,True,123,11,236,3052,15.26,1669876101.9275024
0,229,0,4,32,False,250,14,15,3599,17.995,1669876102.0015168
1,229,0,4,34,True,250,13,209,3537,17.685,1669876102.0025141
0,230,0,4,32,False,122,12,174,3246,16.23,1669876102.0814977
1,230,0,4,34,True,122,12,143,3215,16.075,1669876102.0814977
0,231,0,4,32,False,249,12,127,3199,15.995,1669876102.165456
1,231,0,4,34,True,249,12,95,3167,15.835,1669876102.1662617
0,232,0,4,32,False,121,11,236,3052,15.26,1669876102.2371137
1,232,0,4,34,True,121,11,204,3020,15.1,1669876102.2373517
0,233,0,4,32,False,248,12,73,3145,15.725,1669876102.3194714
1,233,0,4,34,True,248,12,41,3113,15.565,1669876102.3194714
0,234,0,4,32,False,120,11,228,3044,15.22,1669876102.3956735
1,234,0,4,34,True,120,11,196,3012,15.06,1669876102.396197
0,235,0,4,32,False,248,12,76,3148,15.74,1669876102.469478
1,235,0,4,34,True,247,12,44,3116,15.58,1669876102.469478
0,236,0,4,32,False,119,12,89,3161,15.805,1669876102.5494392
1,236,0,4,34,True,119,12,57,3129,15.645,1669876102.5494392
0,237,0,4,32,False,247,12,98,3170,15.85,1669876102.6280758
1,237,0,4,34,True,247,12,66,3138,15.69,1669876102.628603
0,238,0,4,32,False,118,12,76,3148,15.74,1669876102.7036219
1,238,0,4,34,True,118,12,45,3117,15.585,1669876102.7046275
0,239,0,4,32,False,246,12,68,3140,15.7,1669876102.777509
1,239,0,4,34,True,246,12,36,3108,15.54,1669876102.777509
0,240,0,4,32,False,117,12,58,3130,15.65,1669876102.8388984
1,240,0,4,34,True,117,12,26,3098,15.49,1669876102.8391383
0,241,0,4,32,False,245,12,55,3127,15.635,1669876102.9357052
1,241,0,4,34,True,245,12,23,3095,15.475,1669876102.9359312
0,242,0,4,32,False,116,12,140,3212,16.06,1669876102.9981227
1,242,0,4,34,True,116,12,109,3181,15.905,1669876102.9986403
0,243,0,4,32,False,244,12,33,3105,15.525,1669876103.091692
1,243,0,4,34,True,244,12,1,3073,15.365,1669876103.0922277
0,244,0,4,32,False,115,12,210,3282,16.41,1669876103.169405
1,244,0,4,34,True,115,12,179,3251,16.255,1669876103.169405
0,245,0,4,32,False,243,11,214,3030,15.15,1669876103.242804
1,245,0,4,34,True,243,11,182,2998,14.99,1669876103.2430332
0,246,0,4,32,False,115,12,121,3193,15.965,1669876103.3254004
1,246,0,4,34,True,115,12,89,3161,15.805,1669876103.3264258
0,247,0,4,32,False,242,11,190,3006,15.03,1669876103.405481
1,247,0,4,34,True,242,11,159,2975,14.875,1669876103.4062698
0,248,0,4,32,False,114,12,153,3225,16.125,1669876103.4828956
1,248,0,4,34,True,114,12,121,3193,15.965,1669876103.4828956
0,249,0,4,32,False,241,12,120,3192,15.96,1669876103.5619702
1,249,0,4,34,True,241,12,88,3160,15.8,1669876103.5622728
0,250,0,4,32,False,102,14,33,3617,18.085,1669876103.6336317
1,250,0,4,34,True,102,13,225,3553,17.765,1669876103.6338778
0,251,0,4,32,False,240,12,131,3203,16.015,1669876103.7176042
1,251,0,4,34,True,240,12,98,3170,15.85,1669876103.7179112
0,252,0,4,32,False,112,12,37,3109,15.545,1669876103.794324
1,252,0,4,34,True,112,12,5,3077,15.385,1669876103.7945619
0,253,0,4,32,False,239,11,242,3058,15.29,1669876103.8576965
1,253,0,4,34,True,239,11,210,3026,15.13,1669876103.8582532
0,254,0,4,32,False,111,11,136,2952,14.76,1669876103.9354668
1,254,0,4,34,True,111,11,104,2920,14.6,1669876103.936369
0,255,0,4,32,False,238,12,135,3207,16.035,1669876104.0103962
1,255,0,4,34,True,238,12,103,3175,15.875,1669876104.0103962
0,256,0,4,32,False,110,12,79,3151,15.755,1669876104.0895002
1,256,0,4,34,True,110,12,47,3119,15.595,1669876104.0895002
0,257,0,4,32,False,238,12,34,3106,15.53,1669876104.1691856
1,257,0,4,34,True,238,12,2,3074,15.37,1669876104.1701994
0,258,0,4,32,False,109,13,23,3351,16.755,1669876104.2453277
1,258,0,4,34,True,109,12,247,3319,16.595,1669876104.2453277
0,259,0,4,32,False,237,12,90,3162,15.81,1669876104.3212528
1,259,0,4,34,True,237,12,58,3130,15.65,1669876104.321335
0,260,0,4,32,False,108,12,97,3169,15.845,1669876104.4032426
1,260,0,4,34,True,108,12,65,3137,15.685,1669876104.40424
0,261,0,4,32,False,236,12,38,3110,15.55,1669876104.4774241
1,261,0,4,34,True,236,12,6,3078,15.39,1669876104.4776974
0,262,0,4,32,False,218,2,21,533,2.665,1669876104.5255566
1,262,0,4,34,True,218,1,246,502,2.51,1669876104.5260787
0,263,0,4,32,False,107,12,123,3195,15.975,1669876104.5742493
1,263,0,4,34,True,107,12,91,3163,15.815,1669876104.5742493
0,264,0,4,32,False,235,11,187,3003,15.015,1669876104.6353471
1,264,0,4,34,True,235,11,155,2971,14.855,1669876104.6353471
0,265,0,4,32,False,106,12,10,3082,15.41,1669876104.7135975
1,265,0,4,34,True,106,11,234,3050,15.25,1669876104.713823
0,266,0,4,32,False,234,12,154,3226,16.13,1669876104.7874017
1,266,0,4,34,True,234,12,122,3194,15.97,1669876104.7884848
0,267,0,4,32,False,106,12,253,3325,16.625,1669876104.8680122
1,267,0,4,34,True,105,12,221,3293,16.465,1669876104.8690157
0,268,0,4,32,False,144,14,163,3747,18.735,1669876104.9471374
1,268,0,4,34,True,144,14,98,3682,18.41,1669876104.948143
0,269,0,4,32,False,105,11,224,3040,15.2,1669876105.0258582
1,269,0,4,34,True,105,11,191,3007,15.035,1669876105.0261557
0,270,0,4,32,False,232,12,194,3266,16.33,1669876105.1061904
1,270,0,4,34,True,232,12,162,3234,16.17,1669876105.1067364
0,271,0,4,32,False,104,12,59,3131,15.655,1669876105.1792471
1,271,0,4,34,True,104,12,27,3099,15.495,1669876105.1794922
0,272,0,4,32,False,231,12,109,3181,15.905,1669876105.2565932
1,272,0,4,34,True,231,12,76,3148,15.74,1669876105.2565932
0,273,0,4,32,False,103,12,100,3172,15.86,1669876105.3362753
1,273,0,4,34,True,103,12,68,3140,15.7,1669876105.3362753
0,274,0,4,32,False,230,12,87,3159,15.795,1669876105.4155078
1,274,0,4,34,True,230,12,55,3127,15.635,1669876105.416454
0,275,0,4,32,False,102,12,110,3182,15.91,1669876105.4953976
1,275,0,4,34,True,102,12,78,3150,15.75,1669876105.496355
0,276,0,4,32,False,155,14,69,3653,18.265,1669876105.5528831
1,276,0,4,34,True,155,14,5,3589,17.945,1669876105.5528831
0,277,0,4,32,False,98,2,241,753,3.765,1669876105.6030385
1,277,0,4,34,True,98,2,209,721,3.605,1669876105.6040452
0,278,0,4,32,False,101,12,98,3170,15.85,1669876105.6619043
1,278,0,4,34,True,101,12,66,3138,15.69,1669876105.6629095
0,279,0,4,32,False,229,12,46,3118,15.59,1669876105.7110388
1,279,0,4,34,True,229,12,14,3086,15.43,1669876105.7116108
0,280,0,4,32,False,100,12,134,3206,16.03,1669876105.8051705
1,280,0,4,34,True,100,12,102,3174,15.87,1669876105.805768
0,281,0,4,32,False,228,15,95,3935,19.675,1669876105.8640547
1,281,0,4,34,True,228,15,33,3873,19.365,1669876105.8640547
0,282,0,4,32,False,99,12,144,3216,16.08,1669876105.9595075
1,282,0,4,34,True,99,12,112,3184,15.92,1669876105.9595075
0,283,0,4,32,False,227,11,253,3069,15.345,1669876106.016341
1,283,0,4,34,True,227,11,221,3037,15.185,1669876106.017343
0,284,0,4,32,False,98,12,57,3129,15.645,1669876106.116037
1,284,0,4,34,True,98,12,25,3097,15.485,1669876106.1165733
0,285,0,4,32,False,116,15,176,4016,20.08,1669876106.1913931
1,285,0,4,34,True,116,15,111,3951,19.755,1669876106.192391
0,286,0,4,32,False,97,12,56,3128,15.64,1669876106.2656803
1,286,0,4,34,True,97,12,24,3096,15.48,1669876106.2657754
0,287,0,4,32,False,225,11,212,3028,15.14,1669876106.3313634
1,287,0,4,34,True,225,11,181,2997,14.985,1669876106.3322005
0,288,0,4,32,False,97,13,227,3555,17.775,1669876106.405234
1,288,0,4,34,True,97,13,162,3490,17.45,1669876106.4062192
0,289,0,4,32,False,224,11,201,3017,15.085,1669876106.482489
1,289,0,4,34,True,224,11,169,2985,14.925,1669876106.4827085
0,290,0,4,32,False,96,11,228,3044,15.22,1669876106.5603895
1,290,0,4,34,True,96,11,196,3012,15.06,1669876106.5603895
0,291,0,4,32,False,224,14,249,3833,19.165,1669876106.6385612
1,291,0,4,34,True,223,14,186,3770,18.85,1669876106.638781
0,292,0,4,32,False,95,13,19,3347,16.735,1669876106.7217245
1,292,0,4,34,True,95,12,243,3315,16.575,1669876106.722563
0,293,0,4,32,False,222,12,62,3134,15.67,1669876106.7782266
1,293,0,4,34,True,222,12,29,3101,15.505,1669876106.778447
0,294,0,4,32,False,94,12,42,3114,15.57,1669876106.8766024
1,294,0,4,34,True,94,12,10,3082,15.41,1669876106.8771305
0,295,0,4,32,False,221,12,11,3083,15.415,1669876106.9540246
1,295,0,4,34,True,221,11,236,3052,15.26,1669876106.9545372
0,296,0,4,32,False,93,12,16,3088,15.44,1669876107.0304794
1,296,0,4,34,True,93,11,240,3056,15.28,1669876107.0304794
0,297,0,4,32,False,221,14,2,3586,17.93,1669876107.1095076
1,297,0,4,34,True,220,13,193,3521,17.605,1669876107.1095076
0,298,0,4,32,False,92,12,56,3128,15.64,1669876107.1714344
1,298,0,4,34,True,92,12,24,3096,15.48,1669876107.1725938
0,299,0,4,32,False,220,12,152,3224,16.12,1669876107.2656424
1,299,0,4,34,True,220,12,119,3191,15.955,1669876107.2659676
0,300,0,4,32,False,84,1,191,447,2.235,1669876107.3136985
1,300,0,4,34,True,83,1,160,416,2.08,1669876107.3141394
0,301,0,4,32,False,91,12,54,3126,15.63,1669876107.3732445
1,301,0,4,34,True,91,12,22,3094,15.47,1669876107.3732445
0,302,0,4,32,False,219,12,182,3254,16.27,1669876107.3995214
1,302,0,4,34,True,219,12,150,3222,16.11,1669876107.3995214
0,303,0,4,32,False,90,12,93,3165,15.825,1669876107.4963627
1,303,0,4,34,True,90,12,62,3134,15.67,1669876107.4965858
0,304,0,4,32,False,218,12,112,3184,15.92,1669876107.5541198
1,304,0,4,34,True,218,12,80,3152,15.76,1669876107.5543244
0,305,0,4,32,False,89,12,24,3096,15.48,1669876107.6493263
1,305,0,4,34,True,89,11,248,3064,15.32,1669876107.6493263
0,306,0,4,32,False,217,12,89,3161,15.805,1669876107.7230701
1,306,0,4,34,True,217,12,56,3128,15.64,1669876107.7230701
0,307,0,4,32,False,88,12,0,3072,15.36,1669876107.8037696
1,307,0,4,34,True,88,11,224,3040,15.2,1669876107.8037696
0,308,0,4,32,False,216,12,124,3196,15.98,1669876107.8876536
1,308,0,4,34,True,216,12,92,3164,15.82,1669876107.8876536
0,309,0,4,32,False,88,12,53,3125,15.625,1669876107.9659576
1,309,0,4,34,True,88,12,21,3093,15.465,1669876107.9669445
0,310,0,4,32,False,147,5,250,1530,7.65,1669876108.0122097
1,310,0,4,34,True,147,5,186,1466,7.33,1669876108.0124142
0,311,0,4,32,False,215,11,218,3034,15.17,1669876108.0556471
1,311,0,4,34,True,215,11,186,3002,15.01,1669876108.0559466
0,312,0,4,32,False,87,12,74,3146,15.73,1669876108.1081436
1,312,0,4,34,True,87,12,42,3114,15.57,1669876108.1086733
0,313,0,4,32,False,214,11,205,3021,15.105,1669876108.2011366
1,313,0,4,34,True,214,11,172,2988,14.94,1669876108.2021332
0,314,0,4,32,False,86,12,115,3187,15.935,1669876108.27882
1,314,0,4,34,True,86,12,83,3155,15.775,1669876108.2793407
0,315,0,4,32,False,213,12,86,3158,15.79,1669876108.3582199
1,315,0,4,34,True,213,12,54,3126,15.63,1669876108.3588266
0,316,0,4,32,False,85,12,50,3122,15.61,1669876108.4334295
1,316,0,4,34,True,85,12,18,3090,15.45,1669876108.4339514
0,317,0,4,32,False,212,11,241,3057,15.285,1669876108.5129998
1,317,0,4,34,True,212,11,208,3024,15.12,1669876108.513525
0,318,0,4,32,False,84,12,40,3112,15.56,1669876108.587279
1,318,0,4,34,True,84,12,8,3080,15.4,1669876108.5884688
0,319,0,4,32,False,212,13,180,3508,17.54,1669876108.6673687
1,319,0,4,34,True,211,13,147,3475,17.375,1669876108.6683545
0,320,0,4,32,False,83,12,59,3131,15.655,1669876108.745179
1,320,0,4,34,True,83,12,27,3099,15.495,1669876108.7459998
0,321,0,4,32,False,211,12,149,3221,16.105,1669876108.816298
1,321,0,4,34,True,211,12,117,3189,15.945,1669876108.8165424
0,322,0,4,32,False,82,12,206,3278,16.39,1669876108.8946204
1,322,0,4,34,True,82,12,174,3246,16.23,1669876108.8946204
0,323,0,4,32,False,210,11,196,3012,15.06,1669876108.9757316
1,323,0,4,34,True,210,11,165,2981,14.905,1669876108.9759626
0,324,0,4,32,False,81,12,82,3154,15.77,1669876109.0344903
1,324,0,4,34,True,81,12,50,3122,15.61,1669876109.034717
0,325,0,4,32,False,209,12,31,3103,15.515,1669876109.1262522
1,325,0,4,34,True,209,11,255,3071,15.355,1669876109.1264722
0,326,0,4,32,False,80,12,223,3295,16.475,1669876109.206676
1,326,0,4,34,True,80,12,190,3262,16.31,1669876109.206676
0,327,0,4,32,False,208,12,148,3220,16.1,1669876109.287187
1,327,0,4,34,True,208,12,116,3188,15.94,1669876109.2877226
0,328,0,4,32,False,79,12,125,3197,15.985,1669876109.363635
1,328,0,4,34,True,79,12,92,3164,15.82,1669876109.3641334
0,329,0,4,32,False,207,12,23,3095,15.475,1669876109.4281926
1,329,0,4,34,True,207,11,247,3063,15.315,1669876109.428384
0,330,0,4,32,False,79,12,149,3221,16.105,1669876109.5075426
1,330,0,4,34,True,79,12,117,3189,15.945,1669876109.5080552
0,331,0,4,32,False,206,12,151,3223,16.115,1669876109.5813885
1,331,0,4,34,True,206,12,118,3190,15.95,1669876109.5816078
0,332,0,4,32,False,78,11,234,3050,15.25,1669876109.66345
1,332,0,4,34,True,78,11,202,3018,15.09,1669876109.6639807
0,333,0,4,32,False,205,12,39,3111,15.555,1669876109.7414868
1,333,0,4,34,True,205,12,7,3079,15.395,1669876109.7419922
0,334,0,4,32,False,77,12,8,3080,15.4,1669876109.8123405
1,334,0,4,34,True,77,11,232,3048,15.24,1669876109.8125596
0,335,0,4,32,False,204,11,161,2977,14.885,1669876109.8915334
1,335,0,4,34,True,204,11,129,2945,14.725,1669876109.8915334
0,336,0,4,32,False,58,15,124,3964,19.82,1669876109.969322
1,336,0,4,34,True,58,15,60,3900,19.5,1669876109.969537
0,337,0,4,32,False,203,12,25,3097,15.485,1669876110.0494497
1,337,0,4,34,True,203,11,249,3065,15.325,1669876110.0494497
0,338,0,4,32,False,75,12,67,3139,15.695,1669876110.1290593
1,338,0,4,34,True,75,12,35,3107,15.535,1669876110.1290593
0,339,0,4,32,False,202,15,111,3951,19.755,1669876110.1860108
1,339,0,4,34,True,202,15,46,3886,19.43,1669876110.1867638
0,340,0,4,32,False,74,12,24,3096,15.48,1669876110.2823248
1,340,0,4,34,True,74,11,247,3063,15.315,1669876110.2823248
0,341,0,4,32,False,202,11,213,3029,15.145,1669876110.3581421
1,341,0,4,34,True,202,11,181,2997,14.985,1669876110.3581421
0,342,0,4,32,False,73,13,113,3441,17.205,1669876110.437121
1,342,0,4,34,True,73,13,81,3409,17.045,1669876110.4381227
0,343,0,4,32,False,201,12,82,3154,15.77,1669876110.519541
1,343,0,4,34,True,201,12,51,3123,15.615,1669876110.519541
0,344,0,4,32,False,72,12,153,3225,16.125,1669876110.5940876
1,344,0,4,34,True,72,12,121,3193,15.965,1669876110.5943806
0,345,0,4,32,False,200,12,61,3133,15.665,1669876110.671182
1,345,0,4,34,True,200,12,29,3101,15.505,1669876110.671182
0,346,0,4,32,False,71,13,40,3368,16.84,1669876110.7503247
1,346,0,4,34,True,71,13,8,3336,16.68,1669876110.751506
0,347,0,4,32,False,199,12,104,3176,15.88,1669876110.8279042
1,347,0,4,34,True,199,12,72,3144,15.72,1669876110.8279042
0,348,0,4,32,False,70,12,8,3080,15.4,1669876110.9071867
1,348,0,4,34,True,70,11,233,3049,15.245,1669876110.9071867
0,349,0,4,32,False,198,12,183,3255,16.275,1669876110.989554
1,349,0,4,34,True,198,12,150,3222,16.11,1669876110.989554
0,350,0,4,32,False,70,12,54,3126,15.63,1669876111.062856
1,350,0,4,34,True,69,12,21,3093,15.465,1669876111.0630934
0,351,0,4,32,False,197,12,169,3241,16.205,1669876111.1434376
1,351,0,4,34,True,197,12,136,3208,16.04,1669876111.14397
0,352,0,4,32,False,69,12,97,3169,15.845,1669876111.2166803
1,352,0,4,34,True,69,12,65,3137,15.685,1669876111.2169042
0,353,0,4,32,False,196,12,69,3141,15.705,1669876111.2975075
1,353,0,4,34,True,196,12,36,3108,15.54,1669876111.2980351
0,354,0,4,32,False,68,12,93,3165,15.825,1669876111.3744779
1,354,0,4,34,True,68,12,61,3133,15.665,1669876111.374704
0,355,0,4,32,False,195,11,212,3028,15.14,1669876111.4485428
1,355,0,4,34,True,195,11,180,2996,14.98,1669876111.4485428
0,356,0,4,32,False,67,12,127,3199,15.995,1669876111.5290308
1,356,0,4,34,True,67,12,94,3166,15.83,1669876111.5293593
0,357,0,4,32,False,194,11,240,3056,15.28,1669876111.6083455
1,357,0,4,34,True,194,11,208,3024,15.12,1669876111.608599
0,358,0,4,32,False,66,15,44,3884,19.42,1669876111.6530159
1,358,0,4,34,True,66,14,236,3820,19.1,1669876111.6534495
0,359,0,4,32,False,194,11,159,2975,14.875,1669876111.764205
1,359,0,4,34,True,193,11,127,2943,14.715,1669876111.7644043
0,360,0,4,32,False,65,15,95,3935,19.675,1669876111.8214293
1,360,0,4,34,True,65,15,32,3872,19.36,1669876111.8217075
0,361,0,4,32,False,193,12,149,3221,16.105,1669876111.9053879
1,361,0,4,34,True,193,12,117,3189,15.945,1669876111.9053879
0,362,0,4,32,False,64,14,132,3716,18.58,1669876111.9623325
1,362,0,4,34,True,64,14,68,3652,18.26,1669876111.9623325
0,363,0,4,32,False,192,12,45,3117,15.585,1669876112.0599601
1,363,0,4,34,True,192,12,13,3085,15.425,1669876112.0599601
0,364,0,4,32,False,63,12,94,3166,15.83,1669876112.137248
1,364,0,4,34,True,63,12,62,3134,15.67,1669876112.13807
0,365,0,4,32,False,191,12,192,3264,16.32,1669876112.2106793
1,365,0,4,34,True,191,12,160,3232,16.16,1669876112.2106793
0,366,0,4,32,False,62,11,246,3062,15.31,1669876112.2723782
1,366,0,4,34,True,62,11,214,3030,15.15,1669876112.2726016
0,367,0,4,32,False,237,1,223,479,2.395,1669876112.3241286
1,367,0,4,34,True,237,1,193,449,2.245,1669876112.3241286
0,368,0,4,32,False,190,12,12,3084,15.42,1669876112.3666108
1,368,0,4,34,True,190,11,235,3051,15.255,1669876112.3669338
0,369,0,4,32,False,61,12,130,3202,16.01,1669876112.4520612
1,369,0,4,34,True,61,12,97,3169,15.845,1669876112.4520612
0,370,0,4,32,False,189,12,29,3101,15.505,1669876112.5286617
1,370,0,4,34,True,189,11,254,3070,15.35,1669876112.529625
0,371,0,4,32,False,61,12,37,3109,15.545,1669876112.6066673
1,371,0,4,34,True,61,12,5,3077,15.385,1669876112.6066673
0,372,0,4,32,False,188,12,117,3189,15.945,1669876112.6860092
1,372,0,4,34,True,188,12,85,3157,15.785,1669876112.6860092
0,373,0,4,32,False,60,12,107,3179,15.895,1669876112.7575693
1,373,0,4,34,True,60,12,75,3147,15.735,1669876112.7575693
0,374,0,4,32,False,187,12,97,3169,15.845,1669876112.841614
1,374,0,4,34,True,187,12,64,3136,15.68,1669876112.8421283
0,375,0,4,32,False,59,12,22,3094,15.47,1669876112.9186625
1,375,0,4,34,True,59,11,247,3063,15.315,1669876112.9196677
0,376,0,4,32,False,186,12,248,3320,16.6,1669876112.996633
1,376,0,4,34,True,186,12,216,3288,16.44,1669876112.996633
0,377,0,4,32,False,58,12,79,3151,15.755,1669876113.0729377
1,377,0,4,34,True,58,12,47,3119,15.595,1669876113.073375
0,378,0,4,32,False,185,12,1,3073,15.365,1669876113.1531858
1,378,0,4,34,True,185,11,224,3040,15.2,1669876113.1541219
0,379,0,4,32,False,57,12,90,3162,15.81,1669876113.2255003
1,379,0,4,34,True,57,12,59,3131,15.655,1669876113.2265365
0,380,0,4,32,False,185,12,71,3143,15.715,1669876113.3095906
1,380,0,4,34,True,184,12,39,3111,15.555,1669876113.3095906
0,381,0,4,32,False,56,12,42,3114,15.57,1669876113.3861206
1,381,0,4,34,True,56,12,10,3082,15.41,1669876113.3871284
0,382,0,4,32,False,184,11,249,3065,15.325,1669876113.4447248
1,382,0,4,34,True,184,11,216,3032,15.16,1669876113.444986
0,383,0,4,32,False,55,13,128,3456,17.28,1669876113.5404222
1,383,0,4,34,True,55,13,96,3424,17.12,1669876113.541892
0,384,0,4,32,False,183,13,24,3352,16.76,1669876113.6149707
1,384,0,4,34,True,183,12,248,3320,16.6,1669876113.6152165
0,385,0,4,32,False,54,12,87,3159,15.795,1669876113.6952431
1,385,0,4,34,True,54,12,55,3127,15.635,1669876113.6952431
0,386,0,4,32,False,249,13,165,3493,17.465,1669876113.7723978
1,386,0,4,34,True,249,13,102,3430,17.15,1669876113.7726092
0,387,0,4,32,False,53,12,87,3159,15.795,1669876113.831794
1,387,0,4,34,True,53,12,56,3128,15.64,1669876113.8328655
0,388,0,4,32,False,181,12,105,3177,15.885,1669876113.9109476
1,388,0,4,34,True,181,12,73,3145,15.725,1669876113.9109476
0,389,0,4,32,False,52,12,66,3138,15.69,1669876113.988062
1,389,0,4,34,True,52,12,34,3106,15.53,1669876113.9882767
0,390,0,4,32,False,180,11,222,3038,15.19,1669876114.068865
1,390,0,4,34,True,180,11,189,3005,15.025,1669876114.0693007
0,391,0,4,32,False,52,12,128,3200,16.0,1669876114.1475484
1,391,0,4,34,True,52,12,97,3169,15.845,1669876114.1480832
0,392,0,4,32,False,179,12,98,3170,15.85,1669876114.2204726
1,392,0,4,34,True,179,12,66,3138,15.69,1669876114.2204726
0,393,0,4,32,False,51,12,157,3229,16.145,1669876114.3032184
1,393,0,4,34,True,51,12,125,3197,15.985,1669876114.3032184
0,394,0,4,32,False,178,12,1,3073,15.365,1669876114.3804486
1,394,0,4,34,True,178,11,225,3041,15.205,1669876114.3804486
0,395,0,4,32,False,50,12,63,3135,15.675,1669876114.4541554
1,395,0,4,34,True,50,12,31,3103,15.515,1669876114.4541554
0,396,0,4,32,False,177,12,125,3197,15.985,1669876114.5354369
1,396,0,4,34,True,177,12,93,3165,15.825,1669876114.535933
0,397,0,4,32,False,49,12,132,3204,16.02,1669876114.6113012
1,397,0,4,34,True,49,12,101,3173,15.865,1669876114.6122985
0,398,0,4,32,False,176,12,34,3106,15.53,1669876114.691457
1,398,0,4,34,True,176,12,2,3074,15.37,1669876114.691658
0,399,0,4,32,False,48,12,102,3174,15.87,1669876114.7694576
1,399,0,4,34,True,48,12,71,3143,15.715,1669876114.7694576
