dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,218,9,204,2508,12.54,1669867545.2367167
0,206,0,4,34,False,90,9,212,2516,12.58,1669867545.3181136
1,206,0,4,26,True,90,9,182,2486,12.43,1669867545.3183374
0,207,0,4,34,False,218,9,244,2548,12.74,1669867545.392341
1,207,0,4,26,True,218,9,213,2517,12.585,1669867545.39261
0,208,0,4,34,False,89,9,239,2543,12.715,1669867545.4756212
1,208,0,4,26,True,89,9,208,2512,12.56,1669867545.4759622
0,209,0,4,34,False,217,9,221,2525,12.625,1669867545.5534058
1,209,0,4,26,True,217,9,190,2494,12.47,1669867545.5534058
0,210,0,4,34,False,88,9,249,2553,12.765,1669867545.629365
1,210,0,4,26,True,88,9,219,2523,12.615,1669867545.6298668
0,211,0,4,34,False,216,9,205,2509,12.545,1669867545.7079601
1,211,0,4,26,True,216,9,173,2477,12.385,1669867545.7082143
0,212,0,4,34,False,87,10,133,2693,13.465,1669867545.785242
1,212,0,4,26,True,87,10,102,2662,13.31,1669867545.785242
0,213,0,4,34,False,215,10,25,2585,12.925,1669867545.8583398
1,213,0,4,26,True,215,9,251,2555,12.775,1669867545.8585637
0,214,0,4,34,False,86,10,95,2655,13.275,1669867545.9432645
1,214,0,4,26,True,86,10,64,2624,13.12,1669867545.9432645
0,215,0,4,34,False,214,10,15,2575,12.875,1669867546.0161636
1,215,0,4,26,True,214,9,241,2545,12.725,1669867546.0161636
0,216,0,4,34,False,86,10,140,2700,13.5,1669867546.0964952
1,216,0,4,26,True,86,10,110,2670,13.35,1669867546.0974474
0,217,0,4,34,False,213,10,13,2573,12.865,1669867546.1770673
1,217,0,4,26,True,213,9,238,2542,12.71,1669867546.1780472
0,218,0,4,34,False,85,9,253,2557,12.785,1669867546.2546759
1,218,0,4,26,True,85,9,222,2526,12.63,1669867546.255962
0,219,0,4,34,False,212,10,12,2572,12.86,1669867546.3311834
1,219,0,4,26,True,212,9,237,2541,12.705,1669867546.332144
0,220,0,4,34,False,84,9,230,2534,12.67,1669867546.4116795
1,220,0,4,26,True,84,9,199,2503,12.515,1669867546.4119778
0,221,0,4,34,False,211,10,5,2565,12.825,1669867546.472815
1,221,0,4,26,True,211,9,231,2535,12.675,1669867546.4730368
0,222,0,4,34,False,83,10,39,2599,12.995,1669867546.5510938
1,222,0,4,26,True,83,10,9,2569,12.845,1669867546.5510938
0,223,0,4,34,False,210,9,208,2512,12.56,1669867546.6077824
1,223,0,4,26,True,210,9,178,2482,12.41,1669867546.607994
0,224,0,4,34,False,82,10,40,2600,13.0,1669867546.702283
1,224,0,4,26,True,82,10,9,2569,12.845,1669867546.7032845
0,225,0,4,34,False,210,9,240,2544,12.72,1669867546.785522
1,225,0,4,26,True,209,9,209,2513,12.565,1669867546.785522
0,226,0,4,34,False,81,9,200,2504,12.52,1669867546.863345
1,226,0,4,26,True,81,9,168,2472,12.36,1669867546.8635283
0,227,0,4,34,False,209,9,254,2558,12.79,1669867546.9415917
1,227,0,4,26,True,209,9,223,2527,12.635,1669867546.9415917
0,228,0,4,34,False,80,9,160,2464,12.32,1669867547.012506
1,228,0,4,26,True,80,9,129,2433,12.165,1669867547.012506
0,229,0,4,34,False,208,10,7,2567,12.835,1669867547.095118
1,229,0,4,26,True,208,9,232,2536,12.68,1669867547.095118
0,230,0,4,34,False,79,9,96,2400,12.0,1669867547.1717036
1,230,0,4,26,True,79,9,64,2368,11.84,1669867547.1717036
0,231,0,4,34,False,207,9,226,2530,12.65,1669867547.251057
1,231,0,4,26,True,207,9,195,2499,12.495,1669867547.2519572
0,232,0,4,34,False,78,10,35,2595,12.975,1669867547.327679
1,232,0,4,26,True,78,10,5,2565,12.825,1669867547.3278825
0,233,0,4,34,False,206,9,243,2547,12.735,1669867547.4019897
1,233,0,4,26,True,206,9,213,2517,12.585,1669867547.4022663
0,234,0,4,34,False,77,10,86,2646,13.23,1669867547.4660263
1,234,0,4,26,True,77,10,55,2615,13.075,1669867547.4662673
0,235,0,4,34,False,205,9,214,2518,12.59,1669867547.5471153
1,235,0,4,26,True,205,9,183,2487,12.435,1669867547.5477266
0,236,0,4,34,False,77,9,251,2555,12.775,1669867547.641183
1,236,0,4,26,True,77,9,220,2524,12.62,1669867547.641183
0,237,0,4,34,False,204,9,238,2542,12.71,1669867547.719531
1,237,0,4,26,True,204,9,208,2512,12.56,1669867547.719952
0,238,0,4,34,False,76,10,36,2596,12.98,1669867547.7930636
1,238,0,4,26,True,76,10,6,2566,12.83,1669867547.7933347
0,239,0,4,34,False,203,10,56,2616,13.08,1669867547.8758953
1,239,0,4,26,True,203,10,25,2585,12.925,1669867547.876689
0,240,0,4,34,False,75,10,25,2585,12.925,1669867547.949944
1,240,0,4,26,True,75,9,250,2554,12.77,1669867547.9501772
0,241,0,4,34,False,202,10,7,2567,12.835,1669867548.0234725
1,241,0,4,26,True,202,9,233,2537,12.685,1669867548.024471
0,242,0,4,34,False,74,9,246,2550,12.75,1669867548.1080189
1,242,0,4,26,True,74,9,216,2520,12.6,1669867548.1084297
0,243,0,4,34,False,201,10,103,2663,13.315,1669867548.1791472
1,243,0,4,26,True,201,10,72,2632,13.16,1669867548.1791472
0,244,0,4,34,False,73,9,195,2499,12.495,1669867548.2592442
1,244,0,4,26,True,73,9,165,2469,12.345,1669867548.2595372
0,245,0,4,34,False,201,9,165,2469,12.345,1669867548.3418183
1,245,0,4,26,True,200,9,135,2439,12.195,1669867548.3418183
0,246,0,4,34,False,72,9,168,2472,12.36,1669867548.3993344
1,246,0,4,26,True,72,9,137,2441,12.205,1669867548.3993344
0,247,0,4,34,False,200,10,53,2613,13.065,1669867548.4970329
1,247,0,4,26,True,200,10,22,2582,12.91,1669867548.4980304
0,248,0,4,34,False,71,9,206,2510,12.55,1669867548.5733395
1,248,0,4,26,True,71,9,175,2479,12.395,1669867548.573543
0,249,0,4,34,False,199,9,164,2468,12.34,1669867548.6512454
1,249,0,4,26,True,199,9,134,2438,12.19,1669867548.6512454
0,250,0,4,34,False,70,10,144,2704,13.52,1669867548.7296767
1,250,0,4,26,True,70,10,114,2674,13.37,1669867548.7299716
0,251,0,4,34,False,198,9,250,2554,12.77,1669867548.805597
1,251,0,4,26,True,198,9,220,2524,12.62,1669867548.8059337
0,252,0,4,34,False,69,10,20,2580,12.9,1669867548.8835464
1,252,0,4,26,True,69,9,245,2549,12.745,1669867548.8835464
0,253,0,4,34,False,197,10,21,2581,12.905,1669867548.956011
1,253,0,4,26,True,197,9,246,2550,12.75,1669867548.956011
0,254,0,4,34,False,68,10,78,2638,13.19,1669867549.0327818
1,254,0,4,26,True,68,10,47,2607,13.035,1669867549.0329928
0,255,0,4,34,False,196,10,106,2666,13.33,1669867549.1131687
1,255,0,4,26,True,196,10,76,2636,13.18,1669867549.113372
0,256,0,4,34,False,68,10,36,2596,12.98,1669867549.1932914
1,256,0,4,26,True,68,10,5,2565,12.825,1669867549.1934729
0,257,0,4,34,False,195,9,242,2546,12.73,1669867549.2669125
1,257,0,4,26,True,195,9,212,2516,12.58,1669867549.2671423
0,258,0,4,34,False,67,10,38,2598,12.99,1669867549.3457978
1,258,0,4,26,True,67,10,8,2568,12.84,1669867549.3457978
0,259,0,4,34,False,194,9,254,2558,12.79,1669867549.4270585
1,259,0,4,26,True,194,9,223,2527,12.635,1669867549.4270585
0,260,0,4,34,False,66,10,56,2616,13.08,1669867549.5052683
1,260,0,4,26,True,66,10,25,2585,12.925,1669867549.5061343
0,261,0,4,34,False,193,10,69,2629,13.145,1669867549.581967
1,261,0,4,26,True,193,10,39,2599,12.995,1669867549.5825007
0,262,0,4,34,False,65,10,9,2569,12.845,1669867549.6592512
1,262,0,4,26,True,65,9,235,2539,12.695,1669867549.6592512
0,263,0,4,34,False,192,10,39,2599,12.995,1669867549.7371476
1,263,0,4,26,True,192,10,9,2569,12.845,1669867549.7381124
0,264,0,4,34,False,64,10,17,2577,12.885,1669867549.8118231
1,264,0,4,26,True,64,9,241,2545,12.725,1669867549.812141
0,265,0,4,34,False,192,10,71,2631,13.155,1669867549.877935
1,265,0,4,26,True,191,10,40,2600,13.0,1669867549.8783274
0,266,0,4,34,False,63,10,101,2661,13.305,1669867549.9535916
1,266,0,4,26,True,63,10,70,2630,13.15,1669867549.9535916
0,267,0,4,34,False,191,10,63,2623,13.115,1669867550.0262833
1,267,0,4,26,True,191,10,32,2592,12.96,1669867550.0265076
0,268,0,4,34,False,62,10,42,2602,13.01,1669867550.105906
1,268,0,4,26,True,62,10,11,2571,12.855,1669867550.1061199
0,269,0,4,34,False,190,10,46,2606,13.03,1669867550.2017372
1,269,0,4,26,True,190,10,16,2576,12.88,1669867550.2022598
0,270,0,4,34,False,61,10,54,2614,13.07,1669867550.2632449
1,270,0,4,26,True,61,10,23,2583,12.915,1669867550.26354
0,271,0,4,34,False,189,9,212,2516,12.58,1669867550.3410575
1,271,0,4,26,True,189,9,181,2485,12.425,1669867550.3420308
0,272,0,4,34,False,60,10,30,2590,12.95,1669867550.4192228
1,272,0,4,26,True,60,9,255,2559,12.795,1669867550.4192228
0,273,0,4,34,False,188,9,222,2526,12.63,1669867550.49848
1,273,0,4,26,True,188,9,191,2495,12.475,1669867550.4989827
0,274,0,4,34,False,59,10,139,2699,13.495,1669867550.5690484
1,274,0,4,26,True,59,10,108,2668,13.34,1669867550.5699475
0,275,0,4,34,False,187,10,72,2632,13.16,1669867550.649889
1,275,0,4,26,True,187,10,41,2601,13.005,1669867550.6500816
0,276,0,4,34,False,59,9,252,2556,12.78,1669867550.7317555
1,276,0,4,26,True,59,9,222,2526,12.63,1669867550.732273
0,277,0,4,34,False,186,9,145,2449,12.245,1669867550.807236
1,277,0,4,26,True,186,9,114,2418,12.09,1669867550.807236
0,278,0,4,34,False,58,10,20,2580,12.9,1669867550.8853328
1,278,0,4,26,True,58,9,245,2549,12.745,1669867550.8863301
0,279,0,4,34,False,185,9,172,2476,12.38,1669867550.960485
1,279,0,4,26,True,185,9,142,2446,12.23,1669867550.9608235
0,280,0,4,34,False,57,9,192,2496,12.48,1669867551.0345688
1,280,0,4,26,True,57,9,162,2466,12.33,1669867551.0345688
0,281,0,4,34,False,184,10,31,2591,12.955,1669867551.1148703
1,281,0,4,26,True,184,10,1,2561,12.805,1669867551.115902
0,282,0,4,34,False,56,10,40,2600,13.0,1669867551.1951916
1,282,0,4,26,True,56,10,9,2569,12.845,1669867551.1958003
0,283,0,4,34,False,183,10,39,2599,12.995,1669867551.2683096
1,283,0,4,26,True,183,10,9,2569,12.845,1669867551.2685516
0,284,0,4,34,False,55,9,183,2487,12.435,1669867551.3473961
1,284,0,4,26,True,55,9,152,2456,12.28,1669867551.3476155
0,285,0,4,34,False,183,9,216,2520,12.6,1669867551.423635
1,285,0,4,26,True,182,9,185,2489,12.445,1669867551.423635
0,286,0,4,34,False,54,10,14,2574,12.87,1669867551.5029662
1,286,0,4,26,True,54,9,240,2544,12.72,1669867551.5033166
0,287,0,4,34,False,182,10,75,2635,13.175,1669867551.581418
1,287,0,4,26,True,182,10,43,2603,13.015,1669867551.5825574
0,288,0,4,34,False,53,10,23,2583,12.915,1669867551.659137
1,288,0,4,26,True,53,9,249,2553,12.765,1669867551.6598492
0,289,0,4,34,False,181,9,242,2546,12.73,1669867551.7385142
1,289,0,4,26,True,181,9,211,2515,12.575,1669867551.7395217
0,290,0,4,34,False,52,9,216,2520,12.6,1669867551.8170898
1,290,0,4,26,True,52,9,186,2490,12.45,1669867551.8180873
0,291,0,4,34,False,180,9,251,2555,12.775,1669867551.891865
1,291,0,4,26,True,180,9,220,2524,12.62,1669867551.8920052
0,292,0,4,34,False,51,9,254,2558,12.79,1669867551.9712946
1,292,0,4,26,True,51,9,224,2528,12.64,1669867551.9723022
0,293,0,4,34,False,179,10,10,2570,12.85,1669867552.045394
1,293,0,4,26,True,179,9,236,2540,12.7,1669867552.0456269
0,294,0,4,34,False,50,9,167,2471,12.355,1669867552.1282806
1,294,0,4,26,True,50,9,136,2440,12.2,1669867552.1287837
0,295,0,4,34,False,178,10,10,2570,12.85,1669867552.203587
1,295,0,4,26,True,178,9,235,2539,12.695,1669867552.2045987
0,296,0,4,34,False,50,10,45,2605,13.025,1669867552.2812324
1,296,0,4,26,True,50,10,14,2574,12.87,1669867552.2825327
0,297,0,4,34,False,177,9,170,2474,12.37,1669867552.3595035
1,297,0,4,26,True,177,9,140,2444,12.22,1669867552.3596928
0,298,0,4,34,False,49,9,238,2542,12.71,1669867552.4329941
1,298,0,4,26,True,49,9,207,2511,12.555,1669867552.4332292
0,299,0,4,34,False,176,9,222,2526,12.63,1669867552.5135117
1,299,0,4,26,True,176,9,192,2496,12.48,1669867552.5135117
0,300,0,4,34,False,48,9,238,2542,12.71,1669867552.574238
1,300,0,4,26,True,48,9,207,2511,12.555,1669867552.574238
0,301,0,4,34,False,175,9,170,2474,12.37,1669867552.655852
1,301,0,4,26,True,175,9,140,2444,12.22,1669867552.655852
0,302,0,4,34,False,47,10,159,2719,13.595,1669867552.747562
1,302,0,4,26,True,47,10,128,2688,13.44,1669867552.74796
0,303,0,4,34,False,174,9,234,2538,12.69,1669867552.8275993
1,303,0,4,26,True,174,9,204,2508,12.54,1669867552.8277876
0,304,0,4,34,False,46,10,95,2655,13.275,1669867552.9052763
1,304,0,4,26,True,46,10,65,2625,13.125,1669867552.90655
0,305,0,4,34,False,174,10,48,2608,13.04,1669867552.9799275
1,305,0,4,26,True,173,10,18,2578,12.89,1669867552.9801493
0,306,0,4,34,False,45,10,53,2613,13.065,1669867553.054447
1,306,0,4,26,True,45,10,22,2582,12.91,1669867553.054447
0,307,0,4,34,False,173,9,238,2542,12.71,1669867553.1330795
1,307,0,4,26,True,173,9,208,2512,12.56,1669867553.1333258
0,308,0,4,34,False,44,9,162,2466,12.33,1669867553.2138832
1,308,0,4,26,True,44,9,131,2435,12.175,1669867553.2138832
0,309,0,4,34,False,172,10,63,2623,13.115,1669867553.2719207
1,309,0,4,26,True,172,10,33,2593,12.965,1669867553.2721086
0,310,0,4,34,False,43,9,250,2554,12.77,1669867553.3719587
1,310,0,4,26,True,43,9,219,2523,12.615,1669867553.3719587
0,311,0,4,34,False,171,9,237,2541,12.705,1669867553.4458957
1,311,0,4,26,True,171,9,207,2511,12.555,1669867553.4461224
0,312,0,4,34,False,42,10,32,2592,12.96,1669867553.5253956
1,312,0,4,26,True,42,10,0,2560,12.8,1669867553.5258965
0,313,0,4,34,False,170,10,53,2613,13.065,1669867553.6030893
1,313,0,4,26,True,170,10,23,2583,12.915,1669867553.6030893
0,314,0,4,34,False,41,10,9,2569,12.845,1669867553.675645
1,314,0,4,26,True,41,9,234,2538,12.69,1669867553.6767926
0,315,0,4,34,False,169,10,37,2597,12.985,1669867553.7590537
1,315,0,4,26,True,169,10,7,2567,12.835,1669867553.7598586
0,316,0,4,34,False,41,10,49,2609,13.045,1669867553.819857
1,316,0,4,26,True,41,10,18,2578,12.89,1669867553.8199675
0,317,0,4,34,False,168,10,31,2591,12.955,1669867553.9136074
1,317,0,4,26,True,168,10,0,2560,12.8,1669867553.9136074
0,318,0,4,34,False,40,10,129,2689,13.445,1669867553.9760087
1,318,0,4,26,True,40,10,99,2659,13.295,1669867553.9760087
0,319,0,4,34,False,167,10,71,2631,13.155,1669867554.0645924
1,319,0,4,26,True,167,10,41,2601,13.005,1669867554.0645924
0,320,0,4,34,False,39,10,96,2656,13.28,1669867554.1311746
1,320,0,4,26,True,39,10,66,2626,13.13,1669867554.1311746
0,321,0,4,34,False,166,10,83,2643,13.215,1669867554.2096264
1,321,0,4,26,True,166,10,52,2612,13.06,1669867554.2096264
0,322,0,4,34,False,38,9,245,2549,12.745,1669867554.288967
1,322,0,4,26,True,38,9,214,2518,12.59,1669867554.2899349
0,323,0,4,34,False,165,10,39,2599,12.995,1669867554.3673673
1,323,0,4,26,True,165,10,9,2569,12.845,1669867554.3679123
0,324,0,4,34,False,37,9,221,2525,12.625,1669867554.4398582
1,324,0,4,26,True,37,9,191,2495,12.475,1669867554.4398582
0,325,0,4,34,False,165,10,15,2575,12.875,1669867554.523524
1,325,0,4,26,True,164,9,240,2544,12.72,1669867554.523524
0,326,0,4,34,False,36,10,0,2560,12.8,1669867554.6019974
1,326,0,4,26,True,36,9,226,2530,12.65,1669867554.6019974
0,327,0,4,34,False,164,10,82,2642,13.21,1669867554.6779685
1,327,0,4,26,True,164,10,51,2611,13.055,1669867554.6782548
0,328,0,4,34,False,35,9,243,2547,12.735,1669867554.7574522
1,328,0,4,26,True,35,9,213,2517,12.585,1669867554.757962
0,329,0,4,34,False,163,10,62,2622,13.11,1669867554.8334355
1,329,0,4,26,True,163,10,32,2592,12.96,1669867554.834442
0,330,0,4,34,False,34,9,228,2532,12.66,1669867554.9092877
1,330,0,4,26,True,34,9,197,2501,12.505,1669867554.9097903
0,331,0,4,34,False,162,10,72,2632,13.16,1669867554.987815
1,331,0,4,26,True,162,10,41,2601,13.005,1669867554.9883475
0,332,0,4,34,False,33,9,198,2502,12.51,1669867555.060778
1,332,0,4,26,True,33,9,167,2471,12.355,1669867555.0609856
0,333,0,4,34,False,161,10,5,2565,12.825,1669867555.1440628
1,333,0,4,26,True,161,9,229,2533,12.665,1669867555.1440628
0,334,0,4,34,False,32,10,31,2591,12.955,1669867555.220706
1,334,0,4,26,True,32,10,0,2560,12.8,1669867555.2217035
0,335,0,4,34,False,160,9,247,2551,12.755,1669867555.293857
1,335,0,4,26,True,160,9,217,2521,12.605,1669867555.2948546
0,336,0,4,34,False,32,10,57,2617,13.085,1669867555.3778691
1,336,0,4,26,True,32,10,27,2587,12.935,1669867555.3783848
0,337,0,4,34,False,159,10,56,2616,13.08,1669867555.4551709
1,337,0,4,26,True,159,10,26,2586,12.93,1669867555.4551709
0,338,0,4,34,False,31,10,32,2592,12.96,1669867555.534906
1,338,0,4,26,True,31,10,1,2561,12.805,1669867555.5359042
0,339,0,4,34,False,158,10,30,2590,12.95,1669867555.6120355
1,339,0,4,26,True,158,9,255,2559,12.795,1669867555.6122742
0,340,0,4,34,False,30,10,54,2614,13.07,1669867555.6922657
1,340,0,4,26,True,30,10,23,2583,12.915,1669867555.6927729
0,341,0,4,34,False,157,10,128,2688,13.44,1669867555.7672296
1,341,0,4,26,True,157,10,97,2657,13.285,1669867555.7674513
0,342,0,4,34,False,29,9,234,2538,12.69,1669867555.8454378
1,342,0,4,26,True,29,9,204,2508,12.54,1669867555.8463166
0,343,0,4,34,False,156,9,166,2470,12.35,1669867555.9232762
1,343,0,4,26,True,156,9,136,2440,12.2,1669867555.9235895
0,344,0,4,34,False,28,10,25,2585,12.925,1669867556.0001318
1,344,0,4,26,True,28,9,250,2554,12.77,1669867556.0003595
0,345,0,4,34,False,156,10,21,2581,12.905,1669867556.0709877
1,345,0,4,26,True,155,9,246,2550,12.75,1669867556.0719602
0,346,0,4,34,False,27,10,12,2572,12.86,1669867556.151958
1,346,0,4,26,True,27,9,237,2541,12.705,1669867556.151958
0,347,0,4,34,False,155,9,176,2480,12.4,1669867556.2322164
1,347,0,4,26,True,155,9,144,2448,12.24,1669867556.232452
0,348,0,4,34,False,26,10,37,2597,12.985,1669867556.3111713
1,348,0,4,26,True,26,10,6,2566,12.83,1669867556.3116722
0,349,0,4,34,False,154,9,220,2524,12.62,1669867556.3851843
1,349,0,4,26,True,154,9,190,2494,12.47,1669867556.3851843
0,350,0,4,34,False,25,9,216,2520,12.6,1669867556.4679027
1,350,0,4,26,True,25,9,185,2489,12.445,1669867556.4685154
0,351,0,4,34,False,153,9,233,2537,12.685,1669867556.529593
1,351,0,4,26,True,153,9,203,2507,12.535,1669867556.529889
0,352,0,4,34,False,24,10,27,2587,12.935,1669867556.6096623
1,352,0,4,26,True,24,9,252,2556,12.78,1669867556.6096623
0,353,0,4,34,False,152,10,56,2616,13.08,1669867556.6872172
1,353,0,4,26,True,152,10,24,2584,12.92,1669867556.6872172
0,354,0,4,34,False,23,10,43,2603,13.015,1669867556.7657573
1,354,0,4,26,True,23,10,12,2572,12.86,1669867556.7659469
0,355,0,4,34,False,151,10,28,2588,12.94,1669867556.8388112
1,355,0,4,26,True,151,9,253,2557,12.785,1669867556.8388112
0,356,0,4,34,False,23,9,219,2523,12.615,1669867556.91912
1,356,0,4,26,True,23,9,188,2492,12.46,1669867556.9195282
0,357,0,4,34,False,150,10,13,2573,12.865,1669867556.997112
1,357,0,4,26,True,150,9,239,2543,12.715,1669867556.997112
0,358,0,4,34,False,22,9,249,2553,12.765,1669867557.071713
1,358,0,4,26,True,22,9,219,2523,12.615,1669867557.0719457
0,359,0,4,34,False,149,10,13,2573,12.865,1669867557.1533377
1,359,0,4,26,True,149,9,239,2543,12.715,1669867557.1533377
0,360,0,4,34,False,21,10,19,2579,12.895,1669867557.2299178
1,360,0,4,26,True,21,9,244,2548,12.74,1669867557.2303114
0,361,0,4,34,False,148,10,58,2618,13.09,1669867557.3020957
1,361,0,4,26,True,148,10,27,2587,12.935,1669867557.3023708
0,362,0,4,34,False,20,9,209,2513,12.565,1669867557.3836477
1,362,0,4,26,True,20,9,178,2482,12.41,1669867557.3836477
0,363,0,4,34,False,147,9,223,2527,12.635,1669867557.4580343
1,363,0,4,26,True,147,9,192,2496,12.48,1669867557.4582558
0,364,0,4,34,False,19,10,110,2670,13.35,1669867557.5176568
1,364,0,4,26,True,19,10,80,2640,13.2,1669867557.5178723
0,365,0,4,34,False,147,9,239,2543,12.715,1669867557.6145074
1,365,0,4,26,True,146,9,209,2513,12.565,1669867557.6155503
0,366,0,4,34,False,18,10,9,2569,12.845,1669867557.6890545
1,366,0,4,26,True,18,9,235,2539,12.695,1669867557.6893206
0,367,0,4,34,False,146,10,5,2565,12.825,1669867557.7699554
1,367,0,4,26,True,146,9,230,2534,12.67,1669867557.7701957
0,368,0,4,34,False,17,10,43,2603,13.015,1669867557.8496833
1,368,0,4,26,True,17,10,13,2573,12.865,1669867557.8498893
0,369,0,4,34,False,145,10,22,2582,12.91,1669867557.9112418
1,369,0,4,26,True,145,9,248,2552,12.76,1669867557.9112418
0,370,0,4,34,False,16,10,26,2586,12.93,1669867558.0041952
1,370,0,4,26,True,16,9,251,2555,12.775,1669867558.005627
0,371,0,4,34,False,144,10,46,2606,13.03,1669867558.0792928
1,371,0,4,26,True,144,10,15,2575,12.875,1669867558.079559
0,372,0,4,34,False,15,10,37,2597,12.985,1669867558.1599805
1,372,0,4,26,True,15,10,7,2567,12.835,1669867558.1602101
0,373,0,4,34,False,143,10,19,2579,12.895,1669867558.238606
1,373,0,4,26,True,143,9,245,2549,12.745,1669867558.2388265
0,374,0,4,34,False,14,10,63,2623,13.115,1669867558.301743
1,374,0,4,26,True,14,10,32,2592,12.96,1669867558.3019626
0,375,0,4,34,False,142,10,57,2617,13.085,1669867558.3949685
1,375,0,4,26,True,142,10,26,2586,12.93,1669867558.3959224
0,376,0,4,34,False,14,9,230,2534,12.67,1669867558.4698148
1,376,0,4,26,True,14,9,200,2504,12.52,1669867558.470088
0,377,0,4,34,False,141,10,24,2584,12.92,1669867558.5465803
1,377,0,4,26,True,141,9,249,2553,12.765,1669867558.5465803
0,378,0,4,34,False,13,9,199,2503,12.515,1669867558.6136146
1,378,0,4,26,True,13,9,168,2472,12.36,1669867558.6136146
0,379,0,4,34,False,140,10,24,2584,12.92,1669867558.7078278
1,379,0,4,26,True,140,9,249,2553,12.765,1669867558.7085552
0,380,0,4,34,False,12,10,50,2610,13.05,1669867558.7853942
1,380,0,4,26,True,12,10,19,2579,12.895,1669867558.785882
0,381,0,4,34,False,139,10,57,2617,13.085,1669867558.8637588
1,381,0,4,26,True,139,10,27,2587,12.935,1669867558.8637588
0,382,0,4,34,False,11,10,80,2640,13.2,1669867558.9379668
1,382,0,4,26,True,11,10,48,2608,13.04,1669867558.9381998
0,383,0,4,34,False,138,10,101,2661,13.305,1669867559.016775
1,383,0,4,26,True,138,10,70,2630,13.15,1669867559.017773
0,384,0,4,34,False,10,10,13,2573,12.865,1669867559.095616
1,384,0,4,26,True,10,9,239,2543,12.715,1669867559.095616
0,385,0,4,34,False,138,10,16,2576,12.88,1669867559.1685512
1,385,0,4,26,True,137,9,242,2546,12.73,1669867559.168794
0,386,0,4,34,False,9,9,215,2519,12.595,1669867559.2290614
1,386,0,4,26,True,9,9,185,2489,12.445,1669867559.2290614
0,387,0,4,34,False,137,9,239,2543,12.715,1669867559.3298821
1,387,0,4,26,True,137,9,208,2512,12.56,1669867559.3305113
