dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,118,9,125,2429,12.145,1669850138.159314
0,206,0,4,22,False,246,9,230,2534,12.67,1669850138.2385597
1,206,0,4,10,True,246,9,207,2511,12.555,1669850138.2390628
0,207,0,4,22,False,117,9,164,2468,12.34,1669850138.3170445
1,207,0,4,10,True,117,9,142,2446,12.23,1669850138.3172438
0,208,0,4,22,False,245,9,172,2476,12.38,1669850138.395183
1,208,0,4,10,True,245,9,149,2453,12.265,1669850138.3956957
0,209,0,4,22,False,116,9,106,2410,12.05,1669850138.4690096
1,209,0,4,10,True,116,9,83,2387,11.935,1669850138.4693499
0,210,0,4,22,False,244,9,91,2395,11.975,1669850138.5506432
1,210,0,4,10,True,244,9,69,2373,11.865,1669850138.5506432
0,211,0,4,22,False,115,9,173,2477,12.385,1669850138.6277065
1,211,0,4,10,True,115,9,150,2454,12.27,1669850138.6287117
0,212,0,4,22,False,243,9,234,2538,12.69,1669850138.7031965
1,212,0,4,10,True,243,9,212,2516,12.58,1669850138.703428
0,213,0,4,22,False,115,9,129,2433,12.165,1669850138.7824667
1,213,0,4,10,True,115,9,106,2410,12.05,1669850138.7824667
0,214,0,4,22,False,242,9,188,2492,12.46,1669850138.8583958
1,214,0,4,10,True,242,9,165,2469,12.345,1669850138.8588798
0,215,0,4,22,False,114,9,193,2497,12.485,1669850138.9326785
1,215,0,4,10,True,114,9,170,2474,12.37,1669850138.9326785
0,216,0,4,22,False,241,9,154,2458,12.29,1669850139.0122733
1,216,0,4,10,True,241,9,131,2435,12.175,1669850139.0122733
0,217,0,4,22,False,113,9,209,2513,12.565,1669850139.0943933
1,217,0,4,10,True,113,9,187,2491,12.455,1669850139.095564
0,218,0,4,22,False,240,9,208,2512,12.56,1669850139.1723704
1,218,0,4,10,True,240,9,186,2490,12.45,1669850139.1731236
0,219,0,4,22,False,112,9,177,2481,12.405,1669850139.252619
1,219,0,4,10,True,112,9,154,2458,12.29,1669850139.252619
0,220,0,4,22,False,239,9,230,2534,12.67,1669850139.3307154
1,220,0,4,10,True,239,9,207,2511,12.555,1669850139.3307154
0,221,0,4,22,False,111,9,152,2456,12.28,1669850139.4016454
1,221,0,4,10,True,111,9,130,2434,12.17,1669850139.4018703
0,222,0,4,22,False,239,9,102,2406,12.03,1669850139.4807405
1,222,0,4,10,True,239,9,78,2382,11.91,1669850139.4807405
0,223,0,4,22,False,110,9,170,2474,12.37,1669850139.5631158
1,223,0,4,10,True,110,9,147,2451,12.255,1669850139.5636537
0,224,0,4,22,False,238,9,178,2482,12.41,1669850139.6402576
1,224,0,4,10,True,238,9,155,2459,12.295,1669850139.6402576
0,225,0,4,22,False,109,9,219,2523,12.615,1669850139.7177937
1,225,0,4,10,True,109,9,196,2500,12.5,1669850139.719145
0,226,0,4,22,False,237,9,169,2473,12.365,1669850139.7946258
1,226,0,4,10,True,237,9,146,2450,12.25,1669850139.7946258
0,227,0,4,22,False,108,9,146,2450,12.25,1669850139.8725893
1,227,0,4,10,True,108,9,124,2428,12.14,1669850139.8730931
0,228,0,4,22,False,236,9,116,2420,12.1,1669850139.952577
1,228,0,4,10,True,236,9,93,2397,11.985,1669850139.9530828
0,229,0,4,22,False,107,9,143,2447,12.235,1669850140.030737
1,229,0,4,10,True,107,9,120,2424,12.12,1669850140.030737
0,230,0,4,22,False,235,9,149,2453,12.265,1669850140.0876787
1,230,0,4,10,True,235,9,127,2431,12.155,1669850140.0879023
0,231,0,4,22,False,107,9,120,2424,12.12,1669850140.1703255
1,231,0,4,10,True,106,9,98,2402,12.01,1669850140.1703255
0,232,0,4,22,False,234,9,156,2460,12.3,1669850140.2461705
1,232,0,4,10,True,234,9,133,2437,12.185,1669850140.2471719
0,233,0,4,22,False,106,9,85,2389,11.945,1669850140.3215945
1,233,0,4,10,True,106,9,63,2367,11.835,1669850140.3215945
0,234,0,4,22,False,233,9,238,2542,12.71,1669850140.4016018
1,234,0,4,10,True,233,9,215,2519,12.595,1669850140.4027112
0,235,0,4,22,False,105,9,198,2502,12.51,1669850140.4843116
1,235,0,4,10,True,105,9,174,2478,12.39,1669850140.4848158
0,236,0,4,22,False,232,9,206,2510,12.55,1669850140.5628471
1,236,0,4,10,True,232,9,184,2488,12.44,1669850140.5634701
0,237,0,4,22,False,104,9,177,2481,12.405,1669850140.6409888
1,237,0,4,10,True,104,9,153,2457,12.285,1669850140.6409888
0,238,0,4,22,False,231,9,152,2456,12.28,1669850140.715129
1,238,0,4,10,True,231,9,130,2434,12.17,1669850140.7153685
0,239,0,4,22,False,103,9,184,2488,12.44,1669850140.7967305
1,239,0,4,10,True,103,9,161,2465,12.325,1669850140.7967305
0,240,0,4,22,False,230,9,188,2492,12.46,1669850140.8531177
1,240,0,4,10,True,230,9,165,2469,12.345,1669850140.853337
0,241,0,4,22,False,102,9,148,2452,12.26,1669850140.9491901
1,241,0,4,10,True,102,9,125,2429,12.145,1669850140.9494226
0,242,0,4,22,False,230,9,226,2530,12.65,1669850141.028461
1,242,0,4,10,True,229,9,203,2507,12.535,1669850141.028461
0,243,0,4,22,False,101,9,192,2496,12.48,1669850141.1018157
1,243,0,4,10,True,101,9,169,2473,12.365,1669850141.1018157
0,244,0,4,22,False,229,9,192,2496,12.48,1669850141.1804187
1,244,0,4,10,True,229,9,169,2473,12.365,1669850141.1804187
0,245,0,4,22,False,100,9,174,2478,12.39,1669850141.2603166
1,245,0,4,10,True,100,9,151,2455,12.275,1669850141.2603166
0,246,0,4,22,False,228,9,173,2477,12.385,1669850141.337185
1,246,0,4,10,True,228,9,150,2454,12.27,1669850141.3373919
0,247,0,4,22,False,99,9,220,2524,12.62,1669850141.4115887
1,247,0,4,10,True,99,9,197,2501,12.505,1669850141.4115887
0,248,0,4,22,False,227,9,199,2503,12.515,1669850141.4950788
1,248,0,4,10,True,227,9,176,2480,12.4,1669850141.4956827
0,249,0,4,22,False,98,9,173,2477,12.385,1669850141.572263
1,249,0,4,10,True,98,9,150,2454,12.27,1669850141.572263
0,250,0,4,22,False,226,9,204,2508,12.54,1669850141.647132
1,250,0,4,10,True,226,9,182,2486,12.43,1669850141.6473656
0,251,0,4,22,False,98,9,221,2525,12.625,1669850141.7264946
1,251,0,4,10,True,97,9,198,2502,12.51,1669850141.7269957
0,252,0,4,22,False,225,9,135,2439,12.195,1669850141.8036764
1,252,0,4,10,True,225,9,113,2417,12.085,1669850141.8036764
0,253,0,4,22,False,97,9,201,2505,12.525,1669850141.877999
1,253,0,4,10,True,97,9,178,2482,12.41,1669850141.8782063
0,254,0,4,22,False,224,9,238,2542,12.71,1669850141.9544613
1,254,0,4,10,True,224,9,215,2519,12.595,1669850141.9544613
0,255,0,4,22,False,96,9,152,2456,12.28,1669850142.033807
1,255,0,4,10,True,96,9,129,2433,12.165,1669850142.034034
0,256,0,4,22,False,223,9,100,2404,12.02,1669850142.117049
1,256,0,4,10,True,223,9,77,2381,11.905,1669850142.117265
0,257,0,4,22,False,95,9,168,2472,12.36,1669850142.1939926
1,257,0,4,10,True,95,9,145,2449,12.245,1669850142.1939926
0,258,0,4,22,False,222,9,164,2468,12.34,1669850142.2718034
1,258,0,4,10,True,222,9,141,2445,12.225,1669850142.2718034
0,259,0,4,22,False,94,9,209,2513,12.565,1669850142.336719
1,259,0,4,10,True,94,9,187,2491,12.455,1669850142.336719
0,260,0,4,22,False,221,9,177,2481,12.405,1669850142.412524
1,260,0,4,10,True,221,9,154,2458,12.29,1669850142.412524
0,261,0,4,22,False,93,9,214,2518,12.59,1669850142.4914968
1,261,0,4,10,True,93,9,191,2495,12.475,1669850142.492001
0,262,0,4,22,False,221,9,157,2461,12.305,1669850142.5671213
1,262,0,4,10,True,220,9,135,2439,12.195,1669850142.5673547
0,263,0,4,22,False,92,9,156,2460,12.3,1669850142.6411264
1,263,0,4,10,True,92,9,133,2437,12.185,1669850142.6411264
0,264,0,4,22,False,220,9,204,2508,12.54,1669850142.7198908
1,264,0,4,10,True,220,9,181,2485,12.425,1669850142.7208948
0,265,0,4,22,False,91,9,153,2457,12.285,1669850142.8004973
1,265,0,4,10,True,91,9,130,2434,12.17,1669850142.8004973
0,266,0,4,22,False,219,9,185,2489,12.445,1669850142.8742876
1,266,0,4,10,True,219,9,162,2466,12.33,1669850142.8748732
0,267,0,4,22,False,90,9,153,2457,12.285,1669850142.9564211
1,267,0,4,10,True,90,9,130,2434,12.17,1669850142.9569182
0,268,0,4,22,False,218,9,200,2504,12.52,1669850143.0346708
1,268,0,4,10,True,218,9,177,2481,12.405,1669850143.0349653
0,269,0,4,22,False,89,9,219,2523,12.615,1669850143.1104872
1,269,0,4,10,True,89,9,196,2500,12.5,1669850143.1104872
0,270,0,4,22,False,217,9,199,2503,12.515,1669850143.190377
1,270,0,4,10,True,217,9,176,2480,12.4,1669850143.190377
0,271,0,4,22,False,89,9,144,2448,12.24,1669850143.26804
1,271,0,4,10,True,88,9,121,2425,12.125,1669850143.2690182
0,272,0,4,22,False,216,9,157,2461,12.305,1669850143.3470068
1,272,0,4,10,True,216,9,134,2438,12.19,1669850143.347578
0,273,0,4,22,False,88,9,149,2453,12.265,1669850143.4249666
1,273,0,4,10,True,88,9,127,2431,12.155,1669850143.4257956
0,274,0,4,22,False,215,9,176,2480,12.4,1669850143.496999
1,274,0,4,10,True,215,9,153,2457,12.285,1669850143.497215
0,275,0,4,22,False,87,9,225,2529,12.645,1669850143.5804124
1,275,0,4,10,True,87,9,202,2506,12.53,1669850143.581395
0,276,0,4,22,False,214,9,219,2523,12.615,1669850143.6402478
1,276,0,4,10,True,214,9,196,2500,12.5,1669850143.6402478
0,277,0,4,22,False,86,9,206,2510,12.55,1669850143.7334034
1,277,0,4,10,True,86,9,183,2487,12.435,1669850143.7336302
0,278,0,4,22,False,213,9,176,2480,12.4,1669850143.8103929
1,278,0,4,10,True,213,9,154,2458,12.29,1669850143.811569
0,279,0,4,22,False,85,9,198,2502,12.51,1669850143.8901348
1,279,0,4,10,True,85,9,175,2479,12.395,1669850143.89113
0,280,0,4,22,False,212,9,154,2458,12.29,1669850143.9688053
1,280,0,4,10,True,212,9,132,2436,12.18,1669850143.9690292
0,281,0,4,22,False,84,9,169,2473,12.365,1669850144.045584
1,281,0,4,10,True,84,9,147,2451,12.255,1669850144.0465689
0,282,0,4,22,False,212,9,229,2533,12.665,1669850144.1236632
1,282,0,4,10,True,211,9,206,2510,12.55,1669850144.1236632
0,283,0,4,22,False,83,9,154,2458,12.29,1669850144.2050092
1,283,0,4,10,True,83,9,131,2435,12.175,1669850144.2055163
0,284,0,4,22,False,211,9,142,2446,12.23,1669850144.2774014
1,284,0,4,10,True,211,9,119,2423,12.115,1669850144.2774014
0,285,0,4,22,False,82,9,146,2450,12.25,1669850144.3607163
1,285,0,4,10,True,82,9,123,2427,12.135,1669850144.3619196
0,286,0,4,22,False,210,9,236,2540,12.7,1669850144.4216127
1,286,0,4,10,True,210,9,213,2517,12.585,1669850144.4229836
0,287,0,4,22,False,81,9,190,2494,12.47,1669850144.499971
1,287,0,4,10,True,81,9,168,2472,12.36,1669850144.499971
0,288,0,4,22,False,209,9,155,2459,12.295,1669850144.5781488
1,288,0,4,10,True,209,9,132,2436,12.18,1669850144.5791464
0,289,0,4,22,False,80,9,148,2452,12.26,1669850144.6560457
1,289,0,4,10,True,80,9,125,2429,12.145,1669850144.6560457
0,290,0,4,22,False,208,9,212,2516,12.58,1669850144.7357605
1,290,0,4,10,True,208,9,189,2493,12.465,1669850144.7357605
0,291,0,4,22,False,80,9,181,2485,12.425,1669850144.8077714
1,291,0,4,10,True,79,9,158,2462,12.31,1669850144.8079896
0,292,0,4,22,False,207,9,237,2541,12.705,1669850144.888289
1,292,0,4,10,True,207,9,214,2518,12.59,1669850144.8885844
0,293,0,4,22,False,79,9,239,2543,12.715,1669850144.9653716
1,293,0,4,10,True,79,9,216,2520,12.6,1669850144.965714
0,294,0,4,22,False,206,9,234,2538,12.69,1669850145.0401225
1,294,0,4,10,True,206,9,211,2515,12.575,1669850145.0411184
0,295,0,4,22,False,78,9,214,2518,12.59,1669850145.1247907
1,295,0,4,10,True,78,9,191,2495,12.475,1669850145.1249757
0,296,0,4,22,False,205,9,224,2528,12.64,1669850145.2000976
1,296,0,4,10,True,205,9,201,2505,12.525,1669850145.2000976
0,297,0,4,22,False,77,9,96,2400,12.0,1669850145.2760973
1,297,0,4,10,True,77,9,73,2377,11.885,1669850145.2763658
0,298,0,4,22,False,204,9,114,2418,12.09,1669850145.356197
1,298,0,4,10,True,204,9,91,2395,11.975,1669850145.3567038
0,299,0,4,22,False,76,10,4,2564,12.82,1669850145.4341521
1,299,0,4,10,True,76,9,237,2541,12.705,1669850145.4341521
0,300,0,4,22,False,203,9,157,2461,12.305,1669850145.5104995
1,300,0,4,10,True,203,9,135,2439,12.195,1669850145.5104995
0,301,0,4,22,False,75,9,221,2525,12.625,1669850145.5874052
1,301,0,4,10,True,75,9,198,2502,12.51,1669850145.5883474
0,302,0,4,22,False,203,9,199,2503,12.515,1669850145.6612723
1,302,0,4,10,True,203,9,176,2480,12.4,1669850145.6615646
0,303,0,4,22,False,74,9,225,2529,12.645,1669850145.7424955
1,303,0,4,10,True,74,9,202,2506,12.53,1669850145.7426257
0,304,0,4,22,False,202,9,168,2472,12.36,1669850145.813764
1,304,0,4,10,True,202,9,145,2449,12.245,1669850145.813764
0,305,0,4,22,False,73,9,175,2479,12.395,1669850145.896308
1,305,0,4,10,True,73,9,151,2455,12.275,1669850145.896811
0,306,0,4,22,False,201,9,163,2467,12.335,1669850145.9713848
1,306,0,4,10,True,201,9,140,2444,12.22,1669850145.9723947
0,307,0,4,22,False,72,9,188,2492,12.46,1669850146.0530772
1,307,0,4,10,True,72,9,165,2469,12.345,1669850146.0530772
0,308,0,4,22,False,200,9,176,2480,12.4,1669850146.1306918
1,308,0,4,10,True,200,9,154,2458,12.29,1669850146.1306918
0,309,0,4,22,False,71,9,162,2466,12.33,1669850146.208257
1,309,0,4,10,True,71,9,139,2443,12.215,1669850146.2087584
0,310,0,4,22,False,199,9,247,2551,12.755,1669850146.2873988
1,310,0,4,10,True,199,9,224,2528,12.64,1669850146.287626
0,311,0,4,22,False,71,9,107,2411,12.055,1669850146.364271
1,311,0,4,10,True,70,9,84,2388,11.94,1669850146.3647745
0,312,0,4,22,False,198,9,214,2518,12.59,1669850146.4421544
1,312,0,4,10,True,198,9,192,2496,12.48,1669850146.4429207
0,313,0,4,22,False,70,10,42,2602,13.01,1669850146.5194297
1,313,0,4,10,True,70,10,18,2578,12.89,1669850146.5204349
0,314,0,4,22,False,197,9,175,2479,12.395,1669850146.5927153
1,314,0,4,10,True,197,9,152,2456,12.28,1669850146.5927153
0,315,0,4,22,False,69,9,213,2517,12.585,1669850146.6742282
1,315,0,4,10,True,69,9,191,2495,12.475,1669850146.6751866
0,316,0,4,22,False,196,9,237,2541,12.705,1669850146.754752
1,316,0,4,10,True,196,9,214,2518,12.59,1669850146.7552834
0,317,0,4,22,False,68,9,137,2441,12.205,1669850146.8293326
1,317,0,4,10,True,68,9,115,2419,12.095,1669850146.8296814
0,318,0,4,22,False,195,9,225,2529,12.645,1669850146.9093852
1,318,0,4,10,True,195,9,202,2506,12.53,1669850146.9095914
0,319,0,4,22,False,67,10,3,2563,12.815,1669850146.9688406
1,319,0,4,10,True,67,9,235,2539,12.695,1669850146.9689522
0,320,0,4,22,False,194,9,225,2529,12.645,1669850147.0640223
1,320,0,4,10,True,194,9,202,2506,12.53,1669850147.065199
0,321,0,4,22,False,66,9,221,2525,12.625,1669850147.1275525
1,321,0,4,10,True,66,9,199,2503,12.515,1669850147.1280615
0,322,0,4,22,False,194,9,187,2491,12.455,1669850147.2196229
1,322,0,4,10,True,194,9,165,2469,12.345,1669850147.2206283
0,323,0,4,22,False,65,9,205,2509,12.545,1669850147.300583
1,323,0,4,10,True,65,9,182,2486,12.43,1669850147.300583
0,324,0,4,22,False,193,9,159,2463,12.315,1669850147.3763516
1,324,0,4,10,True,193,9,135,2439,12.195,1669850147.376927
0,325,0,4,22,False,64,9,187,2491,12.455,1669850147.4557307
1,325,0,4,10,True,64,9,164,2468,12.34,1669850147.4567666
0,326,0,4,22,False,192,9,207,2511,12.555,1669850147.5143278
1,326,0,4,10,True,192,9,185,2489,12.445,1669850147.5146418
0,327,0,4,22,False,63,9,226,2530,12.65,1669850147.5961292
1,327,0,4,10,True,63,9,203,2507,12.535,1669850147.5961292
0,328,0,4,22,False,191,10,1,2561,12.805,1669850147.670461
1,328,0,4,10,True,191,9,235,2539,12.695,1669850147.670461
0,329,0,4,22,False,62,9,77,2381,11.905,1669850147.7670743
1,329,0,4,10,True,62,9,53,2357,11.785,1669850147.7679129
0,330,0,4,22,False,190,9,144,2448,12.24,1669850147.840391
1,330,0,4,10,True,190,9,121,2425,12.125,1669850147.840391
0,331,0,4,22,False,62,9,128,2432,12.16,1669850147.9045634
1,331,0,4,10,True,61,9,106,2410,12.05,1669850147.9054036
0,332,0,4,22,False,189,9,212,2516,12.58,1669850147.9963095
1,332,0,4,10,True,189,9,188,2492,12.46,1669850147.9968154
0,333,0,4,22,False,61,9,174,2478,12.39,1669850148.0521698
1,333,0,4,10,True,61,9,151,2455,12.275,1669850148.0521698
0,334,0,4,22,False,188,9,233,2537,12.685,1669850148.1326568
1,334,0,4,10,True,188,9,211,2515,12.575,1669850148.132913
0,335,0,4,22,False,60,9,229,2533,12.665,1669850148.2094471
1,335,0,4,10,True,60,9,206,2510,12.55,1669850148.2096698
0,336,0,4,22,False,187,9,225,2529,12.645,1669850148.290046
1,336,0,4,10,True,187,9,203,2507,12.535,1669850148.290046
0,337,0,4,22,False,59,9,111,2415,12.075,1669850148.3653438
1,337,0,4,10,True,59,9,88,2392,11.96,1669850148.3655646
0,338,0,4,22,False,186,9,159,2463,12.315,1669850148.4481652
1,338,0,4,10,True,186,9,137,2441,12.205,1669850148.4486701
0,339,0,4,22,False,58,9,189,2493,12.465,1669850148.5265064
1,339,0,4,10,True,58,9,165,2469,12.345,1669850148.5272937
0,340,0,4,22,False,185,9,192,2496,12.48,1669850148.6046422
1,340,0,4,10,True,185,9,168,2472,12.36,1669850148.6046422
0,341,0,4,22,False,57,9,166,2470,12.35,1669850148.6832108
1,341,0,4,10,True,57,9,144,2448,12.24,1669850148.683716
0,342,0,4,22,False,185,10,16,2576,12.88,1669850148.7596915
1,342,0,4,10,True,185,9,248,2552,12.76,1669850148.7606971
0,343,0,4,22,False,56,9,209,2513,12.565,1669850148.8316703
1,343,0,4,10,True,56,9,185,2489,12.445,1669850148.8319163
0,344,0,4,22,False,184,9,205,2509,12.545,1669850148.9135575
1,344,0,4,10,True,184,9,182,2486,12.43,1669850148.9145627
0,345,0,4,22,False,55,9,171,2475,12.375,1669850148.9875305
1,345,0,4,10,True,55,9,149,2453,12.265,1669850148.9877555
0,346,0,4,22,False,183,9,153,2457,12.285,1669850149.0681288
1,346,0,4,10,True,183,9,130,2434,12.17,1669850149.06834
0,347,0,4,22,False,54,9,225,2529,12.645,1669850149.147833
1,347,0,4,10,True,54,9,202,2506,12.53,1669850149.148341
0,348,0,4,22,False,182,9,222,2526,12.63,1669850149.226481
1,348,0,4,10,True,182,9,200,2504,12.52,1669850149.2267764
0,349,0,4,22,False,53,9,115,2419,12.095,1669850149.3047128
1,349,0,4,10,True,53,9,92,2396,11.98,1669850149.3057044
0,350,0,4,22,False,181,9,195,2499,12.495,1669850149.3797443
1,350,0,4,10,True,181,9,173,2477,12.385,1669850149.3797443
0,351,0,4,22,False,53,10,35,2595,12.975,1669850149.457838
1,351,0,4,10,True,52,10,11,2571,12.855,1669850149.4588869
0,352,0,4,22,False,180,9,237,2541,12.705,1669850149.533112
1,352,0,4,10,True,180,9,214,2518,12.59,1669850149.533336
0,353,0,4,22,False,52,9,167,2471,12.355,1669850149.6120243
1,353,0,4,10,True,52,9,144,2448,12.24,1669850149.6127687
0,354,0,4,22,False,179,9,194,2498,12.49,1669850149.6704574
1,354,0,4,10,True,179,9,171,2475,12.375,1669850149.6704574
0,355,0,4,22,False,51,9,191,2495,12.475,1669850149.7637954
1,355,0,4,10,True,51,9,168,2472,12.36,1669850149.7637954
0,356,0,4,22,False,178,9,211,2515,12.575,1669850149.840577
1,356,0,4,10,True,178,9,188,2492,12.46,1669850149.840577
0,357,0,4,22,False,50,9,159,2463,12.315,1669850149.9048002
1,357,0,4,10,True,50,9,136,2440,12.2,1669850149.9050012
0,358,0,4,22,False,177,9,198,2502,12.51,1669850150.006808
1,358,0,4,10,True,177,9,175,2479,12.395,1669850150.0076098
0,359,0,4,22,False,49,9,218,2522,12.61,1669850150.082711
1,359,0,4,10,True,49,9,195,2499,12.495,1669850150.082711
0,360,0,4,22,False,176,9,233,2537,12.685,1669850150.1594005
1,360,0,4,10,True,176,9,210,2514,12.57,1669850150.159628
0,361,0,4,22,False,48,9,203,2507,12.535,1669850150.2380252
1,361,0,4,10,True,48,9,180,2484,12.42,1669850150.2383208
0,362,0,4,22,False,176,9,179,2483,12.415,1669850150.3141828
1,362,0,4,10,True,175,9,156,2460,12.3,1669850150.3141828
0,363,0,4,22,False,47,9,220,2524,12.62,1669850150.3920295
1,363,0,4,10,True,47,9,197,2501,12.505,1669850150.392532
0,364,0,4,22,False,175,9,224,2528,12.64,1669850150.4687598
1,364,0,4,10,True,175,9,202,2506,12.53,1669850150.4688406
0,365,0,4,22,False,46,9,209,2513,12.565,1669850150.5422637
1,365,0,4,10,True,46,9,186,2490,12.45,1669850150.5422637
0,366,0,4,22,False,174,10,21,2581,12.905,1669850150.6264281
1,366,0,4,10,True,174,9,255,2559,12.795,1669850150.6267235
0,367,0,4,22,False,45,9,175,2479,12.395,1669850150.6996644
1,367,0,4,10,True,45,9,152,2456,12.28,1669850150.7010596
0,368,0,4,22,False,173,9,133,2437,12.185,1669850150.7746766
1,368,0,4,10,True,173,9,111,2415,12.075,1669850150.7746766
0,369,0,4,22,False,44,9,108,2412,12.06,1669850150.854436
1,369,0,4,10,True,44,9,84,2388,11.94,1669850150.854436
0,370,0,4,22,False,172,9,232,2536,12.68,1669850150.9383216
1,370,0,4,10,True,172,9,209,2513,12.565,1669850150.9386494
0,371,0,4,22,False,44,9,178,2482,12.41,1669850150.9996686
1,371,0,4,10,True,43,9,156,2460,12.3,1669850150.9996686
0,372,0,4,22,False,171,10,10,2570,12.85,1669850151.0720613
1,372,0,4,10,True,171,9,243,2547,12.735,1669850151.0720613
0,373,0,4,22,False,43,9,169,2473,12.365,1669850151.1370544
1,373,0,4,10,True,43,9,146,2450,12.25,1669850151.137281
0,374,0,4,22,False,170,9,196,2500,12.5,1669850151.2344375
1,374,0,4,10,True,170,9,173,2477,12.385,1669850151.2347345
0,375,0,4,22,False,42,9,165,2469,12.345,1669850151.3122852
1,375,0,4,10,True,42,9,142,2446,12.23,1669850151.312781
0,376,0,4,22,False,169,9,168,2472,12.36,1669850151.3867967
1,376,0,4,10,True,169,9,145,2449,12.245,1669850151.3867967
0,377,0,4,22,False,41,9,177,2481,12.405,1669850151.4645271
1,377,0,4,10,True,41,9,154,2458,12.29,1669850151.4645271
0,378,0,4,22,False,168,9,172,2476,12.38,1669850151.543955
1,378,0,4,10,True,168,9,149,2453,12.265,1669850151.543955
0,379,0,4,22,False,40,9,185,2489,12.445,1669850151.6227932
1,379,0,4,10,True,40,9,162,2466,12.33,1669850151.6227932
0,380,0,4,22,False,167,9,157,2461,12.305,1669850151.6978924
1,380,0,4,10,True,167,9,134,2438,12.19,1669850151.6987164
0,381,0,4,22,False,39,9,151,2455,12.275,1669850151.7739916
1,381,0,4,10,True,39,9,128,2432,12.16,1669850151.7749386
0,382,0,4,22,False,167,9,228,2532,12.66,1669850151.8494573
1,382,0,4,10,True,166,9,204,2508,12.54,1669850151.849643
0,383,0,4,22,False,38,9,159,2463,12.315,1669850151.9300678
1,383,0,4,10,True,38,9,136,2440,12.2,1669850151.9300678
0,384,0,4,22,False,166,9,171,2475,12.375,1669850152.0033746
1,384,0,4,10,True,166,9,148,2452,12.26,1669850152.0033746
0,385,0,4,22,False,37,9,248,2552,12.76,1669850152.0866141
1,385,0,4,10,True,37,9,225,2529,12.645,1669850152.0876107
0,386,0,4,22,False,165,10,22,2582,12.91,1669850152.1428356
1,386,0,4,10,True,165,9,255,2559,12.795,1669850152.143099
0,387,0,4,22,False,36,9,199,2503,12.515,1669850152.2419708
1,387,0,4,10,True,36,9,176,2480,12.4,1669850152.2429862
