dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,180,6,189,1725,8.625,1669874946.8841112
0,206,0,4,30,False,51,6,217,1753,8.765,1669874946.961451
1,206,0,4,33,True,51,6,180,1716,8.58,1669874946.961451
0,207,0,4,30,False,179,6,194,1730,8.65,1669874947.0415075
1,207,0,4,33,True,179,6,158,1694,8.47,1669874947.0415075
0,208,0,4,30,False,51,6,198,1734,8.67,1669874947.1363251
1,208,0,4,33,True,51,6,162,1698,8.49,1669874947.1363251
0,209,0,4,30,False,178,6,213,1749,8.745,1669874947.2141335
1,209,0,4,33,True,178,6,177,1713,8.565,1669874947.2141335
0,210,0,4,30,False,50,6,154,1690,8.45,1669874947.2759552
1,210,0,4,33,True,50,6,117,1653,8.265,1669874947.2759552
0,211,0,4,30,False,177,6,247,1783,8.915,1669874947.3399503
1,211,0,4,33,True,177,6,211,1747,8.735,1669874947.3399503
0,212,0,4,30,False,49,6,151,1687,8.435,1669874947.4317837
1,212,0,4,33,True,49,6,114,1650,8.25,1669874947.4317837
0,213,0,4,30,False,176,6,175,1711,8.555,1669874947.4953175
1,213,0,4,33,True,176,6,139,1675,8.375,1669874947.4964106
0,214,0,4,30,False,48,6,141,1677,8.385,1669874947.590501
1,214,0,4,33,True,48,6,105,1641,8.205,1669874947.590501
0,215,0,4,30,False,175,6,172,1708,8.54,1669874947.6683142
1,215,0,4,33,True,175,6,135,1671,8.355,1669874947.6683142
0,216,0,4,30,False,47,6,249,1785,8.925,1669874947.7465413
1,216,0,4,33,True,47,6,212,1748,8.74,1669874947.7465413
0,217,0,4,30,False,175,6,207,1743,8.715,1669874947.823659
1,217,0,4,33,True,174,6,170,1706,8.53,1669874947.8246725
0,218,0,4,30,False,46,6,192,1728,8.64,1669874947.8884869
1,218,0,4,33,True,46,6,156,1692,8.46,1669874947.8884869
0,219,0,4,30,False,174,6,178,1714,8.57,1669874947.9678533
1,219,0,4,33,True,174,6,142,1678,8.39,1669874947.9678533
0,220,0,4,30,False,45,6,198,1734,8.67,1669874948.0598216
1,220,0,4,33,True,45,6,161,1697,8.485,1669874948.0598216
0,221,0,4,30,False,173,6,201,1737,8.685,1669874948.1376493
1,221,0,4,33,True,173,6,164,1700,8.5,1669874948.1386359
0,222,0,4,30,False,44,6,124,1660,8.3,1669874948.201466
1,222,0,4,33,True,44,6,87,1623,8.115,1669874948.2024632
0,223,0,4,30,False,172,6,145,1681,8.405,1669874948.2812538
1,223,0,4,33,True,172,6,109,1645,8.225,1669874948.2812538
0,224,0,4,30,False,43,6,164,1700,8.5,1669874948.345795
1,224,0,4,33,True,43,6,127,1663,8.315,1669874948.345795
0,225,0,4,30,False,171,6,164,1700,8.5,1669874948.4377384
1,225,0,4,33,True,171,6,127,1663,8.315,1669874948.4377384
0,226,0,4,30,False,42,6,236,1772,8.86,1669874948.499994
1,226,0,4,33,True,42,6,199,1735,8.675,1669874948.499994
0,227,0,4,30,False,170,6,188,1724,8.62,1669874948.5775108
1,227,0,4,33,True,170,6,151,1687,8.435,1669874948.5775108
0,228,0,4,30,False,42,6,220,1756,8.78,1669874948.6558194
1,228,0,4,33,True,42,6,183,1719,8.595,1669874948.6558194
0,229,0,4,30,False,169,6,133,1669,8.345,1669874948.749803
1,229,0,4,33,True,169,6,96,1632,8.16,1669874948.749803
0,230,0,4,30,False,41,6,249,1785,8.925,1669874948.8135743
1,230,0,4,33,True,41,6,212,1748,8.74,1669874948.8135743
0,231,0,4,30,False,168,6,199,1735,8.675,1669874948.9058793
1,231,0,4,33,True,168,6,162,1698,8.49,1669874948.9058793
0,232,0,4,30,False,40,6,195,1731,8.655,1669874948.970078
1,232,0,4,33,True,40,6,158,1694,8.47,1669874948.970078
0,233,0,4,30,False,167,6,224,1760,8.8,1669874949.0498662
1,233,0,4,33,True,167,6,187,1723,8.615,1669874949.0498662
0,234,0,4,30,False,39,6,187,1723,8.615,1669874949.1442366
1,234,0,4,33,True,39,6,150,1686,8.43,1669874949.1442366
0,235,0,4,30,False,166,6,112,1648,8.24,1669874949.2216868
1,235,0,4,33,True,166,6,76,1612,8.06,1669874949.2216868
0,236,0,4,30,False,38,6,142,1678,8.39,1669874949.3001857
1,236,0,4,33,True,38,6,105,1641,8.205,1669874949.3001857
0,237,0,4,30,False,166,6,211,1747,8.735,1669874949.363837
1,237,0,4,33,True,38,6,175,1711,8.555,1669874949.363837
0,238,0,4,30,False,37,6,170,1706,8.53,1669874949.4413395
1,238,0,4,33,True,37,6,133,1669,8.345,1669874949.4413395
0,239,0,4,30,False,165,6,217,1753,8.765,1669874949.5196583
1,239,0,4,33,True,165,6,180,1716,8.58,1669874949.5196583
0,240,0,4,30,False,36,6,105,1641,8.205,1669874949.581456
1,240,0,4,33,True,36,6,69,1605,8.025,1669874949.581456
0,241,0,4,30,False,164,6,184,1720,8.6,1669874949.6613944
1,241,0,4,33,True,164,6,147,1683,8.415,1669874949.662392
0,242,0,4,30,False,35,6,135,1671,8.355,1669874949.7421806
1,242,0,4,33,True,35,6,99,1635,8.175,1669874949.7421806
0,243,0,4,30,False,163,6,123,1659,8.295,1669874949.8356712
1,243,0,4,33,True,163,6,87,1623,8.115,1669874949.836641
0,244,0,4,30,False,34,7,2,1794,8.97,1669874949.899639
1,244,0,4,33,True,34,6,221,1757,8.785,1669874949.899639
0,245,0,4,30,False,162,6,145,1681,8.405,1669874949.9940813
1,245,0,4,33,True,162,6,108,1644,8.22,1669874949.9940813
0,246,0,4,30,False,33,7,18,1810,9.05,1669874950.0579116
1,246,0,4,33,True,33,6,237,1773,8.865,1669874950.0579116
0,247,0,4,30,False,161,6,201,1737,8.685,1669874950.1359596
1,247,0,4,33,True,161,6,164,1700,8.5,1669874950.1359596
0,248,0,4,30,False,33,6,243,1779,8.895,1669874950.2306092
1,248,0,4,33,True,33,6,207,1743,8.715,1669874950.2306092
0,249,0,4,30,False,160,6,228,1764,8.82,1669874950.2914305
1,249,0,4,33,True,160,6,192,1728,8.64,1669874950.292343
0,250,0,4,30,False,32,6,241,1777,8.885,1669874950.3681405
1,250,0,4,33,True,32,6,205,1741,8.705,1669874950.3681405
0,251,0,4,30,False,159,6,192,1728,8.64,1669874950.445795
1,251,0,4,33,True,159,6,156,1692,8.46,1669874950.445795
0,252,0,4,30,False,31,7,21,1813,9.065,1669874950.540197
1,252,0,4,33,True,31,6,241,1777,8.885,1669874950.540197
0,253,0,4,30,False,158,6,163,1699,8.495,1669874950.6040337
1,253,0,4,33,True,158,6,126,1662,8.31,1669874950.6040337
0,254,0,4,30,False,30,6,222,1758,8.79,1669874950.6658638
1,254,0,4,33,True,30,6,185,1721,8.605,1669874950.6658638
0,255,0,4,30,False,157,6,149,1685,8.425,1669874950.7607024
1,255,0,4,33,True,157,6,112,1648,8.24,1669874950.7607024
0,256,0,4,30,False,29,7,1,1793,8.965,1669874950.823493
1,256,0,4,33,True,29,6,220,1756,8.78,1669874950.823493
0,257,0,4,30,False,29,6,223,1759,8.795,1669874950.918529
1,257,0,4,33,True,156,6,186,1722,8.61,1669874950.918529
0,258,0,4,30,False,28,6,229,1765,8.825,1669874950.9964097
1,258,0,4,33,True,28,6,191,1727,8.635,1669874950.9964097
0,259,0,4,30,False,156,6,179,1715,8.575,1669874951.0574446
1,259,0,4,33,True,156,6,142,1678,8.39,1669874951.0584834
0,260,0,4,30,False,27,6,205,1741,8.705,1669874951.1355803
1,260,0,4,33,True,27,6,169,1705,8.525,1669874951.1355803
0,261,0,4,30,False,155,6,149,1685,8.425,1669874951.2154417
1,261,0,4,33,True,155,6,111,1647,8.235,1669874951.2154417
0,262,0,4,30,False,26,6,252,1788,8.94,1669874951.3104482
1,262,0,4,33,True,26,6,215,1751,8.755,1669874951.3104482
0,263,0,4,30,False,154,6,137,1673,8.365,1669874951.371016
1,263,0,4,33,True,154,6,100,1636,8.18,1669874951.3720126
0,264,0,4,30,False,25,6,116,1652,8.26,1669874951.4661283
1,264,0,4,33,True,25,6,80,1616,8.08,1669874951.4661283
0,265,0,4,30,False,153,6,224,1760,8.8,1669874951.5442443
1,265,0,4,33,True,153,6,187,1723,8.615,1669874951.5442443
0,266,0,4,30,False,24,6,178,1714,8.57,1669874951.6056159
1,266,0,4,33,True,24,6,140,1676,8.38,1669874951.6056159
0,267,0,4,30,False,152,6,211,1747,8.735,1669874951.685404
1,267,0,4,33,True,152,6,175,1711,8.555,1669874951.6864011
0,268,0,4,30,False,24,6,159,1695,8.475,1669874951.7641943
1,268,0,4,33,True,24,6,122,1658,8.29,1669874951.7641943
0,269,0,4,30,False,151,6,243,1779,8.895,1669874951.8424282
1,269,0,4,33,True,151,6,206,1742,8.71,1669874951.8424282
0,270,0,4,30,False,23,6,241,1777,8.885,1669874951.9052606
1,270,0,4,33,True,23,6,204,1740,8.7,1669874951.9052606
0,271,0,4,30,False,150,6,225,1761,8.805,1669874951.9860466
1,271,0,4,33,True,150,6,188,1724,8.62,1669874951.9860466
0,272,0,4,30,False,22,6,240,1776,8.88,1669874952.0641377
1,272,0,4,33,True,22,6,202,1738,8.69,1669874952.0641377
0,273,0,4,30,False,149,6,198,1734,8.67,1669874952.1581504
1,273,0,4,33,True,149,6,162,1698,8.49,1669874952.1581504
0,274,0,4,30,False,21,7,39,1831,9.155,1669874952.2359967
1,274,0,4,33,True,21,7,3,1795,8.975,1669874952.2359967
0,275,0,4,30,False,148,6,142,1678,8.39,1669874952.2978246
1,275,0,4,33,True,148,6,105,1641,8.205,1669874952.2978246
0,276,0,4,30,False,20,6,209,1745,8.725,1669874952.3755054
1,276,0,4,33,True,20,6,173,1709,8.545,1669874952.3755054
0,277,0,4,30,False,148,6,75,1611,8.055,1669874952.4532964
1,277,0,4,33,True,148,6,38,1574,7.87,1669874952.4532964
0,278,0,4,30,False,19,6,76,1612,8.06,1669874952.5316644
1,278,0,4,33,True,19,6,39,1575,7.875,1669874952.5316644
0,279,0,4,30,False,147,7,12,1804,9.02,1669874952.6093814
1,279,0,4,33,True,147,6,232,1768,8.84,1669874952.6093814
0,280,0,4,30,False,18,6,184,1720,8.6,1669874952.701617
1,280,0,4,33,True,18,6,148,1684,8.42,1669874952.701617
0,281,0,4,30,False,146,7,3,1795,8.975,1669874952.7796776
1,281,0,4,33,True,146,6,223,1759,8.795,1669874952.780674
0,282,0,4,30,False,17,6,239,1775,8.875,1669874952.8576512
1,282,0,4,33,True,17,6,202,1738,8.69,1669874952.8586514
0,283,0,4,30,False,145,6,162,1698,8.49,1669874952.9222486
1,283,0,4,33,True,145,6,125,1661,8.305,1669874952.9222486
0,284,0,4,30,False,16,6,181,1717,8.585,1669874952.997515
1,284,0,4,33,True,16,6,145,1681,8.405,1669874952.997515
0,285,0,4,30,False,144,6,129,1665,8.325,1669874953.0775013
1,285,0,4,33,True,144,6,92,1628,8.14,1669874953.0775013
0,286,0,4,30,False,15,6,134,1670,8.35,1669874953.1695051
1,286,0,4,33,True,15,6,98,1634,8.17,1669874953.1705441
0,287,0,4,30,False,143,6,162,1698,8.49,1669874953.2338483
1,287,0,4,33,True,143,6,125,1661,8.305,1669874953.2338483
0,288,0,4,30,False,15,6,216,1752,8.76,1669874953.2957711
1,288,0,4,33,True,15,6,180,1716,8.58,1669874953.2957711
0,289,0,4,30,False,142,6,220,1756,8.78,1669874953.389739
1,289,0,4,33,True,142,6,183,1719,8.595,1669874953.389739
0,290,0,4,30,False,14,6,248,1784,8.92,1669874953.4515827
1,290,0,4,33,True,14,6,211,1747,8.735,1669874953.4515827
0,291,0,4,30,False,141,6,163,1699,8.495,1669874953.5458539
1,291,0,4,33,True,141,6,126,1662,8.31,1669874953.5458539
0,292,0,4,30,False,13,6,123,1659,8.295,1669874953.607816
1,292,0,4,33,True,13,6,86,1622,8.11,1669874953.607816
0,293,0,4,30,False,140,6,224,1760,8.8,1669874953.686028
1,293,0,4,33,True,140,6,187,1723,8.615,1669874953.686028
0,294,0,4,30,False,12,6,211,1747,8.735,1669874953.763668
1,294,0,4,33,True,12,6,174,1710,8.55,1669874953.763668
0,295,0,4,30,False,139,6,230,1766,8.83,1669874953.8577871
1,295,0,4,33,True,139,6,193,1729,8.645,1669874953.8577871
0,296,0,4,30,False,11,7,29,1821,9.105,1669874953.9355164
1,296,0,4,33,True,11,6,249,1785,8.925,1669874953.9355164
0,297,0,4,30,False,139,6,186,1722,8.61,1669874953.9978817
1,297,0,4,33,True,139,6,149,1685,8.425,1669874953.9978817
0,298,0,4,30,False,10,6,247,1783,8.915,1669874954.0759087
1,298,0,4,33,True,10,6,210,1746,8.73,1669874954.0759087
0,299,0,4,30,False,138,6,118,1654,8.27,1669874954.1536078
1,299,0,4,33,True,138,6,82,1618,8.09,1669874954.1543918
0,300,0,4,30,False,9,6,196,1732,8.66,1669874954.2477784
1,300,0,4,33,True,9,6,160,1696,8.48,1669874954.2477784
0,301,0,4,30,False,137,6,242,1778,8.89,1669874954.3101475
1,301,0,4,33,True,137,6,205,1741,8.705,1669874954.3101475
0,302,0,4,30,False,8,6,215,1751,8.755,1669874954.4042444
1,302,0,4,33,True,8,6,178,1714,8.57,1669874954.4042444
0,303,0,4,30,False,136,6,189,1725,8.625,1669874954.467896
1,303,0,4,33,True,136,6,152,1688,8.44,1669874954.467896
0,304,0,4,30,False,7,6,214,1750,8.75,1669874954.5595787
1,304,0,4,33,True,7,6,178,1714,8.57,1669874954.5595787
0,305,0,4,30,False,135,6,174,1710,8.55,1669874954.6378782
1,305,0,4,33,True,135,6,138,1674,8.37,1669874954.6378782
0,306,0,4,30,False,6,6,138,1674,8.37,1669874954.6972666
1,306,0,4,33,True,6,6,102,1638,8.19,1669874954.6972666
0,307,0,4,30,False,134,6,132,1668,8.34,1669874954.7783432
1,307,0,4,33,True,134,6,96,1632,8.16,1669874954.7783432
0,308,0,4,30,False,6,6,104,1640,8.2,1669874954.8576686
1,308,0,4,33,True,6,6,67,1603,8.015,1669874954.8576686
0,309,0,4,30,False,133,6,244,1780,8.9,1669874954.9199412
1,309,0,4,33,True,133,6,208,1744,8.72,1669874954.9199412
0,310,0,4,30,False,5,6,180,1716,8.58,1669874954.998005
1,310,0,4,33,True,5,6,143,1679,8.395,1669874954.998005
0,311,0,4,30,False,132,6,166,1702,8.51,1669874955.0921526
1,311,0,4,33,True,132,6,129,1665,8.325,1669874955.0921526
0,312,0,4,30,False,4,6,176,1712,8.56,1669874955.1559396
1,312,0,4,33,True,4,6,140,1676,8.38,1669874955.1559396
0,313,0,4,30,False,131,6,232,1768,8.84,1669874955.2496774
1,313,0,4,33,True,131,6,195,1731,8.655,1669874955.2496774
0,314,0,4,30,False,3,6,154,1690,8.45,1669874955.328576
1,314,0,4,33,True,3,6,117,1653,8.265,1669874955.328576
0,315,0,4,30,False,130,6,133,1669,8.345,1669874955.3916652
1,315,0,4,33,True,130,6,97,1633,8.165,1669874955.3916652
0,316,0,4,30,False,2,6,187,1723,8.615,1669874955.4693213
1,316,0,4,33,True,2,6,150,1686,8.43,1669874955.4693213
0,317,0,4,30,False,130,6,186,1722,8.61,1669874955.5642357
1,317,0,4,33,True,130,6,149,1685,8.425,1669874955.5642357
0,318,0,4,30,False,1,6,184,1720,8.6,1669874955.641686
1,318,0,4,33,True,1,6,147,1683,8.415,1669874955.641686
0,319,0,4,30,False,129,6,235,1771,8.855,1669874955.7039564
1,319,0,4,33,True,129,6,198,1734,8.67,1669874955.7039564
0,320,0,4,30,False,0,6,158,1694,8.47,1669874955.7816556
1,320,0,4,33,True,0,6,122,1658,8.29,1669874955.7816556
0,321,0,4,30,False,128,6,174,1710,8.55,1669874955.8599427
1,321,0,4,33,True,128,6,137,1673,8.365,1669874955.8599427
0,322,0,4,30,False,255,6,122,1658,8.29,1669874955.9379294
1,322,0,4,33,True,255,6,85,1621,8.105,1669874955.9379294
0,323,0,4,30,False,127,6,166,1702,8.51,1669874956.0317855
1,323,0,4,33,True,127,6,129,1665,8.325,1669874956.0317855
0,324,0,4,30,False,254,6,170,1706,8.53,1669874956.0937521
1,324,0,4,33,True,254,6,134,1670,8.35,1669874956.0937521
0,325,0,4,30,False,126,6,182,1718,8.59,1669874956.188355
1,325,0,4,33,True,126,6,145,1681,8.405,1669874956.188355
0,326,0,4,30,False,253,6,195,1731,8.655,1669874956.2660577
1,326,0,4,33,True,253,6,158,1694,8.47,1669874956.2660577
0,327,0,4,30,False,125,6,166,1702,8.51,1669874956.313535
1,327,0,4,33,True,125,6,130,1666,8.33,1669874956.313535
0,328,0,4,30,False,253,6,183,1719,8.595,1669874956.3913343
1,328,0,4,33,True,253,6,146,1682,8.41,1669874956.3913343
0,329,0,4,30,False,124,6,198,1734,8.67,1669874956.4701755
1,329,0,4,33,True,124,6,161,1697,8.485,1669874956.4701755
0,330,0,4,30,False,252,6,166,1702,8.51,1669874956.5638814
1,330,0,4,33,True,252,6,130,1666,8.33,1669874956.5638814
0,331,0,4,30,False,123,6,253,1789,8.945,1669874956.626423
1,331,0,4,33,True,123,6,217,1753,8.765,1669874956.626423
0,332,0,4,30,False,251,6,182,1718,8.59,1669874956.7207334
1,332,0,4,33,True,251,6,145,1681,8.405,1669874956.7207334
0,333,0,4,30,False,122,6,143,1679,8.395,1669874956.798008
1,333,0,4,33,True,122,6,106,1642,8.21,1669874956.798008
0,334,0,4,30,False,250,6,197,1733,8.665,1669874956.8762786
1,334,0,4,33,True,250,6,161,1697,8.485,1669874956.8762786
0,335,0,4,30,False,121,6,224,1760,8.8,1669874956.9538012
1,335,0,4,33,True,121,6,188,1724,8.62,1669874956.9547992
0,336,0,4,30,False,249,7,40,1832,9.16,1669874957.015158
1,336,0,4,33,True,249,7,3,1795,8.975,1669874957.015158
0,337,0,4,30,False,121,6,188,1724,8.62,1669874957.1100428
1,337,0,4,33,True,120,6,151,1687,8.435,1669874957.1100428
0,338,0,4,30,False,248,6,169,1705,8.525,1669874957.1716306
1,338,0,4,33,True,248,6,133,1669,8.345,1669874957.1716306
0,339,0,4,30,False,120,6,162,1698,8.49,1669874957.2493165
1,339,0,4,33,True,120,6,125,1661,8.305,1669874957.2493165
0,340,0,4,30,False,247,6,236,1772,8.86,1669874957.343665
1,340,0,4,33,True,247,6,200,1736,8.68,1669874957.343665
0,341,0,4,30,False,119,6,202,1738,8.69,1669874957.405854
1,341,0,4,33,True,119,6,165,1701,8.505,1669874957.405854
0,342,0,4,30,False,246,6,206,1742,8.71,1669874957.4839618
1,342,0,4,33,True,246,6,170,1706,8.53,1669874957.4839618
0,343,0,4,30,False,118,6,247,1783,8.915,1669874957.5615683
1,343,0,4,33,True,118,6,211,1747,8.735,1669874957.5615683
0,344,0,4,30,False,245,6,209,1745,8.725,1669874957.639544
1,344,0,4,33,True,245,6,172,1708,8.54,1669874957.640508
0,345,0,4,30,False,117,6,223,1759,8.795,1669874957.7176278
1,345,0,4,33,True,117,6,187,1723,8.615,1669874957.7176278
0,346,0,4,30,False,244,6,115,1651,8.255,1669874957.8125212
1,346,0,4,33,True,244,6,78,1614,8.07,1669874957.8125212
0,347,0,4,30,False,116,6,192,1728,8.64,1669874957.8737884
1,347,0,4,33,True,116,6,155,1691,8.455,1669874957.8737884
0,348,0,4,30,False,244,6,145,1681,8.405,1669874957.951222
1,348,0,4,33,True,244,6,108,1644,8.22,1669874957.951222
0,349,0,4,30,False,115,6,204,1740,8.7,1669874958.013695
1,349,0,4,33,True,115,6,167,1703,8.515,1669874958.013695
0,350,0,4,30,False,243,6,198,1734,8.67,1669874958.1081026
1,350,0,4,33,True,243,6,162,1698,8.49,1669874958.1081026
0,351,0,4,30,False,114,6,220,1756,8.78,1669874958.1698742
1,351,0,4,33,True,114,6,183,1719,8.595,1669874958.1698742
0,352,0,4,30,False,242,7,4,1796,8.98,1669874958.2476754
1,352,0,4,33,True,242,6,223,1759,8.795,1669874958.2476754
0,353,0,4,30,False,113,6,158,1694,8.47,1669874958.3256636
1,353,0,4,33,True,113,6,121,1657,8.285,1669874958.3256636
0,354,0,4,30,False,241,6,157,1693,8.465,1669874958.4040065
1,354,0,4,33,True,241,6,120,1656,8.28,1669874958.4040065
0,355,0,4,30,False,112,7,16,1808,9.04,1669874958.4836648
1,355,0,4,33,True,112,6,235,1771,8.855,1669874958.4836648
0,356,0,4,30,False,240,6,177,1713,8.565,1669874958.5618868
1,356,0,4,33,True,240,6,140,1676,8.38,1669874958.5618868
0,357,0,4,30,False,112,7,21,1813,9.065,1669874958.6410117
1,357,0,4,33,True,111,6,241,1777,8.885,1669874958.6410117
0,358,0,4,30,False,239,6,166,1702,8.51,1669874958.7152796
1,358,0,4,33,True,239,6,129,1665,8.325,1669874958.7163064
0,359,0,4,30,False,111,6,205,1741,8.705,1669874958.7961748
1,359,0,4,33,True,111,6,168,1704,8.52,1669874958.7961748
0,360,0,4,30,False,238,6,252,1788,8.94,1669874958.8739088
1,360,0,4,33,True,238,6,215,1751,8.755,1669874958.8739088
0,361,0,4,30,False,110,6,223,1759,8.795,1669874958.9538324
1,361,0,4,33,True,110,6,186,1722,8.61,1669874958.9538324
0,362,0,4,30,False,237,6,172,1708,8.54,1669874959.0309243
1,362,0,4,33,True,237,6,135,1671,8.355,1669874959.0319192
0,363,0,4,30,False,109,6,155,1691,8.455,1669874959.123547
1,363,0,4,33,True,109,6,118,1654,8.27,1669874959.123547
0,364,0,4,30,False,236,6,143,1679,8.395,1669874959.2017019
1,364,0,4,33,True,236,6,107,1643,8.215,1669874959.2017019
0,365,0,4,30,False,108,7,3,1795,8.975,1669874959.2658646
1,365,0,4,33,True,108,6,222,1758,8.79,1669874959.2658646
0,366,0,4,30,False,235,6,173,1709,8.545,1669874959.357771
1,366,0,4,33,True,235,6,138,1674,8.37,1669874959.357771
0,367,0,4,30,False,107,6,198,1734,8.67,1669874959.4196484
1,367,0,4,33,True,107,6,161,1697,8.485,1669874959.4201386
0,368,0,4,30,False,235,6,208,1744,8.72,1669874959.514423
1,368,0,4,33,True,235,6,171,1707,8.535,1669874959.514423
0,369,0,4,30,False,106,6,190,1726,8.63,1669874959.592178
1,369,0,4,33,True,106,6,153,1689,8.445,1669874959.592178
0,370,0,4,30,False,234,6,214,1750,8.75,1669874959.6394143
1,370,0,4,33,True,234,6,177,1713,8.565,1669874959.6394143
0,371,0,4,30,False,105,6,187,1723,8.615,1669874959.7170665
1,371,0,4,33,True,105,6,150,1686,8.43,1669874959.7170665
0,372,0,4,30,False,233,6,248,1784,8.92,1669874959.7981727
1,372,0,4,33,True,233,6,211,1747,8.735,1669874959.7981727
0,373,0,4,30,False,104,6,211,1747,8.735,1669874959.892086
1,373,0,4,33,True,104,6,174,1710,8.55,1669874959.892086
0,374,0,4,30,False,232,6,187,1723,8.615,1669874959.9697108
1,374,0,4,33,True,232,6,150,1686,8.43,1669874959.9697108
0,375,0,4,30,False,103,6,194,1730,8.65,1669874960.046259
1,375,0,4,33,True,103,6,157,1693,8.465,1669874960.046259
0,376,0,4,30,False,231,6,195,1731,8.655,1669874960.1236694
1,376,0,4,33,True,231,6,158,1694,8.47,1669874960.1236694
0,377,0,4,30,False,103,7,7,1799,8.995,1669874960.202488
1,377,0,4,33,True,102,6,227,1763,8.815,1669874960.202488
0,378,0,4,30,False,230,6,200,1736,8.68,1669874960.2806878
1,378,0,4,33,True,230,6,164,1700,8.5,1669874960.2806878
0,379,0,4,30,False,102,6,176,1712,8.56,1669874960.358124
1,379,0,4,33,True,102,6,139,1675,8.375,1669874960.358124
0,380,0,4,30,False,229,6,206,1742,8.71,1669874960.4192202
1,380,0,4,33,True,229,6,169,1705,8.525,1669874960.4192202
0,381,0,4,30,False,101,6,170,1706,8.53,1669874960.5113738
1,381,0,4,33,True,101,6,133,1669,8.345,1669874960.5113738
0,382,0,4,30,False,228,6,147,1683,8.415,1669874960.5715187
1,382,0,4,33,True,228,6,110,1646,8.23,1669874960.5715187
0,383,0,4,30,False,100,6,117,1653,8.265,1669874960.6519446
1,383,0,4,33,True,100,6,81,1617,8.085,1669874960.6519446
0,384,0,4,30,False,227,6,236,1772,8.86,1669874960.7462354
1,384,0,4,33,True,227,6,199,1735,8.675,1669874960.7462354
0,385,0,4,30,False,99,7,12,1804,9.02,1669874960.805685
1,385,0,4,33,True,99,6,231,1767,8.835,1669874960.805685
0,386,0,4,30,False,226,6,125,1661,8.305,1669874960.8995733
1,386,0,4,33,True,226,6,88,1624,8.12,1669874960.8995733
0,387,0,4,30,False,98,6,219,1755,8.775,1669874960.9639866
1,387,0,4,33,True,98,6,183,1719,8.595,1669874960.9639866
