dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,202,0,4,20,False,16,11,118,2934,14.67,1669867103.3970425
1,202,0,4,26,True,16,10,217,2777,13.885,1669867103.3979788
0,203,0,4,20,False,145,14,208,3792,18.96,1669867103.4428144
1,203,0,4,26,True,145,14,20,3604,18.02,1669867103.4428144
2,203,0,4,20,False,172,1,75,331,1.655,1669867103.4439216
3,203,0,4,26,True,172,1,43,299,1.495,1669867103.4439216
0,204,0,4,20,False,87,4,25,1049,5.245,1669867103.5075045
1,204,0,4,26,True,87,3,186,954,4.77,1669867103.5080464
0,205,0,4,20,False,17,7,32,1824,9.12,1669867103.5691097
1,205,0,4,26,True,17,7,1,1793,8.965,1669867103.5695312
0,206,0,4,20,False,190,12,205,3277,16.385,1669867103.630086
1,206,0,4,26,True,190,12,45,3117,15.585,1669867103.631093
0,207,0,4,20,False,55,8,237,2285,11.425,1669867103.6734204
1,207,0,4,26,True,55,8,173,2221,11.105,1669867103.6734204
0,208,0,4,20,False,12,2,225,737,3.685,1669867103.7207532
1,208,0,4,26,True,12,2,128,640,3.2,1669867103.7207532
0,209,0,4,20,False,142,9,180,2484,12.42,1669867103.7676833
1,209,0,4,26,True,142,9,85,2389,11.945,1669867103.767905
0,210,0,4,20,False,153,5,64,1344,6.72,1669867103.8187551
1,210,0,4,26,True,153,4,194,1218,6.09,1669867103.8197615
2,210,0,4,20,False,15,6,246,1782,8.91,1669867103.8197615
3,210,0,4,26,True,15,6,214,1750,8.75,1669867103.8207443
0,211,0,4,20,False,112,3,80,848,4.24,1669867103.8792956
1,211,0,4,26,True,112,2,215,727,3.635,1669867103.879533
0,212,0,4,20,False,142,10,177,2737,13.685,1669867103.9244547
1,212,0,4,26,True,142,10,52,2612,13.06,1669867103.925419
0,213,0,4,20,False,147,4,134,1158,5.79,1669867103.9680204
1,213,0,4,26,True,147,4,41,1065,5.325,1669867103.968255
0,214,0,4,20,False,69,12,114,3186,15.93,1669867104.0204942
1,214,0,4,26,True,69,11,215,3031,15.155,1669867104.0209975
2,214,0,4,20,False,96,1,73,329,1.645,1669867104.0214987
3,214,0,4,26,True,96,1,42,298,1.49,1669867104.0214987
0,215,0,4,20,False,141,7,51,1843,9.215,1669867104.0804703
1,215,0,4,26,True,141,7,19,1811,9.055,1669867104.0814862
0,216,0,4,20,False,139,7,226,2018,10.09,1669867104.1542253
1,216,0,4,26,True,139,7,162,1954,9.77,1669867104.1542253
0,217,0,4,20,False,141,10,187,2747,13.735,1669867104.2020893
1,217,0,4,26,True,140,10,92,2652,13.26,1669867104.2020893
0,218,0,4,20,False,61,1,238,494,2.47,1669867104.268833
1,218,0,4,26,True,61,1,201,457,2.285,1669867104.2693355
0,219,0,4,20,False,216,14,7,3591,17.955,1669867104.3112805
1,219,0,4,26,True,216,13,45,3373,16.865,1669867104.3122816
0,220,0,4,20,False,78,11,215,3031,15.155,1669867104.3927884
1,220,0,4,26,True,78,11,89,2905,14.525,1669867104.3932917
0,221,0,4,20,False,11,10,108,2668,13.34,1669867104.4390128
1,221,0,4,26,True,11,9,237,2541,12.705,1669867104.439237
0,222,0,4,20,False,215,1,202,458,2.29,1669867104.5029342
1,222,0,4,20,False,6,1,120,376,1.88,1669867104.50393
2,222,0,4,26,True,6,2,232,744,3.72,1669867104.50393
0,223,0,4,20,False,139,7,65,1857,9.285,1669867104.5436225
1,223,0,4,26,True,139,7,33,1825,9.125,1669867104.5438232
0,224,0,4,20,False,10,8,169,2217,11.085,1669867104.5933266
1,224,0,4,26,True,10,8,106,2154,10.77,1669867104.5936594
0,225,0,4,20,False,248,0,254,254,1.27,1669867104.6423764
1,225,0,4,26,True,248,0,222,222,1.11,1669867104.6423764
0,226,0,4,20,False,228,7,247,2039,10.195,1669867104.7035081
1,226,0,4,26,True,228,7,184,1976,9.88,1669867104.7040389
0,227,0,4,20,False,11,8,134,2182,10.91,1669867104.7665796
1,227,0,4,26,True,11,8,72,2120,10.6,1669867104.7665796
0,228,0,4,20,False,137,13,178,3506,17.53,1669867104.8286135
1,228,0,4,26,True,137,12,247,3319,16.595,1669867104.8286135
0,229,0,4,20,False,9,8,27,2075,10.375,1669867104.9068425
1,229,0,4,26,True,8,7,221,2013,10.065,1669867104.9068425
0,230,0,4,20,False,49,1,177,433,2.165,1669867104.9680994
1,230,0,4,26,True,49,1,135,391,1.955,1669867104.9691036
0,231,0,4,20,False,29,0,26,26,0.13,1669867105.026063
1,231,0,4,26,True,29,15,1,3841,19.205,1669867105.026063
0,232,0,4,20,False,8,8,130,2178,10.89,1669867105.074549
1,232,0,4,26,True,8,8,66,2114,10.57,1669867105.074549
0,233,0,4,20,False,122,4,71,1095,5.475,1669867105.120098
1,233,0,4,26,True,122,3,202,970,4.85,1669867105.1203072
0,234,0,4,20,False,155,11,241,3057,15.285,1669867105.164697
1,234,0,4,26,True,155,11,116,2932,14.66,1669867105.165694
0,235,0,4,20,False,10,8,251,2299,11.495,1669867105.2302616
1,235,0,4,26,True,10,8,155,2203,11.015,1669867105.2305963
0,236,0,4,20,False,245,1,229,485,2.425,1669867105.2744005
1,236,0,4,26,True,245,1,152,408,2.04,1669867105.2754107
0,237,0,4,20,False,227,9,164,2468,12.34,1669867105.3183818
1,237,0,4,26,True,227,9,71,2375,11.875,1669867105.3183818
0,238,0,4,20,False,132,8,84,2132,10.66,1669867105.3858361
1,238,0,4,26,True,132,8,22,2070,10.35,1669867105.3871377
0,239,0,4,20,False,155,5,10,1290,6.45,1669867105.4280565
1,239,0,4,26,True,155,4,140,1164,5.82,1669867105.4283028
0,240,0,4,20,False,52,9,93,2397,11.985,1669867105.4794126
1,240,0,4,26,True,133,9,26,2330,11.65,1669867105.4803102
0,241,0,4,20,False,127,9,126,2430,12.15,1669867105.5271797
1,241,0,4,26,True,127,9,31,2335,11.675,1669867105.5271797
0,242,0,4,20,False,127,0,18,18,0.09,1669867105.5741222
1,242,0,4,26,True,127,0,29,29,0.145,1669867105.575127
0,243,0,4,20,False,45,9,208,2512,12.56,1669867105.6366103
1,243,0,4,26,True,45,9,115,2419,12.095,1669867105.637604
0,244,0,4,20,False,50,8,75,2123,10.615,1669867105.6917305
1,244,0,4,26,True,50,7,245,2037,10.185,1669867105.6917305
0,245,0,4,20,False,81,8,246,2294,11.47,1669867105.76949
1,245,0,4,26,True,81,8,152,2200,11.0,1669867105.769703
0,246,0,4,20,False,61,0,201,201,1.005,1669867105.8227215
1,246,0,4,26,True,61,0,170,170,0.85,1669867105.8235843
0,247,0,4,20,False,136,9,250,2554,12.77,1669867105.880859
1,247,0,4,26,True,136,9,124,2428,12.14,1669867105.8811648
0,248,0,4,20,False,35,10,163,2723,13.615,1669867105.9329245
1,248,0,4,26,True,35,10,38,2598,12.99,1669867105.9329245
0,249,0,4,20,False,2,7,61,1853,9.265,1669867106.0112724
1,249,0,4,26,True,2,7,30,1822,9.11,1669867106.0112724
0,250,0,4,20,False,34,9,175,2479,12.395,1669867106.0867858
1,250,0,4,26,True,34,9,55,2359,11.795,1669867106.0872953
0,251,0,4,20,False,70,0,134,134,0.67,1669867106.132696
1,251,0,4,26,True,70,0,102,102,0.51,1669867106.1331966
0,252,0,4,20,False,148,7,245,2037,10.185,1669867106.1942725
1,252,0,4,26,True,148,7,181,1973,9.865,1669867106.1952703
0,253,0,4,20,False,247,10,42,2602,13.01,1669867106.2346199
1,253,0,4,26,True,247,9,204,2508,12.54,1669867106.2357366
0,254,0,4,20,False,26,2,151,663,3.315,1669867106.283888
1,254,0,4,26,True,26,2,87,599,2.995,1669867106.2842984
0,255,0,4,20,False,0,7,35,1827,9.135,1669867106.3332384
1,255,0,4,26,True,0,7,3,1795,8.975,1669867106.333757
0,256,0,4,20,False,61,10,15,2575,12.875,1669867106.3814917
1,256,0,4,26,True,61,9,177,2481,12.405,1669867106.382255
0,257,0,4,20,False,206,4,213,1237,6.185,1669867106.4427378
1,257,0,4,26,True,206,4,117,1141,5.705,1669867106.4437323
0,258,0,4,20,False,30,7,217,2009,10.045,1669867106.5014822
1,258,0,4,26,True,30,7,154,1946,9.73,1669867106.5017843
0,259,0,4,20,False,80,10,191,2751,13.755,1669867106.5470989
1,259,0,4,26,True,79,10,66,2626,13.13,1669867106.5470989
0,260,0,4,20,False,157,10,103,2663,13.315,1669867106.6243043
1,260,0,4,26,True,157,10,8,2568,12.84,1669867106.6243043
0,261,0,4,20,False,62,4,17,1041,5.205,1669867106.6755943
1,261,0,4,26,True,62,3,146,914,4.57,1669867106.676592
2,261,0,4,20,False,83,0,132,132,0.66,1669867106.676592
3,261,0,4,26,True,83,0,101,101,0.505,1669867106.6775925
0,262,0,4,20,False,5,9,83,2387,11.935,1669867106.7162588
1,262,0,4,26,True,5,8,229,2277,11.385,1669867106.7164981
0,263,0,4,20,False,254,9,78,2382,11.91,1669867106.7685864
1,263,0,4,26,True,254,9,13,2317,11.585,1669867106.7685864
0,264,0,4,20,False,255,2,61,573,2.865,1669867106.8103225
1,264,0,4,26,True,255,1,222,478,2.39,1669867106.8103225
0,265,0,4,20,False,139,12,17,3089,15.445,1669867106.86082
1,265,0,4,26,True,139,11,115,2931,14.655,1669867106.86082
0,266,0,4,20,False,253,13,73,3401,17.005,1669867106.9174798
1,266,0,4,26,True,253,12,174,3246,16.23,1669867106.9176354
0,267,0,4,20,False,107,7,127,1919,9.595,1669867106.9669669
1,267,0,4,26,True,107,7,8,1800,9.0,1669867106.9672546
0,268,0,4,20,False,124,10,39,2599,12.995,1669867107.018866
1,268,0,4,26,True,124,9,170,2474,12.37,1669867107.0193708
0,269,0,4,20,False,70,10,248,2808,14.04,1669867107.080478
1,269,0,4,26,True,70,10,155,2715,13.575,1669867107.08139
0,270,0,4,20,False,176,3,41,809,4.045,1669867107.107744
1,270,0,4,26,True,176,2,234,746,3.73,1669867107.1079655
0,271,0,4,20,False,211,9,214,2518,12.59,1669867107.1557405
1,271,0,4,26,True,210,9,119,2423,12.115,1669867107.1557405
0,272,0,4,20,False,124,0,169,169,0.845,1669867107.20081
1,272,0,4,26,True,124,0,139,139,0.695,1669867107.2010527
0,273,0,4,20,False,251,9,97,2401,12.005,1669867107.2461538
1,273,0,4,26,True,251,9,3,2307,11.535,1669867107.2462733
2,273,0,4,20,False,148,1,94,350,1.75,1669867107.2462733
3,273,0,4,26,True,148,1,63,319,1.595,1669867107.2462733
0,274,0,4,20,False,8,3,11,779,3.895,1669867107.295343
1,274,0,4,26,True,8,2,192,704,3.52,1669867107.295343
0,275,0,4,20,False,2,11,238,3054,15.27,1669867107.3428664
1,275,0,4,26,True,2,11,82,2898,14.49,1669867107.3431108
0,276,0,4,20,False,119,7,212,2004,10.02,1669867107.3914897
1,276,0,4,26,True,119,7,150,1942,9.71,1669867107.391717
0,277,0,4,20,False,224,3,60,828,4.14,1669867107.434422
1,277,0,4,26,True,224,2,253,765,3.825,1669867107.434422
0,278,0,4,20,False,172,8,233,2281,11.405,1669867107.4865763
1,278,0,4,26,True,172,8,170,2218,11.09,1669867107.4865763
0,279,0,4,20,False,235,8,207,2255,11.275,1669867107.5571036
1,279,0,4,26,True,235,8,144,2192,10.96,1669867107.5571036
0,280,0,4,20,False,121,7,59,1851,9.255,1669867107.6216068
1,280,0,4,26,True,121,7,27,1819,9.095,1669867107.6218176
0,281,0,4,20,False,117,0,219,219,1.095,1669867107.668979
1,281,0,4,26,True,117,0,188,188,0.94,1669867107.668979
0,282,0,4,20,False,42,9,211,2515,12.575,1669867107.7153902
1,282,0,4,26,True,42,9,85,2389,11.945,1669867107.716436
0,283,0,4,20,False,19,13,48,3376,16.88,1669867107.7639227
1,283,0,4,26,True,19,12,117,3189,15.945,1669867107.7642834
0,284,0,4,20,False,206,6,132,1668,8.34,1669867107.811771
1,284,0,4,26,True,206,6,6,1542,7.71,1669867107.8119764
0,285,0,4,20,False,247,7,1,1793,8.965,1669867107.8568642
1,285,0,4,26,True,247,6,226,1762,8.81,1669867107.8571286
0,286,0,4,20,False,123,1,51,307,1.535,1669867107.90728
1,286,0,4,26,True,123,1,20,276,1.38,1669867107.9078069
0,287,0,4,20,False,135,8,106,2154,10.77,1669867107.9666884
1,287,0,4,26,True,135,8,44,2092,10.46,1669867107.9671946
0,288,0,4,20,False,203,9,211,2515,12.575,1669867108.0287797
1,288,0,4,26,True,203,9,116,2420,12.1,1669867108.0292883
0,289,0,4,20,False,118,7,156,1948,9.74,1669867108.0911565
1,289,0,4,26,True,118,7,93,1885,9.425,1669867108.0911565
0,290,0,4,20,False,39,2,33,545,2.725,1669867108.1390514
1,290,0,4,26,True,39,1,231,487,2.435,1669867108.1400073
0,291,0,4,20,False,100,8,137,2185,10.925,1669867108.1803007
1,291,0,4,26,True,100,8,72,2120,10.6,1669867108.1805568
0,292,0,4,20,False,117,10,183,2743,13.715,1669867108.2259808
1,292,0,4,26,True,117,10,56,2616,13.08,1669867108.2262251
0,293,0,4,20,False,46,4,137,1161,5.805,1669867108.2735803
1,293,0,4,26,True,46,4,42,1066,5.33,1669867108.2737896
0,294,0,4,20,False,245,7,248,2040,10.2,1669867108.3227491
1,294,0,4,26,True,245,7,198,1990,9.95,1669867108.3237445
0,295,0,4,20,False,2,6,164,1700,8.5,1669867108.367584
1,295,0,4,26,True,1,6,38,1574,7.87,1669867108.3678637
0,296,0,4,20,False,239,9,75,2379,11.895,1669867108.4002895
1,296,0,4,26,True,239,9,12,2316,11.58,1669867108.4005108
0,297,0,4,20,False,182,1,52,308,1.54,1669867108.4497998
1,297,0,4,26,True,182,1,20,276,1.38,1669867108.4502666
0,298,0,4,20,False,51,11,98,2914,14.57,1669867108.4982803
1,298,0,4,26,True,51,10,227,2787,13.935,1669867108.4995844
0,299,0,4,20,False,113,10,93,2653,13.265,1669867108.5407114
1,299,0,4,26,True,113,9,255,2559,12.795,1669867108.5409431
0,300,0,4,20,False,95,1,33,289,1.445,1669867108.591017
1,300,0,4,26,True,95,1,0,256,1.28,1669867108.5916717
0,301,0,4,20,False,176,9,166,2470,12.35,1669867108.6349268
1,301,0,4,26,True,176,9,72,2376,11.88,1669867108.6358838
0,302,0,4,20,False,244,2,141,653,3.265,1669867108.6830869
1,302,0,4,26,True,244,2,78,590,2.95,1669867108.6830869
0,303,0,4,20,False,191,10,146,2706,13.53,1669867108.728608
1,303,0,4,26,True,191,10,42,2602,13.01,1669867108.728608
0,304,0,4,20,False,242,10,50,2610,13.05,1669867108.759711
1,304,0,4,26,True,242,9,178,2482,12.41,1669867108.759711
0,305,0,4,20,False,204,0,232,232,1.16,1669867108.8224096
1,305,0,4,26,True,204,0,200,200,1.0,1669867108.8224096
0,306,0,4,20,False,118,10,94,2654,13.27,1669867108.870456
1,306,0,4,26,True,118,10,0,2560,12.8,1669867108.8706605
0,307,0,4,20,False,152,2,91,603,3.015,1669867108.9144495
1,307,0,4,26,True,152,2,27,539,2.695,1669867108.9144495
0,308,0,4,20,False,89,8,17,2065,10.325,1669867108.9600663
1,308,0,4,26,True,89,7,210,2002,10.01,1669867108.960402
0,309,0,4,20,False,113,9,195,2499,12.495,1669867109.0087576
1,309,0,4,26,True,113,9,102,2406,12.03,1669867109.0087576
0,310,0,4,20,False,237,6,102,1638,8.19,1669867109.0553815
1,310,0,4,26,True,237,5,253,1533,7.665,1669867109.05642
0,311,0,4,20,False,241,9,240,2544,12.72,1669867109.0875697
1,311,0,4,26,True,241,9,103,2407,12.035,1669867109.0875697
0,312,0,4,20,False,240,1,141,397,1.985,1669867109.1359286
1,312,0,4,26,True,240,1,110,366,1.83,1669867109.1367247
0,313,0,4,20,False,112,6,237,1773,8.865,1669867109.1782174
1,313,0,4,26,True,112,6,206,1742,8.71,1669867109.178467
0,314,0,4,20,False,128,8,247,2295,11.475,1669867109.2575095
1,314,0,4,26,True,128,8,183,2231,11.155,1669867109.2575095
0,315,0,4,20,False,207,2,179,691,3.455,1669867109.303306
1,315,0,4,26,True,207,2,118,630,3.15,1669867109.303306
0,316,0,4,20,False,219,10,207,2767,13.835,1669867109.3545172
1,316,0,4,26,True,219,10,112,2672,13.36,1669867109.3545172
0,317,0,4,20,False,150,11,129,2945,14.725,1669867109.4134943
1,317,0,4,26,True,150,10,231,2791,13.955,1669867109.413853
0,318,0,4,20,False,197,2,44,556,2.78,1669867109.457761
1,318,0,4,26,True,197,1,210,466,2.33,1669867109.4579856
0,319,0,4,20,False,69,8,163,2211,11.055,1669867109.5304203
1,319,0,4,26,True,69,8,99,2147,10.735,1669867109.5309234
0,320,0,4,20,False,44,2,55,567,2.835,1669867109.5888383
1,320,0,4,26,True,44,1,51,307,1.535,1669867109.58934
0,321,0,4,20,False,109,7,6,1798,8.99,1669867109.6337526
1,321,0,4,26,True,109,6,230,1766,8.83,1669867109.6347494
0,322,0,4,20,False,237,8,210,2258,11.29,1669867109.6921144
1,322,0,4,26,True,237,8,148,2196,10.98,1669867109.6923342
0,323,0,4,20,False,101,6,251,1787,8.935,1669867109.7398045
1,323,0,4,26,True,101,6,93,1629,8.145,1669867109.7399976
0,324,0,4,20,False,142,9,23,2327,11.635,1669867109.785572
1,324,0,4,26,True,142,8,189,2237,11.185,1669867109.785572
2,324,7,5,4,False,20,7,1,1793,8.965,1669867109.785572
3,324,16,4,4,False,154,7,1,1793,8.965,1669867109.785572
4,324,12,5,61,False,61,13,61,3389,16.945,1669867109.786569
0,325,0,4,20,False,129,2,194,706,3.53,1669867109.8164907
1,325,0,4,26,True,129,2,101,613,3.065,1669867109.8164907
0,326,0,4,20,False,146,7,126,1918,9.59,1669867109.8623693
1,326,0,4,26,True,146,7,67,1859,9.295,1669867109.8633754
0,327,0,4,20,False,107,6,250,1786,8.93,1669867109.9431758
1,327,0,4,26,True,107,6,217,1753,8.765,1669867109.9431758
0,328,0,4,20,False,192,3,45,813,4.065,1669867109.9877236
1,328,0,4,26,True,192,2,238,750,3.75,1669867109.9879475
0,329,0,4,20,False,31,10,215,2775,13.875,1669867110.0362403
1,329,0,4,26,True,31,10,121,2681,13.405,1669867110.0372756
0,330,0,4,20,False,14,9,200,2504,12.52,1669867110.086797
1,330,0,4,26,True,14,9,104,2408,12.04,1669867110.0873456
0,331,0,4,20,False,41,3,76,844,4.22,1669867110.1492507
1,331,0,4,26,True,41,2,237,749,3.745,1669867110.1492507
0,332,0,4,20,False,207,11,215,3031,15.155,1669867110.1972263
1,332,0,4,26,True,207,11,89,2905,14.525,1669867110.1977441
0,333,0,4,20,False,105,10,169,2729,13.645,1669867110.2583766
1,333,0,4,26,True,105,10,75,2635,13.175,1669867110.2585988
0,334,0,4,20,False,102,1,108,364,1.82,1669867110.2982745
1,334,0,4,26,True,102,1,54,310,1.55,1669867110.2982745
0,335,0,4,20,False,25,8,82,2130,10.65,1669867110.3471446
1,335,0,4,26,True,25,8,20,2068,10.34,1669867110.3471446
0,336,0,4,20,False,105,9,182,2486,12.43,1669867110.3790598
1,336,0,4,26,True,105,9,64,2368,11.84,1669867110.3790598
0,337,0,4,20,False,218,4,249,1273,6.365,1669867110.4269333
1,337,0,4,26,True,218,4,155,1179,5.895,1669867110.4269333
0,338,0,4,20,False,200,11,254,3070,15.35,1669867110.4891028
1,338,0,4,26,True,200,11,129,2945,14.725,1669867110.4891028
0,339,0,4,20,False,7,3,255,1023,5.115,1669867110.5346682
1,339,0,4,26,True,7,3,162,930,4.65,1669867110.5356483
0,340,0,4,20,False,105,7,217,2009,10.045,1669867110.5835524
1,340,0,4,26,True,105,7,162,1954,9.77,1669867110.5835524
0,341,0,4,20,False,231,10,65,2625,13.125,1669867110.6351402
1,341,0,4,26,True,231,9,227,2531,12.655,1669867110.636142
0,342,0,4,20,False,210,3,106,874,4.37,1669867110.6797535
1,342,0,4,26,True,210,3,11,779,3.895,1669867110.6797535
0,343,0,4,20,False,212,11,235,3051,15.255,1669867110.7243345
1,343,0,4,26,True,212,11,78,2894,14.47,1669867110.7243345
0,344,0,4,20,False,229,2,186,698,3.49,1669867110.7727988
1,344,0,4,26,True,229,2,76,588,2.94,1669867110.7727988
0,345,0,4,20,False,100,9,89,2393,11.965,1669867110.8027186
1,345,0,4,26,True,100,8,250,2298,11.49,1669867110.8027186
0,346,0,4,20,False,157,6,129,1665,8.325,1669867110.8346345
1,346,0,4,26,True,157,5,226,1506,7.53,1669867110.8346345
0,347,0,4,20,False,232,10,224,2784,13.92,1669867110.86655
1,347,0,4,26,True,232,10,133,2693,13.465,1669867110.86655
0,348,0,4,20,False,197,0,80,80,0.4,1669867110.8964708
1,348,0,4,26,True,197,0,67,67,0.335,1669867110.8964708
0,349,0,4,20,False,229,7,47,1839,9.195,1669867110.958654
1,349,0,4,26,True,229,7,16,1808,9.04,1669867110.958654
0,350,0,4,20,False,120,12,90,3162,15.81,1669867111.012649
1,350,0,4,26,True,120,11,220,3036,15.18,1669867111.0136456
0,351,0,4,20,False,229,9,39,2343,11.715,1669867111.1050024
1,351,0,4,26,True,228,8,232,2280,11.4,1669867111.1050024
0,352,0,4,20,False,44,2,189,701,3.505,1669867111.1529899
1,352,0,4,26,True,44,2,127,639,3.195,1669867111.1534922
0,353,0,4,20,False,100,7,27,1819,9.095,1669867111.2088232
1,353,0,4,26,True,100,6,252,1788,8.94,1669867111.2088232
0,354,0,4,20,False,228,9,129,2433,12.165,1669867111.2407386
1,354,0,4,26,True,228,9,35,2339,11.695,1669867111.2407386
0,355,0,4,20,False,212,1,108,364,1.82,1669867111.2886121
1,355,0,4,26,True,212,1,76,332,1.66,1669867111.2886121
0,356,0,4,20,False,86,8,28,2076,10.38,1669867111.3205411
1,356,0,4,26,True,86,7,221,2013,10.065,1669867111.3205411
0,357,0,4,20,False,40,2,40,552,2.76,1669867111.3664055
1,357,0,4,26,True,40,1,231,487,2.435,1669867111.3674095
0,358,0,4,20,False,227,7,45,1837,9.185,1669867111.4124553
1,358,0,4,26,True,227,7,14,1806,9.03,1669867111.413454
0,359,0,4,20,False,4,0,60,60,0.3,1669867111.458595
1,359,0,4,26,True,4,0,56,56,0.28,1669867111.4595923
0,360,0,4,20,False,98,11,76,2892,14.46,1669867111.5064683
1,360,0,4,26,True,98,10,238,2798,13.99,1669867111.5074723
0,361,0,4,20,False,226,10,150,2710,13.55,1669867111.553344
1,361,0,4,26,True,226,10,55,2615,13.075,1669867111.553344
0,362,0,4,20,False,196,2,208,720,3.6,1669867111.6002202
1,362,0,4,26,True,196,2,115,627,3.135,1669867111.6002202
0,363,0,4,20,False,89,13,96,3424,17.12,1669867111.6500719
1,363,0,4,26,True,89,12,200,3272,16.36,1669867111.6502864
0,364,0,4,20,False,176,3,113,881,4.405,1669867111.6985104
1,364,0,4,26,True,176,3,49,817,4.085,1669867111.6989596
0,365,0,4,20,False,78,9,176,2480,12.4,1669867111.7489161
1,365,0,4,26,True,78,9,67,2371,11.855,1669867111.7494435
0,366,0,4,20,False,137,9,17,2321,11.605,1669867111.8111887
1,366,0,4,26,True,137,8,139,2187,10.935,1669867111.8114946
0,367,0,4,20,False,224,9,133,2437,12.185,1669867111.8726976
1,367,0,4,26,True,224,9,38,2342,11.71,1669867111.8726976
0,368,0,4,20,False,253,11,166,2982,14.91,1669867111.9480944
1,368,0,4,26,True,253,11,10,2826,14.13,1669867111.948298
0,369,0,4,20,False,233,3,9,777,3.885,1669867111.9977546
1,369,0,4,26,True,233,2,172,684,3.42,1669867111.9980388
0,370,0,4,20,False,35,10,89,2649,13.245,1669867112.0465233
1,370,0,4,26,True,35,9,250,2554,12.77,1669867112.0465233
0,371,0,4,20,False,51,1,190,446,2.23,1669867112.095725
1,371,0,4,26,True,51,1,125,381,1.905,1669867112.0967705
2,371,0,4,20,False,95,7,74,1866,9.33,1669867112.0969954
3,371,0,4,26,True,95,7,43,1835,9.175,1669867112.0972142
0,372,0,4,20,False,134,1,42,298,1.49,1669867112.1344948
1,372,0,4,26,True,134,1,9,265,1.325,1669867112.1344948
0,373,0,4,20,False,242,10,104,2664,13.32,1669867112.1813767
1,373,0,4,26,True,242,9,246,2550,12.75,1669867112.1813767
0,374,0,4,20,False,94,7,86,1878,9.39,1669867112.2603915
1,374,0,4,26,True,94,7,55,1847,9.235,1669867112.2603915
0,375,0,4,20,False,61,4,129,1153,5.765,1669867112.3064592
1,375,0,4,26,True,61,4,34,1058,5.29,1669867112.3074589
0,376,0,4,20,False,221,7,38,1830,9.15,1669867112.356506
1,376,0,4,26,True,221,7,6,1798,8.99,1669867112.3567355
0,377,0,4,20,False,93,12,39,3111,15.555,1669867112.406475
1,377,0,4,26,True,93,11,168,2984,14.92,1669867112.4070206
0,378,0,4,20,False,230,6,34,1570,7.85,1669867112.46869
1,378,0,4,26,True,230,5,136,1416,7.08,1669867112.46869
0,379,0,4,20,False,166,12,146,3218,16.09,1669867112.5123928
1,379,0,4,26,True,166,11,244,3060,15.3,1669867112.512634
0,380,0,4,20,False,92,10,149,2709,13.545,1669867112.5621812
1,380,0,4,26,True,92,10,54,2614,13.07,1669867112.5621812
0,381,0,4,20,False,235,8,12,2060,10.3,1669867112.6531026
1,381,0,4,26,True,235,7,204,1996,9.98,1669867112.6531026
0,382,0,4,20,False,91,8,87,2135,10.675,1669867112.7145636
1,382,0,4,26,True,91,8,23,2071,10.355,1669867112.7145636
0,383,0,4,20,False,61,2,235,747,3.735,1669867112.7619312
1,383,0,4,26,True,61,2,141,653,3.265,1669867112.7619312
0,384,0,4,20,False,219,10,215,2775,13.875,1669867112.790869
1,384,0,4,26,True,219,10,87,2647,13.235,1669867112.790869
0,385,0,4,20,False,158,7,141,1933,9.665,1669867112.8227892
1,385,0,4,26,True,158,6,239,1775,8.875,1669867112.8227892
0,386,0,4,20,False,90,7,18,1810,9.05,1669867112.8706427
1,386,0,4,26,True,90,6,241,1777,8.885,1669867112.8706427
2,386,0,4,20,False,3,1,140,396,1.98,1669867112.8706427
3,386,0,4,26,True,3,1,109,365,1.825,1669867112.8706427
0,387,0,4,20,False,31,4,83,1107,5.535,1669867112.902576
1,387,0,4,26,True,31,3,211,979,4.895,1669867112.902576
0,388,0,4,20,False,218,7,91,1883,9.415,1669867112.9697115
1,388,0,4,26,True,218,7,59,1851,9.255,1669867112.9697115
0,389,0,4,20,False,175,3,33,801,4.005,1669867113.0168173
1,389,0,4,26,True,175,2,226,738,3.69,1669867113.0168173
0,390,0,4,20,False,89,7,38,1830,9.15,1669867113.078104
1,390,0,4,26,True,89,7,5,1797,8.985,1669867113.0793366
0,391,0,4,20,False,217,7,129,1921,9.605,1669867113.1246727
1,391,0,4,26,True,217,7,98,1890,9.45,1669867113.1246727
0,392,0,4,20,False,113,3,103,871,4.355,1669867113.168061
1,392,0,4,26,True,113,3,8,776,3.88,1669867113.1682968
0,393,0,4,20,False,110,9,128,2432,12.16,1669867113.2171552
1,393,0,4,26,True,110,9,35,2339,11.695,1669867113.2171552
0,394,0,4,20,False,216,10,145,2705,13.525,1669867113.2612689
1,394,0,4,26,True,216,10,51,2611,13.055,1669867113.2615278
0,395,0,4,20,False,196,4,44,1068,5.34,1669867113.3059402
1,395,0,4,26,True,195,3,206,974,4.87,1669867113.306169
0,396,0,4,20,False,6,10,164,2724,13.62,1669867113.3558798
1,396,0,4,26,True,5,10,70,2630,13.15,1669867113.3567913
0,397,0,4,20,False,130,1,189,445,2.225,1669867113.4049299
1,397,0,4,26,True,130,1,126,382,1.91,1669867113.4049299
0,398,0,4,20,False,15,15,202,4042,20.21,1669867113.460782
1,398,0,4,26,True,15,14,206,3790,18.95,1669867113.460782
0,399,0,4,20,False,50,9,210,2514,12.57,1669867113.492686
1,399,0,4,26,True,50,9,114,2418,12.09,1669867113.492686
0,400,0,4,20,False,214,8,4,2052,10.26,1669867113.5565302
1,400,0,4,26,True,214,7,198,1990,9.95,1669867113.5565302
