dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,139,6,194,1730,8.65,1669848831.865828
0,206,0,4,13,False,10,6,210,1746,8.73,1669848831.9464426
1,206,0,4,9,True,10,6,191,1727,8.635,1669848831.9464426
0,207,0,4,13,False,138,6,223,1759,8.795,1669848832.0245776
1,207,0,4,9,True,138,6,205,1741,8.705,1669848832.0253975
0,208,0,4,13,False,9,6,216,1752,8.76,1669848832.1006854
1,208,0,4,9,True,9,6,199,1735,8.675,1669848832.1011937
0,209,0,4,13,False,137,6,222,1758,8.79,1669848832.179822
1,209,0,4,9,True,137,6,203,1739,8.695,1669848832.1800396
0,210,0,4,13,False,8,6,210,1746,8.73,1669848832.2590313
1,210,0,4,9,True,8,6,191,1727,8.635,1669848832.2599196
0,211,0,4,13,False,136,6,175,1711,8.555,1669848832.332492
1,211,0,4,9,True,136,6,157,1693,8.465,1669848832.332492
0,212,0,4,13,False,7,6,182,1718,8.59,1669848832.411415
1,212,0,4,9,True,7,6,163,1699,8.495,1669848832.411415
0,213,0,4,13,False,135,6,193,1729,8.645,1669848832.490815
1,213,0,4,9,True,135,6,175,1711,8.555,1669848832.490815
0,214,0,4,13,False,7,6,180,1716,8.58,1669848832.569238
1,214,0,4,9,True,7,6,163,1699,8.495,1669848832.5697608
0,215,0,4,13,False,134,6,162,1698,8.49,1669848832.646317
1,215,0,4,9,True,134,6,143,1679,8.395,1669848832.6473217
0,216,0,4,13,False,6,6,173,1709,8.545,1669848832.723583
1,216,0,4,9,True,6,6,155,1691,8.455,1669848832.7238085
0,217,0,4,13,False,133,6,235,1771,8.855,1669848832.800719
1,217,0,4,9,True,133,6,217,1753,8.765,1669848832.8012207
0,218,0,4,13,False,5,6,234,1770,8.85,1669848832.8794882
1,218,0,4,9,True,5,6,217,1753,8.765,1669848832.8794882
0,219,0,4,13,False,132,6,168,1704,8.52,1669848832.9563668
1,219,0,4,9,True,132,6,151,1687,8.435,1669848832.9563668
0,220,0,4,13,False,4,6,184,1720,8.6,1669848833.0334663
1,220,0,4,9,True,4,6,165,1701,8.505,1669848833.033695
0,221,0,4,13,False,131,6,246,1782,8.91,1669848833.1148694
1,221,0,4,9,True,131,6,228,1764,8.82,1669848833.1153646
0,222,0,4,13,False,3,6,206,1742,8.71,1669848833.1904864
1,222,0,4,9,True,3,6,188,1724,8.62,1669848833.1904864
0,223,0,4,13,False,131,7,12,1804,9.02,1669848833.2351298
1,223,0,4,9,True,130,6,250,1786,8.93,1669848833.2353387
0,224,0,4,13,False,2,6,140,1676,8.38,1669848833.3349211
1,224,0,4,9,True,2,6,122,1658,8.29,1669848833.3351407
0,225,0,4,13,False,130,6,202,1738,8.69,1669848833.41033
1,225,0,4,9,True,130,6,183,1719,8.595,1669848833.4106746
0,226,0,4,13,False,1,6,206,1742,8.71,1669848833.4891014
1,226,0,4,9,True,1,6,187,1723,8.615,1669848833.4891014
0,227,0,4,13,False,129,6,185,1721,8.605,1669848833.5687015
1,227,0,4,9,True,129,6,167,1703,8.515,1669848833.570024
0,228,0,4,13,False,0,6,133,1669,8.345,1669848833.646373
1,228,0,4,9,True,0,6,116,1652,8.26,1669848833.647335
0,229,0,4,13,False,128,6,196,1732,8.66,1669848833.7190382
1,229,0,4,9,True,128,6,179,1715,8.575,1669848833.7190382
0,230,0,4,13,False,255,7,13,1805,9.025,1669848833.801323
1,230,0,4,9,True,255,6,252,1788,8.94,1669848833.8018181
0,231,0,4,13,False,127,6,203,1739,8.695,1669848833.8549654
1,231,0,4,9,True,127,6,186,1722,8.61,1669848833.8551738
0,232,0,4,13,False,254,6,183,1719,8.595,1669848833.9352694
1,232,0,4,9,True,254,6,165,1701,8.505,1669848833.9352694
0,233,0,4,13,False,126,6,150,1686,8.43,1669848834.034076
1,233,0,4,9,True,126,6,132,1668,8.34,1669848834.0350757
0,234,0,4,13,False,254,6,229,1765,8.825,1669848834.1109579
1,234,0,4,9,True,253,6,211,1747,8.735,1669848834.1111662
0,235,0,4,13,False,125,6,170,1706,8.53,1669848834.1911273
1,235,0,4,9,True,125,6,152,1688,8.44,1669848834.1916513
0,236,0,4,13,False,253,6,190,1726,8.63,1669848834.2689762
1,236,0,4,9,True,253,6,173,1709,8.545,1669848834.2693033
0,237,0,4,13,False,124,6,176,1712,8.56,1669848834.342311
1,237,0,4,9,True,124,6,158,1694,8.47,1669848834.342542
0,238,0,4,13,False,252,6,165,1701,8.505,1669848834.4224596
1,238,0,4,9,True,252,6,147,1683,8.415,1669848834.4224596
0,239,0,4,13,False,123,6,132,1668,8.34,1669848834.500799
1,239,0,4,9,True,123,6,114,1650,8.25,1669848834.501305
0,240,0,4,13,False,251,6,189,1725,8.625,1669848834.5775177
1,240,0,4,9,True,251,6,171,1707,8.535,1669848834.577735
0,241,0,4,13,False,122,6,109,1645,8.225,1669848834.6565685
1,241,0,4,9,True,122,6,90,1626,8.13,1669848834.6565685
0,242,0,4,13,False,250,6,197,1733,8.665,1669848834.7327998
1,242,0,4,9,True,250,6,178,1714,8.57,1669848834.7332523
0,243,0,4,13,False,122,6,219,1755,8.775,1669848834.805325
1,243,0,4,9,True,121,6,202,1738,8.69,1669848834.8055332
0,244,0,4,13,False,249,6,143,1679,8.395,1669848834.8877428
1,244,0,4,9,True,249,6,126,1662,8.31,1669848834.8887372
0,245,0,4,13,False,121,6,154,1690,8.45,1669848834.9455786
1,245,0,4,9,True,121,6,137,1673,8.365,1669848834.9458032
0,246,0,4,13,False,248,6,223,1759,8.795,1669848835.0431914
1,246,0,4,9,True,248,6,205,1741,8.705,1669848835.0433388
0,247,0,4,13,False,120,6,219,1755,8.775,1669848835.118465
1,247,0,4,9,True,120,6,202,1738,8.69,1669848835.11873
0,248,0,4,13,False,247,6,138,1674,8.37,1669848835.200635
1,248,0,4,9,True,247,6,121,1657,8.285,1669848835.200635
0,249,0,4,13,False,119,6,168,1704,8.52,1669848835.2794037
1,249,0,4,9,True,119,6,150,1686,8.43,1669848835.2804039
0,250,0,4,13,False,246,6,160,1696,8.48,1669848835.3564289
1,250,0,4,9,True,246,6,143,1679,8.395,1669848835.3564289
0,251,0,4,13,False,118,6,202,1738,8.69,1669848835.4338636
1,251,0,4,9,True,118,6,184,1720,8.6,1669848835.4348722
0,252,0,4,13,False,245,6,235,1771,8.855,1669848835.5098026
1,252,0,4,9,True,245,6,218,1754,8.77,1669848835.5102115
0,253,0,4,13,False,117,6,139,1675,8.375,1669848835.5825737
1,253,0,4,9,True,117,6,122,1658,8.29,1669848835.5837243
0,254,0,4,13,False,245,6,228,1764,8.82,1669848835.6671793
1,254,0,4,9,True,244,6,211,1747,8.735,1669848835.6671793
0,255,0,4,13,False,116,6,159,1695,8.475,1669848835.740223
1,255,0,4,9,True,116,6,142,1678,8.39,1669848835.7404764
0,256,0,4,13,False,244,6,214,1750,8.75,1669848835.8213077
1,256,0,4,9,True,244,6,197,1733,8.665,1669848835.8213077
0,257,0,4,13,False,115,6,176,1712,8.56,1669848835.8839614
1,257,0,4,9,True,115,6,158,1694,8.47,1669848835.8852458
0,258,0,4,13,False,243,6,132,1668,8.34,1669848835.9646606
1,258,0,4,9,True,243,6,115,1651,8.255,1669848835.9646606
0,259,0,4,13,False,114,6,218,1754,8.77,1669848836.0399077
1,259,0,4,9,True,114,6,201,1737,8.685,1669848836.0409124
0,260,0,4,13,False,242,6,177,1713,8.565,1669848836.1168942
1,260,0,4,9,True,242,6,160,1696,8.48,1669848836.1168942
0,261,0,4,13,False,113,6,153,1689,8.445,1669848836.1964161
1,261,0,4,9,True,113,6,135,1671,8.355,1669848836.1964161
0,262,0,4,13,False,241,6,210,1746,8.73,1669848836.2700694
1,262,0,4,9,True,241,6,192,1728,8.64,1669848836.2702973
0,263,0,4,13,False,113,6,212,1748,8.74,1669848836.3532412
1,263,0,4,9,True,112,6,194,1730,8.65,1669848836.3538144
0,264,0,4,13,False,240,6,249,1785,8.925,1669848836.427819
1,264,0,4,9,True,240,6,231,1767,8.835,1669848836.428326
0,265,0,4,13,False,112,6,215,1751,8.755,1669848836.5064666
1,265,0,4,9,True,112,6,197,1733,8.665,1669848836.5064666
0,266,0,4,13,False,239,6,189,1725,8.625,1669848836.5796251
1,266,0,4,9,True,239,6,171,1707,8.535,1669848836.5796251
0,267,0,4,13,False,111,6,190,1726,8.63,1669848836.6603496
1,267,0,4,9,True,111,6,172,1708,8.54,1669848836.6604147
0,268,0,4,13,False,238,6,160,1696,8.48,1669848836.7334774
1,268,0,4,9,True,238,6,143,1679,8.395,1669848836.7336981
0,269,0,4,13,False,110,6,112,1648,8.24,1669848836.8147438
1,269,0,4,9,True,110,6,94,1630,8.15,1669848836.8147438
0,270,0,4,13,False,237,6,180,1716,8.58,1669848836.8726485
1,270,0,4,9,True,237,6,163,1699,8.495,1669848836.8726485
0,271,0,4,13,False,109,6,139,1675,8.375,1669848836.9509466
1,271,0,4,9,True,109,6,122,1658,8.29,1669848836.9511597
0,272,0,4,13,False,237,6,160,1696,8.48,1669848837.0506365
1,272,0,4,9,True,236,6,142,1678,8.39,1669848837.0506365
0,273,0,4,13,False,108,6,136,1672,8.36,1669848837.1249206
1,273,0,4,9,True,108,6,118,1654,8.27,1669848837.125178
0,274,0,4,13,False,236,6,200,1736,8.68,1669848837.206461
1,274,0,4,9,True,235,6,182,1718,8.59,1669848837.206461
0,275,0,4,13,False,107,6,130,1666,8.33,1669848837.2804995
1,275,0,4,9,True,107,6,113,1649,8.245,1669848837.2804995
0,276,0,4,13,False,235,6,143,1679,8.395,1669848837.3632524
1,276,0,4,9,True,235,6,125,1661,8.305,1669848837.363902
0,277,0,4,13,False,106,6,172,1708,8.54,1669848837.4385948
1,277,0,4,9,True,106,6,154,1690,8.45,1669848837.4389389
0,278,0,4,13,False,234,6,188,1724,8.62,1669848837.5168195
1,278,0,4,9,True,234,6,171,1707,8.535,1669848837.5168195
0,279,0,4,13,False,105,6,129,1665,8.325,1669848837.5943654
1,279,0,4,9,True,105,6,112,1648,8.24,1669848837.5943654
0,280,0,4,13,False,233,6,186,1722,8.61,1669848837.6735272
1,280,0,4,9,True,233,6,168,1704,8.52,1669848837.6737485
0,281,0,4,13,False,104,6,193,1729,8.645,1669848837.7507508
1,281,0,4,9,True,104,6,174,1710,8.55,1669848837.7509744
0,282,0,4,13,False,232,6,225,1761,8.805,1669848837.8254993
1,282,0,4,9,True,232,6,206,1742,8.71,1669848837.826497
0,283,0,4,13,False,104,6,127,1663,8.315,1669848837.9062698
1,283,0,4,9,True,103,6,108,1644,8.22,1669848837.9062698
0,284,0,4,13,False,231,6,193,1729,8.645,1669848837.9821775
1,284,0,4,9,True,231,6,174,1710,8.55,1669848837.982431
0,285,0,4,13,False,103,6,206,1742,8.71,1669848838.0630996
1,285,0,4,9,True,103,6,188,1724,8.62,1669848838.063326
0,286,0,4,13,False,230,6,196,1732,8.66,1669848838.1411693
1,286,0,4,9,True,230,6,178,1714,8.57,1669848838.1411693
0,287,0,4,13,False,102,6,197,1733,8.665,1669848838.220502
1,287,0,4,9,True,102,6,179,1715,8.575,1669848838.220502
0,288,0,4,13,False,229,6,199,1735,8.675,1669848838.296464
1,288,0,4,9,True,229,6,181,1717,8.585,1669848838.2978065
0,289,0,4,13,False,101,6,177,1713,8.565,1669848838.374715
1,289,0,4,9,True,101,6,158,1694,8.47,1669848838.3752139
0,290,0,4,13,False,228,6,190,1726,8.63,1669848838.4525435
1,290,0,4,9,True,228,6,172,1708,8.54,1669848838.4525435
0,291,0,4,13,False,100,6,172,1708,8.54,1669848838.5309641
1,291,0,4,9,True,100,6,154,1690,8.45,1669848838.5309641
0,292,0,4,13,False,227,6,186,1722,8.61,1669848838.6064422
1,292,0,4,9,True,227,6,167,1703,8.515,1669848838.6064422
0,293,0,4,13,False,99,6,112,1648,8.24,1669848838.68636
1,293,0,4,9,True,99,6,94,1630,8.15,1669848838.68636
0,294,0,4,13,False,227,6,162,1698,8.49,1669848838.7432315
1,294,0,4,9,True,226,6,143,1679,8.395,1669848838.743434
0,295,0,4,13,False,98,6,220,1756,8.78,1669848838.8261576
1,295,0,4,9,True,98,6,203,1739,8.695,1669848838.8271613
0,296,0,4,13,False,226,6,173,1709,8.545,1669848838.9005003
1,296,0,4,9,True,226,6,156,1692,8.46,1669848838.9016802
0,297,0,4,13,False,97,6,132,1668,8.34,1669848838.98043
1,297,0,4,9,True,97,6,115,1651,8.255,1669848838.98043
0,298,0,4,13,False,225,6,239,1775,8.875,1669848839.060694
1,298,0,4,9,True,225,6,220,1756,8.78,1669848839.0611644
0,299,0,4,13,False,96,6,189,1725,8.625,1669848839.1386535
1,299,0,4,9,True,96,6,171,1707,8.535,1669848839.1392045
0,300,0,4,13,False,224,6,145,1681,8.405,1669848839.216096
1,300,0,4,9,True,224,6,128,1664,8.32,1669848839.2171044
0,301,0,4,13,False,95,6,196,1732,8.66,1669848839.2905052
1,301,0,4,9,True,95,6,178,1714,8.57,1669848839.2907608
0,302,0,4,13,False,223,6,168,1704,8.52,1669848839.3712907
1,302,0,4,9,True,223,6,151,1687,8.435,1669848839.3714867
0,303,0,4,13,False,95,6,218,1754,8.77,1669848839.4507709
1,303,0,4,9,True,94,6,200,1736,8.68,1669848839.4507709
0,304,0,4,13,False,222,6,206,1742,8.71,1669848839.524317
1,304,0,4,9,True,222,6,187,1723,8.615,1669848839.524539
0,305,0,4,13,False,94,6,201,1737,8.685,1669848839.601234
1,305,0,4,9,True,94,6,183,1719,8.595,1669848839.601429
0,306,0,4,13,False,221,6,199,1735,8.675,1669848839.6687574
1,306,0,4,9,True,221,6,182,1718,8.59,1669848839.6701396
0,307,0,4,13,False,93,6,177,1713,8.565,1669848839.7574067
1,307,0,4,9,True,93,6,160,1696,8.48,1669848839.7574067
0,308,0,4,13,False,220,6,227,1763,8.815,1669848839.8363383
1,308,0,4,9,True,220,6,209,1745,8.725,1669848839.8364477
0,309,0,4,13,False,92,6,226,1762,8.81,1669848839.9147112
1,309,0,4,9,True,92,6,209,1745,8.725,1669848839.9147112
0,310,0,4,13,False,219,6,202,1738,8.69,1669848839.9948196
1,310,0,4,9,True,219,6,185,1721,8.605,1669848839.9957924
0,311,0,4,13,False,91,6,206,1742,8.71,1669848840.0564585
1,311,0,4,9,True,91,6,188,1724,8.62,1669848840.0575056
0,312,0,4,13,False,218,6,196,1732,8.66,1669848840.1543555
1,312,0,4,9,True,218,6,178,1714,8.57,1669848840.15486
0,313,0,4,13,False,90,6,219,1755,8.775,1669848840.2306554
1,313,0,4,9,True,90,6,202,1738,8.69,1669848840.2311406
0,314,0,4,13,False,218,6,144,1680,8.4,1669848840.2888691
1,314,0,4,9,True,218,6,126,1662,8.31,1669848840.2888691
0,315,0,4,13,False,89,6,163,1699,8.495,1669848840.3864677
1,315,0,4,9,True,89,6,144,1680,8.4,1669848840.3864677
0,316,0,4,13,False,217,6,182,1718,8.59,1669848840.4651258
1,316,0,4,9,True,217,6,163,1699,8.495,1669848840.4656703
0,317,0,4,13,False,88,6,198,1734,8.67,1669848840.536862
1,317,0,4,9,True,88,6,180,1716,8.58,1669848840.536862
0,318,0,4,13,False,216,7,15,1807,9.035,1669848840.620563
1,318,0,4,9,True,216,6,253,1789,8.945,1669848840.6208599
0,319,0,4,13,False,87,6,209,1745,8.725,1669848840.6985757
1,319,0,4,9,True,87,6,191,1727,8.635,1669848840.6992242
0,320,0,4,13,False,215,6,158,1694,8.47,1669848840.7609823
1,320,0,4,9,True,215,6,140,1676,8.38,1669848840.761506
0,321,0,4,13,False,86,6,199,1735,8.675,1669848840.8345797
1,321,0,4,9,True,86,6,182,1718,8.59,1669848840.8347988
0,322,0,4,13,False,214,6,114,1650,8.25,1669848840.9169748
1,322,0,4,9,True,214,6,96,1632,8.16,1669848840.9169748
0,323,0,4,13,False,86,7,10,1802,9.01,1669848840.994642
1,323,0,4,9,True,85,6,248,1784,8.92,1669848840.9950974
0,324,0,4,13,False,213,6,134,1670,8.35,1669848841.0724819
1,324,0,4,9,True,213,6,116,1652,8.26,1669848841.0729892
0,325,0,4,13,False,85,6,255,1791,8.955,1669848841.1505897
1,325,0,4,9,True,85,6,237,1773,8.865,1669848841.151091
0,326,0,4,13,False,212,6,185,1721,8.605,1669848841.226267
1,326,0,4,9,True,212,6,166,1702,8.51,1669848841.226267
0,327,0,4,13,False,84,6,234,1770,8.85,1669848841.3030114
1,327,0,4,9,True,84,6,216,1752,8.76,1669848841.3032398
0,328,0,4,13,False,211,6,188,1724,8.62,1669848841.377259
1,328,0,4,9,True,211,6,171,1707,8.535,1669848841.377259
0,329,0,4,13,False,83,6,205,1741,8.705,1669848841.459072
1,329,0,4,9,True,83,6,187,1723,8.615,1669848841.4592805
0,330,0,4,13,False,210,6,163,1699,8.495,1669848841.5383384
1,330,0,4,9,True,210,6,145,1681,8.405,1669848841.5393348
0,331,0,4,13,False,82,6,191,1727,8.635,1669848841.6159306
1,331,0,4,9,True,82,6,173,1709,8.545,1669848841.6161585
0,332,0,4,13,False,209,6,147,1683,8.415,1669848841.6945832
1,332,0,4,9,True,209,6,130,1666,8.33,1669848841.6955833
0,333,0,4,13,False,81,6,223,1759,8.795,1669848841.7678916
1,333,0,4,9,True,81,6,206,1742,8.71,1669848841.7691169
0,334,0,4,13,False,209,6,189,1725,8.625,1669848841.842715
1,334,0,4,9,True,209,6,170,1706,8.53,1669848841.842715
0,335,0,4,13,False,80,6,140,1676,8.38,1669848841.9241555
1,335,0,4,9,True,80,6,122,1658,8.29,1669848841.9241555
0,336,0,4,13,False,208,7,6,1798,8.99,1669848841.9854696
1,336,0,4,9,True,208,6,243,1779,8.895,1669848841.9856992
0,337,0,4,13,False,79,6,176,1712,8.56,1669848842.0824113
1,337,0,4,9,True,79,6,158,1694,8.47,1669848842.0824113
0,338,0,4,13,False,207,6,216,1752,8.76,1669848842.1443076
1,338,0,4,9,True,207,6,199,1735,8.675,1669848842.1443076
0,339,0,4,13,False,78,6,218,1754,8.77,1669848842.2408397
1,339,0,4,9,True,78,6,199,1735,8.675,1669848842.2411332
0,340,0,4,13,False,206,6,203,1739,8.695,1669848842.3150876
1,340,0,4,9,True,206,6,186,1722,8.61,1669848842.3156629
0,341,0,4,13,False,77,6,169,1705,8.525,1669848842.3951612
1,341,0,4,9,True,77,6,152,1688,8.44,1669848842.395477
0,342,0,4,13,False,205,6,170,1706,8.53,1669848842.4743044
1,342,0,4,9,True,205,6,153,1689,8.445,1669848842.4751976
0,343,0,4,13,False,77,6,181,1717,8.585,1669848842.551282
1,343,0,4,9,True,76,6,162,1698,8.49,1669848842.5525265
0,344,0,4,13,False,204,6,199,1735,8.675,1669848842.6267347
1,344,0,4,9,True,204,6,182,1718,8.59,1669848842.6267347
0,345,0,4,13,False,76,7,6,1798,8.99,1669848842.704192
1,345,0,4,9,True,76,6,244,1780,8.9,1669848842.704458
0,346,0,4,13,False,203,6,154,1690,8.45,1669848842.7650998
1,346,0,4,9,True,203,6,136,1672,8.36,1669848842.7652557
0,347,0,4,13,False,75,6,234,1770,8.85,1669848842.856671
1,347,0,4,9,True,75,6,217,1753,8.765,1669848842.8577092
0,348,0,4,13,False,202,6,224,1760,8.8,1669848842.9230762
1,348,0,4,9,True,202,6,207,1743,8.715,1669848842.9235094
0,349,0,4,13,False,74,6,215,1751,8.755,1669848842.9971826
1,349,0,4,9,True,74,6,198,1734,8.67,1669848842.9982288
0,350,0,4,13,False,201,7,46,1838,9.19,1669848843.080437
1,350,0,4,9,True,201,7,28,1820,9.1,1669848843.080939
0,351,0,4,13,False,73,6,188,1724,8.62,1669848843.1541018
1,351,0,4,9,True,73,6,170,1706,8.53,1669848843.154307
0,352,0,4,13,False,200,6,206,1742,8.71,1669848843.2358427
1,352,0,4,9,True,200,6,188,1724,8.62,1669848843.2363434
0,353,0,4,13,False,72,6,194,1730,8.65,1669848843.3144088
1,353,0,4,9,True,72,6,176,1712,8.56,1669848843.3149097
0,354,0,4,13,False,200,6,147,1683,8.415,1669848843.3919675
1,354,0,4,9,True,200,6,130,1666,8.33,1669848843.3919675
0,355,0,4,13,False,71,6,212,1748,8.74,1669848843.4685967
1,355,0,4,9,True,71,6,193,1729,8.645,1669848843.468836
0,356,0,4,13,False,199,6,237,1773,8.865,1669848843.548358
1,356,0,4,9,True,199,6,219,1755,8.775,1669848843.5488558
0,357,0,4,13,False,70,6,152,1688,8.44,1669848843.6260831
1,357,0,4,9,True,70,6,134,1670,8.35,1669848843.6260831
0,358,0,4,13,False,198,6,251,1787,8.935,1669848843.7042787
1,358,0,4,9,True,198,6,234,1770,8.85,1669848843.7042787
0,359,0,4,13,False,69,6,168,1704,8.52,1669848843.7844224
1,359,0,4,9,True,69,6,150,1686,8.43,1669848843.7849228
0,360,0,4,13,False,197,6,206,1742,8.71,1669848843.862063
1,360,0,4,9,True,197,6,188,1724,8.62,1669848843.862898
0,361,0,4,13,False,68,6,152,1688,8.44,1669848843.9410143
1,361,0,4,9,True,68,6,134,1670,8.35,1669848843.9416149
0,362,0,4,13,False,196,6,232,1768,8.84,1669848844.0165834
1,362,0,4,9,True,196,6,214,1750,8.75,1669848844.0177968
0,363,0,4,13,False,68,7,2,1794,8.97,1669848844.0963879
1,363,0,4,9,True,67,6,241,1777,8.885,1669848844.0963879
0,364,0,4,13,False,195,6,191,1727,8.635,1669848844.1734934
1,364,0,4,9,True,195,6,173,1709,8.545,1669848844.173719
0,365,0,4,13,False,67,6,167,1703,8.515,1669848844.2492301
1,365,0,4,9,True,67,6,149,1685,8.425,1669848844.250267
0,366,0,4,13,False,194,6,144,1680,8.4,1669848844.327448
1,366,0,4,9,True,194,6,126,1662,8.31,1669848844.327448
0,367,0,4,13,False,66,6,188,1724,8.62,1669848844.406225
1,367,0,4,9,True,66,6,169,1705,8.525,1669848844.406225
0,368,0,4,13,False,193,6,238,1774,8.87,1669848844.4839563
1,368,0,4,9,True,193,6,219,1755,8.775,1669848844.4849658
0,369,0,4,13,False,65,6,212,1748,8.74,1669848844.5624895
1,369,0,4,9,True,65,6,193,1729,8.645,1669848844.5624895
0,370,0,4,13,False,192,6,190,1726,8.63,1669848844.6383524
1,370,0,4,9,True,192,6,173,1709,8.545,1669848844.638617
0,371,0,4,13,False,64,6,202,1738,8.69,1669848844.718091
1,371,0,4,9,True,64,6,185,1721,8.605,1669848844.7190938
0,372,0,4,13,False,191,6,217,1753,8.765,1669848844.794966
1,372,0,4,9,True,191,6,200,1736,8.68,1669848844.7956688
0,373,0,4,13,False,63,6,216,1752,8.76,1669848844.8515978
1,373,0,4,9,True,63,6,198,1734,8.67,1669848844.8515978
0,374,0,4,13,False,191,6,161,1697,8.485,1669848844.9484103
1,374,0,4,9,True,191,6,143,1679,8.395,1669848844.948915
0,375,0,4,13,False,62,6,241,1777,8.885,1669848845.0241773
1,375,0,4,9,True,62,6,222,1758,8.79,1669848845.0244064
0,376,0,4,13,False,190,6,186,1722,8.61,1669848845.10445
1,376,0,4,9,True,190,6,167,1703,8.515,1669848845.10445
0,377,0,4,13,False,61,6,203,1739,8.695,1669848845.1814659
1,377,0,4,9,True,61,6,185,1721,8.605,1669848845.1819685
0,378,0,4,13,False,189,6,205,1741,8.705,1669848845.25944
1,378,0,4,9,True,189,6,187,1723,8.615,1669848845.2599325
0,379,0,4,13,False,60,6,202,1738,8.69,1669848845.3384686
1,379,0,4,9,True,60,6,184,1720,8.6,1669848845.3384686
0,380,0,4,13,False,188,6,162,1698,8.49,1669848845.4153366
1,380,0,4,9,True,188,6,144,1680,8.4,1669848845.4163337
0,381,0,4,13,False,59,6,186,1722,8.61,1669848845.4931521
1,381,0,4,9,True,59,6,168,1704,8.52,1669848845.493376
0,382,0,4,13,False,187,6,178,1714,8.57,1669848845.5716288
1,382,0,4,9,True,187,6,161,1697,8.485,1669848845.5716288
0,383,0,4,13,False,59,6,224,1760,8.8,1669848845.6497586
1,383,0,4,9,True,58,6,206,1742,8.71,1669848845.6499798
0,384,0,4,13,False,186,6,181,1717,8.585,1669848845.7059073
1,384,0,4,9,True,186,6,164,1700,8.5,1669848845.706152
0,385,0,4,13,False,58,6,160,1696,8.48,1669848845.784118
1,385,0,4,9,True,58,6,142,1678,8.39,1669848845.7843406
0,386,0,4,13,False,185,6,153,1689,8.445,1669848845.8620565
1,386,0,4,9,True,185,6,135,1671,8.355,1669848845.8620565
0,387,0,4,13,False,57,6,170,1706,8.53,1669848845.9422185
1,387,0,4,9,True,57,6,152,1688,8.44,1669848845.942438
