dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,60,6,9,1545,7.725,1669844831.5357244
0,206,0,4,22,False,188,6,113,1649,8.245,1669844831.5925522
1,206,0,4,5,True,188,6,92,1628,8.14,1669844831.59278
0,207,0,4,22,False,60,6,35,1571,7.855,1669844831.6891117
1,207,0,4,5,True,59,6,14,1550,7.75,1669844831.6891117
0,208,0,4,22,False,187,6,18,1554,7.77,1669844831.7675
1,208,0,4,5,True,187,5,253,1533,7.665,1669844831.7683973
0,209,0,4,22,False,59,6,82,1618,8.09,1669844831.8263996
1,209,0,4,5,True,59,6,62,1598,7.99,1669844831.826622
0,210,0,4,22,False,186,6,51,1587,7.935,1669844831.924185
1,210,0,4,5,True,186,6,29,1565,7.825,1669844831.9243586
0,211,0,4,22,False,58,6,10,1546,7.73,1669844832.0042682
1,211,0,4,5,True,58,5,245,1525,7.625,1669844832.0048087
0,212,0,4,22,False,185,6,53,1589,7.945,1669844832.0794113
1,212,0,4,5,True,185,6,32,1568,7.84,1669844832.0794113
0,213,0,4,22,False,57,6,65,1601,8.005,1669844832.1574018
1,213,0,4,5,True,57,6,45,1581,7.905,1669844832.1583507
0,214,0,4,22,False,184,6,109,1645,8.225,1669844832.2199528
1,214,0,4,5,True,184,6,88,1624,8.12,1669844832.2199528
0,215,0,4,22,False,56,6,50,1586,7.93,1669844832.2978528
1,215,0,4,5,True,56,6,29,1565,7.825,1669844832.2988493
0,216,0,4,22,False,183,6,14,1550,7.75,1669844832.3766716
1,216,0,4,5,True,183,5,249,1529,7.645,1669844832.3774374
0,217,0,4,22,False,55,6,55,1591,7.955,1669844832.4547138
1,217,0,4,5,True,55,6,34,1570,7.85,1669844832.4552572
0,218,0,4,22,False,183,6,6,1542,7.71,1669844832.5299392
1,218,0,4,5,True,182,5,241,1521,7.605,1669844832.5299392
0,219,0,4,22,False,54,6,110,1646,8.23,1669844832.6034763
1,219,0,4,5,True,54,6,90,1626,8.13,1669844832.6034763
0,220,0,4,22,False,182,5,246,1526,7.63,1669844832.6855412
1,220,0,4,5,True,182,5,225,1505,7.525,1669844832.6860893
0,221,0,4,22,False,53,6,68,1604,8.02,1669844832.7625577
1,221,0,4,5,True,53,6,47,1583,7.915,1669844832.7627814
0,222,0,4,22,False,181,6,96,1632,8.16,1669844832.8418694
1,222,0,4,5,True,181,6,75,1611,8.055,1669844832.842901
0,223,0,4,22,False,52,6,88,1624,8.12,1669844832.9201427
1,223,0,4,5,True,52,6,67,1603,8.015,1669844832.9201427
0,224,0,4,22,False,180,6,106,1642,8.21,1669844832.997388
1,224,0,4,5,True,180,6,86,1622,8.11,1669844832.998362
0,225,0,4,22,False,51,6,89,1625,8.125,1669844833.054551
1,225,0,4,5,True,51,6,69,1605,8.025,1669844833.0547702
0,226,0,4,22,False,179,6,27,1563,7.815,1669844833.154112
1,226,0,4,5,True,179,6,7,1543,7.715,1669844833.1546469
0,227,0,4,22,False,51,6,74,1610,8.05,1669844833.233081
1,227,0,4,5,True,50,6,53,1589,7.945,1669844833.2333078
0,228,0,4,22,False,178,6,73,1609,8.045,1669844833.3070886
1,228,0,4,5,True,178,6,52,1588,7.94,1669844833.3070886
0,229,0,4,22,False,50,6,94,1630,8.15,1669844833.3809345
1,229,0,4,5,True,50,6,73,1609,8.045,1669844833.3809345
0,230,0,4,22,False,177,6,61,1597,7.985,1669844833.4446754
1,230,0,4,5,True,177,6,40,1576,7.88,1669844833.4446754
0,231,0,4,22,False,49,6,40,1576,7.88,1669844833.5378993
1,231,0,4,5,True,49,6,19,1555,7.775,1669844833.5378993
0,232,0,4,22,False,176,6,85,1621,8.105,1669844833.6183681
1,232,0,4,5,True,176,6,64,1600,8.0,1669844833.6188262
0,233,0,4,22,False,48,6,89,1625,8.125,1669844833.6968634
1,233,0,4,5,True,48,6,68,1604,8.02,1669844833.697363
0,234,0,4,22,False,175,6,66,1602,8.01,1669844833.7573953
1,234,0,4,5,True,175,6,46,1582,7.91,1669844833.757704
0,235,0,4,22,False,164,1,129,385,1.925,1669844833.8078341
1,235,0,4,5,True,164,1,110,366,1.83,1669844833.8082638
0,236,0,4,22,False,47,6,74,1610,8.05,1669844833.868865
1,236,0,4,5,True,47,6,54,1590,7.95,1669844833.8698728
0,237,0,4,22,False,174,6,114,1650,8.25,1669844833.9157374
1,237,0,4,5,True,174,6,93,1629,8.145,1669844833.9162784
0,238,0,4,22,False,46,6,48,1584,7.92,1669844834.0101383
1,238,0,4,5,True,46,6,27,1563,7.815,1669844834.0111291
0,239,0,4,22,False,174,6,35,1571,7.855,1669844834.089309
1,239,0,4,5,True,173,6,14,1550,7.75,1669844834.089309
0,240,0,4,22,False,45,6,1,1537,7.685,1669844834.1667051
1,240,0,4,5,True,45,5,235,1515,7.575,1669844834.1669476
0,241,0,4,22,False,173,6,47,1583,7.915,1669844834.2419372
1,241,0,4,5,True,173,6,26,1562,7.81,1669844834.2422469
0,242,0,4,22,False,44,6,39,1575,7.875,1669844834.321603
1,242,0,4,5,True,44,6,17,1553,7.765,1669844834.3218246
0,243,0,4,22,False,172,6,15,1551,7.755,1669844834.3989284
1,243,0,4,5,True,172,5,250,1530,7.65,1669844834.3999357
0,244,0,4,22,False,43,6,38,1574,7.87,1669844834.4729059
1,244,0,4,5,True,43,6,17,1553,7.765,1669844834.4731476
0,245,0,4,22,False,171,5,235,1515,7.575,1669844834.556271
1,245,0,4,5,True,171,5,214,1494,7.47,1669844834.5570426
0,246,0,4,22,False,42,6,69,1605,8.025,1669844834.6291397
1,246,0,4,5,True,42,6,48,1584,7.92,1669844834.6291397
0,247,0,4,22,False,170,6,76,1612,8.06,1669844834.6806304
1,247,0,4,5,True,170,6,55,1591,7.955,1669844834.6811707
0,248,0,4,22,False,41,6,12,1548,7.74,1669844834.7742438
1,248,0,4,5,True,41,5,247,1527,7.635,1669844834.7752142
0,249,0,4,22,False,169,6,45,1581,7.905,1669844834.868119
1,249,0,4,5,True,169,6,24,1560,7.8,1669844834.868119
0,250,0,4,22,False,41,6,49,1585,7.925,1669844834.9242663
1,250,0,4,5,True,41,6,28,1564,7.82,1669844834.9242663
0,251,0,4,22,False,168,6,3,1539,7.695,1669844835.001344
1,251,0,4,5,True,168,5,238,1518,7.59,1669844835.001344
0,252,0,4,22,False,40,6,60,1596,7.98,1669844835.0819445
1,252,0,4,5,True,40,6,39,1575,7.875,1669844835.0819445
0,253,0,4,22,False,167,6,58,1594,7.97,1669844835.1619637
1,253,0,4,5,True,167,6,37,1573,7.865,1669844835.1627052
0,254,0,4,22,False,39,6,24,1560,7.8,1669844835.237475
1,254,0,4,5,True,39,6,3,1539,7.695,1669844835.237786
0,255,0,4,22,False,166,6,11,1547,7.735,1669844835.3178337
1,255,0,4,5,True,166,5,246,1526,7.63,1669844835.3178337
0,256,0,4,22,False,38,6,51,1587,7.935,1669844835.3980882
1,256,0,4,5,True,38,6,30,1566,7.83,1669844835.398613
0,257,0,4,22,False,165,6,69,1605,8.025,1669844835.4746852
1,257,0,4,5,True,165,6,47,1583,7.915,1669844835.475223
0,258,0,4,22,False,37,5,254,1534,7.67,1669844835.553092
1,258,0,4,5,True,37,5,233,1513,7.565,1669844835.5536418
0,259,0,4,22,False,165,6,45,1581,7.905,1669844835.625292
1,259,0,4,5,True,164,6,24,1560,7.8,1669844835.625292
0,260,0,4,22,False,36,6,37,1573,7.865,1669844835.705611
1,260,0,4,5,True,36,6,16,1552,7.76,1669844835.7061567
0,261,0,4,22,False,164,6,5,1541,7.705,1669844835.7822695
1,261,0,4,5,True,164,5,240,1520,7.6,1669844835.78251
0,262,0,4,22,False,35,6,103,1639,8.195,1669844835.8613346
1,262,0,4,5,True,35,6,83,1619,8.095,1669844835.8613346
0,263,0,4,22,False,163,5,230,1510,7.55,1669844835.9373066
1,263,0,4,5,True,163,5,209,1489,7.445,1669844835.9373066
0,264,0,4,22,False,34,6,77,1613,8.065,1669844836.013462
1,264,0,4,5,True,34,6,57,1593,7.965,1669844836.0144615
0,265,0,4,22,False,162,6,37,1573,7.865,1669844836.0961418
1,265,0,4,5,True,162,6,16,1552,7.76,1669844836.0964115
0,266,0,4,22,False,33,6,64,1600,8.0,1669844836.158914
1,266,0,4,5,True,33,6,43,1579,7.895,1669844836.1590962
0,267,0,4,22,False,161,6,7,1543,7.715,1669844836.2521582
1,267,0,4,5,True,161,5,242,1522,7.61,1669844836.2526956
0,268,0,4,22,False,33,6,56,1592,7.96,1669844836.3295388
1,268,0,4,5,True,32,6,35,1571,7.855,1669844836.3295388
0,269,0,4,22,False,160,6,1,1537,7.685,1669844836.4056413
1,269,0,4,5,True,160,5,236,1516,7.58,1669844836.4056413
0,270,0,4,22,False,32,6,27,1563,7.815,1669844836.4867573
1,270,0,4,5,True,32,6,7,1543,7.715,1669844836.4873002
0,271,0,4,22,False,159,5,236,1516,7.58,1669844836.5555377
1,271,0,4,5,True,159,5,215,1495,7.475,1669844836.5565357
0,272,0,4,22,False,31,6,48,1584,7.92,1669844836.6345189
1,272,0,4,5,True,31,6,27,1563,7.815,1669844836.6345189
0,273,0,4,22,False,158,6,51,1587,7.935,1669844836.717255
1,273,0,4,5,True,158,6,29,1565,7.825,1669844836.7181876
0,274,0,4,22,False,30,6,23,1559,7.795,1669844836.7931132
1,274,0,4,5,True,30,6,3,1539,7.695,1669844836.793654
0,275,0,4,22,False,157,6,59,1595,7.975,1669844836.8719058
1,275,0,4,5,True,157,6,38,1574,7.87,1669844836.8722184
0,276,0,4,22,False,29,6,49,1585,7.925,1669844836.9491262
1,276,0,4,5,True,29,6,28,1564,7.82,1669844836.9491262
0,277,0,4,22,False,156,6,31,1567,7.835,1669844837.0273113
1,277,0,4,5,True,156,6,10,1546,7.73,1669844837.0273113
0,278,0,4,22,False,28,6,53,1589,7.945,1669844837.1032526
1,278,0,4,5,True,28,6,33,1569,7.845,1669844837.1032526
0,279,0,4,22,False,156,6,53,1589,7.945,1669844837.1822143
1,279,0,4,5,True,155,6,33,1569,7.845,1669844837.1822143
0,280,0,4,22,False,27,6,7,1543,7.715,1669844837.2587852
1,280,0,4,5,True,27,5,243,1523,7.615,1669844837.2597926
0,281,0,4,22,False,155,6,98,1634,8.17,1669844837.3369186
1,281,0,4,5,True,155,6,77,1613,8.065,1669844837.3371413
0,282,0,4,22,False,26,6,6,1542,7.71,1669844837.41545
1,282,0,4,5,True,26,5,241,1521,7.605,1669844837.4164124
0,283,0,4,22,False,154,6,18,1554,7.77,1669844837.4954093
1,283,0,4,5,True,154,5,252,1532,7.66,1669844837.4963937
0,284,0,4,22,False,25,6,13,1549,7.745,1669844837.5738645
1,284,0,4,5,True,25,5,248,1528,7.64,1669844837.5744
0,285,0,4,22,False,153,6,76,1612,8.06,1669844837.6467147
1,285,0,4,5,True,153,6,55,1591,7.955,1669844837.6469502
0,286,0,4,22,False,24,6,80,1616,8.08,1669844837.7290373
1,286,0,4,5,True,24,6,59,1595,7.975,1669844837.7300422
0,287,0,4,22,False,152,6,50,1586,7.93,1669844837.8059292
1,287,0,4,5,True,152,6,29,1565,7.825,1669844837.8064463
0,288,0,4,22,False,24,5,218,1498,7.49,1669844837.8789587
1,288,0,4,5,True,23,5,198,1478,7.39,1669844837.879958
0,289,0,4,22,False,151,5,248,1528,7.64,1669844837.945533
1,289,0,4,5,True,151,5,227,1507,7.535,1669844837.946081
0,290,0,4,22,False,23,6,62,1598,7.99,1669844838.0240471
1,290,0,4,5,True,23,6,41,1577,7.885,1669844838.0248594
0,291,0,4,22,False,150,6,10,1546,7.73,1669844838.104432
1,291,0,4,5,True,150,5,245,1525,7.625,1669844838.104626
0,292,0,4,22,False,22,6,50,1586,7.93,1669844838.176189
1,292,0,4,5,True,22,6,29,1565,7.825,1669844838.176373
0,293,0,4,22,False,149,6,46,1582,7.91,1669844838.254987
1,293,0,4,5,True,149,6,25,1561,7.805,1669844838.2552419
0,294,0,4,22,False,21,6,32,1568,7.84,1669844838.3383837
1,294,0,4,5,True,21,6,11,1547,7.735,1669844838.3386064
0,295,0,4,22,False,148,6,14,1550,7.75,1669844838.4179358
1,295,0,4,5,True,148,5,250,1530,7.65,1669844838.4184887
0,296,0,4,22,False,20,6,34,1570,7.85,1669844838.4957001
1,296,0,4,5,True,20,6,13,1549,7.745,1669844838.4961526
0,297,0,4,22,False,147,6,86,1622,8.11,1669844838.574753
1,297,0,4,5,True,147,6,64,1600,8.0,1669844838.5749474
0,298,0,4,22,False,19,6,59,1595,7.975,1669844838.6474001
1,298,0,4,5,True,19,6,38,1574,7.87,1669844838.6476202
0,299,0,4,22,False,147,6,87,1623,8.115,1669844838.7273417
1,299,0,4,5,True,146,6,66,1602,8.01,1669844838.7282813
0,300,0,4,22,False,18,5,252,1532,7.66,1669844838.8038988
1,300,0,4,5,True,18,5,231,1511,7.555,1669844838.8044853
0,301,0,4,22,False,146,6,90,1626,8.13,1669844838.8834183
1,301,0,4,5,True,146,6,69,1605,8.025,1669844838.8839602
0,302,0,4,22,False,17,6,63,1599,7.995,1669844838.955449
1,302,0,4,5,True,17,6,42,1578,7.89,1669844838.955449
0,303,0,4,22,False,145,6,36,1572,7.86,1669844839.03818
1,303,0,4,5,True,145,6,15,1551,7.755,1669844839.0385804
0,304,0,4,22,False,16,6,68,1604,8.02,1669844839.1162565
1,304,0,4,5,True,16,6,47,1583,7.915,1669844839.1164827
0,305,0,4,22,False,144,6,15,1551,7.755,1669844839.1953418
1,305,0,4,5,True,144,5,250,1530,7.65,1669844839.1953418
0,306,0,4,22,False,15,6,66,1602,8.01,1669844839.276136
1,306,0,4,5,True,15,6,45,1581,7.905,1669844839.276779
0,307,0,4,22,False,143,5,251,1531,7.655,1669844839.3512595
1,307,0,4,5,True,143,5,230,1510,7.55,1669844839.3522105
0,308,0,4,22,False,14,6,70,1606,8.03,1669844839.428242
1,308,0,4,5,True,14,6,49,1585,7.925,1669844839.429237
0,309,0,4,22,False,142,6,86,1622,8.11,1669844839.5071733
1,309,0,4,5,True,142,6,65,1601,8.005,1669844839.50814
0,310,0,4,22,False,14,6,70,1606,8.03,1669844839.5835006
1,310,0,4,5,True,14,6,49,1585,7.925,1669844839.5845015
0,311,0,4,22,False,141,6,74,1610,8.05,1669844839.656908
1,311,0,4,5,True,141,6,53,1589,7.945,1669844839.6571321
0,312,0,4,22,False,13,6,52,1588,7.94,1669844839.734434
1,312,0,4,5,True,13,6,31,1567,7.835,1669844839.7354655
0,313,0,4,22,False,140,6,33,1569,7.845,1669844839.8160658
1,313,0,4,5,True,140,6,12,1548,7.74,1669844839.8161414
0,314,0,4,22,False,12,5,241,1521,7.605,1669844839.8791106
1,314,0,4,5,True,12,5,220,1500,7.5,1669844839.8791106
0,315,0,4,22,False,139,6,46,1582,7.91,1669844839.9552367
1,315,0,4,5,True,139,6,25,1561,7.805,1669844839.9562466
0,316,0,4,22,False,11,5,239,1519,7.595,1669844840.0332358
1,316,0,4,5,True,11,5,217,1497,7.485,1669844840.0342324
0,317,0,4,22,False,138,6,30,1566,7.83,1669844840.115169
1,317,0,4,5,True,138,6,8,1544,7.72,1669844840.115712
0,318,0,4,22,False,10,6,45,1581,7.905,1669844840.1872272
1,318,0,4,5,True,10,6,24,1560,7.8,1669844840.1872272
0,319,0,4,22,False,138,6,62,1598,7.99,1669844840.283339
1,319,0,4,5,True,137,6,41,1577,7.885,1669844840.2835653
0,320,0,4,22,False,9,6,110,1646,8.23,1669844840.3423018
1,320,0,4,5,True,9,6,89,1625,8.125,1669844840.343332
0,321,0,4,22,False,137,6,68,1604,8.02,1669844840.4230306
1,321,0,4,5,True,137,6,46,1582,7.91,1669844840.4234073
0,322,0,4,22,False,8,6,29,1565,7.825,1669844840.5030413
1,322,0,4,5,True,8,6,8,1544,7.72,1669844840.5030413
0,323,0,4,22,False,136,6,17,1553,7.765,1669844840.5772455
1,323,0,4,5,True,136,5,252,1532,7.66,1669844840.5774817
0,324,0,4,22,False,7,6,6,1542,7.71,1669844840.6562195
1,324,0,4,5,True,7,5,241,1521,7.605,1669844840.6574035
0,325,0,4,22,False,135,5,255,1535,7.675,1669844840.7354486
1,325,0,4,5,True,135,5,235,1515,7.575,1669844840.7358165
0,326,0,4,22,False,6,6,79,1615,8.075,1669844840.8132408
1,326,0,4,5,True,6,6,58,1594,7.97,1669844840.8132408
0,327,0,4,22,False,134,6,37,1573,7.865,1669844840.8883922
1,327,0,4,5,True,134,6,16,1552,7.76,1669844840.8886054
0,328,0,4,22,False,5,6,78,1614,8.07,1669844840.970236
1,328,0,4,5,True,5,6,57,1593,7.965,1669844840.9705284
0,329,0,4,22,False,133,6,12,1548,7.74,1669844841.0491729
1,329,0,4,5,True,133,5,248,1528,7.64,1669844841.0491729
0,330,0,4,22,False,5,6,20,1556,7.78,1669844841.1278121
1,330,0,4,5,True,5,5,255,1535,7.675,1669844841.1280065
0,331,0,4,22,False,132,6,61,1597,7.985,1669844841.2059932
1,331,0,4,5,True,132,6,39,1575,7.875,1669844841.2067587
0,332,0,4,22,False,4,6,49,1585,7.925,1669844841.2838852
1,332,0,4,5,True,4,6,28,1564,7.82,1669844841.2844281
0,333,0,4,22,False,131,6,73,1609,8.045,1669844841.3545732
1,333,0,4,5,True,131,6,52,1588,7.94,1669844841.3545732
0,334,0,4,22,False,3,5,225,1505,7.525,1669844841.4329531
1,334,0,4,5,True,3,5,204,1484,7.42,1669844841.4329531
0,335,0,4,22,False,130,6,55,1591,7.955,1669844841.5154448
1,335,0,4,5,True,130,6,34,1570,7.85,1669844841.5159945
0,336,0,4,22,False,2,6,42,1578,7.89,1669844841.593351
1,336,0,4,5,True,2,6,21,1557,7.785,1669844841.593351
0,337,0,4,22,False,129,6,83,1619,8.095,1669844841.6512659
1,337,0,4,5,True,129,6,63,1599,7.995,1669844841.6512659
0,338,0,4,22,False,1,5,244,1524,7.62,1669844841.7472727
1,338,0,4,5,True,1,5,223,1503,7.515,1669844841.7472727
0,339,0,4,22,False,129,6,100,1636,8.18,1669844841.8251946
1,339,0,4,5,True,128,6,79,1615,8.075,1669844841.8251946
0,340,0,4,22,False,0,6,46,1582,7.91,1669844841.9014702
1,340,0,4,5,True,0,6,25,1561,7.805,1669844841.9018471
0,341,0,4,22,False,128,6,27,1563,7.815,1669844841.981791
1,341,0,4,5,True,128,6,6,1542,7.71,1669844841.9820158
0,342,0,4,22,False,255,6,9,1545,7.725,1669844842.0613945
1,342,0,4,5,True,255,5,245,1525,7.625,1669844842.0619385
0,343,0,4,22,False,127,5,247,1527,7.635,1669844842.1189992
1,343,0,4,5,True,127,5,226,1506,7.53,1669844842.1190734
0,344,0,4,22,False,254,6,39,1575,7.875,1669844842.181264
1,344,0,4,5,True,254,6,18,1554,7.77,1669844842.1822643
0,345,0,4,22,False,126,6,71,1607,8.035,1669844842.279112
1,345,0,4,5,True,126,6,50,1586,7.93,1669844842.279112
0,346,0,4,22,False,253,6,13,1549,7.745,1669844842.35868
1,346,0,4,5,True,253,5,248,1528,7.64,1669844842.3596728
0,347,0,4,22,False,125,6,66,1602,8.01,1669844842.4367082
1,347,0,4,5,True,125,6,45,1581,7.905,1669844842.4374928
0,348,0,4,22,False,252,6,126,1662,8.31,1669844842.5002828
1,348,0,4,5,True,252,6,105,1641,8.205,1669844842.5012798
0,349,0,4,22,False,124,6,70,1606,8.03,1669844842.5954149
1,349,0,4,5,True,124,6,49,1585,7.925,1669844842.5959609
0,350,0,4,22,False,252,6,25,1561,7.805,1669844842.6511416
1,350,0,4,5,True,252,6,4,1540,7.7,1669844842.6511416
0,351,0,4,22,False,123,6,54,1590,7.95,1669844842.7520635
1,351,0,4,5,True,123,6,33,1569,7.845,1669844842.7520635
0,352,0,4,22,False,251,6,69,1605,8.025,1669844842.8292542
1,352,0,4,5,True,251,6,48,1584,7.92,1669844842.8292542
0,353,0,4,22,False,122,6,41,1577,7.885,1669844842.9074368
1,353,0,4,5,True,122,6,20,1556,7.78,1669844842.9079797
0,354,0,4,22,False,250,6,38,1574,7.87,1669844842.9850569
1,354,0,4,5,True,250,6,17,1553,7.765,1669844842.9852843
0,355,0,4,22,False,121,6,37,1573,7.865,1669844843.065311
1,355,0,4,5,True,121,6,16,1552,7.76,1669844843.065311
0,356,0,4,22,False,249,5,239,1519,7.595,1669844843.1277766
1,356,0,4,5,True,249,5,218,1498,7.49,1669844843.128003
0,357,0,4,22,False,120,6,31,1567,7.835,1669844843.207413
1,357,0,4,5,True,120,6,10,1546,7.73,1669844843.207958
0,358,0,4,22,False,248,6,53,1589,7.945,1669844843.283767
1,358,0,4,5,True,248,6,32,1568,7.84,1669844843.2846892
0,359,0,4,22,False,120,5,247,1527,7.635,1669844843.3610888
1,359,0,4,5,True,119,5,226,1506,7.53,1669844843.3610888
0,360,0,4,22,False,247,6,99,1635,8.175,1669844843.4535875
1,360,0,4,5,True,247,6,79,1615,8.075,1669844843.4540403
0,361,0,4,22,False,119,6,65,1601,8.005,1669844843.5149028
1,361,0,4,5,True,119,6,44,1580,7.9,1669844843.5151248
0,362,0,4,22,False,246,6,78,1614,8.07,1669844843.5920482
1,362,0,4,5,True,246,6,58,1594,7.97,1669844843.5930555
0,363,0,4,22,False,118,6,55,1591,7.955,1669844843.651042
1,363,0,4,5,True,118,6,34,1570,7.85,1669844843.651042
0,364,0,4,22,False,245,6,28,1564,7.82,1669844843.7454515
1,364,0,4,5,True,245,6,7,1543,7.715,1669844843.745734
0,365,0,4,22,False,117,6,76,1612,8.06,1669844843.8278446
1,365,0,4,5,True,117,6,56,1592,7.96,1669844843.8280654
0,366,0,4,22,False,244,6,1,1537,7.685,1669844843.9071646
1,366,0,4,5,True,244,5,236,1516,7.58,1669844843.9080114
0,367,0,4,22,False,116,6,72,1608,8.04,1669844843.983419
1,367,0,4,5,True,116,6,51,1587,7.935,1669844843.9837046
0,368,0,4,22,False,244,6,27,1563,7.815,1669844844.063414
1,368,0,4,5,True,243,6,6,1542,7.71,1669844844.0639355
0,369,0,4,22,False,115,5,253,1533,7.665,1669844844.142016
1,369,0,4,5,True,115,5,232,1512,7.56,1669844844.1423264
0,370,0,4,22,False,243,6,25,1561,7.805,1669844844.2163477
1,370,0,4,5,True,243,6,4,1540,7.7,1669844844.2163477
0,371,0,4,22,False,114,6,31,1567,7.835,1669844844.2957165
1,371,0,4,5,True,114,6,10,1546,7.73,1669844844.2959814
0,372,0,4,22,False,242,6,40,1576,7.88,1669844844.3774405
1,372,0,4,5,True,242,6,20,1556,7.78,1669844844.3779876
0,373,0,4,22,False,113,6,63,1599,7.995,1669844844.4552135
1,373,0,4,5,True,113,6,42,1578,7.89,1669844844.4552135
0,374,0,4,22,False,241,5,224,1504,7.52,1669844844.533228
1,374,0,4,5,True,241,5,203,1483,7.415,1669844844.534257
0,375,0,4,22,False,112,6,6,1542,7.71,1669844844.6134984
1,375,0,4,5,True,112,5,241,1521,7.605,1669844844.6139517
0,376,0,4,22,False,240,6,16,1552,7.76,1669844844.6702795
1,376,0,4,5,True,240,5,251,1531,7.655,1669844844.6705267
0,377,0,4,22,False,111,6,0,1536,7.68,1669844844.765514
1,377,0,4,5,True,111,5,235,1515,7.575,1669844844.7657647
0,378,0,4,22,False,239,6,63,1599,7.995,1669844844.8435862
1,378,0,4,5,True,239,6,43,1579,7.895,1669844844.8445792
0,379,0,4,22,False,111,6,35,1571,7.855,1669844844.9073024
1,379,0,4,5,True,110,6,14,1550,7.75,1669844844.9078448
0,380,0,4,22,False,238,6,80,1616,8.08,1669844844.998958
1,380,0,4,5,True,238,6,60,1596,7.98,1669844844.998958
0,381,0,4,22,False,110,6,33,1569,7.845,1669844845.0620713
1,381,0,4,5,True,110,6,12,1548,7.74,1669844845.0622947
0,382,0,4,22,False,237,6,97,1633,8.165,1669844845.1391861
1,382,0,4,5,True,237,6,76,1612,8.06,1669844845.1391861
0,383,0,4,22,False,109,6,41,1577,7.885,1669844845.2279317
1,383,0,4,5,True,109,6,20,1556,7.78,1669844845.2282002
0,384,0,4,22,False,236,6,39,1575,7.875,1669844845.2945833
1,384,0,4,5,True,236,6,19,1555,7.775,1669844845.2945833
0,385,0,4,22,False,108,6,40,1576,7.88,1669844845.3690703
1,385,0,4,5,True,108,6,19,1555,7.775,1669844845.3690703
0,386,0,4,22,False,235,6,70,1606,8.03,1669844845.465166
1,386,0,4,5,True,235,6,49,1585,7.925,1669844845.465166
0,387,0,4,22,False,107,6,37,1573,7.865,1669844845.5419922
1,387,0,4,5,True,107,6,16,1552,7.76,1669844845.5422757
0,388,0,4,22,False,235,5,227,1507,7.535,1669844845.603939
1,388,0,4,5,True,234,5,206,1486,7.43,1669844845.6049461
0,389,0,4,22,False,106,5,210,1490,7.45,1669844845.6783938
1,389,0,4,5,True,106,5,190,1470,7.35,1669844845.6783938
