dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,210,0,4,18,True,19,0,199,199,0.995,1669857944.7871118
0,211,0,4,0,False,147,1,240,496,2.48,1669857944.8435316
1,211,0,4,18,True,147,1,211,467,2.335,1669857944.843759
0,212,0,4,0,False,19,0,161,161,0.805,1669857944.9386926
1,212,0,4,18,True,18,0,132,132,0.66,1669857944.9396951
0,213,0,4,0,False,146,0,233,233,1.165,1669857945.004833
1,213,0,4,18,True,146,0,204,204,1.02,1669857945.0051277
0,214,0,4,0,False,18,15,186,4026,20.13,1669857945.0823987
1,214,0,4,18,True,18,15,157,3997,19.985,1669857945.0823987
0,215,0,4,0,False,145,0,89,89,0.445,1669857945.1591582
1,215,0,4,18,True,145,0,61,61,0.305,1669857945.1592133
0,216,0,4,0,False,17,0,77,77,0.385,1669857945.2389429
1,216,0,4,18,True,17,0,49,49,0.245,1669857945.239458
0,217,0,4,0,False,144,0,133,133,0.665,1669857945.3102515
1,217,0,4,18,True,144,0,105,105,0.525,1669857945.3112485
0,218,0,4,0,False,16,15,101,3941,19.705,1669857945.3922513
1,218,0,4,18,True,16,15,72,3912,19.56,1669857945.3930633
0,219,0,4,0,False,143,1,22,278,1.39,1669857945.4659722
1,219,0,4,18,True,143,0,249,249,1.245,1669857945.4661984
0,220,0,4,0,False,15,0,221,221,1.105,1669857945.5483327
1,220,0,4,18,True,15,0,192,192,0.96,1669857945.5491414
0,221,0,4,0,False,143,0,84,84,0.42,1669857945.6244578
1,221,0,4,18,True,142,0,55,55,0.275,1669857945.6246843
0,222,0,4,0,False,14,1,13,269,1.345,1669857945.7044363
1,222,0,4,18,True,14,0,240,240,1.2,1669857945.7049363
0,223,0,4,0,False,142,1,194,450,2.25,1669857945.7826228
1,223,0,4,18,True,142,1,165,421,2.105,1669857945.7826228
0,224,0,4,0,False,13,0,243,243,1.215,1669857945.8564022
1,224,0,4,18,True,13,0,214,214,1.07,1669857945.8566482
0,225,0,4,0,False,141,1,12,268,1.34,1669857945.9386196
1,225,0,4,18,True,141,0,240,240,1.2,1669857945.9391448
0,226,0,4,0,False,12,0,108,108,0.54,1669857946.014954
1,226,0,4,18,True,12,0,80,80,0.4,1669857946.015077
0,227,0,4,0,False,140,1,148,404,2.02,1669857946.0912771
1,227,0,4,18,True,140,1,119,375,1.875,1669857946.0912771
0,228,0,4,0,False,11,15,177,4017,20.085,1669857946.1702914
1,228,0,4,18,True,11,15,147,3987,19.935,1669857946.1702914
0,229,0,4,0,False,139,15,210,4050,20.25,1669857946.2470741
1,229,0,4,18,True,139,15,181,4021,20.105,1669857946.2481267
0,230,0,4,0,False,10,0,142,142,0.71,1669857946.3272343
1,230,0,4,18,True,10,0,114,114,0.57,1669857946.3272343
0,231,0,4,0,False,138,0,206,206,1.03,1669857946.4020917
1,231,0,4,18,True,138,0,177,177,0.885,1669857946.4020917
0,232,0,4,0,False,10,15,139,3979,19.895,1669857946.4800231
1,232,0,4,18,True,10,15,110,3950,19.75,1669857946.4800231
0,233,0,4,0,False,137,15,179,4019,20.095,1669857946.5555754
1,233,0,4,18,True,137,15,151,3991,19.955,1669857946.5565732
0,234,0,4,0,False,9,0,224,224,1.12,1669857946.6292617
1,234,0,4,18,True,9,0,195,195,0.975,1669857946.6293833
0,235,0,4,0,False,136,1,182,438,2.19,1669857946.7128906
1,235,0,4,18,True,136,1,153,409,2.045,1669857946.7133834
0,236,0,4,0,False,8,0,112,112,0.56,1669857946.7908332
1,236,0,4,18,True,8,0,83,83,0.415,1669857946.7908332
0,237,0,4,0,False,135,0,242,242,1.21,1669857946.881867
1,237,0,4,18,True,135,0,213,213,1.065,1669857946.8828678
0,238,0,4,0,False,7,15,126,3966,19.83,1669857946.924963
1,238,0,4,18,True,7,15,97,3937,19.685,1669857946.9250798
0,239,0,4,0,False,134,0,111,111,0.555,1669857947.024593
1,239,0,4,18,True,134,0,83,83,0.415,1669857947.0251236
0,240,0,4,0,False,6,0,177,177,0.885,1669857947.1004167
1,240,0,4,18,True,6,0,149,149,0.745,1669857947.1004167
0,241,0,4,0,False,134,15,166,4006,20.03,1669857947.1798098
1,241,0,4,18,True,133,15,137,3977,19.885,1669857947.1798098
0,242,0,4,0,False,5,1,169,425,2.125,1669857947.2523277
1,242,0,4,18,True,5,1,141,397,1.985,1669857947.2523277
0,243,0,4,0,False,133,0,10,10,0.05,1669857947.3311956
1,243,0,4,18,True,133,15,237,4077,20.385,1669857947.3311956
0,244,0,4,0,False,4,1,205,461,2.305,1669857947.4134462
1,244,0,4,18,True,4,1,176,432,2.16,1669857947.4144504
0,245,0,4,0,False,132,0,186,186,0.93,1669857947.4927914
1,245,0,4,18,True,132,0,158,158,0.79,1669857947.4927914
0,246,0,4,0,False,3,0,27,27,0.135,1669857947.5679286
1,246,0,4,18,True,3,15,255,4095,20.475,1669857947.5679286
0,247,0,4,0,False,131,1,214,470,2.35,1669857947.641936
1,247,0,4,18,True,131,1,187,443,2.215,1669857947.6422231
0,248,0,4,0,False,2,1,185,441,2.205,1669857947.7016954
1,248,0,4,18,True,2,1,156,412,2.06,1669857947.7016954
0,249,0,4,0,False,130,1,61,317,1.585,1669857947.79929
1,249,0,4,18,True,130,1,32,288,1.44,1669857947.8006415
0,250,0,4,0,False,1,15,33,3873,19.365,1669857947.8777003
1,250,0,4,18,True,1,15,5,3845,19.225,1669857947.8781343
0,251,0,4,0,False,129,0,238,238,1.19,1669857947.9580982
1,251,0,4,18,True,129,0,209,209,1.045,1669857947.9586422
0,252,0,4,0,False,1,1,185,441,2.205,1669857948.0348427
1,252,0,4,18,True,0,1,156,412,2.06,1669857948.0363183
0,253,0,4,0,False,128,15,240,4080,20.4,1669857948.1144867
1,253,0,4,18,True,128,15,211,4051,20.255,1669857948.1149304
0,254,0,4,0,False,0,1,155,411,2.055,1669857948.1895652
1,254,0,4,18,True,0,1,126,382,1.91,1669857948.1895652
0,255,0,4,0,False,127,1,35,291,1.455,1669857948.2677643
1,255,0,4,18,True,127,1,6,262,1.31,1669857948.2677643
0,256,0,4,0,False,255,2,52,564,2.82,1669857948.3402863
1,256,0,4,18,True,255,2,23,535,2.675,1669857948.3402863
0,257,0,4,0,False,126,1,16,272,1.36,1669857948.401591
1,257,0,4,18,True,126,0,244,244,1.22,1669857948.4025872
0,258,0,4,0,False,254,0,118,118,0.59,1669857948.4797459
1,258,0,4,18,True,254,0,89,89,0.445,1669857948.4797459
0,259,0,4,0,False,125,0,136,136,0.68,1669857948.5426784
1,259,0,4,18,True,125,0,107,107,0.535,1669857948.5428956
0,260,0,4,0,False,253,0,84,84,0.42,1669857948.640748
1,260,0,4,18,True,253,0,55,55,0.275,1669857948.6409698
0,261,0,4,0,False,125,1,118,374,1.87,1669857948.7181222
1,261,0,4,18,True,124,1,89,345,1.725,1669857948.7185283
0,262,0,4,0,False,252,0,118,118,0.59,1669857948.7965372
1,262,0,4,18,True,252,0,90,90,0.45,1669857948.7968528
0,263,0,4,0,False,124,1,31,287,1.435,1669857948.8748243
1,263,0,4,18,True,124,1,2,258,1.29,1669857948.8752236
0,264,0,4,0,False,251,1,8,264,1.32,1669857948.953109
1,264,0,4,18,True,251,0,236,236,1.18,1669857948.9533277
0,265,0,4,0,False,123,0,108,108,0.54,1669857949.030605
1,265,0,4,18,True,123,0,79,79,0.395,1669857949.030605
0,266,0,4,0,False,250,2,46,558,2.79,1669857949.1100566
1,266,0,4,18,True,250,2,17,529,2.645,1669857949.1100566
0,267,0,4,0,False,122,1,89,345,1.725,1669857949.1857393
1,267,0,4,18,True,122,1,60,316,1.58,1669857949.186246
0,268,0,4,0,False,249,0,241,241,1.205,1669857949.2625349
1,268,0,4,18,True,249,0,212,212,1.06,1669857949.2637017
0,269,0,4,0,False,121,15,239,4079,20.395,1669857949.3410175
1,269,0,4,18,True,121,15,210,4050,20.25,1669857949.3422782
0,270,0,4,0,False,248,1,1,257,1.285,1669857949.4218163
1,270,0,4,18,True,248,0,230,230,1.15,1669857949.4224114
0,271,0,4,0,False,120,0,85,85,0.425,1669857949.4982197
1,271,0,4,18,True,120,0,57,57,0.285,1669857949.4987214
0,272,0,4,0,False,248,15,233,4073,20.365,1669857949.574426
1,272,0,4,18,True,247,15,205,4045,20.225,1669857949.5746465
0,273,0,4,0,False,119,1,223,479,2.395,1669857949.653984
1,273,0,4,18,True,119,1,195,451,2.255,1669857949.6541724
0,274,0,4,0,False,247,1,17,273,1.365,1669857949.7294602
1,274,0,4,18,True,247,0,245,245,1.225,1669857949.7294602
0,275,0,4,0,False,118,0,129,129,0.645,1669857949.8042257
1,275,0,4,18,True,118,0,101,101,0.505,1669857949.8042257
0,276,0,4,0,False,246,1,12,268,1.34,1669857949.8845012
1,276,0,4,18,True,246,0,240,240,1.2,1669857949.88577
0,277,0,4,0,False,117,1,89,345,1.725,1669857949.9646003
1,277,0,4,18,True,117,1,60,316,1.58,1669857949.9646003
0,278,0,4,0,False,245,1,54,310,1.55,1669857950.041266
1,278,0,4,18,True,245,1,27,283,1.415,1669857950.041266
0,279,0,4,0,False,116,0,204,204,1.02,1669857950.0980053
1,279,0,4,18,True,116,0,175,175,0.875,1669857950.0982077
0,280,0,4,0,False,244,0,63,63,0.315,1669857950.1954587
1,280,0,4,18,True,244,0,35,35,0.175,1669857950.1959603
0,281,0,4,0,False,116,1,12,268,1.34,1669857950.2525187
1,281,0,4,18,True,115,0,240,240,1.2,1669857950.2527463
0,282,0,4,0,False,243,0,235,235,1.175,1669857950.347614
1,282,0,4,18,True,243,0,207,207,1.035,1669857950.3478174
0,283,0,4,0,False,115,1,82,338,1.69,1669857950.4253304
1,283,0,4,18,True,115,1,53,309,1.545,1669857950.4262958
0,284,0,4,0,False,242,1,126,382,1.91,1669857950.4832642
1,284,0,4,18,True,242,1,97,353,1.765,1669857950.4835525
0,285,0,4,0,False,114,15,222,4062,20.31,1669857950.5821662
1,285,0,4,18,True,114,15,193,4033,20.165,1669857950.582769
0,286,0,4,0,False,241,0,69,69,0.345,1669857950.6594875
1,286,0,4,18,True,241,0,41,41,0.205,1669857950.6594875
0,287,0,4,0,False,113,1,107,363,1.815,1669857950.7368371
1,287,0,4,18,True,113,1,78,334,1.67,1669857950.7378364
0,288,0,4,0,False,240,1,59,315,1.575,1669857950.8107393
1,288,0,4,18,True,240,1,31,287,1.435,1669857950.8107393
0,289,0,4,0,False,112,0,13,13,0.065,1669857950.8867188
1,289,0,4,18,True,112,15,240,4080,20.4,1669857950.8869352
0,290,0,4,0,False,239,1,6,262,1.31,1669857950.9713714
1,290,0,4,18,True,239,0,233,233,1.165,1669857950.9713714
0,291,0,4,0,False,111,1,56,312,1.56,1669857951.047895
1,291,0,4,18,True,111,1,27,283,1.415,1669857951.0484118
0,292,0,4,0,False,239,15,220,4060,20.3,1669857951.1235769
1,292,0,4,18,True,238,15,192,4032,20.16,1669857951.1235769
0,293,0,4,0,False,110,1,13,269,1.345,1669857951.196555
1,293,0,4,18,True,110,0,241,241,1.205,1669857951.1967807
0,294,0,4,0,False,238,0,5,5,0.025,1669857951.2808077
1,294,0,4,18,True,238,15,231,4071,20.355,1669857951.2818043
0,295,0,4,0,False,109,1,24,280,1.4,1669857951.355971
1,295,0,4,18,True,109,0,251,251,1.255,1669857951.3561916
0,296,0,4,0,False,237,0,94,94,0.47,1669857951.4151666
1,296,0,4,18,True,237,0,65,65,0.325,1669857951.4151666
0,297,0,4,0,False,108,1,245,501,2.505,1669857951.5155885
1,297,0,4,18,True,108,1,216,472,2.36,1669857951.5166643
0,298,0,4,0,False,236,1,80,336,1.68,1669857951.5892808
1,298,0,4,18,True,236,1,52,308,1.54,1669857951.5892808
0,299,0,4,0,False,107,15,217,4057,20.285,1669857951.6649747
1,299,0,4,18,True,107,15,188,4028,20.14,1669857951.6652126
0,300,0,4,0,False,235,0,76,76,0.38,1669857951.7464168
1,300,0,4,18,True,235,0,48,48,0.24,1669857951.7474144
0,301,0,4,0,False,107,1,9,265,1.325,1669857951.8245876
1,301,0,4,18,True,106,0,237,237,1.185,1669857951.8245876
0,302,0,4,0,False,234,15,188,4028,20.14,1669857951.903483
1,302,0,4,18,True,234,15,160,4000,20.0,1669857951.9038029
0,303,0,4,0,False,106,1,44,300,1.5,1669857951.9808946
1,303,0,4,18,True,106,1,15,271,1.355,1669857951.9818485
0,304,0,4,0,False,233,0,64,64,0.32,1669857952.053194
1,304,0,4,18,True,233,0,35,35,0.175,1669857952.0534508
0,305,0,4,0,False,105,1,78,334,1.67,1669857952.1336284
1,305,0,4,18,True,105,1,50,306,1.53,1669857952.134158
0,306,0,4,0,False,232,0,162,162,0.81,1669857952.2118304
1,306,0,4,18,True,232,0,134,134,0.67,1669857952.2118304
0,307,0,4,0,False,104,0,106,106,0.53,1669857952.2887495
1,307,0,4,18,True,104,0,78,78,0.39,1669857952.2900438
0,308,0,4,0,False,231,0,88,88,0.44,1669857952.3653889
1,308,0,4,18,True,231,0,59,59,0.295,1669857952.365816
0,309,0,4,0,False,103,15,109,3949,19.745,1669857952.4262047
1,309,0,4,18,True,103,15,80,3920,19.6,1669857952.426582
0,310,0,4,0,False,230,15,215,4055,20.275,1669857952.5209637
1,310,0,4,18,True,230,15,187,4027,20.135,1669857952.5214329
0,311,0,4,0,False,102,15,147,3987,19.935,1669857952.5971565
1,311,0,4,18,True,102,15,119,3959,19.795,1669857952.5976627
0,312,0,4,0,False,230,0,162,162,0.81,1669857952.6757872
1,312,0,4,18,True,229,0,134,134,0.67,1669857952.676021
0,313,0,4,0,False,101,0,246,246,1.23,1669857952.7557456
1,313,0,4,18,True,101,0,217,217,1.085,1669857952.756462
0,314,0,4,0,False,229,0,104,104,0.52,1669857952.8282464
1,314,0,4,18,True,229,0,76,76,0.38,1669857952.8282464
0,315,0,4,0,False,100,1,80,336,1.68,1669857952.8905592
1,315,0,4,18,True,100,1,52,308,1.54,1669857952.8907714
0,316,0,4,0,False,228,1,22,278,1.39,1669857952.9855096
1,316,0,4,18,True,228,0,249,249,1.245,1669857952.9855096
0,317,0,4,0,False,99,1,155,411,2.055,1669857953.0610232
1,317,0,4,18,True,99,1,126,382,1.91,1669857953.0612922
0,318,0,4,0,False,227,15,246,4086,20.43,1669857953.1419876
1,318,0,4,18,True,227,15,217,4057,20.285,1669857953.1422157
0,319,0,4,0,False,98,0,118,118,0.59,1669857953.2008646
1,319,0,4,18,True,98,0,89,89,0.445,1669857953.201114
0,320,0,4,0,False,226,0,202,202,1.01,1669857953.281004
1,320,0,4,18,True,226,0,174,174,0.87,1669857953.2814696
0,321,0,4,0,False,98,1,92,348,1.74,1669857953.3602195
1,321,0,4,18,True,97,1,63,319,1.595,1669857953.3612165
0,322,0,4,0,False,225,0,75,75,0.375,1669857953.4335923
1,322,0,4,18,True,225,0,47,47,0.235,1669857953.4335923
0,323,0,4,0,False,97,1,39,295,1.475,1669857953.5122151
1,323,0,4,18,True,97,1,11,267,1.335,1669857953.5124419
0,324,0,4,0,False,224,0,37,37,0.185,1669857953.5931525
1,324,0,4,18,True,224,0,9,9,0.045,1669857953.5931525
0,325,0,4,0,False,96,0,170,170,0.85,1669857953.6700034
1,325,0,4,18,True,96,0,141,141,0.705,1669857953.6709533
0,326,0,4,0,False,223,1,163,419,2.095,1669857953.7481666
1,326,0,4,18,True,223,1,135,391,1.955,1669857953.7493694
0,327,0,4,0,False,95,0,219,219,1.095,1669857953.82018
1,327,0,4,18,True,95,0,190,190,0.95,1669857953.8203998
0,328,0,4,0,False,222,0,255,255,1.275,1669857953.90262
1,328,0,4,18,True,222,0,226,226,1.13,1669857953.9035077
0,329,0,4,0,False,94,0,97,97,0.485,1669857953.9788918
1,329,0,4,18,True,94,0,68,68,0.34,1669857953.9788918
0,330,0,4,0,False,221,0,160,160,0.8,1669857954.058448
1,330,0,4,18,True,221,0,131,131,0.655,1669857954.058448
0,331,0,4,0,False,93,0,234,234,1.17,1669857954.1344097
1,331,0,4,18,True,93,0,205,205,1.025,1669857954.1348832
0,332,0,4,0,False,221,15,250,4090,20.45,1669857954.2152674
1,332,0,4,18,True,220,15,221,4061,20.305,1669857954.215447
0,333,0,4,0,False,92,0,102,102,0.51,1669857954.2935965
1,333,0,4,18,True,92,0,74,74,0.37,1669857954.2945511
0,334,0,4,0,False,220,0,1,1,0.005,1669857954.3639443
1,334,0,4,18,True,220,15,228,4068,20.34,1669857954.3641827
0,335,0,4,0,False,91,0,236,236,1.18,1669857954.427052
1,335,0,4,18,True,91,0,207,207,1.035,1669857954.427052
0,336,0,4,0,False,219,0,154,154,0.77,1669857954.5250344
1,336,0,4,18,True,219,0,126,126,0.63,1669857954.5254092
0,337,0,4,0,False,90,1,114,370,1.85,1669857954.6047118
1,337,0,4,18,True,90,1,85,341,1.705,1669857954.6052125
0,338,0,4,0,False,218,0,141,141,0.705,1669857954.6786845
1,338,0,4,18,True,218,0,114,114,0.57,1669857954.6796465
0,339,0,4,0,False,89,14,116,3700,18.5,1669857954.7594385
1,339,0,4,18,True,89,14,88,3672,18.36,1669857954.7594385
0,340,0,4,0,False,217,0,235,235,1.175,1669857954.8317685
1,340,0,4,18,True,217,0,206,206,1.03,1669857954.8317685
0,341,0,4,0,False,89,15,197,4037,20.185,1669857954.9146488
1,341,0,4,18,True,88,15,169,4009,20.045,1669857954.915202
0,342,0,4,0,False,216,0,136,136,0.68,1669857954.9906316
1,342,0,4,18,True,216,0,107,107,0.535,1669857954.9906316
0,343,0,4,0,False,88,0,149,149,0.745,1669857955.0658317
1,343,0,4,18,True,88,0,120,120,0.6,1669857955.0658317
0,344,0,4,0,False,215,0,60,60,0.3,1669857955.1472592
1,344,0,4,18,True,215,0,31,31,0.155,1669857955.1472592
0,345,0,4,0,False,87,1,70,326,1.63,1669857955.2233121
1,345,0,4,18,True,87,1,41,297,1.485,1669857955.2235336
0,346,0,4,0,False,214,15,135,3975,19.875,1669857955.302299
1,346,0,4,18,True,214,15,107,3947,19.735,1669857955.3032165
0,347,0,4,0,False,86,0,222,222,1.11,1669857955.3807437
1,347,0,4,18,True,86,0,194,194,0.97,1669857955.3807437
0,348,0,4,0,False,213,0,128,128,0.64,1669857955.4557073
1,348,0,4,18,True,213,0,99,99,0.495,1669857955.4562325
0,349,0,4,0,False,85,0,196,196,0.98,1669857955.5346136
1,349,0,4,18,True,85,0,167,167,0.835,1669857955.535163
0,350,0,4,0,False,212,0,53,53,0.265,1669857955.6074479
1,350,0,4,18,True,212,0,24,24,0.12,1669857955.607657
0,351,0,4,0,False,84,15,176,4016,20.08,1669857955.6927187
1,351,0,4,18,True,84,15,147,3987,19.935,1669857955.6931589
0,352,0,4,0,False,212,1,137,393,1.965,1669857955.7684765
1,352,0,4,18,True,211,1,108,364,1.82,1669857955.7694085
0,353,0,4,0,False,83,1,96,352,1.76,1669857955.8413136
1,353,0,4,18,True,83,1,68,324,1.62,1669857955.8415444
0,354,0,4,0,False,211,0,215,215,1.075,1669857955.9261763
1,354,0,4,18,True,211,0,185,185,0.925,1669857955.9268706
0,355,0,4,0,False,82,0,7,7,0.035,1669857956.0025647
1,355,0,4,18,True,82,15,235,4075,20.375,1669857956.0031104
0,356,0,4,0,False,210,1,21,277,1.385,1669857956.075464
1,356,0,4,18,True,210,0,249,249,1.245,1669857956.075681
0,357,0,4,0,False,81,0,50,50,0.25,1669857956.1570027
1,357,0,4,18,True,81,0,22,22,0.11,1669857956.1570027
0,358,0,4,0,False,209,0,199,199,0.995,1669857956.2361717
1,358,0,4,18,True,209,0,171,171,0.855,1669857956.2361717
0,359,0,4,0,False,80,1,77,333,1.665,1669857956.298295
1,359,0,4,18,True,80,1,48,304,1.52,1669857956.298295
0,360,0,4,0,False,208,0,151,151,0.755,1669857956.3764186
1,360,0,4,18,True,208,0,123,123,0.615,1669857956.376961
0,361,0,4,0,False,80,1,77,333,1.665,1669857956.4329202
1,361,0,4,18,True,79,1,48,304,1.52,1669857956.4332418
0,362,0,4,0,False,207,1,16,272,1.36,1669857956.5292575
1,362,0,4,18,True,207,0,244,244,1.22,1669857956.5294616
0,363,0,4,0,False,79,1,227,483,2.415,1669857956.606873
1,363,0,4,18,True,78,1,198,454,2.27,1669857956.6070828
0,364,0,4,0,False,206,0,221,221,1.105,1669857956.6832652
1,364,0,4,18,True,206,0,193,193,0.965,1669857956.6838257
0,365,0,4,0,False,78,15,229,4069,20.345,1669857956.7620265
1,365,0,4,18,True,78,15,200,4040,20.2,1669857956.7630398
0,366,0,4,0,False,205,15,141,3981,19.905,1669857956.8384943
1,366,0,4,18,True,205,15,112,3952,19.76,1669857956.8384943
0,367,0,4,0,False,77,15,89,3929,19.645,1669857956.9147842
1,367,0,4,18,True,77,15,61,3901,19.505,1669857956.9147842
0,368,0,4,0,False,204,1,95,351,1.755,1669857956.996193
1,368,0,4,18,True,204,1,66,322,1.61,1669857956.9971895
0,369,0,4,0,False,76,15,244,4084,20.42,1669857957.0729432
1,369,0,4,18,True,76,15,215,4055,20.275,1669857957.0732653
0,370,0,4,0,False,203,0,38,38,0.19,1669857957.1523454
1,370,0,4,18,True,203,0,10,10,0.05,1669857957.1529024
0,371,0,4,0,False,75,1,25,281,1.405,1669857957.2303975
1,371,0,4,18,True,75,0,252,252,1.26,1669857957.2308397
0,372,0,4,0,False,203,0,212,212,1.06,1669857957.3077326
1,372,0,4,18,True,202,0,183,183,0.915,1669857957.3077326
0,373,0,4,0,False,74,0,204,204,1.02,1669857957.3826797
1,373,0,4,18,True,74,0,175,175,0.875,1669857957.3826797
0,374,0,4,0,False,202,0,101,101,0.505,1669857957.4583626
1,374,0,4,18,True,202,0,72,72,0.36,1669857957.4583626
0,375,0,4,0,False,73,0,216,216,1.08,1669857957.5373795
1,375,0,4,18,True,73,0,187,187,0.935,1669857957.5383804
0,376,0,4,0,False,201,1,5,261,1.305,1669857957.6192791
1,376,0,4,18,True,201,0,232,232,1.16,1669857957.620624
0,377,0,4,0,False,72,15,248,4088,20.44,1669857957.6978285
1,377,0,4,18,True,72,15,219,4059,20.295,1669857957.6978285
0,378,0,4,0,False,200,1,26,282,1.41,1669857957.7752788
1,378,0,4,18,True,200,0,254,254,1.27,1669857957.775786
0,379,0,4,0,False,71,1,131,387,1.935,1669857957.8501315
1,379,0,4,18,True,71,1,103,359,1.795,1669857957.8503609
0,380,0,4,0,False,199,1,100,356,1.78,1669857957.9303036
1,380,0,4,18,True,199,1,71,327,1.635,1669857957.9306357
0,381,0,4,0,False,71,0,194,194,0.97,1669857958.003907
1,381,0,4,18,True,70,0,166,166,0.83,1669857958.003907
0,382,0,4,0,False,198,0,29,29,0.145,1669857958.0859766
1,382,0,4,18,True,198,0,0,0,0.0,1669857958.08648
0,383,0,4,0,False,70,15,230,4070,20.35,1669857958.164194
1,383,0,4,18,True,70,15,202,4042,20.21,1669857958.164649
0,384,0,4,0,False,197,2,125,637,3.185,1669857958.2422812
1,384,0,4,18,True,197,2,96,608,3.04,1669857958.2422812
0,385,0,4,0,False,69,0,212,212,1.06,1669857958.3182793
1,385,0,4,18,True,69,0,183,183,0.915,1669857958.3182793
0,386,0,4,0,False,196,0,144,144,0.72,1669857958.3917587
1,386,0,4,18,True,196,0,115,115,0.575,1669857958.3917587
0,387,0,4,0,False,68,0,37,37,0.185,1669857958.4695375
1,387,0,4,18,True,68,0,8,8,0.04,1669857958.4695375
