dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,250,6,249,1785,8.925,1669840909.7897508
0,206,0,4,32,False,121,7,28,1820,9.1,1669840909.869026
1,206,0,4,1,True,121,6,250,1786,8.93,1669840909.869026
0,207,0,4,32,False,249,7,61,1853,9.265,1669840909.9419131
1,207,0,4,1,True,249,7,26,1818,9.09,1669840909.9429102
0,208,0,4,32,False,120,6,255,1791,8.955,1669840910.003583
1,208,0,4,1,True,120,6,219,1755,8.775,1669840910.003583
0,209,0,4,32,False,248,6,226,1762,8.81,1669840910.0664144
1,209,0,4,1,True,248,6,190,1726,8.63,1669840910.0674121
0,210,0,4,32,False,119,7,36,1828,9.14,1669840910.1466286
1,210,0,4,1,True,119,7,2,1794,8.97,1669840910.1466286
0,211,0,4,32,False,247,7,34,1826,9.13,1669840910.2472188
1,211,0,4,1,True,247,7,0,1792,8.96,1669840910.2472188
0,212,0,4,32,False,118,6,242,1778,8.89,1669840910.3251219
1,212,0,4,1,True,118,6,207,1743,8.715,1669840910.3256242
0,213,0,4,32,False,246,7,9,1801,9.005,1669840910.4003186
1,213,0,4,1,True,246,6,231,1767,8.835,1669840910.4005527
0,214,0,4,32,False,118,7,3,1795,8.975,1669840910.4748025
1,214,0,4,1,True,118,6,225,1761,8.805,1669840910.4748025
0,215,0,4,32,False,245,6,247,1783,8.915,1669840910.5366378
1,215,0,4,1,True,245,6,212,1748,8.74,1669840910.5366378
0,216,0,4,32,False,117,6,235,1771,8.855,1669840910.616424
1,216,0,4,1,True,117,6,200,1736,8.68,1669840910.616424
0,217,0,4,32,False,244,7,22,1814,9.07,1669840910.7123396
1,217,0,4,1,True,244,6,244,1780,8.9,1669840910.7125597
0,218,0,4,32,False,116,7,40,1832,9.16,1669840910.7951264
1,218,0,4,1,True,116,7,4,1796,8.98,1669840910.79557
0,219,0,4,32,False,243,6,240,1776,8.88,1669840910.8682275
1,219,0,4,1,True,243,6,205,1741,8.705,1669840910.868467
0,220,0,4,32,False,115,6,255,1791,8.955,1669840910.9508452
1,220,0,4,1,True,115,6,221,1757,8.785,1669840910.9508452
0,221,0,4,32,False,242,6,234,1770,8.85,1669840911.0068197
1,221,0,4,1,True,242,6,199,1735,8.675,1669840911.0068197
0,222,0,4,32,False,114,7,23,1815,9.075,1669840911.102311
1,222,0,4,1,True,114,6,245,1781,8.905,1669840911.102723
0,223,0,4,32,False,242,7,32,1824,9.12,1669840911.1829603
1,223,0,4,1,True,241,6,254,1790,8.95,1669840911.1834629
0,224,0,4,32,False,113,6,249,1785,8.925,1669840911.2617526
1,224,0,4,1,True,113,6,214,1750,8.75,1669840911.2627501
0,225,0,4,32,False,241,6,228,1764,8.82,1669840911.333927
1,225,0,4,1,True,241,6,193,1729,8.645,1669840911.3341367
0,226,0,4,32,False,112,6,249,1785,8.925,1669840911.3998804
1,226,0,4,1,True,112,6,215,1751,8.755,1669840911.4000828
0,227,0,4,32,False,240,6,246,1782,8.91,1669840911.4864624
1,227,0,4,1,True,240,6,212,1748,8.74,1669840911.48746
0,228,0,4,32,False,111,7,35,1827,9.135,1669840911.565252
1,228,0,4,1,True,111,7,1,1793,8.965,1669840911.565252
0,229,0,4,32,False,239,6,237,1773,8.865,1669840911.6131244
1,229,0,4,1,True,239,6,202,1738,8.69,1669840911.6131244
0,230,0,4,32,False,110,6,226,1762,8.81,1669840911.7068944
1,230,0,4,1,True,110,6,192,1728,8.64,1669840911.7068944
0,231,0,4,32,False,238,6,204,1740,8.7,1669840911.7849476
1,231,0,4,1,True,238,6,170,1706,8.53,1669840911.78521
0,232,0,4,32,False,109,6,236,1772,8.86,1669840911.8675125
1,232,0,4,1,True,109,6,201,1737,8.685,1669840911.8675125
0,233,0,4,32,False,237,7,27,1819,9.095,1669840911.943369
1,233,0,4,1,True,237,6,249,1785,8.925,1669840911.943369
0,234,0,4,32,False,109,7,30,1822,9.11,1669840912.0229466
1,234,0,4,1,True,109,6,251,1787,8.935,1669840912.0234478
0,235,0,4,32,False,236,6,223,1759,8.795,1669840912.1011288
1,235,0,4,1,True,236,6,189,1725,8.625,1669840912.1016097
0,236,0,4,32,False,108,6,223,1759,8.795,1669840912.1745982
1,236,0,4,1,True,108,6,189,1725,8.625,1669840912.1745982
0,237,0,4,32,False,235,6,224,1760,8.8,1669840912.252383
1,237,0,4,1,True,235,6,190,1726,8.63,1669840912.2533844
0,238,0,4,32,False,107,7,33,1825,9.125,1669840912.3165963
1,238,0,4,1,True,107,6,255,1791,8.955,1669840912.3165963
0,239,0,4,32,False,234,7,79,1871,9.355,1669840912.4097486
1,239,0,4,1,True,234,7,45,1837,9.185,1669840912.409954
0,240,0,4,32,False,106,6,204,1740,8.7,1669840912.4935467
1,240,0,4,1,True,106,6,170,1706,8.53,1669840912.4937534
0,241,0,4,32,False,233,7,63,1855,9.275,1669840912.5694032
1,241,0,4,1,True,233,7,28,1820,9.1,1669840912.5696774
0,242,0,4,32,False,105,7,4,1796,8.98,1669840912.646132
1,242,0,4,1,True,105,6,225,1761,8.805,1669840912.646347
0,243,0,4,32,False,233,7,69,1861,9.305,1669840912.7304478
1,243,0,4,1,True,232,7,35,1827,9.135,1669840912.7304478
0,244,0,4,32,False,104,6,237,1773,8.865,1669840912.803807
1,244,0,4,1,True,104,6,203,1739,8.695,1669840912.803807
0,245,0,4,32,False,232,7,22,1814,9.07,1669840912.8506978
1,245,0,4,1,True,232,6,244,1780,8.9,1669840912.8506978
0,246,0,4,32,False,103,6,240,1776,8.88,1669840912.9444294
1,246,0,4,1,True,103,6,205,1741,8.705,1669840912.9454272
0,247,0,4,32,False,231,7,31,1823,9.115,1669840913.0239735
1,247,0,4,1,True,231,6,253,1789,8.945,1669840913.0241854
0,248,0,4,32,False,102,6,254,1790,8.95,1669840913.104758
1,248,0,4,1,True,102,6,218,1754,8.77,1669840913.104758
0,249,0,4,32,False,230,7,116,1908,9.54,1669840913.1633916
1,249,0,4,1,True,230,7,82,1874,9.37,1669840913.1636143
0,250,0,4,32,False,101,7,47,1839,9.195,1669840913.241343
1,250,0,4,1,True,101,7,13,1805,9.025,1669840913.2415516
0,251,0,4,32,False,229,6,245,1781,8.905,1669840913.3336966
1,251,0,4,1,True,229,6,211,1747,8.735,1669840913.3339112
0,252,0,4,32,False,100,6,237,1773,8.865,1669840913.4137974
1,252,0,4,1,True,100,6,202,1738,8.69,1669840913.414023
0,253,0,4,32,False,228,6,225,1761,8.805,1669840913.4931936
1,253,0,4,1,True,228,6,191,1727,8.635,1669840913.4934592
0,254,0,4,32,False,100,6,231,1767,8.835,1669840913.5686126
1,254,0,4,1,True,100,6,197,1733,8.665,1669840913.5696356
0,255,0,4,32,False,227,6,255,1791,8.955,1669840913.6499586
1,255,0,4,1,True,227,6,220,1756,8.78,1669840913.6502671
0,256,0,4,32,False,99,6,247,1783,8.915,1669840913.73045
1,256,0,4,1,True,99,6,212,1748,8.74,1669840913.7313745
0,257,0,4,32,False,226,7,14,1806,9.03,1669840913.8049312
1,257,0,4,1,True,226,6,236,1772,8.86,1669840913.8049312
0,258,0,4,32,False,98,6,210,1746,8.73,1669840913.8849633
1,258,0,4,1,True,98,6,176,1712,8.56,1669840913.8849633
0,259,0,4,32,False,225,6,205,1741,8.705,1669840913.9607944
1,259,0,4,1,True,225,6,171,1707,8.535,1669840913.9610596
0,260,0,4,32,False,97,6,207,1743,8.715,1669840914.0358155
1,260,0,4,1,True,97,6,173,1709,8.545,1669840914.0360374
0,261,0,4,32,False,224,6,227,1763,8.815,1669840914.1215012
1,261,0,4,1,True,224,6,192,1728,8.64,1669840914.1220982
0,262,0,4,32,False,96,7,26,1818,9.09,1669840914.1992998
1,262,0,4,1,True,96,6,248,1784,8.92,1669840914.2003083
0,263,0,4,32,False,224,7,18,1810,9.05,1669840914.277041
1,263,0,4,1,True,223,6,240,1776,8.88,1669840914.277041
0,264,0,4,32,False,95,7,1,1793,8.965,1669840914.3530052
1,264,0,4,1,True,95,6,223,1759,8.795,1669840914.3535075
0,265,0,4,32,False,223,6,219,1755,8.775,1669840914.4289773
1,265,0,4,1,True,223,6,184,1720,8.6,1669840914.4289773
0,266,0,4,32,False,94,7,42,1834,9.17,1669840914.506679
1,266,0,4,1,True,94,7,7,1799,8.995,1669840914.506679
0,267,0,4,32,False,222,6,248,1784,8.92,1669840914.5818484
1,267,0,4,1,True,222,6,214,1750,8.75,1669840914.5820844
0,268,0,4,32,False,93,7,8,1800,9.0,1669840914.663556
1,268,0,4,1,True,93,6,229,1765,8.825,1669840914.6641555
0,269,0,4,32,False,221,7,215,2007,10.035,1669840914.7395496
1,269,0,4,1,True,221,7,180,1972,9.86,1669840914.7405987
0,270,0,4,32,False,92,6,254,1790,8.95,1669840914.8161976
1,270,0,4,1,True,92,6,220,1756,8.78,1669840914.8171937
0,271,0,4,32,False,220,7,9,1801,9.005,1669840914.89617
1,271,0,4,1,True,220,6,231,1767,8.835,1669840914.8971734
0,272,0,4,32,False,91,6,255,1791,8.955,1669840914.9619195
1,272,0,4,1,True,91,6,221,1757,8.785,1669840914.9624727
0,273,0,4,32,False,219,7,39,1831,9.155,1669840915.0326805
1,273,0,4,1,True,219,7,4,1796,8.98,1669840915.0326805
0,274,0,4,32,False,91,7,5,1797,8.985,1669840915.115919
1,274,0,4,1,True,91,6,226,1762,8.81,1669840915.1162374
0,275,0,4,32,False,218,7,6,1798,8.99,1669840915.1938164
1,275,0,4,1,True,218,6,227,1763,8.815,1669840915.1943655
0,276,0,4,32,False,90,7,31,1823,9.115,1669840915.271517
1,276,0,4,1,True,90,6,251,1787,8.935,1669840915.2722728
0,277,0,4,32,False,217,6,209,1745,8.725,1669840915.3469296
1,277,0,4,1,True,217,6,175,1711,8.555,1669840915.3469296
0,278,0,4,32,False,89,7,22,1814,9.07,1669840915.4186554
1,278,0,4,1,True,89,6,243,1779,8.895,1669840915.4186554
0,279,0,4,32,False,216,7,40,1832,9.16,1669840915.5000403
1,279,0,4,1,True,216,7,6,1798,8.99,1669840915.5002751
0,280,0,4,32,False,88,7,53,1845,9.225,1669840915.5806558
1,280,0,4,1,True,88,7,18,1810,9.05,1669840915.581654
0,281,0,4,32,False,215,6,228,1764,8.82,1669840915.6544793
1,281,0,4,1,True,215,6,194,1730,8.65,1669840915.6546907
0,282,0,4,32,False,87,6,240,1776,8.88,1669840915.7338803
1,282,0,4,1,True,87,6,205,1741,8.705,1669840915.7350357
0,283,0,4,32,False,215,7,20,1812,9.06,1669840915.809796
1,283,0,4,1,True,215,6,242,1778,8.89,1669840915.809796
0,284,0,4,32,False,86,7,15,1807,9.035,1669840915.8945773
1,284,0,4,1,True,86,6,235,1771,8.855,1669840915.895436
0,285,0,4,32,False,214,7,34,1826,9.13,1669840915.969591
1,285,0,4,1,True,214,7,0,1792,8.96,1669840915.9697938
0,286,0,4,32,False,85,7,31,1823,9.115,1669840916.045144
1,286,0,4,1,True,85,6,252,1788,8.94,1669840916.045427
0,287,0,4,32,False,213,7,20,1812,9.06,1669840916.1257923
1,287,0,4,1,True,213,6,241,1777,8.885,1669840916.1260223
0,288,0,4,32,False,84,6,221,1757,8.785,1669840916.204587
1,288,0,4,1,True,84,6,187,1723,8.615,1669840916.204587
0,289,0,4,32,False,212,6,218,1754,8.77,1669840916.278127
1,289,0,4,1,True,212,6,184,1720,8.6,1669840916.2783668
0,290,0,4,32,False,83,6,206,1742,8.71,1669840916.3617828
1,290,0,4,1,True,83,6,170,1706,8.53,1669840916.3622835
0,291,0,4,32,False,211,7,76,1868,9.34,1669840916.4328835
1,291,0,4,1,True,211,7,42,1834,9.17,1669840916.434064
0,292,0,4,32,False,82,6,242,1778,8.89,1669840916.5149622
1,292,0,4,1,True,82,6,208,1744,8.72,1669840916.515524
0,293,0,4,32,False,210,7,4,1796,8.98,1669840916.5944746
1,293,0,4,1,True,210,6,225,1761,8.805,1669840916.5944746
0,294,0,4,32,False,82,7,23,1815,9.075,1669840916.6723738
1,294,0,4,1,True,82,6,245,1781,8.905,1669840916.6723738
0,295,0,4,32,False,209,7,35,1827,9.135,1669840916.7304494
1,295,0,4,1,True,209,6,255,1791,8.955,1669840916.730738
0,296,0,4,32,False,81,6,251,1787,8.935,1669840916.8237364
1,296,0,4,1,True,81,6,216,1752,8.76,1669840916.8237364
0,297,0,4,32,False,208,6,247,1783,8.915,1669840916.8894954
1,297,0,4,1,True,208,6,212,1748,8.74,1669840916.8900692
0,298,0,4,32,False,80,7,32,1824,9.12,1669840916.9843616
1,298,0,4,1,True,80,6,252,1788,8.94,1669840916.9845865
0,299,0,4,32,False,207,7,15,1807,9.035,1669840917.06111
1,299,0,4,1,True,207,6,236,1772,8.86,1669840917.061316
0,300,0,4,32,False,79,7,20,1812,9.06,1669840917.1412687
1,300,0,4,1,True,79,6,242,1778,8.89,1669840917.1416247
0,301,0,4,32,False,206,7,40,1832,9.16,1669840917.216343
1,301,0,4,1,True,206,7,4,1796,8.98,1669840917.216343
0,302,0,4,32,False,78,6,227,1763,8.815,1669840917.2948246
1,302,0,4,1,True,78,6,193,1729,8.645,1669840917.2953303
0,303,0,4,32,False,206,7,23,1815,9.075,1669840917.3562305
1,303,0,4,1,True,205,6,245,1781,8.905,1669840917.3572385
0,304,0,4,32,False,77,6,254,1790,8.95,1669840917.4368112
1,304,0,4,1,True,77,6,219,1755,8.775,1669840917.4368112
0,305,0,4,32,False,205,6,243,1779,8.895,1669840917.51477
1,305,0,4,1,True,205,6,209,1745,8.725,1669840917.51477
0,306,0,4,32,False,76,7,8,1800,9.0,1669840917.5908573
1,306,0,4,1,True,76,6,229,1765,8.825,1669840917.591157
0,307,0,4,32,False,204,6,231,1767,8.835,1669840917.6676073
1,307,0,4,1,True,204,6,196,1732,8.66,1669840917.6676073
0,308,0,4,32,False,75,6,229,1765,8.825,1669840917.7485187
1,308,0,4,1,True,75,6,195,1731,8.655,1669840917.7495008
0,309,0,4,32,False,203,7,152,1944,9.72,1669840917.8262236
1,309,0,4,1,True,203,7,118,1910,9.55,1669840917.827232
0,310,0,4,32,False,74,6,215,1751,8.755,1669840917.9026382
1,310,0,4,1,True,74,6,180,1716,8.58,1669840917.9034114
0,311,0,4,32,False,202,7,14,1806,9.03,1669840917.9762518
1,311,0,4,1,True,202,6,235,1771,8.855,1669840917.9762518
0,312,0,4,32,False,73,7,59,1851,9.255,1669840918.0573013
1,312,0,4,1,True,73,7,24,1816,9.08,1669840918.0573013
0,313,0,4,32,False,201,6,253,1789,8.945,1669840918.136096
1,313,0,4,1,True,201,6,219,1755,8.775,1669840918.1371002
0,314,0,4,32,False,73,7,45,1837,9.185,1669840918.2146876
1,314,0,4,1,True,73,7,11,1803,9.015,1669840918.2146876
0,315,0,4,32,False,200,7,61,1853,9.265,1669840918.293105
1,315,0,4,1,True,200,7,27,1819,9.095,1669840918.2933993
0,316,0,4,32,False,72,7,61,1853,9.265,1669840918.371416
1,316,0,4,1,True,72,7,27,1819,9.095,1669840918.3720458
0,317,0,4,32,False,199,6,249,1785,8.925,1669840918.4468176
1,317,0,4,1,True,199,6,214,1750,8.75,1669840918.4468176
0,318,0,4,32,False,71,6,237,1773,8.865,1669840918.521635
1,318,0,4,1,True,71,6,203,1739,8.695,1669840918.521635
0,319,0,4,32,False,198,7,48,1840,9.2,1669840918.6060696
1,319,0,4,1,True,198,7,14,1806,9.03,1669840918.6070738
0,320,0,4,32,False,70,7,38,1830,9.15,1669840918.6633463
1,320,0,4,1,True,70,7,4,1796,8.98,1669840918.6635542
0,321,0,4,32,False,197,7,58,1850,9.25,1669840918.7634838
1,321,0,4,1,True,197,7,24,1816,9.08,1669840918.7642279
0,322,0,4,32,False,69,7,23,1815,9.075,1669840918.8394475
1,322,0,4,1,True,69,6,245,1781,8.905,1669840918.8396778
0,323,0,4,32,False,197,7,53,1845,9.225,1669840918.9187624
1,323,0,4,1,True,196,7,18,1810,9.05,1669840918.9192636
0,324,0,4,32,False,68,6,245,1781,8.905,1669840918.9972978
1,324,0,4,1,True,68,6,210,1746,8.73,1669840918.9983072
0,325,0,4,32,False,196,7,60,1852,9.26,1669840919.0727556
1,325,0,4,1,True,196,7,25,1817,9.085,1669840919.07322
0,326,0,4,32,False,67,7,57,1849,9.245,1669840919.1317067
1,326,0,4,1,True,67,7,23,1815,9.075,1669840919.1318161
0,327,0,4,32,False,195,7,47,1839,9.195,1669840919.214512
1,327,0,4,1,True,195,7,13,1805,9.025,1669840919.2157986
0,328,0,4,32,False,66,7,30,1822,9.11,1669840919.2914581
1,328,0,4,1,True,66,6,252,1788,8.94,1669840919.2916894
0,329,0,4,32,False,194,6,238,1774,8.87,1669840919.3717427
1,329,0,4,1,True,194,6,204,1740,8.7,1669840919.3717427
0,330,0,4,32,False,65,7,30,1822,9.11,1669840919.4623084
1,330,0,4,1,True,65,6,251,1787,8.935,1669840919.4626925
0,331,0,4,32,False,193,6,252,1788,8.94,1669840919.5250869
1,331,0,4,1,True,193,6,216,1752,8.76,1669840919.525411
0,332,0,4,32,False,64,7,10,1802,9.01,1669840919.6048853
1,332,0,4,1,True,64,6,230,1766,8.83,1669840919.60544
0,333,0,4,32,False,192,6,226,1762,8.81,1669840919.6796439
1,333,0,4,1,True,192,6,192,1728,8.64,1669840919.6799476
0,334,0,4,32,False,64,6,222,1758,8.79,1669840919.7600677
1,334,0,4,1,True,64,6,188,1724,8.62,1669840919.7610757
0,335,0,4,32,False,191,6,192,1728,8.64,1669840919.837198
1,335,0,4,1,True,191,6,158,1694,8.47,1669840919.837198
0,336,0,4,32,False,63,7,39,1831,9.155,1669840919.9147835
1,336,0,4,1,True,63,7,4,1796,8.98,1669840919.9152877
0,337,0,4,32,False,190,6,216,1752,8.76,1669840919.992345
1,337,0,4,1,True,190,6,181,1717,8.585,1669840919.993353
0,338,0,4,32,False,62,7,1,1793,8.965,1669840920.066348
1,338,0,4,1,True,62,6,223,1759,8.795,1669840920.066348
0,339,0,4,32,False,189,6,223,1759,8.795,1669840920.1447995
1,339,0,4,1,True,189,6,189,1725,8.625,1669840920.1447995
0,340,0,4,32,False,61,7,40,1832,9.16,1669840920.2255154
1,340,0,4,1,True,61,7,5,1797,8.985,1669840920.2257571
0,341,0,4,32,False,188,7,43,1835,9.175,1669840920.304832
1,341,0,4,1,True,188,7,9,1801,9.005,1669840920.3053145
0,342,0,4,32,False,60,6,255,1791,8.955,1669840920.3830662
1,342,0,4,1,True,60,6,220,1756,8.78,1669840920.3835099
0,343,0,4,32,False,188,7,26,1818,9.09,1669840920.4628701
1,343,0,4,1,True,187,6,246,1782,8.91,1669840920.463371
0,344,0,4,32,False,59,7,45,1837,9.185,1669840920.5400836
1,344,0,4,1,True,59,7,11,1803,9.015,1669840920.541089
0,345,0,4,32,False,187,7,20,1812,9.06,1669840920.6174455
1,345,0,4,1,True,187,6,242,1778,8.89,1669840920.6174455
0,346,0,4,32,False,58,7,36,1828,9.14,1669840920.6790938
1,346,0,4,1,True,58,7,1,1793,8.965,1669840920.6790938
0,347,0,4,32,False,186,7,35,1827,9.135,1669840920.7728481
1,347,0,4,1,True,186,6,255,1791,8.955,1669840920.7728481
0,348,0,4,32,False,57,7,21,1813,9.065,1669840920.850747
1,348,0,4,1,True,57,6,242,1778,8.89,1669840920.8512995
0,349,0,4,32,False,185,6,202,1738,8.69,1669840920.9242492
1,349,0,4,1,True,185,6,168,1704,8.52,1669840920.9245157
0,350,0,4,32,False,56,7,133,1925,9.625,1669840921.0089846
1,350,0,4,1,True,56,7,98,1890,9.45,1669840921.0097897
0,351,0,4,32,False,184,7,37,1829,9.145,1669840921.0871406
1,351,0,4,1,True,184,7,2,1794,8.97,1669840921.0871406
0,352,0,4,32,False,55,7,2,1794,8.97,1669840921.1644063
1,352,0,4,1,True,55,6,224,1760,8.8,1669840921.1654103
0,353,0,4,32,False,183,6,228,1764,8.82,1669840921.2264924
1,353,0,4,1,True,183,6,194,1730,8.65,1669840921.2264924
0,354,0,4,32,False,55,6,185,1721,8.605,1669840921.2994256
1,354,0,4,1,True,55,6,151,1687,8.435,1669840921.2998495
0,355,0,4,32,False,182,6,234,1770,8.85,1669840921.3794532
1,355,0,4,1,True,182,6,200,1736,8.68,1669840921.3796928
0,356,0,4,32,False,54,6,235,1771,8.855,1669840921.4747674
1,356,0,4,1,True,54,6,200,1736,8.68,1669840921.4749606
0,357,0,4,32,False,181,7,38,1830,9.15,1669840921.530815
1,357,0,4,1,True,181,7,4,1796,8.98,1669840921.530815
0,358,0,4,32,False,53,7,36,1828,9.14,1669840921.6105745
1,358,0,4,1,True,53,7,2,1794,8.97,1669840921.6115775
0,359,0,4,32,False,180,7,36,1828,9.14,1669840921.6905715
1,359,0,4,1,True,180,7,1,1793,8.965,1669840921.691348
0,360,0,4,32,False,52,6,243,1779,8.895,1669840921.7705755
1,360,0,4,1,True,52,6,208,1744,8.72,1669840921.7705755
0,361,0,4,32,False,179,7,29,1821,9.105,1669840921.8266847
1,361,0,4,1,True,179,6,251,1787,8.935,1669840921.8266847
0,362,0,4,32,False,51,6,220,1756,8.78,1669840921.926168
1,362,0,4,1,True,51,6,185,1721,8.605,1669840921.9271817
0,363,0,4,32,False,179,7,12,1804,9.02,1669840922.0033371
1,363,0,4,1,True,179,6,233,1769,8.845,1669840922.0038118
0,364,0,4,32,False,50,6,237,1773,8.865,1669840922.0807686
1,364,0,4,1,True,50,6,203,1739,8.695,1669840922.0812745
0,365,0,4,32,False,178,6,225,1761,8.805,1669840922.1586168
1,365,0,4,1,True,178,6,191,1727,8.635,1669840922.1586168
0,366,0,4,32,False,49,7,17,1809,9.045,1669840922.2350917
1,366,0,4,1,True,49,6,238,1774,8.87,1669840922.2350917
0,367,0,4,32,False,177,6,237,1773,8.865,1669840922.2927082
1,367,0,4,1,True,177,6,203,1739,8.695,1669840922.2927082
0,368,0,4,32,False,48,7,6,1798,8.99,1669840922.3928974
1,368,0,4,1,True,48,6,228,1764,8.82,1669840922.393389
0,369,0,4,32,False,176,6,198,1734,8.67,1669840922.4518194
1,369,0,4,1,True,176,6,162,1698,8.49,1669840922.4520507
0,370,0,4,32,False,47,6,218,1754,8.77,1669840922.5513535
1,370,0,4,1,True,47,6,183,1719,8.595,1669840922.5520844
0,371,0,4,32,False,175,6,248,1784,8.92,1669840922.6217072
1,371,0,4,1,True,175,6,213,1749,8.745,1669840922.6219327
0,372,0,4,32,False,46,7,57,1849,9.245,1669840922.7033553
1,372,0,4,1,True,46,7,23,1815,9.075,1669840922.7035937
0,373,0,4,32,False,174,6,216,1752,8.76,1669840922.7808235
1,373,0,4,1,True,174,6,182,1718,8.59,1669840922.7813287
0,374,0,4,32,False,46,6,254,1790,8.95,1669840922.8593113
1,374,0,4,1,True,46,6,220,1756,8.78,1669840922.8593113
0,375,0,4,32,False,173,6,254,1790,8.95,1669840922.9314477
1,375,0,4,1,True,173,6,219,1755,8.775,1669840922.9314477
0,376,0,4,32,False,45,6,243,1779,8.895,1669840923.0105937
1,376,0,4,1,True,45,6,209,1745,8.725,1669840923.011529
0,377,0,4,32,False,172,6,235,1771,8.855,1669840923.085413
1,377,0,4,1,True,172,6,201,1737,8.685,1669840923.0856466
0,378,0,4,32,False,44,6,227,1763,8.815,1669840923.166978
1,378,0,4,1,True,44,6,193,1729,8.645,1669840923.166978
0,379,0,4,32,False,171,6,221,1757,8.785,1669840923.2453876
1,379,0,4,1,True,171,6,185,1721,8.605,1669840923.245618
0,380,0,4,32,False,43,6,249,1785,8.925,1669840923.3225226
1,380,0,4,1,True,43,6,215,1751,8.755,1669840923.3225226
0,381,0,4,32,False,170,7,52,1844,9.22,1669840923.3963363
1,381,0,4,1,True,170,7,17,1809,9.045,1669840923.3963363
0,382,0,4,32,False,42,7,22,1814,9.07,1669840923.4786224
1,382,0,4,1,True,42,6,243,1779,8.895,1669840923.479124
0,383,0,4,32,False,170,7,1,1793,8.965,1669840923.5554926
1,383,0,4,1,True,169,6,222,1758,8.79,1669840923.5557244
0,384,0,4,32,False,41,7,44,1836,9.18,1669840923.6324751
1,384,0,4,1,True,41,7,10,1802,9.01,1669840923.632698
0,385,0,4,32,False,169,6,235,1771,8.855,1669840923.7146678
1,385,0,4,1,True,169,6,201,1737,8.685,1669840923.7152157
0,386,0,4,32,False,40,7,39,1831,9.155,1669840923.7893643
1,386,0,4,1,True,40,7,5,1797,8.985,1669840923.79069
0,387,0,4,32,False,168,7,13,1805,9.025,1669840923.865819
1,387,0,4,1,True,168,6,235,1771,8.855,1669840923.8660479
