dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,249,7,112,1904,9.52,1669873138.419474
0,206,0,4,7,False,121,7,239,2031,10.155,1669873138.4941664
1,206,0,4,32,True,121,7,213,2005,10.025,1669873138.4951644
0,207,0,4,7,False,249,7,182,1974,9.87,1669873138.5708618
1,207,0,4,32,True,248,7,155,1947,9.735,1669873138.571095
0,208,0,4,7,False,120,7,137,1929,9.645,1669873138.6526284
1,208,0,4,32,True,120,7,109,1901,9.505,1669873138.6531348
0,209,0,4,7,False,248,7,163,1955,9.775,1669873138.7298446
1,209,0,4,32,True,248,7,136,1928,9.64,1669873138.7302585
0,210,0,4,7,False,119,7,201,1993,9.965,1669873138.803854
1,210,0,4,32,True,119,7,174,1966,9.83,1669873138.804149
0,211,0,4,7,False,247,7,185,1977,9.885,1669873138.8874605
1,211,0,4,32,True,247,7,159,1951,9.755,1669873138.8877838
0,212,0,4,7,False,118,7,122,1914,9.57,1669873138.9618208
1,212,0,4,32,True,118,7,95,1887,9.435,1669873138.9620414
0,213,0,4,7,False,246,7,96,1888,9.44,1669873139.0411556
1,213,0,4,32,True,246,7,69,1861,9.305,1669873139.0417082
0,214,0,4,7,False,117,7,150,1942,9.71,1669873139.1186216
1,214,0,4,32,True,117,7,122,1914,9.57,1669873139.1196191
0,215,0,4,7,False,245,7,158,1950,9.75,1669873139.1951067
1,215,0,4,32,True,245,7,132,1924,9.62,1669873139.195606
0,216,0,4,7,False,116,8,3,2051,10.255,1669873139.273567
1,216,0,4,32,True,116,7,231,2023,10.115,1669873139.2745707
0,217,0,4,7,False,244,7,218,2010,10.05,1669873139.3340683
1,217,0,4,32,True,244,7,191,1983,9.915,1669873139.3345823
0,218,0,4,7,False,116,7,209,2001,10.005,1669873139.4266942
1,218,0,4,32,True,116,7,181,1973,9.865,1669873139.4277015
0,219,0,4,7,False,243,7,199,1991,9.955,1669873139.50491
1,219,0,4,32,True,243,7,173,1965,9.825,1669873139.50491
0,220,0,4,7,False,115,7,193,1985,9.925,1669873139.5787573
1,220,0,4,32,True,115,7,166,1958,9.79,1669873139.5787573
0,221,0,4,7,False,242,7,191,1983,9.915,1669873139.6621969
1,221,0,4,32,True,242,7,163,1955,9.775,1669873139.6621969
0,222,0,4,7,False,114,7,169,1961,9.805,1669873139.737091
1,222,0,4,32,True,114,7,143,1935,9.675,1669873139.737091
0,223,0,4,7,False,241,7,222,2014,10.07,1669873139.8150961
1,223,0,4,32,True,241,7,196,1988,9.94,1669873139.816109
0,224,0,4,7,False,113,7,230,2022,10.11,1669873139.8932962
1,224,0,4,32,True,113,7,204,1996,9.98,1669873139.893845
0,225,0,4,7,False,240,7,166,1958,9.79,1669873139.9698396
1,225,0,4,32,True,240,7,140,1932,9.66,1669873139.970472
0,226,0,4,7,False,112,7,161,1953,9.765,1669873140.0419624
1,226,0,4,32,True,112,7,133,1925,9.625,1669873140.0419624
0,227,0,4,7,False,240,7,222,2014,10.07,1669873140.119047
1,227,0,4,32,True,239,7,195,1987,9.935,1669873140.1200447
0,228,0,4,7,False,111,7,173,1965,9.825,1669873140.1964457
1,228,0,4,32,True,111,7,145,1937,9.685,1669873140.196674
0,229,0,4,7,False,239,7,157,1949,9.745,1669873140.2788882
1,229,0,4,32,True,239,7,131,1923,9.615,1669873140.2788882
0,230,0,4,7,False,110,7,190,1982,9.91,1669873140.3516014
1,230,0,4,32,True,110,7,162,1954,9.77,1669873140.3516014
0,231,0,4,7,False,238,7,143,1935,9.675,1669873140.4131942
1,231,0,4,32,True,238,7,116,1908,9.54,1669873140.4131942
0,232,0,4,7,False,109,7,227,2019,10.095,1669873140.5137928
1,232,0,4,32,True,109,7,200,1992,9.96,1669873140.5145535
0,233,0,4,7,False,237,8,5,2053,10.265,1669873140.5695593
1,233,0,4,32,True,237,7,235,2027,10.135,1669873140.570677
0,234,0,4,7,False,108,7,233,2025,10.125,1669873140.6519132
1,234,0,4,32,True,108,7,207,1999,9.995,1669873140.6521409
0,235,0,4,7,False,236,7,162,1954,9.77,1669873140.7267945
1,235,0,4,32,True,236,7,134,1926,9.63,1669873140.72703
0,236,0,4,7,False,107,7,234,2026,10.13,1669873140.809728
1,236,0,4,32,True,107,7,208,2000,10.0,1669873140.8105462
0,237,0,4,7,False,235,7,216,2008,10.04,1669873140.8660438
1,237,0,4,32,True,235,7,189,1981,9.905,1669873140.8662694
0,238,0,4,7,False,107,7,180,1972,9.86,1669873140.9579687
1,238,0,4,32,True,107,7,154,1946,9.73,1669873140.9579687
0,239,0,4,7,False,234,7,218,2010,10.05,1669873141.03835
1,239,0,4,32,True,234,7,192,1984,9.92,1669873141.0393918
0,240,0,4,7,False,106,7,179,1971,9.855,1669873141.1188235
1,240,0,4,32,True,106,7,153,1945,9.725,1669873141.1188235
0,241,0,4,7,False,233,7,136,1928,9.64,1669873141.195733
1,241,0,4,32,True,233,7,110,1902,9.51,1669873141.196273
0,242,0,4,7,False,105,7,163,1955,9.775,1669873141.2728424
1,242,0,4,32,True,105,7,137,1929,9.645,1669873141.2737944
0,243,0,4,7,False,232,7,104,1896,9.48,1669873141.3510308
1,243,0,4,32,True,232,7,76,1868,9.34,1669873141.3510308
0,244,0,4,7,False,104,7,223,2015,10.075,1669873141.4298174
1,244,0,4,32,True,104,7,196,1988,9.94,1669873141.4298174
0,245,0,4,7,False,231,7,190,1982,9.91,1669873141.5070608
1,245,0,4,32,True,231,7,164,1956,9.78,1669873141.5080209
0,246,0,4,7,False,103,7,197,1989,9.945,1669873141.5805585
1,246,0,4,32,True,103,7,170,1962,9.81,1669873141.5807953
0,247,0,4,7,False,231,7,233,2025,10.125,1669873141.6631975
1,247,0,4,32,True,230,7,206,1998,9.99,1669873141.6634228
0,248,0,4,7,False,102,7,79,1871,9.355,1669873141.7355456
1,248,0,4,32,True,102,7,52,1844,9.22,1669873141.7355456
0,249,0,4,7,False,230,7,249,2041,10.205,1669873141.8188453
1,249,0,4,32,True,230,7,222,2014,10.07,1669873141.8188453
0,250,0,4,7,False,101,7,135,1927,9.635,1669873141.876138
1,250,0,4,32,True,101,7,109,1901,9.505,1669873141.8762045
0,251,0,4,7,False,229,7,166,1958,9.79,1669873141.9555311
1,251,0,4,32,True,229,7,140,1932,9.66,1669873141.955796
0,252,0,4,7,False,100,7,238,2030,10.15,1669873142.0512187
1,252,0,4,32,True,100,7,211,2003,10.015,1669873142.0522342
0,253,0,4,7,False,228,7,138,1930,9.65,1669873142.12474
1,253,0,4,32,True,228,7,112,1904,9.52,1669873142.1251595
0,254,0,4,7,False,99,7,179,1971,9.855,1669873142.2005763
1,254,0,4,32,True,99,7,151,1943,9.715,1669873142.2007887
0,255,0,4,7,False,227,7,138,1930,9.65,1669873142.2810698
1,255,0,4,32,True,227,7,110,1902,9.51,1669873142.2816136
0,256,0,4,7,False,98,8,9,2057,10.285,1669873142.358039
1,256,0,4,32,True,98,7,237,2029,10.145,1669873142.358039
0,257,0,4,7,False,226,7,123,1915,9.575,1669873142.437138
1,257,0,4,32,True,226,7,97,1889,9.445,1669873142.437138
0,258,0,4,7,False,98,7,191,1983,9.915,1669873142.5115793
1,258,0,4,32,True,226,7,164,1956,9.78,1669873142.5125813
0,259,0,4,7,False,225,7,196,1988,9.94,1669873142.5912883
1,259,0,4,32,True,225,7,170,1962,9.81,1669873142.591744
0,260,0,4,7,False,97,7,152,1944,9.72,1669873142.6690857
1,260,0,4,32,True,97,7,125,1917,9.585,1669873142.6690857
0,261,0,4,7,False,224,7,142,1934,9.67,1669873142.7498379
1,261,0,4,32,True,224,7,115,1907,9.535,1669873142.7498379
0,262,0,4,7,False,96,7,149,1941,9.705,1669873142.8244345
1,262,0,4,32,True,96,7,123,1915,9.575,1669873142.8254273
0,263,0,4,7,False,223,7,116,1908,9.54,1669873142.902976
1,263,0,4,32,True,223,7,90,1882,9.41,1669873142.903765
0,264,0,4,7,False,95,7,148,1940,9.7,1669873142.9648826
1,264,0,4,32,True,95,7,120,1912,9.56,1669873142.9648826
0,265,0,4,7,False,222,7,228,2020,10.1,1669873143.0426545
1,265,0,4,32,True,222,7,202,1994,9.97,1669873143.0426545
0,266,0,4,7,False,94,7,154,1946,9.73,1669873143.1390731
1,266,0,4,32,True,94,7,127,1919,9.595,1669873143.1390731
0,267,0,4,7,False,222,7,144,1936,9.68,1669873143.2140527
1,267,0,4,32,True,221,7,117,1909,9.545,1669873143.2142923
0,268,0,4,7,False,93,7,181,1973,9.865,1669873143.2902951
1,268,0,4,32,True,93,7,154,1946,9.73,1669873143.290502
0,269,0,4,7,False,221,7,235,2027,10.135,1669873143.3647864
1,269,0,4,32,True,221,7,208,2000,10.0,1669873143.3658295
0,270,0,4,7,False,92,7,187,1979,9.895,1669873143.4448178
1,270,0,4,32,True,92,7,160,1952,9.76,1669873143.445079
0,271,0,4,7,False,220,7,208,2000,10.0,1669873143.5238123
1,271,0,4,32,True,220,7,182,1974,9.87,1669873143.5240438
0,272,0,4,7,False,91,7,161,1953,9.765,1669873143.6042638
1,272,0,4,32,True,91,7,134,1926,9.63,1669873143.6048088
0,273,0,4,7,False,219,7,231,2023,10.115,1669873143.680875
1,273,0,4,32,True,219,7,204,1996,9.98,1669873143.6818829
0,274,0,4,7,False,90,7,231,2023,10.115,1669873143.7560308
1,274,0,4,32,True,90,7,203,1995,9.975,1669873143.7563763
0,275,0,4,7,False,218,7,172,1964,9.82,1669873143.8371031
1,275,0,4,32,True,218,7,146,1938,9.69,1669873143.8376427
0,276,0,4,7,False,89,7,149,1941,9.705,1669873143.915644
1,276,0,4,32,True,89,7,123,1915,9.575,1669873143.9158282
0,277,0,4,7,False,217,7,148,1940,9.7,1669873143.989889
1,277,0,4,32,True,217,7,122,1914,9.57,1669873143.9901826
0,278,0,4,7,False,89,7,175,1967,9.835,1669873144.065775
1,278,0,4,32,True,89,7,148,1940,9.7,1669873144.0659773
0,279,0,4,7,False,216,7,207,1999,9.995,1669873144.147228
1,279,0,4,32,True,216,7,180,1972,9.86,1669873144.1477277
0,280,0,4,7,False,88,7,174,1966,9.83,1669873144.2228405
1,280,0,4,32,True,88,7,147,1939,9.695,1669873144.2238028
0,281,0,4,7,False,215,7,186,1978,9.89,1669873144.3019075
1,281,0,4,32,True,215,7,160,1952,9.76,1669873144.3019075
0,282,0,4,7,False,87,7,183,1975,9.875,1669873144.375101
1,282,0,4,32,True,87,7,155,1947,9.735,1669873144.375101
0,283,0,4,7,False,214,7,187,1979,9.895,1669873144.4567947
1,283,0,4,32,True,214,7,160,1952,9.76,1669873144.4577873
0,284,0,4,7,False,86,7,167,1959,9.795,1669873144.5362656
1,284,0,4,32,True,86,7,140,1932,9.66,1669873144.536807
0,285,0,4,7,False,213,7,227,2019,10.095,1669873144.606283
1,285,0,4,32,True,213,7,201,1993,9.965,1669873144.6072903
0,286,0,4,7,False,85,7,192,1984,9.92,1669873144.6870644
1,286,0,4,32,True,85,7,166,1958,9.79,1669873144.6872947
0,287,0,4,7,False,213,7,136,1928,9.64,1669873144.7669642
1,287,0,4,32,True,212,7,110,1902,9.51,1669873144.7677507
0,288,0,4,7,False,84,7,118,1910,9.55,1669873144.828251
1,288,0,4,32,True,84,7,91,1883,9.415,1669873144.8292172
0,289,0,4,7,False,212,7,202,1994,9.97,1669873144.9026651
1,289,0,4,32,True,212,7,176,1968,9.84,1669873144.9029038
0,290,0,4,7,False,83,7,111,1903,9.515,1669873144.984608
1,290,0,4,32,True,83,7,85,1877,9.385,1669873144.984831
0,291,0,4,7,False,211,7,245,2037,10.185,1669873145.060869
1,291,0,4,32,True,211,7,219,2011,10.055,1669873145.0609777
0,292,0,4,7,False,82,7,156,1948,9.74,1669873145.1413684
1,292,0,4,32,True,82,7,129,1921,9.605,1669873145.1413684
0,293,0,4,7,False,210,7,187,1979,9.895,1669873145.219212
1,293,0,4,32,True,210,7,159,1951,9.755,1669873145.2197826
0,294,0,4,7,False,81,7,178,1970,9.85,1669873145.2972753
1,294,0,4,32,True,81,7,151,1943,9.715,1669873145.2978048
0,295,0,4,7,False,209,7,208,2000,10.0,1669873145.375801
1,295,0,4,32,True,209,7,181,1973,9.865,1669873145.375801
0,296,0,4,7,False,80,7,203,1995,9.975,1669873145.449036
1,296,0,4,32,True,80,7,176,1968,9.84,1669873145.449036
0,297,0,4,7,False,208,7,201,1993,9.965,1669873145.5280364
1,297,0,4,32,True,208,7,175,1967,9.835,1669873145.5280364
0,298,0,4,7,False,80,7,158,1950,9.75,1669873145.6043336
1,298,0,4,32,True,80,7,130,1922,9.61,1669873145.6053073
0,299,0,4,7,False,207,7,158,1950,9.75,1669873145.6804752
1,299,0,4,32,True,207,7,131,1923,9.615,1669873145.6804752
0,300,0,4,7,False,79,7,121,1913,9.565,1669873145.7610085
1,300,0,4,32,True,79,7,93,1885,9.425,1669873145.7610085
0,301,0,4,7,False,206,7,152,1944,9.72,1669873145.8389218
1,301,0,4,32,True,206,7,126,1918,9.59,1669873145.8389218
0,302,0,4,7,False,78,7,138,1930,9.65,1669873145.9140759
1,302,0,4,32,True,78,7,112,1904,9.52,1669873145.9140759
0,303,0,4,7,False,205,7,172,1964,9.82,1669873145.9951181
1,303,0,4,32,True,205,7,145,1937,9.685,1669873145.995673
0,304,0,4,7,False,77,7,159,1951,9.755,1669873146.0730286
1,304,0,4,32,True,77,7,133,1925,9.625,1669873146.0730286
0,305,0,4,7,False,204,7,171,1963,9.815,1669873146.1533437
1,305,0,4,32,True,204,7,145,1937,9.685,1669873146.1538122
0,306,0,4,7,False,76,7,214,2006,10.03,1669873146.2289567
1,306,0,4,32,True,76,7,187,1979,9.895,1669873146.2289567
0,307,0,4,7,False,204,7,161,1953,9.765,1669873146.3068655
1,307,0,4,32,True,203,7,135,1927,9.635,1669873146.3068655
0,308,0,4,7,False,75,7,184,1976,9.88,1669873146.3820124
1,308,0,4,32,True,75,7,158,1950,9.75,1669873146.3822243
0,309,0,4,7,False,203,7,161,1953,9.765,1669873146.4569933
1,309,0,4,32,True,203,7,134,1926,9.63,1669873146.4569933
0,310,0,4,7,False,74,7,176,1968,9.84,1669873146.5409873
1,310,0,4,32,True,74,7,149,1941,9.705,1669873146.5409873
0,311,0,4,7,False,202,7,231,2023,10.115,1669873146.6136746
1,311,0,4,32,True,202,7,204,1996,9.98,1669873146.6136746
0,312,0,4,7,False,73,7,224,2016,10.08,1669873146.6918464
1,312,0,4,32,True,73,7,197,1989,9.945,1669873146.6928484
0,313,0,4,7,False,201,7,242,2034,10.17,1669873146.7737668
1,313,0,4,32,True,201,7,216,2008,10.04,1669873146.7737668
0,314,0,4,7,False,72,7,214,2006,10.03,1669873146.848239
1,314,0,4,32,True,72,7,188,1980,9.9,1669873146.848239
0,315,0,4,7,False,200,7,206,1998,9.99,1669873146.9267445
1,315,0,4,32,True,200,7,178,1970,9.85,1669873146.9267445
0,316,0,4,7,False,71,7,138,1930,9.65,1669873147.0060937
1,316,0,4,32,True,71,7,111,1903,9.515,1669873147.0060937
0,317,0,4,7,False,199,7,217,2009,10.045,1669873147.0828707
1,317,0,4,32,True,199,7,190,1982,9.91,1669873147.0838501
0,318,0,4,7,False,71,7,174,1966,9.83,1669873147.161258
1,318,0,4,32,True,71,7,147,1939,9.695,1669873147.1617973
0,319,0,4,7,False,198,7,170,1962,9.81,1669873147.2350044
1,319,0,4,32,True,198,7,143,1935,9.675,1669873147.2360032
0,320,0,4,7,False,70,7,179,1971,9.855,1669873147.2981517
1,320,0,4,32,True,70,7,151,1943,9.715,1669873147.2981517
0,321,0,4,7,False,197,7,178,1970,9.85,1669873147.395172
1,321,0,4,32,True,197,7,150,1942,9.71,1669873147.395172
0,322,0,4,7,False,69,7,103,1895,9.475,1669873147.473803
1,322,0,4,32,True,69,7,75,1867,9.335,1669873147.47456
0,323,0,4,7,False,196,7,169,1961,9.805,1669873147.5511053
1,323,0,4,32,True,196,7,142,1934,9.67,1669873147.5521023
0,324,0,4,7,False,68,7,123,1915,9.575,1669873147.6275985
1,324,0,4,32,True,68,7,96,1888,9.44,1669873147.6278324
0,325,0,4,7,False,195,7,180,1972,9.86,1669873147.7055924
1,325,0,4,32,True,195,7,154,1946,9.73,1669873147.706045
0,326,0,4,7,False,67,7,215,2007,10.035,1669873147.7830966
1,326,0,4,32,True,67,7,189,1981,9.905,1669873147.7830966
0,327,0,4,7,False,195,7,160,1952,9.76,1669873147.8615236
1,327,0,4,32,True,194,7,134,1926,9.63,1669873147.8620846
0,328,0,4,7,False,66,7,210,2002,10.01,1669873147.924467
1,328,0,4,32,True,66,7,183,1975,9.875,1669873147.925689
0,329,0,4,7,False,194,7,180,1972,9.86,1669873148.0157495
1,329,0,4,32,True,194,7,154,1946,9.73,1669873148.015986
0,330,0,4,7,False,65,7,243,2035,10.175,1669873148.0949547
1,330,0,4,32,True,65,7,217,2009,10.045,1669873148.0949547
0,331,0,4,7,False,193,7,242,2034,10.17,1669873148.1678934
1,331,0,4,32,True,193,7,215,2007,10.035,1669873148.1681037
0,332,0,4,7,False,64,7,242,2034,10.17,1669873148.2316706
1,332,0,4,32,True,64,7,215,2007,10.035,1669873148.2317712
0,333,0,4,7,False,192,7,166,1958,9.79,1669873148.3132467
1,333,0,4,32,True,192,7,140,1932,9.66,1669873148.3137815
0,334,0,4,7,False,63,7,230,2022,10.11,1669873148.3892124
1,334,0,4,32,True,63,7,203,1995,9.975,1669873148.3897388
0,335,0,4,7,False,191,7,189,1981,9.905,1669873148.467186
1,335,0,4,32,True,191,7,162,1954,9.77,1669873148.467731
0,336,0,4,7,False,62,7,204,1996,9.98,1669873148.5445306
1,336,0,4,32,True,62,7,177,1969,9.845,1669873148.5455778
0,337,0,4,7,False,190,8,5,2053,10.265,1669873148.6230016
1,337,0,4,32,True,190,7,233,2025,10.125,1669873148.6230016
0,338,0,4,7,False,62,7,181,1973,9.865,1669873148.7010033
1,338,0,4,32,True,61,7,154,1946,9.73,1669873148.701953
0,339,0,4,7,False,189,7,191,1983,9.915,1669873148.7762816
1,339,0,4,32,True,189,7,163,1955,9.775,1669873148.7772892
0,340,0,4,7,False,61,7,171,1963,9.815,1669873148.8507986
1,340,0,4,32,True,61,7,144,1936,9.68,1669873148.8510256
0,341,0,4,7,False,188,8,26,2074,10.37,1669873148.931714
1,341,0,4,32,True,188,8,0,2048,10.24,1669873148.9319353
0,342,0,4,7,False,60,7,249,2041,10.205,1669873149.0082402
1,342,0,4,32,True,60,7,223,2015,10.075,1669873149.0082402
0,343,0,4,7,False,187,7,179,1971,9.855,1669873149.0823228
1,343,0,4,32,True,187,7,152,1944,9.72,1669873149.0825572
0,344,0,4,7,False,59,7,173,1965,9.825,1669873149.167503
1,344,0,4,32,True,59,7,145,1937,9.685,1669873149.1684713
0,345,0,4,7,False,186,7,241,2033,10.165,1669873149.2455685
1,345,0,4,32,True,186,7,214,2006,10.03,1669873149.246118
0,346,0,4,7,False,58,7,130,1922,9.61,1669873149.316703
1,346,0,4,32,True,58,7,103,1895,9.475,1669873149.316703
0,347,0,4,7,False,186,7,216,2008,10.04,1669873149.3995306
1,347,0,4,32,True,185,7,189,1981,9.905,1669873149.3995306
0,348,0,4,7,False,57,7,175,1967,9.835,1669873149.455178
1,348,0,4,32,True,57,7,149,1941,9.705,1669873149.455178
0,349,0,4,7,False,185,8,37,2085,10.425,1669873149.5532737
1,349,0,4,32,True,185,8,10,2058,10.29,1669873149.5532737
0,350,0,4,7,False,56,7,212,2004,10.02,1669873149.6277397
1,350,0,4,32,True,56,7,185,1977,9.885,1669873149.6279511
0,351,0,4,7,False,184,7,154,1946,9.73,1669873149.7104292
1,351,0,4,32,True,184,7,128,1920,9.6,1669873149.7104292
0,352,0,4,7,False,55,7,188,1980,9.9,1669873149.785654
1,352,0,4,32,True,55,7,161,1953,9.765,1669873149.7858548
0,353,0,4,7,False,183,7,194,1986,9.93,1669873149.8650725
1,353,0,4,32,True,183,7,167,1959,9.795,1669873149.8656182
0,354,0,4,7,False,54,7,196,1988,9.94,1669873149.944992
1,354,0,4,32,True,54,7,168,1960,9.8,1669873149.944992
0,355,0,4,7,False,182,7,229,2021,10.105,1669873150.0224576
1,355,0,4,32,True,182,7,201,1993,9.965,1669873150.022879
0,356,0,4,7,False,53,7,223,2015,10.075,1669873150.1001315
1,356,0,4,32,True,53,7,195,1987,9.935,1669873150.1007657
0,357,0,4,7,False,181,7,183,1975,9.875,1669873150.177086
1,357,0,4,32,True,181,7,156,1948,9.74,1669873150.177629
0,358,0,4,7,False,53,7,226,2018,10.09,1669873150.255055
1,358,0,4,32,True,53,7,198,1990,9.95,1669873150.2555676
0,359,0,4,7,False,180,7,198,1990,9.95,1669873150.3334296
1,359,0,4,32,True,180,7,171,1963,9.815,1669873150.3339834
0,360,0,4,7,False,52,7,222,2014,10.07,1669873150.411179
1,360,0,4,32,True,52,7,196,1988,9.94,1669873150.4117656
0,361,0,4,7,False,179,7,185,1977,9.885,1669873150.4850085
1,361,0,4,32,True,179,7,159,1951,9.755,1669873150.4850085
0,362,0,4,7,False,51,7,218,2010,10.05,1669873150.5620077
1,362,0,4,32,True,51,7,190,1982,9.91,1669873150.5622308
0,363,0,4,7,False,178,7,186,1978,9.89,1669873150.643971
1,363,0,4,32,True,178,7,159,1951,9.755,1669873150.6441953
0,364,0,4,7,False,50,7,191,1983,9.915,1669873150.7181287
1,364,0,4,32,True,50,7,165,1957,9.785,1669873150.7181287
0,365,0,4,7,False,177,7,232,2024,10.12,1669873150.7991526
1,365,0,4,32,True,177,7,205,1997,9.985,1669873150.7991526
0,366,0,4,7,False,49,7,181,1973,9.865,1669873150.8741388
1,366,0,4,32,True,49,7,155,1947,9.735,1669873150.8746157
0,367,0,4,7,False,177,7,151,1943,9.715,1669873150.9541092
1,367,0,4,32,True,176,7,124,1916,9.58,1669873150.9543414
0,368,0,4,7,False,48,7,186,1978,9.89,1669873151.0313804
1,368,0,4,32,True,48,7,160,1952,9.76,1669873151.0317478
0,369,0,4,7,False,176,7,195,1987,9.935,1669873151.108725
1,369,0,4,32,True,176,7,167,1959,9.795,1669873151.1097095
0,370,0,4,7,False,47,7,201,1993,9.965,1669873151.1820345
1,370,0,4,32,True,47,7,174,1966,9.83,1669873151.1830318
0,371,0,4,7,False,175,7,184,1976,9.88,1669873151.2612631
1,371,0,4,32,True,175,7,158,1950,9.75,1669873151.2612631
0,372,0,4,7,False,46,7,109,1901,9.505,1669873151.3360815
1,372,0,4,32,True,46,7,82,1874,9.37,1669873151.3363073
0,373,0,4,7,False,174,7,183,1975,9.875,1669873151.4191816
1,373,0,4,32,True,174,7,156,1948,9.74,1669873151.4191816
0,374,0,4,7,False,45,7,187,1979,9.895,1669873151.4972415
1,374,0,4,32,True,45,7,160,1952,9.76,1669873151.4976907
0,375,0,4,7,False,173,7,124,1916,9.58,1669873151.5701435
1,375,0,4,32,True,173,7,97,1889,9.445,1669873151.570369
0,376,0,4,7,False,44,7,177,1969,9.845,1669873151.6214056
1,376,0,4,32,True,44,7,149,1941,9.705,1669873151.621673
0,377,0,4,7,False,172,7,133,1925,9.625,1669873151.7152941
1,377,0,4,32,True,172,7,106,1898,9.49,1669873151.7157185
0,378,0,4,7,False,44,7,190,1982,9.91,1669873151.793094
1,378,0,4,32,True,44,7,163,1955,9.775,1669873151.7936385
0,379,0,4,7,False,171,7,181,1973,9.865,1669873151.8701284
1,379,0,4,32,True,171,7,154,1946,9.73,1669873151.8701284
0,380,0,4,7,False,43,7,194,1986,9.93,1669873151.9493558
1,380,0,4,32,True,43,7,167,1959,9.795,1669873151.9503245
0,381,0,4,7,False,170,7,222,2014,10.07,1669873152.0219257
1,381,0,4,32,True,170,7,196,1988,9.94,1669873152.0219257
0,382,0,4,7,False,42,7,238,2030,10.15,1669873152.105161
1,382,0,4,32,True,42,7,211,2003,10.015,1669873152.1060324
0,383,0,4,7,False,169,7,127,1919,9.595,1669873152.182121
1,383,0,4,32,True,169,7,100,1892,9.46,1669873152.1823468
0,384,0,4,7,False,41,7,79,1871,9.355,1669873152.2587993
1,384,0,4,32,True,41,7,51,1843,9.215,1669873152.2587993
0,385,0,4,7,False,168,7,191,1983,9.915,1669873152.334345
1,385,0,4,32,True,168,7,164,1956,9.78,1669873152.3345516
0,386,0,4,7,False,40,7,237,2029,10.145,1669873152.3945343
1,386,0,4,32,True,40,7,209,2001,10.005,1669873152.3947465
0,387,0,4,7,False,168,7,199,1991,9.955,1669873152.4872098
1,387,0,4,32,True,167,7,172,1964,9.82,1669873152.4872098
