dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,14,4,252,1276,6.38,1669839581.8539002
0,206,0,4,24,False,141,5,3,1283,6.415,1669839581.9342318
1,206,0,4,0,True,141,4,230,1254,6.27,1669839581.934655
0,207,0,4,24,False,13,4,238,1262,6.31,1669839582.012493
1,207,0,4,0,True,13,4,207,1231,6.155,1669839582.0127885
0,208,0,4,24,False,140,4,167,1191,5.955,1669839582.090225
1,208,0,4,0,True,140,4,137,1161,5.805,1669839582.0912263
0,209,0,4,24,False,12,5,24,1304,6.52,1669839582.168291
1,209,0,4,0,True,12,4,251,1275,6.375,1669839582.1687489
0,210,0,4,24,False,139,5,16,1296,6.48,1669839582.2428145
1,210,0,4,0,True,139,4,242,1266,6.33,1669839582.2430327
0,211,0,4,24,False,11,5,4,1284,6.42,1669839582.3267837
1,211,0,4,0,True,11,4,229,1253,6.265,1669839582.3273325
0,212,0,4,24,False,139,5,10,1290,6.45,1669839582.3969877
1,212,0,4,0,True,139,4,236,1260,6.3,1669839582.397216
0,213,0,4,24,False,10,5,20,1300,6.5,1669839582.464795
1,213,0,4,0,True,10,4,246,1270,6.35,1669839582.464795
0,214,0,4,24,False,138,5,46,1326,6.63,1669839582.5583017
1,214,0,4,0,True,138,5,16,1296,6.48,1669839582.559193
0,215,0,4,24,False,9,4,255,1279,6.395,1669839582.6359458
1,215,0,4,0,True,9,4,225,1249,6.245,1669839582.6359458
0,216,0,4,24,False,137,5,17,1297,6.485,1669839582.710969
1,216,0,4,0,True,137,4,244,1268,6.34,1669839582.711981
0,217,0,4,24,False,8,5,31,1311,6.555,1669839582.7749872
1,217,0,4,0,True,8,5,0,1280,6.4,1669839582.7749872
0,218,0,4,24,False,136,5,101,1381,6.905,1669839582.850254
1,218,0,4,0,True,136,5,71,1351,6.755,1669839582.851425
0,219,0,4,24,False,7,4,245,1269,6.345,1669839582.9286554
1,219,0,4,0,True,7,4,214,1238,6.19,1669839582.928837
0,220,0,4,24,False,135,4,250,1274,6.37,1669839583.007711
1,220,0,4,0,True,135,4,220,1244,6.22,1669839583.007711
0,221,0,4,24,False,7,5,4,1284,6.42,1669839583.0882413
1,221,0,4,0,True,6,4,230,1254,6.27,1669839583.0886846
0,222,0,4,24,False,134,5,65,1345,6.725,1669839583.1446145
1,222,0,4,0,True,134,5,36,1316,6.58,1669839583.144837
0,223,0,4,24,False,6,4,238,1262,6.31,1669839583.2235456
1,223,0,4,0,True,6,4,207,1231,6.155,1669839583.2239017
0,224,0,4,24,False,133,5,18,1298,6.49,1669839583.3181334
1,224,0,4,0,True,133,4,244,1268,6.34,1669839583.3183548
0,225,0,4,24,False,5,5,47,1327,6.635,1669839583.3994358
1,225,0,4,0,True,5,5,18,1298,6.49,1669839583.4004402
0,226,0,4,24,False,132,4,205,1229,6.145,1669839583.478234
1,226,0,4,0,True,132,4,176,1200,6.0,1669839583.478744
0,227,0,4,24,False,4,4,224,1248,6.24,1669839583.554575
1,227,0,4,0,True,4,4,195,1219,6.095,1669839583.554575
0,228,0,4,24,False,131,4,167,1191,5.955,1669839583.6312017
1,228,0,4,0,True,131,4,138,1162,5.81,1669839583.6312017
0,229,0,4,24,False,3,5,15,1295,6.475,1669839583.709844
1,229,0,4,0,True,3,4,241,1265,6.325,1669839583.7107983
0,230,0,4,24,False,130,5,45,1325,6.625,1669839583.7835503
1,230,0,4,0,True,130,5,16,1296,6.48,1669839583.7846735
0,231,0,4,24,False,2,4,240,1264,6.32,1669839583.8646646
1,231,0,4,0,True,2,4,210,1234,6.17,1669839583.865206
0,232,0,4,24,False,130,4,237,1261,6.305,1669839583.940791
1,232,0,4,0,True,130,4,206,1230,6.15,1669839583.940791
0,233,0,4,24,False,1,5,56,1336,6.68,1669839584.0172155
1,233,0,4,0,True,1,5,26,1306,6.53,1669839584.017386
0,234,0,4,24,False,129,5,11,1291,6.455,1669839584.1005275
1,234,0,4,0,True,129,4,237,1261,6.305,1669839584.1005275
0,235,0,4,24,False,0,4,251,1275,6.375,1669839584.1812096
1,235,0,4,0,True,0,4,221,1245,6.225,1669839584.1818578
0,236,0,4,24,False,128,5,14,1294,6.47,1669839584.2566733
1,236,0,4,0,True,128,4,239,1263,6.315,1669839584.256888
0,237,0,4,24,False,255,4,234,1258,6.29,1669839584.3298354
1,237,0,4,0,True,255,4,204,1228,6.14,1669839584.331006
0,238,0,4,24,False,127,4,255,1279,6.395,1669839584.4082437
1,238,0,4,0,True,127,4,226,1250,6.25,1669839584.40847
0,239,0,4,24,False,254,4,212,1236,6.18,1669839584.4878776
1,239,0,4,0,True,254,4,182,1206,6.03,1669839584.4888344
0,240,0,4,24,False,126,5,8,1288,6.44,1669839584.566358
1,240,0,4,0,True,126,4,233,1257,6.285,1669839584.566358
0,241,0,4,24,False,254,4,251,1275,6.375,1669839584.6417408
1,241,0,4,0,True,253,4,221,1245,6.225,1669839584.6419835
0,242,0,4,24,False,125,4,225,1249,6.245,1669839584.7245595
1,242,0,4,0,True,125,4,195,1219,6.095,1669839584.7251172
0,243,0,4,24,False,253,5,50,1330,6.65,1669839584.7970665
1,243,0,4,0,True,253,5,20,1300,6.5,1669839584.7982836
0,244,0,4,24,False,124,4,232,1256,6.28,1669839584.8766487
1,244,0,4,0,True,124,4,202,1226,6.13,1669839584.876868
0,245,0,4,24,False,252,5,35,1315,6.575,1669839584.957435
1,245,0,4,0,True,252,5,4,1284,6.42,1669839584.9584348
0,246,0,4,24,False,123,4,213,1237,6.185,1669839585.013074
1,246,0,4,0,True,123,4,182,1206,6.03,1669839585.0132952
0,247,0,4,24,False,251,4,226,1250,6.25,1669839585.0972624
1,247,0,4,0,True,251,4,196,1220,6.1,1669839585.097823
0,248,0,4,24,False,122,4,252,1276,6.38,1669839585.1738212
1,248,0,4,0,True,122,4,222,1246,6.23,1669839585.1746836
0,249,0,4,24,False,250,5,25,1305,6.525,1669839585.254797
1,249,0,4,0,True,250,4,250,1274,6.37,1669839585.255765
0,250,0,4,24,False,121,4,223,1247,6.235,1669839585.3326192
1,250,0,4,0,True,121,4,194,1218,6.09,1669839585.33319
0,251,0,4,24,False,249,5,69,1349,6.745,1669839585.4032543
1,251,0,4,0,True,249,5,39,1319,6.595,1669839585.403481
0,252,0,4,24,False,121,5,27,1307,6.535,1669839585.481856
1,252,0,4,0,True,120,4,254,1278,6.39,1669839585.4828532
0,253,0,4,24,False,248,4,251,1275,6.375,1669839585.5627167
1,253,0,4,0,True,248,4,221,1245,6.225,1669839585.5629463
0,254,0,4,24,False,120,5,91,1371,6.855,1669839585.6418464
1,254,0,4,0,True,120,5,62,1342,6.71,1669839585.6418464
0,255,0,4,24,False,247,5,12,1292,6.46,1669839585.7150478
1,255,0,4,0,True,247,4,237,1261,6.305,1669839585.715266
0,256,0,4,24,False,119,5,0,1280,6.4,1669839585.7975867
1,256,0,4,0,True,119,4,227,1251,6.255,1669839585.7986035
0,257,0,4,24,False,246,5,66,1346,6.73,1669839585.8914716
1,257,0,4,0,True,246,5,37,1317,6.585,1669839585.8916848
0,258,0,4,24,False,118,5,10,1290,6.45,1669839585.9337754
1,258,0,4,0,True,118,4,236,1260,6.3,1669839585.9337754
0,259,0,4,24,False,245,5,58,1338,6.69,1669839586.0289974
1,259,0,4,0,True,245,5,28,1308,6.54,1669839586.0293207
0,260,0,4,24,False,117,4,248,1272,6.36,1669839586.1092956
1,260,0,4,0,True,117,4,218,1242,6.21,1669839586.1103027
0,261,0,4,24,False,244,5,36,1316,6.58,1669839586.183019
1,261,0,4,0,True,244,5,6,1286,6.43,1669839586.183019
0,262,0,4,24,False,116,4,202,1226,6.13,1669839586.2666638
1,262,0,4,0,True,116,4,172,1196,5.98,1669839586.2673776
0,263,0,4,24,False,244,5,46,1326,6.63,1669839586.3438342
1,263,0,4,0,True,244,5,17,1297,6.485,1669839586.3447886
0,264,0,4,24,False,115,5,19,1299,6.495,1669839586.4202704
1,264,0,4,0,True,115,4,244,1268,6.34,1669839586.4202704
0,265,0,4,24,False,243,4,216,1240,6.2,1669839586.500751
1,265,0,4,0,True,243,4,187,1211,6.055,1669839586.5015507
0,266,0,4,24,False,114,5,34,1314,6.57,1669839586.5739589
1,266,0,4,0,True,114,5,3,1283,6.415,1669839586.5739589
0,267,0,4,24,False,242,5,51,1331,6.655,1669839586.6496103
1,267,0,4,0,True,242,5,20,1300,6.5,1669839586.6496103
0,268,0,4,24,False,113,5,7,1287,6.435,1669839586.731834
1,268,0,4,0,True,113,4,234,1258,6.29,1669839586.731834
0,269,0,4,24,False,241,4,247,1271,6.355,1669839586.8056755
1,269,0,4,0,True,241,4,216,1240,6.2,1669839586.8056755
0,270,0,4,24,False,112,4,233,1257,6.285,1669839586.8860462
1,270,0,4,0,True,112,4,204,1228,6.14,1669839586.8863714
0,271,0,4,24,False,240,4,255,1279,6.395,1669839586.9445748
1,271,0,4,0,True,240,4,226,1250,6.25,1669839586.9447958
0,272,0,4,24,False,112,4,234,1258,6.29,1669839587.0373325
1,272,0,4,0,True,111,4,203,1227,6.135,1669839587.0375876
0,273,0,4,24,False,239,4,198,1222,6.11,1669839587.1180553
1,273,0,4,0,True,239,4,167,1191,5.955,1669839587.118609
0,274,0,4,24,False,111,4,208,1232,6.16,1669839587.198238
1,274,0,4,0,True,111,4,177,1201,6.005,1669839587.198562
0,275,0,4,24,False,238,4,253,1277,6.385,1669839587.2735538
1,275,0,4,0,True,238,4,222,1246,6.23,1669839587.2745779
0,276,0,4,24,False,110,4,247,1271,6.355,1669839587.3521063
1,276,0,4,0,True,110,4,217,1241,6.205,1669839587.3525493
0,277,0,4,24,False,237,5,29,1309,6.545,1669839587.4313157
1,277,0,4,0,True,237,4,254,1278,6.39,1669839587.431953
0,278,0,4,24,False,109,5,48,1328,6.64,1669839587.5082967
1,278,0,4,0,True,109,5,18,1298,6.49,1669839587.5088344
0,279,0,4,24,False,236,4,246,1270,6.35,1669839587.5785933
1,279,0,4,0,True,236,4,215,1239,6.195,1669839587.5787528
0,280,0,4,24,False,108,4,229,1253,6.265,1669839587.6623263
1,280,0,4,0,True,108,4,199,1223,6.115,1669839587.6625445
0,281,0,4,24,False,236,5,90,1370,6.85,1669839587.7414505
1,281,0,4,0,True,235,5,59,1339,6.695,1669839587.7425823
0,282,0,4,24,False,107,4,238,1262,6.31,1669839587.8174758
1,282,0,4,0,True,107,4,208,1232,6.16,1669839587.818367
0,283,0,4,24,False,235,4,249,1273,6.365,1669839587.880351
1,283,0,4,0,True,235,4,219,1243,6.215,1669839587.881682
0,284,0,4,24,False,106,5,1,1281,6.405,1669839587.9610817
1,284,0,4,0,True,106,4,226,1250,6.25,1669839587.9613106
0,285,0,4,24,False,234,5,50,1330,6.65,1669839588.033887
1,285,0,4,0,True,234,5,20,1300,6.5,1669839588.0341382
0,286,0,4,24,False,105,5,29,1309,6.545,1669839588.1163933
1,286,0,4,0,True,105,4,255,1279,6.395,1669839588.1163933
0,287,0,4,24,False,233,5,20,1300,6.5,1669839588.1924567
1,287,0,4,0,True,233,4,247,1271,6.355,1669839588.1925945
0,288,0,4,24,False,104,4,206,1230,6.15,1669839588.2718163
1,288,0,4,0,True,104,4,176,1200,6.0,1669839588.2727916
0,289,0,4,24,False,232,5,40,1320,6.6,1669839588.3486965
1,289,0,4,0,True,232,5,9,1289,6.445,1669839588.348847
0,290,0,4,24,False,103,5,35,1315,6.575,1669839588.4230332
1,290,0,4,0,True,103,5,5,1285,6.425,1669839588.4230332
0,291,0,4,24,False,231,5,25,1305,6.525,1669839588.5026205
1,291,0,4,0,True,231,4,250,1274,6.37,1669839588.5028458
0,292,0,4,24,False,103,4,249,1273,6.365,1669839588.5768995
1,292,0,4,0,True,103,4,219,1243,6.215,1669839588.5770783
0,293,0,4,24,False,230,4,174,1198,5.99,1669839588.6596403
1,293,0,4,0,True,230,4,143,1167,5.835,1669839588.6609256
0,294,0,4,24,False,102,5,37,1317,6.585,1669839588.7382526
1,294,0,4,0,True,102,5,7,1287,6.435,1669839588.7385597
0,295,0,4,24,False,229,4,251,1275,6.375,1669839588.8170412
1,295,0,4,0,True,229,4,221,1245,6.225,1669839588.8175752
0,296,0,4,24,False,101,5,4,1284,6.42,1669839588.8894615
1,296,0,4,0,True,101,4,230,1254,6.27,1669839588.8894615
0,297,0,4,24,False,228,5,11,1291,6.455,1669839588.9699397
1,297,0,4,0,True,228,4,238,1262,6.31,1669839588.9699397
0,298,0,4,24,False,100,5,16,1296,6.48,1669839589.044915
1,298,0,4,0,True,100,4,242,1266,6.33,1669839589.044915
0,299,0,4,24,False,227,4,236,1260,6.3,1669839589.1097558
1,299,0,4,0,True,227,4,206,1230,6.15,1669839589.1111417
0,300,0,4,24,False,99,4,237,1261,6.305,1669839589.1876395
1,300,0,4,0,True,99,4,206,1230,6.15,1669839589.18858
0,301,0,4,24,False,227,4,224,1248,6.24,1669839589.2801533
1,301,0,4,0,True,226,4,195,1219,6.095,1669839589.2801533
0,302,0,4,24,False,98,5,29,1309,6.545,1669839589.35768
1,302,0,4,0,True,98,5,0,1280,6.4,1669839589.35768
0,303,0,4,24,False,226,4,251,1275,6.375,1669839589.4191873
1,303,0,4,0,True,226,4,220,1244,6.22,1669839589.4193983
0,304,0,4,24,False,97,5,36,1316,6.58,1669839589.5180647
1,304,0,4,0,True,97,5,6,1286,6.43,1669839589.519195
0,305,0,4,24,False,225,4,251,1275,6.375,1669839589.589557
1,305,0,4,0,True,225,4,220,1244,6.22,1669839589.589557
0,306,0,4,24,False,96,4,222,1246,6.23,1669839589.6740043
1,306,0,4,0,True,96,4,192,1216,6.08,1669839589.6744664
0,307,0,4,24,False,224,5,42,1322,6.61,1669839589.749658
1,307,0,4,0,True,224,5,12,1292,6.46,1669839589.7506547
0,308,0,4,24,False,95,4,223,1247,6.235,1669839589.8278627
1,308,0,4,0,True,95,4,194,1218,6.09,1669839589.8284254
0,309,0,4,24,False,223,5,7,1287,6.435,1669839589.906024
1,309,0,4,0,True,223,4,233,1257,6.285,1669839589.9064837
0,310,0,4,24,False,94,5,61,1341,6.705,1669839589.9838154
1,310,0,4,0,True,94,5,31,1311,6.555,1669839589.9848237
0,311,0,4,24,False,222,4,253,1277,6.385,1669839590.062013
1,311,0,4,0,True,222,4,222,1246,6.23,1669839590.0629253
0,312,0,4,24,False,94,4,241,1265,6.325,1669839590.1188028
1,312,0,4,0,True,94,4,211,1235,6.175,1669839590.1190386
0,313,0,4,24,False,221,5,8,1288,6.44,1669839590.212391
1,313,0,4,0,True,221,4,233,1257,6.285,1669839590.2128525
0,314,0,4,24,False,93,5,0,1280,6.4,1669839590.2797358
1,314,0,4,0,True,93,4,226,1250,6.25,1669839590.2797358
0,315,0,4,24,False,220,5,48,1328,6.64,1669839590.3572278
1,315,0,4,0,True,220,5,18,1298,6.49,1669839590.3572278
0,316,0,4,24,False,92,5,75,1355,6.775,1669839590.436107
1,316,0,4,0,True,92,5,45,1325,6.625,1669839590.4364285
0,317,0,4,24,False,219,5,39,1319,6.595,1669839590.5169399
1,317,0,4,0,True,219,5,9,1289,6.445,1669839590.5175009
0,318,0,4,24,False,91,5,14,1294,6.47,1669839590.5865042
1,318,0,4,0,True,91,4,240,1264,6.32,1669839590.5868163
0,319,0,4,24,False,218,4,238,1262,6.31,1669839590.6694305
1,319,0,4,0,True,218,4,209,1233,6.165,1669839590.6704378
0,320,0,4,24,False,90,5,14,1294,6.47,1669839590.7475288
1,320,0,4,0,True,90,4,240,1264,6.32,1669839590.7483835
0,321,0,4,24,False,218,5,104,1384,6.92,1669839590.805145
1,321,0,4,0,True,217,5,74,1354,6.77,1669839590.8053985
0,322,0,4,24,False,89,5,15,1295,6.475,1669839590.9039068
1,322,0,4,0,True,89,4,240,1264,6.32,1669839590.9049144
0,323,0,4,24,False,217,5,26,1306,6.53,1669839590.977807
1,323,0,4,0,True,217,4,252,1276,6.38,1669839590.9780328
0,324,0,4,24,False,88,4,211,1235,6.175,1669839591.056384
1,324,0,4,0,True,88,4,180,1204,6.02,1669839591.056384
0,325,0,4,24,False,216,5,36,1316,6.58,1669839591.1360958
1,325,0,4,0,True,216,5,7,1287,6.435,1669839591.137374
0,326,0,4,24,False,87,4,249,1273,6.365,1669839591.2119303
1,326,0,4,0,True,87,4,219,1243,6.215,1669839591.2122524
0,327,0,4,24,False,215,5,39,1319,6.595,1669839591.289516
1,327,0,4,0,True,215,5,8,1288,6.44,1669839591.289516
0,328,0,4,24,False,86,5,22,1302,6.51,1669839591.3636854
1,328,0,4,0,True,86,4,248,1272,6.36,1669839591.3639262
0,329,0,4,24,False,214,4,233,1257,6.285,1669839591.4439592
1,329,0,4,0,True,214,4,203,1227,6.135,1669839591.4442368
0,330,0,4,24,False,85,5,34,1314,6.57,1669839591.5269148
1,330,0,4,0,True,85,5,4,1284,6.42,1669839591.5274668
0,331,0,4,24,False,213,5,5,1285,6.425,1669839591.6020546
1,331,0,4,0,True,213,4,231,1255,6.275,1669839591.60244
0,332,0,4,24,False,85,5,20,1300,6.5,1669839591.680994
1,332,0,4,0,True,85,4,245,1269,6.345,1669839591.681695
0,333,0,4,24,False,212,5,56,1336,6.68,1669839591.749235
1,333,0,4,0,True,212,5,26,1306,6.53,1669839591.7502487
0,334,0,4,24,False,84,5,13,1293,6.465,1669839591.8300211
1,334,0,4,0,True,84,4,240,1264,6.32,1669839591.8300211
0,335,0,4,24,False,211,4,239,1263,6.315,1669839591.8933187
1,335,0,4,0,True,211,4,209,1233,6.165,1669839591.8933187
0,336,0,4,24,False,83,4,221,1245,6.225,1669839591.991228
1,336,0,4,0,True,83,4,190,1214,6.07,1669839591.991228
0,337,0,4,24,False,210,4,249,1273,6.365,1669839592.049452
1,337,0,4,0,True,210,4,219,1243,6.215,1669839592.049452
0,338,0,4,24,False,82,5,28,1308,6.54,1669839592.1494436
1,338,0,4,0,True,82,4,255,1279,6.395,1669839592.1504478
0,339,0,4,24,False,209,5,27,1307,6.535,1669839592.2062495
1,339,0,4,0,True,209,4,252,1276,6.38,1669839592.2064579
0,340,0,4,24,False,81,5,43,1323,6.615,1669839592.3014524
1,340,0,4,0,True,81,5,13,1293,6.465,1669839592.3014524
0,341,0,4,24,False,209,5,24,1304,6.52,1669839592.3763711
1,341,0,4,0,True,208,4,250,1274,6.37,1669839592.3763711
0,342,0,4,24,False,80,5,0,1280,6.4,1669839592.4391882
1,342,0,4,0,True,80,4,227,1251,6.255,1669839592.4391882
0,343,0,4,24,False,208,5,28,1308,6.54,1669839592.5030165
1,343,0,4,0,True,208,4,254,1278,6.39,1669839592.5040138
0,344,0,4,24,False,79,4,164,1188,5.94,1669839592.5965116
1,344,0,4,0,True,79,4,134,1158,5.79,1669839592.5965116
0,345,0,4,24,False,207,5,100,1380,6.9,1669839592.6607795
1,345,0,4,0,True,207,5,70,1350,6.75,1669839592.661025
0,346,0,4,24,False,78,4,220,1244,6.22,1669839592.752725
1,346,0,4,0,True,78,4,190,1214,6.07,1669839592.7529376
0,347,0,4,24,False,206,5,4,1284,6.42,1669839592.8358922
1,347,0,4,0,True,206,4,230,1254,6.27,1669839592.8363194
0,348,0,4,24,False,77,5,24,1304,6.52,1669839592.9157994
1,348,0,4,0,True,77,4,250,1274,6.37,1669839592.9163148
0,349,0,4,24,False,205,4,248,1272,6.36,1669839592.9855125
1,349,0,4,0,True,205,4,217,1241,6.205,1669839592.9855125
0,350,0,4,24,False,76,5,28,1308,6.54,1669839593.0473604
1,350,0,4,0,True,76,4,255,1279,6.395,1669839593.0483625
0,351,0,4,24,False,204,4,235,1259,6.295,1669839593.1416426
1,351,0,4,0,True,204,4,205,1229,6.145,1669839593.1416426
0,352,0,4,24,False,76,4,247,1271,6.355,1669839593.2226324
1,352,0,4,0,True,76,4,218,1242,6.21,1669839593.2229483
0,353,0,4,24,False,203,4,229,1253,6.265,1669839593.2977288
1,353,0,4,0,True,203,4,198,1222,6.11,1669839593.2987318
0,354,0,4,24,False,75,4,199,1223,6.115,1669839593.3796432
1,354,0,4,0,True,75,4,169,1193,5.965,1669839593.3796432
0,355,0,4,24,False,202,4,207,1231,6.155,1669839593.459269
1,355,0,4,0,True,202,4,177,1201,6.005,1669839593.4602728
0,356,0,4,24,False,74,4,215,1239,6.195,1669839593.534639
1,356,0,4,0,True,74,4,185,1209,6.045,1669839593.535605
0,357,0,4,24,False,201,5,13,1293,6.465,1669839593.5945323
1,357,0,4,0,True,201,4,238,1262,6.31,1669839593.5947492
0,358,0,4,24,False,73,4,251,1275,6.375,1669839593.6734924
1,358,0,4,0,True,73,4,221,1245,6.225,1669839593.6734924
0,359,0,4,24,False,200,5,13,1293,6.465,1669839593.76822
1,359,0,4,0,True,200,4,239,1263,6.315,1669839593.76822
0,360,0,4,24,False,72,5,38,1318,6.59,1669839593.8452196
1,360,0,4,0,True,72,5,9,1289,6.445,1669839593.845464
0,361,0,4,24,False,200,4,202,1226,6.13,1669839593.928742
1,361,0,4,0,True,199,4,171,1195,5.975,1669839593.929295
0,362,0,4,24,False,71,5,15,1295,6.475,1669839594.0057228
1,362,0,4,0,True,71,4,241,1265,6.325,1669839594.0062444
0,363,0,4,24,False,199,5,31,1311,6.555,1669839594.0794225
1,363,0,4,0,True,199,5,0,1280,6.4,1669839594.0794225
0,364,0,4,24,False,70,5,30,1310,6.55,1669839594.154369
1,364,0,4,0,True,70,4,255,1279,6.395,1669839594.154369
0,365,0,4,24,False,198,5,67,1347,6.735,1669839594.2326562
1,365,0,4,0,True,198,5,38,1318,6.59,1669839594.232868
0,366,0,4,24,False,69,5,33,1313,6.565,1669839594.3096879
1,366,0,4,0,True,69,5,2,1282,6.41,1669839594.3096879
0,367,0,4,24,False,197,5,20,1300,6.5,1669839594.373516
1,367,0,4,0,True,197,4,246,1270,6.35,1669839594.373516
0,368,0,4,24,False,68,4,244,1268,6.34,1669839594.4383416
1,368,0,4,0,True,68,4,213,1237,6.185,1669839594.4383416
0,369,0,4,24,False,196,5,22,1302,6.51,1669839594.531477
1,369,0,4,0,True,196,4,248,1272,6.36,1669839594.531477
0,370,0,4,24,False,67,4,244,1268,6.34,1669839594.5932946
1,370,0,4,0,True,67,4,215,1239,6.195,1669839594.5932946
0,371,0,4,24,False,195,5,51,1331,6.655,1669839594.6730824
1,371,0,4,0,True,195,5,21,1301,6.505,1669839594.6730824
0,372,0,4,24,False,67,4,247,1271,6.355,1669839594.7524173
1,372,0,4,0,True,195,4,216,1240,6.2,1669839594.7526367
0,373,0,4,24,False,194,4,199,1223,6.115,1669839594.8454237
1,373,0,4,0,True,194,4,168,1192,5.96,1669839594.8454237
0,374,0,4,24,False,66,5,46,1326,6.63,1669839594.9283931
1,374,0,4,0,True,66,5,15,1295,6.475,1669839594.928619
0,375,0,4,24,False,193,5,27,1307,6.535,1669839595.01039
1,375,0,4,0,True,193,4,253,1277,6.385,1669839595.0114553
0,376,0,4,24,False,65,4,206,1230,6.15,1669839595.0799377
1,376,0,4,0,True,65,4,175,1199,5.995,1669839595.080986
0,377,0,4,24,False,192,5,32,1312,6.56,1669839595.162496
1,377,0,4,0,True,192,5,2,1282,6.41,1669839595.1627033
0,378,0,4,24,False,64,5,35,1315,6.575,1669839595.2213812
1,378,0,4,0,True,64,5,4,1284,6.42,1669839595.2213812
0,379,0,4,24,False,191,5,64,1344,6.72,1669839595.301167
1,379,0,4,0,True,191,5,34,1314,6.57,1669839595.301167
0,380,0,4,24,False,63,5,55,1335,6.675,1669839595.365108
1,380,0,4,0,True,63,5,24,1304,6.52,1669839595.365108
0,381,0,4,24,False,191,4,247,1271,6.355,1669839595.4594457
1,381,0,4,0,True,190,4,217,1241,6.205,1669839595.4594457
0,382,0,4,24,False,62,5,1,1281,6.405,1669839595.5403867
1,382,0,4,0,True,62,4,226,1250,6.25,1669839595.5403867
0,383,0,4,24,False,190,4,242,1266,6.33,1669839595.6137211
1,383,0,4,0,True,190,4,212,1236,6.18,1669839595.614035
0,384,0,4,24,False,61,5,23,1303,6.515,1669839595.6960406
1,384,0,4,0,True,61,4,249,1273,6.365,1669839595.6965783
0,385,0,4,24,False,189,4,221,1245,6.225,1669839595.7674005
1,385,0,4,0,True,189,4,190,1214,6.07,1669839595.7674005
0,386,0,4,24,False,60,5,61,1341,6.705,1669839595.8543737
1,386,0,4,0,True,60,5,31,1311,6.555,1669839595.855375
0,387,0,4,24,False,188,5,9,1289,6.445,1669839595.9318626
1,387,0,4,0,True,188,4,235,1259,6.295,1669839595.9320462
