dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,103,6,77,1613,8.065,1669849150.6524444
0,206,0,4,24,False,231,7,19,1811,9.055,1669849150.7292473
1,206,0,4,9,True,231,6,241,1777,8.885,1669849150.7295375
0,207,0,4,24,False,103,6,128,1664,8.32,1669849150.8086407
1,207,0,4,9,True,102,6,93,1629,8.145,1669849150.8086407
0,208,0,4,24,False,230,6,144,1680,8.4,1669849150.88709
1,208,0,4,9,True,230,6,109,1645,8.225,1669849150.8877494
0,209,0,4,24,False,102,6,207,1743,8.715,1669849150.9424458
1,209,0,4,9,True,102,6,172,1708,8.54,1669849150.9424458
0,210,0,4,24,False,229,7,15,1807,9.035,1669849151.03926
1,210,0,4,9,True,229,6,237,1773,8.865,1669849151.0402267
0,211,0,4,24,False,101,6,237,1773,8.865,1669849151.1001875
1,211,0,4,9,True,101,6,204,1740,8.7,1669849151.1001875
0,212,0,4,24,False,228,7,5,1797,8.985,1669849151.199099
1,212,0,4,9,True,228,6,226,1762,8.81,1669849151.19963
0,213,0,4,24,False,100,6,243,1779,8.895,1669849151.2732995
1,213,0,4,9,True,100,6,208,1744,8.72,1669849151.2732995
0,214,0,4,24,False,227,6,241,1777,8.885,1669849151.351246
1,214,0,4,9,True,227,6,207,1743,8.715,1669849151.3514876
0,215,0,4,24,False,99,6,173,1709,8.545,1669849151.4295363
1,215,0,4,9,True,99,6,138,1674,8.37,1669849151.430039
0,216,0,4,24,False,226,6,103,1639,8.195,1669849151.5065835
1,216,0,4,9,True,226,6,68,1604,8.02,1669849151.5065835
0,217,0,4,24,False,98,6,200,1736,8.68,1669849151.583938
1,217,0,4,9,True,98,6,165,1701,8.505,1669849151.584968
0,218,0,4,24,False,226,6,211,1747,8.735,1669849151.6618865
1,218,0,4,9,True,226,6,177,1713,8.565,1669849151.6623917
0,219,0,4,24,False,97,6,57,1593,7.965,1669849151.7349832
1,219,0,4,9,True,97,6,22,1558,7.79,1669849151.7349832
0,220,0,4,24,False,225,6,175,1711,8.555,1669849151.816068
1,220,0,4,9,True,225,6,141,1677,8.385,1669849151.816068
0,221,0,4,24,False,96,6,227,1763,8.815,1669849151.8946462
1,221,0,4,9,True,96,6,194,1730,8.65,1669849151.8951497
0,222,0,4,24,False,224,6,155,1691,8.455,1669849151.9731607
1,222,0,4,9,True,224,6,120,1656,8.28,1669849151.9736793
0,223,0,4,24,False,95,6,157,1693,8.465,1669849152.0510352
1,223,0,4,9,True,95,6,123,1659,8.295,1669849152.051577
0,224,0,4,24,False,223,6,110,1646,8.23,1669849152.1266549
1,224,0,4,9,True,223,6,77,1613,8.065,1669849152.1279714
0,225,0,4,24,False,94,6,110,1646,8.23,1669849152.205162
1,225,0,4,9,True,94,6,77,1613,8.065,1669849152.205643
0,226,0,4,24,False,222,7,37,1829,9.145,1669849152.2814977
1,226,0,4,9,True,222,7,3,1795,8.975,1669849152.2817292
0,227,0,4,24,False,93,6,194,1730,8.65,1669849152.3608844
1,227,0,4,9,True,93,6,159,1695,8.475,1669849152.3611991
0,228,0,4,24,False,221,6,212,1748,8.74,1669849152.438661
1,228,0,4,9,True,221,6,177,1713,8.565,1669849152.4396582
0,229,0,4,24,False,93,6,209,1745,8.725,1669849152.5085733
1,229,0,4,9,True,93,6,175,1711,8.555,1669849152.5085733
0,230,0,4,24,False,220,6,189,1725,8.625,1669849152.5755615
1,230,0,4,9,True,220,6,155,1691,8.455,1669849152.5758684
0,231,0,4,24,False,92,6,43,1579,7.895,1669849152.6503165
1,231,0,4,9,True,92,6,9,1545,7.725,1669849152.651314
0,232,0,4,24,False,219,6,246,1782,8.91,1669849152.7289548
1,232,0,4,9,True,219,6,211,1747,8.735,1669849152.7298145
0,233,0,4,24,False,91,7,38,1830,9.15,1669849152.8129303
1,233,0,4,9,True,91,7,5,1797,8.985,1669849152.813224
0,234,0,4,24,False,218,6,179,1715,8.575,1669849152.8857958
1,234,0,4,9,True,218,6,145,1681,8.405,1669849152.8860328
0,235,0,4,24,False,90,6,245,1781,8.905,1669849152.968694
1,235,0,4,9,True,90,6,211,1747,8.735,1669849152.968694
0,236,0,4,24,False,217,6,185,1721,8.605,1669849153.0427732
1,236,0,4,9,True,217,6,151,1687,8.435,1669849153.0427732
0,237,0,4,24,False,89,6,180,1716,8.58,1669849153.1203196
1,237,0,4,9,True,89,6,146,1682,8.41,1669849153.1213958
0,238,0,4,24,False,217,6,185,1721,8.605,1669849153.2045364
1,238,0,4,9,True,217,6,152,1688,8.44,1669849153.2050407
0,239,0,4,24,False,88,6,233,1769,8.845,1669849153.2773972
1,239,0,4,9,True,88,6,199,1735,8.675,1669849153.2773972
0,240,0,4,24,False,216,6,181,1717,8.585,1669849153.3394525
1,240,0,4,9,True,216,6,147,1683,8.415,1669849153.339678
0,241,0,4,24,False,87,6,193,1729,8.645,1669849153.4358723
1,241,0,4,9,True,87,6,158,1694,8.47,1669849153.4368768
0,242,0,4,24,False,215,7,47,1839,9.195,1669849153.5150237
1,242,0,4,9,True,215,7,12,1804,9.02,1669849153.5150237
0,243,0,4,24,False,86,6,214,1750,8.75,1669849153.590013
1,243,0,4,9,True,86,6,180,1716,8.58,1669849153.5910172
0,244,0,4,24,False,214,6,197,1733,8.665,1669849153.6660962
1,244,0,4,9,True,214,6,163,1699,8.495,1669849153.6660962
0,245,0,4,24,False,85,6,221,1757,8.785,1669849153.7448874
1,245,0,4,9,True,85,6,187,1723,8.615,1669849153.7453296
0,246,0,4,24,False,213,6,169,1705,8.525,1669849153.824807
1,246,0,4,9,True,213,6,136,1672,8.36,1669849153.8258042
0,247,0,4,24,False,84,6,199,1735,8.675,1669849153.9029179
1,247,0,4,9,True,84,6,165,1701,8.505,1669849153.9032116
0,248,0,4,24,False,212,6,172,1708,8.54,1669849153.980201
1,248,0,4,9,True,212,6,138,1674,8.37,1669849153.9811954
0,249,0,4,24,False,84,6,200,1736,8.68,1669849154.0563548
1,249,0,4,9,True,84,6,166,1702,8.51,1669849154.0574217
0,250,0,4,24,False,211,6,113,1649,8.245,1669849154.1344368
1,250,0,4,9,True,211,6,80,1616,8.08,1669849154.1347742
0,251,0,4,24,False,83,7,5,1797,8.985,1669849154.2124462
1,251,0,4,9,True,83,6,226,1762,8.81,1669849154.2124462
0,252,0,4,24,False,210,6,199,1735,8.675,1669849154.2929049
1,252,0,4,9,True,210,6,165,1701,8.505,1669849154.2932005
0,253,0,4,24,False,82,6,157,1693,8.465,1669849154.3710167
1,253,0,4,9,True,82,6,124,1660,8.3,1669849154.3715477
0,254,0,4,24,False,209,6,245,1781,8.905,1669849154.4492033
1,254,0,4,9,True,209,6,210,1746,8.73,1669849154.4497344
0,255,0,4,24,False,81,6,228,1764,8.82,1669849154.5252962
1,255,0,4,9,True,81,6,192,1728,8.64,1669849154.5255294
0,256,0,4,24,False,208,6,192,1728,8.64,1669849154.598465
1,256,0,4,9,True,208,6,158,1694,8.47,1669849154.5987554
0,257,0,4,24,False,80,6,208,1744,8.72,1669849154.6831877
1,257,0,4,9,True,80,6,174,1710,8.55,1669849154.683632
0,258,0,4,24,False,208,7,1,1793,8.965,1669849154.75966
1,258,0,4,9,True,208,6,223,1759,8.795,1669849154.7601612
0,259,0,4,24,False,79,6,97,1633,8.165,1669849154.831199
1,259,0,4,9,True,79,6,63,1599,7.995,1669849154.831199
0,260,0,4,24,False,207,6,142,1678,8.39,1669849154.8949234
1,260,0,4,9,True,207,6,107,1643,8.215,1669849154.8951747
0,261,0,4,24,False,78,6,229,1765,8.825,1669849154.9784005
1,261,0,4,9,True,78,6,194,1730,8.65,1669849154.9791973
0,262,0,4,24,False,206,6,209,1745,8.725,1669849155.055116
1,262,0,4,9,True,206,6,174,1710,8.55,1669849155.0553417
0,263,0,4,24,False,77,6,193,1729,8.645,1669849155.1345239
1,263,0,4,9,True,77,6,159,1695,8.475,1669849155.1350267
0,264,0,4,24,False,205,6,183,1719,8.595,1669849155.2128537
1,264,0,4,9,True,205,6,149,1685,8.425,1669849155.2131495
0,265,0,4,24,False,76,6,190,1726,8.63,1669849155.290109
1,265,0,4,9,True,76,6,156,1692,8.46,1669849155.2911057
0,266,0,4,24,False,204,6,180,1716,8.58,1669849155.3696966
1,266,0,4,9,True,204,6,145,1681,8.405,1669849155.3701982
0,267,0,4,24,False,76,6,111,1647,8.235,1669849155.4438124
1,267,0,4,9,True,75,6,78,1614,8.07,1669849155.4448168
0,268,0,4,24,False,203,6,251,1787,8.935,1669849155.5026135
1,268,0,4,9,True,203,6,216,1752,8.76,1669849155.5026135
0,269,0,4,24,False,75,7,19,1811,9.055,1669849155.6011944
1,269,0,4,9,True,75,6,241,1777,8.885,1669849155.6014178
0,270,0,4,24,False,202,6,253,1789,8.945,1669849155.658532
1,270,0,4,9,True,202,6,219,1755,8.775,1669849155.658532
0,271,0,4,24,False,74,6,165,1701,8.505,1669849155.7586362
1,271,0,4,9,True,74,6,130,1666,8.33,1669849155.759139
0,272,0,4,24,False,201,7,30,1822,9.11,1669849155.8351364
1,272,0,4,9,True,201,6,252,1788,8.94,1669849155.8353791
0,273,0,4,24,False,73,6,158,1694,8.47,1669849155.9125068
1,273,0,4,9,True,73,6,123,1659,8.295,1669849155.9125068
0,274,0,4,24,False,200,6,197,1733,8.665,1669849155.9902592
1,274,0,4,9,True,200,6,163,1699,8.495,1669849155.9908607
0,275,0,4,24,False,72,6,224,1760,8.8,1669849156.0626996
1,275,0,4,9,True,72,6,191,1727,8.635,1669849156.0626996
0,276,0,4,24,False,199,6,133,1669,8.345,1669849156.1401296
1,276,0,4,9,True,199,6,98,1634,8.17,1669849156.140338
0,277,0,4,24,False,71,6,165,1701,8.505,1669849156.2172027
1,277,0,4,9,True,71,6,130,1666,8.33,1669849156.2181942
0,278,0,4,24,False,199,6,219,1755,8.775,1669849156.3026361
1,278,0,4,9,True,199,6,185,1721,8.605,1669849156.3031392
0,279,0,4,24,False,70,6,206,1742,8.71,1669849156.3810675
1,279,0,4,9,True,70,6,172,1708,8.54,1669849156.3810675
0,280,0,4,24,False,198,7,10,1802,9.01,1669849156.4390833
1,280,0,4,9,True,198,6,231,1767,8.835,1669849156.4392803
0,281,0,4,24,False,69,6,170,1706,8.53,1669849156.5395677
1,281,0,4,9,True,69,6,136,1672,8.36,1669849156.540069
0,282,0,4,24,False,197,6,197,1733,8.665,1669849156.6000807
1,282,0,4,9,True,197,6,162,1698,8.49,1669849156.6000807
0,283,0,4,24,False,68,6,182,1718,8.59,1669849156.6782472
1,283,0,4,9,True,68,6,148,1684,8.42,1669849156.6782472
0,284,0,4,24,False,196,6,223,1759,8.795,1669849156.7512808
1,284,0,4,9,True,196,6,189,1725,8.625,1669849156.7512808
0,285,0,4,24,False,67,6,221,1757,8.785,1669849156.8303423
1,285,0,4,9,True,67,6,187,1723,8.615,1669849156.8306262
0,286,0,4,24,False,195,6,221,1757,8.785,1669849156.9132824
1,286,0,4,9,True,195,6,186,1722,8.61,1669849156.9138741
0,287,0,4,24,False,67,6,39,1575,7.875,1669849156.9868476
1,287,0,4,9,True,67,6,5,1541,7.705,1669849156.9868476
0,288,0,4,24,False,194,6,249,1785,8.925,1669849157.065158
1,288,0,4,9,True,194,6,214,1750,8.75,1669849157.065158
0,289,0,4,24,False,66,6,224,1760,8.8,1669849157.146245
1,289,0,4,9,True,66,6,191,1727,8.635,1669849157.146245
0,290,0,4,24,False,193,6,144,1680,8.4,1669849157.2226653
1,290,0,4,9,True,193,6,110,1646,8.23,1669849157.223165
0,291,0,4,24,False,65,6,197,1733,8.665,1669849157.2992847
1,291,0,4,9,True,65,6,163,1699,8.495,1669849157.2992847
0,292,0,4,24,False,192,6,158,1694,8.47,1669849157.3753994
1,292,0,4,9,True,192,6,124,1660,8.3,1669849157.3756106
0,293,0,4,24,False,64,6,189,1725,8.625,1669849157.4565752
1,293,0,4,9,True,64,6,155,1691,8.455,1669849157.4565752
0,294,0,4,24,False,191,6,193,1729,8.645,1669849157.515286
1,294,0,4,9,True,191,6,159,1695,8.475,1669849157.5155327
0,295,0,4,24,False,63,6,174,1710,8.55,1669849157.6148605
1,295,0,4,9,True,63,6,139,1675,8.375,1669849157.6151478
0,296,0,4,24,False,190,6,99,1635,8.175,1669849157.6921678
1,296,0,4,9,True,190,6,65,1601,8.005,1669849157.6921678
0,297,0,4,24,False,62,6,252,1788,8.94,1669849157.7700644
1,297,0,4,9,True,62,6,218,1754,8.77,1669849157.7711465
0,298,0,4,24,False,190,6,196,1732,8.66,1669849157.8466816
1,298,0,4,9,True,190,6,161,1697,8.485,1669849157.8466816
0,299,0,4,24,False,61,6,184,1720,8.6,1669849157.9264708
1,299,0,4,9,True,61,6,149,1685,8.425,1669849157.9264708
0,300,0,4,24,False,189,7,14,1806,9.03,1669849158.0021305
1,300,0,4,9,True,189,6,235,1771,8.855,1669849158.0021305
0,301,0,4,24,False,60,6,93,1629,8.145,1669849158.0760577
1,301,0,4,9,True,60,6,58,1594,7.97,1669849158.0760577
0,302,0,4,24,False,188,6,216,1752,8.76,1669849158.1569357
1,302,0,4,9,True,188,6,181,1717,8.585,1669849158.1569357
0,303,0,4,24,False,59,6,212,1748,8.74,1669849158.2363172
1,303,0,4,9,True,59,6,177,1713,8.565,1669849158.2373593
0,304,0,4,24,False,187,6,156,1692,8.46,1669849158.3104324
1,304,0,4,9,True,187,6,122,1658,8.29,1669849158.3104324
0,305,0,4,24,False,58,6,219,1755,8.775,1669849158.3941514
1,305,0,4,9,True,58,6,184,1720,8.6,1669849158.3951392
0,306,0,4,24,False,186,6,202,1738,8.69,1669849158.4690988
1,306,0,4,9,True,186,6,167,1703,8.515,1669849158.4690988
0,307,0,4,24,False,58,6,151,1687,8.435,1669849158.5421789
1,307,0,4,9,True,57,6,117,1653,8.265,1669849158.5431843
0,308,0,4,24,False,185,6,205,1741,8.705,1669849158.622325
1,308,0,4,9,True,185,6,170,1706,8.53,1669849158.622604
0,309,0,4,24,False,57,6,249,1785,8.925,1669849158.7042305
1,309,0,4,9,True,57,6,215,1751,8.755,1669849158.7042305
0,310,0,4,24,False,184,6,205,1741,8.705,1669849158.7621038
1,310,0,4,9,True,184,6,171,1707,8.535,1669849158.7621038
0,311,0,4,24,False,56,6,160,1696,8.48,1669849158.8382306
1,311,0,4,9,True,56,6,126,1662,8.31,1669849158.8382306
0,312,0,4,24,False,183,6,140,1676,8.38,1669849158.9205105
1,312,0,4,9,True,183,6,107,1643,8.215,1669849158.9205105
0,313,0,4,24,False,55,6,186,1722,8.61,1669849159.0022619
1,313,0,4,9,True,55,6,152,1688,8.44,1669849159.002765
0,314,0,4,24,False,182,6,226,1762,8.81,1669849159.0806825
1,314,0,4,9,True,182,6,191,1727,8.635,1669849159.0811024
0,315,0,4,24,False,54,7,24,1816,9.08,1669849159.1551275
1,315,0,4,9,True,54,6,245,1781,8.905,1669849159.1553593
0,316,0,4,24,False,181,6,173,1709,8.545,1669849159.234401
1,316,0,4,9,True,181,6,139,1675,8.375,1669849159.2349062
0,317,0,4,24,False,53,6,192,1728,8.64,1669849159.310362
1,317,0,4,9,True,53,6,157,1693,8.465,1669849159.310588
0,318,0,4,24,False,181,6,210,1746,8.73,1669849159.388425
1,318,0,4,9,True,181,6,176,1712,8.56,1669849159.3890984
0,319,0,4,24,False,52,6,231,1767,8.835,1669849159.4663513
1,319,0,4,9,True,52,6,196,1732,8.66,1669849159.4663513
0,320,0,4,24,False,180,6,134,1670,8.35,1669849159.54137
1,320,0,4,9,True,180,6,99,1635,8.175,1669849159.542778
0,321,0,4,24,False,51,7,11,1803,9.015,1669849159.6150587
1,321,0,4,9,True,51,6,232,1768,8.84,1669849159.6152854
0,322,0,4,24,False,179,7,9,1801,9.005,1669849159.6992147
1,322,0,4,9,True,179,6,230,1766,8.83,1669849159.699427
0,323,0,4,24,False,50,6,165,1701,8.505,1669849159.7785504
1,323,0,4,9,True,50,6,130,1666,8.33,1669849159.7790954
0,324,0,4,24,False,178,7,47,1839,9.195,1669849159.8578923
1,324,0,4,9,True,178,7,12,1804,9.02,1669849159.858442
0,325,0,4,24,False,49,6,175,1711,8.555,1669849159.9362507
1,325,0,4,9,True,49,6,140,1676,8.38,1669849159.9372518
0,326,0,4,24,False,177,6,197,1733,8.665,1669849160.0143666
1,326,0,4,9,True,177,6,163,1699,8.495,1669849160.0148778
0,327,0,4,24,False,48,6,227,1763,8.815,1669849160.0878093
1,327,0,4,9,True,48,6,193,1729,8.645,1669849160.0880427
0,328,0,4,24,False,176,6,225,1761,8.805,1669849160.171056
1,328,0,4,9,True,176,6,191,1727,8.635,1669849160.171056
0,329,0,4,24,False,48,6,184,1720,8.6,1669849160.2485492
1,329,0,4,9,True,48,6,150,1686,8.43,1669849160.249051
0,330,0,4,24,False,175,6,152,1688,8.44,1669849160.324829
1,330,0,4,9,True,175,6,117,1653,8.265,1669849160.325357
0,331,0,4,24,False,47,6,128,1664,8.32,1669849160.3828666
1,331,0,4,9,True,47,6,94,1630,8.15,1669849160.3830702
0,332,0,4,24,False,174,6,219,1755,8.775,1669849160.4592493
1,332,0,4,9,True,174,6,186,1722,8.61,1669849160.4595068
0,333,0,4,24,False,46,6,207,1743,8.715,1669849160.5569532
1,333,0,4,9,True,46,6,174,1710,8.55,1669849160.5569532
0,334,0,4,24,False,173,7,4,1796,8.98,1669849160.6360757
1,334,0,4,9,True,173,6,225,1761,8.805,1669849160.6360757
0,335,0,4,24,False,45,6,191,1727,8.635,1669849160.7121675
1,335,0,4,9,True,45,6,157,1693,8.465,1669849160.7129343
0,336,0,4,24,False,172,6,231,1767,8.835,1669849160.7899234
1,336,0,4,9,True,172,6,197,1733,8.665,1669849160.79101
0,337,0,4,24,False,44,6,206,1742,8.71,1669849160.866205
1,337,0,4,9,True,44,6,172,1708,8.54,1669849160.866205
0,338,0,4,24,False,172,6,164,1700,8.5,1669849160.942489
1,338,0,4,9,True,172,6,130,1666,8.33,1669849160.9427698
0,339,0,4,24,False,43,6,195,1731,8.655,1669849161.024405
1,339,0,4,9,True,43,6,160,1696,8.48,1669849161.0257752
0,340,0,4,24,False,171,6,203,1739,8.695,1669849161.0960884
1,340,0,4,9,True,171,6,168,1704,8.52,1669849161.0960884
0,341,0,4,24,False,42,6,201,1737,8.685,1669849161.1768913
1,341,0,4,9,True,42,6,168,1704,8.52,1669849161.1768913
0,342,0,4,24,False,170,6,137,1673,8.365,1669849161.2550452
1,342,0,4,9,True,170,6,103,1639,8.195,1669849161.2553847
0,343,0,4,24,False,41,6,244,1780,8.9,1669849161.3338833
1,343,0,4,9,True,41,6,211,1747,8.735,1669849161.3341098
0,344,0,4,24,False,169,7,80,1872,9.36,1669849161.4129975
1,344,0,4,9,True,169,7,46,1838,9.19,1669849161.4137611
0,345,0,4,24,False,40,6,195,1731,8.655,1669849161.4742591
1,345,0,4,9,True,40,6,161,1697,8.485,1669849161.4742591
0,346,0,4,24,False,168,6,191,1727,8.635,1669849161.55151
1,346,0,4,9,True,168,6,157,1693,8.465,1669849161.5517318
0,347,0,4,24,False,40,6,88,1624,8.12,1669849161.6284525
1,347,0,4,9,True,39,6,53,1589,7.945,1669849161.6286738
0,348,0,4,24,False,167,7,7,1799,8.995,1669849161.7108185
1,348,0,4,9,True,167,6,228,1764,8.82,1669849161.7113466
0,349,0,4,24,False,39,6,200,1736,8.68,1669849161.7879186
1,349,0,4,9,True,39,6,166,1702,8.51,1669849161.7883914
0,350,0,4,24,False,166,6,225,1761,8.805,1669849161.8657098
1,350,0,4,9,True,166,6,191,1727,8.635,1669849161.866715
0,351,0,4,24,False,38,6,185,1721,8.605,1669849161.937296
1,351,0,4,9,True,38,6,150,1686,8.43,1669849161.937296
0,352,0,4,24,False,165,6,108,1644,8.22,1669849162.018909
1,352,0,4,9,True,165,6,74,1610,8.05,1669849162.0191302
0,353,0,4,24,False,37,6,193,1729,8.645,1669849162.0933757
1,353,0,4,9,True,37,6,158,1694,8.47,1669849162.0933757
0,354,0,4,24,False,164,6,205,1741,8.705,1669849162.174301
1,354,0,4,9,True,164,6,171,1707,8.535,1669849162.174301
0,355,0,4,24,False,36,7,39,1831,9.155,1669849162.2529354
1,355,0,4,9,True,36,7,4,1796,8.98,1669849162.2534513
0,356,0,4,24,False,163,6,161,1697,8.485,1669849162.330134
1,356,0,4,9,True,163,6,126,1662,8.31,1669849162.330134
0,357,0,4,24,False,35,6,74,1610,8.05,1669849162.4081864
1,357,0,4,9,True,35,6,40,1576,7.88,1669849162.4081864
0,358,0,4,24,False,163,6,220,1756,8.78,1669849162.481521
1,358,0,4,9,True,163,6,186,1722,8.61,1669849162.4817438
0,359,0,4,24,False,34,6,226,1762,8.81,1669849162.5621812
1,359,0,4,9,True,34,6,192,1728,8.64,1669849162.5621812
0,360,0,4,24,False,162,6,250,1786,8.93,1669849162.640158
1,360,0,4,9,True,162,6,217,1753,8.765,1669849162.640158
0,361,0,4,24,False,33,7,26,1818,9.09,1669849162.7142322
1,361,0,4,9,True,33,6,248,1784,8.92,1669849162.7152297
0,362,0,4,24,False,161,7,16,1808,9.04,1669849162.7790878
1,362,0,4,9,True,161,6,237,1773,8.865,1669849162.7804482
0,363,0,4,24,False,32,6,251,1787,8.935,1669849162.8749714
1,363,0,4,9,True,32,6,216,1752,8.76,1669849162.875797
0,364,0,4,24,False,160,6,197,1733,8.665,1669849162.9522028
1,364,0,4,9,True,160,6,163,1699,8.495,1669849162.9529562
0,365,0,4,24,False,31,6,144,1680,8.4,1669849163.030125
1,365,0,4,9,True,31,6,110,1646,8.23,1669849163.0309298
0,366,0,4,24,False,159,6,200,1736,8.68,1669849163.1039355
1,366,0,4,9,True,159,6,166,1702,8.51,1669849163.1041636
0,367,0,4,24,False,30,6,204,1740,8.7,1669849163.1843035
1,367,0,4,9,True,30,6,170,1706,8.53,1669849163.1845744
0,368,0,4,24,False,158,6,217,1753,8.765,1669849163.2660763
1,368,0,4,9,True,158,6,183,1719,8.595,1669849163.2671082
0,369,0,4,24,False,30,6,196,1732,8.66,1669849163.3441634
1,369,0,4,9,True,30,6,162,1698,8.49,1669849163.3454106
0,370,0,4,24,False,157,6,193,1729,8.645,1669849163.4196615
1,370,0,4,9,True,157,6,159,1695,8.475,1669849163.4196615
0,371,0,4,24,False,29,6,226,1762,8.81,1669849163.495578
1,371,0,4,9,True,29,6,192,1728,8.64,1669849163.495578
0,372,0,4,24,False,156,7,29,1821,9.105,1669849163.5806296
1,372,0,4,9,True,156,6,250,1786,8.93,1669849163.5809247
0,373,0,4,24,False,28,6,154,1690,8.45,1669849163.6377797
1,373,0,4,9,True,28,6,121,1657,8.285,1669849163.6380322
0,374,0,4,24,False,155,6,130,1666,8.33,1669849163.7209466
1,374,0,4,9,True,155,6,95,1631,8.155,1669849163.7214031
0,375,0,4,24,False,27,6,116,1652,8.26,1669849163.7961938
1,375,0,4,9,True,27,6,81,1617,8.085,1669849163.7973351
0,376,0,4,24,False,154,6,215,1751,8.755,1669849163.87422
1,376,0,4,9,True,154,6,182,1718,8.59,1669849163.8751924
0,377,0,4,24,False,26,6,152,1688,8.44,1669849163.9542315
1,377,0,4,9,True,26,6,119,1655,8.275,1669849163.9553256
0,378,0,4,24,False,154,7,26,1818,9.09,1669849164.0281646
1,378,0,4,9,True,153,6,248,1784,8.92,1669849164.028594
0,379,0,4,24,False,25,6,163,1699,8.495,1669849164.103695
1,379,0,4,9,True,25,6,129,1665,8.325,1669849164.1039515
0,380,0,4,24,False,153,6,201,1737,8.685,1669849164.1821175
1,380,0,4,9,True,153,6,166,1702,8.51,1669849164.1823797
0,381,0,4,24,False,24,6,98,1634,8.17,1669849164.263269
1,381,0,4,9,True,24,6,63,1599,7.995,1669849164.2634897
0,382,0,4,24,False,152,6,186,1722,8.61,1669849164.3378625
1,382,0,4,9,True,152,6,151,1687,8.435,1669849164.3378625
0,383,0,4,24,False,23,6,209,1745,8.725,1669849164.4145646
1,383,0,4,9,True,23,6,175,1711,8.555,1669849164.4148333
0,384,0,4,24,False,151,6,249,1785,8.925,1669849164.4955995
1,384,0,4,9,True,151,6,214,1750,8.75,1669849164.496604
0,385,0,4,24,False,22,6,201,1737,8.685,1669849164.5749638
1,385,0,4,9,True,22,6,166,1702,8.51,1669849164.5749638
0,386,0,4,24,False,150,6,208,1744,8.72,1669849164.6309793
1,386,0,4,9,True,150,6,173,1709,8.545,1669849164.6311975
0,387,0,4,24,False,22,6,196,1732,8.66,1669849164.7292614
1,387,0,4,9,True,21,6,161,1697,8.485,1669849164.7294683
