dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,1,48,False,2,6,4,1540,7.7,1669862154.8869843
2,203,0,5,47,False,12,10,61,2621,13.105,1669862154.8869843
0,204,0,4,33,False,15,14,146,3730,18.65,1669862154.9421623
1,204,0,4,21,True,15,14,9,3593,17.965,1669862154.9421623
0,205,0,4,33,False,237,13,29,3357,16.785,1669862155.0242584
1,205,0,4,21,True,237,12,183,3255,16.275,1669862155.0242584
0,206,0,4,33,False,135,12,66,3138,15.69,1669862155.0795615
1,206,0,4,21,True,135,11,252,3068,15.34,1669862155.0807202
0,207,0,4,33,False,7,11,35,2851,14.255,1669862155.1722412
1,207,0,4,21,True,7,11,0,2816,14.08,1669862155.1722412
0,208,0,4,33,False,134,12,134,3206,16.03,1669862155.2402742
1,208,0,4,21,True,134,12,65,3137,15.685,1669862155.240848
0,209,0,4,33,False,6,12,52,3124,15.62,1669862155.3020914
1,209,0,4,21,True,6,11,239,3055,15.275,1669862155.3020914
0,210,0,4,33,False,237,3,46,814,4.07,1669862155.3641908
1,210,0,4,21,True,237,2,198,710,3.55,1669862155.365067
0,211,0,4,33,False,104,13,144,3472,17.36,1669862155.4097805
1,211,0,4,21,True,104,13,8,3336,16.68,1669862155.4106271
0,212,0,4,33,False,177,0,54,54,0.27,1669862155.472188
1,212,0,4,21,True,177,15,182,4022,20.11,1669862155.472188
0,213,0,4,33,False,63,2,178,690,3.45,1669862155.5157282
1,213,0,4,21,True,63,2,144,656,3.28,1669862155.5160322
0,214,0,4,33,False,147,12,62,3134,15.67,1669862155.5675058
1,214,0,4,21,True,147,11,249,3065,15.325,1669862155.5684285
0,215,0,4,33,False,4,12,236,3308,16.54,1669862155.6066759
1,215,0,4,21,True,4,12,167,3239,16.195,1669862155.6069114
0,216,0,4,33,False,163,0,212,212,1.06,1669862155.672129
1,216,0,4,21,True,163,0,178,178,0.89,1669862155.6731365
0,217,0,4,33,False,132,11,26,2842,14.21,1669862155.7151988
1,217,0,4,21,True,132,10,248,2808,14.04,1669862155.7152665
0,218,0,4,33,False,3,11,33,2849,14.245,1669862155.7967396
1,218,0,4,21,True,3,10,255,2815,14.075,1669862155.796966
0,219,0,4,33,False,131,1,165,421,2.105,1669862155.8403604
1,219,0,4,21,True,131,0,212,212,1.06,1669862155.8406656
0,220,0,4,33,False,2,11,187,3003,15.015,1669862155.9325614
1,220,0,4,21,True,2,11,119,2935,14.675,1669862155.9325614
0,221,0,4,33,False,176,13,147,3475,17.375,1669862156.0137372
1,221,0,4,21,True,176,13,43,3371,16.855,1669862156.0137372
0,222,0,4,33,False,234,3,2,770,3.85,1669862156.0600295
1,222,0,4,21,True,234,2,204,716,3.58,1669862156.0603473
0,223,0,4,33,False,199,13,166,3494,17.47,1669862156.1091108
1,223,0,4,21,True,199,13,64,3392,16.96,1669862156.110327
0,224,0,4,33,False,126,12,53,3125,15.625,1669862156.1719954
1,224,0,4,21,True,126,11,241,3057,15.285,1669862156.1729543
0,225,0,4,33,False,1,10,233,2793,13.965,1669862156.2502828
1,225,0,4,21,True,0,10,199,2759,13.795,1669862156.2510154
0,226,0,4,33,False,128,11,27,2843,14.215,1669862156.3276408
1,226,0,4,21,True,128,10,248,2808,14.04,1669862156.3276408
0,227,0,4,33,False,185,12,246,3318,16.59,1669862156.4020183
1,227,0,4,21,True,185,12,143,3215,16.075,1669862156.4020183
0,228,0,4,33,False,0,5,201,1481,7.405,1669862156.446022
1,228,0,4,21,True,0,5,65,1345,6.725,1669862156.446022
0,229,0,4,33,False,37,14,159,3743,18.715,1669862156.4941602
1,229,0,4,21,True,37,14,22,3606,18.03,1669862156.4946227
0,230,0,4,33,False,60,2,132,644,3.22,1669862156.541484
1,230,0,4,21,True,60,1,214,470,2.35,1669862156.5419884
0,231,0,4,33,False,166,2,81,593,2.965,1669862156.598963
1,231,0,4,21,True,166,2,48,560,2.8,1669862156.5990307
0,232,0,4,33,False,137,13,204,3532,17.66,1669862156.6519723
1,232,0,4,21,True,137,13,100,3428,17.14,1669862156.6519723
0,233,0,4,33,False,134,4,45,1069,5.345,1669862156.7136734
1,233,0,4,21,True,134,3,97,865,4.325,1669862156.7136734
0,234,0,4,33,False,172,14,160,3744,18.72,1669862156.7849236
1,234,0,4,21,True,172,14,22,3606,18.03,1669862156.7851696
0,235,0,4,33,False,76,4,139,1163,5.815,1669862156.8358958
1,235,0,4,21,True,75,4,37,1061,5.305,1669862156.836601
0,236,0,4,33,False,173,12,246,3318,16.59,1669862156.87961
1,236,0,4,21,True,173,12,177,3249,16.245,1669862156.87961
0,237,0,4,33,False,124,10,159,2719,13.595,1669862156.9402816
1,237,0,4,21,True,124,10,124,2684,13.42,1669862156.9402816
0,238,0,4,33,False,245,1,213,469,2.345,1669862156.9885662
1,238,0,4,21,True,245,1,144,400,2.0,1669862156.9885662
0,239,0,4,33,False,55,11,132,2948,14.74,1669862157.0360947
1,239,0,4,21,True,55,11,63,2879,14.395,1669862157.0365746
0,240,0,4,33,False,124,13,26,3354,16.77,1669862157.084138
1,240,0,4,21,True,124,12,214,3286,16.43,1669862157.084138
0,241,0,4,33,False,191,2,172,684,3.42,1669862157.1291625
1,241,0,4,33,False,153,0,123,123,0.615,1669862157.129389
2,241,0,4,21,True,153,0,88,88,0.44,1669862157.1296117
0,242,0,4,33,False,49,2,68,580,2.9,1669862157.1792433
1,242,0,4,21,True,49,1,156,412,2.06,1669862157.1794434
0,243,0,4,33,False,86,5,160,1440,7.2,1669862157.2271795
1,243,0,4,21,True,86,5,24,1304,6.52,1669862157.2271795
0,244,0,4,33,False,91,12,161,3233,16.165,1669862157.2874923
1,244,0,4,21,True,91,12,92,3164,15.82,1669862157.2874923
0,245,0,4,33,False,250,15,208,4048,20.24,1669862157.349393
1,245,0,4,21,True,250,15,68,3908,19.54,1669862157.3498948
0,246,0,4,33,False,140,11,226,3042,15.21,1669862157.3945384
1,246,0,4,21,True,140,11,138,2954,14.77,1669862157.3947592
0,247,0,4,33,False,118,0,156,156,0.78,1669862157.4433851
1,247,0,4,21,True,118,0,122,122,0.61,1669862157.4440396
0,248,0,4,33,False,249,10,208,2768,13.84,1669862157.484952
1,248,0,4,21,True,249,10,173,2733,13.665,1669862157.485198
0,249,0,4,33,False,153,2,83,595,2.975,1669862157.5310047
1,249,0,4,21,True,153,2,15,527,2.635,1669862157.5310047
0,250,0,4,33,False,76,14,177,3761,18.805,1669862157.563972
1,250,0,4,21,True,76,14,42,3626,18.13,1669862157.563972
0,251,0,4,33,False,248,10,215,2775,13.875,1669862157.649043
1,251,0,4,21,True,248,10,182,2742,13.71,1669862157.6499436
0,252,0,4,33,False,147,13,66,3394,16.97,1669862157.7255373
1,252,0,4,21,True,147,12,217,3289,16.445,1669862157.7259657
0,253,0,4,33,False,248,12,222,3294,16.47,1669862157.773521
1,253,0,4,21,True,247,12,106,3178,15.89,1669862157.773521
0,254,0,4,33,False,82,0,170,170,0.85,1669862157.8143504
1,254,0,4,21,True,82,0,135,135,0.675,1669862157.8143504
0,255,0,4,33,False,119,11,255,3071,15.355,1669862157.860762
1,255,0,4,21,True,119,11,186,3002,15.01,1669862157.86098
0,256,0,4,33,False,149,0,247,247,1.235,1669862157.907701
1,256,0,4,21,True,149,0,212,212,1.06,1669862157.9080772
0,257,0,4,33,False,66,12,197,3269,16.345,1669862157.9556959
1,257,0,4,21,True,66,12,78,3150,15.75,1669862157.9559531
0,258,0,4,33,False,55,4,195,1219,6.095,1669862158.0071912
1,258,0,4,21,True,55,4,58,1082,5.41,1669862158.0076923
0,259,0,4,33,False,251,11,137,2953,14.765,1669862158.0670877
1,259,0,4,21,True,251,11,68,2884,14.42,1669862158.067303
0,260,0,4,33,False,246,11,16,2832,14.16,1669862158.1117048
1,260,0,4,21,True,246,10,213,2773,13.865,1669862158.1117048
0,261,0,4,33,False,66,12,211,3283,16.415,1669862158.1743193
1,261,0,4,21,True,66,12,107,3179,15.895,1669862158.1743193
0,262,0,4,33,False,105,0,165,165,0.825,1669862158.203886
1,262,0,4,21,True,105,0,132,132,0.66,1669862158.2040951
0,263,0,4,33,False,245,12,244,3316,16.58,1669862158.2558885
1,263,0,4,21,True,245,12,176,3248,16.24,1669862158.2564058
0,264,0,4,33,False,73,6,65,1601,8.005,1669862158.3028064
1,264,0,4,21,True,73,5,216,1496,7.48,1669862158.3038251
0,265,0,4,33,False,34,11,244,3060,15.3,1669862158.3570352
1,265,0,4,21,True,34,11,175,2991,14.955,1669862158.3577642
0,266,0,4,33,False,244,11,255,3071,15.355,1669862158.4111907
1,266,0,4,21,True,244,11,155,2971,14.855,1669862158.4116116
0,267,0,4,33,False,115,1,89,345,1.725,1669862158.47008
1,267,0,4,21,True,115,0,173,173,0.865,1669862158.4712043
0,268,0,4,33,False,179,1,83,339,1.695,1669862158.5149748
1,268,0,4,21,True,179,1,15,271,1.355,1669862158.5152168
0,269,0,4,33,False,80,11,119,2935,14.675,1669862158.5655906
1,269,0,4,21,True,80,11,55,2871,14.355,1669862158.5660787
0,270,0,4,33,False,55,14,190,3774,18.87,1669862158.6455948
1,270,0,4,21,True,55,14,53,3637,18.185,1669862158.6455948
0,271,0,4,33,False,242,2,157,669,3.345,1669862158.7067904
1,271,0,4,21,True,242,1,207,463,2.315,1669862158.7067904
0,272,0,4,33,False,254,7,41,1833,9.165,1669862158.753716
1,272,0,4,21,True,254,6,160,1696,8.48,1669862158.7544827
0,273,0,4,33,False,114,13,25,3353,16.765,1669862158.7990403
1,273,0,4,21,True,114,12,178,3250,16.25,1669862158.7995474
0,274,0,4,33,False,218,0,236,236,1.18,1669862158.8556318
1,274,0,4,61,False,61,4,33,1057,5.285,1669862158.8556318
2,274,0,4,33,False,241,13,203,3531,17.655,1669862158.8556318
3,274,0,4,21,True,241,13,101,3429,17.145,1669862158.8556318
0,275,0,4,33,False,247,2,64,576,2.88,1669862158.9025204
1,275,0,4,21,True,247,1,218,474,2.37,1669862158.9025204
0,276,0,4,33,False,113,11,164,2980,14.9,1669862158.953155
1,276,0,4,21,True,113,11,96,2912,14.56,1669862158.9543104
0,277,0,4,33,False,127,4,251,1275,6.375,1669862159.0005555
1,277,0,4,21,True,127,4,148,1172,5.86,1669862159.0015502
0,278,0,4,33,False,102,11,202,3018,15.09,1669862159.0451853
1,278,0,4,21,True,102,11,134,2950,14.75,1669862159.045461
0,279,0,4,33,False,112,10,240,2800,14.0,1669862159.1091716
1,279,0,4,21,True,112,10,205,2765,13.825,1669862159.1096754
0,280,0,4,33,False,139,2,181,693,3.465,1669862159.151444
1,280,0,4,21,True,139,2,78,590,2.95,1669862159.151444
0,281,0,4,33,False,18,12,145,3217,16.085,1669862159.2181318
1,281,0,4,21,True,120,12,65,3137,15.685,1669862159.2183387
0,282,0,4,33,False,111,15,110,3950,19.75,1669862159.246729
1,282,0,4,21,True,111,14,244,3828,19.14,1669862159.2469423
0,283,0,4,33,False,132,2,129,641,3.205,1669862159.2939112
1,283,0,4,21,True,132,2,59,571,2.855,1669862159.2948377
0,284,0,4,33,False,239,10,193,2753,13.765,1669862159.343506
1,284,0,4,21,True,239,10,158,2718,13.59,1669862159.3437371
0,285,0,4,33,False,118,1,154,410,2.05,1669862159.3867266
1,285,0,4,21,True,118,1,86,342,1.71,1669862159.386895
0,286,0,4,33,False,85,13,145,3473,17.365,1669862159.4179604
1,286,0,4,21,True,85,13,42,3370,16.85,1669862159.418186
0,287,0,4,33,False,238,11,80,2896,14.48,1669862159.5013406
1,287,0,4,21,True,238,11,47,2863,14.315,1669862159.5013406
0,288,0,4,33,False,169,7,9,1801,9.005,1669862159.5480964
1,288,0,4,21,True,169,6,129,1665,8.325,1669862159.5486004
2,288,0,4,33,False,205,0,143,143,0.715,1669862159.5490987
3,288,0,4,21,True,205,0,108,108,0.54,1669862159.5495982
0,289,0,4,33,False,230,13,43,3371,16.855,1669862159.608502
1,289,0,4,21,True,230,12,196,3268,16.34,1669862159.6095004
0,290,0,4,33,False,237,12,46,3118,15.59,1669862159.672792
1,290,0,4,21,True,237,11,235,3051,15.255,1669862159.672792
0,291,0,4,33,False,89,13,62,3390,16.95,1669862159.7335289
1,291,0,4,21,True,89,12,216,3288,16.44,1669862159.73376
0,292,0,4,33,False,126,6,195,1731,8.655,1669862159.777148
1,292,0,4,21,True,126,6,127,1663,8.315,1669862159.777442
0,293,0,4,33,False,21,12,42,3114,15.57,1669862159.8275108
1,293,0,4,21,True,21,11,194,3010,15.05,1669862159.8281817
0,294,0,4,33,False,151,0,199,199,0.995,1669862159.8890872
1,294,0,4,21,True,151,15,249,4089,20.445,1669862159.8895524
0,295,0,4,33,False,21,11,224,3040,15.2,1669862159.9602087
1,295,0,4,21,True,21,11,155,2971,14.855,1669862159.9604592
0,296,0,4,33,False,123,2,215,727,3.635,1669862160.007546
1,296,0,4,21,True,123,2,148,660,3.3,1669862160.0077589
0,297,0,4,33,False,106,11,31,2847,14.235,1669862160.0557747
1,297,0,4,21,True,106,10,253,2813,14.065,1669862160.0557747
0,298,0,4,33,False,234,12,177,3249,16.245,1669862160.1089766
1,298,0,4,21,True,234,12,73,3145,15.725,1669862160.1094832
0,299,0,4,33,False,26,4,183,1207,6.035,1669862160.1655736
1,299,0,4,21,True,26,4,79,1103,5.515,1669862160.1655736
0,300,0,4,33,False,99,12,121,3193,15.965,1669862160.1982336
1,300,0,4,21,True,99,12,53,3125,15.625,1669862160.198495
0,301,0,4,33,False,239,13,86,3414,17.07,1669862160.2811031
1,301,0,4,21,True,239,12,240,3312,16.56,1669862160.2811031
0,302,0,4,33,False,105,11,178,2994,14.97,1669862160.3430274
1,302,0,4,21,True,105,11,109,2925,14.625,1669862160.3434503
0,303,0,4,33,False,193,13,3,3331,16.655,1669862160.435144
1,303,0,4,21,True,193,12,153,3225,16.125,1669862160.4356766
0,304,0,4,33,False,137,15,161,4001,20.005,1669862160.4977405
1,304,0,4,21,True,137,14,215,3799,18.995,1669862160.4982932
0,305,0,4,33,False,231,12,204,3276,16.38,1669862160.558759
1,305,0,4,21,True,231,12,103,3175,15.875,1669862160.558759
0,306,0,4,33,False,143,0,225,225,1.125,1669862160.6224554
1,306,0,4,21,True,143,0,192,192,0.96,1669862160.6224554
0,307,0,4,33,False,231,14,218,3802,19.01,1669862160.684111
1,307,0,4,21,True,231,14,83,3667,18.335,1669862160.6853983
0,308,0,4,33,False,151,0,231,231,1.155,1669862160.7461793
1,308,0,4,21,True,151,15,247,4087,20.435,1669862160.746772
0,309,0,4,33,False,204,1,232,488,2.44,1669862160.788337
1,309,0,4,21,True,204,1,198,454,2.27,1669862160.7885654
2,309,0,4,33,False,102,10,194,2754,13.77,1669862160.7886865
3,309,0,4,21,True,102,10,160,2720,13.6,1669862160.7886865
0,310,0,4,33,False,229,13,105,3433,17.165,1669862160.8654695
1,310,0,4,21,True,229,13,25,3353,16.765,1669862160.8656838
0,311,0,4,33,False,118,0,103,103,0.515,1669862160.924633
1,311,0,4,21,True,118,0,78,78,0.39,1669862160.924633
0,312,0,4,33,False,141,0,172,172,0.86,1669862160.9768095
1,312,0,4,21,True,141,0,137,137,0.685,1669862160.9777625
0,313,0,4,33,False,229,15,237,4077,20.385,1669862161.0244448
1,313,0,4,21,True,229,15,66,3906,19.53,1669862161.0252082
0,314,0,4,33,False,194,2,117,629,3.145,1669862161.065784
1,314,0,4,21,True,194,2,83,595,2.975,1669862161.0660145
0,315,0,4,33,False,100,11,207,3023,15.115,1669862161.117002
1,315,0,4,21,True,100,11,127,2943,14.715,1669862161.1175635
0,316,0,4,33,False,228,11,2,2818,14.09,1669862161.2108076
1,316,0,4,21,True,228,10,225,2785,13.925,1669862161.2108076
0,317,0,4,33,False,99,13,48,3376,16.88,1669862161.2565165
1,317,0,4,21,True,99,12,235,3307,16.535,1669862161.257019
0,318,0,4,33,False,227,11,14,2830,14.15,1669862161.366994
1,318,0,4,21,True,227,10,237,2797,13.985,1669862161.3678045
0,319,0,4,33,False,98,13,8,3336,16.68,1669862161.4265215
1,319,0,4,21,True,98,12,162,3234,16.17,1669862161.4267514
0,320,0,4,33,False,76,1,85,341,1.705,1669862161.469525
1,320,0,4,21,True,76,1,51,307,1.535,1669862161.469739
0,321,0,4,33,False,109,4,67,1091,5.455,1669862161.5152125
1,321,0,4,21,True,109,3,115,883,4.415,1669862161.5154402
0,322,0,4,33,False,24,11,252,3068,15.34,1669862161.5991943
1,322,0,4,21,True,24,11,185,3001,15.005,1669862161.5997343
0,323,0,4,33,False,225,11,249,3065,15.325,1669862161.6255593
1,323,0,4,21,True,225,11,180,2996,14.98,1669862161.6255593
0,324,0,4,33,False,97,11,66,2882,14.41,1669862161.7370632
1,324,0,4,21,True,96,11,31,2847,14.235,1669862161.7372532
0,325,0,4,33,False,224,10,172,2732,13.66,1669862161.8158684
1,325,0,4,21,True,224,10,139,2699,13.495,1669862161.816877
0,326,0,4,33,False,163,1,206,462,2.31,1669862161.862411
1,326,0,4,21,True,163,1,172,428,2.14,1669862161.862912
0,327,0,4,33,False,174,13,22,3350,16.75,1669862161.9193316
1,327,0,4,21,True,174,12,209,3281,16.405,1669862161.9195597
0,328,0,4,33,False,223,11,55,2871,14.355,1669862161.967077
1,328,0,4,21,True,223,11,20,2836,14.18,1669862161.9673965
0,329,0,4,33,False,95,13,154,3482,17.41,1669862162.0148928
1,329,0,4,21,True,95,13,66,3394,16.97,1669862162.0150864
0,330,0,4,33,False,170,1,94,350,1.75,1669862162.0633838
1,330,0,4,21,True,170,1,59,315,1.575,1669862162.0643914
0,331,0,4,33,False,22,5,6,1286,6.43,1669862162.126144
1,331,0,4,21,True,22,4,20,1044,5.22,1669862162.126667
0,332,0,4,33,False,68,1,129,385,1.925,1669862162.1842282
1,332,0,4,21,True,68,0,144,144,0.72,1669862162.1844597
0,333,0,4,33,False,221,11,25,2841,14.205,1669862162.2802184
1,333,0,4,21,True,221,10,247,2807,14.035,1669862162.2802184
0,334,0,4,33,False,20,0,149,149,0.745,1669862162.3253155
1,334,0,4,21,True,20,0,115,115,0.575,1669862162.3253155
0,335,0,4,33,False,119,15,131,3971,19.855,1669862162.3707979
1,335,0,4,21,True,119,14,253,3837,19.185,1669862162.3707979
0,336,0,4,33,False,221,11,137,2953,14.765,1669862162.4199095
1,336,0,4,21,True,220,11,94,2910,14.55,1669862162.4203246
0,337,0,4,33,False,182,2,195,707,3.535,1669862162.4681804
1,337,0,4,21,True,182,2,152,664,3.32,1669862162.4686806
0,338,0,4,33,False,8,14,41,3625,18.125,1669862162.5159967
1,338,0,4,21,True,8,13,227,3555,17.775,1669862162.5169055
0,339,0,4,33,False,207,2,242,754,3.77,1669862162.5574353
1,339,0,4,21,True,207,2,174,686,3.43,1669862162.5576613
0,340,0,4,33,False,220,11,251,3067,15.335,1669862162.6104362
1,340,0,4,21,True,220,11,184,3000,15.0,1669862162.6104362
0,341,0,4,33,False,91,11,254,3070,15.35,1669862162.6723251
1,341,0,4,21,True,91,11,150,2966,14.83,1669862162.6723251
0,342,0,4,33,False,219,0,103,103,0.515,1669862162.7345667
1,342,0,4,21,True,219,15,223,4063,20.315,1669862162.7348638
0,343,0,4,33,False,79,2,88,600,3.0,1669862162.7792459
1,343,0,4,21,True,79,2,20,532,2.66,1669862162.7799606
0,344,0,4,33,False,188,11,201,3017,15.085,1669862162.8244324
1,344,0,4,21,True,188,11,133,2949,14.745,1669862162.8247302
0,345,0,4,33,False,70,2,222,734,3.67,1669862162.874217
1,345,0,4,21,True,70,2,154,666,3.33,1669862162.8747187
0,346,0,4,33,False,89,12,131,3203,16.015,1669862162.9307663
1,346,0,4,21,True,89,12,64,3136,15.68,1669862162.9307663
0,347,0,4,33,False,89,10,230,2790,13.95,1669862162.96318
1,347,0,4,21,True,89,10,196,2756,13.78,1669862162.9634058
0,348,0,4,33,False,176,1,171,427,2.135,1669862163.0251875
1,348,0,4,21,True,176,1,136,392,1.96,1669862163.0251875
0,349,0,4,33,False,234,11,138,2954,14.77,1669862163.0707438
1,349,0,4,21,True,234,11,70,2886,14.43,1669862163.0707438
0,350,0,4,33,False,88,12,11,3083,15.415,1669862163.1178956
1,350,0,4,21,True,88,11,199,3015,15.075,1669862163.1181593
0,351,0,4,33,False,188,4,238,1262,6.31,1669862163.1652796
1,351,0,4,21,True,188,4,135,1159,5.795,1669862163.1652796
0,352,0,4,33,False,216,11,217,3033,15.165,1669862163.2145793
1,352,0,4,21,True,216,11,115,2931,14.655,1669862163.2145793
0,353,0,4,33,False,200,3,196,964,4.82,1669862163.257968
1,353,0,4,21,True,200,3,161,929,4.645,1669862163.2582428
0,354,0,4,33,False,64,11,1,2817,14.085,1669862163.3106983
1,354,0,4,21,True,64,10,222,2782,13.91,1669862163.3106983
0,355,0,4,33,False,215,13,31,3359,16.795,1669862163.3716288
1,355,0,4,21,True,215,12,218,3290,16.45,1669862163.3730917
0,356,0,4,33,False,122,0,43,43,0.215,1669862163.4342115
1,356,0,4,21,True,122,15,106,3946,19.73,1669862163.4347575
0,357,0,4,33,False,147,3,223,991,4.955,1669862163.491597
1,357,0,4,21,True,147,3,120,888,4.44,1669862163.491597
0,358,0,4,33,False,214,10,84,2644,13.22,1669862163.541653
1,358,0,4,21,True,214,10,50,2610,13.05,1669862163.541653
0,359,0,4,33,False,73,1,11,267,1.335,1669862163.6063163
1,359,0,4,21,True,73,0,96,96,0.48,1669862163.6073244
0,360,0,4,33,False,74,0,217,217,1.085,1669862163.6479435
1,360,0,4,21,True,74,0,183,183,0.915,1669862163.6481988
0,361,0,4,33,False,13,11,60,2876,14.38,1669862163.6930606
1,361,0,4,21,True,13,10,246,2806,14.03,1669862163.6932828
0,362,0,4,33,False,85,14,186,3770,18.85,1669862163.7445781
1,362,0,4,21,True,85,14,82,3666,18.33,1669862163.74478
0,363,0,4,33,False,223,2,29,541,2.705,1669862163.8357882
1,363,0,4,21,True,223,1,113,369,1.845,1669862163.8357882
0,364,0,4,33,False,120,2,145,657,3.285,1669862163.8792922
1,364,0,4,21,True,120,2,93,605,3.025,1669862163.879495
0,365,0,4,33,False,130,15,7,3847,19.235,1669862163.9281137
1,365,0,4,21,True,130,14,159,3743,18.715,1669862163.9281137
0,366,0,4,33,False,2,13,189,3517,17.585,1669862163.9735057
1,366,0,4,21,True,2,13,86,3414,17.07,1669862163.9737542
0,367,0,4,33,False,191,1,161,417,2.085,1669862164.0235202
1,367,0,4,21,True,191,1,128,384,1.92,1669862164.0237238
0,368,0,4,33,False,69,13,101,3429,17.145,1669862164.068257
1,368,0,4,21,True,69,12,253,3325,16.625,1669862164.0685244
0,369,0,4,33,False,211,11,84,2900,14.5,1669862164.147615
1,369,0,4,21,True,211,11,16,2832,14.16,1669862164.147615
0,370,0,4,33,False,105,13,189,3517,17.585,1669862164.2122486
1,370,0,4,21,True,105,13,50,3378,16.89,1669862164.2125578
0,371,0,4,33,False,210,14,110,3694,18.47,1669862164.2718568
1,371,0,4,21,True,210,13,226,3554,17.77,1669862164.2718568
0,372,0,4,33,False,45,4,90,1114,5.57,1669862164.3183954
1,372,0,4,21,True,45,3,242,1010,5.05,1669862164.3189132
0,373,0,4,33,False,81,11,79,2895,14.475,1669862164.3665173
1,373,0,4,21,True,81,11,46,2862,14.31,1669862164.367349
0,374,0,4,33,False,45,2,239,751,3.755,1669862164.4136262
1,374,0,4,21,True,45,2,170,682,3.41,1669862164.4146307
0,375,0,4,33,False,209,10,214,2774,13.87,1669862164.4704285
1,375,0,4,21,True,209,10,179,2739,13.695,1669862164.4704285
0,376,0,4,33,False,5,12,89,3161,15.805,1669862164.5203154
1,376,0,4,21,True,5,11,244,3060,15.3,1669862164.5213182
0,377,0,4,33,False,155,12,182,3254,16.27,1669862164.6014893
1,377,0,4,21,True,155,12,77,3149,15.745,1669862164.6014893
0,378,0,4,33,False,97,12,138,3210,16.05,1669862164.6790802
1,378,0,4,21,True,97,12,55,3127,15.635,1669862164.6800365
0,379,0,4,33,False,138,1,116,372,1.86,1669862164.7395046
1,379,0,4,21,True,138,0,135,135,0.675,1669862164.740443
0,380,0,4,33,False,14,4,85,1109,5.545,1669862164.768508
1,380,0,4,21,True,14,3,236,1004,5.02,1669862164.7695081
2,380,0,4,21,True,14,0,13,13,0.065,1669862164.7695081
0,381,0,4,33,False,79,11,231,3047,15.235,1669862164.8198197
1,381,0,4,21,True,78,11,164,2980,14.9,1669862164.8198197
0,382,0,4,33,False,125,3,153,921,4.605,1669862164.8815475
1,382,0,4,21,True,125,3,45,813,4.065,1669862164.882492
0,383,0,4,33,False,25,12,85,3157,15.785,1669862164.9246244
1,383,0,4,21,True,25,12,17,3089,15.445,1669862164.9246244
0,384,0,4,33,False,78,12,43,3115,15.575,1669862164.9722483
1,384,0,4,21,True,78,11,230,3046,15.23,1669862164.9722483
0,385,0,4,33,False,239,5,57,1337,6.685,1669862165.0198894
1,385,0,4,21,True,239,4,208,1232,6.16,1669862165.0198894
0,386,0,4,33,False,212,14,18,3602,18.01,1669862165.0644176
1,386,0,4,21,True,212,13,172,3500,17.5,1669862165.0646267
0,387,0,4,33,False,244,2,244,756,3.78,1669862165.095826
1,387,0,4,21,True,244,2,141,653,3.265,1669862165.095826
0,388,0,4,33,False,77,11,34,2850,14.25,1669862165.143341
1,388,0,4,21,True,77,10,222,2782,13.91,1669862165.1441104
0,389,0,4,33,False,45,3,88,856,4.28,1669862165.19386
1,389,0,4,21,True,45,2,205,717,3.585,1669862165.19386
0,390,0,4,33,False,221,12,85,3157,15.785,1669862165.235681
1,390,0,4,21,True,221,12,16,3088,15.44,1669862165.236643
0,391,0,4,33,False,76,12,233,3305,16.525,1669862165.2838273
1,391,0,4,21,True,76,12,129,3201,16.005,1669862165.2840307
0,392,0,4,33,False,228,2,229,741,3.705,1669862165.3473735
1,392,0,4,21,True,228,2,160,672,3.36,1669862165.3483677
0,393,0,4,33,False,75,13,57,3385,16.925,1669862165.3902268
1,393,0,4,21,True,75,12,209,3281,16.405,1669862165.3902268
0,394,0,4,33,False,75,11,75,2891,14.455,1669862165.436322
1,394,0,4,21,True,75,11,32,2848,14.24,1669862165.4365323
0,395,0,4,33,False,174,2,243,755,3.775,1669862165.4851668
1,395,0,4,21,True,174,2,159,671,3.355,1669862165.485415
0,396,0,4,33,False,203,11,37,2853,14.265,1669862165.5377595
1,396,0,4,21,True,202,11,7,2823,14.115,1669862165.5382712
0,397,0,4,33,False,76,12,197,3269,16.345,1669862165.615807
1,397,0,4,21,True,76,12,101,3173,15.865,1669862165.616315
0,398,0,4,33,False,54,13,7,3335,16.675,1669862165.6770601
1,398,0,4,21,True,54,12,161,3233,16.165,1669862165.6783373
0,399,0,4,33,False,231,9,43,2347,11.735,1669862165.7383761
1,399,0,4,21,True,231,8,93,2141,10.705,1669862165.7386012
0,400,0,4,33,False,193,15,62,3902,19.51,1669862165.7824516
1,400,0,4,21,True,193,14,213,3797,18.985,1669862165.783654
2,400,0,4,33,False,145,2,46,558,2.79,1669862165.7838626
3,400,0,4,21,True,145,2,11,523,2.615,1669862165.7839785
0,401,0,4,33,False,201,11,167,2983,14.915,1669862165.8302395
1,401,0,4,21,True,201,11,98,2914,14.57,1669862165.8302395
0,402,0,4,33,False,248,15,146,3986,19.93,1669862165.9248137
1,402,0,4,21,True,248,14,232,3816,19.08,1669862165.925811
0,403,0,4,33,False,200,0,245,245,1.225,1669862165.9704027
1,403,0,4,21,True,200,0,5,5,0.025,1669862165.9704027
0,404,0,4,33,False,105,2,133,645,3.225,1669862166.0293055
1,404,0,4,21,True,105,2,64,576,2.88,1669862166.0295632
2,404,0,4,33,False,245,1,89,345,1.725,1669862166.0297015
3,404,0,4,21,True,245,1,54,310,1.55,1669862166.0297015
