dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,170,0,4,18,True,21,13,145,3473,17.365,1669858343.9210677
0,171,0,4,14,False,72,4,230,1254,6.27,1669858343.9686842
1,171,0,4,18,True,72,3,26,794,3.97,1669858343.968918
0,172,0,4,14,False,102,15,63,3903,19.515,1669858344.0171268
1,172,0,4,18,True,102,13,100,3428,17.14,1669858344.0174153
0,173,0,4,14,False,21,2,14,526,2.63,1669858344.0618398
1,173,0,4,18,True,21,0,141,141,0.705,1669858344.0618398
0,174,0,4,14,False,83,3,196,964,4.82,1669858344.1078255
1,174,0,4,18,True,83,2,68,580,2.9,1669858344.108827
0,175,0,4,14,False,158,0,176,176,0.88,1669858344.156997
1,175,0,4,18,True,157,14,209,3793,18.965,1669858344.1572022
0,176,0,4,14,False,0,4,137,1161,5.805,1669858344.2025704
1,176,0,4,18,True,213,2,157,669,3.345,1669858344.2028396
0,177,0,4,14,False,133,10,130,2690,13.45,1669858344.2524846
1,177,0,4,18,True,133,9,26,2330,11.65,1669858344.2524846
0,178,0,4,14,False,27,1,1,257,1.285,1669858344.2934396
1,178,0,4,18,True,27,15,210,4050,20.25,1669858344.293511
0,179,0,4,14,False,227,8,148,2196,10.98,1669858344.3408077
1,179,0,4,18,True,227,6,109,1645,8.225,1669858344.3410778
0,180,0,4,14,False,45,15,154,3994,19.97,1669858344.3880672
1,180,0,4,18,True,44,14,32,3616,18.08,1669858344.3880672
2,180,0,4,14,False,189,1,57,313,1.565,1669858344.3880672
3,180,0,4,18,True,189,1,25,281,1.405,1669858344.3880672
0,181,0,4,14,False,216,6,226,1762,8.81,1669858344.4388413
1,181,0,4,18,True,216,4,99,1123,5.615,1669858344.4398422
0,182,0,4,14,False,185,10,244,2804,14.02,1669858344.48437
1,182,0,4,18,True,185,9,195,2499,12.495,1669858344.48437
0,183,0,4,14,False,57,1,217,473,2.365,1669858344.5289083
1,183,0,4,18,True,57,0,140,140,0.7,1669858344.5293667
0,184,0,4,14,False,22,3,143,911,4.555,1669858344.5783894
1,184,0,4,18,True,22,1,227,483,2.415,1669858344.5788927
0,185,0,4,14,False,67,14,134,3718,18.59,1669858344.6333835
1,185,0,4,18,True,67,12,151,3223,16.115,1669858344.6333835
0,186,0,4,14,False,21,2,6,518,2.59,1669858344.6874263
1,186,0,4,18,True,21,0,160,160,0.8,1669858344.688432
2,186,0,4,14,False,61,0,202,202,1.01,1669858344.688432
3,186,0,4,18,True,61,0,169,169,0.845,1669858344.6894069
0,187,0,4,14,False,109,7,106,1898,9.49,1669858344.7481747
1,187,0,4,18,True,109,5,62,1342,6.71,1669858344.7484148
0,188,0,4,14,False,35,7,194,1986,9.93,1669858344.7932584
1,188,0,4,18,True,35,6,169,1705,8.525,1669858344.7933676
0,189,0,4,14,False,61,5,1,1281,6.405,1669858344.8397865
1,189,15,0,4,False,14,8,0,2048,10.24,1669858344.8397865
2,189,0,1,4,False,2,8,15,2063,10.315,1669858344.8407843
3,189,0,7,61,False,61,13,61,3389,16.945,1669858344.8407843
0,190,0,4,14,False,77,1,102,358,1.79,1669858344.883348
1,190,0,4,18,True,77,0,32,32,0.16,1669858344.8834116
0,191,0,4,14,False,79,0,42,42,0.21,1669858344.931406
1,191,0,4,18,True,79,14,60,3644,18.22,1669858344.931609
0,192,0,4,14,False,100,14,16,3600,18.0,1669858344.978066
1,192,0,4,18,True,100,13,43,3371,16.855,1669858344.9782727
0,193,0,4,14,False,217,8,38,2086,10.43,1669858345.0255017
1,193,0,4,18,True,217,7,44,1836,9.18,1669858345.0255017
0,194,0,4,14,False,197,4,44,1068,5.34,1669858345.073773
1,194,0,4,18,True,197,2,136,648,3.24,1669858345.073773
0,195,0,4,14,False,160,6,4,1540,7.7,1669858345.103315
1,195,0,4,18,True,160,4,142,1166,5.83,1669858345.103315
0,196,0,4,14,False,211,5,195,1475,7.375,1669858345.1518254
1,196,0,4,18,True,211,4,252,1276,6.38,1669858345.1518254
0,197,0,4,14,False,201,3,10,778,3.89,1669858345.2016635
1,197,0,4,18,True,201,1,101,357,1.785,1669858345.2031224
0,198,0,4,14,False,87,15,32,3872,19.36,1669858345.264409
1,198,0,4,18,True,87,12,46,3118,15.59,1669858345.264409
0,199,0,4,14,False,86,3,74,842,4.21,1669858345.3133976
1,199,0,4,18,True,86,1,72,328,1.64,1669858345.3133976
2,199,0,4,14,False,149,1,161,417,2.085,1669858345.3145587
3,199,0,4,18,True,149,1,128,384,1.92,1669858345.3147714
0,200,0,4,14,False,2,5,98,1378,6.89,1669858345.35428
1,200,0,4,18,True,2,3,218,986,4.93,1669858345.35428
0,201,0,4,14,False,140,14,101,3685,18.425,1669858345.400422
1,201,0,4,18,True,139,12,176,3248,16.24,1669858345.4006515
0,202,0,4,14,False,60,3,227,995,4.975,1669858345.4533336
1,202,0,4,18,True,60,2,74,586,2.93,1669858345.4533336
0,203,0,4,14,False,130,0,190,190,0.95,1669858345.5144596
1,203,0,4,18,True,130,15,46,3886,19.43,1669858345.5144596
0,204,0,4,14,False,117,3,210,978,4.89,1669858345.5757382
1,204,0,4,18,True,117,2,53,565,2.825,1669858345.5761747
0,205,0,4,14,False,164,15,71,3911,19.555,1669858345.6333559
1,205,0,4,18,True,164,13,92,3420,17.1,1669858345.6333559
0,206,0,4,14,False,173,1,117,373,1.865,1669858345.6811721
1,206,0,4,18,True,173,1,84,340,1.7,1669858345.6813784
0,207,0,4,14,False,84,2,153,665,3.325,1669858345.7287862
1,207,0,4,18,True,84,1,46,302,1.51,1669858345.7290645
0,208,0,4,14,False,164,8,186,2234,11.17,1669858345.7785108
1,208,0,4,18,True,164,7,130,1922,9.61,1669858345.7785108
0,209,0,4,14,False,235,4,36,1060,5.3,1669858345.8406823
1,209,0,4,18,True,235,2,205,717,3.585,1669858345.8411853
0,210,0,4,14,False,103,6,200,1736,8.68,1669858345.8824263
1,210,0,4,18,True,103,4,212,1236,6.18,1669858345.8824263
0,211,0,4,14,False,229,10,48,2608,13.04,1669858345.929642
1,211,0,4,18,True,229,9,9,2313,11.565,1669858345.9298677
0,212,0,4,14,False,207,6,18,1554,7.77,1669858345.9777122
1,212,0,4,14,False,93,0,240,240,1.2,1669858345.9788778
2,212,0,4,18,True,93,4,212,1236,6.18,1669858345.9791443
0,213,0,4,14,False,71,3,27,795,3.975,1669858346.0232093
1,213,0,4,18,True,71,0,219,219,1.095,1669858346.0232093
0,214,0,4,14,False,46,5,160,1440,7.2,1669858346.0719564
1,214,0,4,18,True,46,3,225,993,4.965,1669858346.0722027
0,215,0,4,14,False,154,6,187,1723,8.615,1669858346.122102
1,215,0,4,18,True,154,4,233,1257,6.285,1669858346.1232626
0,216,0,4,14,False,136,6,143,1679,8.395,1669858346.1651216
1,216,0,4,18,True,136,5,242,1522,7.61,1669858346.1651216
0,217,0,4,14,False,36,15,103,3943,19.715,1669858346.2152195
1,217,0,4,18,True,36,14,62,3646,18.23,1669858346.2152195
0,218,0,4,14,False,167,1,185,441,2.205,1669858346.2598152
1,218,0,4,18,True,167,0,9,9,0.045,1669858346.2600965
0,219,0,4,14,False,5,9,125,2429,12.145,1669858346.3125045
1,219,0,4,18,True,5,7,73,1865,9.325,1669858346.313012
0,220,0,4,14,False,167,11,116,2932,14.66,1669858346.375032
1,220,0,4,18,True,167,8,156,2204,11.02,1669858346.375639
0,221,0,4,14,False,2,11,103,2919,14.595,1669858346.4201481
1,221,0,4,18,True,1,9,238,2542,12.71,1669858346.4201481
0,222,0,4,14,False,230,11,128,2944,14.72,1669858346.4640214
1,222,0,4,18,True,230,9,102,2406,12.03,1669858346.4651248
0,223,0,4,14,False,34,5,126,1406,7.03,1669858346.5169885
1,223,0,4,18,True,34,3,175,943,4.715,1669858346.5175016
0,224,0,4,14,False,96,1,92,348,1.74,1669858346.5784576
1,224,0,4,18,True,96,15,160,4000,20.0,1669858346.5789573
0,225,0,4,14,False,163,6,153,1689,8.445,1669858346.6366274
1,225,0,4,18,True,163,4,172,1196,5.98,1669858346.636874
0,226,0,4,14,False,104,15,37,3877,19.385,1669858346.6829457
1,226,0,4,18,True,104,14,59,3643,18.215,1669858346.6831121
0,227,0,4,14,False,200,1,150,406,2.03,1669858346.726523
1,227,0,4,18,True,200,15,209,4049,20.245,1669858346.726523
0,228,0,4,14,False,176,2,64,576,2.88,1669858346.7770958
1,228,0,4,18,True,176,1,15,271,1.355,1669858346.7778199
0,229,0,4,14,False,132,10,182,2742,13.71,1669858346.819811
1,229,0,4,18,True,132,8,125,2173,10.865,1669858346.8200414
0,230,0,4,14,False,17,13,46,3374,16.87,1669858346.8709893
1,230,0,4,18,True,17,11,194,3010,15.05,1669858346.871172
0,231,0,4,14,False,205,7,7,1799,8.995,1669858346.9157262
1,231,0,4,18,True,205,5,39,1319,6.595,1669858346.916062
0,232,0,4,14,False,168,10,103,2663,13.315,1669858346.9632535
1,232,0,4,18,True,168,9,94,2398,11.99,1669858346.9642048
0,233,0,4,14,False,60,8,150,2198,10.99,1669858347.0265954
1,233,0,4,18,True,60,6,78,1614,8.07,1669858347.0265954
0,234,0,4,14,False,62,8,168,2216,11.08,1669858347.0744119
1,234,0,4,18,True,62,6,33,1569,7.845,1669858347.0744119
0,235,0,4,14,False,238,5,223,1503,7.515,1669858347.1193113
1,235,0,4,18,True,238,3,124,892,4.46,1669858347.1196158
2,235,0,4,14,False,76,6,220,1756,8.78,1669858347.119909
3,235,0,4,18,True,76,6,188,1724,8.62,1669858347.1201627
0,236,0,4,14,False,25,10,207,2767,13.835,1669858347.163135
1,236,0,4,18,True,25,9,137,2441,12.205,1669858347.163135
0,237,0,4,14,False,62,2,220,732,3.66,1669858347.1941812
1,237,0,4,18,True,62,1,144,400,2.0,1669858347.1941812
0,238,0,4,14,False,252,7,20,1812,9.06,1669858347.2410102
1,238,0,4,18,True,252,6,92,1628,8.14,1669858347.2412326
0,239,0,4,14,False,57,0,194,194,0.97,1669858347.287413
1,239,0,4,18,True,57,15,128,3968,19.84,1669858347.287728
0,240,0,4,14,False,6,11,50,2866,14.33,1669858347.338557
1,240,0,4,18,True,6,9,209,2513,12.565,1669858347.3388512
0,241,0,4,14,False,146,5,176,1456,7.28,1669858347.3844154
1,241,0,4,18,True,146,3,214,982,4.91,1669858347.384578
0,242,0,4,14,False,35,11,66,2882,14.41,1669858347.4492793
1,242,0,4,18,True,35,8,212,2260,11.3,1669858347.4497821
0,243,0,4,14,False,138,5,86,1366,6.83,1669858347.5050282
1,243,0,4,18,True,138,3,36,804,4.02,1669858347.5050282
0,244,0,4,14,False,0,9,3,2307,11.535,1669858347.54994
1,244,0,4,18,True,0,7,251,2043,10.215,1669858347.5510695
0,245,0,4,14,False,183,4,8,1032,5.16,1669858347.5969179
1,245,0,4,18,True,183,2,156,668,3.34,1669858347.59708
0,246,0,4,14,False,234,8,42,2090,10.45,1669858347.6453245
1,246,0,4,18,True,234,7,57,1849,9.245,1669858347.6456344
0,247,0,4,14,False,124,13,218,3546,17.73,1669858347.6948578
1,247,0,4,18,True,124,12,209,3281,16.405,1669858347.6950707
0,248,0,4,14,False,72,4,228,1252,6.26,1669858347.7397184
1,248,0,4,18,True,72,3,51,819,4.095,1669858347.7400348
2,248,0,4,14,False,77,0,148,148,0.74,1669858347.7400348
3,248,0,4,18,True,77,0,115,115,0.575,1669858347.7400348
4,248,0,4,14,False,175,1,72,328,1.64,1669858347.7400348
5,248,0,4,18,True,175,1,39,295,1.475,1669858347.7400348
0,249,0,4,14,False,30,8,102,2150,10.75,1669858347.790411
1,249,0,4,18,True,30,7,114,1906,9.53,1669858347.790915
0,250,0,4,14,False,28,4,112,1136,5.68,1669858347.8524568
1,250,0,4,18,True,28,2,253,765,3.825,1669858347.8529427
0,251,0,4,14,False,235,12,204,3276,16.38,1669858347.9120185
1,251,0,4,18,True,234,10,85,2645,13.225,1669858347.912801
0,252,0,4,14,False,186,12,11,3083,15.415,1669858347.9552252
1,252,0,4,18,True,186,10,163,2723,13.615,1669858347.9562726
0,253,0,4,14,False,27,7,216,2008,10.04,1669858348.0006173
1,253,0,4,18,True,27,5,195,1475,7.375,1669858348.0006173
0,254,0,4,14,False,71,4,207,1231,6.155,1669858348.0514634
1,254,0,4,18,True,70,2,124,636,3.18,1669858348.052335
0,255,0,4,14,False,103,4,72,1096,5.48,1669858348.1092663
1,255,0,4,18,True,103,1,227,483,2.415,1669858348.109489
0,256,0,4,14,False,162,3,150,918,4.59,1669858348.1589253
1,256,0,4,18,True,162,2,13,525,2.625,1669858348.1589253
2,256,0,4,14,False,18,1,119,375,1.875,1669858348.1589253
3,256,0,4,18,True,18,1,86,342,1.71,1669858348.1589253
0,257,0,4,14,False,218,6,47,1583,7.915,1669858348.2033787
1,257,0,4,18,True,218,4,34,1058,5.29,1669858348.2043803
0,258,0,4,14,False,78,2,1,513,2.565,1669858348.2534497
1,258,0,4,18,True,78,0,15,15,0.075,1669858348.2547588
0,259,0,4,14,False,209,1,54,310,1.55,1669858348.3180583
1,259,0,4,61,False,61,4,14,1038,5.19,1669858348.3186069
2,259,0,4,14,False,254,14,8,3592,17.96,1669858348.3191447
3,259,0,4,18,True,155,11,12,2828,14.14,1669858348.3197594
0,260,0,4,14,False,77,10,174,2734,13.67,1669858348.3788447
1,260,0,4,18,True,77,8,60,2108,10.54,1669858348.3793688
0,261,0,4,14,False,196,9,134,2438,12.19,1669858348.4409106
1,261,0,4,18,True,196,7,32,1824,9.12,1669858348.4415042
0,262,0,4,14,False,106,4,43,1067,5.335,1669858348.4824715
1,262,0,4,18,True,106,3,192,960,4.8,1669858348.4824715
0,263,0,4,14,False,171,15,188,4028,20.14,1669858348.5315018
1,263,0,4,18,True,171,14,151,3735,18.675,1669858348.5315018
0,264,0,4,14,False,201,0,142,142,0.71,1669858348.5583355
1,264,0,4,18,True,201,14,218,3802,19.01,1669858348.5583355
0,265,0,4,14,False,122,15,207,4047,20.235,1669858348.6056092
1,265,0,4,18,True,122,14,94,3678,18.39,1669858348.605775
0,266,0,4,14,False,215,3,2,770,3.85,1669858348.656159
1,266,0,4,18,True,215,1,7,263,1.315,1669858348.6566656
0,267,0,4,14,False,106,1,86,342,1.71,1669858348.716028
1,267,0,4,18,True,106,0,45,45,0.225,1669858348.7165303
0,268,0,4,14,False,68,8,201,2249,11.245,1669858348.7643576
1,268,0,4,18,True,68,6,146,1682,8.41,1669858348.7650974
0,269,0,4,14,False,107,12,130,3202,16.01,1669858348.8039029
1,269,0,4,18,True,107,11,3,2819,14.095,1669858348.8049002
0,270,0,4,14,False,210,4,11,1035,5.175,1669858348.8567584
1,270,0,4,18,True,210,2,95,607,3.035,1669858348.857361
0,271,0,4,14,False,2,0,186,186,0.93,1669858348.8979177
1,271,0,4,18,True,2,15,100,3940,19.7,1669858348.8988814
0,272,0,4,14,False,98,12,18,3090,15.45,1669858348.9445562
1,272,0,4,18,True,98,10,192,2752,13.76,1669858348.9445562
2,272,0,4,14,False,229,0,133,133,0.665,1669858348.9445562
3,272,0,4,18,True,229,0,101,101,0.505,1669858348.9445562
4,272,7,5,4,False,14,2,1,513,2.565,1669858348.9455547
5,272,2,2,4,False,146,2,0,512,2.56,1669858348.9455547
6,272,30,2,61,False,61,13,61,3389,16.945,1669858348.9455547
0,273,0,4,14,False,33,9,72,2376,11.88,1669858348.9982913
1,273,0,4,18,True,33,7,60,1852,9.26,1669858348.998795
0,274,0,4,14,False,236,14,61,3645,18.225,1669858349.059992
1,274,0,4,18,True,236,11,165,2981,14.905,1669858349.0604963
0,275,0,4,14,False,123,10,99,2659,13.295,1669858349.1220558
1,275,0,4,18,True,123,7,139,1931,9.655,1669858349.1225574
0,276,0,4,14,False,12,15,108,3948,19.74,1669858349.1836882
1,276,0,4,18,True,12,14,13,3597,17.985,1669858349.1846848
0,277,0,4,14,False,194,0,135,135,0.675,1669858349.23193
1,277,0,4,18,True,194,15,27,3867,19.335,1669858349.2326787
0,278,0,4,14,False,165,7,119,1911,9.555,1669858349.2759123
1,278,0,4,18,True,165,6,137,1673,8.365,1669858349.276177
0,279,0,4,14,False,194,8,13,2061,10.305,1669858349.3214352
1,279,0,4,18,True,194,5,238,1518,7.59,1669858349.3216813
0,280,0,4,61,False,4,2,178,690,3.45,1669858349.3726628
1,280,0,5,6,True,4,14,178,3762,18.81,1669858349.3736708
2,280,0,6,25,True,61,13,61,3389,16.945,1669858349.3747077
0,281,0,4,14,False,92,9,75,2379,11.895,1669858349.4301984
1,281,0,4,18,True,92,8,4,2052,10.26,1669858349.4304852
0,282,0,4,14,False,203,15,120,3960,19.8,1669858349.4800563
1,282,0,4,18,True,203,14,41,3625,18.125,1669858349.480562
0,283,0,4,14,False,156,11,239,3055,15.275,1669858349.5266957
1,283,0,4,18,True,156,9,157,2461,12.305,1669858349.526927
0,284,0,4,14,False,4,15,77,3917,19.585,1669858349.567527
1,284,0,4,18,True,4,13,191,3519,17.595,1669858349.567527
0,285,0,4,14,False,241,5,149,1429,7.145,1669858349.60154
1,285,0,4,18,True,241,3,173,941,4.705,1669858349.6017897
2,285,0,4,14,False,252,0,61,61,0.305,1669858349.6017897
3,285,0,4,18,True,241,0,43,43,0.215,1669858349.6017897
0,286,0,4,14,False,52,9,1,2305,11.525,1669858349.6506941
1,286,0,4,18,True,52,7,199,1991,9.955,1669858349.6509132
0,287,0,4,14,False,252,14,69,3653,18.265,1669858349.6946712
1,287,0,4,18,True,252,11,238,3054,15.27,1669858349.695164
0,288,0,4,14,False,41,7,133,1925,9.625,1669858349.7416701
1,288,0,4,18,True,40,6,168,1704,8.52,1669858349.741897
0,289,0,4,14,False,247,1,252,508,2.54,1669858349.7886505
1,289,0,4,18,True,247,0,164,164,0.82,1669858349.7886505
2,289,0,4,14,False,118,0,250,250,1.25,1669858349.7886505
3,289,0,4,18,True,118,0,217,217,1.085,1669858349.7886505
0,290,0,4,14,False,192,10,56,2616,13.08,1669858349.8348775
1,290,0,4,18,True,192,8,48,2096,10.48,1669858349.8350873
0,291,0,4,14,False,221,10,27,2587,12.935,1669858349.8819172
1,291,0,4,18,True,221,8,178,2226,11.13,1669858349.8826995
0,292,0,4,14,False,194,1,200,456,2.28,1669858349.934008
1,292,0,4,18,True,194,0,72,72,0.36,1669858349.934008
0,293,0,4,14,False,226,7,120,1912,9.56,1669858349.9955308
1,293,0,4,18,True,226,5,148,1428,7.14,1669858349.996497
0,294,0,4,14,False,210,11,42,2858,14.29,1669858350.0575163
1,294,0,4,18,True,210,9,162,2466,12.33,1669858350.0575163
0,295,0,4,14,False,62,9,85,2389,11.945,1669858350.117284
1,295,0,4,18,True,62,8,211,2259,11.295,1669858350.1182826
0,296,0,4,14,False,251,3,152,920,4.6,1669858350.1658723
1,296,0,4,18,True,251,2,45,557,2.785,1669858350.1660948
0,297,0,4,14,False,255,7,41,1833,9.165,1669858350.2136266
1,297,0,4,18,True,255,5,115,1395,6.975,1669858350.2136266
0,298,0,4,14,False,249,15,241,4081,20.405,1669858350.2617407
1,298,0,4,18,True,249,14,98,3682,18.41,1669858350.2622423
0,299,0,4,14,False,152,0,157,157,0.785,1669858350.3241758
1,299,0,4,18,True,152,15,54,3894,19.47,1669858350.3245964
0,300,0,4,14,False,239,4,52,1076,5.38,1669858350.381407
1,300,0,4,18,True,239,2,170,682,3.41,1669858350.381468
0,301,0,4,14,False,161,11,167,2983,14.915,1669858350.411075
1,301,0,4,18,True,228,10,53,2613,13.065,1669858350.4113157
0,302,0,4,14,False,156,15,53,3893,19.465,1669858350.4590044
1,302,0,4,18,True,156,14,12,3596,17.98,1669858350.4592278
0,303,0,4,14,False,114,12,246,3318,16.59,1669858350.5119975
1,303,0,4,18,True,114,11,81,2897,14.485,1669858350.5125265
0,304,0,4,14,False,26,1,228,484,2.42,1669858350.572448
1,304,0,4,18,True,26,14,218,3802,19.01,1669858350.5726871
0,305,0,4,14,False,240,3,232,1000,5.0,1669858350.6147444
1,305,0,4,18,True,240,2,33,545,2.725,1669858350.6147444
0,306,0,4,14,False,220,9,210,2514,12.57,1669858350.662333
1,306,0,4,18,True,220,8,210,2258,11.29,1669858350.662333
2,306,0,4,14,False,86,0,144,144,0.72,1669858350.662333
3,306,0,4,18,True,86,0,111,111,0.555,1669858350.662333
0,307,0,4,14,False,89,12,251,3323,16.615,1669858350.7077415
1,307,0,4,18,True,89,11,221,3037,15.185,1669858350.7080274
0,308,0,4,14,False,33,15,151,3991,19.955,1669858350.7590582
1,308,0,6,33,False,15,7,4,1796,8.98,1669858350.7594607
2,308,1,6,15,True,1,11,61,2877,14.385,1669858350.7594607
3,308,0,4,14,False,160,0,227,227,1.135,1669858350.7594607
4,308,0,4,18,True,160,0,194,194,0.97,1669858350.7594607
0,309,0,4,14,False,239,15,18,3858,19.29,1669858350.8008528
1,309,0,4,18,True,239,13,85,3413,17.065,1669858350.8008528
0,310,0,4,14,False,78,4,3,1027,5.135,1669858350.8515406
1,310,0,4,18,True,78,2,63,575,2.875,1669858350.8515406
0,311,0,4,14,False,243,7,189,1981,9.905,1669858350.9108963
1,311,0,4,18,True,243,5,247,1527,7.635,1669858350.9112425
0,312,0,4,14,False,134,0,174,174,0.87,1669858350.9605005
1,312,0,4,18,True,134,14,205,3789,18.945,1669858350.9605932
0,313,0,4,14,False,15,4,133,1157,5.785,1669858350.9865296
1,313,0,4,18,True,15,3,1,769,3.845,1669858350.9868226
0,314,0,4,14,False,145,7,34,1826,9.13,1669858351.032289
1,314,0,4,18,True,145,6,62,1598,7.99,1669858351.032289
0,315,0,4,14,False,130,1,172,428,2.14,1669858351.064647
1,315,0,4,18,True,130,0,97,97,0.485,1669858351.0648596
0,316,0,4,14,False,209,4,195,1219,6.095,1669858351.112637
1,316,0,4,18,True,209,4,62,1086,5.43,1669858351.112637
0,317,0,4,14,False,106,0,54,54,0.27,1669858351.1576295
1,317,0,4,18,True,106,14,203,3787,18.935,1669858351.1586263
2,317,0,4,14,False,124,1,234,490,2.45,1669858351.1586263
3,317,0,4,18,True,124,1,201,457,2.285,1669858351.1586263
0,318,0,4,14,False,83,12,75,3147,15.735,1669858351.2036507
1,318,0,4,18,True,83,10,242,2802,14.01,1669858351.2036507
0,319,0,4,14,False,201,0,144,144,0.72,1669858351.249328
1,319,0,4,18,True,201,15,97,3937,19.685,1669858351.2501907
0,320,0,4,14,False,52,0,192,192,0.96,1669858351.279427
1,320,0,4,18,True,52,15,104,3944,19.72,1669858351.279427
0,321,0,4,14,False,199,7,250,2042,10.21,1669858351.3275864
1,321,0,4,18,True,199,6,249,1785,8.925,1669858351.3275864
0,322,0,4,14,False,210,10,161,2721,13.605,1669858351.3741975
1,322,0,4,18,True,210,8,109,2157,10.785,1669858351.3742843
0,323,0,4,14,False,88,10,248,2808,14.04,1669858351.405452
1,323,0,4,18,True,88,9,229,2533,12.665,1669858351.405452
0,324,0,4,14,False,224,13,1,3329,16.645,1669858351.4515884
1,324,0,4,18,True,224,12,35,3107,15.535,1669858351.4515884
0,325,0,4,14,False,177,14,26,3610,18.05,1669858351.4984336
1,325,0,4,18,True,177,12,208,3280,16.4,1669858351.4986365
0,326,0,4,14,False,88,6,215,1751,8.755,1669858351.5444806
1,326,0,4,18,True,88,4,237,1261,6.305,1669858351.5444806
0,327,0,4,14,False,25,10,21,2581,12.905,1669858351.592095
1,327,0,4,18,True,25,8,186,2234,11.17,1669858351.592095
0,328,0,4,14,False,76,2,40,552,2.76,1669858351.6374562
1,328,0,4,18,True,76,1,2,258,1.29,1669858351.6374562
0,329,0,4,14,False,177,12,61,3133,15.665,1669858351.6840723
1,329,0,4,18,True,177,11,99,2915,14.575,1669858351.6841588
0,330,0,4,14,False,29,7,150,1942,9.71,1669858351.733261
1,330,0,4,18,True,29,6,107,1643,8.215,1669858351.733261
0,331,0,4,14,False,3,14,254,3838,19.19,1669858351.7829094
1,331,0,4,18,True,3,13,188,3516,17.58,1669858351.7829094
2,331,0,4,14,False,193,2,79,591,2.955,1669858351.7829094
3,331,0,4,18,True,193,2,46,558,2.79,1669858351.783963
0,332,0,4,14,False,213,12,131,3203,16.015,1669858351.825174
1,332,0,4,18,True,213,10,239,2799,13.995,1669858351.825418
0,333,0,4,14,False,141,3,144,912,4.56,1669858351.8769896
1,333,0,4,18,True,141,0,185,185,0.925,1669858351.8771951
2,333,0,4,14,False,169,1,241,497,2.485,1669858351.877259
3,333,0,4,18,True,169,1,208,464,2.32,1669858351.877259
0,334,0,4,14,False,48,0,137,137,0.685,1669858351.9181914
1,334,0,4,18,True,48,15,96,3936,19.68,1669858351.9181914
0,335,0,4,14,False,79,3,152,920,4.6,1669858351.96634
1,335,0,4,18,True,79,1,99,355,1.775,1669858351.9666529
0,336,0,4,14,False,236,14,206,3790,18.95,1669858351.9986494
1,336,0,4,18,True,236,13,132,3460,17.3,1669858351.9989016
0,337,0,4,14,False,29,13,125,3453,17.265,1669858352.0495136
1,337,0,4,18,True,29,12,85,3157,15.785,1669858352.0500162
0,338,0,4,14,False,5,13,0,3328,16.64,1669858352.1111324
1,338,0,4,4,False,14,10,3,2563,12.815,1669858352.1111324
2,338,0,0,4,False,146,10,1,2561,12.805,1669858352.1131318
3,338,19,2,61,False,61,13,61,3389,16.945,1669858352.1141279
0,339,0,4,14,False,238,14,42,3626,18.13,1669858352.1523476
1,339,0,4,18,True,238,13,43,3371,16.855,1669858352.1523476
0,340,0,4,14,False,82,14,193,3777,18.885,1669858352.1986263
1,340,0,4,18,True,82,13,76,3404,17.02,1669858352.1988504
0,341,0,4,14,False,217,2,91,603,3.015,1669858352.2472622
1,341,0,4,18,True,217,0,245,245,1.225,1669858352.2475126
0,342,0,4,14,False,21,0,186,186,0.93,1669858352.2957869
1,342,0,4,18,True,21,14,181,3765,18.825,1669858352.2959902
0,343,0,4,14,False,103,1,196,452,2.26,1669858352.346011
1,343,0,4,18,True,103,0,140,140,0.7,1669858352.346011
0,344,0,4,14,False,121,7,67,1859,9.295,1669858352.4042532
1,344,0,4,18,True,121,5,124,1404,7.02,1669858352.404541
0,345,0,4,14,False,237,6,48,1584,7.92,1669858352.4479706
1,345,0,4,18,True,237,5,143,1423,7.115,1669858352.4479706
0,346,0,4,14,False,227,6,118,1654,8.27,1669858352.4943643
1,346,0,4,18,True,227,4,83,1107,5.535,1669858352.4949307
0,347,0,4,14,False,243,7,20,1812,9.06,1669858352.5404694
1,347,0,4,18,True,243,5,69,1349,6.745,1669858352.5406961
0,348,0,4,14,False,101,9,150,2454,12.27,1669858352.5921128
1,348,0,4,18,True,101,8,174,2222,11.11,1669858352.5923197
0,349,0,4,14,False,214,1,221,477,2.385,1669858352.655391
1,349,0,4,18,True,214,0,195,195,0.975,1669858352.6555967
0,350,0,4,14,False,51,4,190,1214,6.07,1669858352.6973286
1,350,0,4,18,True,51,2,242,754,3.77,1669858352.6975498
2,350,0,4,14,False,203,0,181,181,0.905,1669858352.6975498
3,350,0,4,18,True,203,0,148,148,0.74,1669858352.6975498
0,351,0,4,14,False,160,10,111,2671,13.355,1669858352.7475967
1,351,0,4,18,True,160,9,63,2367,11.835,1669858352.7481797
0,352,0,4,14,False,120,13,194,3522,17.61,1669858352.7925634
1,352,0,4,18,True,174,12,197,3269,16.345,1669858352.794015
0,353,0,4,14,False,65,15,173,4013,20.065,1669858352.8417704
1,353,0,4,18,True,65,13,244,3572,17.86,1669858352.842295
0,354,0,4,14,False,140,8,27,2075,10.375,1669858352.8871353
1,354,0,4,18,True,140,6,76,1612,8.06,1669858352.8871353
0,355,0,4,14,False,32,5,120,1400,7.0,1669858352.9450448
1,355,0,4,18,True,32,3,135,903,4.515,1669858352.9452705
0,356,0,4,14,False,3,1,52,308,1.54,1669858352.99319
1,356,0,4,18,True,3,15,73,3913,19.565,1669858352.99319
