dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,409,0,4,15,False,34,8,85,2133,10.665,1669843531.051476
1,409,0,4,4,True,34,8,57,2105,10.525,1669843531.051476
0,410,0,4,15,False,38,8,235,2283,11.415,1669843531.107605
1,410,0,4,4,True,38,8,178,2226,11.13,1669843531.1078112
0,411,0,4,15,False,95,4,146,1170,5.85,1669843531.1688945
1,411,0,4,4,True,95,4,10,1034,5.17,1669843531.1688945
0,412,0,4,15,False,104,11,27,2843,14.215,1669843531.2163718
1,412,0,4,4,True,104,10,198,2758,13.79,1669843531.2166154
0,413,0,4,15,False,160,8,244,2292,11.46,1669843531.2692626
1,413,0,4,4,True,160,8,194,2242,11.21,1669843531.269771
0,414,0,4,15,False,72,1,9,265,1.325,1669843531.3265533
1,414,0,4,4,True,72,0,239,239,1.195,1669843531.3268027
0,415,0,4,15,False,32,8,154,2202,11.01,1669843531.3737493
1,415,0,4,4,True,32,8,126,2174,10.87,1669843531.3737493
0,416,0,4,15,False,159,8,227,2275,11.375,1669843531.436571
1,416,0,4,4,True,159,8,198,2246,11.23,1669843531.436804
0,417,0,4,15,False,3,10,23,2583,12.915,1669843531.5156746
1,417,0,4,4,True,3,9,221,2525,12.625,1669843531.5156746
0,418,0,4,15,False,190,1,118,374,1.87,1669843531.5670986
1,418,0,4,4,True,190,1,89,345,1.725,1669843531.5670986
0,419,0,4,15,False,158,8,246,2294,11.47,1669843531.6108782
1,419,0,4,4,True,158,8,217,2265,11.325,1669843531.611723
0,420,0,4,15,False,41,11,145,2961,14.805,1669843531.655914
1,420,0,4,4,True,41,11,46,2862,14.31,1669843531.6561203
0,421,0,4,15,False,157,8,70,2118,10.59,1669843531.753092
1,421,0,4,4,True,157,8,42,2090,10.45,1669843531.7534127
0,422,0,4,15,False,16,10,58,2618,13.09,1669843531.8178174
1,422,0,4,4,True,16,9,230,2534,12.67,1669843531.818351
0,423,0,4,15,False,30,2,114,626,3.13,1669843531.877335
1,423,0,4,4,True,30,2,28,540,2.7,1669843531.877335
0,424,0,4,15,False,157,8,130,2178,10.89,1669843531.920493
1,424,0,4,4,True,157,8,103,2151,10.755,1669843531.920493
0,425,0,4,15,False,28,9,224,2528,12.64,1669843531.9688416
1,425,0,4,4,True,28,9,166,2470,12.35,1669843531.9690616
0,426,0,4,15,False,240,1,249,505,2.525,1669843532.0180807
1,426,0,4,4,True,240,1,220,476,2.38,1669843532.0180807
0,427,0,4,15,False,156,8,235,2283,11.415,1669843532.0677497
1,427,0,4,4,True,156,8,207,2255,11.275,1669843532.0685372
0,428,0,4,15,False,27,8,135,2183,10.915,1669843532.1298416
1,428,0,4,4,True,27,8,87,2135,10.675,1669843532.1307347
0,429,0,4,15,False,155,8,147,2195,10.975,1669843532.2217584
1,429,0,4,4,True,155,8,118,2166,10.83,1669843532.2225409
0,430,0,4,15,False,26,10,66,2626,13.13,1669843532.2835183
1,430,0,4,4,True,26,9,237,2541,12.705,1669843532.2835183
0,431,0,4,15,False,154,9,59,2363,11.815,1669843532.378381
1,431,0,4,4,True,154,9,1,2305,11.525,1669843532.378381
0,432,0,4,15,False,238,9,198,2502,12.51,1669843532.4558148
1,432,0,4,4,True,238,9,140,2444,12.22,1669843532.456454
0,433,0,4,15,False,60,11,11,2827,14.135,1669843532.5163898
1,433,0,4,4,True,59,10,159,2719,13.595,1669843532.5173533
0,434,0,4,15,False,25,9,248,2552,12.76,1669843532.576714
1,434,0,4,4,True,24,9,161,2465,12.325,1669843532.5776303
0,435,0,4,15,False,152,8,244,2292,11.46,1669843532.650577
1,435,0,4,4,True,152,8,185,2233,11.165,1669843532.6507967
0,436,0,4,15,False,83,0,156,156,0.78,1669843532.6980193
1,436,0,4,4,True,83,0,127,127,0.635,1669843532.698234
0,437,0,4,15,False,24,9,147,2451,12.255,1669843532.7438583
1,437,0,4,4,True,24,9,89,2393,11.965,1669843532.7438583
0,438,0,4,15,False,151,10,84,2644,13.22,1669843532.8070774
1,438,0,4,4,True,151,10,26,2586,12.93,1669843532.8073611
0,439,0,4,15,False,15,0,94,94,0.47,1669843532.8728695
1,439,0,4,4,True,15,0,78,78,0.39,1669843532.8734245
0,440,0,4,15,False,137,10,48,2608,13.04,1669843532.9158938
1,440,0,4,4,True,137,9,247,2551,12.755,1669843532.9158938
0,441,0,4,15,False,150,9,53,2357,11.785,1669843532.9963326
1,441,0,4,4,True,150,9,24,2328,11.64,1669843532.99733
0,442,0,4,15,False,22,8,237,2285,11.425,1669843533.0768533
1,442,0,4,4,True,22,8,208,2256,11.28,1669843533.0778153
0,443,0,4,15,False,149,8,185,2233,11.165,1669843533.1414912
1,443,0,4,4,True,149,8,157,2205,11.025,1669843533.1414912
0,444,0,4,15,False,65,10,117,2677,13.385,1669843533.2150376
1,444,0,4,4,True,65,10,30,2590,12.95,1669843533.2150376
0,445,0,4,15,False,148,9,225,2529,12.645,1669843533.2593915
1,445,0,4,4,True,148,9,167,2471,12.355,1669843533.2601445
0,446,0,4,15,False,32,10,25,2585,12.925,1669843533.3757825
1,446,0,4,4,True,32,9,194,2498,12.49,1669843533.3757825
0,447,0,4,15,False,148,9,196,2500,12.5,1669843533.4668117
1,447,0,4,4,True,148,9,140,2444,12.22,1669843533.4670486
0,448,0,4,15,False,19,8,184,2232,11.16,1669843533.522665
1,448,0,4,4,True,19,8,155,2203,11.015,1669843533.5236647
0,449,0,4,15,False,210,1,197,453,2.265,1669843533.5534086
1,449,0,4,4,True,210,1,168,424,2.12,1669843533.5534086
0,450,0,4,15,False,147,8,166,2214,11.07,1669843533.5995157
1,450,0,4,4,True,147,8,137,2185,10.925,1669843533.5995157
0,451,0,4,15,False,18,8,175,2223,11.115,1669843533.6802466
1,451,0,4,4,True,18,8,146,2194,10.97,1669843533.6806834
0,452,0,4,15,False,146,11,131,2947,14.735,1669843533.7611537
1,452,0,4,4,True,146,11,50,2866,14.33,1669843533.7611537
0,453,0,4,15,False,17,11,250,3066,15.33,1669843533.8196037
1,453,0,4,4,True,17,11,164,2980,14.9,1669843533.8197918
0,454,0,4,15,False,162,1,19,275,1.375,1669843533.8691835
1,454,0,4,4,True,162,0,246,246,1.23,1669843533.8697197
0,455,0,4,15,False,145,8,164,2212,11.06,1669843533.9118493
1,455,0,4,4,True,145,8,135,2183,10.915,1669843533.9118493
0,456,0,4,15,False,16,8,115,2163,10.815,1669843533.9920325
1,456,0,4,4,True,16,8,86,2134,10.67,1669843533.9928493
0,457,0,4,15,False,103,9,136,2440,12.2,1669843534.0715833
1,457,0,4,4,True,103,9,79,2383,11.915,1669843534.072587
0,458,0,4,15,False,16,8,143,2191,10.955,1669843534.1471753
1,458,0,4,4,True,103,8,114,2162,10.81,1669843534.147724
0,459,0,4,15,False,143,8,101,2149,10.745,1669843534.2250333
1,459,0,4,4,True,143,8,72,2120,10.6,1669843534.2250333
0,460,0,4,15,False,109,9,18,2322,11.61,1669843534.2978437
1,460,0,4,4,True,109,8,216,2264,11.32,1669843534.298066
0,461,0,4,15,False,142,9,152,2456,12.28,1669843534.3796225
1,461,0,4,4,True,142,9,95,2399,11.995,1669843534.379793
0,462,0,4,15,False,202,1,98,354,1.77,1669843534.4275923
1,462,0,4,4,True,202,1,69,325,1.625,1669843534.4284346
0,463,0,4,15,False,14,8,189,2237,11.185,1669843534.4869354
1,463,0,4,4,True,14,8,160,2208,11.04,1669843534.4869354
0,464,0,4,15,False,141,9,43,2347,11.735,1669843534.5288858
1,464,0,4,4,True,141,8,242,2290,11.45,1669843534.5298524
0,465,0,4,15,False,15,2,128,640,3.2,1669843534.5760157
1,465,0,4,4,True,15,2,70,582,2.91,1669843534.5762224
0,466,0,4,15,False,13,8,93,2141,10.705,1669843534.6264508
1,466,0,4,4,True,13,8,65,2113,10.565,1669843534.6268473
0,467,0,4,15,False,140,8,214,2262,11.31,1669843534.687072
1,467,0,4,4,True,140,8,185,2233,11.165,1669843534.6873252
0,468,0,4,15,False,28,1,35,291,1.455,1669843534.7369118
1,468,0,4,4,True,28,0,235,235,1.175,1669843534.7371292
0,469,0,4,15,False,12,8,77,2125,10.625,1669843534.7804859
1,469,0,4,4,True,12,8,48,2096,10.48,1669843534.7807405
0,470,0,4,15,False,206,9,63,2367,11.835,1669843534.8470752
1,470,0,4,4,True,205,9,5,2309,11.545,1669843534.8470752
0,471,0,4,15,False,238,9,12,2316,11.58,1669843534.9211879
1,471,0,4,4,True,238,8,212,2260,11.3,1669843534.9214258
0,472,0,4,15,False,105,0,227,227,1.135,1669843534.9708703
1,472,0,4,4,True,105,0,191,191,0.955,1669843534.971906
0,473,0,4,15,False,139,8,132,2180,10.9,1669843535.0140731
1,473,0,4,4,True,139,8,103,2151,10.755,1669843535.0140731
0,474,0,4,15,False,10,10,120,2680,13.4,1669843535.0602307
1,474,0,4,4,True,10,10,63,2623,13.115,1669843535.0603986
0,475,0,4,15,False,138,8,104,2152,10.76,1669843535.156894
1,475,0,4,4,True,138,8,75,2123,10.615,1669843535.1570966
0,476,0,4,15,False,27,1,161,417,2.085,1669843535.2004938
1,476,0,4,4,True,27,1,132,388,1.94,1669843535.200708
0,477,0,4,15,False,48,9,164,2468,12.34,1669843535.2492104
1,477,0,4,4,True,48,9,80,2384,11.92,1669843535.249701
0,478,0,4,15,False,242,0,131,131,0.655,1669843535.3101418
1,478,0,4,61,False,61,4,15,1039,5.195,1669843535.3104222
2,478,0,4,15,False,6,12,216,3288,16.44,1669843535.3107927
3,478,0,4,4,True,6,12,73,3145,15.725,1669843535.3107927
0,479,0,4,15,False,8,8,72,2120,10.6,1669843535.3851013
1,479,0,4,4,True,8,8,43,2091,10.455,1669843535.3851013
0,480,0,4,15,False,129,1,53,309,1.545,1669843535.4329739
1,480,0,4,4,True,129,1,24,280,1.4,1669843535.4332082
0,481,0,4,15,False,136,8,231,2279,11.395,1669843535.4830623
1,481,0,4,4,True,136,8,202,2250,11.25,1669843535.483355
0,482,0,4,15,False,7,8,88,2136,10.68,1669843535.546811
1,482,0,4,4,True,7,8,59,2107,10.535,1669843535.5477822
0,483,0,4,15,False,135,8,132,2180,10.9,1669843535.6234083
1,483,0,4,4,True,135,8,103,2151,10.755,1669843535.6234083
0,484,0,4,15,False,7,8,155,2203,11.015,1669843535.6856632
1,484,0,4,4,True,6,8,126,2174,10.87,1669843535.686214
