dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,34,False,128,7,8,1800,9.0,1669869710.326463
1,205,0,4,28,True,128,6,240,1776,8.88,1669869710.3278608
0,206,0,4,34,False,255,7,68,1860,9.3,1669869710.4032097
1,206,0,4,28,True,255,7,44,1836,9.18,1669869710.403715
0,207,0,4,34,False,127,7,54,1846,9.23,1669869710.4814303
1,207,0,4,28,True,127,7,30,1822,9.11,1669869710.4819348
0,208,0,4,34,False,254,7,78,1870,9.35,1669869710.5598116
1,208,0,4,28,True,254,7,54,1846,9.23,1669869710.5602586
0,209,0,4,34,False,126,7,117,1909,9.545,1669869710.6320467
1,209,0,4,28,True,126,7,93,1885,9.425,1669869710.6322494
0,210,0,4,34,False,253,7,118,1910,9.55,1669869710.7147472
1,210,0,4,28,True,253,7,95,1887,9.435,1669869710.7149749
0,211,0,4,34,False,125,7,119,1911,9.555,1669869710.7935562
1,211,0,4,28,True,125,7,95,1887,9.435,1669869710.7935562
0,212,0,4,34,False,253,7,53,1845,9.225,1669869710.8691204
1,212,0,4,28,True,252,7,30,1822,9.11,1669869710.8691204
0,213,0,4,34,False,124,6,227,1763,8.815,1669869710.9474628
1,213,0,4,28,True,124,6,204,1740,8.7,1669869710.9478788
0,214,0,4,34,False,252,7,44,1836,9.18,1669869711.0252416
1,214,0,4,28,True,252,7,20,1812,9.06,1669869711.026251
0,215,0,4,34,False,123,7,21,1813,9.065,1669869711.1004333
1,215,0,4,28,True,123,6,253,1789,8.945,1669869711.1014194
0,216,0,4,34,False,251,7,89,1881,9.405,1669869711.179684
1,216,0,4,28,True,251,7,64,1856,9.28,1669869711.1802115
0,217,0,4,34,False,122,7,72,1864,9.32,1669869711.2524674
1,217,0,4,28,True,122,7,48,1840,9.2,1669869711.2524674
0,218,0,4,34,False,250,7,107,1899,9.495,1669869711.3329504
1,218,0,4,28,True,250,7,83,1875,9.375,1669869711.333879
0,219,0,4,34,False,121,7,77,1869,9.345,1669869711.4051363
1,219,0,4,28,True,121,7,54,1846,9.23,1669869711.4051363
0,220,0,4,34,False,249,7,45,1837,9.185,1669869711.4682262
1,220,0,4,28,True,249,7,21,1813,9.065,1669869711.4684474
0,221,0,4,34,False,120,7,98,1890,9.45,1669869711.5638084
1,221,0,4,28,True,120,7,74,1866,9.33,1669869711.564033
0,222,0,4,34,False,248,7,21,1813,9.065,1669869711.6391509
1,222,0,4,28,True,248,6,254,1790,8.95,1669869711.639371
0,223,0,4,34,False,120,7,36,1828,9.14,1669869711.7194307
1,223,0,4,28,True,120,7,12,1804,9.02,1669869711.719848
0,224,0,4,34,False,247,7,78,1870,9.35,1669869711.7953234
1,224,0,4,28,True,247,7,54,1846,9.23,1669869711.7956204
0,225,0,4,34,False,119,7,36,1828,9.14,1669869711.8734155
1,225,0,4,28,True,119,7,13,1805,9.025,1669869711.8734155
0,226,0,4,34,False,246,7,12,1804,9.02,1669869711.951232
1,226,0,4,28,True,246,6,244,1780,8.9,1669869711.951232
0,227,0,4,34,False,118,7,165,1957,9.785,1669869712.0303004
1,227,0,4,28,True,118,7,141,1933,9.665,1669869712.0304878
0,228,0,4,34,False,245,7,27,1819,9.095,1669869712.1052804
1,228,0,4,28,True,245,7,3,1795,8.975,1669869712.1052804
0,229,0,4,34,False,117,7,71,1863,9.315,1669869712.1830962
1,229,0,4,28,True,117,7,46,1838,9.19,1669869712.1835995
0,230,0,4,34,False,244,7,85,1877,9.385,1669869712.2577136
1,230,0,4,28,True,244,7,60,1852,9.26,1669869712.2579682
0,231,0,4,34,False,116,7,10,1802,9.01,1669869712.3346367
1,231,0,4,28,True,116,6,242,1778,8.89,1669869712.334898
0,232,0,4,34,False,244,7,125,1917,9.585,1669869712.4131675
1,232,0,4,28,True,243,7,101,1893,9.465,1669869712.4133992
0,233,0,4,34,False,115,7,46,1838,9.19,1669869712.4930508
1,233,0,4,28,True,115,7,23,1815,9.075,1669869712.4939432
0,234,0,4,34,False,243,7,122,1914,9.57,1669869712.566054
1,234,0,4,28,True,243,7,97,1889,9.445,1669869712.566054
0,235,0,4,34,False,114,7,60,1852,9.26,1669869712.6437123
1,235,0,4,28,True,114,7,37,1829,9.145,1669869712.6447158
0,236,0,4,34,False,242,7,110,1902,9.51,1669869712.724299
1,236,0,4,28,True,242,7,87,1879,9.395,1669869712.725296
0,237,0,4,34,False,113,7,91,1883,9.415,1669869712.8000617
1,237,0,4,28,True,113,7,68,1860,9.3,1669869712.8000617
0,238,0,4,34,False,241,7,36,1828,9.14,1669869712.8770437
1,238,0,4,28,True,241,7,12,1804,9.02,1669869712.8770437
0,239,0,4,34,False,112,7,99,1891,9.455,1669869712.9580314
1,239,0,4,28,True,112,7,76,1868,9.34,1669869712.9593372
0,240,0,4,34,False,240,7,163,1955,9.775,1669869713.0150776
1,240,0,4,28,True,240,7,140,1932,9.66,1669869713.0150776
0,241,0,4,34,False,111,7,108,1900,9.5,1669869713.1094482
1,241,0,4,28,True,111,7,84,1876,9.38,1669869713.1097467
0,242,0,4,34,False,239,7,38,1830,9.15,1669869713.189025
1,242,0,4,28,True,239,7,15,1807,9.035,1669869713.189025
0,243,0,4,34,False,111,7,48,1840,9.2,1669869713.2688897
1,243,0,4,28,True,111,7,24,1816,9.08,1669869713.2698007
0,244,0,4,34,False,238,7,78,1870,9.35,1669869713.3473318
1,244,0,4,28,True,238,7,55,1847,9.235,1669869713.347732
0,245,0,4,34,False,110,7,132,1924,9.62,1669869713.4250824
1,245,0,4,28,True,110,7,109,1901,9.505,1669869713.4250824
0,246,0,4,34,False,237,7,125,1917,9.585,1669869713.49563
1,246,0,4,28,True,237,7,102,1894,9.47,1669869713.49563
0,247,0,4,34,False,109,7,107,1899,9.495,1669869713.5783558
1,247,0,4,28,True,109,7,84,1876,9.38,1669869713.5783558
0,248,0,4,34,False,236,7,58,1850,9.25,1669869713.6570396
1,248,0,4,28,True,236,7,34,1826,9.13,1669869713.6576972
0,249,0,4,34,False,108,7,58,1850,9.25,1669869713.7348394
1,249,0,4,28,True,108,7,35,1827,9.135,1669869713.7348394
0,250,0,4,34,False,235,7,58,1850,9.25,1669869713.7926238
1,250,0,4,28,True,235,7,35,1827,9.135,1669869713.7936213
0,251,0,4,34,False,107,7,23,1815,9.075,1669869713.8754468
1,251,0,4,28,True,107,7,0,1792,8.96,1669869713.8754468
0,252,0,4,34,False,235,7,55,1847,9.235,1669869713.9523835
1,252,0,4,28,True,234,7,30,1822,9.11,1669869713.9527428
0,253,0,4,34,False,106,7,180,1972,9.86,1669869714.029594
1,253,0,4,28,True,106,7,156,1948,9.74,1669869714.0298564
0,254,0,4,34,False,234,7,18,1810,9.05,1669869714.1077206
1,254,0,4,28,True,234,6,250,1786,8.93,1669869714.1078422
0,255,0,4,34,False,105,7,32,1824,9.12,1669869714.187604
1,255,0,4,28,True,105,7,9,1801,9.005,1669869714.1881266
0,256,0,4,34,False,233,7,88,1880,9.4,1669869714.2638354
1,256,0,4,28,True,233,7,64,1856,9.28,1669869714.2638354
0,257,0,4,34,False,104,7,136,1928,9.64,1669869714.3410373
1,257,0,4,28,True,104,7,112,1904,9.52,1669869714.341801
0,258,0,4,34,False,232,7,9,1801,9.005,1669869714.4033942
1,258,0,4,28,True,232,6,241,1777,8.885,1669869714.4038134
0,259,0,4,34,False,103,7,17,1809,9.045,1669869714.4992042
1,259,0,4,28,True,103,6,249,1785,8.925,1669869714.4997091
0,260,0,4,34,False,231,7,100,1892,9.46,1669869714.5743573
1,260,0,4,28,True,231,7,77,1869,9.345,1669869714.5743573
0,261,0,4,34,False,102,7,72,1864,9.32,1669869714.6517463
1,261,0,4,28,True,102,7,49,1841,9.205,1669869714.651867
0,262,0,4,34,False,230,7,46,1838,9.19,1669869714.7310507
1,262,0,4,28,True,230,7,22,1814,9.07,1669869714.7310507
0,263,0,4,34,False,102,7,67,1859,9.295,1669869714.8090806
1,263,0,4,28,True,102,7,43,1835,9.175,1669869714.8096402
0,264,0,4,34,False,229,7,44,1836,9.18,1669869714.8861887
1,264,0,4,28,True,229,7,21,1813,9.065,1669869714.887649
0,265,0,4,34,False,101,7,121,1913,9.565,1669869714.9635022
1,265,0,4,28,True,101,7,97,1889,9.445,1669869714.9645412
0,266,0,4,34,False,228,7,108,1900,9.5,1669869715.0438323
1,266,0,4,28,True,228,7,85,1877,9.385,1669869715.0447617
0,267,0,4,34,False,100,7,96,1888,9.44,1669869715.100767
1,267,0,4,28,True,100,7,72,1864,9.32,1669869715.100767
0,268,0,4,34,False,227,7,37,1829,9.145,1669869715.1945536
1,268,0,4,28,True,227,7,13,1805,9.025,1669869715.1945536
0,269,0,4,34,False,99,7,45,1837,9.185,1669869715.2733548
1,269,0,4,28,True,99,7,22,1814,9.07,1669869715.273594
0,270,0,4,34,False,226,7,95,1887,9.435,1669869715.3549016
1,270,0,4,28,True,226,7,71,1863,9.315,1669869715.3549016
0,271,0,4,34,False,98,7,147,1939,9.695,1669869715.4272113
1,271,0,4,28,True,98,7,123,1915,9.575,1669869715.4272113
0,272,0,4,34,False,226,7,20,1812,9.06,1669869715.5087705
1,272,0,4,28,True,225,6,252,1788,8.94,1669869715.5089936
0,273,0,4,34,False,97,7,88,1880,9.4,1669869715.5852304
1,273,0,4,28,True,97,7,64,1856,9.28,1669869715.5852304
0,274,0,4,34,False,225,7,48,1840,9.2,1669869715.6457226
1,274,0,4,28,True,225,7,24,1816,9.08,1669869715.6469438
0,275,0,4,34,False,96,7,60,1852,9.26,1669869715.740143
1,275,0,4,28,True,96,7,37,1829,9.145,1669869715.740367
0,276,0,4,34,False,224,7,34,1826,9.13,1669869715.821045
1,276,0,4,28,True,224,7,10,1802,9.01,1669869715.821545
0,277,0,4,34,False,95,7,39,1831,9.155,1669869715.8992527
1,277,0,4,28,True,95,7,15,1807,9.035,1669869715.8992527
0,278,0,4,34,False,223,7,95,1887,9.435,1669869715.9798982
1,278,0,4,28,True,223,7,72,1864,9.32,1669869715.980398
0,279,0,4,34,False,94,7,55,1847,9.235,1669869716.0520155
1,279,0,4,28,True,94,7,31,1823,9.115,1669869716.0522418
0,280,0,4,34,False,222,7,80,1872,9.36,1669869716.1336558
1,280,0,4,28,True,222,7,57,1849,9.245,1669869716.1343737
0,281,0,4,34,False,93,7,130,1922,9.61,1669869716.209689
1,281,0,4,28,True,93,7,106,1898,9.49,1669869716.2098224
0,282,0,4,34,False,221,7,125,1917,9.585,1669869716.2921968
1,282,0,4,28,True,221,7,102,1894,9.47,1669869716.2927022
0,283,0,4,34,False,93,7,83,1875,9.375,1669869716.3516672
1,283,0,4,28,True,93,7,60,1852,9.26,1669869716.3525019
0,284,0,4,34,False,220,7,115,1907,9.535,1669869716.4451046
1,284,0,4,28,True,220,7,92,1884,9.42,1669869716.4451046
0,285,0,4,34,False,92,7,73,1865,9.325,1669869716.5092444
1,285,0,4,28,True,92,7,49,1841,9.205,1669869716.5092444
0,286,0,4,34,False,219,7,54,1846,9.23,1669869716.5853221
1,286,0,4,28,True,219,7,30,1822,9.11,1669869716.5863187
0,287,0,4,34,False,91,7,63,1855,9.275,1669869716.6604962
1,287,0,4,28,True,91,7,40,1832,9.16,1669869716.661496
0,288,0,4,34,False,218,7,83,1875,9.375,1669869716.7380302
1,288,0,4,28,True,218,7,59,1851,9.255,1669869716.7380302
0,289,0,4,34,False,90,7,113,1905,9.525,1669869716.8195019
1,289,0,4,28,True,90,7,90,1882,9.41,1669869716.8197973
0,290,0,4,34,False,217,7,113,1905,9.525,1669869716.8972301
1,290,0,4,28,True,217,7,89,1881,9.405,1669869716.8977299
0,291,0,4,34,False,89,7,97,1889,9.445,1669869716.9712348
1,291,0,4,28,True,89,7,73,1865,9.325,1669869716.971465
0,292,0,4,34,False,217,7,74,1866,9.33,1669869717.0537765
1,292,0,4,28,True,216,7,51,1843,9.215,1669869717.0542924
0,293,0,4,34,False,88,7,45,1837,9.185,1669869717.1312094
1,293,0,4,28,True,88,7,22,1814,9.07,1669869717.1315024
0,294,0,4,34,False,216,7,76,1868,9.34,1669869717.2101953
1,294,0,4,28,True,216,7,53,1845,9.225,1669869717.2107003
0,295,0,4,34,False,87,7,22,1814,9.07,1669869717.2865977
1,295,0,4,28,True,87,6,254,1790,8.95,1669869717.2865977
0,296,0,4,34,False,215,7,102,1894,9.47,1669869717.3652818
1,296,0,4,28,True,215,7,79,1871,9.355,1669869717.3652818
0,297,0,4,34,False,86,7,5,1797,8.985,1669869717.44329
1,297,0,4,28,True,86,6,237,1773,8.865,1669869717.4437947
0,298,0,4,34,False,214,7,44,1836,9.18,1669869717.518702
1,298,0,4,28,True,214,7,21,1813,9.065,1669869717.5197003
0,299,0,4,34,False,85,7,78,1870,9.35,1669869717.596878
1,299,0,4,28,True,85,7,55,1847,9.235,1669869717.596878
0,300,0,4,34,False,213,7,52,1844,9.22,1669869717.672252
1,300,0,4,28,True,213,7,29,1821,9.105,1669869717.6724684
0,301,0,4,34,False,84,7,154,1946,9.73,1669869717.7471495
1,301,0,4,28,True,84,7,130,1922,9.61,1669869717.7471495
0,302,0,4,34,False,212,7,62,1854,9.27,1669869717.8298051
1,302,0,4,28,True,212,7,39,1831,9.155,1669869717.83004
0,303,0,4,34,False,84,7,112,1904,9.52,1669869717.8885894
1,303,0,4,28,True,84,7,88,1880,9.4,1669869717.8888493
0,304,0,4,34,False,211,7,53,1845,9.225,1669869717.9826188
1,304,0,4,28,True,211,7,29,1821,9.105,1669869717.9828627
0,305,0,4,34,False,83,7,106,1898,9.49,1669869718.0655742
1,305,0,4,28,True,83,7,82,1874,9.37,1669869718.0655742
0,306,0,4,34,False,210,7,130,1922,9.61,1669869718.141904
1,306,0,4,28,True,210,7,106,1898,9.49,1669869718.142125
0,307,0,4,34,False,82,7,76,1868,9.34,1669869718.2206047
1,307,0,4,28,True,82,7,52,1844,9.22,1669869718.2216103
0,308,0,4,34,False,209,7,71,1863,9.315,1669869718.2965875
1,308,0,4,28,True,209,7,48,1840,9.2,1669869718.2975543
0,309,0,4,34,False,81,7,88,1880,9.4,1669869718.3753772
1,309,0,4,28,True,81,7,65,1857,9.285,1669869718.3763816
0,310,0,4,34,False,208,7,148,1940,9.7,1669869718.4528105
1,310,0,4,28,True,208,7,124,1916,9.58,1669869718.4528105
0,311,0,4,34,False,80,7,75,1867,9.335,1669869718.531169
1,311,0,4,28,True,80,7,52,1844,9.22,1669869718.5317595
0,312,0,4,34,False,208,7,86,1878,9.39,1669869718.6079612
1,312,0,4,28,True,207,7,63,1855,9.275,1669869718.6079612
0,313,0,4,34,False,79,7,76,1868,9.34,1669869718.682043
1,313,0,4,28,True,79,7,51,1843,9.215,1669869718.6822505
0,314,0,4,34,False,207,7,172,1964,9.82,1669869718.7437608
1,314,0,4,28,True,207,7,149,1941,9.705,1669869718.7438598
0,315,0,4,34,False,78,7,115,1907,9.535,1669869718.8417752
1,315,0,4,28,True,78,7,91,1883,9.415,1669869718.842007
0,316,0,4,34,False,206,7,121,1913,9.565,1669869718.9210768
1,316,0,4,28,True,206,7,97,1889,9.445,1669869718.921581
0,317,0,4,34,False,77,7,73,1865,9.325,1669869718.9974427
1,317,0,4,28,True,77,7,49,1841,9.205,1669869718.9980767
0,318,0,4,34,False,205,7,68,1860,9.3,1669869719.0747461
1,318,0,4,28,True,205,7,45,1837,9.185,1669869719.0757504
0,319,0,4,34,False,76,7,101,1893,9.465,1669869719.1484852
1,319,0,4,28,True,76,7,77,1869,9.345,1669869719.148724
0,320,0,4,34,False,204,7,68,1860,9.3,1669869719.231781
1,320,0,4,28,True,204,7,45,1837,9.185,1669869719.231781
0,321,0,4,34,False,75,7,116,1908,9.54,1669869719.2910876
1,321,0,4,28,True,75,7,92,1884,9.42,1669869719.2915888
0,322,0,4,34,False,203,7,48,1840,9.2,1669869719.3854709
1,322,0,4,28,True,203,7,24,1816,9.08,1669869719.3854709
0,323,0,4,34,False,75,7,195,1987,9.935,1669869719.4607415
1,323,0,4,28,True,75,7,171,1963,9.815,1669869719.4607415
0,324,0,4,34,False,202,6,240,1776,8.88,1669869719.5401363
1,324,0,4,28,True,202,6,217,1753,8.765,1669869719.54065
0,325,0,4,34,False,74,7,33,1825,9.125,1669869719.613691
1,325,0,4,28,True,74,7,9,1801,9.005,1669869719.6139073
0,326,0,4,34,False,201,7,101,1893,9.465,1669869719.6923149
1,326,0,4,28,True,201,7,76,1868,9.34,1669869719.6925344
0,327,0,4,34,False,73,7,111,1903,9.515,1669869719.7349331
1,327,0,4,28,True,73,7,87,1879,9.395,1669869719.7349331
0,328,0,4,34,False,200,7,64,1856,9.28,1669869719.8330672
1,328,0,4,28,True,200,7,40,1832,9.16,1669869719.8332908
0,329,0,4,34,False,72,7,87,1879,9.395,1669869719.9075124
1,329,0,4,28,True,72,7,64,1856,9.28,1669869719.9075124
0,330,0,4,34,False,199,7,121,1913,9.565,1669869719.9889693
1,330,0,4,28,True,199,7,97,1889,9.445,1669869719.990013
0,331,0,4,34,False,71,7,94,1886,9.43,1669869720.0516257
1,331,0,4,28,True,71,7,70,1862,9.31,1669869720.0516257
0,332,0,4,34,False,199,7,62,1854,9.27,1669869720.1389778
1,332,0,4,28,True,198,7,38,1830,9.15,1669869720.1389778
0,333,0,4,34,False,70,7,83,1875,9.375,1669869720.2165787
1,333,0,4,28,True,70,7,59,1851,9.255,1669869720.21759
0,334,0,4,34,False,198,7,54,1846,9.23,1669869720.2978666
1,334,0,4,28,True,198,7,31,1823,9.115,1669869720.2981713
0,335,0,4,34,False,69,7,69,1861,9.305,1669869720.377853
1,335,0,4,28,True,69,7,45,1837,9.185,1669869720.3781283
0,336,0,4,34,False,197,7,13,1805,9.025,1669869720.4537013
1,336,0,4,28,True,197,6,245,1781,8.905,1669869720.4539213
0,337,0,4,34,False,68,7,81,1873,9.365,1669869720.5138817
1,337,0,4,28,True,68,7,57,1849,9.245,1669869720.5141065
0,338,0,4,34,False,196,7,141,1933,9.665,1669869720.610847
1,338,0,4,28,True,196,7,117,1909,9.545,1669869720.610847
0,339,0,4,34,False,67,7,26,1818,9.09,1669869720.6898365
1,339,0,4,28,True,67,7,2,1794,8.97,1669869720.6898365
0,340,0,4,34,False,195,7,68,1860,9.3,1669869720.7641454
1,340,0,4,28,True,195,7,44,1836,9.18,1669869720.7643678
0,341,0,4,34,False,66,7,81,1873,9.365,1669869720.8467672
1,341,0,4,28,True,66,7,58,1850,9.25,1669869720.8477652
0,342,0,4,34,False,194,7,130,1922,9.61,1669869720.9192977
1,342,0,4,28,True,194,7,106,1898,9.49,1669869720.9192977
0,343,0,4,34,False,66,7,73,1865,9.325,1669869721.0017273
1,343,0,4,28,True,66,7,49,1841,9.205,1669869721.0021608
0,344,0,4,34,False,193,7,72,1864,9.32,1669869721.079265
1,344,0,4,28,True,193,7,48,1840,9.2,1669869721.0794861
0,345,0,4,34,False,65,7,109,1901,9.505,1669869721.1571436
1,345,0,4,28,True,65,7,85,1877,9.385,1669869721.1576452
0,346,0,4,34,False,192,7,98,1890,9.45,1669869721.235073
1,346,0,4,28,True,192,7,74,1866,9.33,1669869721.2355776
0,347,0,4,34,False,64,7,73,1865,9.325,1669869721.309987
1,347,0,4,28,True,64,7,50,1842,9.21,1669869721.309987
0,348,0,4,34,False,191,7,79,1871,9.355,1669869721.3873203
1,348,0,4,28,True,191,7,55,1847,9.235,1669869721.3875701
0,349,0,4,34,False,63,7,79,1871,9.355,1669869721.469059
1,349,0,4,28,True,63,7,55,1847,9.235,1669869721.469565
0,350,0,4,34,False,190,7,57,1849,9.245,1669869721.542561
1,350,0,4,28,True,190,7,33,1825,9.125,1669869721.5427978
0,351,0,4,34,False,62,7,144,1936,9.68,1669869721.6242259
1,351,0,4,28,True,62,7,120,1912,9.56,1669869721.625223
0,352,0,4,34,False,190,7,120,1912,9.56,1669869721.6979346
1,352,0,4,28,True,189,7,96,1888,9.44,1669869721.698145
0,353,0,4,34,False,61,7,99,1891,9.455,1669869721.7599342
1,353,0,4,28,True,61,7,75,1867,9.335,1669869721.760156
0,354,0,4,34,False,189,7,89,1881,9.405,1669869721.856484
1,354,0,4,28,True,189,7,66,1858,9.29,1669869721.8579464
0,355,0,4,34,False,60,7,74,1866,9.33,1669869721.932983
1,355,0,4,28,True,60,7,51,1843,9.215,1669869721.932983
0,356,0,4,34,False,188,7,69,1861,9.305,1669869722.0091588
1,356,0,4,28,True,188,7,46,1838,9.19,1669869722.009659
0,357,0,4,34,False,59,7,132,1924,9.62,1669869722.0831625
1,357,0,4,28,True,59,7,108,1900,9.5,1669869722.0831625
0,358,0,4,34,False,187,7,87,1879,9.395,1669869722.1653962
1,358,0,4,28,True,187,7,63,1855,9.275,1669869722.1655793
0,359,0,4,34,False,58,7,148,1940,9.7,1669869722.2389066
1,359,0,4,28,True,58,7,124,1916,9.58,1669869722.239185
0,360,0,4,34,False,186,7,151,1943,9.715,1669869722.317405
1,360,0,4,28,True,186,7,128,1920,9.6,1669869722.3176913
0,361,0,4,34,False,57,7,95,1887,9.435,1669869722.4012742
1,361,0,4,28,True,57,7,71,1863,9.315,1669869722.4016078
0,362,0,4,34,False,185,7,47,1839,9.195,1669869722.477852
1,362,0,4,28,True,185,7,23,1815,9.075,1669869722.4780571
0,363,0,4,34,False,57,7,131,1923,9.615,1669869722.5356324
1,363,0,4,28,True,57,7,107,1899,9.495,1669869722.5356324
0,364,0,4,34,False,184,7,135,1927,9.635,1669869722.6198943
1,364,0,4,28,True,184,7,112,1904,9.52,1669869722.620113
0,365,0,4,34,False,56,7,110,1902,9.51,1669869722.6988492
1,365,0,4,28,True,56,7,86,1878,9.39,1669869722.699611
0,366,0,4,34,False,183,7,96,1888,9.44,1669869722.7698426
1,366,0,4,28,True,183,7,72,1864,9.32,1669869722.7698426
0,367,0,4,34,False,55,7,52,1844,9.22,1669869722.8535144
1,367,0,4,28,True,55,7,28,1820,9.1,1669869722.8535144
0,368,0,4,34,False,182,7,81,1873,9.365,1669869722.9309072
1,368,0,4,28,True,182,7,57,1849,9.245,1669869722.9309072
0,369,0,4,34,False,54,7,100,1892,9.46,1669869723.0074682
1,369,0,4,28,True,54,7,77,1869,9.345,1669869723.007997
0,370,0,4,34,False,181,7,56,1848,9.24,1669869723.087738
1,370,0,4,28,True,181,7,33,1825,9.125,1669869723.087738
0,371,0,4,34,False,53,7,123,1915,9.575,1669869723.1631372
1,371,0,4,28,True,53,7,99,1891,9.455,1669869723.1636374
0,372,0,4,34,False,181,7,115,1907,9.535,1669869723.2364714
1,372,0,4,28,True,53,7,91,1883,9.415,1669869723.2364714
0,373,0,4,34,False,52,7,85,1877,9.385,1669869723.3182821
1,373,0,4,28,True,52,7,62,1854,9.27,1669869723.3192527
0,374,0,4,34,False,180,7,97,1889,9.445,1669869723.3940096
1,374,0,4,28,True,180,7,72,1864,9.32,1669869723.3940096
0,375,0,4,34,False,51,7,105,1897,9.485,1669869723.474957
1,375,0,4,28,True,51,7,82,1874,9.37,1669869723.474957
0,376,0,4,34,False,179,7,95,1887,9.435,1669869723.5536635
1,376,0,4,28,True,179,7,72,1864,9.32,1669869723.5538876
0,377,0,4,34,False,50,7,24,1816,9.08,1669869723.632618
1,377,0,4,28,True,50,7,1,1793,8.965,1669869723.6335464
0,378,0,4,34,False,178,7,115,1907,9.535,1669869723.7060733
1,378,0,4,28,True,178,7,92,1884,9.42,1669869723.7070315
0,379,0,4,34,False,49,7,71,1863,9.315,1669869723.7696884
1,379,0,4,28,True,49,7,47,1839,9.195,1669869723.7706983
0,380,0,4,34,False,177,7,60,1852,9.26,1669869723.8456576
1,380,0,4,28,True,177,7,36,1828,9.14,1669869723.8456576
0,381,0,4,34,False,48,7,99,1891,9.455,1669869723.9408336
1,381,0,4,28,True,48,7,75,1867,9.335,1669869723.9408336
0,382,0,4,34,False,176,7,104,1896,9.48,1669869724.0177083
1,382,0,4,28,True,176,7,80,1872,9.36,1669869724.017917
0,383,0,4,34,False,48,7,22,1814,9.07,1669869724.09249
1,383,0,4,28,True,48,6,254,1790,8.95,1669869724.09249
0,384,0,4,34,False,175,7,36,1828,9.14,1669869724.1697984
1,384,0,4,28,True,175,7,12,1804,9.02,1669869724.1697984
0,385,0,4,34,False,47,7,113,1905,9.525,1669869724.252846
1,385,0,4,28,True,47,7,89,1881,9.405,1669869724.2538507
0,386,0,4,34,False,174,7,42,1834,9.17,1669869724.3328774
1,386,0,4,28,True,174,7,19,1811,9.055,1669869724.3328774
0,387,0,4,34,False,46,7,80,1872,9.36,1669869724.4109435
1,387,0,4,28,True,46,7,56,1848,9.24,1669869724.4109435
