dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,52,9,194,2498,12.49,1669847634.1351156
0,206,0,4,9,False,179,9,231,2535,12.675,1669847634.2119613
1,206,0,4,8,True,179,9,195,2499,12.495,1669847634.2134316
0,207,0,4,9,False,51,9,232,2536,12.68,1669847634.289703
1,207,0,4,8,True,51,9,196,2500,12.5,1669847634.2907083
0,208,0,4,9,False,178,9,229,2533,12.665,1669847634.369542
1,208,0,4,8,True,178,9,194,2498,12.49,1669847634.3700445
0,209,0,4,9,False,50,9,223,2527,12.635,1669847634.446658
1,209,0,4,8,True,50,9,188,2492,12.46,1669847634.4470766
0,210,0,4,9,False,177,9,254,2558,12.79,1669847634.5220022
1,210,0,4,8,True,177,9,218,2522,12.61,1669847634.5220022
0,211,0,4,9,False,49,10,61,2621,13.105,1669847634.6004007
1,211,0,4,8,True,49,10,26,2586,12.93,1669847634.6009037
0,212,0,4,9,False,177,9,202,2506,12.53,1669847634.678347
1,212,0,4,8,True,176,9,166,2470,12.35,1669847634.678347
0,213,0,4,9,False,48,9,225,2529,12.645,1669847634.7512598
1,213,0,4,8,True,48,9,189,2493,12.465,1669847634.7513275
0,214,0,4,9,False,176,10,83,2643,13.215,1669847634.8335383
1,214,0,4,8,True,176,10,48,2608,13.04,1669847634.8337438
0,215,0,4,9,False,47,10,16,2576,12.88,1669847634.9104652
1,215,0,4,8,True,47,9,236,2540,12.7,1669847634.9109755
0,216,0,4,9,False,175,9,213,2517,12.585,1669847634.9822197
1,216,0,4,8,True,175,9,177,2481,12.405,1669847634.9831831
0,217,0,4,9,False,46,10,54,2614,13.07,1669847635.0617824
1,217,0,4,8,True,46,10,17,2577,12.885,1669847635.0629025
0,218,0,4,9,False,174,10,19,2579,12.895,1669847635.1444857
1,218,0,4,8,True,174,9,239,2543,12.715,1669847635.1449888
0,219,0,4,9,False,45,9,228,2532,12.66,1669847635.2216282
1,219,0,4,8,True,45,9,193,2497,12.485,1669847635.2228155
0,220,0,4,9,False,173,9,246,2550,12.75,1669847635.3001404
1,220,0,4,8,True,173,9,210,2514,12.57,1669847635.3012943
0,221,0,4,9,False,44,9,238,2542,12.71,1669847635.358389
1,221,0,4,8,True,44,9,202,2506,12.53,1669847635.358389
0,222,0,4,9,False,172,9,174,2478,12.39,1669847635.4739203
1,222,0,4,8,True,172,9,139,2443,12.215,1669847635.474125
0,223,0,4,9,False,44,10,5,2565,12.825,1669847635.513367
1,223,0,4,8,True,44,9,227,2531,12.655,1669847635.513597
0,224,0,4,9,False,171,9,215,2519,12.595,1669847635.61358
1,224,0,4,8,True,171,9,180,2484,12.42,1669847635.6140883
0,225,0,4,9,False,43,9,234,2538,12.69,1669847635.6904204
1,225,0,4,8,True,43,9,199,2503,12.515,1669847635.6904204
0,226,0,4,9,False,170,10,39,2599,12.995,1669847635.7644327
1,226,0,4,8,True,170,10,4,2564,12.82,1669847635.7646887
0,227,0,4,9,False,42,9,240,2544,12.72,1669847635.8465836
1,227,0,4,8,True,42,9,205,2509,12.545,1669847635.8470082
0,228,0,4,9,False,169,9,201,2505,12.525,1669847635.9214563
1,228,0,4,8,True,169,9,165,2469,12.345,1669847635.9214563
0,229,0,4,9,False,41,9,212,2516,12.58,1669847635.9983819
1,229,0,4,8,True,41,9,176,2480,12.4,1669847635.9988046
0,230,0,4,9,False,168,9,188,2492,12.46,1669847636.0786762
1,230,0,4,8,True,168,9,153,2457,12.285,1669847636.0789719
0,231,0,4,9,False,40,9,230,2534,12.67,1669847636.154214
1,231,0,4,8,True,40,9,194,2498,12.49,1669847636.1550121
0,232,0,4,9,False,167,9,179,2483,12.415,1669847636.2316031
1,232,0,4,8,True,167,9,143,2447,12.235,1669847636.2327187
0,233,0,4,9,False,39,9,177,2481,12.405,1669847636.290933
1,233,0,4,8,True,39,9,142,2446,12.23,1669847636.2911096
0,234,0,4,9,False,167,10,120,2680,13.4,1669847636.3565438
1,234,0,4,8,True,167,10,84,2644,13.22,1669847636.3565438
0,235,0,4,9,False,38,10,1,2561,12.805,1669847636.4506574
1,235,0,4,8,True,38,9,222,2526,12.63,1669847636.4509146
0,236,0,4,9,False,166,10,8,2568,12.84,1669847636.5299437
1,236,0,4,8,True,166,9,229,2533,12.665,1669847636.5301664
0,237,0,4,9,False,37,10,69,2629,13.145,1669847636.6039548
1,237,0,4,8,True,37,10,33,2593,12.965,1669847636.6042216
0,238,0,4,9,False,165,9,227,2531,12.655,1669847636.6872663
1,238,0,4,8,True,165,9,192,2496,12.48,1669847636.6872663
0,239,0,4,9,False,36,9,198,2502,12.51,1669847636.7612014
1,239,0,4,8,True,36,9,163,2467,12.335,1669847636.7612014
0,240,0,4,9,False,164,10,42,2602,13.01,1669847636.8441787
1,240,0,4,8,True,164,10,7,2567,12.835,1669847636.8441787
0,241,0,4,9,False,35,9,225,2529,12.645,1669847636.9209697
1,241,0,4,8,True,35,9,189,2493,12.465,1669847636.921973
0,242,0,4,9,False,163,10,47,2607,13.035,1669847636.999399
1,242,0,4,8,True,163,10,11,2571,12.855,1669847636.999628
0,243,0,4,9,False,35,9,228,2532,12.66,1669847637.0761018
1,243,0,4,8,True,35,9,192,2496,12.48,1669847637.0761018
0,244,0,4,9,False,162,9,193,2497,12.485,1669847637.1559527
1,244,0,4,8,True,162,9,157,2461,12.305,1669847637.1569014
0,245,0,4,9,False,34,9,207,2511,12.555,1669847637.2345102
1,245,0,4,8,True,34,9,171,2475,12.375,1669847637.23493
0,246,0,4,9,False,161,9,177,2481,12.405,1669847637.3123138
1,246,0,4,8,True,161,9,141,2445,12.225,1669847637.3123138
0,247,0,4,9,False,33,9,247,2551,12.755,1669847637.3854692
1,247,0,4,8,True,33,9,211,2515,12.575,1669847637.3854692
0,248,0,4,9,False,160,9,212,2516,12.58,1669847637.4635513
1,248,0,4,8,True,160,9,176,2480,12.4,1669847637.463784
0,249,0,4,9,False,32,10,3,2563,12.815,1669847637.5467484
1,249,0,4,8,True,32,9,224,2528,12.64,1669847637.5467484
0,250,0,4,9,False,159,9,225,2529,12.645,1669847637.6222563
1,250,0,4,8,True,159,9,190,2494,12.47,1669847637.6222563
0,251,0,4,9,False,31,9,248,2552,12.76,1669847637.6990328
1,251,0,4,8,True,31,9,213,2517,12.585,1669847637.6994274
0,252,0,4,9,False,159,10,75,2635,13.175,1669847637.7733219
1,252,0,4,8,True,158,10,39,2599,12.995,1669847637.7735527
0,253,0,4,9,False,30,9,221,2525,12.625,1669847637.8554785
1,253,0,4,8,True,30,9,185,2489,12.445,1669847637.855715
0,254,0,4,9,False,158,9,173,2477,12.385,1669847637.934817
1,254,0,4,8,True,158,9,138,2442,12.21,1669847637.934817
0,255,0,4,9,False,29,10,10,2570,12.85,1669847638.0080588
1,255,0,4,8,True,29,9,231,2535,12.675,1669847638.0080588
0,256,0,4,9,False,157,10,48,2608,13.04,1669847638.1004539
1,256,0,4,8,True,157,10,12,2572,12.86,1669847638.100709
0,257,0,4,9,False,28,9,222,2526,12.63,1669847638.151284
1,257,0,4,8,True,28,9,186,2490,12.45,1669847638.151284
0,258,0,4,9,False,156,9,203,2507,12.535,1669847638.2442696
1,258,0,4,8,True,156,9,167,2471,12.355,1669847638.2447736
0,259,0,4,9,False,27,9,138,2442,12.21,1669847638.3229518
1,259,0,4,8,True,27,9,102,2406,12.03,1669847638.3229518
0,260,0,4,9,False,155,10,25,2585,12.925,1669847638.400101
1,260,0,4,8,True,155,9,246,2550,12.75,1669847638.401053
0,261,0,4,9,False,26,9,253,2557,12.785,1669847638.4782693
1,261,0,4,8,True,26,9,217,2521,12.605,1669847638.4787724
0,262,0,4,9,False,154,10,1,2561,12.805,1669847638.5544477
1,262,0,4,8,True,154,9,221,2525,12.625,1669847638.5553596
0,263,0,4,9,False,26,10,47,2607,13.035,1669847638.6328747
1,263,0,4,8,True,26,10,13,2573,12.865,1669847638.633444
0,264,0,4,9,False,153,9,200,2504,12.52,1669847638.7043505
1,264,0,4,8,True,153,9,165,2469,12.345,1669847638.7043505
0,265,0,4,9,False,25,9,245,2549,12.745,1669847638.7842543
1,265,0,4,8,True,25,9,209,2513,12.565,1669847638.7845979
0,266,0,4,9,False,152,9,255,2559,12.795,1669847638.8642628
1,266,0,4,8,True,152,9,219,2523,12.615,1669847638.8647745
0,267,0,4,9,False,24,10,32,2592,12.96,1669847638.940403
1,267,0,4,8,True,24,9,252,2556,12.78,1669847638.940403
0,268,0,4,9,False,151,10,1,2561,12.805,1669847639.0152776
1,268,0,4,8,True,151,9,222,2526,12.63,1669847639.0154967
0,269,0,4,9,False,23,9,213,2517,12.585,1669847639.081786
1,269,0,4,8,True,23,9,178,2482,12.41,1669847639.081786
0,270,0,4,9,False,150,9,246,2550,12.75,1669847639.1600018
1,270,0,4,8,True,150,9,210,2514,12.57,1669847639.160836
0,271,0,4,9,False,22,9,234,2538,12.69,1669847639.2347593
1,271,0,4,8,True,22,9,199,2503,12.515,1669847639.2349074
0,272,0,4,9,False,149,10,24,2584,12.92,1669847639.3161495
1,272,0,4,8,True,149,9,244,2548,12.74,1669847639.3161495
0,273,0,4,9,False,21,10,93,2653,13.265,1669847639.3909307
1,273,0,4,8,True,21,10,57,2617,13.085,1669847639.3909307
0,274,0,4,9,False,149,10,10,2570,12.85,1669847639.4651666
1,274,0,4,8,True,149,9,230,2534,12.67,1669847639.4653745
0,275,0,4,9,False,20,10,1,2561,12.805,1669847639.5478992
1,275,0,4,8,True,20,9,221,2525,12.625,1669847639.5478992
0,276,0,4,9,False,148,9,248,2552,12.76,1669847639.6259096
1,276,0,4,8,True,148,9,213,2517,12.585,1669847639.6269026
0,277,0,4,9,False,19,9,218,2522,12.61,1669847639.7020712
1,277,0,4,8,True,19,9,182,2486,12.43,1669847639.7020712
0,278,0,4,9,False,147,10,46,2606,13.03,1669847639.7758222
1,278,0,4,8,True,147,10,10,2570,12.85,1669847639.7760475
0,279,0,4,9,False,18,9,177,2481,12.405,1669847639.8591096
1,279,0,4,8,True,18,9,143,2447,12.235,1669847639.8596137
0,280,0,4,9,False,146,9,231,2535,12.675,1669847639.9345357
1,280,0,4,8,True,146,9,195,2499,12.495,1669847639.934832
0,281,0,4,9,False,17,10,31,2591,12.955,1669847640.010446
1,281,0,4,8,True,17,9,252,2556,12.78,1669847640.010446
0,282,0,4,9,False,145,10,13,2573,12.865,1669847640.0865965
1,282,0,4,8,True,145,9,234,2538,12.69,1669847640.0868628
0,283,0,4,9,False,17,10,101,2661,13.305,1669847640.1680028
1,283,0,4,8,True,17,10,65,2625,13.125,1669847640.1689692
0,284,0,4,9,False,144,9,213,2517,12.585,1669847640.2410965
1,284,0,4,8,True,144,9,177,2481,12.405,1669847640.2410965
0,285,0,4,9,False,16,10,5,2565,12.825,1669847640.3236306
1,285,0,4,8,True,16,9,226,2530,12.65,1669847640.3236306
0,286,0,4,9,False,143,10,81,2641,13.205,1669847640.4004037
1,286,0,4,8,True,143,10,46,2606,13.03,1669847640.4008682
0,287,0,4,9,False,15,9,114,2418,12.09,1669847640.4742944
1,287,0,4,8,True,15,9,78,2382,11.91,1669847640.475292
0,288,0,4,9,False,142,9,217,2521,12.605,1669847640.5531738
1,288,0,4,8,True,142,9,181,2485,12.425,1669847640.5531738
0,289,0,4,9,False,14,9,183,2487,12.435,1669847640.633808
1,289,0,4,8,True,14,9,149,2453,12.265,1669847640.6347702
0,290,0,4,9,False,141,10,57,2617,13.085,1669847640.7087882
1,290,0,4,8,True,141,10,22,2582,12.91,1669847640.7090778
0,291,0,4,9,False,13,10,6,2566,12.83,1669847640.7850862
1,291,0,4,8,True,13,9,227,2531,12.655,1669847640.7850862
0,292,0,4,9,False,141,9,226,2530,12.65,1669847640.8684177
1,292,0,4,8,True,140,9,190,2494,12.47,1669847640.8688748
0,293,0,4,9,False,12,10,1,2561,12.805,1669847640.9434695
1,293,0,4,8,True,12,9,222,2526,12.63,1669847640.943696
0,294,0,4,9,False,140,10,10,2570,12.85,1669847641.023522
1,294,0,4,8,True,140,9,231,2535,12.675,1669847641.0243008
0,295,0,4,9,False,11,9,223,2527,12.635,1669847641.0971246
1,295,0,4,8,True,11,9,187,2491,12.455,1669847641.0973365
0,296,0,4,9,False,139,10,14,2574,12.87,1669847641.1798115
1,296,0,4,8,True,139,9,235,2539,12.695,1669847641.180812
0,297,0,4,9,False,10,10,68,2628,13.14,1669847641.254731
1,297,0,4,8,True,10,10,32,2592,12.96,1669847641.254958
0,298,0,4,9,False,138,9,220,2524,12.62,1669847641.3347046
1,298,0,4,8,True,138,9,184,2488,12.44,1669847641.3356044
0,299,0,4,9,False,9,9,238,2542,12.71,1669847641.409825
1,299,0,4,8,True,9,9,203,2507,12.535,1669847641.4102032
0,300,0,4,9,False,137,9,246,2550,12.75,1669847641.4888334
1,300,0,4,8,True,137,9,209,2513,12.565,1669847641.4890323
0,301,0,4,9,False,8,9,193,2497,12.485,1669847641.5626147
1,301,0,4,8,True,8,9,157,2461,12.305,1669847641.5626147
0,302,0,4,9,False,136,9,217,2521,12.605,1669847641.6397681
1,302,0,4,8,True,136,9,182,2486,12.43,1669847641.6400197
0,303,0,4,9,False,8,9,217,2521,12.605,1669847641.7208977
1,303,0,4,8,True,8,9,182,2486,12.43,1669847641.7211185
0,304,0,4,9,False,135,9,164,2468,12.34,1669847641.8000877
1,304,0,4,8,True,135,9,128,2432,12.16,1669847641.8006792
0,305,0,4,9,False,7,9,213,2517,12.585,1669847641.855967
1,305,0,4,8,True,7,9,177,2481,12.405,1669847641.855967
0,306,0,4,9,False,134,9,255,2559,12.795,1669847641.9570818
1,306,0,4,8,True,134,9,219,2523,12.615,1669847641.957584
0,307,0,4,9,False,6,10,47,2607,13.035,1669847642.0346234
1,307,0,4,8,True,6,10,11,2571,12.855,1669847642.0346234
0,308,0,4,9,False,133,9,207,2511,12.555,1669847642.106369
1,308,0,4,8,True,133,9,171,2475,12.375,1669847642.1074111
0,309,0,4,9,False,5,10,5,2565,12.825,1669847642.1899009
1,309,0,4,8,True,5,9,225,2529,12.645,1669847642.190862
0,310,0,4,9,False,132,10,16,2576,12.88,1669847642.2668169
1,310,0,4,8,True,132,9,238,2542,12.71,1669847642.2670505
0,311,0,4,9,False,4,10,9,2569,12.845,1669847642.3448067
1,311,0,4,8,True,4,9,229,2533,12.665,1669847642.3451147
0,312,0,4,9,False,132,9,218,2522,12.61,1669847642.4217663
1,312,0,4,8,True,131,9,184,2488,12.44,1669847642.4217663
0,313,0,4,9,False,3,10,7,2567,12.835,1669847642.5001445
1,313,0,4,8,True,3,9,228,2532,12.66,1669847642.501024
0,314,0,4,9,False,131,10,32,2592,12.96,1669847642.5780356
1,314,0,4,8,True,131,9,253,2557,12.785,1669847642.57854
0,315,0,4,9,False,2,10,13,2573,12.865,1669847642.633551
1,315,0,4,8,True,2,9,234,2538,12.69,1669847642.633551
0,316,0,4,9,False,130,10,12,2572,12.86,1669847642.7332945
1,316,0,4,8,True,130,9,232,2536,12.68,1669847642.734188
0,317,0,4,9,False,1,9,205,2509,12.545,1669847642.8126807
1,317,0,4,8,True,1,9,170,2474,12.37,1669847642.8126807
0,318,0,4,9,False,129,9,156,2460,12.3,1669847642.8894734
1,318,0,4,8,True,129,9,120,2424,12.12,1669847642.890478
0,319,0,4,9,False,0,9,197,2501,12.505,1669847642.9520314
1,319,0,4,8,True,0,9,161,2465,12.325,1669847642.9520314
0,320,0,4,9,False,128,10,0,2560,12.8,1669847643.028954
1,320,0,4,8,True,128,9,221,2525,12.625,1669847643.029186
0,321,0,4,9,False,255,9,207,2511,12.555,1669847643.1052775
1,321,0,4,8,True,255,9,171,2475,12.375,1669847643.1062899
0,322,0,4,9,False,127,9,232,2536,12.68,1669847643.184646
1,322,0,4,8,True,127,9,196,2500,12.5,1669847643.184646
0,323,0,4,9,False,255,10,21,2581,12.905,1669847643.2621717
1,323,0,4,8,True,255,9,241,2545,12.725,1669847643.2621717
0,324,0,4,9,False,126,9,210,2514,12.57,1669847643.340635
1,324,0,4,8,True,126,9,175,2479,12.395,1669847643.3411908
0,325,0,4,9,False,254,9,225,2529,12.645,1669847643.4147418
1,325,0,4,8,True,254,9,190,2494,12.47,1669847643.4147418
0,326,0,4,9,False,125,10,58,2618,13.09,1669847643.4929354
1,326,0,4,8,True,125,10,22,2582,12.91,1669847643.493168
0,327,0,4,9,False,253,10,16,2576,12.88,1669847643.5719972
1,327,0,4,8,True,253,9,237,2541,12.705,1669847643.572983
0,328,0,4,9,False,124,10,22,2582,12.91,1669847643.649922
1,328,0,4,8,True,124,9,243,2547,12.735,1669847643.6509194
0,329,0,4,9,False,252,10,10,2570,12.85,1669847643.723287
1,329,0,4,8,True,252,9,230,2534,12.67,1669847643.7235358
0,330,0,4,9,False,123,9,245,2549,12.745,1669847643.8011048
1,330,0,4,8,True,123,9,209,2513,12.565,1669847643.8011048
0,331,0,4,9,False,251,9,222,2526,12.63,1669847643.8800845
1,331,0,4,8,True,251,9,186,2490,12.45,1669847643.8803258
0,332,0,4,9,False,123,10,0,2560,12.8,1669847643.959966
1,332,0,4,8,True,123,9,221,2525,12.625,1669847643.9604719
0,333,0,4,9,False,250,9,191,2495,12.475,1669847644.033442
1,333,0,4,8,True,250,9,155,2459,12.295,1669847644.0336907
0,334,0,4,9,False,122,9,202,2506,12.53,1669847644.0958111
1,334,0,4,8,True,122,9,167,2471,12.355,1669847644.0958111
0,335,0,4,9,False,249,9,221,2525,12.625,1669847644.1895566
1,335,0,4,8,True,249,9,186,2490,12.45,1669847644.189812
0,336,0,4,9,False,121,9,174,2478,12.39,1669847644.250803
1,336,0,4,8,True,121,9,138,2442,12.21,1669847644.2510104
0,337,0,4,9,False,248,10,0,2560,12.8,1669847644.3469365
1,337,0,4,8,True,248,9,220,2524,12.62,1669847644.3471642
0,338,0,4,9,False,120,9,233,2537,12.685,1669847644.4248176
1,338,0,4,8,True,120,9,198,2502,12.51,1669847644.4250398
0,339,0,4,9,False,247,9,220,2524,12.62,1669847644.502491
1,339,0,4,8,True,247,9,184,2488,12.44,1669847644.5032501
0,340,0,4,9,False,119,10,11,2571,12.855,1669847644.5779562
1,340,0,4,8,True,119,9,232,2536,12.68,1669847644.5790594
0,341,0,4,9,False,246,9,226,2530,12.65,1669847644.6601033
1,341,0,4,8,True,246,9,190,2494,12.47,1669847644.6606061
0,342,0,4,9,False,118,10,15,2575,12.875,1669847644.7377949
1,342,0,4,8,True,118,9,236,2540,12.7,1669847644.738587
0,343,0,4,9,False,246,10,0,2560,12.8,1669847644.8135726
1,343,0,4,8,True,246,9,221,2525,12.625,1669847644.8146846
0,344,0,4,9,False,117,10,11,2571,12.855,1669847644.887866
1,344,0,4,8,True,117,9,231,2535,12.675,1669847644.888218
0,345,0,4,9,False,245,9,174,2478,12.39,1669847644.9632285
1,345,0,4,8,True,245,9,138,2442,12.21,1669847644.9642398
0,346,0,4,9,False,116,9,199,2503,12.515,1669847645.0264397
1,346,0,4,8,True,116,9,163,2467,12.335,1669847645.0266445
0,347,0,4,9,False,244,9,230,2534,12.67,1669847645.1249986
1,347,0,4,8,True,244,9,194,2498,12.49,1669847645.1252234
0,348,0,4,9,False,115,9,214,2518,12.59,1669847645.2038403
1,348,0,4,8,True,115,9,178,2482,12.41,1669847645.204662
0,349,0,4,9,False,243,9,170,2474,12.37,1669847645.2609372
1,349,0,4,8,True,243,9,134,2438,12.19,1669847645.261162
0,350,0,4,9,False,114,10,12,2572,12.86,1669847645.3578882
1,350,0,4,8,True,114,9,233,2537,12.685,1669847645.3578882
0,351,0,4,9,False,242,9,212,2516,12.58,1669847645.4355116
1,351,0,4,8,True,242,9,176,2480,12.4,1669847645.4360642
0,352,0,4,9,False,113,10,27,2587,12.935,1669847645.5120528
1,352,0,4,8,True,113,9,247,2551,12.755,1669847645.5120528
0,353,0,4,9,False,241,9,187,2491,12.455,1669847645.5919793
1,353,0,4,8,True,241,9,151,2455,12.275,1669847645.5919793
0,354,0,4,9,False,113,9,203,2507,12.535,1669847645.6701517
1,354,0,4,8,True,113,9,168,2472,12.36,1669847645.6706567
0,355,0,4,9,False,240,9,200,2504,12.52,1669847645.7442439
1,355,0,4,8,True,240,9,165,2469,12.345,1669847645.7445376
0,356,0,4,9,False,112,10,84,2644,13.22,1669847645.8051763
1,356,0,4,8,True,112,10,50,2610,13.05,1669847645.8054402
0,357,0,4,9,False,239,9,241,2545,12.725,1669847645.900703
1,357,0,4,8,True,239,9,206,2510,12.55,1669847645.9009216
0,358,0,4,9,False,111,10,12,2572,12.86,1669847645.9792354
1,358,0,4,8,True,111,9,232,2536,12.68,1669847645.9805458
0,359,0,4,9,False,238,10,40,2600,13.0,1669847646.0583572
1,359,0,4,8,True,238,10,4,2564,12.82,1669847646.0583572
0,360,0,4,9,False,110,10,1,2561,12.805,1669847646.135816
1,360,0,4,8,True,110,9,220,2524,12.62,1669847646.135816
0,361,0,4,9,False,237,9,230,2534,12.67,1669847646.2165158
1,361,0,4,8,True,237,9,196,2500,12.5,1669847646.2170594
0,362,0,4,9,False,109,9,217,2521,12.605,1669847646.2914622
1,362,0,4,8,True,109,9,181,2485,12.425,1669847646.2914622
0,363,0,4,9,False,237,9,190,2494,12.47,1669847646.351666
1,363,0,4,8,True,237,9,153,2457,12.285,1669847646.351666
0,364,0,4,9,False,108,10,33,2593,12.965,1669847646.431686
1,364,0,4,8,True,108,9,254,2558,12.79,1669847646.4326253
0,365,0,4,9,False,236,9,186,2490,12.45,1669847646.5098712
1,365,0,4,8,True,236,9,150,2454,12.27,1669847646.510376
0,366,0,4,9,False,107,9,207,2511,12.555,1669847646.583141
1,366,0,4,8,True,107,9,171,2475,12.375,1669847646.5833807
0,367,0,4,9,False,235,9,221,2525,12.625,1669847646.665098
1,367,0,4,8,True,235,9,185,2489,12.445,1669847646.666102
0,368,0,4,9,False,106,10,32,2592,12.96,1669847646.744221
1,368,0,4,8,True,106,9,252,2556,12.78,1669847646.744221
0,369,0,4,9,False,234,9,244,2548,12.74,1669847646.8171747
1,369,0,4,8,True,234,9,208,2512,12.56,1669847646.8171747
0,370,0,4,9,False,105,9,208,2512,12.56,1669847646.8987045
1,370,0,4,8,True,105,9,173,2477,12.385,1669847646.8989294
0,371,0,4,9,False,233,10,39,2599,12.995,1669847646.978137
1,371,0,4,8,True,233,10,3,2563,12.815,1669847646.9784515
0,372,0,4,9,False,104,10,11,2571,12.855,1669847647.0519936
1,372,0,4,8,True,104,9,231,2535,12.675,1669847647.0531523
0,373,0,4,9,False,232,9,227,2531,12.655,1669847647.1455219
1,373,0,4,8,True,232,9,191,2495,12.475,1669847647.145745
0,374,0,4,9,False,104,9,190,2494,12.47,1669847647.1943073
1,374,0,4,8,True,104,9,154,2458,12.29,1669847647.1944668
0,375,0,4,9,False,231,9,233,2537,12.685,1669847647.2895665
1,375,0,4,8,True,231,9,198,2502,12.51,1669847647.2895665
0,376,0,4,9,False,103,10,6,2566,12.83,1669847647.3630888
1,376,0,4,8,True,103,9,227,2531,12.655,1669847647.3633175
0,377,0,4,9,False,230,9,183,2487,12.435,1669847647.4440439
1,377,0,4,8,True,230,9,147,2451,12.255,1669847647.44425
0,378,0,4,9,False,102,9,252,2556,12.78,1669847647.5241446
1,378,0,4,8,True,102,9,217,2521,12.605,1669847647.5245647
0,379,0,4,9,False,229,9,216,2520,12.6,1669847647.6016998
1,379,0,4,8,True,229,9,181,2485,12.425,1669847647.6016998
0,380,0,4,9,False,101,10,48,2608,13.04,1669847647.6778622
1,380,0,4,8,True,101,10,13,2573,12.865,1669847647.6784897
0,381,0,4,9,False,228,9,158,2462,12.31,1669847647.751719
1,381,0,4,8,True,228,9,122,2426,12.13,1669847647.7527163
0,382,0,4,9,False,100,9,243,2547,12.735,1669847647.8317032
1,382,0,4,8,True,100,9,207,2511,12.555,1669847647.832703
0,383,0,4,9,False,228,9,222,2526,12.63,1669847647.9119797
1,383,0,4,8,True,228,9,188,2492,12.46,1669847647.9119797
0,384,0,4,9,False,99,9,240,2544,12.72,1669847647.9901314
1,384,0,4,8,True,99,9,204,2508,12.54,1669847647.9905546
0,385,0,4,9,False,227,9,211,2515,12.575,1669847648.062976
1,385,0,4,8,True,227,9,175,2479,12.395,1669847648.0631802
0,386,0,4,9,False,98,10,70,2630,13.15,1669847648.1411052
1,386,0,4,8,True,98,10,34,2594,12.97,1669847648.1411052
0,387,0,4,9,False,226,10,13,2573,12.865,1669847648.2203314
1,387,0,4,8,True,226,9,233,2537,12.685,1669847648.2203314
