dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,21,False,137,6,123,1659,8.295,1669854323.899196
1,206,0,4,14,True,137,6,96,1632,8.16,1669854323.9001844
0,207,0,4,21,False,9,6,180,1716,8.58,1669854323.9771352
1,207,0,4,14,True,9,6,154,1690,8.45,1669854323.9781086
0,208,0,4,21,False,136,6,178,1714,8.57,1669854324.0529199
1,208,0,4,14,True,136,6,151,1687,8.435,1669854324.0529199
0,209,0,4,21,False,8,6,166,1702,8.51,1669854324.1325815
1,209,0,4,14,True,8,6,140,1676,8.38,1669854324.1335788
0,210,0,4,21,False,135,6,147,1683,8.415,1669854324.1897006
1,210,0,4,14,True,135,6,120,1656,8.28,1669854324.1897006
0,211,0,4,21,False,7,6,182,1718,8.59,1669854324.2882867
1,211,0,4,14,True,7,6,156,1692,8.46,1669854324.2882867
0,212,0,4,21,False,134,6,225,1761,8.805,1669854324.3483338
1,212,0,4,14,True,134,6,198,1734,8.67,1669854324.3483338
0,213,0,4,21,False,6,6,175,1711,8.555,1669854324.426408
1,213,0,4,14,True,6,6,149,1685,8.425,1669854324.4266293
0,214,0,4,21,False,134,6,183,1719,8.595,1669854324.5098388
1,214,0,4,14,True,133,6,157,1693,8.465,1669854324.5104012
0,215,0,4,21,False,5,6,202,1738,8.69,1669854324.5843763
1,215,0,4,14,True,5,6,176,1712,8.56,1669854324.5843763
0,216,0,4,21,False,133,6,149,1685,8.425,1669854324.6644902
1,216,0,4,14,True,133,6,123,1659,8.295,1669854324.6647077
0,217,0,4,21,False,4,6,191,1727,8.635,1669854324.7438803
1,217,0,4,14,True,4,6,165,1701,8.505,1669854324.7438803
0,218,0,4,21,False,132,6,173,1709,8.545,1669854324.800342
1,218,0,4,14,True,132,6,146,1682,8.41,1669854324.800342
0,219,0,4,21,False,3,6,173,1709,8.545,1669854324.892315
1,219,0,4,14,True,3,6,147,1683,8.415,1669854324.8935325
0,220,0,4,21,False,131,6,191,1727,8.635,1669854324.9734843
1,220,0,4,14,True,131,6,165,1701,8.505,1669854324.9737096
0,221,0,4,21,False,2,6,143,1679,8.395,1669854325.0485601
1,221,0,4,14,True,2,6,117,1653,8.265,1669854325.048793
0,222,0,4,21,False,130,6,254,1790,8.95,1669854325.1312664
1,222,0,4,14,True,130,6,228,1764,8.82,1669854325.1312664
0,223,0,4,21,False,1,6,244,1780,8.9,1669854325.207143
1,223,0,4,14,True,1,6,218,1754,8.77,1669854325.207553
0,224,0,4,21,False,129,6,205,1741,8.705,1669854325.2875218
1,224,0,4,14,True,129,6,179,1715,8.575,1669854325.2879684
0,225,0,4,21,False,1,6,177,1713,8.565,1669854325.3653479
1,225,0,4,14,True,1,6,150,1686,8.43,1669854325.3653479
0,226,0,4,21,False,128,6,167,1703,8.515,1669854325.4385395
1,226,0,4,14,True,128,6,140,1676,8.38,1669854325.4387596
0,227,0,4,21,False,0,6,233,1769,8.845,1669854325.5243354
1,227,0,4,14,True,0,6,207,1743,8.715,1669854325.5248823
0,228,0,4,21,False,155,7,154,1946,9.73,1669854325.5973713
1,228,0,4,14,True,155,7,101,1893,9.465,1669854325.5979776
0,229,0,4,21,False,255,6,147,1683,8.415,1669854325.6720932
1,229,0,4,14,True,255,6,120,1656,8.28,1669854325.6720932
0,230,0,4,21,False,126,6,211,1747,8.735,1669854325.7492113
1,230,0,4,14,True,126,6,185,1721,8.605,1669854325.7502925
0,231,0,4,21,False,254,6,199,1735,8.675,1669854325.826859
1,231,0,4,14,True,254,6,173,1709,8.545,1669854325.826859
0,232,0,4,21,False,125,6,157,1693,8.465,1669854325.8896854
1,232,0,4,14,True,125,6,130,1666,8.33,1669854325.8896854
0,233,0,4,21,False,253,6,237,1773,8.865,1669854325.987296
1,233,0,4,14,True,253,6,211,1747,8.735,1669854325.9878795
0,234,0,4,21,False,125,6,203,1739,8.695,1669854326.0621214
1,234,0,4,14,True,124,6,177,1713,8.565,1669854326.0621214
0,235,0,4,21,False,252,6,161,1697,8.485,1669854326.1432018
1,235,0,4,14,True,252,6,135,1671,8.355,1669854326.1439145
0,236,0,4,21,False,124,6,184,1720,8.6,1669854326.2001877
1,236,0,4,14,True,124,6,158,1694,8.47,1669854326.2004113
0,237,0,4,21,False,251,6,198,1734,8.67,1669854326.297281
1,237,0,4,14,True,251,6,170,1706,8.53,1669854326.297281
0,238,0,4,21,False,123,6,192,1728,8.64,1669854326.3753097
1,238,0,4,14,True,123,6,166,1702,8.51,1669854326.3758192
0,239,0,4,21,False,250,6,205,1741,8.705,1669854326.4494996
1,239,0,4,14,True,250,6,179,1715,8.575,1669854326.4506252
0,240,0,4,21,False,122,6,165,1701,8.505,1669854326.5301964
1,240,0,4,14,True,122,6,139,1675,8.375,1669854326.5304248
0,241,0,4,21,False,249,6,213,1749,8.745,1669854326.6092408
1,241,0,4,14,True,249,6,185,1721,8.605,1669854326.6097455
0,242,0,4,21,False,121,6,164,1700,8.5,1669854326.6829617
1,242,0,4,14,True,121,6,138,1674,8.37,1669854326.6832078
0,243,0,4,21,False,249,6,172,1708,8.54,1669854326.7632308
1,243,0,4,14,True,248,6,146,1682,8.41,1669854326.7632308
0,244,0,4,21,False,120,6,153,1689,8.445,1669854326.8413577
1,244,0,4,14,True,120,6,127,1663,8.315,1669854326.8423588
0,245,0,4,21,False,248,6,213,1749,8.745,1669854326.9152653
1,245,0,4,14,True,248,6,185,1721,8.605,1669854326.916221
0,246,0,4,21,False,119,6,211,1747,8.735,1669854326.9965446
1,246,0,4,14,True,119,6,185,1721,8.605,1669854326.997094
0,247,0,4,21,False,247,6,201,1737,8.685,1669854327.0854478
1,247,0,4,14,True,247,6,175,1711,8.555,1669854327.0862515
0,248,0,4,21,False,118,6,158,1694,8.47,1669854327.1342854
1,248,0,4,14,True,118,6,132,1668,8.34,1669854327.134495
0,249,0,4,21,False,246,6,214,1750,8.75,1669854327.2238066
1,249,0,4,14,True,246,6,188,1724,8.62,1669854327.2238066
0,250,0,4,21,False,117,6,178,1714,8.57,1669854327.301327
1,250,0,4,14,True,117,6,152,1688,8.44,1669854327.301327
0,251,0,4,21,False,245,6,181,1717,8.585,1669854327.383235
1,251,0,4,14,True,245,6,154,1690,8.45,1669854327.383235
0,252,0,4,21,False,116,6,159,1695,8.475,1669854327.4560966
1,252,0,4,14,True,116,6,133,1669,8.345,1669854327.4563065
0,253,0,4,21,False,244,7,170,1962,9.81,1669854327.503673
1,253,0,4,14,True,244,7,117,1909,9.545,1669854327.5039885
0,254,0,4,21,False,116,6,225,1761,8.805,1669854327.615725
1,254,0,4,14,True,115,6,199,1735,8.675,1669854327.615951
0,255,0,4,21,False,243,6,204,1740,8.7,1669854327.689667
1,255,0,4,14,True,243,6,178,1714,8.57,1669854327.6899824
0,256,0,4,21,False,115,6,174,1710,8.55,1669854327.7707894
1,256,0,4,14,True,115,6,147,1683,8.415,1669854327.7717967
0,257,0,4,21,False,242,6,172,1708,8.54,1669854327.8359897
1,257,0,4,14,True,242,6,146,1682,8.41,1669854327.836543
0,258,0,4,21,False,114,6,158,1694,8.47,1669854327.9104135
1,258,0,4,14,True,114,6,132,1668,8.34,1669854327.9114175
0,259,0,4,21,False,241,6,191,1727,8.635,1669854327.9853368
1,259,0,4,14,True,241,6,164,1700,8.5,1669854327.9856222
0,260,0,4,21,False,113,6,227,1763,8.815,1669854328.0620182
1,260,0,4,14,True,113,6,201,1737,8.685,1669854328.0630157
0,261,0,4,21,False,46,1,61,317,1.585,1669854328.1079886
1,261,0,4,14,True,46,1,35,291,1.455,1669854328.1079886
0,262,0,4,21,False,240,6,226,1762,8.81,1669854328.161193
1,262,0,4,14,True,240,6,199,1735,8.675,1669854328.161193
0,263,0,4,21,False,112,6,210,1746,8.73,1669854328.221071
1,263,0,4,14,True,112,6,183,1719,8.595,1669854328.221071
0,264,0,4,21,False,240,6,187,1723,8.615,1669854328.2989926
1,264,0,4,14,True,239,6,160,1696,8.48,1669854328.2998126
0,265,0,4,21,False,111,6,212,1748,8.74,1669854328.3586383
1,265,0,4,14,True,111,6,186,1722,8.61,1669854328.3589098
0,266,0,4,21,False,239,6,123,1659,8.295,1669854328.4585426
1,266,0,4,14,True,239,6,97,1633,8.165,1669854328.4595351
0,267,0,4,21,False,110,6,148,1684,8.42,1669854328.5354774
1,267,0,4,14,True,110,6,121,1657,8.285,1669854328.5356708
0,268,0,4,21,False,238,6,180,1716,8.58,1669854328.6154518
1,268,0,4,14,True,238,6,153,1689,8.445,1669854328.6159525
0,269,0,4,21,False,109,6,235,1771,8.855,1669854328.6920505
1,269,0,4,14,True,109,6,208,1744,8.72,1669854328.6920505
0,270,0,4,21,False,237,6,159,1695,8.475,1669854328.771638
1,270,0,4,14,True,237,6,132,1668,8.34,1669854328.771638
0,271,0,4,21,False,108,6,149,1685,8.425,1669854328.8417344
1,271,0,4,14,True,108,6,123,1659,8.295,1669854328.842952
0,272,0,4,21,False,236,6,192,1728,8.64,1669854328.923149
1,272,0,4,14,True,236,6,165,1701,8.505,1669854328.923149
0,273,0,4,21,False,107,6,173,1709,8.545,1669854328.9960544
1,273,0,4,14,True,107,6,146,1682,8.41,1669854328.9960544
0,274,0,4,21,False,235,6,151,1687,8.435,1669854329.07826
1,274,0,4,14,True,235,6,125,1661,8.305,1669854329.07879
0,275,0,4,21,False,107,6,203,1739,8.695,1669854329.1567895
1,275,0,4,14,True,106,6,176,1712,8.56,1669854329.1579077
0,276,0,4,21,False,234,6,171,1707,8.535,1669854329.2167757
1,276,0,4,14,True,234,6,143,1679,8.395,1669854329.2169688
0,277,0,4,21,False,106,6,201,1737,8.685,1669854329.3161862
1,277,0,4,14,True,106,6,174,1710,8.55,1669854329.3167124
0,278,0,4,21,False,233,6,216,1752,8.76,1669854329.3909924
1,278,0,4,14,True,233,6,190,1726,8.63,1669854329.3919573
0,279,0,4,21,False,105,6,200,1736,8.68,1669854329.4689043
1,279,0,4,14,True,105,6,173,1709,8.545,1669854329.4691312
0,280,0,4,21,False,232,6,186,1722,8.61,1669854329.5461059
1,280,0,4,14,True,232,6,159,1695,8.475,1669854329.5461059
0,281,0,4,21,False,104,6,235,1771,8.855,1669854329.606006
1,281,0,4,14,True,104,6,208,1744,8.72,1669854329.606006
0,282,0,4,21,False,231,7,9,1801,9.005,1669854329.7055726
1,282,0,4,14,True,231,6,239,1775,8.875,1669854329.7055726
0,283,0,4,21,False,103,6,208,1744,8.72,1669854329.7790165
1,283,0,4,14,True,103,6,182,1718,8.59,1669854329.7799616
0,284,0,4,21,False,230,6,195,1731,8.655,1669854329.8587258
1,284,0,4,14,True,230,6,168,1704,8.52,1669854329.8597236
0,285,0,4,21,False,102,6,198,1734,8.67,1669854329.9194186
1,285,0,4,14,True,102,6,172,1708,8.54,1669854329.9199378
0,286,0,4,21,False,230,6,225,1761,8.805,1669854330.0117216
1,286,0,4,14,True,230,6,199,1735,8.675,1669854330.0117216
0,287,0,4,21,False,101,6,177,1713,8.565,1669854330.0892503
1,287,0,4,14,True,101,6,151,1687,8.435,1669854330.0897727
0,288,0,4,21,False,229,6,159,1695,8.475,1669854330.1678333
1,288,0,4,14,True,229,6,133,1669,8.345,1669854330.1685953
0,289,0,4,21,False,100,6,214,1750,8.75,1669854330.2453225
1,289,0,4,14,True,100,6,188,1724,8.62,1669854330.2458694
0,290,0,4,21,False,228,6,162,1698,8.49,1669854330.326371
1,290,0,4,14,True,228,6,136,1672,8.36,1669854330.326913
0,291,0,4,21,False,99,6,199,1735,8.675,1669854330.3808246
1,291,0,4,14,True,99,6,172,1708,8.54,1669854330.3818219
0,292,0,4,21,False,227,7,149,1941,9.705,1669854330.4598546
1,292,0,4,14,True,227,7,97,1889,9.445,1669854330.460133
0,293,0,4,21,False,98,6,224,1760,8.8,1669854330.5387607
1,293,0,4,14,True,98,6,197,1733,8.665,1669854330.5387607
0,294,0,4,21,False,226,6,151,1687,8.435,1669854330.6209648
1,294,0,4,14,True,226,6,125,1661,8.305,1669854330.6209648
0,295,0,4,21,False,98,7,14,1806,9.03,1669854330.6831245
1,295,0,4,14,True,97,6,244,1780,8.9,1669854330.6835597
0,296,0,4,21,False,225,6,188,1724,8.62,1669854330.7771811
1,296,0,4,14,True,225,6,161,1697,8.485,1669854330.7777243
0,297,0,4,21,False,97,6,180,1716,8.58,1669854330.8571825
1,297,0,4,14,True,97,6,153,1689,8.445,1669854330.8577347
0,298,0,4,21,False,224,6,188,1724,8.62,1669854330.93496
1,298,0,4,14,True,224,6,161,1697,8.485,1669854330.93496
0,299,0,4,21,False,96,6,202,1738,8.69,1669854331.012065
1,299,0,4,14,True,96,6,176,1712,8.56,1669854331.012065
0,300,0,4,21,False,223,6,170,1706,8.53,1669854331.0920117
1,300,0,4,14,True,223,6,144,1680,8.4,1669854331.0920117
0,301,0,4,21,False,95,6,192,1728,8.64,1669854331.1695294
1,301,0,4,14,True,95,6,166,1702,8.51,1669854331.1701386
0,302,0,4,21,False,222,6,200,1736,8.68,1669854331.2478607
1,302,0,4,14,True,222,6,174,1710,8.55,1669854331.2484026
0,303,0,4,21,False,94,6,206,1742,8.71,1669854331.3238196
1,303,0,4,14,True,94,6,180,1716,8.58,1669854331.3239594
0,304,0,4,21,False,221,6,169,1705,8.525,1669854331.4010484
1,304,0,4,14,True,221,6,143,1679,8.395,1669854331.4010484
0,305,0,4,21,False,93,6,215,1751,8.755,1669854331.4793932
1,305,0,4,14,True,93,6,188,1724,8.62,1669854331.4793932
0,306,0,4,21,False,221,6,206,1742,8.71,1669854331.5549955
1,306,0,4,14,True,221,6,179,1715,8.575,1669854331.55584
0,307,0,4,21,False,92,6,147,1683,8.415,1669854331.6312616
1,307,0,4,14,True,92,6,121,1657,8.285,1669854331.6312616
0,308,0,4,21,False,220,6,175,1711,8.555,1669854331.7085145
1,308,0,4,14,True,220,6,150,1686,8.43,1669854331.7095222
0,309,0,4,21,False,91,6,207,1743,8.715,1669854331.7870183
1,309,0,4,14,True,91,6,180,1716,8.58,1669854331.7870183
0,310,0,4,21,False,219,6,188,1724,8.62,1669854331.8654587
1,310,0,4,14,True,219,6,160,1696,8.48,1669854331.8657677
0,311,0,4,21,False,90,6,162,1698,8.49,1669854331.9378173
1,311,0,4,14,True,90,6,136,1672,8.36,1669854331.9381258
0,312,0,4,21,False,218,6,194,1730,8.65,1669854332.0137806
1,312,0,4,14,True,218,6,168,1704,8.52,1669854332.0139596
0,313,0,4,21,False,89,6,167,1703,8.515,1669854332.0960658
1,313,0,4,14,True,89,6,139,1675,8.375,1669854332.0965605
0,314,0,4,21,False,217,6,199,1735,8.675,1669854332.175239
1,314,0,4,14,True,217,6,173,1709,8.545,1669854332.175746
0,315,0,4,21,False,89,6,225,1761,8.805,1669854332.2490172
1,315,0,4,14,True,88,6,199,1735,8.675,1669854332.2492647
0,316,0,4,21,False,26,0,242,242,1.21,1669854332.2991185
1,316,0,4,14,True,26,0,216,216,1.08,1669854332.2996519
0,317,0,4,21,False,216,7,23,1815,9.075,1669854332.3409708
1,317,0,4,14,True,216,6,253,1789,8.945,1669854332.341192
0,318,0,4,21,False,88,6,174,1710,8.55,1669854332.4048867
1,318,0,4,14,True,88,6,146,1682,8.41,1669854332.4048867
0,319,0,4,21,False,215,6,175,1711,8.555,1669854332.4842703
1,319,0,4,14,True,215,6,149,1685,8.425,1669854332.4844756
0,320,0,4,21,False,87,6,198,1734,8.67,1669854332.5572038
1,320,0,4,14,True,87,6,172,1708,8.54,1669854332.5572038
0,321,0,4,21,False,214,6,246,1782,8.91,1669854332.6405694
1,321,0,4,14,True,214,6,220,1756,8.78,1669854332.6411228
0,322,0,4,21,False,86,6,132,1668,8.34,1669854332.6967442
1,322,0,4,14,True,86,6,106,1642,8.21,1669854332.6967442
0,323,0,4,21,False,213,6,157,1693,8.465,1669854332.7969513
1,323,0,4,14,True,213,6,130,1666,8.33,1669854332.7978158
0,324,0,4,21,False,85,6,201,1737,8.685,1669854332.873628
1,324,0,4,14,True,85,6,175,1711,8.555,1669854332.8741715
0,325,0,4,21,False,212,6,200,1736,8.68,1669854332.949568
1,325,0,4,14,True,212,6,174,1710,8.55,1669854332.9497852
0,326,0,4,21,False,84,6,186,1722,8.61,1669854333.0246975
1,326,0,4,14,True,84,6,159,1695,8.475,1669854333.0249057
0,327,0,4,21,False,212,6,186,1722,8.61,1669854333.1069803
1,327,0,4,14,True,212,6,160,1696,8.48,1669854333.1076188
0,328,0,4,21,False,83,6,167,1703,8.515,1669854333.1639018
1,328,0,4,14,True,83,6,140,1676,8.38,1669854333.1641285
0,329,0,4,21,False,211,6,124,1660,8.3,1669854333.2573047
1,329,0,4,14,True,211,6,98,1634,8.17,1669854333.2576218
0,330,0,4,21,False,82,6,191,1727,8.635,1669854333.3408654
1,330,0,4,14,True,82,6,165,1701,8.505,1669854333.3408654
0,331,0,4,21,False,210,6,161,1697,8.485,1669854333.4185524
1,331,0,4,14,True,210,6,134,1670,8.35,1669854333.4197133
0,332,0,4,21,False,81,7,10,1802,9.01,1669854333.4914253
1,332,0,4,14,True,81,6,240,1776,8.88,1669854333.4914253
0,333,0,4,21,False,209,6,220,1756,8.78,1669854333.5566728
1,333,0,4,14,True,209,6,195,1731,8.655,1669854333.5569365
0,334,0,4,21,False,80,6,227,1763,8.815,1669854333.637095
1,334,0,4,14,True,80,6,200,1736,8.68,1669854333.637595
0,335,0,4,21,False,208,6,204,1740,8.7,1669854333.7177844
1,335,0,4,14,True,208,6,178,1714,8.57,1669854333.7181754
0,336,0,4,21,False,80,6,188,1724,8.62,1669854333.793618
1,336,0,4,14,True,79,6,161,1697,8.485,1669854333.7938473
0,337,0,4,21,False,207,6,210,1746,8.73,1669854333.870807
1,337,0,4,14,True,207,6,183,1719,8.595,1669854333.870807
0,338,0,4,21,False,79,6,228,1764,8.82,1669854333.9330723
1,338,0,4,14,True,79,6,201,1737,8.685,1669854333.9335713
0,339,0,4,21,False,206,6,163,1699,8.495,1669854334.0273488
1,339,0,4,14,True,206,6,137,1673,8.365,1669854334.0275717
0,340,0,4,21,False,78,6,248,1784,8.92,1669854334.1077187
1,340,0,4,14,True,78,6,223,1759,8.795,1669854334.1077187
0,341,0,4,21,False,205,6,253,1789,8.945,1669854334.183123
1,341,0,4,14,True,205,6,227,1763,8.815,1669854334.183749
0,342,0,4,21,False,77,6,181,1717,8.585,1669854334.2575862
1,342,0,4,14,True,77,6,154,1690,8.45,1669854334.2575862
0,343,0,4,21,False,204,6,191,1727,8.635,1669854334.338989
1,343,0,4,14,True,204,6,165,1701,8.505,1669854334.339945
0,344,0,4,21,False,76,6,215,1751,8.755,1669854334.412267
1,344,0,4,14,True,76,6,188,1724,8.62,1669854334.412267
0,345,0,4,21,False,203,6,189,1725,8.625,1669854334.4948392
1,345,0,4,14,True,203,6,163,1699,8.495,1669854334.4957895
0,346,0,4,21,False,75,6,172,1708,8.54,1669854334.5680165
1,346,0,4,14,True,75,6,145,1681,8.405,1669854334.5680165
0,347,0,4,21,False,203,6,213,1749,8.745,1669854334.6507053
1,347,0,4,14,True,203,6,187,1723,8.615,1669854334.6507053
0,348,0,4,21,False,74,6,220,1756,8.78,1669854334.7282722
1,348,0,4,14,True,74,6,194,1730,8.65,1669854334.7284696
0,349,0,4,21,False,202,6,226,1762,8.81,1669854334.8051832
1,349,0,4,14,True,202,6,199,1735,8.675,1669854334.8057263
0,350,0,4,21,False,73,6,239,1775,8.875,1669854334.8830867
1,350,0,4,14,True,73,6,212,1748,8.74,1669854334.883715
0,351,0,4,21,False,201,6,205,1741,8.705,1669854334.9591765
1,351,0,4,14,True,201,6,179,1715,8.575,1669854334.9597213
0,352,0,4,21,False,72,6,215,1751,8.755,1669854335.0330157
1,352,0,4,14,True,72,6,189,1725,8.625,1669854335.0333736
0,353,0,4,21,False,200,6,230,1766,8.83,1669854335.1107082
1,353,0,4,14,True,200,6,203,1739,8.695,1669854335.1109488
0,354,0,4,21,False,71,6,195,1731,8.655,1669854335.1933522
1,354,0,4,14,True,71,6,169,1705,8.525,1669854335.1933522
0,355,0,4,21,False,199,6,225,1761,8.805,1669854335.2718577
1,355,0,4,14,True,199,6,199,1735,8.675,1669854335.2718577
0,356,0,4,21,False,71,6,243,1779,8.895,1669854335.3462958
1,356,0,4,14,True,70,6,217,1753,8.765,1669854335.3462958
0,357,0,4,21,False,198,6,218,1754,8.77,1669854335.4207766
1,357,0,4,14,True,198,6,191,1727,8.635,1669854335.4217737
0,358,0,4,21,False,70,6,206,1742,8.71,1669854335.5028255
1,358,0,4,14,True,70,6,180,1716,8.58,1669854335.5028255
0,359,0,4,21,False,197,6,224,1760,8.8,1669854335.5805397
1,359,0,4,14,True,197,6,198,1734,8.67,1669854335.5815444
0,360,0,4,21,False,69,6,195,1731,8.655,1669854335.6549428
1,360,0,4,14,True,69,6,168,1704,8.52,1669854335.6552083
0,361,0,4,21,False,252,8,22,2070,10.35,1669854335.738143
1,361,0,4,14,True,252,7,226,2018,10.09,1669854335.7386909
0,362,0,4,21,False,68,6,246,1782,8.91,1669854335.8111987
1,362,0,4,14,True,68,6,220,1756,8.78,1669854335.8121994
0,363,0,4,21,False,195,6,211,1747,8.735,1669854335.8868988
1,363,0,4,14,True,195,6,185,1721,8.605,1669854335.8871229
0,364,0,4,21,False,67,6,136,1672,8.36,1669854335.9698627
1,364,0,4,14,True,67,6,110,1646,8.23,1669854335.9700923
0,365,0,4,21,False,195,6,207,1743,8.715,1669854336.0309741
1,365,0,4,14,True,194,6,181,1717,8.585,1669854336.0309741
0,366,0,4,21,False,66,6,191,1727,8.635,1669854336.1240537
1,366,0,4,14,True,66,6,165,1701,8.505,1669854336.125534
0,367,0,4,21,False,194,6,210,1746,8.73,1669854336.198227
1,367,0,4,14,True,194,6,184,1720,8.6,1669854336.1984594
0,368,0,4,21,False,65,6,225,1761,8.805,1669854336.2817488
1,368,0,4,14,True,65,6,198,1734,8.67,1669854336.2817488
0,369,0,4,21,False,193,6,133,1669,8.345,1669854336.3565242
1,369,0,4,14,True,193,6,107,1643,8.215,1669854336.356864
0,370,0,4,21,False,64,6,171,1707,8.535,1669854336.4350526
1,370,0,4,14,True,64,6,143,1679,8.395,1669854336.4355917
0,371,0,4,21,False,192,6,231,1767,8.835,1669854336.5074596
1,371,0,4,14,True,192,6,205,1741,8.705,1669854336.5074596
0,372,0,4,21,False,63,6,182,1718,8.59,1669854336.5711334
1,372,0,4,14,True,63,6,155,1691,8.455,1669854336.5711334
0,373,0,4,21,False,191,6,198,1734,8.67,1669854336.650312
1,373,0,4,14,True,191,6,172,1708,8.54,1669854336.6505206
0,374,0,4,21,False,62,6,220,1756,8.78,1669854336.7271855
1,374,0,4,14,True,62,6,194,1730,8.65,1669854336.7274315
0,375,0,4,21,False,190,6,135,1671,8.355,1669854336.8089545
1,375,0,4,14,True,190,6,109,1645,8.225,1669854336.8094592
0,376,0,4,21,False,62,6,217,1753,8.765,1669854336.8874898
1,376,0,4,14,True,61,6,190,1726,8.63,1669854336.8877234
0,377,0,4,21,False,189,6,163,1699,8.495,1669854336.9651723
1,377,0,4,14,True,189,6,136,1672,8.36,1669854336.9656882
0,378,0,4,21,False,61,6,136,1672,8.36,1669854337.0404437
1,378,0,4,14,True,61,6,110,1646,8.23,1669854337.0406754
0,379,0,4,21,False,188,6,118,1654,8.27,1669854337.119866
1,379,0,4,14,True,188,6,92,1628,8.14,1669854337.120092
0,380,0,4,21,False,60,6,135,1671,8.355,1669854337.199148
1,380,0,4,14,True,60,6,109,1645,8.225,1669854337.199148
0,381,0,4,21,False,187,6,204,1740,8.7,1669854337.276021
1,381,0,4,14,True,187,6,177,1713,8.565,1669854337.2768946
2,381,0,4,21,False,146,0,149,149,0.745,1669854337.2774193
3,381,0,4,14,True,145,0,123,123,0.615,1669854337.2779336
0,382,0,4,21,False,59,6,242,1778,8.89,1669854337.355966
1,382,0,4,14,True,59,6,216,1752,8.76,1669854337.355966
0,383,0,4,21,False,186,7,104,1896,9.48,1669854337.416971
1,383,0,4,14,True,186,7,51,1843,9.215,1669854337.4175131
0,384,0,4,21,False,58,6,164,1700,8.5,1669854337.5111187
1,384,0,4,14,True,58,6,138,1674,8.37,1669854337.5120752
0,385,0,4,21,False,185,6,214,1750,8.75,1669854337.586682
1,385,0,4,14,True,185,6,188,1724,8.62,1669854337.587643
0,386,0,4,21,False,57,6,227,1763,8.815,1669854337.6667461
1,386,0,4,14,True,57,6,201,1737,8.685,1669854337.6675568
0,387,0,4,21,False,185,6,225,1761,8.805,1669854337.743078
1,387,0,4,14,True,185,6,199,1735,8.675,1669854337.7442896
0,388,0,4,21,False,56,6,191,1727,8.635,1669854337.8213043
1,388,0,4,14,True,56,6,164,1700,8.5,1669854337.8226073
0,389,0,4,21,False,184,6,172,1708,8.54,1669854337.8978846
1,389,0,4,14,True,184,6,146,1682,8.41,1669854337.8981056
0,390,0,4,21,False,55,6,193,1729,8.645,1669854337.9767761
1,390,0,4,14,True,55,6,166,1702,8.51,1669854337.9777358
0,391,0,4,21,False,183,6,192,1728,8.64,1669854338.0533154
1,391,0,4,14,True,183,6,166,1702,8.51,1669854338.053562
0,392,0,4,21,False,54,6,194,1730,8.65,1669854338.1280305
1,392,0,4,14,True,54,6,168,1704,8.52,1669854338.1282618
0,393,0,4,21,False,182,6,196,1732,8.66,1669854338.2075245
1,393,0,4,14,True,182,6,170,1706,8.53,1669854338.2075245
0,394,0,4,21,False,53,6,210,1746,8.73,1669854338.2891135
1,394,0,4,14,True,53,6,184,1720,8.6,1669854338.289668
