dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,185,9,137,2441,12.205,1669867076.6056411
0,206,0,4,19,False,57,9,121,2425,12.125,1669867076.6887448
1,206,0,4,26,True,57,9,90,2394,11.97,1669867076.6887448
0,207,0,4,19,False,185,9,249,2553,12.765,1669867076.7673788
1,207,0,4,26,True,185,9,220,2524,12.62,1669867076.7678874
0,208,0,4,19,False,56,9,129,2433,12.165,1669867076.843192
1,208,0,4,26,True,56,9,98,2402,12.01,1669867076.8442
0,209,0,4,19,False,184,9,126,2430,12.15,1669867076.9185658
1,209,0,4,26,True,184,9,95,2399,11.995,1669867076.919831
0,210,0,4,19,False,55,9,176,2480,12.4,1669867076.9987493
1,210,0,4,26,True,55,9,145,2449,12.245,1669867076.999714
0,211,0,4,19,False,183,9,126,2430,12.15,1669867077.073655
1,211,0,4,26,True,183,9,96,2400,12.0,1669867077.073655
0,212,0,4,19,False,54,9,219,2523,12.615,1669867077.1545095
1,212,0,4,26,True,54,9,188,2492,12.46,1669867077.1545095
0,213,0,4,19,False,182,9,178,2482,12.41,1669867077.2313185
1,213,0,4,26,True,182,9,148,2452,12.26,1669867077.232281
0,214,0,4,19,False,49,11,58,2874,14.37,1669867077.3108413
1,214,0,4,26,True,49,10,255,2815,14.075,1669867077.311451
0,215,0,4,19,False,181,9,243,2547,12.735,1669867077.388579
1,215,0,4,26,True,181,9,212,2516,12.58,1669867077.3893683
0,216,0,4,19,False,62,1,23,279,1.395,1669867077.4301264
1,216,0,4,26,True,62,0,248,248,1.24,1669867077.430411
0,217,0,4,19,False,53,9,139,2443,12.215,1669867077.4807668
1,217,0,4,26,True,52,9,109,2413,12.065,1669867077.4812686
0,218,0,4,19,False,180,9,149,2453,12.265,1669867077.5437446
1,218,0,4,26,True,180,9,118,2422,12.11,1669867077.5437446
0,219,0,4,19,False,52,10,25,2585,12.925,1669867077.622915
1,219,0,4,26,True,52,9,250,2554,12.77,1669867077.6234236
0,220,0,4,19,False,179,10,82,2642,13.21,1669867077.6797824
1,220,0,4,26,True,179,10,21,2581,12.905,1669867077.6800735
0,221,0,4,19,False,190,10,7,2567,12.835,1669867077.7766197
1,221,0,4,26,True,190,9,202,2506,12.53,1669867077.777536
0,222,0,4,19,False,178,9,128,2432,12.16,1669867077.853687
1,222,0,4,26,True,178,9,97,2401,12.005,1669867077.853687
0,223,0,4,19,False,50,9,163,2467,12.335,1669867077.9325447
1,223,0,4,26,True,50,9,132,2436,12.18,1669867077.9335413
0,224,0,4,19,False,177,10,72,2632,13.16,1669867077.9894488
1,224,0,4,26,True,177,10,11,2571,12.855,1669867077.9894488
0,225,0,4,19,False,49,9,128,2432,12.16,1669867078.0680351
1,225,0,4,26,True,49,9,97,2401,12.005,1669867078.0682316
0,226,0,4,19,False,176,9,208,2512,12.56,1669867078.1637533
1,226,0,4,26,True,176,9,177,2481,12.405,1669867078.1637533
0,227,0,4,19,False,48,9,146,2450,12.25,1669867078.2425454
1,227,0,4,26,True,48,9,115,2419,12.095,1669867078.2433915
0,228,0,4,19,False,176,9,224,2528,12.64,1669867078.3209076
1,228,0,4,26,True,176,9,193,2497,12.485,1669867078.3209076
0,229,0,4,19,False,59,10,189,2749,13.745,1669867078.3793638
1,229,0,4,26,True,59,10,148,2708,13.54,1669867078.3795712
0,230,0,4,19,False,175,9,125,2429,12.145,1669867078.460002
1,230,0,4,26,True,175,9,95,2399,11.995,1669867078.4602225
0,231,0,4,19,False,46,9,161,2465,12.325,1669867078.5333934
1,231,0,4,26,True,46,9,131,2435,12.175,1669867078.5337355
0,232,0,4,19,False,174,9,136,2440,12.2,1669867078.6335196
1,232,0,4,26,True,174,9,105,2409,12.045,1669867078.6335196
0,233,0,4,19,False,45,9,151,2455,12.275,1669867078.6933084
1,233,0,4,26,True,45,9,121,2425,12.125,1669867078.694313
0,234,0,4,19,False,173,9,182,2486,12.43,1669867078.7727222
1,234,0,4,26,True,173,9,152,2456,12.28,1669867078.7737482
0,235,0,4,19,False,44,10,3,2563,12.815,1669867078.8508177
1,235,0,4,26,True,44,9,228,2532,12.66,1669867078.8521154
0,236,0,4,19,False,172,9,171,2475,12.375,1669867078.9285598
1,236,0,4,26,True,172,9,140,2444,12.22,1669867078.9295564
0,237,0,4,19,False,44,9,218,2522,12.61,1669867079.0034425
1,237,0,4,26,True,43,9,187,2491,12.455,1669867079.004444
0,238,0,4,19,False,171,9,204,2508,12.54,1669867079.0637116
1,238,0,4,26,True,171,9,173,2477,12.385,1669867079.0637116
0,239,0,4,19,False,43,9,226,2530,12.65,1669867079.1613507
1,239,0,4,26,True,43,9,196,2500,12.5,1669867079.1623158
0,240,0,4,19,False,7,10,168,2728,13.64,1669867079.2372692
1,240,0,4,26,True,7,10,109,2669,13.345,1669867079.2374687
0,241,0,4,19,False,42,9,98,2402,12.01,1669867079.314414
1,241,0,4,26,True,42,9,68,2372,11.86,1669867079.314414
0,242,0,4,19,False,169,9,200,2504,12.52,1669867079.394365
1,242,0,4,26,True,169,9,170,2474,12.37,1669867079.394365
0,243,0,4,19,False,41,9,164,2468,12.34,1669867079.4729419
1,243,0,4,26,True,41,9,134,2438,12.19,1669867079.4735324
0,244,0,4,19,False,168,9,100,2404,12.02,1669867079.547782
1,244,0,4,26,True,168,9,69,2373,11.865,1669867079.548007
0,245,0,4,19,False,40,9,152,2456,12.28,1669867079.6241887
1,245,0,4,26,True,40,9,121,2425,12.125,1669867079.6251817
0,246,0,4,19,False,168,9,83,2387,11.935,1669867079.705164
1,246,0,4,26,True,167,9,54,2358,11.79,1669867079.7053792
0,247,0,4,19,False,39,9,109,2413,12.065,1669867079.7848346
1,247,0,4,26,True,39,9,79,2383,11.915,1669867079.7858617
0,248,0,4,19,False,167,9,212,2516,12.58,1669867079.856527
1,248,0,4,26,True,167,9,181,2485,12.425,1669867079.8567858
0,249,0,4,19,False,38,9,143,2447,12.235,1669867079.9410212
1,249,0,4,26,True,38,9,114,2418,12.09,1669867079.9420104
0,250,0,4,19,False,166,9,117,2421,12.105,1669867080.0154533
1,250,0,4,26,True,166,9,86,2390,11.95,1669867080.0154533
0,251,0,4,19,False,247,1,109,365,1.825,1669867080.0590131
1,251,0,4,26,True,247,1,79,335,1.675,1669867080.060014
0,252,0,4,19,False,37,9,25,2329,11.645,1669867080.1080935
1,252,0,4,26,True,37,8,250,2298,11.49,1669867080.108331
0,253,0,4,19,False,249,11,185,3001,15.005,1669867080.1570852
1,253,0,4,26,True,249,11,124,2940,14.7,1669867080.157289
0,254,0,4,19,False,36,9,127,2431,12.155,1669867080.2512152
1,254,0,4,26,True,36,9,97,2401,12.005,1669867080.2517486
0,255,0,4,19,False,164,9,146,2450,12.25,1669867080.3290567
1,255,0,4,26,True,164,9,116,2420,12.1,1669867080.3299959
0,256,0,4,19,False,59,10,196,2756,13.78,1669867080.40646
1,256,0,4,26,True,59,10,134,2694,13.47,1669867080.4074574
0,257,0,4,19,False,219,11,78,2894,14.47,1669867080.4800613
1,257,0,4,26,True,219,11,16,2832,14.16,1669867080.4802835
0,258,0,4,19,False,35,9,179,2483,12.415,1669867080.5621045
1,258,0,4,26,True,34,9,150,2454,12.27,1669867080.5623326
0,259,0,4,19,False,162,9,159,2463,12.315,1669867080.6408334
1,259,0,4,26,True,162,9,128,2432,12.16,1669867080.6408334
0,260,0,4,19,False,187,11,174,2990,14.95,1669867080.7182968
1,260,0,4,26,True,187,11,113,2929,14.645,1669867080.7186053
0,261,0,4,19,False,161,9,105,2409,12.045,1669867080.799366
1,261,0,4,26,True,161,9,74,2378,11.89,1669867080.799573
0,262,0,4,19,False,33,9,205,2509,12.545,1669867080.872056
1,262,0,4,26,True,33,9,174,2478,12.39,1669867080.8722816
0,263,0,4,19,False,160,9,203,2507,12.535,1669867080.9392664
1,263,0,4,26,True,160,9,172,2476,12.38,1669867080.9402497
0,264,0,4,19,False,32,9,202,2506,12.53,1669867080.9958766
1,264,0,4,26,True,32,9,172,2476,12.38,1669867080.9961002
0,265,0,4,19,False,159,9,144,2448,12.24,1669867081.0901954
1,265,0,4,26,True,159,9,113,2417,12.085,1669867081.0904388
0,266,0,4,19,False,31,10,9,2569,12.845,1669867081.1712308
1,266,0,4,26,True,31,9,235,2539,12.695,1669867081.1714544
0,267,0,4,19,False,159,9,134,2438,12.19,1669867081.230809
1,267,0,4,26,True,158,9,103,2407,12.035,1669867081.2310622
0,268,0,4,19,False,48,1,150,406,2.03,1669867081.276821
1,268,0,4,26,True,48,1,119,375,1.875,1669867081.276821
0,269,0,4,19,False,30,9,191,2495,12.475,1669867081.3268557
1,269,0,4,26,True,30,9,161,2465,12.325,1669867081.3268557
0,270,0,4,19,False,158,9,155,2459,12.295,1669867081.404725
1,270,0,4,26,True,158,9,125,2429,12.145,1669867081.404725
0,271,0,4,19,False,29,9,229,2533,12.665,1669867081.478814
1,271,0,4,26,True,29,9,198,2502,12.51,1669867081.4790645
0,272,0,4,19,False,157,9,250,2554,12.77,1669867081.561255
1,272,0,4,26,True,157,9,219,2523,12.615,1669867081.561255
0,273,0,4,19,False,28,9,235,2539,12.695,1669867081.6361144
1,273,0,4,26,True,28,9,204,2508,12.54,1669867081.6363432
0,274,0,4,19,False,156,9,176,2480,12.4,1669867081.7144713
1,274,0,4,26,True,156,9,145,2449,12.245,1669867081.7156653
0,275,0,4,19,False,70,1,165,421,2.105,1669867081.767408
1,275,0,4,26,True,70,1,135,391,1.955,1669867081.7679136
0,276,0,4,19,False,27,9,109,2413,12.065,1669867081.8243911
1,276,0,4,26,True,27,9,79,2383,11.915,1669867081.8243911
0,277,0,4,19,False,155,9,159,2463,12.315,1669867081.8740883
1,277,0,4,26,True,155,9,128,2432,12.16,1669867081.8740883
0,278,0,4,19,False,179,0,207,207,1.035,1669867081.915748
1,278,0,4,26,True,179,0,177,177,0.885,1669867081.9160159
0,279,0,4,19,False,26,9,252,2556,12.78,1669867081.9670422
1,279,0,4,26,True,26,9,221,2525,12.625,1669867081.9672036
0,280,0,4,19,False,154,9,168,2472,12.36,1669867082.0104017
1,280,0,4,26,True,154,9,138,2442,12.21,1669867082.0104017
0,281,0,4,19,False,26,9,159,2463,12.315,1669867082.108186
1,281,0,4,26,True,25,9,128,2432,12.16,1669867082.1084146
0,282,0,4,19,False,153,9,190,2494,12.47,1669867082.1657495
1,282,0,4,26,True,153,9,159,2463,12.315,1669867082.1659663
0,283,0,4,19,False,25,9,112,2416,12.08,1669867082.263278
1,283,0,4,26,True,25,9,81,2385,11.925,1669867082.263278
0,284,0,4,19,False,152,9,196,2500,12.5,1669867082.3364987
1,284,0,4,26,True,152,9,167,2471,12.355,1669867082.3369045
0,285,0,4,19,False,24,9,151,2455,12.275,1669867082.4187555
1,285,0,4,26,True,24,9,120,2424,12.12,1669867082.4187555
0,286,0,4,19,False,151,9,181,2485,12.425,1669867082.4971616
1,286,0,4,26,True,151,9,150,2454,12.27,1669867082.4976106
0,287,0,4,19,False,23,9,120,2424,12.12,1669867082.5731978
1,287,0,4,26,True,23,9,90,2394,11.97,1669867082.57349
0,288,0,4,19,False,150,9,176,2480,12.4,1669867082.6514466
1,288,0,4,26,True,150,9,145,2449,12.245,1669867082.6514466
0,289,0,4,19,False,22,9,209,2513,12.565,1669867082.7084
1,289,0,4,26,True,22,9,178,2482,12.41,1669867082.708669
0,290,0,4,19,False,150,9,252,2556,12.78,1669867082.7849586
1,290,0,4,26,True,149,9,221,2525,12.625,1669867082.7849586
0,291,0,4,19,False,21,9,97,2401,12.005,1669867082.8809505
1,291,0,4,26,True,21,9,66,2370,11.85,1669867082.8812606
0,292,0,4,19,False,239,10,157,2717,13.585,1669867082.9627333
1,292,0,4,26,True,238,10,97,2657,13.285,1669867082.9636757
0,293,0,4,19,False,199,10,35,2595,12.975,1669867083.0388424
1,293,0,4,26,True,199,9,231,2535,12.675,1669867083.0393448
0,294,0,4,19,False,148,9,183,2487,12.435,1669867083.111893
1,294,0,4,26,True,148,9,153,2457,12.285,1669867083.1122303
0,295,0,4,19,False,19,9,185,2489,12.445,1669867083.1894743
1,295,0,4,26,True,19,9,155,2459,12.295,1669867083.1894743
0,296,0,4,19,False,147,10,2,2562,12.81,1669867083.220602
1,296,0,4,26,True,147,9,197,2501,12.505,1669867083.220602
0,297,0,4,19,False,18,9,148,2452,12.26,1669867083.3485763
1,297,0,4,26,True,18,9,118,2422,12.11,1669867083.3487844
0,298,0,4,19,False,146,9,252,2556,12.78,1669867083.4082432
1,298,0,4,26,True,146,9,221,2525,12.625,1669867083.4082432
0,299,0,4,19,False,17,9,195,2499,12.495,1669867083.4926896
1,299,0,4,26,True,17,9,164,2468,12.34,1669867083.493493
0,300,0,4,19,False,145,9,136,2440,12.2,1669867083.5676258
1,300,0,4,26,True,145,9,106,2410,12.05,1669867083.5686357
0,301,0,4,19,False,17,9,135,2439,12.195,1669867083.6485717
1,301,0,4,26,True,16,9,104,2408,12.04,1669867083.6490757
0,302,0,4,19,False,144,12,9,3081,15.405,1669867083.7068396
1,302,0,4,26,True,144,11,204,3020,15.1,1669867083.7070673
0,303,0,4,19,False,16,9,44,2348,11.74,1669867083.8031125
1,303,0,4,26,True,16,9,14,2318,11.59,1669867083.8034065
0,304,0,4,19,False,143,9,167,2471,12.355,1669867083.861726
1,304,0,4,26,True,143,9,136,2440,12.2,1669867083.861726
0,305,0,4,19,False,15,9,171,2475,12.375,1669867083.9617386
1,305,0,4,26,True,15,9,140,2444,12.22,1669867083.9619102
0,306,0,4,19,False,138,0,180,180,0.9,1669867084.0022724
1,306,0,4,26,True,138,0,149,149,0.745,1669867084.0024848
0,307,0,4,19,False,142,9,119,2423,12.115,1669867084.046643
1,307,0,4,26,True,142,9,90,2394,11.97,1669867084.046643
0,308,0,4,19,False,14,9,52,2356,11.78,1669867084.0947282
1,308,0,4,26,True,14,9,21,2325,11.625,1669867084.0947282
0,309,0,4,19,False,148,0,141,141,0.705,1669867084.1436646
1,309,0,4,26,True,148,0,110,110,0.55,1669867084.1438367
0,310,0,4,19,False,141,9,205,2509,12.545,1669867084.192127
1,310,0,4,26,True,141,9,174,2478,12.39,1669867084.1931345
0,311,0,4,19,False,13,9,87,2391,11.955,1669867084.268326
1,311,0,4,26,True,13,9,56,2360,11.8,1669867084.2687862
0,312,0,4,19,False,140,9,124,2428,12.14,1669867084.3485637
1,312,0,4,26,True,140,9,94,2398,11.99,1669867084.3494623
0,313,0,4,19,False,12,9,242,2546,12.73,1669867084.4271362
1,313,0,4,26,True,12,9,211,2515,12.575,1669867084.4274797
0,314,0,4,19,False,140,9,158,2462,12.31,1669867084.5044718
1,314,0,4,26,True,140,9,127,2431,12.155,1669867084.505941
0,315,0,4,19,False,11,9,238,2542,12.71,1669867084.582719
1,315,0,4,26,True,11,9,207,2511,12.555,1669867084.582719
0,316,0,4,19,False,139,9,126,2430,12.15,1669867084.65967
1,316,0,4,26,True,139,9,95,2399,11.995,1669867084.65967
0,317,0,4,19,False,10,9,122,2426,12.13,1669867084.7391696
1,317,0,4,26,True,10,9,92,2396,11.98,1669867084.7391696
0,318,0,4,19,False,138,9,202,2506,12.53,1669867084.810666
1,318,0,4,26,True,138,9,171,2475,12.375,1669867084.8116329
0,319,0,4,19,False,9,9,219,2523,12.615,1669867084.8928514
1,319,0,4,26,True,9,9,188,2492,12.46,1669867084.8933778
0,320,0,4,19,False,137,9,207,2511,12.555,1669867084.9703698
1,320,0,4,26,True,137,9,176,2480,12.4,1669867084.9703698
0,321,0,4,19,False,8,9,230,2534,12.67,1669867085.0439215
1,321,0,4,26,True,8,9,199,2503,12.515,1669867085.0439215
0,322,0,4,19,False,136,9,187,2491,12.455,1669867085.1254241
1,322,0,4,26,True,136,9,156,2460,12.3,1669867085.1256282
0,323,0,4,19,False,8,10,17,2577,12.885,1669867085.2027955
1,323,0,4,26,True,7,9,242,2546,12.73,1669867085.2033017
0,324,0,4,19,False,135,9,153,2457,12.285,1669867085.2808702
1,324,0,4,26,True,135,9,122,2426,12.13,1669867085.2814167
0,325,0,4,19,False,7,9,123,2427,12.135,1669867085.3590128
1,325,0,4,26,True,7,9,93,2397,11.985,1669867085.3594513
0,326,0,4,19,False,134,9,213,2517,12.585,1669867085.4341116
1,326,0,4,26,True,134,9,183,2487,12.435,1669867085.4352806
0,327,0,4,19,False,6,9,189,2493,12.465,1669867085.5133884
1,327,0,4,26,True,6,9,158,2462,12.31,1669867085.5133884
0,328,0,4,19,False,133,9,225,2529,12.645,1669867085.5902772
1,328,0,4,26,True,133,9,195,2499,12.495,1669867085.591281
0,329,0,4,19,False,5,10,234,2794,13.97,1669867085.66388
1,329,0,4,26,True,5,10,174,2734,13.67,1669867085.66388
0,330,0,4,19,False,132,9,184,2488,12.44,1669867085.7469342
1,330,0,4,26,True,132,9,153,2457,12.285,1669867085.7474377
0,331,0,4,19,False,4,9,167,2471,12.355,1669867085.825404
1,331,0,4,26,True,4,9,136,2440,12.2,1669867085.8259306
0,332,0,4,19,False,131,9,154,2458,12.29,1669867085.9015744
1,332,0,4,26,True,131,9,124,2428,12.14,1669867085.9017978
0,333,0,4,19,False,3,9,147,2451,12.255,1669867085.9806902
1,333,0,4,26,True,3,9,116,2420,12.1,1669867085.9816844
0,334,0,4,19,False,131,10,106,2666,13.33,1669867086.043295
1,334,0,4,26,True,131,10,88,2648,13.24,1669867086.043918
0,335,0,4,19,False,2,9,196,2500,12.5,1669867086.1370182
1,335,0,4,26,True,2,9,166,2470,12.35,1669867086.138387
0,336,0,4,19,False,130,9,98,2402,12.01,1669867086.1988797
1,336,0,4,26,True,130,9,67,2371,11.855,1669867086.1993878
0,337,0,4,19,False,1,9,222,2526,12.63,1669867086.2773886
1,337,0,4,26,True,1,9,191,2495,12.475,1669867086.2773886
0,338,0,4,19,False,129,9,104,2408,12.04,1669867086.3528225
1,338,0,4,26,True,129,9,73,2377,11.885,1669867086.3530242
0,339,0,4,19,False,0,9,178,2482,12.41,1669867086.4402447
1,339,0,4,26,True,0,9,147,2451,12.255,1669867086.440516
0,340,0,4,19,False,128,9,202,2506,12.53,1669867086.5225143
1,340,0,4,26,True,128,9,173,2477,12.385,1669867086.5234737
0,341,0,4,19,False,48,10,74,2634,13.17,1669867086.5994284
1,341,0,4,26,True,48,10,14,2574,12.87,1669867086.5996132
0,342,0,4,19,False,127,9,230,2534,12.67,1669867086.6626093
1,342,0,4,26,True,127,9,200,2504,12.52,1669867086.6626093
0,343,0,4,19,False,255,9,195,2499,12.495,1669867086.7228196
1,343,0,4,26,True,254,9,164,2468,12.34,1669867086.7231238
0,344,0,4,19,False,126,9,197,2501,12.505,1669867086.8189325
1,344,0,4,26,True,126,9,166,2470,12.35,1669867086.8194375
0,345,0,4,19,False,254,10,205,2765,13.825,1669867086.8947113
1,345,0,4,26,True,254,10,145,2705,13.525,1669867086.8947113
0,346,0,4,19,False,250,1,111,367,1.835,1669867086.9391632
1,346,0,4,26,True,249,1,80,336,1.68,1669867086.9394777
0,347,0,4,19,False,125,9,66,2370,11.85,1669867086.9910226
1,347,0,4,26,True,125,9,37,2341,11.705,1669867086.9918733
0,348,0,4,19,False,253,11,41,2857,14.285,1669867087.036746
1,348,0,4,26,True,253,10,237,2797,13.985,1669867087.036746
0,349,0,4,19,False,124,9,189,2493,12.465,1669867087.1087074
1,349,0,4,26,True,124,9,159,2463,12.315,1669867087.1095083
0,350,0,4,19,False,252,9,176,2480,12.4,1669867087.1886184
1,350,0,4,26,True,252,9,145,2449,12.245,1669867087.1888964
0,351,0,4,19,False,123,9,164,2468,12.34,1669867087.2807763
1,351,0,4,26,True,123,9,133,2437,12.185,1669867087.2807763
0,352,0,4,19,False,251,9,82,2386,11.93,1669867087.3626266
1,352,0,4,26,True,251,9,51,2355,11.775,1669867087.363592
0,353,0,4,19,False,123,9,198,2502,12.51,1669867087.421327
1,353,0,4,26,True,122,9,167,2471,12.355,1669867087.4215376
0,354,0,4,19,False,250,9,197,2501,12.505,1669867087.518808
1,354,0,4,26,True,250,9,166,2470,12.35,1669867087.518808
0,355,0,4,19,False,122,9,237,2541,12.705,1669867087.5967705
1,355,0,4,26,True,121,9,206,2510,12.55,1669867087.5972738
0,356,0,4,19,False,249,9,163,2467,12.335,1669867087.669435
1,356,0,4,26,True,249,9,133,2437,12.185,1669867087.6696324
0,357,0,4,19,False,121,9,140,2444,12.22,1669867087.7489913
1,357,0,4,26,True,121,9,109,2413,12.065,1669867087.7492611
0,358,0,4,19,False,248,9,120,2424,12.12,1669867087.8310695
1,358,0,4,26,True,248,9,89,2393,11.965,1669867087.8314872
0,359,0,4,19,False,120,9,115,2419,12.095,1669867087.9087315
1,359,0,4,26,True,120,9,85,2389,11.945,1669867087.9087315
0,360,0,4,19,False,247,9,104,2408,12.04,1669867087.98235
1,360,0,4,26,True,247,9,75,2379,11.895,1669867087.982521
0,361,0,4,19,False,119,9,148,2452,12.26,1669867088.0624247
1,361,0,4,26,True,119,9,118,2422,12.11,1669867088.0624247
0,362,0,4,19,False,246,9,207,2511,12.555,1669867088.1434677
1,362,0,4,26,True,246,9,177,2481,12.405,1669867088.1439183
0,363,0,4,19,False,118,9,188,2492,12.46,1669867088.2186594
1,363,0,4,26,True,118,9,157,2461,12.305,1669867088.2194335
0,364,0,4,19,False,246,9,199,2503,12.515,1669867088.2949502
1,364,0,4,26,True,245,9,168,2472,12.36,1669867088.2949502
0,365,0,4,19,False,197,11,37,2853,14.265,1669867088.3724315
1,365,0,4,26,True,197,10,231,2791,13.955,1669867088.3734882
0,366,0,4,19,False,245,9,217,2521,12.605,1669867088.4504392
1,366,0,4,26,True,245,9,186,2490,12.45,1669867088.4506645
0,367,0,4,19,False,116,9,164,2468,12.34,1669867088.5286512
1,367,0,4,26,True,116,9,133,2437,12.185,1669867088.5294874
0,368,0,4,19,False,244,9,184,2488,12.44,1669867088.60685
1,368,0,4,26,True,244,9,155,2459,12.295,1669867088.6074312
0,369,0,4,19,False,115,9,135,2439,12.195,1669867088.680469
1,369,0,4,26,True,115,9,105,2409,12.045,1669867088.680704
0,370,0,4,19,False,243,9,175,2479,12.395,1669867088.7615085
1,370,0,4,26,True,243,9,144,2448,12.24,1669867088.7617385
0,371,0,4,19,False,114,9,231,2535,12.675,1669867088.817436
1,371,0,4,26,True,114,9,200,2504,12.52,1669867088.817635
0,372,0,4,19,False,242,9,152,2456,12.28,1669867088.9191895
1,372,0,4,26,True,242,9,121,2425,12.125,1669867088.919485
0,373,0,4,19,False,114,9,93,2397,11.985,1669867088.991239
1,373,0,4,26,True,113,9,62,2366,11.83,1669867088.991239
0,374,0,4,19,False,241,9,136,2440,12.2,1669867089.0704675
1,374,0,4,26,True,241,9,105,2409,12.045,1669867089.070739
0,375,0,4,19,False,113,9,108,2412,12.06,1669867089.152711
1,375,0,4,26,True,113,9,78,2382,11.91,1669867089.1532123
0,376,0,4,19,False,240,9,228,2532,12.66,1669867089.2169728
1,376,0,4,26,True,240,9,197,2501,12.505,1669867089.2171545
0,377,0,4,19,False,112,9,200,2504,12.52,1669867089.292746
1,377,0,4,26,True,112,9,169,2473,12.365,1669867089.292746
0,378,0,4,19,False,239,9,154,2458,12.29,1669867089.370857
1,378,0,4,26,True,239,9,123,2427,12.135,1669867089.3714957
0,379,0,4,19,False,111,9,177,2481,12.405,1669867089.4438877
1,379,0,4,26,True,111,9,146,2450,12.25,1669867089.4438877
0,380,0,4,19,False,238,9,73,2377,11.885,1669867089.5265565
1,380,0,4,26,True,238,9,42,2346,11.73,1669867089.5274525
0,381,0,4,19,False,110,10,116,2676,13.38,1669867089.5840316
1,381,0,4,26,True,110,10,54,2614,13.07,1669867089.5840316
0,382,0,4,19,False,237,9,153,2457,12.285,1669867089.6774988
1,382,0,4,26,True,237,9,123,2427,12.135,1669867089.6776855
0,383,0,4,19,False,109,9,166,2470,12.35,1669867089.7608578
1,383,0,4,26,True,109,9,135,2439,12.195,1669867089.7613637
0,384,0,4,19,False,237,9,214,2518,12.59,1669867089.8374362
1,384,0,4,26,True,236,9,185,2489,12.445,1669867089.8374362
0,385,0,4,19,False,108,9,122,2426,12.13,1669867089.917466
1,385,0,4,26,True,108,9,92,2396,11.98,1669867089.9181983
0,386,0,4,19,False,32,11,162,2978,14.89,1669867089.994007
1,386,0,4,26,True,32,11,101,2917,14.585,1669867089.9950106
0,387,0,4,19,False,107,9,221,2525,12.625,1669867090.071463
1,387,0,4,26,True,107,9,191,2495,12.475,1669867090.071463
0,388,0,4,19,False,235,9,159,2463,12.315,1669867090.1448915
1,388,0,4,26,True,235,9,129,2433,12.165,1669867090.1448915
0,389,0,4,19,False,106,9,156,2460,12.3,1669867090.2231498
1,389,0,4,26,True,106,9,125,2429,12.145,1669867090.2234485
0,390,0,4,19,False,234,9,144,2448,12.24,1669867090.3048499
1,390,0,4,26,True,234,9,114,2418,12.09,1669867090.3048499
0,391,0,4,19,False,105,9,82,2386,11.93,1669867090.378354
1,391,0,4,26,True,105,9,52,2356,11.78,1669867090.378772
0,392,0,4,19,False,233,9,176,2480,12.4,1669867090.4441571
1,392,0,4,26,True,233,9,162,2466,12.33,1669867090.4453723
0,393,0,4,19,False,104,9,165,2469,12.345,1669867090.539237
1,393,0,4,26,True,104,9,134,2438,12.19,1669867090.5401201
0,394,0,4,19,False,232,9,193,2497,12.485,1669867090.5947134
1,394,0,4,26,True,232,9,163,2467,12.335,1669867090.5947134
0,395,0,4,19,False,104,9,235,2539,12.695,1669867090.6880996
1,395,0,4,26,True,104,9,205,2509,12.545,1669867090.6883388
0,396,0,4,19,False,231,9,127,2431,12.155,1669867090.7728462
1,396,0,4,26,True,231,9,96,2400,12.0,1669867090.773352
0,397,0,4,19,False,103,9,143,2447,12.235,1669867090.8475327
1,397,0,4,26,True,103,9,112,2416,12.08,1669867090.847769
0,398,0,4,19,False,15,1,90,346,1.73,1669867090.8921661
1,398,0,4,26,True,15,1,59,315,1.575,1669867090.8924017
0,399,0,4,19,False,230,9,184,2488,12.44,1669867090.9374762
1,399,0,4,26,True,230,9,153,2457,12.285,1669867090.9384663
0,400,0,4,19,False,102,9,97,2401,12.005,1669867090.9839385
1,400,0,4,26,True,102,9,66,2370,11.85,1669867090.9839385
0,401,0,4,19,False,229,9,179,2483,12.415,1669867091.0816061
1,401,0,4,26,True,229,9,148,2452,12.26,1669867091.0818295
0,402,0,4,19,False,130,10,90,2650,13.25,1669867091.157761
1,402,0,4,26,True,130,10,30,2590,12.95,1669867091.157761
0,403,0,4,19,False,228,9,201,2505,12.525,1669867091.2175128
1,403,0,4,26,True,228,9,170,2474,12.37,1669867091.2177403
0,404,0,4,19,False,100,9,215,2519,12.595,1669867091.3142364
1,404,0,4,26,True,100,9,184,2488,12.44,1669867091.3154702
0,405,0,4,19,False,228,9,207,2511,12.555,1669867091.3906295
1,405,0,4,26,True,227,9,177,2481,12.405,1669867091.3917654
0,406,0,4,19,False,99,9,162,2466,12.33,1669867091.4714859
1,406,0,4,26,True,99,9,131,2435,12.175,1669867091.4717143
0,407,0,4,19,False,227,9,145,2449,12.245,1669867091.5489635
1,407,0,4,26,True,227,9,114,2418,12.09,1669867091.5494697
