dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,217,6,193,1729,8.645,1669856416.3299048
0,206,0,4,21,False,88,6,254,1790,8.95,1669856416.4087772
1,206,0,4,16,True,88,6,226,1762,8.81,1669856416.4092813
0,207,0,4,21,False,216,7,15,1807,9.035,1669856416.4869893
1,207,0,4,16,True,216,6,244,1780,8.9,1669856416.487153
0,208,0,4,21,False,87,7,48,1840,9.2,1669856416.55796
1,208,0,4,16,True,87,7,21,1813,9.065,1669856416.55817
0,209,0,4,21,False,215,7,2,1794,8.97,1669856416.6387587
1,209,0,4,16,True,215,6,231,1767,8.835,1669856416.6387587
0,210,0,4,21,False,87,7,18,1810,9.05,1669856416.7194798
1,210,0,4,16,True,87,6,246,1782,8.91,1669856416.7200873
0,211,0,4,21,False,214,6,238,1774,8.87,1669856416.7970862
1,211,0,4,16,True,214,6,210,1746,8.73,1669856416.7970862
0,212,0,4,21,False,86,7,47,1839,9.195,1669856416.874764
1,212,0,4,16,True,86,7,19,1811,9.055,1669856416.874764
0,213,0,4,21,False,213,7,13,1805,9.025,1669856416.951427
1,213,0,4,16,True,213,6,241,1777,8.885,1669856416.9517174
0,214,0,4,21,False,85,6,219,1755,8.775,1669856417.0282385
1,214,0,4,16,True,85,6,191,1727,8.635,1669856417.0284874
0,215,0,4,21,False,212,7,5,1797,8.985,1669856417.1114185
1,215,0,4,16,True,212,6,233,1769,8.845,1669856417.1114185
0,216,0,4,21,False,84,7,43,1835,9.175,1669856417.1874745
1,216,0,4,16,True,84,7,16,1808,9.04,1669856417.1875808
0,217,0,4,21,False,211,7,68,1860,9.3,1669856417.2649407
1,217,0,4,16,True,211,7,40,1832,9.16,1669856417.265162
0,218,0,4,21,False,83,7,62,1854,9.27,1669856417.327731
1,218,0,4,16,True,83,7,34,1826,9.13,1669856417.328722
0,219,0,4,21,False,210,6,224,1760,8.8,1669856417.4235065
1,219,0,4,16,True,210,6,196,1732,8.66,1669856417.4235065
0,220,0,4,21,False,82,7,43,1835,9.175,1669856417.4983306
1,220,0,4,16,True,82,7,16,1808,9.04,1669856417.4993358
0,221,0,4,21,False,210,7,69,1861,9.305,1669856417.5547438
1,221,0,4,16,True,210,7,41,1833,9.165,1669856417.5547438
0,222,0,4,21,False,81,6,195,1731,8.655,1669856417.6378605
1,222,0,4,16,True,81,6,167,1703,8.515,1669856417.6381621
0,223,0,4,21,False,209,7,17,1809,9.045,1669856417.7194426
1,223,0,4,16,True,209,6,245,1781,8.905,1669856417.7199547
0,224,0,4,21,False,80,7,17,1809,9.045,1669856417.7948046
1,224,0,4,16,True,80,6,245,1781,8.905,1669856417.7958121
0,225,0,4,21,False,208,7,20,1812,9.06,1669856417.8677032
1,225,0,4,16,True,208,6,248,1784,8.92,1669856417.8677032
0,226,0,4,21,False,79,7,51,1843,9.215,1669856417.9488366
1,226,0,4,16,True,79,7,23,1815,9.075,1669856417.9490693
0,227,0,4,21,False,207,6,255,1791,8.955,1669856418.0278563
1,227,0,4,16,True,207,6,229,1765,8.825,1669856418.0278563
0,228,0,4,21,False,78,6,212,1748,8.74,1669856418.1187673
1,228,0,4,16,True,78,6,185,1721,8.605,1669856418.1187673
0,229,0,4,21,False,206,7,16,1808,9.04,1669856418.1912265
1,229,0,4,16,True,206,6,245,1781,8.905,1669856418.1915367
0,230,0,4,21,False,78,7,28,1820,9.1,1669856418.2728095
1,230,0,4,16,True,78,7,0,1792,8.96,1669856418.2733638
0,231,0,4,21,False,205,6,227,1763,8.815,1669856418.35078
1,231,0,4,16,True,205,6,199,1735,8.675,1669856418.35078
0,232,0,4,21,False,77,7,7,1799,8.995,1669856418.4277227
1,232,0,4,16,True,77,6,236,1772,8.86,1669856418.4279478
0,233,0,4,21,False,204,7,42,1834,9.17,1669856418.5068567
1,233,0,4,16,True,204,7,15,1807,9.035,1669856418.5074158
0,234,0,4,21,False,76,7,22,1814,9.07,1669856418.5852036
1,234,0,4,16,True,76,6,250,1786,8.93,1669856418.5852036
0,235,0,4,21,False,203,7,26,1818,9.09,1669856418.645161
1,235,0,4,16,True,203,6,254,1790,8.95,1669856418.6461596
0,236,0,4,21,False,75,7,50,1842,9.21,1669856418.7236295
1,236,0,4,16,True,75,7,23,1815,9.075,1669856418.724671
0,237,0,4,21,False,202,7,55,1847,9.235,1669856418.7951117
1,237,0,4,16,True,202,7,28,1820,9.1,1669856418.7951117
0,238,0,4,21,False,74,6,255,1791,8.955,1669856418.8768444
1,238,0,4,16,True,74,6,228,1764,8.82,1669856418.8773077
0,239,0,4,21,False,201,7,39,1831,9.155,1669856418.969534
1,239,0,4,16,True,201,7,11,1803,9.015,1669856418.969534
0,240,0,4,21,False,73,6,231,1767,8.835,1669856419.032795
1,240,0,4,16,True,73,6,204,1740,8.7,1669856419.0333748
0,241,0,4,21,False,201,7,19,1811,9.055,1669856419.1107702
1,241,0,4,16,True,201,6,247,1783,8.915,1669856419.1112745
0,242,0,4,21,False,72,7,52,1844,9.22,1669856419.185765
1,242,0,4,16,True,72,7,23,1815,9.075,1669856419.185765
0,243,0,4,21,False,200,6,234,1770,8.85,1669856419.2458215
1,243,0,4,16,True,200,6,207,1743,8.715,1669856419.2468178
0,244,0,4,21,False,71,6,253,1789,8.945,1669856419.3416696
1,244,0,4,16,True,71,6,226,1762,8.81,1669856419.3418984
0,245,0,4,21,False,199,7,32,1824,9.12,1669856419.421457
1,245,0,4,16,True,199,7,5,1797,8.985,1669856419.4220867
0,246,0,4,21,False,70,6,231,1767,8.835,1669856419.4948897
1,246,0,4,16,True,70,6,203,1739,8.695,1669856419.4951217
0,247,0,4,21,False,198,7,32,1824,9.12,1669856419.5768917
1,247,0,4,16,True,198,7,4,1796,8.98,1669856419.5768917
0,248,0,4,21,False,69,7,27,1819,9.095,1669856419.6339397
1,248,0,4,16,True,69,6,255,1791,8.955,1669856419.6339397
0,249,0,4,21,False,197,7,37,1829,9.145,1669856419.7122045
1,249,0,4,16,True,197,7,9,1801,9.005,1669856419.7124069
0,250,0,4,21,False,69,7,34,1826,9.13,1669856419.8095553
1,250,0,4,16,True,68,7,7,1799,8.995,1669856419.8097713
0,251,0,4,21,False,196,7,80,1872,9.36,1669856419.8857818
1,251,0,4,16,True,196,7,52,1844,9.22,1669856419.8857818
0,252,0,4,21,False,68,6,229,1765,8.825,1669856419.9672117
1,252,0,4,16,True,68,6,202,1738,8.69,1669856419.9680414
0,253,0,4,21,False,195,7,59,1851,9.255,1669856420.0434427
1,253,0,4,16,True,195,7,32,1824,9.12,1669856420.0440452
0,254,0,4,21,False,67,7,31,1823,9.115,1669856420.1177952
1,254,0,4,16,True,67,7,3,1795,8.975,1669856420.1180158
0,255,0,4,21,False,194,7,28,1820,9.1,1669856420.19943
1,255,0,4,16,True,194,7,0,1792,8.96,1669856420.1996372
0,256,0,4,21,False,66,6,245,1781,8.905,1669856420.2790864
1,256,0,4,16,True,66,6,218,1754,8.77,1669856420.2790864
0,257,0,4,21,False,193,6,255,1791,8.955,1669856420.3576066
1,257,0,4,16,True,193,6,227,1763,8.815,1669856420.3576066
0,258,0,4,21,False,65,6,249,1785,8.925,1669856420.4349797
1,258,0,4,16,True,65,6,221,1757,8.785,1669856420.4349797
0,259,0,4,21,False,193,6,246,1782,8.91,1669856420.5083575
1,259,0,4,16,True,192,6,218,1754,8.77,1669856420.508563
0,260,0,4,21,False,64,7,33,1825,9.125,1669856420.5840313
1,260,0,4,16,True,64,7,6,1798,8.99,1669856420.5842905
0,261,0,4,21,False,192,7,9,1801,9.005,1669856420.6635532
1,261,0,4,16,True,192,6,237,1773,8.865,1669856420.6638353
0,262,0,4,21,False,63,6,212,1748,8.74,1669856420.7469397
1,262,0,4,16,True,63,6,185,1721,8.605,1669856420.7474153
0,263,0,4,21,False,191,7,27,1819,9.095,1669856420.8224409
1,263,0,4,16,True,191,6,255,1791,8.955,1669856420.822754
0,264,0,4,21,False,62,7,68,1860,9.3,1669856420.897176
1,264,0,4,16,True,62,7,41,1833,9.165,1669856420.897176
0,265,0,4,21,False,190,7,74,1866,9.33,1669856420.97693
1,265,0,4,16,True,190,7,47,1839,9.195,1669856420.97693
0,266,0,4,21,False,61,7,94,1886,9.43,1669856421.0248754
1,266,0,4,16,True,61,7,66,1858,9.29,1669856421.0248754
0,267,0,4,21,False,189,7,27,1819,9.095,1669856421.122894
1,267,0,4,16,True,189,6,255,1791,8.955,1669856421.1233962
0,268,0,4,21,False,60,7,20,1812,9.06,1669856421.1982663
1,268,0,4,16,True,60,6,249,1785,8.925,1669856421.1994288
0,269,0,4,21,False,188,7,15,1807,9.035,1669856421.27557
1,269,0,4,16,True,188,6,243,1779,8.895,1669856421.27557
0,270,0,4,21,False,60,7,43,1835,9.175,1669856421.3555655
1,270,0,4,16,True,188,7,15,1807,9.035,1669856421.3555655
0,271,0,4,21,False,187,7,14,1806,9.03,1669856421.4314635
1,271,0,4,16,True,187,6,242,1778,8.89,1669856421.4316933
0,272,0,4,21,False,59,6,208,1744,8.72,1669856421.5111566
1,272,0,4,16,True,59,6,181,1717,8.585,1669856421.5114594
0,273,0,4,21,False,186,7,40,1832,9.16,1669856421.585
1,273,0,4,16,True,186,7,13,1805,9.025,1669856421.585
0,274,0,4,21,False,58,6,215,1751,8.755,1669856421.6597533
1,274,0,4,16,True,58,6,186,1722,8.61,1669856421.6599865
0,275,0,4,21,False,185,6,202,1738,8.69,1669856421.7434828
1,275,0,4,16,True,185,6,175,1711,8.555,1669856421.7438965
0,276,0,4,21,False,57,7,40,1832,9.16,1669856421.8156857
1,276,0,4,16,True,57,7,12,1804,9.02,1669856421.8168092
0,277,0,4,21,False,184,7,25,1817,9.085,1669856421.8994367
1,277,0,4,16,True,184,6,253,1789,8.945,1669856421.9000354
0,278,0,4,21,False,56,6,221,1757,8.785,1669856421.9769044
1,278,0,4,16,True,56,6,194,1730,8.65,1669856421.977106
0,279,0,4,21,False,184,6,199,1735,8.675,1669856422.052551
1,279,0,4,16,True,183,6,171,1707,8.535,1669856422.0537696
0,280,0,4,21,False,55,6,243,1779,8.895,1669856422.1160476
1,280,0,4,16,True,55,6,215,1751,8.755,1669856422.1160476
0,281,0,4,21,False,183,6,192,1728,8.64,1669856422.2105405
1,281,0,4,16,True,183,6,165,1701,8.505,1669856422.2116623
0,282,0,4,21,False,54,7,54,1846,9.23,1669856422.2880147
1,282,0,4,16,True,54,7,26,1818,9.09,1669856422.2880147
0,283,0,4,21,False,182,7,13,1805,9.025,1669856422.3685002
1,283,0,4,16,True,182,6,241,1777,8.885,1669856422.369345
0,284,0,4,21,False,53,7,34,1826,9.13,1669856422.4449682
1,284,0,4,16,True,53,7,5,1797,8.985,1669856422.4449682
0,285,0,4,21,False,181,7,4,1796,8.98,1669856422.5083032
1,285,0,4,16,True,181,6,232,1768,8.84,1669856422.5083032
0,286,0,4,21,False,52,7,7,1799,8.995,1669856422.5954509
1,286,0,4,16,True,52,6,235,1771,8.855,1669856422.5954509
0,287,0,4,21,False,180,7,67,1859,9.295,1669856422.6736093
1,287,0,4,16,True,180,7,39,1831,9.155,1669856422.6738358
0,288,0,4,21,False,51,7,24,1816,9.08,1669856422.7551699
1,288,0,4,16,True,51,6,252,1788,8.94,1669856422.7551699
0,289,0,4,21,False,179,6,243,1779,8.895,1669856422.831872
1,289,0,4,16,True,179,6,216,1752,8.76,1669856422.8331432
0,290,0,4,21,False,51,7,31,1823,9.115,1669856422.9051642
1,290,0,4,16,True,51,7,3,1795,8.975,1669856422.9051642
0,291,0,4,21,False,178,7,74,1866,9.33,1669856422.9887142
1,291,0,4,16,True,178,7,46,1838,9.19,1669856422.9892585
0,292,0,4,21,False,50,7,60,1852,9.26,1669856423.062062
1,292,0,4,16,True,50,7,32,1824,9.12,1669856423.0622952
0,293,0,4,21,False,177,7,29,1821,9.105,1669856423.1462595
1,293,0,4,16,True,177,7,1,1793,8.965,1669856423.1472566
0,294,0,4,21,False,49,6,229,1765,8.825,1669856423.222687
1,294,0,4,16,True,49,6,201,1737,8.685,1669856423.2231908
0,295,0,4,21,False,176,7,63,1855,9.275,1669856423.297027
1,295,0,4,16,True,176,7,36,1828,9.14,1669856423.2973435
0,296,0,4,21,False,48,6,204,1740,8.7,1669856423.3765366
1,296,0,4,16,True,48,6,177,1713,8.565,1669856423.3767529
0,297,0,4,21,False,175,7,67,1859,9.295,1669856423.4569676
1,297,0,4,16,True,175,7,39,1831,9.155,1669856423.4569676
0,298,0,4,21,False,47,7,38,1830,9.15,1669856423.53279
1,298,0,4,16,True,47,7,10,1802,9.01,1669856423.53279
0,299,0,4,21,False,175,7,21,1813,9.065,1669856423.605131
1,299,0,4,16,True,174,6,249,1785,8.925,1669856423.605131
0,300,0,4,21,False,46,7,28,1820,9.1,1669856423.6696906
1,300,0,4,16,True,46,7,0,1792,8.96,1669856423.669915
0,301,0,4,21,False,174,6,248,1784,8.92,1669856423.7625716
1,301,0,4,16,True,174,6,221,1757,8.785,1669856423.7625716
0,302,0,4,21,False,45,7,14,1806,9.03,1669856423.8261318
1,302,0,4,16,True,45,6,242,1778,8.89,1669856423.8261318
0,303,0,4,21,False,173,7,0,1792,8.96,1669856423.9092164
1,303,0,4,16,True,173,6,229,1765,8.825,1669856423.9092164
0,304,0,4,21,False,44,6,215,1751,8.755,1669856423.9855874
1,304,0,4,16,True,44,6,188,1724,8.62,1669856423.9855874
0,305,0,4,21,False,172,7,84,1876,9.38,1669856424.0618396
1,305,0,4,16,True,172,7,57,1849,9.245,1669856424.0633228
0,306,0,4,21,False,43,7,0,1792,8.96,1669856424.1399674
1,306,0,4,16,True,43,6,228,1764,8.82,1669856424.1409721
0,307,0,4,21,False,171,7,23,1815,9.075,1669856424.2164583
1,307,0,4,16,True,171,6,252,1788,8.94,1669856424.2164583
0,308,0,4,21,False,42,7,40,1832,9.16,1669856424.296617
1,308,0,4,16,True,42,7,13,1805,9.025,1669856424.2972188
0,309,0,4,21,False,170,7,33,1825,9.125,1669856424.3748045
1,309,0,4,16,True,170,7,5,1797,8.985,1669856424.3758125
0,310,0,4,21,False,42,7,89,1881,9.405,1669856424.4454427
1,310,0,4,16,True,41,7,62,1854,9.27,1669856424.4454427
0,311,0,4,21,False,169,6,240,1776,8.88,1669856424.5240927
1,311,0,4,16,True,169,6,212,1748,8.74,1669856424.5240927
0,312,0,4,21,False,41,6,247,1783,8.915,1669856424.6062021
1,312,0,4,16,True,41,6,219,1755,8.775,1669856424.607199
0,313,0,4,21,False,168,7,23,1815,9.075,1669856424.6799803
1,313,0,4,16,True,168,6,251,1787,8.935,1669856424.680387
0,314,0,4,21,False,40,7,15,1807,9.035,1669856424.7633264
1,314,0,4,16,True,40,6,244,1780,8.9,1669856424.7638645
0,315,0,4,21,False,167,7,16,1808,9.04,1669856424.818445
1,315,0,4,16,True,167,6,244,1780,8.9,1669856424.818445
0,316,0,4,21,False,39,7,47,1839,9.195,1669856424.898179
1,316,0,4,16,True,39,7,20,1812,9.06,1669856424.8990285
0,317,0,4,21,False,166,7,20,1812,9.06,1669856424.994441
1,317,0,4,16,True,166,6,247,1783,8.915,1669856424.994441
0,318,0,4,21,False,38,6,241,1777,8.885,1669856425.0733316
1,318,0,4,16,True,38,6,213,1749,8.745,1669856425.074118
0,319,0,4,21,False,166,6,221,1757,8.785,1669856425.1507103
1,319,0,4,16,True,165,6,193,1729,8.645,1669856425.1512637
0,320,0,4,21,False,37,7,49,1841,9.205,1669856425.22575
1,320,0,4,16,True,37,7,21,1813,9.065,1669856425.2267468
0,321,0,4,21,False,165,7,75,1867,9.335,1669856425.3086548
1,321,0,4,16,True,165,7,47,1839,9.195,1669856425.3086548
0,322,0,4,21,False,36,7,48,1840,9.2,1669856425.3824978
1,322,0,4,16,True,36,7,20,1812,9.06,1669856425.3824978
0,323,0,4,21,False,164,6,228,1764,8.82,1669856425.463087
1,323,0,4,16,True,164,6,201,1737,8.685,1669856425.4636319
0,324,0,4,21,False,35,7,17,1809,9.045,1669856425.5407145
1,324,0,4,16,True,35,6,246,1782,8.91,1669856425.5412652
0,325,0,4,21,False,163,6,229,1765,8.825,1669856425.6167936
1,325,0,4,16,True,163,6,201,1737,8.685,1669856425.616977
0,326,0,4,21,False,34,7,88,1880,9.4,1669856425.6899717
1,326,0,4,16,True,34,7,60,1852,9.26,1669856425.6902199
0,327,0,4,21,False,162,7,38,1830,9.15,1669856425.7730725
1,327,0,4,16,True,162,7,11,1803,9.015,1669856425.773653
0,328,0,4,21,False,33,6,234,1770,8.85,1669856425.8501208
1,328,0,4,16,True,33,6,206,1742,8.71,1669856425.8503497
0,329,0,4,21,False,161,7,43,1835,9.175,1669856425.924444
1,329,0,4,16,True,161,7,16,1808,9.04,1669856425.9246733
0,330,0,4,21,False,33,7,38,1830,9.15,1669856426.0043957
1,330,0,4,16,True,33,7,10,1802,9.01,1669856426.0053558
0,331,0,4,21,False,160,6,241,1777,8.885,1669856426.0788262
1,331,0,4,16,True,160,6,214,1750,8.75,1669856426.0791092
0,332,0,4,21,False,32,7,12,1804,9.02,1669856426.1606007
1,332,0,4,16,True,32,6,240,1776,8.88,1669856426.1612732
0,333,0,4,21,False,159,6,254,1790,8.95,1669856426.2352507
1,333,0,4,16,True,159,6,226,1762,8.81,1669856426.2364728
0,334,0,4,21,False,31,6,243,1779,8.895,1669856426.3174298
1,334,0,4,16,True,31,6,215,1751,8.755,1669856426.3184278
0,335,0,4,21,False,158,7,30,1822,9.11,1669856426.3949177
1,335,0,4,16,True,158,7,3,1795,8.975,1669856426.395114
0,336,0,4,21,False,30,7,36,1828,9.14,1669856426.4706075
1,336,0,4,16,True,30,7,9,1801,9.005,1669856426.4711504
0,337,0,4,21,False,157,6,253,1789,8.945,1669856426.5487714
1,337,0,4,16,True,157,6,226,1762,8.81,1669856426.549307
0,338,0,4,21,False,29,7,48,1840,9.2,1669856426.6251566
1,338,0,4,16,True,29,7,20,1812,9.06,1669856426.6251566
0,339,0,4,21,False,156,6,222,1758,8.79,1669856426.7023516
1,339,0,4,16,True,156,6,194,1730,8.65,1669856426.7023516
0,340,0,4,21,False,28,6,236,1772,8.86,1669856426.7792525
1,340,0,4,16,True,28,6,209,1745,8.725,1669856426.7795756
0,341,0,4,21,False,156,7,43,1835,9.175,1669856426.8558245
1,341,0,4,16,True,156,7,16,1808,9.04,1669856426.8558245
0,342,0,4,21,False,27,7,0,1792,8.96,1669856426.9387655
1,342,0,4,16,True,27,6,228,1764,8.82,1669856426.938962
0,343,0,4,21,False,155,6,246,1782,8.91,1669856427.014296
1,343,0,4,16,True,155,6,219,1755,8.775,1669856427.014296
0,344,0,4,21,False,26,7,49,1841,9.205,1669856427.0950644
1,344,0,4,16,True,26,7,22,1814,9.07,1669856427.0950644
0,345,0,4,21,False,154,7,63,1855,9.275,1669856427.1699684
1,345,0,4,16,True,154,7,35,1827,9.135,1669856427.170195
0,346,0,4,21,False,25,6,244,1780,8.9,1669856427.2478526
1,346,0,4,16,True,25,6,216,1752,8.76,1669856427.24886
0,347,0,4,21,False,153,6,246,1782,8.91,1669856427.3279016
1,347,0,4,16,True,153,6,218,1754,8.77,1669856427.3284478
0,348,0,4,21,False,24,7,39,1831,9.155,1669856427.3896134
1,348,0,4,16,True,24,7,12,1804,9.02,1669856427.3896134
0,349,0,4,21,False,152,6,254,1790,8.95,1669856427.481302
1,349,0,4,16,True,152,6,226,1762,8.81,1669856427.4818413
0,350,0,4,21,False,24,6,215,1751,8.755,1669856427.5571206
1,350,0,4,16,True,24,6,187,1723,8.615,1669856427.5577621
0,351,0,4,21,False,151,7,51,1843,9.215,1669856427.6299708
1,351,0,4,16,True,151,7,23,1815,9.075,1669856427.6301796
0,352,0,4,21,False,23,6,250,1786,8.93,1669856427.7110555
1,352,0,4,16,True,23,6,222,1758,8.79,1669856427.7112756
0,353,0,4,21,False,150,7,39,1831,9.155,1669856427.79049
1,353,0,4,16,True,150,7,11,1803,9.015,1669856427.79049
0,354,0,4,21,False,22,6,210,1746,8.73,1669856427.8484414
1,354,0,4,16,True,22,6,183,1719,8.595,1669856427.8484414
0,355,0,4,21,False,149,7,11,1803,9.015,1669856427.9336286
1,355,0,4,16,True,149,6,239,1775,8.875,1669856427.9341342
0,356,0,4,21,False,21,7,61,1853,9.265,1669856428.0088727
1,356,0,4,16,True,21,7,33,1825,9.125,1669856428.0088727
0,357,0,4,21,False,148,6,214,1750,8.75,1669856428.0851448
1,357,0,4,16,True,148,6,186,1722,8.61,1669856428.0851448
0,358,0,4,21,False,20,7,26,1818,9.09,1669856428.164454
1,358,0,4,16,True,20,6,254,1790,8.95,1669856428.164454
0,359,0,4,21,False,147,6,253,1789,8.945,1669856428.238279
1,359,0,4,16,True,147,6,226,1762,8.81,1669856428.23851
0,360,0,4,21,False,19,7,19,1811,9.055,1669856428.3189898
1,360,0,4,16,True,19,6,247,1783,8.915,1669856428.3189898
0,361,0,4,21,False,147,7,56,1848,9.24,1669856428.3986216
1,361,0,4,16,True,147,7,28,1820,9.1,1669856428.3991652
0,362,0,4,21,False,18,7,47,1839,9.195,1669856428.478965
1,362,0,4,16,True,18,7,19,1811,9.055,1669856428.4791589
0,363,0,4,21,False,146,7,3,1795,8.975,1669856428.5569396
1,363,0,4,16,True,146,6,232,1768,8.84,1669856428.5572245
0,364,0,4,21,False,17,7,44,1836,9.18,1669856428.6344607
1,364,0,4,16,True,17,7,17,1809,9.045,1669856428.6344607
0,365,0,4,21,False,145,7,21,1813,9.065,1669856428.7105494
1,365,0,4,16,True,145,6,250,1786,8.93,1669856428.7110868
0,366,0,4,21,False,16,7,19,1811,9.055,1669856428.7897255
1,366,0,4,16,True,16,6,247,1783,8.915,1669856428.7900321
0,367,0,4,21,False,144,6,244,1780,8.9,1669856428.8644173
1,367,0,4,16,True,144,6,217,1753,8.765,1669856428.8644173
0,368,0,4,21,False,15,7,65,1857,9.285,1669856428.9428625
1,368,0,4,16,True,15,7,37,1829,9.145,1669856428.9428625
0,369,0,4,21,False,143,7,6,1798,8.99,1669856429.0204523
1,369,0,4,16,True,143,6,234,1770,8.85,1669856429.0204523
0,370,0,4,21,False,15,6,234,1770,8.85,1669856429.0963912
1,370,0,4,16,True,15,6,206,1742,8.71,1669856429.0963912
0,371,0,4,21,False,142,7,23,1815,9.075,1669856429.17465
1,371,0,4,16,True,142,6,251,1787,8.935,1669856429.17487
0,372,0,4,21,False,14,7,8,1800,9.0,1669856429.250523
1,372,0,4,16,True,14,6,235,1771,8.855,1669856429.250523
0,373,0,4,21,False,141,7,2,1794,8.97,1669856429.3304255
1,373,0,4,16,True,141,6,230,1766,8.83,1669856429.3314302
0,374,0,4,21,False,13,7,1,1793,8.965,1669856429.4070084
1,374,0,4,16,True,13,6,229,1765,8.825,1669856429.407225
0,375,0,4,21,False,140,7,82,1874,9.37,1669856429.4871964
1,375,0,4,16,True,140,7,55,1847,9.235,1669856429.487913
0,376,0,4,21,False,12,7,4,1796,8.98,1669856429.5594928
1,376,0,4,16,True,12,6,232,1768,8.84,1669856429.5597055
0,377,0,4,21,False,139,7,32,1824,9.12,1669856429.642571
1,377,0,4,16,True,139,7,5,1797,8.985,1669856429.6431181
0,378,0,4,21,False,11,7,10,1802,9.01,1669856429.7173173
1,378,0,4,16,True,11,6,239,1775,8.875,1669856429.7173173
0,379,0,4,21,False,138,7,21,1813,9.065,1669856429.7953746
1,379,0,4,16,True,138,6,249,1785,8.925,1669856429.7953746
0,380,0,4,21,False,10,6,253,1789,8.945,1669856429.8741646
1,380,0,4,16,True,10,6,226,1762,8.81,1669856429.8751624
0,381,0,4,21,False,138,7,69,1861,9.305,1669856429.9476173
1,381,0,4,16,True,138,7,41,1833,9.165,1669856429.9476173
0,382,0,4,21,False,9,7,10,1802,9.01,1669856430.0113354
1,382,0,4,16,True,9,6,238,1774,8.87,1669856430.0115607
0,383,0,4,21,False,137,6,247,1783,8.915,1669856430.1086848
1,383,0,4,16,True,137,6,218,1754,8.77,1669856430.1091905
0,384,0,4,21,False,8,7,3,1795,8.975,1669856430.1847591
1,384,0,4,16,True,8,6,230,1766,8.83,1669856430.1847591
0,385,0,4,21,False,136,7,23,1815,9.075,1669856430.2645774
1,385,0,4,16,True,136,6,251,1787,8.935,1669856430.2645774
0,386,0,4,21,False,7,7,11,1803,9.015,1669856430.3412366
1,386,0,4,16,True,7,6,240,1776,8.88,1669856430.341775
0,387,0,4,21,False,135,6,250,1786,8.93,1669856430.4189055
1,387,0,4,16,True,135,6,223,1759,8.795,1669856430.419807
