dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,40,13,244,3572,17.86,1669857128.0092518
0,206,0,4,9,False,248,2,89,601,3.005,1669857128.0541797
1,206,0,4,17,True,248,2,59,571,2.855,1669857128.0544045
0,207,0,4,9,False,88,11,206,3022,15.11,1669857128.1034467
1,207,0,4,17,True,88,11,159,2975,14.875,1669857128.1036997
2,207,0,4,9,False,129,1,69,325,1.625,1669857128.1036997
3,207,0,4,17,True,129,1,41,297,1.485,1669857128.1036997
0,208,0,4,9,False,39,14,15,3599,17.995,1669857128.1532166
1,208,0,4,17,True,39,13,125,3453,17.265,1669857128.1538157
0,209,0,4,9,False,238,11,116,2932,14.66,1669857128.2112298
1,209,0,4,17,True,237,10,222,2782,13.91,1669857128.211494
0,210,0,4,9,False,218,12,146,3218,16.09,1669857128.2583113
1,210,0,4,17,True,218,12,59,3131,15.655,1669857128.258549
0,211,0,4,9,False,107,14,96,3680,18.4,1669857128.3090396
1,211,0,4,17,True,107,13,231,3559,17.795,1669857128.3092434
0,212,0,4,9,False,166,9,80,2384,11.92,1669857128.4028506
1,212,0,4,17,True,166,9,22,2326,11.63,1669857128.4037876
0,213,0,4,9,False,184,8,219,2267,11.335,1669857128.480623
1,213,0,4,17,True,184,8,161,2209,11.045,1669857128.4816222
2,213,0,4,9,False,103,2,126,638,3.19,1669857128.4816222
3,213,0,4,17,True,103,2,96,608,3.04,1669857128.4816222
0,214,0,4,9,False,165,13,142,3470,17.35,1669857128.5375624
1,214,0,4,17,True,165,13,26,3354,16.77,1669857128.5377445
0,215,0,4,9,False,87,6,101,1637,8.185,1669857128.5868468
1,215,0,4,17,True,87,6,11,1547,7.735,1669857128.5877326
0,216,0,4,9,False,73,14,227,3811,19.055,1669857128.6316516
1,216,0,4,17,True,73,14,81,3665,18.325,1669857128.631768
0,217,0,4,9,False,123,8,175,2223,11.115,1669857128.6737998
1,217,0,4,17,True,123,8,34,2082,10.41,1669857128.6740534
0,218,0,4,9,False,13,10,166,2726,13.63,1669857128.7200928
1,218,0,4,17,True,13,10,106,2666,13.33,1669857128.7202477
0,219,0,4,9,False,35,12,95,3167,15.835,1669857128.7647803
1,219,0,4,17,True,35,12,7,3079,15.395,1669857128.7657943
0,220,0,4,9,False,7,10,34,2594,12.97,1669857128.8141892
1,220,0,4,17,True,7,9,170,2474,12.37,1669857128.81451
0,221,0,4,9,False,62,14,211,3795,18.975,1669857128.85993
1,221,0,4,17,True,62,14,63,3647,18.235,1669857128.8601367
0,222,0,4,9,False,18,10,232,2792,13.96,1669857128.9064133
1,222,0,4,17,True,18,10,55,2615,13.075,1669857128.9066603
0,223,0,4,9,False,225,15,217,4057,20.285,1669857128.958964
1,223,0,4,17,True,225,15,40,3880,19.4,1669857128.9594653
0,224,0,4,9,False,162,10,199,2759,13.795,1669857129.0167947
1,224,0,4,17,True,162,10,111,2671,13.355,1669857129.0170484
0,225,0,4,9,False,129,4,57,1081,5.405,1669857129.0670993
1,225,0,4,17,True,129,3,255,1023,5.115,1669857129.068107
0,226,0,4,9,False,41,11,45,2861,14.305,1669857129.113207
1,226,0,4,17,True,41,10,212,2772,13.86,1669857129.1137087
0,227,0,4,9,False,113,9,245,2549,12.745,1669857129.177664
1,227,0,4,17,True,112,9,186,2490,12.45,1669857129.177664
0,228,0,4,9,False,162,4,122,1146,5.73,1669857129.217893
1,228,0,4,17,True,162,4,62,1086,5.43,1669857129.217893
0,229,0,4,9,False,210,11,141,2957,14.785,1669857129.264103
1,229,0,4,17,True,210,11,51,2867,14.335,1669857129.265067
0,230,0,4,9,False,160,9,240,2544,12.72,1669857129.3109417
1,230,0,4,17,True,160,9,180,2484,12.42,1669857129.3109417
0,231,0,4,9,False,131,9,252,2556,12.78,1669857129.3582866
1,231,0,4,17,True,131,9,105,2409,12.045,1669857129.3585365
0,232,0,4,9,False,127,10,60,2620,13.1,1669857129.410389
1,232,0,4,17,True,126,10,0,2560,12.8,1669857129.4117165
0,233,0,4,9,False,159,11,117,2933,14.665,1669857129.473334
1,233,0,4,17,True,159,11,28,2844,14.22,1669857129.4737563
0,234,0,4,9,False,243,5,249,1529,7.645,1669857129.5351186
1,234,0,4,17,True,243,5,136,1416,7.08,1669857129.5351186
0,235,0,4,9,False,252,9,108,2412,12.06,1669857129.5944679
1,235,0,4,17,True,252,9,47,2351,11.755,1669857129.5944679
0,236,0,4,9,False,194,12,217,3289,16.445,1669857129.643156
1,236,0,4,17,True,194,12,99,3171,15.855,1669857129.6436582
0,237,0,4,9,False,30,13,17,3345,16.725,1669857129.7071288
1,237,0,4,17,True,30,12,155,3227,16.135,1669857129.7071288
0,238,0,4,9,False,188,9,177,2481,12.405,1669857129.7938054
1,238,0,4,17,True,188,9,118,2422,12.11,1669857129.7938054
2,238,0,4,9,False,93,0,128,128,0.64,1669857129.7938054
3,238,0,4,17,True,93,0,101,101,0.505,1669857129.7938054
0,239,0,4,9,False,173,11,191,3007,15.035,1669857129.8577378
1,239,0,4,17,True,172,11,102,2918,14.59,1669857129.8577378
0,240,0,4,9,False,190,3,240,1008,5.04,1669857129.9096365
1,240,0,4,17,True,190,3,152,920,4.6,1669857129.910648
2,240,0,4,9,False,152,2,5,517,2.585,1669857129.9112408
3,240,0,4,17,True,152,1,232,488,2.44,1669857129.9117398
0,241,0,4,9,False,158,10,253,2813,14.065,1669857129.9710076
1,241,0,4,17,True,158,10,222,2782,13.91,1669857129.9715114
0,242,0,4,9,False,21,3,107,875,4.375,1669857130.0356762
1,242,0,4,17,True,21,2,156,668,3.34,1669857130.0361989
0,243,0,4,9,False,156,12,130,3202,16.01,1669857130.0943646
1,243,0,4,17,True,156,12,12,3084,15.42,1669857130.0944881
0,244,0,4,9,False,179,1,228,484,2.42,1669857130.1392536
1,244,0,4,17,True,179,1,197,453,2.265,1669857130.1395857
0,245,0,4,9,False,87,14,6,3590,17.95,1669857130.184507
1,245,0,4,17,True,87,13,144,3472,17.36,1669857130.1855083
0,246,0,4,9,False,237,6,103,1639,8.195,1669857130.231777
1,246,0,4,17,True,237,6,9,1545,7.725,1669857130.231777
0,247,0,4,9,False,193,13,188,3516,17.58,1669857130.2782922
1,247,0,4,17,True,192,13,17,3345,16.725,1669857130.2782922
0,248,0,4,9,False,101,1,193,449,2.245,1669857130.3289878
1,248,0,4,17,True,100,1,17,273,1.365,1669857130.3294902
0,249,0,4,9,False,78,6,206,1742,8.71,1669857130.3689442
1,249,0,4,17,True,78,6,91,1627,8.135,1669857130.3700533
0,250,0,4,9,False,154,10,255,2815,14.075,1669857130.4189174
1,250,0,4,17,True,154,10,166,2726,13.63,1669857130.4191232
0,251,0,4,9,False,0,4,80,1104,5.52,1669857130.465613
1,251,0,4,17,True,0,4,21,1045,5.225,1669857130.4668946
0,252,0,4,9,False,245,12,93,3165,15.825,1669857130.515199
1,252,0,4,17,True,245,12,1,3073,15.365,1669857130.515199
0,253,0,4,9,False,153,0,119,119,0.595,1669857130.5564082
1,253,0,4,17,True,153,15,196,4036,20.18,1669857130.5566468
0,254,0,4,9,False,105,8,130,2178,10.89,1669857130.6088629
1,254,0,4,17,True,105,8,12,2060,10.3,1669857130.6096544
0,255,0,4,9,False,13,14,198,3782,18.91,1669857130.650475
1,255,0,4,17,True,12,14,50,3634,18.17,1669857130.6507301
0,256,0,4,9,False,106,8,120,2168,10.84,1669857130.697578
1,256,0,4,17,True,106,8,3,2051,10.255,1669857130.698578
0,257,0,4,61,False,1,8,7,2055,10.275,1669857130.748077
1,257,25,5,4,False,9,11,8,2824,14.12,1669857130.748388
2,257,26,4,4,False,1,11,0,2816,14.08,1669857130.748388
3,257,0,2,61,False,61,13,61,3389,16.945,1669857130.748388
0,258,0,4,9,False,24,14,8,3592,17.96,1669857130.791425
1,258,0,4,17,True,24,13,147,3475,17.375,1669857130.7916842
0,259,0,4,9,False,164,1,248,504,2.52,1669857130.8569994
1,259,0,4,17,True,164,1,226,482,2.41,1669857130.8575044
0,260,0,4,9,False,199,2,102,614,3.07,1669857130.914203
1,260,0,4,17,True,199,1,153,409,2.045,1669857130.9144146
0,261,0,4,9,False,203,10,11,2571,12.855,1669857130.9618688
1,261,0,4,17,True,203,9,207,2511,12.555,1669857130.9618688
0,262,0,4,9,False,150,3,42,810,4.05,1669857131.0085006
1,262,0,4,17,True,150,2,119,631,3.155,1669857131.0085006
0,263,0,4,9,False,60,3,150,918,4.59,1669857131.0585756
1,263,0,4,17,True,60,3,93,861,4.305,1669857131.059125
0,264,0,4,9,False,125,12,214,3286,16.43,1669857131.099851
1,264,0,4,17,True,125,12,94,3166,15.83,1669857131.099963
0,265,0,4,9,False,255,3,51,819,4.095,1669857131.148152
1,265,0,4,17,True,255,2,249,761,3.805,1669857131.148152
0,266,0,4,9,False,103,13,150,3478,17.39,1669857131.194335
1,266,0,4,17,True,103,13,10,3338,16.69,1669857131.194335
0,267,0,4,9,False,21,13,19,3347,16.735,1669857131.2419083
1,267,0,4,17,True,21,12,156,3228,16.14,1669857131.242253
0,268,0,4,9,False,205,8,105,2153,10.765,1669857131.2873797
1,268,0,4,17,True,205,7,244,2036,10.18,1669857131.2873797
0,269,0,4,9,False,148,7,171,1963,9.815,1669857131.336152
1,269,0,4,17,True,148,7,141,1933,9.665,1669857131.3366258
0,270,0,4,9,False,226,6,142,1678,8.39,1669857131.3836205
1,270,0,4,17,True,226,6,28,1564,7.82,1669857131.3836205
0,271,0,4,9,False,231,14,45,3629,18.145,1669857131.432716
1,271,0,4,17,True,231,13,182,3510,17.55,1669857131.4336782
0,272,0,4,9,False,131,13,109,3437,17.185,1669857131.4956653
1,272,0,4,17,True,131,12,220,3292,16.46,1669857131.496261
0,273,0,4,9,False,193,4,16,1040,5.2,1669857131.534902
1,273,0,4,17,True,168,3,237,1005,5.025,1669857131.5360868
0,274,0,4,9,False,236,13,72,3400,17.0,1669857131.5851064
1,274,0,4,17,True,236,12,208,3280,16.4,1669857131.5851064
0,275,0,4,9,False,147,10,182,2742,13.71,1669857131.634439
1,275,0,4,17,True,147,10,101,2661,13.305,1669857131.6354437
0,276,0,4,9,False,111,7,41,1833,9.165,1669857131.6946888
1,276,0,4,17,True,111,6,181,1717,8.585,1669857131.6957958
0,277,0,4,9,False,18,7,253,2045,10.225,1669857131.7379613
1,277,0,4,17,True,18,7,223,2015,10.075,1669857131.7379613
0,278,0,4,9,False,146,9,217,2521,12.605,1669857131.7701144
1,278,0,4,17,True,146,9,140,2444,12.22,1669857131.7703233
0,279,0,4,9,False,65,0,109,109,0.545,1669857131.8167279
1,279,0,4,17,True,65,0,103,103,0.515,1669857131.8169549
0,280,0,4,9,False,70,10,120,2680,13.4,1669857131.8767138
1,280,0,4,17,True,69,10,60,2620,13.1,1669857131.877711
0,281,0,4,9,False,168,2,227,739,3.695,1669857131.9237523
1,281,0,4,17,True,168,2,168,680,3.4,1669857131.9237523
0,282,0,4,9,False,145,8,30,2078,10.39,1669857131.9756956
1,282,0,4,17,True,145,8,0,2048,10.24,1669857131.9766872
0,283,0,4,9,False,16,13,148,3476,17.38,1669857132.0179014
1,283,0,4,17,True,16,13,31,3359,16.795,1669857132.0179014
0,284,0,4,9,False,78,11,134,2950,14.75,1669857132.1129901
1,284,0,4,17,True,78,11,98,2914,14.57,1669857132.1132407
0,285,0,4,9,False,82,8,195,2243,11.215,1669857132.16175
1,285,0,4,17,True,82,8,76,2124,10.62,1669857132.1619565
0,286,0,4,9,False,24,12,187,3259,16.295,1669857132.2052155
1,286,0,4,17,True,24,12,70,3142,15.71,1669857132.2062132
0,287,0,4,9,False,143,10,52,2612,13.06,1669857132.253013
1,287,0,4,17,True,143,9,249,2553,12.765,1669857132.253306
0,288,0,4,9,False,209,4,243,1267,6.335,1669857132.3031044
1,288,0,4,17,True,209,4,154,1178,5.89,1669857132.3031044
0,289,0,4,9,False,188,10,253,2813,14.065,1669857132.351683
1,289,0,4,17,True,188,10,241,2801,14.005,1669857132.3522916
0,290,0,4,9,False,142,11,125,2941,14.705,1669857132.4096816
1,290,0,4,17,True,142,11,37,2853,14.265,1669857132.4107957
0,291,0,4,9,False,17,4,160,1184,5.92,1669857132.4363594
1,291,0,4,17,True,17,4,101,1125,5.625,1669857132.4373262
0,292,0,4,9,False,14,10,157,2717,13.585,1669857132.4855015
1,292,0,4,17,True,14,10,98,2658,13.29,1669857132.4855015
2,292,0,4,9,False,208,1,168,424,2.12,1669857132.4855015
3,292,0,4,17,True,208,1,139,395,1.975,1669857132.4855015
0,293,0,4,9,False,205,11,195,3011,15.055,1669857132.581635
1,293,0,4,17,True,205,11,104,2920,14.6,1669857132.5818756
0,294,0,4,9,False,238,2,6,518,2.59,1669857132.6251478
1,294,0,4,17,True,238,1,233,489,2.445,1669857132.6251478
0,295,0,4,9,False,195,3,71,839,4.195,1669857132.6751988
1,295,0,4,17,True,195,2,148,660,3.3,1669857132.6751988
0,296,0,4,9,False,8,14,63,3647,18.235,1669857132.7352161
1,296,0,4,17,True,8,13,179,3507,17.535,1669857132.7352161
0,297,0,4,9,False,184,2,17,529,2.645,1669857132.7779906
1,297,0,4,17,True,184,1,244,500,2.5,1669857132.7779906
0,298,0,4,9,False,249,10,139,2699,13.495,1669857132.8291025
1,298,0,4,17,True,249,10,52,2612,13.06,1669857132.8291025
0,299,0,4,9,False,164,13,30,3358,16.79,1669857132.8910947
1,299,0,4,17,True,164,12,167,3239,16.195,1669857132.8915992
0,300,0,4,9,False,11,12,68,3140,15.7,1669857132.9530292
1,300,0,4,17,True,11,11,233,3049,15.245,1669857132.9535358
0,301,0,4,9,False,2,4,116,1140,5.7,1669857132.9979463
1,301,0,4,17,True,2,4,58,1082,5.41,1669857132.9988644
0,302,0,4,9,False,240,11,242,3058,15.29,1669857133.0467448
1,302,0,4,17,True,103,11,211,3027,15.135,1669857133.047754
0,303,0,4,9,False,10,0,104,104,0.52,1669857133.1089458
1,303,0,4,17,True,10,15,212,4052,20.26,1669857133.1089458
0,304,0,4,9,False,144,5,109,1389,6.945,1669857133.1695888
1,304,0,4,17,True,144,5,24,1304,6.52,1669857133.1697204
0,305,0,4,9,False,107,10,117,2677,13.385,1669857133.2138865
1,305,0,4,17,True,107,10,57,2617,13.085,1669857133.214884
0,306,0,4,9,False,9,13,188,3516,17.58,1669857133.261728
1,306,0,4,17,True,9,13,106,3434,17.17,1669857133.261728
0,307,0,4,9,False,64,5,237,1517,7.585,1669857133.3130326
1,307,0,4,17,True,64,5,149,1429,7.145,1669857133.3132126
0,308,0,4,9,False,47,10,219,2779,13.895,1669857133.37444
1,308,0,4,17,True,47,10,130,2690,13.45,1669857133.3754444
0,309,0,4,9,False,8,8,9,2057,10.285,1669857133.4370089
1,309,0,4,17,True,8,7,234,2026,10.13,1669857133.4370089
0,310,0,4,9,False,173,3,254,1022,5.11,1669857133.4936612
1,310,0,4,17,True,173,3,21,789,3.945,1669857133.4938476
0,311,0,4,9,False,213,2,201,713,3.565,1669857133.540229
1,311,0,4,17,True,213,2,146,658,3.29,1669857133.5404599
0,312,0,4,9,False,36,8,223,2271,11.355,1669857133.5885003
1,312,0,4,17,True,36,8,164,2212,11.06,1669857133.5887642
0,313,0,4,9,False,227,14,159,3743,18.715,1669857133.6548183
1,313,0,4,17,True,226,14,42,3626,18.13,1669857133.6548183
0,314,0,4,9,False,112,12,26,3098,15.49,1669857133.7489233
1,314,0,4,17,True,112,11,192,3008,15.04,1669857133.7496367
0,315,0,4,9,False,134,13,47,3375,16.875,1669857133.8105073
1,315,0,4,17,True,134,12,186,3258,16.29,1669857133.8105073
0,316,0,4,9,False,160,15,216,4056,20.28,1669857133.8897588
1,316,0,4,17,True,159,15,71,3911,19.555,1669857133.8897588
0,317,0,4,9,False,133,10,13,2573,12.865,1669857133.9495752
1,317,0,4,17,True,133,9,180,2484,12.42,1669857133.9505408
0,318,0,4,9,False,106,8,78,2126,10.63,1669857134.0095356
1,318,0,4,17,True,106,7,215,2007,10.035,1669857134.0097702
0,319,0,4,9,False,16,14,104,3688,18.44,1669857134.0536716
1,319,0,4,17,True,16,13,243,3571,17.855,1669857134.0536716
0,320,0,4,9,False,145,2,220,732,3.66,1669857134.0988207
1,320,0,4,17,True,145,2,163,675,3.375,1669857134.0988207
0,321,0,4,9,False,62,10,199,2759,13.795,1669857134.1315784
1,321,0,4,17,True,62,10,139,2699,13.495,1669857134.1317685
0,322,0,4,9,False,86,4,51,1075,5.375,1669857134.178301
1,322,0,4,17,True,86,3,217,985,4.925,1669857134.1793013
0,323,0,4,9,False,106,9,43,2347,11.735,1669857134.228543
1,323,0,4,17,True,105,8,239,2287,11.435,1669857134.2295387
0,324,0,4,9,False,131,10,151,2711,13.555,1669857134.2726483
1,324,0,4,17,True,131,10,93,2653,13.265,1669857134.2729213
0,325,0,4,9,False,33,2,226,738,3.69,1669857134.3230844
1,325,0,4,17,True,33,2,172,684,3.42,1669857134.3235683
0,326,0,4,9,False,200,12,135,3207,16.035,1669857134.3642397
1,326,0,4,17,True,200,12,45,3117,15.585,1669857134.3642397
0,327,0,4,9,False,170,8,46,2094,10.47,1669857134.4144926
1,327,0,4,17,True,170,7,157,1949,9.745,1669857134.4144926
2,327,0,4,9,False,131,8,34,2082,10.41,1669857134.4144926
3,327,0,4,17,True,130,8,4,2052,10.26,1669857134.415494
0,328,0,4,9,False,146,5,148,1428,7.14,1669857134.4629276
1,328,0,4,17,True,146,5,59,1339,6.695,1669857134.463538
0,329,0,4,9,False,253,14,97,3681,18.405,1669857134.5111542
1,329,0,4,17,True,253,13,214,3542,17.71,1669857134.5115738
0,330,0,4,9,False,130,14,218,3802,19.01,1669857134.5730388
1,330,0,4,17,True,130,14,68,3652,18.26,1669857134.5730388
0,331,0,4,9,False,225,1,165,421,2.105,1669857134.6137214
1,331,0,4,17,True,225,1,135,391,1.955,1669857134.6137214
0,332,0,4,9,False,26,1,166,422,2.11,1669857134.663629
1,332,0,4,17,True,25,0,245,245,1.225,1669857134.663989
0,333,0,4,9,False,167,4,64,1088,5.44,1669857134.7134442
1,333,0,4,17,True,167,4,4,1028,5.14,1669857134.7139802
0,334,0,4,9,False,129,8,82,2130,10.65,1669857134.7605107
1,334,0,4,17,True,129,8,52,2100,10.5,1669857134.7615142
0,335,0,4,9,False,133,10,242,2802,14.01,1669857134.822073
1,335,0,4,17,True,132,10,152,2712,13.56,1669857134.8230774
0,336,0,4,9,False,128,9,190,2494,12.47,1669857134.8786292
1,336,0,4,17,True,128,9,131,2435,12.175,1669857134.8786292
0,337,0,4,9,False,219,5,171,1451,7.255,1669857134.9274323
1,337,0,4,17,True,218,5,54,1334,6.67,1669857134.9276452
0,338,0,4,9,False,176,11,210,3026,15.13,1669857134.9743924
1,338,0,4,17,True,176,11,138,2954,14.77,1669857134.9743924
0,339,0,4,9,False,121,6,142,1678,8.39,1669857135.0246685
1,339,0,4,17,True,121,6,54,1590,7.95,1669857135.0246685
0,340,0,4,9,False,19,11,55,2871,14.355,1669857135.0514786
1,340,0,4,17,True,19,10,221,2781,13.905,1669857135.0517032
0,341,0,4,9,False,231,2,74,586,2.93,1669857135.09837
1,341,0,4,17,True,231,2,44,556,2.78,1669857135.098611
0,342,0,4,9,False,56,9,8,2312,11.56,1669857135.147626
1,342,0,4,17,True,56,8,207,2255,11.275,1669857135.1478646
0,343,0,4,9,False,10,13,32,3360,16.8,1669857135.1925347
1,343,0,4,17,True,10,12,147,3219,16.095,1669857135.1925347
0,344,0,4,9,False,17,4,244,1268,6.34,1669857135.2371538
1,344,0,4,17,True,17,4,157,1181,5.905,1669857135.2371538
0,345,0,4,9,False,72,1,33,289,1.445,1669857135.290854
1,345,0,4,17,True,71,0,114,114,0.57,1669857135.2916284
0,346,0,4,9,False,184,4,13,1037,5.185,1669857135.3319445
1,346,0,4,17,True,184,3,209,977,4.885,1669857135.3319445
0,347,0,4,9,False,9,11,176,2992,14.96,1669857135.382393
1,347,0,4,17,True,9,10,112,2672,13.36,1669857135.3826058
0,348,0,4,9,False,90,0,72,72,0.36,1669857135.4283073
1,348,0,4,17,True,90,15,154,3994,19.97,1669857135.4295478
0,349,0,4,9,False,79,9,38,2342,11.71,1669857135.4772499
1,349,0,4,17,True,79,8,153,2201,11.005,1669857135.4772499
0,350,0,4,9,False,51,15,197,4037,20.185,1669857135.5382652
1,350,0,4,17,True,51,15,46,3886,19.43,1669857135.5382652
0,351,0,4,9,False,96,11,114,2930,14.65,1669857135.5869803
1,351,0,4,17,True,96,11,25,2841,14.205,1669857135.5874848
0,352,0,4,9,False,166,4,130,1154,5.77,1669857135.647511
1,352,0,4,17,True,166,4,50,1074,5.37,1669857135.6477308
0,353,0,4,9,False,142,1,47,303,1.515,1669857135.692
1,353,0,4,17,True,142,0,130,130,0.65,1669857135.692302
0,354,0,4,9,False,8,14,185,3769,18.845,1669857135.7405162
1,354,0,4,17,True,7,14,39,3623,18.115,1669857135.7405162
0,355,0,4,9,False,122,9,183,2487,12.435,1669857135.8187315
1,355,0,4,17,True,122,9,123,2427,12.135,1669857135.8187315
0,356,0,4,9,False,72,0,151,151,0.755,1669857135.8668363
1,356,0,4,17,True,72,0,123,123,0.615,1669857135.8676293
0,357,0,4,9,False,18,0,116,116,0.58,1669857135.9074938
1,357,0,4,17,True,18,15,230,4070,20.35,1669857135.9076962
0,358,0,4,9,False,120,4,24,1048,5.24,1669857135.956351
1,358,0,4,17,True,120,3,221,989,4.945,1669857135.956351
0,359,0,4,9,False,21,11,189,3005,15.025,1669857136.0008457
1,359,0,4,17,True,21,11,101,2917,14.585,1669857136.0008457
0,360,0,4,9,False,249,11,185,3001,15.005,1669857136.0339704
1,360,0,4,17,True,249,11,95,2911,14.555,1669857136.0341365
0,361,0,4,9,False,187,5,163,1443,7.215,1669857136.084047
1,361,0,4,17,True,187,5,58,1338,6.69,1669857136.0850103
0,362,0,4,9,False,121,11,25,2841,14.205,1669857136.1272526
1,362,0,4,17,True,121,10,193,2753,13.765,1669857136.1272526
0,363,0,4,9,False,210,6,8,1544,7.72,1669857136.1753426
1,363,0,4,17,True,210,5,175,1455,7.275,1669857136.1753426
0,364,0,4,9,False,133,9,212,2516,12.58,1669857136.2206144
1,364,0,4,17,True,132,9,151,2455,12.275,1669857136.2208955
0,365,0,4,9,False,238,4,217,1241,6.205,1669857136.266322
1,365,0,4,17,True,238,4,157,1181,5.905,1669857136.2665713
0,366,0,4,9,False,61,9,208,2512,12.56,1669857136.3161256
1,366,0,4,17,True,61,9,148,2452,12.26,1669857136.317125
0,367,0,4,9,False,247,12,15,3087,15.435,1669857136.3634677
1,367,0,4,17,True,247,11,180,2996,14.98,1669857136.3635821
0,368,0,4,9,False,250,3,53,821,4.105,1669857136.4093657
1,368,0,4,17,True,250,2,251,763,3.815,1669857136.40958
0,369,0,4,9,False,252,14,245,3829,19.145,1669857136.4534204
1,369,0,4,17,True,252,14,126,3710,18.55,1669857136.4534204
0,370,0,4,9,False,91,6,206,1742,8.71,1669857136.49921
1,370,0,4,17,True,91,6,117,1653,8.265,1669857136.49921
0,371,0,4,9,False,20,0,101,101,0.505,1669857136.5486805
1,371,0,4,17,True,20,15,177,4017,20.085,1669857136.548994
0,372,0,4,9,False,64,10,50,2610,13.05,1669857136.5990465
1,372,0,4,17,True,64,9,246,2550,12.75,1669857136.5995507
0,373,0,4,9,False,245,0,113,113,0.565,1669857136.6608248
1,373,0,4,17,True,245,15,200,4040,20.2,1669857136.6608248
0,374,0,4,9,False,252,10,45,2605,13.025,1669857136.7039647
1,374,0,4,17,True,252,9,156,2460,12.3,1669857136.7041852
0,375,0,4,9,False,117,7,210,2002,10.01,1669857136.7543938
1,375,0,4,17,True,117,7,180,1972,9.86,1669857136.7543938
0,376,0,4,9,False,130,5,146,1426,7.13,1669857136.8008373
1,376,0,4,17,True,129,5,57,1337,6.685,1669857136.8013399
0,377,0,4,9,False,151,15,46,3886,19.43,1669857136.8470063
1,377,0,4,17,True,151,14,156,3740,18.7,1669857136.8475082
0,378,0,4,9,False,231,15,93,3933,19.665,1669857136.9085774
1,378,0,4,17,True,231,15,20,3860,19.3,1669857136.9096045
0,379,0,4,9,False,159,14,167,3751,18.755,1669857136.9568715
1,379,0,4,17,True,159,14,5,3589,17.945,1669857136.9575946
0,380,0,4,9,False,18,0,251,251,1.255,1669857136.9957442
1,380,0,4,17,True,18,0,100,100,0.5,1669857136.9957442
0,381,0,4,9,False,115,12,64,3136,15.68,1669857137.0477936
1,381,0,4,17,True,115,11,231,3047,15.235,1669857137.048993
0,382,0,4,9,False,65,3,159,927,4.635,1669857137.1074858
1,382,0,4,17,True,65,3,99,867,4.335,1669857137.1076818
0,383,0,4,9,False,178,13,198,3526,17.63,1669857137.1535378
1,383,0,4,17,True,178,13,90,3418,17.09,1669857137.1539207
0,384,0,4,9,False,114,2,61,573,2.865,1669857137.2028437
1,384,0,4,17,True,114,1,90,346,1.73,1669857137.2033272
0,385,0,4,9,False,192,1,72,328,1.64,1669857137.259536
1,385,0,4,17,True,192,1,43,299,1.495,1669857137.259536
0,386,0,4,9,False,242,8,24,2072,10.36,1669857137.3060305
1,386,0,4,17,True,242,7,249,2041,10.205,1669857137.3062503
0,387,0,4,9,False,113,13,30,3358,16.79,1669857137.356881
1,387,0,4,17,True,113,12,169,3241,16.205,1669857137.3570936
0,388,0,4,9,False,255,1,219,475,2.375,1669857137.4002075
1,388,0,4,17,True,255,1,190,446,2.23,1669857137.40046
0,389,0,4,9,False,33,1,203,459,2.295,1669857137.4508684
1,389,0,4,17,True,33,1,28,284,1.42,1669857137.4513745
0,390,0,4,9,False,112,9,123,2427,12.135,1669857137.508081
1,390,0,4,17,True,112,9,65,2369,11.845,1669857137.5083122
0,391,0,4,9,False,69,0,57,57,0.285,1669857137.5744512
1,391,0,4,17,True,69,0,72,72,0.36,1669857137.5744512
0,392,0,4,9,False,42,11,39,2855,14.275,1669857137.6185288
1,392,0,4,17,True,42,10,230,2790,13.95,1669857137.6187422
0,393,0,4,9,False,56,15,37,3877,19.385,1669857137.6687994
1,393,0,4,17,True,56,14,138,3722,18.61,1669857137.6687994
0,394,0,4,9,False,180,9,177,2481,12.405,1669857137.730788
1,394,0,4,17,True,180,9,28,2332,11.66,1669857137.7312927
0,395,0,4,9,False,60,1,173,429,2.145,1669857137.7925205
1,395,0,4,17,True,60,1,7,263,1.315,1669857137.7934732
0,396,0,4,9,False,186,2,134,646,3.23,1669857137.841194
1,396,0,4,17,True,186,1,230,486,2.43,1669857137.841489
0,397,0,4,9,False,238,1,130,386,1.93,1669857137.9029906
1,397,0,4,17,True,238,0,209,209,1.045,1669857137.9034674
0,398,0,4,9,False,99,3,157,925,4.625,1669857137.9451804
1,398,0,4,17,True,99,3,112,880,4.4,1669857137.9451804
0,399,0,4,9,False,55,14,52,3636,18.18,1669857137.9774644
1,399,0,4,17,True,55,13,195,3523,17.615,1669857137.9774644
0,400,0,4,9,False,8,2,84,596,2.98,1669857138.0227318
1,400,0,4,17,True,7,2,54,566,2.83,1669857138.0227318
0,401,0,4,9,False,249,14,121,3705,18.525,1669857138.0706186
1,401,0,4,17,True,249,13,231,3559,17.795,1669857138.0706186
0,402,0,4,9,False,170,6,69,1605,8.025,1669857138.1224122
1,402,0,4,17,True,170,5,236,1516,7.58,1669857138.123409
0,403,0,4,9,False,158,11,63,2879,14.395,1669857138.1639295
1,403,0,4,17,True,158,10,228,2788,13.94,1669857138.1639295
0,404,0,4,9,False,251,15,162,4002,20.01,1669857138.216688
1,404,0,4,17,True,251,15,16,3856,19.28,1669857138.216688
0,405,0,4,9,False,116,1,228,484,2.42,1669857138.277258
1,405,0,4,17,True,116,0,190,190,0.95,1669857138.2775373
