dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,58,6,49,1585,7.925,1669863915.0674484
0,206,0,4,20,False,186,6,106,1642,8.21,1669863915.1433904
1,206,0,4,23,True,186,6,80,1616,8.08,1669863915.1433904
0,207,0,4,20,False,57,6,168,1704,8.52,1669863915.2173626
1,207,0,4,23,True,57,6,142,1678,8.39,1669863915.2173626
0,208,0,4,20,False,185,6,63,1599,7.995,1669863915.2993455
1,208,0,4,23,True,185,6,37,1573,7.865,1669863915.3000872
0,209,0,4,20,False,57,6,121,1657,8.285,1669863915.3733099
1,209,0,4,23,True,57,6,96,1632,8.16,1669863915.3733099
0,210,0,4,20,False,184,6,17,1553,7.765,1669863915.4531434
1,210,0,4,23,True,184,5,248,1528,7.64,1669863915.4533658
0,211,0,4,20,False,56,6,91,1627,8.135,1669863915.5332518
1,211,0,4,23,True,56,6,65,1601,8.005,1669863915.5332518
0,212,0,4,20,False,183,6,117,1653,8.265,1669863915.6112943
1,212,0,4,23,True,183,6,90,1626,8.13,1669863915.6118157
0,213,0,4,20,False,55,6,149,1685,8.425,1669863915.6867647
1,213,0,4,23,True,55,6,123,1659,8.295,1669863915.6867647
0,214,0,4,20,False,182,6,0,1536,7.68,1669863915.7671561
1,214,0,4,23,True,182,5,230,1510,7.55,1669863915.7676702
0,215,0,4,20,False,54,6,118,1654,8.27,1669863915.839422
1,215,0,4,23,True,54,6,92,1628,8.14,1669863915.839422
0,216,0,4,20,False,181,6,114,1650,8.25,1669863915.9180582
1,216,0,4,23,True,181,6,88,1624,8.12,1669863915.9180582
0,217,0,4,20,False,53,6,138,1674,8.37,1669863915.9984
1,217,0,4,23,True,53,6,112,1648,8.24,1669863915.9984
0,218,0,4,20,False,181,6,136,1672,8.36,1669863916.0770135
1,218,0,4,23,True,180,6,110,1646,8.23,1669863916.0773072
0,219,0,4,20,False,52,6,166,1702,8.51,1669863916.1549869
1,219,0,4,23,True,52,6,140,1676,8.38,1669863916.1556814
0,220,0,4,20,False,152,7,62,1854,9.27,1669863916.231463
1,220,0,4,23,True,152,7,12,1804,9.02,1669863916.2316926
0,221,0,4,20,False,51,6,49,1585,7.925,1669863916.3058016
1,221,0,4,23,True,51,6,23,1559,7.795,1669863916.3060474
0,222,0,4,20,False,179,6,90,1626,8.13,1669863916.390309
1,222,0,4,23,True,179,6,64,1600,8.0,1669863916.3913133
0,223,0,4,20,False,50,5,211,1491,7.455,1669863916.4657876
1,223,0,4,23,True,50,5,186,1466,7.33,1669863916.4662778
0,224,0,4,20,False,178,6,70,1606,8.03,1669863916.5445821
1,224,0,4,23,True,178,6,44,1580,7.9,1669863916.5445821
0,225,0,4,20,False,49,6,104,1640,8.2,1669863916.6227188
1,225,0,4,23,True,49,6,78,1614,8.07,1669863916.623219
0,226,0,4,20,False,177,6,95,1631,8.155,1669863916.6943989
1,226,0,4,23,True,177,6,69,1605,8.025,1669863916.695573
0,227,0,4,20,False,49,6,5,1541,7.705,1669863916.776223
1,227,0,4,23,True,48,5,235,1515,7.575,1669863916.776223
0,228,0,4,20,False,176,6,135,1671,8.355,1669863916.8567753
1,228,0,4,23,True,176,6,109,1645,8.225,1669863916.8572752
0,229,0,4,20,False,48,6,35,1571,7.855,1669863916.9337025
1,229,0,4,23,True,48,6,9,1545,7.725,1669863916.9349844
0,230,0,4,20,False,175,6,150,1686,8.43,1669863917.0115783
1,230,0,4,23,True,175,6,124,1660,8.3,1669863917.0116427
0,231,0,4,20,False,47,6,125,1661,8.305,1669863917.0923562
1,231,0,4,23,True,47,6,98,1634,8.17,1669863917.0933607
0,232,0,4,20,False,174,6,138,1674,8.37,1669863917.16874
1,232,0,4,23,True,174,6,112,1648,8.24,1669863917.16874
0,233,0,4,20,False,46,6,107,1643,8.215,1669863917.2134056
1,233,0,4,23,True,46,6,80,1616,8.08,1669863917.2134056
0,234,0,4,20,False,173,6,38,1574,7.87,1669863917.3102772
1,234,0,4,23,True,173,6,12,1548,7.74,1669863917.3104863
0,235,0,4,20,False,45,6,125,1661,8.305,1669863917.3861265
1,235,0,4,23,True,45,6,99,1635,8.175,1669863917.3863711
0,236,0,4,20,False,172,6,99,1635,8.175,1669863917.4707196
1,236,0,4,23,True,172,6,73,1609,8.045,1669863917.471196
0,237,0,4,20,False,44,6,47,1583,7.915,1669863917.5485659
1,237,0,4,23,True,44,6,21,1557,7.785,1669863917.5490649
0,238,0,4,20,False,172,6,77,1613,8.065,1669863917.6208086
1,238,0,4,23,True,171,6,50,1586,7.93,1669863917.6208086
0,239,0,4,20,False,43,6,181,1717,8.585,1669863917.7012153
1,239,0,4,23,True,43,6,155,1691,8.455,1669863917.7015815
0,240,0,4,20,False,171,6,25,1561,7.805,1669863917.7799785
1,240,0,4,23,True,171,5,255,1535,7.675,1669863917.780976
0,241,0,4,20,False,42,6,153,1689,8.445,1669863917.8409762
1,241,0,4,23,True,42,6,126,1662,8.31,1669863917.8411765
0,242,0,4,20,False,170,6,164,1700,8.5,1669863917.9392
1,242,0,4,23,True,170,6,138,1674,8.37,1669863917.9397335
0,243,0,4,20,False,41,6,146,1682,8.41,1669863918.0169551
1,243,0,4,23,True,41,6,120,1656,8.28,1669863918.0172446
0,244,0,4,20,False,169,6,102,1638,8.19,1669863918.0944057
1,244,0,4,23,True,169,6,76,1612,8.06,1669863918.0944057
0,245,0,4,20,False,40,6,53,1589,7.945,1669863918.169795
1,245,0,4,23,True,40,6,27,1563,7.815,1669863918.169795
0,246,0,4,20,False,168,6,60,1596,7.98,1669863918.2451541
1,246,0,4,23,True,168,6,34,1570,7.85,1669863918.2451541
0,247,0,4,20,False,39,6,79,1615,8.075,1669863918.3284974
1,247,0,4,23,True,39,6,53,1589,7.945,1669863918.3290038
0,248,0,4,20,False,167,6,76,1612,8.06,1669863918.4064684
1,248,0,4,23,True,167,6,50,1586,7.93,1669863918.4069695
0,249,0,4,20,False,39,6,129,1665,8.325,1669863918.4831748
1,249,0,4,23,True,38,6,102,1638,8.19,1669863918.4831748
0,250,0,4,20,False,166,6,47,1583,7.915,1669863918.5623126
1,250,0,4,23,True,166,6,22,1558,7.79,1669863918.5623126
0,251,0,4,20,False,38,6,110,1646,8.23,1669863918.6403887
1,251,0,4,23,True,38,6,84,1620,8.1,1669863918.6403887
0,252,0,4,20,False,165,6,111,1647,8.235,1669863918.7184558
1,252,0,4,23,True,165,6,85,1621,8.105,1669863918.7189882
0,253,0,4,20,False,37,6,78,1614,8.07,1669863918.7807162
1,253,0,4,23,True,37,6,51,1587,7.935,1669863918.7811346
0,254,0,4,20,False,164,6,98,1634,8.17,1669863918.8542879
1,254,0,4,23,True,164,6,73,1609,8.045,1669863918.8542879
0,255,0,4,20,False,36,6,66,1602,8.01,1669863918.9371495
1,255,0,4,23,True,36,6,39,1575,7.875,1669863918.9376812
0,256,0,4,20,False,163,6,94,1630,8.15,1669863919.0145035
1,256,0,4,23,True,163,6,68,1604,8.02,1669863919.015394
0,257,0,4,20,False,130,6,204,1740,8.7,1669863919.085976
1,257,0,4,23,True,130,6,153,1689,8.445,1669863919.0861962
0,258,0,4,20,False,163,6,31,1567,7.835,1669863919.1681187
1,258,0,4,23,True,162,6,5,1541,7.705,1669863919.1691139
0,259,0,4,20,False,34,6,49,1585,7.925,1669863919.243556
1,259,0,4,23,True,34,6,23,1559,7.795,1669863919.243556
0,260,0,4,20,False,162,6,102,1638,8.19,1669863919.324894
1,260,0,4,23,True,162,6,76,1612,8.06,1669863919.3254318
0,261,0,4,20,False,33,6,34,1570,7.85,1669863919.3974755
1,261,0,4,23,True,33,6,8,1544,7.72,1669863919.39769
0,262,0,4,20,False,161,6,103,1639,8.195,1669863919.4791331
1,262,0,4,23,True,161,6,77,1613,8.065,1669863919.4794781
0,263,0,4,20,False,32,6,146,1682,8.41,1669863919.5539594
1,263,0,4,23,True,32,6,120,1656,8.28,1669863919.5550156
0,264,0,4,20,False,160,6,171,1707,8.535,1669863919.6339874
1,264,0,4,23,True,160,6,146,1682,8.41,1669863919.6349854
0,265,0,4,20,False,31,6,127,1663,8.315,1669863919.710333
1,265,0,4,23,True,31,6,101,1637,8.185,1669863919.7116475
0,266,0,4,20,False,159,6,135,1671,8.355,1669863919.788323
1,266,0,4,23,True,159,6,109,1645,8.225,1669863919.7885299
0,267,0,4,20,False,30,6,66,1602,8.01,1669863919.8473172
1,267,0,4,23,True,30,6,40,1576,7.88,1669863919.8473172
0,268,0,4,20,False,158,6,30,1566,7.83,1669863919.9468062
1,268,0,4,23,True,158,6,4,1540,7.7,1669863919.9476106
0,269,0,4,20,False,30,6,48,1584,7.92,1669863920.0068054
1,269,0,4,23,True,29,6,22,1558,7.79,1669863920.0070138
0,270,0,4,20,False,157,6,128,1664,8.32,1669863920.095339
1,270,0,4,23,True,157,6,101,1637,8.185,1669863920.095339
0,271,0,4,20,False,29,6,138,1674,8.37,1669863920.1703923
1,271,0,4,23,True,29,6,111,1647,8.235,1669863920.1703923
0,272,0,4,20,False,156,6,88,1624,8.12,1669863920.2548838
1,272,0,4,23,True,156,6,62,1598,7.99,1669863920.2554224
0,273,0,4,20,False,28,6,102,1638,8.19,1669863920.3301213
1,273,0,4,23,True,28,6,75,1611,8.055,1669863920.3303373
0,274,0,4,20,False,155,6,74,1610,8.05,1669863920.412641
1,274,0,4,23,True,155,6,49,1585,7.925,1669863920.4130473
0,275,0,4,20,False,27,6,115,1651,8.255,1669863920.4904492
1,275,0,4,23,True,27,6,89,1625,8.125,1669863920.4909554
0,276,0,4,20,False,154,6,69,1605,8.025,1669863920.5664277
1,276,0,4,23,True,154,6,43,1579,7.895,1669863920.5670183
0,277,0,4,20,False,26,6,79,1615,8.075,1669863920.6440215
1,277,0,4,23,True,26,6,54,1590,7.95,1669863920.6440215
0,278,0,4,20,False,154,6,133,1669,8.345,1669863920.722393
1,278,0,4,23,True,153,6,107,1643,8.215,1669863920.7228963
0,279,0,4,20,False,25,6,112,1648,8.24,1669863920.7990336
1,279,0,4,23,True,25,6,86,1622,8.11,1669863920.7992365
0,280,0,4,20,False,153,6,72,1608,8.04,1669863920.8799753
1,280,0,4,23,True,153,6,46,1582,7.91,1669863920.880975
0,281,0,4,20,False,211,7,161,1953,9.765,1669863920.9561718
1,281,0,4,23,True,210,7,109,1901,9.505,1669863920.9561718
0,282,0,4,20,False,152,6,101,1637,8.185,1669863921.0350423
1,282,0,4,23,True,152,6,75,1611,8.055,1669863921.035645
0,283,0,4,20,False,23,6,166,1702,8.51,1669863921.1114485
1,283,0,4,23,True,23,6,141,1677,8.385,1669863921.1128623
0,284,0,4,20,False,151,6,116,1652,8.26,1669863921.1884303
1,284,0,4,23,True,151,6,90,1626,8.13,1669863921.1884303
0,285,0,4,20,False,22,6,23,1559,7.795,1669863921.248409
1,285,0,4,23,True,22,5,253,1533,7.665,1669863921.248409
0,286,0,4,20,False,150,6,96,1632,8.16,1669863921.3450158
1,286,0,4,23,True,150,6,70,1606,8.03,1669863921.3452318
0,287,0,4,20,False,21,6,108,1644,8.22,1669863921.4235704
1,287,0,4,23,True,21,6,83,1619,8.095,1669863921.4250069
0,288,0,4,20,False,149,6,109,1645,8.225,1669863921.5009542
1,288,0,4,23,True,149,6,83,1619,8.095,1669863921.501479
0,289,0,4,20,False,21,6,71,1607,8.035,1669863921.5787594
1,289,0,4,23,True,20,6,45,1581,7.905,1669863921.5790522
0,290,0,4,20,False,148,6,94,1630,8.15,1669863921.6540446
1,290,0,4,23,True,148,6,67,1603,8.015,1669863921.655171
0,291,0,4,20,False,20,6,90,1626,8.13,1669863921.7343583
1,291,0,4,23,True,20,6,64,1600,8.0,1669863921.7343583
0,292,0,4,20,False,147,6,14,1550,7.75,1669863921.8123386
1,292,0,4,23,True,147,5,244,1524,7.62,1669863921.8128405
0,293,0,4,20,False,19,6,108,1644,8.22,1669863921.8919053
1,293,0,4,23,True,19,6,82,1618,8.09,1669863921.8929486
0,294,0,4,20,False,146,6,157,1693,8.465,1669863921.9526296
1,294,0,4,23,True,146,6,131,1667,8.335,1669863921.953049
0,295,0,4,20,False,18,6,147,1683,8.415,1669863922.026286
1,295,0,4,23,True,18,6,121,1657,8.285,1669863922.026286
0,296,0,4,20,False,145,6,140,1676,8.38,1669863922.1060278
1,296,0,4,23,True,145,6,114,1650,8.25,1669863922.1070325
0,297,0,4,20,False,17,6,22,1558,7.79,1669863922.1795382
1,297,0,4,23,True,17,5,252,1532,7.66,1669863922.1796072
0,298,0,4,20,False,145,6,143,1679,8.395,1669863922.2626734
1,298,0,4,23,True,144,6,117,1653,8.265,1669863922.2629728
0,299,0,4,20,False,16,6,97,1633,8.165,1669863922.3407338
1,299,0,4,23,True,16,6,70,1606,8.03,1669863922.3410153
0,300,0,4,20,False,144,6,193,1729,8.645,1669863922.4189305
1,300,0,4,23,True,144,6,167,1703,8.515,1669863922.4197931
0,301,0,4,20,False,15,6,126,1662,8.31,1669863922.4940226
1,301,0,4,23,True,15,6,100,1636,8.18,1669863922.4940226
0,302,0,4,20,False,143,6,145,1681,8.405,1669863922.5676916
1,302,0,4,23,True,143,6,118,1654,8.27,1669863922.567909
0,303,0,4,20,False,233,0,66,66,0.33,1669863922.6131616
1,303,0,4,23,True,233,0,76,76,0.38,1669863922.6131616
0,304,0,4,20,False,14,6,85,1621,8.105,1669863922.666278
1,304,0,4,23,True,14,6,58,1594,7.97,1669863922.666278
0,305,0,4,20,False,142,6,164,1700,8.5,1669863922.7249827
1,305,0,4,23,True,142,6,138,1674,8.37,1669863922.7253299
0,306,0,4,20,False,13,6,101,1637,8.185,1669863922.8074784
1,306,0,4,23,True,13,6,75,1611,8.055,1669863922.8079813
0,307,0,4,20,False,141,6,96,1632,8.16,1669863922.8802822
1,307,0,4,23,True,141,6,70,1606,8.03,1669863922.880533
0,308,0,4,20,False,12,6,83,1619,8.095,1669863922.9602423
1,308,0,4,23,True,12,6,58,1594,7.97,1669863922.9604657
0,309,0,4,20,False,140,6,99,1635,8.175,1669863923.0330007
1,309,0,4,23,True,140,6,73,1609,8.045,1669863923.03321
0,310,0,4,20,False,12,6,152,1688,8.44,1669863923.1129196
1,310,0,4,23,True,12,6,127,1663,8.315,1669863923.1130273
0,311,0,4,20,False,139,6,126,1662,8.31,1669863923.1873984
1,311,0,4,23,True,139,6,100,1636,8.18,1669863923.1876066
0,312,0,4,20,False,11,6,156,1692,8.46,1669863923.270993
1,312,0,4,23,True,11,6,130,1666,8.33,1669863923.2711961
0,313,0,4,20,False,138,6,124,1660,8.3,1669863923.3457325
1,313,0,4,23,True,138,6,98,1634,8.17,1669863923.3459437
0,314,0,4,20,False,10,6,107,1643,8.215,1669863923.4250858
1,314,0,4,23,True,10,6,81,1617,8.085,1669863923.4253027
0,315,0,4,20,False,137,6,203,1739,8.695,1669863923.5032582
1,315,0,4,23,True,137,6,176,1712,8.56,1669863923.504592
0,316,0,4,20,False,9,6,42,1578,7.89,1669863923.5826967
1,316,0,4,23,True,9,6,16,1552,7.76,1669863923.583215
0,317,0,4,20,False,136,6,141,1677,8.385,1669863923.6581712
1,317,0,4,23,True,136,6,115,1651,8.255,1669863923.6586776
0,318,0,4,20,False,8,6,115,1651,8.255,1669863923.7365305
1,318,0,4,23,True,8,6,89,1625,8.125,1669863923.7370536
0,319,0,4,20,False,136,6,130,1666,8.33,1669863923.8083913
1,319,0,4,23,True,135,6,104,1640,8.2,1669863923.8083913
0,320,0,4,20,False,7,6,107,1643,8.215,1669863923.887818
1,320,0,4,23,True,7,6,81,1617,8.085,1669863923.8880663
0,321,0,4,20,False,135,6,99,1635,8.175,1669863923.9702272
1,321,0,4,23,True,135,6,73,1609,8.045,1669863923.9707317
0,322,0,4,20,False,6,6,100,1636,8.18,1669863924.046539
1,322,0,4,23,True,6,6,74,1610,8.05,1669863924.0467608
0,323,0,4,20,False,134,6,52,1588,7.94,1669863924.1244218
1,323,0,4,23,True,134,6,26,1562,7.81,1669863924.1244218
0,324,0,4,20,False,5,6,116,1652,8.26,1669863924.1975987
1,324,0,4,23,True,5,6,91,1627,8.135,1669863924.1978316
0,325,0,4,20,False,133,6,154,1690,8.45,1669863924.2743173
1,325,0,4,23,True,133,6,128,1664,8.32,1669863924.2743173
0,326,0,4,20,False,4,6,163,1699,8.495,1669863924.3533053
1,326,0,4,23,True,4,6,137,1673,8.365,1669863924.3533053
0,327,0,4,20,False,132,6,71,1607,8.035,1669863924.4360273
1,327,0,4,23,True,132,6,45,1581,7.905,1669863924.4360273
0,328,0,4,20,False,3,6,48,1584,7.92,1669863924.510175
1,328,0,4,23,True,3,6,22,1558,7.79,1669863924.5104039
0,329,0,4,20,False,131,6,68,1604,8.02,1669863924.5909405
1,329,0,4,23,True,131,6,42,1578,7.89,1669863924.591174
0,330,0,4,20,False,3,6,114,1650,8.25,1669863924.6713886
1,330,0,4,23,True,2,6,88,1624,8.12,1669863924.67189
0,331,0,4,20,False,130,6,114,1650,8.25,1669863924.7430644
1,331,0,4,23,True,130,6,88,1624,8.12,1669863924.7430644
0,332,0,4,20,False,2,6,144,1680,8.4,1669863924.8233883
1,332,0,4,23,True,2,6,118,1654,8.27,1669863924.8246222
0,333,0,4,20,False,129,6,119,1655,8.275,1669863924.9018314
1,333,0,4,23,True,129,6,93,1629,8.145,1669863924.9029114
0,334,0,4,20,False,1,6,28,1564,7.82,1669863924.975297
1,334,0,4,23,True,1,6,1,1537,7.685,1669863924.9756124
0,335,0,4,20,False,128,6,77,1613,8.065,1669863925.056758
1,335,0,4,23,True,128,6,51,1587,7.935,1669863925.0572805
0,336,0,4,20,False,0,6,94,1630,8.15,1669863925.1340609
1,336,0,4,23,True,0,6,68,1604,8.02,1669863925.1340609
0,337,0,4,20,False,127,6,83,1619,8.095,1669863925.2096398
1,337,0,4,23,True,127,6,57,1593,7.965,1669863925.2099814
0,338,0,4,20,False,255,6,12,1548,7.74,1669863925.2883642
1,338,0,4,23,True,255,5,241,1521,7.605,1669863925.2885857
0,339,0,4,20,False,127,6,84,1620,8.1,1669863925.366291
1,339,0,4,23,True,126,6,58,1594,7.97,1669863925.3668044
0,340,0,4,20,False,254,6,48,1584,7.92,1669863925.4446054
1,340,0,4,23,True,254,6,22,1558,7.79,1669863925.4447923
0,341,0,4,20,False,126,6,121,1657,8.285,1669863925.521905
1,341,0,4,23,True,126,6,95,1631,8.155,1669863925.5227342
0,342,0,4,20,False,253,6,164,1700,8.5,1669863925.5988436
1,342,0,4,23,True,253,6,138,1674,8.37,1669863925.5990655
0,343,0,4,20,False,125,6,126,1662,8.31,1669863925.660641
1,343,0,4,23,True,125,6,100,1636,8.18,1669863925.661698
0,344,0,4,20,False,252,6,112,1648,8.24,1669863925.751423
1,344,0,4,23,True,252,6,86,1622,8.11,1669863925.751423
0,345,0,4,20,False,124,6,92,1628,8.14,1669863925.8327045
1,345,0,4,23,True,124,6,66,1602,8.01,1669863925.83292
0,346,0,4,20,False,251,6,86,1622,8.11,1669863925.9122136
1,346,0,4,23,True,251,6,60,1596,7.98,1669863925.9127395
0,347,0,4,20,False,123,6,149,1685,8.425,1669863925.9735343
1,347,0,4,23,True,123,6,122,1658,8.29,1669863925.974547
0,348,0,4,20,False,250,6,112,1648,8.24,1669863926.0510817
1,348,0,4,23,True,250,6,87,1623,8.115,1669863926.052079
0,349,0,4,20,False,122,6,104,1640,8.2,1669863926.127937
1,349,0,4,23,True,122,6,78,1614,8.07,1669863926.127937
0,350,0,4,20,False,250,6,173,1709,8.545,1669863926.205322
1,350,0,4,23,True,249,6,147,1683,8.415,1669863926.2059703
0,351,0,4,20,False,121,6,155,1691,8.455,1669863926.2850292
1,351,0,4,23,True,121,6,129,1665,8.325,1669863926.285234
0,352,0,4,20,False,249,6,67,1603,8.015,1669863926.3626657
1,352,0,4,23,True,249,6,42,1578,7.89,1669863926.3626657
0,353,0,4,20,False,120,6,120,1656,8.28,1669863926.4417388
1,353,0,4,23,True,120,6,94,1630,8.15,1669863926.4426699
0,354,0,4,20,False,248,6,101,1637,8.185,1669863926.5138347
1,354,0,4,23,True,248,6,74,1610,8.05,1669863926.5148177
0,355,0,4,20,False,119,6,160,1696,8.48,1669863926.593091
1,355,0,4,23,True,119,6,134,1670,8.35,1669863926.593091
0,356,0,4,20,False,247,6,95,1631,8.155,1669863926.6730344
1,356,0,4,23,True,247,6,68,1604,8.02,1669863926.6730344
0,357,0,4,20,False,118,6,82,1618,8.09,1669863926.754972
1,357,0,4,23,True,118,6,56,1592,7.96,1669863926.754972
0,358,0,4,20,False,246,6,80,1616,8.08,1669863926.8258448
1,358,0,4,23,True,246,6,54,1590,7.95,1669863926.8260765
0,359,0,4,20,False,118,6,88,1624,8.12,1669863926.908986
1,359,0,4,23,True,117,6,62,1598,7.99,1669863926.9092126
0,360,0,4,20,False,245,6,30,1566,7.83,1669863926.986873
1,360,0,4,23,True,245,6,3,1539,7.695,1669863926.987099
0,361,0,4,20,False,117,6,99,1635,8.175,1669863927.0660288
1,361,0,4,23,True,117,6,72,1608,8.04,1669863927.0667903
0,362,0,4,20,False,244,6,96,1632,8.16,1669863927.1420918
1,362,0,4,23,True,244,6,70,1606,8.03,1669863927.1423852
0,363,0,4,20,False,116,6,102,1638,8.19,1669863927.2196414
1,363,0,4,23,True,116,6,76,1612,8.06,1669863927.2198565
0,364,0,4,20,False,243,6,109,1645,8.225,1669863927.2929602
1,364,0,4,23,True,243,6,84,1620,8.1,1669863927.2929602
0,365,0,4,20,False,115,6,91,1627,8.135,1669863927.3608062
1,365,0,4,23,True,115,6,65,1601,8.005,1669863927.3621001
0,366,0,4,20,False,242,6,127,1663,8.315,1669863927.4558103
1,366,0,4,23,True,242,6,101,1637,8.185,1669863927.4558103
0,367,0,4,20,False,114,6,174,1710,8.55,1669863927.5312686
1,367,0,4,23,True,114,6,147,1683,8.415,1669863927.5318143
0,368,0,4,20,False,241,6,94,1630,8.15,1669863927.6101906
1,368,0,4,23,True,241,6,67,1603,8.015,1669863927.6111827
0,369,0,4,20,False,113,6,107,1643,8.215,1669863927.6867704
1,369,0,4,23,True,113,6,81,1617,8.085,1669863927.6878011
0,370,0,4,20,False,241,6,95,1631,8.155,1669863927.7453537
1,370,0,4,23,True,241,6,69,1605,8.025,1669863927.7455947
0,371,0,4,20,False,112,6,111,1647,8.235,1669863927.8376045
1,371,0,4,23,True,112,6,85,1621,8.105,1669863927.8378608
0,372,0,4,20,False,240,6,159,1695,8.475,1669863927.918972
1,372,0,4,23,True,240,6,133,1669,8.345,1669863927.919203
0,373,0,4,20,False,111,6,109,1645,8.225,1669863927.9975798
1,373,0,4,23,True,111,6,82,1618,8.09,1669863927.9985769
0,374,0,4,20,False,239,6,59,1595,7.975,1669863928.0718677
1,374,0,4,23,True,239,6,33,1569,7.845,1669863928.0718677
0,375,0,4,20,False,110,6,72,1608,8.04,1669863928.1523428
1,375,0,4,23,True,110,6,46,1582,7.91,1669863928.1523428
0,376,0,4,20,False,238,6,81,1617,8.085,1669863928.2314582
1,376,0,4,23,True,238,6,55,1591,7.955,1669863928.2324636
0,377,0,4,20,False,109,6,50,1586,7.93,1669863928.3092363
1,377,0,4,23,True,109,6,24,1560,7.8,1669863928.3097267
0,378,0,4,20,False,237,6,158,1694,8.47,1669863928.38296
1,378,0,4,23,True,237,6,132,1668,8.34,1669863928.38296
0,379,0,4,20,False,109,6,102,1638,8.19,1669863928.4499273
1,379,0,4,23,True,108,6,76,1612,8.06,1669863928.4506576
0,380,0,4,20,False,236,6,91,1627,8.135,1669863928.5230951
1,380,0,4,23,True,236,6,64,1600,8.0,1669863928.5230951
0,381,0,4,20,False,108,6,55,1591,7.955,1669863928.6040123
1,381,0,4,23,True,108,6,29,1565,7.825,1669863928.6049778
0,382,0,4,20,False,235,6,37,1573,7.865,1669863928.682951
1,382,0,4,23,True,235,6,11,1547,7.735,1669863928.682951
0,383,0,4,20,False,107,6,38,1574,7.87,1669863928.7620437
1,383,0,4,23,True,107,6,12,1548,7.74,1669863928.762549
0,384,0,4,20,False,234,6,179,1715,8.575,1669863928.840511
1,384,0,4,23,True,234,6,153,1689,8.445,1669863928.840693
0,385,0,4,20,False,106,6,123,1659,8.295,1669863928.916714
1,385,0,4,23,True,106,6,97,1633,8.165,1669863928.916714
0,386,0,4,20,False,233,6,121,1657,8.285,1669863928.9947612
1,386,0,4,23,True,233,6,95,1631,8.155,1669863928.994983
0,387,0,4,20,False,105,6,111,1647,8.235,1669863929.0721076
1,387,0,4,23,True,105,6,85,1621,8.105,1669863929.0726137
0,388,0,4,20,False,232,6,148,1684,8.42,1669863929.1496937
1,388,0,4,23,True,232,6,122,1658,8.29,1669863929.1506946
