dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,207,8,200,2248,11.24,1669851505.1281073
0,206,0,4,32,False,79,8,104,2152,10.76,1669851505.2034504
1,206,0,4,11,True,79,8,73,2121,10.605,1669851505.2036726
0,207,0,4,32,False,206,8,87,2135,10.675,1669851505.2832544
1,207,0,4,11,True,206,8,55,2103,10.515,1669851505.2842164
0,208,0,4,32,False,78,8,105,2153,10.765,1669851505.357266
1,208,0,4,11,True,78,8,74,2122,10.61,1669851505.357492
0,209,0,4,32,False,205,8,79,2127,10.635,1669851505.43848
1,209,0,4,11,True,205,8,48,2096,10.48,1669851505.4389834
0,210,0,4,32,False,77,8,180,2228,11.14,1669851505.515657
1,210,0,4,11,True,77,8,148,2196,10.98,1669851505.5161448
0,211,0,4,32,False,205,8,129,2177,10.885,1669851505.5935109
1,211,0,4,11,True,204,8,98,2146,10.73,1669851505.5945182
0,212,0,4,32,False,76,8,202,2250,11.25,1669851505.671883
1,212,0,4,11,True,76,8,170,2218,11.09,1669851505.6720655
0,213,0,4,32,False,204,8,112,2160,10.8,1669851505.7497618
1,213,0,4,11,True,204,8,81,2129,10.645,1669851505.7502904
0,214,0,4,32,False,75,8,176,2224,11.12,1669851505.826823
1,214,0,4,11,True,75,8,145,2193,10.965,1669851505.827831
0,215,0,4,32,False,203,8,208,2256,11.28,1669851505.9061267
1,215,0,4,11,True,203,8,177,2225,11.125,1669851505.9061267
0,216,0,4,32,False,74,8,191,2239,11.195,1669851505.9799008
1,216,0,4,11,True,74,8,159,2207,11.035,1669851505.9799008
0,217,0,4,32,False,202,8,190,2238,11.19,1669851506.0556352
1,217,0,4,11,True,202,8,159,2207,11.035,1669851506.0556352
0,218,0,4,32,False,73,8,204,2252,11.26,1669851506.1188505
1,218,0,4,11,True,73,8,173,2221,11.105,1669851506.1191065
0,219,0,4,32,False,201,8,196,2244,11.22,1669851506.2174811
1,219,0,4,11,True,201,8,164,2212,11.06,1669851506.2179859
0,220,0,4,32,False,72,8,176,2224,11.12,1669851506.2955475
1,220,0,4,11,True,72,8,145,2193,10.965,1669851506.2955475
0,221,0,4,32,False,200,8,54,2102,10.51,1669851506.3659804
1,221,0,4,11,True,200,8,22,2070,10.35,1669851506.3659804
0,222,0,4,32,False,72,8,114,2162,10.81,1669851506.4452913
1,222,0,4,11,True,72,8,82,2130,10.65,1669851506.4455686
0,223,0,4,32,False,199,8,212,2260,11.3,1669851506.5273685
1,223,0,4,11,True,199,8,180,2228,11.14,1669851506.5281646
0,224,0,4,32,False,71,8,51,2099,10.495,1669851506.6044328
1,224,0,4,11,True,71,8,19,2067,10.335,1669851506.6058807
0,225,0,4,32,False,198,8,233,2281,11.405,1669851506.6830807
1,225,0,4,11,True,198,8,201,2249,11.245,1669851506.6830807
0,226,0,4,32,False,70,8,131,2179,10.895,1669851506.7589002
1,226,0,4,11,True,70,8,99,2147,10.735,1669851506.7592893
0,227,0,4,32,False,197,8,145,2193,10.965,1669851506.8235795
1,227,0,4,11,True,197,8,114,2162,10.81,1669851506.824584
0,228,0,4,32,False,69,8,155,2203,11.015,1669851506.8970687
1,228,0,4,11,True,69,8,123,2171,10.855,1669851506.8970687
0,229,0,4,32,False,196,8,97,2145,10.725,1669851506.9936166
1,229,0,4,11,True,196,8,66,2114,10.57,1669851506.9936166
0,230,0,4,32,False,68,8,186,2234,11.17,1669851507.0547183
1,230,0,4,11,True,68,8,156,2204,11.02,1669851507.0547183
0,231,0,4,32,False,195,8,103,2151,10.755,1669851507.1337175
1,231,0,4,11,True,195,8,72,2120,10.6,1669851507.134722
0,232,0,4,32,False,67,8,136,2184,10.92,1669851507.2121685
1,232,0,4,11,True,67,8,104,2152,10.76,1669851507.2121685
0,233,0,4,32,False,195,8,117,2165,10.825,1669851507.2880526
1,233,0,4,11,True,195,8,85,2133,10.665,1669851507.2881863
0,234,0,4,32,False,66,8,144,2192,10.96,1669851507.3476572
1,234,0,4,11,True,66,8,112,2160,10.8,1669851507.3479655
0,235,0,4,32,False,194,8,94,2142,10.71,1669851507.4453707
1,235,0,4,11,True,194,8,63,2111,10.555,1669851507.4460213
0,236,0,4,32,False,65,8,148,2196,10.98,1669851507.5236793
1,236,0,4,11,True,65,8,116,2164,10.82,1669851507.524687
0,237,0,4,32,False,193,8,173,2221,11.105,1669851507.6021283
1,237,0,4,11,True,193,8,141,2189,10.945,1669851507.6027157
0,238,0,4,32,False,64,8,154,2202,11.01,1669851507.6732194
1,238,0,4,11,True,64,8,122,2170,10.85,1669851507.6732194
0,239,0,4,32,False,192,8,186,2234,11.17,1669851507.7510116
1,239,0,4,11,True,192,8,155,2203,11.015,1669851507.7510116
0,240,0,4,32,False,63,8,141,2189,10.945,1669851507.8357434
1,240,0,4,11,True,63,8,109,2157,10.785,1669851507.8360476
0,241,0,4,32,False,191,8,120,2168,10.84,1669851507.9099686
1,241,0,4,11,True,191,8,88,2136,10.68,1669851507.9099686
0,242,0,4,32,False,63,8,122,2170,10.85,1669851507.9872487
1,242,0,4,11,True,62,8,90,2138,10.69,1669851507.9872487
0,243,0,4,32,False,190,8,126,2174,10.87,1669851508.0660384
1,243,0,4,11,True,190,8,95,2143,10.715,1669851508.0660384
0,244,0,4,32,False,62,8,132,2180,10.9,1669851508.1288505
1,244,0,4,11,True,62,8,102,2150,10.75,1669851508.1288505
0,245,0,4,32,False,189,8,84,2132,10.66,1669851508.210158
1,245,0,4,11,True,189,8,52,2100,10.5,1669851508.210158
0,246,0,4,32,False,61,8,154,2202,11.01,1669851508.305473
1,246,0,4,11,True,61,8,122,2170,10.85,1669851508.3060853
0,247,0,4,32,False,188,8,175,2223,11.115,1669851508.3830984
1,247,0,4,11,True,188,8,144,2192,10.96,1669851508.3830984
0,248,0,4,32,False,60,8,162,2210,11.05,1669851508.4592223
1,248,0,4,11,True,60,8,130,2178,10.89,1669851508.4600832
0,249,0,4,32,False,187,8,190,2238,11.19,1669851508.5374367
1,249,0,4,11,True,187,8,158,2206,11.03,1669851508.537938
0,250,0,4,32,False,59,8,132,2180,10.9,1669851508.611225
1,250,0,4,11,True,59,8,101,2149,10.745,1669851508.611225
0,251,0,4,32,False,186,8,106,2154,10.77,1669851508.673058
1,251,0,4,11,True,186,8,74,2122,10.61,1669851508.673058
0,252,0,4,32,False,58,8,147,2195,10.975,1669851508.7368877
1,252,0,4,11,True,58,8,115,2163,10.815,1669851508.7368877
0,253,0,4,32,False,186,8,120,2168,10.84,1669851508.8330896
1,253,0,4,11,True,186,8,89,2137,10.685,1669851508.8330896
0,254,0,4,32,False,57,8,121,2169,10.845,1669851508.9090664
1,254,0,4,11,True,57,8,89,2137,10.685,1669851508.9090664
0,255,0,4,32,False,185,8,153,2201,11.005,1669851508.9728954
1,255,0,4,11,True,185,8,121,2169,10.845,1669851508.9728954
0,256,0,4,32,False,56,8,108,2156,10.78,1669851509.0690413
1,256,0,4,11,True,56,8,77,2125,10.625,1669851509.0692413
0,257,0,4,32,False,184,8,149,2197,10.985,1669851509.1483126
1,257,0,4,11,True,184,8,117,2165,10.825,1669851509.1485372
0,258,0,4,32,False,55,8,123,2171,10.855,1669851509.228359
1,258,0,4,11,True,55,8,92,2140,10.7,1669851509.2288802
0,259,0,4,32,False,183,8,139,2187,10.935,1669851509.3057704
1,259,0,4,11,True,183,8,107,2155,10.775,1669851509.3057704
0,260,0,4,32,False,54,8,205,2253,11.265,1669851509.3842103
1,260,0,4,11,True,54,8,173,2221,11.105,1669851509.3842103
0,261,0,4,32,False,182,8,119,2167,10.835,1669851509.455207
1,261,0,4,11,True,182,8,88,2136,10.68,1669851509.455207
0,262,0,4,32,False,54,8,144,2192,10.96,1669851509.519037
1,262,0,4,11,True,53,8,113,2161,10.805,1669851509.519037
0,263,0,4,32,False,181,8,182,2230,11.15,1669851509.5988224
1,263,0,4,11,True,181,8,150,2198,10.99,1669851509.5988224
0,264,0,4,32,False,53,8,123,2171,10.855,1669851509.6983113
1,264,0,4,11,True,53,8,92,2140,10.7,1669851509.6995254
0,265,0,4,32,False,180,8,163,2211,11.055,1669851509.7751734
1,265,0,4,11,True,180,8,132,2180,10.9,1669851509.7759252
0,266,0,4,32,False,52,8,120,2168,10.84,1669851509.846121
1,266,0,4,11,True,52,8,89,2137,10.685,1669851509.8463402
0,267,0,4,32,False,179,8,146,2194,10.97,1669851509.9254591
1,267,0,4,11,True,179,8,115,2163,10.815,1669851509.9254591
0,268,0,4,32,False,51,8,85,2133,10.665,1669851509.9907959
1,268,0,4,11,True,51,8,55,2103,10.515,1669851509.9907959
0,269,0,4,32,False,178,8,91,2139,10.695,1669851510.083735
1,269,0,4,11,True,178,8,59,2107,10.535,1669851510.083735
0,270,0,4,32,False,50,8,159,2207,11.035,1669851510.1598043
1,270,0,4,11,True,50,8,128,2176,10.88,1669851510.1607976
0,271,0,4,32,False,177,8,170,2218,11.09,1669851510.241672
1,271,0,4,11,True,177,8,138,2186,10.93,1669851510.242074
0,272,0,4,32,False,49,8,159,2207,11.035,1669851510.3174405
1,272,0,4,11,True,49,8,127,2175,10.875,1669851510.317943
0,273,0,4,32,False,177,8,87,2135,10.675,1669851510.3951874
1,273,0,4,11,True,177,8,55,2103,10.515,1669851510.3961997
0,274,0,4,32,False,48,8,97,2145,10.725,1669851510.4531913
1,274,0,4,11,True,48,8,65,2113,10.565,1669851510.4531913
0,275,0,4,32,False,176,8,106,2154,10.77,1669851510.5309823
1,275,0,4,11,True,176,8,74,2122,10.61,1669851510.5309823
0,276,0,4,32,False,47,8,84,2132,10.66,1669851510.5954707
1,276,0,4,11,True,47,8,53,2101,10.505,1669851510.5954707
0,277,0,4,32,False,175,8,174,2222,11.11,1669851510.68735
1,277,0,4,11,True,175,8,143,2191,10.955,1669851510.68735
0,278,0,4,32,False,46,8,165,2213,11.065,1669851510.751179
1,278,0,4,11,True,46,8,133,2181,10.905,1669851510.751179
0,279,0,4,32,False,174,8,111,2159,10.795,1669851510.830967
1,279,0,4,11,True,174,8,79,2127,10.635,1669851510.831973
0,280,0,4,32,False,45,8,115,2163,10.815,1669851510.9263241
1,280,0,4,11,True,45,8,83,2131,10.655,1669851510.9263241
0,281,0,4,32,False,173,8,91,2139,10.695,1669851510.989155
1,281,0,4,11,True,173,8,59,2107,10.535,1669851510.989155
0,282,0,4,32,False,45,8,204,2252,11.26,1669851511.082905
1,282,0,4,11,True,44,8,174,2222,11.11,1669851511.082905
0,283,0,4,32,False,172,8,151,2199,10.995,1669851511.1672964
1,283,0,4,11,True,172,8,119,2167,10.835,1669851511.1672964
0,284,0,4,32,False,44,8,160,2208,11.04,1669851511.2444718
1,284,0,4,11,True,44,8,128,2176,10.88,1669851511.2454686
0,285,0,4,32,False,171,8,136,2184,10.92,1669851511.3234665
1,285,0,4,11,True,171,8,104,2152,10.76,1669851511.324474
0,286,0,4,32,False,43,8,108,2156,10.78,1669851511.3947272
1,286,0,4,11,True,43,8,77,2125,10.625,1669851511.3957412
0,287,0,4,32,False,170,8,178,2226,11.13,1669851511.4759128
1,287,0,4,11,True,170,8,147,2195,10.975,1669851511.4760344
0,288,0,4,32,False,42,8,206,2254,11.27,1669851511.5492861
1,288,0,4,11,True,42,8,174,2222,11.11,1669851511.5492861
0,289,0,4,32,False,169,8,151,2199,10.995,1669851511.6131153
1,289,0,4,11,True,169,8,120,2168,10.84,1669851511.6131153
0,290,0,4,32,False,41,8,160,2208,11.04,1669851511.7080238
1,290,0,4,11,True,41,8,128,2176,10.88,1669851511.7080238
0,291,0,4,32,False,169,8,225,2273,11.365,1669851511.7757897
1,291,0,4,11,True,168,8,193,2241,11.205,1669851511.7766263
0,292,0,4,32,False,40,8,179,2227,11.135,1669851511.853405
1,292,0,4,11,True,40,8,147,2195,10.975,1669851511.853405
0,293,0,4,32,False,168,8,198,2246,11.23,1669851511.9257298
1,293,0,4,11,True,168,8,166,2214,11.07,1669851511.9259787
0,294,0,4,32,False,39,8,42,2090,10.45,1669851512.0072029
1,294,0,4,11,True,39,8,11,2059,10.295,1669851512.0072029
0,295,0,4,32,False,167,8,159,2207,11.035,1669851512.0988357
1,295,0,4,11,True,167,8,127,2175,10.875,1669851512.099659
0,296,0,4,32,False,38,8,132,2180,10.9,1669851512.157059
1,296,0,4,11,True,38,8,100,2148,10.74,1669851512.1580563
0,297,0,4,32,False,166,8,177,2225,11.125,1669851512.2348504
1,297,0,4,11,True,166,8,146,2194,10.97,1669851512.235861
0,298,0,4,32,False,37,8,106,2154,10.77,1669851512.2986794
1,298,0,4,11,True,37,8,76,2124,10.62,1669851512.2986794
0,299,0,4,32,False,165,8,112,2160,10.8,1669851512.3973825
1,299,0,4,11,True,165,8,81,2129,10.645,1669851512.3978848
0,300,0,4,32,False,36,8,178,2226,11.13,1669851512.4775264
1,300,0,4,11,True,36,8,147,2195,10.975,1669851512.4779847
0,301,0,4,32,False,164,8,124,2172,10.86,1669851512.5501726
1,301,0,4,11,True,164,8,94,2142,10.71,1669851512.55117
0,302,0,4,32,False,36,8,136,2184,10.92,1669851512.6282818
1,302,0,4,11,True,36,8,104,2152,10.76,1669851512.6284885
0,303,0,4,32,False,163,8,131,2179,10.895,1669851512.709959
1,303,0,4,11,True,163,8,100,2148,10.74,1669851512.710157
0,304,0,4,32,False,35,8,86,2134,10.67,1669851512.787226
1,304,0,4,11,True,35,8,54,2102,10.51,1669851512.7874522
0,305,0,4,32,False,162,8,51,2099,10.495,1669851512.8671653
1,305,0,4,11,True,162,8,19,2067,10.335,1669851512.8671653
0,306,0,4,32,False,34,8,103,2151,10.755,1669851512.923001
1,306,0,4,11,True,34,8,72,2120,10.6,1669851512.923001
0,307,0,4,32,False,161,8,137,2185,10.925,1669851513.016629
1,307,0,4,11,True,161,8,106,2154,10.77,1669851513.016629
0,308,0,4,32,False,33,8,106,2154,10.77,1669851513.09686
1,308,0,4,11,True,33,8,74,2122,10.61,1669851513.0978572
0,309,0,4,32,False,160,8,131,2179,10.895,1669851513.1772742
1,309,0,4,11,True,160,8,100,2148,10.74,1669851513.1774778
0,310,0,4,32,False,32,9,13,2317,11.585,1669851513.2505438
1,310,0,4,11,True,32,8,238,2286,11.43,1669851513.2505438
0,311,0,4,32,False,159,8,148,2196,10.98,1669851513.3291497
1,311,0,4,11,True,159,8,116,2164,10.82,1669851513.3291497
0,312,0,4,32,False,31,8,126,2174,10.87,1669851513.412685
1,312,0,4,11,True,31,8,94,2142,10.71,1669851513.412685
0,313,0,4,32,False,159,8,114,2162,10.81,1669851513.4698725
1,313,0,4,11,True,159,8,82,2130,10.65,1669851513.470064
0,314,0,4,32,False,30,8,73,2121,10.605,1669851513.5699189
1,314,0,4,11,True,30,8,41,2089,10.445,1669851513.5706887
0,315,0,4,32,False,158,8,202,2250,11.25,1669851513.630088
1,315,0,4,11,True,158,8,172,2220,11.1,1669851513.6303144
0,316,0,4,32,False,29,8,153,2201,11.005,1669851513.7232559
1,316,0,4,11,True,29,8,122,2170,10.85,1669851513.724263
0,317,0,4,32,False,157,8,152,2200,11.0,1669851513.8010392
1,317,0,4,11,True,157,8,121,2169,10.845,1669851513.802001
0,318,0,4,32,False,28,8,89,2137,10.685,1669851513.8781092
1,318,0,4,11,True,28,8,57,2105,10.525,1669851513.8781092
0,319,0,4,32,False,156,8,152,2200,11.0,1669851513.9572809
1,319,0,4,11,True,156,8,121,2169,10.845,1669851513.9572809
0,320,0,4,32,False,27,9,23,2327,11.635,1669851514.0284903
1,320,0,4,11,True,27,8,247,2295,11.475,1669851514.028698
0,321,0,4,32,False,155,8,121,2169,10.845,1669851514.0956988
1,321,0,4,11,True,155,8,90,2138,10.69,1669851514.0959046
0,322,0,4,32,False,27,8,119,2167,10.835,1669851514.1717167
1,322,0,4,11,True,26,8,87,2135,10.675,1669851514.171922
0,323,0,4,32,False,154,8,133,2181,10.905,1669851514.2462587
1,323,0,4,11,True,154,8,101,2149,10.745,1669851514.2464674
0,324,0,4,32,False,26,8,175,2223,11.115,1669851514.329873
1,324,0,4,11,True,26,8,143,2191,10.955,1669851514.3305886
0,325,0,4,32,False,153,8,189,2237,11.185,1669851514.4071584
1,325,0,4,11,True,153,8,158,2206,11.03,1669851514.4071584
0,326,0,4,32,False,25,8,115,2163,10.815,1669851514.4800892
1,326,0,4,11,True,25,8,84,2132,10.66,1669851514.4800892
0,327,0,4,32,False,152,8,184,2232,11.16,1669851514.557869
1,327,0,4,11,True,152,8,152,2200,11.0,1669851514.558869
0,328,0,4,32,False,24,8,164,2212,11.06,1669851514.641542
1,328,0,4,11,True,24,8,133,2181,10.905,1669851514.6419559
0,329,0,4,32,False,151,8,163,2211,11.055,1669851514.7156389
1,329,0,4,11,True,151,8,132,2180,10.9,1669851514.7158835
0,330,0,4,32,False,23,8,63,2111,10.555,1669851514.7937472
1,330,0,4,11,True,23,8,31,2079,10.395,1669851514.7937472
0,331,0,4,32,False,150,8,186,2234,11.17,1669851514.8731363
1,331,0,4,11,True,150,8,155,2203,11.015,1669851514.8731363
0,332,0,4,32,False,22,8,124,2172,10.86,1669851514.9522898
1,332,0,4,11,True,22,8,92,2140,10.7,1669851514.9528706
0,333,0,4,32,False,150,8,129,2177,10.885,1669851515.0299604
1,333,0,4,11,True,150,8,98,2146,10.73,1669851515.0299604
0,334,0,4,32,False,21,8,153,2201,11.005,1669851515.1075048
1,334,0,4,11,True,21,8,122,2170,10.85,1669851515.1079247
0,335,0,4,32,False,149,8,222,2270,11.35,1669851515.1860209
1,335,0,4,11,True,149,8,191,2239,11.195,1669851515.1860209
0,336,0,4,32,False,20,8,180,2228,11.14,1669851515.2631254
1,336,0,4,11,True,20,8,148,2196,10.98,1669851515.2636263
0,337,0,4,32,False,148,8,151,2199,10.995,1669851515.3363497
1,337,0,4,11,True,148,8,120,2168,10.84,1669851515.3365798
0,338,0,4,32,False,19,8,174,2222,11.11,1669851515.4196339
1,338,0,4,11,True,19,8,142,2190,10.95,1669851515.4196339
0,339,0,4,32,False,147,8,215,2263,11.315,1669851515.4956427
1,339,0,4,11,True,147,8,183,2231,11.155,1669851515.4963899
0,340,0,4,32,False,18,8,156,2204,11.02,1669851515.573333
1,340,0,4,11,True,18,8,125,2173,10.865,1669851515.5737536
0,341,0,4,32,False,146,8,86,2134,10.67,1669851515.6518788
1,341,0,4,11,True,146,8,55,2103,10.515,1669851515.6526592
0,342,0,4,32,False,18,8,156,2204,11.02,1669851515.7276752
1,342,0,4,11,True,18,8,124,2172,10.86,1669851515.7278953
0,343,0,4,32,False,145,8,120,2168,10.84,1669851515.8037107
1,343,0,4,11,True,145,8,87,2135,10.675,1669851515.8037107
0,344,0,4,32,False,17,8,204,2252,11.26,1669851515.883989
1,344,0,4,11,True,17,8,172,2220,11.1,1669851515.883989
0,345,0,4,32,False,144,8,53,2101,10.505,1669851515.9629714
1,345,0,4,11,True,144,8,21,2069,10.345,1669851515.9636807
0,346,0,4,32,False,16,8,175,2223,11.115,1669851516.0370061
1,346,0,4,11,True,16,8,143,2191,10.955,1669851516.0379665
0,347,0,4,32,False,143,8,114,2162,10.81,1669851516.1141405
1,347,0,4,11,True,143,8,82,2130,10.65,1669851516.1141405
0,348,0,4,32,False,15,8,150,2198,10.99,1669851516.1972432
1,348,0,4,11,True,15,8,118,2166,10.83,1669851516.1977453
0,349,0,4,32,False,142,8,149,2197,10.985,1669851516.2712977
1,349,0,4,11,True,142,8,118,2166,10.83,1669851516.2715187
0,350,0,4,32,False,14,8,127,2175,10.875,1669851516.3490286
1,350,0,4,11,True,14,8,96,2144,10.72,1669851516.3491518
0,351,0,4,32,False,14,8,102,2150,10.75,1669851516.4285924
1,351,0,4,11,True,141,8,70,2118,10.59,1669851516.4285924
0,352,0,4,32,False,13,8,134,2182,10.91,1669851516.50804
1,352,0,4,11,True,13,8,103,2151,10.755,1669851516.5083044
0,353,0,4,32,False,141,8,97,2145,10.725,1669851516.5841694
1,353,0,4,11,True,141,8,66,2114,10.57,1669851516.5841694
0,354,0,4,32,False,12,8,175,2223,11.115,1669851516.630886
1,354,0,4,11,True,12,8,144,2192,10.96,1669851516.6311722
0,355,0,4,32,False,140,8,72,2120,10.6,1669851516.709909
1,355,0,4,11,True,140,8,41,2089,10.445,1669851516.7103646
0,356,0,4,32,False,11,8,102,2150,10.75,1669851516.7858794
1,356,0,4,11,True,11,8,71,2119,10.595,1669851516.7861977
0,357,0,4,32,False,139,8,148,2196,10.98,1669851516.8781662
1,357,0,4,11,True,139,8,117,2165,10.825,1669851516.8781662
0,358,0,4,32,False,10,8,100,2148,10.74,1669851516.9557421
1,358,0,4,11,True,10,8,69,2117,10.585,1669851516.9569378
0,359,0,4,32,False,138,8,243,2291,11.455,1669851517.0337257
1,359,0,4,11,True,138,8,211,2259,11.295,1669851517.0337257
0,360,0,4,32,False,9,8,201,2249,11.245,1669851517.1158853
1,360,0,4,11,True,9,8,170,2218,11.09,1669851517.1161199
0,361,0,4,32,False,137,8,151,2199,10.995,1669851517.1953585
1,361,0,4,11,True,137,8,120,2168,10.84,1669851517.1958654
0,362,0,4,32,False,9,8,147,2195,10.975,1669851517.2728484
1,362,0,4,11,True,9,8,115,2163,10.815,1669851517.273846
0,363,0,4,32,False,136,8,172,2220,11.1,1669851517.3515072
1,363,0,4,11,True,136,8,140,2188,10.94,1669851517.3518016
0,364,0,4,32,False,8,8,103,2151,10.755,1669851517.429887
1,364,0,4,11,True,8,8,72,2120,10.6,1669851517.4303973
0,365,0,4,32,False,135,8,162,2210,11.05,1669851517.5057287
1,365,0,4,11,True,135,8,131,2179,10.895,1669851517.5062304
0,366,0,4,32,False,7,8,140,2188,10.94,1669851517.5836487
1,366,0,4,11,True,7,8,109,2157,10.785,1669851517.5836487
0,367,0,4,32,False,134,8,214,2262,11.31,1669851517.654484
1,367,0,4,11,True,134,8,183,2231,11.155,1669851517.654484
0,368,0,4,32,False,6,8,98,2146,10.73,1669851517.736849
1,368,0,4,11,True,6,8,66,2114,10.57,1669851517.736849
0,369,0,4,32,False,133,8,198,2246,11.23,1669851517.8137367
1,369,0,4,11,True,133,8,167,2215,11.075,1669851517.8137367
0,370,0,4,32,False,5,8,85,2133,10.665,1669851517.8903732
1,370,0,4,11,True,5,8,54,2102,10.51,1669851517.8913581
0,371,0,4,32,False,132,8,174,2222,11.11,1669851517.96915
1,371,0,4,11,True,132,8,143,2191,10.955,1669851517.9696548
0,372,0,4,32,False,4,8,128,2176,10.88,1669851518.0476086
1,372,0,4,11,True,4,8,96,2144,10.72,1669851518.0476086
0,373,0,4,32,False,132,8,134,2182,10.91,1669851518.1236444
1,373,0,4,11,True,132,8,103,2151,10.755,1669851518.1236444
0,374,0,4,32,False,3,8,182,2230,11.15,1669851518.2012997
1,374,0,4,11,True,3,8,150,2198,10.99,1669851518.2017984
0,375,0,4,32,False,131,8,215,2263,11.315,1669851518.2774029
1,375,0,4,11,True,131,8,183,2231,11.155,1669851518.2778528
0,376,0,4,32,False,2,8,139,2187,10.935,1669851518.3579333
1,376,0,4,11,True,2,8,108,2156,10.78,1669851518.358584
0,377,0,4,32,False,130,8,199,2247,11.235,1669851518.4303353
1,377,0,4,11,True,130,8,167,2215,11.075,1669851518.4305332
0,378,0,4,32,False,1,8,54,2102,10.51,1669851518.5122092
1,378,0,4,11,True,1,8,24,2072,10.36,1669851518.51267
0,379,0,4,32,False,129,8,51,2099,10.495,1669851518.5920987
1,379,0,4,11,True,129,8,19,2067,10.335,1669851518.5920987
0,380,0,4,32,False,0,8,176,2224,11.12,1669851518.6681635
1,380,0,4,11,True,0,8,144,2192,10.96,1669851518.6686258
0,381,0,4,32,False,128,8,137,2185,10.925,1669851518.7432039
1,381,0,4,11,True,128,8,106,2154,10.77,1669851518.7432039
0,382,0,4,32,False,0,8,158,2206,11.03,1669851518.8202963
1,382,0,4,11,True,255,8,127,2175,10.875,1669851518.8205166
0,383,0,4,32,False,127,8,208,2256,11.28,1669851518.8957639
1,383,0,4,11,True,127,8,176,2224,11.12,1669851518.8967624
0,384,0,4,32,False,255,8,107,2155,10.775,1669851518.9791923
1,384,0,4,11,True,255,8,77,2125,10.625,1669851518.9796934
0,385,0,4,32,False,126,8,180,2228,11.14,1669851519.05522
1,385,0,4,11,True,126,8,148,2196,10.98,1669851519.0559545
0,386,0,4,32,False,254,8,187,2235,11.175,1669851519.1308572
1,386,0,4,11,True,254,8,156,2204,11.02,1669851519.131085
0,387,0,4,32,False,125,8,152,2200,11.0,1669851519.2082303
1,387,0,4,11,True,125,8,121,2169,10.845,1669851519.208433
