dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,4,False,44,9,145,2449,12.245,1669849618.4387274
1,205,0,4,10,True,44,9,105,2409,12.045,1669849618.4387274
0,206,0,4,4,False,171,9,131,2435,12.175,1669849618.5200212
1,206,0,4,10,True,171,9,91,2395,11.975,1669849618.5205545
0,207,0,4,4,False,43,9,202,2506,12.53,1669849618.5936046
1,207,0,4,10,True,43,9,162,2466,12.33,1669849618.5938308
0,208,0,4,4,False,170,9,216,2520,12.6,1669849618.6683142
1,208,0,4,10,True,170,9,174,2478,12.39,1669849618.6685307
0,209,0,4,4,False,42,9,135,2439,12.195,1669849618.7505016
1,209,0,4,10,True,42,9,95,2399,11.995,1669849618.7505016
0,210,0,4,4,False,169,9,217,2521,12.605,1669849618.829329
1,210,0,4,10,True,169,9,176,2480,12.4,1669849618.829329
0,211,0,4,4,False,41,9,208,2512,12.56,1669849618.9047308
1,211,0,4,10,True,41,9,167,2471,12.355,1669849618.9052308
0,212,0,4,4,False,168,9,243,2547,12.735,1669849618.9823525
1,212,0,4,10,True,168,9,202,2506,12.53,1669849618.9833567
0,213,0,4,4,False,40,9,163,2467,12.335,1669849619.0613313
1,213,0,4,10,True,40,9,122,2426,12.13,1669849619.0622737
0,214,0,4,4,False,168,9,191,2495,12.475,1669849619.1374187
1,214,0,4,10,True,167,9,151,2455,12.275,1669849619.1376362
0,215,0,4,4,False,39,9,139,2443,12.215,1669849619.2149158
1,215,0,4,10,True,39,9,99,2403,12.015,1669849619.2154179
0,216,0,4,4,False,167,9,187,2491,12.455,1669849619.292903
1,216,0,4,10,True,167,9,147,2451,12.255,1669849619.2934344
0,217,0,4,4,False,38,9,197,2501,12.505,1669849619.371215
1,217,0,4,10,True,38,9,156,2460,12.3,1669849619.3717308
0,218,0,4,4,False,166,9,180,2484,12.42,1669849619.4441085
1,218,0,4,10,True,166,9,139,2443,12.215,1669849619.4441085
0,219,0,4,4,False,37,9,192,2496,12.48,1669849619.5219276
1,219,0,4,10,True,37,9,152,2456,12.28,1669849619.5221453
0,220,0,4,4,False,165,9,221,2525,12.625,1669849619.6050646
1,220,0,4,10,True,165,9,180,2484,12.42,1669849619.6050646
0,221,0,4,4,False,36,9,221,2525,12.625,1669849619.6824234
1,221,0,4,10,True,36,9,180,2484,12.42,1669849619.6834593
0,222,0,4,4,False,164,9,161,2465,12.325,1669849619.7555432
1,222,0,4,10,True,164,9,121,2425,12.125,1669849619.7555432
0,223,0,4,4,False,35,9,184,2488,12.44,1669849619.8166144
1,223,0,4,10,True,35,9,144,2448,12.24,1669849619.8166144
0,224,0,4,4,False,163,9,93,2397,11.985,1669849619.9122248
1,224,0,4,10,True,163,9,53,2357,11.785,1669849619.9126475
0,225,0,4,4,False,35,10,56,2616,13.08,1669849619.9931154
1,225,0,4,10,True,35,10,16,2576,12.88,1669849619.9934525
0,226,0,4,4,False,162,9,201,2505,12.525,1669849620.0695605
1,226,0,4,10,True,162,9,161,2465,12.325,1669849620.0695605
0,227,0,4,4,False,34,9,216,2520,12.6,1669849620.1506793
1,227,0,4,10,True,34,9,176,2480,12.4,1669849620.1514235
0,228,0,4,4,False,161,9,153,2457,12.285,1669849620.2284641
1,228,0,4,10,True,161,9,113,2417,12.085,1669849620.2289665
0,229,0,4,4,False,33,9,155,2459,12.295,1669849620.30439
1,229,0,4,10,True,33,9,114,2418,12.09,1669849620.3046005
0,230,0,4,4,False,160,9,223,2527,12.635,1669849620.3700178
1,230,0,4,10,True,160,9,182,2486,12.43,1669849620.3705204
0,231,0,4,4,False,32,9,174,2478,12.39,1669849620.4466305
1,231,0,4,10,True,32,9,133,2437,12.185,1669849620.4466305
0,232,0,4,4,False,159,9,149,2453,12.265,1669849620.5272791
1,232,0,4,10,True,159,9,109,2413,12.065,1669849620.5272791
0,233,0,4,4,False,31,9,221,2525,12.625,1669849620.6061342
1,233,0,4,10,True,31,9,181,2485,12.425,1669849620.6073916
0,234,0,4,4,False,159,9,165,2469,12.345,1669849620.682745
1,234,0,4,10,True,158,9,123,2427,12.135,1669849620.683294
0,235,0,4,4,False,30,9,197,2501,12.505,1669849620.7619877
1,235,0,4,10,True,30,9,156,2460,12.3,1669849620.7621355
0,236,0,4,4,False,158,9,164,2468,12.34,1669849620.8393757
1,236,0,4,10,True,158,9,124,2428,12.14,1669849620.8396
0,237,0,4,4,False,29,9,199,2503,12.515,1669849620.919841
1,237,0,4,10,True,29,9,159,2463,12.315,1669849620.9203482
0,238,0,4,4,False,157,9,155,2459,12.295,1669849620.996924
1,238,0,4,10,True,157,9,115,2419,12.095,1669849620.997424
0,239,0,4,4,False,28,9,217,2521,12.605,1669849621.0545638
1,239,0,4,10,True,28,9,175,2479,12.395,1669849621.0545638
0,240,0,4,4,False,156,9,137,2441,12.205,1669849621.1504147
1,240,0,4,10,True,156,9,96,2400,12.0,1669849621.151457
0,241,0,4,4,False,27,9,174,2478,12.39,1669849621.2146187
1,241,0,4,10,True,27,9,134,2438,12.19,1669849621.2146187
0,242,0,4,4,False,155,9,221,2525,12.625,1669849621.2905502
1,242,0,4,10,True,155,9,180,2484,12.42,1669849621.291173
0,243,0,4,4,False,26,9,157,2461,12.305,1669849621.3888288
1,243,0,4,10,True,26,9,117,2421,12.105,1669849621.3893328
0,244,0,4,4,False,154,9,195,2499,12.495,1669849621.4655485
1,244,0,4,10,True,154,9,154,2458,12.29,1669849621.4655485
0,245,0,4,4,False,26,9,236,2540,12.7,1669849621.5442998
1,245,0,4,10,True,26,9,196,2500,12.5,1669849621.5442998
0,246,0,4,4,False,153,9,186,2490,12.45,1669849621.6188133
1,246,0,4,10,True,153,9,144,2448,12.24,1669849621.6188133
0,247,0,4,4,False,25,9,224,2528,12.64,1669849621.6976705
1,247,0,4,10,True,25,9,184,2488,12.44,1669849621.6979723
0,248,0,4,4,False,152,9,147,2451,12.255,1669849621.7773054
1,248,0,4,10,True,152,9,106,2410,12.05,1669849621.7778637
0,249,0,4,4,False,24,9,151,2455,12.275,1669849621.8329623
1,249,0,4,10,True,24,9,111,2415,12.075,1669849621.8329623
0,250,0,4,4,False,151,9,159,2463,12.315,1669849621.9325185
1,250,0,4,10,True,151,9,119,2423,12.115,1669849621.9325185
0,251,0,4,4,False,23,9,200,2504,12.52,1669849621.9906309
1,251,0,4,10,True,23,9,160,2464,12.32,1669849621.9908834
0,252,0,4,4,False,150,9,178,2482,12.41,1669849622.0706742
1,252,0,4,10,True,150,9,138,2442,12.21,1669849622.0711792
0,253,0,4,4,False,22,9,191,2495,12.475,1669849622.1647813
1,253,0,4,10,True,22,9,151,2455,12.275,1669849622.165283
0,254,0,4,4,False,150,9,179,2483,12.415,1669849622.2356768
1,254,0,4,10,True,150,9,139,2443,12.215,1669849622.2356768
0,255,0,4,4,False,21,9,230,2534,12.67,1669849622.3006208
1,255,0,4,10,True,21,9,190,2494,12.47,1669849622.3008902
0,256,0,4,4,False,149,9,168,2472,12.36,1669849622.3966436
1,256,0,4,10,True,149,9,128,2432,12.16,1669849622.3966436
0,257,0,4,4,False,20,9,152,2456,12.28,1669849622.439392
1,257,0,4,10,True,20,9,112,2416,12.08,1669849622.439392
0,258,0,4,4,False,148,9,168,2472,12.36,1669849622.5346537
1,258,0,4,10,True,148,9,127,2431,12.155,1669849622.5348816
0,259,0,4,4,False,19,9,186,2490,12.45,1669849622.6148405
1,259,0,4,10,True,19,9,146,2450,12.25,1669849622.6148405
0,260,0,4,4,False,147,9,168,2472,12.36,1669849622.686346
1,260,0,4,10,True,147,9,127,2431,12.155,1669849622.686346
0,261,0,4,4,False,18,9,127,2431,12.155,1669849622.7497687
1,261,0,4,10,True,18,9,85,2389,11.945,1669849622.7499728
0,262,0,4,4,False,146,9,183,2487,12.435,1669849622.8424246
1,262,0,4,10,True,146,9,143,2447,12.235,1669849622.843422
0,263,0,4,4,False,17,9,193,2497,12.485,1669849622.9219322
1,263,0,4,10,True,17,9,152,2456,12.28,1669849622.9219322
0,264,0,4,4,False,145,9,179,2483,12.415,1669849623.004445
1,264,0,4,10,True,145,9,139,2443,12.215,1669849623.0053852
0,265,0,4,4,False,17,9,190,2494,12.47,1669849623.0823798
1,265,0,4,10,True,17,9,150,2454,12.27,1669849623.0823798
0,266,0,4,4,False,144,9,175,2479,12.395,1669849623.1608357
1,266,0,4,10,True,144,9,134,2438,12.19,1669849623.1613364
0,267,0,4,4,False,16,9,184,2488,12.44,1669849623.2333114
1,267,0,4,10,True,16,9,143,2447,12.235,1669849623.23355
0,268,0,4,4,False,143,9,215,2519,12.595,1669849623.3173802
1,268,0,4,10,True,143,9,174,2478,12.39,1669849623.3181708
0,269,0,4,4,False,15,9,161,2465,12.325,1669849623.3943262
1,269,0,4,10,True,15,9,120,2424,12.12,1669849623.3948774
0,270,0,4,4,False,142,9,228,2532,12.66,1669849623.4512599
1,270,0,4,10,True,142,9,186,2490,12.45,1669849623.4512599
0,271,0,4,4,False,14,9,184,2488,12.44,1669849623.551267
1,271,0,4,10,True,14,9,143,2447,12.235,1669849623.5514755
0,272,0,4,4,False,141,9,226,2530,12.65,1669849623.6288528
1,272,0,4,10,True,141,9,186,2490,12.45,1669849623.6292686
0,273,0,4,4,False,13,9,118,2422,12.11,1669849623.7067947
1,273,0,4,10,True,13,9,76,2380,11.9,1669849623.7077858
0,274,0,4,4,False,141,9,100,2404,12.02,1669849623.7837965
1,274,0,4,10,True,140,9,60,2364,11.82,1669849623.7848012
0,275,0,4,4,False,12,9,199,2503,12.515,1669849623.8624487
1,275,0,4,10,True,12,9,158,2462,12.31,1669849623.8632329
0,276,0,4,4,False,140,9,197,2501,12.505,1669849623.9407105
1,276,0,4,10,True,140,9,156,2460,12.3,1669849623.9407105
0,277,0,4,4,False,11,9,169,2473,12.365,1669849624.0194123
1,277,0,4,10,True,11,9,128,2432,12.16,1669849624.0194123
0,278,0,4,4,False,139,9,128,2432,12.16,1669849624.0976384
1,278,0,4,10,True,139,9,88,2392,11.96,1669849624.0978606
0,279,0,4,4,False,10,9,198,2502,12.51,1669849624.1609566
1,279,0,4,10,True,10,9,158,2462,12.31,1669849624.1612716
0,280,0,4,4,False,138,9,255,2559,12.795,1669849624.2305005
1,280,0,4,10,True,138,9,215,2519,12.595,1669849624.2305005
0,281,0,4,4,False,9,9,191,2495,12.475,1669849624.3306086
1,281,0,4,10,True,9,9,151,2455,12.275,1669849624.3306086
0,282,0,4,4,False,137,9,217,2521,12.605,1669849624.4058158
1,282,0,4,10,True,137,9,175,2479,12.395,1669849624.4068515
0,283,0,4,4,False,8,9,92,2396,11.98,1669849624.4692707
1,283,0,4,10,True,8,9,51,2355,11.775,1669849624.470001
0,284,0,4,4,False,136,9,166,2470,12.35,1669849624.5499005
1,284,0,4,10,True,136,9,125,2429,12.145,1669849624.550403
0,285,0,4,4,False,8,10,1,2561,12.805,1669849624.6244547
1,285,0,4,10,True,8,9,216,2520,12.6,1669849624.6252134
0,286,0,4,4,False,135,9,200,2504,12.52,1669849624.7022533
1,286,0,4,10,True,135,9,159,2463,12.315,1669849624.7022533
0,287,0,4,4,False,7,9,171,2475,12.375,1669849624.7807665
1,287,0,4,10,True,7,9,130,2434,12.17,1669849624.7812676
0,288,0,4,4,False,134,9,208,2512,12.56,1669849624.8581684
1,288,0,4,10,True,134,9,167,2471,12.355,1669849624.8596456
0,289,0,4,4,False,6,9,203,2507,12.535,1669849624.935361
1,289,0,4,10,True,6,9,163,2467,12.335,1669849624.9354863
0,290,0,4,4,False,133,9,168,2472,12.36,1669849625.0087137
1,290,0,4,10,True,133,9,127,2431,12.155,1669849625.0087137
0,291,0,4,4,False,5,9,199,2503,12.515,1669849625.0895953
1,291,0,4,10,True,5,9,157,2461,12.305,1669849625.0905974
0,292,0,4,4,False,132,9,187,2491,12.455,1669849625.171121
1,292,0,4,10,True,132,9,147,2451,12.255,1669849625.171121
0,293,0,4,4,False,4,9,104,2408,12.04,1669849625.2473116
1,293,0,4,10,True,4,9,64,2368,11.84,1669849625.247633
0,294,0,4,4,False,132,9,247,2551,12.755,1669849625.3265147
1,294,0,4,10,True,131,9,206,2510,12.55,1669849625.3265147
0,295,0,4,4,False,3,9,227,2531,12.655,1669849625.4051902
1,295,0,4,10,True,3,9,185,2489,12.445,1669849625.4051902
0,296,0,4,4,False,131,9,199,2503,12.515,1669849625.463111
1,296,0,4,10,True,131,9,159,2463,12.315,1669849625.463111
0,297,0,4,4,False,2,9,211,2515,12.575,1669849625.5591297
1,297,0,4,10,True,2,9,171,2475,12.375,1669849625.5591297
0,298,0,4,4,False,130,9,158,2462,12.31,1669849625.6360757
1,298,0,4,10,True,130,9,117,2421,12.105,1669849625.6370718
0,299,0,4,4,False,1,9,155,2459,12.295,1669849625.7143521
1,299,0,4,10,True,1,9,114,2418,12.09,1669849625.7153542
0,300,0,4,4,False,129,10,6,2566,12.83,1669849625.7851334
1,300,0,4,10,True,129,9,222,2526,12.63,1669849625.7851334
0,301,0,4,4,False,0,10,4,2564,12.82,1669849625.8635921
1,301,0,4,10,True,0,9,220,2524,12.62,1669849625.8635921
0,302,0,4,4,False,128,9,184,2488,12.44,1669849625.9427328
1,302,0,4,10,True,128,9,144,2448,12.24,1669849625.942955
0,303,0,4,4,False,255,9,211,2515,12.575,1669849626.022957
1,303,0,4,10,True,255,9,171,2475,12.375,1669849626.022957
0,304,0,4,4,False,127,9,145,2449,12.245,1669849626.1027052
1,304,0,4,10,True,127,9,103,2407,12.035,1669849626.103592
0,305,0,4,4,False,255,9,177,2481,12.405,1669849626.1810906
1,305,0,4,10,True,255,9,136,2440,12.2,1669849626.1810906
0,306,0,4,4,False,126,9,140,2444,12.22,1669849626.2585483
1,306,0,4,10,True,126,9,99,2403,12.015,1669849626.2587314
0,307,0,4,4,False,254,9,143,2447,12.235,1669849626.3364189
1,307,0,4,10,True,254,9,103,2407,12.035,1669849626.3364189
0,308,0,4,4,False,125,9,244,2548,12.74,1669849626.4120715
1,308,0,4,10,True,125,9,204,2508,12.54,1669849626.4122903
0,309,0,4,4,False,253,9,180,2484,12.42,1669849626.490287
1,309,0,4,10,True,253,9,139,2443,12.215,1669849626.4906917
0,310,0,4,4,False,124,9,178,2482,12.41,1669849626.5694258
1,310,0,4,10,True,124,9,138,2442,12.21,1669849626.5696342
0,311,0,4,4,False,252,9,147,2451,12.255,1669849626.6486897
1,311,0,4,10,True,252,9,107,2411,12.055,1669849626.6486897
0,312,0,4,4,False,123,9,140,2444,12.22,1669849626.724856
1,312,0,4,10,True,123,9,100,2404,12.02,1669849626.7258525
0,313,0,4,4,False,251,9,217,2521,12.605,1669849626.8031783
1,313,0,4,10,True,251,9,176,2480,12.4,1669849626.8036885
0,314,0,4,4,False,123,9,141,2445,12.225,1669849626.8809931
1,314,0,4,10,True,122,9,101,2405,12.025,1669849626.8815284
0,315,0,4,4,False,250,9,182,2486,12.43,1669849626.9563417
1,315,0,4,10,True,250,9,141,2445,12.225,1669849626.9573927
0,316,0,4,4,False,122,9,205,2509,12.545,1669849627.0372503
1,316,0,4,10,True,122,9,165,2469,12.345,1669849627.0372503
0,317,0,4,4,False,249,9,165,2469,12.345,1669849627.1145594
1,317,0,4,10,True,249,9,125,2429,12.145,1669849627.1151073
0,318,0,4,4,False,121,9,132,2436,12.18,1669849627.1786287
1,318,0,4,10,True,121,9,92,2396,11.98,1669849627.1786287
0,319,0,4,4,False,248,9,192,2496,12.48,1669849627.2554293
1,319,0,4,10,True,248,9,152,2456,12.28,1669849627.2554293
0,320,0,4,4,False,120,9,149,2453,12.265,1669849627.3324137
1,320,0,4,10,True,120,9,109,2413,12.065,1669849627.3329165
0,321,0,4,4,False,247,9,127,2431,12.155,1669849627.4063487
1,321,0,4,10,True,247,9,85,2389,11.945,1669849627.4073288
0,322,0,4,4,False,119,9,86,2390,11.95,1669849627.469545
1,322,0,4,10,True,119,9,44,2348,11.74,1669849627.469768
0,323,0,4,4,False,246,9,166,2470,12.35,1669849627.5661852
1,323,0,4,10,True,246,9,126,2430,12.15,1669849627.5661852
0,324,0,4,4,False,118,9,232,2536,12.68,1669849627.6432045
1,324,0,4,10,True,118,9,192,2496,12.48,1669849627.643427
0,325,0,4,4,False,246,9,184,2488,12.44,1669849627.717239
1,325,0,4,10,True,246,9,144,2448,12.24,1669849627.717239
0,326,0,4,4,False,117,9,166,2470,12.35,1669849627.800709
1,326,0,4,10,True,117,9,126,2430,12.15,1669849627.800709
0,327,0,4,4,False,245,9,135,2439,12.195,1669849627.8792796
1,327,0,4,10,True,245,9,94,2398,11.99,1669849627.8792796
0,328,0,4,4,False,116,9,195,2499,12.495,1669849627.9524336
1,328,0,4,10,True,116,9,154,2458,12.29,1669849627.9526968
0,329,0,4,4,False,244,9,162,2466,12.33,1669849628.0324497
1,329,0,4,10,True,244,9,121,2425,12.125,1669849628.0329645
0,330,0,4,4,False,115,9,133,2437,12.185,1669849628.1112986
1,330,0,4,10,True,115,9,93,2397,11.985,1669849628.1120381
0,331,0,4,4,False,243,9,243,2547,12.735,1669849628.1683676
1,331,0,4,10,True,243,9,202,2506,12.53,1669849628.1683676
0,332,0,4,4,False,114,9,184,2488,12.44,1669849628.265347
1,332,0,4,10,True,114,9,143,2447,12.235,1669849628.2654564
0,333,0,4,4,False,242,9,191,2495,12.475,1669849628.3438616
1,333,0,4,10,True,242,9,150,2454,12.27,1669849628.3448668
0,334,0,4,4,False,114,9,196,2500,12.5,1669849628.4199715
1,334,0,4,10,True,113,9,154,2458,12.29,1669849628.4209762
0,335,0,4,4,False,241,9,213,2517,12.585,1669849628.4976535
1,335,0,4,10,True,241,9,172,2476,12.38,1669849628.4988904
0,336,0,4,4,False,113,9,191,2495,12.475,1669849628.5772612
1,336,0,4,10,True,113,9,150,2454,12.27,1669849628.5772612
0,337,0,4,4,False,240,9,169,2473,12.365,1669849628.6544156
1,337,0,4,10,True,240,9,129,2433,12.165,1669849628.6544156
0,338,0,4,4,False,112,9,176,2480,12.4,1669849628.7324145
1,338,0,4,10,True,112,9,135,2439,12.195,1669849628.732917
0,339,0,4,4,False,239,9,219,2523,12.615,1669849628.8106415
1,339,0,4,10,True,239,9,179,2483,12.415,1669849628.8111432
0,340,0,4,4,False,111,9,181,2485,12.425,1669849628.8875666
1,340,0,4,10,True,111,9,141,2445,12.225,1669849628.8877985
0,341,0,4,4,False,238,9,174,2478,12.39,1669849628.9603262
1,341,0,4,10,True,238,9,133,2437,12.185,1669849628.9603262
0,342,0,4,4,False,110,9,118,2422,12.11,1669849629.0421321
1,342,0,4,10,True,110,9,77,2381,11.905,1669849629.043135
0,343,0,4,4,False,237,9,157,2461,12.305,1669849629.11723
1,343,0,4,10,True,237,9,116,2420,12.1,1669849629.11723
0,344,0,4,4,False,109,9,195,2499,12.495,1669849629.1987097
1,344,0,4,10,True,109,9,153,2457,12.285,1669849629.199129
0,345,0,4,4,False,237,9,186,2490,12.45,1669849629.2762575
1,345,0,4,10,True,237,9,145,2449,12.245,1669849629.2762575
0,346,0,4,4,False,108,9,159,2463,12.315,1669849629.356334
1,346,0,4,10,True,108,9,119,2423,12.115,1669849629.3573678
0,347,0,4,4,False,236,9,204,2508,12.54,1669849629.430088
1,347,0,4,10,True,236,9,163,2467,12.335,1669849629.430308
0,348,0,4,4,False,107,9,210,2514,12.57,1669849629.507509
1,348,0,4,10,True,107,9,170,2474,12.37,1669849629.507509
0,349,0,4,4,False,235,9,198,2502,12.51,1669849629.5903795
1,349,0,4,10,True,235,9,158,2462,12.31,1669849629.5908859
0,350,0,4,4,False,106,9,179,2483,12.415,1669849629.6635466
1,350,0,4,10,True,106,9,137,2441,12.205,1669849629.663769
0,351,0,4,4,False,234,9,127,2431,12.155,1669849629.7253988
1,351,0,4,10,True,234,9,86,2390,11.95,1669849629.7253988
0,352,0,4,4,False,105,9,172,2476,12.38,1669849629.8087566
1,352,0,4,10,True,105,9,131,2435,12.175,1669849629.809936
0,353,0,4,4,False,233,9,222,2526,12.63,1669849629.8867893
1,353,0,4,10,True,233,9,181,2485,12.425,1669849629.8876143
0,354,0,4,4,False,105,9,164,2468,12.34,1669849629.9650571
1,354,0,4,10,True,104,9,123,2427,12.135,1669849629.9650571
0,355,0,4,4,False,232,9,184,2488,12.44,1669849630.0422058
1,355,0,4,10,True,232,9,142,2446,12.23,1669849630.0422058
0,356,0,4,4,False,104,9,170,2474,12.37,1669849630.1205525
1,356,0,4,10,True,104,9,129,2433,12.165,1669849630.1210597
0,357,0,4,4,False,231,9,192,2496,12.48,1669849630.1976428
1,357,0,4,10,True,231,9,152,2456,12.28,1669849630.197862
0,358,0,4,4,False,103,9,212,2516,12.58,1669849630.2772057
1,358,0,4,10,True,103,9,172,2476,12.38,1669849630.2780135
0,359,0,4,4,False,230,9,252,2556,12.78,1669849630.354825
1,359,0,4,10,True,230,9,210,2514,12.57,1669849630.3553429
0,360,0,4,4,False,102,9,179,2483,12.415,1669849630.427413
1,360,0,4,10,True,102,9,139,2443,12.215,1669849630.427413
0,361,0,4,4,False,229,9,248,2552,12.76,1669849630.5062926
1,361,0,4,10,True,229,9,208,2512,12.56,1669849630.5072887
0,362,0,4,4,False,101,9,173,2477,12.385,1669849630.5845735
1,362,0,4,10,True,101,9,133,2437,12.185,1669849630.5848553
0,363,0,4,4,False,228,9,156,2460,12.3,1669849630.66441
1,363,0,4,10,True,228,9,116,2420,12.1,1669849630.664915
0,364,0,4,4,False,100,9,145,2449,12.245,1669849630.7399018
1,364,0,4,10,True,100,9,105,2409,12.045,1669849630.7401114
0,365,0,4,4,False,228,9,186,2490,12.45,1669849630.8157332
1,365,0,4,10,True,228,9,145,2449,12.245,1669849630.8157332
0,366,0,4,4,False,99,9,182,2486,12.43,1669849630.8948004
1,366,0,4,10,True,99,9,141,2445,12.225,1669849630.8950257
0,367,0,4,4,False,227,9,213,2517,12.585,1669849630.9737837
1,367,0,4,10,True,227,9,172,2476,12.38,1669849630.9740002
0,368,0,4,4,False,98,9,169,2473,12.365,1669849631.0345042
1,368,0,4,10,True,98,9,128,2432,12.16,1669849631.0349872
0,369,0,4,4,False,226,9,172,2476,12.38,1669849631.1308215
1,369,0,4,10,True,226,9,131,2435,12.175,1669849631.1321898
0,370,0,4,4,False,97,9,207,2511,12.555,1669849631.2087388
1,370,0,4,10,True,97,9,166,2470,12.35,1669849631.2087388
0,371,0,4,4,False,225,9,190,2494,12.47,1669849631.2842572
1,371,0,4,10,True,225,9,149,2453,12.265,1669849631.2842572
0,372,0,4,4,False,96,9,178,2482,12.41,1669849631.3642328
1,372,0,4,10,True,96,9,138,2442,12.21,1669849631.3650262
0,373,0,4,4,False,224,9,121,2425,12.125,1669849631.4378633
1,373,0,4,10,True,224,9,81,2385,11.925,1669849631.438081
0,374,0,4,4,False,96,9,178,2482,12.41,1669849631.520309
1,374,0,4,10,True,95,9,136,2440,12.2,1669849631.5208135
0,375,0,4,4,False,223,9,211,2515,12.575,1669849631.597802
1,375,0,4,10,True,223,9,169,2473,12.365,1669849631.5988028
0,376,0,4,4,False,95,9,229,2533,12.665,1669849631.6744325
1,376,0,4,10,True,95,9,188,2492,12.46,1669849631.6744325
0,377,0,4,4,False,222,9,135,2439,12.195,1669849631.7545795
1,377,0,4,10,True,222,9,94,2398,11.99,1669849631.7550008
0,378,0,4,4,False,94,9,203,2507,12.535,1669849631.8287592
1,378,0,4,10,True,94,9,163,2467,12.335,1669849631.8289833
0,379,0,4,4,False,221,9,206,2510,12.55,1669849631.9083352
1,379,0,4,10,True,221,9,166,2470,12.35,1669849631.908878
0,380,0,4,4,False,93,9,214,2518,12.59,1669849631.9807587
1,380,0,4,10,True,93,9,173,2477,12.385,1669849631.9807587
0,381,0,4,4,False,220,9,189,2493,12.465,1669849632.0449083
1,381,0,4,10,True,220,9,148,2452,12.26,1669849632.0458932
0,382,0,4,4,False,92,9,132,2436,12.18,1669849632.1384647
1,382,0,4,10,True,92,9,92,2396,11.98,1669849632.138733
0,383,0,4,4,False,219,9,145,2449,12.245,1669849632.2205684
1,383,0,4,10,True,219,9,105,2409,12.045,1669849632.2205684
0,384,0,4,4,False,91,9,169,2473,12.365,1669849632.2951436
1,384,0,4,10,True,91,9,128,2432,12.16,1669849632.2953691
0,385,0,4,4,False,219,9,173,2477,12.385,1669849632.3743062
1,385,0,4,10,True,219,9,133,2437,12.185,1669849632.3753538
0,386,0,4,4,False,90,9,181,2485,12.425,1669849632.4472604
1,386,0,4,10,True,90,9,141,2445,12.225,1669849632.448262
0,387,0,4,4,False,218,9,205,2509,12.545,1669849632.5295193
1,387,0,4,10,True,218,9,165,2469,12.345,1669849632.5305066
