dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,211,0,4,15,True,27,0,32,32,0.16,1669855043.4334402
0,212,0,4,10,False,154,0,35,35,0.175,1669855043.4949946
1,212,0,4,15,True,154,15,255,4095,20.475,1669855043.4952018
0,213,0,4,10,False,26,0,149,149,0.745,1669855043.5701535
1,213,0,4,15,True,26,0,113,113,0.565,1669855043.5701535
0,214,0,4,10,False,153,0,146,146,0.73,1669855043.668571
1,214,0,4,15,True,153,0,110,110,0.55,1669855043.669724
0,215,0,4,10,False,25,0,192,192,0.96,1669855043.7424178
1,215,0,4,15,True,25,0,155,155,0.775,1669855043.7424178
0,216,0,4,10,False,152,0,77,77,0.385,1669855043.8064709
1,216,0,4,15,True,152,0,39,39,0.195,1669855043.8066978
0,217,0,4,10,False,24,1,36,292,1.46,1669855043.890384
1,217,0,4,15,True,24,1,0,256,1.28,1669855043.8910694
0,218,0,4,10,False,151,0,158,158,0.79,1669855043.9661224
1,218,0,4,15,True,151,0,122,122,0.61,1669855043.966361
0,219,0,4,10,False,23,0,152,152,0.76,1669855044.038387
1,219,0,4,15,True,23,0,116,116,0.58,1669855044.038387
0,220,0,4,10,False,151,0,86,86,0.43,1669855044.1159422
1,220,0,4,15,True,151,0,50,50,0.25,1669855044.1168203
0,221,0,4,10,False,22,0,89,89,0.445,1669855044.1933072
1,221,0,4,15,True,22,0,53,53,0.265,1669855044.1933072
0,222,0,4,10,False,150,0,143,143,0.715,1669855044.2564807
1,222,0,4,15,True,150,0,107,107,0.535,1669855044.2564807
0,223,0,4,10,False,21,0,139,139,0.695,1669855044.3511329
1,223,0,4,15,True,21,0,103,103,0.515,1669855044.3511329
0,224,0,4,10,False,149,0,90,90,0.45,1669855044.4294708
1,224,0,4,15,True,149,0,53,53,0.265,1669855044.4296854
0,225,0,4,10,False,20,0,251,251,1.255,1669855044.509501
1,225,0,4,15,True,20,0,215,215,1.075,1669855044.509501
0,226,0,4,10,False,148,0,134,134,0.67,1669855044.5868626
1,226,0,4,15,True,148,0,97,97,0.485,1669855044.5868626
0,227,0,4,10,False,19,0,72,72,0.36,1669855044.6677995
1,227,0,4,15,True,19,0,36,36,0.18,1669855044.669125
0,228,0,4,10,False,147,0,162,162,0.81,1669855044.746652
1,228,0,4,15,True,147,0,124,124,0.62,1669855044.7471535
0,229,0,4,10,False,19,0,161,161,0.805,1669855044.8202138
1,229,0,4,15,True,18,0,124,124,0.62,1669855044.8202138
0,230,0,4,10,False,146,0,186,186,0.93,1669855044.8836305
1,230,0,4,15,True,146,0,150,150,0.75,1669855044.8838723
0,231,0,4,10,False,18,0,196,196,0.98,1669855044.9802604
1,231,0,4,15,True,18,0,160,160,0.8,1669855044.9802604
0,232,0,4,10,False,145,0,85,85,0.425,1669855045.060796
1,232,0,4,15,True,145,0,49,49,0.245,1669855045.061088
0,233,0,4,10,False,17,0,166,166,0.83,1669855045.1365442
1,233,0,4,15,True,17,0,130,130,0.65,1669855045.137047
0,234,0,4,10,False,144,0,202,202,1.01,1669855045.2108507
1,234,0,4,15,True,144,0,164,164,0.82,1669855045.2111645
0,235,0,4,10,False,16,0,157,157,0.785,1669855045.291231
1,235,0,4,15,True,16,0,120,120,0.6,1669855045.2915542
0,236,0,4,10,False,143,0,115,115,0.575,1669855045.3684037
1,236,0,4,15,True,143,0,77,77,0.385,1669855045.3684037
0,237,0,4,10,False,15,0,160,160,0.8,1669855045.4465694
1,237,0,4,15,True,15,0,123,123,0.615,1669855045.4465694
0,238,0,4,10,False,142,0,236,236,1.18,1669855045.5260327
1,238,0,4,15,True,142,0,199,199,0.995,1669855045.5270371
0,239,0,4,10,False,14,0,123,123,0.615,1669855045.5829864
1,239,0,4,15,True,14,0,87,87,0.435,1669855045.5829864
0,240,0,4,10,False,142,0,102,102,0.51,1669855045.6796236
1,240,0,4,15,True,142,0,66,66,0.33,1669855045.6805642
0,241,0,4,10,False,13,0,237,237,1.185,1669855045.7606275
1,241,0,4,15,True,13,0,201,201,1.005,1669855045.7611313
0,242,0,4,10,False,141,0,117,117,0.585,1669855045.8205178
1,242,0,4,15,True,141,0,80,80,0.4,1669855045.820793
0,243,0,4,10,False,12,0,131,131,0.655,1669855045.9004214
1,243,0,4,15,True,12,0,94,94,0.47,1669855045.901035
0,244,0,4,10,False,140,0,155,155,0.775,1669855045.9741533
1,244,0,4,15,True,140,0,119,119,0.595,1669855045.974389
0,245,0,4,10,False,11,0,158,158,0.79,1669855046.0545833
1,245,0,4,15,True,11,0,122,122,0.61,1669855046.055084
0,246,0,4,10,False,139,0,147,147,0.735,1669855046.1322803
1,246,0,4,15,True,139,0,110,110,0.55,1669855046.1332784
0,247,0,4,10,False,10,0,142,142,0.71,1669855046.21266
1,247,0,4,15,True,10,0,106,106,0.53,1669855046.2131577
0,248,0,4,10,False,138,0,84,84,0.42,1669855046.2906663
1,248,0,4,15,True,138,0,47,47,0.235,1669855046.2910852
0,249,0,4,10,False,9,0,168,168,0.84,1669855046.370072
1,249,0,4,15,True,9,0,131,131,0.655,1669855046.370072
0,250,0,4,10,False,137,0,122,122,0.61,1669855046.448539
1,250,0,4,15,True,137,0,85,85,0.425,1669855046.448539
0,251,0,4,10,False,9,0,165,165,0.825,1669855046.526702
1,251,0,4,15,True,9,0,128,128,0.64,1669855046.527119
0,252,0,4,10,False,136,0,85,85,0.425,1669855046.5851064
1,252,0,4,15,True,136,0,49,49,0.245,1669855046.5853229
0,253,0,4,10,False,8,0,155,155,0.775,1669855046.6823723
1,253,0,4,15,True,8,0,119,119,0.595,1669855046.6825778
0,254,0,4,10,False,135,0,28,28,0.14,1669855046.763054
1,254,0,4,15,True,135,15,248,4088,20.44,1669855046.763054
0,255,0,4,10,False,7,0,247,247,1.235,1669855046.819935
1,255,0,4,15,True,7,0,210,210,1.05,1669855046.8201308
0,256,0,4,10,False,134,0,198,198,0.99,1669855046.9158053
1,256,0,4,15,True,134,0,162,162,0.81,1669855046.9165552
0,257,0,4,10,False,6,0,181,181,0.905,1669855046.9898279
1,257,0,4,15,True,6,0,144,144,0.72,1669855046.990062
0,258,0,4,10,False,133,0,217,217,1.085,1669855047.0722435
1,258,0,4,15,True,133,0,181,181,0.905,1669855047.0732875
0,259,0,4,10,False,5,1,16,272,1.36,1669855047.1485133
1,259,0,4,15,True,5,0,236,236,1.18,1669855047.1485133
0,260,0,4,10,False,133,1,7,263,1.315,1669855047.207134
1,260,0,4,15,True,133,0,226,226,1.13,1669855047.2073536
0,261,0,4,10,False,4,1,8,264,1.32,1669855047.3039408
1,261,0,4,15,True,4,0,227,227,1.135,1669855047.30511
0,262,0,4,10,False,132,0,93,93,0.465,1669855047.3818882
1,262,0,4,15,True,132,0,56,56,0.28,1669855047.3821049
0,263,0,4,10,False,3,0,162,162,0.81,1669855047.460572
1,263,0,4,15,True,3,0,126,126,0.63,1669855047.461073
0,264,0,4,10,False,131,0,223,223,1.115,1669855047.537643
1,264,0,4,15,True,131,0,187,187,0.935,1669855047.5386477
0,265,0,4,10,False,2,0,142,142,0.71,1669855047.6121895
1,265,0,4,15,True,2,0,105,105,0.525,1669855047.6124604
0,266,0,4,10,False,130,0,155,155,0.775,1669855047.6942751
1,266,0,4,15,True,130,0,118,118,0.59,1669855047.6942751
0,267,0,4,10,False,1,0,50,50,0.25,1669855047.7701776
1,267,0,4,15,True,1,0,13,13,0.065,1669855047.7701776
0,268,0,4,10,False,129,0,145,145,0.725,1669855047.843442
1,268,0,4,15,True,129,0,108,108,0.54,1669855047.8438795
0,269,0,4,10,False,1,0,143,143,0.715,1669855047.92199
1,269,0,4,15,True,0,0,107,107,0.535,1669855047.922236
0,270,0,4,10,False,128,2,121,633,3.165,1669855047.9830236
1,270,0,4,15,True,128,2,48,560,2.8,1669855047.9830236
0,271,0,4,10,False,0,0,154,154,0.77,1669855048.0660841
1,271,0,4,15,True,0,0,117,117,0.585,1669855048.0660841
0,272,0,4,10,False,127,0,239,239,1.195,1669855048.1418998
1,272,0,4,15,True,127,0,203,203,1.015,1669855048.1422458
0,273,0,4,10,False,255,0,86,86,0.43,1669855048.2232296
1,273,0,4,15,True,255,0,51,51,0.255,1669855048.2242389
0,274,0,4,10,False,126,0,153,153,0.765,1669855048.2839615
1,274,0,4,15,True,126,0,117,117,0.585,1669855048.2844458
0,275,0,4,10,False,254,0,146,146,0.73,1669855048.3805668
1,275,0,4,15,True,254,0,110,110,0.55,1669855048.3815632
0,276,0,4,10,False,125,0,172,172,0.86,1669855048.458372
1,276,0,4,15,True,125,0,135,135,0.675,1669855048.458372
0,277,0,4,10,False,253,0,35,35,0.175,1669855048.5329256
1,277,0,4,15,True,253,15,253,4093,20.465,1669855048.5332756
0,278,0,4,10,False,124,0,231,231,1.155,1669855048.6124015
1,278,0,4,15,True,124,0,194,194,0.97,1669855048.6129963
0,279,0,4,10,False,252,0,210,210,1.05,1669855048.6898496
1,279,0,4,15,True,252,0,173,173,0.865,1669855048.6900747
0,280,0,4,10,False,124,0,190,190,0.95,1669855048.7459743
1,280,0,4,15,True,124,0,153,153,0.765,1669855048.7470007
0,281,0,4,10,False,251,0,48,48,0.24,1669855048.846275
1,281,0,4,15,True,251,0,12,12,0.06,1669855048.8472793
0,282,0,4,10,False,123,1,31,287,1.435,1669855048.903223
1,282,0,4,15,True,123,0,251,251,1.255,1669855048.903428
0,283,0,4,10,False,250,0,197,197,0.985,1669855049.000603
1,283,0,4,15,True,250,0,160,160,0.8,1669855049.000603
0,284,0,4,10,False,122,0,220,220,1.1,1669855049.0766494
1,284,0,4,15,True,122,0,183,183,0.915,1669855049.0766494
0,285,0,4,10,False,249,0,99,99,0.495,1669855049.1549966
1,285,0,4,15,True,249,0,62,62,0.31,1669855049.155197
0,286,0,4,10,False,121,0,24,24,0.12,1669855049.2341354
1,286,0,4,15,True,121,15,243,4083,20.415,1669855049.2350957
0,287,0,4,10,False,248,0,128,128,0.64,1669855049.3128593
1,287,0,4,15,True,248,0,90,90,0.45,1669855049.3134227
0,288,0,4,10,False,120,0,143,143,0.715,1669855049.387715
1,288,0,4,15,True,120,0,107,107,0.535,1669855049.3887203
0,289,0,4,10,False,248,0,130,130,0.65,1669855049.4650404
1,289,0,4,15,True,247,0,94,94,0.47,1669855049.4652667
0,290,0,4,10,False,119,0,130,130,0.65,1669855049.5377312
1,290,0,4,15,True,119,0,93,93,0.465,1669855049.5377312
0,291,0,4,10,False,247,0,109,109,0.545,1669855049.6203754
1,291,0,4,15,True,247,0,72,72,0.36,1669855049.6208782
0,292,0,4,10,False,118,0,175,175,0.875,1669855049.6936347
1,292,0,4,15,True,118,0,139,139,0.695,1669855049.6938756
0,293,0,4,10,False,246,0,170,170,0.85,1669855049.7764275
1,293,0,4,15,True,246,0,134,134,0.67,1669855049.7769296
0,294,0,4,10,False,117,0,198,198,0.99,1669855049.8348925
1,294,0,4,15,True,117,0,162,162,0.81,1669855049.835093
0,295,0,4,10,False,245,0,144,144,0.72,1669855049.9309506
1,295,0,4,15,True,245,0,106,106,0.53,1669855049.931343
0,296,0,4,10,False,116,0,223,223,1.115,1669855050.01048
1,296,0,4,15,True,116,0,187,187,0.935,1669855050.0107167
0,297,0,4,10,False,244,0,93,93,0.465,1669855050.090162
1,297,0,4,15,True,244,0,57,57,0.285,1669855050.090162
0,298,0,4,10,False,115,0,85,85,0.425,1669855050.1677408
1,298,0,4,15,True,115,0,49,49,0.245,1669855050.1687465
0,299,0,4,10,False,243,0,148,148,0.74,1669855050.2447176
1,299,0,4,15,True,243,0,112,112,0.56,1669855050.2450418
0,300,0,4,10,False,115,0,88,88,0.44,1669855050.3227267
1,300,0,4,15,True,115,0,53,53,0.265,1669855050.3232522
0,301,0,4,10,False,242,0,128,128,0.64,1669855050.4004374
1,301,0,4,15,True,242,0,93,93,0.465,1669855050.4009397
0,302,0,4,10,False,114,0,167,167,0.835,1669855050.47795
1,302,0,4,15,True,114,0,130,130,0.65,1669855050.47795
0,303,0,4,10,False,241,0,142,142,0.71,1669855050.5352907
1,303,0,4,15,True,241,0,106,106,0.53,1669855050.5355153
0,304,0,4,10,False,113,0,218,218,1.09,1669855050.6296675
1,304,0,4,15,True,113,0,181,181,0.905,1669855050.6300638
0,305,0,4,10,False,240,0,81,81,0.405,1669855050.707776
1,305,0,4,15,True,240,0,45,45,0.225,1669855050.707776
0,306,0,4,10,False,112,0,171,171,0.855,1669855050.774388
1,306,0,4,15,True,112,0,134,134,0.67,1669855050.774388
0,307,0,4,10,False,239,0,123,123,0.615,1669855050.8519807
1,307,0,4,15,True,239,0,87,87,0.435,1669855050.8522077
0,308,0,4,10,False,111,0,97,97,0.485,1669855050.9306977
1,308,0,4,15,True,111,0,59,59,0.295,1669855050.9306977
0,309,0,4,10,False,239,0,138,138,0.69,1669855051.0086539
1,309,0,4,15,True,238,0,102,102,0.51,1669855051.0086539
0,310,0,4,10,False,110,0,148,148,0.74,1669855051.0692134
1,310,0,4,15,True,110,0,112,112,0.56,1669855051.0702093
0,311,0,4,10,False,238,0,95,95,0.475,1669855051.1469653
1,311,0,4,15,True,238,0,59,59,0.295,1669855051.1479716
0,312,0,4,10,False,109,0,146,146,0.73,1669855051.2426412
1,312,0,4,15,True,109,0,110,110,0.55,1669855051.2434797
0,313,0,4,10,False,196,2,38,550,2.75,1669855051.318115
1,313,0,4,15,True,196,1,221,477,2.385,1669855051.318115
0,314,0,4,10,False,108,0,133,133,0.665,1669855051.3963833
1,314,0,4,15,True,108,0,95,95,0.475,1669855051.396888
0,315,0,4,10,False,236,0,148,148,0.74,1669855051.4746447
1,315,0,4,15,True,236,0,111,111,0.555,1669855051.4753518
0,316,0,4,10,False,131,1,74,330,1.65,1669855051.5013196
1,316,0,4,15,True,131,1,37,293,1.465,1669855051.5014935
0,317,0,4,10,False,107,0,201,201,1.005,1669855051.5477176
1,317,0,4,15,True,107,0,165,165,0.825,1669855051.5477176
0,318,0,4,10,False,235,0,95,95,0.475,1669855051.6273801
1,318,0,4,15,True,235,0,58,58,0.29,1669855051.6283731
0,319,0,4,10,False,106,0,77,77,0.385,1669855051.7069938
1,319,0,4,15,True,106,0,40,40,0.2,1669855051.7072146
0,320,0,4,10,False,234,0,202,202,1.01,1669855051.7647517
1,320,0,4,15,True,234,0,165,165,0.825,1669855051.7649548
0,321,0,4,10,False,106,0,148,148,0.74,1669855051.8634975
1,321,0,4,15,True,106,0,110,110,0.55,1669855051.8637178
0,322,0,4,10,False,233,0,91,91,0.455,1669855051.9396183
1,322,0,4,15,True,233,0,55,55,0.275,1669855051.9399133
0,323,0,4,10,False,105,0,231,231,1.155,1669855052.0210652
1,323,0,4,15,True,105,0,193,193,0.965,1669855052.0212877
0,324,0,4,10,False,232,0,163,163,0.815,1669855052.0979466
1,324,0,4,15,True,232,0,126,126,0.63,1669855052.098998
0,325,0,4,10,False,104,0,201,201,1.005,1669855052.176422
1,325,0,4,15,True,104,0,165,165,0.825,1669855052.176422
0,326,0,4,10,False,231,0,79,79,0.395,1669855052.2504115
1,326,0,4,15,True,231,0,43,43,0.215,1669855052.2513728
0,327,0,4,10,False,103,0,234,234,1.17,1669855052.3275318
1,327,0,4,15,True,103,0,197,197,0.985,1669855052.327761
0,328,0,4,10,False,230,0,129,129,0.645,1669855052.4104612
1,328,0,4,15,True,230,0,93,93,0.465,1669855052.4112854
0,329,0,4,10,False,102,3,5,773,3.865,1669855052.4520447
1,329,0,4,15,True,102,2,187,699,3.495,1669855052.452186
0,330,0,4,10,False,230,0,40,40,0.2,1669855052.566086
1,330,0,4,15,True,229,0,4,4,0.02,1669855052.566086
0,331,0,4,10,False,101,0,90,90,0.45,1669855052.6423612
1,331,0,4,15,True,101,0,54,54,0.27,1669855052.6429598
0,332,0,4,10,False,229,0,160,160,0.8,1669855052.7173905
1,332,0,4,15,True,229,0,123,123,0.615,1669855052.7177036
0,333,0,4,10,False,100,0,144,144,0.72,1669855052.796393
1,333,0,4,15,True,100,0,108,108,0.54,1669855052.7968953
0,334,0,4,10,False,228,0,119,119,0.595,1669855052.8683329
1,334,0,4,15,True,228,0,82,82,0.41,1669855052.8683329
0,335,0,4,10,False,61,2,121,633,3.165,1669855052.9459386
1,335,0,4,15,True,61,2,49,561,2.805,1669855052.9459386
0,336,0,4,10,False,227,0,100,100,0.5,1669855053.0280943
1,336,0,4,15,True,227,0,63,63,0.315,1669855053.0280943
0,337,0,4,10,False,98,0,122,122,0.61,1669855053.1081483
1,337,0,4,15,True,98,0,86,86,0.43,1669855053.1091492
0,338,0,4,10,False,226,0,79,79,0.395,1669855053.183129
1,338,0,4,15,True,226,0,42,42,0.21,1669855053.183129
0,339,0,4,10,False,97,0,60,60,0.3,1669855053.264301
1,339,0,4,15,True,97,0,24,24,0.12,1669855053.264301
0,340,0,4,10,False,225,0,157,157,0.785,1669855053.3422365
1,340,0,4,15,True,225,0,120,120,0.6,1669855053.3422365
0,341,0,4,10,False,97,0,190,190,0.95,1669855053.418285
1,341,0,4,15,True,97,0,154,154,0.77,1669855053.418285
0,342,0,4,10,False,224,0,113,113,0.565,1669855053.4765458
1,342,0,4,15,True,224,0,77,77,0.385,1669855053.4775693
0,343,0,4,10,False,96,0,146,146,0.73,1669855053.5580378
1,343,0,4,15,True,96,0,110,110,0.55,1669855053.5589776
0,344,0,4,10,False,223,0,180,180,0.9,1669855053.6359663
1,344,0,4,15,True,223,0,143,143,0.715,1669855053.6364002
0,345,0,4,10,False,95,0,134,134,0.67,1669855053.716778
1,345,0,4,15,True,95,0,97,97,0.485,1669855053.7169547
0,346,0,4,10,False,222,0,139,139,0.695,1669855053.7929306
1,346,0,4,15,True,222,0,103,103,0.515,1669855053.7929306
0,347,0,4,10,False,94,0,123,123,0.615,1669855053.868258
1,347,0,4,15,True,94,0,87,87,0.435,1669855053.8692765
0,348,0,4,10,False,221,0,46,46,0.23,1669855053.9469566
1,348,0,4,15,True,221,0,9,9,0.045,1669855053.9479122
0,349,0,4,10,False,93,0,31,31,0.155,1669855054.0076284
1,349,0,4,15,True,93,15,251,4091,20.455,1669855054.0077648
0,350,0,4,10,False,221,0,208,208,1.04,1669855054.1015027
1,350,0,4,15,True,220,0,171,171,0.855,1669855054.1015027
0,351,0,4,10,False,92,0,14,14,0.07,1669855054.178028
1,351,0,4,15,True,92,15,233,4073,20.365,1669855054.178028
0,352,0,4,10,False,220,0,151,151,0.755,1669855054.2560086
1,352,0,4,15,True,220,0,113,113,0.565,1669855054.2564273
0,353,0,4,10,False,91,0,41,41,0.205,1669855054.3344407
1,353,0,4,15,True,91,0,5,5,0.025,1669855054.3349485
0,354,0,4,10,False,219,0,151,151,0.755,1669855054.407726
1,354,0,4,15,True,219,0,116,116,0.58,1669855054.407726
0,355,0,4,10,False,90,0,81,81,0.405,1669855054.4749427
1,355,0,4,15,True,90,0,45,45,0.225,1669855054.4760401
0,356,0,4,10,False,218,0,136,136,0.68,1669855054.567909
1,356,0,4,15,True,218,0,99,99,0.495,1669855054.567909
0,357,0,4,10,False,89,0,158,158,0.79,1669855054.6455457
1,357,0,4,15,True,89,0,122,122,0.61,1669855054.6464999
0,358,0,4,10,False,217,0,64,64,0.32,1669855054.7207725
1,358,0,4,15,True,217,0,28,28,0.14,1669855054.7210689
0,359,0,4,10,False,88,0,85,85,0.425,1669855054.8020713
1,359,0,4,15,True,88,0,49,49,0.245,1669855054.803111
0,360,0,4,10,False,216,0,70,70,0.35,1669855054.8802943
1,360,0,4,15,True,216,0,33,33,0.165,1669855054.8802943
0,361,0,4,10,False,88,0,213,213,1.065,1669855054.9562776
1,361,0,4,15,True,88,0,177,177,0.885,1669855054.9562776
0,362,0,4,10,False,215,15,214,4054,20.27,1669855055.0329587
1,362,0,4,15,True,215,15,177,4017,20.085,1669855055.0329587
0,363,0,4,10,False,87,0,170,170,0.85,1669855055.0948787
1,363,0,4,15,True,87,0,134,134,0.67,1669855055.0950878
0,364,0,4,10,False,214,0,112,112,0.56,1669855055.192408
1,364,0,4,15,True,214,0,76,76,0.38,1669855055.1932073
0,365,0,4,10,False,86,0,61,61,0.305,1669855055.2684474
1,365,0,4,15,True,86,0,25,25,0.125,1669855055.2684474
0,366,0,4,10,False,213,0,196,196,0.98,1669855055.3490355
1,366,0,4,15,True,213,0,159,159,0.795,1669855055.3497488
0,367,0,4,10,False,85,0,168,168,0.84,1669855055.4049935
1,367,0,4,15,True,85,0,132,132,0.66,1669855055.405223
0,368,0,4,10,False,212,3,88,856,4.28,1669855055.486424
1,368,0,4,15,True,212,3,15,783,3.915,1669855055.4869165
0,369,0,4,10,False,84,0,150,150,0.75,1669855055.5759337
1,369,0,4,15,True,84,0,113,113,0.565,1669855055.5761776
0,370,0,4,10,False,212,0,48,48,0.24,1669855055.657584
1,370,0,4,15,True,211,0,10,10,0.05,1669855055.6585922
0,371,0,4,10,False,83,0,148,148,0.74,1669855055.7365882
1,371,0,4,15,True,83,0,112,112,0.56,1669855055.7367706
0,372,0,4,10,False,211,0,81,81,0.405,1669855055.8151453
1,372,0,4,15,True,211,0,45,45,0.225,1669855055.8156512
0,373,0,4,10,False,82,0,187,187,0.935,1669855055.8877769
1,373,0,4,15,True,82,0,150,150,0.75,1669855055.8877769
0,374,0,4,10,False,210,0,208,208,1.04,1669855055.9649253
1,374,0,4,15,True,210,0,173,173,0.865,1669855055.965091
0,375,0,4,10,False,81,15,241,4081,20.405,1669855056.0477903
1,375,0,4,15,True,81,15,205,4045,20.225,1669855056.0488465
0,376,0,4,10,False,209,0,122,122,0.61,1669855056.121407
1,376,0,4,15,True,209,0,86,86,0.43,1669855056.121407
0,377,0,4,10,False,80,0,106,106,0.53,1669855056.1876764
1,377,0,4,15,True,80,0,69,69,0.345,1669855056.1876764
0,378,0,4,10,False,208,0,13,13,0.065,1669855056.2686794
1,378,0,4,15,True,208,15,233,4073,20.365,1669855056.2686794
0,379,0,4,10,False,79,0,124,124,0.62,1669855056.343253
1,379,0,4,15,True,79,0,87,87,0.435,1669855056.343253
0,380,0,4,10,False,207,0,143,143,0.715,1669855056.4248285
1,380,0,4,15,True,207,0,107,107,0.535,1669855056.4253354
0,381,0,4,10,False,79,0,101,101,0.505,1669855056.5023384
1,381,0,4,15,True,79,0,64,64,0.32,1669855056.5028386
0,382,0,4,10,False,206,0,235,235,1.175,1669855056.5760717
1,382,0,4,15,True,206,0,198,198,0.99,1669855056.5762932
0,383,0,4,10,False,78,0,133,133,0.665,1669855056.6541667
1,383,0,4,15,True,78,0,97,97,0.485,1669855056.6541667
0,384,0,4,10,False,205,0,125,125,0.625,1669855056.7362382
1,384,0,4,15,True,205,0,89,89,0.445,1669855056.736737
0,385,0,4,10,False,77,0,108,108,0.54,1669855056.8146656
1,385,0,4,15,True,77,0,71,71,0.355,1669855056.8151917
0,386,0,4,10,False,204,0,142,142,0.71,1669855056.8919556
1,386,0,4,15,True,204,0,106,106,0.53,1669855056.89296
0,387,0,4,10,False,76,0,146,146,0.73,1669855056.9698954
1,387,0,4,15,True,76,0,110,110,0.55,1669855056.97085
0,388,0,4,10,False,203,0,113,113,0.565,1669855057.0473764
1,388,0,4,15,True,203,0,77,77,0.385,1669855057.048381
