dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,34,False,157,8,164,2212,11.06,1669865407.7762048
1,205,0,4,24,True,157,8,139,2187,10.935,1669865407.777202
0,206,0,4,34,False,29,8,177,2225,11.125,1669865407.8499312
1,206,0,4,24,True,29,8,152,2200,11.0,1669865407.8501673
0,207,0,4,34,False,156,8,222,2270,11.35,1669865407.9320261
1,207,0,4,24,True,156,8,196,2244,11.22,1669865407.9330196
0,208,0,4,34,False,28,8,223,2271,11.355,1669865408.0110145
1,208,0,4,24,True,28,8,198,2246,11.23,1669865408.0115278
0,209,0,4,34,False,156,8,208,2256,11.28,1669865408.070171
1,209,0,4,24,True,155,8,183,2231,11.155,1669865408.0703976
0,210,0,4,34,False,27,8,239,2287,11.435,1669865408.135008
1,210,0,4,24,True,27,8,213,2261,11.305,1669865408.1360252
0,211,0,4,34,False,155,8,190,2238,11.19,1669865408.2100198
1,211,0,4,24,True,155,8,165,2213,11.065,1669865408.2102206
0,212,0,4,34,False,26,8,149,2197,10.985,1669865408.306421
1,212,0,4,24,True,26,8,123,2171,10.855,1669865408.3068893
0,213,0,4,34,False,154,8,147,2195,10.975,1669865408.382241
1,213,0,4,24,True,154,8,122,2170,10.85,1669865408.383282
0,214,0,4,34,False,25,8,174,2222,11.11,1669865408.458309
1,214,0,4,24,True,25,8,149,2197,10.985,1669865408.45927
0,215,0,4,34,False,153,8,214,2262,11.31,1669865408.5359871
1,215,0,4,24,True,153,8,189,2237,11.185,1669865408.5359871
0,216,0,4,34,False,24,8,177,2225,11.125,1669865408.5981865
1,216,0,4,24,True,24,8,152,2200,11.0,1669865408.5981865
0,217,0,4,34,False,152,9,26,2330,11.65,1669865408.6790707
1,217,0,4,24,True,152,9,1,2305,11.525,1669865408.679425
0,218,0,4,34,False,24,8,215,2263,11.315,1669865408.774357
1,218,0,4,24,True,23,8,190,2238,11.19,1669865408.7745395
0,219,0,4,34,False,151,8,166,2214,11.07,1669865408.8520517
1,219,0,4,24,True,151,8,140,2188,10.94,1669865408.853023
0,220,0,4,34,False,23,8,243,2291,11.455,1669865408.9282863
1,220,0,4,24,True,23,8,217,2265,11.325,1669865408.9288735
0,221,0,4,34,False,150,11,14,2830,14.15,1669865408.9925194
1,221,0,4,24,True,150,10,219,2779,13.895,1669865408.993023
0,222,0,4,34,False,22,8,173,2221,11.105,1669865409.0838172
1,222,0,4,24,True,22,8,148,2196,10.98,1669865409.084823
0,223,0,4,34,False,149,8,185,2233,11.165,1669865409.1607933
1,223,0,4,24,True,149,8,160,2208,11.04,1669865409.1610186
0,224,0,4,34,False,21,8,120,2168,10.84,1669865409.2331097
1,224,0,4,24,True,21,8,95,2143,10.715,1669865409.2334344
0,225,0,4,34,False,148,8,176,2224,11.12,1669865409.3113518
1,225,0,4,24,True,148,8,151,2199,10.995,1669865409.3113518
0,226,0,4,34,False,20,8,131,2179,10.895,1669865409.3942318
1,226,0,4,24,True,20,8,106,2154,10.77,1669865409.3942318
0,227,0,4,34,False,192,4,51,1075,5.375,1669865409.4350235
1,227,0,4,24,True,192,4,2,1026,5.13,1669865409.4360251
0,228,0,4,34,False,147,8,195,2243,11.215,1669865409.4836695
1,228,0,4,24,True,147,8,170,2218,11.09,1669865409.4839146
0,229,0,4,34,False,19,8,222,2270,11.35,1669865409.5514457
1,229,0,4,24,True,19,8,197,2245,11.225,1669865409.5519457
0,230,0,4,34,False,147,8,223,2271,11.355,1669865409.6269252
1,230,0,4,24,True,146,8,198,2246,11.23,1669865409.6269252
0,231,0,4,34,False,18,8,159,2207,11.035,1669865409.70506
1,231,0,4,24,True,18,8,133,2181,10.905,1669865409.70506
0,232,0,4,34,False,146,8,156,2204,11.02,1669865409.7822297
1,232,0,4,24,True,146,8,131,2179,10.895,1669865409.7829912
0,233,0,4,34,False,17,8,205,2253,11.265,1669865409.8601305
1,233,0,4,24,True,17,8,180,2228,11.14,1669865409.8601305
0,234,0,4,34,False,145,8,229,2277,11.385,1669865409.940864
1,234,0,4,24,True,145,8,204,2252,11.26,1669865409.940864
0,235,0,4,34,False,16,8,155,2203,11.015,1669865410.0133662
1,235,0,4,24,True,16,8,130,2178,10.89,1669865410.013471
0,236,0,4,34,False,144,8,141,2189,10.945,1669865410.096878
1,236,0,4,24,True,144,8,116,2164,10.82,1669865410.096878
0,237,0,4,34,False,15,8,226,2274,11.37,1669865410.1747134
1,237,0,4,24,True,15,8,201,2249,11.245,1669865410.1757176
0,238,0,4,34,False,183,10,183,2743,13.715,1669865410.2523425
1,238,0,4,24,True,183,10,133,2693,13.465,1669865410.252849
0,239,0,4,34,False,15,8,228,2276,11.38,1669865410.3260233
1,239,0,4,24,True,14,8,203,2251,11.255,1669865410.3260233
0,240,0,4,34,False,142,8,196,2244,11.22,1669865410.3863072
1,240,0,4,24,True,142,8,171,2219,11.095,1669865410.3863072
0,241,0,4,34,False,117,1,173,429,2.145,1669865410.4333677
1,241,0,4,24,True,117,1,148,404,2.02,1669865410.4335864
0,242,0,4,34,False,14,8,211,2259,11.295,1669865410.4830966
1,242,0,4,24,True,14,8,186,2234,11.17,1669865410.4836867
0,243,0,4,34,False,141,8,235,2283,11.415,1669865410.5626621
1,243,0,4,24,True,141,8,210,2258,11.29,1669865410.5637743
0,244,0,4,34,False,13,8,213,2261,11.305,1669865410.6375656
1,244,0,4,24,True,13,8,187,2235,11.175,1669865410.6385708
0,245,0,4,34,False,140,8,197,2245,11.225,1669865410.7157896
1,245,0,4,24,True,140,8,172,2220,11.1,1669865410.7167866
0,246,0,4,34,False,12,8,118,2166,10.83,1669865410.793734
1,246,0,4,24,True,12,8,93,2141,10.705,1669865410.7939546
0,247,0,4,34,False,139,8,238,2286,11.43,1669865410.8564482
1,247,0,4,24,True,139,8,213,2261,11.305,1669865410.8574975
0,248,0,4,34,False,11,8,201,2249,11.245,1669865410.9325862
1,248,0,4,24,True,11,8,175,2223,11.115,1669865410.932892
0,249,0,4,34,False,30,1,183,439,2.195,1669865410.9830143
1,249,0,4,24,True,30,1,159,415,2.075,1669865410.9832284
0,250,0,4,34,False,138,11,39,2855,14.275,1669865411.0257683
1,250,0,4,24,True,138,10,245,2805,14.025,1669865411.0257683
0,251,0,4,34,False,10,8,203,2251,11.255,1669865411.092423
1,251,0,4,24,True,10,8,178,2226,11.13,1669865411.092423
0,252,0,4,34,False,138,8,253,2301,11.505,1669865411.1697319
1,252,0,4,24,True,137,8,228,2276,11.38,1669865411.1707375
0,253,0,4,34,False,9,8,178,2226,11.13,1669865411.2472546
1,253,0,4,24,True,9,8,153,2201,11.005,1669865411.2478397
0,254,0,4,34,False,137,9,32,2336,11.68,1669865411.3230739
1,254,0,4,24,True,137,9,6,2310,11.55,1669865411.3230739
0,255,0,4,34,False,8,8,139,2187,10.935,1669865411.4021919
1,255,0,4,24,True,8,8,114,2162,10.81,1669865411.4021919
0,256,0,4,34,False,136,8,194,2242,11.21,1669865411.4809968
1,256,0,4,24,True,136,8,169,2217,11.085,1669865411.481652
0,257,0,4,34,False,7,8,207,2255,11.275,1669865411.5587
1,257,0,4,24,True,7,8,183,2231,11.155,1669865411.55922
0,258,0,4,34,False,135,8,207,2255,11.275,1669865411.6162572
1,258,0,4,24,True,135,8,182,2230,11.15,1669865411.6162572
0,259,0,4,34,False,6,8,245,2293,11.465,1669865411.6952279
1,259,0,4,24,True,6,8,220,2268,11.34,1669865411.696257
0,260,0,4,34,False,134,8,209,2257,11.285,1669865411.7920806
1,260,0,4,24,True,134,8,184,2232,11.16,1669865411.7920806
0,261,0,4,34,False,6,8,184,2232,11.16,1669865411.8733873
1,261,0,4,24,True,5,8,159,2207,11.035,1669865411.873894
0,262,0,4,34,False,133,8,144,2192,10.96,1669865411.949778
1,262,0,4,24,True,133,8,119,2167,10.835,1669865411.950783
0,263,0,4,34,False,5,8,209,2257,11.285,1669865412.0287313
1,263,0,4,24,True,5,8,184,2232,11.16,1669865412.0298238
0,264,0,4,34,False,132,12,172,3244,16.22,1669865412.0882347
1,264,0,4,24,True,132,12,98,3170,15.85,1669865412.088744
0,265,0,4,34,False,4,8,177,2225,11.125,1669865412.1830661
1,265,0,4,24,True,4,8,152,2200,11.0,1669865412.1830661
0,266,0,4,34,False,131,8,226,2274,11.37,1669865412.2583158
1,266,0,4,24,True,131,8,201,2249,11.245,1669865412.259352
0,267,0,4,34,False,3,8,172,2220,11.1,1669865412.3336763
1,267,0,4,24,True,3,8,147,2195,10.975,1669865412.333898
0,268,0,4,34,False,92,2,9,521,2.605,1669865412.3802195
1,268,0,4,24,True,92,1,241,497,2.485,1669865412.3802195
2,268,0,4,34,False,130,8,222,2270,11.35,1669865412.3811812
3,268,0,4,24,True,130,8,197,2245,11.225,1669865412.3811812
0,269,0,4,34,False,2,8,197,2245,11.225,1669865412.489608
1,269,0,4,24,True,2,8,172,2220,11.1,1669865412.489608
0,270,0,4,24,True,2,0,28,28,0.14,1669865412.5320966
0,271,0,4,34,False,129,8,247,2295,11.475,1669865412.5811808
1,271,0,4,24,True,129,8,222,2270,11.35,1669865412.5815055
0,272,0,4,34,False,1,8,180,2228,11.14,1669865412.6304204
1,272,0,4,24,True,1,8,155,2203,11.015,1669865412.6306384
0,273,0,4,34,False,129,8,230,2278,11.39,1669865412.726181
1,273,0,4,24,True,128,8,205,2253,11.265,1669865412.7268682
0,274,0,4,34,False,0,8,247,2295,11.475,1669865412.7846024
1,274,0,4,24,True,0,8,221,2269,11.345,1669865412.7846024
0,275,0,4,34,False,128,8,170,2218,11.09,1669865412.8807583
1,275,0,4,24,True,128,8,145,2193,10.965,1669865412.8809426
0,276,0,4,34,False,255,8,252,2300,11.5,1669865412.9579914
1,276,0,4,24,True,255,8,227,2275,11.375,1669865412.9579914
0,277,0,4,34,False,127,8,209,2257,11.285,1669865413.0370402
1,277,0,4,24,True,127,8,184,2232,11.16,1669865413.0370402
0,278,0,4,34,False,254,8,222,2270,11.35,1669865413.1144936
1,278,0,4,24,True,254,8,197,2245,11.225,1669865413.1149137
0,279,0,4,34,False,126,8,201,2249,11.245,1669865413.1892486
1,279,0,4,24,True,126,8,177,2225,11.125,1669865413.1892486
0,280,0,4,34,False,253,9,19,2323,11.615,1669865413.2551763
1,280,0,4,24,True,253,8,250,2298,11.49,1669865413.256499
0,281,0,4,34,False,125,10,218,2778,13.89,1669865413.3175683
1,281,0,4,24,True,125,10,168,2728,13.64,1669865413.3185654
0,282,0,4,34,False,253,8,129,2177,10.885,1669865413.3945975
1,282,0,4,24,True,252,8,104,2152,10.76,1669865413.394816
0,283,0,4,34,False,124,8,209,2257,11.285,1669865413.489964
1,283,0,4,24,True,124,8,184,2232,11.16,1669865413.489964
0,284,0,4,34,False,252,8,186,2234,11.17,1669865413.5632725
1,284,0,4,24,True,252,8,161,2209,11.045,1669865413.5632725
0,285,0,4,34,False,123,8,253,2301,11.505,1669865413.6469245
1,285,0,4,24,True,123,8,228,2276,11.38,1669865413.6469245
0,286,0,4,34,False,251,8,157,2205,11.025,1669865413.72108
1,286,0,4,24,True,251,8,132,2180,10.9,1669865413.722076
0,287,0,4,34,False,122,8,164,2212,11.06,1669865413.8021154
1,287,0,4,24,True,122,8,139,2187,10.935,1669865413.8021154
0,288,0,4,34,False,250,8,151,2199,10.995,1669865413.8802834
1,288,0,4,24,True,250,8,126,2174,10.87,1669865413.880784
0,289,0,4,34,False,121,8,234,2282,11.41,1669865413.9534788
1,289,0,4,24,True,121,8,208,2256,11.28,1669865413.9534788
0,290,0,4,34,False,249,8,195,2243,11.215,1669865414.0333874
1,290,0,4,24,True,249,8,170,2218,11.09,1669865414.0336137
0,291,0,4,34,False,245,10,227,2787,13.935,1669865414.1131613
1,291,0,4,24,True,245,10,177,2737,13.685,1669865414.1133914
0,292,0,4,34,False,248,8,227,2275,11.375,1669865414.1915991
1,292,0,4,24,True,199,8,234,2282,11.41,1669865414.1915991
0,293,0,4,34,False,120,9,63,2367,11.835,1669865414.2704227
1,293,0,4,24,True,119,9,37,2341,11.705,1669865414.2709458
0,294,0,4,34,False,247,8,172,2220,11.1,1669865414.343133
1,294,0,4,24,True,247,8,147,2195,10.975,1669865414.343133
0,295,0,4,34,False,119,8,213,2261,11.305,1669865414.4234793
1,295,0,4,24,True,119,8,187,2235,11.175,1669865414.4234793
0,296,0,4,34,False,246,8,202,2250,11.25,1669865414.5041342
1,296,0,4,24,True,246,8,177,2225,11.125,1669865414.5046353
0,297,0,4,34,False,118,10,88,2648,13.24,1669865414.566805
1,297,0,4,24,True,118,10,39,2599,12.995,1669865414.5670805
0,298,0,4,34,False,245,9,12,2316,11.58,1669865414.644383
1,298,0,4,24,True,245,8,243,2291,11.455,1669865414.644383
0,299,0,4,34,False,117,8,146,2194,10.97,1669865414.7193782
1,299,0,4,24,True,117,8,121,2169,10.845,1669865414.7193782
0,300,0,4,34,False,244,8,192,2240,11.2,1669865414.8114674
1,300,0,4,24,True,244,8,168,2216,11.08,1669865414.8114674
0,301,0,4,34,False,167,10,178,2738,13.69,1669865414.8939455
1,301,0,4,24,True,167,10,127,2687,13.435,1669865414.8948505
0,302,0,4,34,False,244,8,125,2173,10.865,1669865414.9702208
1,302,0,4,24,True,243,8,100,2148,10.74,1669865414.971228
0,303,0,4,34,False,115,8,195,2243,11.215,1669865415.0458803
1,303,0,4,24,True,115,8,170,2218,11.09,1669865415.0458803
0,304,0,4,34,False,243,8,147,2195,10.975,1669865415.1217244
1,304,0,4,24,True,243,8,121,2169,10.845,1669865415.1219876
0,305,0,4,34,False,114,11,14,2830,14.15,1669865415.174499
1,305,0,4,24,True,114,10,221,2781,13.905,1669865415.174499
0,306,0,4,34,False,46,1,80,336,1.68,1669865415.215035
1,306,0,4,24,True,45,1,86,342,1.71,1669865415.215035
0,307,0,4,34,False,242,8,190,2238,11.19,1669865415.2657127
1,307,0,4,24,True,242,8,164,2212,11.06,1669865415.266709
0,308,0,4,34,False,149,2,49,561,2.805,1669865415.3127484
1,308,0,4,24,True,149,2,25,537,2.685,1669865415.3132598
0,309,0,4,34,False,113,8,134,2182,10.91,1669865415.352919
1,309,0,4,24,True,113,8,109,2157,10.785,1669865415.352919
0,310,0,4,34,False,241,9,26,2330,11.65,1669865415.4227316
1,310,0,4,24,True,241,9,19,2323,11.615,1669865415.4232605
0,311,0,4,34,False,112,8,109,2157,10.785,1669865415.5000906
1,311,0,4,24,True,112,8,84,2132,10.66,1669865415.5005906
0,312,0,4,34,False,240,8,222,2270,11.35,1669865415.5579946
1,312,0,4,24,True,240,8,197,2245,11.225,1669865415.5579946
0,313,0,4,34,False,111,8,168,2216,11.08,1669865415.653589
1,313,0,4,24,True,111,8,143,2191,10.955,1669865415.6547036
0,314,0,4,34,False,239,8,236,2284,11.42,1669865415.7358668
1,314,0,4,24,True,239,8,210,2258,11.29,1669865415.7358668
0,315,0,4,34,False,111,8,160,2208,11.04,1669865415.8072906
1,315,0,4,24,True,110,8,135,2183,10.915,1669865415.8072906
0,316,0,4,34,False,118,2,80,592,2.96,1669865415.854987
1,316,0,4,24,True,118,2,55,567,2.835,1669865415.854987
0,317,0,4,34,False,238,8,168,2216,11.08,1669865415.9032443
1,317,0,4,24,True,238,8,143,2191,10.955,1669865415.903361
0,318,0,4,34,False,110,8,244,2292,11.46,1669865415.9679112
1,318,0,4,24,True,110,8,219,2267,11.335,1669865415.9687262
0,319,0,4,34,False,12,1,228,484,2.42,1669865416.0100143
1,319,0,4,24,True,12,1,204,460,2.3,1669865416.0100143
0,320,0,4,34,False,237,8,176,2224,11.12,1669865416.0550368
1,320,0,4,24,True,237,8,151,2199,10.995,1669865416.0550368
0,321,0,4,34,False,109,8,237,2285,11.425,1669865416.1191037
1,321,0,4,24,True,109,8,212,2260,11.3,1669865416.1191037
0,322,0,4,34,False,236,8,160,2208,11.04,1669865416.1989062
1,322,0,4,24,True,236,8,135,2183,10.915,1669865416.1989062
0,323,0,4,34,False,108,8,147,2195,10.975,1669865416.279592
1,323,0,4,24,True,108,8,122,2170,10.85,1669865416.2805965
0,324,0,4,34,False,118,13,71,3399,16.995,1669865416.336387
1,324,0,4,24,True,118,12,254,3326,16.63,1669865416.336387
0,325,0,4,34,False,107,8,194,2242,11.21,1669865416.431548
1,325,0,4,24,True,107,8,169,2217,11.085,1669865416.431755
0,326,0,4,34,False,235,8,141,2189,10.945,1669865416.4925516
1,326,0,4,24,True,234,8,115,2163,10.815,1669865416.4926133
0,327,0,4,34,False,106,8,231,2279,11.395,1669865416.5861735
1,327,0,4,24,True,106,8,207,2255,11.275,1669865416.5861735
0,328,0,4,34,False,234,8,183,2231,11.155,1669865416.665234
1,328,0,4,24,True,234,8,158,2206,11.03,1669865416.6662445
0,329,0,4,34,False,105,8,189,2237,11.185,1669865416.7468114
1,329,0,4,24,True,105,8,163,2211,11.055,1669865416.7470455
0,330,0,4,34,False,155,2,236,748,3.74,1669865416.7759626
1,330,0,4,24,True,155,2,189,701,3.505,1669865416.7759626
0,331,0,4,34,False,233,8,190,2238,11.19,1669865416.8254166
1,331,0,4,24,True,233,8,165,2213,11.065,1669865416.826394
0,332,0,4,34,False,104,8,153,2201,11.005,1669865416.9032633
1,332,0,4,24,True,104,8,128,2176,10.88,1669865416.9032633
0,333,0,4,34,False,232,9,232,2536,12.68,1669865416.9520886
1,333,0,4,24,True,232,9,182,2486,12.43,1669865416.9525945
0,334,0,4,34,False,103,8,144,2192,10.96,1669865417.0438418
1,334,0,4,24,True,103,8,159,2207,11.035,1669865417.0446143
0,335,0,4,34,False,85,2,27,539,2.695,1669865417.0849965
1,335,0,4,24,True,85,2,2,514,2.57,1669865417.0859978
0,336,0,4,34,False,231,8,135,2183,10.915,1669865417.1321669
1,336,0,4,24,True,231,8,110,2158,10.79,1669865417.1321669
0,337,0,4,34,False,102,8,158,2206,11.03,1669865417.1974714
1,337,0,4,24,True,102,8,133,2181,10.905,1669865417.1976976
0,338,0,4,34,False,230,8,236,2284,11.42,1669865417.280367
1,338,0,4,24,True,230,8,211,2259,11.295,1669865417.280787
0,339,0,4,34,False,102,8,238,2286,11.43,1669865417.3512716
1,339,0,4,24,True,101,8,213,2261,11.305,1669865417.3515115
0,340,0,4,34,False,229,8,192,2240,11.2,1669865417.4334502
1,340,0,4,24,True,229,8,167,2215,11.075,1669865417.4344552
0,341,0,4,34,False,61,1,123,379,1.895,1669865417.479237
1,341,0,4,24,True,61,1,99,355,1.775,1669865417.4801898
0,342,0,4,34,False,220,11,39,2855,14.275,1669865417.5212383
1,342,0,4,24,True,220,10,245,2805,14.025,1669865417.521472
0,343,0,4,34,False,228,8,138,2186,10.93,1669865417.5858867
1,343,0,4,24,True,228,8,113,2161,10.805,1669865417.5868728
0,344,0,4,34,False,100,8,219,2267,11.335,1669865417.665648
1,344,0,4,24,True,100,8,195,2243,11.215,1669865417.665648
0,345,0,4,34,False,227,8,163,2211,11.055,1669865417.7412558
1,345,0,4,24,True,227,8,138,2186,10.93,1669865417.741477
0,346,0,4,34,False,99,8,192,2240,11.2,1669865417.8240273
1,346,0,4,24,True,99,8,167,2215,11.075,1669865417.8240273
0,347,0,4,34,False,226,8,209,2257,11.285,1669865417.8958366
1,347,0,4,24,True,226,8,184,2232,11.16,1669865417.8968344
0,348,0,4,34,False,98,8,200,2248,11.24,1669865417.9726305
1,348,0,4,24,True,98,8,175,2223,11.115,1669865417.9736311
0,349,0,4,34,False,226,9,8,2312,11.56,1669865418.055019
1,349,0,4,24,True,225,8,239,2287,11.435,1669865418.055019
0,350,0,4,34,False,97,8,224,2272,11.36,1669865418.1340225
1,350,0,4,24,True,97,8,199,2247,11.235,1669865418.1345289
0,351,0,4,34,False,225,8,186,2234,11.17,1669865418.2119331
1,351,0,4,24,True,225,8,161,2209,11.045,1669865418.2127707
0,352,0,4,34,False,96,8,153,2201,11.005,1669865418.2901278
1,352,0,4,24,True,96,8,128,2176,10.88,1669865418.2907073
0,353,0,4,34,False,197,2,36,548,2.74,1669865418.3308308
1,353,0,4,24,True,197,2,11,523,2.615,1669865418.33104
0,354,0,4,34,False,224,8,185,2233,11.165,1669865418.3802001
1,354,0,4,24,True,224,8,160,2208,11.04,1669865418.3804626
0,355,0,4,34,False,95,8,197,2245,11.225,1669865418.4459448
1,355,0,4,24,True,95,8,172,2220,11.1,1669865418.447008
0,356,0,4,34,False,146,10,146,2706,13.53,1669865418.524293
1,356,0,4,24,True,146,10,97,2657,13.285,1669865418.524293
0,357,0,4,34,False,94,8,217,2265,11.325,1669865418.6000462
1,357,0,4,24,True,94,8,192,2240,11.2,1669865418.600547
0,358,0,4,34,False,222,8,178,2226,11.13,1669865418.6779895
1,358,0,4,24,True,222,8,153,2201,11.005,1669865418.6779895
0,359,0,4,34,False,93,8,216,2264,11.32,1669865418.7565086
1,359,0,4,24,True,93,8,192,2240,11.2,1669865418.7574284
0,360,0,4,34,False,198,2,13,525,2.625,1669865418.8036451
1,360,0,4,24,True,198,1,243,499,2.495,1669865418.8036451
0,361,0,4,34,False,122,10,61,2621,13.105,1669865418.8648934
1,361,0,4,24,True,122,10,11,2571,12.855,1669865418.8650124
0,362,0,4,34,False,93,9,4,2308,11.54,1669865418.907613
1,362,0,4,24,True,92,8,235,2283,11.415,1669865418.9078226
0,363,0,4,34,False,220,10,139,2699,13.495,1669865418.9686687
1,363,0,4,24,True,220,10,89,2649,13.245,1669865418.9687855
0,364,0,4,34,False,92,9,38,2342,11.71,1669865419.0704887
1,364,0,4,24,True,92,9,13,2317,11.585,1669865419.0710156
0,365,0,4,34,False,219,9,22,2326,11.63,1669865419.1479416
1,365,0,4,24,True,219,8,253,2301,11.505,1669865419.1486826
0,366,0,4,34,False,91,8,203,2251,11.255,1669865419.220254
1,366,0,4,24,True,91,8,178,2226,11.13,1669865419.2205513
0,367,0,4,34,False,218,8,176,2224,11.12,1669865419.2973914
1,367,0,4,24,True,218,8,151,2199,10.995,1669865419.2976475
0,368,0,4,34,False,139,11,17,2833,14.165,1669865419.375928
1,368,0,4,24,True,139,10,225,2785,13.925,1669865419.375928
0,369,0,4,34,False,217,8,211,2259,11.295,1669865419.455268
1,369,0,4,24,True,217,8,186,2234,11.17,1669865419.455268
0,370,0,4,34,False,89,8,230,2278,11.39,1669865419.5159125
1,370,0,4,24,True,89,8,205,2253,11.265,1669865419.5169215
0,371,0,4,34,False,217,8,222,2270,11.35,1669865419.5989494
1,371,0,4,24,True,216,8,196,2244,11.22,1669865419.5991895
0,372,0,4,34,False,22,2,23,535,2.675,1669865419.641244
1,372,0,4,24,True,22,1,255,511,2.555,1669865419.641244
0,373,0,4,34,False,88,8,139,2187,10.935,1669865419.6940467
1,373,0,4,24,True,88,8,114,2162,10.81,1669865419.6940467
0,374,0,4,34,False,216,8,163,2211,11.055,1669865419.7532475
1,374,0,4,24,True,216,8,138,2186,10.93,1669865419.7542322
0,375,0,4,34,False,87,8,171,2219,11.095,1669865419.8341703
1,375,0,4,24,True,87,8,146,2194,10.97,1669865419.8346725
0,376,0,4,34,False,215,8,232,2280,11.4,1669865419.910742
1,376,0,4,24,True,215,8,207,2255,11.275,1669865419.9110203
0,377,0,4,34,False,86,8,218,2266,11.33,1669865419.9878051
1,377,0,4,24,True,86,8,193,2241,11.205,1669865419.9878051
0,378,0,4,34,False,214,8,142,2190,10.95,1669865420.065738
1,378,0,4,24,True,214,8,117,2165,10.825,1669865420.065738
0,379,0,4,34,False,85,8,151,2199,10.995,1669865420.1442285
1,379,0,4,24,True,85,8,126,2174,10.87,1669865420.1447332
0,380,0,4,34,False,213,8,210,2258,11.29,1669865420.2246451
1,380,0,4,24,True,213,8,185,2233,11.165,1669865420.2250206
0,381,0,4,34,False,84,8,158,2206,11.03,1669865420.3008192
1,381,0,4,24,True,84,8,132,2180,10.9,1669865420.3010364
0,382,0,4,34,False,139,10,188,2748,13.74,1669865420.3759089
1,382,0,4,24,True,139,10,137,2697,13.485,1669865420.3769188
0,383,0,4,34,False,84,8,222,2270,11.35,1669865420.4584026
1,383,0,4,24,True,83,8,197,2245,11.225,1669865420.458623
0,384,0,4,34,False,211,8,82,2130,10.65,1669865420.53563
1,384,0,4,24,True,211,8,57,2105,10.525,1669865420.53563
0,385,0,4,34,False,83,9,68,2372,11.86,1669865420.5801854
1,385,0,4,24,True,83,9,22,2326,11.63,1669865420.580587
0,386,0,4,34,False,210,8,215,2263,11.315,1669865420.690101
1,386,0,4,24,True,210,8,190,2238,11.19,1669865420.6903243
0,387,0,4,34,False,82,8,173,2221,11.105,1669865420.7649815
1,387,0,4,24,True,82,8,147,2195,10.975,1669865420.7649815
0,388,0,4,34,False,209,8,241,2289,11.445,1669865420.8284965
1,388,0,4,24,True,209,8,217,2265,11.325,1669865420.82883
0,389,0,4,34,False,81,8,188,2236,11.18,1669865420.922625
1,389,0,4,24,True,81,8,163,2211,11.055,1669865420.923099
0,390,0,4,34,False,208,8,132,2180,10.9,1669865421.002296
1,390,0,4,24,True,208,8,107,2155,10.775,1669865421.0026844
0,391,0,4,34,False,80,8,199,2247,11.235,1669865421.074495
1,391,0,4,24,True,80,8,174,2222,11.11,1669865421.074495
0,392,0,4,34,False,208,9,24,2328,11.64,1669865421.1374993
1,392,0,4,24,True,207,8,255,2303,11.515,1669865421.1374993
2,392,0,4,34,False,17,0,238,238,1.19,1669865421.1374993
3,392,0,4,24,True,17,0,214,214,1.07,1669865421.1374993
0,393,0,4,34,False,173,11,144,2960,14.8,1669865421.2346911
1,393,0,4,24,True,173,11,95,2911,14.555,1669865421.2346911
0,394,0,4,34,False,207,8,253,2301,11.505,1669865421.310212
1,394,0,4,24,True,207,8,228,2276,11.38,1669865421.3104796
0,395,0,4,34,False,78,8,169,2217,11.085,1669865421.3878553
1,395,0,4,24,True,78,8,144,2192,10.96,1669865421.3881464
0,396,0,4,34,False,206,8,155,2203,11.015,1669865421.4701638
1,396,0,4,24,True,206,8,129,2177,10.885,1669865421.4710462
0,397,0,4,34,False,77,8,181,2229,11.145,1669865421.5456696
1,397,0,4,24,True,77,8,156,2204,11.02,1669865421.5456696
0,398,0,4,34,False,205,8,207,2255,11.275,1669865421.622597
1,398,0,4,24,True,205,8,182,2230,11.15,1669865421.6233318
0,399,0,4,34,False,11,10,201,2761,13.805,1669865421.6956892
1,399,0,4,24,True,11,10,150,2710,13.55,1669865421.6956892
0,400,0,4,34,False,204,8,143,2191,10.955,1669865421.7801256
1,400,0,4,24,True,204,8,117,2165,10.825,1669865421.7806277
0,401,0,4,34,False,75,8,176,2224,11.12,1669865421.8515387
1,401,0,4,24,True,75,8,150,2198,10.99,1669865421.8525383
0,402,0,4,34,False,203,8,239,2287,11.435,1669865421.9141662
1,402,0,4,24,True,203,8,214,2262,11.31,1669865421.9141662
0,403,0,4,34,False,33,10,45,2605,13.025,1669865421.9969647
1,403,0,4,24,True,33,9,251,2555,12.775,1669865421.9971864
0,404,0,4,34,False,202,8,179,2227,11.135,1669865422.0774379
1,404,0,4,24,True,202,8,154,2202,11.01,1669865422.0784426
0,405,0,4,34,False,74,8,214,2262,11.31,1669865422.1538112
1,405,0,4,24,True,74,8,188,2236,11.18,1669865422.1538112
0,406,0,4,34,False,201,8,250,2298,11.49,1669865422.2303689
1,406,0,4,24,True,201,8,226,2274,11.37,1669865422.2313564
0,407,0,4,34,False,73,8,211,2259,11.295,1669865422.3066258
1,407,0,4,24,True,73,8,186,2234,11.17,1669865422.3069215
0,408,0,4,34,False,200,8,162,2210,11.05,1669865422.3852596
1,408,0,4,24,True,200,8,137,2185,10.925,1669865422.3862157
0,409,0,4,34,False,72,8,232,2280,11.4,1669865422.4639924
1,409,0,4,24,True,72,8,207,2255,11.275,1669865422.4639924
0,410,0,4,34,False,199,8,224,2272,11.36,1669865422.5388114
