dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,191,0,4,6,False,103,1,182,438,2.19,1669843258.2260542
1,191,0,4,4,True,103,0,206,206,1.03,1669843258.2260542
0,192,0,4,6,False,8,2,193,705,3.525,1669843258.2702272
1,192,0,4,4,True,8,1,184,440,2.2,1669843258.2704804
0,193,0,4,6,False,243,6,230,1766,8.83,1669843258.3187578
1,193,0,4,4,True,243,6,66,1602,8.01,1669843258.3188367
0,194,0,4,6,False,67,11,175,2991,14.955,1669843258.3615434
1,194,0,4,4,True,67,11,76,2892,14.46,1669843258.3615434
0,195,0,4,6,False,223,2,200,712,3.56,1669843258.3925967
1,195,0,4,4,True,223,2,135,647,3.235,1669843258.3927078
0,196,0,4,6,False,80,12,92,3164,15.82,1669843258.4390278
1,196,0,4,4,True,80,11,215,3031,15.155,1669843258.4390278
0,197,0,4,6,False,92,7,201,1993,9.965,1669843258.4875855
1,197,0,4,4,True,92,7,6,1798,8.99,1669843258.4878826
2,197,0,4,6,False,66,8,29,2077,10.385,1669843258.4881923
3,197,0,4,4,True,66,7,252,2044,10.22,1669843258.4881923
0,198,0,4,6,False,95,7,185,1977,9.885,1669843258.5382948
1,198,0,4,4,True,95,7,20,1812,9.06,1669843258.5387144
0,199,0,4,6,False,195,5,25,1305,6.525,1669843258.600611
1,199,0,4,4,True,195,3,206,974,4.87,1669843258.6011546
0,200,0,4,6,False,239,12,43,3115,15.575,1669843258.6622827
1,200,0,4,4,True,239,10,106,2666,13.33,1669843258.6627014
0,201,0,4,6,False,193,4,12,1036,5.18,1669843258.7239094
1,201,0,4,4,True,193,2,229,741,3.705,1669843258.7248986
0,202,0,4,6,False,176,0,110,110,0.55,1669843258.7719605
1,202,0,4,4,True,176,15,69,3909,19.545,1669843258.7727754
0,203,0,4,6,False,88,7,254,2046,10.23,1669843258.812788
1,203,0,4,4,True,88,6,183,1719,8.595,1669843258.8130605
0,204,0,4,6,False,116,7,162,1954,9.77,1669843258.8622344
1,204,0,4,4,True,116,6,255,1791,8.955,1669843258.8622344
0,205,0,4,6,False,102,1,174,430,2.15,1669843258.9121058
1,205,0,4,4,True,102,0,198,198,0.99,1669843258.9121058
0,206,0,4,6,False,118,15,228,4068,20.34,1669843258.973688
1,206,0,4,4,True,118,14,241,3825,19.125,1669843258.973688
0,207,0,4,6,False,167,10,137,2697,13.485,1669843259.0170383
1,207,0,4,4,True,167,9,150,2454,12.27,1669843259.0172677
0,208,0,4,6,False,10,15,43,3883,19.415,1669843259.0683243
1,208,0,4,4,True,10,14,69,3653,18.265,1669843259.06864
0,209,0,4,6,False,109,2,229,741,3.705,1669843259.131066
1,209,0,4,4,True,109,1,223,479,2.395,1669843259.131289
0,210,0,4,6,False,22,13,233,3561,17.805,1669843259.1730866
1,210,0,4,4,True,22,12,159,3231,16.155,1669843259.1730866
0,211,0,4,6,False,81,1,140,396,1.98,1669843259.2037494
1,211,0,4,4,True,81,0,128,128,0.64,1669843259.2037494
0,212,0,4,6,False,33,4,81,1105,5.525,1669843259.2514503
1,212,0,4,4,True,33,3,239,1007,5.035,1669843259.2514503
0,213,0,4,6,False,62,5,38,1318,6.59,1669843259.300738
1,213,0,4,4,True,62,3,254,1022,5.11,1669843259.3009536
0,214,0,4,6,False,96,3,70,838,4.19,1669843259.3437877
1,214,0,4,4,True,96,2,63,575,2.875,1669843259.3437877
0,215,0,4,6,False,103,5,246,1526,7.63,1669843259.39473
1,215,0,4,4,True,103,5,112,1392,6.96,1669843259.3960557
2,215,0,4,6,False,47,1,236,492,2.46,1669843259.396696
3,215,0,4,4,True,47,1,203,459,2.295,1669843259.3968673
0,216,0,4,6,False,234,4,239,1263,6.315,1669843259.4356823
1,216,0,4,4,True,234,3,232,1000,5.0,1669843259.4356823
0,217,0,4,6,False,186,12,40,3112,15.56,1669843259.4684606
1,217,0,4,4,True,186,11,30,2846,14.23,1669843259.4686685
0,218,0,4,6,False,77,14,4,3588,17.94,1669843259.5167067
1,218,0,4,4,True,77,13,63,3391,16.955,1669843259.517861
2,218,0,4,6,False,178,1,149,405,2.025,1669843259.5181878
3,218,0,4,4,True,178,1,115,371,1.855,1669843259.5181878
0,219,0,4,6,False,218,5,112,1392,6.96,1669843259.5686908
1,219,0,4,4,True,218,5,14,1294,6.47,1669843259.5692043
0,220,0,4,6,False,242,5,228,1508,7.54,1669843259.6133964
1,220,0,4,4,True,242,4,221,1245,6.225,1669843259.6144044
0,221,0,4,6,False,98,4,34,1058,5.29,1669843259.673234
1,221,0,4,4,True,98,2,249,761,3.805,1669843259.673234
0,222,0,4,6,False,222,0,27,27,0.135,1669843259.7233195
1,222,0,4,4,True,222,14,204,3788,18.94,1669843259.7233195
0,223,0,4,6,False,32,0,0,0,0.0,1669843259.7860608
1,223,0,4,4,True,32,13,230,3558,17.79,1669843259.7866135
0,224,0,4,6,False,189,0,213,213,1.065,1669843259.8319902
1,224,0,4,4,True,189,15,241,4081,20.405,1669843259.832673
0,225,0,4,6,False,153,5,117,1397,6.985,1669843259.875673
1,225,0,4,4,True,153,5,4,1284,6.42,1669843259.8759394
0,226,0,4,6,False,251,15,135,3975,19.875,1669843259.9284298
1,226,0,4,4,True,251,14,228,3812,19.06,1669843259.9284298
0,227,0,4,6,False,131,9,252,2556,12.78,1669843259.9900293
1,227,0,4,4,True,131,8,75,2123,10.615,1669843259.9910293
0,228,0,4,6,False,21,3,182,950,4.75,1669843260.0296867
1,228,0,4,4,True,21,2,147,659,3.295,1669843260.0296867
0,229,0,4,6,False,41,8,167,2215,11.075,1669843260.0772493
1,229,0,4,4,True,41,7,199,1991,9.955,1669843260.0774856
0,230,0,4,6,False,172,4,166,1190,5.95,1669843260.123751
1,230,0,4,4,True,172,3,125,893,4.465,1669843260.123751
0,231,0,4,6,False,182,12,19,3091,15.455,1669843260.1767712
1,231,0,4,4,True,182,11,8,2824,14.12,1669843260.1773992
0,232,0,4,6,False,69,4,245,1269,6.345,1669843260.232709
1,232,0,4,4,True,69,3,168,936,4.68,1669843260.233709
2,232,0,4,6,False,75,1,142,398,1.99,1669843260.233709
3,232,0,4,4,True,75,1,110,366,1.83,1669843260.233709
0,233,0,4,6,False,26,2,214,726,3.63,1669843260.2847645
1,233,0,4,4,True,27,1,236,492,2.46,1669843260.2847645
2,233,0,4,6,False,162,1,190,446,2.23,1669843260.28596
3,233,0,4,4,True,162,1,158,414,2.07,1669843260.2861695
0,234,0,4,6,False,152,6,208,1744,8.72,1669843260.3250735
1,234,0,4,4,True,152,6,78,1614,8.07,1669843260.3253016
0,235,0,4,6,False,153,10,163,2723,13.615,1669843260.3773358
1,235,0,4,4,True,153,10,49,2609,13.045,1669843260.3778455
0,236,0,4,6,False,18,5,231,1511,7.555,1669843260.433706
1,236,0,4,4,True,18,4,107,1131,5.655,1669843260.4347053
0,237,0,4,6,False,26,14,123,3707,18.535,1669843260.4813194
1,237,0,4,4,True,26,13,48,3376,16.88,1669843260.4815462
0,238,0,4,6,False,54,10,40,2600,13.0,1669843260.5328865
1,238,0,4,4,True,54,9,196,2500,12.5,1669843260.5331175
0,239,0,4,6,False,100,12,215,3287,16.435,1669843260.5771642
1,239,0,4,4,True,100,11,209,3025,15.125,1669843260.577484
2,239,0,4,6,False,17,1,227,483,2.415,1669843260.5776653
3,239,0,4,4,True,17,1,194,450,2.25,1669843260.5776653
0,240,0,4,6,False,212,15,63,3903,19.515,1669843260.621826
1,240,0,4,4,True,212,14,121,3705,18.525,1669843260.621826
0,241,0,4,6,False,134,3,222,990,4.95,1669843260.667289
1,241,0,4,4,True,134,2,183,695,3.475,1669843260.6675353
0,242,0,4,6,False,84,12,106,3178,15.89,1669843260.7197723
1,242,0,4,4,True,84,11,67,2883,14.415,1669843260.720559
0,243,0,4,6,False,93,8,64,2112,10.56,1669843260.760653
1,243,0,4,4,True,93,6,244,1780,8.9,1669843260.760653
0,244,0,4,6,False,53,3,229,997,4.985,1669843260.8070507
1,244,0,4,4,True,53,2,120,632,3.16,1669843260.8070507
0,245,0,4,6,False,16,7,197,1989,9.945,1669843260.8588808
1,245,0,4,4,True,16,6,221,1757,8.785,1669843260.859097
0,246,0,4,6,False,60,14,145,3729,18.645,1669843260.9013104
1,246,0,4,4,True,60,13,202,3530,17.65,1669843260.9013104
0,247,0,4,6,False,119,12,23,3095,15.475,1669843260.9523726
1,247,0,4,4,True,119,11,16,2832,14.16,1669843260.9523726
0,248,0,4,6,False,135,1,78,334,1.67,1669843260.994746
1,248,0,4,4,True,135,0,70,70,0.35,1669843260.994746
0,249,0,4,6,False,179,5,137,1417,7.085,1669843261.040607
1,249,0,4,4,True,179,4,97,1121,5.605,1669843261.0408127
0,250,0,4,6,False,19,5,170,1450,7.25,1669843261.0868447
1,250,0,4,4,True,19,4,0,1024,5.12,1669843261.087061
0,251,0,4,6,False,189,7,250,2042,10.21,1669843261.136625
1,251,0,4,4,True,189,6,154,1690,8.45,1669843261.1369076
0,252,0,4,6,False,59,4,59,1083,5.415,1669843261.1826317
1,252,0,4,4,True,59,3,193,961,4.805,1669843261.1826317
0,253,0,4,6,False,109,14,178,3762,18.81,1669843261.2302492
1,253,0,4,4,True,109,14,10,3594,17.97,1669843261.2302492
0,254,0,4,6,False,50,8,10,2058,10.29,1669843261.279994
1,254,0,4,4,True,50,6,93,1629,8.145,1669843261.2805374
0,255,0,4,6,False,58,7,51,1843,9.215,1669843261.341939
1,255,0,4,4,True,58,6,50,1586,7.93,1669843261.341939
0,256,0,4,6,False,126,5,48,1328,6.64,1669843261.4007595
1,256,0,4,4,True,126,3,229,997,4.985,1669843261.4007595
0,257,0,4,6,False,49,6,33,1569,7.845,1669843261.4446642
1,257,0,4,4,True,49,4,162,1186,5.93,1669843261.4446642
0,258,0,4,6,False,197,6,54,1590,7.95,1669843261.4917507
1,258,0,4,4,True,197,5,211,1491,7.455,1669843261.4917507
0,259,0,4,6,False,143,2,195,707,3.535,1669843261.5418186
1,259,0,4,4,True,143,1,187,443,2.215,1669843261.5418186
0,260,0,4,6,False,48,11,122,2938,14.69,1669843261.5859692
1,260,0,4,4,True,48,9,203,2507,12.535,1669843261.5862203
0,261,0,4,6,False,227,9,140,2444,12.22,1669843261.6365166
1,261,0,4,4,True,227,8,196,2244,11.22,1669843261.6365166
0,262,0,4,6,False,210,0,128,128,0.64,1669843261.67964
1,262,0,4,4,True,210,15,118,3958,19.79,1669843261.6798766
0,263,0,4,6,False,20,13,22,3350,16.75,1669843261.728734
1,263,0,4,4,True,20,11,203,3019,15.095,1669843261.7297354
0,264,0,4,6,False,146,3,36,804,4.02,1669843261.7723997
1,264,0,4,4,True,146,2,59,571,2.855,1669843261.7723997
0,265,0,4,6,False,22,14,151,3735,18.675,1669843261.8244164
1,265,0,4,4,True,22,13,243,3571,17.855,1669843261.8244164
0,266,0,4,6,False,105,12,8,3080,15.4,1669843261.869255
1,266,0,4,4,True,105,11,29,2845,14.225,1669843261.8694627
2,266,0,4,6,False,108,1,87,343,1.715,1669843261.8695726
3,266,0,4,4,True,108,1,53,309,1.545,1669843261.8695726
0,267,0,4,6,False,235,7,5,1797,8.985,1669843261.9156637
1,267,0,4,4,True,235,5,151,1431,7.155,1669843261.9165676
0,268,0,4,6,False,253,8,154,2202,11.01,1669843261.9568608
1,268,0,4,4,True,253,8,4,2052,10.26,1669843261.9568608
0,269,0,4,6,False,16,2,224,736,3.68,1669843262.0039954
1,269,0,4,4,True,16,1,180,436,2.18,1669843262.0051339
0,270,0,4,6,False,161,5,18,1298,6.49,1669843262.0537257
1,270,0,4,4,True,161,3,231,999,4.995,1669843262.0537257
0,271,0,4,6,False,177,8,99,2147,10.735,1669843262.1039217
1,271,0,4,4,True,177,7,124,1916,9.58,1669843262.1039217
0,272,0,4,6,False,176,5,17,1297,6.485,1669843262.1631694
1,272,0,4,4,True,176,3,172,940,4.7,1669843262.163371
0,273,0,4,6,False,210,15,254,4094,20.47,1669843262.2090828
1,273,0,4,4,True,209,15,58,3898,19.49,1669843262.2090828
0,274,0,4,6,False,97,8,156,2204,11.02,1669843262.2737222
1,274,0,4,4,True,97,7,247,2039,10.195,1669843262.2737222
0,275,0,4,6,False,188,0,43,43,0.215,1669843262.3178473
1,275,0,4,4,True,188,15,78,3918,19.59,1669843262.318096
2,275,0,4,6,False,131,0,220,220,1.1,1669843262.318345
3,275,0,4,4,True,131,0,186,186,0.93,1669843262.318345
0,276,0,4,6,False,181,4,91,1115,5.575,1669843262.3661962
1,276,0,4,4,True,181,3,118,886,4.43,1669843262.3661962
0,277,0,4,6,False,41,5,21,1301,6.505,1669843262.4134586
1,277,0,4,4,True,41,3,11,779,3.895,1669843262.4134586
0,278,0,4,6,False,221,14,40,3624,18.12,1669843262.4569163
1,278,0,4,4,True,221,13,114,3442,17.21,1669843262.4580123
0,279,0,4,6,False,100,3,89,857,4.285,1669843262.5041738
1,279,0,4,4,True,100,1,241,497,2.485,1669843262.5041738
2,279,0,4,6,False,206,1,152,408,2.04,1669843262.5041738
3,279,0,4,4,True,206,1,119,375,1.875,1669843262.5041738
0,280,0,4,6,False,201,15,203,4043,20.215,1669843262.5545862
1,280,0,4,4,True,201,15,4,3844,19.22,1669843262.5545862
0,281,0,4,6,False,233,12,80,3152,15.76,1669843262.5804648
1,281,0,4,4,True,233,10,168,2728,13.64,1669843262.5806735
0,282,0,4,6,False,191,8,78,2126,10.63,1669843262.6305318
1,282,0,4,4,True,190,7,137,1929,9.645,1669843262.6308427
0,283,0,4,6,False,250,2,36,548,2.74,1669843262.6800008
1,283,0,4,4,True,250,1,22,278,1.39,1669843262.6805463
0,284,0,4,6,False,200,13,120,3448,17.24,1669843262.741323
1,284,0,4,4,True,200,12,47,3119,15.595,1669843262.7423398
0,285,0,4,6,False,255,3,6,774,3.87,1669843262.7826064
1,285,0,4,4,True,255,2,30,542,2.71,1669843262.783604
0,286,0,4,6,False,181,2,123,635,3.175,1669843262.828059
1,286,0,4,4,True,181,1,149,405,2.025,1669843262.828059
0,287,0,4,6,False,213,5,37,1317,6.585,1669843262.8595529
1,287,0,4,4,True,213,4,193,1217,6.085,1669843262.8595529
0,288,0,4,6,False,80,14,195,3779,18.895,1669843262.923733
1,288,0,4,4,True,80,14,31,3615,18.075,1669843262.923733
0,289,0,4,6,False,250,12,124,3196,15.98,1669843262.975755
1,289,0,4,4,True,250,11,48,2864,14.32,1669843262.975755
0,290,0,4,6,False,178,9,99,2403,12.015,1669843263.037998
1,290,0,4,4,True,178,7,148,1940,9.7,1669843263.0385387
0,291,0,4,6,False,248,2,183,695,3.475,1669843263.0857737
1,291,0,4,4,True,248,1,174,430,2.15,1669843263.0857737
0,292,0,4,6,False,37,7,60,1852,9.26,1669843263.148189
1,292,0,4,4,True,37,5,207,1487,7.435,1669843263.1485014
0,293,0,4,6,False,114,12,80,3152,15.76,1669843263.2097945
1,293,0,4,4,True,114,11,73,2889,14.445,1669843263.2106721
0,294,0,4,6,False,196,10,165,2725,13.625,1669843263.2558906
1,294,0,4,4,True,196,8,250,2298,11.49,1669843263.2572906
0,295,0,4,6,False,147,10,236,2796,13.98,1669843263.298084
1,295,0,4,4,True,147,10,136,2696,13.48,1669843263.2983677
0,296,0,4,6,False,165,10,16,2576,12.88,1669843263.3446162
1,296,0,4,4,True,165,9,17,2321,11.605,1669843263.3456135
0,297,0,4,6,False,50,14,39,3623,18.115,1669843263.38916
1,297,0,4,4,True,50,13,131,3459,17.295,1669843263.3893962
0,298,0,4,6,False,240,0,27,27,0.135,1669843263.436695
1,298,0,4,4,True,240,14,245,3829,19.145,1669843263.4369056
0,299,0,4,6,False,137,1,62,318,1.59,1669843263.482785
1,299,0,4,4,True,137,0,22,22,0.11,1669843263.482785
0,300,0,4,6,False,181,2,146,658,3.29,1669843263.535827
1,300,0,4,4,True,181,1,173,429,2.145,1669843263.535827
0,301,0,4,6,False,63,7,61,1853,9.265,1669843263.5963776
1,301,0,4,4,True,63,6,184,1720,8.6,1669843263.5965974
0,302,0,4,6,False,36,8,100,2148,10.74,1669843263.64022
1,302,0,4,61,False,61,4,6,1030,5.15,1669843263.6404886
2,302,0,4,6,False,104,6,158,1694,8.47,1669843263.6406598
3,302,0,4,6,False,4,0,134,134,0.67,1669843263.6406598
4,302,0,4,4,True,4,6,93,1629,8.145,1669843263.6406598
0,303,0,4,6,False,121,5,131,1411,7.055,1669843263.6921923
1,303,0,4,4,True,121,3,245,1013,5.065,1669843263.692607
0,304,0,4,6,False,237,8,38,2086,10.43,1669843263.7534964
1,304,0,4,4,True,237,6,194,1730,8.65,1669843263.7545006
0,305,0,4,6,False,75,11,12,2828,14.14,1669843263.8157701
1,305,0,4,4,True,75,9,225,2529,12.645,1669843263.8157701
0,306,0,4,6,False,249,2,97,609,3.045,1669843263.878065
1,306,0,4,4,True,249,1,22,278,1.39,1669843263.8785937
0,307,0,4,6,False,31,12,224,3296,16.48,1669843263.9405944
1,307,0,4,4,True,31,10,238,2798,13.99,1669843263.9405944
0,308,0,4,6,False,97,9,18,2322,11.61,1669843264.001868
1,308,0,4,4,True,96,7,72,1864,9.32,1669843264.002558
0,309,0,4,6,False,34,4,165,1189,5.945,1669843264.058734
1,309,0,4,4,True,34,3,140,908,4.54,1669843264.0589445
0,310,0,4,6,False,76,9,108,2412,12.06,1669843264.106833
1,310,0,4,4,True,76,8,130,2178,10.89,1669843264.1070557
0,311,0,4,6,False,48,4,255,1279,6.395,1669843264.1536653
1,311,0,4,4,True,48,3,190,958,4.79,1669843264.1536653
0,312,0,4,6,False,69,10,207,2767,13.835,1669843264.2047462
1,312,0,4,4,True,69,9,232,2536,12.68,1669843264.2047462
2,312,0,4,6,False,30,1,210,466,2.33,1669843264.2056692
3,312,0,4,4,True,30,1,177,433,2.165,1669843264.205879
0,313,0,4,6,False,241,8,84,2132,10.66,1669843264.2514842
1,313,0,4,4,True,241,6,234,1770,8.85,1669843264.2524884
0,314,0,4,6,False,159,2,228,740,3.7,1669843264.314446
1,314,0,4,4,True,159,1,126,382,1.91,1669843264.314446
0,315,0,4,6,False,32,13,184,3512,17.56,1669843264.3760462
1,315,0,4,4,True,32,11,233,3049,15.245,1669843264.3765938
0,316,0,4,6,False,182,15,66,3906,19.53,1669843264.4338362
1,316,0,4,4,True,182,13,215,3543,17.715,1669843264.4348338
0,317,0,4,6,False,243,6,174,1710,8.55,1669843264.465767
1,317,0,4,4,True,243,5,65,1345,6.725,1669843264.465767
0,318,0,4,6,False,2,7,101,1893,9.465,1669843264.5153632
1,318,0,4,4,True,2,6,192,1728,8.64,1669843264.5156
0,319,0,4,6,False,116,5,242,1522,7.61,1669843264.5636587
1,319,0,4,4,True,116,4,167,1191,5.955,1669843264.5636587
0,320,0,4,6,False,54,3,108,876,4.38,1669843264.6080737
1,320,0,4,4,True,54,2,99,611,3.055,1669843264.6083894
0,321,0,4,6,False,207,8,114,2162,10.81,1669843264.6577845
1,321,0,4,4,True,207,7,206,1998,9.99,1669843264.6577845
0,322,0,4,6,False,123,13,236,3564,17.82,1669843264.6986527
1,322,0,4,4,True,123,13,106,3434,17.17,1669843264.6986527
0,323,0,4,6,False,214,9,135,2439,12.195,1669843264.7452874
1,323,0,4,4,True,214,8,119,2167,10.835,1669843264.7456121
0,324,0,4,6,False,240,0,120,120,0.6,1669843264.7947178
1,324,0,4,4,True,240,15,145,3985,19.925,1669843264.795716
0,325,0,4,6,False,65,6,15,1551,7.755,1669843264.8228207
1,325,0,4,4,True,65,4,160,1184,5.92,1669843264.8228207
2,325,7,5,4,False,6,14,0,3584,17.92,1669843264.8228207
3,325,14,3,4,False,132,14,0,3584,17.92,1669843264.8238177
4,325,10,1,4,False,6,14,1,3585,17.925,1669843264.8238177
5,325,0,1,4,False,132,14,0,3584,17.92,1669843264.8238177
6,325,27,7,61,False,61,13,61,3389,16.945,1669843264.8238177
0,326,0,4,6,False,82,7,123,1915,9.575,1669843264.8697908
1,326,0,4,4,True,82,6,216,1752,8.76,1669843264.8700268
0,327,0,4,6,False,157,13,75,3403,17.015,1669843264.917297
1,327,0,4,4,True,157,12,199,3271,16.355,1669843264.9175258
0,328,0,4,6,False,225,15,184,4024,20.12,1669843264.9636912
1,328,0,4,4,True,225,14,79,3663,18.315,1669843264.963753
2,328,0,4,6,False,121,1,188,444,2.22,1669843264.963753
3,328,0,4,4,True,121,1,155,411,2.055,1669843264.963753
0,329,0,4,6,False,57,5,193,1473,7.365,1669843265.0100782
1,329,0,4,4,True,57,4,117,1141,5.705,1669843265.010332
0,330,0,4,6,False,96,14,80,3664,18.32,1669843265.0550492
1,330,0,4,4,True,96,13,73,3401,17.005,1669843265.0552611
0,331,0,4,6,False,190,5,218,1498,7.49,1669843265.1019866
1,331,0,4,4,True,190,4,109,1133,5.665,1669843265.102987
0,332,0,4,6,False,59,13,132,3460,17.3,1669843265.15209
1,332,0,4,4,True,59,13,1,3329,16.645,1669843265.1522934
0,333,0,4,6,False,145,4,72,1096,5.48,1669843265.1969519
1,333,0,4,4,True,145,3,227,995,4.975,1669843265.1969519
0,334,0,4,6,False,58,15,7,3847,19.235,1669843265.2462387
1,334,0,4,4,True,58,14,66,3650,18.25,1669843265.246447
0,335,0,4,6,False,93,2,200,712,3.56,1669843265.2892125
1,335,0,4,4,True,93,2,123,635,3.175,1669843265.2894628
0,336,0,4,6,False,231,15,86,3926,19.63,1669843265.3419268
1,336,0,4,4,True,231,14,176,3760,18.8,1669843265.3421214
0,337,0,4,6,False,136,11,11,2827,14.135,1669843265.401847
1,337,0,4,4,True,136,9,91,2395,11.975,1669843265.401847
0,338,0,4,6,False,175,2,5,517,2.585,1669843265.4280329
1,338,0,4,4,True,175,0,150,150,0.75,1669843265.4280329
0,339,0,4,6,False,235,14,81,3665,18.325,1669843265.4768188
1,339,0,4,4,True,235,13,140,3468,17.34,1669843265.4771223
0,340,0,4,6,False,52,11,25,2841,14.205,1669843265.5259109
1,340,0,4,4,True,51,10,48,2608,13.04,1669843265.5264554
0,341,0,4,6,False,48,14,132,3716,18.58,1669843265.5741236
1,341,0,4,4,True,48,13,223,3551,17.755,1669843265.5741236
0,342,0,4,6,False,109,13,68,3396,16.98,1669843265.636171
1,342,0,4,4,True,109,12,145,3217,16.085,1669843265.636171
0,343,0,4,6,False,90,12,238,3310,16.55,1669843265.677067
1,343,0,4,4,True,90,11,213,3029,15.145,1669843265.6772974
0,344,0,4,6,False,211,2,98,610,3.05,1669843265.7289782
1,344,0,4,4,True,211,1,67,323,1.615,1669843265.7291856
0,345,0,4,6,False,24,3,152,920,4.6,1669843265.7756712
1,345,0,4,4,True,24,2,110,622,3.11,1669843265.776504
0,346,0,4,6,False,185,3,241,1009,5.045,1669843265.8379962
1,346,0,4,4,True,185,2,39,551,2.755,1669843265.83839
0,347,0,4,6,False,34,11,66,2882,14.41,1669843265.9005556
1,347,0,4,4,True,34,9,120,2424,12.12,1669843265.9005556
0,348,0,4,6,False,229,13,6,3334,16.67,1669843265.9615908
1,348,0,4,4,True,229,11,16,2832,14.16,1669843265.962546
0,349,0,4,6,False,76,15,73,3913,19.565,1669843266.0028841
1,349,0,4,4,True,76,14,129,3713,18.565,1669843266.0031111
0,350,0,4,6,False,101,12,167,3239,16.195,1669843266.053722
1,350,0,4,4,True,101,11,178,2994,14.97,1669843266.0549543
0,351,0,4,6,False,175,1,171,427,2.135,1669843266.103637
1,351,0,4,4,True,40,0,197,197,0.985,1669843266.103637
0,352,0,4,6,False,106,1,44,300,1.5,1669843266.1657994
1,352,0,4,6,False,182,5,254,1534,7.67,1669843266.166808
2,352,0,4,4,True,182,4,146,1170,5.85,1669843266.1677778
0,353,0,4,6,False,102,12,6,3078,15.39,1669843266.212954
1,353,0,4,4,True,102,10,224,2784,13.92,1669843266.2131612
0,354,0,4,6,False,171,13,70,3398,16.99,1669843266.238594
1,354,0,4,4,True,171,12,162,3234,16.17,1669843266.2388234
0,355,0,4,6,False,48,7,222,2014,10.07,1669843266.2846725
1,355,0,4,4,True,48,7,65,1857,9.285,1669843266.2856696
2,355,0,4,6,False,220,1,178,434,2.17,1669843266.2858982
3,355,0,4,4,True,220,1,144,400,2.0,1669843266.2858982
0,356,0,4,6,False,21,3,149,917,4.585,1669843266.340499
1,356,0,4,4,True,21,2,104,616,3.08,1669843266.3410273
0,357,0,4,6,False,232,4,91,1115,5.575,1669843266.3816624
1,357,0,4,4,True,232,3,52,820,4.1,1669843266.3818924
0,358,0,4,6,False,218,8,222,2270,11.35,1669843266.4308467
1,358,0,4,4,True,218,7,248,2040,10.2,1669843266.4308467
0,359,0,4,6,False,104,5,42,1322,6.61,1669843266.459333
1,359,0,4,4,True,104,3,223,991,4.955,1669843266.459546
0,360,0,4,6,False,224,6,138,1674,8.37,1669843266.503971
1,360,0,4,4,True,224,6,39,1575,7.875,1669843266.503971
0,361,0,4,6,False,222,2,40,552,2.76,1669843266.5575318
1,361,0,4,4,True,222,1,33,289,1.445,1669843266.5575318
0,362,0,4,6,False,147,7,20,1812,9.06,1669843266.6205244
1,362,0,4,4,True,147,5,167,1447,7.235,1669843266.6205244
0,363,0,4,6,False,27,10,15,2575,12.875,1669843266.6815193
1,363,0,4,4,True,27,9,54,2358,11.79,1669843266.6817484
0,364,0,4,6,False,10,2,202,714,3.57,1669843266.7057889
1,364,0,4,4,True,10,1,228,484,2.42,1669843266.7067978
0,365,0,4,6,False,246,8,151,2199,10.995,1669843266.7533138
1,365,0,4,4,True,246,7,241,2033,10.165,1669843266.7535696
0,366,0,4,6,False,143,2,225,737,3.685,1669843266.803678
1,366,0,4,4,True,143,1,221,477,2.385,1669843266.803678
0,367,0,4,6,False,92,15,104,3944,19.72,1669843266.8657289
1,367,0,4,4,True,92,14,187,3771,18.855,1669843266.8657289
0,368,0,4,6,False,49,5,231,1511,7.555,1669843266.928757
1,368,0,4,4,True,49,4,138,1162,5.81,1669843266.9292815
2,368,0,4,6,False,183,1,202,458,2.29,1669843266.929795
3,368,0,4,4,True,183,1,169,425,2.125,1669843266.930315
0,369,0,4,6,False,188,3,205,973,4.865,1669843266.9904485
1,369,0,4,4,True,188,2,18,530,2.65,1669843266.9910662
0,370,0,4,6,False,121,8,20,2068,10.34,1669843267.0379436
1,370,0,4,4,True,121,6,198,1734,8.67,1669843267.03849
0,371,0,4,61,False,4,1,1,257,1.285,1669843267.0836098
1,371,11,3,4,False,6,0,13,13,0.065,1669843267.0867977
2,371,25,3,4,False,132,0,5,5,0.025,1669843267.0867977
3,371,2,7,61,False,61,13,61,3389,16.945,1669843267.0878005
0,372,0,4,6,False,37,9,117,2421,12.105,1669843267.1421077
1,372,0,4,4,True,37,8,176,2224,11.12,1669843267.1423738
0,373,0,4,6,False,166,10,29,2589,12.945,1669843267.1914895
1,373,0,4,4,True,166,9,219,2523,12.615,1669843267.191696
0,374,0,4,6,False,143,12,198,3270,16.35,1669843267.2185533
1,374,0,4,4,True,143,11,255,3071,15.355,1669843267.2188709
0,375,0,4,6,False,168,9,179,2483,12.415,1669843267.265535
1,375,0,4,4,True,168,8,238,2286,11.43,1669843267.265535
0,376,0,4,6,False,69,15,212,4052,20.26,1669843267.310532
1,376,0,4,4,True,69,15,47,3887,19.435,1669843267.3108487
0,377,0,4,6,False,30,7,118,1910,9.55,1669843267.3623848
1,377,0,4,4,True,30,6,175,1711,8.555,1669843267.3626223
0,378,0,4,6,False,142,2,123,635,3.175,1669843267.4050806
1,378,0,4,4,True,142,1,148,404,2.02,1669843267.4054017
0,379,0,4,6,False,95,9,246,2550,12.75,1669843267.4531872
1,379,0,4,4,True,95,9,49,2353,11.765,1669843267.453433
0,380,0,4,6,False,45,11,191,3007,15.035,1669843267.4984162
1,380,0,4,4,True,45,11,92,2908,14.54,1669843267.4985251
