dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,4,False,217,8,201,2249,11.245,1669847476.9650228
1,206,0,4,8,True,217,8,162,2210,11.05,1669847476.9650228
0,207,0,4,4,False,207,0,144,144,0.72,1669847477.013108
1,207,0,4,8,True,207,0,105,105,0.525,1669847477.013108
0,208,0,4,4,False,89,8,184,2232,11.16,1669847477.060831
1,208,0,4,8,True,89,8,145,2193,10.965,1669847477.061779
0,209,0,4,4,False,216,8,200,2248,11.24,1669847477.1233566
1,209,0,4,8,True,216,8,161,2209,11.045,1669847477.1233566
0,210,0,4,4,False,199,9,118,2422,12.11,1669847477.1997824
1,210,0,4,8,True,199,9,40,2344,11.72,1669847477.2003734
0,211,0,4,4,False,215,8,88,2136,10.68,1669847477.2729604
1,211,0,4,8,True,215,8,49,2097,10.485,1669847477.2729604
0,212,0,4,4,False,87,8,42,2090,10.45,1669847477.355473
1,212,0,4,8,True,87,8,2,2050,10.25,1669847477.3557646
0,213,0,4,4,False,215,8,195,2243,11.215,1669847477.4327667
1,213,0,4,8,True,214,8,156,2204,11.02,1669847477.4327667
0,214,0,4,4,False,86,8,164,2212,11.06,1669847477.5109897
1,214,0,4,8,True,86,8,125,2173,10.865,1669847477.512049
0,215,0,4,4,False,214,7,222,2014,10.07,1669847477.5859878
1,215,0,4,8,True,214,7,183,1975,9.875,1669847477.5861995
0,216,0,4,4,False,85,8,85,2133,10.665,1669847477.6609654
1,216,0,4,8,True,85,8,46,2094,10.47,1669847477.6611907
0,217,0,4,4,False,213,8,117,2165,10.825,1669847477.7411535
1,217,0,4,8,True,213,8,78,2126,10.63,1669847477.7416599
0,218,0,4,4,False,84,9,188,2492,12.46,1669847477.797087
1,218,0,4,8,True,84,9,112,2416,12.08,1669847477.7977707
0,219,0,4,4,False,199,1,112,368,1.84,1669847477.8462837
1,219,0,4,8,True,199,1,74,330,1.65,1669847477.8474684
0,220,0,4,4,False,212,9,196,2500,12.5,1669847477.8908458
1,220,0,4,8,True,212,9,119,2423,12.115,1669847477.8911092
0,221,0,4,4,False,83,8,241,2289,11.445,1669847477.973255
1,221,0,4,8,True,83,8,203,2251,11.255,1669847477.9737399
0,222,0,4,4,False,211,8,207,2255,11.275,1669847478.0447092
1,222,0,4,8,True,211,8,168,2216,11.08,1669847478.0449657
0,223,0,4,4,False,82,8,246,2294,11.47,1669847478.1273367
1,223,0,4,8,True,82,8,207,2255,11.275,1669847478.1273367
0,224,0,4,4,False,210,8,255,2303,11.515,1669847478.204906
1,224,0,4,8,True,210,8,216,2264,11.32,1669847478.2058718
0,225,0,4,4,False,82,8,196,2244,11.22,1669847478.2819028
1,225,0,4,8,True,82,8,157,2205,11.025,1669847478.2819028
0,226,0,4,4,False,209,8,57,2105,10.525,1669847478.3550708
1,226,0,4,8,True,209,8,18,2066,10.33,1669847478.3560686
0,227,0,4,4,False,81,8,212,2260,11.3,1669847478.438501
1,227,0,4,8,True,81,8,173,2221,11.105,1669847478.43871
0,228,0,4,4,False,208,9,3,2307,11.535,1669847478.5307665
1,228,0,4,8,True,208,8,221,2269,11.345,1669847478.5309944
0,229,0,4,4,False,80,8,65,2113,10.565,1669847478.5727053
1,229,0,4,8,True,80,8,26,2074,10.37,1669847478.573702
0,230,0,4,4,False,207,8,220,2268,11.34,1669847478.6659164
1,230,0,4,8,True,207,8,182,2230,11.15,1669847478.6659164
0,231,0,4,4,False,79,9,16,2320,11.6,1669847478.7490003
1,231,0,4,8,True,79,8,233,2281,11.405,1669847478.7503192
0,232,0,4,4,False,206,9,27,2331,11.655,1669847478.8251703
1,232,0,4,8,True,206,8,243,2291,11.455,1669847478.8253686
0,233,0,4,4,False,78,8,205,2253,11.265,1669847478.9020498
1,233,0,4,8,True,78,8,167,2215,11.075,1669847478.9022279
0,234,0,4,4,False,205,8,193,2241,11.205,1669847478.9793477
1,234,0,4,8,True,205,8,155,2203,11.015,1669847478.9796634
0,235,0,4,4,False,203,0,239,239,1.195,1669847479.0271804
1,235,0,4,8,True,203,0,199,199,0.995,1669847479.0276983
0,236,0,4,4,False,77,9,134,2438,12.19,1669847479.0889897
1,236,0,4,8,True,77,9,94,2398,11.99,1669847479.0889897
0,237,0,4,4,False,205,8,50,2098,10.49,1669847479.1308298
1,237,0,4,8,True,205,8,11,2059,10.295,1669847479.1311004
0,238,0,4,4,False,76,9,58,2362,11.81,1669847479.211607
1,238,0,4,8,True,76,8,236,2284,11.42,1669847479.2125537
0,239,0,4,4,False,204,8,137,2185,10.925,1669847479.2856996
1,239,0,4,8,True,204,8,99,2147,10.735,1669847479.2856996
0,240,0,4,4,False,75,8,221,2269,11.345,1669847479.3503854
1,240,0,4,8,True,75,8,183,2231,11.155,1669847479.350619
0,241,0,4,4,False,203,8,176,2224,11.12,1669847479.4483304
1,241,0,4,8,True,203,8,137,2185,10.925,1669847479.449637
0,242,0,4,4,False,14,9,169,2473,12.365,1669847479.527058
1,242,0,4,8,True,14,9,93,2397,11.985,1669847479.527562
0,243,0,4,4,False,202,8,181,2229,11.145,1669847479.6049206
1,243,0,4,8,True,202,8,143,2191,10.955,1669847479.605673
0,244,0,4,4,False,73,8,237,2285,11.425,1669847479.6797113
1,244,0,4,8,True,73,8,199,2247,11.235,1669847479.6797113
0,245,0,4,4,False,201,8,221,2269,11.345,1669847479.7600462
1,245,0,4,8,True,201,8,182,2230,11.15,1669847479.7602756
0,246,0,4,4,False,73,8,39,2087,10.435,1669847479.8360853
1,246,0,4,8,True,73,8,1,2049,10.245,1669847479.8363085
0,247,0,4,4,False,115,9,75,2379,11.895,1669847479.9159741
1,247,0,4,8,True,115,8,253,2301,11.505,1669847479.9165184
0,248,0,4,4,False,72,8,147,2195,10.975,1669847479.9901829
1,248,0,4,8,True,72,8,109,2157,10.785,1669847479.9905183
0,249,0,4,4,False,199,8,174,2222,11.11,1669847480.0647314
1,249,0,4,8,True,199,8,135,2183,10.915,1669847480.065362
0,250,0,4,4,False,71,8,180,2228,11.14,1669847480.1460502
1,250,0,4,8,True,71,8,140,2188,10.94,1669847480.1462803
0,251,0,4,4,False,198,9,116,2420,12.1,1669847480.1899164
1,251,0,4,8,True,198,9,40,2344,11.72,1669847480.190225
0,252,0,4,4,False,70,8,190,2238,11.19,1669847480.281392
1,252,0,4,8,True,70,8,151,2199,10.995,1669847480.281392
0,253,0,4,4,False,197,8,208,2256,11.28,1669847480.3795083
1,253,0,4,8,True,197,8,169,2217,11.085,1669847480.3800423
0,254,0,4,4,False,69,8,218,2266,11.33,1669847480.4570704
1,254,0,4,8,True,69,8,180,2228,11.14,1669847480.4570704
0,255,0,4,4,False,197,8,41,2089,10.445,1669847480.5283864
1,255,0,4,8,True,196,8,3,2051,10.255,1669847480.5283864
0,256,0,4,4,False,68,8,183,2231,11.155,1669847480.6062903
1,256,0,4,8,True,68,8,144,2192,10.96,1669847480.606511
0,257,0,4,4,False,196,8,124,2172,10.86,1669847480.6847942
1,257,0,4,8,True,196,8,85,2133,10.665,1669847480.6860254
0,258,0,4,4,False,67,8,156,2204,11.02,1669847480.7459915
1,258,0,4,8,True,67,8,116,2164,10.82,1669847480.7462065
0,259,0,4,4,False,195,8,108,2156,10.78,1669847480.8428874
1,259,0,4,8,True,195,8,69,2117,10.585,1669847480.843883
0,260,0,4,4,False,66,9,48,2352,11.76,1669847480.9190352
1,260,0,4,8,True,66,9,9,2313,11.565,1669847480.9192398
0,261,0,4,4,False,45,9,193,2497,12.485,1669847480.9822261
1,261,0,4,8,True,45,9,114,2418,12.09,1669847480.9832556
0,262,0,4,4,False,65,8,216,2264,11.32,1669847481.0729482
1,262,0,4,8,True,65,8,177,2225,11.125,1669847481.0739448
0,263,0,4,4,False,193,8,105,2153,10.765,1669847481.1529076
1,263,0,4,8,True,193,8,67,2115,10.575,1669847481.1529076
0,264,0,4,4,False,218,9,20,2324,11.62,1669847481.2117643
1,264,0,4,8,True,218,8,199,2247,11.235,1669847481.2120929
0,265,0,4,4,False,192,8,197,2245,11.225,1669847481.309224
1,265,0,4,8,True,192,8,158,2206,11.03,1669847481.3096564
0,266,0,4,4,False,64,8,122,2170,10.85,1669847481.385918
1,266,0,4,8,True,64,8,83,2131,10.655,1669847481.3861408
0,267,0,4,4,False,191,8,87,2135,10.675,1669847481.4651616
1,267,0,4,8,True,191,8,48,2096,10.48,1669847481.4653916
0,268,0,4,4,False,63,8,233,2281,11.405,1669847481.5404735
1,268,0,4,8,True,63,8,194,2242,11.21,1669847481.5404735
0,269,0,4,4,False,190,8,123,2171,10.855,1669847481.5851984
1,269,0,4,8,True,190,8,83,2131,10.655,1669847481.585408
0,270,0,4,4,False,62,8,53,2101,10.505,1669847481.6762486
1,270,0,4,8,True,62,8,15,2063,10.315,1669847481.6764753
0,271,0,4,4,False,189,8,103,2151,10.755,1669847481.7596076
1,271,0,4,8,True,189,8,65,2113,10.565,1669847481.7601213
0,272,0,4,4,False,61,8,154,2202,11.01,1669847481.839533
1,272,0,4,8,True,61,8,114,2162,10.81,1669847481.8397503
0,273,0,4,4,False,188,8,210,2258,11.29,1669847481.8960376
1,273,0,4,8,True,188,8,171,2219,11.095,1669847481.89704
0,274,0,4,4,False,110,9,131,2435,12.175,1669847481.9952211
1,274,0,4,8,True,110,9,53,2357,11.785,1669847481.9952211
0,275,0,4,4,False,188,8,191,2239,11.195,1669847482.0683348
1,275,0,4,8,True,187,8,153,2201,11.005,1669847482.0685837
0,276,0,4,4,False,59,8,127,2175,10.875,1669847482.1515179
1,276,0,4,8,True,59,8,88,2136,10.68,1669847482.151686
0,277,0,4,4,False,187,9,3,2307,11.535,1669847482.2290173
1,277,0,4,8,True,187,8,221,2269,11.345,1669847482.2290173
0,278,0,4,4,False,58,8,156,2204,11.02,1669847482.3043017
1,278,0,4,8,True,58,8,117,2165,10.825,1669847482.3053067
0,279,0,4,4,False,186,8,133,2181,10.905,1669847482.3799329
1,279,0,4,8,True,186,8,95,2143,10.715,1669847482.3799329
0,280,0,4,4,False,57,8,214,2262,11.31,1669847482.456104
1,280,0,4,8,True,57,8,175,2223,11.115,1669847482.456104
0,281,0,4,4,False,185,8,229,2277,11.385,1669847482.5322475
1,281,0,4,8,True,185,8,191,2239,11.195,1669847482.5322475
0,282,0,4,4,False,199,0,57,57,0.285,1669847482.5790305
1,282,0,4,8,True,199,0,58,58,0.29,1669847482.5790305
0,283,0,4,4,False,56,9,24,2328,11.64,1669847482.6291451
1,283,0,4,8,True,56,8,242,2290,11.45,1669847482.6291451
0,284,0,4,4,False,184,8,195,2243,11.215,1669847482.6896105
1,284,0,4,8,True,184,8,156,2204,11.02,1669847482.6899474
0,285,0,4,4,False,55,8,159,2207,11.035,1669847482.7713218
1,285,0,4,8,True,55,8,121,2169,10.845,1669847482.7716184
0,286,0,4,4,False,183,9,188,2492,12.46,1669847482.8490388
1,286,0,4,8,True,183,9,110,2414,12.07,1669847482.8490388
0,287,0,4,4,False,55,8,254,2302,11.51,1669847482.9260883
1,287,0,4,8,True,54,8,215,2263,11.315,1669847482.9265945
0,288,0,4,4,False,182,9,46,2350,11.75,1669847483.0061011
1,288,0,4,8,True,182,9,7,2311,11.555,1669847483.0062733
0,289,0,4,4,False,226,10,29,2589,12.945,1669847483.066883
1,289,0,4,8,True,226,9,171,2475,12.375,1669847483.0676553
0,290,0,4,4,False,181,8,114,2162,10.81,1669847483.1541765
1,290,0,4,8,True,181,8,76,2124,10.62,1669847483.1544154
0,291,0,4,4,False,53,8,119,2167,10.835,1669847483.2347267
1,291,0,4,8,True,53,8,81,2129,10.645,1669847483.2347267
0,292,0,4,4,False,180,8,80,2128,10.64,1669847483.3096287
1,292,0,4,8,True,180,8,42,2090,10.45,1669847483.3098469
0,293,0,4,4,False,52,8,248,2296,11.48,1669847483.3893032
1,293,0,4,8,True,52,8,208,2256,11.28,1669847483.3896136
0,294,0,4,4,False,179,8,113,2161,10.805,1669847483.470678
1,294,0,4,8,True,179,8,74,2122,10.61,1669847483.470678
0,295,0,4,4,False,51,8,117,2165,10.825,1669847483.5428083
1,295,0,4,8,True,51,8,78,2126,10.63,1669847483.5438063
0,296,0,4,4,False,179,8,13,2061,10.305,1669847483.624636
1,296,0,4,8,True,178,7,231,2023,10.115,1669847483.624636
0,297,0,4,4,False,215,0,82,82,0.41,1669847483.6682556
1,297,0,4,8,True,215,0,71,71,0.355,1669847483.6684794
0,298,0,4,4,False,50,8,184,2232,11.16,1669847483.7209046
1,298,0,4,8,True,50,8,145,2193,10.965,1669847483.7210872
0,299,0,4,4,False,178,8,173,2221,11.105,1669847483.782228
1,299,0,4,8,True,178,8,134,2182,10.91,1669847483.783235
0,300,0,4,4,False,49,8,148,2196,10.98,1669847483.8560414
1,300,0,4,8,True,49,8,109,2157,10.785,1669847483.8562667
0,301,0,4,4,False,177,8,201,2249,11.245,1669847483.918822
1,301,0,4,8,True,177,8,162,2210,11.05,1669847483.918822
0,302,0,4,4,False,48,8,136,2184,10.92,1669847484.0170856
1,302,0,4,8,True,48,8,97,2145,10.725,1669847484.0176206
0,303,0,4,4,False,176,8,108,2156,10.78,1669847484.0758743
1,303,0,4,8,True,176,8,69,2117,10.585,1669847484.0758743
0,304,0,4,4,False,47,8,150,2198,10.99,1669847484.1529887
1,304,0,4,8,True,47,8,111,2159,10.795,1669847484.1529887
0,305,0,4,4,False,175,8,153,2201,11.005,1669847484.2307255
1,305,0,4,8,True,175,8,114,2162,10.81,1669847484.2307255
0,306,0,4,4,False,46,9,36,2340,11.7,1669847484.2933338
1,306,0,4,8,True,46,8,254,2302,11.51,1669847484.2933338
0,307,0,4,4,False,48,1,66,322,1.61,1669847484.3597765
1,307,0,4,8,True,48,1,28,284,1.42,1669847484.3599823
0,308,0,4,4,False,174,8,135,2183,10.915,1669847484.4007688
1,308,0,4,8,True,174,8,96,2144,10.72,1669847484.4017985
0,309,0,4,4,False,46,8,92,2140,10.7,1669847484.4641893
1,309,0,4,8,True,46,8,53,2101,10.505,1669847484.4641893
0,310,0,4,4,False,173,8,141,2189,10.945,1669847484.5467026
1,310,0,4,8,True,173,8,102,2150,10.75,1669847484.547568
0,311,0,4,4,False,45,8,138,2186,10.93,1669847484.6247482
1,311,0,4,8,True,45,8,100,2148,10.74,1669847484.6249664
0,312,0,4,4,False,94,0,117,117,0.585,1669847484.66674
1,312,0,4,8,True,94,0,85,85,0.425,1669847484.6677368
0,313,0,4,4,False,189,9,36,2340,11.7,1669847484.712364
1,313,0,4,8,True,189,8,215,2263,11.315,1669847484.712364
0,314,0,4,4,False,44,8,176,2224,11.12,1669847484.7806442
1,314,0,4,8,True,44,8,136,2184,10.92,1669847484.7815506
0,315,0,4,4,False,171,8,89,2137,10.685,1669847484.8530262
1,315,0,4,8,True,171,8,50,2098,10.49,1669847484.8530262
0,316,0,4,4,False,43,8,237,2285,11.425,1669847484.9302328
1,316,0,4,8,True,43,8,198,2246,11.23,1669847484.930464
0,317,0,4,4,False,170,8,159,2207,11.035,1669847485.0146422
1,317,0,4,8,True,170,8,120,2168,10.84,1669847485.0153275
0,318,0,4,4,False,42,8,178,2226,11.13,1669847485.0906856
1,318,0,4,8,True,42,8,139,2187,10.935,1669847485.0911546
0,319,0,4,4,False,170,8,120,2168,10.84,1669847485.168779
1,319,0,4,8,True,169,8,82,2130,10.65,1669847485.168779
0,320,0,4,4,False,41,8,200,2248,11.24,1669847485.2433844
1,320,0,4,8,True,41,8,161,2209,11.045,1669847485.2433844
0,321,0,4,4,False,169,8,214,2262,11.31,1669847485.3043356
1,321,0,4,8,True,169,8,175,2223,11.115,1669847485.3043356
0,322,0,4,4,False,83,1,86,342,1.71,1669847485.3513174
1,322,0,4,8,True,83,1,48,304,1.52,1669847485.3515213
0,323,0,4,4,False,40,8,54,2102,10.51,1669847485.3987422
1,323,0,4,8,True,40,8,15,2063,10.315,1669847485.400087
0,324,0,4,4,False,168,8,233,2281,11.405,1669847485.475109
1,324,0,4,8,True,168,8,194,2242,11.21,1669847485.475109
0,325,0,4,4,False,186,0,138,138,0.69,1669847485.5208466
1,325,0,4,8,True,186,0,101,101,0.505,1669847485.5219755
0,326,0,4,4,False,39,9,78,2382,11.91,1669847485.5741236
1,326,0,4,8,True,39,9,39,2343,11.715,1669847485.5741236
0,327,0,4,4,False,167,8,223,2271,11.355,1669847485.6327336
1,327,0,4,8,True,167,8,185,2233,11.165,1669847485.6337733
0,328,0,4,4,False,38,8,173,2221,11.105,1669847485.7094655
1,328,0,4,8,True,38,8,134,2182,10.91,1669847485.7098732
0,329,0,4,4,False,166,8,147,2195,10.975,1669847485.771311
1,329,0,4,8,True,166,8,109,2157,10.785,1669847485.771311
0,330,0,4,4,False,166,8,104,2152,10.76,1669847485.862923
1,330,0,4,8,True,37,8,65,2113,10.565,1669847485.86392
0,331,0,4,4,False,165,8,220,2268,11.34,1669847485.9422252
1,331,0,4,8,True,165,8,181,2229,11.145,1669847485.9422252
0,332,0,4,4,False,37,8,248,2296,11.48,1669847486.020686
1,332,0,4,8,True,37,8,210,2258,11.29,1669847486.020767
0,333,0,4,4,False,164,8,49,2097,10.485,1669847486.1022232
1,333,0,4,8,True,164,8,10,2058,10.29,1669847486.1022232
0,334,0,4,4,False,36,8,224,2272,11.36,1669847486.1639142
1,334,0,4,8,True,36,8,186,2234,11.17,1669847486.1639142
0,335,0,4,4,False,163,8,180,2228,11.14,1669847486.2538831
1,335,0,4,8,True,163,8,141,2189,10.945,1669847486.2548795
0,336,0,4,4,False,35,8,190,2238,11.19,1669847486.3144193
1,336,0,4,8,True,24,8,157,2205,11.025,1669847486.3144193
0,337,0,4,4,False,162,8,213,2261,11.305,1669847486.4087453
1,337,0,4,8,True,162,8,175,2223,11.115,1669847486.4094346
0,338,0,4,4,False,34,8,222,2270,11.35,1669847486.489253
1,338,0,4,8,True,34,8,183,2231,11.155,1669847486.4894788
0,339,0,4,4,False,161,8,108,2156,10.78,1669847486.5703502
1,339,0,4,8,True,161,8,69,2117,10.585,1669847486.5708535
0,340,0,4,4,False,33,8,111,2159,10.795,1669847486.6434987
1,340,0,4,8,True,33,8,72,2120,10.6,1669847486.6436453
0,341,0,4,4,False,161,8,213,2261,11.305,1669847486.7086833
1,341,0,4,8,True,160,8,175,2223,11.115,1669847486.7086833
0,342,0,4,4,False,87,0,155,155,0.775,1669847486.7508535
1,342,0,4,8,True,87,0,117,117,0.585,1669847486.7508535
0,343,0,4,4,False,32,8,141,2189,10.945,1669847486.8001692
1,343,0,4,8,True,32,8,102,2150,10.75,1669847486.800394
0,344,0,4,4,False,160,9,3,2307,11.535,1669847486.8450825
1,344,0,4,8,True,160,8,220,2268,11.34,1669847486.8450825
0,345,0,4,4,False,31,9,28,2332,11.66,1669847486.9427638
1,345,0,4,8,True,31,8,245,2293,11.465,1669847486.9427638
0,346,0,4,4,False,159,9,71,2375,11.875,1669847487.0213237
1,346,0,4,8,True,159,9,32,2336,11.68,1669847487.0218444
0,347,0,4,4,False,30,8,142,2190,10.95,1669847487.092649
1,347,0,4,8,True,30,8,103,2151,10.755,1669847487.0936463
0,348,0,4,4,False,158,8,26,2074,10.37,1669847487.1615117
1,348,0,4,8,True,158,7,243,2035,10.175,1669847487.1621609
0,349,0,4,4,False,29,8,204,2252,11.26,1669847487.23863
1,349,0,4,8,True,29,8,166,2214,11.07,1669847487.2399242
0,350,0,4,4,False,157,8,86,2134,10.67,1669847487.3276196
1,350,0,4,8,True,157,8,47,2095,10.475,1669847487.3278298
0,351,0,4,4,False,28,9,58,2362,11.81,1669847487.4105067
1,351,0,4,8,True,28,9,19,2323,11.615,1669847487.4115043
0,352,0,4,4,False,156,8,196,2244,11.22,1669847487.487904
1,352,0,4,8,True,156,8,157,2205,11.025,1669847487.487904
0,353,0,4,4,False,28,9,76,2380,11.9,1669847487.5679939
1,353,0,4,8,True,27,9,36,2340,11.7,1669847487.5679939
0,354,0,4,4,False,155,8,88,2136,10.68,1669847487.6410835
1,354,0,4,8,True,155,8,49,2097,10.485,1669847487.642088
0,355,0,4,4,False,221,0,143,143,0.715,1669847487.6860983
1,355,0,4,8,True,221,0,105,105,0.525,1669847487.6863537
0,356,0,4,4,False,82,9,140,2444,12.22,1669847487.7353597
1,356,0,4,8,True,82,9,62,2366,11.83,1669847487.7355638
0,357,0,4,4,False,154,8,159,2207,11.035,1669847487.7935483
1,357,0,4,8,True,154,8,120,2168,10.84,1669847487.7940757
0,358,0,4,4,False,26,8,229,2277,11.385,1669847487.8707032
1,358,0,4,8,True,26,8,189,2237,11.185,1669847487.8707032
0,359,0,4,4,False,209,10,20,2580,12.9,1669847487.9530916
1,359,0,4,8,True,209,9,198,2502,12.51,1669847487.9545038
0,360,0,4,4,False,25,9,149,2453,12.265,1669847488.0336354
1,360,0,4,8,True,25,9,71,2375,11.875,1669847488.0336354
0,361,0,4,4,False,152,8,223,2271,11.355,1669847488.1111872
1,361,0,4,8,True,152,8,184,2232,11.16,1669847488.1118622
0,362,0,4,4,False,24,8,71,2119,10.595,1669847488.1854672
1,362,0,4,8,True,24,8,32,2080,10.4,1669847488.1864855
0,363,0,4,4,False,151,8,247,2295,11.475,1669847488.266762
1,363,0,4,8,True,151,8,209,2257,11.285,1669847488.266762
0,364,0,4,4,False,23,8,86,2134,10.67,1669847488.3437295
1,364,0,4,8,True,23,8,47,2095,10.475,1669847488.3437295
0,365,0,4,4,False,151,8,92,2140,10.7,1669847488.422137
1,365,0,4,8,True,151,8,53,2101,10.505,1669847488.4231417
0,366,0,4,4,False,35,10,95,2655,13.275,1669847488.5005937
1,366,0,4,8,True,35,10,17,2577,12.885,1669847488.501535
0,367,0,4,4,False,150,8,219,2267,11.335,1669847488.5740778
1,367,0,4,8,True,150,8,181,2229,11.145,1669847488.5743716
0,368,0,4,4,False,21,8,133,2181,10.905,1669847488.6504607
1,368,0,4,8,True,21,8,94,2142,10.71,1669847488.6504607
0,369,0,4,4,False,25,9,122,2426,12.13,1669847488.731851
1,369,0,4,8,True,25,9,44,2348,11.74,1669847488.7321508
0,370,0,4,4,False,20,8,229,2277,11.385,1669847488.812639
1,370,0,4,8,True,20,8,190,2238,11.19,1669847488.812639
0,371,0,4,4,False,148,8,220,2268,11.34,1669847488.8697274
1,371,0,4,8,True,148,8,180,2228,11.14,1669847488.8699467
0,372,0,4,4,False,19,8,173,2221,11.105,1669847488.9681087
1,372,0,4,8,True,19,8,134,2182,10.91,1669847488.9683352
0,373,0,4,4,False,147,8,173,2221,11.105,1669847489.04664
1,373,0,4,8,True,147,8,134,2182,10.91,1669847489.0475998
0,374,0,4,4,False,19,9,46,2350,11.75,1669847489.08743
1,374,0,4,8,True,19,8,243,2291,11.455,1669847489.0876353
0,375,0,4,4,False,146,8,99,2147,10.735,1669847489.1654685
1,375,0,4,8,True,146,8,69,2117,10.585,1669847489.1654685
0,376,0,4,4,False,18,8,252,2300,11.5,1669847489.2647858
1,376,0,4,8,True,18,8,214,2262,11.31,1669847489.2652848
0,377,0,4,4,False,145,8,129,2177,10.885,1669847489.3356502
1,377,0,4,8,True,145,8,91,2139,10.695,1669847489.3366475
0,378,0,4,4,False,17,8,249,2297,11.485,1669847489.4130733
1,378,0,4,8,True,17,8,210,2258,11.29,1669847489.4142232
0,379,0,4,4,False,68,0,211,211,1.055,1669847489.4595401
1,379,0,4,8,True,67,0,173,173,0.865,1669847489.4595401
0,380,0,4,4,False,144,8,217,2265,11.325,1669847489.4910672
1,380,0,4,8,True,144,8,178,2226,11.13,1669847489.491276
0,381,0,4,4,False,178,1,34,290,1.45,1669847489.5391924
1,381,0,4,8,True,178,0,251,251,1.255,1669847489.5391924
0,382,0,4,4,False,16,8,233,2281,11.405,1669847489.5891767
1,382,0,4,8,True,16,8,195,2243,11.215,1669847489.5891767
0,383,0,4,4,False,143,8,241,2289,11.445,1669847489.650122
1,383,0,4,8,True,143,8,202,2250,11.25,1669847489.6511195
0,384,0,4,4,False,15,8,210,2258,11.29,1669847489.7308779
1,384,0,4,8,True,15,8,171,2219,11.095,1669847489.7313836
0,385,0,4,4,False,143,8,142,2190,10.95,1669847489.808164
1,385,0,4,8,True,142,8,104,2152,10.76,1669847489.8083994
0,386,0,4,4,False,14,8,58,2106,10.53,1669847489.8865793
1,386,0,4,8,True,14,8,19,2067,10.335,1669847489.8865793
0,387,0,4,4,False,142,9,171,2475,12.375,1669847489.9455707
1,387,0,4,8,True,142,9,93,2397,11.985,1669847489.9458587
0,388,0,4,4,False,13,8,193,2241,11.205,1669847490.0412228
1,388,0,4,8,True,13,8,155,2203,11.015,1669847490.0421455
0,389,0,4,4,False,141,9,96,2400,12.0,1669847490.1199014
1,389,0,4,8,True,141,9,19,2323,11.615,1669847490.1211383
0,390,0,4,4,False,12,8,206,2254,11.27,1669847490.1978357
1,390,0,4,8,True,12,8,168,2216,11.08,1669847490.1988282
0,391,0,4,4,False,12,9,229,2533,12.665,1669847490.269583
1,391,0,4,8,True,11,9,153,2457,12.285,1669847490.269791
0,392,0,4,4,False,11,8,45,2093,10.465,1669847490.3521817
1,392,0,4,8,True,11,8,6,2054,10.27,1669847490.3531866
0,393,0,4,4,False,139,8,231,2279,11.395,1669847490.4312713
1,393,0,4,8,True,139,8,193,2241,11.205,1669847490.4312713
0,394,0,4,4,False,10,9,69,2373,11.865,1669847490.493373
1,394,0,4,8,True,10,8,249,2297,11.485,1669847490.493373
0,395,0,4,4,False,138,8,153,2201,11.005,1669847490.5849867
1,395,0,4,8,True,138,8,114,2162,10.81,1669847490.5860457
0,396,0,4,4,False,10,8,87,2135,10.675,1669847490.6577346
1,396,0,4,8,True,138,8,48,2096,10.48,1669847490.6578026
0,397,0,4,4,False,137,8,117,2165,10.825,1669847490.735335
1,397,0,4,8,True,137,8,79,2127,10.635,1669847490.735451
0,398,0,4,4,False,9,8,216,2264,11.32,1669847490.8169816
1,398,0,4,8,True,9,8,178,2226,11.13,1669847490.8174784
0,399,0,4,4,False,136,9,159,2463,12.315,1669847490.8807352
1,399,0,4,8,True,136,9,82,2386,11.93,1669847490.8809547
0,400,0,4,4,False,8,8,202,2250,11.25,1669847490.9527493
1,400,0,4,8,True,8,8,163,2211,11.055,1669847490.9539113
0,401,0,4,4,False,135,8,74,2122,10.61,1669847491.0465593
1,401,0,4,8,True,135,8,35,2083,10.415,1669847491.0465593
0,402,0,4,4,False,7,8,153,2201,11.005,1669847491.1281035
1,402,0,4,8,True,7,8,115,2163,10.815,1669847491.1294155
0,403,0,4,4,False,134,8,175,2223,11.115,1669847491.1865184
1,403,0,4,8,True,134,8,136,2184,10.92,1669847491.1867857
0,404,0,4,4,False,175,0,228,228,1.14,1669847491.2317088
1,404,0,4,8,True,175,0,190,190,0.95,1669847491.2317088
0,405,0,4,4,False,81,9,200,2504,12.52,1669847491.2823286
1,405,0,4,8,True,81,9,121,2425,12.125,1669847491.2823286
0,406,0,4,4,False,134,7,255,2047,10.235,1669847491.3620708
1,406,0,4,8,True,81,7,216,2008,10.04,1669847491.3630748
0,407,0,4,4,False,5,8,111,2159,10.795,1669847491.4385216
1,407,0,4,8,True,5,8,73,2121,10.605,1669847491.4385216
0,408,0,4,4,False,133,8,214,2262,11.31,1669847491.5171309
1,408,0,4,8,True,133,8,174,2222,11.11,1669847491.5174265
0,409,0,4,4,False,4,7,251,2043,10.215,1669847491.5947084
1,409,0,4,8,True,4,7,213,2005,10.025,1669847491.5952868
0,410,0,4,4,False,132,8,133,2181,10.905,1669847491.6709702
1,410,0,4,8,True,132,8,94,2142,10.71,1669847491.6712255
0,411,0,4,4,False,3,8,226,2274,11.37,1669847491.7491596
1,411,0,4,8,True,3,8,188,2236,11.18,1669847491.749383
0,412,0,4,4,False,131,8,242,2290,11.45,1669847491.828554
