dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,33,False,127,8,2,2050,10.25,1669867513.7152376
1,205,0,4,26,True,127,7,220,2012,10.06,1669867513.7152376
0,206,0,4,33,False,255,7,165,1957,9.785,1669867513.7732549
1,206,0,4,26,True,255,7,126,1918,9.59,1669867513.7732549
0,207,0,4,33,False,193,8,219,2267,11.335,1669867513.8550632
1,207,0,4,26,True,193,8,142,2190,10.95,1669867513.8552725
0,208,0,4,33,False,254,7,198,1990,9.95,1669867513.9495106
1,208,0,4,26,True,254,7,159,1951,9.755,1669867513.9500108
0,209,0,4,33,False,127,10,66,2626,13.13,1669867514.0228903
1,209,0,4,26,True,127,9,244,2548,12.74,1669867514.0228903
0,210,0,4,33,False,253,8,156,2204,11.02,1669867514.1055448
1,210,0,4,26,True,253,8,93,2141,10.705,1669867514.1060493
0,211,0,4,33,False,124,7,245,2037,10.185,1669867514.1828399
1,211,0,4,26,True,124,7,206,1998,9.99,1669867514.1838446
0,212,0,4,33,False,252,9,41,2345,11.725,1669867514.240126
1,212,0,4,26,True,252,8,218,2266,11.33,1669867514.240126
0,213,0,4,33,False,123,8,11,2059,10.295,1669867514.3347082
1,213,0,4,26,True,123,7,228,2020,10.1,1669867514.335705
0,214,0,4,33,False,242,9,19,2323,11.615,1669867514.415606
1,214,0,4,26,True,242,8,196,2244,11.22,1669867514.416112
0,215,0,4,33,False,123,8,56,2104,10.52,1669867514.493152
1,215,0,4,26,True,123,8,18,2066,10.33,1669867514.4941578
0,216,0,4,33,False,250,8,23,2071,10.355,1669867514.5722098
1,216,0,4,26,True,250,7,241,2033,10.165,1669867514.5728116
0,217,0,4,33,False,122,7,239,2031,10.155,1669867514.628112
1,217,0,4,26,True,122,7,201,1993,9.965,1669867514.628321
0,218,0,4,33,False,249,8,16,2064,10.32,1669867514.7234623
1,218,0,4,26,True,249,7,234,2026,10.13,1669867514.7244685
0,219,0,4,33,False,121,8,104,2152,10.76,1669867514.8060274
1,219,0,4,26,True,121,8,66,2114,10.57,1669867514.8065517
0,220,0,4,33,False,248,8,21,2069,10.345,1669867514.8816044
1,220,0,4,26,True,248,7,238,2030,10.15,1669867514.8821096
0,221,0,4,33,False,120,7,221,2013,10.065,1669867514.960915
1,221,0,4,26,True,120,7,182,1974,9.87,1669867514.9614215
0,222,0,4,33,False,119,9,28,2332,11.66,1669867515.0331068
1,222,0,4,26,True,119,8,206,2254,11.27,1669867515.0331068
0,223,0,4,33,False,119,8,58,2106,10.53,1669867515.0954897
1,223,0,4,26,True,119,8,20,2068,10.34,1669867515.0957768
0,224,0,4,33,False,42,1,143,399,1.995,1669867515.1402586
1,224,0,4,26,True,42,1,104,360,1.8,1669867515.1412988
0,225,0,4,33,False,247,8,48,2096,10.48,1669867515.188507
1,225,0,4,26,True,246,8,9,2057,10.285,1669867515.1887085
0,226,0,4,33,False,118,8,46,2094,10.47,1669867515.2524192
1,226,0,4,26,True,118,8,8,2056,10.28,1669867515.2527163
0,227,0,4,33,False,246,7,209,2001,10.005,1669867515.332566
1,227,0,4,26,True,246,7,170,1962,9.81,1669867515.3327734
0,228,0,4,33,False,117,8,80,2128,10.64,1669867515.4065688
1,228,0,4,26,True,117,8,41,2089,10.445,1669867515.4069805
0,229,0,4,33,False,245,8,8,2056,10.28,1669867515.4876058
1,229,0,4,26,True,245,7,225,2017,10.085,1669867515.48811
0,230,0,4,33,False,116,7,224,2016,10.08,1669867515.565511
1,230,0,4,26,True,116,7,185,1977,9.885,1669867515.5659316
0,231,0,4,33,False,172,8,189,2237,11.185,1669867515.6426966
1,231,0,4,26,True,172,8,110,2158,10.79,1669867515.642943
0,232,0,4,33,False,115,7,249,2041,10.205,1669867515.7162244
1,232,0,4,26,True,115,7,210,2002,10.01,1669867515.7165117
0,233,0,4,33,False,99,0,196,196,0.98,1669867515.7625704
1,233,0,4,26,True,99,0,158,158,0.79,1669867515.7627797
0,234,0,4,33,False,243,8,17,2065,10.325,1669867515.8153458
1,234,0,4,26,True,243,7,235,2027,10.135,1669867515.8162148
0,235,0,4,33,False,114,7,245,2037,10.185,1669867515.8579948
1,235,0,4,26,True,114,7,208,2000,10.0,1669867515.8582013
0,236,0,4,33,False,222,1,34,290,1.45,1669867515.904486
1,236,0,4,26,True,222,0,251,251,1.255,1669867515.9054832
0,237,0,4,33,False,242,7,246,2038,10.19,1669867515.9504483
1,237,0,4,26,True,242,7,207,1999,9.995,1669867515.9506593
0,238,0,4,33,False,114,8,28,2076,10.38,1669867516.046857
1,238,0,4,26,True,114,7,246,2038,10.19,1669867516.046857
0,239,0,4,33,False,241,7,172,1964,9.82,1669867516.110006
1,239,0,4,26,True,241,7,134,1926,9.63,1669867516.1102097
0,240,0,4,33,False,113,7,238,2030,10.15,1669867516.1900947
1,240,0,4,26,True,113,7,200,1992,9.96,1669867516.1909266
0,241,0,4,33,False,240,7,218,2010,10.05,1669867516.2685554
1,241,0,4,26,True,240,7,179,1971,9.855,1669867516.2690585
0,242,0,4,33,False,112,7,220,2012,10.06,1669867516.3440025
1,242,0,4,26,True,112,7,182,1974,9.87,1669867516.3440025
0,243,0,4,33,False,239,8,80,2128,10.64,1669867516.423345
1,243,0,4,26,True,239,8,43,2091,10.455,1669867516.423345
0,244,0,4,33,False,111,8,18,2066,10.33,1669867516.4796145
1,244,0,4,26,True,111,7,236,2028,10.14,1669867516.4796145
0,245,0,4,33,False,238,7,218,2010,10.05,1669867516.5761163
1,245,0,4,26,True,238,7,179,1971,9.855,1669867516.5762377
0,246,0,4,33,False,110,7,244,2036,10.18,1669867516.6353738
1,246,0,4,26,True,110,7,205,1997,9.985,1669867516.636371
0,247,0,4,33,False,238,8,21,2069,10.345,1669867516.7329774
1,247,0,4,26,True,238,7,238,2030,10.15,1669867516.7339823
0,248,0,4,33,False,109,8,14,2062,10.31,1669867516.809851
1,248,0,4,26,True,109,7,231,2023,10.115,1669867516.809851
0,249,0,4,33,False,237,7,194,1986,9.93,1669867516.8860571
1,249,0,4,26,True,237,7,155,1947,9.735,1669867516.887056
0,250,0,4,33,False,108,7,224,2016,10.08,1669867516.9678333
1,250,0,4,26,True,108,7,186,1978,9.89,1669867516.9682462
0,251,0,4,33,False,236,8,29,2077,10.385,1669867517.0433774
1,251,0,4,26,True,236,7,246,2038,10.19,1669867517.0433774
0,252,0,4,33,False,107,7,202,1994,9.97,1669867517.1244552
1,252,0,4,26,True,107,7,163,1955,9.775,1669867517.1253507
0,253,0,4,33,False,235,7,253,2045,10.225,1669867517.2014668
1,253,0,4,26,True,235,7,215,2007,10.035,1669867517.201969
0,254,0,4,33,False,106,7,210,2002,10.01,1669867517.2796175
1,254,0,4,26,True,106,7,171,1963,9.815,1669867517.2801182
0,255,0,4,33,False,234,7,231,2023,10.115,1669867517.358221
1,255,0,4,26,True,234,7,192,1984,9.92,1669867517.358221
0,256,0,4,33,False,105,7,218,2010,10.05,1669867517.4303715
1,256,0,4,26,True,105,7,179,1971,9.855,1669867517.4303715
0,257,0,4,33,False,233,7,163,1955,9.775,1669867517.4921162
1,257,0,4,26,True,233,7,124,1916,9.58,1669867517.492353
0,258,0,4,33,False,230,1,62,318,1.59,1669867517.5393045
1,258,0,4,26,True,230,1,22,278,1.39,1669867517.539388
0,259,0,4,33,False,105,7,227,2019,10.095,1669867517.5858104
1,259,0,4,26,True,105,7,188,1980,9.9,1669867517.58606
0,260,0,4,33,False,232,7,232,2024,10.12,1669867517.6521735
1,260,0,4,26,True,232,7,193,1985,9.925,1669867517.6521735
0,261,0,4,33,False,104,7,255,2047,10.235,1669867517.7313192
1,261,0,4,26,True,104,7,216,2008,10.04,1669867517.7315047
0,262,0,4,33,False,231,8,9,2057,10.285,1669867517.8098977
1,262,0,4,26,True,231,7,226,2018,10.09,1669867517.8098977
0,263,0,4,33,False,103,8,19,2067,10.335,1669867517.8881257
1,263,0,4,26,True,103,7,238,2030,10.15,1669867517.8892107
0,264,0,4,33,False,230,8,59,2107,10.535,1669867517.9658048
1,264,0,4,26,True,230,8,20,2068,10.34,1669867517.9658048
0,265,0,4,33,False,102,7,192,1984,9.92,1669867518.0374413
1,265,0,4,26,True,102,7,153,1945,9.725,1669867518.0374413
0,266,0,4,33,False,229,7,244,2036,10.18,1669867518.117789
1,266,0,4,26,True,229,7,205,1997,9.985,1669867518.1180685
0,267,0,4,33,False,101,7,253,2045,10.225,1669867518.195408
1,267,0,4,26,True,101,7,214,2006,10.03,1669867518.1956713
0,268,0,4,33,False,229,8,26,2074,10.37,1669867518.256009
1,268,0,4,26,True,229,7,243,2035,10.175,1669867518.256161
0,269,0,4,33,False,100,7,235,2027,10.135,1669867518.3404756
1,269,0,4,26,True,100,7,198,1990,9.95,1669867518.3416667
0,270,0,4,33,False,228,7,244,2036,10.18,1669867518.4334304
1,270,0,4,26,True,228,7,206,1998,9.99,1669867518.43456
0,271,0,4,33,False,99,7,252,2044,10.22,1669867518.5108407
1,271,0,4,26,True,99,7,213,2005,10.025,1669867518.511845
0,272,0,4,33,False,227,7,206,1998,9.99,1669867518.5901644
1,272,0,4,26,True,227,7,168,1960,9.8,1669867518.5906804
0,273,0,4,33,False,158,0,237,237,1.185,1669867518.6384645
1,273,0,4,26,True,158,0,198,198,0.99,1669867518.6394665
2,273,0,4,33,False,98,8,1,2049,10.245,1669867518.6394665
3,273,0,4,26,True,98,7,218,2010,10.05,1669867518.6408966
0,274,0,4,33,False,226,8,5,2053,10.265,1669867518.7454562
1,274,0,4,26,True,226,7,223,2015,10.075,1669867518.7457824
0,275,0,4,33,False,93,1,219,475,2.375,1669867518.788562
1,275,0,4,26,True,93,1,181,437,2.185,1669867518.788562
0,276,0,4,33,False,97,8,61,2109,10.545,1669867518.8335524
1,276,0,4,26,True,97,8,23,2071,10.355,1669867518.834555
0,277,0,4,33,False,225,8,16,2064,10.32,1669867518.8829763
1,277,0,4,26,True,225,7,233,2025,10.125,1669867518.8829763
0,278,0,4,33,False,209,9,3,2307,11.535,1669867518.978631
1,278,0,4,26,True,209,8,181,2229,11.145,1669867518.978859
0,279,0,4,33,False,224,7,226,2018,10.09,1669867519.035012
1,279,0,4,26,True,224,7,187,1979,9.895,1669867519.035012
0,280,0,4,33,False,96,7,196,1988,9.94,1669867519.1356685
1,280,0,4,26,True,96,7,158,1950,9.75,1669867519.1361701
0,281,0,4,33,False,223,7,196,1988,9.94,1669867519.2132492
1,281,0,4,26,True,223,7,159,1951,9.755,1669867519.2142117
0,282,0,4,33,False,95,7,228,2020,10.1,1669867519.2919106
1,282,0,4,26,True,95,7,190,1982,9.91,1669867519.2922037
0,283,0,4,33,False,222,8,32,2080,10.4,1669867519.3684886
1,283,0,4,26,True,222,7,250,2042,10.21,1669867519.3689892
0,284,0,4,33,False,94,8,28,2076,10.38,1669867519.4476686
1,284,0,4,26,True,94,7,246,2038,10.19,1669867519.4481745
0,285,0,4,33,False,221,8,56,2104,10.52,1669867519.5240526
1,285,0,4,26,True,221,8,16,2064,10.32,1669867519.5240526
0,286,0,4,33,False,93,7,143,1935,9.675,1669867519.5859642
1,286,0,4,26,True,93,7,104,1896,9.48,1669867519.5860338
0,287,0,4,33,False,220,8,70,2118,10.59,1669867519.662937
1,287,0,4,26,True,220,8,32,2080,10.4,1669867519.663945
0,288,0,4,33,False,92,7,230,2022,10.11,1669867519.7370682
1,288,0,4,26,True,92,7,191,1983,9.915,1669867519.737296
0,289,0,4,33,False,220,7,195,1987,9.935,1669867519.815946
1,289,0,4,26,True,219,7,157,1949,9.745,1669867519.815946
0,290,0,4,33,False,91,8,107,2155,10.775,1669867519.8972378
1,290,0,4,26,True,91,8,68,2116,10.58,1669867519.8983104
0,291,0,4,33,False,219,7,241,2033,10.165,1669867519.975401
1,291,0,4,26,True,219,7,202,1994,9.97,1669867519.975401
0,292,0,4,33,False,90,8,39,2087,10.435,1669867520.0494936
1,292,0,4,26,True,90,8,1,2049,10.245,1669867520.0494936
0,293,0,4,33,False,218,7,211,2003,10.015,1669867520.1318011
1,293,0,4,26,True,218,7,172,1964,9.82,1669867520.1320937
0,294,0,4,33,False,89,7,247,2039,10.195,1669867520.2095594
1,294,0,4,26,True,89,7,209,2001,10.005,1669867520.2100625
0,295,0,4,33,False,217,8,26,2074,10.37,1669867520.2864995
1,295,0,4,26,True,217,7,244,2036,10.18,1669867520.2866232
0,296,0,4,33,False,88,8,30,2078,10.39,1669867520.365445
1,296,0,4,26,True,88,7,247,2039,10.195,1669867520.3659515
0,297,0,4,33,False,216,8,36,2084,10.42,1669867520.4431143
1,297,0,4,26,True,216,7,255,2047,10.235,1669867520.4431143
0,298,0,4,33,False,87,8,6,2054,10.27,1669867520.5192237
1,298,0,4,26,True,87,7,223,2015,10.075,1669867520.520398
0,299,0,4,33,False,215,7,221,2013,10.065,1669867520.5979197
1,299,0,4,26,True,215,7,183,1975,9.875,1669867520.5982087
0,300,0,4,33,False,87,7,244,2036,10.18,1669867520.671555
1,300,0,4,26,True,87,7,205,1997,9.985,1669867520.672556
0,301,0,4,33,False,214,8,12,2060,10.3,1669867520.748899
1,301,0,4,26,True,214,7,229,2021,10.105,1669867520.749126
0,302,0,4,33,False,189,8,183,2231,11.155,1669867520.833028
1,302,0,4,26,True,189,8,107,2155,10.775,1669867520.8340318
0,303,0,4,33,False,213,7,254,2046,10.23,1669867520.910212
1,303,0,4,26,True,213,7,215,2007,10.035,1669867520.910451
0,304,0,4,33,False,85,7,227,2019,10.095,1669867520.9899824
1,304,0,4,26,True,85,7,188,1980,9.9,1669867520.990516
0,305,0,4,33,False,212,8,72,2120,10.6,1669867521.0604277
1,305,0,4,26,True,212,8,34,2082,10.41,1669867521.0614254
0,306,0,4,33,False,84,8,57,2105,10.525,1669867521.1397736
1,306,0,4,26,True,84,8,19,2067,10.335,1669867521.1400056
0,307,0,4,33,False,250,9,163,2467,12.335,1669867521.2194834
1,307,0,4,26,True,250,9,85,2389,11.945,1669867521.2197034
0,308,0,4,33,False,83,7,254,2046,10.23,1669867521.2992604
1,308,0,4,26,True,83,7,216,2008,10.04,1669867521.2999198
0,309,0,4,33,False,211,8,42,2090,10.45,1669867521.3744261
1,309,0,4,26,True,211,8,3,2051,10.255,1669867521.3754537
0,310,0,4,33,False,82,7,237,2029,10.145,1669867521.4193313
1,310,0,4,26,True,82,7,179,1971,9.855,1669867521.4203281
0,311,0,4,33,False,210,8,26,2074,10.37,1669867521.5340965
1,311,0,4,26,True,210,7,243,2035,10.175,1669867521.5340965
0,312,0,4,33,False,81,9,102,2406,12.03,1669867521.5785058
1,312,0,4,26,True,81,9,25,2329,11.645,1669867521.5785058
0,313,0,4,33,False,209,7,211,2003,10.015,1669867521.685371
1,313,0,4,26,True,209,7,172,1964,9.82,1669867521.685649
0,314,0,4,33,False,80,8,11,2059,10.295,1669867521.7681158
1,314,0,4,26,True,80,7,229,2021,10.105,1669867521.768692
0,315,0,4,33,False,208,8,12,2060,10.3,1669867521.842832
1,315,0,4,26,True,208,7,230,2022,10.11,1669867521.842832
0,316,0,4,33,False,79,8,25,2073,10.365,1669867521.9164846
1,316,0,4,26,True,79,7,242,2034,10.17,1669867521.9166987
0,317,0,4,33,False,207,7,204,1996,9.98,1669867521.977935
1,317,0,4,26,True,207,7,165,1957,9.785,1669867521.9781451
0,318,0,4,33,False,78,8,54,2102,10.51,1669867522.0781863
1,318,0,4,26,True,78,8,15,2063,10.315,1669867522.0789056
0,319,0,4,33,False,206,7,248,2040,10.2,1669867522.1527593
1,319,0,4,26,True,206,7,209,2001,10.005,1669867522.1531045
0,320,0,4,33,False,78,7,249,2041,10.205,1669867522.212054
1,320,0,4,26,True,78,7,211,2003,10.015,1669867522.2121627
0,321,0,4,33,False,205,8,76,2124,10.62,1669867522.2961183
1,321,0,4,26,True,205,8,37,2085,10.425,1669867522.2966225
0,322,0,4,33,False,77,8,24,2072,10.36,1669867522.3728998
1,322,0,4,26,True,77,7,241,2033,10.165,1669867522.3739052
0,323,0,4,33,False,204,8,58,2106,10.53,1669867522.452006
1,323,0,4,26,True,204,8,20,2068,10.34,1669867522.452006
0,324,0,4,33,False,76,9,215,2519,12.595,1669867522.5137568
1,324,0,4,26,True,76,9,97,2401,12.005,1669867522.5137568
0,325,0,4,33,False,203,7,233,2025,10.125,1669867522.6031153
1,325,0,4,26,True,203,7,195,1987,9.935,1669867522.6031153
0,326,0,4,33,False,75,7,219,2011,10.055,1669867522.6634219
1,326,0,4,26,True,75,7,181,1973,9.865,1669867522.6634219
0,327,0,4,33,False,202,7,174,1966,9.83,1669867522.7611525
1,327,0,4,26,True,202,7,136,1928,9.64,1669867522.7611525
0,328,0,4,33,False,74,7,241,2033,10.165,1669867522.8413324
1,328,0,4,26,True,74,7,202,1994,9.97,1669867522.8421223
0,329,0,4,33,False,202,8,26,2074,10.37,1669867522.9199386
1,329,0,4,26,True,201,7,243,2035,10.175,1669867522.920465
0,330,0,4,33,False,73,8,83,2131,10.655,1669867522.975083
1,330,0,4,26,True,73,8,25,2073,10.365,1669867522.975083
0,331,0,4,33,False,201,8,18,2066,10.33,1669867523.073283
1,331,0,4,26,True,201,7,235,2027,10.135,1669867523.073283
0,332,0,4,33,False,72,7,236,2028,10.14,1669867523.1501606
1,332,0,4,26,True,72,7,197,1989,9.945,1669867523.150701
0,333,0,4,33,False,200,8,29,2077,10.385,1669867523.22833
1,333,0,4,26,True,200,7,246,2038,10.19,1669867523.2285511
0,334,0,4,33,False,71,7,226,2018,10.09,1669867523.30732
1,334,0,4,26,True,71,7,187,1979,9.895,1669867523.3080442
0,335,0,4,33,False,199,8,8,2056,10.28,1669867523.384266
1,335,0,4,26,True,199,7,226,2018,10.09,1669867523.385477
0,336,0,4,33,False,70,8,31,2079,10.395,1669867523.4624825
1,336,0,4,26,True,70,7,248,2040,10.2,1669867523.462703
0,337,0,4,33,False,198,8,73,2121,10.605,1669867523.541693
1,337,0,4,26,True,198,8,34,2082,10.41,1669867523.541877
0,338,0,4,33,False,69,8,28,2076,10.38,1669867523.6194248
1,338,0,4,26,True,69,7,246,2038,10.19,1669867523.6202762
0,339,0,4,33,False,197,7,188,1980,9.9,1669867523.6778653
1,339,0,4,26,True,197,7,149,1941,9.705,1669867523.6778653
0,340,0,4,33,False,221,8,244,2292,11.46,1669867523.754575
1,340,0,4,26,True,221,8,166,2214,11.07,1669867523.754575
0,341,0,4,33,False,196,8,63,2111,10.555,1669867523.8530831
1,341,0,4,26,True,196,8,23,2071,10.355,1669867523.8540876
0,342,0,4,33,False,82,8,201,2249,11.245,1669867523.9320033
1,342,0,4,26,True,82,8,123,2171,10.855,1669867523.9320033
0,343,0,4,33,False,195,7,255,2047,10.235,1669867524.0039861
1,343,0,4,26,True,195,7,216,2008,10.04,1669867524.0039861
0,344,0,4,33,False,67,7,222,2014,10.07,1669867524.085357
1,344,0,4,26,True,67,7,184,1976,9.88,1669867524.085357
0,345,0,4,33,False,194,8,20,2068,10.34,1669867524.1606266
1,345,0,4,26,True,194,7,237,2029,10.145,1669867524.1608365
0,346,0,4,33,False,66,7,182,1974,9.87,1669867524.2436965
1,346,0,4,26,True,66,7,143,1935,9.675,1669867524.2436965
0,347,0,4,33,False,193,7,210,2002,10.01,1669867524.3028927
1,347,0,4,26,True,193,7,171,1963,9.815,1669867524.3031242
0,348,0,4,33,False,65,7,226,2018,10.09,1669867524.3800826
1,348,0,4,26,True,65,7,188,1980,9.9,1669867524.3802903
0,349,0,4,33,False,193,7,243,2035,10.175,1669867524.4596653
1,349,0,4,26,True,192,7,204,1996,9.98,1669867524.4601653
0,350,0,4,33,False,64,8,22,2070,10.35,1669867524.533827
1,350,0,4,26,True,64,7,239,2031,10.155,1669867524.533827
0,351,0,4,33,False,192,7,232,2024,10.12,1669867524.6294484
1,351,0,4,26,True,192,7,193,1985,9.925,1669867524.6294484
0,352,0,4,33,False,63,8,15,2063,10.315,1669867524.6914632
1,352,0,4,26,True,63,7,233,2025,10.125,1669867524.691968
0,353,0,4,33,False,191,8,77,2125,10.625,1669867524.7859957
1,353,0,4,26,True,191,8,39,2087,10.435,1669867524.7865198
0,354,0,4,33,False,62,7,178,1970,9.85,1669867524.8585985
1,354,0,4,26,True,62,7,140,1932,9.66,1669867524.8585985
0,355,0,4,33,False,190,8,22,2070,10.35,1669867524.9385154
1,355,0,4,26,True,190,7,239,2031,10.155,1669867524.939017
0,356,0,4,33,False,61,7,223,2015,10.075,1669867524.998352
1,356,0,4,26,True,61,7,184,1976,9.88,1669867524.9993489
0,357,0,4,33,False,189,8,9,2057,10.285,1669867525.0601485
1,357,0,4,26,True,189,7,226,2018,10.09,1669867525.0601485
0,358,0,4,33,False,60,7,241,2033,10.165,1669867525.1412895
1,358,0,4,26,True,60,7,202,1994,9.97,1669867525.1412895
0,359,0,4,33,False,188,7,212,2004,10.02,1669867525.2181659
1,359,0,4,26,True,188,7,174,1966,9.83,1669867525.2184806
0,360,0,4,33,False,60,7,232,2024,10.12,1669867525.3113182
1,360,0,4,26,True,60,7,194,1986,9.93,1669867525.3113182
0,361,0,4,33,False,187,7,246,2038,10.19,1669867525.3923907
1,361,0,4,26,True,187,7,207,1999,9.995,1669867525.3933878
0,362,0,4,33,False,59,8,6,2054,10.27,1669867525.4692776
1,362,0,4,26,True,59,7,224,2016,10.08,1669867525.4697719
0,363,0,4,33,False,186,8,23,2071,10.355,1669867525.5493493
1,363,0,4,26,True,186,7,240,2032,10.16,1669867525.5493493
0,364,0,4,33,False,58,8,148,2196,10.98,1669867525.628285
1,364,0,4,26,True,58,8,110,2158,10.79,1669867525.6288648
0,365,0,4,33,False,185,7,241,2033,10.165,1669867525.7028363
1,365,0,4,26,True,185,7,202,1994,9.97,1669867525.7038379
0,366,0,4,33,False,57,9,8,2312,11.56,1669867525.7518275
1,366,0,4,26,True,57,8,187,2235,11.175,1669867525.7521207
0,367,0,4,33,False,184,8,2,2050,10.25,1669867525.8597617
1,367,0,4,26,True,184,7,219,2011,10.055,1669867525.8599896
0,368,0,4,33,False,56,7,238,2030,10.15,1669867525.937276
1,368,0,4,26,True,56,7,200,1992,9.96,1669867525.9381483
0,369,0,4,33,False,184,8,41,2089,10.445,1669867526.0104098
1,369,0,4,26,True,183,8,2,2050,10.25,1669867526.010608
0,370,0,4,33,False,55,7,250,2042,10.21,1669867526.090306
1,370,0,4,26,True,55,7,211,2003,10.015,1669867526.090306
0,371,0,4,33,False,183,8,59,2107,10.535,1669867526.150089
1,371,0,4,26,True,183,8,20,2068,10.34,1669867526.150296
0,372,0,4,33,False,54,7,252,2044,10.22,1669867526.2476196
1,372,0,4,26,True,54,7,215,2007,10.035,1669867526.2481716
0,373,0,4,33,False,182,7,224,2016,10.08,1669867526.3255515
1,373,0,4,26,True,182,7,185,1977,9.885,1669867526.3255515
0,374,0,4,33,False,53,7,226,2018,10.09,1669867526.382029
1,374,0,4,26,True,53,7,187,1979,9.895,1669867526.382144
0,375,0,4,33,False,181,7,227,2019,10.095,1669867526.480782
1,375,0,4,26,True,181,7,188,1980,9.9,1669867526.4810033
0,376,0,4,33,False,52,7,252,2044,10.22,1669867526.5596826
1,376,0,4,26,True,52,7,213,2005,10.025,1669867526.5600996
0,377,0,4,33,False,180,7,251,2043,10.215,1669867526.635474
1,377,0,4,26,True,180,7,213,2005,10.025,1669867526.6359775
0,378,0,4,33,False,51,8,81,2129,10.645,1669867526.714081
1,378,0,4,26,True,51,8,42,2090,10.45,1669867526.714081
0,379,0,4,33,False,179,7,225,2017,10.085,1669867526.7913873
1,379,0,4,26,True,179,7,186,1978,9.89,1669867526.7924204
0,380,0,4,33,False,51,7,224,2016,10.08,1669867526.8675644
1,380,0,4,26,True,51,7,185,1977,9.885,1669867526.8675644
0,381,0,4,33,False,178,7,249,2041,10.205,1669867526.945702
1,381,0,4,26,True,178,7,210,2002,10.01,1669867526.945702
0,382,0,4,33,False,50,8,94,2142,10.71,1669867527.016268
1,382,0,4,26,True,50,8,55,2103,10.515,1669867527.0165281
0,383,0,4,33,False,177,7,193,1985,9.925,1669867527.0994437
1,383,0,4,26,True,177,7,154,1946,9.73,1669867527.0999436
0,384,0,4,33,False,49,8,25,2073,10.365,1669867527.1552062
1,384,0,4,26,True,49,7,242,2034,10.17,1669867527.1552062
0,385,0,4,33,False,176,7,235,2027,10.135,1669867527.2564244
1,385,0,4,26,True,176,7,196,1988,9.94,1669867527.256924
0,386,0,4,33,False,48,8,113,2161,10.805,1669867527.3310292
1,386,0,4,26,True,48,8,74,2122,10.61,1669867527.332194
0,387,0,4,33,False,215,9,155,2459,12.295,1669867527.409199
1,387,0,4,26,True,215,9,77,2381,11.905,1669867527.4101663
0,388,0,4,33,False,231,8,163,2211,11.055,1669867527.4862533
1,388,0,4,26,True,231,8,82,2130,10.65,1669867527.4875622
0,389,0,4,33,False,175,7,255,2047,10.235,1669867527.5661118
1,389,0,4,26,True,231,7,217,2009,10.045,1669867527.5663393
0,390,0,4,33,False,46,8,21,2069,10.345,1669867527.6432118
1,390,0,4,26,True,46,7,239,2031,10.155,1669867527.6432118
0,391,0,4,33,False,174,7,243,2035,10.175,1669867527.7164335
1,391,0,4,26,True,174,7,205,1997,9.985,1669867527.7166529
0,392,0,4,33,False,45,8,15,2063,10.315,1669867527.7966518
1,392,0,4,26,True,45,7,232,2024,10.12,1669867527.7968616
0,393,0,4,33,False,173,8,34,2082,10.41,1669867527.8755102
1,393,0,4,26,True,173,7,251,2043,10.215,1669867527.8760133
0,394,0,4,33,False,44,7,216,2008,10.04,1669867527.9529703
1,394,0,4,26,True,44,7,177,1969,9.845,1669867527.9529703
0,395,0,4,33,False,172,8,17,2065,10.325,1669867528.023964
1,395,0,4,26,True,172,7,234,2026,10.13,1669867528.023964
0,396,0,4,33,False,107,1,65,321,1.605,1669867528.0761428
1,396,0,4,26,True,107,1,27,283,1.415,1669867528.076697
0,397,0,4,33,False,43,7,215,2007,10.035,1669867528.1219263
1,397,0,4,26,True,43,7,177,1969,9.845,1669867528.1230578
