dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,189,11,163,2979,14.895,1669865948.8895447
0,206,0,4,17,False,61,11,228,3044,15.22,1669865948.9689758
1,206,0,4,25,True,61,11,200,3016,15.08,1669865948.9691818
0,207,0,4,17,False,189,11,189,3005,15.025,1669865949.0491123
1,207,0,4,25,True,189,11,161,2977,14.885,1669865949.049407
0,208,0,4,17,False,60,11,196,3012,15.06,1669865949.124831
1,208,0,4,25,True,60,11,168,2984,14.92,1669865949.1253335
0,209,0,4,17,False,188,11,211,3027,15.135,1669865949.202228
1,209,0,4,25,True,188,11,183,2999,14.995,1669865949.203236
0,210,0,4,17,False,59,11,194,3010,15.05,1669865949.260436
1,210,0,4,25,True,59,11,166,2982,14.91,1669865949.260436
0,211,0,4,17,False,187,11,129,2945,14.725,1669865949.3573434
1,211,0,4,25,True,187,11,101,2917,14.585,1669865949.3577
0,212,0,4,17,False,58,11,119,2935,14.675,1669865949.4388287
1,212,0,4,25,True,58,11,90,2906,14.53,1669865949.4392474
0,213,0,4,17,False,186,12,50,3122,15.61,1669865949.5145524
1,213,0,4,25,True,186,12,21,3093,15.465,1669865949.5145524
0,214,0,4,17,False,57,11,160,2976,14.88,1669865949.5909605
1,214,0,4,25,True,57,11,131,2947,14.735,1669865949.5911775
0,215,0,4,17,False,185,11,147,2963,14.815,1669865949.6666436
1,215,0,4,25,True,185,11,119,2935,14.675,1669865949.66695
0,216,0,4,17,False,57,11,238,3054,15.27,1669865949.7286308
1,216,0,4,25,True,57,11,210,3026,15.13,1669865949.7286308
0,217,0,4,17,False,184,11,165,2981,14.905,1669865949.825099
1,217,0,4,25,True,184,11,136,2952,14.76,1669865949.8255084
0,218,0,4,17,False,56,11,187,3003,15.015,1669865949.90064
1,218,0,4,25,True,56,11,159,2975,14.875,1669865949.9008958
0,219,0,4,17,False,183,11,211,3027,15.135,1669865949.9814465
1,219,0,4,25,True,183,11,182,2998,14.99,1669865949.9816988
0,220,0,4,17,False,55,12,21,3093,15.465,1669865950.0608623
1,220,0,4,25,True,55,11,248,3064,15.32,1669865950.0618665
0,221,0,4,17,False,182,11,128,2944,14.72,1669865950.1340804
1,221,0,4,25,True,182,11,99,2915,14.575,1669865950.1342106
0,222,0,4,17,False,54,11,188,3004,15.02,1669865950.2159207
1,222,0,4,25,True,54,11,161,2977,14.885,1669865950.216929
0,223,0,4,17,False,181,11,138,2954,14.77,1669865950.2967381
1,223,0,4,25,True,181,11,110,2926,14.63,1669865950.2967381
0,224,0,4,17,False,53,11,175,2991,14.955,1669865950.375758
1,224,0,4,25,True,53,11,147,2963,14.815,1669865950.376263
0,225,0,4,17,False,181,11,137,2953,14.765,1669865950.4509358
1,225,0,4,25,True,180,11,109,2925,14.625,1669865950.4514925
0,226,0,4,17,False,52,11,204,3020,15.1,1669865950.5286925
1,226,0,4,25,True,52,11,176,2992,14.96,1669865950.5286925
0,227,0,4,17,False,180,11,37,2853,14.265,1669865950.5926878
1,227,0,4,25,True,180,11,9,2825,14.125,1669865950.5926878
0,228,0,4,17,False,51,11,197,3013,15.065,1669865950.666413
1,228,0,4,25,True,51,11,169,2985,14.925,1669865950.6674018
0,229,0,4,17,False,179,11,217,3033,15.165,1669865950.7621877
1,229,0,4,25,True,179,11,189,3005,15.025,1669865950.7631934
0,230,0,4,17,False,50,11,187,3003,15.015,1669865950.8386147
1,230,0,4,25,True,50,11,159,2975,14.875,1669865950.83912
0,231,0,4,17,False,178,11,89,2905,14.525,1669865950.9173248
1,231,0,4,25,True,178,11,62,2878,14.39,1669865950.9173248
0,232,0,4,17,False,49,11,145,2961,14.805,1669865950.994947
1,232,0,4,25,True,49,11,116,2932,14.66,1669865950.9954412
0,233,0,4,17,False,177,11,198,3014,15.07,1669865951.0676546
1,233,0,4,25,True,177,11,170,2986,14.93,1669865951.0678792
0,234,0,4,17,False,48,11,205,3021,15.105,1669865951.1349595
1,234,0,4,25,True,48,11,176,2992,14.96,1669865951.1353786
0,235,0,4,17,False,176,11,204,3020,15.1,1669865951.2124317
1,235,0,4,25,True,176,11,176,2992,14.96,1669865951.2124317
0,236,0,4,17,False,48,11,236,3052,15.26,1669865951.2915595
1,236,0,4,25,True,48,11,208,3024,15.12,1669865951.2915595
0,237,0,4,17,False,175,11,164,2980,14.9,1669865951.3665671
1,237,0,4,25,True,175,11,136,2952,14.76,1669865951.366784
0,238,0,4,17,False,47,12,5,3077,15.385,1669865951.4493613
1,238,0,4,25,True,47,11,233,3049,15.245,1669865951.4499514
0,239,0,4,17,False,174,11,236,3052,15.26,1669865951.5244331
1,239,0,4,25,True,174,11,207,3023,15.115,1669865951.5244331
0,240,0,4,17,False,46,11,213,3029,15.145,1669865951.6024117
1,240,0,4,25,True,46,11,185,3001,15.005,1669865951.6034162
0,241,0,4,17,False,173,11,228,3044,15.22,1669865951.680656
1,241,0,4,25,True,173,11,199,3015,15.075,1669865951.6810985
0,242,0,4,17,False,45,11,200,3016,15.08,1669865951.7539527
1,242,0,4,25,True,45,11,173,2989,14.945,1669865951.7539527
0,243,0,4,17,False,172,11,224,3040,15.2,1669865951.8352616
1,243,0,4,25,True,172,11,196,3012,15.06,1669865951.835495
0,244,0,4,17,False,44,11,192,3008,15.04,1669865951.894401
1,244,0,4,25,True,44,11,163,2979,14.895,1669865951.894401
0,245,0,4,17,False,172,11,177,2993,14.965,1669865951.9784534
1,245,0,4,25,True,171,11,149,2965,14.825,1669865951.9784534
0,246,0,4,17,False,43,11,121,2937,14.685,1669865952.0669837
1,246,0,4,25,True,43,11,93,2909,14.545,1669865952.0679817
0,247,0,4,17,False,171,11,233,3049,15.245,1669865952.1442792
1,247,0,4,25,True,171,11,204,3020,15.1,1669865952.1445248
0,248,0,4,17,False,42,11,213,3029,15.145,1669865952.2290573
1,248,0,4,25,True,42,11,185,3001,15.005,1669865952.2290573
0,249,0,4,17,False,170,11,116,2932,14.66,1669865952.2998393
1,249,0,4,25,True,170,11,88,2904,14.52,1669865952.300086
0,250,0,4,17,False,41,11,211,3027,15.135,1669865952.3850658
1,250,0,4,25,True,41,11,182,2998,14.99,1669865952.3858483
0,251,0,4,17,False,169,11,183,2999,14.995,1669865952.459883
1,251,0,4,25,True,169,11,155,2971,14.855,1669865952.459883
0,252,0,4,17,False,40,11,197,3013,15.065,1669865952.5366883
1,252,0,4,25,True,40,11,168,2984,14.92,1669865952.537031
0,253,0,4,17,False,168,11,198,3014,15.07,1669865952.615621
1,253,0,4,25,True,168,11,169,2985,14.925,1669865952.6158423
0,254,0,4,17,False,39,11,200,3016,15.08,1669865952.6921937
1,254,0,4,25,True,39,11,172,2988,14.94,1669865952.6931987
0,255,0,4,17,False,167,11,226,3042,15.21,1669865952.767845
1,255,0,4,25,True,167,11,199,3015,15.075,1669865952.7681808
0,256,0,4,17,False,39,11,250,3066,15.33,1669865952.8489838
1,256,0,4,25,True,39,11,221,3037,15.185,1669865952.849317
0,257,0,4,17,False,166,11,100,2916,14.58,1669865952.9273815
1,257,0,4,25,True,166,11,72,2888,14.44,1669865952.9273815
0,258,0,4,17,False,38,11,175,2991,14.955,1669865952.9999626
1,258,0,4,25,True,38,11,146,2962,14.81,1669865953.000302
0,259,0,4,17,False,165,12,17,3089,15.445,1669865953.063472
1,259,0,4,25,True,165,11,244,3060,15.3,1669865953.0644736
0,260,0,4,17,False,37,12,19,3091,15.455,1669865953.1567478
1,260,0,4,25,True,37,11,247,3063,15.315,1669865953.1569788
0,261,0,4,17,False,164,11,161,2977,14.885,1669865953.2365682
1,261,0,4,25,True,164,11,132,2948,14.74,1669865953.2365682
0,262,0,4,17,False,36,12,8,3080,15.4,1669865953.295732
1,262,0,4,25,True,36,11,237,3053,15.265,1669865953.2959623
0,263,0,4,17,False,163,11,174,2990,14.95,1669865953.378602
1,263,0,4,25,True,163,11,146,2962,14.81,1669865953.3787892
0,264,0,4,17,False,35,11,224,3040,15.2,1669865953.4591753
1,264,0,4,25,True,35,11,195,3011,15.055,1669865953.4596887
0,265,0,4,17,False,163,11,235,3051,15.255,1669865953.5303493
1,265,0,4,25,True,162,11,207,3023,15.115,1669865953.5306122
0,266,0,4,17,False,34,12,28,3100,15.5,1669865953.6124558
1,266,0,4,25,True,34,11,255,3071,15.355,1669865953.6124558
0,267,0,4,17,False,162,11,144,2960,14.8,1669865953.6853335
1,267,0,4,25,True,162,11,116,2932,14.66,1669865953.6856427
0,268,0,4,17,False,33,11,191,3007,15.035,1669865953.763409
1,268,0,4,25,True,33,11,162,2978,14.89,1669865953.763409
0,269,0,4,17,False,161,11,235,3051,15.255,1669865953.846736
1,269,0,4,25,True,161,11,207,3023,15.115,1669865953.8473222
0,270,0,4,17,False,32,11,130,2946,14.73,1669865953.9217153
1,270,0,4,25,True,32,11,102,2918,14.59,1669865953.9227126
0,271,0,4,17,False,160,12,40,3112,15.56,1669865954.003463
1,271,0,4,25,True,160,12,11,3083,15.415,1669865954.0044596
0,272,0,4,17,False,31,11,159,2975,14.875,1669865954.0828018
1,272,0,4,25,True,31,11,131,2947,14.735,1669865954.0828018
0,273,0,4,17,False,159,11,227,3043,15.215,1669865954.1610959
1,273,0,4,25,True,159,11,199,3015,15.075,1669865954.1616135
0,274,0,4,17,False,30,11,201,3017,15.085,1669865954.2347682
1,274,0,4,25,True,30,11,172,2988,14.94,1669865954.2350502
0,275,0,4,17,False,158,11,230,3046,15.23,1669865954.3153412
1,275,0,4,25,True,158,11,201,3017,15.085,1669865954.315657
0,276,0,4,17,False,30,12,17,3089,15.445,1669865954.3942883
1,276,0,4,25,True,30,11,244,3060,15.3,1669865954.3942883
0,277,0,4,17,False,157,12,39,3111,15.555,1669865954.4676986
1,277,0,4,25,True,157,12,10,3082,15.41,1669865954.4679234
0,278,0,4,17,False,29,11,235,3051,15.255,1669865954.552438
1,278,0,4,25,True,29,11,206,3022,15.11,1669865954.552438
0,279,0,4,17,False,156,11,123,2939,14.695,1669865954.6292744
1,279,0,4,25,True,156,11,94,2910,14.55,1669865954.6292744
0,280,0,4,17,False,28,11,232,3048,15.24,1669865954.6924608
1,280,0,4,25,True,28,11,205,3021,15.105,1669865954.6924608
0,281,0,4,17,False,155,12,5,3077,15.385,1669865954.751425
1,281,0,4,25,True,155,11,232,3048,15.24,1669865954.751727
0,282,0,4,17,False,27,11,192,3008,15.04,1669865954.84849
1,282,0,4,25,True,27,11,163,2979,14.895,1669865954.84849
0,283,0,4,17,False,154,11,242,3058,15.29,1669865954.90649
1,283,0,4,25,True,154,11,213,3029,15.145,1669865954.90649
0,284,0,4,17,False,26,11,243,3059,15.295,1669865955.0071325
1,284,0,4,25,True,26,11,215,3031,15.155,1669865955.0076413
0,285,0,4,17,False,154,11,181,2997,14.985,1669865955.0846207
1,285,0,4,25,True,153,11,153,2969,14.845,1669865955.0851295
0,286,0,4,17,False,25,11,192,3008,15.04,1669865955.1624756
1,286,0,4,25,True,25,11,163,2979,14.895,1669865955.1624756
0,287,0,4,17,False,153,11,164,2980,14.9,1669865955.238125
1,287,0,4,25,True,153,11,135,2951,14.755,1669865955.2383616
0,288,0,4,17,False,24,11,251,3067,15.335,1669865955.3208494
1,288,0,4,25,True,24,11,222,3038,15.19,1669865955.3212671
0,289,0,4,17,False,152,11,123,2939,14.695,1669865955.3970807
1,289,0,4,25,True,152,11,95,2911,14.555,1669865955.3970807
0,290,0,4,17,False,23,11,118,2934,14.67,1669865955.4686854
1,290,0,4,25,True,23,11,90,2906,14.53,1669865955.4686854
0,291,0,4,17,False,151,11,204,3020,15.1,1669865955.5479481
1,291,0,4,25,True,151,11,176,2992,14.96,1669865955.5483835
0,292,0,4,17,False,22,11,228,3044,15.22,1669865955.627932
1,292,0,4,25,True,22,11,199,3015,15.075,1669865955.6291015
0,293,0,4,17,False,150,11,181,2997,14.985,1669865955.7063625
1,293,0,4,25,True,150,11,152,2968,14.84,1669865955.7063625
0,294,0,4,17,False,21,11,213,3029,15.145,1669865955.7857864
1,294,0,4,25,True,21,11,186,3002,15.01,1669865955.7860656
0,295,0,4,17,False,149,11,146,2962,14.81,1669865955.8619058
1,295,0,4,25,True,149,11,118,2934,14.67,1669865955.86203
0,296,0,4,17,False,21,12,19,3091,15.455,1669865955.9384599
1,296,0,4,25,True,21,11,247,3063,15.315,1669865955.9394934
0,297,0,4,17,False,148,11,188,3004,15.02,1669865956.0111916
1,297,0,4,25,True,148,11,160,2976,14.88,1669865956.0111916
0,298,0,4,17,False,20,12,18,3090,15.45,1669865956.0724185
1,298,0,4,25,True,20,11,245,3061,15.305,1669865956.0724185
0,299,0,4,17,False,147,11,226,3042,15.21,1669865956.1723673
1,299,0,4,25,True,147,11,197,3013,15.065,1669865956.1733716
0,300,0,4,17,False,19,12,31,3103,15.515,1669865956.2462451
1,300,0,4,25,True,19,12,2,3074,15.37,1669865956.2465043
0,301,0,4,17,False,146,11,229,3045,15.225,1669865956.3243778
1,301,0,4,25,True,146,11,200,3016,15.08,1669865956.3246164
0,302,0,4,17,False,18,11,122,2938,14.69,1669865956.4023483
1,302,0,4,25,True,18,11,94,2910,14.55,1669865956.4033453
0,303,0,4,17,False,145,11,206,3022,15.11,1669865956.4825058
1,303,0,4,25,True,145,11,177,2993,14.965,1669865956.4825058
0,304,0,4,17,False,17,11,142,2958,14.79,1669865956.5594387
1,304,0,4,25,True,17,11,113,2929,14.645,1669865956.5594387
0,305,0,4,17,False,145,12,19,3091,15.455,1669865956.6352787
1,305,0,4,25,True,144,11,247,3063,15.315,1669865956.6355197
0,306,0,4,17,False,16,11,135,2951,14.755,1669865956.7145765
1,306,0,4,25,True,16,11,107,2923,14.615,1669865956.7150812
0,307,0,4,17,False,144,11,252,3068,15.34,1669865956.7914999
1,307,0,4,25,True,144,11,223,3039,15.195,1669865956.7914999
0,308,0,4,17,False,15,12,60,3132,15.66,1669865956.8656974
1,308,0,4,25,True,15,12,31,3103,15.515,1669865956.8659313
0,309,0,4,17,False,143,11,134,2950,14.75,1669865956.9484382
1,309,0,4,25,True,143,11,106,2922,14.61,1669865956.9484382
0,310,0,4,17,False,14,11,148,2964,14.82,1669865957.0271406
1,310,0,4,25,True,14,11,119,2935,14.675,1669865957.0272942
0,311,0,4,17,False,142,11,249,3065,15.325,1669865957.1047213
1,311,0,4,25,True,142,11,220,3036,15.18,1669865957.1054895
0,312,0,4,17,False,13,11,203,3019,15.095,1669865957.182482
1,312,0,4,25,True,13,11,174,2990,14.95,1669865957.182482
0,313,0,4,17,False,141,11,223,3039,15.195,1669865957.2583747
1,313,0,4,25,True,141,11,195,3011,15.055,1669865957.2585995
0,314,0,4,17,False,12,11,250,3066,15.33,1669865957.331257
1,314,0,4,25,True,12,11,222,3038,15.19,1669865957.3314784
0,315,0,4,17,False,140,11,222,3038,15.19,1669865957.4144256
1,315,0,4,25,True,140,11,194,3010,15.05,1669865957.4151685
0,316,0,4,17,False,12,12,25,3097,15.485,1669865957.4790661
1,316,0,4,25,True,140,11,252,3068,15.34,1669865957.4790661
0,317,0,4,17,False,139,12,14,3086,15.43,1669865957.5572379
1,317,0,4,25,True,139,11,242,3058,15.29,1669865957.5579598
0,318,0,4,17,False,11,11,186,3002,15.01,1669865957.6315467
1,318,0,4,25,True,11,11,159,2975,14.875,1669865957.6325436
0,319,0,4,17,False,138,11,204,3020,15.1,1669865957.7106876
1,319,0,4,25,True,138,11,175,2991,14.955,1669865957.7112696
0,320,0,4,17,False,10,11,195,3011,15.055,1669865957.7844756
1,320,0,4,25,True,10,11,167,2983,14.915,1669865957.7844756
0,321,0,4,17,False,137,11,229,3045,15.225,1669865957.8663554
1,321,0,4,25,True,137,11,200,3016,15.08,1669865957.8663554
0,322,0,4,17,False,9,12,37,3109,15.545,1669865957.9406803
1,322,0,4,25,True,9,12,9,3081,15.405,1669865957.9406803
0,323,0,4,17,False,136,11,236,3052,15.26,1669865958.025095
1,323,0,4,25,True,136,11,209,3025,15.125,1669865958.0258594
0,324,0,4,17,False,8,11,203,3019,15.095,1669865958.1012654
1,324,0,4,25,True,8,11,174,2990,14.95,1669865958.1015804
0,325,0,4,17,False,136,11,202,3018,15.09,1669865958.1802864
1,325,0,4,25,True,135,11,173,2989,14.945,1669865958.1802864
0,326,0,4,17,False,7,11,234,3050,15.25,1669865958.2589624
1,326,0,4,25,True,7,11,205,3021,15.105,1669865958.2598822
0,327,0,4,17,False,135,11,188,3004,15.02,1669865958.337211
1,327,0,4,25,True,135,11,159,2975,14.875,1669865958.3378172
0,328,0,4,17,False,6,11,165,2981,14.905,1669865958.4124978
1,328,0,4,25,True,6,11,137,2953,14.765,1669865958.4124978
0,329,0,4,17,False,134,11,249,3065,15.325,1669865958.488664
1,329,0,4,25,True,134,11,221,3037,15.185,1669865958.488965
0,330,0,4,17,False,5,11,240,3056,15.28,1669865958.5894125
1,330,0,4,25,True,5,11,213,3029,15.145,1669865958.5894125
0,331,0,4,17,False,133,11,226,3042,15.21,1669865958.6434093
1,331,0,4,25,True,133,11,197,3013,15.065,1669865958.6434093
0,332,0,4,17,False,4,11,208,3024,15.12,1669865958.726829
1,332,0,4,25,True,4,11,179,2995,14.975,1669865958.726829
0,333,0,4,17,False,132,11,225,3041,15.205,1669865958.805075
1,333,0,4,25,True,132,11,196,3012,15.06,1669865958.805878
0,334,0,4,17,False,3,11,215,3031,15.155,1669865958.880482
1,334,0,4,25,True,3,11,186,3002,15.01,1669865958.8809872
0,335,0,4,17,False,131,11,19,2835,14.175,1669865958.9586437
1,335,0,4,25,True,131,10,247,2807,14.035,1669865958.9592342
0,336,0,4,17,False,3,12,63,3135,15.675,1669865959.0368788
1,336,0,4,25,True,3,12,36,3108,15.54,1669865959.0371716
0,337,0,4,17,False,130,11,156,2972,14.86,1669865959.1143417
1,337,0,4,25,True,130,11,127,2943,14.715,1669865959.1143417
0,338,0,4,17,False,2,11,212,3028,15.14,1669865959.1882644
1,338,0,4,25,True,2,11,184,3000,15.0,1669865959.1882644
0,339,0,4,17,False,129,11,219,3035,15.175,1669865959.2667558
1,339,0,4,25,True,129,11,191,3007,15.035,1669865959.266984
0,340,0,4,17,False,1,11,173,2989,14.945,1669865959.3465462
1,340,0,4,25,True,1,11,145,2961,14.805,1669865959.34705
0,341,0,4,17,False,128,11,149,2965,14.825,1669865959.4229944
1,341,0,4,25,True,128,11,120,2936,14.68,1669865959.4229944
0,342,0,4,17,False,0,12,8,3080,15.4,1669865959.5023396
1,342,0,4,25,True,0,11,235,3051,15.255,1669865959.5033476
0,343,0,4,17,False,127,11,242,3058,15.29,1669865959.5805404
1,343,0,4,25,True,127,11,213,3029,15.145,1669865959.5810442
0,344,0,4,17,False,255,11,229,3045,15.225,1669865959.658944
1,344,0,4,25,True,255,11,200,3016,15.08,1669865959.658944
0,345,0,4,17,False,127,11,165,2981,14.905,1669865959.7312424
1,345,0,4,25,True,126,11,137,2953,14.765,1669865959.7314553
0,346,0,4,17,False,254,11,227,3043,15.215,1669865959.793504
1,346,0,4,25,True,254,11,200,3016,15.08,1669865959.7937207
0,347,0,4,17,False,126,11,226,3042,15.21,1669865959.8891048
1,347,0,4,25,True,126,11,198,3014,15.07,1669865959.8893344
0,348,0,4,17,False,253,12,73,3145,15.725,1669865959.9685872
1,348,0,4,25,True,253,12,44,3116,15.58,1669865959.9695914
0,349,0,4,17,False,125,11,180,2996,14.98,1669865960.0445669
1,349,0,4,25,True,125,11,152,2968,14.84,1669865960.0450687
0,350,0,4,17,False,252,12,2,3074,15.37,1669865960.120394
1,350,0,4,25,True,252,11,229,3045,15.225,1669865960.120394
0,351,0,4,17,False,124,11,222,3038,15.19,1669865960.2010198
1,351,0,4,25,True,124,11,194,3010,15.05,1669865960.201544
0,352,0,4,17,False,251,12,26,3098,15.49,1669865960.2764602
1,352,0,4,25,True,251,11,254,3070,15.35,1669865960.2769675
0,353,0,4,17,False,123,11,207,3023,15.115,1669865960.3411007
1,353,0,4,25,True,123,11,180,2996,14.98,1669865960.3416774
0,354,0,4,17,False,250,11,184,3000,15.0,1669865960.4165173
1,354,0,4,25,True,250,11,155,2971,14.855,1669865960.4170206
0,355,0,4,17,False,122,11,185,3001,15.005,1669865960.4898565
1,355,0,4,25,True,122,11,156,2972,14.86,1669865960.4900975
0,356,0,4,17,False,250,11,231,3047,15.235,1669865960.574949
1,356,0,4,25,True,250,11,203,3019,15.095,1669865960.574949
0,357,0,4,17,False,121,11,229,3045,15.225,1669865960.6506095
1,357,0,4,25,True,121,11,201,3017,15.085,1669865960.6514475
0,358,0,4,17,False,249,11,229,3045,15.225,1669865960.7235425
1,358,0,4,25,True,249,11,200,3016,15.08,1669865960.724566
0,359,0,4,17,False,120,12,7,3079,15.395,1669865960.8023546
1,359,0,4,25,True,120,11,235,3051,15.255,1669865960.803355
0,360,0,4,17,False,248,11,152,2968,14.84,1669865960.8824327
1,360,0,4,25,True,248,11,123,2939,14.695,1669865960.8824327
0,361,0,4,17,False,119,11,181,2997,14.985,1669865960.9568198
1,361,0,4,25,True,119,11,152,2968,14.84,1669865960.9568198
0,362,0,4,17,False,247,11,189,3005,15.025,1669865961.035224
1,362,0,4,25,True,247,11,160,2976,14.88,1669865961.035224
0,363,0,4,17,False,118,12,2,3074,15.37,1669865961.1191
1,363,0,4,25,True,118,11,230,3046,15.23,1669865961.119311
0,364,0,4,17,False,246,11,205,3021,15.105,1669865961.1905472
1,364,0,4,25,True,246,11,177,2993,14.965,1669865961.1915617
0,365,0,4,17,False,118,11,234,3050,15.25,1669865961.269143
1,365,0,4,25,True,117,11,205,3021,15.105,1669865961.2701406
0,366,0,4,17,False,245,12,32,3104,15.52,1669865961.3531501
1,366,0,4,25,True,245,12,4,3076,15.38,1669865961.3531501
0,367,0,4,17,False,117,11,204,3020,15.1,1669865961.426841
1,367,0,4,25,True,117,11,175,2991,14.955,1669865961.4271104
0,368,0,4,17,False,244,11,233,3049,15.245,1669865961.4884782
1,368,0,4,25,True,244,11,205,3021,15.105,1669865961.4885514
0,369,0,4,17,False,116,11,128,2944,14.72,1669865961.583659
1,369,0,4,25,True,116,11,100,2916,14.58,1669865961.584676
0,370,0,4,17,False,243,11,206,3022,15.11,1669865961.6427927
1,370,0,4,25,True,243,11,177,2993,14.965,1669865961.6427927
0,371,0,4,17,False,115,11,251,3067,15.335,1669865961.7372549
1,371,0,4,25,True,115,11,223,3039,15.195,1669865961.7374628
0,372,0,4,17,False,242,11,224,3040,15.2,1669865961.822335
1,372,0,4,25,True,242,11,195,3011,15.055,1669865961.822335
0,373,0,4,17,False,114,11,194,3010,15.05,1669865961.898112
1,373,0,4,25,True,114,11,166,2982,14.91,1669865961.898112
0,374,0,4,17,False,241,12,66,3138,15.69,1669865961.9764004
1,374,0,4,25,True,241,12,38,3110,15.55,1669865961.9764004
0,375,0,4,17,False,113,12,12,3084,15.42,1669865962.0524397
1,375,0,4,25,True,113,11,239,3055,15.275,1669865962.0524397
0,376,0,4,17,False,241,11,231,3047,15.235,1669865962.1302702
1,376,0,4,25,True,241,11,203,3019,15.095,1669865962.1310568
0,377,0,4,17,False,112,12,10,3082,15.41,1669865962.2080004
1,377,0,4,25,True,112,11,238,3054,15.27,1669865962.2085037
0,378,0,4,17,False,240,11,132,2948,14.74,1669865962.2866428
1,378,0,4,25,True,240,11,103,2919,14.595,1669865962.2871838
0,379,0,4,17,False,111,12,4,3076,15.38,1669865962.359919
1,379,0,4,25,True,111,11,232,3048,15.24,1669865962.3601763
0,380,0,4,17,False,239,11,201,3017,15.085,1669865962.4404604
1,380,0,4,25,True,239,11,173,2989,14.945,1669865962.4410877
0,381,0,4,17,False,110,11,119,2935,14.675,1669865962.5184367
1,381,0,4,25,True,110,11,91,2907,14.535,1669865962.518941
0,382,0,4,17,False,238,11,174,2990,14.95,1669865962.5964746
1,382,0,4,25,True,238,11,145,2961,14.805,1669865962.5969753
0,383,0,4,17,False,109,11,201,3017,15.085,1669865962.6764095
1,383,0,4,25,True,109,11,173,2989,14.945,1669865962.6764095
0,384,0,4,17,False,237,12,20,3092,15.46,1669865962.7495062
1,384,0,4,25,True,237,11,248,3064,15.32,1669865962.7495062
0,385,0,4,17,False,109,11,249,3065,15.325,1669865962.8170688
1,385,0,4,25,True,108,11,220,3036,15.18,1669865962.8174899
0,386,0,4,17,False,236,11,169,2985,14.925,1669865962.894274
1,386,0,4,25,True,236,11,140,2956,14.78,1669865962.8953009
0,387,0,4,17,False,108,11,194,3010,15.05,1669865962.9724326
1,387,0,4,25,True,108,11,165,2981,14.905,1669865962.9724326
