dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,209,10,118,2678,13.39,1669843358.1257083
0,206,0,4,9,False,81,10,102,2662,13.31,1669843358.2013206
1,206,0,4,4,True,80,10,68,2628,13.14,1669843358.2015357
0,207,0,4,9,False,208,10,144,2704,13.52,1669843358.2631617
1,207,0,4,4,True,208,10,111,2671,13.355,1669843358.264165
0,208,0,4,9,False,80,10,235,2795,13.975,1669843358.3599505
1,208,0,4,4,True,80,10,202,2762,13.81,1669843358.3599505
0,209,0,4,9,False,207,10,77,2637,13.185,1669843358.4334702
1,209,0,4,4,True,207,10,44,2604,13.02,1669843358.4334702
0,210,0,4,9,False,79,10,233,2793,13.965,1669843358.5093148
1,210,0,4,4,True,79,10,199,2759,13.795,1669843358.5103295
0,211,0,4,9,False,206,10,216,2776,13.88,1669843358.590243
1,211,0,4,4,True,206,10,183,2743,13.715,1669843358.5905883
0,212,0,4,9,False,78,10,181,2741,13.705,1669843358.6720908
1,212,0,4,4,True,78,10,147,2707,13.535,1669843358.6720908
0,213,0,4,9,False,205,10,188,2748,13.74,1669843358.744115
1,213,0,4,4,True,205,10,156,2716,13.58,1669843358.744115
0,214,0,4,9,False,77,10,214,2774,13.87,1669843358.8270833
1,214,0,4,4,True,77,10,181,2741,13.705,1669843358.8280044
0,215,0,4,9,False,204,10,201,2761,13.805,1669843358.904067
1,215,0,4,4,True,204,10,167,2727,13.635,1669843358.905399
0,216,0,4,9,False,76,11,2,2818,14.09,1669843358.9852114
1,216,0,4,4,True,76,10,224,2784,13.92,1669843358.9860435
0,217,0,4,9,False,204,11,10,2826,14.13,1669843359.0612512
1,217,0,4,4,True,204,10,232,2792,13.96,1669843359.06204
0,218,0,4,9,False,75,10,158,2718,13.59,1669843359.1386373
1,218,0,4,4,True,75,10,125,2685,13.425,1669843359.1388657
0,219,0,4,9,False,203,11,13,2829,14.145,1669843359.2153199
1,219,0,4,4,True,203,10,236,2796,13.98,1669843359.215595
0,220,0,4,9,False,74,10,214,2774,13.87,1669843359.2935076
1,220,0,4,4,True,74,10,180,2740,13.7,1669843359.2935076
0,221,0,4,9,False,202,10,225,2785,13.925,1669843359.371561
1,221,0,4,4,True,202,10,191,2751,13.755,1669843359.3720853
0,222,0,4,9,False,73,10,209,2769,13.845,1669843359.4498644
1,222,0,4,4,True,73,10,175,2735,13.675,1669843359.4508853
0,223,0,4,9,False,201,10,218,2778,13.89,1669843359.505874
1,223,0,4,4,True,201,10,185,2745,13.725,1669843359.5060987
0,224,0,4,9,False,72,10,148,2708,13.54,1669843359.603981
1,224,0,4,4,True,72,10,114,2674,13.37,1669843359.603981
0,225,0,4,9,False,200,10,231,2791,13.955,1669843359.6845949
1,225,0,4,4,True,200,10,198,2758,13.79,1669843359.6856458
0,226,0,4,9,False,72,10,170,2730,13.65,1669843359.7471821
1,226,0,4,4,True,71,10,137,2697,13.485,1669843359.7471821
0,227,0,4,9,False,199,10,25,2585,12.925,1669843359.8264453
1,227,0,4,4,True,199,9,247,2551,12.755,1669843359.826991
0,228,0,4,9,False,71,10,196,2756,13.78,1669843359.8987763
1,228,0,4,4,True,71,10,162,2722,13.61,1669843359.899015
0,229,0,4,9,False,198,10,212,2772,13.86,1669843359.9771118
1,229,0,4,4,True,198,10,179,2739,13.695,1669843359.9779277
0,230,0,4,9,False,70,10,193,2753,13.765,1669843360.0564086
1,230,0,4,4,True,70,10,159,2719,13.595,1669843360.0569592
0,231,0,4,9,False,197,10,166,2726,13.63,1669843360.1331744
1,231,0,4,4,True,197,10,133,2693,13.465,1669843360.134183
0,232,0,4,9,False,69,10,141,2701,13.505,1669843360.2066803
1,232,0,4,4,True,69,10,107,2667,13.335,1669843360.206901
0,233,0,4,9,False,196,10,153,2713,13.565,1669843360.2900543
1,233,0,4,4,True,196,10,119,2679,13.395,1669843360.2900543
0,234,0,4,9,False,68,10,182,2742,13.71,1669843360.365314
1,234,0,4,4,True,68,10,148,2708,13.54,1669843360.365951
0,235,0,4,9,False,195,11,0,2816,14.08,1669843360.4437642
1,235,0,4,4,True,195,10,223,2783,13.915,1669843360.4437642
0,236,0,4,9,False,67,10,235,2795,13.975,1669843360.5141497
1,236,0,4,4,True,67,10,202,2762,13.81,1669843360.5141497
0,237,0,4,9,False,195,10,243,2803,14.015,1669843360.5973043
1,237,0,4,4,True,195,10,209,2769,13.845,1669843360.5973043
0,238,0,4,9,False,66,10,156,2716,13.58,1669843360.6755881
1,238,0,4,4,True,66,10,123,2683,13.415,1669843360.6760283
0,239,0,4,9,False,194,10,102,2662,13.31,1669843360.7540677
1,239,0,4,4,True,194,10,68,2628,13.14,1669843360.7540677
0,240,0,4,9,False,65,10,26,2586,12.93,1669843360.8316953
1,240,0,4,4,True,65,9,248,2552,12.76,1669843360.8327026
0,241,0,4,9,False,193,10,231,2791,13.955,1669843360.9095883
1,241,0,4,4,True,193,10,198,2758,13.79,1669843360.910355
0,242,0,4,9,False,64,10,123,2683,13.415,1669843360.986086
1,242,0,4,4,True,64,10,90,2650,13.25,1669843360.9862978
0,243,0,4,9,False,192,10,199,2759,13.795,1669843361.059034
1,243,0,4,4,True,192,10,167,2727,13.635,1669843361.059034
0,244,0,4,9,False,63,10,142,2702,13.51,1669843361.1374807
1,244,0,4,4,True,63,10,109,2669,13.345,1669843361.137797
0,245,0,4,9,False,191,10,210,2770,13.85,1669843361.219245
1,245,0,4,4,True,191,10,176,2736,13.68,1669843361.219245
0,246,0,4,9,False,63,10,154,2714,13.57,1669843361.2925284
1,246,0,4,4,True,62,10,122,2682,13.41,1669843361.2927396
0,247,0,4,9,False,190,10,142,2702,13.51,1669843361.3718085
1,247,0,4,4,True,190,10,109,2669,13.345,1669843361.372017
0,248,0,4,9,False,62,10,181,2741,13.705,1669843361.4511137
1,248,0,4,4,True,62,10,148,2708,13.54,1669843361.4521112
0,249,0,4,9,False,189,11,50,2866,14.33,1669843361.5235608
1,249,0,4,4,True,189,11,16,2832,14.16,1669843361.5245662
0,250,0,4,9,False,61,11,26,2842,14.21,1669843361.6032202
1,250,0,4,4,True,61,10,248,2808,14.04,1669843361.6034439
0,251,0,4,9,False,188,10,176,2736,13.68,1669843361.6833315
1,251,0,4,4,True,188,10,143,2703,13.515,1669843361.6833315
0,252,0,4,9,False,60,10,128,2688,13.44,1669843361.761061
1,252,0,4,4,True,60,10,95,2655,13.275,1669843361.7620904
0,253,0,4,9,False,187,10,207,2767,13.835,1669843361.834319
1,253,0,4,4,True,187,10,173,2733,13.665,1669843361.834319
0,254,0,4,9,False,59,10,94,2654,13.27,1669843361.9131167
1,254,0,4,4,True,59,10,61,2621,13.105,1669843361.9131167
0,255,0,4,9,False,186,10,186,2746,13.73,1669843361.9921763
1,255,0,4,4,True,186,10,152,2712,13.56,1669843361.9921763
0,256,0,4,9,False,58,10,234,2794,13.97,1669843362.0682175
1,256,0,4,4,True,58,10,200,2760,13.8,1669843362.0682175
0,257,0,4,9,False,186,10,230,2790,13.95,1669843362.1533473
1,257,0,4,4,True,186,10,197,2757,13.785,1669843362.1543515
0,258,0,4,9,False,57,11,44,2860,14.3,1669843362.2307878
1,258,0,4,4,True,57,11,10,2826,14.13,1669843362.2317855
0,259,0,4,9,False,185,11,64,2880,14.4,1669843362.309171
1,259,0,4,4,True,185,11,31,2847,14.235,1669843362.309171
0,260,0,4,9,False,56,10,165,2725,13.625,1669843362.3671165
1,260,0,4,4,True,56,10,131,2691,13.455,1669843362.3671165
0,261,0,4,9,False,184,10,191,2751,13.755,1669843362.467344
1,261,0,4,4,True,184,10,158,2718,13.59,1669843362.4683573
0,262,0,4,9,False,55,10,142,2702,13.51,1669843362.5413451
1,262,0,4,4,True,55,10,108,2668,13.34,1669843362.5419798
0,263,0,4,9,False,183,10,185,2745,13.725,1669843362.6211789
1,263,0,4,4,True,183,10,152,2712,13.56,1669843362.622079
0,264,0,4,9,False,54,10,179,2739,13.695,1669843362.6778553
1,264,0,4,4,True,54,10,145,2705,13.525,1669843362.6780663
0,265,0,4,9,False,3,1,87,343,1.715,1669843362.7241676
1,265,0,4,4,True,3,1,54,310,1.55,1669843362.7241676
0,266,0,4,9,False,182,10,216,2776,13.88,1669843362.7559552
1,266,0,4,4,True,182,10,182,2742,13.71,1669843362.7562008
0,267,0,4,9,False,54,10,173,2733,13.665,1669843362.853824
1,267,0,4,4,True,53,10,139,2699,13.495,1669843362.853824
0,268,0,4,9,False,181,11,22,2838,14.19,1669843362.9175155
1,268,0,4,4,True,181,10,244,2804,14.02,1669843362.9175155
0,269,0,4,9,False,53,10,214,2774,13.87,1669843363.0064921
1,269,0,4,4,True,53,10,180,2740,13.7,1669843363.0064921
0,270,0,4,9,False,180,12,126,3198,15.99,1669843363.0687497
1,270,0,4,4,True,180,12,58,3130,15.65,1669843363.0687497
0,271,0,4,9,False,52,10,211,2771,13.855,1669843363.1496599
1,271,0,4,4,True,52,10,177,2737,13.685,1669843363.149889
0,272,0,4,9,False,179,10,87,2647,13.235,1669843363.2271435
1,272,0,4,4,True,179,10,54,2614,13.07,1669843363.2271435
0,273,0,4,9,False,51,10,184,2744,13.72,1669843363.3056984
1,273,0,4,4,True,51,10,150,2710,13.55,1669843363.3062227
0,274,0,4,9,False,178,10,93,2653,13.265,1669843363.3837
1,274,0,4,4,True,178,10,60,2620,13.1,1669843363.3837
0,275,0,4,9,False,50,10,193,2753,13.765,1669843363.462278
1,275,0,4,4,True,50,10,160,2720,13.6,1669843363.4624622
0,276,0,4,9,False,177,10,240,2800,14.0,1669843363.5385544
1,276,0,4,4,True,177,10,207,2767,13.835,1669843363.5395522
0,277,0,4,9,False,49,10,146,2706,13.53,1669843363.618707
1,277,0,4,4,True,49,10,112,2672,13.36,1669843363.618707
0,278,0,4,9,False,177,10,184,2744,13.72,1669843363.6971972
1,278,0,4,4,True,177,10,151,2711,13.555,1669843363.6979482
0,279,0,4,9,False,48,10,78,2638,13.19,1669843363.7758856
1,279,0,4,4,True,48,10,44,2604,13.02,1669843363.7758856
0,280,0,4,9,False,176,10,231,2791,13.955,1669843363.8502052
1,280,0,4,4,True,176,10,197,2757,13.785,1669843363.8504336
0,281,0,4,9,False,47,10,168,2728,13.64,1669843363.9243505
1,281,0,4,4,True,47,10,135,2695,13.475,1669843363.9243505
0,282,0,4,9,False,175,10,86,2646,13.23,1669843364.0079708
1,282,0,4,4,True,175,10,53,2613,13.065,1669843364.0079708
0,283,0,4,9,False,46,10,222,2782,13.91,1669843364.085949
1,283,0,4,4,True,46,10,190,2750,13.75,1669843364.0864904
0,284,0,4,9,False,63,12,210,3282,16.41,1669843364.156175
1,284,0,4,4,True,63,12,143,3215,16.075,1669843364.1563876
0,285,0,4,9,False,45,9,158,2462,12.31,1669843364.2361052
1,285,0,4,4,True,45,9,126,2430,12.15,1669843364.2363086
0,286,0,4,9,False,173,11,49,2865,14.325,1669843364.3191342
1,286,0,4,4,True,173,11,16,2832,14.16,1669843364.319915
0,287,0,4,9,False,45,10,93,2653,13.265,1669843364.3944514
1,287,0,4,4,True,44,10,60,2620,13.1,1669843364.3944514
0,288,0,4,9,False,172,10,179,2739,13.695,1669843364.4665773
1,288,0,4,4,True,172,10,146,2706,13.53,1669843364.4667964
0,289,0,4,9,False,44,11,1,2817,14.085,1669843364.530125
1,289,0,4,4,True,44,10,223,2783,13.915,1669843364.5303576
0,290,0,4,9,False,171,11,35,2851,14.255,1669843364.6292603
1,290,0,4,4,True,171,11,1,2817,14.085,1669843364.6297631
0,291,0,4,9,False,43,10,163,2723,13.615,1669843364.707306
1,291,0,4,4,True,43,10,131,2691,13.455,1669843364.707306
0,292,0,4,9,False,170,10,146,2706,13.53,1669843364.7825177
1,292,0,4,4,True,170,10,112,2672,13.36,1669843364.783519
0,293,0,4,9,False,42,10,160,2720,13.6,1669843364.8600147
1,293,0,4,4,True,42,10,126,2686,13.43,1669843364.8600147
0,294,0,4,9,False,169,10,175,2735,13.675,1669843364.9387262
1,294,0,4,4,True,169,10,142,2702,13.51,1669843364.9389305
0,295,0,4,9,False,41,11,55,2871,14.355,1669843365.0170898
1,295,0,4,4,True,41,11,21,2837,14.185,1669843365.0170898
0,296,0,4,9,False,168,10,227,2787,13.935,1669843365.0754917
1,296,0,4,4,True,168,10,193,2753,13.765,1669843365.0754917
0,297,0,4,9,False,40,10,78,2638,13.19,1669843365.1754737
1,297,0,4,4,True,40,10,45,2605,13.025,1669843365.1759257
0,298,0,4,9,False,168,11,31,2847,14.235,1669843365.2530599
1,298,0,4,4,True,168,10,254,2814,14.07,1669843365.2530599
0,299,0,4,9,False,39,10,193,2753,13.765,1669843365.330155
1,299,0,4,4,True,39,10,159,2719,13.595,1669843365.330367
0,300,0,4,9,False,167,10,153,2713,13.565,1669843365.4087777
1,300,0,4,4,True,167,10,120,2680,13.4,1669843365.4089878
0,301,0,4,9,False,38,10,146,2706,13.53,1669843365.4684856
1,301,0,4,4,True,38,10,112,2672,13.36,1669843365.468817
0,302,0,4,9,False,166,10,138,2698,13.49,1669843365.5583422
1,302,0,4,4,True,166,10,104,2664,13.32,1669843365.559635
0,303,0,4,9,False,37,10,221,2781,13.905,1669843365.6367116
1,303,0,4,4,True,37,10,188,2748,13.74,1669843365.6367116
0,304,0,4,9,False,165,10,172,2732,13.66,1669843365.7020237
1,304,0,4,4,True,165,10,138,2698,13.49,1669843365.702233
0,305,0,4,9,False,36,10,61,2621,13.105,1669843365.7816215
1,305,0,4,4,True,36,10,27,2587,12.935,1669843365.7816215
0,306,0,4,9,False,164,10,202,2762,13.81,1669843365.838854
1,306,0,4,4,True,164,10,168,2728,13.64,1669843365.838854
0,307,0,4,9,False,36,10,125,2685,13.425,1669843365.9372976
1,307,0,4,4,True,35,10,91,2651,13.255,1669843365.937823
0,308,0,4,9,False,163,10,162,2722,13.61,1669843366.0173278
1,308,0,4,4,True,163,10,128,2688,13.44,1669843366.0176368
0,309,0,4,9,False,35,10,113,2673,13.365,1669843366.0918975
1,309,0,4,4,True,35,10,79,2639,13.195,1669843366.092604
0,310,0,4,9,False,162,10,203,2763,13.815,1669843366.1715324
1,310,0,4,4,True,162,10,169,2729,13.645,1669843366.1715324
0,311,0,4,9,False,184,0,87,87,0.435,1669843366.2160137
1,311,0,4,4,True,184,0,77,77,0.385,1669843366.216317
0,312,0,4,9,False,34,10,185,2745,13.725,1669843366.2649696
1,312,0,4,4,True,34,10,152,2712,13.56,1669843366.2649696
0,313,0,4,9,False,161,10,246,2806,14.03,1669843366.3275414
1,313,0,4,4,True,161,10,213,2773,13.865,1669843366.3278546
0,314,0,4,9,False,33,10,217,2777,13.885,1669843366.402949
1,314,0,4,4,True,33,10,184,2744,13.72,1669843366.403179
0,315,0,4,9,False,160,11,8,2824,14.12,1669843366.4814086
1,315,0,4,4,True,160,10,232,2792,13.96,1669843366.4818676
0,316,0,4,9,False,32,10,238,2798,13.99,1669843366.5543404
1,316,0,4,4,True,32,10,204,2764,13.82,1669843366.5543404
0,317,0,4,9,False,159,10,255,2815,14.075,1669843366.631305
1,317,0,4,4,True,159,10,222,2782,13.91,1669843366.631305
0,318,0,4,9,False,31,10,246,2806,14.03,1669843366.6944973
1,318,0,4,4,True,31,10,214,2774,13.87,1669843366.6944973
0,319,0,4,9,False,159,10,252,2812,14.06,1669843366.7934458
1,319,0,4,4,True,159,10,218,2778,13.89,1669843366.7934458
0,320,0,4,9,False,30,10,124,2684,13.42,1669843366.8517246
1,320,0,4,4,True,30,10,90,2650,13.25,1669843366.8519478
0,321,0,4,9,False,158,10,118,2678,13.39,1669843366.9514465
1,321,0,4,4,True,158,10,86,2646,13.23,1669843366.951868
0,322,0,4,9,False,29,10,156,2716,13.58,1669843367.0271502
1,322,0,4,4,True,29,10,123,2683,13.415,1669843367.0276542
0,323,0,4,9,False,157,10,151,2711,13.555,1669843367.1073627
1,323,0,4,4,True,157,10,118,2678,13.39,1669843367.1078744
0,324,0,4,9,False,61,0,0,0,0.0,1669843367.1866457
1,324,0,1,4,False,1,12,2,3074,15.37,1669843367.1885643
2,324,12,4,4,False,4,12,10,3082,15.41,1669843367.1895063
3,324,8,2,61,False,61,13,61,3389,16.945,1669843367.1898983
0,325,0,4,9,False,156,10,80,2640,13.2,1669843367.2621799
1,325,0,4,4,True,156,10,46,2606,13.03,1669843367.2624176
0,326,0,4,9,False,27,10,194,2754,13.77,1669843367.3234138
1,326,0,4,4,True,27,10,161,2721,13.605,1669843367.32348
0,327,0,4,9,False,155,10,189,2749,13.745,1669843367.3988545
1,327,0,4,4,True,155,10,155,2715,13.575,1669843367.3988545
0,328,0,4,9,False,27,10,78,2638,13.19,1669843367.4992313
1,328,0,4,4,True,26,10,44,2604,13.02,1669843367.5002372
0,329,0,4,9,False,154,10,236,2796,13.98,1669843367.5558376
1,329,0,4,4,True,154,10,203,2763,13.815,1669843367.5558376
0,330,0,4,9,False,17,0,122,122,0.61,1669843367.5852702
1,330,0,4,4,True,17,0,91,91,0.455,1669843367.5852702
0,331,0,4,9,False,26,10,159,2719,13.595,1669843367.6176863
1,331,0,4,4,True,26,10,127,2687,13.435,1669843367.61786
0,332,0,4,9,False,153,10,223,2783,13.915,1669843367.7193108
1,332,0,4,4,True,153,10,191,2751,13.755,1669843367.7198153
0,333,0,4,9,False,25,10,180,2740,13.7,1669843367.794975
1,333,0,4,4,True,25,10,146,2706,13.53,1669843367.794975
0,334,0,4,9,False,152,10,171,2731,13.655,1669843367.8750389
1,334,0,4,4,True,152,10,137,2697,13.485,1669843367.8758059
0,335,0,4,9,False,24,10,104,2664,13.32,1669843367.951119
1,335,0,4,4,True,24,10,71,2631,13.155,1669843367.951119
0,336,0,4,9,False,151,10,110,2670,13.35,1669843368.0279796
1,336,0,4,4,True,151,10,76,2636,13.18,1669843368.0290308
0,337,0,4,9,False,23,10,102,2662,13.31,1669843368.1021056
1,337,0,4,4,True,23,10,69,2629,13.145,1669843368.1021664
0,338,0,4,9,False,150,10,211,2771,13.855,1669843368.1826172
1,338,0,4,4,True,150,10,177,2737,13.685,1669843368.1826172
0,339,0,4,9,False,22,10,104,2664,13.32,1669843368.2595026
1,339,0,4,4,True,22,10,71,2631,13.155,1669843368.2595026
0,340,0,4,9,False,150,10,162,2722,13.61,1669843368.3429813
1,340,0,4,4,True,150,10,129,2689,13.445,1669843368.3429813
0,341,0,4,9,False,21,10,176,2736,13.68,1669843368.4165561
1,341,0,4,4,True,21,10,142,2702,13.51,1669843368.4165561
0,342,0,4,9,False,149,10,64,2624,13.12,1669843368.4953823
1,342,0,4,4,True,149,10,32,2592,12.96,1669843368.4956872
0,343,0,4,9,False,20,10,180,2740,13.7,1669843368.5739944
1,343,0,4,4,True,20,10,146,2706,13.53,1669843368.5753338
0,344,0,4,9,False,148,10,185,2745,13.725,1669843368.6509533
1,344,0,4,4,True,148,10,152,2712,13.56,1669843368.651089
0,345,0,4,9,False,19,10,186,2746,13.73,1669843368.7317984
1,345,0,4,4,True,19,10,152,2712,13.56,1669843368.7320158
0,346,0,4,9,False,147,10,159,2719,13.595,1669843368.811279
1,346,0,4,4,True,147,10,125,2685,13.425,1669843368.8118336
0,347,0,4,9,False,18,12,147,3219,16.095,1669843368.8723805
1,347,0,4,4,True,18,12,80,3152,15.76,1669843368.8733926
0,348,0,4,9,False,146,11,7,2823,14.115,1669843368.967841
1,348,0,4,4,True,146,10,230,2790,13.95,1669843368.967841
0,349,0,4,9,False,18,10,193,2753,13.765,1669843369.023392
1,349,0,4,4,True,17,10,160,2720,13.6,1669843369.023392
0,350,0,4,9,False,145,10,235,2795,13.975,1669843369.1212492
1,350,0,4,4,True,145,10,202,2762,13.81,1669843369.1212492
0,351,0,4,9,False,17,10,188,2748,13.74,1669843369.1991053
1,351,0,4,4,True,17,10,154,2714,13.57,1669843369.2001126
0,352,0,4,9,False,144,10,248,2808,14.04,1669843369.2777014
1,352,0,4,4,True,144,10,215,2775,13.875,1669843369.2782423
0,353,0,4,9,False,16,11,25,2841,14.205,1669843369.3526258
1,353,0,4,4,True,16,10,247,2807,14.035,1669843369.3535745
0,354,0,4,9,False,143,10,202,2762,13.81,1669843369.432677
1,354,0,4,4,True,143,10,170,2730,13.65,1669843369.4336746
0,355,0,4,9,False,15,10,45,2605,13.025,1669843369.4946268
1,355,0,4,4,True,15,10,12,2572,12.86,1669843369.4958131
0,356,0,4,9,False,142,10,247,2807,14.035,1669843369.5685465
1,356,0,4,4,True,142,10,213,2773,13.865,1669843369.5687783
0,357,0,4,9,False,14,10,196,2756,13.78,1669843369.6498954
1,357,0,4,4,True,14,10,164,2724,13.62,1669843369.6501217
0,358,0,4,9,False,141,10,30,2590,12.95,1669843369.730475
1,358,0,4,4,True,141,9,252,2556,12.78,1669843369.7310183
0,359,0,4,9,False,13,10,204,2764,13.82,1669843369.8077872
1,359,0,4,4,True,13,10,170,2730,13.65,1669843369.808428
0,360,0,4,9,False,141,10,140,2700,13.5,1669843369.885641
1,360,0,4,4,True,141,10,106,2666,13.33,1669843369.8858132
0,361,0,4,9,False,12,10,62,2622,13.11,1669843369.9613876
1,361,0,4,4,True,12,10,28,2588,12.94,1669843369.9617853
0,362,0,4,9,False,140,11,10,2826,14.13,1669843370.039725
1,362,0,4,4,True,140,10,233,2793,13.965,1669843370.0402677
0,363,0,4,9,False,11,11,39,2855,14.275,1669843370.117569
1,363,0,4,4,True,11,11,6,2822,14.11,1669843370.117569
0,364,0,4,9,False,139,10,218,2778,13.89,1669843370.1929877
1,364,0,4,4,True,139,10,184,2744,13.72,1669843370.1929877
0,365,0,4,9,False,10,10,152,2712,13.56,1669843370.2672727
1,365,0,4,4,True,10,10,119,2679,13.395,1669843370.2672727
0,366,0,4,9,False,138,10,151,2711,13.555,1669843370.347964
1,366,0,4,4,True,138,10,117,2677,13.385,1669843370.347964
0,367,0,4,9,False,9,11,0,2816,14.08,1669843370.4279037
1,367,0,4,4,True,9,10,223,2783,13.915,1669843370.4288683
0,368,0,4,9,False,137,10,237,2797,13.985,1669843370.5013187
1,368,0,4,4,True,137,10,204,2764,13.82,1669843370.5013187
0,369,0,4,9,False,9,11,113,2929,14.645,1669843370.575521
1,369,0,4,4,True,8,11,80,2896,14.48,1669843370.575521
0,370,0,4,9,False,136,10,142,2702,13.51,1669843370.6390269
1,370,0,4,4,True,136,10,108,2668,13.34,1669843370.6390269
0,371,0,4,9,False,8,11,21,2837,14.185,1669843370.7341514
1,371,0,4,4,True,8,10,243,2803,14.015,1669843370.7341514
0,372,0,4,9,False,135,10,224,2784,13.92,1669843370.8169065
1,372,0,4,4,True,135,10,192,2752,13.76,1669843370.8169065
0,373,0,4,9,False,7,10,153,2713,13.565,1669843370.8938031
1,373,0,4,4,True,7,10,119,2679,13.395,1669843370.895244
0,374,0,4,9,False,134,10,149,2709,13.545,1669843370.9730105
1,374,0,4,4,True,134,10,116,2676,13.38,1669843370.9730105
0,375,0,4,9,False,6,10,78,2638,13.19,1669843371.051048
1,375,0,4,4,True,6,10,45,2605,13.025,1669843371.0516784
0,376,0,4,9,False,133,10,142,2702,13.51,1669843371.1296515
1,376,0,4,4,True,133,10,110,2670,13.35,1669843371.130155
0,377,0,4,9,False,5,10,186,2746,13.73,1669843371.207091
1,377,0,4,4,True,5,10,153,2713,13.565,1669843371.2076352
0,378,0,4,9,False,132,10,193,2753,13.765,1669843371.2857797
1,378,0,4,4,True,132,10,160,2720,13.6,1669843371.2857797
0,379,0,4,9,False,4,10,208,2768,13.84,1669843371.356798
1,379,0,4,4,True,4,10,175,2735,13.675,1669843371.356798
0,380,0,4,9,False,132,10,235,2795,13.975,1669843371.4367354
1,380,0,4,4,True,132,10,202,2762,13.81,1669843371.4369924
0,381,0,4,9,False,3,11,26,2842,14.21,1669843371.5151904
1,381,0,4,4,True,3,10,248,2808,14.04,1669843371.5151904
0,382,0,4,9,False,131,10,187,2747,13.735,1669843371.5955634
1,382,0,4,4,True,131,10,153,2713,13.565,1669843371.5957925
0,383,0,4,9,False,2,10,227,2787,13.935,1669843371.6756856
1,383,0,4,4,True,2,10,193,2753,13.765,1669843371.6756856
0,384,0,4,9,False,130,10,146,2706,13.53,1669843371.748434
1,384,0,4,4,True,130,10,112,2672,13.36,1669843371.7492068
0,385,0,4,9,False,1,10,212,2772,13.86,1669843371.8291473
1,385,0,4,4,True,1,10,180,2740,13.7,1669843371.829692
0,386,0,4,9,False,129,10,195,2755,13.775,1669843371.9068131
1,386,0,4,4,True,129,10,161,2721,13.605,1669843371.9068131
0,387,0,4,9,False,0,11,53,2869,14.345,1669843371.9852238
1,387,0,4,4,True,0,11,19,2835,14.175,1669843371.9856596
0,388,0,4,9,False,128,10,152,2712,13.56,1669843372.04758
1,388,0,4,4,True,128,10,120,2680,13.4,1669843372.0477998
0,389,0,4,9,False,0,10,244,2804,14.02,1669843372.127143
1,389,0,4,4,True,255,10,211,2771,13.855,1669843372.127143
0,390,0,4,9,False,127,10,180,2740,13.7,1669843372.1857772
1,390,0,4,4,True,127,10,146,2706,13.53,1669843372.185998
0,391,0,4,9,False,255,10,109,2669,13.345,1669843372.2831016
1,391,0,4,4,True,255,10,76,2636,13.18,1669843372.2834163
0,392,0,4,9,False,126,10,208,2768,13.84,1669843372.3603704
1,392,0,4,4,True,126,10,174,2734,13.67,1669843372.3606021
0,393,0,4,9,False,254,10,245,2805,14.025,1669843372.4224699
1,393,0,4,4,True,254,10,211,2771,13.855,1669843372.4230206
