dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,153,6,146,1682,8.41,1669856884.0526404
0,206,0,4,1,False,25,7,25,1817,9.085,1669856884.128425
1,206,0,4,17,True,25,6,252,1788,8.94,1669856884.1286445
0,207,0,4,1,False,152,6,215,1751,8.755,1669856884.2036362
1,207,0,4,17,True,152,6,186,1722,8.61,1669856884.2036362
0,208,0,4,1,False,24,6,185,1721,8.605,1669856884.283108
1,208,0,4,17,True,24,6,156,1692,8.46,1669856884.2833285
0,209,0,4,1,False,151,6,204,1740,8.7,1669856884.3610122
1,209,0,4,17,True,151,6,175,1711,8.555,1669856884.3610122
0,210,0,4,1,False,23,6,192,1728,8.64,1669856884.44114
1,210,0,4,17,True,23,6,163,1699,8.495,1669856884.441645
0,211,0,4,1,False,151,7,98,1890,9.45,1669856884.520088
1,211,0,4,17,True,151,7,70,1862,9.31,1669856884.5203116
0,212,0,4,1,False,22,6,225,1761,8.805,1669856884.5933018
1,212,0,4,17,True,22,6,197,1733,8.665,1669856884.5934372
0,213,0,4,1,False,150,7,105,1897,9.485,1669856884.6574004
1,213,0,4,17,True,150,7,77,1869,9.345,1669856884.6578345
0,214,0,4,1,False,21,7,5,1797,8.985,1669856884.7532363
1,214,0,4,17,True,21,6,232,1768,8.84,1669856884.7537384
0,215,0,4,1,False,149,6,209,1745,8.725,1669856884.8318484
1,215,0,4,17,True,149,6,180,1716,8.58,1669856884.8318484
0,216,0,4,1,False,20,6,184,1720,8.6,1669856884.9068847
1,216,0,4,17,True,20,6,156,1692,8.46,1669856884.907779
0,217,0,4,1,False,148,6,208,1744,8.72,1669856884.980878
1,217,0,4,17,True,148,6,180,1716,8.58,1669856884.980878
0,218,0,4,1,False,19,6,252,1788,8.94,1669856885.029732
1,218,0,4,17,True,19,6,223,1759,8.795,1669856885.0299668
0,219,0,4,1,False,147,6,204,1740,8.7,1669856885.1232493
1,219,0,4,17,True,147,6,176,1712,8.56,1669856885.1234648
0,220,0,4,1,False,18,7,39,1831,9.155,1669856885.2049146
1,220,0,4,17,True,18,7,11,1803,9.015,1669856885.2049146
0,221,0,4,1,False,146,6,218,1754,8.77,1669856885.2830274
1,221,0,4,17,True,146,6,189,1725,8.625,1669856885.2830274
0,222,0,4,1,False,18,6,223,1759,8.795,1669856885.342835
1,222,0,4,17,True,18,6,194,1730,8.65,1669856885.3436468
0,223,0,4,1,False,145,6,200,1736,8.68,1669856885.4378996
1,223,0,4,17,True,145,6,172,1708,8.54,1669856885.4381301
0,224,0,4,1,False,15,1,169,425,2.125,1669856885.4853919
1,224,0,4,17,True,15,1,140,396,1.98,1669856885.4863825
0,225,0,4,1,False,17,6,139,1675,8.375,1669856885.5333688
1,225,0,4,17,True,17,6,110,1646,8.23,1669856885.5338933
0,226,0,4,1,False,144,6,170,1706,8.53,1669856885.5945804
1,226,0,4,17,True,144,6,141,1677,8.385,1669856885.5955853
0,227,0,4,1,False,16,7,3,1795,8.975,1669856885.6714492
1,227,0,4,17,True,16,6,231,1767,8.835,1669856885.671749
0,228,0,4,1,False,143,7,57,1849,9.245,1669856885.7460873
1,228,0,4,17,True,143,7,29,1821,9.105,1669856885.7460873
0,229,0,4,1,False,15,6,224,1760,8.8,1669856885.819958
1,229,0,4,17,True,15,6,196,1732,8.66,1669856885.8201692
0,230,0,4,1,False,142,7,35,1827,9.135,1669856885.8830256
1,230,0,4,17,True,142,7,7,1799,8.995,1669856885.8830256
0,231,0,4,1,False,14,6,250,1786,8.93,1669856885.9751527
1,231,0,4,17,True,14,6,222,1758,8.79,1669856885.9761999
0,232,0,4,1,False,142,7,4,1796,8.98,1669856886.0540397
1,232,0,4,17,True,141,6,230,1766,8.83,1669856886.0540397
0,233,0,4,1,False,13,6,188,1724,8.62,1669856886.1310568
1,233,0,4,17,True,13,6,159,1695,8.475,1669856886.1310568
0,234,0,4,1,False,141,6,206,1742,8.71,1669856886.210308
1,234,0,4,17,True,141,6,178,1714,8.57,1669856886.2105296
0,235,0,4,1,False,12,6,229,1765,8.825,1669856886.287032
1,235,0,4,17,True,12,6,201,1737,8.685,1669856886.287032
0,236,0,4,1,False,140,7,43,1835,9.175,1669856886.3675864
1,236,0,4,17,True,140,7,15,1807,9.035,1669856886.3678172
0,237,0,4,1,False,11,6,203,1739,8.695,1669856886.44775
1,237,0,4,17,True,11,6,174,1710,8.55,1669856886.44799
0,238,0,4,1,False,139,6,153,1689,8.445,1669856886.524642
1,238,0,4,17,True,139,6,124,1660,8.3,1669856886.524642
0,239,0,4,1,False,10,7,45,1837,9.185,1669856886.6022468
1,239,0,4,17,True,10,7,16,1808,9.04,1669856886.6024728
0,240,0,4,1,False,138,6,227,1763,8.815,1669856886.679067
1,240,0,4,17,True,138,6,197,1733,8.665,1669856886.6800644
0,241,0,4,1,False,9,7,12,1804,9.02,1669856886.7629564
1,241,0,4,17,True,9,6,239,1775,8.875,1669856886.7634265
0,242,0,4,1,False,137,6,221,1757,8.785,1669856886.8407404
1,242,0,4,17,True,137,6,193,1729,8.645,1669856886.8417444
0,243,0,4,1,False,9,6,245,1781,8.905,1669856886.9167407
1,243,0,4,17,True,9,6,216,1752,8.76,1669856886.9169822
0,244,0,4,1,False,136,6,181,1717,8.585,1669856886.9955347
1,244,0,4,17,True,136,6,152,1688,8.44,1669856886.9955347
0,245,0,4,1,False,8,6,173,1709,8.545,1669856887.0664456
1,245,0,4,17,True,8,6,145,1681,8.405,1669856887.0666869
0,246,0,4,1,False,135,6,201,1737,8.685,1669856887.1488926
1,246,0,4,17,True,135,6,172,1708,8.54,1669856887.1494687
0,247,0,4,1,False,7,6,247,1783,8.915,1669856887.2277296
1,247,0,4,17,True,7,6,218,1754,8.77,1669856887.227936
0,248,0,4,1,False,134,6,237,1773,8.865,1669856887.304003
1,248,0,4,17,True,134,6,209,1745,8.725,1669856887.304003
0,249,0,4,1,False,6,6,181,1717,8.585,1669856887.3805163
1,249,0,4,17,True,6,6,152,1688,8.44,1669856887.380783
0,250,0,4,1,False,133,6,211,1747,8.735,1669856887.4477048
1,250,0,4,17,True,133,6,183,1719,8.595,1669856887.4483042
0,251,0,4,1,False,5,6,181,1717,8.585,1669856887.5407906
1,251,0,4,17,True,5,6,152,1688,8.44,1669856887.5417218
0,252,0,4,1,False,133,6,240,1776,8.88,1669856887.602197
1,252,0,4,17,True,133,6,211,1747,8.735,1669856887.6031954
0,253,0,4,1,False,4,6,250,1786,8.93,1669856887.6621847
1,253,0,4,17,True,4,6,222,1758,8.79,1669856887.662436
0,254,0,4,1,False,132,6,183,1719,8.595,1669856887.7543275
1,254,0,4,17,True,132,6,155,1691,8.455,1669856887.7545588
0,255,0,4,1,False,3,6,210,1746,8.73,1669856887.834692
1,255,0,4,17,True,3,6,182,1718,8.59,1669856887.834692
0,256,0,4,1,False,131,6,232,1768,8.84,1669856887.912025
1,256,0,4,17,True,131,6,204,1740,8.7,1669856887.9133344
0,257,0,4,1,False,2,6,200,1736,8.68,1669856887.9916923
1,257,0,4,17,True,2,6,171,1707,8.535,1669856887.9922688
0,258,0,4,1,False,130,7,51,1843,9.215,1669856888.0647025
1,258,0,4,17,True,130,7,23,1815,9.075,1669856888.0647025
0,259,0,4,1,False,1,6,201,1737,8.685,1669856888.1428044
1,259,0,4,17,True,1,6,173,1709,8.545,1669856888.143062
0,260,0,4,1,False,129,6,247,1783,8.915,1669856888.2209792
1,260,0,4,17,True,129,6,218,1754,8.77,1669856888.2212608
0,261,0,4,1,False,1,6,108,1644,8.22,1669856888.2834246
1,261,0,4,17,True,0,6,79,1615,8.075,1669856888.2836657
0,262,0,4,1,False,128,6,203,1739,8.695,1669856888.378583
1,262,0,4,17,True,128,6,174,1710,8.55,1669856888.378583
0,263,0,4,1,False,0,6,253,1789,8.945,1669856888.457746
1,263,0,4,17,True,0,6,224,1760,8.8,1669856888.4579806
0,264,0,4,1,False,127,6,156,1692,8.46,1669856888.537704
1,264,0,4,17,True,127,6,128,1664,8.32,1669856888.5384257
0,265,0,4,1,False,255,7,18,1810,9.05,1669856888.6129663
1,265,0,4,17,True,255,6,246,1782,8.91,1669856888.6129663
0,266,0,4,1,False,126,6,237,1773,8.865,1669856888.6727664
1,266,0,4,17,True,126,6,208,1744,8.72,1669856888.6729238
0,267,0,4,1,False,254,7,23,1815,9.075,1669856888.771323
1,267,0,4,17,True,254,6,249,1785,8.925,1669856888.7717428
0,268,0,4,1,False,125,6,194,1730,8.65,1669856888.846979
1,268,0,4,17,True,125,6,166,1702,8.51,1669856888.847535
0,269,0,4,1,False,253,6,211,1747,8.735,1669856888.9188066
1,269,0,4,17,True,253,6,183,1719,8.595,1669856888.9198053
0,270,0,4,1,False,124,6,240,1776,8.88,1669856889.001739
1,270,0,4,17,True,124,6,211,1747,8.735,1669856889.0019798
0,271,0,4,1,False,252,6,253,1789,8.945,1669856889.0790784
1,271,0,4,17,True,252,6,224,1760,8.8,1669856889.0795467
0,272,0,4,1,False,124,6,158,1694,8.47,1669856889.150909
1,272,0,4,17,True,124,6,130,1666,8.33,1669856889.151909
0,273,0,4,1,False,251,6,161,1697,8.485,1669856889.2346983
1,273,0,4,17,True,251,6,133,1669,8.345,1669856889.2346983
0,274,0,4,1,False,123,6,208,1744,8.72,1669856889.3132222
1,274,0,4,17,True,123,6,180,1716,8.58,1669856889.3137279
0,275,0,4,1,False,250,6,210,1746,8.73,1669856889.388947
1,275,0,4,17,True,250,6,181,1717,8.585,1669856889.3898172
0,276,0,4,1,False,122,6,236,1772,8.86,1669856889.464707
1,276,0,4,17,True,122,6,207,1743,8.715,1669856889.464707
0,277,0,4,1,False,249,7,24,1816,9.08,1669856889.5447547
1,277,0,4,17,True,249,6,251,1787,8.935,1669856889.5457478
0,278,0,4,1,False,121,7,104,1896,9.48,1669856889.6181169
1,278,0,4,17,True,121,7,75,1867,9.335,1669856889.6181169
0,279,0,4,1,False,248,6,213,1749,8.745,1669856889.6927366
1,279,0,4,17,True,248,6,185,1721,8.605,1669856889.6927366
0,280,0,4,1,False,120,7,33,1825,9.125,1669856889.757709
1,280,0,4,17,True,120,7,5,1797,8.985,1669856889.7578893
0,281,0,4,1,False,248,7,0,1792,8.96,1669856889.854652
1,281,0,4,17,True,247,6,227,1763,8.815,1669856889.854652
0,282,0,4,1,False,119,6,250,1786,8.93,1669856889.932965
1,282,0,4,17,True,119,6,222,1758,8.79,1669856889.9331815
0,283,0,4,1,False,247,6,223,1759,8.795,1669856890.009753
1,283,0,4,17,True,247,6,195,1731,8.655,1669856890.010294
0,284,0,4,1,False,118,6,199,1735,8.675,1669856890.0877266
1,284,0,4,17,True,118,6,170,1706,8.53,1669856890.0877266
0,285,0,4,1,False,246,6,178,1714,8.57,1669856890.1673949
1,285,0,4,17,True,246,6,149,1685,8.425,1669856890.1676912
0,286,0,4,1,False,117,6,219,1755,8.775,1669856890.2401538
1,286,0,4,17,True,117,6,190,1726,8.63,1669856890.2403805
0,287,0,4,1,False,245,6,227,1763,8.815,1669856890.3211825
1,287,0,4,17,True,245,6,198,1734,8.67,1669856890.3213687
0,288,0,4,1,False,116,6,195,1731,8.655,1669856890.3947036
1,288,0,4,17,True,116,6,166,1702,8.51,1669856890.3947036
0,289,0,4,1,False,244,6,230,1766,8.83,1669856890.4768145
1,289,0,4,17,True,244,6,201,1737,8.685,1669856890.4768145
0,290,0,4,1,False,115,6,192,1728,8.64,1669856890.5498943
1,290,0,4,17,True,115,6,163,1699,8.495,1669856890.5501032
0,291,0,4,1,False,243,7,49,1841,9.205,1669856890.6317043
1,291,0,4,17,True,243,7,21,1813,9.065,1669856890.631907
0,292,0,4,1,False,115,6,190,1726,8.63,1669856890.7109249
1,292,0,4,17,True,115,6,162,1698,8.49,1669856890.7114272
0,293,0,4,1,False,242,6,235,1771,8.855,1669856890.7871425
1,293,0,4,17,True,242,6,207,1743,8.715,1669856890.787539
0,294,0,4,1,False,114,6,218,1754,8.77,1669856890.8646355
1,294,0,4,17,True,114,6,189,1725,8.625,1669856890.8646355
0,295,0,4,1,False,241,6,205,1741,8.705,1669856890.9431431
1,295,0,4,17,True,241,6,177,1713,8.565,1669856890.9436457
0,296,0,4,1,False,113,6,179,1715,8.575,1669856891.01547
1,296,0,4,17,True,113,6,150,1686,8.43,1669856891.0166438
0,297,0,4,1,False,240,6,202,1738,8.69,1669856891.097847
1,297,0,4,17,True,240,6,174,1710,8.55,1669856891.0980535
0,298,0,4,1,False,112,6,194,1730,8.65,1669856891.1621916
1,298,0,4,17,True,112,6,166,1702,8.51,1669856891.1621916
0,299,0,4,1,False,239,7,24,1816,9.08,1669856891.2415473
1,299,0,4,17,True,239,6,251,1787,8.935,1669856891.2420752
0,300,0,4,1,False,111,6,219,1755,8.775,1669856891.3191307
1,300,0,4,17,True,111,6,190,1726,8.63,1669856891.319631
0,301,0,4,1,False,239,6,221,1757,8.785,1669856891.3978095
1,301,0,4,17,True,238,6,191,1727,8.635,1669856891.399019
0,302,0,4,1,False,110,7,113,1905,9.525,1669856891.4732294
1,302,0,4,17,True,110,7,85,1877,9.385,1669856891.4734504
0,303,0,4,1,False,238,6,237,1773,8.865,1669856891.5515988
1,303,0,4,17,True,238,6,208,1744,8.72,1669856891.552303
0,304,0,4,1,False,109,6,193,1729,8.645,1669856891.630032
1,304,0,4,17,True,109,6,165,1701,8.505,1669856891.6305354
0,305,0,4,1,False,237,6,220,1756,8.78,1669856891.7075238
1,305,0,4,17,True,237,6,192,1728,8.64,1669856891.7080467
0,306,0,4,1,False,108,6,194,1730,8.65,1669856891.782883
1,306,0,4,17,True,108,6,166,1702,8.51,1669856891.783385
0,307,0,4,1,False,236,6,246,1782,8.91,1669856891.8609624
1,307,0,4,17,True,236,6,218,1754,8.77,1669856891.8614635
0,308,0,4,1,False,107,6,218,1754,8.77,1669856891.9371078
1,308,0,4,17,True,107,6,189,1725,8.625,1669856891.9371078
0,309,0,4,1,False,235,6,229,1765,8.825,1669856892.0161884
1,309,0,4,17,True,235,6,201,1737,8.685,1669856892.017185
0,310,0,4,1,False,106,6,237,1773,8.865,1669856892.0908532
1,310,0,4,17,True,106,6,208,1744,8.72,1669856892.0910609
0,311,0,4,1,False,234,6,247,1783,8.915,1669856892.1529274
1,311,0,4,17,True,234,6,218,1754,8.77,1669856892.1529274
0,312,0,4,1,False,106,6,224,1760,8.8,1669856892.2468393
1,312,0,4,17,True,106,6,196,1732,8.66,1669856892.247839
0,313,0,4,1,False,233,6,216,1752,8.76,1669856892.3289168
1,313,0,4,17,True,233,6,187,1723,8.615,1669856892.329665
0,314,0,4,1,False,105,6,170,1706,8.53,1669856892.4053595
1,314,0,4,17,True,105,6,142,1678,8.39,1669856892.4053595
0,315,0,4,1,False,232,6,237,1773,8.865,1669856892.485536
1,315,0,4,17,True,232,6,209,1745,8.725,1669856892.485536
0,316,0,4,1,False,104,6,204,1740,8.7,1669856892.5630684
1,316,0,4,17,True,104,6,175,1711,8.555,1669856892.5635784
0,317,0,4,1,False,231,6,159,1695,8.475,1669856892.6387868
1,317,0,4,17,True,231,6,131,1667,8.335,1669856892.639748
0,318,0,4,1,False,103,6,197,1733,8.665,1669856892.7188857
1,318,0,4,17,True,103,6,168,1704,8.52,1669856892.7190685
0,319,0,4,1,False,230,7,11,1803,9.015,1669856892.7968671
1,319,0,4,17,True,230,6,239,1775,8.875,1669856892.797665
0,320,0,4,1,False,102,6,154,1690,8.45,1669856892.8699386
1,320,0,4,17,True,102,6,126,1662,8.31,1669856892.870165
0,321,0,4,1,False,230,6,174,1710,8.55,1669856892.9521875
1,321,0,4,17,True,229,6,146,1682,8.41,1669856892.9531956
0,322,0,4,1,False,101,7,32,1824,9.12,1669856893.0312326
1,322,0,4,17,True,101,7,3,1795,8.975,1669856893.0316534
0,323,0,4,1,False,229,6,202,1738,8.69,1669856893.1031785
1,323,0,4,17,True,229,6,172,1708,8.54,1669856893.1035154
0,324,0,4,1,False,100,6,237,1773,8.865,1669856893.1849124
1,324,0,4,17,True,100,6,208,1744,8.72,1669856893.1849124
0,325,0,4,1,False,228,6,219,1755,8.775,1669856893.244656
1,325,0,4,17,True,228,6,190,1726,8.63,1669856893.2456567
0,326,0,4,1,False,99,6,163,1699,8.495,1669856893.342596
1,326,0,4,17,True,99,6,134,1670,8.35,1669856893.343601
0,327,0,4,1,False,227,6,216,1752,8.76,1669856893.4209557
1,327,0,4,17,True,227,6,188,1724,8.62,1669856893.4216073
0,328,0,4,1,False,98,6,200,1736,8.68,1669856893.4938617
1,328,0,4,17,True,98,6,172,1708,8.54,1669856893.4940948
0,329,0,4,1,False,226,6,204,1740,8.7,1669856893.5548322
1,329,0,4,17,True,226,6,175,1711,8.555,1669856893.5548322
0,330,0,4,1,False,97,6,213,1749,8.745,1669856893.6350086
1,330,0,4,17,True,97,6,185,1721,8.605,1669856893.6350086
0,331,0,4,1,False,225,6,157,1693,8.465,1669856893.7138827
1,331,0,4,17,True,225,6,129,1665,8.325,1669856893.7149074
0,332,0,4,1,False,97,6,192,1728,8.64,1669856893.792954
1,332,0,4,17,True,97,6,164,1700,8.5,1669856893.7932491
0,333,0,4,1,False,224,6,217,1753,8.765,1669856893.8744502
1,333,0,4,17,True,224,6,189,1725,8.625,1669856893.8754544
0,334,0,4,1,False,96,6,225,1761,8.805,1669856893.9509294
1,334,0,4,17,True,96,6,196,1732,8.66,1669856893.951341
0,335,0,4,1,False,223,6,218,1754,8.77,1669856894.0300133
1,335,0,4,17,True,223,6,190,1726,8.63,1669856894.0305197
0,336,0,4,1,False,95,7,9,1801,9.005,1669856894.1017358
1,336,0,4,17,True,95,6,236,1772,8.86,1669856894.1019413
0,337,0,4,1,False,222,6,236,1772,8.86,1669856894.1848786
1,337,0,4,17,True,222,6,208,1744,8.72,1669856894.1858625
0,338,0,4,1,False,94,6,180,1716,8.58,1669856894.262215
1,338,0,4,17,True,94,6,151,1687,8.435,1669856894.2626865
0,339,0,4,1,False,221,7,51,1843,9.215,1669856894.3407028
1,339,0,4,17,True,221,7,23,1815,9.075,1669856894.3407028
0,340,0,4,1,False,93,6,169,1705,8.525,1669856894.4147134
1,340,0,4,17,True,93,6,141,1677,8.385,1669856894.4157002
0,341,0,4,1,False,221,6,193,1729,8.645,1669856894.4774065
1,341,0,4,17,True,220,6,165,1701,8.505,1669856894.4776094
0,342,0,4,1,False,92,6,166,1702,8.51,1669856894.5720484
1,342,0,4,17,True,92,6,137,1673,8.365,1669856894.572267
0,343,0,4,1,False,220,6,186,1722,8.61,1669856894.6503098
1,343,0,4,17,True,220,6,157,1693,8.465,1669856894.6505382
0,344,0,4,1,False,91,6,235,1771,8.855,1669856894.7330775
1,344,0,4,17,True,91,6,206,1742,8.71,1669856894.7335796
0,345,0,4,1,False,219,6,190,1726,8.63,1669856894.8041494
1,345,0,4,17,True,219,6,162,1698,8.49,1669856894.8041494
0,346,0,4,1,False,90,7,98,1890,9.45,1669856894.88462
1,346,0,4,17,True,90,7,69,1861,9.305,1669856894.8855624
0,347,0,4,1,False,218,6,214,1750,8.75,1669856894.9629455
1,347,0,4,17,True,218,6,185,1721,8.605,1669856894.9634552
0,348,0,4,1,False,89,8,0,2048,10.24,1669856895.019806
1,348,0,4,17,True,89,7,202,1994,9.97,1669856895.020032
0,349,0,4,1,False,217,6,167,1703,8.515,1669856895.1135805
1,349,0,4,17,True,217,6,137,1673,8.365,1669856895.11458
0,350,0,4,1,False,88,7,5,1797,8.985,1669856895.1966896
1,350,0,4,17,True,88,6,232,1768,8.84,1669856895.1966896
0,351,0,4,1,False,216,7,41,1833,9.165,1669856895.2535946
1,351,0,4,17,True,216,7,11,1803,9.015,1669856895.2538142
0,352,0,4,1,False,88,6,154,1690,8.45,1669856895.3484683
1,352,0,4,17,True,88,6,125,1661,8.305,1669856895.3487172
0,353,0,4,1,False,215,7,30,1822,9.11,1669856895.4245934
1,353,0,4,17,True,215,7,0,1792,8.96,1669856895.4255946
0,354,0,4,1,False,87,7,55,1847,9.235,1669856895.5030417
1,354,0,4,17,True,87,7,26,1818,9.09,1669856895.5033238
0,355,0,4,1,False,214,6,178,1714,8.57,1669856895.5836782
1,355,0,4,17,True,214,6,150,1686,8.43,1669856895.5840414
0,356,0,4,1,False,86,6,168,1704,8.52,1669856895.665108
1,356,0,4,17,True,86,6,139,1675,8.375,1669856895.665108
0,357,0,4,1,False,213,6,215,1751,8.755,1669856895.724284
1,357,0,4,17,True,213,6,186,1722,8.61,1669856895.7245998
0,358,0,4,1,False,85,6,250,1786,8.93,1669856895.803316
1,358,0,4,17,True,85,6,221,1757,8.785,1669856895.803835
0,359,0,4,1,False,212,6,202,1738,8.69,1669856895.882593
1,359,0,4,17,True,212,6,173,1709,8.545,1669856895.8839178
0,360,0,4,1,False,84,6,196,1732,8.66,1669856895.9587958
1,360,0,4,17,True,84,6,167,1703,8.515,1669856895.959298
0,361,0,4,1,False,211,6,230,1766,8.83,1669856896.0322564
1,361,0,4,17,True,211,6,201,1737,8.685,1669856896.032495
0,362,0,4,1,False,83,6,215,1751,8.755,1669856896.1119204
1,362,0,4,17,True,83,6,185,1721,8.605,1669856896.1128752
0,363,0,4,1,False,211,6,200,1736,8.68,1669856896.1933887
1,363,0,4,17,True,211,6,172,1708,8.54,1669856896.1939106
0,364,0,4,1,False,82,6,232,1768,8.84,1669856896.2695408
1,364,0,4,17,True,82,6,204,1740,8.7,1669856896.2695408
0,365,0,4,1,False,210,6,214,1750,8.75,1669856896.3411138
1,365,0,4,17,True,210,6,185,1721,8.605,1669856896.3414245
0,366,0,4,1,False,81,6,223,1759,8.795,1669856896.4228177
1,366,0,4,17,True,81,6,195,1731,8.655,1669856896.4228177
0,367,0,4,1,False,209,7,62,1854,9.27,1669856896.48361
1,367,0,4,17,True,209,7,33,1825,9.125,1669856896.4846325
0,368,0,4,1,False,80,6,227,1763,8.815,1669856896.5787845
1,368,0,4,17,True,80,6,198,1734,8.67,1669856896.5795536
0,369,0,4,1,False,208,6,200,1736,8.68,1669856896.6520433
1,369,0,4,17,True,208,6,170,1706,8.53,1669856896.6522691
0,370,0,4,1,False,79,7,98,1890,9.45,1669856896.733613
1,370,0,4,17,True,79,7,69,1861,9.305,1669856896.7338893
0,371,0,4,1,False,207,7,1,1793,8.965,1669856896.809597
1,371,0,4,17,True,207,6,229,1765,8.825,1669856896.809597
0,372,0,4,1,False,79,6,99,1635,8.175,1669856896.8846009
1,372,0,4,17,True,207,6,70,1606,8.03,1669856896.8856049
0,373,0,4,1,False,206,6,220,1756,8.78,1669856896.969275
1,373,0,4,17,True,206,6,192,1728,8.64,1669856896.969275
0,374,0,4,1,False,78,6,229,1765,8.825,1669856897.0466952
1,374,0,4,17,True,78,6,201,1737,8.685,1669856897.0476992
0,375,0,4,1,False,205,6,165,1701,8.505,1669856897.1226256
1,375,0,4,17,True,205,6,137,1673,8.365,1669856897.1229746
0,376,0,4,1,False,77,6,192,1728,8.64,1669856897.2052433
1,376,0,4,17,True,77,6,163,1699,8.495,1669856897.2052433
0,377,0,4,1,False,204,6,220,1756,8.78,1669856897.2832098
1,377,0,4,17,True,204,6,191,1727,8.635,1669856897.2835467
0,378,0,4,1,False,76,6,231,1767,8.835,1669856897.3607826
1,378,0,4,17,True,76,6,203,1739,8.695,1669856897.3612907
0,379,0,4,1,False,203,6,247,1783,8.915,1669856897.4384933
1,379,0,4,17,True,203,6,218,1754,8.77,1669856897.4394562
0,380,0,4,1,False,75,6,235,1771,8.855,1669856897.51457
1,380,0,4,17,True,75,6,206,1742,8.71,1669856897.51457
0,381,0,4,1,False,203,6,230,1766,8.83,1669856897.5895689
1,381,0,4,17,True,202,6,201,1737,8.685,1669856897.5895689
0,382,0,4,1,False,74,6,180,1716,8.58,1669856897.6656532
1,382,0,4,17,True,74,6,152,1688,8.44,1669856897.6656532
0,383,0,4,1,False,202,6,195,1731,8.655,1669856897.7478411
1,383,0,4,17,True,202,6,166,1702,8.51,1669856897.7480776
0,384,0,4,1,False,73,6,202,1738,8.69,1669856897.8272429
1,384,0,4,17,True,73,6,174,1710,8.55,1669856897.8274295
0,385,0,4,1,False,201,6,158,1694,8.47,1669856897.9043725
1,385,0,4,17,True,201,6,130,1666,8.33,1669856897.9053774
0,386,0,4,1,False,72,6,219,1755,8.775,1669856897.9807963
1,386,0,4,17,True,72,6,191,1727,8.635,1669856897.9815485
0,387,0,4,1,False,200,6,146,1682,8.41,1669856898.0566368
1,387,0,4,17,True,200,6,117,1653,8.265,1669856898.0575907
0,388,0,4,1,False,71,7,57,1849,9.245,1669856898.1334963
1,388,0,4,17,True,71,7,29,1821,9.105,1669856898.133787
0,389,0,4,1,False,199,6,214,1750,8.75,1669856898.2118263
1,389,0,4,17,True,199,6,185,1721,8.605,1669856898.212039
