dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,186,0,4,16,False,45,3,189,957,4.785,1669865910.8912585
1,186,0,4,25,True,45,3,31,799,3.995,1669865910.8912585
0,187,0,4,16,False,83,13,88,3416,17.08,1669865910.9425104
1,187,0,4,25,True,82,12,130,3202,16.01,1669865910.9425104
0,188,0,4,16,False,192,13,30,3358,16.79,1669865911.0036519
1,188,0,4,25,True,191,11,171,2987,14.935,1669865911.0036519
0,189,0,4,16,False,164,4,101,1125,5.625,1669865911.0598497
1,189,0,4,25,True,164,3,121,889,4.445,1669865911.0598497
0,190,0,4,16,False,67,14,208,3792,18.96,1669865911.1094487
1,190,0,4,25,True,67,13,230,3558,17.79,1669865911.1096778
0,191,0,4,16,False,202,0,41,41,0.205,1669865911.156869
1,191,0,4,25,True,202,15,140,3980,19.9,1669865911.1570866
2,191,7,5,4,False,16,12,1,3073,15.365,1669865911.1570866
3,191,7,3,4,False,153,12,1,3073,15.365,1669865911.1570866
4,191,5,0,61,False,61,13,61,3389,16.945,1669865911.1570866
0,192,0,4,16,False,31,11,255,3071,15.355,1669865911.2018468
1,192,0,4,25,True,31,11,157,2973,14.865,1669865911.2020879
0,193,0,4,16,False,146,15,5,3845,19.225,1669865911.251812
1,193,0,4,25,True,146,14,48,3632,18.16,1669865911.2523139
0,194,0,4,16,False,195,2,3,515,2.575,1669865911.31354
1,194,0,4,25,True,195,1,100,356,1.78,1669865911.31354
0,195,0,4,16,False,189,5,207,1487,7.435,1669865911.3617506
1,195,0,4,25,True,189,4,250,1274,6.37,1669865911.3617506
0,196,0,4,16,False,80,14,94,3678,18.39,1669865911.405497
1,196,0,4,25,True,80,13,118,3446,17.23,1669865911.4057581
0,197,0,4,16,False,229,14,103,3687,18.435,1669865911.4568648
1,197,0,4,25,True,229,13,241,3569,17.845,1669865911.457418
2,197,0,4,16,False,5,1,176,432,2.16,1669865911.4579654
3,197,0,4,25,True,5,1,158,414,2.07,1669865911.4585187
0,198,0,4,16,False,205,13,70,3398,16.99,1669865911.5190196
1,198,0,4,25,True,205,12,54,3126,15.63,1669865911.5192325
2,198,0,4,16,False,209,1,17,273,1.365,1669865911.5194607
3,198,0,4,25,True,209,0,253,253,1.265,1669865911.5196831
0,199,0,4,16,False,12,12,34,3106,15.53,1669865911.5613885
1,199,0,4,25,True,12,11,114,2930,14.65,1669865911.5613885
0,200,0,4,16,False,11,1,34,290,1.45,1669865911.6065257
1,200,0,4,25,True,11,0,170,170,0.85,1669865911.6065257
0,201,0,4,16,False,138,10,6,2566,12.83,1669865911.656981
1,201,0,4,25,True,138,9,118,2422,12.11,1669865911.6574447
0,202,0,4,16,False,224,5,237,1517,7.585,1669865911.7015862
1,202,0,4,25,True,224,5,18,1298,6.49,1669865911.702585
0,203,0,4,16,False,193,11,179,2995,14.975,1669865911.7482595
1,203,0,4,25,True,193,11,102,2918,14.59,1669865911.7485554
0,204,0,4,16,False,150,9,233,2537,12.685,1669865911.8001733
1,204,0,4,25,True,150,9,96,2400,12.0,1669865911.8004658
0,205,0,4,16,False,143,10,242,2802,14.01,1669865911.857672
1,205,0,4,25,True,143,9,251,2555,12.775,1669865911.8578794
2,205,0,4,16,False,98,1,69,325,1.625,1669865911.8578794
3,205,0,4,25,True,98,1,50,306,1.53,1669865911.8578794
0,206,0,4,16,False,128,7,16,1808,9.04,1669865911.903561
1,206,0,4,25,True,128,6,38,1574,7.87,1669865911.9046557
0,207,0,4,16,False,53,12,92,3164,15.82,1669865911.9561012
1,207,0,4,25,True,53,11,172,2988,14.94,1669865911.9569347
0,208,0,4,16,False,88,1,204,460,2.3,1669865912.0165615
1,208,0,4,25,True,88,1,14,270,1.35,1669865912.016879
0,209,0,4,16,False,181,15,204,4044,20.22,1669865912.060894
1,209,0,4,25,True,180,15,66,3906,19.53,1669865912.0612829
0,210,0,4,16,False,68,8,223,2271,11.355,1669865912.1070244
1,210,0,4,25,True,68,8,86,2134,10.67,1669865912.1070244
0,211,0,4,16,False,79,2,253,765,3.825,1669865912.138181
1,211,0,4,25,True,79,2,66,578,2.89,1669865912.138181
0,212,0,4,16,False,47,5,21,1301,6.505,1669865912.1845074
1,212,0,4,25,True,47,4,207,1231,6.155,1669865912.1845074
0,213,0,1,22,False,4,0,180,180,0.9,1669865912.2312145
1,213,0,4,0,False,4,9,180,2484,12.42,1669865912.2312145
2,213,0,4,9,True,61,13,61,3389,16.945,1669865912.2312145
0,214,0,4,16,False,25,13,138,3466,17.33,1669865912.2784953
1,214,0,4,25,True,24,12,234,3306,16.53,1669865912.2785957
0,215,0,4,16,False,102,11,19,2835,14.175,1669865912.3260167
1,215,0,4,25,True,241,10,128,2688,13.44,1669865912.3262696
0,216,0,4,16,False,137,1,39,295,1.475,1669865912.3758469
1,216,0,4,25,True,137,0,117,117,0.585,1669865912.3762643
0,217,0,4,16,False,222,13,201,3529,17.645,1669865912.4318397
1,217,0,4,25,True,222,12,67,3139,15.695,1669865912.4318397
0,218,0,4,16,False,93,3,46,814,4.07,1669865912.4644413
1,218,0,4,25,True,93,2,251,763,3.815,1669865912.4646595
0,219,0,4,16,False,108,13,82,3410,17.05,1669865912.5121577
1,219,0,4,25,True,108,12,208,3280,16.4,1669865912.51269
0,220,0,4,16,False,105,4,109,1133,5.665,1669865912.5611856
1,220,0,4,25,True,105,4,50,1074,5.37,1669865912.5615356
0,221,0,4,16,False,232,5,180,1460,7.3,1669865912.6090066
1,221,0,4,25,True,232,5,18,1298,6.49,1669865912.6090066
0,222,0,4,16,False,55,9,139,2443,12.215,1669865912.6525228
1,222,0,4,25,True,55,9,23,2327,11.635,1669865912.6526952
0,223,0,4,16,False,246,4,34,1058,5.29,1669865912.6981754
1,223,0,4,25,True,246,3,80,848,4.24,1669865912.6981754
0,224,0,4,16,False,246,2,141,653,3.265,1669865912.7496302
1,224,0,4,25,True,246,1,178,434,2.17,1669865912.750406
0,225,0,4,16,False,144,5,229,1509,7.545,1669865912.7909663
1,225,0,4,25,True,144,5,112,1392,6.96,1669865912.791206
0,226,0,4,16,False,51,14,170,3754,18.77,1669865912.8439329
1,226,0,4,25,True,50,13,112,3440,17.2,1669865912.8445168
0,227,0,4,16,False,84,9,98,2402,12.01,1669865912.891839
1,227,0,4,25,True,84,8,215,2263,11.315,1669865912.8923388
0,228,0,4,16,False,231,14,114,3698,18.49,1669865912.9520981
1,228,0,4,25,True,231,13,57,3385,16.925,1669865912.952315
0,229,0,4,16,False,94,7,65,1857,9.285,1669865912.9965138
1,229,0,4,25,True,94,6,107,1643,8.215,1669865912.9965138
0,230,0,4,16,False,57,7,208,2000,10.0,1669865913.043289
1,230,0,4,25,True,57,7,90,1882,9.41,1669865913.043289
0,231,0,4,16,False,53,12,202,3274,16.37,1669865913.089077
1,231,0,4,25,True,53,12,104,3176,15.88,1669865913.089077
0,232,0,4,16,False,84,1,21,277,1.385,1669865913.1371257
1,232,0,4,25,True,84,0,90,90,0.45,1669865913.1373343
2,232,7,5,4,False,16,10,1,2561,12.805,1669865913.1373343
3,232,14,1,4,False,153,10,1,2561,12.805,1669865913.1373343
4,232,11,6,61,False,61,13,61,3389,16.945,1669865913.1373343
0,233,0,4,16,False,163,11,197,3013,15.065,1669865913.1856375
1,233,0,4,25,True,163,11,91,2907,14.535,1669865913.1859026
0,234,0,4,16,False,246,3,73,841,4.205,1669865913.2305286
1,234,0,4,25,True,246,2,145,657,3.285,1669865913.2307365
0,235,0,4,16,False,65,10,104,2664,13.32,1669865913.2777781
1,235,0,4,25,True,65,9,198,2502,12.51,1669865913.2777781
0,236,0,4,16,False,144,1,189,445,2.225,1669865913.327112
1,236,0,4,25,True,144,0,251,251,1.255,1669865913.3280783
0,237,0,4,16,False,36,2,88,600,3.0,1669865913.371127
1,237,0,4,25,True,36,1,153,409,2.045,1669865913.3713775
0,238,0,4,16,False,148,6,30,1566,7.83,1669865913.4187403
1,238,0,4,25,True,148,5,205,1485,7.425,1669865913.418943
0,239,0,4,16,False,91,2,7,519,2.595,1669865913.463619
1,239,0,4,25,True,91,1,87,343,1.715,1669865913.4646173
0,240,0,4,16,False,17,7,79,1871,9.355,1669865913.5108657
1,240,0,4,25,True,17,6,118,1654,8.27,1669865913.5109627
0,241,0,4,16,False,69,7,72,1864,9.32,1669865913.5597372
1,241,0,4,25,True,69,6,212,1748,8.74,1669865913.5607283
2,241,0,4,16,False,133,0,254,254,1.27,1669865913.56102
3,241,0,4,25,True,133,0,235,235,1.175,1669865913.56102
0,242,0,4,16,False,105,15,45,3885,19.425,1669865913.605693
1,242,0,4,25,True,105,14,146,3730,18.65,1669865913.6059756
0,243,0,4,16,False,142,14,151,3735,18.675,1669865913.6535232
1,243,0,4,25,True,142,13,156,3484,17.42,1669865913.6535232
0,244,0,4,16,False,49,6,56,1592,7.96,1669865913.6989474
1,244,0,4,25,True,49,5,137,1417,7.085,1669865913.6991503
0,245,0,4,16,False,144,15,69,3909,19.545,1669865913.7487552
1,245,0,4,25,True,144,14,182,3766,18.83,1669865913.7491999
0,246,0,4,16,False,35,7,161,1953,9.765,1669865913.7945096
1,246,0,4,25,True,35,7,30,1822,9.11,1669865913.7949586
0,247,0,4,16,False,206,15,238,4078,20.39,1669865913.8437862
1,247,0,4,25,True,206,15,98,3938,19.69,1669865913.8437862
0,248,0,4,16,False,194,2,62,574,2.87,1669865913.9077716
1,248,0,4,25,True,194,1,154,410,2.05,1669865913.9081903
2,248,0,4,16,False,144,2,71,583,2.915,1669865913.9088042
3,248,0,4,25,True,143,2,52,564,2.82,1669865913.909374
0,249,0,4,16,False,204,10,15,2575,12.875,1669865913.969873
1,249,0,4,25,True,204,9,154,2458,12.29,1669865913.9703755
0,250,0,4,16,False,192,3,172,940,4.7,1669865914.0271127
1,250,0,4,25,True,192,2,254,766,3.83,1669865914.0273228
0,251,0,4,16,False,142,14,23,3607,18.035,1669865914.0740042
1,251,0,4,25,True,142,13,180,3508,17.54,1669865914.074255
0,252,0,4,16,False,235,15,253,4093,20.465,1669865914.120594
1,252,0,4,25,True,235,15,49,3889,19.445,1669865914.1208029
0,253,0,4,16,False,148,15,8,3848,19.24,1669865914.169483
1,253,0,4,25,True,148,14,149,3733,18.665,1669865914.1698966
0,254,0,4,16,False,206,6,168,1704,8.52,1669865914.212293
1,254,0,4,25,True,206,5,133,1413,7.065,1669865914.212293
0,255,0,4,16,False,20,1,35,291,1.455,1669865914.259128
1,255,0,4,25,True,20,1,49,305,1.525,1669865914.2593596
0,256,0,4,16,False,206,1,158,414,2.07,1669865914.3107426
1,256,0,4,25,True,206,1,1,257,1.285,1669865914.310949
0,257,0,4,16,False,44,9,126,2430,12.15,1669865914.3534524
1,257,0,4,25,True,44,8,242,2290,11.45,1669865914.3534524
0,258,0,4,16,False,150,13,209,3537,17.685,1669865914.4003124
1,258,0,4,25,True,150,13,75,3403,17.015,1669865914.4005604
0,259,0,4,16,False,102,6,199,1735,8.675,1669865914.44969
1,259,0,4,25,True,102,5,182,1462,7.31,1669865914.449876
0,260,0,4,16,False,174,2,61,573,2.865,1669865914.5118861
1,260,0,4,25,True,174,1,47,303,1.515,1669865914.5123858
0,261,0,4,16,False,209,2,251,763,3.815,1669865914.5743432
1,261,0,4,25,True,209,2,56,568,2.84,1669865914.5750825
0,262,0,4,16,False,34,10,166,2726,13.63,1669865914.622172
1,262,0,4,25,True,34,9,179,2483,12.415,1669865914.622172
0,263,0,4,16,False,167,1,205,461,2.305,1669865914.681003
1,263,0,4,25,True,167,1,12,268,1.34,1669865914.682007
0,264,0,4,16,False,118,9,180,2484,12.42,1669865914.7234726
1,264,0,4,25,True,118,9,22,2326,11.63,1669865914.7234726
0,265,0,4,16,False,196,15,143,3983,19.915,1669865914.771808
1,265,0,4,25,True,196,14,234,3818,19.09,1669865914.7720397
0,266,0,4,16,False,186,12,141,3213,16.065,1669865914.820528
1,266,0,4,25,True,186,11,217,3033,15.165,1669865914.8208535
0,267,0,4,16,False,8,1,202,458,2.29,1669865914.862022
1,267,0,4,25,True,7,1,28,284,1.42,1669865914.862022
0,268,0,4,16,False,9,11,255,3071,15.355,1669865914.893661
1,268,0,4,25,True,9,11,147,2963,14.815,1669865914.8946984
0,269,0,4,16,False,182,4,185,1209,6.045,1669865914.9462354
1,269,0,4,25,True,182,4,128,1152,5.76,1669865914.946672
2,269,0,4,16,False,69,1,69,325,1.625,1669865914.9471638
3,269,0,4,25,True,69,1,48,304,1.52,1669865914.9476614
0,270,0,4,16,False,105,8,209,2257,11.285,1669865914.988461
1,270,0,4,25,True,105,7,193,1985,9.925,1669865914.988461
0,271,0,4,16,False,212,8,84,2132,10.66,1669865915.032351
1,271,0,4,25,True,212,7,182,1974,9.87,1669865915.032351
0,272,0,4,16,False,198,6,195,1731,8.655,1669865915.0827906
1,272,0,4,25,True,198,5,215,1495,7.475,1669865915.083788
0,273,0,4,16,False,136,10,45,2605,13.025,1669865915.1457112
1,273,0,4,25,True,136,9,48,2352,11.76,1669865915.1462147
0,274,0,4,16,False,0,14,131,3715,18.575,1669865915.2088673
1,274,0,4,25,True,0,13,169,3497,17.485,1669865915.2094493
2,274,0,4,16,False,206,2,4,516,2.58,1669865915.2097948
3,274,0,4,25,True,206,1,241,497,2.485,1669865915.2104306
0,275,0,4,16,False,184,7,213,2005,10.025,1669865915.2720742
1,275,0,4,25,True,184,6,196,1732,8.66,1669865915.2725127
0,276,0,4,16,False,197,7,34,1826,9.13,1669865915.3341904
1,276,0,4,25,True,197,6,25,1561,7.805,1669865915.3341904
0,277,0,4,16,False,136,6,70,1606,8.03,1669865915.3760407
1,277,0,4,25,True,136,5,104,1384,6.92,1669865915.376297
0,278,0,4,16,False,137,7,30,1822,9.11,1669865915.4268053
1,278,0,4,25,True,137,6,206,1742,8.71,1669865915.4270139
0,279,0,4,16,False,41,3,205,973,4.865,1669865915.4684196
1,279,0,4,25,True,41,3,10,778,3.89,1669865915.4686253
0,280,0,4,16,False,212,12,206,3278,16.39,1669865915.498316
1,280,0,4,25,True,212,12,48,3120,15.6,1669865915.498544
0,281,0,4,16,False,132,11,149,2965,14.825,1669865915.547123
1,281,0,4,25,True,132,11,71,2887,14.435,1669865915.547364
0,282,0,4,16,False,218,11,10,2826,14.13,1669865915.5997152
1,282,0,4,25,True,218,10,108,2668,13.34,1669865915.6002166
0,283,0,4,16,False,187,15,115,3955,19.775,1669865915.6594098
1,283,0,4,25,True,187,14,39,3623,18.115,1669865915.6594098
0,284,0,4,16,False,189,1,25,281,1.405,1669865915.7034261
1,284,0,4,25,True,188,0,157,157,0.785,1669865915.7034261
0,285,0,4,16,False,84,15,184,4024,20.12,1669865915.7517624
1,285,0,4,25,True,84,14,233,3817,19.085,1669865915.7519686
0,286,0,4,16,False,185,11,69,2885,14.425,1669865915.7965035
1,286,0,4,25,True,185,10,247,2807,14.035,1669865915.7965658
0,287,0,4,16,False,154,14,185,3769,18.845,1669865915.8425217
1,287,0,4,25,True,154,14,64,3648,18.24,1669865915.8425217
0,288,0,4,16,False,82,6,141,1677,8.385,1669865915.8886595
1,288,0,4,25,True,82,6,44,1580,7.9,1669865915.8889005
0,289,0,4,16,False,183,10,141,2701,13.505,1669865915.937003
1,289,0,4,25,True,183,10,93,2653,13.265,1669865915.9372299
0,290,0,4,16,False,217,3,72,840,4.2,1669865915.9893143
1,290,0,4,25,True,217,2,83,595,2.975,1669865915.9903228
0,291,0,4,16,False,162,11,150,2966,14.83,1669865916.0515418
1,291,0,4,25,True,161,11,32,2848,14.24,1669865916.0523987
0,292,0,4,16,False,35,7,94,1886,9.43,1669865916.0925946
1,292,0,4,25,True,35,6,98,1634,8.17,1669865916.0925946
0,293,0,4,16,False,26,1,2,258,1.29,1669865916.1424181
1,293,0,4,25,True,26,0,6,6,0.03,1669865916.1424181
0,294,0,4,16,False,43,13,227,3555,17.775,1669865916.1872094
1,294,0,4,25,True,43,13,107,3435,17.175,1669865916.1874542
0,295,0,4,16,False,144,3,225,993,4.965,1669865916.239097
1,295,0,4,25,True,144,3,32,800,4.0,1669865916.240126
0,296,0,4,16,False,1,1,83,339,1.695,1669865916.2976766
1,296,0,4,25,True,1,0,183,183,0.915,1669865916.2979653
0,297,0,4,16,False,172,9,132,2436,12.18,1669865916.3476593
1,297,0,4,25,True,172,8,251,2299,11.495,1669865916.348163
0,298,0,4,16,False,61,6,1,1537,7.685,1669865916.4117014
1,298,5,2,4,False,16,3,10,778,3.89,1669865916.4135725
2,298,0,6,4,False,153,3,9,777,3.885,1669865916.4135725
3,298,27,7,61,False,61,13,61,3389,16.945,1669865916.4145644
0,299,0,4,16,False,0,8,99,2147,10.735,1669865916.4525657
1,299,0,4,25,True,0,7,102,1894,9.47,1669865916.4525657
0,300,0,4,16,False,24,0,143,143,0.715,1669865916.5023792
1,300,0,4,25,True,24,15,202,4042,20.21,1669865916.5033834
0,301,0,4,16,False,208,10,18,2578,12.89,1669865916.552133
1,301,0,4,25,True,208,9,17,2321,11.605,1669865916.552318
0,302,0,4,16,False,38,6,133,1669,8.345,1669865916.6087847
1,302,0,4,25,True,38,5,117,1397,6.985,1669865916.6090302
0,303,0,4,16,False,91,7,123,1915,9.575,1669865916.655953
1,303,0,4,25,True,91,7,42,1834,9.17,1669865916.6566253
0,304,0,4,16,False,50,7,0,1792,8.96,1669865916.7066996
1,304,0,4,25,True,50,6,25,1561,7.805,1669865916.7071648
0,305,0,4,16,False,171,6,123,1659,8.295,1669865916.7682772
1,305,0,4,25,True,171,5,177,1457,7.285,1669865916.7687902
0,306,0,4,16,False,209,1,251,507,2.535,1669865916.8286872
1,306,0,4,25,True,209,0,214,214,1.07,1669865916.8296845
0,307,0,4,16,False,16,3,8,776,3.88,1669865916.87566
1,307,0,4,25,True,16,2,77,589,2.945,1669865916.87566
0,308,0,4,16,False,253,5,14,1294,6.47,1669865916.9189873
1,308,0,4,25,True,253,4,68,1092,5.46,1669865916.9192264
0,309,0,4,16,False,180,7,251,2043,10.215,1669865916.971533
1,309,0,4,25,True,180,7,99,1891,9.455,1669865916.9719512
2,309,0,4,16,False,224,1,165,421,2.105,1669865916.9719512
3,309,0,4,25,True,224,1,146,402,2.01,1669865916.9729605
0,310,0,4,16,False,63,15,114,3954,19.77,1669865917.0314755
1,310,0,4,25,True,63,14,19,3603,18.015,1669865917.0314755
0,311,0,4,16,False,253,7,36,1828,9.14,1669865917.0582988
1,311,0,4,25,True,252,6,57,1593,7.965,1669865917.058412
0,312,0,4,16,False,111,12,185,3257,16.285,1669865917.104825
1,312,0,4,25,True,111,11,247,3063,15.315,1669865917.104825
0,313,0,4,16,False,171,8,128,2176,10.88,1669865917.1555424
1,313,0,4,25,True,171,7,142,1934,9.67,1669865917.1555424
0,314,0,4,16,False,99,3,85,853,4.265,1669865917.2125835
1,314,0,4,25,True,98,2,65,577,2.885,1669865917.2125835
0,315,0,4,16,False,154,0,106,106,0.53,1669865917.265135
1,315,0,4,25,True,154,15,209,4049,20.245,1669865917.2661731
0,316,0,4,16,False,119,8,244,2292,11.46,1669865917.327698
1,316,0,4,25,True,119,7,247,2039,10.195,1669865917.327698
0,317,0,4,16,False,244,12,117,3189,15.945,1669865917.3675184
1,317,0,4,25,True,244,11,219,3035,15.175,1669865917.3675184
0,318,0,4,16,False,135,0,58,58,0.29,1669865917.4000814
1,318,0,4,25,True,135,15,178,4018,20.09,1669865917.4002788
0,319,0,4,16,False,241,11,12,2828,14.14,1669865917.4474952
1,319,0,4,25,True,241,10,108,2668,13.34,1669865917.447747
0,320,0,4,16,False,191,1,103,359,1.795,1669865917.4982116
1,320,0,4,16,False,144,8,83,2131,10.655,1669865917.498708
2,320,0,4,25,True,144,8,162,2210,11.05,1669865917.4992118
0,321,0,4,16,False,128,15,131,3971,19.855,1669865917.5623746
1,321,0,4,25,True,128,14,212,3796,18.98,1669865917.5623746
0,322,0,4,16,False,1,6,254,1790,8.95,1669865917.6225653
1,322,0,4,25,True,1,6,16,1552,7.76,1669865917.6225653
0,323,0,4,16,False,23,13,94,3422,17.11,1669865917.6672046
1,323,0,4,25,True,23,12,156,3228,16.14,1669865917.6675107
2,323,7,5,4,False,16,13,1,3329,16.645,1669865917.6684546
3,323,2,6,4,False,153,13,1,3329,16.645,1669865917.6684546
4,323,0,3,61,False,61,13,61,3389,16.945,1669865917.6684546
0,324,0,4,16,False,201,7,64,1856,9.28,1669865917.7125728
1,324,0,4,25,True,201,6,67,1603,8.015,1669865917.7125728
0,325,0,4,16,False,13,6,36,1572,7.86,1669865917.7591631
1,325,0,4,25,True,13,4,218,1242,6.21,1669865917.7594235
0,326,0,4,16,False,137,4,88,1112,5.56,1669865917.8106236
1,326,0,4,25,True,137,3,151,919,4.595,1669865917.8111312
0,327,0,4,16,False,254,7,86,1878,9.39,1669865917.8578222
1,327,0,4,25,True,254,6,106,1642,8.21,1669865917.8578222
0,328,0,4,16,False,183,14,243,3827,19.135,1669865917.9190254
1,328,0,4,25,True,183,14,48,3632,18.16,1669865917.9200096
0,329,0,4,16,False,149,13,61,3389,16.945,1669865917.9633667
1,329,0,4,25,True,149,12,239,3311,16.555,1669865917.9633667
0,330,0,4,16,False,70,14,105,3689,18.445,1669865918.0113635
1,330,0,4,25,True,70,14,0,3584,17.92,1669865918.0123556
0,331,0,4,16,False,74,11,88,2904,14.52,1669865918.0553584
1,331,0,4,25,True,74,10,208,2768,13.84,1669865918.055582
2,331,0,4,16,False,150,1,55,311,1.555,1669865918.0556507
3,331,0,4,25,True,150,1,36,292,1.46,1669865918.0556507
0,332,0,4,16,False,114,15,155,3995,19.975,1669865918.1011026
1,332,0,4,25,True,113,15,60,3900,19.5,1669865918.1020968
0,333,0,4,16,False,201,0,8,8,0.04,1669865918.1472282
1,333,0,4,25,True,201,15,25,3865,19.325,1669865918.1472282
0,334,0,4,16,False,249,3,43,811,4.055,1669865918.194738
1,334,0,4,25,True,249,2,140,652,3.26,1669865918.194957
0,335,0,4,16,False,118,9,53,2357,11.785,1669865918.2426035
1,335,0,4,25,True,118,8,252,2300,11.5,1669865918.2426035
0,336,0,4,16,False,35,9,35,2339,11.695,1669865918.2917857
1,336,0,4,25,True,35,7,246,2038,10.19,1669865918.2917857
0,337,0,4,16,False,133,0,106,106,0.53,1669865918.331913
1,337,0,4,25,True,133,15,187,4027,20.135,1669865918.331913
0,338,0,4,16,False,34,3,75,843,4.215,1669865918.3805823
1,338,0,4,25,True,34,3,14,782,3.91,1669865918.3808
0,339,0,4,16,False,234,0,56,56,0.28,1669865918.433637
1,339,0,4,25,True,233,15,177,4017,20.085,1669865918.433637
0,340,0,4,16,False,171,8,250,2298,11.49,1669865918.4897718
1,340,0,4,25,True,171,8,29,2077,10.385,1669865918.4897718
0,341,0,4,16,False,174,0,24,24,0.12,1669865918.538794
1,341,0,4,25,True,173,15,51,3891,19.455,1669865918.538794
0,342,0,4,16,False,1,0,31,31,0.155,1669865918.5854652
1,342,0,4,25,True,1,15,156,3996,19.98,1669865918.5856886
0,343,0,4,16,False,25,14,219,3803,19.015,1669865918.6343138
1,343,0,4,25,True,25,14,82,3666,18.33,1669865918.63452
0,344,0,4,16,False,181,1,125,381,1.905,1669865918.6787202
1,344,0,4,25,True,181,0,165,165,0.825,1669865918.6787202
0,345,0,4,16,False,8,2,210,722,3.61,1669865918.725117
1,345,0,4,25,True,7,2,32,544,2.72,1669865918.7253737
0,346,0,4,16,False,82,2,127,639,3.195,1669865918.7774396
1,346,0,4,25,True,82,1,192,448,2.24,1669865918.778312
0,347,0,4,16,False,146,6,97,1633,8.165,1669865918.8176675
1,347,0,4,25,True,146,5,218,1498,7.49,1669865918.8179038
0,348,0,4,16,False,114,6,80,1616,8.08,1669865918.8683324
1,348,0,4,25,True,114,5,141,1421,7.105,1669865918.868556
2,348,0,4,25,True,111,0,33,33,0.165,1669865918.8687668
0,349,0,4,16,False,149,9,122,2426,12.13,1669865918.912618
1,349,0,4,25,True,149,8,199,2247,11.235,1669865918.912618
0,350,0,4,16,False,230,14,236,3820,19.1,1669865918.9616084
1,350,0,4,25,True,230,14,80,3664,18.32,1669865918.9621112
0,351,0,4,16,False,139,12,201,3273,16.365,1669865919.023528
1,351,0,4,25,True,139,12,82,3154,15.77,1669865919.023528
0,352,0,4,16,False,100,13,8,3336,16.68,1669865919.0706568
1,352,0,4,25,True,100,12,87,3159,15.795,1669865919.0716567
2,352,0,4,25,True,100,0,31,31,0.155,1669865919.0722473
0,353,0,4,16,False,90,9,134,2438,12.19,1669865919.1313813
1,353,0,4,25,True,90,8,120,2168,10.84,1669865919.1323001
0,354,0,4,16,False,141,3,88,856,4.28,1669865919.1730518
1,354,0,4,25,True,141,2,179,691,3.455,1669865919.1741033
2,354,0,4,16,False,75,1,164,420,2.1,1669865919.1741033
3,354,0,4,25,True,75,1,144,400,2.0,1669865919.1743784
0,355,0,4,16,False,210,2,104,616,3.08,1669865919.2209997
1,355,0,4,25,True,210,1,123,379,1.895,1669865919.2212532
0,356,0,4,16,False,48,4,218,1242,6.21,1669865919.2696757
1,356,0,4,25,True,48,4,1,1025,5.125,1669865919.270685
0,357,0,4,16,False,21,7,13,1805,9.025,1669865919.3316536
1,357,0,4,25,True,21,6,43,1579,7.895,1669865919.3321564
0,358,0,4,16,False,186,6,232,1768,8.84,1669865919.3936408
1,358,0,4,25,True,186,6,114,1650,8.25,1669865919.3936408
0,359,0,4,16,False,133,8,76,2124,10.62,1669865919.4532406
1,359,0,4,25,True,133,7,99,1891,9.455,1669865919.4532406
0,360,0,4,16,False,61,2,1,513,2.565,1669865919.503159
1,360,22,7,4,False,16,9,13,2317,11.585,1669865919.5057468
2,360,8,3,4,False,153,9,12,2316,11.58,1669865919.5067484
3,360,23,1,61,False,61,13,61,3389,16.945,1669865919.5067484
0,361,0,4,16,False,228,6,19,1555,7.775,1669865919.5595376
1,361,0,4,25,True,228,5,68,1348,6.74,1669865919.5598102
0,362,0,4,16,False,86,0,31,31,0.155,1669865919.6097314
1,362,0,4,25,True,86,15,66,3906,19.53,1669865919.6102364
0,363,0,4,16,False,98,3,244,1012,5.06,1669865919.6577713
1,363,0,4,25,True,98,3,52,820,4.1,1669865919.6582713
0,364,0,4,16,False,138,8,53,2101,10.505,1669865919.7144766
1,364,0,4,25,True,137,7,37,1829,9.145,1669865919.7144766
0,365,0,4,16,False,117,15,55,3895,19.475,1669865919.7595518
1,365,0,4,25,True,117,14,99,3683,18.415,1669865919.7605488
0,366,0,4,16,False,183,1,120,376,1.88,1669865919.8066306
1,366,0,4,25,True,183,0,162,162,0.81,1669865919.806851
0,367,0,4,16,False,197,7,255,2047,10.235,1669865919.853329
1,367,0,4,25,True,197,6,245,1781,8.905,1669865919.853329
0,368,0,4,16,False,6,13,67,3395,16.975,1669865919.8997552
1,368,0,4,25,True,6,12,146,3218,16.09,1669865919.900021
2,368,0,4,16,False,103,1,152,408,2.04,1669865919.900021
3,368,0,4,25,True,103,1,132,388,1.94,1669865919.900021
0,369,0,4,16,False,139,1,115,371,1.855,1669865919.9470823
1,369,0,4,25,True,139,0,199,199,0.995,1669865919.9470823
0,370,0,4,16,False,63,4,128,1152,5.76,1669865919.9967527
1,370,0,4,25,True,63,4,49,1073,5.365,1669865919.9969554
0,371,0,4,16,False,56,2,185,697,3.485,1669865920.0433245
1,371,0,4,25,True,56,2,8,520,2.6,1669865920.0433245
0,372,0,4,16,False,134,2,222,734,3.67,1669865920.1053777
1,372,0,4,25,True,134,2,23,535,2.675,1669865920.1053777
0,373,0,4,16,False,55,8,249,2297,11.485,1669865920.1492333
1,373,0,4,25,True,55,8,133,2181,10.905,1669865920.149458
0,374,0,4,16,False,1,2,7,519,2.595,1669865920.1995707
1,374,0,4,25,True,1,1,69,325,1.625,1669865920.1995707
