dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,255,6,69,1605,8.025,1669873886.747071
0,206,0,4,31,False,127,6,69,1605,8.025,1669873886.8392997
1,206,0,4,32,True,127,6,41,1577,7.885,1669873886.8392997
0,207,0,4,31,False,255,6,147,1683,8.415,1669873886.9176614
1,207,0,4,32,True,255,6,119,1655,8.275,1669873886.9176614
0,208,0,4,31,False,126,6,92,1628,8.14,1669873886.995484
1,208,0,4,32,True,126,6,64,1600,8.0,1669873886.995484
0,209,0,4,31,False,254,6,140,1676,8.38,1669873887.0737717
1,209,0,4,32,True,254,6,111,1647,8.235,1669873887.0737717
0,210,0,4,31,False,125,6,24,1560,7.8,1669873887.1492496
1,210,0,4,32,True,125,5,253,1533,7.665,1669873887.1492496
0,211,0,4,31,False,253,6,248,1784,8.92,1669873887.2266757
1,211,0,4,32,True,253,6,219,1755,8.775,1669873887.2266757
0,212,0,4,31,False,124,6,124,1660,8.3,1669873887.290553
1,212,0,4,32,True,124,6,96,1632,8.16,1669873887.290553
0,213,0,4,31,False,252,6,89,1625,8.125,1669873887.3665805
1,213,0,4,32,True,252,6,62,1598,7.99,1669873887.3675816
0,214,0,4,31,False,123,6,97,1633,8.165,1669873887.4466317
1,214,0,4,32,True,123,6,69,1605,8.025,1669873887.4466317
0,215,0,4,31,False,251,6,41,1577,7.885,1669873887.522768
1,215,0,4,32,True,251,6,13,1549,7.745,1669873887.5234497
0,216,0,4,31,False,123,6,84,1620,8.1,1669873887.6009493
1,216,0,4,32,True,123,6,57,1593,7.965,1669873887.6009493
0,217,0,4,31,False,250,6,106,1642,8.21,1669873887.6789336
1,217,0,4,32,True,250,6,78,1614,8.07,1669873887.6789336
0,218,0,4,31,False,122,6,86,1622,8.11,1669873887.77355
1,218,0,4,32,True,122,6,57,1593,7.965,1669873887.77355
0,219,0,4,31,False,249,6,82,1618,8.09,1669873887.8514295
1,219,0,4,32,True,249,6,54,1590,7.95,1669873887.8514295
0,220,0,4,31,False,121,6,180,1716,8.58,1669873887.929039
1,220,0,4,32,True,121,6,153,1689,8.445,1669873887.929039
0,221,0,4,31,False,248,6,110,1646,8.23,1669873887.9923828
1,221,0,4,32,True,248,6,82,1618,8.09,1669873887.9923828
0,222,0,4,31,False,120,6,157,1693,8.465,1669873888.0870628
1,222,0,4,32,True,120,6,129,1665,8.325,1669873888.0880597
0,223,0,4,31,False,247,6,87,1623,8.115,1669873888.165451
1,223,0,4,32,True,247,6,59,1595,7.975,1669873888.165451
0,224,0,4,31,False,119,6,133,1669,8.345,1669873888.2412107
1,224,0,4,32,True,119,6,105,1641,8.205,1669873888.2422051
0,225,0,4,31,False,246,6,137,1673,8.365,1669873888.3196073
1,225,0,4,32,True,246,6,109,1645,8.225,1669873888.3196073
0,226,0,4,31,False,118,6,80,1616,8.08,1669873888.3973382
1,226,0,4,32,True,118,6,53,1589,7.945,1669873888.3973382
0,227,0,4,31,False,246,6,102,1638,8.19,1669873888.4589348
1,227,0,4,32,True,246,6,74,1610,8.05,1669873888.4593217
0,228,0,4,31,False,117,6,138,1674,8.37,1669873888.552623
1,228,0,4,32,True,117,6,110,1646,8.23,1669873888.552623
0,229,0,4,31,False,245,6,112,1648,8.24,1669873888.6148033
1,229,0,4,32,True,245,6,83,1619,8.095,1669873888.6148033
0,230,0,4,31,False,116,6,91,1627,8.135,1669873888.692871
1,230,0,4,32,True,116,6,63,1599,7.995,1669873888.692871
0,231,0,4,31,False,244,6,96,1632,8.16,1669873888.7568045
1,231,0,4,32,True,244,6,68,1604,8.02,1669873888.7568045
0,232,0,4,31,False,115,6,98,1634,8.17,1669873888.8486073
1,232,0,4,32,True,115,6,69,1605,8.025,1669873888.8486073
0,233,0,4,31,False,243,6,105,1641,8.205,1669873888.9131203
1,233,0,4,32,True,243,6,77,1613,8.065,1669873888.913599
0,234,0,4,31,False,114,6,101,1637,8.185,1669873888.9911098
1,234,0,4,32,True,114,6,72,1608,8.04,1669873888.9911098
0,235,0,4,31,False,242,6,80,1616,8.08,1669873889.0691574
1,235,0,4,32,True,242,6,52,1588,7.94,1669873889.0691574
0,236,0,4,31,False,114,6,97,1633,8.165,1669873889.1490326
1,236,0,4,32,True,113,6,70,1606,8.03,1669873889.1490326
0,237,0,4,31,False,241,6,89,1625,8.125,1669873889.2264094
1,237,0,4,32,True,241,6,62,1598,7.99,1669873889.2273993
0,238,0,4,31,False,113,6,117,1653,8.265,1669873889.3214126
1,238,0,4,32,True,113,6,88,1624,8.12,1669873889.3214126
0,239,0,4,31,False,240,6,173,1709,8.545,1669873889.3846264
1,239,0,4,32,True,240,6,146,1682,8.41,1669873889.3846264
0,240,0,4,31,False,112,6,144,1680,8.4,1669873889.4768767
1,240,0,4,32,True,112,6,116,1652,8.26,1669873889.4768767
0,241,0,4,31,False,239,6,112,1648,8.24,1669873889.5555804
1,241,0,4,32,True,239,6,84,1620,8.1,1669873889.5555804
0,242,0,4,31,False,111,6,47,1583,7.915,1669873889.6333792
1,242,0,4,32,True,111,6,18,1554,7.77,1669873889.6333792
0,243,0,4,31,False,238,6,90,1626,8.13,1669873889.6947021
1,243,0,4,32,True,238,6,61,1597,7.985,1669873889.6947021
0,244,0,4,31,False,110,6,50,1586,7.93,1669873889.7887557
1,244,0,4,32,True,110,6,23,1559,7.795,1669873889.7897534
0,245,0,4,31,False,237,6,106,1642,8.21,1669873889.8675709
1,245,0,4,32,True,237,6,79,1615,8.075,1669873889.8675709
0,246,0,4,31,False,109,6,103,1639,8.195,1669873889.945153
1,246,0,4,32,True,109,6,76,1612,8.06,1669873889.945153
0,247,0,4,31,False,237,6,74,1610,8.05,1669873890.0067732
1,247,0,4,32,True,237,6,48,1584,7.92,1669873890.0067732
0,248,0,4,31,False,108,6,132,1668,8.34,1669873890.1014557
1,248,0,4,32,True,108,6,105,1641,8.205,1669873890.1014557
0,249,0,4,31,False,236,6,83,1619,8.095,1669873890.1798031
1,249,0,4,32,True,236,6,54,1590,7.95,1669873890.1798031
0,250,0,4,31,False,107,6,101,1637,8.185,1669873890.2571642
1,250,0,4,32,True,107,6,73,1609,8.045,1669873890.2571642
0,251,0,4,31,False,235,6,107,1643,8.215,1669873890.3043928
1,251,0,4,32,True,235,6,79,1615,8.075,1669873890.3043928
0,252,0,4,31,False,106,6,240,1776,8.88,1669873890.3996198
1,252,0,4,32,True,106,6,212,1748,8.74,1669873890.3996682
0,253,0,4,31,False,234,6,87,1623,8.115,1669873890.46063
1,253,0,4,32,True,234,6,58,1594,7.97,1669873890.46063
0,254,0,4,31,False,105,6,119,1655,8.275,1669873890.5407205
1,254,0,4,32,True,105,6,92,1628,8.14,1669873890.5407205
0,255,0,4,31,False,233,6,79,1615,8.075,1669873890.6184375
1,255,0,4,32,True,233,6,51,1587,7.935,1669873890.6184375
0,256,0,4,31,False,105,6,136,1672,8.36,1669873890.6982856
1,256,0,4,32,True,105,6,109,1645,8.225,1669873890.6992824
0,257,0,4,31,False,232,6,116,1652,8.26,1669873890.7766566
1,257,0,4,32,True,232,6,88,1624,8.12,1669873890.7776554
0,258,0,4,31,False,104,6,169,1705,8.525,1669873890.8547828
1,258,0,4,32,True,104,6,142,1678,8.39,1669873890.8547828
0,259,0,4,31,False,231,6,74,1610,8.05,1669873890.9355335
1,259,0,4,32,True,231,6,46,1582,7.91,1669873890.9355967
0,260,0,4,31,False,103,6,182,1718,8.59,1669873891.0291245
1,260,0,4,32,True,103,6,155,1691,8.455,1669873891.0291245
0,261,0,4,31,False,230,6,62,1598,7.99,1669873891.1067655
1,261,0,4,32,True,230,6,34,1570,7.85,1669873891.1067655
0,262,0,4,31,False,102,6,74,1610,8.05,1669873891.1686232
1,262,0,4,32,True,102,6,45,1581,7.905,1669873891.169622
0,263,0,4,31,False,229,6,119,1655,8.275,1669873891.2306232
1,263,0,4,32,True,229,6,92,1628,8.14,1669873891.2306232
0,264,0,4,31,False,101,6,126,1662,8.31,1669873891.3112814
1,264,0,4,32,True,101,6,98,1634,8.17,1669873891.3112814
0,265,0,4,31,False,228,6,95,1631,8.155,1669873891.387087
1,265,0,4,32,True,228,6,66,1602,8.01,1669873891.387087
0,266,0,4,31,False,100,6,130,1666,8.33,1669873891.4948244
1,266,0,4,32,True,100,6,103,1639,8.195,1669873891.4948244
0,267,0,4,31,False,228,6,126,1662,8.31,1669873891.5428205
1,267,0,4,32,True,228,6,99,1635,8.175,1669873891.5428205
0,268,0,4,31,False,99,6,82,1618,8.09,1669873891.6206603
1,268,0,4,32,True,99,6,55,1591,7.955,1669873891.6206603
0,269,0,4,31,False,227,6,70,1606,8.03,1669873891.6988173
1,269,0,4,32,True,227,6,43,1579,7.895,1669873891.6988173
0,270,0,4,31,False,98,6,79,1615,8.075,1669873891.7762785
1,270,0,4,32,True,98,6,52,1588,7.94,1669873891.777311
0,271,0,4,31,False,226,6,94,1630,8.15,1669873891.871524
1,271,0,4,32,True,226,6,66,1602,8.01,1669873891.871969
0,272,0,4,31,False,97,6,83,1619,8.095,1669873891.933508
1,272,0,4,32,True,97,6,56,1592,7.96,1669873891.933508
0,273,0,4,31,False,225,6,154,1690,8.45,1669873892.0111217
1,273,0,4,32,True,225,6,127,1663,8.315,1669873892.0111217
0,274,0,4,31,False,96,6,169,1705,8.525,1669873892.1036968
1,274,0,4,32,True,96,6,141,1677,8.385,1669873892.1036968
0,275,0,4,31,False,224,6,88,1624,8.12,1669873892.1805823
1,275,0,4,32,True,224,6,59,1595,7.975,1669873892.1815803
0,276,0,4,31,False,95,6,128,1664,8.32,1669873892.242821
1,276,0,4,32,True,95,6,100,1636,8.18,1669873892.242821
0,277,0,4,31,False,223,6,81,1617,8.085,1669873892.3213406
1,277,0,4,32,True,223,6,53,1589,7.945,1669873892.3213406
0,278,0,4,31,False,95,6,54,1590,7.95,1669873892.4155345
1,278,0,4,32,True,95,6,25,1561,7.805,1669873892.4155345
0,279,0,4,31,False,222,6,97,1633,8.165,1669873892.4766107
1,279,0,4,32,True,222,6,69,1605,8.025,1669873892.4766107
0,280,0,4,31,False,94,6,157,1693,8.465,1669873892.5553336
1,280,0,4,32,True,94,6,129,1665,8.325,1669873892.5553336
0,281,0,4,31,False,221,6,143,1679,8.395,1669873892.6322641
1,281,0,4,32,True,221,6,115,1651,8.255,1669873892.6322641
0,282,0,4,31,False,93,6,154,1690,8.45,1669873892.7112284
1,282,0,4,32,True,93,6,126,1662,8.31,1669873892.7112284
0,283,0,4,31,False,220,6,62,1598,7.99,1669873892.7890735
1,283,0,4,32,True,220,6,35,1571,7.855,1669873892.7890735
0,284,0,4,31,False,92,6,169,1705,8.525,1669873892.8667796
1,284,0,4,32,True,92,6,140,1676,8.38,1669873892.8667796
0,285,0,4,31,False,219,6,148,1684,8.42,1669873892.9451745
1,285,0,4,32,True,219,6,121,1657,8.285,1669873892.9451745
0,286,0,4,31,False,91,6,126,1662,8.31,1669873893.0227664
1,286,0,4,32,True,91,6,97,1633,8.165,1669873893.0227664
0,287,0,4,31,False,219,6,82,1618,8.09,1669873893.1171167
1,287,0,4,32,True,219,6,54,1590,7.95,1669873893.1171167
0,288,0,4,31,False,90,6,101,1637,8.185,1669873893.1785564
1,288,0,4,32,True,90,6,72,1608,8.04,1669873893.1785564
0,289,0,4,31,False,218,6,181,1717,8.585,1669873893.2564511
1,289,0,4,32,True,218,6,154,1690,8.45,1669873893.2564511
0,290,0,4,31,False,89,6,154,1690,8.45,1669873893.3353431
1,290,0,4,32,True,89,6,127,1663,8.315,1669873893.3353431
0,291,0,4,31,False,217,6,125,1661,8.305,1669873893.4294775
1,291,0,4,32,True,217,6,97,1633,8.165,1669873893.4294775
0,292,0,4,31,False,88,6,111,1647,8.235,1669873893.4768205
1,292,0,4,32,True,88,6,84,1620,8.1,1669873893.4768205
0,293,0,4,31,False,216,6,136,1672,8.36,1669873893.5705712
1,293,0,4,32,True,216,6,109,1645,8.225,1669873893.5705712
0,294,0,4,31,False,87,6,110,1646,8.23,1669873893.6492262
1,294,0,4,32,True,87,6,82,1618,8.09,1669873893.6492262
0,295,0,4,31,False,215,6,116,1652,8.26,1669873893.7113445
1,295,0,4,32,True,215,6,88,1624,8.12,1669873893.7113445
0,296,0,4,31,False,87,6,70,1606,8.03,1669873893.8033695
1,296,0,4,32,True,86,6,43,1579,7.895,1669873893.8033695
0,297,0,4,31,False,214,6,117,1653,8.265,1669873893.88096
1,297,0,4,32,True,214,6,90,1626,8.13,1669873893.8819563
0,298,0,4,31,False,86,6,72,1608,8.04,1669873893.945074
1,298,0,4,32,True,86,6,45,1581,7.905,1669873893.945074
0,299,0,4,31,False,213,6,162,1698,8.49,1669873894.02484
1,299,0,4,32,True,213,6,134,1670,8.35,1669873894.02484
0,300,0,4,31,False,85,6,105,1641,8.205,1669873894.1004834
1,300,0,4,32,True,85,6,76,1612,8.06,1669873894.1014802
0,301,0,4,31,False,212,6,83,1619,8.095,1669873894.1809182
1,301,0,4,32,True,212,6,55,1591,7.955,1669873894.1809182
0,302,0,4,31,False,84,6,187,1723,8.615,1669873894.258711
1,302,0,4,32,True,84,6,159,1695,8.475,1669873894.258711
0,303,0,4,31,False,211,6,74,1610,8.05,1669873894.3534665
1,303,0,4,32,True,211,6,46,1582,7.91,1669873894.3534665
0,304,0,4,31,False,83,6,62,1598,7.99,1669873894.4157214
1,304,0,4,32,True,83,6,33,1569,7.845,1669873894.4157214
0,305,0,4,31,False,210,6,124,1660,8.3,1669873894.4925067
1,305,0,4,32,True,210,6,97,1633,8.165,1669873894.4925067
0,306,0,4,31,False,82,6,135,1671,8.355,1669873894.5726004
1,306,0,4,32,True,82,6,108,1644,8.22,1669873894.5726004
0,307,0,4,31,False,210,6,119,1655,8.275,1669873894.650996
1,307,0,4,32,True,210,6,91,1627,8.135,1669873894.650996
0,308,0,4,31,False,81,6,102,1638,8.19,1669873894.7286122
1,308,0,4,32,True,81,6,74,1610,8.05,1669873894.7286122
0,309,0,4,31,False,209,6,120,1656,8.28,1669873894.790745
1,309,0,4,32,True,209,6,93,1629,8.145,1669873894.790745
0,310,0,4,31,False,80,6,141,1677,8.385,1669873894.8685372
1,310,0,4,32,True,80,6,112,1648,8.24,1669873894.8685372
0,311,0,4,31,False,208,6,222,1758,8.79,1669873894.948325
1,311,0,4,32,True,208,6,195,1731,8.655,1669873894.9493232
0,312,0,4,31,False,79,6,105,1641,8.205,1669873895.0265977
1,312,0,4,32,True,79,6,77,1613,8.065,1669873895.0275958
0,313,0,4,31,False,207,6,112,1648,8.24,1669873895.1045375
1,313,0,4,32,True,207,6,84,1620,8.1,1669873895.1045375
0,314,0,4,31,False,78,6,156,1692,8.46,1669873895.1995842
1,314,0,4,32,True,78,6,129,1665,8.325,1669873895.1995842
0,315,0,4,31,False,206,6,91,1627,8.135,1669873895.2634182
1,315,0,4,32,True,206,6,64,1600,8.0,1669873895.2634182
0,316,0,4,31,False,77,6,82,1618,8.09,1669873895.3564508
1,316,0,4,32,True,77,6,55,1591,7.955,1669873895.3574488
0,317,0,4,31,False,205,6,120,1656,8.28,1669873895.434564
1,317,0,4,32,True,205,6,92,1628,8.14,1669873895.434564
0,318,0,4,31,False,77,6,109,1645,8.225,1669873895.4988763
1,318,0,4,32,True,77,6,81,1617,8.085,1669873895.4988763
0,319,0,4,31,False,204,6,111,1647,8.235,1669873895.5744956
1,319,0,4,32,True,204,6,84,1620,8.1,1669873895.5744956
0,320,0,4,31,False,76,6,132,1668,8.34,1669873895.6527233
1,320,0,4,32,True,76,6,103,1639,8.195,1669873895.6527233
0,321,0,4,31,False,203,6,57,1593,7.965,1669873895.730414
1,321,0,4,32,True,203,6,29,1565,7.825,1669873895.730414
0,322,0,4,31,False,75,6,88,1624,8.12,1669873895.8087745
1,322,0,4,32,True,75,6,59,1595,7.975,1669873895.8087745
0,323,0,4,31,False,202,6,91,1627,8.135,1669873895.902759
1,323,0,4,32,True,202,6,62,1598,7.99,1669873895.9037614
0,324,0,4,31,False,74,6,188,1724,8.62,1669873895.96667
1,324,0,4,32,True,74,6,160,1696,8.48,1669873895.96667
0,325,0,4,31,False,201,6,51,1587,7.935,1669873896.0454507
1,325,0,4,32,True,201,6,23,1559,7.795,1669873896.0454507
0,326,0,4,31,False,73,6,156,1692,8.46,1669873896.109281
1,326,0,4,32,True,73,6,129,1665,8.325,1669873896.109281
0,327,0,4,31,False,201,6,62,1598,7.99,1669873896.202998
1,327,0,4,32,True,201,6,35,1571,7.855,1669873896.202998
0,328,0,4,31,False,72,6,145,1681,8.405,1669873896.2650862
1,328,0,4,32,True,72,6,117,1653,8.265,1669873896.2650862
0,329,0,4,31,False,200,6,100,1636,8.18,1669873896.3424416
1,329,0,4,32,True,200,6,72,1608,8.04,1669873896.3424416
0,330,0,4,31,False,71,6,107,1643,8.215,1669873896.4371762
1,330,0,4,32,True,71,6,78,1614,8.07,1669873896.4371762
0,331,0,4,31,False,199,6,85,1621,8.105,1669873896.5152643
1,331,0,4,32,True,199,6,56,1592,7.96,1669873896.5152643
0,332,0,4,31,False,70,6,119,1655,8.275,1669873896.5934446
1,332,0,4,32,True,70,6,91,1627,8.135,1669873896.5934446
0,333,0,4,31,False,198,6,77,1613,8.065,1669873896.6703923
1,333,0,4,32,True,198,6,49,1585,7.925,1669873896.6713896
0,334,0,4,31,False,69,6,125,1661,8.305,1669873896.7342215
1,334,0,4,32,True,69,6,98,1634,8.17,1669873896.7342215
0,335,0,4,31,False,197,6,56,1592,7.96,1669873896.812286
1,335,0,4,32,True,197,6,28,1564,7.82,1669873896.812286
0,336,0,4,31,False,68,6,163,1699,8.495,1669873896.8906212
1,336,0,4,32,True,68,6,136,1672,8.36,1669873896.8906212
0,337,0,4,31,False,196,6,111,1647,8.235,1669873896.9850268
1,337,0,4,32,True,196,6,83,1619,8.095,1669873896.9850268
0,338,0,4,31,False,68,6,144,1680,8.4,1669873897.0488563
1,338,0,4,32,True,68,6,116,1652,8.26,1669873897.0488563
0,339,0,4,31,False,195,6,144,1680,8.4,1669873897.1127017
1,339,0,4,32,True,195,6,116,1652,8.26,1669873897.1127017
0,340,0,4,31,False,67,6,52,1588,7.94,1669873897.2071254
1,340,0,4,32,True,67,6,25,1561,7.805,1669873897.2071254
0,341,0,4,31,False,194,6,85,1621,8.105,1669873897.2708116
1,341,0,4,32,True,194,6,57,1593,7.965,1669873897.2708116
0,342,0,4,31,False,66,6,164,1700,8.5,1669873897.3473036
1,342,0,4,32,True,66,6,136,1672,8.36,1669873897.3473036
0,343,0,4,31,False,193,6,60,1596,7.98,1669873897.4262693
1,343,0,4,32,True,193,6,32,1568,7.84,1669873897.4262693
0,344,0,4,31,False,65,6,120,1656,8.28,1669873897.5046525
1,344,0,4,32,True,65,6,92,1628,8.14,1669873897.5046525
0,345,0,4,31,False,192,6,106,1642,8.21,1669873897.5994
1,345,0,4,32,True,192,6,78,1614,8.07,1669873897.5994
0,346,0,4,31,False,64,6,105,1641,8.205,1669873897.6624591
1,346,0,4,32,True,64,6,76,1612,8.06,1669873897.6624591
0,347,0,4,31,False,192,6,93,1629,8.145,1669873897.7382429
1,347,0,4,32,True,192,6,65,1601,8.005,1669873897.7392082
0,348,0,4,31,False,63,6,115,1651,8.255,1669873897.8160677
1,348,0,4,32,True,63,6,86,1622,8.11,1669873897.8160677
0,349,0,4,31,False,191,6,124,1660,8.3,1669873897.8946955
1,349,0,4,32,True,191,6,97,1633,8.165,1669873897.8946955
0,350,0,4,31,False,62,6,205,1741,8.705,1669873897.9868119
1,350,0,4,32,True,62,6,178,1714,8.57,1669873897.9868119
0,351,0,4,31,False,190,6,146,1682,8.41,1669873898.050192
1,351,0,4,32,True,190,6,118,1654,8.27,1669873898.0511627
0,352,0,4,31,False,61,6,89,1625,8.125,1669873898.1449118
1,352,0,4,32,True,61,6,61,1597,7.985,1669873898.1449118
0,353,0,4,31,False,189,6,120,1656,8.28,1669873898.2065997
1,353,0,4,32,True,189,6,92,1628,8.14,1669873898.2065997
0,354,0,4,31,False,60,6,111,1647,8.235,1669873898.2848065
1,354,0,4,32,True,60,6,84,1620,8.1,1669873898.2848065
0,355,0,4,31,False,188,6,111,1647,8.235,1669873898.3631995
1,355,0,4,32,True,188,6,83,1619,8.095,1669873898.3631995
0,356,0,4,31,False,59,6,141,1677,8.385,1669873898.4384267
1,356,0,4,32,True,59,6,112,1648,8.24,1669873898.4384267
0,357,0,4,31,False,187,6,110,1646,8.23,1669873898.5162327
1,357,0,4,32,True,187,6,82,1618,8.09,1669873898.5172067
0,358,0,4,31,False,59,6,99,1635,8.175,1669873898.6113257
1,358,0,4,32,True,59,6,72,1608,8.04,1669873898.6113257
0,359,0,4,31,False,186,6,69,1605,8.025,1669873898.6731596
1,359,0,4,32,True,186,6,42,1578,7.89,1669873898.6733878
0,360,0,4,31,False,58,6,150,1686,8.43,1669873898.7652533
1,360,0,4,32,True,58,6,123,1659,8.295,1669873898.7652533
0,361,0,4,31,False,185,6,61,1597,7.985,1669873898.8266485
1,361,0,4,32,True,185,6,32,1568,7.84,1669873898.8266485
0,362,0,4,31,False,57,6,113,1649,8.245,1669873898.9046504
1,362,0,4,32,True,57,6,86,1622,8.11,1669873898.9046504
0,363,0,4,31,False,184,6,35,1571,7.855,1669873898.998998
1,363,0,4,32,True,184,6,6,1542,7.71,1669873898.998998
0,364,0,4,31,False,56,6,86,1622,8.11,1669873899.0607982
1,364,0,4,32,True,56,6,59,1595,7.975,1669873899.0607982
0,365,0,4,31,False,183,6,96,1632,8.16,1669873899.1245754
1,365,0,4,32,True,183,6,69,1605,8.025,1669873899.1245754
0,366,0,4,31,False,55,6,118,1654,8.27,1669873899.2027564
1,366,0,4,32,True,55,6,90,1626,8.13,1669873899.2027564
0,367,0,4,31,False,183,6,99,1635,8.175,1669873899.2806635
1,367,0,4,32,True,183,6,71,1607,8.035,1669873899.2806635
0,368,0,4,31,False,54,6,134,1670,8.35,1669873899.3593848
1,368,0,4,32,True,54,6,107,1643,8.215,1669873899.3593848
0,369,0,4,31,False,182,6,157,1693,8.465,1669873899.4365625
1,369,0,4,32,True,182,6,129,1665,8.325,1669873899.4365625
0,370,0,4,31,False,53,6,111,1647,8.235,1669873899.5144885
1,370,0,4,32,True,53,6,82,1618,8.09,1669873899.5144885
0,371,0,4,31,False,181,6,25,1561,7.805,1669873899.5927815
1,371,0,4,32,True,181,5,252,1532,7.66,1669873899.5927815
0,372,0,4,31,False,52,6,159,1695,8.475,1669873899.6726959
1,372,0,4,32,True,52,6,132,1668,8.34,1669873899.6726959
0,373,0,4,31,False,180,6,189,1725,8.625,1669873899.750993
1,373,0,4,32,True,180,6,161,1697,8.485,1669873899.750993
0,374,0,4,31,False,51,6,77,1613,8.065,1669873899.8431604
1,374,0,4,32,True,51,6,50,1586,7.93,1669873899.8431604
0,375,0,4,31,False,179,6,147,1683,8.415,1669873899.9064894
1,375,0,4,32,True,179,6,119,1655,8.275,1669873899.9064894
0,376,0,4,31,False,179,6,128,1664,8.32,1669873900.000532
1,376,0,4,32,True,50,6,100,1636,8.18,1669873900.000532
0,377,0,4,31,False,178,6,52,1588,7.94,1669873900.0624835
1,377,0,4,32,True,178,6,23,1559,7.795,1669873900.0634816
0,378,0,4,31,False,50,6,55,1591,7.955,1669873900.1434383
1,378,0,4,32,True,50,6,28,1564,7.82,1669873900.1434932
0,379,0,4,31,False,177,6,141,1677,8.385,1669873900.2205572
1,379,0,4,32,True,177,6,113,1649,8.245,1669873900.2205572
0,380,0,4,31,False,49,6,172,1708,8.54,1669873900.2848005
1,380,0,4,32,True,49,6,144,1680,8.4,1669873900.2848005
0,381,0,4,31,False,176,6,89,1625,8.125,1669873900.3633227
1,381,0,4,32,True,176,6,62,1598,7.99,1669873900.3633227
0,382,0,4,31,False,48,6,141,1677,8.385,1669873900.4570565
1,382,0,4,32,True,48,6,113,1649,8.245,1669873900.4570565
0,383,0,4,31,False,175,6,136,1672,8.36,1669873900.5350626
1,383,0,4,32,True,175,6,108,1644,8.22,1669873900.5350626
0,384,0,4,31,False,47,6,106,1642,8.21,1669873900.5970185
1,384,0,4,32,True,47,6,78,1614,8.07,1669873900.5970185
0,385,0,4,31,False,174,6,173,1709,8.545,1669873900.6904888
1,385,0,4,32,True,174,6,145,1681,8.405,1669873900.6914556
0,386,0,4,31,False,46,6,73,1609,8.045,1669873900.7523077
1,386,0,4,32,True,46,6,45,1581,7.905,1669873900.7523077
0,387,0,4,31,False,174,6,97,1633,8.165,1669873900.8469543
1,387,0,4,32,True,174,6,70,1606,8.03,1669873900.8469543
