dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,24,6,147,1683,8.415,1669873197.855888
0,206,0,4,9,False,151,8,9,2057,10.285,1669873197.9040492
1,206,0,4,32,True,151,7,199,1991,9.955,1669873197.9046001
2,206,0,4,9,False,139,1,55,311,1.555,1669873197.905136
3,206,0,4,32,True,139,1,23,279,1.395,1669873197.9056592
0,207,0,4,9,False,23,6,104,1640,8.2,1669873197.9887478
1,207,0,4,32,True,23,6,71,1607,8.035,1669873197.9887478
0,208,0,4,9,False,220,1,108,364,1.82,1669873198.0374262
1,208,0,4,32,True,220,1,74,330,1.65,1669873198.0376399
0,209,0,4,9,False,150,6,111,1647,8.235,1669873198.0886252
1,209,0,4,32,True,150,6,79,1615,8.075,1669873198.0886252
0,210,0,4,9,False,22,6,169,1705,8.525,1669873198.1315722
1,210,0,4,32,True,22,6,136,1672,8.36,1669873198.1315722
0,211,0,4,9,False,88,7,51,1843,9.215,1669873198.2302232
1,211,0,4,32,True,88,6,239,1775,8.875,1669873198.2312949
0,212,0,4,9,False,21,6,107,1643,8.215,1669873198.3047342
1,212,0,4,32,True,21,6,73,1609,8.045,1669873198.304957
0,213,0,4,9,False,148,6,155,1691,8.455,1669873198.3860724
1,213,0,4,32,True,148,6,121,1657,8.285,1669873198.3870773
0,214,0,4,9,False,20,6,119,1655,8.275,1669873198.4578004
1,214,0,4,32,True,20,6,85,1621,8.105,1669873198.4578004
0,215,0,4,9,False,148,6,132,1668,8.34,1669873198.5405931
1,215,0,4,32,True,148,6,98,1634,8.17,1669873198.541092
0,216,0,4,9,False,19,6,76,1612,8.06,1669873198.6131003
1,216,0,4,32,True,19,6,43,1579,7.895,1669873198.6131003
0,217,0,4,9,False,147,7,246,2038,10.19,1669873198.645569
1,217,0,4,32,True,147,7,179,1971,9.855,1669873198.645793
0,218,0,4,9,False,18,7,140,1932,9.66,1669873198.7583754
1,218,0,4,32,True,18,7,74,1866,9.33,1669873198.7583754
0,219,0,4,9,False,146,6,105,1641,8.205,1669873198.8367748
1,219,0,4,32,True,146,6,72,1608,8.04,1669873198.8372037
0,220,0,4,9,False,17,6,115,1651,8.255,1669873198.9145048
1,220,0,4,32,True,17,6,81,1617,8.085,1669873198.9150586
0,221,0,4,9,False,145,6,183,1719,8.595,1669873198.9923708
1,221,0,4,32,True,145,6,149,1685,8.425,1669873198.9932382
0,222,0,4,9,False,16,7,141,1933,9.665,1669873199.0705254
1,222,0,4,32,True,16,7,74,1866,9.33,1669873199.0705254
0,223,0,4,9,False,225,7,181,1973,9.865,1669873199.146655
1,223,0,4,32,True,225,7,116,1908,9.54,1669873199.1471987
0,224,0,4,9,False,56,1,239,495,2.475,1669873199.1946743
1,224,0,4,32,True,56,1,206,462,2.31,1669873199.195372
0,225,0,4,9,False,16,6,187,1723,8.615,1669873199.2506275
1,225,0,4,32,True,15,6,154,1690,8.45,1669873199.2506275
0,226,0,4,9,False,143,6,142,1678,8.39,1669873199.2975857
1,226,0,4,32,True,143,6,108,1644,8.22,1669873199.297809
0,227,0,4,9,False,173,7,82,1874,9.37,1669873199.380428
1,227,0,4,32,True,173,7,17,1809,9.045,1669873199.380428
0,228,0,4,9,False,7,1,84,340,1.7,1669873199.425223
1,228,0,4,32,True,7,1,50,306,1.53,1669873199.4255424
0,229,0,4,9,False,142,6,150,1686,8.43,1669873199.4745939
1,229,0,4,32,True,142,6,116,1652,8.26,1669873199.4751365
0,230,0,4,9,False,14,7,162,1954,9.77,1669873199.5366395
1,230,0,4,32,True,14,7,97,1889,9.445,1669873199.537183
0,231,0,4,9,False,141,6,84,1620,8.1,1669873199.609479
1,231,0,4,32,True,141,6,50,1586,7.93,1669873199.609479
0,232,0,4,9,False,82,1,195,451,2.255,1669873199.6580408
1,232,0,4,32,True,82,1,129,385,1.925,1669873199.6584013
0,233,0,4,9,False,74,8,31,2079,10.395,1669873199.702048
1,233,0,4,32,True,74,7,219,2011,10.055,1669873199.7023277
0,234,0,4,9,False,217,7,177,1969,9.845,1669873199.7685335
1,234,0,4,32,True,217,7,110,1902,9.51,1669873199.7687626
0,235,0,4,9,False,12,6,104,1640,8.2,1669873199.8464968
1,235,0,4,32,True,12,6,71,1607,8.035,1669873199.8470361
0,236,0,4,9,False,139,6,181,1717,8.585,1669873199.9256313
1,236,0,4,32,True,139,6,147,1683,8.415,1669873199.9261765
0,237,0,4,9,False,11,8,74,2122,10.61,1669873199.987001
1,237,0,4,32,True,11,7,237,2029,10.145,1669873199.987541
0,238,0,4,9,False,89,0,201,201,1.005,1669873200.0283694
1,238,0,4,32,True,89,0,168,168,0.84,1669873200.0283694
0,239,0,4,9,False,139,6,196,1732,8.66,1669873200.0807388
1,239,0,4,32,True,139,6,130,1666,8.33,1669873200.081156
0,240,0,4,9,False,190,8,202,2250,11.25,1669873200.158437
1,240,0,4,32,True,189,8,102,2150,10.75,1669873200.158857
0,241,0,4,9,False,138,6,155,1691,8.455,1669873200.234466
1,241,0,4,32,True,138,6,121,1657,8.285,1669873200.234698
0,242,0,4,9,False,95,7,68,1860,9.3,1669873200.2925963
1,242,0,4,32,True,95,7,2,1794,8.97,1669873200.2925963
0,243,0,4,9,False,18,7,34,1826,9.13,1669873200.3904138
1,243,0,4,32,True,18,6,224,1760,8.8,1669873200.390795
0,244,0,4,9,False,8,7,242,2034,10.17,1669873200.4497378
1,244,0,4,32,True,8,7,141,1933,9.665,1669873200.450736
0,245,0,4,9,False,175,0,114,114,0.57,1669873200.4999032
1,245,0,4,32,True,175,0,84,84,0.42,1669873200.5009196
0,246,0,4,9,False,69,8,94,2142,10.71,1669873200.5631776
1,246,0,4,32,True,69,8,16,2064,10.32,1669873200.563782
0,247,0,4,9,False,65,7,231,2023,10.115,1669873200.6193464
1,247,0,4,32,True,65,7,163,1955,9.775,1669873200.6193464
0,248,0,4,9,False,135,6,120,1656,8.28,1669873200.7027047
1,248,0,4,32,True,135,6,86,1622,8.11,1669873200.7031662
0,249,0,4,9,False,7,6,103,1639,8.195,1669873200.7778232
1,249,0,4,32,True,7,6,70,1606,8.03,1669873200.7788305
0,250,0,4,9,False,85,8,128,2176,10.88,1669873200.852142
1,250,0,4,32,True,85,8,30,2078,10.39,1669873200.8523712
0,251,0,4,9,False,6,6,90,1626,8.13,1669873200.93457
1,251,0,4,32,True,6,6,56,1592,7.96,1669873200.934798
0,252,0,4,9,False,133,6,89,1625,8.125,1669873200.9973822
1,252,0,4,32,True,133,6,57,1593,7.965,1669873200.9983764
0,253,0,4,9,False,5,6,148,1684,8.42,1669873201.0867505
1,253,0,4,32,True,5,6,115,1651,8.255,1669873201.086978
0,254,0,4,9,False,132,7,50,1842,9.21,1669873201.1515162
1,254,0,4,32,True,132,6,240,1776,8.88,1669873201.1525133
0,255,0,4,9,False,198,0,246,246,1.23,1669873201.2123342
1,255,0,4,32,True,198,0,213,213,1.065,1669873201.2131994
0,256,0,4,9,False,4,6,151,1687,8.435,1669873201.259562
1,256,0,4,32,True,4,6,118,1654,8.27,1669873201.259562
0,257,0,4,9,False,14,7,117,1909,9.545,1669873201.3036335
1,257,0,4,32,True,14,7,51,1843,9.215,1669873201.3036335
0,258,0,4,9,False,74,0,78,78,0.39,1669873201.3493445
1,258,0,4,32,True,74,0,68,68,0.34,1669873201.3493445
0,259,0,4,9,False,6,7,219,2011,10.055,1669873201.403706
1,259,0,4,32,True,6,7,122,1914,9.57,1669873201.404247
0,260,0,4,9,False,130,7,12,1804,9.02,1669873201.4430552
1,260,0,4,32,True,130,6,209,1745,8.725,1669873201.443169
0,261,0,4,9,False,96,7,1,1793,8.965,1669873201.5566783
1,261,0,4,32,True,96,6,191,1727,8.635,1669873201.5576856
0,262,0,4,9,False,166,1,114,370,1.85,1669873201.5834384
1,262,0,4,32,True,166,1,80,336,1.68,1669873201.5844753
0,263,0,4,9,False,90,7,197,1989,9.945,1669873201.6281579
1,263,0,4,32,True,90,7,130,1922,9.61,1669873201.6281579
0,264,0,4,9,False,1,8,49,2097,10.485,1669873201.6765509
1,264,0,4,32,True,1,7,205,1997,9.985,1669873201.6767838
0,265,0,4,9,False,174,0,53,53,0.265,1669873201.7258441
1,265,0,4,32,True,174,0,51,51,0.255,1669873201.7268496
0,266,0,4,9,False,129,6,88,1624,8.12,1669873201.7723982
1,266,0,4,32,True,129,6,54,1590,7.95,1669873201.7729845
0,267,0,4,9,False,0,7,137,1929,9.645,1669873201.8349144
1,267,0,4,32,True,0,7,71,1863,9.315,1669873201.8349144
0,268,0,4,9,False,128,6,145,1681,8.405,1669873201.9446383
1,268,0,4,32,True,128,6,112,1648,8.24,1669873201.9451692
0,269,0,4,9,False,255,8,79,2127,10.635,1669873201.9923007
1,269,0,4,32,True,255,7,239,2031,10.155,1669873201.9923007
0,270,0,4,9,False,86,6,165,1701,8.505,1669873202.100222
1,270,0,4,32,True,86,6,136,1672,8.36,1669873202.101064
0,271,0,4,9,False,254,6,182,1718,8.59,1669873202.1776257
1,271,0,4,32,True,254,6,149,1685,8.425,1669873202.1778383
0,272,0,4,9,False,126,7,212,2004,10.02,1669873202.2198832
1,272,0,4,32,True,126,7,145,1937,9.685,1669873202.2198832
0,273,0,4,9,False,170,1,3,259,1.295,1669873202.2892082
1,273,0,4,32,True,170,0,227,227,1.135,1669873202.2903297
2,273,0,4,9,False,116,1,149,405,2.025,1669873202.290558
3,273,0,4,32,True,116,1,116,372,1.86,1669873202.2907774
0,274,0,4,9,False,254,9,26,2330,11.65,1669873202.3329291
1,274,0,4,32,True,254,8,181,2229,11.145,1669873202.3329291
0,275,0,4,9,False,125,6,128,1664,8.32,1669873202.4063685
1,275,0,4,32,True,125,6,94,1630,8.15,1669873202.4063685
0,276,0,4,9,False,253,7,179,1971,9.855,1669873202.4390945
1,276,0,4,32,True,253,7,112,1904,9.52,1669873202.4402552
0,277,0,4,9,False,124,6,143,1679,8.395,1669873202.5544965
1,277,0,4,32,True,124,6,109,1645,8.225,1669873202.5550513
0,278,0,4,9,False,9,7,1,1793,8.965,1669873202.6278775
1,278,0,4,32,True,9,6,206,1742,8.71,1669873202.6278775
0,279,0,4,9,False,123,6,158,1694,8.47,1669873202.7073603
1,279,0,4,32,True,123,6,125,1661,8.305,1669873202.7076776
0,280,0,4,9,False,251,7,108,1900,9.5,1669873202.773015
1,280,0,4,32,True,251,7,41,1833,9.165,1669873202.7735543
0,281,0,4,9,False,122,6,97,1633,8.165,1669873202.8670444
1,281,0,4,32,True,122,6,65,1601,8.005,1669873202.8670444
0,282,0,4,9,False,250,6,240,1776,8.88,1669873202.9271708
1,282,0,4,32,True,250,6,174,1710,8.55,1669873202.9274125
0,283,0,4,9,False,156,9,103,2407,12.035,1669873203.0237248
1,283,0,4,32,True,156,9,3,2307,11.535,1669873203.0242684
0,284,0,4,9,False,142,8,96,2144,10.72,1669873203.0845053
1,284,0,4,32,True,142,7,252,2044,10.22,1669873203.0851443
0,285,0,4,9,False,152,0,255,255,1.275,1669873203.1449423
1,285,0,4,32,True,152,0,221,221,1.105,1669873203.1454673
0,286,0,4,9,False,109,7,97,1889,9.445,1669873203.191884
1,286,0,4,32,True,109,7,29,1821,9.105,1669873203.1930225
0,287,0,4,9,False,248,7,23,1815,9.075,1669873203.2337506
1,287,0,4,32,True,248,6,211,1747,8.735,1669873203.2339916
0,288,0,4,9,False,21,0,232,232,1.16,1669873203.2830436
1,288,0,4,32,True,21,0,199,199,0.995,1669873203.2834084
0,289,0,4,9,False,2,7,118,1910,9.55,1669873203.3285058
1,289,0,4,32,True,2,7,59,1851,9.255,1669873203.328628
0,290,0,4,9,False,167,1,43,299,1.495,1669873203.3747
1,290,0,4,32,True,167,1,10,266,1.33,1669873203.374975
0,291,0,4,9,False,247,6,151,1687,8.435,1669873203.4244967
1,291,0,4,32,True,247,6,117,1653,8.265,1669873203.4251246
0,292,0,4,9,False,119,7,178,1970,9.85,1669873203.4864948
1,292,0,4,32,True,119,7,111,1903,9.515,1669873203.487042
0,293,0,4,9,False,246,7,150,1942,9.71,1669873203.5485423
1,293,0,4,32,True,246,7,84,1876,9.38,1669873203.5488558
0,294,0,4,9,False,92,2,176,688,3.44,1669873203.5943089
1,294,0,4,32,True,92,2,108,620,3.1,1669873203.5943089
0,295,0,4,9,False,118,6,127,1663,8.315,1669873203.6373398
1,295,0,4,32,True,118,6,93,1629,8.145,1669873203.6375535
0,296,0,4,9,False,245,6,177,1713,8.565,1669873203.7187362
1,296,0,4,32,True,245,6,144,1680,8.4,1669873203.7189276
0,297,0,4,9,False,9,0,192,192,0.96,1669873203.7604887
1,297,0,4,32,True,9,0,159,159,0.795,1669873203.7607265
0,298,0,4,9,False,117,6,154,1690,8.45,1669873203.8085973
1,298,0,4,32,True,117,6,120,1656,8.28,1669873203.808836
0,299,0,4,9,False,245,6,126,1662,8.31,1669873203.8726952
1,299,0,4,32,True,244,6,92,1628,8.14,1669873203.8726952
0,300,0,4,9,False,116,6,123,1659,8.295,1669873203.9522033
1,300,0,4,32,True,116,6,90,1626,8.13,1669873203.9522033
0,301,0,4,9,False,244,6,51,1587,7.935,1669873204.0261245
1,301,0,4,32,True,244,6,17,1553,7.765,1669873204.0261245
0,302,0,4,9,False,115,6,136,1672,8.36,1669873204.103772
1,302,0,4,32,True,115,6,102,1638,8.19,1669873204.103983
0,303,0,4,9,False,243,6,78,1614,8.07,1669873204.1843967
1,303,0,4,32,True,243,6,44,1580,7.9,1669873204.1846263
0,304,0,4,9,False,114,6,139,1675,8.375,1669873204.2463586
1,304,0,4,32,True,114,6,107,1643,8.215,1669873204.2471137
0,305,0,4,9,False,242,7,229,2021,10.105,1669873204.3197663
1,305,0,4,32,True,242,7,162,1954,9.77,1669873204.3197663
0,306,0,4,9,False,113,6,189,1725,8.625,1669873204.4204004
1,306,0,4,32,True,113,6,156,1692,8.46,1669873204.4204004
0,307,0,4,9,False,241,7,3,1795,8.975,1669873204.4793818
1,307,0,4,32,True,241,6,193,1729,8.645,1669873204.4803789
0,308,0,4,9,False,112,6,134,1670,8.35,1669873204.5697334
1,308,0,4,32,True,112,6,101,1637,8.185,1669873204.5697334
0,309,0,4,9,False,240,6,207,1743,8.715,1669873204.64851
1,309,0,4,32,True,240,6,166,1702,8.51,1669873204.64851
0,310,0,4,9,False,112,6,168,1704,8.52,1669873204.7309036
1,310,0,4,32,True,112,6,135,1671,8.355,1669873204.7315466
0,311,0,4,9,False,239,6,127,1663,8.315,1669873204.8031406
1,311,0,4,32,True,239,6,93,1629,8.145,1669873204.8031406
0,312,0,4,9,False,111,7,79,1871,9.355,1669873204.8521848
1,312,0,4,32,True,111,7,13,1805,9.025,1669873204.8525286
0,313,0,4,9,False,238,7,3,1795,8.975,1669873204.9485085
1,313,0,4,32,True,238,6,207,1743,8.715,1669873204.948963
0,314,0,4,9,False,110,8,33,2081,10.405,1669873205.0110352
1,314,0,4,32,True,110,7,222,2014,10.07,1669873205.0115652
0,315,0,4,9,False,170,1,167,423,2.115,1669873205.0565102
1,315,0,4,32,True,170,1,137,393,1.965,1669873205.057058
0,316,0,4,9,False,237,6,167,1703,8.515,1669873205.0999184
1,316,0,4,32,True,237,6,133,1669,8.345,1669873205.0999184
0,317,0,4,9,False,109,6,59,1595,7.975,1669873205.1832302
1,317,0,4,32,True,109,6,26,1562,7.81,1669873205.1837747
0,318,0,4,9,False,236,6,155,1691,8.455,1669873205.2560275
1,318,0,4,32,True,236,6,121,1657,8.285,1669873205.2562556
0,319,0,4,9,False,95,7,89,1881,9.405,1669873205.3406477
1,319,0,4,32,True,95,6,245,1781,8.905,1669873205.3411026
0,320,0,4,9,False,236,7,140,1932,9.66,1669873205.4022188
1,320,0,4,32,True,235,7,72,1864,9.32,1669873205.4031994
0,321,0,4,9,False,107,6,107,1643,8.215,1669873205.4945807
1,321,0,4,32,True,107,6,74,1610,8.05,1669873205.4951136
0,322,0,4,9,False,28,8,133,2181,10.905,1669873205.5517297
1,322,0,4,32,True,28,8,36,2084,10.42,1669873205.5527291
0,323,0,4,9,False,65,0,188,188,0.94,1669873205.59744
1,323,0,4,32,True,65,0,154,154,0.77,1669873205.5976574
0,324,0,4,9,False,106,6,170,1706,8.53,1669873205.650282
1,324,0,4,32,True,106,6,136,1672,8.36,1669873205.650997
0,325,0,4,9,False,234,6,103,1639,8.195,1669873205.72869
1,325,0,4,32,True,234,6,69,1605,8.025,1669873205.7288773
0,326,0,4,9,False,105,6,96,1632,8.16,1669873205.806994
1,326,0,4,32,True,105,6,63,1599,7.995,1669873205.807523
0,327,0,4,9,False,233,6,90,1626,8.13,1669873205.8842764
1,327,0,4,32,True,233,6,58,1594,7.97,1669873205.8842764
0,328,0,4,9,False,104,7,126,1918,9.59,1669873205.9465435
1,328,0,4,32,True,104,7,58,1850,9.25,1669873205.9470947
0,329,0,4,9,False,232,6,59,1595,7.975,1669873206.0408704
1,329,0,4,32,True,232,6,27,1563,7.815,1669873206.0415192
0,330,0,4,9,False,103,6,182,1718,8.59,1669873206.118939
1,330,0,4,32,True,103,6,148,1684,8.42,1669873206.118939
0,331,0,4,9,False,231,7,229,2021,10.105,1669873206.1939971
1,331,0,4,32,True,231,7,163,1955,9.775,1669873206.1950011
0,332,0,4,9,False,103,6,127,1663,8.315,1669873206.2725682
1,332,0,4,32,True,103,6,94,1630,8.15,1669873206.2731216
0,333,0,4,9,False,195,1,5,261,1.305,1669873206.3155227
1,333,0,4,32,True,195,0,227,227,1.135,1669873206.3157456
0,334,0,4,9,False,230,6,36,1572,7.86,1669873206.359957
1,334,0,4,32,True,230,6,2,1538,7.69,1669873206.359957
0,335,0,4,9,False,102,6,139,1675,8.375,1669873206.408904
1,335,0,4,32,True,102,6,106,1642,8.21,1669873206.4099033
0,336,0,4,9,False,37,1,80,336,1.68,1669873206.4556592
1,336,0,4,32,True,37,1,46,302,1.51,1669873206.4558988
0,337,0,4,9,False,229,6,125,1661,8.305,1669873206.5038056
1,337,0,4,32,True,229,6,92,1628,8.14,1669873206.5038056
0,338,0,4,9,False,101,6,177,1713,8.565,1669873206.584243
1,338,0,4,32,True,101,6,144,1680,8.4,1669873206.5847812
0,339,0,4,9,False,228,6,122,1658,8.29,1669873206.6605616
1,339,0,4,32,True,228,6,89,1625,8.125,1669873206.661042
0,340,0,4,9,False,235,6,240,1776,8.88,1669873206.7406354
1,340,0,4,32,True,235,6,176,1712,8.56,1669873206.7416146
0,341,0,4,9,False,227,6,117,1653,8.265,1669873206.7889252
1,341,0,4,32,True,227,6,105,1641,8.205,1669873206.7889252
0,342,0,4,9,False,99,8,192,2240,11.2,1669873206.8648896
1,342,0,4,32,True,99,8,92,2140,10.7,1669873206.8648896
0,343,0,4,9,False,227,1,41,297,1.485,1669873206.9277284
1,343,0,4,9,False,227,7,10,1802,9.01,1669873206.9277284
2,343,0,4,32,True,227,6,199,1735,8.675,1669873206.9287803
0,344,0,4,9,False,111,1,65,321,1.605,1669873207.0028932
1,344,0,4,32,True,111,0,255,255,1.275,1669873207.003132
0,345,0,4,9,False,103,8,186,2234,11.17,1669873207.0525959
1,345,0,4,32,True,103,8,58,2106,10.53,1669873207.0531387
0,346,0,4,9,False,226,7,162,1954,9.77,1669873207.1089494
1,346,0,4,32,True,226,7,94,1886,9.43,1669873207.1089494
0,347,0,4,9,False,97,6,134,1670,8.35,1669873207.203965
1,347,0,4,32,True,97,6,101,1637,8.185,1669873207.2042284
0,348,0,4,9,False,225,7,179,1971,9.855,1669873207.2549121
1,348,0,4,32,True,225,7,79,1871,9.355,1669873207.255142
0,349,0,4,9,False,130,0,230,230,1.15,1669873207.2960029
1,349,0,4,32,True,130,0,174,174,0.87,1669873207.2962673
0,350,0,4,9,False,96,6,186,1722,8.61,1669873207.3491318
1,350,0,4,32,True,96,6,152,1688,8.44,1669873207.3491318
0,351,0,4,9,False,46,1,118,374,1.87,1669873207.389816
1,351,0,4,32,True,46,1,82,338,1.69,1669873207.389816
0,352,0,4,9,False,224,6,155,1691,8.455,1669873207.4387066
1,352,0,4,32,True,224,6,121,1657,8.285,1669873207.4389498
0,353,0,4,9,False,95,6,222,1758,8.79,1669873207.4881341
1,353,0,4,32,True,95,6,171,1707,8.535,1669873207.4889615
0,354,0,4,9,False,209,7,138,1930,9.65,1669873207.5826042
1,354,0,4,32,True,209,7,71,1863,9.315,1669873207.5831265
0,355,0,4,9,False,94,6,126,1662,8.31,1669873207.6389334
1,355,0,4,32,True,94,6,92,1628,8.14,1669873207.6389334
0,356,0,4,9,False,222,6,93,1629,8.145,1669873207.7385767
1,356,0,4,32,True,222,6,61,1597,7.985,1669873207.738894
0,357,0,4,9,False,94,6,127,1663,8.315,1669873207.813737
1,357,0,4,32,True,94,6,95,1631,8.155,1669873207.8147442
0,358,0,4,9,False,221,6,163,1699,8.495,1669873207.8927634
1,358,0,4,32,True,221,6,129,1665,8.325,1669873207.893088
0,359,0,4,9,False,93,6,132,1668,8.34,1669873207.966546
1,359,0,4,32,True,93,6,98,1634,8.17,1669873207.966807
0,360,0,4,9,False,176,7,92,1884,9.42,1669873208.0470972
1,360,0,4,32,True,175,7,27,1819,9.095,1669873208.0473428
0,361,0,4,9,False,92,6,178,1714,8.57,1669873208.1093526
1,361,0,4,32,True,92,6,145,1681,8.405,1669873208.1103084
0,362,0,4,9,False,219,6,97,1633,8.165,1669873208.2024884
1,362,0,4,32,True,219,6,64,1600,8.0,1669873208.2026997
0,363,0,4,9,False,164,1,40,296,1.48,1669873208.2487504
1,363,0,4,32,True,164,1,7,263,1.315,1669873208.2489176
0,364,0,4,9,False,91,6,126,1662,8.31,1669873208.2985907
1,364,0,4,32,True,91,6,93,1629,8.145,1669873208.298912
0,365,0,4,9,False,218,6,117,1653,8.265,1669873208.3585434
1,365,0,4,32,True,218,6,83,1619,8.095,1669873208.3587701
0,366,0,4,9,False,90,6,77,1613,8.065,1669873208.4391203
1,366,0,4,32,True,90,6,43,1579,7.895,1669873208.4391203
0,367,0,4,9,False,143,8,249,2297,11.485,1669873208.5175934
1,367,0,4,32,True,142,8,148,2196,10.98,1669873208.517911
0,368,0,4,9,False,89,7,251,2043,10.215,1669873208.5733569
1,368,0,4,32,True,89,7,151,1943,9.715,1669873208.5735562
0,369,0,4,9,False,217,6,65,1601,8.005,1669873208.6716828
1,369,0,4,32,True,217,6,32,1568,7.84,1669873208.672417
0,370,0,4,9,False,88,6,133,1669,8.345,1669873208.7282317
1,370,0,4,32,True,88,6,100,1636,8.18,1669873208.7282317
0,371,0,4,9,False,22,0,210,210,1.05,1669873208.7756724
1,371,0,4,32,True,22,0,176,176,0.88,1669873208.7759054
0,372,0,4,9,False,216,6,119,1655,8.275,1669873208.8285322
1,372,0,4,32,True,216,6,86,1622,8.11,1669873208.828948
0,373,0,4,9,False,210,7,245,2037,10.185,1669873208.9051964
1,373,0,4,32,True,210,7,178,1970,9.85,1669873208.905263
0,374,0,4,9,False,215,6,159,1695,8.475,1669873208.9827054
1,374,0,4,32,True,215,6,126,1662,8.31,1669873208.982926
0,375,0,4,9,False,86,6,114,1650,8.25,1669873209.0625885
1,375,0,4,32,True,86,6,80,1616,8.08,1669873209.0631163
0,376,0,4,9,False,214,7,103,1895,9.475,1669873209.1244414
1,376,0,4,32,True,214,7,36,1828,9.14,1669873209.12494
0,377,0,4,9,False,86,6,84,1620,8.1,1669873209.2165165
1,377,0,4,32,True,85,6,51,1587,7.935,1669873209.2165165
0,378,0,4,9,False,213,8,13,2061,10.305,1669873209.2592773
1,378,0,4,32,True,213,7,202,1994,9.97,1669873209.2592773
0,379,0,4,9,False,85,9,9,2313,11.565,1669873209.358223
1,379,0,4,32,True,85,8,140,2188,10.94,1669873209.3592522
0,380,0,4,9,False,212,7,63,1855,9.275,1669873209.4188414
1,380,0,4,32,True,212,6,252,1788,8.94,1669873209.4188414
0,381,0,4,9,False,144,8,85,2133,10.665,1669873209.5082197
1,381,0,4,32,True,144,8,18,2066,10.33,1669873209.5082197
0,382,0,4,9,False,211,6,97,1633,8.165,1669873209.58867
1,382,0,4,32,True,211,6,63,1599,7.995,1669873209.588919
0,383,0,4,9,False,83,7,224,2016,10.08,1669873209.6498613
1,383,0,4,32,True,83,7,157,1949,9.745,1669873209.6498613
0,384,0,4,9,False,210,6,161,1697,8.485,1669873209.7474267
1,384,0,4,32,True,210,6,127,1663,8.315,1669873209.7476509
0,385,0,4,9,False,82,6,112,1648,8.24,1669873209.8252811
1,385,0,4,32,True,82,6,78,1614,8.07,1669873209.825508
0,386,0,4,9,False,209,6,127,1663,8.315,1669873209.903119
1,386,0,4,32,True,209,6,93,1629,8.145,1669873209.903119
0,387,0,4,9,False,81,6,76,1612,8.06,1669873209.9740684
1,387,0,4,32,True,81,6,42,1578,7.89,1669873209.9740684
0,388,0,4,9,False,124,8,47,2095,10.475,1669873210.0583656
1,388,0,4,32,True,124,7,202,1994,9.97,1669873210.0588822
0,389,0,4,9,False,80,7,8,1800,9.0,1669873210.1325288
1,389,0,4,32,True,80,6,198,1734,8.67,1669873210.1325288
0,390,0,4,9,False,208,6,118,1654,8.27,1669873210.2128434
1,390,0,4,32,True,208,6,84,1620,8.1,1669873210.2128434
0,391,0,4,9,False,79,7,19,1811,9.055,1669873210.2761421
1,391,0,4,32,True,79,6,207,1743,8.715,1669873210.2761421
0,392,0,4,9,False,207,6,168,1704,8.52,1669873210.358204
1,392,0,4,32,True,207,6,134,1670,8.35,1669873210.3587067
0,393,0,4,9,False,78,6,127,1663,8.315,1669873210.4345996
1,393,0,4,32,True,78,6,93,1629,8.145,1669873210.4350083
0,394,0,4,9,False,128,0,158,158,0.79,1669873210.4791574
1,394,0,4,32,True,128,0,125,125,0.625,1669873210.480211
0,395,0,4,9,False,206,6,197,1733,8.665,1669873210.5243545
1,395,0,4,32,True,206,6,163,1699,8.495,1669873210.5245883
0,396,0,4,9,False,77,6,229,1765,8.825,1669873210.59231
1,396,0,4,32,True,77,6,164,1700,8.5,1669873210.59231
0,397,0,4,9,False,205,3,88,856,4.28,1669873210.6471734
1,397,0,4,32,True,205,3,22,790,3.95,1669873210.6474843
0,398,0,4,9,False,80,6,229,1765,8.825,1669873210.6954532
1,398,0,4,32,True,80,6,180,1716,8.58,1669873210.695875
0,399,0,4,9,False,189,7,162,1954,9.77,1669873210.7450094
1,399,0,4,32,True,189,7,95,1887,9.435,1669873210.7452083
0,400,0,4,9,False,33,0,240,240,1.2,1669873210.7740018
1,400,0,4,32,True,33,0,208,208,1.04,1669873210.7742422
0,401,0,4,9,False,204,6,156,1692,8.46,1669873210.8182678
1,401,0,4,32,True,204,6,123,1659,8.295,1669873210.8192658
0,402,0,4,9,False,76,6,79,1615,8.075,1669873210.9005473
1,402,0,4,32,True,76,6,46,1582,7.91,1669873210.900961
0,403,0,4,9,False,203,6,142,1678,8.39,1669873210.9911602
1,403,0,4,32,True,203,6,108,1644,8.22,1669873210.9914372
0,404,0,4,9,False,75,6,174,1710,8.55,1669873211.0701742
1,404,0,4,32,True,75,6,141,1677,8.385,1669873211.071171
0,405,0,4,9,False,202,6,125,1661,8.305,1669873211.147342
1,405,0,4,32,True,202,6,91,1627,8.135,1669873211.147626
0,406,0,4,9,False,74,7,112,1904,9.52,1669873211.19653
1,406,0,4,32,True,74,7,47,1839,9.195,1669873211.197077
0,407,0,4,9,False,121,0,228,228,1.14,1669873211.2534933
1,407,0,4,32,True,121,0,196,196,0.98,1669873211.2545211
0,408,0,4,9,False,210,7,162,1954,9.77,1669873211.3062403
1,408,0,4,32,True,210,7,95,1887,9.435,1669873211.3062403
0,409,0,4,9,False,73,6,195,1731,8.655,1669873211.3816547
1,409,0,4,32,True,73,6,162,1698,8.49,1669873211.3819387
