dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,98,7,40,1832,9.16,1669868480.748282
0,206,0,4,29,False,226,7,47,1839,9.195,1669868480.8214505
1,206,0,4,27,True,226,7,22,1814,9.07,1669868480.8216722
0,207,0,4,29,False,98,7,123,1915,9.575,1669868480.9026117
1,207,0,4,27,True,97,7,97,1889,9.445,1669868480.9026117
0,208,0,4,29,False,225,7,123,1915,9.575,1669868480.979935
1,208,0,4,27,True,225,7,98,1890,9.45,1669868480.9801538
0,209,0,4,29,False,97,6,223,1759,8.795,1669868481.0616481
1,209,0,4,27,True,97,6,196,1732,8.66,1669868481.0616481
0,210,0,4,29,False,224,6,150,1686,8.43,1669868481.1362104
1,210,0,4,27,True,224,6,123,1659,8.295,1669868481.1364732
0,211,0,4,29,False,96,6,180,1716,8.58,1669868481.214403
1,211,0,4,27,True,96,6,152,1688,8.44,1669868481.214403
0,212,0,4,29,False,223,7,92,1884,9.42,1669868481.294521
1,212,0,4,27,True,223,7,66,1858,9.29,1669868481.2950268
0,213,0,4,29,False,95,7,77,1869,9.345,1669868481.370563
1,213,0,4,27,True,95,7,50,1842,9.21,1669868481.3711684
0,214,0,4,29,False,222,6,228,1764,8.82,1669868481.4475565
1,214,0,4,27,True,222,6,202,1738,8.69,1669868481.4475565
0,215,0,4,29,False,94,7,8,1800,9.0,1669868481.5255985
1,215,0,4,27,True,94,6,238,1774,8.87,1669868481.5264556
0,216,0,4,29,False,222,7,10,1802,9.01,1669868481.602737
1,216,0,4,27,True,221,6,239,1775,8.875,1669868481.6029584
0,217,0,4,29,False,93,7,32,1824,9.12,1669868481.681823
1,217,0,4,27,True,93,7,5,1797,8.985,1669868481.6823275
0,218,0,4,29,False,221,6,191,1727,8.635,1669868481.755657
1,218,0,4,27,True,221,6,165,1701,8.505,1669868481.7558959
0,219,0,4,29,False,92,6,249,1785,8.925,1669868481.8224702
1,219,0,4,27,True,92,6,223,1759,8.795,1669868481.8229778
0,220,0,4,29,False,220,6,143,1679,8.395,1669868481.9136806
1,220,0,4,27,True,220,6,116,1652,8.26,1669868481.9136806
0,221,0,4,29,False,91,6,142,1678,8.39,1669868481.9888148
1,221,0,4,27,True,91,6,116,1652,8.26,1669868481.9888856
0,222,0,4,29,False,219,7,11,1803,9.015,1669868482.0681653
1,222,0,4,27,True,219,6,242,1778,8.89,1669868482.068348
0,223,0,4,29,False,90,7,78,1870,9.35,1669868482.142519
1,223,0,4,27,True,90,7,51,1843,9.215,1669868482.142519
0,224,0,4,29,False,218,7,15,1807,9.035,1669868482.205863
1,224,0,4,27,True,218,6,245,1781,8.905,1669868482.2061138
0,225,0,4,29,False,89,6,201,1737,8.685,1669868482.2877295
1,225,0,4,27,True,89,6,174,1710,8.55,1669868482.2877295
0,226,0,4,29,False,217,6,207,1743,8.715,1669868482.366532
1,226,0,4,27,True,217,6,180,1716,8.58,1669868482.366532
0,227,0,4,29,False,89,7,61,1853,9.265,1669868482.4461417
1,227,0,4,27,True,88,7,34,1826,9.13,1669868482.4461417
0,228,0,4,29,False,216,7,4,1796,8.98,1669868482.5011368
1,228,0,4,27,True,216,6,235,1771,8.855,1669868482.5011368
0,229,0,4,29,False,88,7,25,1817,9.085,1669868482.5987825
1,229,0,4,27,True,88,6,254,1790,8.95,1669868482.5990796
0,230,0,4,29,False,215,6,184,1720,8.6,1669868482.6602354
1,230,0,4,27,True,215,6,158,1694,8.47,1669868482.6604366
0,231,0,4,29,False,87,6,179,1715,8.575,1669868482.738435
1,231,0,4,27,True,87,6,153,1689,8.445,1669868482.738435
0,232,0,4,29,False,214,6,230,1766,8.83,1669868482.8358095
1,232,0,4,27,True,214,6,205,1741,8.705,1669868482.8363144
0,233,0,4,29,False,86,7,78,1870,9.35,1669868482.9138315
1,233,0,4,27,True,86,7,52,1844,9.22,1669868482.914016
0,234,0,4,29,False,213,7,118,1910,9.55,1669868482.9855227
1,234,0,4,27,True,213,7,91,1883,9.415,1669868482.9855227
0,235,0,4,29,False,85,7,59,1851,9.255,1669868483.0692484
1,235,0,4,27,True,85,7,32,1824,9.12,1669868483.0703433
0,236,0,4,29,False,85,6,212,1748,8.74,1669868483.1475189
1,236,0,4,27,True,212,6,187,1723,8.615,1669868483.1475189
0,237,0,4,29,False,84,6,205,1741,8.705,1669868483.2258964
1,237,0,4,27,True,84,6,178,1714,8.57,1669868483.2258964
0,238,0,4,29,False,212,7,83,1875,9.375,1669868483.3011656
1,238,0,4,27,True,212,7,57,1849,9.245,1669868483.3013716
0,239,0,4,29,False,83,7,56,1848,9.24,1669868483.3786337
1,239,0,4,27,True,83,7,31,1823,9.115,1669868483.3786337
0,240,0,4,29,False,211,7,116,1908,9.54,1669868483.4599156
1,240,0,4,27,True,211,7,91,1883,9.415,1669868483.4604185
0,241,0,4,29,False,82,7,140,1932,9.66,1669868483.5380604
1,241,0,4,27,True,82,7,115,1907,9.535,1669868483.5385227
0,242,0,4,29,False,210,7,14,1806,9.03,1669868483.615792
1,242,0,4,27,True,210,6,244,1780,8.9,1669868483.616292
0,243,0,4,29,False,81,7,53,1845,9.225,1669868483.6780248
1,243,0,4,27,True,81,7,28,1820,9.1,1669868483.6780248
0,244,0,4,29,False,209,7,54,1846,9.23,1669868483.7509193
1,244,0,4,27,True,209,7,28,1820,9.1,1669868483.751147
0,245,0,4,29,False,80,7,116,1908,9.54,1669868483.8488853
1,245,0,4,27,True,80,7,89,1881,9.405,1669868483.8491125
0,246,0,4,29,False,208,7,47,1839,9.195,1669868483.9124086
1,246,0,4,27,True,208,7,21,1813,9.065,1669868483.912926
0,247,0,4,29,False,80,6,168,1704,8.52,1669868483.9836607
1,247,0,4,27,True,80,6,142,1678,8.39,1669868483.9848244
0,248,0,4,29,False,207,6,226,1762,8.81,1669868484.0662034
1,248,0,4,27,True,207,6,200,1736,8.68,1669868484.0664618
0,249,0,4,29,False,79,7,50,1842,9.21,1669868484.1455257
1,249,0,4,27,True,79,7,24,1816,9.08,1669868484.1464205
0,250,0,4,29,False,206,7,16,1808,9.04,1669868484.2198453
1,250,0,4,27,True,206,6,245,1781,8.905,1669868484.2199247
0,251,0,4,29,False,78,7,78,1870,9.35,1669868484.302094
1,251,0,4,27,True,78,7,52,1844,9.22,1669868484.3023036
0,252,0,4,29,False,205,6,240,1776,8.88,1669868484.3602424
1,252,0,4,27,True,205,6,214,1750,8.75,1669868484.3602424
0,253,0,4,29,False,77,7,42,1834,9.17,1669868484.4575164
1,253,0,4,27,True,77,7,17,1809,9.045,1669868484.4584591
0,254,0,4,29,False,204,6,233,1769,8.845,1669868484.5350974
1,254,0,4,27,True,204,6,207,1743,8.715,1669868484.5360897
0,255,0,4,29,False,76,7,135,1927,9.635,1669868484.6116245
1,255,0,4,27,True,76,7,109,1901,9.505,1669868484.6127577
0,256,0,4,29,False,204,7,10,1802,9.01,1669868484.690191
1,256,0,4,27,True,203,6,240,1776,8.88,1669868484.6904192
0,257,0,4,29,False,75,7,85,1877,9.385,1669868484.7681808
1,257,0,4,27,True,75,7,58,1850,9.25,1669868484.7690916
0,258,0,4,29,False,203,7,75,1867,9.335,1669868484.8437145
1,258,0,4,27,True,203,7,48,1840,9.2,1669868484.8437145
0,259,0,4,29,False,74,6,202,1738,8.69,1669868484.922957
1,259,0,4,27,True,74,6,176,1712,8.56,1669868484.9231875
0,260,0,4,29,False,202,6,247,1783,8.915,1669868484.9988914
1,260,0,4,27,True,202,6,220,1756,8.78,1669868484.999857
0,261,0,4,29,False,73,7,107,1899,9.495,1669868485.0777392
1,261,0,4,27,True,73,7,81,1873,9.365,1669868485.0777392
0,262,0,4,29,False,201,6,229,1765,8.825,1669868485.155931
1,262,0,4,27,True,201,6,203,1739,8.695,1669868485.155931
0,263,0,4,29,False,72,6,237,1773,8.865,1669868485.2317026
1,263,0,4,27,True,72,6,210,1746,8.73,1669868485.2322042
0,264,0,4,29,False,200,6,76,1612,8.06,1669868485.3102436
1,264,0,4,27,True,200,6,48,1584,7.92,1669868485.3102436
0,265,0,4,29,False,71,7,29,1821,9.105,1669868485.385869
1,265,0,4,27,True,71,7,2,1794,8.97,1669868485.3863673
0,266,0,4,29,False,199,6,210,1746,8.73,1669868485.4617908
1,266,0,4,27,True,199,6,183,1719,8.595,1669868485.4622927
0,267,0,4,29,False,71,6,247,1783,8.915,1669868485.539904
1,267,0,4,27,True,70,6,220,1756,8.78,1669868485.539904
0,268,0,4,29,False,198,7,30,1822,9.11,1669868485.6182988
1,268,0,4,27,True,198,7,3,1795,8.975,1669868485.6182988
0,269,0,4,29,False,70,6,231,1767,8.835,1669868485.6923342
1,269,0,4,27,True,70,6,206,1742,8.71,1669868485.6925473
0,270,0,4,29,False,197,7,21,1813,9.065,1669868485.7686272
1,270,0,4,27,True,197,6,250,1786,8.93,1669868485.7688408
0,271,0,4,29,False,69,7,23,1815,9.075,1669868485.8505306
1,271,0,4,27,True,69,6,252,1788,8.94,1669868485.8505306
0,272,0,4,29,False,196,6,166,1702,8.51,1669868485.9304025
1,272,0,4,27,True,196,6,139,1675,8.375,1669868485.930923
0,273,0,4,29,False,68,7,5,1797,8.985,1669868486.0060956
1,273,0,4,27,True,68,6,234,1770,8.85,1669868486.0060956
0,274,0,4,29,False,195,7,25,1817,9.085,1669868486.0837958
1,274,0,4,27,True,195,6,255,1791,8.955,1669868486.0837958
0,275,0,4,29,False,67,7,4,1796,8.98,1669868486.158319
1,275,0,4,27,True,67,6,233,1769,8.845,1669868486.1584606
0,276,0,4,29,False,195,7,33,1825,9.125,1669868486.2415688
1,276,0,4,27,True,194,7,6,1798,8.99,1669868486.2423542
0,277,0,4,29,False,66,7,24,1816,9.08,1669868486.3169112
1,277,0,4,27,True,66,6,254,1790,8.95,1669868486.3178656
0,278,0,4,29,False,194,6,181,1717,8.585,1669868486.3924158
1,278,0,4,27,True,194,6,155,1691,8.455,1669868486.3926237
0,279,0,4,29,False,65,7,130,1922,9.61,1669868486.4539876
1,279,0,4,27,True,65,7,103,1895,9.475,1669868486.4539876
0,280,0,4,29,False,193,6,215,1751,8.755,1669868486.554251
1,280,0,4,27,True,193,6,188,1724,8.62,1669868486.554251
0,281,0,4,29,False,64,6,249,1785,8.925,1669868486.6296906
1,281,0,4,27,True,64,6,223,1759,8.795,1669868486.6305003
0,282,0,4,29,False,192,6,238,1774,8.87,1669868486.6933033
1,282,0,4,27,True,192,6,211,1747,8.735,1669868486.6938038
0,283,0,4,29,False,63,6,209,1745,8.725,1669868486.7808254
1,283,0,4,27,True,63,6,182,1718,8.59,1669868486.781863
0,284,0,4,29,False,191,7,63,1855,9.275,1669868486.864318
1,284,0,4,27,True,191,7,36,1828,9.14,1669868486.864523
0,285,0,4,29,False,62,6,221,1757,8.785,1669868486.9438488
1,285,0,4,27,True,62,6,194,1730,8.65,1669868486.9443498
0,286,0,4,29,False,190,7,45,1837,9.185,1669868487.016629
1,286,0,4,27,True,190,7,19,1811,9.055,1669868487.016629
0,287,0,4,29,False,62,7,10,1802,9.01,1669868487.0823944
1,287,0,4,27,True,61,6,240,1776,8.88,1669868487.0825963
0,288,0,4,29,False,189,7,21,1813,9.065,1669868487.1736925
1,288,0,4,27,True,189,6,250,1786,8.93,1669868487.1741922
0,289,0,4,29,False,61,8,14,2062,10.31,1669868487.2314637
1,289,0,4,27,True,61,7,216,2008,10.04,1669868487.2316737
0,290,0,4,29,False,188,6,204,1740,8.7,1669868487.328584
1,290,0,4,27,True,188,6,177,1713,8.565,1669868487.32888
0,291,0,4,29,False,60,7,159,1951,9.755,1669868487.4079502
1,291,0,4,27,True,60,7,133,1925,9.625,1669868487.408723
0,292,0,4,29,False,187,7,30,1822,9.11,1669868487.4859307
1,292,0,4,27,True,187,7,4,1796,8.98,1669868487.4864962
0,293,0,4,29,False,59,6,220,1756,8.78,1669868487.5615478
1,293,0,4,27,True,59,6,193,1729,8.645,1669868487.5615478
0,294,0,4,29,False,186,6,213,1749,8.745,1669868487.6399636
1,294,0,4,27,True,186,6,187,1723,8.615,1669868487.6404676
0,295,0,4,29,False,58,7,29,1821,9.105,1669868487.7135825
1,295,0,4,27,True,58,7,3,1795,8.975,1669868487.7135825
0,296,0,4,29,False,58,7,152,1944,9.72,1669868487.7915149
1,296,0,4,27,True,185,7,127,1919,9.595,1669868487.7918231
0,297,0,4,29,False,57,6,245,1781,8.905,1669868487.8556252
1,297,0,4,27,True,57,6,219,1755,8.775,1669868487.8556252
0,298,0,4,29,False,185,7,82,1874,9.37,1669868487.91383
1,298,0,4,27,True,185,7,54,1846,9.23,1669868487.9148316
0,299,0,4,29,False,56,7,91,1883,9.415,1669868488.007897
1,299,0,4,27,True,56,7,64,1856,9.28,1669868488.0089297
0,300,0,4,29,False,184,7,18,1810,9.05,1669868488.085683
1,300,0,4,27,True,184,6,246,1782,8.91,1669868488.0859513
0,301,0,4,29,False,55,6,238,1774,8.87,1669868488.170471
1,301,0,4,27,True,55,6,211,1747,8.735,1669868488.170471
0,302,0,4,29,False,183,6,179,1715,8.575,1669868488.2465174
1,302,0,4,27,True,183,6,153,1689,8.445,1669868488.2465174
0,303,0,4,29,False,54,6,251,1787,8.935,1669868488.3258429
1,303,0,4,27,True,54,6,223,1759,8.795,1669868488.3263438
0,304,0,4,29,False,182,7,25,1817,9.085,1669868488.3998444
1,304,0,4,27,True,182,6,254,1790,8.95,1669868488.4000971
0,305,0,4,29,False,53,6,175,1711,8.555,1669868488.4813585
1,305,0,4,27,True,53,6,149,1685,8.425,1669868488.4815884
0,306,0,4,29,False,181,7,35,1827,9.135,1669868488.5596347
1,306,0,4,27,True,181,7,9,1801,9.005,1669868488.5596347
0,307,0,4,29,False,53,6,181,1717,8.585,1669868488.6340675
1,307,0,4,27,True,181,6,153,1689,8.445,1669868488.634276
0,308,0,4,29,False,180,7,3,1795,8.975,1669868488.715722
1,308,0,4,27,True,180,6,232,1768,8.84,1669868488.7162242
0,309,0,4,29,False,52,7,157,1949,9.745,1669868488.787797
1,309,0,4,27,True,52,7,130,1922,9.61,1669868488.7888193
0,310,0,4,29,False,179,7,91,1883,9.415,1669868488.8666039
1,310,0,4,27,True,179,7,65,1857,9.285,1669868488.8666039
0,311,0,4,29,False,51,7,51,1843,9.215,1669868488.9472735
1,311,0,4,27,True,51,7,24,1816,9.08,1669868488.9472735
0,312,0,4,29,False,178,7,11,1803,9.015,1669868489.0285525
1,312,0,4,27,True,178,6,241,1777,8.885,1669868489.0293934
0,313,0,4,29,False,50,6,245,1781,8.905,1669868489.103988
1,313,0,4,27,True,50,6,218,1754,8.77,1669868489.103988
0,314,0,4,29,False,177,6,224,1760,8.8,1669868489.1803942
1,314,0,4,27,True,177,6,197,1733,8.665,1669868489.180524
0,315,0,4,29,False,49,7,0,1792,8.96,1669868489.2608633
1,315,0,4,27,True,49,6,230,1766,8.83,1669868489.2613642
0,316,0,4,29,False,176,6,217,1753,8.765,1669868489.3360262
1,316,0,4,27,True,176,6,190,1726,8.63,1669868489.3363802
0,317,0,4,29,False,48,7,47,1839,9.195,1669868489.407861
1,317,0,4,27,True,48,7,21,1813,9.065,1669868489.407861
0,318,0,4,29,False,176,7,106,1898,9.49,1669868489.4876378
1,318,0,4,27,True,176,7,79,1871,9.355,1669868489.4876378
0,319,0,4,29,False,47,7,133,1925,9.625,1669868489.567593
1,319,0,4,27,True,47,7,106,1898,9.49,1669868489.567593
0,320,0,4,29,False,175,7,114,1906,9.53,1669868489.646461
1,320,0,4,27,True,175,7,88,1880,9.4,1669868489.646461
0,321,0,4,29,False,46,7,39,1831,9.155,1669868489.7224553
1,321,0,4,27,True,46,7,13,1805,9.025,1669868489.7226832
0,322,0,4,29,False,174,7,66,1858,9.29,1669868489.797074
1,322,0,4,27,True,174,7,39,1831,9.155,1669868489.79807
0,323,0,4,29,False,45,6,204,1740,8.7,1669868489.8755975
1,323,0,4,27,True,45,6,178,1714,8.57,1669868489.875833
0,324,0,4,29,False,173,6,200,1736,8.68,1669868489.958167
1,324,0,4,27,True,173,6,173,1709,8.545,1669868489.9587345
0,325,0,4,29,False,44,7,70,1862,9.31,1669868490.0329432
1,325,0,4,27,True,44,7,43,1835,9.175,1669868490.0332813
0,326,0,4,29,False,172,7,144,1936,9.68,1669868490.1097093
1,326,0,4,27,True,172,7,119,1911,9.555,1669868490.11023
0,327,0,4,29,False,44,6,247,1783,8.915,1669868490.1846316
1,327,0,4,27,True,44,6,220,1756,8.78,1669868490.1846316
0,328,0,4,29,False,171,7,102,1894,9.47,1669868490.26751
1,328,0,4,27,True,171,7,75,1867,9.335,1669868490.26751
0,329,0,4,29,False,43,6,112,1648,8.24,1669868490.3466697
1,329,0,4,27,True,43,6,85,1621,8.105,1669868490.3466697
0,330,0,4,29,False,170,6,172,1708,8.54,1669868490.405608
1,330,0,4,27,True,170,6,145,1681,8.405,1669868490.4058728
0,331,0,4,29,False,42,7,94,1886,9.43,1669868490.4857664
1,331,0,4,27,True,42,7,67,1859,9.295,1669868490.486265
0,332,0,4,29,False,169,6,189,1725,8.625,1669868490.55893
1,332,0,4,27,True,169,6,163,1699,8.495,1669868490.5591614
0,333,0,4,29,False,41,6,208,1744,8.72,1669868490.6435752
1,333,0,4,27,True,41,6,182,1718,8.59,1669868490.6435752
0,334,0,4,29,False,168,6,215,1751,8.755,1669868490.7035666
1,334,0,4,27,True,168,6,189,1725,8.625,1669868490.704028
0,335,0,4,29,False,40,6,191,1727,8.635,1669868490.7976594
1,335,0,4,27,True,40,6,165,1701,8.505,1669868490.7976594
0,336,0,4,29,False,168,7,4,1796,8.98,1669868490.8772476
1,336,0,4,27,True,167,6,233,1769,8.845,1669868490.878296
0,337,0,4,29,False,39,6,246,1782,8.91,1669868490.9556134
1,337,0,4,27,True,39,6,220,1756,8.78,1669868490.9556134
0,338,0,4,29,False,167,7,51,1843,9.215,1669868491.0122683
1,338,0,4,27,True,167,7,24,1816,9.08,1669868491.0124874
0,339,0,4,29,False,38,7,118,1910,9.55,1669868491.1083708
1,339,0,4,27,True,38,7,92,1884,9.42,1669868491.108602
0,340,0,4,29,False,166,6,135,1671,8.355,1669868491.1676562
1,340,0,4,27,True,166,6,108,1644,8.22,1669868491.1676562
0,341,0,4,29,False,37,6,219,1755,8.775,1669868491.2683895
1,341,0,4,27,True,37,6,193,1729,8.645,1669868491.2683895
0,342,0,4,29,False,165,7,92,1884,9.42,1669868491.3443651
1,342,0,4,27,True,165,7,65,1857,9.285,1669868491.3449025
0,343,0,4,29,False,36,7,11,1803,9.015,1669868491.423725
1,343,0,4,27,True,36,6,240,1776,8.88,1669868491.424229
0,344,0,4,29,False,164,7,125,1917,9.585,1669868491.50267
1,344,0,4,27,True,164,7,98,1890,9.45,1669868491.503171
0,345,0,4,29,False,35,7,41,1833,9.165,1669868491.5779672
1,345,0,4,27,True,35,7,14,1806,9.03,1669868491.5779672
0,346,0,4,29,False,163,7,45,1837,9.185,1669868491.6557019
1,346,0,4,27,True,163,7,19,1811,9.055,1669868491.656206
0,347,0,4,29,False,35,8,127,2175,10.875,1669868491.7170742
1,347,0,4,27,True,35,8,74,2122,10.61,1669868491.7180712
0,348,0,4,29,False,162,7,35,1827,9.135,1669868491.8121378
1,348,0,4,27,True,162,7,9,1801,9.005,1669868491.812638
0,349,0,4,29,False,34,7,54,1846,9.23,1669868491.88966
1,349,0,4,27,True,34,7,27,1819,9.095,1669868491.8901603
0,350,0,4,29,False,161,7,41,1833,9.165,1669868491.967932
1,350,0,4,27,True,161,7,14,1806,9.03,1669868491.9683874
0,351,0,4,29,False,33,7,5,1797,8.985,1669868492.04542
1,351,0,4,27,True,33,6,234,1770,8.85,1669868492.04542
0,352,0,4,29,False,160,7,117,1909,9.545,1669868492.1234388
1,352,0,4,27,True,160,7,90,1882,9.41,1669868492.1236653
0,353,0,4,29,False,32,6,208,1744,8.72,1669868492.1990807
1,353,0,4,27,True,32,6,182,1718,8.59,1669868492.1993043
0,354,0,4,29,False,159,7,32,1824,9.12,1669868492.2775066
1,354,0,4,27,True,159,7,6,1798,8.99,1669868492.2775066
0,355,0,4,29,False,31,7,55,1847,9.235,1669868492.3529236
1,355,0,4,27,True,31,7,28,1820,9.1,1669868492.3531501
0,356,0,4,29,False,31,6,142,1678,8.39,1669868492.4295845
1,356,0,4,27,True,158,6,116,1652,8.26,1669868492.4295845
0,357,0,4,29,False,30,7,35,1827,9.135,1669868492.5058358
1,357,0,4,27,True,30,7,8,1800,9.0,1669868492.5058358
0,358,0,4,29,False,158,7,70,1862,9.31,1669868492.5696652
1,358,0,4,27,True,158,7,43,1835,9.175,1669868492.5696652
0,359,0,4,29,False,29,7,62,1854,9.27,1669868492.6335113
1,359,0,4,27,True,29,7,35,1827,9.135,1669868492.6335113
0,360,0,4,29,False,157,6,226,1762,8.81,1669868492.7276108
1,360,0,4,27,True,157,6,200,1736,8.68,1669868492.7276108
0,361,0,4,29,False,28,7,58,1850,9.25,1669868492.791713
1,361,0,4,27,True,28,7,32,1824,9.12,1669868492.7919178
0,362,0,4,29,False,156,7,75,1867,9.335,1669868492.890522
1,362,0,4,27,True,156,7,48,1840,9.2,1669868492.8912413
0,363,0,4,29,False,27,6,252,1788,8.94,1669868492.9666162
1,363,0,4,27,True,27,6,225,1761,8.805,1669868492.9666162
0,364,0,4,29,False,155,7,58,1850,9.25,1669868493.0438159
1,364,0,4,27,True,155,7,32,1824,9.12,1669868493.044215
0,365,0,4,29,False,26,6,194,1730,8.65,1669868493.1241293
1,365,0,4,27,True,26,6,168,1704,8.52,1669868493.1251369
0,366,0,4,29,False,154,6,194,1730,8.65,1669868493.2023227
1,366,0,4,27,True,154,6,168,1704,8.52,1669868493.2032144
0,367,0,4,29,False,26,7,94,1886,9.43,1669868493.2578342
1,367,0,4,27,True,25,7,68,1860,9.3,1669868493.2578342
0,368,0,4,29,False,153,7,39,1831,9.155,1669868493.3376372
1,368,0,4,27,True,153,7,12,1804,9.02,1669868493.338619
0,369,0,4,29,False,25,6,218,1754,8.77,1669868493.4153028
1,369,0,4,27,True,25,6,191,1727,8.635,1669868493.4153028
0,370,0,4,29,False,152,7,118,1910,9.55,1669868493.4937952
1,370,0,4,27,True,152,7,93,1885,9.425,1669868493.4937952
0,371,0,4,29,False,24,7,39,1831,9.155,1669868493.5937634
1,371,0,4,27,True,24,7,13,1805,9.025,1669868493.5947542
0,372,0,4,29,False,151,7,108,1900,9.5,1669868493.6651669
1,372,0,4,27,True,151,7,81,1873,9.365,1669868493.665416
0,373,0,4,29,False,23,7,105,1897,9.485,1669868493.7432697
1,373,0,4,27,True,23,7,78,1870,9.35,1669868493.7434757
0,374,0,4,29,False,150,6,241,1777,8.885,1669868493.8240404
1,374,0,4,27,True,150,6,216,1752,8.76,1669868493.8244143
0,375,0,4,29,False,22,7,103,1895,9.475,1669868493.9060833
1,375,0,4,27,True,22,7,76,1868,9.34,1669868493.906378
0,376,0,4,29,False,150,6,189,1725,8.625,1669868493.9612362
1,376,0,4,27,True,149,6,163,1699,8.495,1669868493.9612362
0,377,0,4,29,False,21,6,161,1697,8.485,1669868494.025066
1,377,0,4,27,True,21,6,135,1671,8.355,1669868494.025066
0,378,0,4,29,False,149,7,90,1882,9.41,1669868494.119975
1,378,0,4,27,True,149,7,64,1856,9.28,1669868494.119975
0,379,0,4,29,False,20,7,23,1815,9.075,1669868494.2037437
1,379,0,4,27,True,20,6,253,1789,8.945,1669868494.2042716
0,380,0,4,29,False,148,7,162,1954,9.77,1669868494.276313
1,380,0,4,27,True,148,7,136,1928,9.64,1669868494.276313
0,381,0,4,29,False,19,7,119,1911,9.555,1669868494.3573632
1,381,0,4,27,True,19,7,93,1885,9.425,1669868494.3573632
0,382,0,4,29,False,147,7,76,1868,9.34,1669868494.437283
1,382,0,4,27,True,147,7,50,1842,9.21,1669868494.437283
0,383,0,4,29,False,18,7,27,1819,9.095,1669868494.5158195
1,383,0,4,27,True,18,7,1,1793,8.965,1669868494.5163195
0,384,0,4,29,False,146,6,192,1728,8.64,1669868494.59193
1,384,0,4,27,True,146,6,166,1702,8.51,1669868494.5921624
0,385,0,4,29,False,17,7,27,1819,9.095,1669868494.6675665
1,385,0,4,27,True,17,7,1,1793,8.965,1669868494.6675665
0,386,0,4,29,False,145,7,24,1816,9.08,1669868494.7274046
1,386,0,4,27,True,145,6,254,1790,8.95,1669868494.7274046
0,387,0,4,29,False,17,6,248,1784,8.92,1669868494.8191605
1,387,0,4,27,True,16,6,222,1758,8.79,1669868494.8191605
0,388,0,4,29,False,144,7,73,1865,9.325,1669868494.899379
1,388,0,4,27,True,144,7,47,1839,9.195,1669868494.8996224
