dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,69,5,152,1432,7.16,1669863251.465614
0,206,0,4,33,False,196,5,61,1341,6.705,1669863251.5417724
1,206,0,4,22,True,196,5,27,1307,6.535,1669863251.5417724
0,207,0,4,33,False,68,5,171,1451,7.255,1669863251.6063416
1,207,0,4,22,True,68,5,136,1416,7.08,1669863251.6063416
0,208,0,4,33,False,195,5,176,1456,7.28,1669863251.6947577
1,208,0,4,22,True,195,5,142,1422,7.11,1669863251.69597
0,209,0,4,33,False,67,5,149,1429,7.145,1669863251.7753315
1,209,0,4,22,True,67,5,115,1395,6.975,1669863251.7755926
0,210,0,4,33,False,195,5,180,1460,7.3,1669863251.850491
1,210,0,4,22,True,195,5,145,1425,7.125,1669863251.850684
0,211,0,4,33,False,66,5,181,1461,7.305,1669863251.9328082
1,211,0,4,22,True,66,5,146,1426,7.13,1669863251.9330149
0,212,0,4,33,False,73,0,201,201,1.005,1669863251.973126
1,212,0,4,22,True,73,0,167,167,0.835,1669863251.9733858
0,213,0,4,33,False,194,5,167,1447,7.235,1669863252.0219324
1,213,0,4,22,True,194,5,132,1412,7.06,1669863252.0221846
0,214,0,4,33,False,65,5,127,1407,7.035,1669863252.071786
1,214,0,4,22,True,65,5,93,1373,6.865,1669863252.0722923
0,215,0,4,33,False,193,5,171,1451,7.255,1669863252.1638951
1,215,0,4,22,True,193,5,137,1417,7.085,1669863252.1644008
0,216,0,4,33,False,64,5,115,1395,6.975,1669863252.2394333
1,216,0,4,22,True,64,5,80,1360,6.8,1669863252.2404
0,217,0,4,33,False,35,6,171,1707,8.535,1669863252.317617
1,217,0,4,22,True,35,6,103,1639,8.195,1669863252.317617
0,218,0,4,33,False,63,5,90,1370,6.85,1669863252.3937206
1,218,0,4,22,True,63,5,57,1337,6.685,1669863252.3941844
0,219,0,4,33,False,191,5,152,1432,7.16,1669863252.47352
1,219,0,4,22,True,191,5,117,1397,6.985,1669863252.47352
0,220,0,4,33,False,63,5,124,1404,7.02,1669863252.5473967
1,220,0,4,22,True,62,5,90,1370,6.85,1669863252.5473967
0,221,0,4,33,False,190,5,162,1442,7.21,1669863252.6248572
1,221,0,4,22,True,190,5,128,1408,7.04,1669863252.6250818
0,222,0,4,33,False,62,5,121,1401,7.005,1669863252.7032
1,222,0,4,22,True,62,5,86,1366,6.83,1669863252.7034144
0,223,0,4,33,False,189,5,152,1432,7.16,1669863252.7846491
1,223,0,4,22,True,189,5,118,1398,6.99,1669863252.7848897
0,224,0,4,33,False,61,5,226,1506,7.53,1669863252.8618107
1,224,0,4,22,True,61,5,191,1471,7.355,1669863252.8620358
0,225,0,4,33,False,188,5,155,1435,7.175,1669863252.9439535
1,225,0,4,22,True,188,5,121,1401,7.005,1669863252.9439535
0,226,0,4,33,False,60,5,153,1433,7.165,1669863253.0224879
1,226,0,4,22,True,60,5,118,1398,6.99,1669863253.0224879
0,227,0,4,33,False,187,5,119,1399,6.995,1669863253.0837238
1,227,0,4,22,True,187,5,85,1365,6.825,1669863253.08423
0,228,0,4,33,False,59,5,94,1374,6.87,1669863253.1619487
1,228,0,4,22,True,59,5,59,1339,6.695,1669863253.1623662
0,229,0,4,33,False,186,5,119,1399,6.995,1669863253.2396874
1,229,0,4,22,True,186,5,84,1364,6.82,1669863253.240243
0,230,0,4,33,False,58,5,149,1429,7.145,1669863253.3176627
1,230,0,4,22,True,58,5,114,1394,6.97,1669863253.3186245
0,231,0,4,33,False,186,5,178,1458,7.29,1669863253.390995
1,231,0,4,22,True,186,5,144,1424,7.12,1669863253.391239
0,232,0,4,33,False,57,5,101,1381,6.905,1669863253.473546
1,232,0,4,22,True,57,5,67,1347,6.735,1669863253.4743378
0,233,0,4,33,False,185,5,161,1441,7.205,1669863253.551773
1,233,0,4,22,True,185,5,127,1407,7.035,1669863253.551773
0,234,0,4,33,False,56,5,138,1418,7.09,1669863253.6246126
1,234,0,4,22,True,56,5,104,1384,6.92,1669863253.6258006
0,235,0,4,33,False,184,5,152,1432,7.16,1669863253.707662
1,235,0,4,22,True,184,5,117,1397,6.985,1669863253.707662
0,236,0,4,33,False,55,5,85,1365,6.825,1669863253.7856362
1,236,0,4,22,True,55,5,51,1331,6.655,1669863253.7856362
0,237,0,4,33,False,183,5,97,1377,6.885,1669863253.8636794
1,237,0,4,22,True,183,5,63,1343,6.715,1669863253.8641167
0,238,0,4,33,False,54,5,136,1416,7.08,1669863253.9382353
1,238,0,4,22,True,54,5,102,1382,6.91,1669863253.9384315
0,239,0,4,33,False,182,5,162,1442,7.21,1669863254.017171
1,239,0,4,22,True,182,5,128,1408,7.04,1669863254.01865
0,240,0,4,33,False,54,5,99,1379,6.895,1669863254.0956168
1,240,0,4,22,True,53,5,65,1345,6.725,1669863254.0961194
0,241,0,4,33,False,181,5,190,1470,7.35,1669863254.168908
1,241,0,4,22,True,181,5,156,1436,7.18,1669863254.168908
0,242,0,4,33,False,53,5,138,1418,7.09,1669863254.2472138
1,242,0,4,22,True,53,5,104,1384,6.92,1669863254.24827
0,243,0,4,33,False,180,5,105,1385,6.925,1669863254.3273747
1,243,0,4,22,True,180,5,71,1351,6.755,1669863254.3273747
0,244,0,4,33,False,52,5,145,1425,7.125,1669863254.4062877
1,244,0,4,22,True,52,5,111,1391,6.955,1669863254.4062877
0,245,0,4,33,False,179,5,144,1424,7.12,1669863254.48026
1,245,0,4,22,True,179,5,110,1390,6.95,1669863254.4804924
0,246,0,4,33,False,51,5,104,1384,6.92,1669863254.5595062
1,246,0,4,22,True,51,5,70,1350,6.75,1669863254.56027
0,247,0,4,33,False,178,5,190,1470,7.35,1669863254.6336844
1,247,0,4,22,True,178,5,155,1435,7.175,1669863254.6339185
0,248,0,4,33,False,50,5,122,1402,7.01,1669863254.7103708
1,248,0,4,22,True,50,5,88,1368,6.84,1669863254.7103708
0,249,0,4,33,False,177,5,196,1476,7.38,1669863254.795677
1,249,0,4,22,True,177,5,161,1441,7.205,1669863254.7961826
0,250,0,4,33,False,49,5,146,1426,7.13,1669863254.8530378
1,250,0,4,22,True,49,5,111,1391,6.955,1669863254.8530378
0,251,0,4,33,False,177,5,174,1454,7.27,1669863254.9464138
1,251,0,4,22,True,177,5,140,1420,7.1,1669863254.9464138
0,252,0,4,33,False,48,5,108,1388,6.94,1669863255.0249887
1,252,0,4,22,True,48,5,73,1353,6.765,1669863255.0252352
0,253,0,4,33,False,176,5,203,1483,7.415,1669863255.1072965
1,253,0,4,22,True,176,5,169,1449,7.245,1669863255.1072965
0,254,0,4,33,False,47,5,141,1421,7.105,1669863255.1826935
1,254,0,4,22,True,47,5,106,1386,6.93,1669863255.183133
0,255,0,4,33,False,175,5,160,1440,7.2,1669863255.262191
1,255,0,4,22,True,175,5,125,1405,7.025,1669863255.2624075
0,256,0,4,33,False,46,5,143,1423,7.115,1669863255.3414497
1,256,0,4,22,True,46,5,109,1389,6.945,1669863255.342236
0,257,0,4,33,False,174,5,132,1412,7.06,1669863255.4205773
1,257,0,4,22,True,174,5,98,1378,6.89,1669863255.4207826
0,258,0,4,33,False,45,5,205,1485,7.425,1669863255.4763885
1,258,0,4,22,True,45,5,171,1451,7.255,1669863255.4763885
0,259,0,4,33,False,45,0,140,140,0.7,1669863255.5254667
1,259,0,4,22,True,218,0,107,107,0.535,1669863255.526307
0,260,0,4,33,False,173,5,127,1407,7.035,1669863255.5711274
1,260,0,4,22,True,173,5,92,1372,6.86,1669863255.5713496
0,261,0,4,33,False,173,5,163,1443,7.215,1669863255.6379294
1,261,0,4,22,True,44,5,128,1408,7.04,1669863255.6382122
0,262,0,4,33,False,172,5,148,1428,7.14,1669863255.7107992
1,262,0,4,22,True,172,5,113,1393,6.965,1669863255.7107992
0,263,0,4,33,False,44,5,149,1429,7.145,1669863255.7883413
1,263,0,4,22,True,44,5,114,1394,6.97,1669863255.7886605
0,264,0,4,33,False,171,5,151,1431,7.155,1669863255.8694623
1,264,0,4,22,True,171,5,117,1397,6.985,1669863255.8696947
0,265,0,4,33,False,43,5,179,1459,7.295,1669863255.9478898
1,265,0,4,22,True,43,5,145,1425,7.125,1669863255.9478898
0,266,0,4,33,False,170,5,122,1402,7.01,1669863256.0254166
1,266,0,4,22,True,170,5,87,1367,6.835,1669863256.0261996
0,267,0,4,33,False,42,5,120,1400,7.0,1669863256.10546
1,267,0,4,22,True,42,5,86,1366,6.83,1669863256.1064634
0,268,0,4,33,False,169,5,90,1370,6.85,1669863256.1835067
1,268,0,4,22,True,169,5,56,1336,6.68,1669863256.184473
0,269,0,4,33,False,41,5,172,1452,7.26,1669863256.2580943
1,269,0,4,22,True,41,5,137,1417,7.085,1669863256.2583108
0,270,0,4,33,False,168,5,85,1365,6.825,1669863256.3343725
1,270,0,4,22,True,168,5,52,1332,6.66,1669863256.334697
0,271,0,4,33,False,130,0,106,106,0.53,1669863256.3827085
1,271,0,4,22,True,130,0,79,79,0.395,1669863256.383713
0,272,0,4,33,False,40,6,78,1614,8.07,1669863256.4459448
1,272,0,4,22,True,40,6,9,1545,7.725,1669863256.4461272
0,273,0,4,33,False,168,5,213,1493,7.465,1669863256.4912982
1,273,0,4,22,True,167,5,179,1459,7.295,1669863256.4918
0,274,0,4,33,False,39,5,158,1438,7.19,1669863256.568672
1,274,0,4,22,True,39,5,123,1403,7.015,1669863256.5699372
0,275,0,4,33,False,167,5,140,1420,7.1,1669863256.6273417
1,275,0,4,22,True,167,5,106,1386,6.93,1669863256.6273417
0,276,0,4,33,False,38,5,147,1427,7.135,1669863256.7063599
1,276,0,4,22,True,38,5,112,1392,6.96,1669863256.7063599
0,277,0,4,33,False,166,5,169,1449,7.245,1669863256.802156
1,277,0,4,22,True,166,5,136,1416,7.08,1669863256.8023834
0,278,0,4,33,False,37,5,142,1422,7.11,1669863256.8813407
1,278,0,4,22,True,37,5,107,1387,6.935,1669863256.8818452
0,279,0,4,33,False,165,5,156,1436,7.18,1669863256.9594092
1,279,0,4,22,True,165,5,121,1401,7.005,1669863256.9595933
0,280,0,4,33,False,36,5,166,1446,7.23,1669863257.0361347
1,280,0,4,22,True,36,5,132,1412,7.06,1669863257.03636
0,281,0,4,33,False,164,5,173,1453,7.265,1669863257.1137905
1,281,0,4,22,True,164,5,139,1419,7.095,1669863257.1140864
0,282,0,4,33,False,36,5,164,1444,7.22,1669863257.1903152
1,282,0,4,22,True,35,5,129,1409,7.045,1669863257.1906276
0,283,0,4,33,False,163,5,129,1409,7.045,1669863257.2692049
1,283,0,4,22,True,163,5,94,1374,6.87,1669863257.2702022
0,284,0,4,33,False,35,5,152,1432,7.16,1669863257.3431058
1,284,0,4,22,True,35,5,118,1398,6.99,1669863257.343329
0,285,0,4,33,False,162,5,137,1417,7.085,1669863257.4252186
1,285,0,4,22,True,162,5,103,1383,6.915,1669863257.426093
0,286,0,4,33,False,34,5,127,1407,7.035,1669863257.5041902
1,286,0,4,22,True,34,5,93,1373,6.865,1669863257.5043988
0,287,0,4,33,False,161,5,158,1438,7.19,1669863257.58209
1,287,0,4,22,True,161,5,124,1404,7.02,1669863257.582302
0,288,0,4,33,False,33,5,145,1425,7.125,1669863257.6592076
1,288,0,4,22,True,33,5,111,1391,6.955,1669863257.6592076
0,289,0,4,33,False,160,5,128,1408,7.04,1669863257.7331169
1,289,0,4,22,True,160,5,94,1374,6.87,1669863257.7333827
0,290,0,4,33,False,32,5,180,1460,7.3,1669863257.8169198
1,290,0,4,22,True,32,5,145,1425,7.125,1669863257.8178787
0,291,0,4,33,False,159,5,138,1418,7.09,1669863257.8959084
1,291,0,4,22,True,159,5,103,1383,6.915,1669863257.8963037
0,292,0,4,33,False,31,5,123,1403,7.015,1669863257.9700654
1,292,0,4,22,True,31,5,89,1369,6.845,1669863257.9704142
0,293,0,4,33,False,159,5,114,1394,6.97,1669863258.0441527
1,293,0,4,22,True,159,5,81,1361,6.805,1669863258.0443776
0,294,0,4,33,False,30,5,149,1429,7.145,1669863258.1211243
1,294,0,4,22,True,30,5,115,1395,6.975,1669863258.1221218
0,295,0,4,33,False,158,5,166,1446,7.23,1669863258.2022092
1,295,0,4,22,True,158,5,131,1411,7.055,1669863258.202512
0,296,0,4,33,False,29,5,153,1433,7.165,1669863258.2597897
1,296,0,4,22,True,29,5,119,1399,6.995,1669863258.2599905
0,297,0,4,33,False,157,5,143,1423,7.115,1669863258.3559768
1,297,0,4,22,True,157,5,109,1389,6.945,1669863258.356182
0,298,0,4,33,False,28,5,109,1389,6.945,1669863258.435446
1,298,0,4,22,True,28,5,74,1354,6.77,1669863258.4359992
0,299,0,4,33,False,156,5,139,1419,7.095,1669863258.5090342
1,299,0,4,22,True,156,5,104,1384,6.92,1669863258.5100317
0,300,0,4,33,False,27,5,170,1450,7.25,1669863258.591342
1,300,0,4,22,True,27,5,136,1416,7.08,1669863258.5918453
0,301,0,4,33,False,155,5,129,1409,7.045,1669863258.6494157
1,301,0,4,22,True,155,5,95,1375,6.875,1669863258.6494157
0,302,0,4,33,False,27,5,123,1403,7.015,1669863258.724722
1,302,0,4,22,True,26,5,89,1369,6.845,1669863258.7249424
0,303,0,4,33,False,154,5,96,1376,6.88,1669863258.8035634
1,303,0,4,22,True,154,5,61,1341,6.705,1669863258.8038673
0,304,0,4,33,False,26,5,88,1368,6.84,1669863258.884074
1,304,0,4,22,True,26,5,53,1333,6.665,1669863258.8842974
0,305,0,4,33,False,153,5,135,1415,7.075,1669863258.9754293
1,305,0,4,22,True,153,5,101,1381,6.905,1669863258.9756677
0,306,0,4,33,False,25,5,172,1452,7.26,1669863259.0410047
1,306,0,4,22,True,25,5,138,1418,7.09,1669863259.0410047
0,307,0,4,33,False,152,5,137,1417,7.085,1669863259.1196823
1,307,0,4,22,True,152,5,103,1383,6.915,1669863259.1201992
0,308,0,4,33,False,24,5,87,1367,6.835,1669863259.1951966
1,308,0,4,22,True,24,5,53,1333,6.665,1669863259.1956966
0,309,0,4,33,False,151,5,137,1417,7.085,1669863259.2760699
1,309,0,4,22,True,151,5,103,1383,6.915,1669863259.2760699
0,310,0,4,33,False,23,5,142,1422,7.11,1669863259.3536713
1,310,0,4,22,True,23,5,107,1387,6.935,1669863259.3541846
0,311,0,4,33,False,150,5,128,1408,7.04,1669863259.4311488
1,311,0,4,22,True,150,5,94,1374,6.87,1669863259.4311488
0,312,0,4,33,False,22,5,166,1446,7.23,1669863259.509333
1,312,0,4,22,True,22,5,132,1412,7.06,1669863259.5098379
0,313,0,4,33,False,150,5,174,1454,7.27,1669863259.584232
1,313,0,4,22,True,150,5,140,1420,7.1,1669863259.5856693
0,314,0,4,33,False,21,5,118,1398,6.99,1669863259.6579816
1,314,0,4,22,True,21,5,83,1363,6.815,1669863259.658193
0,315,0,4,33,False,149,5,137,1417,7.085,1669863259.737069
1,315,0,4,22,True,149,5,102,1382,6.91,1669863259.7380948
0,316,0,4,33,False,20,5,150,1430,7.15,1669863259.8152096
1,316,0,4,22,True,20,5,115,1395,6.975,1669863259.815464
0,317,0,4,33,False,148,5,121,1401,7.005,1669863259.8998332
1,317,0,4,22,True,148,5,86,1366,6.83,1669863259.900303
0,318,0,4,33,False,19,5,152,1432,7.16,1669863259.9735444
1,318,0,4,22,True,19,5,118,1398,6.99,1669863259.9748073
0,319,0,4,33,False,147,5,113,1393,6.965,1669863260.0533154
1,319,0,4,22,True,147,5,78,1358,6.79,1669863260.0538213
0,320,0,4,33,False,18,5,120,1400,7.0,1669863260.1311243
1,320,0,4,22,True,18,5,86,1366,6.83,1669863260.1311243
0,321,0,4,33,False,146,5,152,1432,7.16,1669863260.210058
1,321,0,4,22,True,146,5,117,1397,6.985,1669863260.210058
0,322,0,4,33,False,18,5,108,1388,6.94,1669863260.2853937
1,322,0,4,22,True,17,5,75,1355,6.775,1669863260.2853937
0,323,0,4,33,False,145,5,127,1407,7.035,1669863260.3652525
1,323,0,4,22,True,145,5,92,1372,6.86,1669863260.3658495
0,324,0,4,33,False,17,5,181,1461,7.305,1669863260.442851
1,324,0,4,22,True,17,5,146,1426,7.13,1669863260.442851
0,325,0,4,33,False,144,5,178,1458,7.29,1669863260.5149841
1,325,0,4,22,True,144,5,144,1424,7.12,1669863260.5149841
0,326,0,4,33,False,16,5,150,1430,7.15,1669863260.5969312
1,326,0,4,22,True,16,5,116,1396,6.98,1669863260.5969312
0,327,0,4,33,False,143,5,104,1384,6.92,1669863260.6739507
1,327,0,4,22,True,143,5,70,1350,6.75,1669863260.674174
0,328,0,4,33,False,15,5,128,1408,7.04,1669863260.748502
1,328,0,4,22,True,15,5,94,1374,6.87,1669863260.748731
0,329,0,4,33,False,142,5,209,1489,7.445,1669863260.8248472
1,329,0,4,22,True,142,5,175,1455,7.275,1669863260.8250773
0,330,0,4,33,False,14,5,135,1415,7.075,1669863260.9072466
1,330,0,4,22,True,14,5,100,1380,6.9,1669863260.908277
0,331,0,4,33,False,141,5,116,1396,6.98,1669863260.984786
1,331,0,4,22,True,141,5,82,1362,6.81,1669863260.985013
0,332,0,4,33,False,13,5,171,1451,7.255,1669863261.0620515
1,332,0,4,22,True,13,5,138,1418,7.09,1669863261.0622795
0,333,0,4,33,False,141,5,205,1485,7.425,1669863261.1385202
1,333,0,4,22,True,141,5,171,1451,7.255,1669863261.1387243
0,334,0,4,33,False,12,5,61,1341,6.705,1669863261.2161357
1,334,0,4,22,True,12,5,27,1307,6.535,1669863261.2161357
0,335,0,4,33,False,140,5,115,1395,6.975,1669863261.2933943
1,335,0,4,22,True,140,5,81,1361,6.805,1669863261.2933943
0,336,0,4,33,False,11,5,148,1428,7.14,1669863261.3580143
1,336,0,4,22,True,11,5,114,1394,6.97,1669863261.358729
0,337,0,4,33,False,139,5,104,1384,6.92,1669863261.4389448
1,337,0,4,22,True,139,5,70,1350,6.75,1669863261.439738
0,338,0,4,33,False,10,5,158,1438,7.19,1669863261.5139189
1,338,0,4,22,True,10,5,124,1404,7.02,1669863261.515286
0,339,0,4,33,False,138,5,74,1354,6.77,1669863261.590423
1,339,0,4,22,True,138,5,40,1320,6.6,1669863261.590423
0,340,0,4,33,False,9,5,164,1444,7.22,1669863261.6710222
1,340,0,4,22,True,9,5,129,1409,7.045,1669863261.6712117
0,341,0,4,33,False,137,5,204,1484,7.42,1669863261.7288437
1,341,0,4,22,True,137,5,170,1450,7.25,1669863261.7298443
0,342,0,4,33,False,9,5,92,1372,6.86,1669863261.8266757
1,342,0,4,22,True,9,5,57,1337,6.685,1669863261.8266757
0,343,0,4,33,False,136,5,187,1467,7.335,1669863261.904972
1,343,0,4,22,True,136,5,153,1433,7.165,1669863261.9054751
0,344,0,4,33,False,8,5,152,1432,7.16,1669863261.9841516
1,344,0,4,22,True,8,5,118,1398,6.99,1669863261.9846625
0,345,0,4,33,False,135,5,80,1360,6.8,1669863262.0598452
1,345,0,4,22,True,135,5,45,1325,6.625,1669863262.0600734
0,346,0,4,33,False,7,5,124,1404,7.02,1669863262.1361096
1,346,0,4,22,True,7,5,91,1371,6.855,1669863262.1361096
0,347,0,4,33,False,134,5,141,1421,7.105,1669863262.2117188
1,347,0,4,22,True,134,5,107,1387,6.935,1669863262.2120094
0,348,0,4,33,False,85,0,245,245,1.225,1669863262.2612102
1,348,0,4,22,True,85,0,210,210,1.05,1669863262.2614303
0,349,0,4,33,False,6,5,153,1433,7.165,1669863262.3052678
1,349,0,4,22,True,6,5,118,1398,6.99,1669863262.3055167
0,350,0,4,33,False,133,5,161,1441,7.205,1669863262.3699682
1,350,0,4,22,True,133,5,126,1406,7.03,1669863262.3714366
0,351,0,4,33,False,5,5,136,1416,7.08,1669863262.4468384
1,351,0,4,22,True,5,5,102,1382,6.91,1669863262.4479067
0,352,0,4,33,False,132,5,113,1393,6.965,1669863262.5250504
1,352,0,4,22,True,132,5,79,1359,6.795,1669863262.525562
0,353,0,4,33,False,4,5,208,1488,7.44,1669863262.604837
1,353,0,4,22,True,4,5,174,1454,7.27,1669863262.6058393
0,354,0,4,33,False,132,5,137,1417,7.085,1669863262.6753607
1,354,0,4,22,True,132,5,102,1382,6.91,1669863262.6753607
0,355,0,4,33,False,3,5,165,1445,7.225,1669863262.755174
1,355,0,4,22,True,3,5,130,1410,7.05,1669863262.75546
0,356,0,4,33,False,131,5,120,1400,7.0,1669863262.8365834
1,356,0,4,22,True,131,5,86,1366,6.83,1669863262.8365834
0,357,0,4,33,False,2,5,134,1414,7.07,1669863262.9130757
1,357,0,4,22,True,2,5,99,1379,6.895,1669863262.913676
0,358,0,4,33,False,130,5,144,1424,7.12,1669863262.9912074
1,358,0,4,22,True,130,5,110,1390,6.95,1669863262.991428
0,359,0,4,33,False,1,5,93,1373,6.865,1669863263.0720038
1,359,0,4,22,True,1,5,60,1340,6.7,1669863263.0725129
0,360,0,4,33,False,129,5,165,1445,7.225,1669863263.1493728
1,360,0,4,22,True,129,5,130,1410,7.05,1669863263.1496658
0,361,0,4,33,False,0,5,190,1470,7.35,1669863263.2199523
1,361,0,4,22,True,0,5,155,1435,7.175,1669863263.220175
0,362,0,4,33,False,128,5,177,1457,7.285,1669863263.2877452
1,362,0,4,22,True,128,5,142,1422,7.11,1669863263.2888405
0,363,0,4,33,False,0,5,140,1420,7.1,1669863263.3810987
1,363,0,4,22,True,255,5,105,1385,6.925,1669863263.381307
0,364,0,4,33,False,127,5,148,1428,7.14,1669863263.4587364
1,364,0,4,22,True,127,5,114,1394,6.97,1669863263.4587364
0,365,0,4,33,False,255,5,162,1442,7.21,1669863263.5366092
1,365,0,4,22,True,255,5,128,1408,7.04,1669863263.5366092
0,366,0,4,33,False,126,5,124,1404,7.02,1669863263.61558
1,366,0,4,22,True,126,5,90,1370,6.85,1669863263.61558
0,367,0,4,33,False,254,5,105,1385,6.925,1669863263.6898127
1,367,0,4,22,True,254,5,70,1350,6.75,1669863263.6898127
0,368,0,4,33,False,125,5,138,1418,7.09,1669863263.770946
1,368,0,4,22,True,125,5,103,1383,6.915,1669863263.77145
0,369,0,4,33,False,253,5,121,1401,7.005,1669863263.8486862
1,369,0,4,22,True,253,5,87,1367,6.835,1669863263.8486862
0,370,0,4,33,False,124,5,180,1460,7.3,1669863263.924178
1,370,0,4,22,True,124,5,145,1425,7.125,1669863263.9244041
0,371,0,4,33,False,252,5,99,1379,6.895,1669863264.005078
1,371,0,4,22,True,252,5,65,1345,6.725,1669863264.005295
0,372,0,4,33,False,123,5,198,1478,7.39,1669863264.0659425
1,372,0,4,22,True,123,5,163,1443,7.215,1669863264.066017
0,373,0,4,33,False,251,5,98,1378,6.89,1669863264.161582
1,373,0,4,22,True,251,5,63,1343,6.715,1669863264.162213
0,374,0,4,33,False,123,5,136,1416,7.08,1669863264.2177572
1,374,0,4,22,True,123,5,101,1381,6.905,1669863264.2179346
0,375,0,4,33,False,250,5,117,1397,6.985,1669863264.2997031
1,375,0,4,22,True,250,5,83,1363,6.815,1669863264.3007007
0,376,0,4,33,False,122,5,149,1429,7.145,1669863264.3757434
1,376,0,4,22,True,122,5,114,1394,6.97,1669863264.3757434
0,377,0,4,33,False,249,5,134,1414,7.07,1669863264.4528198
1,377,0,4,22,True,249,5,99,1379,6.895,1669863264.4528198
0,378,0,4,33,False,121,5,173,1453,7.265,1669863264.533507
1,378,0,4,22,True,121,5,138,1418,7.09,1669863264.5341694
0,379,0,4,33,False,248,5,108,1388,6.94,1669863264.612955
1,379,0,4,22,True,248,5,74,1354,6.77,1669863264.613884
0,380,0,4,33,False,120,5,135,1415,7.075,1669863264.688083
1,380,0,4,22,True,120,5,101,1381,6.905,1669863264.688083
0,381,0,4,33,False,247,5,81,1361,6.805,1669863264.7666092
1,381,0,4,22,True,247,5,46,1326,6.63,1669863264.7666092
0,382,0,4,33,False,119,5,158,1438,7.19,1669863264.8473015
1,382,0,4,22,True,119,5,124,1404,7.02,1669863264.8473015
0,383,0,4,33,False,246,5,155,1435,7.175,1669863264.906878
1,383,0,4,22,True,246,5,121,1401,7.005,1669863264.906878
0,384,0,4,33,False,118,5,197,1477,7.385,1669863264.9959588
1,384,0,4,22,True,118,5,162,1442,7.21,1669863264.9959588
0,385,0,4,33,False,246,5,109,1389,6.945,1669863265.0792258
1,385,0,4,22,True,246,5,75,1355,6.775,1669863265.0794578
0,386,0,4,33,False,117,5,162,1442,7.21,1669863265.1594403
1,386,0,4,22,True,117,5,128,1408,7.04,1669863265.1594403
0,387,0,4,33,False,245,5,117,1397,6.985,1669863265.2349558
1,387,0,4,22,True,245,5,83,1363,6.815,1669863265.2354627
0,388,0,4,33,False,116,5,164,1444,7.22,1669863265.3091247
1,388,0,4,22,True,116,5,129,1409,7.045,1669863265.3094459
0,389,0,4,33,False,244,5,194,1474,7.37,1669863265.391142
1,389,0,4,22,True,244,5,159,1439,7.195,1669863265.3914375
0,390,0,4,33,False,115,5,113,1393,6.965,1669863265.4699514
1,390,0,4,22,True,115,5,78,1358,6.79,1669863265.4702485
0,391,0,4,33,False,243,5,116,1396,6.98,1669863265.543669
1,391,0,4,22,True,243,5,81,1361,6.805,1669863265.5438936
0,392,0,4,33,False,114,5,102,1382,6.91,1669863265.622729
1,392,0,4,22,True,114,5,68,1348,6.74,1669863265.6237254
