dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,188,8,38,2086,10.43,1669844613.3142412
0,206,0,4,15,False,60,8,12,2060,10.3,1669844613.3888323
1,206,0,4,5,True,60,7,239,2031,10.155,1669844613.3891816
0,207,0,4,15,False,187,8,29,2077,10.385,1669844613.4670167
1,207,0,4,5,True,187,8,1,2049,10.245,1669844613.4680142
0,208,0,4,15,False,59,8,55,2103,10.515,1669844613.5454364
1,208,0,4,5,True,59,8,28,2076,10.38,1669844613.5454364
0,209,0,4,15,False,186,8,144,2192,10.96,1669844613.6224732
1,209,0,4,5,True,186,8,116,2164,10.82,1669844613.623466
0,210,0,4,15,False,58,8,5,2053,10.265,1669844613.6999474
1,210,0,4,5,True,58,7,233,2025,10.125,1669844613.700369
0,211,0,4,15,False,186,8,80,2128,10.64,1669844613.7728412
1,211,0,4,5,True,186,8,51,2099,10.495,1669844613.7728412
0,212,0,4,15,False,57,8,56,2104,10.52,1669844613.8558323
1,212,0,4,5,True,57,8,28,2076,10.38,1669844613.8563375
0,213,0,4,15,False,185,8,116,2164,10.82,1669844613.9338326
1,213,0,4,5,True,185,8,89,2137,10.685,1669844613.9343338
0,214,0,4,15,False,56,8,104,2152,10.76,1669844614.0089464
1,214,0,4,5,True,56,8,77,2125,10.625,1669844614.0099537
0,215,0,4,15,False,184,8,152,2200,11.0,1669844614.087781
1,215,0,4,5,True,184,8,124,2172,10.86,1669844614.088327
0,216,0,4,15,False,55,8,69,2117,10.585,1669844614.1465304
1,216,0,4,5,True,55,8,41,2089,10.445,1669844614.1467392
0,217,0,4,15,False,183,8,51,2099,10.495,1669844614.2443547
1,217,0,4,5,True,183,8,23,2071,10.355,1669844614.2445834
0,218,0,4,15,False,54,8,144,2192,10.96,1669844614.3218393
1,218,0,4,5,True,54,8,117,2165,10.825,1669844614.3218393
0,219,0,4,15,False,182,8,103,2151,10.755,1669844614.3956194
1,219,0,4,5,True,182,8,74,2122,10.61,1669844614.3959072
0,220,0,4,15,False,54,8,66,2114,10.57,1669844614.4710445
1,220,0,4,5,True,54,8,38,2086,10.43,1669844614.4712703
0,221,0,4,15,False,181,8,49,2097,10.485,1669844614.5509646
1,221,0,4,5,True,181,8,21,2069,10.345,1669844614.5509646
0,222,0,4,15,False,53,8,19,2067,10.335,1669844614.6279
1,222,0,4,5,True,53,7,247,2039,10.195,1669844614.6281352
0,223,0,4,15,False,180,8,145,2193,10.965,1669844614.7094545
1,223,0,4,5,True,180,8,118,2166,10.83,1669844614.7102878
0,224,0,4,15,False,52,8,11,2059,10.295,1669844614.7819686
1,224,0,4,5,True,52,7,239,2031,10.155,1669844614.7819686
0,225,0,4,15,False,179,8,152,2200,11.0,1669844614.8653731
1,225,0,4,5,True,179,8,124,2172,10.86,1669844614.8663778
0,226,0,4,15,False,51,8,0,2048,10.24,1669844614.9367733
1,226,0,4,5,True,51,7,228,2020,10.1,1669844614.936997
0,227,0,4,15,False,178,8,130,2178,10.89,1669844615.0149586
1,227,0,4,5,True,178,8,102,2150,10.75,1669844615.0149586
0,228,0,4,15,False,50,8,162,2210,11.05,1669844615.0974276
1,228,0,4,5,True,50,8,134,2182,10.91,1669844615.0984085
0,229,0,4,15,False,178,8,106,2154,10.77,1669844615.1697366
1,229,0,4,5,True,177,8,78,2126,10.63,1669844615.1707394
0,230,0,4,15,False,49,8,65,2113,10.565,1669844615.2513404
1,230,0,4,5,True,49,8,37,2085,10.425,1669844615.2513404
0,231,0,4,15,False,177,8,76,2124,10.62,1669844615.3215086
1,231,0,4,5,True,177,8,48,2096,10.48,1669844615.3225064
0,232,0,4,15,False,48,8,114,2162,10.81,1669844615.4063156
1,232,0,4,5,True,48,8,86,2134,10.67,1669844615.406853
0,233,0,4,15,False,176,8,189,2237,11.185,1669844615.478705
1,233,0,4,5,True,176,8,161,2209,11.045,1669844615.4789183
0,234,0,4,15,False,47,8,113,2161,10.805,1669844615.561309
1,234,0,4,5,True,47,8,85,2133,10.665,1669844615.561309
0,235,0,4,15,False,175,8,8,2056,10.28,1669844615.619376
1,235,0,4,5,True,175,7,236,2028,10.14,1669844615.6196735
0,236,0,4,15,False,46,8,98,2146,10.73,1669844615.7143855
1,236,0,4,5,True,46,8,70,2118,10.59,1669844615.7143855
0,237,0,4,15,False,174,8,28,2076,10.38,1669844615.7757952
1,237,0,4,5,True,174,8,0,2048,10.24,1669844615.7757952
0,238,0,4,15,False,45,8,6,2054,10.27,1669844615.8578744
1,238,0,4,5,True,45,7,234,2026,10.13,1669844615.8582935
0,239,0,4,15,False,173,8,162,2210,11.05,1669844615.9346144
1,239,0,4,5,True,173,8,135,2183,10.915,1669844615.9348207
0,240,0,4,15,False,45,8,81,2129,10.645,1669844615.9930742
1,240,0,4,5,True,45,8,53,2101,10.505,1669844615.9943886
0,241,0,4,15,False,172,8,82,2130,10.65,1669844616.089798
1,241,0,4,5,True,172,8,55,2103,10.515,1669844616.089798
0,242,0,4,15,False,44,8,124,2172,10.86,1669844616.1622605
1,242,0,4,5,True,44,8,96,2144,10.72,1669844616.1632879
0,243,0,4,15,False,171,8,95,2143,10.715,1669844616.2435632
1,243,0,4,5,True,171,8,67,2115,10.575,1669844616.2440403
0,244,0,4,15,False,43,8,116,2164,10.82,1669844616.3214173
1,244,0,4,5,True,43,8,88,2136,10.68,1669844616.3214173
0,245,0,4,15,False,170,8,44,2092,10.46,1669844616.3794677
1,245,0,4,5,True,170,8,16,2064,10.32,1669844616.3804681
0,246,0,4,15,False,42,8,77,2125,10.625,1669844616.474473
1,246,0,4,5,True,42,8,49,2097,10.485,1669844616.474473
0,247,0,4,15,False,169,8,52,2100,10.5,1669844616.5541213
1,247,0,4,5,True,169,8,24,2072,10.36,1669844616.554425
0,248,0,4,15,False,41,8,110,2158,10.79,1669844616.635543
1,248,0,4,5,True,41,8,82,2130,10.65,1669844616.636047
0,249,0,4,15,False,168,8,32,2080,10.4,1669844616.693825
1,249,0,4,5,True,168,8,4,2052,10.26,1669844616.6942358
0,250,0,4,15,False,40,8,41,2089,10.445,1669844616.7897816
1,250,0,4,5,True,40,8,13,2061,10.305,1669844616.7903025
0,251,0,4,15,False,168,8,34,2082,10.41,1669844616.8674345
1,251,0,4,5,True,168,8,7,2055,10.275,1669844616.8682666
0,252,0,4,15,False,39,8,112,2160,10.8,1669844616.9433913
1,252,0,4,5,True,39,8,84,2132,10.66,1669844616.944064
0,253,0,4,15,False,167,8,20,2068,10.34,1669844617.0212202
1,253,0,4,5,True,167,7,248,2040,10.2,1669844617.0222178
0,254,0,4,15,False,38,8,52,2100,10.5,1669844617.0977263
1,254,0,4,5,True,38,8,24,2072,10.36,1669844617.09825
0,255,0,4,15,False,166,8,121,2169,10.845,1669844617.1782677
1,255,0,4,5,True,166,8,93,2141,10.705,1669844617.1791503
0,256,0,4,15,False,37,8,8,2056,10.28,1669844617.2518973
1,256,0,4,5,True,37,7,236,2028,10.14,1669844617.2518973
0,257,0,4,15,False,165,8,99,2147,10.735,1669844617.3275752
1,257,0,4,5,True,165,8,71,2119,10.595,1669844617.327859
0,258,0,4,15,False,36,8,25,2073,10.365,1669844617.4094222
1,258,0,4,5,True,36,7,253,2045,10.225,1669844617.410293
0,259,0,4,15,False,164,8,98,2146,10.73,1669844617.4832475
1,259,0,4,5,True,164,8,70,2118,10.59,1669844617.4834707
0,260,0,4,15,False,36,8,109,2157,10.785,1669844617.565086
1,260,0,4,5,True,36,8,82,2130,10.65,1669844617.5660906
0,261,0,4,15,False,163,8,27,2075,10.375,1669844617.6435404
1,261,0,4,5,True,163,7,255,2047,10.235,1669844617.6445377
0,262,0,4,15,False,35,8,139,2187,10.935,1669844617.7142537
1,262,0,4,5,True,35,8,112,2160,10.8,1669844617.7142537
0,263,0,4,15,False,162,8,36,2084,10.42,1669844617.7954323
1,263,0,4,5,True,162,8,8,2056,10.28,1669844617.7954323
0,264,0,4,15,False,34,8,112,2160,10.8,1669844617.8741436
1,264,0,4,5,True,34,8,84,2132,10.66,1669844617.8751054
0,265,0,4,15,False,161,8,89,2137,10.685,1669844617.9534125
1,265,0,4,5,True,161,8,62,2110,10.55,1669844617.9544115
0,266,0,4,15,False,33,8,97,2145,10.725,1669844618.0265481
1,266,0,4,5,True,33,8,69,2117,10.585,1669844618.0265481
0,267,0,4,15,False,160,8,135,2183,10.915,1669844618.1062622
1,267,0,4,5,True,160,8,107,2155,10.775,1669844618.1062622
0,268,0,4,15,False,32,8,177,2225,11.125,1669844618.1817553
1,268,0,4,5,True,32,8,148,2196,10.98,1669844618.1819031
0,269,0,4,15,False,160,8,69,2117,10.585,1669844618.265161
1,269,0,4,5,True,159,8,41,2089,10.445,1669844618.2661989
0,270,0,4,15,False,31,8,50,2098,10.49,1669844618.3419142
1,270,0,4,5,True,31,8,23,2071,10.355,1669844618.3419142
0,271,0,4,15,False,159,8,68,2116,10.58,1669844618.420161
1,271,0,4,5,True,159,8,40,2088,10.44,1669844618.4206738
0,272,0,4,15,False,30,8,123,2171,10.855,1669844618.4766688
1,272,0,4,5,True,30,8,95,2143,10.715,1669844618.476843
0,273,0,4,15,False,158,8,157,2205,11.025,1669844618.5726767
1,273,0,4,5,True,158,8,129,2177,10.885,1669844618.5737827
0,274,0,4,15,False,29,8,132,2180,10.9,1669844618.6524336
1,274,0,4,5,True,29,8,104,2152,10.76,1669844618.6524336
0,275,0,4,15,False,157,8,87,2135,10.675,1669844618.72423
1,275,0,4,5,True,157,8,59,2107,10.535,1669844618.72423
0,276,0,4,15,False,28,8,110,2158,10.79,1669844618.8013642
1,276,0,4,5,True,28,8,82,2130,10.65,1669844618.8016632
0,277,0,4,15,False,156,8,103,2151,10.755,1669844618.8832064
1,277,0,4,5,True,156,8,76,2124,10.62,1669844618.8832064
0,278,0,4,15,False,27,8,78,2126,10.63,1669844618.9628785
1,278,0,4,5,True,27,8,50,2098,10.49,1669844618.9638784
0,279,0,4,15,False,155,8,50,2098,10.49,1669844619.04349
1,279,0,4,5,True,155,8,22,2070,10.35,1669844619.0439842
0,280,0,4,15,False,27,8,113,2161,10.805,1669844619.1218503
1,280,0,4,5,True,27,8,86,2134,10.67,1669844619.1218503
0,281,0,4,15,False,154,8,50,2098,10.49,1669844619.177123
1,281,0,4,5,True,154,8,22,2070,10.35,1669844619.177123
0,282,0,4,15,False,26,8,41,2089,10.445,1669844619.2405446
1,282,0,4,5,True,26,8,13,2061,10.305,1669844619.2411036
0,283,0,4,15,False,153,8,93,2141,10.705,1669844619.3538744
1,283,0,4,5,True,153,8,65,2113,10.565,1669844619.354172
0,284,0,4,15,False,25,7,237,2029,10.145,1669844619.4117312
1,284,0,4,5,True,25,7,210,2002,10.01,1669844619.4119017
0,285,0,4,15,False,152,8,31,2079,10.395,1669844619.4902453
1,285,0,4,5,True,152,8,2,2050,10.25,1669844619.4902453
0,286,0,4,15,False,24,8,115,2163,10.815,1669844619.573999
1,286,0,4,5,True,24,8,87,2135,10.675,1669844619.5745206
0,287,0,4,15,False,151,8,90,2138,10.69,1669844619.65019
1,287,0,4,5,True,151,8,62,2110,10.55,1669844619.6507466
0,288,0,4,15,False,23,8,138,2186,10.93,1669844619.7233202
1,288,0,4,5,True,23,8,110,2158,10.79,1669844619.7233202
0,289,0,4,15,False,151,8,129,2177,10.885,1669844619.805483
1,289,0,4,5,True,150,8,101,2149,10.745,1669844619.805985
0,290,0,4,15,False,22,8,34,2082,10.41,1669844619.884331
1,290,0,4,5,True,22,8,7,2055,10.275,1669844619.8851051
0,291,0,4,15,False,150,8,139,2187,10.935,1669844619.9598434
1,291,0,4,5,True,150,8,111,2159,10.795,1669844619.960161
0,292,0,4,15,False,21,8,60,2108,10.54,1669844620.0379233
1,292,0,4,5,True,21,8,32,2080,10.4,1669844620.0384517
0,293,0,4,15,False,149,8,75,2123,10.615,1669844620.1159995
1,293,0,4,5,True,149,8,47,2095,10.475,1669844620.1165283
0,294,0,4,15,False,20,8,84,2132,10.66,1669844620.1935518
1,294,0,4,5,True,20,8,56,2104,10.52,1669844620.1935518
0,295,0,4,15,False,148,8,86,2134,10.67,1669844620.269839
1,295,0,4,5,True,148,8,59,2107,10.535,1669844620.2701538
0,296,0,4,15,False,19,8,78,2126,10.63,1669844620.347312
1,296,0,4,5,True,19,8,51,2099,10.495,1669844620.3483245
0,297,0,4,15,False,147,8,74,2122,10.61,1669844620.422895
1,297,0,4,5,True,147,8,46,2094,10.47,1669844620.4233239
0,298,0,4,15,False,18,8,36,2084,10.42,1669844620.4840224
1,298,0,4,5,True,18,8,8,2056,10.28,1669844620.484187
0,299,0,4,15,False,146,8,72,2120,10.6,1669844620.581907
1,299,0,4,5,True,146,8,44,2092,10.46,1669844620.581907
0,300,0,4,15,False,18,8,75,2123,10.615,1669844620.6613572
1,300,0,4,5,True,18,8,47,2095,10.475,1669844620.662357
0,301,0,4,15,False,145,8,132,2180,10.9,1669844620.739167
1,301,0,4,5,True,145,8,104,2152,10.76,1669844620.739167
0,302,0,4,15,False,17,8,8,2056,10.28,1669844620.8157935
1,302,0,4,5,True,17,7,236,2028,10.14,1669844620.816106
0,303,0,4,15,False,144,7,210,2002,10.01,1669844620.8956864
1,303,0,4,5,True,144,7,182,1974,9.87,1669844620.8961248
0,304,0,4,15,False,16,8,36,2084,10.42,1669844620.9716725
1,304,0,4,5,True,16,8,9,2057,10.285,1669844620.9718566
0,305,0,4,15,False,143,8,164,2212,11.06,1669844621.0461357
1,305,0,4,5,True,143,8,136,2184,10.92,1669844621.0461357
0,306,0,4,15,False,15,8,59,2107,10.535,1669844621.1233783
1,306,0,4,5,True,15,8,32,2080,10.4,1669844621.1245546
0,307,0,4,15,False,142,8,102,2150,10.75,1669844621.2040942
1,307,0,4,5,True,142,8,74,2122,10.61,1669844621.204316
0,308,0,4,15,False,14,7,254,2046,10.23,1669844621.2752802
1,308,0,4,5,True,14,7,226,2018,10.09,1669844621.2752802
0,309,0,4,15,False,142,8,1,2049,10.245,1669844621.3593912
1,309,0,4,5,True,141,7,229,2021,10.105,1669844621.3598921
0,310,0,4,15,False,13,8,115,2163,10.815,1669844621.4163806
1,310,0,4,5,True,13,8,88,2136,10.68,1669844621.4163806
0,311,0,4,15,False,141,8,116,2164,10.82,1669844621.5123916
1,311,0,4,5,True,141,8,88,2136,10.68,1669844621.5138342
0,312,0,4,15,False,12,8,126,2174,10.87,1669844621.5918112
1,312,0,4,5,True,12,8,98,2146,10.73,1669844621.5918112
0,313,0,4,15,False,140,8,104,2152,10.76,1669844621.6673589
1,313,0,4,5,True,140,8,78,2126,10.63,1669844621.6673589
0,314,0,4,15,False,11,8,49,2097,10.485,1669844621.746231
1,314,0,4,5,True,11,8,21,2069,10.345,1669844621.7472959
0,315,0,4,15,False,139,8,107,2155,10.775,1669844621.8278317
1,315,0,4,5,True,139,8,79,2127,10.635,1669844621.828135
0,316,0,4,15,False,10,8,136,2184,10.92,1669844621.9034927
1,316,0,4,5,True,10,8,108,2156,10.78,1669844621.9041262
0,317,0,4,15,False,138,8,122,2170,10.85,1669844621.9818094
1,317,0,4,5,True,138,8,94,2142,10.71,1669844621.9818094
0,318,0,4,15,False,9,8,126,2174,10.87,1669844622.0588775
1,318,0,4,5,True,9,8,98,2146,10.73,1669844622.0588775
0,319,0,4,15,False,137,8,162,2210,11.05,1669844622.1376464
1,319,0,4,5,True,137,8,135,2183,10.915,1669844622.137833
0,320,0,4,15,False,9,8,34,2082,10.41,1669844622.2153125
1,320,0,4,5,True,9,8,6,2054,10.27,1669844622.2162244
0,321,0,4,15,False,136,8,100,2148,10.74,1669844622.2889886
1,321,0,4,5,True,136,8,73,2121,10.605,1669844622.289244
0,322,0,4,15,False,8,8,90,2138,10.69,1669844622.3409505
1,322,0,4,5,True,8,8,62,2110,10.55,1669844622.3415024
0,323,0,4,15,False,135,8,46,2094,10.47,1669844622.4339123
1,323,0,4,5,True,135,8,18,2066,10.33,1669844622.4339123
0,324,0,4,15,False,7,8,72,2120,10.6,1669844622.4900637
1,324,0,4,5,True,7,8,44,2092,10.46,1669844622.490433
0,325,0,4,15,False,134,8,109,2157,10.785,1669844622.5868957
1,325,0,4,5,True,134,8,81,2129,10.645,1669844622.5871255
0,326,0,4,15,False,6,8,53,2101,10.505,1669844622.667396
1,326,0,4,5,True,6,8,25,2073,10.365,1669844622.6682692
0,327,0,4,15,False,133,8,95,2143,10.715,1669844622.7451859
1,327,0,4,5,True,133,8,67,2115,10.575,1669844622.746015
0,328,0,4,15,False,5,8,107,2155,10.775,1669844622.8191414
1,328,0,4,5,True,5,8,79,2127,10.635,1669844622.8196678
0,329,0,4,15,False,133,8,124,2172,10.86,1669844622.899246
1,329,0,4,5,True,132,8,96,2144,10.72,1669844622.899246
0,330,0,4,15,False,4,8,105,2153,10.765,1669844622.9772398
1,330,0,4,5,True,4,8,77,2125,10.625,1669844622.9772398
0,331,0,4,15,False,132,8,170,2218,11.09,1669844623.0520744
1,331,0,4,5,True,132,8,142,2190,10.95,1669844623.0520744
0,332,0,4,15,False,3,8,85,2133,10.665,1669844623.1318302
1,332,0,4,5,True,3,8,57,2105,10.525,1669844623.1318302
0,333,0,4,15,False,131,8,85,2133,10.665,1669844623.2114723
1,333,0,4,5,True,131,8,57,2105,10.525,1669844623.211768
0,334,0,4,15,False,2,8,25,2073,10.365,1669844623.2898898
1,334,0,4,5,True,2,7,253,2045,10.225,1669844623.2898898
0,335,0,4,15,False,130,8,99,2147,10.735,1669844623.3656392
1,335,0,4,5,True,130,8,71,2119,10.595,1669844623.3656392
0,336,0,4,15,False,1,8,129,2177,10.885,1669844623.4448254
1,336,0,4,5,True,1,8,101,2149,10.745,1669844623.4458742
0,337,0,4,15,False,129,8,128,2176,10.88,1669844623.5018647
1,337,0,4,5,True,129,8,101,2149,10.745,1669844623.5018647
0,338,0,4,15,False,0,8,115,2163,10.815,1669844623.596946
1,338,0,4,5,True,0,8,87,2135,10.675,1669844623.5971968
0,339,0,4,15,False,128,8,106,2154,10.77,1669844623.6725078
1,339,0,4,5,True,128,8,78,2126,10.63,1669844623.6725078
0,340,0,4,15,False,0,8,69,2117,10.585,1669844623.757807
1,340,0,4,5,True,0,8,41,2089,10.445,1669844623.7583244
0,341,0,4,15,False,127,8,13,2061,10.305,1669844623.8336937
1,341,0,4,5,True,127,7,240,2032,10.16,1669844623.8336937
0,342,0,4,15,False,255,8,71,2119,10.595,1669844623.910461
1,342,0,4,5,True,255,8,43,2091,10.455,1669844623.910919
0,343,0,4,15,False,126,8,44,2092,10.46,1669844623.9900694
1,343,0,4,5,True,126,8,16,2064,10.32,1669844623.9900694
0,344,0,4,15,False,254,8,152,2200,11.0,1669844624.0652053
1,344,0,4,5,True,254,8,124,2172,10.86,1669844624.0652053
0,345,0,4,15,False,125,8,123,2171,10.855,1669844624.1382551
1,345,0,4,5,True,125,8,95,2143,10.715,1669844624.1382551
0,346,0,4,15,False,253,8,134,2182,10.91,1669844624.22186
1,346,0,4,5,True,253,8,106,2154,10.77,1669844624.22186
0,347,0,4,15,False,124,8,48,2096,10.48,1669844624.301484
1,347,0,4,5,True,124,8,20,2068,10.34,1669844624.301712
0,348,0,4,15,False,252,8,51,2099,10.495,1669844624.3792782
1,348,0,4,5,True,252,8,23,2071,10.355,1669844624.379603
0,349,0,4,15,False,124,8,220,2268,11.34,1669844624.4541965
1,349,0,4,5,True,123,8,193,2241,11.205,1669844624.4552228
0,350,0,4,15,False,251,8,126,2174,10.87,1669844624.535201
1,350,0,4,5,True,251,8,98,2146,10.73,1669844624.535201
0,351,0,4,15,False,123,8,102,2150,10.75,1669844624.612604
1,351,0,4,5,True,123,8,74,2122,10.61,1669844624.612604
0,352,0,4,15,False,250,8,207,2255,11.275,1669844624.6916451
1,352,0,4,5,True,250,8,179,2227,11.135,1669844624.6916451
0,353,0,4,15,False,122,8,76,2124,10.62,1669844624.74827
1,353,0,4,5,True,122,8,48,2096,10.48,1669844624.748488
0,354,0,4,15,False,249,8,109,2157,10.785,1669844624.8454952
1,354,0,4,5,True,249,8,81,2129,10.645,1669844624.8459978
0,355,0,4,15,False,121,8,75,2123,10.615,1669844624.923329
1,355,0,4,5,True,121,8,47,2095,10.475,1669844624.9238544
0,356,0,4,15,False,248,8,70,2118,10.59,1669844624.9874532
1,356,0,4,5,True,248,8,44,2092,10.46,1669844624.9883032
0,357,0,4,15,False,120,8,138,2186,10.93,1669844625.0648775
1,357,0,4,5,True,120,8,110,2158,10.79,1669844625.065095
0,358,0,4,15,False,247,8,6,2054,10.27,1669844625.1415997
1,358,0,4,5,True,247,7,235,2027,10.135,1669844625.1415997
0,359,0,4,15,False,119,8,73,2121,10.605,1669844625.212626
1,359,0,4,5,True,119,8,45,2093,10.465,1669844625.212626
0,360,0,4,15,False,247,8,133,2181,10.905,1669844625.2949865
1,360,0,4,5,True,247,8,105,2153,10.765,1669844625.2959263
0,361,0,4,15,False,118,8,117,2165,10.825,1669844625.3533542
1,361,0,4,5,True,118,8,89,2137,10.685,1669844625.3533542
0,362,0,4,15,False,246,8,53,2101,10.505,1669844625.4526515
1,362,0,4,5,True,246,8,26,2074,10.37,1669844625.453709
0,363,0,4,15,False,117,8,125,2173,10.865,1669844625.5311327
1,363,0,4,5,True,117,8,97,2145,10.725,1669844625.5316358
0,364,0,4,15,False,245,8,102,2150,10.75,1669844625.605955
1,364,0,4,5,True,245,8,74,2122,10.61,1669844625.6061575
0,365,0,4,15,False,116,8,135,2183,10.915,1669844625.685692
1,365,0,4,5,True,116,8,107,2155,10.775,1669844625.6860037
0,366,0,4,15,False,244,8,28,2076,10.38,1669844625.7643085
1,366,0,4,5,True,244,8,0,2048,10.24,1669844625.7648575
0,367,0,4,15,False,115,8,85,2133,10.665,1669844625.841162
1,367,0,4,5,True,115,8,57,2105,10.525,1669844625.8421197
0,368,0,4,15,False,243,8,137,2185,10.925,1669844625.9172523
1,368,0,4,5,True,243,8,109,2157,10.785,1669844625.918344
0,369,0,4,15,False,115,8,57,2105,10.525,1669844625.9921806
1,369,0,4,5,True,114,8,29,2077,10.385,1669844625.9921806
0,370,0,4,15,False,242,8,101,2149,10.745,1669844626.0717149
1,370,0,4,5,True,242,8,73,2121,10.605,1669844626.0717149
0,371,0,4,15,False,114,8,62,2110,10.55,1669844626.150075
1,371,0,4,5,True,114,8,34,2082,10.41,1669844626.1503022
0,372,0,4,15,False,241,8,119,2167,10.835,1669844626.229008
1,372,0,4,5,True,241,8,91,2139,10.695,1669844626.2299573
0,373,0,4,15,False,113,8,54,2102,10.51,1669844626.3051693
1,373,0,4,5,True,113,8,26,2074,10.37,1669844626.3051693
0,374,0,4,15,False,240,8,128,2176,10.88,1669844626.3832161
1,374,0,4,5,True,240,8,100,2148,10.74,1669844626.3832161
0,375,0,4,15,False,112,8,90,2138,10.69,1669844626.4601595
1,375,0,4,5,True,112,8,62,2110,10.55,1669844626.460386
0,376,0,4,15,False,239,8,60,2108,10.54,1669844626.5395665
1,376,0,4,5,True,239,8,33,2081,10.405,1669844626.5398793
0,377,0,4,15,False,111,8,128,2176,10.88,1669844626.6170807
1,377,0,4,5,True,111,8,100,2148,10.74,1669844626.6183872
0,378,0,4,15,False,238,8,97,2145,10.725,1669844626.6917675
1,378,0,4,5,True,238,8,69,2117,10.585,1669844626.6917675
0,379,0,4,15,False,110,8,32,2080,10.4,1669844626.7717955
1,379,0,4,5,True,110,8,4,2052,10.26,1669844626.7717955
0,380,0,4,15,False,238,8,77,2125,10.625,1669844626.8288105
1,380,0,4,5,True,238,8,49,2097,10.485,1669844626.8290787
0,381,0,4,15,False,109,8,113,2161,10.805,1669844626.9252176
1,381,0,4,5,True,109,8,85,2133,10.665,1669844626.9254446
0,382,0,4,15,False,237,8,47,2095,10.475,1669844627.0026932
1,382,0,4,5,True,237,8,19,2067,10.335,1669844627.0026932
0,383,0,4,15,False,108,8,129,2177,10.885,1669844627.0791943
1,383,0,4,5,True,108,8,101,2149,10.745,1669844627.0797372
0,384,0,4,15,False,236,8,94,2142,10.71,1669844627.1376517
1,384,0,4,5,True,236,8,66,2114,10.57,1669844627.137855
0,385,0,4,15,False,107,8,27,2075,10.375,1669844627.2160835
1,385,0,4,5,True,107,7,255,2047,10.235,1669844627.216195
0,386,0,4,15,False,235,8,10,2058,10.29,1669844627.315079
1,386,0,4,5,True,235,7,238,2030,10.15,1669844627.315079
0,387,0,4,15,False,106,8,133,2181,10.905,1669844627.3908806
1,387,0,4,5,True,106,8,106,2154,10.77,1669844627.391652
