dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,244,5,91,1371,6.855,1669858289.0829935
0,206,0,4,12,False,116,5,189,1469,7.345,1669858289.1581948
1,206,0,4,18,True,116,5,152,1432,7.16,1669858289.1591916
0,207,0,4,12,False,243,5,155,1435,7.175,1669858289.2220166
1,207,0,4,18,True,243,5,118,1398,6.99,1669858289.2230136
0,208,0,4,12,False,115,5,219,1499,7.495,1669858289.3174276
1,208,0,4,18,True,115,5,183,1463,7.315,1669858289.3176405
0,209,0,4,12,False,242,5,190,1470,7.35,1669858289.3947053
1,209,0,4,18,True,242,5,153,1433,7.165,1669858289.3947053
0,210,0,4,12,False,114,5,215,1495,7.475,1669858289.4585388
1,210,0,4,18,True,114,5,178,1458,7.29,1669858289.4585388
0,211,0,4,12,False,241,5,214,1494,7.47,1669858289.5383043
1,211,0,4,18,True,241,5,177,1457,7.285,1669858289.5393891
0,212,0,4,12,False,113,5,218,1498,7.49,1669858289.6311116
1,212,0,4,18,True,113,5,182,1462,7.31,1669858289.6311116
0,213,0,4,12,False,240,5,231,1511,7.555,1669858289.714763
1,213,0,4,18,True,240,5,195,1475,7.375,1669858289.7152174
0,214,0,4,12,False,112,5,191,1471,7.355,1669858289.7924633
1,214,0,4,18,True,112,5,154,1434,7.17,1669858289.7924633
0,215,0,4,12,False,240,5,141,1421,7.105,1669858289.8726926
1,215,0,4,18,True,240,5,103,1383,6.915,1669858289.8732214
0,216,0,4,12,False,111,5,153,1433,7.165,1669858289.9485917
1,216,0,4,18,True,111,5,117,1397,6.985,1669858289.9490976
0,217,0,4,12,False,239,5,216,1496,7.48,1669858290.020533
1,217,0,4,18,True,239,5,179,1459,7.295,1669858290.020533
0,218,0,4,12,False,110,5,158,1438,7.19,1669858290.1005573
1,218,0,4,18,True,110,5,121,1401,7.005,1669858290.1005573
0,219,0,4,12,False,238,5,213,1493,7.465,1669858290.159907
1,219,0,4,18,True,238,5,177,1457,7.285,1669858290.1609044
0,220,0,4,12,False,109,5,251,1531,7.655,1669858290.2546422
1,220,0,4,18,True,109,5,214,1494,7.47,1669858290.2546422
0,221,0,4,12,False,237,6,3,1539,7.695,1669858290.332337
1,221,0,4,18,True,237,5,222,1502,7.51,1669858290.3325741
0,222,0,4,12,False,108,5,199,1479,7.395,1669858290.4142318
1,222,0,4,18,True,108,5,163,1443,7.215,1669858290.4152358
0,223,0,4,12,False,236,5,189,1469,7.345,1669858290.490318
1,223,0,4,18,True,236,5,153,1433,7.165,1669858290.490318
0,224,0,4,12,False,108,5,195,1475,7.375,1669858290.5705311
1,224,0,4,18,True,108,5,158,1438,7.19,1669858290.571965
0,225,0,4,12,False,235,5,177,1457,7.285,1669858290.6433003
1,225,0,4,18,True,235,5,141,1421,7.105,1669858290.64349
0,226,0,4,12,False,107,5,200,1480,7.4,1669858290.706373
1,226,0,4,18,True,107,5,163,1443,7.215,1669858290.706373
0,227,0,4,12,False,234,5,190,1470,7.35,1669858290.7882605
1,227,0,4,18,True,234,5,154,1434,7.17,1669858290.7882605
0,228,0,4,12,False,106,5,214,1494,7.47,1669858290.8621337
1,228,0,4,18,True,106,5,178,1458,7.29,1669858290.8621337
0,229,0,4,12,False,233,5,76,1356,6.78,1669858290.9239876
1,229,0,4,18,True,233,5,38,1318,6.59,1669858290.9239876
0,230,0,4,12,False,105,5,202,1482,7.41,1669858291.0186956
1,230,0,4,18,True,105,5,165,1445,7.225,1669858291.0186956
0,231,0,4,12,False,232,5,213,1493,7.465,1669858291.1019623
1,231,0,4,18,True,232,5,177,1457,7.285,1669858291.1024854
0,232,0,4,12,False,104,5,151,1431,7.155,1669858291.1810782
1,232,0,4,18,True,104,5,114,1394,6.97,1669858291.1810782
0,233,0,4,12,False,231,5,240,1520,7.6,1669858291.2521396
1,233,0,4,18,True,231,5,204,1484,7.42,1669858291.2531369
0,234,0,4,12,False,103,5,107,1387,6.935,1669858291.3139844
1,234,0,4,18,True,103,5,71,1351,6.755,1669858291.3139844
0,235,0,4,12,False,231,5,176,1456,7.28,1669858291.3937635
1,235,0,4,18,True,231,5,139,1419,7.095,1669858291.3947453
0,236,0,4,12,False,102,5,200,1480,7.4,1669858291.48929
1,236,0,4,18,True,102,5,163,1443,7.215,1669858291.4894996
0,237,0,4,12,False,230,5,231,1511,7.555,1669858291.570843
1,237,0,4,18,True,230,5,194,1474,7.37,1669858291.570843
0,238,0,4,12,False,101,6,25,1561,7.805,1669858291.6500804
1,238,0,4,18,True,101,5,244,1524,7.62,1669858291.6500804
0,239,0,4,12,False,229,5,175,1455,7.275,1669858291.7230353
1,239,0,4,18,True,229,5,139,1419,7.095,1669858291.7230353
0,240,0,4,12,False,100,6,41,1577,7.885,1669858291.804201
1,240,0,4,18,True,100,6,4,1540,7.7,1669858291.8044224
0,241,0,4,12,False,228,5,238,1518,7.59,1669858291.8764603
1,241,0,4,18,True,228,5,202,1482,7.41,1669858291.8764603
0,242,0,4,12,False,99,6,90,1626,8.13,1669858291.9402926
1,242,0,4,18,True,99,6,53,1589,7.945,1669858291.9402926
0,243,0,4,12,False,227,5,200,1480,7.4,1669858292.0041265
1,243,0,4,18,True,227,5,163,1443,7.215,1669858292.0041265
0,244,0,4,12,False,99,6,76,1612,8.06,1669858292.0826974
1,244,0,4,18,True,99,6,39,1575,7.875,1669858292.08276
0,245,0,4,12,False,226,5,135,1415,7.075,1669858292.1802764
1,245,0,4,18,True,226,5,99,1379,6.895,1669858292.1802764
0,246,0,4,12,False,98,5,247,1527,7.635,1669858292.2589667
1,246,0,4,18,True,98,5,210,1490,7.45,1669858292.2591958
0,247,0,4,12,False,225,6,103,1639,8.195,1669858292.30004
1,247,0,4,18,True,225,6,31,1567,7.835,1669858292.30004
0,248,0,4,12,False,97,5,212,1492,7.46,1669858292.4115465
1,248,0,4,18,True,97,5,175,1455,7.275,1669858292.4119623
0,249,0,4,12,False,224,6,11,1547,7.735,1669858292.4909523
1,249,0,4,18,True,224,5,230,1510,7.55,1669858292.491214
0,250,0,4,12,False,96,5,155,1435,7.175,1669858292.56907
1,250,0,4,18,True,96,5,119,1399,6.995,1669858292.5692992
0,251,0,4,12,False,223,5,201,1481,7.405,1669858292.648274
1,251,0,4,18,True,223,5,164,1444,7.22,1669858292.6487756
0,252,0,4,12,False,95,5,219,1499,7.495,1669858292.720917
1,252,0,4,18,True,95,5,182,1462,7.31,1669858292.720917
0,253,0,4,12,False,223,5,245,1525,7.625,1669858292.799152
1,253,0,4,18,True,222,5,208,1488,7.44,1669858292.7994573
0,254,0,4,12,False,94,5,155,1435,7.175,1669858292.8739192
1,254,0,4,18,True,94,5,119,1399,6.995,1669858292.8739192
0,255,0,4,12,False,222,6,28,1564,7.82,1669858292.9582763
1,255,0,4,18,True,222,5,247,1527,7.635,1669858292.9582763
0,256,0,4,12,False,93,5,148,1428,7.14,1669858293.034067
1,256,0,4,18,True,93,5,112,1392,6.96,1669858293.034067
0,257,0,4,12,False,221,5,202,1482,7.41,1669858293.1095777
1,257,0,4,18,True,221,5,164,1444,7.22,1669858293.1097112
0,258,0,4,12,False,92,5,207,1487,7.435,1669858293.1894126
1,258,0,4,18,True,92,5,170,1450,7.25,1669858293.1904168
0,259,0,4,12,False,220,5,205,1485,7.425,1669858293.2673886
1,259,0,4,18,True,220,5,169,1449,7.245,1669858293.2683933
0,260,0,4,12,False,91,5,200,1480,7.4,1669858293.3458593
1,260,0,4,18,True,91,5,163,1443,7.215,1669858293.3458593
0,261,0,4,12,False,219,5,145,1425,7.125,1669858293.4244242
1,261,0,4,18,True,219,5,109,1389,6.945,1669858293.4248438
0,262,0,4,12,False,90,6,8,1544,7.72,1669858293.502703
1,262,0,4,18,True,90,5,227,1507,7.535,1669858293.5028236
0,263,0,4,12,False,218,5,155,1435,7.175,1669858293.581975
1,263,0,4,18,True,218,5,119,1399,6.995,1669858293.5829384
0,264,0,4,12,False,90,5,175,1455,7.275,1669858293.6517918
1,264,0,4,18,True,90,5,139,1419,7.095,1669858293.6517918
0,265,0,4,12,False,217,5,186,1466,7.33,1669858293.7320778
1,265,0,4,18,True,217,5,150,1430,7.15,1669858293.732227
0,266,0,4,12,False,89,5,153,1433,7.165,1669858293.814271
1,266,0,4,18,True,89,5,116,1396,6.98,1669858293.814774
0,267,0,4,12,False,216,5,231,1511,7.555,1669858293.8893883
1,267,0,4,18,True,216,5,195,1475,7.375,1669858293.8903925
0,268,0,4,12,False,88,5,216,1496,7.48,1669858293.9679372
1,268,0,4,18,True,88,5,179,1459,7.295,1669858293.9687793
0,269,0,4,12,False,215,5,41,1321,6.605,1669858294.0402725
1,269,0,4,18,True,215,5,4,1284,6.42,1669858294.0402725
0,270,0,4,12,False,87,5,143,1423,7.115,1669858294.118431
1,270,0,4,18,True,87,5,107,1387,6.935,1669858294.1187127
0,271,0,4,12,False,214,5,92,1372,6.86,1669858294.1977901
1,271,0,4,18,True,214,5,54,1334,6.67,1669858294.198011
0,272,0,4,12,False,86,5,182,1462,7.31,1669858294.2778726
1,272,0,4,18,True,86,5,146,1426,7.13,1669858294.2778726
0,273,0,4,12,False,214,5,105,1385,6.925,1669858294.3494282
1,273,0,4,18,True,213,5,69,1349,6.745,1669858294.3495367
0,274,0,4,12,False,85,6,25,1561,7.805,1669858294.4317956
1,274,0,4,18,True,85,5,245,1525,7.625,1669858294.4317956
0,275,0,4,12,False,213,5,187,1467,7.335,1669858294.5056078
1,275,0,4,18,True,213,5,150,1430,7.15,1669858294.5058367
0,276,0,4,12,False,84,5,142,1422,7.11,1669858294.5851688
1,276,0,4,18,True,84,5,105,1385,6.925,1669858294.5851688
0,277,0,4,12,False,212,5,199,1479,7.395,1669858294.664477
1,277,0,4,18,True,212,5,162,1442,7.21,1669858294.6646833
0,278,0,4,12,False,83,5,104,1384,6.92,1669858294.7436516
1,278,0,4,18,True,83,5,67,1347,6.735,1669858294.744648
0,279,0,4,12,False,211,6,51,1587,7.935,1669858294.819085
1,279,0,4,18,True,211,6,13,1549,7.745,1669858294.819085
0,280,0,4,12,False,82,5,180,1460,7.3,1669858294.8998072
1,280,0,4,18,True,82,5,143,1423,7.115,1669858294.8998072
0,281,0,4,12,False,210,5,183,1463,7.315,1669858294.9733486
1,281,0,4,18,True,210,5,146,1426,7.13,1669858294.9733486
0,282,0,4,12,False,81,5,29,1309,6.545,1669858295.051602
1,282,0,4,18,True,81,4,248,1272,6.36,1669858295.0518243
0,283,0,4,12,False,209,5,108,1388,6.94,1669858295.1338897
1,283,0,4,18,True,209,5,71,1351,6.755,1669858295.1343913
0,284,0,4,12,False,81,5,200,1480,7.4,1669858295.2120543
1,284,0,4,18,True,81,5,164,1444,7.22,1669858295.2124996
0,285,0,4,12,False,208,5,220,1500,7.5,1669858295.283368
1,285,0,4,18,True,208,5,183,1463,7.315,1669858295.2835858
0,286,0,4,12,False,80,5,163,1443,7.215,1669858295.367198
1,286,0,4,18,True,80,5,127,1407,7.035,1669858295.3677015
0,287,0,4,12,False,207,5,150,1430,7.15,1669858295.4403043
1,287,0,4,18,True,207,5,113,1393,6.965,1669858295.4403043
0,288,0,4,12,False,79,5,129,1409,7.045,1669858295.5183418
1,288,0,4,18,True,79,5,92,1372,6.86,1669858295.5185738
0,289,0,4,12,False,206,5,184,1464,7.32,1669858295.5976787
1,289,0,4,18,True,206,5,148,1428,7.14,1669858295.5976787
0,290,0,4,12,False,78,5,180,1460,7.3,1669858295.6571045
1,290,0,4,18,True,78,5,143,1423,7.115,1669858295.6573215
0,291,0,4,12,False,205,5,222,1502,7.51,1669858295.7385108
1,291,0,4,18,True,205,5,185,1465,7.325,1669858295.7387168
0,292,0,4,12,False,77,5,177,1457,7.285,1669858295.817617
1,292,0,4,18,True,77,5,140,1420,7.1,1669858295.8183672
0,293,0,4,12,False,205,5,187,1467,7.335,1669858295.895717
1,293,0,4,18,True,204,5,151,1431,7.155,1669858295.8962293
0,294,0,4,12,False,76,5,214,1494,7.47,1669858295.9566844
1,294,0,4,18,True,76,5,178,1458,7.29,1669858295.957588
0,295,0,4,12,False,204,5,137,1417,7.085,1669858296.0472808
1,295,0,4,18,True,204,5,101,1381,6.905,1669858296.0475478
0,296,0,4,12,False,75,5,244,1524,7.62,1669858296.1272767
1,296,0,4,18,True,75,5,208,1488,7.44,1669858296.1272767
0,297,0,4,12,False,203,5,181,1461,7.305,1669858296.2056162
1,297,0,4,18,True,203,5,145,1425,7.125,1669858296.2067146
0,298,0,4,12,False,74,5,183,1463,7.315,1669858296.2824717
1,298,0,4,18,True,74,5,146,1426,7.13,1669858296.2826998
0,299,0,4,12,False,202,5,217,1497,7.485,1669858296.3618538
1,299,0,4,18,True,202,5,181,1461,7.305,1669858296.362355
0,300,0,4,12,False,73,5,163,1443,7.215,1669858296.436917
1,300,0,4,18,True,73,5,126,1406,7.03,1669858296.4371343
0,301,0,4,12,False,201,5,132,1412,7.06,1669858296.5147235
1,301,0,4,18,True,201,5,95,1375,6.875,1669858296.5151868
0,302,0,4,12,False,72,5,105,1385,6.925,1669858296.5897875
1,302,0,4,18,True,72,5,69,1349,6.745,1669858296.5897875
0,303,0,4,12,False,200,6,2,1538,7.69,1669858296.6683457
1,303,0,4,18,True,200,5,221,1501,7.505,1669858296.6686037
0,304,0,4,12,False,72,5,242,1522,7.61,1669858296.7484887
1,304,0,4,18,True,72,5,205,1485,7.425,1669858296.7487118
0,305,0,4,12,False,199,5,141,1421,7.105,1669858296.8252041
1,305,0,4,18,True,199,5,105,1385,6.925,1669858296.8257222
0,306,0,4,12,False,71,5,198,1478,7.39,1669858296.9044905
1,306,0,4,18,True,71,5,161,1441,7.205,1669858296.9044905
0,307,0,4,12,False,198,5,226,1506,7.53,1669858296.982021
1,307,0,4,18,True,198,5,189,1469,7.345,1669858296.9828887
0,308,0,4,12,False,70,5,209,1489,7.445,1669858297.0576308
1,308,0,4,18,True,70,5,172,1452,7.26,1669858297.0579715
0,309,0,4,12,False,197,5,34,1314,6.57,1669858297.1374989
1,309,0,4,18,True,197,4,253,1277,6.385,1669858297.138289
0,310,0,4,12,False,69,5,112,1392,6.96,1669858297.2144344
1,310,0,4,18,True,69,5,75,1355,6.775,1669858297.2146611
0,311,0,4,12,False,196,6,1,1537,7.685,1669858297.2763917
1,311,0,4,18,True,196,5,220,1500,7.5,1669858297.277518
0,312,0,4,12,False,68,5,128,1408,7.04,1669858297.3522847
1,312,0,4,18,True,68,5,91,1371,6.855,1669858297.3524811
0,313,0,4,12,False,196,5,158,1438,7.19,1669858297.445642
1,313,0,4,18,True,195,5,121,1401,7.005,1669858297.4459054
0,314,0,4,12,False,67,5,123,1403,7.015,1669858297.5274014
1,314,0,4,18,True,67,5,84,1364,6.82,1669858297.5274014
0,315,0,4,12,False,195,5,250,1530,7.65,1669858297.5860302
1,315,0,4,18,True,195,5,213,1493,7.465,1669858297.5862317
0,316,0,4,12,False,66,5,209,1489,7.445,1669858297.6836863
1,316,0,4,18,True,66,5,172,1452,7.26,1669858297.6841857
0,317,0,4,12,False,194,5,166,1446,7.23,1669858297.758435
1,317,0,4,18,True,194,5,130,1410,7.05,1669858297.758435
0,318,0,4,12,False,65,5,253,1533,7.665,1669858297.8391318
1,318,0,4,18,True,65,5,216,1496,7.48,1669858297.8406196
0,319,0,4,12,False,193,5,175,1455,7.275,1669858297.9178905
1,319,0,4,18,True,193,5,138,1418,7.09,1669858297.9188426
0,320,0,4,12,False,64,5,117,1397,6.985,1669858297.9921694
1,320,0,4,18,True,64,5,80,1360,6.8,1669858297.9927273
0,321,0,4,12,False,192,5,198,1478,7.39,1669858298.0675266
1,321,0,4,18,True,192,5,162,1442,7.21,1669858298.0677636
0,322,0,4,12,False,63,5,205,1485,7.425,1669858298.148758
1,322,0,4,18,True,63,5,169,1449,7.245,1669858298.1497626
0,323,0,4,12,False,191,5,10,1290,6.45,1669858298.2302802
1,323,0,4,18,True,191,4,230,1254,6.27,1669858298.2302802
0,324,0,4,12,False,63,6,47,1583,7.915,1669858298.289325
1,324,0,4,18,True,63,6,10,1546,7.73,1669858298.290447
0,325,0,4,12,False,190,5,153,1433,7.165,1669858298.3627129
1,325,0,4,18,True,190,5,116,1396,6.98,1669858298.3629248
0,326,0,4,12,False,62,6,110,1646,8.23,1669858298.461222
1,326,0,4,18,True,62,6,74,1610,8.05,1669858298.461222
0,327,0,4,12,False,189,5,180,1460,7.3,1669858298.5326283
1,327,0,4,18,True,189,5,143,1423,7.115,1669858298.5328565
0,328,0,4,12,False,61,5,247,1527,7.635,1669858298.5941732
1,328,0,4,18,True,61,5,210,1490,7.45,1669858298.5943778
0,329,0,4,12,False,188,6,18,1554,7.77,1669858298.6909432
1,329,0,4,18,True,188,5,237,1517,7.585,1669858298.6911573
0,330,0,4,12,False,60,5,190,1470,7.35,1669858298.7715077
1,330,0,4,18,True,60,5,152,1432,7.16,1669858298.7720873
0,331,0,4,12,False,187,5,180,1460,7.3,1669858298.8333366
1,331,0,4,18,True,187,5,143,1423,7.115,1669858298.8338401
0,332,0,4,12,False,59,5,254,1534,7.67,1669858298.9113193
1,332,0,4,18,True,59,5,218,1498,7.49,1669858298.9113193
0,333,0,4,12,False,187,5,150,1430,7.15,1669858298.9895372
1,333,0,4,18,True,186,5,114,1394,6.97,1669858298.9895372
0,334,0,4,12,False,58,5,168,1448,7.24,1669858299.0618684
1,334,0,4,18,True,58,5,131,1411,7.055,1669858299.0618684
0,335,0,4,12,False,186,6,11,1547,7.735,1669858299.1256537
1,335,0,4,18,True,186,5,231,1511,7.555,1669858299.1259904
0,336,0,4,12,False,57,5,181,1461,7.305,1669858299.2031753
1,336,0,4,18,True,57,5,144,1424,7.12,1669858299.2031753
0,337,0,4,12,False,185,6,48,1584,7.92,1669858299.2992003
1,337,0,4,18,True,185,6,12,1548,7.74,1669858299.2992003
0,338,0,4,12,False,56,5,211,1491,7.455,1669858299.3773038
1,338,0,4,18,True,56,5,174,1454,7.27,1669858299.3778074
0,339,0,4,12,False,184,5,211,1491,7.455,1669858299.4552321
1,339,0,4,18,True,184,5,174,1454,7.27,1669858299.4552321
0,340,0,4,12,False,55,5,191,1471,7.355,1669858299.5331278
1,340,0,4,18,True,55,5,154,1434,7.17,1669858299.533955
0,341,0,4,12,False,183,5,197,1477,7.385,1669858299.5891523
1,341,0,4,18,True,183,5,160,1440,7.2,1669858299.5902543
0,342,0,4,12,False,54,6,41,1577,7.885,1669858299.6862812
1,342,0,4,18,True,54,6,5,1541,7.705,1669858299.686506
0,343,0,4,12,False,182,5,253,1533,7.665,1669858299.765137
1,343,0,4,18,True,182,5,217,1497,7.485,1669858299.7656405
0,344,0,4,12,False,54,5,193,1473,7.365,1669858299.8410404
1,344,0,4,18,True,54,5,156,1436,7.18,1669858299.8410404
0,345,0,4,12,False,181,5,245,1525,7.625,1669858299.9191988
1,345,0,4,18,True,181,5,208,1488,7.44,1669858299.9201448
0,346,0,4,12,False,53,6,74,1610,8.05,1669858299.9905968
1,346,0,4,18,True,53,6,38,1574,7.87,1669858299.9908273
0,347,0,4,12,False,180,5,196,1476,7.38,1669858300.052033
1,347,0,4,18,True,180,5,159,1439,7.195,1669858300.0522482
0,348,0,4,12,False,52,5,128,1408,7.04,1669858300.150955
1,348,0,4,18,True,52,5,91,1371,6.855,1669858300.150955
0,349,0,4,12,False,179,5,124,1404,7.02,1669858300.2235625
1,349,0,4,18,True,179,5,88,1368,6.84,1669858300.2235625
0,350,0,4,12,False,51,5,38,1318,6.59,1669858300.3021832
1,350,0,4,18,True,51,5,1,1281,6.405,1669858300.3021832
0,351,0,4,12,False,178,5,192,1472,7.36,1669858300.3649137
1,351,0,4,18,True,178,5,154,1434,7.17,1669858300.3649137
0,352,0,4,12,False,50,6,66,1602,8.01,1669858300.4618676
1,352,0,4,18,True,50,6,29,1565,7.825,1669858300.4621
0,353,0,4,12,False,178,5,167,1447,7.235,1669858300.5376356
1,353,0,4,18,True,177,5,130,1410,7.05,1669858300.537785
0,354,0,4,12,False,49,5,200,1480,7.4,1669858300.61831
1,354,0,4,18,True,49,5,163,1443,7.215,1669858300.6185312
0,355,0,4,12,False,177,5,237,1517,7.585,1669858300.6968143
1,355,0,4,18,True,177,5,199,1479,7.395,1669858300.6978076
0,356,0,4,12,False,48,5,230,1510,7.55,1669858300.7679448
1,356,0,4,18,True,48,5,193,1473,7.365,1669858300.7679448
0,357,0,4,12,False,176,5,195,1475,7.375,1669858300.8530316
1,357,0,4,18,True,176,5,158,1438,7.19,1669858300.8532407
0,358,0,4,12,False,47,5,171,1451,7.255,1669858300.9287915
1,358,0,4,18,True,47,5,135,1415,7.075,1669858300.9287915
0,359,0,4,12,False,175,5,194,1474,7.37,1669858301.0069664
1,359,0,4,18,True,175,5,158,1438,7.19,1669858301.0077255
0,360,0,4,12,False,46,5,159,1439,7.195,1669858301.0827932
1,360,0,4,18,True,46,5,121,1401,7.005,1669858301.0827932
0,361,0,4,12,False,174,5,171,1451,7.255,1669858301.1637373
1,361,0,4,18,True,174,5,135,1415,7.075,1669858301.1637373
0,362,0,4,12,False,45,5,192,1472,7.36,1669858301.2409647
1,362,0,4,18,True,45,5,155,1435,7.175,1669858301.2409647
0,363,0,4,12,False,173,6,25,1561,7.805,1669858301.316992
1,363,0,4,18,True,173,5,244,1524,7.62,1669858301.316992
0,364,0,4,12,False,45,5,153,1433,7.165,1669858301.3972678
1,364,0,4,18,True,45,5,116,1396,6.98,1669858301.3976836
0,365,0,4,12,False,172,5,240,1520,7.6,1669858301.4749527
1,365,0,4,18,True,172,5,203,1483,7.415,1669858301.4754584
0,366,0,4,12,False,44,5,235,1515,7.575,1669858301.534056
1,366,0,4,18,True,44,5,198,1478,7.39,1669858301.534056
0,367,0,4,12,False,171,5,181,1461,7.305,1669858301.6336532
1,367,0,4,18,True,171,5,145,1425,7.125,1669858301.6340983
0,368,0,4,12,False,43,5,185,1465,7.325,1669858301.6948829
1,368,0,4,18,True,43,5,149,1429,7.145,1669858301.6953857
0,369,0,4,12,False,170,5,210,1490,7.45,1669858301.7728982
1,369,0,4,18,True,170,5,173,1453,7.265,1669858301.7734015
0,370,0,4,12,False,42,5,167,1447,7.235,1669858301.8491864
1,370,0,4,18,True,42,5,131,1411,7.055,1669858301.8491864
0,371,0,4,12,False,169,5,156,1436,7.18,1669858301.928853
1,371,0,4,18,True,169,5,119,1399,6.995,1669858301.928853
0,372,0,4,12,False,41,5,184,1464,7.32,1669858302.0034533
1,372,0,4,18,True,41,5,147,1427,7.135,1669858302.003806
0,373,0,4,12,False,169,5,229,1509,7.545,1669858302.080797
1,373,0,4,18,True,168,5,192,1472,7.36,1669858302.0810463
0,374,0,4,12,False,40,5,223,1503,7.515,1669858302.161431
1,374,0,4,18,True,40,5,187,1467,7.335,1669858302.161671
0,375,0,4,12,False,168,5,181,1461,7.305,1669858302.2407017
1,375,0,4,18,True,168,5,145,1425,7.125,1669858302.2414603
0,376,0,4,12,False,39,5,50,1330,6.65,1669858302.29487
1,376,0,4,18,True,39,5,13,1293,6.465,1669858302.29487
0,377,0,4,12,False,167,5,69,1349,6.745,1669858302.3941493
1,377,0,4,18,True,167,5,33,1313,6.565,1669858302.3943727
0,378,0,4,12,False,38,6,24,1560,7.8,1669858302.472671
1,378,0,4,18,True,38,5,243,1523,7.615,1669858302.472671
0,379,0,4,12,False,166,5,205,1485,7.425,1669858302.5357158
1,379,0,4,18,True,166,5,169,1449,7.245,1669858302.5368226
0,380,0,4,12,False,37,5,237,1517,7.585,1669858302.6260815
1,380,0,4,18,True,37,5,201,1481,7.405,1669858302.626318
0,381,0,4,12,False,165,5,190,1470,7.35,1669858302.7076464
1,381,0,4,18,True,165,5,154,1434,7.17,1669858302.7078674
0,382,0,4,12,False,36,5,192,1472,7.36,1669858302.7807524
1,382,0,4,18,True,36,5,155,1435,7.175,1669858302.781027
0,383,0,4,12,False,164,5,208,1488,7.44,1669858302.8613005
1,383,0,4,18,True,164,5,171,1451,7.255,1669858302.8615372
0,384,0,4,12,False,36,5,161,1441,7.205,1669858302.9414835
1,384,0,4,18,True,36,5,124,1404,7.02,1669858302.9414835
0,385,0,4,12,False,163,5,165,1445,7.225,1669858303.0193639
1,385,0,4,18,True,163,5,129,1409,7.045,1669858303.0193639
0,386,0,4,12,False,35,5,211,1491,7.455,1669858303.0915482
1,386,0,4,18,True,35,5,174,1454,7.27,1669858303.0917563
0,387,0,4,12,False,162,5,115,1395,6.975,1669858303.172102
1,387,0,4,18,True,162,5,79,1359,6.795,1669858303.1726003
