dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,201,0,4,17,False,124,1,149,405,2.025,1669848954.2634344
1,201,0,4,9,True,124,1,133,389,1.945,1669848954.263705
0,202,0,4,17,False,136,7,16,1808,9.04,1669848954.3078625
1,202,0,4,9,True,136,6,243,1779,8.895,1669848954.3078625
0,203,0,4,17,False,7,8,150,2198,10.99,1669848954.3569086
1,203,0,4,9,True,7,8,91,2139,10.695,1669848954.3569086
0,204,0,4,17,False,145,1,66,322,1.61,1669848954.4078162
1,204,0,4,9,True,145,1,31,287,1.435,1669848954.4078162
0,205,0,4,17,False,30,8,174,2222,11.11,1669848954.4510276
1,205,0,4,9,True,29,8,117,2165,10.825,1669848954.4512675
0,206,0,4,17,False,227,1,234,490,2.45,1669848954.502288
1,206,0,4,9,True,227,1,206,462,2.31,1669848954.502475
0,207,0,4,17,False,6,6,248,1784,8.92,1669848954.5441186
1,207,0,4,9,True,6,6,219,1755,8.775,1669848954.5441186
0,208,0,4,17,False,134,7,30,1822,9.11,1669848954.5920563
1,208,0,4,9,True,134,7,1,1793,8.965,1669848954.5922558
0,209,0,4,17,False,6,8,149,2197,10.985,1669848954.6759434
1,209,0,4,9,True,5,8,90,2138,10.69,1669848954.676238
0,210,0,4,17,False,162,3,44,812,4.06,1669848954.7233455
1,210,0,4,9,True,162,2,242,754,3.77,1669848954.7233455
0,211,0,4,17,False,133,6,242,1778,8.89,1669848954.7855935
1,211,0,4,9,True,133,6,212,1748,8.74,1669848954.786099
0,212,0,4,17,False,86,8,46,2094,10.47,1669848954.847399
1,212,0,4,9,True,86,7,243,2035,10.175,1669848954.847399
0,213,0,4,17,False,132,9,109,2413,12.065,1669848954.9074783
1,213,0,4,9,True,132,9,22,2326,11.63,1669848954.9074783
0,214,0,4,17,False,4,7,4,1796,8.98,1669848955.0022633
1,214,0,4,9,True,4,6,231,1767,8.835,1669848955.0025578
0,215,0,4,17,False,131,8,78,2126,10.63,1669848955.063523
1,215,0,4,9,True,131,8,19,2067,10.335,1669848955.063523
0,216,0,4,17,False,3,6,206,1742,8.71,1669848955.1553981
1,216,0,4,9,True,3,6,177,1713,8.565,1669848955.1562657
0,217,0,4,17,False,130,7,46,1838,9.19,1669848955.2320747
1,217,0,4,9,True,130,7,16,1808,9.04,1669848955.2320747
0,218,0,4,17,False,2,6,238,1774,8.87,1669848955.2927127
1,218,0,4,9,True,2,6,209,1745,8.725,1669848955.2929344
0,219,0,4,17,False,129,6,217,1753,8.765,1669848955.3719451
1,219,0,4,9,True,129,6,188,1724,8.62,1669848955.3719451
0,220,0,4,17,False,1,6,246,1782,8.91,1669848955.4319918
1,220,0,4,9,True,1,6,216,1752,8.76,1669848955.4321966
0,221,0,4,17,False,129,7,11,1803,9.015,1669848955.5317206
1,221,0,4,9,True,129,6,237,1773,8.865,1669848955.532249
0,222,0,4,17,False,0,6,253,1789,8.945,1669848955.6083477
1,222,0,4,9,True,0,6,223,1759,8.795,1669848955.6094599
0,223,0,4,17,False,106,7,126,1918,9.59,1669848955.6855714
1,223,0,4,9,True,106,7,67,1859,9.295,1669848955.6855714
0,224,0,4,17,False,255,7,10,1802,9.01,1669848955.7438161
1,224,0,4,9,True,255,6,236,1772,8.86,1669848955.7438161
0,225,0,4,17,False,127,6,251,1787,8.935,1669848955.823482
1,225,0,4,9,True,127,6,222,1758,8.79,1669848955.8243113
0,226,0,4,17,False,217,0,212,212,1.06,1669848955.8548238
1,226,0,4,9,True,217,0,183,183,0.915,1669848955.8548238
0,227,0,4,17,False,254,7,13,1805,9.025,1669848955.9201407
1,227,0,4,9,True,254,6,240,1776,8.88,1669848955.9201407
0,228,0,4,17,False,126,7,105,1897,9.485,1669848955.9812098
1,228,0,4,9,True,126,7,48,1840,9.2,1669848955.982212
0,229,0,4,17,False,81,1,0,256,1.28,1669848956.0268526
1,229,0,4,9,True,81,0,228,228,1.14,1669848956.0268526
0,230,0,4,17,False,253,8,64,2112,10.56,1669848956.07103
1,230,0,4,9,True,253,8,6,2054,10.27,1669848956.0712788
0,231,0,4,17,False,240,9,81,2385,11.925,1669848956.149209
1,231,0,4,9,True,240,8,249,2297,11.485,1669848956.1494653
0,232,0,4,17,False,253,8,148,2196,10.98,1669848956.2176695
1,232,0,4,9,True,253,8,89,2137,10.685,1669848956.2181659
0,233,0,4,17,False,124,6,243,1779,8.895,1669848956.3095772
1,233,0,4,9,True,124,6,213,1749,8.745,1669848956.3095772
0,234,0,4,17,False,252,7,128,1920,9.6,1669848956.3662112
1,234,0,4,9,True,252,7,83,1875,9.375,1669848956.3662112
0,235,0,4,17,False,227,8,72,2120,10.6,1669848956.464244
1,235,0,4,9,True,226,8,13,2061,10.305,1669848956.4644682
0,236,0,4,17,False,251,7,28,1820,9.1,1669848956.540109
1,236,0,4,9,True,251,6,255,1791,8.955,1669848956.5404372
0,237,0,4,17,False,132,1,158,414,2.07,1669848956.5899649
1,237,0,4,9,True,132,1,129,385,1.925,1669848956.5901706
0,238,0,4,17,False,122,7,20,1812,9.06,1669848956.6513846
1,238,0,4,9,True,122,6,246,1782,8.91,1669848956.6521342
0,239,0,4,17,False,250,6,233,1769,8.845,1669848956.6931338
1,239,0,4,9,True,250,6,203,1739,8.695,1669848956.6931338
0,240,0,4,17,False,121,6,234,1770,8.85,1669848956.772064
1,240,0,4,9,True,121,6,205,1741,8.705,1669848956.7722902
0,241,0,4,17,False,205,1,128,384,1.92,1669848956.8169696
1,241,0,4,9,True,205,1,98,354,1.77,1669848956.8181796
0,242,0,4,17,False,249,7,35,1827,9.135,1669848956.870199
1,242,0,4,9,True,249,7,6,1798,8.99,1669848956.870199
0,243,0,4,17,False,120,7,7,1799,8.995,1669848956.9284394
1,243,0,4,9,True,120,6,234,1770,8.85,1669848956.9287388
0,244,0,4,17,False,248,6,235,1771,8.855,1669848957.00819
1,244,0,4,9,True,248,6,206,1742,8.71,1669848957.008306
0,245,0,4,17,False,120,7,12,1804,9.02,1669848957.087231
1,245,0,4,9,True,120,6,238,1774,8.87,1669848957.088224
0,246,0,4,17,False,247,7,74,1866,9.33,1669848957.1677356
1,246,0,4,9,True,247,7,45,1837,9.185,1669848957.168136
0,247,0,4,17,False,119,7,17,1809,9.045,1669848957.238417
1,247,0,4,9,True,119,6,245,1781,8.905,1669848957.238417
0,248,0,4,17,False,24,8,67,2115,10.575,1669848957.321732
1,248,0,4,9,True,24,8,9,2057,10.285,1669848957.3225572
0,249,0,4,17,False,52,8,10,2058,10.29,1669848957.3976014
1,249,0,4,9,True,52,7,206,1998,9.99,1669848957.3976014
0,250,0,4,17,False,245,6,230,1766,8.83,1669848957.477096
1,250,0,4,9,True,245,6,201,1737,8.685,1669848957.4780622
0,251,0,4,17,False,117,7,14,1806,9.03,1669848957.554143
1,251,0,4,9,True,117,6,242,1778,8.89,1669848957.554621
0,252,0,4,17,False,244,6,196,1732,8.66,1669848957.633249
1,252,0,4,9,True,244,6,167,1703,8.515,1669848957.6341515
0,253,0,4,17,False,116,7,20,1812,9.06,1669848957.7043805
1,253,0,4,9,True,116,6,247,1783,8.915,1669848957.7043805
0,254,0,4,17,False,244,8,112,2160,10.8,1669848957.7530499
1,254,0,4,9,True,244,8,56,2104,10.52,1669848957.7530499
0,255,0,4,17,False,230,2,26,538,2.69,1669848957.8001716
1,255,0,4,9,True,230,1,253,509,2.545,1669848957.8004763
0,256,0,4,17,False,189,10,88,2648,13.24,1669848957.8488157
1,256,0,4,9,True,189,10,2,2562,12.81,1669848957.8490248
0,257,0,4,17,False,243,7,21,1813,9.065,1669848957.92246
1,257,0,4,9,True,243,6,247,1783,8.915,1669848957.9226787
0,258,0,4,17,False,114,6,247,1783,8.915,1669848958.0035157
1,258,0,4,9,True,114,6,219,1755,8.775,1669848958.003741
0,259,0,4,17,False,66,1,73,329,1.645,1669848958.0478182
1,259,0,4,9,True,66,1,44,300,1.5,1669848958.0478182
0,260,0,4,17,False,242,7,10,1802,9.01,1669848958.09718
1,260,0,4,9,True,242,6,237,1773,8.865,1669848958.09718
0,261,0,4,17,False,113,6,244,1780,8.9,1669848958.15511
1,261,0,4,9,True,113,6,215,1751,8.755,1669848958.1553423
0,262,0,4,17,False,68,0,218,218,1.09,1669848958.2052565
1,262,0,4,9,True,67,0,189,189,0.945,1669848958.206138
0,263,0,4,17,False,241,6,246,1782,8.91,1669848958.253585
1,263,0,4,9,True,241,6,216,1752,8.76,1669848958.2545855
0,264,0,4,17,False,112,8,16,2064,10.32,1669848958.3104951
1,264,0,4,9,True,112,7,216,2008,10.04,1669848958.3104951
0,265,0,4,17,False,51,2,237,749,3.745,1669848958.3578322
1,265,0,4,9,True,51,2,179,691,3.455,1669848958.3585598
0,266,0,4,17,False,240,7,1,1793,8.965,1669848958.410073
1,266,0,4,9,True,240,6,228,1764,8.82,1669848958.4106054
0,267,0,4,17,False,111,6,233,1769,8.845,1669848958.452378
1,267,0,4,9,True,111,6,203,1739,8.695,1669848958.452378
0,268,0,4,17,False,163,8,110,2158,10.79,1669848958.5461512
1,268,0,4,9,True,163,8,52,2100,10.5,1669848958.547153
0,269,0,4,17,False,111,6,246,1782,8.91,1669848958.6253014
1,269,0,4,9,True,111,6,217,1753,8.765,1669848958.6256475
0,270,0,4,17,False,238,7,24,1816,9.08,1669848958.7052288
1,270,0,4,9,True,238,6,252,1788,8.94,1669848958.7062256
0,271,0,4,17,False,110,6,251,1787,8.935,1669848958.782193
1,271,0,4,9,True,110,6,222,1758,8.79,1669848958.7825012
0,272,0,4,17,False,237,6,213,1749,8.745,1669848958.8616357
1,272,0,4,9,True,237,6,184,1720,8.6,1669848958.8618464
0,273,0,4,17,False,109,7,24,1816,9.08,1669848958.9362257
1,273,0,4,9,True,109,6,250,1786,8.93,1669848958.9362257
0,274,0,4,17,False,236,7,47,1839,9.195,1669848959.0170405
1,274,0,4,9,True,236,7,34,1826,9.13,1669848959.0170405
0,275,0,4,17,False,108,8,119,2167,10.835,1669848959.079552
1,275,0,4,9,True,108,8,63,2111,10.555,1669848959.0797572
0,276,0,4,17,False,235,6,232,1768,8.84,1669848959.1683784
1,276,0,4,9,True,235,6,202,1738,8.69,1669848959.1683784
0,277,0,4,17,False,107,8,28,2076,10.38,1669848959.2312984
1,277,0,4,9,True,107,7,228,2020,10.1,1669848959.2315414
0,278,0,4,17,False,235,7,23,1815,9.075,1669848959.3072886
1,278,0,4,9,True,234,6,250,1786,8.93,1669848959.3072886
0,279,0,4,17,False,55,1,150,406,2.03,1669848959.3533454
1,279,0,4,9,True,55,1,120,376,1.88,1669848959.3545225
0,280,0,4,17,False,106,7,36,1828,9.14,1669848959.4009275
1,280,0,4,9,True,106,7,7,1799,8.995,1669848959.4009275
0,281,0,4,17,False,246,0,250,250,1.25,1669848959.4492898
1,281,0,4,9,True,246,0,222,222,1.11,1669848959.4492898
0,282,0,4,17,False,75,8,204,2252,11.26,1669848959.4962883
1,282,0,4,9,True,75,8,115,2163,10.815,1669848959.4962883
0,283,0,4,17,False,105,7,8,1800,9.0,1669848959.5453537
1,283,0,4,9,True,105,6,235,1771,8.855,1669848959.5453537
0,284,0,4,17,False,238,1,35,291,1.455,1669848959.5914226
1,284,0,4,9,True,238,1,7,263,1.315,1669848959.5919244
0,285,0,4,17,False,233,10,114,2674,13.37,1669848959.6369283
1,285,0,4,9,True,233,10,26,2586,12.93,1669848959.6379256
0,286,0,4,17,False,57,0,95,95,0.475,1669848959.68189
1,286,0,4,9,True,57,0,78,78,0.39,1669848959.6821356
0,287,0,4,17,False,246,8,23,2071,10.355,1669848959.733456
1,287,0,4,9,True,246,7,221,2013,10.065,1669848959.733456
0,288,0,4,17,False,232,6,219,1755,8.775,1669848959.790535
1,288,0,4,9,True,232,6,189,1725,8.625,1669848959.790756
0,289,0,4,17,False,103,6,228,1764,8.82,1669848959.8733954
1,289,0,4,9,True,103,6,198,1734,8.67,1669848959.873901
0,290,0,4,17,False,163,8,99,2147,10.735,1669848959.9477077
1,290,0,4,9,True,163,8,42,2090,10.45,1669848959.9479485
0,291,0,4,17,False,102,7,8,1800,9.0,1669848960.0238285
1,291,0,4,9,True,102,6,236,1772,8.86,1669848960.0238285
0,292,0,4,17,False,230,7,0,1792,8.96,1669848960.102606
1,292,0,4,9,True,230,6,227,1763,8.815,1669848960.102606
0,293,0,4,17,False,234,8,73,2121,10.605,1669848960.1852927
1,293,0,4,9,True,234,8,15,2063,10.315,1669848960.1858757
0,294,0,4,17,False,137,7,70,1862,9.31,1669848960.2625024
1,294,0,4,9,True,137,7,47,1839,9.195,1669848960.263056
0,295,0,4,17,False,101,7,125,1917,9.585,1669848960.3085916
1,295,0,4,9,True,101,7,97,1889,9.445,1669848960.3085916
0,296,0,4,17,False,228,7,35,1827,9.135,1669848960.4055452
1,296,0,4,9,True,228,7,6,1798,8.99,1669848960.4055452
0,297,0,4,17,False,100,6,218,1754,8.77,1669848960.4816897
1,297,0,4,9,True,100,6,189,1725,8.625,1669848960.4816897
0,298,0,4,17,False,227,7,47,1839,9.195,1669848960.5622373
1,298,0,4,9,True,227,7,19,1811,9.055,1669848960.5622373
0,299,0,4,17,False,99,6,212,1748,8.74,1669848960.6360989
1,299,0,4,9,True,99,6,182,1718,8.59,1669848960.6363106
0,300,0,4,17,False,218,8,108,2156,10.78,1669848960.7094705
1,300,0,4,9,True,218,8,49,2097,10.485,1669848960.7094705
0,301,0,4,17,False,98,7,26,1818,9.09,1669848960.7791502
1,301,0,4,9,True,98,7,8,1800,9.0,1669848960.7796435
0,302,0,4,17,False,226,7,44,1836,9.18,1669848960.870186
1,302,0,4,9,True,225,7,14,1806,9.03,1669848960.8704143
0,303,0,4,17,False,209,10,28,2588,12.94,1669848960.945393
1,303,0,4,9,True,209,9,197,2501,12.505,1669848960.9456294
0,304,0,4,17,False,225,7,22,1814,9.07,1669848961.026113
1,304,0,4,9,True,225,6,248,1784,8.92,1669848961.026113
0,305,0,4,17,False,96,7,252,2044,10.22,1669848961.1040235
1,305,0,4,9,True,96,7,194,1986,9.93,1669848961.1044912
0,306,0,4,17,False,224,7,21,1813,9.065,1669848961.1811266
1,306,0,4,9,True,224,6,248,1784,8.92,1669848961.1811266
0,307,0,4,17,False,95,6,252,1788,8.94,1669848961.2561047
1,307,0,4,9,True,95,6,224,1760,8.8,1669848961.2563105
0,308,0,4,17,False,223,6,223,1759,8.795,1669848961.332092
1,308,0,4,9,True,223,6,193,1729,8.645,1669848961.3323107
0,309,0,4,17,False,134,8,182,2230,11.15,1669848961.4119346
1,309,0,4,9,True,134,8,123,2171,10.855,1669848961.4119346
0,310,0,4,17,False,222,8,34,2082,10.41,1669848961.476163
1,310,0,4,9,True,222,7,233,2025,10.125,1669848961.4762845
0,311,0,4,17,False,74,1,193,449,2.245,1669848961.5204303
1,311,0,4,9,True,74,1,164,420,2.1,1669848961.52085
0,312,0,4,17,False,31,8,150,2198,10.99,1669848961.5695906
1,312,0,4,9,True,31,8,91,2139,10.695,1669848961.5695906
0,313,0,4,17,False,137,8,28,2076,10.38,1669848961.6491702
1,313,0,4,9,True,137,7,226,2018,10.09,1669848961.650117
0,314,0,4,17,False,93,7,27,1819,9.095,1669848961.7200434
1,314,0,4,9,True,93,6,253,1789,8.945,1669848961.7202494
0,315,0,4,17,False,220,6,248,1784,8.92,1669848961.799255
1,315,0,4,9,True,220,6,219,1755,8.775,1669848961.7996101
0,316,0,4,9,True,248,0,26,26,0.13,1669848961.8500946
0,317,0,4,17,False,92,6,252,1788,8.94,1669848961.8938913
1,317,0,4,9,True,92,6,222,1758,8.79,1669848961.8941727
0,318,0,4,17,False,219,7,12,1804,9.02,1669848961.9407206
1,318,0,4,9,True,219,6,240,1776,8.88,1669848961.9408338
0,319,0,4,17,False,2,8,21,2069,10.345,1669848962.0370803
1,319,0,4,9,True,2,7,218,2010,10.05,1669848962.0370803
0,320,0,4,17,False,124,8,24,2072,10.36,1669848962.1154816
1,320,0,4,9,True,124,7,222,2014,10.07,1669848962.1164935
0,321,0,4,17,False,90,6,189,1725,8.625,1669848962.1945188
1,321,0,4,9,True,90,6,159,1695,8.475,1669848962.1950257
0,322,0,4,17,False,217,7,65,1857,9.285,1669848962.2713244
1,322,0,4,9,True,217,7,37,1829,9.145,1669848962.2713244
0,323,0,4,17,False,77,8,231,2279,11.395,1669848962.3480937
1,323,0,4,9,True,77,8,174,2222,11.11,1669848962.3483212
0,324,0,4,17,False,217,7,206,1998,9.99,1669848962.3939743
1,324,0,4,9,True,216,7,149,1941,9.705,1669848962.3940735
0,325,0,4,17,False,88,6,251,1787,8.935,1669848962.5073647
1,325,0,4,9,True,88,6,223,1759,8.795,1669848962.5083277
0,326,0,4,17,False,223,8,116,2164,10.82,1669848962.581561
1,326,0,4,9,True,223,8,58,2106,10.53,1669848962.5818613
0,327,0,4,17,False,87,6,236,1772,8.86,1669848962.645679
1,327,0,4,9,True,87,6,207,1743,8.715,1669848962.645904
0,328,0,4,17,False,215,7,16,1808,9.04,1669848962.703917
1,328,0,4,9,True,215,6,244,1780,8.9,1669848962.704118
0,329,0,4,17,False,86,7,17,1809,9.045,1669848962.7983813
1,329,0,4,9,True,86,6,243,1779,8.895,1669848962.7986374
0,330,0,4,17,False,214,6,255,1791,8.955,1669848962.8772953
1,330,0,4,9,True,214,6,227,1763,8.815,1669848962.8772953
0,331,0,4,17,False,140,7,157,1949,9.745,1669848962.958459
1,331,0,4,9,True,140,7,99,1891,9.455,1669848962.9589648
0,332,0,4,17,False,213,8,100,2148,10.74,1669848963.0354688
1,332,0,4,9,True,213,8,41,2089,10.445,1669848963.0358882
0,333,0,4,17,False,84,6,247,1783,8.915,1669848963.1134186
1,333,0,4,9,True,84,6,218,1754,8.77,1669848963.1140215
0,334,0,4,17,False,212,6,249,1785,8.925,1669848963.1912403
1,334,0,4,9,True,212,6,220,1756,8.78,1669848963.1917486
0,335,0,4,17,False,84,7,16,1808,9.04,1669848963.2694142
1,335,0,4,9,True,84,6,243,1779,8.895,1669848963.2699177
0,336,0,4,17,False,211,7,32,1824,9.12,1669848963.345499
1,336,0,4,9,True,211,7,3,1795,8.975,1669848963.3460007
0,337,0,4,17,False,83,6,215,1751,8.755,1669848963.4215288
1,337,0,4,9,True,83,6,185,1721,8.605,1669848963.4218814
0,338,0,4,17,False,210,7,85,1877,9.385,1669848963.5000563
1,338,0,4,9,True,210,7,55,1847,9.235,1669848963.50027
0,339,0,4,17,False,82,6,215,1751,8.755,1669848963.5791342
1,339,0,4,9,True,82,6,187,1723,8.615,1669848963.5791342
0,340,0,4,17,False,209,7,0,1792,8.96,1669848963.6570363
1,340,0,4,9,True,209,6,227,1763,8.815,1669848963.6570363
0,341,0,4,17,False,81,6,242,1778,8.89,1669848963.73559
1,341,0,4,9,True,81,6,213,1749,8.745,1669848963.7360125
0,342,0,4,17,False,208,7,0,1792,8.96,1669848963.8113356
1,342,0,4,9,True,208,6,227,1763,8.815,1669848963.8118784
0,343,0,4,17,False,133,8,14,2062,10.31,1669848963.8891318
1,343,0,4,9,True,133,7,212,2004,10.02,1669848963.8891318
0,344,0,4,17,False,208,6,237,1773,8.865,1669848963.9633787
1,344,0,4,9,True,207,6,207,1743,8.715,1669848963.9633787
0,345,0,4,17,False,64,1,151,407,2.035,1669848964.0103142
1,345,0,4,9,True,64,1,122,378,1.89,1669848964.0105205
0,346,0,4,17,False,245,9,27,2331,11.655,1669848964.0596726
1,346,0,4,9,True,245,8,225,2273,11.365,1669848964.059937
0,347,0,4,17,False,207,7,4,1796,8.98,1669848964.1092126
1,347,0,4,9,True,207,6,231,1767,8.835,1669848964.110003
0,348,0,4,17,False,78,6,192,1728,8.64,1669848964.181893
1,348,0,4,9,True,78,6,163,1699,8.495,1669848964.182102
0,349,0,4,17,False,206,6,206,1742,8.71,1669848964.2796247
1,349,0,4,9,True,206,6,177,1713,8.565,1669848964.2798471
0,350,0,4,17,False,77,8,63,2111,10.555,1669848964.3377523
1,350,0,4,9,True,77,8,5,2053,10.265,1669848964.3377523
0,351,0,4,17,False,205,6,220,1756,8.78,1669848964.4326155
1,351,0,4,9,True,205,6,190,1726,8.63,1669848964.4329581
0,352,0,4,17,False,76,6,247,1783,8.915,1669848964.5112855
1,352,0,4,9,True,76,6,219,1755,8.775,1669848964.511791
0,353,0,4,17,False,204,6,239,1775,8.875,1669848964.5892467
1,353,0,4,9,True,204,6,210,1746,8.73,1669848964.5902133
0,354,0,4,17,False,75,7,14,1806,9.03,1669848964.665098
1,354,0,4,9,True,75,6,241,1777,8.885,1669848964.6656358
0,355,0,4,17,False,203,6,214,1750,8.75,1669848964.7422297
1,355,0,4,9,True,203,6,185,1721,8.605,1669848964.7424028
0,356,0,4,17,False,75,7,37,1829,9.145,1669848964.8211443
1,356,0,4,9,True,75,7,8,1800,9.0,1669848964.8219273
0,357,0,4,17,False,202,7,1,1793,8.965,1669848964.892183
1,357,0,4,9,True,202,6,227,1763,8.815,1669848964.892183
0,358,0,4,17,False,74,7,34,1826,9.13,1669848964.9758184
1,358,0,4,9,True,74,7,5,1797,8.985,1669848964.9758184
0,359,0,4,17,False,201,7,35,1827,9.135,1669848965.0502315
1,359,0,4,9,True,201,7,7,1799,8.995,1669848965.051518
0,360,0,4,17,False,162,1,91,347,1.735,1669848965.092848
1,360,0,4,9,True,162,1,64,320,1.6,1669848965.0931087
0,361,0,4,17,False,97,8,78,2126,10.63,1669848965.1452599
1,361,0,4,9,True,97,8,20,2068,10.34,1669848965.1452599
0,362,0,4,17,False,200,7,27,1819,9.095,1669848965.2051628
1,362,0,4,9,True,200,6,255,1791,8.955,1669848965.2051628
0,363,0,4,17,False,72,6,242,1778,8.89,1669848965.2790103
1,363,0,4,9,True,72,6,213,1749,8.745,1669848965.2792788
0,364,0,4,17,False,199,8,72,2120,10.6,1669848965.3619359
1,364,0,4,9,True,199,8,15,2063,10.315,1669848965.3624966
0,365,0,4,17,False,71,6,225,1761,8.805,1669848965.4388928
1,365,0,4,9,True,71,6,197,1733,8.665,1669848965.439357
0,366,0,4,17,False,199,8,4,2052,10.26,1669848965.4849882
1,366,0,4,9,True,199,7,202,1994,9.97,1669848965.4849882
0,367,0,4,17,False,70,6,208,1744,8.72,1669848965.5911245
1,367,0,4,9,True,70,6,178,1714,8.57,1669848965.5913432
0,368,0,4,17,False,29,1,51,307,1.535,1669848965.6365888
1,368,0,4,9,True,29,1,22,278,1.39,1669848965.637588
0,369,0,4,17,False,198,6,222,1758,8.79,1669848965.6821418
1,369,0,4,9,True,198,6,194,1730,8.65,1669848965.6823444
0,370,0,4,17,False,84,8,27,2075,10.375,1669848965.7461772
1,370,0,4,9,True,83,7,225,2017,10.085,1669848965.7461772
0,371,0,4,17,False,197,8,103,2151,10.755,1669848965.8274677
1,371,0,4,9,True,197,8,43,2091,10.455,1669848965.8274677
0,372,0,4,17,False,68,6,223,1759,8.795,1669848965.905637
1,372,0,4,9,True,68,6,193,1729,8.645,1669848965.9066427
0,373,0,4,17,False,196,7,249,2041,10.205,1669848965.9637806
1,373,0,4,9,True,196,7,192,1984,9.92,1669848965.964065
0,374,0,4,17,False,169,2,236,748,3.74,1669848966.0134802
1,374,0,4,9,True,169,2,178,690,3.45,1669848966.0145333
0,375,0,4,17,False,128,7,223,2015,10.075,1669848966.0756536
1,375,0,4,9,True,128,7,164,1956,9.78,1669848966.0766187
0,376,0,4,17,False,195,8,127,2175,10.875,1669848966.1162422
1,376,0,4,9,True,195,8,67,2115,10.575,1669848966.1162422
0,377,0,4,17,False,66,7,16,1808,9.04,1669848966.2155533
1,377,0,4,9,True,66,6,242,1778,8.89,1669848966.215977
0,378,0,4,17,False,194,9,92,2396,11.98,1669848966.2592006
1,378,0,4,9,True,194,9,3,2307,11.535,1669848966.2592006
0,379,0,4,17,False,66,7,23,1815,9.075,1669848966.3686574
1,379,0,4,9,True,66,6,249,1785,8.925,1669848966.3686574
0,380,0,4,17,False,193,6,242,1778,8.89,1669848966.42831
1,380,0,4,9,True,193,6,213,1749,8.745,1669848966.42831
0,381,0,4,17,False,65,7,1,1793,8.965,1669848966.5255725
1,381,0,4,9,True,65,6,227,1763,8.815,1669848966.5258694
0,382,0,4,17,False,192,6,242,1778,8.89,1669848966.603217
1,382,0,4,9,True,192,6,212,1748,8.74,1669848966.6036808
0,383,0,4,17,False,64,6,189,1725,8.625,1669848966.6811554
1,383,0,4,9,True,64,6,161,1697,8.485,1669848966.6819584
0,384,0,4,17,False,191,6,245,1781,8.905,1669848966.7598982
1,384,0,4,9,True,191,6,217,1753,8.765,1669848966.7603376
0,385,0,4,17,False,63,8,19,2067,10.335,1669848966.821282
1,385,0,4,9,True,63,7,217,2009,10.045,1669848966.8217854
0,386,0,4,17,False,190,7,57,1849,9.245,1669848966.9106753
1,386,0,4,9,True,190,7,27,1819,9.095,1669848966.9106753
0,387,0,4,17,False,33,8,253,2301,11.505,1669848966.9719486
1,387,0,4,9,True,33,8,196,2244,11.22,1669848966.9722528
0,388,0,4,17,False,197,8,35,2083,10.415,1669848967.0690904
1,388,0,4,9,True,197,7,234,2026,10.13,1669848967.0695634
0,389,0,4,17,False,61,8,55,2103,10.515,1669848967.1115396
1,389,0,4,9,True,61,8,1,2049,10.245,1669848967.112538
0,390,0,4,17,False,189,6,224,1760,8.8,1669848967.2248785
1,390,0,4,9,True,189,6,195,1731,8.655,1669848967.2253811
0,391,0,4,17,False,60,7,61,1853,9.265,1669848967.3015049
1,391,0,4,9,True,60,7,32,1824,9.12,1669848967.3019257
0,392,0,4,17,False,188,10,65,2625,13.125,1669848967.3469198
1,392,0,4,9,True,188,9,232,2536,12.68,1669848967.3469198
0,393,0,4,17,False,59,8,249,2297,11.485,1669848967.4362726
1,393,0,4,9,True,59,8,191,2239,11.195,1669848967.4362726
0,394,0,4,17,False,150,8,109,2157,10.785,1669848967.5352337
1,394,0,4,9,True,150,8,50,2098,10.49,1669848967.5357387
0,395,0,4,17,False,204,8,235,2283,11.415,1669848967.5961943
1,395,0,4,9,True,204,8,149,2197,10.985,1669848967.5961943
0,396,0,4,17,False,186,7,34,1826,9.13,1669848967.6921344
1,396,0,4,9,True,186,7,5,1797,8.985,1669848967.6926413
0,397,0,4,17,False,57,7,21,1813,9.065,1669848967.753211
1,397,0,4,9,True,57,6,249,1785,8.925,1669848967.7537134
0,398,0,4,17,False,185,8,103,2151,10.755,1669848967.8153954
1,398,0,4,9,True,185,8,43,2091,10.455,1669848967.815902
0,399,0,4,17,False,57,7,13,1805,9.025,1669848967.909195
1,399,0,4,9,True,57,6,239,1775,8.875,1669848967.909195
0,400,0,4,17,False,184,7,0,1792,8.96,1669848967.9810636
1,400,0,4,9,True,184,6,226,1762,8.81,1669848967.9810636
0,401,0,4,17,False,56,7,10,1802,9.01,1669848968.0650206
1,401,0,4,9,True,56,6,236,1772,8.86,1669848968.0660143
0,402,0,4,17,False,183,7,19,1811,9.055,1669848968.1412308
1,402,0,4,9,True,183,6,245,1781,8.905,1669848968.1417332
0,403,0,4,17,False,13,3,228,996,4.98,1669848968.186937
1,403,0,4,9,True,13,3,142,910,4.55,1669848968.186937
0,404,0,4,17,False,55,7,30,1822,9.11,1669848968.2338252
1,404,0,4,9,True,55,7,0,1792,8.96,1669848968.234051
0,405,0,4,17,False,182,7,15,1807,9.035,1669848968.2959309
1,405,0,4,9,True,182,6,242,1778,8.89,1669848968.2959309
0,406,0,4,17,False,240,0,149,149,0.745,1669848968.3429422
1,406,0,4,9,True,240,0,119,119,0.595,1669848968.3431304
0,407,0,4,17,False,54,6,249,1785,8.925,1669848968.4056563
1,407,0,4,9,True,54,6,219,1755,8.775,1669848968.4062402
0,408,0,4,17,False,181,7,1,1793,8.965,1669848968.4462674
