dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,31,True,249,8,31,2079,10.395,1669872449.2686071
0,205,0,4,20,False,121,7,146,1938,9.69,1669872449.3595908
1,205,0,4,31,True,121,7,116,1908,9.54,1669872449.3595908
0,206,0,4,20,False,248,9,25,2329,11.645,1669872449.4214265
1,206,0,4,31,True,248,8,221,2269,11.345,1669872449.4224322
0,207,0,4,20,False,90,1,110,366,1.83,1669872449.4693
1,207,0,4,31,True,90,1,79,335,1.675,1669872449.4693
0,208,0,4,20,False,185,8,177,2225,11.125,1669872449.5175798
1,208,0,4,31,True,185,8,118,2166,10.83,1669872449.5175798
0,209,0,4,20,False,9,0,73,73,0.365,1669872449.569271
1,209,0,4,31,True,9,0,68,68,0.34,1669872449.5700297
0,210,0,4,20,False,241,8,181,2229,11.145,1669872449.6257355
1,210,0,4,31,True,241,8,121,2169,10.845,1669872449.6267328
0,211,0,4,20,False,119,7,250,2042,10.21,1669872449.6736443
1,211,0,4,31,True,119,7,220,2012,10.06,1669872449.6746151
0,212,0,4,20,False,246,11,51,2867,14.335,1669872449.7354438
1,212,0,4,31,True,246,10,245,2805,14.025,1669872449.7354438
0,213,0,4,20,False,118,10,41,2601,13.005,1669872449.7983456
1,213,0,4,31,True,118,9,237,2541,12.705,1669872449.7985523
0,214,0,4,20,False,99,0,126,126,0.63,1669872449.84554
1,214,0,4,31,True,99,0,97,97,0.485,1669872449.8465395
0,215,0,4,20,False,245,7,247,2039,10.195,1669872449.894597
1,215,0,4,31,True,245,7,217,2009,10.045,1669872449.8950815
0,216,0,4,20,False,177,1,89,345,1.725,1669872449.9431465
1,216,0,4,31,True,177,1,59,315,1.575,1669872449.9433513
0,217,0,4,20,False,244,9,98,2402,12.01,1669872449.9862747
1,217,0,4,31,True,244,9,37,2341,11.705,1669872449.9862747
0,218,0,4,20,False,245,7,90,1882,9.41,1669872450.049825
1,218,0,4,31,True,245,7,60,1852,9.26,1669872450.0500717
0,219,0,4,20,False,116,8,153,2201,11.005,1669872450.1304655
1,219,0,4,31,True,116,8,123,2171,10.855,1669872450.1305766
0,220,0,4,20,False,40,0,190,190,0.95,1669872450.1737328
1,220,0,4,31,True,40,0,159,159,0.795,1669872450.1737328
0,221,0,4,20,False,244,8,178,2226,11.13,1669872450.2206302
1,221,0,4,31,True,244,8,118,2166,10.83,1669872450.2208345
0,222,0,4,20,False,115,9,35,2339,11.695,1669872450.2663352
1,222,0,4,31,True,115,8,230,2278,11.39,1669872450.2663352
0,223,0,4,20,False,56,9,59,2363,11.815,1669872450.3600683
1,223,0,4,31,True,56,8,255,2303,11.515,1669872450.3600683
0,224,0,4,20,False,114,10,124,2684,13.42,1669872450.407497
1,224,0,4,31,True,114,10,35,2595,12.975,1669872450.407497
0,225,0,4,20,False,242,8,54,2102,10.51,1669872450.5211043
1,225,0,4,31,True,242,8,24,2072,10.36,1669872450.5211043
0,226,0,4,20,False,201,1,104,360,1.8,1669872450.5632102
1,226,0,4,31,True,201,1,75,331,1.655,1669872450.5634327
0,227,0,4,20,False,205,8,38,2086,10.43,1669872450.6129165
1,227,0,4,31,True,205,8,18,2066,10.33,1669872450.6133811
0,228,0,4,20,False,241,9,169,2473,12.365,1669872450.661993
1,228,0,4,31,True,241,9,108,2412,12.06,1669872450.6624935
0,229,0,4,20,False,76,0,249,249,1.245,1669872450.723527
1,229,0,4,31,True,76,0,219,219,1.095,1669872450.7244918
0,230,0,4,20,False,217,9,60,2364,11.82,1669872450.7509892
1,230,0,4,31,True,217,8,254,2302,11.51,1669872450.7512264
0,231,0,4,20,False,8,8,151,2199,10.995,1669872450.834126
1,231,0,4,31,True,8,8,91,2139,10.695,1669872450.834126
0,232,0,4,20,False,112,8,10,2058,10.29,1669872450.9135308
1,232,0,4,31,True,112,7,236,2028,10.14,1669872450.9140444
0,233,0,4,20,False,239,8,43,2091,10.455,1669872450.990913
1,233,0,4,31,True,239,8,12,2060,10.3,1669872450.991369
0,234,0,4,20,False,105,9,233,2537,12.685,1669872451.0643592
1,234,0,4,31,True,105,9,173,2477,12.385,1669872451.0643592
0,235,0,4,20,False,174,1,118,374,1.87,1669872451.1151075
1,235,0,4,31,True,174,1,89,345,1.725,1669872451.1151075
2,235,7,5,4,False,20,14,8,3592,17.96,1669872451.1151075
3,235,5,4,4,False,159,14,8,3592,17.96,1669872451.1151075
4,235,1,5,61,False,61,13,61,3389,16.945,1669872451.1151075
0,236,0,4,20,False,24,1,161,417,2.085,1669872451.158031
1,236,0,4,31,True,24,1,101,357,1.785,1669872451.1582944
0,237,0,4,20,False,110,9,185,2489,12.445,1669872451.2099872
1,237,0,4,31,True,110,9,124,2428,12.14,1669872451.2104878
0,238,0,4,20,False,100,1,92,348,1.74,1669872451.2724936
1,238,0,4,31,True,100,1,61,317,1.585,1669872451.2728584
0,239,0,4,20,False,237,8,52,2100,10.5,1669872451.2977939
1,239,0,4,31,True,237,8,21,2069,10.345,1669872451.2977939
0,240,0,4,20,False,109,9,27,2331,11.655,1669872451.3447616
1,240,0,4,31,True,109,8,222,2270,11.35,1669872451.3447616
0,241,0,4,20,False,251,10,47,2607,13.035,1669872451.4578311
1,241,0,4,31,True,251,9,213,2517,12.585,1669872451.458619
0,242,0,4,20,False,216,8,148,2196,10.98,1669872451.5355446
1,242,0,4,31,True,216,8,89,2137,10.685,1669872451.5357697
0,243,0,4,20,False,144,1,144,400,2.0,1669872451.5794327
1,243,0,4,31,True,144,1,98,354,1.77,1669872451.5794327
2,243,0,4,20,False,236,8,37,2085,10.425,1669872451.5794327
3,243,0,4,31,True,236,8,6,2054,10.27,1669872451.5804627
0,244,0,4,20,False,107,8,53,2101,10.505,1669872451.6896455
1,244,0,4,31,True,107,8,22,2070,10.35,1669872451.6896455
0,245,0,4,20,False,235,8,28,2076,10.38,1669872451.7478921
1,245,0,4,31,True,235,7,253,2045,10.225,1669872451.7478921
0,246,0,4,20,False,120,0,226,226,1.13,1669872451.7945664
1,246,0,4,31,True,120,0,195,195,0.975,1669872451.7947736
0,247,0,4,20,False,106,8,38,2086,10.43,1669872451.8405104
1,247,0,4,31,True,106,8,9,2057,10.285,1669872451.8405104
0,248,0,4,20,False,36,12,42,3114,15.57,1669872451.8924465
1,248,0,4,31,True,36,11,208,3024,15.12,1669872451.8924465
0,249,0,4,20,False,105,8,11,2059,10.295,1669872452.004117
1,249,0,4,31,True,105,8,1,2049,10.245,1669872452.0045354
0,250,0,4,20,False,233,8,57,2105,10.525,1669872452.0617466
1,250,0,4,31,True,233,8,27,2075,10.375,1669872452.0617466
0,251,0,4,20,False,104,11,115,2931,14.655,1669872452.1278002
1,251,0,4,31,True,104,11,25,2841,14.205,1669872452.1278002
0,252,0,4,20,False,232,7,224,2016,10.08,1669872452.2173295
1,252,0,4,31,True,232,7,194,1986,9.93,1669872452.2173295
0,253,0,4,20,False,211,1,111,367,1.835,1669872452.2685795
1,253,0,4,31,True,211,1,80,336,1.68,1669872452.2685795
0,254,0,4,20,False,81,9,102,2406,12.03,1669872452.3143194
1,254,0,4,31,True,81,9,43,2347,11.735,1669872452.3144968
0,255,0,4,20,False,231,8,46,2094,10.47,1669872452.3563817
1,255,0,4,31,True,231,7,243,2035,10.175,1669872452.3573833
0,256,0,4,20,False,105,3,118,886,4.43,1669872452.4099946
1,256,0,4,31,True,105,3,87,855,4.275,1669872452.4105418
0,257,0,4,20,False,232,10,200,2760,13.8,1669872452.471142
1,257,0,4,31,True,232,10,141,2701,13.505,1669872452.4724557
0,258,0,4,20,False,230,9,61,2365,11.825,1669872452.533966
1,258,0,4,31,True,230,9,1,2305,11.525,1669872452.5345168
0,259,0,4,20,False,102,8,103,2151,10.755,1669872452.607531
1,259,0,4,31,True,102,8,74,2122,10.61,1669872452.607531
0,260,0,4,20,False,211,1,164,420,2.1,1669872452.6556814
1,260,0,4,31,True,211,1,134,390,1.95,1669872452.655934
0,261,0,4,20,False,76,8,114,2162,10.81,1669872452.708728
1,261,0,4,31,True,76,8,92,2140,10.7,1669872452.708728
0,262,0,4,20,False,101,8,30,2078,10.39,1669872452.7647717
1,262,0,4,31,True,101,7,255,2047,10.235,1669872452.7647717
0,263,0,4,20,False,154,11,117,2933,14.665,1669872452.8475242
1,263,0,4,31,True,154,11,56,2872,14.36,1669872452.848533
0,264,0,4,20,False,100,9,252,2556,12.78,1669872452.9084828
1,264,0,4,31,True,100,9,162,2466,12.33,1669872452.908686
0,265,0,4,20,False,46,0,236,236,1.18,1669872452.9511726
1,265,0,4,31,True,46,0,207,207,1.035,1669872452.9514077
0,266,0,4,20,False,227,9,47,2351,11.755,1669872453.002081
1,266,0,4,31,True,227,8,244,2292,11.46,1669872453.0024645
0,267,0,4,20,False,23,9,78,2382,11.91,1669872453.0797813
1,267,0,4,31,True,23,9,17,2321,11.605,1669872453.0797813
0,268,0,4,20,False,227,8,37,2085,10.425,1669872453.158712
1,268,0,4,31,True,226,8,6,2054,10.27,1669872453.158712
0,269,0,4,20,False,90,1,126,382,1.91,1669872453.199255
1,269,0,4,31,True,90,1,97,353,1.765,1669872453.1995053
0,270,0,4,20,False,98,8,56,2104,10.52,1669872453.2522275
1,270,0,4,31,True,98,8,25,2073,10.365,1669872453.2525234
0,271,0,4,20,False,102,9,248,2552,12.76,1669872453.298034
1,271,0,4,31,True,102,9,159,2463,12.315,1669872453.2985268
0,272,0,4,20,False,99,2,171,683,3.415,1669872453.341806
1,272,0,4,31,True,99,2,140,652,3.26,1669872453.341806
0,273,0,4,20,False,170,9,238,2542,12.71,1669872453.3871076
1,273,0,4,31,True,170,9,147,2451,12.255,1669872453.3871076
0,274,0,4,20,False,225,8,80,2128,10.64,1669872453.4698179
1,274,0,4,31,True,225,8,50,2098,10.49,1669872453.4706118
0,275,0,4,20,False,96,9,3,2307,11.535,1669872453.5298462
1,275,0,4,31,True,96,8,199,2247,11.235,1669872453.5298462
0,276,0,4,20,False,90,0,156,156,0.78,1669872453.5731614
1,276,0,4,31,True,90,0,126,126,0.63,1669872453.5734003
0,277,0,4,20,False,24,9,18,2322,11.61,1669872453.6263108
1,277,0,4,31,True,24,8,212,2260,11.3,1669872453.6263108
0,278,0,4,20,False,95,8,28,2076,10.38,1669872453.7040854
1,278,0,4,31,True,95,7,254,2046,10.23,1669872453.7045352
0,279,0,4,20,False,144,9,94,2398,11.99,1669872453.7791939
1,279,0,4,31,True,144,9,35,2339,11.695,1669872453.7793202
0,280,0,4,20,False,95,8,81,2129,10.645,1669872453.8451545
1,280,0,4,31,True,94,8,51,2099,10.495,1669872453.845473
0,281,0,4,20,False,222,8,214,2262,11.31,1669872453.9085433
1,281,0,4,31,True,222,8,155,2203,11.015,1669872453.9092493
0,282,0,4,20,False,94,9,109,2413,12.065,1669872453.9798553
1,282,0,4,31,True,94,9,49,2353,11.765,1669872453.9798553
0,283,0,4,20,False,221,8,27,2075,10.375,1669872454.0740027
1,283,0,4,31,True,221,7,252,2044,10.22,1669872454.074289
0,284,0,4,20,False,93,9,157,2461,12.305,1669872454.1378226
1,284,0,4,31,True,93,9,67,2371,11.855,1669872454.1378226
0,285,0,4,20,False,220,8,56,2104,10.52,1669872454.2326517
1,285,0,4,31,True,220,8,27,2075,10.375,1669872454.232851
0,286,0,4,20,False,92,10,45,2605,13.025,1669872454.276722
1,286,0,4,31,True,92,9,212,2516,12.58,1669872454.277808
0,287,0,4,20,False,48,2,5,517,2.585,1669872454.338851
1,287,0,4,31,True,48,1,200,456,2.28,1669872454.338851
0,288,0,4,20,False,219,7,230,2022,10.11,1669872454.3848143
1,288,0,4,31,True,219,7,201,1993,9.965,1669872454.3848143
0,289,0,4,20,False,91,8,74,2122,10.61,1669872454.4664757
1,289,0,4,31,True,91,8,18,2066,10.33,1669872454.4664757
0,290,0,4,20,False,248,1,114,370,1.85,1669872454.5108945
1,290,0,4,31,True,29,1,55,311,1.555,1669872454.511101
0,291,0,4,20,False,218,7,243,2035,10.175,1669872454.5537307
1,291,0,4,31,True,218,7,214,2006,10.03,1669872454.5548007
0,292,0,4,20,False,89,10,50,2610,13.05,1669872454.621817
1,292,0,4,31,True,89,9,214,2518,12.59,1669872454.6228356
0,293,0,4,20,False,218,8,66,2114,10.57,1669872454.6840844
1,293,0,4,31,True,218,8,37,2085,10.425,1669872454.6845875
0,294,0,4,20,False,89,7,215,2007,10.035,1669872454.7784657
1,294,0,4,31,True,89,7,184,1976,9.88,1669872454.7784657
0,295,0,4,20,False,217,7,220,2012,10.06,1669872454.8558154
1,295,0,4,31,True,217,7,189,1981,9.905,1669872454.8560379
0,296,0,4,20,False,88,8,27,2075,10.375,1669872454.9317107
1,296,0,4,31,True,88,7,253,2045,10.225,1669872454.9317107
0,297,0,4,20,False,23,1,231,487,2.435,1669872454.9760945
1,297,0,4,31,True,23,1,169,425,2.125,1669872454.977092
0,298,0,4,20,False,216,8,10,2058,10.29,1669872455.026832
1,298,0,4,31,True,216,7,237,2029,10.145,1669872455.026832
0,299,0,4,20,False,87,9,94,2398,11.99,1669872455.0745373
1,299,0,4,31,True,87,9,33,2337,11.685,1669872455.075478
0,300,0,4,20,False,215,7,254,2046,10.23,1669872455.167983
1,300,0,4,31,True,215,7,223,2015,10.075,1669872455.1685038
0,301,0,4,20,False,86,8,145,2193,10.965,1669872455.2446866
1,301,0,4,31,True,86,8,88,2136,10.68,1669872455.245024
0,302,0,4,20,False,214,7,189,1981,9.905,1669872455.3226871
1,302,0,4,31,True,214,7,160,1952,9.76,1669872455.3230283
0,303,0,4,20,False,120,1,56,312,1.56,1669872455.3649251
1,303,0,4,31,True,120,1,28,284,1.42,1669872455.3651423
0,304,0,4,20,False,111,8,222,2270,11.35,1669872455.413602
1,304,0,4,31,True,111,8,160,2208,11.04,1669872455.413602
0,305,0,4,20,False,100,9,186,2490,12.45,1669872455.4599173
1,305,0,4,31,True,100,9,126,2430,12.15,1669872455.4601746
0,306,0,4,20,False,52,10,18,2578,12.89,1669872455.540267
1,306,0,4,31,True,52,9,184,2488,12.44,1669872455.540267
0,307,0,4,20,False,212,7,232,2024,10.12,1669872455.6327465
1,307,0,4,31,True,212,7,202,1994,9.97,1669872455.6329947
0,308,0,4,20,False,45,1,47,303,1.515,1669872455.6786194
1,308,0,4,31,True,45,1,17,273,1.365,1669872455.6786194
0,309,0,4,20,False,84,8,63,2111,10.555,1669872455.7274792
1,309,0,4,31,True,84,8,33,2081,10.405,1669872455.7284765
0,310,0,4,20,False,10,12,36,3108,15.54,1669872455.7860959
1,310,0,4,31,True,10,11,200,3016,15.08,1669872455.786342
0,311,0,4,20,False,168,9,90,2394,11.97,1669872455.865124
1,311,0,4,31,True,168,9,30,2334,11.67,1669872455.865124
0,312,0,4,20,False,210,10,149,2709,13.545,1669872455.914578
1,312,0,4,31,True,210,10,60,2620,13.1,1669872455.9153616
0,313,0,4,20,False,82,9,74,2378,11.89,1669872455.9910975
1,313,0,4,31,True,82,9,14,2318,11.59,1669872455.9913034
0,314,0,4,20,False,209,8,197,2245,11.225,1669872456.085677
1,314,0,4,31,True,209,8,136,2184,10.92,1669872456.085677
0,315,0,4,20,False,27,2,162,674,3.37,1669872456.1294985
1,315,0,4,31,True,27,2,102,614,3.07,1669872456.1297536
0,316,0,4,20,False,64,9,201,2505,12.525,1669872456.177313
1,316,0,4,31,True,64,9,113,2417,12.085,1669872456.177313
0,317,0,4,20,False,209,7,222,2014,10.07,1669872456.2443554
1,317,0,4,31,True,209,7,192,1984,9.92,1669872456.2448905
0,318,0,4,20,False,80,9,67,2371,11.855,1669872456.3047247
1,318,0,4,31,True,80,9,29,2333,11.665,1669872456.3049476
0,319,0,4,20,False,208,8,20,2068,10.34,1669872456.3988142
1,319,0,4,31,True,208,7,246,2038,10.19,1669872456.3993657
0,320,0,4,20,False,177,1,51,307,1.535,1669872456.443593
1,320,0,4,31,True,177,1,20,276,1.38,1669872456.4445899
0,321,0,4,20,False,79,7,233,2025,10.125,1669872456.5059915
1,321,0,4,31,True,79,7,203,1995,9.975,1669872456.5064466
0,322,0,4,20,False,207,8,20,2068,10.34,1669872456.5672631
1,322,0,4,31,True,207,7,245,2037,10.185,1669872456.5682607
0,323,0,4,20,False,78,7,216,2008,10.04,1669872456.6419094
1,323,0,4,31,True,78,7,185,1977,9.885,1669872456.642194
0,324,0,4,20,False,206,8,47,2095,10.475,1669872456.705522
1,324,0,4,31,True,206,8,17,2065,10.325,1669872456.705899
0,325,0,4,20,False,77,8,93,2141,10.705,1669872456.785871
1,325,0,4,31,True,77,8,63,2111,10.555,1669872456.7868686
0,326,0,4,20,False,205,7,242,2034,10.17,1669872456.862528
1,326,0,4,31,True,205,7,211,2003,10.015,1669872456.862761
0,327,0,4,20,False,158,2,59,571,2.855,1669872456.9085894
1,327,0,4,31,True,158,2,28,540,2.7,1669872456.9089246
0,328,0,4,20,False,135,12,206,3278,16.39,1669872456.9564078
1,328,0,4,31,True,135,12,115,3187,15.935,1669872456.9564078
0,329,0,4,20,False,204,7,228,2020,10.1,1669872456.9993863
1,329,0,4,31,True,204,7,198,1990,9.95,1669872456.9995947
0,330,0,4,20,False,26,0,204,204,1.02,1669872457.046206
1,330,0,4,31,True,26,0,174,174,0.87,1669872457.046469
0,331,0,4,20,False,76,8,6,2054,10.27,1669872457.093761
1,331,0,4,31,True,76,7,232,2024,10.12,1669872457.093761
0,332,0,4,20,False,107,3,134,902,4.51,1669872457.1440911
1,332,0,4,31,True,106,3,75,843,4.215,1669872457.1440911
0,333,0,4,20,False,221,10,71,2631,13.155,1669872457.1913257
1,333,0,4,31,True,221,9,240,2544,12.72,1669872457.1916418
0,334,0,4,20,False,75,7,161,1953,9.765,1669872457.2396219
1,334,0,4,31,True,75,7,131,1923,9.615,1669872457.2405756
0,335,0,4,20,False,175,0,128,128,0.64,1669872457.301904
1,335,0,4,31,True,175,0,99,99,0.495,1669872457.301904
0,336,0,4,20,False,202,8,73,2121,10.605,1669872457.3604155
1,336,0,4,31,True,202,8,43,2091,10.455,1669872457.3604155
0,337,0,4,20,False,74,7,240,2032,10.16,1669872457.4116025
1,337,0,4,31,True,74,7,210,2002,10.01,1669872457.4129457
0,338,0,4,20,False,201,8,17,2065,10.325,1669872457.487721
1,338,0,4,31,True,201,7,243,2035,10.175,1669872457.487721
0,339,0,4,20,False,135,1,12,268,1.34,1669872457.5307515
1,339,0,4,31,True,135,0,237,237,1.185,1669872457.5307515
0,340,0,4,20,False,11,9,92,2396,11.98,1669872457.583208
1,340,0,4,31,True,11,9,33,2337,11.685,1669872457.5834143
0,341,0,4,20,False,200,11,27,2843,14.215,1669872457.62528
1,341,0,4,31,True,200,10,195,2755,13.775,1669872457.6255262
0,342,0,4,20,False,72,8,71,2119,10.595,1669872457.7215729
1,342,0,4,31,True,72,8,41,2089,10.445,1669872457.7215729
0,343,0,4,20,False,233,9,30,2334,11.67,1669872457.8024626
1,343,0,4,31,True,233,8,228,2276,11.38,1669872457.803014
0,344,0,4,20,False,71,10,21,2581,12.905,1669872457.8494112
1,344,0,4,31,True,71,9,218,2522,12.61,1669872457.8494112
0,345,0,4,20,False,52,1,249,505,2.525,1669872457.8914604
1,345,0,4,31,True,52,1,220,476,2.38,1669872457.8916955
0,346,0,4,20,False,199,8,119,2167,10.835,1669872457.9444826
1,346,0,4,31,True,199,8,89,2137,10.685,1669872457.9450147
0,347,0,4,20,False,164,12,5,3077,15.385,1669872457.9989042
1,347,0,4,31,True,164,11,171,2987,14.935,1669872457.9991093
0,348,0,4,20,False,211,0,188,188,0.94,1669872458.0460212
1,348,0,4,31,True,210,0,158,158,0.79,1669872458.0463102
0,349,0,4,20,False,198,7,235,2027,10.135,1669872458.0965338
1,349,0,4,31,True,198,7,204,1996,9.98,1669872458.0965338
0,350,0,4,20,False,186,0,198,198,0.99,1669872458.1394956
1,350,0,4,31,True,186,0,168,168,0.84,1669872458.1397645
0,351,0,4,20,False,69,8,94,2142,10.71,1669872458.1842396
1,351,0,4,31,True,69,8,64,2112,10.56,1669872458.1852014
0,352,0,4,20,False,197,11,138,2954,14.77,1669872458.2327585
1,352,0,4,31,True,197,11,80,2896,14.48,1669872458.23299
0,353,0,4,20,False,39,1,142,398,1.99,1669872458.2789557
1,353,0,4,31,True,39,1,116,372,1.86,1669872458.2791755
0,354,0,4,20,False,215,9,238,2542,12.71,1669872458.3275058
1,354,0,4,31,True,215,9,148,2452,12.26,1669872458.3275058
0,355,0,4,20,False,196,8,27,2075,10.375,1669872458.3939219
1,355,0,4,31,True,196,7,255,2047,10.235,1669872458.3939219
0,356,0,4,20,False,8,9,63,2367,11.835,1669872458.4880116
1,356,0,4,31,True,8,9,5,2309,11.545,1669872458.4885561
0,357,0,4,20,False,161,9,74,2378,11.89,1669872458.5614748
1,357,0,4,31,True,161,9,12,2316,11.58,1669872458.5614748
0,358,0,4,20,False,67,7,201,1993,9.965,1669872458.6417098
1,358,0,4,31,True,67,7,170,1962,9.81,1669872458.6424983
0,359,0,4,20,False,38,0,229,229,1.145,1669872458.6878686
1,359,0,4,31,True,38,0,200,200,1.0,1669872458.6878686
0,360,0,4,20,False,194,7,227,2019,10.095,1669872458.7285976
1,360,0,4,31,True,194,7,197,1989,9.945,1669872458.7288995
0,361,0,4,20,False,66,8,222,2270,11.35,1669872458.7762663
1,361,0,4,31,True,66,8,162,2210,11.05,1669872458.7765315
0,362,0,4,20,False,193,8,2,2050,10.25,1669872458.8564687
1,362,0,4,31,True,193,7,228,2020,10.1,1669872458.8574708
0,363,0,4,20,False,209,2,54,566,2.83,1669872458.901103
1,363,0,4,31,True,209,1,251,507,2.535,1669872458.9013321
0,364,0,4,20,False,217,8,156,2204,11.02,1669872458.9481127
1,364,0,4,31,True,217,8,100,2148,10.74,1669872458.9481127
0,365,0,4,20,False,192,8,70,2118,10.59,1669872459.0265112
1,365,0,4,31,True,192,8,40,2088,10.44,1669872459.0265112
0,366,0,4,20,False,89,0,215,215,1.075,1669872459.0745292
1,366,0,4,31,True,89,0,190,190,0.95,1669872459.0745292
0,367,0,4,20,False,153,10,4,2564,12.82,1669872459.12375
1,367,0,4,31,True,153,9,199,2503,12.515,1669872459.1247241
0,368,0,4,20,False,191,8,13,2061,10.305,1669872459.1738825
1,368,0,4,31,True,191,7,240,2032,10.16,1669872459.1738825
0,369,0,4,20,False,192,9,96,2400,12.0,1669872459.2664516
1,369,0,4,31,True,192,9,37,2341,11.705,1669872459.2674587
0,370,0,4,20,False,129,10,144,2704,13.52,1669872459.3234155
1,370,0,4,31,True,129,10,52,2612,13.06,1669872459.3234155
0,371,0,4,20,False,11,11,51,2867,14.335,1669872459.407422
1,371,0,4,31,True,11,10,216,2776,13.88,1669872459.407422
0,372,0,4,20,False,211,1,210,466,2.33,1669872459.4495332
1,372,0,4,31,True,211,1,151,407,2.035,1669872459.4497652
0,373,0,4,20,False,190,7,234,2026,10.13,1669872459.4986584
1,373,0,4,31,True,190,7,204,1996,9.98,1669872459.4986584
0,374,0,4,20,False,61,8,20,2068,10.34,1669872459.5765054
1,374,0,4,31,True,61,7,246,2038,10.19,1669872459.5765054
0,375,0,4,20,False,234,0,73,73,0.365,1669872459.6219642
1,375,0,4,31,True,234,0,68,68,0.34,1669872459.6225064
0,376,0,4,20,False,189,8,10,2058,10.29,1669872459.665897
1,376,0,4,31,True,189,7,235,2027,10.135,1669872459.666734
0,377,0,4,20,False,60,8,16,2064,10.32,1669872459.709771
1,377,0,4,31,True,60,7,242,2034,10.17,1669872459.709771
0,378,0,4,20,False,188,7,201,1993,9.965,1669872459.7915006
1,378,0,4,31,True,188,7,171,1963,9.815,1669872459.7918782
0,379,0,4,20,False,59,7,216,2008,10.04,1669872459.886535
1,379,0,4,31,True,59,7,187,1979,9.895,1669872459.886535
0,380,0,4,20,False,187,12,133,3205,16.025,1669872459.9475687
1,380,0,4,31,True,187,11,238,3054,15.27,1669872459.9485605
0,381,0,4,20,False,59,7,233,2025,10.125,1669872460.0425131
1,381,0,4,31,True,58,7,227,2019,10.095,1669872460.0431278
0,382,0,4,20,False,186,8,238,2286,11.43,1669872460.1045697
1,382,0,4,31,True,186,8,187,2235,11.175,1669872460.1053388
0,383,0,4,20,False,58,8,69,2117,10.585,1669872460.1957414
1,383,0,4,31,True,58,8,39,2087,10.435,1669872460.196738
0,384,0,4,20,False,49,2,6,518,2.59,1669872460.2401009
1,384,0,4,31,True,49,1,201,457,2.285,1669872460.2401009
0,385,0,4,20,False,42,8,215,2263,11.315,1669872460.288679
1,385,0,4,31,True,42,8,154,2202,11.01,1669872460.2888823
0,386,0,4,20,False,57,9,141,2445,12.225,1669872460.3324242
1,386,0,4,31,True,57,9,81,2385,11.925,1669872460.3325841
0,387,0,4,20,False,21,3,140,908,4.54,1669872460.3765311
1,387,0,4,31,True,21,3,50,818,4.09,1669872460.3765311
0,388,0,4,20,False,184,7,204,1996,9.98,1669872460.4243014
1,388,0,4,31,True,184,7,175,1967,9.835,1669872460.4243014
0,389,0,4,20,False,60,2,100,612,3.06,1669872460.456552
1,389,0,4,31,True,60,2,40,552,2.76,1669872460.456552
0,390,0,4,20,False,56,8,102,2150,10.75,1669872460.5065327
1,390,0,4,31,True,56,8,71,2119,10.595,1669872460.5065327
0,391,0,4,20,False,183,8,71,2119,10.595,1669872460.5876505
1,391,0,4,31,True,183,8,41,2089,10.445,1669872460.588644
0,392,0,4,20,False,55,9,11,2315,11.575,1669872460.6497476
1,392,0,4,31,True,55,8,208,2256,11.28,1669872460.6505837
0,393,0,4,20,False,214,1,61,317,1.585,1669872460.6910844
1,393,0,4,31,True,214,1,32,288,1.44,1669872460.6910844
0,394,0,4,20,False,199,9,137,2441,12.205,1669872460.743776
1,394,0,4,31,True,199,9,76,2380,11.9,1669872460.743776
0,395,0,4,20,False,54,8,64,2112,10.56,1669872460.81856
1,395,0,4,31,True,54,8,34,2082,10.41,1669872460.8187885
0,396,0,4,20,False,182,10,185,2745,13.725,1669872460.8644876
1,396,0,4,31,True,121,10,93,2653,13.265,1669872460.8649414
0,397,0,4,20,False,132,1,5,261,1.305,1669872460.9104362
1,397,0,4,31,True,132,0,231,231,1.155,1669872460.9106276
0,398,0,4,20,False,53,8,29,2077,10.385,1669872460.9569292
1,398,0,4,31,True,53,7,255,2047,10.235,1669872460.9569292
0,399,0,4,20,False,241,1,52,308,1.54,1669872461.0005813
1,399,0,4,31,True,241,1,22,278,1.39,1669872461.0005813
0,400,0,4,20,False,69,9,16,2320,11.6,1669872461.0519836
1,400,0,4,31,True,69,8,211,2259,11.295,1669872461.052508
0,401,0,4,20,False,52,7,180,1972,9.86,1669872461.1146753
1,401,0,4,31,True,52,7,150,1942,9.71,1669872461.1148987
0,402,0,4,20,False,180,7,234,2026,10.13,1669872461.1903389
1,402,0,4,31,True,180,7,204,1996,9.98,1669872461.1905706
0,403,0,4,20,False,95,1,13,269,1.345,1669872461.2416034
1,403,0,4,31,True,94,0,238,238,1.19,1669872461.2425065
0,404,0,4,20,False,61,8,79,2127,10.635,1669872461.3042545
1,404,0,4,31,True,61,8,57,2105,10.525,1669872461.3045719
0,405,0,4,20,False,179,8,26,2074,10.37,1669872461.3523982
1,405,0,4,31,True,179,7,252,2044,10.22,1669872461.352583
0,406,0,4,20,False,50,13,39,3367,16.835,1669872461.4137943
1,406,0,4,31,True,50,12,204,3276,16.38,1669872461.4137943
0,407,0,4,20,False,189,3,32,800,4.0,1669872461.455335
1,407,0,4,31,True,189,2,228,740,3.7,1669872461.455553
0,408,0,4,20,False,178,8,37,2085,10.425,1669872461.4885497
1,408,0,4,31,True,178,8,7,2055,10.275,1669872461.4885497
0,409,0,4,20,False,144,1,66,322,1.61,1669872461.5344803
1,409,0,4,31,True,144,1,37,293,1.465,1669872461.5345936
