dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,191,0,4,15,True,221,15,255,4095,20.475,1669855658.4144266
0,192,0,4,30,False,117,8,235,2283,11.415,1669855658.4623091
1,192,0,4,15,True,117,8,59,2107,10.535,1669855658.4623091
0,193,0,4,30,False,180,14,131,3715,18.575,1669855658.4942122
1,193,0,4,15,True,180,13,190,3518,17.59,1669855658.4942122
0,194,0,4,30,False,78,6,40,1576,7.88,1669855658.5261269
1,194,0,4,15,True,77,5,172,1452,7.26,1669855658.5261269
2,194,0,4,30,False,253,1,182,438,2.19,1669855658.5261269
3,194,0,4,15,True,253,1,152,408,2.04,1669855658.5261269
0,195,0,4,30,False,14,4,74,1098,5.49,1669855658.571839
1,195,0,4,15,True,14,3,80,848,4.24,1669855658.571839
0,196,0,4,30,False,246,5,63,1343,6.715,1669855658.6046348
1,196,0,4,15,True,246,4,192,1216,6.08,1669855658.6048381
0,197,0,4,30,False,229,8,182,2230,11.15,1669855658.65379
1,197,0,4,15,True,229,8,119,2167,10.835,1669855658.6539948
0,198,0,4,30,False,55,3,214,982,4.91,1669855658.6992471
1,198,0,4,15,True,55,3,150,918,4.59,1669855658.6992471
0,199,0,4,30,False,199,10,151,2711,13.555,1669855658.7503808
1,199,0,4,15,True,199,10,58,2618,13.09,1669855658.7513452
0,200,0,4,30,False,171,1,187,443,2.215,1669855658.7909687
1,200,0,4,15,True,171,0,223,223,1.115,1669855658.791174
0,201,0,4,30,False,102,6,42,1578,7.89,1669855658.8557458
1,201,0,4,15,True,102,5,151,1431,7.155,1669855658.8560572
2,201,0,4,30,False,95,1,179,435,2.175,1669855658.8562293
3,201,0,4,15,True,95,1,147,403,2.015,1669855658.8562293
0,202,0,4,30,False,12,9,221,2525,12.625,1669855658.9044106
1,202,0,4,15,True,12,8,109,2157,10.785,1669855658.9048293
0,203,0,4,30,False,212,12,174,3246,16.23,1669855658.9660823
1,203,0,4,15,True,212,11,79,2895,14.475,1669855658.9660823
0,204,0,4,30,False,115,2,33,545,2.725,1669855659.027752
1,204,0,4,15,True,115,1,80,336,1.68,1669855659.0286922
0,205,0,4,30,False,147,4,125,1149,5.745,1669855659.084713
1,205,0,4,15,True,147,3,8,776,3.88,1669855659.084713
0,206,0,4,30,False,47,13,23,3351,16.755,1669855659.1166277
1,206,0,4,15,True,47,12,143,3215,16.075,1669855659.1166277
0,207,0,4,1,False,119,4,30,1054,5.27,1669855659.1644995
1,207,0,6,4,False,162,4,143,1167,5.835,1669855659.1644995
2,207,8,6,5,False,3,13,61,3389,16.945,1669855659.1655068
0,208,0,4,30,False,178,14,145,3729,18.645,1669855659.1954167
1,208,0,4,15,True,178,13,204,3532,17.66,1669855659.1954167
0,209,0,4,30,False,48,6,240,1776,8.88,1669855659.2283316
1,209,0,4,15,True,48,6,112,1648,8.24,1669855659.2283316
0,210,0,4,30,False,2,10,43,2603,13.015,1669855659.273956
1,210,0,4,15,True,2,9,208,2512,12.56,1669855659.273956
0,211,0,4,30,False,253,7,223,2015,10.075,1669855659.3216314
1,211,0,4,15,True,253,7,96,1888,9.44,1669855659.3216314
0,212,0,4,30,False,142,5,215,1495,7.475,1669855659.3497205
1,212,0,4,15,True,142,4,196,1220,6.1,1669855659.3497205
0,213,0,4,30,False,168,8,24,2072,10.36,1669855659.396136
1,213,0,4,15,True,168,7,157,1949,9.745,1669855659.396136
0,214,0,4,30,False,165,3,147,915,4.575,1669855659.4462087
1,214,0,4,15,True,164,2,149,661,3.305,1669855659.4462087
0,215,0,4,30,False,139,11,76,2892,14.46,1669855659.4962218
1,215,0,4,15,True,139,10,236,2796,13.98,1669855659.4962218
0,216,0,4,30,False,29,8,96,2144,10.72,1669855659.5580964
1,216,0,4,15,True,29,7,58,1850,9.25,1669855659.5580964
0,217,0,4,30,False,86,9,228,2532,12.66,1669855659.6201694
1,217,0,4,15,True,85,9,43,2347,11.735,1669855659.620674
0,218,0,4,30,False,49,2,131,643,3.215,1669855659.6814425
1,218,0,4,15,True,49,1,183,439,2.195,1669855659.6816707
0,219,0,4,30,False,69,0,125,125,0.625,1669855659.7250123
1,219,0,4,15,True,69,15,190,4030,20.15,1669855659.7250123
0,220,0,4,30,False,127,10,215,2775,13.875,1669855659.774088
1,220,0,4,15,True,127,9,254,2558,12.79,1669855659.774593
0,221,0,4,30,False,179,12,193,3265,16.325,1669855659.8303742
1,221,0,4,15,True,179,12,36,3108,15.54,1669855659.8303742
0,222,0,4,61,False,4,15,134,3974,19.87,1669855659.8782418
1,222,1,7,30,False,4,14,134,3718,18.59,1669855659.87924
2,222,1,6,22,False,61,13,61,3389,16.945,1669855659.87924
0,223,0,4,30,False,199,9,103,2407,12.035,1669855659.9101572
1,223,0,4,15,True,199,8,162,2210,11.05,1669855659.9101572
0,224,0,4,30,False,226,10,24,2584,12.92,1669855659.9420724
1,224,0,4,15,True,225,9,187,2491,12.455,1669855659.9420724
0,225,0,4,30,False,26,11,117,2933,14.665,1669855659.973748
1,225,0,4,15,True,26,10,191,2751,13.755,1669855659.973748
0,226,0,4,30,False,8,8,81,2129,10.645,1669855660.021414
1,226,0,4,15,True,8,8,48,2096,10.48,1669855660.0216274
0,227,0,4,30,False,239,10,65,2625,13.125,1669855660.0718591
1,227,0,4,15,True,239,9,170,2474,12.37,1669855660.0728524
0,228,0,4,30,False,243,15,185,4025,20.125,1669855660.1140018
1,228,0,4,15,True,243,15,20,3860,19.3,1669855660.1142385
0,229,0,4,30,False,190,7,168,1960,9.8,1669855660.1596415
1,229,0,4,15,True,190,7,13,1805,9.025,1669855660.1598659
0,230,0,4,30,False,58,0,94,94,0.47,1669855660.2083259
1,230,0,4,15,True,58,15,160,4000,20.0,1669855660.2085345
0,231,0,4,30,False,134,1,253,509,2.545,1669855660.2526252
1,231,0,4,15,True,134,1,30,286,1.43,1669855660.2528062
0,232,0,4,30,False,89,9,52,2356,11.78,1669855660.304371
1,232,0,4,15,True,89,8,127,2175,10.875,1669855660.304371
0,233,0,4,30,False,204,9,226,2530,12.65,1669855660.3460698
1,233,0,4,15,True,203,9,131,2435,12.175,1669855660.3470724
0,234,0,4,30,False,152,8,167,2215,11.075,1669855660.390445
1,234,0,4,15,True,152,7,235,2027,10.135,1669855660.3914766
0,235,0,4,30,False,24,0,54,54,0.27,1669855660.43929
1,235,0,4,15,True,24,15,87,3927,19.635,1669855660.4395034
0,236,0,4,30,False,5,5,81,1361,6.805,1669855660.4845893
1,236,0,4,15,True,5,4,52,1076,5.38,1669855660.4845893
0,237,0,4,30,False,216,12,239,3311,16.555,1669855660.5334148
1,237,0,4,15,True,216,11,210,3026,15.13,1669855660.5334148
0,238,0,4,30,False,98,11,131,2947,14.735,1669855660.5797203
1,238,0,4,15,True,98,11,9,2825,14.125,1669855660.5807226
0,239,0,4,30,False,161,10,145,2705,13.525,1669855660.6255705
1,239,0,4,15,True,160,9,217,2521,12.605,1669855660.6258094
0,240,0,4,30,False,98,13,110,3438,17.19,1669855660.6782408
1,240,0,4,15,True,98,12,212,3284,16.42,1669855660.678741
0,241,0,4,30,False,203,9,231,2535,12.675,1669855660.740042
1,241,0,4,15,True,203,8,108,2156,10.78,1669855660.740042
0,242,0,4,30,False,104,9,21,2325,11.625,1669855660.7823813
1,242,0,4,15,True,104,8,119,2167,10.835,1669855660.782684
0,243,0,4,30,False,210,11,9,2825,14.125,1669855660.8290687
1,243,0,4,15,True,210,10,172,2732,13.66,1669855660.8290687
0,244,0,4,30,False,64,14,218,3802,19.01,1669855660.8758926
1,244,0,4,15,True,64,14,30,3614,18.07,1669855660.8761227
0,245,0,4,30,False,219,9,231,2535,12.675,1669855660.9228628
1,245,0,4,15,True,219,9,44,2348,11.74,1669855660.9230652
0,246,0,4,30,False,154,3,153,921,4.605,1669855660.9549024
1,246,0,4,15,True,154,2,160,672,3.36,1669855660.9552174
0,247,0,4,30,False,206,8,37,2085,10.425,1669855661.003867
1,247,0,4,15,True,206,7,165,1957,9.785,1669855661.004353
0,248,0,4,30,False,81,0,77,77,0.385,1669855661.0474296
1,248,0,4,15,True,81,15,184,4024,20.12,1669855661.0479004
0,249,0,4,30,False,95,10,8,2568,12.84,1669855661.0959527
1,249,0,4,15,True,95,9,89,2393,11.965,1669855661.0962062
0,250,0,4,30,False,25,0,247,247,1.235,1669855661.140245
1,250,0,4,15,True,25,0,36,36,0.18,1669855661.140245
0,251,0,4,30,False,144,11,134,2950,14.75,1669855661.1899028
1,251,0,4,15,True,144,9,226,2530,12.65,1669855661.1901367
0,252,0,4,30,False,6,3,136,904,4.52,1669855661.23492
1,252,0,4,15,True,5,3,73,841,4.205,1669855661.23492
0,253,0,4,30,False,134,11,53,2869,14.345,1669855661.2823913
1,253,0,4,15,True,133,10,184,2744,13.72,1669855661.2826936
0,254,0,4,30,False,70,15,81,3921,19.605,1669855661.362632
1,254,0,4,15,True,70,14,146,3730,18.65,1669855661.3628566
0,255,0,4,30,False,63,1,120,376,1.88,1669855661.4065094
1,255,0,4,15,True,63,0,93,93,0.465,1669855661.4077213
0,256,0,4,30,False,94,11,253,3069,15.345,1669855661.4530675
1,256,0,4,15,True,94,11,180,2996,14.98,1669855661.4532678
0,257,0,4,30,False,174,13,168,3496,17.48,1669855661.498765
1,257,0,4,15,True,174,12,239,3311,16.555,1669855661.4990993
0,258,0,4,30,False,183,8,125,2173,10.865,1669855661.5459642
1,258,0,4,15,True,183,7,227,2019,10.095,1669855661.5459642
0,259,0,4,30,False,97,2,53,565,2.825,1669855661.5946913
1,259,0,4,15,True,96,1,51,307,1.535,1669855661.5950005
0,260,0,4,30,False,126,4,221,1245,6.225,1669855661.6465352
1,260,0,4,15,True,126,3,192,960,4.8,1669855661.6465352
0,261,0,4,30,False,37,2,121,633,3.165,1669855661.6855037
1,261,0,4,15,True,37,1,34,290,1.45,1669855661.6865
0,262,0,4,30,False,138,15,119,3959,19.795,1669855661.7330122
1,262,0,4,15,True,137,14,212,3796,18.98,1669855661.7332225
0,263,0,4,30,False,227,7,185,1977,9.885,1669855661.779205
1,263,0,4,15,True,227,7,38,1830,9.15,1669855661.7794123
0,264,0,4,30,False,217,11,169,2985,14.925,1669855661.8125975
1,264,0,4,15,True,217,11,51,2867,14.335,1669855661.812749
0,265,0,4,30,False,186,4,145,1169,5.845,1669855661.8655112
1,265,0,4,15,True,186,4,51,1075,5.375,1669855661.865861
2,265,0,4,30,False,139,2,232,744,3.72,1669855661.865861
3,265,0,4,15,True,138,2,199,711,3.555,1669855661.8668642
0,266,0,4,30,False,194,11,65,2881,14.405,1669855661.9245758
1,266,0,4,15,True,194,9,233,2537,12.685,1669855661.9251056
0,267,0,4,30,False,52,2,232,744,3.72,1669855661.9705055
1,267,0,4,15,True,52,1,200,456,2.28,1669855661.970795
0,268,0,4,30,False,66,5,122,1402,7.01,1669855662.0118983
1,268,0,4,15,True,66,5,39,1319,6.595,1669855662.0118983
0,269,0,4,30,False,183,11,61,2877,14.385,1669855662.0588458
1,269,0,4,15,True,183,10,220,2780,13.9,1669855662.0590506
0,270,0,4,30,False,189,2,233,745,3.725,1669855662.1102133
1,270,0,4,15,True,188,2,171,683,3.415,1669855662.1107154
0,271,0,4,30,False,129,3,155,923,4.615,1669855662.1713908
1,271,0,4,15,True,129,2,104,616,3.08,1669855662.1716142
0,272,0,4,30,False,123,9,137,2441,12.205,1669855662.2151284
1,272,0,4,15,True,123,9,44,2348,11.74,1669855662.2153952
0,273,0,4,30,False,28,6,102,1638,8.19,1669855662.2642345
1,273,0,4,15,True,28,5,202,1482,7.41,1669855662.2648118
0,274,0,4,30,False,48,3,222,990,4.95,1669855662.3123293
1,274,0,4,15,True,48,2,240,752,3.76,1669855662.3126235
0,275,0,4,30,False,196,4,155,1179,5.895,1669855662.374295
1,275,0,4,15,True,196,3,219,987,4.935,1669855662.3747396
0,276,0,4,30,False,7,13,215,3543,17.715,1669855662.4390419
1,276,0,4,15,True,7,13,95,3423,17.115,1669855662.4395442
0,277,0,4,30,False,249,4,94,1118,5.59,1669855662.4955175
1,277,0,4,15,True,249,3,135,903,4.515,1669855662.4957223
0,278,0,4,30,False,6,7,229,2021,10.105,1669855662.524787
1,278,0,4,15,True,6,7,113,1905,9.525,1669855662.5250072
0,279,0,4,30,False,121,0,11,11,0.055,1669855662.5747902
1,279,0,4,15,True,121,15,82,3922,19.61,1669855662.5747902
0,280,0,4,30,False,16,2,32,544,2.72,1669855662.6228442
1,280,0,4,61,False,61,4,30,1054,5.27,1669855662.6230354
2,280,0,4,30,False,30,6,114,1650,8.25,1669855662.6231427
3,280,0,4,15,True,30,5,210,1490,7.45,1669855662.6231427
0,281,0,4,30,False,8,3,126,894,4.47,1669855662.6655426
1,281,0,4,15,True,8,2,152,664,3.32,1669855662.6658423
0,282,0,4,30,False,107,0,85,85,0.425,1669855662.7122872
1,282,0,4,15,True,107,15,33,3873,19.365,1669855662.7122872
0,283,0,4,30,False,60,0,169,169,0.845,1669855662.7642622
1,283,0,4,15,True,60,15,234,4074,20.37,1669855662.7652142
0,284,0,4,30,False,248,2,206,718,3.59,1669855662.8225543
1,284,0,4,15,True,247,1,211,467,2.335,1669855662.8225543
0,285,0,4,30,False,201,4,113,1137,5.685,1669855662.8662815
1,285,0,4,15,True,201,4,23,1047,5.235,1669855662.8662815
0,286,0,4,30,False,106,4,75,1099,5.495,1669855662.9150832
1,286,0,4,15,True,106,3,52,820,4.1,1669855662.91531
0,287,0,4,30,False,247,12,80,3152,15.76,1669855662.964631
1,287,0,4,15,True,247,11,221,3037,15.185,1669855662.9657931
0,288,0,4,30,False,6,13,3,3331,16.655,1669855663.008496
1,288,0,4,15,True,6,12,17,3089,15.445,1669855663.0087347
0,289,0,4,30,False,125,9,252,2556,12.78,1669855663.0561473
1,289,0,4,15,True,125,9,157,2461,12.305,1669855663.0561473
0,290,0,4,30,False,109,7,161,1953,9.765,1669855663.1023216
1,290,0,4,15,True,109,7,34,1826,9.13,1669855663.1025805
2,290,0,4,30,False,221,2,48,560,2.8,1669855663.1027303
3,290,0,4,15,True,221,2,16,528,2.64,1669855663.1027303
0,291,0,4,30,False,130,9,91,2395,11.975,1669855663.1520054
1,291,0,4,15,True,130,8,229,2277,11.385,1669855663.152537
0,292,0,4,30,False,105,9,116,2420,12.1,1669855663.2138276
1,292,0,4,15,True,105,9,54,2358,11.79,1669855663.214737
0,293,0,4,30,False,216,3,178,946,4.73,1669855663.2587354
1,293,0,4,15,True,216,2,77,589,2.945,1669855663.259084
0,294,0,4,30,False,133,11,132,2948,14.74,1669855663.3047788
1,294,0,4,15,True,133,11,36,2852,14.26,1669855663.3049772
0,295,0,4,30,False,116,11,203,3019,15.095,1669855663.3485117
1,295,0,4,15,True,116,11,80,2896,14.48,1669855663.3485117
0,296,0,4,30,False,110,6,48,1584,7.92,1669855663.40189
1,296,0,4,15,True,110,5,148,1428,7.14,1669855663.4023979
0,297,0,4,30,False,197,15,222,4062,20.31,1669855663.4646544
1,297,0,4,15,True,197,15,2,3842,19.21,1669855663.4646544
0,298,0,4,30,False,173,9,231,2535,12.675,1669855663.5257554
1,298,0,4,15,True,173,8,140,2188,10.94,1669855663.5267484
0,299,0,4,30,False,131,15,37,3877,19.385,1669855663.5842805
1,299,0,4,15,True,131,14,154,3738,18.69,1669855663.5845366
0,300,0,4,30,False,219,4,112,1136,5.68,1669855663.63617
1,300,0,4,15,True,219,4,18,1042,5.21,1669855663.63617
0,301,0,4,30,False,250,15,100,3940,19.7,1669855663.6990035
1,301,0,4,15,True,250,14,198,3782,18.91,1669855663.699509
0,302,0,4,30,False,84,1,29,285,1.425,1669855663.7561474
1,302,0,4,15,True,84,0,6,6,0.03,1669855663.7561474
0,303,0,4,30,False,109,9,20,2324,11.62,1669855663.8051887
1,303,0,4,15,True,109,8,132,2180,10.9,1669855663.8061852
0,304,0,4,30,False,201,4,217,1241,6.205,1669855663.8466456
1,304,0,4,15,True,201,3,223,991,4.955,1669855663.8466456
0,305,0,4,30,False,61,14,220,3804,19.02,1669855663.9002361
1,305,0,4,15,True,61,14,34,3618,18.09,1669855663.900738
0,306,0,4,30,False,85,13,194,3522,17.61,1669855663.9626844
1,306,0,4,15,True,84,12,152,3224,16.12,1669855663.9626844
0,307,0,4,30,False,102,4,105,1129,5.645,1669855664.0225735
1,307,0,4,15,True,102,3,138,906,4.53,1669855664.022799
0,308,0,4,30,False,244,0,186,186,0.93,1669855664.0652108
1,308,0,4,15,True,244,15,254,4094,20.47,1669855664.0652108
0,309,0,4,30,False,48,6,108,1644,8.22,1669855664.1109447
1,309,0,4,15,True,48,6,14,1550,7.75,1669855664.1109447
0,310,0,4,30,False,163,4,254,1278,6.39,1669855664.1553254
1,310,0,4,15,True,163,3,236,1004,5.02,1669855664.1553254
0,311,0,4,30,False,239,2,90,602,3.01,1669855664.207768
1,311,0,4,15,True,239,1,154,410,2.05,1669855664.208462
0,312,0,4,30,False,215,6,232,1768,8.84,1669855664.2671177
1,312,0,4,15,True,215,5,46,1326,6.63,1669855664.2671177
0,313,0,4,30,False,136,15,183,4023,20.115,1669855664.3118489
1,313,0,4,15,True,136,14,251,3835,19.175,1669855664.3121188
2,313,0,4,30,False,119,1,39,295,1.475,1669855664.3122559
3,313,0,4,15,True,119,1,8,264,1.32,1669855664.3122559
0,314,0,4,30,False,114,15,0,3840,19.2,1669855664.3597078
1,314,0,4,15,True,114,13,98,3426,17.13,1669855664.359923
0,315,0,4,30,False,227,14,137,3721,18.605,1669855664.40469
1,315,0,4,15,True,227,13,141,3469,17.345,1669855664.4050095
2,315,0,4,30,False,78,1,211,467,2.335,1669855664.4053254
3,315,0,4,15,True,78,1,179,435,2.175,1669855664.405432
0,316,0,4,30,False,78,2,19,531,2.655,1669855664.4560604
1,316,0,4,15,True,77,1,23,279,1.395,1669855664.4560604
0,317,0,4,30,False,165,6,0,1536,7.68,1669855664.51746
1,317,0,4,15,True,165,4,165,1189,5.945,1669855664.5184865
0,318,0,4,30,False,59,3,122,890,4.45,1669855664.580508
1,318,0,4,15,True,59,2,3,515,2.575,1669855664.5807447
0,319,0,4,30,False,18,13,178,3506,17.53,1669855664.6246283
1,319,0,4,15,True,18,13,85,3413,17.065,1669855664.6246283
0,320,0,4,30,False,2,15,194,4034,20.17,1669855664.6705227
1,320,0,4,15,True,2,14,237,3821,19.105,1669855664.6707356
2,320,0,4,30,False,227,1,125,381,1.905,1669855664.6707356
3,320,0,4,15,True,227,1,96,352,1.76,1669855664.6707356
0,321,0,4,30,False,71,5,74,1354,6.77,1669855664.7153082
1,321,0,4,15,True,71,4,235,1259,6.295,1669855664.7153082
0,322,0,4,30,False,33,3,82,850,4.25,1669855664.7649438
1,322,0,4,15,True,33,2,118,630,3.15,1669855664.7661986
0,323,0,4,30,False,50,8,255,2303,11.515,1669855664.823718
1,323,0,4,15,True,50,7,156,1948,9.74,1669855664.8239393
0,324,0,4,30,False,22,9,58,2362,11.81,1669855664.8723745
1,324,0,4,15,True,22,8,139,2187,10.935,1669855664.8723745
0,325,0,4,30,False,224,12,170,3242,16.21,1669855664.92028
1,325,0,4,15,True,224,12,13,3085,15.425,1669855664.92028
0,326,0,4,30,False,244,7,56,1848,9.24,1669855664.9632626
1,326,0,4,15,True,244,6,155,1691,8.455,1669855664.9635031
0,327,0,4,30,False,157,3,1,769,3.845,1669855665.0142374
1,327,0,4,15,True,157,2,39,551,2.755,1669855665.0146658
0,328,0,4,30,False,147,15,124,3964,19.82,1669855665.057058
1,328,0,4,15,True,147,14,222,3806,19.03,1669855665.057058
0,329,0,4,30,False,48,10,209,2769,13.845,1669855665.105528
1,329,0,4,15,True,48,9,245,2549,12.745,1669855665.1057956
0,330,0,4,30,False,227,11,71,2887,14.435,1669855665.155626
1,330,0,4,15,True,227,9,177,2481,12.405,1669855665.1566226
0,331,0,4,30,False,42,7,202,1994,9.97,1669855665.1971192
1,331,0,4,15,True,42,7,50,1842,9.21,1669855665.1971192
0,332,0,4,30,False,245,15,79,3919,19.595,1669855665.2498102
1,332,0,4,15,True,245,14,149,3733,18.665,1669855665.2498102
0,333,0,4,30,False,11,0,148,148,0.74,1669855665.3123105
1,333,0,4,15,True,11,15,197,4037,20.185,1669855665.3128767
0,334,0,4,30,False,208,15,225,4065,20.325,1669855665.3595943
1,334,0,4,15,True,208,15,21,3861,19.305,1669855665.3605604
0,335,0,4,30,False,70,12,100,3172,15.86,1669855665.4197986
1,335,0,4,15,True,70,11,105,2921,14.605,1669855665.4202096
0,336,0,4,30,False,2,6,197,1733,8.665,1669855665.4673104
1,336,0,4,15,True,2,5,150,1430,7.15,1669855665.4683032
0,337,0,4,30,False,104,2,86,598,2.99,1669855665.5109258
1,337,0,4,15,True,104,1,94,350,1.75,1669855665.5111284
0,338,0,4,30,False,63,10,47,2607,13.035,1669855665.557646
1,338,0,4,15,True,63,9,140,2444,12.22,1669855665.5577729
0,339,0,4,30,False,231,4,163,1187,5.935,1669855665.5893788
1,339,0,4,15,True,231,3,200,968,4.84,1669855665.5895808
0,340,0,4,30,False,246,5,66,1346,6.73,1669855665.6356425
1,340,0,4,15,True,246,4,228,1252,6.26,1669855665.6359155
0,341,0,4,30,False,80,11,71,2887,14.435,1669855665.6821067
1,341,0,4,15,True,80,10,241,2801,14.005,1669855665.6821067
0,342,0,4,30,False,143,15,78,3918,19.59,1669855665.7281837
1,342,0,4,15,True,143,14,87,3671,18.355,1669855665.7291484
0,343,0,4,30,False,180,15,14,3854,19.27,1669855665.7764578
1,343,0,4,15,True,180,14,82,3666,18.33,1669855665.7764578
0,344,0,4,30,False,186,9,184,2488,12.44,1669855665.8399358
1,344,0,4,15,True,186,9,90,2394,11.97,1669855665.8401875
0,345,0,4,30,False,98,5,163,1443,7.215,1669855665.884305
1,345,0,4,15,True,98,5,41,1321,6.605,1669855665.884305
0,346,0,4,30,False,25,14,115,3699,18.495,1669855665.916216
1,346,0,4,15,True,25,13,169,3497,17.485,1669855665.916216
0,347,0,4,30,False,101,1,120,376,1.88,1669855665.9802477
1,347,0,4,15,True,101,0,214,214,1.07,1669855665.9802477
0,348,0,4,30,False,56,2,79,591,2.955,1669855666.0284333
1,348,0,4,15,True,56,1,30,286,1.43,1669855666.0286405
0,349,0,4,30,False,23,4,163,1187,5.935,1669855666.071676
1,349,0,4,15,True,23,3,171,939,4.695,1669855666.0718932
0,350,0,4,30,False,252,6,211,1747,8.735,1669855666.1198478
1,350,0,4,15,True,252,6,87,1623,8.115,1669855666.1200821
0,351,0,4,30,False,181,1,56,312,1.56,1669855666.1705515
1,351,0,4,15,True,181,0,123,123,0.615,1669855666.1705515
0,352,0,4,30,False,0,13,69,3397,16.985,1669855666.231581
1,352,0,4,15,True,0,11,148,2964,14.82,1669855666.2325463
0,353,0,4,30,False,159,11,148,2964,14.82,1669855666.2762666
1,353,0,4,15,True,159,10,201,2761,13.805,1669855666.2762666
0,354,0,4,30,False,202,3,174,942,4.71,1669855666.323238
1,354,0,4,15,True,201,2,137,649,3.245,1669855666.324539
0,355,0,4,30,False,237,2,99,611,3.055,1669855666.3861866
1,355,0,4,15,True,237,1,104,360,1.8,1669855666.3861866
0,356,0,4,30,False,39,2,99,611,3.055,1669855666.4298193
1,356,0,4,15,True,39,2,37,549,2.745,1669855666.431074
0,357,0,4,30,False,28,0,125,125,0.625,1669855666.4753935
1,357,0,4,15,True,28,15,202,4042,20.21,1669855666.4753935
2,357,0,4,30,False,209,1,144,400,2.0,1669855666.4753935
3,357,0,4,15,True,208,1,113,369,1.845,1669855666.4753935
0,358,0,4,30,False,181,0,83,83,0.415,1669855666.525145
1,358,0,4,15,True,181,15,134,3974,19.87,1669855666.5261505
0,359,0,4,30,False,5,13,215,3543,17.715,1669855666.588141
1,359,0,4,15,True,5,12,224,3296,16.48,1669855666.588626
0,360,0,4,30,False,39,0,98,98,0.49,1669855666.6499658
1,360,0,4,15,True,39,15,134,3974,19.87,1669855666.6504705
0,361,0,4,30,False,144,7,187,1979,9.895,1669855666.7146745
1,361,0,4,15,True,143,6,101,1637,8.185,1669855666.7146745
0,362,0,4,30,False,194,8,39,2087,10.435,1669855666.773413
1,362,0,4,15,True,194,6,223,1759,8.795,1669855666.7744184
0,363,0,4,30,False,58,3,161,929,4.645,1669855666.8354108
1,363,0,4,15,True,58,2,140,652,3.26,1669855666.8356528
0,364,0,4,30,False,112,1,20,276,1.38,1669855666.8787572
1,364,0,4,15,True,112,0,246,246,1.23,1669855666.879489
2,364,0,4,30,False,32,1,43,299,1.495,1669855666.8798342
3,364,0,4,15,True,32,1,14,270,1.35,1669855666.879951
0,365,0,4,30,False,91,2,133,645,3.225,1669855666.9235706
1,365,0,4,15,True,91,1,138,394,1.97,1669855666.9245965
0,366,0,4,30,False,127,9,53,2357,11.785,1669855666.9759698
1,366,0,4,15,True,127,8,239,2287,11.435,1669855666.9759698
0,367,0,4,30,False,219,2,9,521,2.605,1669855667.0379572
1,367,0,4,15,True,219,1,37,293,1.465,1669855667.0379572
0,368,0,4,30,False,95,12,66,3138,15.69,1669855667.0995533
1,368,0,4,15,True,95,11,164,2980,14.9,1669855667.0995533
2,368,0,4,30,False,99,0,187,187,0.935,1669855667.0995533
3,368,0,4,15,True,99,0,154,154,0.77,1669855667.1007926
0,369,0,4,30,False,216,10,123,2683,13.415,1669855667.1459687
1,369,0,4,15,True,216,9,254,2558,12.79,1669855667.1459687
0,370,0,4,30,False,253,0,29,29,0.145,1669855667.2078102
1,370,0,4,15,True,253,14,244,3828,19.14,1669855667.2078102
0,371,0,4,30,False,18,1,212,468,2.34,1669855667.2658467
1,371,0,4,15,True,18,0,184,184,0.92,1669855667.2661028
0,372,0,4,30,False,53,14,227,3811,19.055,1669855667.3158422
1,372,0,4,15,True,53,14,46,3630,18.15,1669855667.3161366
0,373,0,4,30,False,79,5,134,1414,7.07,1669855667.3636932
1,373,0,4,15,True,79,5,39,1319,6.595,1669855667.3647406
0,374,0,4,30,False,214,6,10,1546,7.73,1669855667.4062023
1,374,0,4,15,True,214,4,254,1278,6.39,1669855667.4062023
0,375,0,4,30,False,99,10,238,2798,13.99,1669855667.454009
1,375,0,4,15,True,98,10,131,2691,13.455,1669855667.455012
0,376,0,4,30,False,40,5,253,1533,7.665,1669855667.5038197
1,376,0,4,15,True,40,5,129,1409,7.045,1669855667.5040228
0,377,0,4,30,False,222,11,120,2936,14.68,1669855667.547175
1,377,0,4,15,True,222,11,21,2837,14.185,1669855667.547175
0,378,0,4,30,False,60,7,4,1796,8.98,1669855667.5929215
1,378,0,4,15,True,60,6,154,1690,8.45,1669855667.5929215
0,379,0,4,30,False,149,1,99,355,1.775,1669855667.6409574
1,379,0,4,15,True,149,0,135,135,0.675,1669855667.6416163
0,380,0,4,30,False,163,3,96,864,4.32,1669855667.6897497
1,380,0,4,15,True,163,2,69,581,2.905,1669855667.690088
0,381,0,4,30,False,143,12,217,3289,16.445,1669855667.7339027
1,381,0,4,15,True,143,11,189,3005,15.025,1669855667.7340631
0,382,0,4,30,False,82,3,116,884,4.42,1669855667.7838542
1,382,0,4,15,True,82,2,152,664,3.32,1669855667.78436
0,383,0,4,30,False,112,9,38,2342,11.71,1669855667.84837
1,383,0,4,15,True,112,7,117,1909,9.545,1669855667.8488934
0,384,0,4,30,False,90,14,106,3690,18.45,1669855667.9104564
1,384,0,4,15,True,90,13,110,3438,17.19,1669855667.910998
0,385,0,4,30,False,226,14,242,3826,19.13,1669855667.9674609
1,385,0,4,15,True,226,14,42,3626,18.13,1669855667.9685009
0,386,0,4,30,False,16,12,143,3215,16.075,1669855668.0159178
1,386,0,4,15,True,16,11,226,3042,15.21,1669855668.0161326
0,387,0,4,30,False,62,13,45,3373,16.865,1669855668.0435882
