dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,26,False,43,8,108,2156,10.78,1669841813.7896123
1,206,0,4,2,True,43,8,77,2125,10.625,1669841813.789914
0,207,0,4,26,False,170,8,116,2164,10.82,1669841813.868372
1,207,0,4,2,True,170,8,84,2132,10.66,1669841813.8686283
0,208,0,4,26,False,42,8,208,2256,11.28,1669841813.9490535
1,208,0,4,2,True,42,8,146,2194,10.97,1669841813.9490535
0,209,0,4,26,False,169,8,67,2115,10.575,1669841814.0273278
1,209,0,4,2,True,169,8,35,2083,10.415,1669841814.027646
0,210,0,4,26,False,41,8,104,2152,10.76,1669841814.1020374
1,210,0,4,2,True,41,8,73,2121,10.605,1669841814.1020374
0,211,0,4,26,False,169,8,200,2248,11.24,1669841814.175025
1,211,0,4,2,True,169,8,169,2217,11.085,1669841814.175025
0,212,0,4,26,False,40,8,65,2113,10.565,1669841814.2595978
1,212,0,4,2,True,40,8,33,2081,10.405,1669841814.2602391
0,213,0,4,26,False,168,8,144,2192,10.96,1669841814.3349109
1,213,0,4,2,True,168,8,111,2159,10.795,1669841814.335913
0,214,0,4,26,False,39,8,147,2195,10.975,1669841814.4162393
1,214,0,4,2,True,39,8,116,2164,10.82,1669841814.4167583
0,215,0,4,26,False,167,8,100,2148,10.74,1669841814.4906461
1,215,0,4,2,True,167,8,67,2115,10.575,1669841814.4916046
0,216,0,4,26,False,38,8,102,2150,10.75,1669841814.5480676
1,216,0,4,2,True,38,8,71,2119,10.595,1669841814.5488358
0,217,0,4,26,False,37,1,92,348,1.74,1669841814.5972157
1,217,0,4,2,True,37,1,60,316,1.58,1669841814.597434
0,218,0,4,26,False,166,8,138,2186,10.93,1669841814.640063
1,218,0,4,2,True,166,8,106,2154,10.77,1669841814.6410604
0,219,0,4,26,False,37,8,141,2189,10.945,1669841814.7204747
1,219,0,4,2,True,37,8,109,2157,10.785,1669841814.7204747
0,220,0,4,26,False,165,8,165,2213,11.065,1669841814.798555
1,220,0,4,2,True,165,8,132,2180,10.9,1669841814.7995245
0,221,0,4,26,False,36,8,132,2180,10.9,1669841814.875993
1,221,0,4,2,True,36,8,100,2148,10.74,1669841814.876218
0,222,0,4,26,False,164,8,45,2093,10.465,1669841814.9484322
1,222,0,4,2,True,164,8,14,2062,10.31,1669841814.9494295
0,223,0,4,26,False,62,8,130,2178,10.89,1669841815.026636
1,223,0,4,2,True,62,8,67,2115,10.575,1669841815.026895
0,224,0,4,26,False,163,8,157,2205,11.025,1669841815.109692
1,224,0,4,2,True,163,8,125,2173,10.865,1669841815.109692
0,225,0,4,26,False,35,7,222,2014,10.07,1669841815.1857734
1,225,0,4,2,True,35,7,189,1981,9.905,1669841815.1857734
0,226,0,4,26,False,162,8,101,2149,10.745,1669841815.263722
1,226,0,4,2,True,162,8,69,2117,10.585,1669841815.2639267
0,227,0,4,26,False,34,8,100,2148,10.74,1669841815.3424644
1,227,0,4,2,True,34,8,69,2117,10.585,1669841815.3434591
0,228,0,4,26,False,161,8,111,2159,10.795,1669841815.4190464
1,228,0,4,2,True,161,8,79,2127,10.635,1669841815.4195504
0,229,0,4,26,False,33,8,84,2132,10.66,1669841815.4924002
1,229,0,4,2,True,33,8,53,2101,10.505,1669841815.4924002
0,230,0,4,26,False,160,8,54,2102,10.51,1669841815.5738971
1,230,0,4,2,True,160,8,21,2069,10.345,1669841815.574121
0,231,0,4,26,False,32,8,97,2145,10.725,1669841815.6489003
1,231,0,4,2,True,32,8,65,2113,10.565,1669841815.6491938
0,232,0,4,26,False,160,8,114,2162,10.81,1669841815.7255177
1,232,0,4,2,True,160,8,82,2130,10.65,1669841815.7257147
0,233,0,4,26,False,31,9,69,2373,11.865,1669841815.7707305
1,233,0,4,2,True,31,9,5,2309,11.545,1669841815.7707305
0,234,0,4,26,False,159,8,93,2141,10.705,1669841815.8822556
1,234,0,4,2,True,159,8,62,2110,10.55,1669841815.883253
0,235,0,4,26,False,30,8,12,2060,10.3,1669841815.962669
1,235,0,4,2,True,30,7,237,2029,10.145,1669841815.962669
0,236,0,4,26,False,158,8,69,2117,10.585,1669841816.0213118
1,236,0,4,2,True,158,8,38,2086,10.43,1669841816.0213118
0,237,0,4,26,False,29,8,35,2083,10.415,1669841816.119085
1,237,0,4,2,True,29,8,2,2050,10.25,1669841816.1195319
0,238,0,4,26,False,157,8,195,2243,11.215,1669841816.1919954
1,238,0,4,2,True,157,8,164,2212,11.06,1669841816.1919954
0,239,0,4,26,False,28,8,42,2090,10.45,1669841816.2724469
1,239,0,4,2,True,28,8,11,2059,10.295,1669841816.2734523
0,240,0,4,26,False,156,8,85,2133,10.665,1669841816.3304226
1,240,0,4,2,True,156,8,74,2122,10.61,1669841816.3306534
0,241,0,4,26,False,28,7,198,1990,9.95,1669841816.4110472
1,241,0,4,2,True,27,7,166,1958,9.79,1669841816.4110472
0,242,0,4,26,False,155,8,62,2110,10.55,1669841816.4912055
1,242,0,4,2,True,155,8,30,2078,10.39,1669841816.4912055
0,243,0,4,26,False,27,8,33,2081,10.405,1669841816.560671
1,243,0,4,2,True,27,8,1,2049,10.245,1669841816.5615315
0,244,0,4,26,False,154,8,132,2180,10.9,1669841816.6448965
1,244,0,4,2,True,154,8,100,2148,10.74,1669841816.6448965
0,245,0,4,26,False,26,8,113,2161,10.805,1669841816.7006588
1,245,0,4,2,True,26,8,80,2128,10.64,1669841816.7006588
0,246,0,4,26,False,153,8,126,2174,10.87,1669841816.7949607
1,246,0,4,2,True,153,8,95,2143,10.715,1669841816.7949607
0,247,0,4,26,False,25,8,99,2147,10.735,1669841816.8573046
1,247,0,4,2,True,25,8,67,2115,10.575,1669841816.8575118
0,248,0,4,26,False,152,8,67,2115,10.575,1669841816.9570332
1,248,0,4,2,True,152,8,36,2084,10.42,1669841816.957536
0,249,0,4,26,False,24,8,71,2119,10.595,1669841817.0172348
1,249,0,4,2,True,24,8,36,2084,10.42,1669841817.0175257
0,250,0,4,26,False,151,8,21,2069,10.345,1669841817.111125
1,250,0,4,2,True,151,7,245,2037,10.185,1669841817.1114192
0,251,0,4,26,False,23,8,96,2144,10.72,1669841817.1677458
1,251,0,4,2,True,23,8,64,2112,10.56,1669841817.1679833
0,252,0,4,26,False,151,8,148,2196,10.98,1669841817.267088
1,252,0,4,2,True,151,8,116,2164,10.82,1669841817.267088
0,253,0,4,26,False,22,7,226,2018,10.09,1669841817.3394291
1,253,0,4,2,True,22,7,194,1986,9.93,1669841817.3394291
0,254,0,4,26,False,150,8,89,2137,10.685,1669841817.4211745
1,254,0,4,2,True,150,8,57,2105,10.525,1669841817.4213843
0,255,0,4,26,False,21,7,252,2044,10.22,1669841817.4989738
1,255,0,4,2,True,21,7,219,2011,10.055,1669841817.49952
0,256,0,4,26,False,149,8,36,2084,10.42,1669841817.5739887
1,256,0,4,2,True,149,8,3,2051,10.255,1669841817.5739887
0,257,0,4,26,False,20,8,101,2149,10.745,1669841817.6571732
1,257,0,4,2,True,20,8,69,2117,10.585,1669841817.657488
0,258,0,4,26,False,148,8,111,2159,10.795,1669841817.7346842
1,258,0,4,2,True,148,8,79,2127,10.635,1669841817.7356498
0,259,0,4,26,False,19,8,117,2165,10.825,1669841817.8106563
1,259,0,4,2,True,19,8,85,2133,10.665,1669841817.8106563
0,260,0,4,26,False,147,7,208,2000,10.0,1669841817.8928993
1,260,0,4,2,True,147,7,176,1968,9.84,1669841817.893989
0,261,0,4,26,False,19,8,32,2080,10.4,1669841817.969479
1,261,0,4,2,True,18,8,1,2049,10.245,1669841817.9697855
0,262,0,4,26,False,146,7,217,2009,10.045,1669841818.0491753
1,262,0,4,2,True,146,7,185,1977,9.885,1669841818.0494938
0,263,0,4,26,False,18,8,122,2170,10.85,1669841818.1227942
1,263,0,4,2,True,18,8,90,2138,10.69,1669841818.1227942
0,264,0,4,26,False,145,8,145,2193,10.965,1669841818.201976
1,264,0,4,2,True,145,8,113,2161,10.805,1669841818.2029798
0,265,0,4,26,False,17,8,80,2128,10.64,1669841818.281655
1,265,0,4,2,True,17,8,48,2096,10.48,1669841818.281655
0,266,0,4,26,False,144,8,66,2114,10.57,1669841818.3538885
1,266,0,4,2,True,144,8,34,2082,10.41,1669841818.3541982
0,267,0,4,26,False,235,1,116,372,1.86,1669841818.4045258
1,267,0,4,2,True,235,1,85,341,1.705,1669841818.4054
0,268,0,4,26,False,16,8,112,2160,10.8,1669841818.4463406
1,268,0,4,2,True,16,8,80,2128,10.64,1669841818.4465892
0,269,0,4,26,False,163,9,81,2385,11.925,1669841818.4971251
1,269,0,4,2,True,163,9,17,2321,11.605,1669841818.498037
0,270,0,4,26,False,15,8,21,2069,10.345,1669841818.59119
1,270,0,4,2,True,15,7,245,2037,10.185,1669841818.5917351
0,271,0,4,26,False,142,8,33,2081,10.405,1669841818.6667407
1,271,0,4,2,True,142,8,2,2050,10.25,1669841818.6667407
0,272,0,4,26,False,14,9,141,2445,12.225,1669841818.7293901
1,272,0,4,2,True,14,9,77,2381,11.905,1669841818.7299213
0,273,0,4,26,False,142,8,105,2153,10.765,1669841818.8220077
1,273,0,4,2,True,142,8,73,2121,10.605,1669841818.8233435
0,274,0,4,26,False,13,8,39,2087,10.435,1669841818.8940663
1,274,0,4,2,True,13,8,7,2055,10.275,1669841818.8946278
0,275,0,4,26,False,141,8,80,2128,10.64,1669841818.9734323
1,275,0,4,2,True,141,8,49,2097,10.485,1669841818.9734323
0,276,0,4,26,False,12,8,145,2193,10.965,1669841819.052598
1,276,0,4,2,True,12,8,113,2161,10.805,1669841819.052598
0,277,0,4,26,False,140,7,209,2001,10.005,1669841819.1283453
1,277,0,4,2,True,140,7,176,1968,9.84,1669841819.1283453
0,278,0,4,26,False,11,8,212,2260,11.3,1669841819.209447
1,278,0,4,2,True,11,8,180,2228,11.14,1669841819.2097015
0,279,0,4,26,False,139,8,122,2170,10.85,1669841819.28444
1,279,0,4,2,True,139,8,91,2139,10.695,1669841819.2846615
0,280,0,4,26,False,10,8,93,2141,10.705,1669841819.363703
1,280,0,4,2,True,10,8,62,2110,10.55,1669841819.3646748
0,281,0,4,26,False,138,8,13,2061,10.305,1669841819.4427876
1,281,0,4,2,True,138,7,238,2030,10.15,1669841819.4427876
0,282,0,4,26,False,10,8,26,2074,10.37,1669841819.5202239
1,282,0,4,2,True,9,8,8,2056,10.28,1669841819.5212283
0,283,0,4,26,False,137,8,85,2133,10.665,1669841819.5974178
1,283,0,4,2,True,137,8,54,2102,10.51,1669841819.597642
0,284,0,4,26,False,9,8,77,2125,10.625,1669841819.6765058
1,284,0,4,2,True,9,8,45,2093,10.465,1669841819.6774068
0,285,0,4,26,False,55,9,170,2474,12.37,1669841819.7326975
1,285,0,4,2,True,55,9,107,2411,12.055,1669841819.7326975
0,286,0,4,26,False,8,8,48,2096,10.48,1669841819.82513
1,286,0,4,2,True,8,8,16,2064,10.32,1669841819.82513
0,287,0,4,26,False,135,8,142,2190,10.95,1669841819.8739614
1,287,0,4,2,True,135,8,110,2158,10.79,1669841819.8741446
0,288,0,4,26,False,22,1,157,413,2.065,1669841819.9428742
1,288,0,4,2,True,22,1,125,381,1.905,1669841819.9428742
0,289,0,4,26,False,7,8,107,2155,10.775,1669841820.004739
1,289,0,4,2,True,7,8,87,2135,10.675,1669841820.0052445
0,290,0,4,26,False,134,8,66,2114,10.57,1669841820.0618503
1,290,0,4,2,True,134,8,33,2081,10.405,1669841820.062022
0,291,0,4,26,False,6,7,244,2036,10.18,1669841820.124285
1,291,0,4,2,True,6,7,212,2004,10.02,1669841820.1245377
0,292,0,4,26,False,133,8,152,2200,11.0,1669841820.2064538
1,292,0,4,2,True,133,8,121,2169,10.845,1669841820.2064538
0,293,0,4,26,False,5,8,109,2157,10.785,1669841820.2798364
1,293,0,4,2,True,5,8,77,2125,10.625,1669841820.280046
0,294,0,4,26,False,133,8,60,2108,10.54,1669841820.3632085
1,294,0,4,2,True,133,8,28,2076,10.38,1669841820.3639662
0,295,0,4,26,False,4,8,4,2052,10.26,1669841820.4408748
1,295,0,4,2,True,4,7,228,2020,10.1,1669841820.4408748
0,296,0,4,26,False,132,8,109,2157,10.785,1669841820.5125568
1,296,0,4,2,True,132,8,78,2126,10.63,1669841820.5138607
0,297,0,4,26,False,3,8,53,2101,10.505,1669841820.5945551
1,297,0,4,2,True,3,8,22,2070,10.35,1669841820.5945551
0,298,0,4,26,False,131,8,161,2209,11.045,1669841820.673252
1,298,0,4,2,True,131,8,130,2178,10.89,1669841820.6741052
0,299,0,4,26,False,34,0,113,113,0.565,1669841820.7187471
1,299,0,4,2,True,34,0,83,83,0.415,1669841820.7192872
0,300,0,4,26,False,2,8,77,2125,10.625,1669841820.7620003
1,300,0,4,2,True,2,8,46,2094,10.47,1669841820.7630603
0,301,0,4,26,False,130,8,66,2114,10.57,1669841820.8248706
1,301,0,4,2,True,130,8,35,2083,10.415,1669841820.8248706
0,302,0,4,26,False,1,8,139,2187,10.935,1669841820.9049282
1,302,0,4,2,True,1,8,108,2156,10.78,1669841820.9053783
0,303,0,4,26,False,129,8,89,2137,10.685,1669841820.9853108
1,303,0,4,2,True,129,8,58,2106,10.53,1669841820.9863076
0,304,0,4,26,False,1,8,26,2074,10.37,1669841821.0602732
1,304,0,4,2,True,0,7,250,2042,10.21,1669841821.061298
0,305,0,4,26,False,128,8,105,2153,10.765,1669841821.1373413
1,305,0,4,2,True,128,8,73,2121,10.605,1669841821.137574
0,306,0,4,26,False,0,8,97,2145,10.725,1669841821.2169
1,306,0,4,2,True,0,8,64,2112,10.56,1669841821.2173493
0,307,0,4,26,False,127,8,126,2174,10.87,1669841821.295188
1,307,0,4,2,True,127,8,94,2142,10.71,1669841821.2953777
0,308,0,4,26,False,255,7,248,2040,10.2,1669841821.366645
1,308,0,4,2,True,255,7,217,2009,10.045,1669841821.3668988
0,309,0,4,26,False,126,8,51,2099,10.495,1669841821.4473214
1,309,0,4,2,True,126,8,18,2066,10.33,1669841821.447572
0,310,0,4,26,False,254,7,255,2047,10.235,1669841821.5254335
1,310,0,4,2,True,254,7,223,2015,10.075,1669841821.5256414
0,311,0,4,26,False,125,8,2,2050,10.25,1669841821.6020064
1,311,0,4,2,True,125,7,226,2018,10.09,1669841821.6033065
0,312,0,4,26,False,253,8,124,2172,10.86,1669841821.677517
1,312,0,4,2,True,253,8,93,2141,10.705,1669841821.6777377
0,313,0,4,26,False,124,8,187,2235,11.175,1669841821.7565942
1,313,0,4,2,True,124,8,156,2204,11.02,1669841821.7565942
0,314,0,4,26,False,252,8,17,2065,10.325,1669841821.831985
1,314,0,4,2,True,252,7,242,2034,10.17,1669841821.831985
0,315,0,4,26,False,124,8,99,2147,10.735,1669841821.914625
1,315,0,4,2,True,124,8,67,2115,10.575,1669841821.914625
0,316,0,4,26,False,251,8,32,2080,10.4,1669841821.993197
1,316,0,4,2,True,251,7,255,2047,10.235,1669841821.993943
0,317,0,4,26,False,123,8,111,2159,10.795,1669841822.07051
1,317,0,4,2,True,123,8,79,2127,10.635,1669841822.0713885
0,318,0,4,26,False,250,8,151,2199,10.995,1669841822.1433892
1,318,0,4,2,True,250,8,118,2166,10.83,1669841822.1433892
0,319,0,4,26,False,122,8,35,2083,10.415,1669841822.2255995
1,319,0,4,2,True,122,8,3,2051,10.255,1669841822.2258224
0,320,0,4,26,False,249,8,110,2158,10.79,1669841822.304627
1,320,0,4,2,True,249,8,79,2127,10.635,1669841822.304627
0,321,0,4,26,False,121,8,104,2152,10.76,1669841822.3764818
1,321,0,4,2,True,121,8,72,2120,10.6,1669841822.3767626
0,322,0,4,26,False,248,8,98,2146,10.73,1669841822.4591734
1,322,0,4,2,True,248,8,66,2114,10.57,1669841822.4596806
0,323,0,4,26,False,120,8,206,2254,11.27,1669841822.5357227
1,323,0,4,2,True,120,8,175,2223,11.115,1669841822.535954
0,324,0,4,26,False,220,0,137,137,0.685,1669841822.578925
1,324,0,4,2,True,220,0,106,106,0.53,1669841822.5799055
0,325,0,4,26,False,248,8,122,2170,10.85,1669841822.6246731
1,325,0,4,2,True,247,8,89,2137,10.685,1669841822.6249547
0,326,0,4,26,False,119,8,168,2216,11.08,1669841822.6719377
1,326,0,4,2,True,119,8,136,2184,10.92,1669841822.6719377
0,327,0,4,26,False,247,8,82,2130,10.65,1669841822.768967
1,327,0,4,2,True,247,8,50,2098,10.49,1669841822.7702937
0,328,0,4,26,False,118,8,87,2135,10.675,1669841822.8574998
1,328,0,4,2,True,118,8,54,2102,10.51,1669841822.8574998
0,329,0,4,26,False,246,7,233,2025,10.125,1669841822.889382
1,329,0,4,2,True,246,7,202,1994,9.97,1669841822.889584
0,330,0,4,26,False,117,8,55,2103,10.515,1669841823.0015013
1,330,0,4,2,True,117,8,22,2070,10.35,1669841823.0017304
0,331,0,4,26,False,245,8,93,2141,10.705,1669841823.080978
1,331,0,4,2,True,245,8,62,2110,10.55,1669841823.081297
0,332,0,4,26,False,116,8,69,2117,10.585,1669841823.1593025
1,332,0,4,2,True,116,8,37,2085,10.425,1669841823.1602597
0,333,0,4,26,False,244,8,65,2113,10.565,1669841823.2343714
1,333,0,4,2,True,244,8,33,2081,10.405,1669841823.2353678
0,334,0,4,26,False,115,8,80,2128,10.64,1669841823.307852
1,334,0,4,2,True,115,8,49,2097,10.485,1669841823.307852
0,335,0,4,26,False,243,8,44,2092,10.46,1669841823.377007
1,335,0,4,2,True,243,8,13,2061,10.305,1669841823.37732
0,336,0,4,26,False,115,8,101,2149,10.745,1669841823.4478245
1,336,0,4,2,True,115,8,69,2117,10.585,1669841823.4478245
0,337,0,4,26,False,242,8,66,2114,10.57,1669841823.5324001
1,337,0,4,2,True,242,8,34,2082,10.41,1669841823.5324001
0,338,0,4,26,False,158,9,22,2326,11.63,1669841823.6107352
1,338,0,4,2,True,158,8,214,2262,11.31,1669841823.6107352
0,339,0,4,26,False,241,8,58,2106,10.53,1669841823.6893015
1,339,0,4,2,True,241,8,27,2075,10.375,1669841823.6893015
0,340,0,4,26,False,113,7,222,2014,10.07,1669841823.765858
1,340,0,4,2,True,113,7,190,1982,9.91,1669841823.7660792
0,341,0,4,26,False,240,8,80,2128,10.64,1669841823.8236191
1,341,0,4,2,True,240,8,49,2097,10.485,1669841823.8238459
0,342,0,4,26,False,112,8,76,2124,10.62,1669841823.9225
1,342,0,4,2,True,112,8,44,2092,10.46,1669841823.9225
0,343,0,4,26,False,239,7,244,2036,10.18,1669841823.9982011
1,343,0,4,2,True,239,7,212,2004,10.02,1669841823.998755
0,344,0,4,26,False,111,8,25,2073,10.365,1669841824.0768926
1,344,0,4,2,True,111,7,249,2041,10.205,1669841824.0768926
0,345,0,4,26,False,239,8,2,2050,10.25,1669841824.1548777
1,345,0,4,2,True,238,7,225,2017,10.085,1669841824.1553261
0,346,0,4,26,False,110,8,80,2128,10.64,1669841824.2340662
1,346,0,4,2,True,110,8,47,2095,10.475,1669841824.2346148
0,347,0,4,26,False,238,8,105,2153,10.765,1669841824.3077955
1,347,0,4,2,True,238,8,72,2120,10.6,1669841824.3077955
0,348,0,4,26,False,143,0,232,232,1.16,1669841824.3518858
1,348,0,4,2,True,143,0,200,200,1.0,1669841824.3518858
0,349,0,4,26,False,109,8,61,2109,10.545,1669841824.4004831
1,349,0,4,2,True,109,8,29,2077,10.385,1669841824.400707
0,350,0,4,26,False,237,8,193,2241,11.205,1669841824.4649644
1,350,0,4,2,True,237,8,161,2209,11.045,1669841824.4651694
0,351,0,4,26,False,108,8,18,2066,10.33,1669841824.540276
1,351,0,4,2,True,108,7,243,2035,10.175,1669841824.540525
0,352,0,4,26,False,98,0,232,232,1.16,1669841824.5862699
1,352,0,4,2,True,98,0,199,199,0.995,1669841824.5865297
0,353,0,4,26,False,163,9,45,2349,11.745,1669841824.6366575
1,353,0,4,2,True,163,8,237,2285,11.425,1669841824.6366575
0,354,0,4,26,False,107,8,39,2087,10.435,1669841824.694449
1,354,0,4,2,True,107,8,8,2056,10.28,1669841824.694738
0,355,0,4,26,False,235,8,161,2209,11.045,1669841824.7789378
1,355,0,4,2,True,235,8,129,2177,10.885,1669841824.7792616
0,356,0,4,26,False,106,8,127,2175,10.875,1669841824.856891
1,356,0,4,2,True,106,8,95,2143,10.715,1669841824.856891
0,357,0,4,26,False,234,8,97,2145,10.725,1669841824.9348722
1,357,0,4,2,True,234,8,65,2113,10.565,1669841824.9348722
0,358,0,4,26,False,106,8,152,2200,11.0,1669841825.0119743
1,358,0,4,2,True,106,8,119,2167,10.835,1669841825.0129828
0,359,0,4,26,False,233,8,31,2079,10.395,1669841825.0883858
1,359,0,4,2,True,233,8,0,2048,10.24,1669841825.0883858
0,360,0,4,26,False,105,7,188,1980,9.9,1669841825.1614625
1,360,0,4,2,True,105,7,157,1949,9.745,1669841825.1616695
0,361,0,4,26,False,232,8,202,2250,11.25,1669841825.239247
1,361,0,4,2,True,232,8,170,2218,11.09,1669841825.239247
0,362,0,4,26,False,104,8,139,2187,10.935,1669841825.321376
1,362,0,4,2,True,104,8,108,2156,10.78,1669841825.321376
0,363,0,4,26,False,231,9,66,2370,11.85,1669841825.3819807
1,363,0,4,2,True,231,9,3,2307,11.535,1669841825.3819807
0,364,0,4,26,False,103,8,215,2263,11.315,1669841825.4637985
1,364,0,4,2,True,103,8,151,2199,10.995,1669841825.4640198
0,365,0,4,26,False,230,8,139,2187,10.935,1669841825.5397282
1,365,0,4,2,True,230,8,107,2155,10.775,1669841825.5407107
0,366,0,4,26,False,102,8,121,2169,10.845,1669841825.6205332
1,366,0,4,2,True,102,8,90,2138,10.69,1669841825.621151
0,367,0,4,26,False,230,8,38,2086,10.43,1669841825.698823
1,367,0,4,2,True,229,8,6,2054,10.27,1669841825.6992748
0,368,0,4,26,False,101,8,40,2088,10.44,1669841825.7565148
1,368,0,4,2,True,101,8,8,2056,10.28,1669841825.7566872
0,369,0,4,26,False,229,7,241,2033,10.165,1669841825.8500834
1,369,0,4,2,True,229,7,209,2001,10.005,1669841825.8503091
0,370,0,4,26,False,100,8,97,2145,10.725,1669841825.9248517
1,370,0,4,2,True,100,8,66,2114,10.57,1669841825.9248517
0,371,0,4,26,False,228,8,92,2140,10.7,1669841826.0044632
1,371,0,4,2,True,228,8,61,2109,10.545,1669841826.0047011
0,372,0,4,26,False,99,9,154,2458,12.29,1669841826.0705888
1,372,0,4,2,True,99,9,91,2395,11.975,1669841826.0705888
0,373,0,4,26,False,227,8,104,2152,10.76,1669841826.1652846
1,373,0,4,2,True,227,8,71,2119,10.595,1669841826.1652846
0,374,0,4,26,False,98,8,63,2111,10.555,1669841826.2425785
1,374,0,4,2,True,98,8,31,2079,10.395,1669841826.2425785
0,375,0,4,26,False,226,8,31,2079,10.395,1669841826.3155959
1,375,0,4,2,True,226,7,254,2046,10.23,1669841826.315716
0,376,0,4,26,False,96,1,90,346,1.73,1669841826.3625271
1,376,0,4,2,True,96,1,59,315,1.575,1669841826.3636987
0,377,0,4,26,False,97,8,62,2110,10.55,1669841826.4081666
1,377,0,4,2,True,97,8,30,2078,10.39,1669841826.4083743
0,378,0,4,26,False,225,8,2,2050,10.25,1669841826.4748967
1,378,0,4,2,True,225,7,227,2019,10.095,1669841826.475858
0,379,0,4,26,False,97,8,213,2261,11.305,1669841826.5503442
1,379,0,4,2,True,97,8,182,2230,11.15,1669841826.55059
0,380,0,4,26,False,224,8,43,2091,10.455,1669841826.6313424
1,380,0,4,2,True,224,8,11,2059,10.295,1669841826.6315706
0,381,0,4,26,False,96,8,63,2111,10.555,1669841826.7084825
1,381,0,4,2,True,96,8,32,2080,10.4,1669841826.7084825
0,382,0,4,26,False,223,8,245,2293,11.465,1669841826.7863238
1,382,0,4,2,True,223,8,214,2262,11.31,1669841826.7863238
0,383,0,4,26,False,95,8,160,2208,11.04,1669841826.8602042
1,383,0,4,2,True,95,8,127,2175,10.875,1669841826.8604183
0,384,0,4,26,False,222,8,58,2106,10.53,1669841826.9424033
1,384,0,4,2,True,222,8,25,2073,10.365,1669841826.9424033
0,385,0,4,26,False,194,9,164,2468,12.34,1669841827.0191998
1,385,0,4,2,True,194,9,74,2378,11.89,1669841827.019428
0,386,0,4,26,False,221,8,135,2183,10.915,1669841827.0992148
1,386,0,4,2,True,221,8,103,2151,10.755,1669841827.099977
0,387,0,4,26,False,93,8,230,2278,11.39,1669841827.1606965
1,387,0,4,2,True,93,8,166,2214,11.07,1669841827.1612365
0,388,0,4,26,False,221,8,134,2182,10.91,1669841827.2524536
1,388,0,4,2,True,220,8,102,2150,10.75,1669841827.2524536
0,389,0,4,26,False,92,8,86,2134,10.67,1669841827.3257542
1,389,0,4,2,True,92,8,54,2102,10.51,1669841827.325983
0,390,0,4,26,False,220,7,240,2032,10.16,1669841827.4071808
1,390,0,4,2,True,220,7,209,2001,10.005,1669841827.4073129
0,391,0,4,26,False,91,8,53,2101,10.505,1669841827.4868302
1,391,0,4,2,True,91,8,21,2069,10.345,1669841827.487137
0,392,0,4,26,False,219,7,237,2029,10.145,1669841827.5619433
1,392,0,4,2,True,219,7,205,1997,9.985,1669841827.5619433
0,393,0,4,26,False,2,9,199,2503,12.515,1669841827.625219
1,393,0,4,2,True,2,9,135,2439,12.195,1669841827.6262276
0,394,0,4,26,False,218,8,47,2095,10.475,1669841827.7203357
1,394,0,4,2,True,218,8,16,2064,10.32,1669841827.7211366
0,395,0,4,26,False,190,8,150,2198,10.99,1669841827.7982788
1,395,0,4,2,True,190,8,96,2144,10.72,1669841827.7990682
0,396,0,4,26,False,217,8,109,2157,10.785,1669841827.8736317
1,396,0,4,2,True,217,8,76,2124,10.62,1669841827.8738358
0,397,0,4,26,False,88,8,76,2124,10.62,1669841827.9524612
1,397,0,4,2,True,88,8,45,2093,10.465,1669841827.9524612
0,398,0,4,26,False,216,8,101,2149,10.745,1669841828.0322478
1,398,0,4,2,True,216,8,69,2117,10.585,1669841828.0322478
0,399,0,4,26,False,88,8,28,2076,10.38,1669841828.1053457
1,399,0,4,2,True,88,7,253,2045,10.225,1669841828.1053457
0,400,0,4,26,False,215,7,232,2024,10.12,1669841828.1851418
1,400,0,4,2,True,215,7,200,1992,9.96,1669841828.185607
0,401,0,4,26,False,87,8,111,2159,10.795,1669841828.2596486
1,401,0,4,2,True,87,8,80,2128,10.64,1669841828.2598705
0,402,0,4,26,False,214,8,58,2106,10.53,1669841828.3206925
1,402,0,4,2,True,214,8,26,2074,10.37,1669841828.3206925
