dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,47,7,40,1832,9.16,1669857383.0687516
0,206,0,4,17,False,174,7,61,1853,9.265,1669857383.1508842
1,206,0,4,17,True,174,7,37,1829,9.145,1669857383.151386
0,207,0,4,17,False,46,7,77,1869,9.345,1669857383.2287927
1,207,0,4,17,True,46,7,52,1844,9.22,1669857383.2287927
0,208,0,4,17,False,173,7,35,1827,9.135,1669857383.3045104
1,208,0,4,17,True,173,7,9,1801,9.005,1669857383.3054729
0,209,0,4,17,False,45,7,60,1852,9.26,1669857383.3805993
1,209,0,4,17,True,45,7,35,1827,9.135,1669857383.3805993
0,210,0,4,17,False,173,7,96,1888,9.44,1669857383.4556873
1,210,0,4,17,True,45,7,71,1863,9.315,1669857383.4559212
0,211,0,4,17,False,44,7,74,1866,9.33,1669857383.5388544
1,211,0,4,17,True,44,7,49,1841,9.205,1669857383.5393596
0,212,0,4,17,False,172,7,16,1808,9.04,1669857383.5971577
1,212,0,4,17,True,172,6,246,1782,8.91,1669857383.5973644
0,213,0,4,17,False,43,7,141,1933,9.665,1669857383.6886551
1,213,0,4,17,True,43,7,116,1908,9.54,1669857383.6886551
0,214,0,4,17,False,171,7,71,1863,9.315,1669857383.7688804
1,214,0,4,17,True,171,7,46,1838,9.19,1669857383.7688804
0,215,0,4,17,False,42,7,45,1837,9.185,1669857383.850249
1,215,0,4,17,True,42,7,20,1812,9.06,1669857383.850249
0,216,0,4,17,False,170,7,65,1857,9.285,1669857383.9085295
1,216,0,4,17,True,170,7,40,1832,9.16,1669857383.9085295
0,217,0,4,17,False,41,7,129,1921,9.605,1669857384.0067735
1,217,0,4,17,True,41,7,104,1896,9.48,1669857384.007277
0,218,0,4,17,False,169,7,69,1861,9.305,1669857384.0869315
1,218,0,4,17,True,169,7,43,1835,9.175,1669857384.087433
0,219,0,4,17,False,41,7,51,1843,9.215,1669857384.1626973
1,219,0,4,17,True,40,7,25,1817,9.085,1669857384.163478
0,220,0,4,17,False,168,7,19,1811,9.055,1669857384.2407727
1,220,0,4,17,True,168,6,250,1786,8.93,1669857384.2412744
0,221,0,4,17,False,40,7,50,1842,9.21,1669857384.3209014
1,221,0,4,17,True,40,7,24,1816,9.08,1669857384.3214066
0,222,0,4,17,False,167,7,92,1884,9.42,1669857384.3965118
1,222,0,4,17,True,167,7,67,1859,9.295,1669857384.3965118
0,223,0,4,17,False,39,7,44,1836,9.18,1669857384.4736254
1,223,0,4,17,True,39,7,18,1810,9.05,1669857384.4736254
0,224,0,4,17,False,166,7,44,1836,9.18,1669857384.5529034
1,224,0,4,17,True,166,7,18,1810,9.05,1669857384.5534043
0,225,0,4,17,False,38,7,60,1852,9.26,1669857384.632851
1,225,0,4,17,True,38,7,36,1828,9.14,1669857384.6333532
0,226,0,4,17,False,165,7,68,1860,9.3,1669857384.7115111
1,226,0,4,17,True,165,7,44,1836,9.18,1669857384.7120128
0,227,0,4,17,False,37,7,21,1813,9.065,1669857384.7573743
1,227,0,4,17,True,37,6,251,1787,8.935,1669857384.7579043
0,228,0,4,17,False,164,7,56,1848,9.24,1669857384.8483753
1,228,0,4,17,True,164,7,31,1823,9.115,1669857384.8493423
0,229,0,4,17,False,36,7,77,1869,9.345,1669857384.9406989
1,229,0,4,17,True,36,7,51,1843,9.215,1669857384.94112
0,230,0,4,17,False,164,7,43,1835,9.175,1669857385.0182061
1,230,0,4,17,True,163,7,18,1810,9.05,1669857385.0192118
0,231,0,4,17,False,35,7,119,1911,9.555,1669857385.0967245
1,231,0,4,17,True,35,7,94,1886,9.43,1669857385.0977166
0,232,0,4,17,False,163,7,59,1851,9.255,1669857385.1543307
1,232,0,4,17,True,163,7,35,1827,9.135,1669857385.1553342
0,233,0,4,17,False,34,7,53,1845,9.225,1669857385.236561
1,233,0,4,17,True,34,7,28,1820,9.1,1669857385.2373245
0,234,0,4,17,False,162,7,10,1802,9.01,1669857385.3145387
1,234,0,4,17,True,162,6,241,1777,8.885,1669857385.315508
0,235,0,4,17,False,33,7,105,1897,9.485,1669857385.387218
1,235,0,4,17,True,33,7,80,1872,9.36,1669857385.3882377
0,236,0,4,17,False,161,7,86,1878,9.39,1669857385.4522152
1,236,0,4,17,True,161,7,61,1853,9.265,1669857385.4524803
0,237,0,4,17,False,32,6,249,1785,8.925,1669857385.548646
1,237,0,4,17,True,32,6,224,1760,8.8,1669857385.548646
0,238,0,4,17,False,160,7,79,1871,9.355,1669857385.6107738
1,238,0,4,17,True,160,7,53,1845,9.225,1669857385.611178
0,239,0,4,17,False,31,7,62,1854,9.27,1669857385.7052088
1,239,0,4,17,True,31,7,37,1829,9.145,1669857385.706353
0,240,0,4,17,False,159,7,25,1817,9.085,1669857385.7803493
1,240,0,4,17,True,159,7,0,1792,8.96,1669857385.7805924
0,241,0,4,17,False,31,7,134,1926,9.63,1669857385.8565884
1,241,0,4,17,True,31,7,108,1900,9.5,1669857385.8565884
0,242,0,4,17,False,158,7,75,1867,9.335,1669857385.9390388
1,242,0,4,17,True,158,7,50,1842,9.21,1669857385.9390388
0,243,0,4,17,False,30,7,50,1842,9.21,1669857386.016604
1,243,0,4,17,True,30,7,24,1816,9.08,1669857386.0168202
0,244,0,4,17,False,157,7,114,1906,9.53,1669857386.0938325
1,244,0,4,17,True,157,7,88,1880,9.4,1669857386.0941281
0,245,0,4,17,False,29,7,77,1869,9.345,1669857386.1705697
1,245,0,4,17,True,29,7,52,1844,9.22,1669857386.1705697
0,246,0,4,17,False,156,7,20,1812,9.06,1669857386.245822
1,246,0,4,17,True,156,6,251,1787,8.935,1669857386.2460556
0,247,0,4,17,False,28,7,41,1833,9.165,1669857386.327035
1,247,0,4,17,True,28,7,16,1808,9.04,1669857386.327035
0,248,0,4,17,False,155,7,67,1859,9.295,1669857386.4071
1,248,0,4,17,True,155,7,42,1834,9.17,1669857386.4071
0,249,0,4,17,False,27,7,17,1809,9.045,1669857386.481893
1,249,0,4,17,True,27,6,247,1783,8.915,1669857386.4822721
0,250,0,4,17,False,155,7,85,1877,9.385,1669857386.560699
1,250,0,4,17,True,154,7,60,1852,9.26,1669857386.5612006
0,251,0,4,17,False,26,7,70,1862,9.31,1669857386.6402998
1,251,0,4,17,True,26,7,44,1836,9.18,1669857386.6414
0,252,0,4,17,False,154,7,61,1853,9.265,1669857386.7176418
1,252,0,4,17,True,154,7,36,1828,9.14,1669857386.7178624
0,253,0,4,17,False,25,7,105,1897,9.485,1669857386.7943456
1,253,0,4,17,True,25,7,79,1871,9.355,1669857386.7943456
0,254,0,4,17,False,153,7,133,1925,9.625,1669857386.8726847
1,254,0,4,17,True,153,7,108,1900,9.5,1669857386.8726847
0,255,0,4,17,False,24,7,0,1792,8.96,1669857386.9445093
1,255,0,4,17,True,24,6,231,1767,8.835,1669857386.94551
0,256,0,4,17,False,152,7,59,1851,9.255,1669857387.021849
1,256,0,4,17,True,152,7,34,1826,9.13,1669857387.021849
0,257,0,4,17,False,23,7,5,1797,8.985,1669857387.1022341
1,257,0,4,17,True,23,6,236,1772,8.86,1669857387.102569
0,258,0,4,17,False,151,7,77,1869,9.345,1669857387.1829786
1,258,0,4,17,True,151,7,53,1845,9.225,1669857387.1832056
0,259,0,4,17,False,151,7,28,1820,9.1,1669857387.2596846
1,259,0,4,17,True,22,7,3,1795,8.975,1669857387.2599006
0,260,0,4,17,False,150,7,35,1827,9.135,1669857387.338573
1,260,0,4,17,True,150,7,10,1802,9.01,1669857387.3399198
0,261,0,4,17,False,22,7,49,1841,9.205,1669857387.416513
1,261,0,4,17,True,22,7,25,1817,9.085,1669857387.416513
0,262,0,4,17,False,149,7,62,1854,9.27,1669857387.4926913
1,262,0,4,17,True,149,7,36,1828,9.14,1669857387.4929714
0,263,0,4,17,False,21,6,253,1789,8.945,1669857387.5710306
1,263,0,4,17,True,21,6,229,1765,8.825,1669857387.5717888
0,264,0,4,17,False,148,7,128,1920,9.6,1669857387.6499836
1,264,0,4,17,True,148,7,102,1894,9.47,1669857387.6504834
0,265,0,4,17,False,20,7,87,1879,9.395,1669857387.7271447
1,265,0,4,17,True,20,7,62,1854,9.27,1669857387.7271447
0,266,0,4,17,False,147,7,74,1866,9.33,1669857387.8018193
1,266,0,4,17,True,147,7,49,1841,9.205,1669857387.8019917
0,267,0,4,17,False,19,7,85,1877,9.385,1669857387.883125
1,267,0,4,17,True,19,7,59,1851,9.255,1669857387.883654
0,268,0,4,17,False,146,7,46,1838,9.19,1669857387.9424348
1,268,0,4,17,True,146,7,21,1813,9.065,1669857387.9424348
0,269,0,4,17,False,18,7,104,1896,9.48,1669857388.0345552
1,269,0,4,17,True,18,7,78,1870,9.35,1669857388.0355494
0,270,0,4,17,False,146,7,50,1842,9.21,1669857388.1001282
1,270,0,4,17,True,145,7,24,1816,9.08,1669857388.101241
0,271,0,4,17,False,17,7,69,1861,9.305,1669857388.1764743
1,271,0,4,17,True,17,7,43,1835,9.175,1669857388.1772738
0,272,0,4,17,False,145,7,66,1858,9.29,1669857388.255525
1,272,0,4,17,True,145,7,41,1833,9.165,1669857388.2565281
0,273,0,4,17,False,16,7,35,1827,9.135,1669857388.3301694
1,273,0,4,17,True,16,7,11,1803,9.015,1669857388.3304024
0,274,0,4,17,False,144,7,30,1822,9.11,1669857388.4104652
1,274,0,4,17,True,144,7,5,1797,8.985,1669857388.4114606
0,275,0,4,17,False,15,7,16,1808,9.04,1669857388.4871373
1,275,0,4,17,True,15,6,247,1783,8.915,1669857388.4873192
0,276,0,4,17,False,143,7,31,1823,9.115,1669857388.5626929
1,276,0,4,17,True,143,7,6,1798,8.99,1669857388.5636907
0,277,0,4,17,False,14,7,37,1829,9.145,1669857388.6434734
1,277,0,4,17,True,14,7,12,1804,9.02,1669857388.643701
0,278,0,4,17,False,142,7,38,1830,9.15,1669857388.722715
1,278,0,4,17,True,142,7,13,1805,9.025,1669857388.7238245
0,279,0,4,17,False,13,7,57,1849,9.245,1669857388.7971897
1,279,0,4,17,True,13,7,32,1824,9.12,1669857388.7974894
0,280,0,4,17,False,141,7,59,1851,9.255,1669857388.8734572
1,280,0,4,17,True,141,7,34,1826,9.13,1669857388.8736775
0,281,0,4,17,False,13,7,63,1855,9.275,1669857388.9573169
1,281,0,4,17,True,13,7,37,1829,9.145,1669857388.9573169
0,282,0,4,17,False,140,7,80,1872,9.36,1669857389.0331662
1,282,0,4,17,True,140,7,55,1847,9.235,1669857389.0337024
0,283,0,4,17,False,12,7,37,1829,9.145,1669857389.1106076
1,283,0,4,17,True,12,7,12,1804,9.02,1669857389.1111157
0,284,0,4,17,False,139,7,67,1859,9.295,1669857389.1886778
1,284,0,4,17,True,139,7,42,1834,9.17,1669857389.1892645
0,285,0,4,17,False,11,7,68,1860,9.3,1669857389.2642071
1,285,0,4,17,True,11,7,43,1835,9.175,1669857389.2651713
0,286,0,4,17,False,138,7,82,1874,9.37,1669857389.3370445
1,286,0,4,17,True,138,7,56,1848,9.24,1669857389.3374674
0,287,0,4,17,False,10,7,73,1865,9.325,1669857389.416254
1,287,0,4,17,True,10,7,48,1840,9.2,1669857389.4172509
0,288,0,4,17,False,137,7,72,1864,9.32,1669857389.4963222
1,288,0,4,17,True,137,7,46,1838,9.19,1669857389.4963222
0,289,0,4,17,False,9,7,97,1889,9.445,1669857389.5603247
1,289,0,4,17,True,9,7,71,1863,9.315,1669857389.5603247
0,290,0,4,17,False,137,6,247,1783,8.915,1669857389.65238
1,290,0,4,17,True,137,6,222,1758,8.79,1669857389.65238
0,291,0,4,17,False,8,7,29,1821,9.105,1669857389.7316046
1,291,0,4,17,True,8,7,3,1795,8.975,1669857389.7318444
0,292,0,4,17,False,136,7,78,1870,9.35,1669857389.8085728
1,292,0,4,17,True,136,7,53,1845,9.225,1669857389.8085728
0,293,0,4,17,False,7,7,56,1848,9.24,1669857389.8646152
1,293,0,4,17,True,7,7,32,1824,9.12,1669857389.8646152
0,294,0,4,17,False,135,7,32,1824,9.12,1669857389.9463494
1,294,0,4,17,True,135,7,6,1798,8.99,1669857389.9463494
0,295,0,4,17,False,6,7,82,1874,9.37,1669857390.0384676
1,295,0,4,17,True,6,7,57,1849,9.245,1669857390.038732
0,296,0,4,17,False,134,7,24,1816,9.08,1669857390.1166594
1,296,0,4,17,True,134,6,255,1791,8.955,1669857390.1166594
0,297,0,4,17,False,5,7,84,1876,9.38,1669857390.1958568
1,297,0,4,17,True,5,7,59,1851,9.255,1669857390.1969361
0,298,0,4,17,False,133,7,82,1874,9.37,1669857390.2733207
1,298,0,4,17,True,133,7,56,1848,9.24,1669857390.273639
0,299,0,4,17,False,4,7,148,1940,9.7,1669857390.347654
1,299,0,4,17,True,4,7,123,1915,9.575,1669857390.3478758
0,300,0,4,17,False,132,7,43,1835,9.175,1669857390.4261074
1,300,0,4,17,True,132,7,17,1809,9.045,1669857390.426302
0,301,0,4,17,False,4,7,105,1897,9.485,1669857390.508468
1,301,0,4,17,True,4,7,80,1872,9.36,1669857390.5092585
0,302,0,4,17,False,131,7,53,1845,9.225,1669857390.5887475
1,302,0,4,17,True,131,7,27,1819,9.095,1669857390.5892754
0,303,0,4,17,False,3,7,52,1844,9.22,1669857390.650819
1,303,0,4,17,True,3,7,28,1820,9.1,1669857390.651038
0,304,0,4,17,False,130,7,74,1866,9.33,1669857390.7305126
1,304,0,4,17,True,130,7,48,1840,9.2,1669857390.731012
0,305,0,4,17,False,2,7,66,1858,9.29,1669857390.8071845
1,305,0,4,17,True,2,7,42,1834,9.17,1669857390.807886
0,306,0,4,17,False,129,7,59,1851,9.255,1669857390.8851607
1,306,0,4,17,True,129,7,35,1827,9.135,1669857390.8851607
0,307,0,4,17,False,1,7,30,1822,9.11,1669857390.957924
1,307,0,4,17,True,1,7,6,1798,8.99,1669857390.9581585
0,308,0,4,17,False,128,7,107,1899,9.495,1669857391.03913
1,308,0,4,17,True,128,7,82,1874,9.37,1669857391.03913
0,309,0,4,17,False,0,7,116,1908,9.54,1669857391.1172202
1,309,0,4,17,True,0,7,92,1884,9.42,1669857391.1177318
0,310,0,4,17,False,128,7,68,1860,9.3,1669857391.1952786
1,310,0,4,17,True,127,7,43,1835,9.175,1669857391.1952786
0,311,0,4,17,False,255,7,71,1863,9.315,1669857391.2695212
1,311,0,4,17,True,255,7,46,1838,9.19,1669857391.269905
0,312,0,4,17,False,127,7,52,1844,9.22,1669857391.3507457
1,312,0,4,17,True,127,7,26,1818,9.09,1669857391.3512495
0,313,0,4,17,False,254,7,41,1833,9.165,1669857391.4303973
1,313,0,4,17,True,254,7,15,1807,9.035,1669857391.4303973
0,314,0,4,17,False,126,7,46,1838,9.19,1669857391.50751
1,314,0,4,17,True,126,7,20,1812,9.06,1669857391.5077384
0,315,0,4,17,False,253,7,29,1821,9.105,1669857391.5867698
1,315,0,4,17,True,253,7,4,1796,8.98,1669857391.5877151
0,316,0,4,17,False,125,7,13,1805,9.025,1669857391.6627078
1,316,0,4,17,True,125,6,244,1780,8.9,1669857391.6632085
0,317,0,4,17,False,252,7,93,1885,9.425,1669857391.740515
1,317,0,4,17,True,252,7,67,1859,9.295,1669857391.7410185
0,318,0,4,17,False,124,7,32,1824,9.12,1669857391.8174875
1,318,0,4,17,True,124,7,6,1798,8.99,1669857391.8177104
0,319,0,4,17,False,251,7,83,1875,9.375,1669857391.896857
1,319,0,4,17,True,251,7,58,1850,9.25,1669857391.897152
0,320,0,4,17,False,123,7,109,1901,9.505,1669857391.9742968
1,320,0,4,17,True,123,7,83,1875,9.375,1669857391.9742968
0,321,0,4,17,False,251,7,73,1865,9.325,1669857392.0334237
1,321,0,4,17,True,251,7,48,1840,9.2,1669857392.0334237
0,322,0,4,17,False,122,7,83,1875,9.375,1669857392.1324368
1,322,0,4,17,True,122,7,57,1849,9.245,1669857392.1331675
0,323,0,4,17,False,250,7,49,1841,9.205,1669857392.2104
1,323,0,4,17,True,250,7,25,1817,9.085,1669857392.2108111
0,324,0,4,17,False,121,6,225,1761,8.805,1669857392.2902818
1,324,0,4,17,True,121,6,199,1735,8.675,1669857392.2911808
0,325,0,4,17,False,249,7,107,1899,9.495,1669857392.3471098
1,325,0,4,17,True,249,7,83,1875,9.375,1669857392.3472233
0,326,0,4,17,False,120,7,43,1835,9.175,1669857392.4262574
1,326,0,4,17,True,120,7,17,1809,9.045,1669857392.4264612
0,327,0,4,17,False,248,7,57,1849,9.245,1669857392.50736
1,327,0,4,17,True,248,7,32,1824,9.12,1669857392.507566
0,328,0,4,17,False,119,6,244,1780,8.9,1669857392.602613
1,328,0,4,17,True,119,6,218,1754,8.77,1669857392.6030967
0,329,0,4,17,False,247,7,41,1833,9.165,1669857392.6619313
1,329,0,4,17,True,247,7,16,1808,9.04,1669857392.6622708
0,330,0,4,17,False,119,7,55,1847,9.235,1669857392.742489
1,330,0,4,17,True,119,7,30,1822,9.11,1669857392.742992
0,331,0,4,17,False,246,7,81,1873,9.365,1669857392.8207302
1,331,0,4,17,True,246,7,55,1847,9.235,1669857392.8212302
0,332,0,4,17,False,118,7,46,1838,9.19,1669857392.8987076
1,332,0,4,17,True,118,7,21,1813,9.065,1669857392.8987076
0,333,0,4,17,False,245,7,61,1853,9.265,1669857392.9705932
1,333,0,4,17,True,245,7,37,1829,9.145,1669857392.9708915
0,334,0,4,17,False,117,7,21,1813,9.065,1669857393.032739
1,334,0,4,17,True,117,6,252,1788,8.94,1669857393.032739
0,335,0,4,17,False,244,7,50,1842,9.21,1669857393.130398
1,335,0,4,17,True,244,7,26,1818,9.09,1669857393.130398
0,336,0,4,17,False,116,7,68,1860,9.3,1669857393.208294
1,336,0,4,17,True,116,7,42,1834,9.17,1669857393.208294
0,337,0,4,17,False,243,7,38,1830,9.15,1669857393.281183
1,337,0,4,17,True,243,7,14,1806,9.03,1669857393.2814622
0,338,0,4,17,False,115,7,31,1823,9.115,1669857393.3601513
1,338,0,4,17,True,115,7,6,1798,8.99,1669857393.361144
0,339,0,4,17,False,243,7,35,1827,9.135,1669857393.436948
1,339,0,4,17,True,242,7,10,1802,9.01,1669857393.436948
0,340,0,4,17,False,114,7,33,1825,9.125,1669857393.5211926
1,340,0,4,17,True,114,7,8,1800,9.0,1669857393.5217946
0,341,0,4,17,False,223,1,57,313,1.565,1669857393.5687428
1,341,0,4,17,True,223,1,32,288,1.44,1669857393.569227
0,342,0,4,17,False,242,7,76,1868,9.34,1669857393.628418
1,342,0,4,17,True,242,7,50,1842,9.21,1669857393.6291819
0,343,0,4,17,False,113,7,8,1800,9.0,1669857393.6717534
1,343,0,4,17,True,113,6,238,1774,8.87,1669857393.67202
0,344,0,4,17,False,241,7,41,1833,9.165,1669857393.755064
1,344,0,4,17,True,241,7,16,1808,9.04,1669857393.755064
0,345,0,4,17,False,112,7,37,1829,9.145,1669857393.8263068
1,345,0,4,17,True,112,7,12,1804,9.02,1669857393.8265684
0,346,0,4,17,False,240,7,85,1877,9.385,1669857393.9084861
1,346,0,4,17,True,240,7,59,1851,9.255,1669857393.9089866
0,347,0,4,17,False,111,7,92,1884,9.42,1669857393.9864032
1,347,0,4,17,True,111,7,67,1859,9.295,1669857393.9864032
0,348,0,4,17,False,239,7,119,1911,9.555,1669857394.0604415
1,348,0,4,17,True,239,7,93,1885,9.425,1669857394.0614233
0,349,0,4,17,False,110,6,249,1785,8.925,1669857394.1411805
1,349,0,4,17,True,110,6,224,1760,8.8,1669857394.1417363
0,350,0,4,17,False,238,7,99,1891,9.455,1669857394.1998618
1,350,0,4,17,True,238,7,73,1865,9.325,1669857394.2000873
0,351,0,4,17,False,110,7,56,1848,9.24,1669857394.298412
1,351,0,4,17,True,109,7,32,1824,9.12,1669857394.298412
0,352,0,4,17,False,237,7,62,1854,9.27,1669857394.3743186
1,352,0,4,17,True,237,7,36,1828,9.14,1669857394.3743186
0,353,0,4,17,False,109,7,92,1884,9.42,1669857394.454253
1,353,0,4,17,True,109,7,66,1858,9.29,1669857394.455258
0,354,0,4,17,False,236,7,25,1817,9.085,1669857394.5320256
1,354,0,4,17,True,236,7,0,1792,8.96,1669857394.5331118
0,355,0,4,17,False,108,6,252,1788,8.94,1669857394.6057367
1,355,0,4,17,True,108,6,226,1762,8.81,1669857394.6059613
0,356,0,4,17,False,235,7,103,1895,9.475,1669857394.6885986
1,356,0,4,17,True,235,7,77,1869,9.345,1669857394.6891084
0,357,0,4,17,False,107,7,97,1889,9.445,1669857394.76581
1,357,0,4,17,True,107,7,71,1863,9.315,1669857394.766981
0,358,0,4,17,False,234,7,48,1840,9.2,1669857394.8301876
1,358,0,4,17,True,234,7,23,1815,9.075,1669857394.8310454
0,359,0,4,17,False,106,7,77,1869,9.345,1669857394.901303
1,359,0,4,17,True,106,7,52,1844,9.22,1669857394.9015067
0,360,0,4,17,False,233,7,92,1884,9.42,1669857394.9799583
1,360,0,4,17,True,233,7,68,1860,9.3,1669857394.9801943
0,361,0,4,17,False,105,7,90,1882,9.41,1669857395.0610833
1,361,0,4,17,True,105,7,65,1857,9.285,1669857395.061303
0,362,0,4,17,False,233,7,9,1801,9.005,1669857395.138991
1,362,0,4,17,True,233,6,240,1776,8.88,1669857395.1391919
0,363,0,4,17,False,104,7,44,1836,9.18,1669857395.21634
1,363,0,4,17,True,104,7,19,1811,9.055,1669857395.2167623
0,364,0,4,17,False,232,7,90,1882,9.41,1669857395.2951818
1,364,0,4,17,True,232,7,65,1857,9.285,1669857395.2951818
0,365,0,4,17,False,103,7,54,1846,9.23,1669857395.3724973
1,365,0,4,17,True,103,7,28,1820,9.1,1669857395.3729994
0,366,0,4,17,False,231,7,55,1847,9.235,1669857395.4489095
1,366,0,4,17,True,231,7,30,1822,9.11,1669857395.4489095
0,367,0,4,17,False,102,7,67,1859,9.295,1669857395.528287
1,367,0,4,17,True,102,7,42,1834,9.17,1669857395.5292835
0,368,0,4,17,False,230,7,37,1829,9.145,1669857395.606401
1,368,0,4,17,True,230,7,12,1804,9.02,1669857395.6069062
0,369,0,4,17,False,101,7,17,1809,9.045,1669857395.6781898
1,369,0,4,17,True,101,6,247,1783,8.915,1669857395.6790495
0,370,0,4,17,False,229,7,99,1891,9.455,1669857395.7569869
1,370,0,4,17,True,229,7,73,1865,9.325,1669857395.7569869
0,371,0,4,17,False,101,7,85,1877,9.385,1669857395.8359864
1,371,0,4,17,True,100,7,59,1851,9.255,1669857395.8367674
0,372,0,4,17,False,228,7,93,1885,9.425,1669857395.9166973
1,372,0,4,17,True,228,7,67,1859,9.295,1669857395.9169002
0,373,0,4,17,False,100,7,49,1841,9.205,1669857395.9942892
1,373,0,4,17,True,100,7,24,1816,9.08,1669857395.9942892
0,374,0,4,17,False,227,7,94,1886,9.43,1669857396.050887
1,374,0,4,17,True,227,7,69,1861,9.305,1669857396.050887
0,375,0,4,17,False,99,7,46,1838,9.19,1669857396.1466973
1,375,0,4,17,True,99,7,21,1813,9.065,1669857396.1469793
0,376,0,4,17,False,226,7,34,1826,9.13,1669857396.2286346
1,376,0,4,17,True,226,7,8,1800,9.0,1669857396.2291353
0,377,0,4,17,False,98,7,116,1908,9.54,1669857396.3071935
1,377,0,4,17,True,98,7,91,1883,9.415,1669857396.3074188
0,378,0,4,17,False,225,7,79,1871,9.355,1669857396.3842418
1,378,0,4,17,True,225,7,54,1846,9.23,1669857396.3842418
0,379,0,4,17,False,97,7,11,1803,9.015,1669857396.4563425
1,379,0,4,17,True,97,6,242,1778,8.89,1669857396.4563425
0,380,0,4,17,False,224,7,121,1913,9.565,1669857396.534306
1,380,0,4,17,True,224,7,96,1888,9.44,1669857396.534306
0,381,0,4,17,False,96,7,55,1847,9.235,1669857396.616498
1,381,0,4,17,True,96,7,29,1821,9.105,1669857396.616498
0,382,0,4,17,False,224,7,81,1873,9.365,1669857396.692458
1,382,0,4,17,True,224,7,56,1848,9.24,1669857396.6928642
0,383,0,4,17,False,95,7,61,1853,9.265,1669857396.772294
1,383,0,4,17,True,95,7,35,1827,9.135,1669857396.773012
0,384,0,4,17,False,223,7,95,1887,9.435,1669857396.8494518
1,384,0,4,17,True,223,7,69,1861,9.305,1669857396.8504481
0,385,0,4,17,False,94,7,109,1901,9.505,1669857396.928415
1,385,0,4,17,True,94,7,84,1876,9.38,1669857396.9289238
0,386,0,4,17,False,222,7,33,1825,9.125,1669857397.0087514
1,386,0,4,17,True,222,7,8,1800,9.0,1669857397.0090423
0,387,0,4,17,False,93,7,54,1846,9.23,1669857397.0822628
1,387,0,4,17,True,93,7,29,1821,9.105,1669857397.0832226
0,388,0,4,17,False,221,7,8,1800,9.0,1669857397.1630125
1,388,0,4,17,True,221,6,239,1775,8.875,1669857397.1638234
