dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,198,8,145,2193,10.965,1669874697.4353971
0,206,0,4,22,False,69,8,41,2089,10.445,1669874697.5136158
1,206,0,4,33,True,69,8,19,2067,10.335,1669874697.5136158
0,207,0,4,22,False,197,8,57,2105,10.525,1669874697.5757656
1,207,0,4,33,True,197,8,35,2083,10.415,1669874697.5757656
0,208,0,4,22,False,69,7,243,2035,10.175,1669874697.6700387
1,208,0,4,33,True,69,7,221,2013,10.065,1669874697.6700387
0,209,0,4,22,False,196,8,80,2128,10.64,1669874697.7318728
1,209,0,4,33,True,196,8,57,2105,10.525,1669874697.7318728
0,210,0,4,22,False,68,8,81,2129,10.645,1669874697.811757
1,210,0,4,33,True,68,8,59,2107,10.535,1669874697.811757
0,211,0,4,22,False,195,8,109,2157,10.785,1669874697.9060585
1,211,0,4,33,True,195,8,87,2135,10.675,1669874697.9060585
0,212,0,4,22,False,67,8,38,2086,10.43,1669874697.9690244
1,212,0,4,33,True,67,8,17,2065,10.325,1669874697.9690244
0,213,0,4,22,False,194,8,71,2119,10.595,1669874698.0640779
1,213,0,4,33,True,194,8,50,2098,10.49,1669874698.0640779
0,214,0,4,22,False,66,8,12,2060,10.3,1669874698.1421564
1,214,0,4,33,True,66,7,246,2038,10.19,1669874698.1421564
0,215,0,4,22,False,193,8,130,2178,10.89,1669874698.220314
1,215,0,4,33,True,193,8,108,2156,10.78,1669874698.220314
0,216,0,4,22,False,65,8,87,2135,10.675,1669874698.2818153
1,216,0,4,33,True,65,8,65,2113,10.565,1669874698.2818153
0,217,0,4,22,False,193,8,121,2169,10.845,1669874698.3755593
1,217,0,4,33,True,192,8,99,2147,10.735,1669874698.3765535
0,218,0,4,22,False,64,8,57,2105,10.525,1669874698.4544778
1,218,0,4,33,True,64,8,35,2083,10.415,1669874698.4544778
0,219,0,4,22,False,192,8,146,2194,10.97,1669874698.5340936
1,219,0,4,33,True,192,8,124,2172,10.86,1669874698.5340936
0,220,0,4,22,False,63,8,153,2201,11.005,1669874698.5959127
1,220,0,4,33,True,63,8,132,2180,10.9,1669874698.5959127
0,221,0,4,22,False,191,8,68,2116,10.58,1669874698.6875896
1,221,0,4,33,True,191,8,46,2094,10.47,1669874698.6875896
0,222,0,4,22,False,62,8,33,2081,10.405,1669874698.7518728
1,222,0,4,33,True,62,8,11,2059,10.295,1669874698.7518728
0,223,0,4,22,False,190,8,51,2099,10.495,1669874698.829328
1,223,0,4,33,True,190,8,30,2078,10.39,1669874698.8303268
0,224,0,4,22,False,61,8,111,2159,10.795,1669874698.907812
1,224,0,4,33,True,61,8,89,2137,10.685,1669874698.9088275
0,225,0,4,22,False,189,8,0,2048,10.24,1669874698.9677093
1,225,0,4,33,True,189,7,235,2027,10.135,1669874698.9677093
0,226,0,4,22,False,60,8,106,2154,10.77,1669874699.0615456
1,226,0,4,33,True,60,8,84,2132,10.66,1669874699.0615456
0,227,0,4,22,False,188,8,20,2068,10.34,1669874699.1251652
1,227,0,4,33,True,188,7,255,2047,10.235,1669874699.1251652
0,228,0,4,22,False,60,8,198,2246,11.23,1669874699.2183187
1,228,0,4,33,True,60,8,177,2225,11.125,1669874699.2183187
0,229,0,4,22,False,187,8,38,2086,10.43,1669874699.2956083
1,229,0,4,33,True,187,8,16,2064,10.32,1669874699.2956083
0,230,0,4,22,False,59,8,22,2070,10.35,1669874699.3574672
1,230,0,4,33,True,59,8,1,2049,10.245,1669874699.3574672
0,231,0,4,22,False,186,8,65,2113,10.565,1669874699.4355013
1,231,0,4,33,True,186,8,44,2092,10.46,1669874699.4355013
0,232,0,4,22,False,58,8,90,2138,10.69,1669874699.5283997
1,232,0,4,33,True,58,8,69,2117,10.585,1669874699.5283997
0,233,0,4,22,False,185,8,33,2081,10.405,1669874699.6080744
1,233,0,4,33,True,185,8,11,2059,10.295,1669874699.6080744
0,234,0,4,22,False,57,8,38,2086,10.43,1669874699.6861403
1,234,0,4,33,True,57,8,17,2065,10.325,1669874699.6861403
0,235,0,4,22,False,184,8,14,2062,10.31,1669874699.7496958
1,235,0,4,33,True,184,7,249,2041,10.205,1669874699.7496958
0,236,0,4,22,False,56,8,93,2141,10.705,1669874699.8414094
1,236,0,4,33,True,56,8,72,2120,10.6,1669874699.8414094
0,237,0,4,22,False,184,8,71,2119,10.595,1669874699.9053657
1,237,0,4,33,True,183,8,49,2097,10.485,1669874699.9053657
0,238,0,4,22,False,55,8,117,2165,10.825,1669874699.983113
1,238,0,4,33,True,55,8,96,2144,10.72,1669874699.983113
0,239,0,4,22,False,183,8,97,2145,10.725,1669874700.0615892
1,239,0,4,33,True,183,8,75,2123,10.615,1669874700.0615892
0,240,0,4,22,False,54,8,73,2121,10.605,1669874700.1399097
1,240,0,4,33,True,54,8,51,2099,10.495,1669874700.1399097
0,241,0,4,22,False,182,8,139,2187,10.935,1669874700.2200081
1,241,0,4,33,True,182,8,117,2165,10.825,1669874700.2200081
0,242,0,4,22,False,53,8,87,2135,10.675,1669874700.295971
1,242,0,4,33,True,53,8,65,2113,10.565,1669874700.295971
0,243,0,4,22,False,181,8,5,2053,10.265,1669874700.3736663
1,243,0,4,33,True,181,7,240,2032,10.16,1669874700.3746634
0,244,0,4,22,False,52,8,83,2131,10.655,1669874700.4376268
1,244,0,4,33,True,52,8,62,2110,10.55,1669874700.4376268
0,245,0,4,22,False,180,8,26,2074,10.37,1669874700.5153396
1,245,0,4,33,True,180,8,5,2053,10.265,1669874700.5153396
0,246,0,4,22,False,51,7,250,2042,10.21,1669874700.5937839
1,246,0,4,33,True,51,7,228,2020,10.1,1669874700.5937839
0,247,0,4,22,False,179,8,113,2161,10.805,1669874700.6739647
1,247,0,4,33,True,179,8,92,2140,10.7,1669874700.6739647
0,248,0,4,22,False,51,8,49,2097,10.485,1669874700.7653668
1,248,0,4,33,True,51,8,28,2076,10.38,1669874700.7653668
0,249,0,4,22,False,178,8,114,2162,10.81,1669874700.8273082
1,249,0,4,33,True,178,8,92,2140,10.7,1669874700.8273082
0,250,0,4,22,False,50,8,113,2161,10.805,1669874700.9070168
1,250,0,4,33,True,50,8,92,2140,10.7,1669874700.9070168
0,251,0,4,22,False,177,7,234,2026,10.13,1669874700.9855406
1,251,0,4,33,True,177,7,214,2006,10.03,1669874700.9855406
0,252,0,4,22,False,49,8,110,2158,10.79,1669874701.0612097
1,252,0,4,33,True,49,8,89,2137,10.685,1669874701.0612097
0,253,0,4,22,False,176,8,92,2140,10.7,1669874701.1557448
1,253,0,4,33,True,176,8,70,2118,10.59,1669874701.1557448
0,254,0,4,22,False,48,8,169,2217,11.085,1669874701.2175655
1,254,0,4,33,True,48,8,148,2196,10.98,1669874701.2175655
0,255,0,4,22,False,175,8,127,2175,10.875,1669874701.2955317
1,255,0,4,33,True,175,8,106,2154,10.77,1669874701.2955317
0,256,0,4,22,False,47,7,252,2044,10.22,1669874701.389291
1,256,0,4,33,True,47,7,231,2023,10.115,1669874701.390289
0,257,0,4,22,False,175,7,217,2009,10.045,1669874701.4681487
1,257,0,4,33,True,174,7,194,1986,9.93,1669874701.4681487
0,258,0,4,22,False,46,8,35,2083,10.415,1669874701.5454283
1,258,0,4,33,True,46,8,13,2061,10.305,1669874701.546443
0,259,0,4,22,False,174,8,79,2127,10.635,1669874701.6096914
1,259,0,4,33,True,174,8,57,2105,10.525,1669874701.6096914
0,260,0,4,22,False,45,8,83,2131,10.655,1669874701.687022
1,260,0,4,33,True,45,8,61,2109,10.545,1669874701.6880205
0,261,0,4,22,False,173,8,96,2144,10.72,1669874701.7652152
1,261,0,4,33,True,173,8,75,2123,10.615,1669874701.7652152
0,262,0,4,22,False,44,7,255,2047,10.235,1669874701.8457925
1,262,0,4,33,True,44,7,234,2026,10.13,1669874701.8457925
0,263,0,4,22,False,172,8,61,2109,10.545,1669874701.924033
1,263,0,4,33,True,172,8,38,2086,10.43,1669874701.924033
0,264,0,4,22,False,43,8,102,2150,10.75,1669874702.0002024
1,264,0,4,33,True,43,8,80,2128,10.64,1669874702.0002024
0,265,0,4,22,False,171,8,89,2137,10.685,1669874702.0776322
1,265,0,4,33,True,171,8,67,2115,10.575,1669874702.0776322
0,266,0,4,22,False,42,8,66,2114,10.57,1669874702.139494
1,266,0,4,33,True,42,8,45,2093,10.465,1669874702.139494
0,267,0,4,22,False,170,8,94,2142,10.71,1669874702.2319114
1,267,0,4,33,True,170,8,72,2120,10.6,1669874702.2319114
0,268,0,4,22,False,42,8,83,2131,10.655,1669874702.3105876
1,268,0,4,33,True,42,8,61,2109,10.545,1669874702.3105876
0,269,0,4,22,False,169,8,118,2166,10.83,1669874702.3874075
1,269,0,4,33,True,169,8,96,2144,10.72,1669874702.3884132
0,270,0,4,22,False,41,8,126,2174,10.87,1669874702.4495587
1,270,0,4,33,True,41,8,104,2152,10.76,1669874702.4495587
0,271,0,4,22,False,168,7,254,2046,10.23,1669874702.52988
1,271,0,4,33,True,168,7,233,2025,10.125,1669874702.52988
0,272,0,4,22,False,40,8,179,2227,11.135,1669874702.62413
1,272,0,4,33,True,40,8,157,2205,11.025,1669874702.62413
0,273,0,4,22,False,167,7,239,2031,10.155,1669874702.685392
1,273,0,4,33,True,167,7,217,2009,10.045,1669874702.6863554
0,274,0,4,22,False,39,8,67,2115,10.575,1669874702.7619135
1,274,0,4,33,True,39,8,46,2094,10.47,1669874702.7619135
0,275,0,4,22,False,166,8,110,2158,10.79,1669874702.8419032
1,275,0,4,33,True,166,8,89,2137,10.685,1669874702.8419032
0,276,0,4,22,False,38,8,44,2092,10.46,1669874702.9337234
1,276,0,4,33,True,38,8,22,2070,10.35,1669874702.9337234
0,277,0,4,22,False,166,8,16,2064,10.32,1669874703.012355
1,277,0,4,33,True,165,7,249,2041,10.205,1669874703.012355
0,278,0,4,22,False,37,8,65,2113,10.565,1669874703.089815
1,278,0,4,33,True,37,8,44,2092,10.46,1669874703.089815
0,279,0,4,22,False,165,8,143,2191,10.955,1669874703.1676743
1,279,0,4,33,True,165,8,120,2168,10.84,1669874703.1686864
0,280,0,4,22,False,36,8,118,2166,10.83,1669874703.231435
1,280,0,4,33,True,36,8,97,2145,10.725,1669874703.231435
0,281,0,4,22,False,164,8,24,2072,10.36,1669874703.3073134
1,281,0,4,33,True,164,8,3,2051,10.255,1669874703.3082974
0,282,0,4,22,False,35,8,17,2065,10.325,1669874703.387569
1,282,0,4,33,True,35,7,251,2043,10.215,1669874703.387569
0,283,0,4,22,False,163,8,44,2092,10.46,1669874703.4818947
1,283,0,4,33,True,163,8,23,2071,10.355,1669874703.4818947
0,284,0,4,22,False,34,8,43,2091,10.455,1669874703.5460954
1,284,0,4,33,True,34,8,22,2070,10.35,1669874703.5460954
0,285,0,4,22,False,162,8,54,2102,10.51,1669874703.623378
1,285,0,4,33,True,162,8,33,2081,10.405,1669874703.623378
0,286,0,4,22,False,33,8,105,2153,10.765,1669874703.7016895
1,286,0,4,33,True,33,8,83,2131,10.655,1669874703.7026877
0,287,0,4,22,False,161,8,166,2214,11.07,1669874703.778197
1,287,0,4,33,True,161,8,144,2192,10.96,1669874703.7791953
0,288,0,4,22,False,33,8,115,2163,10.815,1669874703.8418777
1,288,0,4,33,True,33,8,93,2141,10.705,1669874703.8418777
0,289,0,4,22,False,160,8,78,2126,10.63,1669874703.9343107
1,289,0,4,33,True,160,8,56,2104,10.52,1669874703.9343107
0,290,0,4,22,False,32,7,234,2026,10.13,1669874703.9958224
1,290,0,4,33,True,32,7,213,2005,10.025,1669874703.9958224
0,291,0,4,22,False,159,8,143,2191,10.955,1669874704.089635
1,291,0,4,33,True,159,8,122,2170,10.85,1669874704.089635
0,292,0,4,22,False,31,8,93,2141,10.705,1669874704.151425
1,292,0,4,33,True,31,8,72,2120,10.6,1669874704.151425
0,293,0,4,22,False,158,8,62,2110,10.55,1669874704.245901
1,293,0,4,33,True,158,8,40,2088,10.44,1669874704.245901
0,294,0,4,22,False,30,8,115,2163,10.815,1669874704.3096766
1,294,0,4,33,True,30,8,93,2141,10.705,1669874704.3096766
0,295,0,4,22,False,157,8,56,2104,10.52,1669874704.3877516
1,295,0,4,33,True,157,8,34,2082,10.41,1669874704.3877516
0,296,0,4,22,False,29,7,252,2044,10.22,1669874704.4821959
1,296,0,4,33,True,29,7,231,2023,10.115,1669874704.4821959
0,297,0,4,22,False,157,8,39,2087,10.435,1669874704.5601878
1,297,0,4,33,True,156,8,17,2065,10.325,1669874704.5601878
0,298,0,4,22,False,28,8,17,2065,10.325,1669874704.624025
1,298,0,4,33,True,28,7,250,2042,10.21,1669874704.624025
0,299,0,4,22,False,156,8,78,2126,10.63,1669874704.7022848
1,299,0,4,33,True,156,8,57,2105,10.525,1669874704.7022848
0,300,0,4,22,False,27,8,155,2203,11.015,1669874704.7959156
1,300,0,4,33,True,27,8,132,2180,10.9,1669874704.7959156
0,301,0,4,22,False,155,8,98,2146,10.73,1669874704.8597205
1,301,0,4,33,True,155,8,77,2125,10.625,1669874704.8597205
0,302,0,4,22,False,26,8,42,2090,10.45,1669874704.9524536
1,302,0,4,33,True,26,8,21,2069,10.345,1669874704.9524536
0,303,0,4,22,False,154,8,143,2191,10.955,1669874705.0155869
1,303,0,4,33,True,154,8,121,2169,10.845,1669874705.0155869
0,304,0,4,22,False,25,7,245,2037,10.185,1669874705.0935948
1,304,0,4,33,True,25,7,222,2014,10.07,1669874705.0935948
0,305,0,4,22,False,153,8,87,2135,10.675,1669874705.1717658
1,305,0,4,33,True,153,8,64,2112,10.56,1669874705.1717658
0,306,0,4,22,False,24,8,131,2179,10.895,1669874705.2494576
1,306,0,4,33,True,24,8,109,2157,10.785,1669874705.250455
0,307,0,4,22,False,152,8,129,2177,10.885,1669874705.313601
1,307,0,4,33,True,152,8,107,2155,10.775,1669874705.313601
0,308,0,4,22,False,24,8,84,2132,10.66,1669874705.3913002
1,308,0,4,33,True,24,8,63,2111,10.555,1669874705.3913002
0,309,0,4,22,False,151,8,18,2066,10.33,1669874705.469141
1,309,0,4,33,True,151,7,252,2044,10.22,1669874705.469141
0,310,0,4,22,False,23,8,114,2162,10.81,1669874705.5642939
1,310,0,4,33,True,23,8,93,2141,10.705,1669874705.5642939
0,311,0,4,22,False,150,8,14,2062,10.31,1669874705.6255033
1,311,0,4,33,True,150,7,248,2040,10.2,1669874705.6264265
0,312,0,4,22,False,22,8,101,2149,10.745,1669874705.7199104
1,312,0,4,33,True,22,8,79,2127,10.635,1669874705.7199104
0,313,0,4,22,False,149,7,206,1998,9.99,1669874705.7822583
1,313,0,4,33,True,149,7,184,1976,9.88,1669874705.7822583
0,314,0,4,22,False,21,8,12,2060,10.3,1669874705.8738756
1,314,0,4,33,True,21,7,247,2039,10.195,1669874705.8738756
0,315,0,4,22,False,148,8,10,2058,10.29,1669874705.9520748
1,315,0,4,33,True,148,7,244,2036,10.18,1669874705.9520748
0,316,0,4,22,False,20,8,90,2138,10.69,1669874706.0279694
1,316,0,4,33,True,20,8,69,2117,10.585,1669874706.0279694
0,317,0,4,22,False,148,8,111,2159,10.795,1669874706.1056955
1,317,0,4,33,True,147,8,90,2138,10.69,1669874706.1056955
0,318,0,4,22,False,19,8,98,2146,10.73,1669874706.169714
1,318,0,4,33,True,19,8,77,2125,10.625,1669874706.169714
0,319,0,4,22,False,147,8,54,2102,10.51,1669874706.2615192
1,319,0,4,33,True,147,8,33,2081,10.405,1669874706.2615192
0,320,0,4,22,False,18,8,37,2085,10.425,1669874706.3232703
1,320,0,4,33,True,18,8,16,2064,10.32,1669874706.3232703
0,321,0,4,22,False,146,8,75,2123,10.615,1669874706.417837
1,321,0,4,33,True,146,8,54,2102,10.51,1669874706.417837
0,322,0,4,22,False,17,8,93,2141,10.705,1669874706.4954605
1,322,0,4,33,True,17,8,72,2120,10.6,1669874706.4954605
0,323,0,4,22,False,145,8,117,2165,10.825,1669874706.5737906
1,323,0,4,33,True,145,8,96,2144,10.72,1669874706.5737906
0,324,0,4,22,False,16,8,51,2099,10.495,1669874706.6514761
1,324,0,4,33,True,16,8,29,2077,10.385,1669874706.6514761
0,325,0,4,22,False,144,8,70,2118,10.59,1669874706.713207
1,325,0,4,33,True,144,8,47,2095,10.475,1669874706.713207
0,326,0,4,22,False,15,8,68,2116,10.58,1669874706.805425
1,326,0,4,33,True,15,8,47,2095,10.475,1669874706.806426
0,327,0,4,22,False,143,8,154,2202,11.01,1669874706.869551
1,327,0,4,33,True,143,8,133,2181,10.905,1669874706.869551
0,328,0,4,22,False,15,8,140,2188,10.94,1669874706.9624248
1,328,0,4,33,True,15,8,118,2166,10.83,1669874706.9624248
0,329,0,4,22,False,142,8,44,2092,10.46,1669874707.023537
1,329,0,4,33,True,142,8,23,2071,10.355,1669874707.023537
0,330,0,4,22,False,14,8,70,2118,10.59,1669874707.1032345
1,330,0,4,33,True,14,8,48,2096,10.48,1669874707.1032345
0,331,0,4,22,False,141,8,74,2122,10.61,1669874707.195476
1,331,0,4,33,True,141,8,53,2101,10.505,1669874707.195476
0,332,0,4,22,False,13,8,70,2118,10.59,1669874707.2575986
1,332,0,4,33,True,13,8,49,2097,10.485,1669874707.2575986
0,333,0,4,22,False,140,8,60,2108,10.54,1669874707.3355775
1,333,0,4,33,True,140,8,38,2086,10.43,1669874707.3355775
0,334,0,4,22,False,12,8,81,2129,10.645,1669874707.429958
1,334,0,4,33,True,12,8,58,2106,10.53,1669874707.429958
0,335,0,4,22,False,139,8,46,2094,10.47,1669874707.507925
1,335,0,4,33,True,139,8,24,2072,10.36,1669874707.5085247
0,336,0,4,22,False,11,8,62,2110,10.55,1669874707.569377
1,336,0,4,33,True,11,8,40,2088,10.44,1669874707.5703745
0,337,0,4,22,False,138,8,127,2175,10.875,1669874707.6502655
1,337,0,4,33,True,138,8,107,2155,10.775,1669874707.6502655
0,338,0,4,22,False,10,8,47,2095,10.475,1669874707.7281926
1,338,0,4,33,True,10,8,25,2073,10.365,1669874707.7281926
0,339,0,4,22,False,138,8,24,2072,10.36,1669874707.789403
1,339,0,4,33,True,138,8,3,2051,10.255,1669874707.789403
0,340,0,4,22,False,9,8,50,2098,10.49,1669874707.881839
1,340,0,4,33,True,9,8,28,2076,10.38,1669874707.881839
0,341,0,4,22,False,137,8,5,2053,10.265,1669874707.9599018
1,341,0,4,33,True,137,7,240,2032,10.16,1669874707.9599018
0,342,0,4,22,False,8,7,229,2021,10.105,1669874708.0218742
1,342,0,4,33,True,8,7,207,1999,9.995,1669874708.0218742
0,343,0,4,22,False,136,8,95,2143,10.715,1669874708.1155486
1,343,0,4,33,True,136,8,73,2121,10.605,1669874708.1165457
0,344,0,4,22,False,7,8,27,2075,10.375,1669874708.179421
1,344,0,4,33,True,7,8,5,2053,10.265,1669874708.1803868
0,345,0,4,22,False,135,8,106,2154,10.77,1669874708.2574174
1,345,0,4,33,True,135,8,84,2132,10.66,1669874708.2574174
0,346,0,4,22,False,6,8,70,2118,10.59,1669874708.3377736
1,346,0,4,33,True,6,8,48,2096,10.48,1669874708.33849
0,347,0,4,22,False,134,8,78,2126,10.63,1669874708.4155824
1,347,0,4,33,True,134,8,56,2104,10.52,1669874708.4155824
0,348,0,4,22,False,6,8,88,2136,10.68,1669874708.4917243
1,348,0,4,33,True,6,8,66,2114,10.57,1669874708.4917243
0,349,0,4,22,False,133,8,10,2058,10.29,1669874708.569297
1,349,0,4,33,True,133,7,244,2036,10.18,1669874708.569297
0,350,0,4,22,False,5,8,111,2159,10.795,1669874708.6476722
1,350,0,4,33,True,5,8,90,2138,10.69,1669874708.6476722
0,351,0,4,22,False,132,7,223,2015,10.075,1669874708.725072
1,351,0,4,33,True,132,7,202,1994,9.97,1669874708.725072
0,352,0,4,22,False,4,8,130,2178,10.89,1669874708.8041847
1,352,0,4,33,True,4,8,109,2157,10.785,1669874708.8041847
0,353,0,4,22,False,131,8,3,2051,10.255,1669874708.8811522
1,353,0,4,33,True,131,7,237,2029,10.145,1669874708.8811522
0,354,0,4,22,False,3,7,227,2019,10.095,1669874708.961853
1,354,0,4,33,True,3,7,206,1998,9.99,1669874708.961853
0,355,0,4,22,False,130,7,251,2043,10.215,1669874709.0397637
1,355,0,4,33,True,130,7,230,2022,10.11,1669874709.040761
0,356,0,4,22,False,2,8,54,2102,10.51,1669874709.1180847
1,356,0,4,33,True,2,8,31,2079,10.395,1669874709.1180847
0,357,0,4,22,False,130,8,123,2171,10.855,1669874709.1956122
1,357,0,4,33,True,129,8,101,2149,10.745,1669874709.1956122
0,358,0,4,22,False,1,7,213,2005,10.025,1669874709.2745764
1,358,0,4,33,True,1,7,192,1984,9.92,1669874709.2745764
0,359,0,4,22,False,129,8,31,2079,10.395,1669874709.35235
1,359,0,4,33,True,129,8,9,2057,10.285,1669874709.35235
0,360,0,4,22,False,0,8,33,2081,10.405,1669874709.4155474
1,360,0,4,33,True,0,8,11,2059,10.295,1669874709.4155474
0,361,0,4,22,False,128,8,129,2177,10.885,1669874709.510155
1,361,0,4,33,True,128,8,107,2155,10.775,1669874709.510155
0,362,0,4,22,False,255,8,15,2063,10.315,1669874709.588107
1,362,0,4,33,True,255,7,249,2041,10.205,1669874709.588107
0,363,0,4,22,False,127,8,66,2114,10.57,1669874709.6660025
1,363,0,4,33,True,127,8,44,2092,10.46,1669874709.6660025
0,364,0,4,22,False,254,8,60,2108,10.54,1669874709.7280717
1,364,0,4,33,True,254,8,37,2085,10.425,1669874709.7280717
0,365,0,4,22,False,126,8,61,2109,10.545,1669874709.8216197
1,365,0,4,33,True,126,8,39,2087,10.435,1669874709.8225842
0,366,0,4,22,False,253,8,134,2182,10.91,1669874709.8833516
1,366,0,4,33,True,253,8,112,2160,10.8,1669874709.8843162
0,367,0,4,22,False,125,8,105,2153,10.765,1669874709.9782963
1,367,0,4,33,True,125,8,84,2132,10.66,1669874709.9782963
0,368,0,4,22,False,253,8,102,2150,10.75,1669874710.0562706
1,368,0,4,33,True,252,8,80,2128,10.64,1669874710.0562706
0,369,0,4,22,False,124,8,4,2052,10.26,1669874710.13376
1,369,0,4,33,True,124,7,239,2031,10.155,1669874710.13376
0,370,0,4,22,False,252,8,68,2116,10.58,1669874710.2124407
1,370,0,4,33,True,252,8,47,2095,10.475,1669874710.2124407
0,371,0,4,22,False,123,7,254,2046,10.23,1669874710.2733917
1,371,0,4,33,True,123,7,233,2025,10.125,1669874710.2733917
0,372,0,4,22,False,251,8,69,2117,10.585,1669874710.353334
1,372,0,4,33,True,251,8,47,2095,10.475,1669874710.353334
0,373,0,4,22,False,122,8,55,2103,10.515,1669874710.4475486
1,373,0,4,33,True,122,8,34,2082,10.41,1669874710.4475486
0,374,0,4,22,False,250,8,55,2103,10.515,1669874710.5238159
1,374,0,4,33,True,250,8,33,2081,10.405,1669874710.5238159
0,375,0,4,22,False,121,8,111,2159,10.795,1669874710.5710342
1,375,0,4,33,True,121,8,89,2137,10.685,1669874710.571994
0,376,0,4,22,False,249,8,55,2103,10.515,1669874710.65124
1,376,0,4,33,True,249,8,34,2082,10.41,1669874710.6522381
0,377,0,4,22,False,121,8,86,2134,10.67,1669874710.7440896
1,377,0,4,33,True,120,8,64,2112,10.56,1669874710.7446437
0,378,0,4,22,False,248,8,27,2075,10.375,1669874710.821533
1,378,0,4,33,True,248,8,5,2053,10.265,1669874710.8226664
0,379,0,4,22,False,120,8,86,2134,10.67,1669874710.8977053
1,379,0,4,33,True,120,8,65,2113,10.565,1669874710.8977053
0,380,0,4,22,False,247,8,97,2145,10.725,1669874710.9613776
1,380,0,4,33,True,247,8,76,2124,10.62,1669874710.9623413
0,381,0,4,22,False,119,7,255,2047,10.235,1669874711.0388558
1,381,0,4,33,True,119,7,233,2025,10.125,1669874711.0388558
0,382,0,4,22,False,246,8,101,2149,10.745,1669874711.117651
1,382,0,4,33,True,246,8,79,2127,10.635,1669874711.117651
0,383,0,4,22,False,118,8,8,2056,10.28,1669874711.2123415
1,383,0,4,33,True,118,7,243,2035,10.175,1669874711.2123415
0,384,0,4,22,False,245,7,226,2018,10.09,1669874711.2905233
1,384,0,4,33,True,245,7,205,1997,9.985,1669874711.2905233
0,385,0,4,22,False,117,8,56,2104,10.52,1669874711.3514934
1,385,0,4,33,True,117,8,34,2082,10.41,1669874711.3514934
0,386,0,4,22,False,244,8,177,2225,11.125,1669874711.430098
1,386,0,4,33,True,244,8,155,2203,11.015,1669874711.430098
0,387,0,4,22,False,116,7,247,2039,10.195,1669874711.5074153
1,387,0,4,33,True,116,7,225,2017,10.085,1669874711.5074153
