dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,91,5,100,1380,6.9,1669869148.866597
0,206,0,4,16,False,218,5,92,1372,6.86,1669869148.940451
1,206,0,4,28,True,218,5,81,1361,6.805,1669869148.9406714
0,207,0,4,16,False,90,5,88,1368,6.84,1669869149.0160494
1,207,0,4,28,True,90,5,77,1357,6.785,1669869149.0163333
0,208,0,4,16,False,217,5,86,1366,6.83,1669869149.0979323
1,208,0,4,28,True,217,5,75,1355,6.775,1669869149.0984614
0,209,0,4,16,False,89,5,109,1389,6.945,1669869149.1597602
1,209,0,4,28,True,89,5,126,1406,7.03,1669869149.1601808
0,210,0,4,16,False,216,5,170,1450,7.25,1669869149.247153
1,210,0,4,28,True,216,5,159,1439,7.195,1669869149.247153
0,211,0,4,16,False,88,5,90,1370,6.85,1669869149.3099864
1,211,0,4,28,True,88,5,80,1360,6.8,1669869149.3101823
0,212,0,4,16,False,216,5,36,1316,6.58,1669869149.4064336
1,212,0,4,28,True,215,5,25,1305,6.525,1669869149.40743
0,213,0,4,16,False,87,5,91,1371,6.855,1669869149.48118
1,213,0,4,28,True,87,5,80,1360,6.8,1669869149.4814024
0,214,0,4,16,False,215,5,187,1467,7.335,1669869149.5636506
1,214,0,4,28,True,215,5,176,1456,7.28,1669869149.5640173
0,215,0,4,16,False,86,5,72,1352,6.76,1669869149.6393995
1,215,0,4,28,True,86,5,61,1341,6.705,1669869149.6403983
0,216,0,4,16,False,214,5,138,1418,7.09,1669869149.7195148
1,216,0,4,28,True,214,5,127,1407,7.035,1669869149.720458
0,217,0,4,16,False,85,4,205,1229,6.145,1669869149.79966
1,217,0,4,28,True,85,4,194,1218,6.09,1669869149.800161
0,218,0,4,16,False,213,5,45,1325,6.625,1669869149.8753076
1,218,0,4,28,True,213,5,34,1314,6.57,1669869149.8761368
0,219,0,4,16,False,84,5,68,1348,6.74,1669869149.9512267
1,219,0,4,28,True,84,5,57,1337,6.685,1669869149.9514434
0,220,0,4,16,False,212,5,60,1340,6.7,1669869150.0232291
1,220,0,4,28,True,212,5,50,1330,6.65,1669869150.0243437
0,221,0,4,16,False,84,5,60,1340,6.7,1669869150.106714
1,221,0,4,28,True,83,5,48,1328,6.64,1669869150.1072118
0,222,0,4,16,False,211,5,113,1393,6.965,1669869150.1818168
1,222,0,4,28,True,211,5,102,1382,6.91,1669869150.1820872
0,223,0,4,16,False,83,5,75,1355,6.775,1669869150.242112
1,223,0,4,28,True,83,5,64,1344,6.72,1669869150.2421768
0,224,0,4,16,False,210,5,27,1307,6.535,1669869150.3381805
1,224,0,4,28,True,210,5,16,1296,6.48,1669869150.338498
0,225,0,4,16,False,82,5,126,1406,7.03,1669869150.4197366
1,225,0,4,28,True,82,5,115,1395,6.975,1669869150.4202225
0,226,0,4,16,False,209,5,52,1332,6.66,1669869150.4948468
1,226,0,4,28,True,209,5,41,1321,6.605,1669869150.4948468
0,227,0,4,16,False,81,5,97,1377,6.885,1669869150.555683
1,227,0,4,28,True,81,5,86,1366,6.83,1669869150.555683
0,228,0,4,16,False,208,5,138,1418,7.09,1669869150.6195138
1,228,0,4,28,True,208,5,127,1407,7.035,1669869150.6195138
0,229,0,4,16,False,80,4,242,1266,6.33,1669869150.697903
1,229,0,4,28,True,80,4,231,1255,6.275,1669869150.6981072
0,230,0,4,16,False,208,5,32,1312,6.56,1669869150.7798455
1,230,0,4,28,True,207,5,21,1301,6.505,1669869150.78012
0,231,0,4,16,False,79,5,120,1400,7.0,1669869150.8538828
1,231,0,4,28,True,79,5,109,1389,6.945,1669869150.8538828
0,232,0,4,16,False,207,5,73,1353,6.765,1669869150.9515357
1,232,0,4,28,True,207,5,62,1342,6.71,1669869150.9515357
0,233,0,4,16,False,78,5,134,1414,7.07,1669869151.0282843
1,233,0,4,28,True,78,5,123,1403,7.015,1669869151.0282843
0,234,0,4,16,False,206,5,14,1294,6.47,1669869151.099647
1,234,0,4,28,True,206,5,4,1284,6.42,1669869151.099647
0,235,0,4,16,False,36,0,175,175,0.875,1669869151.1475356
1,235,0,4,28,True,36,0,165,165,0.825,1669869151.1475356
0,236,0,4,16,False,77,5,26,1306,6.53,1669869151.1794493
1,236,0,4,28,True,77,5,15,1295,6.475,1669869151.1794493
0,237,0,4,16,False,205,5,63,1343,6.715,1669869151.2412846
1,237,0,4,28,True,205,5,52,1332,6.66,1669869151.2412846
0,238,0,4,16,False,76,5,54,1334,6.67,1669869151.3192542
1,238,0,4,28,True,76,5,43,1323,6.615,1669869151.3192542
0,239,0,4,16,False,204,5,95,1375,6.875,1669869151.403026
1,239,0,4,28,True,204,5,84,1364,6.82,1669869151.403026
0,240,0,4,16,False,75,5,96,1376,6.88,1669869151.4955785
1,240,0,4,28,True,75,5,85,1365,6.825,1669869151.4965727
0,241,0,4,16,False,203,5,91,1371,6.855,1669869151.5717895
1,241,0,4,28,True,203,5,80,1360,6.8,1669869151.5717895
0,242,0,4,16,False,75,5,159,1439,7.195,1669869151.6521442
1,242,0,4,28,True,74,5,148,1428,7.14,1669869151.6521442
0,243,0,4,16,False,202,5,44,1324,6.62,1669869151.7309887
1,243,0,4,28,True,202,5,32,1312,6.56,1669869151.7309887
0,244,0,4,16,False,74,5,69,1349,6.745,1669869151.8062284
1,244,0,4,28,True,74,5,58,1338,6.69,1669869151.8062284
0,245,0,4,16,False,201,5,66,1346,6.73,1669869151.8690612
1,245,0,4,28,True,201,5,55,1335,6.675,1669869151.8690612
0,246,0,4,16,False,73,5,38,1318,6.59,1669869151.948847
1,246,0,4,28,True,73,5,27,1307,6.535,1669869151.948847
0,247,0,4,16,False,200,5,52,1332,6.66,1669869152.0292714
1,247,0,4,28,True,200,5,41,1321,6.605,1669869152.0295002
0,248,0,4,16,False,72,5,43,1323,6.615,1669869152.1089404
1,248,0,4,28,True,72,5,32,1312,6.56,1669869152.1089404
0,249,0,4,16,False,199,5,87,1367,6.835,1669869152.189659
1,249,0,4,28,True,199,5,76,1356,6.78,1669869152.1901104
0,250,0,4,16,False,71,5,28,1308,6.54,1669869152.2663503
1,250,0,4,28,True,71,5,17,1297,6.485,1669869152.2674031
0,251,0,4,16,False,199,5,120,1400,7.0,1669869152.3428476
1,251,0,4,28,True,198,5,109,1389,6.945,1669869152.3428476
0,252,0,4,16,False,70,5,98,1378,6.89,1669869152.4021122
1,252,0,4,28,True,70,5,87,1367,6.835,1669869152.402316
0,253,0,4,16,False,198,5,96,1376,6.88,1669869152.4956236
1,253,0,4,28,True,197,5,85,1365,6.825,1669869152.4956236
0,254,0,4,16,False,69,5,91,1371,6.855,1669869152.559454
1,254,0,4,28,True,69,5,80,1360,6.8,1669869152.559454
0,255,0,4,16,False,197,5,34,1314,6.57,1669869152.6392403
1,255,0,4,28,True,197,5,23,1303,6.515,1669869152.6392403
0,256,0,4,16,False,68,5,111,1391,6.955,1669869152.7325912
1,256,0,4,28,True,68,5,100,1380,6.9,1669869152.7325912
0,257,0,4,16,False,196,5,52,1332,6.66,1669869152.8161328
1,257,0,4,28,True,196,5,41,1321,6.605,1669869152.8169703
0,258,0,4,16,False,67,5,116,1396,6.98,1669869152.8863792
1,258,0,4,28,True,67,5,105,1385,6.925,1669869152.886585
0,259,0,4,16,False,195,5,115,1395,6.975,1669869152.9671714
1,259,0,4,28,True,195,5,104,1384,6.92,1669869152.9671714
0,260,0,4,16,False,66,5,78,1358,6.79,1669869153.0474524
1,260,0,4,28,True,66,5,67,1347,6.735,1669869153.0479558
0,261,0,4,16,False,194,5,67,1347,6.735,1669869153.123171
1,261,0,4,28,True,194,5,56,1336,6.68,1669869153.123171
0,262,0,4,16,False,66,5,90,1370,6.85,1669869153.1815124
1,262,0,4,28,True,65,5,79,1359,6.795,1669869153.1815124
0,263,0,4,16,False,193,5,146,1426,7.13,1669869153.2773893
1,263,0,4,28,True,193,5,135,1415,7.075,1669869153.2773893
0,264,0,4,16,False,65,5,138,1418,7.09,1669869153.3412113
1,264,0,4,28,True,65,5,127,1407,7.035,1669869153.3412113
0,265,0,4,16,False,192,5,60,1340,6.7,1669869153.4189608
1,265,0,4,28,True,192,5,49,1329,6.645,1669869153.4189608
0,266,0,4,16,False,64,5,69,1349,6.745,1669869153.4996698
1,266,0,4,28,True,64,5,58,1338,6.69,1669869153.4999356
0,267,0,4,16,False,191,5,146,1426,7.13,1669869153.5794427
1,267,0,4,28,True,191,5,135,1415,7.075,1669869153.5798957
0,268,0,4,16,False,63,5,116,1396,6.98,1669869153.6556072
1,268,0,4,28,True,63,5,105,1385,6.925,1669869153.6561017
0,269,0,4,16,False,190,5,71,1351,6.755,1669869153.7468185
1,269,0,4,28,True,190,5,60,1340,6.7,1669869153.7478049
0,270,0,4,16,False,62,5,59,1339,6.695,1669869153.8227727
1,270,0,4,28,True,62,5,47,1327,6.635,1669869153.823825
0,271,0,4,16,False,189,5,68,1348,6.74,1669869153.8977945
1,271,0,4,28,True,189,5,57,1337,6.685,1669869153.8983257
0,272,0,4,16,False,61,5,52,1332,6.66,1669869153.9596252
1,272,0,4,28,True,61,5,41,1321,6.605,1669869153.9596252
0,273,0,4,16,False,189,5,125,1405,7.025,1669869154.0538461
1,273,0,4,28,True,188,5,114,1394,6.97,1669869154.0538461
0,274,0,4,16,False,60,4,250,1274,6.37,1669869154.1007168
1,274,0,4,28,True,60,4,239,1263,6.315,1669869154.1017141
0,275,0,4,16,False,188,5,46,1326,6.63,1669869154.200565
1,275,0,4,28,True,188,5,35,1315,6.575,1669869154.201505
0,276,0,4,16,False,59,5,33,1313,6.565,1669869154.2786217
1,276,0,4,28,True,59,5,22,1302,6.51,1669869154.2796192
0,277,0,4,16,False,187,5,127,1407,7.035,1669869154.358633
1,277,0,4,28,True,187,5,116,1396,6.98,1669869154.3591664
0,278,0,4,16,False,58,5,117,1397,6.985,1669869154.435377
1,278,0,4,28,True,58,5,106,1386,6.93,1669869154.4358788
0,279,0,4,16,False,186,5,62,1342,6.71,1669869154.5122921
1,279,0,4,28,True,186,5,51,1331,6.655,1669869154.5123653
0,280,0,4,16,False,57,5,148,1428,7.14,1669869154.5873508
1,280,0,4,28,True,57,5,138,1418,7.09,1669869154.5873508
0,281,0,4,16,False,185,5,114,1394,6.97,1669869154.6466873
1,281,0,4,28,True,185,5,102,1382,6.91,1669869154.6476846
0,282,0,4,16,False,57,5,42,1322,6.61,1669869154.7274766
1,282,0,4,28,True,56,5,31,1311,6.555,1669869154.7274766
0,283,0,4,16,False,184,5,75,1355,6.775,1669869154.8070133
1,283,0,4,28,True,184,5,64,1344,6.72,1669869154.8070133
0,284,0,4,16,False,56,5,123,1403,7.015,1669869154.9048193
1,284,0,4,28,True,56,5,112,1392,6.96,1669869154.9048193
0,285,0,4,16,False,183,5,118,1398,6.99,1669869154.9796674
1,285,0,4,28,True,183,5,107,1387,6.935,1669869154.9799323
0,286,0,4,16,False,55,5,96,1376,6.88,1669869155.0616374
1,286,0,4,28,True,55,5,85,1365,6.825,1669869155.0626426
0,287,0,4,16,False,182,5,68,1348,6.74,1669869155.1399996
1,287,0,4,28,True,182,5,57,1337,6.685,1669869155.1399996
0,288,0,4,16,False,54,5,53,1333,6.665,1669869155.1949522
1,288,0,4,28,True,54,5,42,1322,6.61,1669869155.1959493
0,289,0,4,16,False,181,5,94,1374,6.87,1669869155.2877836
1,289,0,4,28,True,181,5,83,1363,6.815,1669869155.2877836
0,290,0,4,16,False,53,5,107,1387,6.935,1669869155.367572
1,290,0,4,28,True,53,5,97,1377,6.885,1669869155.367572
0,291,0,4,16,False,181,5,101,1381,6.905,1669869155.4450707
1,291,0,4,28,True,180,5,90,1370,6.85,1669869155.4450707
0,292,0,4,16,False,52,5,76,1356,6.78,1669869155.5223002
1,292,0,4,28,True,52,5,66,1346,6.73,1669869155.5223002
0,293,0,4,16,False,180,5,80,1360,6.8,1669869155.6053765
1,293,0,4,28,True,180,5,69,1349,6.745,1669869155.6053765
0,294,0,4,16,False,51,5,9,1289,6.445,1669869155.6829646
1,294,0,4,28,True,51,4,254,1278,6.39,1669869155.6829646
0,295,0,4,16,False,179,5,110,1390,6.95,1669869155.7605093
1,295,0,4,28,True,179,5,99,1379,6.895,1669869155.7607148
0,296,0,4,16,False,50,5,89,1369,6.845,1669869155.8206518
1,296,0,4,28,True,50,5,78,1358,6.79,1669869155.8208807
0,297,0,4,16,False,178,5,104,1384,6.92,1669869155.9061985
1,297,0,4,28,True,178,5,93,1373,6.865,1669869155.9061985
0,298,0,4,16,False,49,5,62,1342,6.71,1669869155.9772184
1,298,0,4,28,True,49,5,51,1331,6.655,1669869155.9782412
0,299,0,4,16,False,177,5,75,1355,6.775,1669869156.040064
1,299,0,4,28,True,177,5,64,1344,6.72,1669869156.0402012
0,300,0,4,16,False,48,5,115,1395,6.975,1669869156.1372921
1,300,0,4,28,True,48,5,104,1384,6.92,1669869156.1378164
0,301,0,4,16,False,176,5,116,1396,6.98,1669869156.2139118
1,301,0,4,28,True,176,5,105,1385,6.925,1669869156.21435
0,302,0,4,16,False,48,5,59,1339,6.695,1669869156.2855823
1,302,0,4,28,True,47,5,48,1328,6.64,1669869156.2855823
0,303,0,4,16,False,175,5,86,1366,6.83,1669869156.3643544
1,303,0,4,28,True,175,5,76,1356,6.78,1669869156.3645697
0,304,0,4,16,False,47,4,232,1256,6.28,1669869156.4478853
1,304,0,4,28,True,47,4,221,1245,6.225,1669869156.4480884
0,305,0,4,16,False,174,5,22,1302,6.51,1669869156.525326
1,305,0,4,28,True,174,5,12,1292,6.46,1669869156.5258312
0,306,0,4,16,False,46,5,81,1361,6.805,1669869156.601207
1,306,0,4,28,True,46,5,71,1351,6.755,1669869156.601207
0,307,0,4,16,False,173,5,95,1375,6.875,1669869156.6794455
1,307,0,4,28,True,173,5,85,1365,6.825,1669869156.6800435
0,308,0,4,16,False,45,5,90,1370,6.85,1669869156.7584698
1,308,0,4,28,True,45,5,79,1359,6.795,1669869156.758697
0,309,0,4,16,False,172,5,52,1332,6.66,1669869156.835391
1,309,0,4,28,True,172,5,41,1321,6.605,1669869156.835894
0,310,0,4,16,False,44,5,99,1379,6.895,1669869156.9117415
1,310,0,4,28,True,44,5,87,1367,6.835,1669869156.9127383
0,311,0,4,16,False,172,5,83,1363,6.815,1669869156.983741
1,311,0,4,28,True,171,5,72,1352,6.76,1669869156.983741
0,312,0,4,16,False,43,5,81,1361,6.805,1669869157.0622804
1,312,0,4,28,True,43,5,70,1350,6.75,1669869157.0622804
0,313,0,4,16,False,171,5,12,1292,6.46,1669869157.1393378
1,313,0,4,28,True,171,5,1,1281,6.405,1669869157.1403248
0,314,0,4,16,False,42,5,97,1377,6.885,1669869157.2185066
1,314,0,4,28,True,42,5,86,1366,6.83,1669869157.2185066
0,315,0,4,16,False,170,4,225,1249,6.245,1669869157.2963743
1,315,0,4,28,True,170,4,214,1238,6.19,1669869157.2965877
0,316,0,4,16,False,41,5,126,1406,7.03,1669869157.3772795
1,316,0,4,28,True,41,5,115,1395,6.975,1669869157.3772795
0,317,0,4,16,False,169,5,63,1343,6.715,1669869157.4536188
1,317,0,4,28,True,169,5,52,1332,6.66,1669869157.4546118
0,318,0,4,16,False,40,5,56,1336,6.68,1669869157.532352
1,318,0,4,28,True,40,5,45,1325,6.625,1669869157.532352
0,319,0,4,16,False,168,5,83,1363,6.815,1669869157.6120825
1,319,0,4,28,True,168,5,72,1352,6.76,1669869157.6120825
0,320,0,4,16,False,39,5,109,1389,6.945,1669869157.6849382
1,320,0,4,28,True,39,5,98,1378,6.89,1669869157.6849382
0,321,0,4,16,False,167,5,96,1376,6.88,1669869157.7462468
1,321,0,4,28,True,167,5,85,1365,6.825,1669869157.7464654
0,322,0,4,16,False,39,5,83,1363,6.815,1669869157.8430343
1,322,0,4,28,True,38,5,72,1352,6.76,1669869157.8430343
0,323,0,4,16,False,166,5,85,1365,6.825,1669869157.915254
1,323,0,4,28,True,166,5,74,1354,6.77,1669869157.915254
0,324,0,4,16,False,38,5,50,1330,6.65,1669869158.0015619
1,324,0,4,28,True,38,5,39,1319,6.595,1669869158.0020633
0,325,0,4,16,False,165,5,27,1307,6.535,1669869158.0754051
1,325,0,4,28,True,165,5,16,1296,6.48,1669869158.0754051
0,326,0,4,16,False,37,5,76,1356,6.78,1669869158.1552844
1,326,0,4,28,True,37,5,65,1345,6.725,1669869158.1560695
0,327,0,4,16,False,164,5,91,1371,6.855,1669869158.230004
1,327,0,4,28,True,164,5,80,1360,6.8,1669869158.2303154
0,328,0,4,16,False,36,5,55,1335,6.675,1669869158.3067203
1,328,0,4,28,True,36,5,44,1324,6.62,1669869158.3069706
0,329,0,4,16,False,163,5,106,1386,6.93,1669869158.389777
1,329,0,4,28,True,163,5,95,1375,6.875,1669869158.389777
0,330,0,4,16,False,35,5,27,1307,6.535,1669869158.4649098
1,330,0,4,28,True,35,5,16,1296,6.48,1669869158.4649098
0,331,0,4,16,False,162,5,115,1395,6.975,1669869158.5232074
1,331,0,4,28,True,162,5,105,1385,6.925,1669869158.5232074
0,332,0,4,16,False,34,4,248,1272,6.36,1669869158.6008542
1,332,0,4,28,True,34,4,237,1261,6.305,1669869158.6008542
0,333,0,4,16,False,162,5,146,1426,7.13,1669869158.6932
1,333,0,4,28,True,161,5,135,1415,7.075,1669869158.6941965
0,334,0,4,16,False,33,5,97,1377,6.885,1669869158.7688105
1,334,0,4,28,True,33,5,85,1365,6.825,1669869158.7697065
0,335,0,4,16,False,161,5,84,1364,6.82,1669869158.8330195
1,335,0,4,28,True,161,5,73,1353,6.765,1669869158.8330195
0,336,0,4,16,False,32,5,36,1316,6.58,1669869158.9251585
1,336,0,4,28,True,32,5,25,1305,6.525,1669869158.9251585
0,337,0,4,16,False,160,5,23,1303,6.515,1669869159.0030558
1,337,0,4,28,True,160,5,12,1292,6.46,1669869159.0030558
0,338,0,4,16,False,31,4,199,1223,6.115,1669869159.0657966
1,338,0,4,28,True,31,4,188,1212,6.06,1669869159.0660007
0,339,0,4,16,False,159,5,70,1350,6.75,1669869159.162303
1,339,0,4,28,True,159,5,59,1339,6.695,1669869159.162303
0,340,0,4,16,False,30,5,161,1441,7.205,1669869159.2412593
1,340,0,4,28,True,30,5,150,1430,7.15,1669869159.2412593
0,341,0,4,16,False,158,5,107,1387,6.935,1669869159.3212085
1,341,0,4,28,True,158,5,95,1375,6.875,1669869159.3212085
0,342,0,4,16,False,30,5,89,1369,6.845,1669869159.3789213
1,342,0,4,28,True,29,5,78,1358,6.79,1669869159.3793075
0,343,0,4,16,False,157,5,79,1359,6.795,1669869159.457283
1,343,0,4,28,True,157,5,68,1348,6.74,1669869159.457283
0,344,0,4,16,False,29,4,246,1270,6.35,1669869159.53601
1,344,0,4,28,True,29,4,235,1259,6.295,1669869159.53601
0,345,0,4,16,False,156,4,252,1276,6.38,1669869159.6153352
1,345,0,4,28,True,156,4,241,1265,6.325,1669869159.6158366
0,346,0,4,16,False,28,5,117,1397,6.985,1669869159.692048
1,346,0,4,28,True,28,5,106,1386,6.93,1669869159.692048
0,347,0,4,16,False,155,5,92,1372,6.86,1669869159.7667818
1,347,0,4,28,True,155,5,81,1361,6.805,1669869159.7670162
0,348,0,4,16,False,27,5,89,1369,6.845,1669869159.8492374
1,348,0,4,28,True,27,5,79,1359,6.795,1669869159.8500555
0,349,0,4,16,False,154,4,230,1254,6.27,1669869159.927294
1,349,0,4,28,True,154,4,219,1243,6.215,1669869159.9281728
0,350,0,4,16,False,26,5,71,1351,6.755,1669869160.004703
1,350,0,4,28,True,26,5,60,1340,6.7,1669869160.0049117
0,351,0,4,16,False,153,5,144,1424,7.12,1669869160.0812833
1,351,0,4,28,True,153,5,134,1414,7.07,1669869160.0817833
0,352,0,4,16,False,118,6,51,1587,7.935,1669869160.1562905
1,352,0,4,28,True,118,6,30,1566,7.83,1669869160.156518
0,353,0,4,16,False,153,4,244,1268,6.34,1669869160.2179563
1,353,0,4,28,True,153,4,233,1257,6.285,1669869160.2179563
0,354,0,4,16,False,24,5,115,1395,6.975,1669869160.2956698
1,354,0,4,28,True,24,5,104,1384,6.92,1669869160.2956698
0,355,0,4,16,False,152,5,43,1323,6.615,1669869160.3759565
1,355,0,4,28,True,152,5,32,1312,6.56,1669869160.3769538
0,356,0,4,16,False,23,5,34,1314,6.57,1669869160.4712853
1,356,0,4,28,True,23,5,23,1303,6.515,1669869160.4717872
0,357,0,4,16,False,151,5,80,1360,6.8,1669869160.551396
1,357,0,4,28,True,151,5,69,1349,6.745,1669869160.5518134
0,358,0,4,16,False,22,5,35,1315,6.575,1669869160.6268408
1,358,0,4,28,True,22,5,24,1304,6.52,1669869160.6268408
0,359,0,4,16,False,150,5,85,1365,6.825,1669869160.7057295
1,359,0,4,28,True,150,5,74,1354,6.77,1669869160.7065225
0,360,0,4,16,False,21,5,95,1375,6.875,1669869160.7864118
1,360,0,4,28,True,21,5,84,1364,6.82,1669869160.786602
0,361,0,4,16,False,149,5,60,1340,6.7,1669869160.86387
1,361,0,4,28,True,149,5,49,1329,6.645,1669869160.8640049
0,362,0,4,16,False,21,5,53,1333,6.665,1669869160.9399807
1,362,0,4,28,True,20,5,42,1322,6.61,1669869160.940208
0,363,0,4,16,False,148,5,47,1327,6.635,1669869161.020009
1,363,0,4,28,True,148,5,36,1316,6.58,1669869161.020009
0,364,0,4,16,False,20,5,96,1376,6.88,1669869161.0923717
1,364,0,4,28,True,20,5,85,1365,6.825,1669869161.0923717
0,365,0,4,16,False,147,5,92,1372,6.86,1669869161.1728172
1,365,0,4,28,True,147,5,81,1361,6.805,1669869161.1728172
0,366,0,4,16,False,19,5,132,1412,7.06,1669869161.2530024
1,366,0,4,28,True,19,5,121,1401,7.005,1669869161.2530024
0,367,0,4,16,False,146,5,60,1340,6.7,1669869161.3291688
1,367,0,4,28,True,146,5,49,1329,6.645,1669869161.3297236
0,368,0,4,16,False,18,5,64,1344,6.72,1669869161.3782
1,368,0,4,28,True,18,5,53,1333,6.665,1669869161.379263
0,369,0,4,16,False,145,5,65,1345,6.725,1669869161.471616
1,369,0,4,28,True,145,5,54,1334,6.67,1669869161.471909
0,370,0,4,16,False,17,5,52,1332,6.66,1669869161.5490727
1,370,0,4,28,True,17,5,40,1320,6.6,1669869161.5494976
0,371,0,4,16,False,144,5,136,1416,7.08,1669869161.6269598
1,371,0,4,28,True,144,5,125,1405,7.025,1669869161.6283674
0,372,0,4,16,False,16,5,57,1337,6.685,1669869161.7055173
1,372,0,4,28,True,16,5,46,1326,6.63,1669869161.7055173
0,373,0,4,16,False,144,5,103,1383,6.915,1669869161.7810903
1,373,0,4,28,True,143,5,92,1372,6.86,1669869161.7820084
0,374,0,4,16,False,15,5,46,1326,6.63,1669869161.8395517
1,374,0,4,28,True,15,5,35,1315,6.575,1669869161.8395517
0,375,0,4,16,False,143,4,239,1263,6.315,1669869161.9343333
1,375,0,4,28,True,143,4,228,1252,6.26,1669869161.93456
0,376,0,4,16,False,14,5,144,1424,7.12,1669869162.0174062
1,376,0,4,28,True,14,5,133,1413,7.065,1669869162.0179126
0,377,0,4,16,False,142,5,62,1342,6.71,1669869162.073306
1,377,0,4,28,True,142,5,50,1330,6.65,1669869162.073306
0,378,0,4,16,False,13,5,63,1343,6.715,1669869162.1690571
1,378,0,4,28,True,13,5,52,1332,6.66,1669869162.1693196
0,379,0,4,16,False,141,5,116,1396,6.98,1669869162.2511122
1,379,0,4,28,True,141,5,105,1385,6.925,1669869162.2520738
0,380,0,4,16,False,12,5,55,1335,6.675,1669869162.3254342
1,380,0,4,28,True,12,5,43,1323,6.615,1669869162.325691
0,381,0,4,16,False,140,5,71,1351,6.755,1669869162.405269
1,381,0,4,28,True,140,5,60,1340,6.7,1669869162.4057717
0,382,0,4,16,False,12,5,88,1368,6.84,1669869162.4829953
1,382,0,4,28,True,11,5,77,1357,6.785,1669869162.4829953
0,383,0,4,16,False,139,5,87,1367,6.835,1669869162.559767
1,383,0,4,28,True,139,5,75,1355,6.775,1669869162.5600042
0,384,0,4,16,False,11,5,80,1360,6.8,1669869162.6164944
1,384,0,4,28,True,11,5,70,1350,6.75,1669869162.6174932
0,385,0,4,16,False,138,5,105,1385,6.925,1669869162.7154763
1,385,0,4,28,True,138,5,94,1374,6.87,1669869162.7159138
0,386,0,4,16,False,10,5,95,1375,6.875,1669869162.7953608
1,386,0,4,28,True,10,5,84,1364,6.82,1669869162.7958608
0,387,0,4,16,False,137,5,93,1373,6.865,1669869162.8716002
1,387,0,4,28,True,137,5,83,1363,6.815,1669869162.8718941
0,388,0,4,16,False,9,5,51,1331,6.655,1669869162.9492173
1,388,0,4,28,True,9,5,40,1320,6.6,1669869162.9497192
