dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,151,6,248,1784,8.92,1669855540.3703136
0,206,0,4,26,False,23,6,235,1771,8.855,1669855540.4492168
1,206,0,4,15,True,23,6,202,1738,8.69,1669855540.4494364
0,207,0,4,26,False,150,6,234,1770,8.85,1669855540.5263894
1,207,0,4,15,True,150,6,201,1737,8.685,1669855540.527393
0,208,0,4,26,False,22,7,45,1837,9.185,1669855540.6053884
1,208,0,4,15,True,22,7,11,1803,9.015,1669855540.6053884
0,209,0,4,26,False,149,6,222,1758,8.79,1669855540.6818995
1,209,0,4,15,True,149,6,190,1726,8.63,1669855540.6820934
0,210,0,4,26,False,21,6,232,1768,8.84,1669855540.757837
1,210,0,4,15,True,21,6,199,1735,8.675,1669855540.7579439
0,211,0,4,26,False,148,7,43,1835,9.175,1669855540.8374267
1,211,0,4,15,True,148,7,10,1802,9.01,1669855540.8374267
0,212,0,4,26,False,20,6,231,1767,8.835,1669855540.9190083
1,212,0,4,15,True,20,6,198,1734,8.67,1669855540.9200127
0,213,0,4,26,False,148,7,12,1804,9.02,1669855540.993409
1,213,0,4,15,True,147,6,235,1771,8.855,1669855540.9936416
0,214,0,4,26,False,19,6,227,1763,8.815,1669855541.075371
1,214,0,4,15,True,19,6,193,1729,8.645,1669855541.0758734
0,215,0,4,26,False,147,7,8,1800,9.0,1669855541.151584
1,215,0,4,15,True,147,6,230,1766,8.83,1669855541.151584
0,216,0,4,26,False,18,6,247,1783,8.915,1669855541.2279081
1,216,0,4,15,True,18,6,214,1750,8.75,1669855541.2281306
0,217,0,4,26,False,146,7,8,1800,9.0,1669855541.307111
1,217,0,4,15,True,146,6,231,1767,8.835,1669855541.307111
0,218,0,4,26,False,17,6,205,1741,8.705,1669855541.3832269
1,218,0,4,15,True,17,6,171,1707,8.535,1669855541.384195
0,219,0,4,26,False,145,6,200,1736,8.68,1669855541.4571378
1,219,0,4,15,True,145,6,167,1703,8.515,1669855541.4581046
0,220,0,4,26,False,16,7,18,1810,9.05,1669855541.5362391
1,220,0,4,15,True,16,6,242,1778,8.89,1669855541.5372415
0,221,0,4,26,False,144,6,236,1772,8.86,1669855541.6195672
1,221,0,4,15,True,144,6,203,1739,8.695,1669855541.6198628
0,222,0,4,26,False,16,6,220,1756,8.78,1669855541.6961904
1,222,0,4,15,True,15,6,187,1723,8.615,1669855541.6964219
0,223,0,4,26,False,143,6,225,1761,8.805,1669855541.7543547
1,223,0,4,15,True,143,6,191,1727,8.635,1669855541.7545805
0,224,0,4,26,False,15,6,207,1743,8.715,1669855541.8372178
1,224,0,4,15,True,15,6,173,1709,8.545,1669855541.8372178
0,225,0,4,26,False,142,7,20,1812,9.06,1669855541.9152591
1,225,0,4,15,True,142,6,242,1778,8.89,1669855541.9152591
0,226,0,4,26,False,14,6,237,1773,8.865,1669855541.9900768
1,226,0,4,15,True,14,6,203,1739,8.695,1669855541.9900768
0,227,0,4,26,False,141,7,10,1802,9.01,1669855542.0738468
1,227,0,4,15,True,141,6,234,1770,8.85,1669855542.0738468
0,228,0,4,26,False,13,7,29,1821,9.105,1669855542.1511564
1,228,0,4,15,True,13,6,252,1788,8.94,1669855542.1519086
0,229,0,4,26,False,140,7,4,1796,8.98,1669855542.2266157
1,229,0,4,15,True,140,6,227,1763,8.815,1669855542.2266157
0,230,0,4,26,False,12,6,252,1788,8.94,1669855542.305916
1,230,0,4,15,True,12,6,218,1754,8.77,1669855542.3061154
0,231,0,4,26,False,139,6,219,1755,8.775,1669855542.3832326
1,231,0,4,15,True,139,6,185,1721,8.605,1669855542.3837352
0,232,0,4,26,False,11,7,29,1821,9.105,1669855542.4636078
1,232,0,4,15,True,11,6,251,1787,8.935,1669855542.464129
0,233,0,4,26,False,139,6,208,1744,8.72,1669855542.5357354
1,233,0,4,15,True,138,6,175,1711,8.555,1669855542.5357354
0,234,0,4,26,False,10,7,18,1810,9.05,1669855542.6165411
1,234,0,4,15,True,10,6,240,1776,8.88,1669855542.6180007
0,235,0,4,26,False,138,7,80,1872,9.36,1669855542.6931598
1,235,0,4,15,True,138,7,48,1840,9.2,1669855542.6940725
0,236,0,4,26,False,9,6,245,1781,8.905,1669855542.7714498
1,236,0,4,15,True,9,6,212,1748,8.74,1669855542.7716703
0,237,0,4,26,False,137,6,142,1678,8.39,1669855542.851646
1,237,0,4,15,True,137,6,109,1645,8.225,1669855542.8521745
0,238,0,4,26,False,8,7,31,1823,9.115,1669855542.9263656
1,238,0,4,15,True,8,6,253,1789,8.945,1669855542.9273717
0,239,0,4,26,False,136,7,1,1793,8.965,1669855543.0023134
1,239,0,4,15,True,136,6,224,1760,8.8,1669855543.0026305
0,240,0,4,26,False,7,6,248,1784,8.92,1669855543.0836408
1,240,0,4,15,True,7,6,214,1750,8.75,1669855543.0839598
0,241,0,4,26,False,135,7,12,1804,9.02,1669855543.161283
1,241,0,4,15,True,135,6,234,1770,8.85,1669855543.1617842
0,242,0,4,26,False,6,7,33,1825,9.125,1669855543.2389646
1,242,0,4,15,True,6,7,0,1792,8.96,1669855543.2397723
0,243,0,4,26,False,134,7,2,1794,8.97,1669855543.316424
1,243,0,4,15,True,134,6,225,1761,8.805,1669855543.3174286
0,244,0,4,26,False,6,6,214,1750,8.75,1669855543.3918698
1,244,0,4,15,True,6,6,181,1717,8.585,1669855543.392347
0,245,0,4,26,False,133,7,54,1846,9.23,1669855543.4740376
1,245,0,4,15,True,133,7,20,1812,9.06,1669855543.474546
0,246,0,4,26,False,5,6,245,1781,8.905,1669855543.5506003
1,246,0,4,15,True,5,6,213,1749,8.745,1669855543.5516083
0,247,0,4,26,False,132,6,208,1744,8.72,1669855543.629918
1,247,0,4,15,True,132,6,175,1711,8.555,1669855543.629918
0,248,0,4,26,False,4,6,238,1774,8.87,1669855543.7071128
1,248,0,4,15,True,4,6,205,1741,8.705,1669855543.7071128
0,249,0,4,26,False,131,7,49,1841,9.205,1669855543.7849665
1,249,0,4,15,True,131,7,16,1808,9.04,1669855543.7857375
0,250,0,4,26,False,3,6,235,1771,8.855,1669855543.8626318
1,250,0,4,15,True,3,6,201,1737,8.685,1669855543.863139
0,251,0,4,26,False,130,6,236,1772,8.86,1669855543.939206
1,251,0,4,15,True,130,6,204,1740,8.7,1669855543.939206
0,252,0,4,26,False,2,6,205,1741,8.705,1669855544.0036108
1,252,0,4,15,True,2,6,172,1708,8.54,1669855544.0041025
0,253,0,4,26,False,130,6,196,1732,8.66,1669855544.0812957
1,253,0,4,15,True,129,6,162,1698,8.49,1669855544.0823035
0,254,0,4,26,False,1,7,11,1803,9.015,1669855544.1542113
1,254,0,4,15,True,1,6,234,1770,8.85,1669855544.1544244
0,255,0,4,26,False,129,6,254,1790,8.95,1669855544.2377787
1,255,0,4,15,True,129,6,221,1757,8.785,1669855544.2387125
0,256,0,4,26,False,0,6,249,1785,8.925,1669855544.2960882
1,256,0,4,15,True,0,6,216,1752,8.76,1669855544.2970853
0,257,0,4,26,False,128,6,204,1740,8.7,1669855544.385631
1,257,0,4,15,True,128,6,172,1708,8.54,1669855544.385631
0,258,0,4,26,False,255,7,32,1824,9.12,1669855544.465078
1,258,0,4,15,True,255,6,255,1791,8.955,1669855544.4653478
0,259,0,4,26,False,127,6,233,1769,8.845,1669855544.5429068
1,259,0,4,15,True,127,6,199,1735,8.675,1669855544.5429068
0,260,0,4,26,False,254,6,249,1785,8.925,1669855544.6224356
1,260,0,4,15,True,254,6,215,1751,8.755,1669855544.6224356
0,261,0,4,26,False,126,6,234,1770,8.85,1669855544.7011554
1,261,0,4,15,True,126,6,202,1738,8.69,1669855544.7016566
0,262,0,4,26,False,254,6,218,1754,8.77,1669855544.7780116
1,262,0,4,15,True,253,6,185,1721,8.605,1669855544.7782469
0,263,0,4,26,False,125,7,19,1811,9.055,1669855544.852383
1,263,0,4,15,True,125,6,242,1778,8.89,1669855544.8526177
0,264,0,4,26,False,253,6,209,1745,8.725,1669855544.9287472
1,264,0,4,15,True,253,6,175,1711,8.555,1669855544.9287472
0,265,0,4,26,False,124,6,240,1776,8.88,1669855545.0088203
1,265,0,4,15,True,124,6,207,1743,8.715,1669855545.0090709
0,266,0,4,26,False,252,6,182,1718,8.59,1669855545.0909579
1,266,0,4,15,True,252,6,149,1685,8.425,1669855545.0916467
0,267,0,4,26,False,123,6,207,1743,8.715,1669855545.166725
1,267,0,4,15,True,123,6,174,1710,8.55,1669855545.1677117
0,268,0,4,26,False,251,7,41,1833,9.165,1669855545.246913
1,268,0,4,15,True,251,7,8,1800,9.0,1669855545.246913
0,269,0,4,26,False,122,6,245,1781,8.905,1669855545.3199315
1,269,0,4,15,True,122,6,211,1747,8.735,1669855545.3201392
0,270,0,4,26,False,250,7,40,1832,9.16,1669855545.4002159
1,270,0,4,15,True,250,7,7,1799,8.995,1669855545.4002159
0,271,0,4,26,False,121,6,225,1761,8.805,1669855545.4838898
1,271,0,4,15,True,121,6,193,1729,8.645,1669855545.4838898
0,272,0,4,26,False,249,6,251,1787,8.935,1669855545.5555384
1,272,0,4,15,True,249,6,219,1755,8.775,1669855545.5557842
0,273,0,4,26,False,121,6,225,1761,8.805,1669855545.6370568
1,273,0,4,15,True,120,6,192,1728,8.64,1669855545.6370568
0,274,0,4,26,False,248,7,0,1792,8.96,1669855545.7088008
1,274,0,4,15,True,248,6,223,1759,8.795,1669855545.7088008
0,275,0,4,26,False,120,6,225,1761,8.805,1669855545.7901022
1,275,0,4,15,True,120,6,192,1728,8.64,1669855545.7905157
0,276,0,4,26,False,247,7,2,1794,8.97,1669855545.8699303
1,276,0,4,15,True,247,6,225,1761,8.805,1669855545.8701708
0,277,0,4,26,False,119,6,196,1732,8.66,1669855545.9466317
1,277,0,4,15,True,119,6,163,1699,8.495,1669855545.9476292
0,278,0,4,26,False,246,6,194,1730,8.65,1669855546.0252209
1,278,0,4,15,True,246,6,161,1697,8.485,1669855546.0257266
0,279,0,4,26,False,118,6,205,1741,8.705,1669855546.097884
1,279,0,4,15,True,118,6,172,1708,8.54,1669855546.0988748
0,280,0,4,26,False,245,7,79,1871,9.355,1669855546.1805952
1,280,0,4,15,True,245,7,46,1838,9.19,1669855546.1805952
0,281,0,4,26,False,117,7,1,1793,8.965,1669855546.2590387
1,281,0,4,15,True,117,6,223,1759,8.795,1669855546.259541
0,282,0,4,26,False,244,7,54,1846,9.23,1669855546.337312
1,282,0,4,15,True,244,7,21,1813,9.065,1669855546.337312
0,283,0,4,26,False,116,6,236,1772,8.86,1669855546.394945
1,283,0,4,15,True,116,6,203,1739,8.695,1669855546.394945
0,284,0,4,26,False,244,6,213,1749,8.745,1669855546.4935472
1,284,0,4,15,True,244,6,179,1715,8.575,1669855546.4937623
0,285,0,4,26,False,115,7,32,1824,9.12,1669855546.5513334
1,285,0,4,15,True,115,6,255,1791,8.955,1669855546.5516179
0,286,0,4,26,False,243,6,222,1758,8.79,1669855546.6496181
1,286,0,4,15,True,243,6,189,1725,8.625,1669855546.6496181
0,287,0,4,26,False,114,7,6,1798,8.99,1669855546.721188
1,287,0,4,15,True,114,6,229,1765,8.825,1669855546.7214487
0,288,0,4,26,False,242,6,233,1769,8.845,1669855546.803992
1,288,0,4,15,True,242,6,199,1735,8.675,1669855546.804214
0,289,0,4,26,False,113,6,203,1739,8.695,1669855546.8664105
1,289,0,4,15,True,113,6,171,1707,8.535,1669855546.8664105
0,290,0,4,26,False,241,6,255,1791,8.955,1669855546.943954
1,290,0,4,15,True,241,6,221,1757,8.785,1669855546.9449518
0,291,0,4,26,False,112,7,34,1826,9.13,1669855547.0249975
1,291,0,4,15,True,112,7,2,1794,8.97,1669855547.0249975
0,292,0,4,26,False,240,6,212,1748,8.74,1669855547.101524
1,292,0,4,15,True,240,6,179,1715,8.575,1669855547.1020553
0,293,0,4,26,False,112,7,6,1798,8.99,1669855547.1764367
1,293,0,4,15,True,111,6,229,1765,8.825,1669855547.1776023
0,294,0,4,26,False,239,7,0,1792,8.96,1669855547.2537842
1,294,0,4,15,True,239,6,224,1760,8.8,1669855547.254077
0,295,0,4,26,False,111,7,6,1798,8.99,1669855547.3114092
1,295,0,4,15,True,111,6,230,1766,8.83,1669855547.3116083
0,296,0,4,26,False,238,6,229,1765,8.825,1669855547.412078
1,296,0,4,15,True,238,6,195,1731,8.655,1669855547.4125845
0,297,0,4,26,False,110,7,0,1792,8.96,1669855547.4878902
1,297,0,4,15,True,110,6,223,1759,8.795,1669855547.488151
0,298,0,4,26,False,237,6,232,1768,8.84,1669855547.5619411
1,298,0,4,15,True,237,6,198,1734,8.67,1669855547.5621462
0,299,0,4,26,False,109,6,183,1719,8.595,1669855547.64068
1,299,0,4,15,True,109,6,149,1685,8.425,1669855547.6410573
0,300,0,4,26,False,236,6,192,1728,8.64,1669855547.721373
1,300,0,4,15,True,236,6,159,1695,8.475,1669855547.7216673
0,301,0,4,26,False,108,6,240,1776,8.88,1669855547.7986398
1,301,0,4,15,True,108,6,206,1742,8.71,1669855547.7995584
0,302,0,4,26,False,235,7,58,1850,9.25,1669855547.8766613
1,302,0,4,15,True,235,7,26,1818,9.09,1669855547.877934
0,303,0,4,26,False,107,7,68,1860,9.3,1669855547.9518924
1,303,0,4,15,True,107,7,34,1826,9.13,1669855547.9518924
0,304,0,4,26,False,235,6,193,1729,8.645,1669855548.0137715
1,304,0,4,15,True,235,6,160,1696,8.48,1669855548.0137715
0,305,0,4,26,False,106,6,240,1776,8.88,1669855548.1063154
1,305,0,4,15,True,106,6,206,1742,8.71,1669855548.1064296
0,306,0,4,26,False,234,6,252,1788,8.94,1669855548.1828578
1,306,0,4,15,True,234,6,220,1756,8.78,1669855548.1828578
0,307,0,4,26,False,105,7,26,1818,9.09,1669855548.260113
1,307,0,4,15,True,105,6,250,1786,8.93,1669855548.2603352
0,308,0,4,26,False,233,6,238,1774,8.87,1669855548.343494
1,308,0,4,15,True,233,6,205,1741,8.705,1669855548.3443935
0,309,0,4,26,False,104,6,237,1773,8.865,1669855548.4005382
1,309,0,4,15,True,104,6,204,1740,8.7,1669855548.4005382
0,310,0,4,26,False,232,6,142,1678,8.39,1669855548.4972274
1,310,0,4,15,True,232,6,110,1646,8.23,1669855548.4981859
0,311,0,4,26,False,103,7,17,1809,9.045,1669855548.5772743
1,311,0,4,15,True,103,6,240,1776,8.88,1669855548.5772743
0,312,0,4,26,False,231,6,181,1717,8.585,1669855548.6543772
1,312,0,4,15,True,231,6,147,1683,8.415,1669855548.6546745
0,313,0,4,26,False,103,6,226,1762,8.81,1669855548.7335184
1,313,0,4,15,True,102,6,193,1729,8.645,1669855548.7335184
0,314,0,4,26,False,230,6,204,1740,8.7,1669855548.8083274
1,314,0,4,15,True,230,6,171,1707,8.535,1669855548.8093739
0,315,0,4,26,False,102,6,242,1778,8.89,1669855548.8648894
1,315,0,4,15,True,102,6,210,1746,8.73,1669855548.8648894
0,316,0,4,26,False,229,6,255,1791,8.955,1669855548.9609897
1,316,0,4,15,True,229,6,222,1758,8.79,1669855548.9621391
0,317,0,4,26,False,101,6,237,1773,8.865,1669855549.0450313
1,317,0,4,15,True,101,6,204,1740,8.7,1669855549.0452166
0,318,0,4,26,False,228,7,3,1795,8.975,1669855549.1204553
1,318,0,4,15,True,228,6,227,1763,8.815,1669855549.1214519
0,319,0,4,26,False,100,7,10,1802,9.01,1669855549.2012439
1,319,0,4,15,True,100,6,233,1769,8.845,1669855549.2017407
0,320,0,4,26,False,227,7,4,1796,8.98,1669855549.2767546
1,320,0,4,15,True,227,6,228,1764,8.82,1669855549.2767546
0,321,0,4,26,False,99,6,242,1778,8.89,1669855549.3565686
1,321,0,4,15,True,99,6,209,1745,8.725,1669855549.3575737
0,322,0,4,26,False,227,6,246,1782,8.91,1669855549.4302716
1,322,0,4,15,True,226,6,214,1750,8.75,1669855549.430517
0,323,0,4,26,False,98,6,230,1766,8.83,1669855549.4950545
1,323,0,4,15,True,98,6,197,1733,8.665,1669855549.4955974
0,324,0,4,26,False,226,6,253,1789,8.945,1669855549.5709515
1,324,0,4,15,True,226,6,219,1755,8.775,1669855549.5719683
0,325,0,4,26,False,97,7,8,1800,9.0,1669855549.6517181
1,325,0,4,15,True,97,6,232,1768,8.84,1669855549.652348
0,326,0,4,26,False,225,6,239,1775,8.875,1669855549.724969
1,326,0,4,15,True,225,6,205,1741,8.705,1669855549.7252247
0,327,0,4,26,False,96,7,34,1826,9.13,1669855549.804331
1,327,0,4,15,True,96,7,0,1792,8.96,1669855549.805336
0,328,0,4,26,False,224,6,88,1624,8.12,1669855549.8992777
1,328,0,4,15,True,224,6,55,1591,7.955,1669855549.9001112
0,329,0,4,26,False,95,7,32,1824,9.12,1669855549.954401
1,329,0,4,15,True,95,6,255,1791,8.955,1669855549.954401
0,330,0,4,26,False,223,6,209,1745,8.725,1669855550.051526
1,330,0,4,15,True,223,6,176,1712,8.56,1669855550.0517483
0,331,0,4,26,False,94,7,88,1880,9.4,1669855550.1151369
1,331,0,4,15,True,94,7,55,1847,9.235,1669855550.1156723
0,332,0,4,26,False,222,6,255,1791,8.955,1669855550.1952043
1,332,0,4,15,True,222,6,222,1758,8.79,1669855550.1956916
0,333,0,4,26,False,94,6,206,1742,8.71,1669855550.270966
1,333,0,4,15,True,93,6,173,1709,8.545,1669855550.2714674
0,334,0,4,26,False,221,7,19,1811,9.055,1669855550.3473616
1,334,0,4,15,True,221,6,242,1778,8.89,1669855550.3473616
0,335,0,4,26,False,93,6,196,1732,8.66,1669855550.4249313
1,335,0,4,15,True,93,6,163,1699,8.495,1669855550.4251573
0,336,0,4,26,False,220,6,234,1770,8.85,1669855550.4969692
1,336,0,4,15,True,220,6,200,1736,8.68,1669855550.4980621
0,337,0,4,26,False,92,6,236,1772,8.86,1669855550.5746708
1,337,0,4,15,True,92,6,202,1738,8.69,1669855550.575673
0,338,0,4,26,False,219,7,37,1829,9.145,1669855550.6561928
1,338,0,4,15,True,219,7,3,1795,8.975,1669855550.6571946
0,339,0,4,26,False,91,6,233,1769,8.845,1669855550.7330267
1,339,0,4,15,True,91,6,200,1736,8.68,1669855550.733322
0,340,0,4,26,False,218,6,211,1747,8.735,1669855550.8100343
1,340,0,4,15,True,218,6,177,1713,8.565,1669855550.8100343
0,341,0,4,26,False,90,6,246,1782,8.91,1669855550.8927243
1,341,0,4,15,True,90,6,213,1749,8.745,1669855550.8936877
0,342,0,4,26,False,218,6,225,1761,8.805,1669855550.9691267
1,342,0,4,15,True,217,6,192,1728,8.64,1669855550.9693518
0,343,0,4,26,False,89,7,41,1833,9.165,1669855551.0463893
1,343,0,4,15,True,89,7,9,1801,9.005,1669855551.0463893
0,344,0,4,26,False,217,7,45,1837,9.185,1669855551.1271968
1,344,0,4,15,True,217,7,12,1804,9.02,1669855551.1271968
0,345,0,4,26,False,88,7,32,1824,9.12,1669855551.2049577
1,345,0,4,15,True,88,7,0,1792,8.96,1669855551.2054977
0,346,0,4,26,False,216,7,63,1855,9.275,1669855551.2789783
1,346,0,4,15,True,216,7,30,1822,9.11,1669855551.2790513
0,347,0,4,26,False,87,6,240,1776,8.88,1669855551.3616571
1,347,0,4,15,True,87,6,207,1743,8.715,1669855551.3618848
0,348,0,4,26,False,215,6,253,1789,8.945,1669855551.4394276
1,348,0,4,15,True,215,6,221,1757,8.785,1669855551.4399452
0,349,0,4,26,False,86,7,2,1794,8.97,1669855551.5149202
1,349,0,4,15,True,86,6,226,1762,8.81,1669855551.5151603
0,350,0,4,26,False,214,6,235,1771,8.855,1669855551.5918944
1,350,0,4,15,True,214,6,202,1738,8.69,1669855551.5922375
0,351,0,4,26,False,85,6,230,1766,8.83,1669855551.6713512
1,351,0,4,15,True,85,6,196,1732,8.66,1669855551.6725833
0,352,0,4,26,False,213,6,168,1704,8.52,1669855551.7496586
1,352,0,4,15,True,213,6,135,1671,8.355,1669855551.7503166
0,353,0,4,26,False,85,7,5,1797,8.985,1669855551.825614
1,353,0,4,15,True,84,6,227,1763,8.815,1669855551.8258576
0,354,0,4,26,False,212,6,215,1751,8.755,1669855551.9052324
1,354,0,4,15,True,212,6,181,1717,8.585,1669855551.9056382
0,355,0,4,26,False,84,6,212,1748,8.74,1669855551.961486
1,355,0,4,15,True,84,6,179,1715,8.575,1669855551.9617047
0,356,0,4,26,False,211,7,14,1806,9.03,1669855552.0525515
1,356,0,4,15,True,211,6,237,1773,8.865,1669855552.0537221
0,357,0,4,26,False,83,7,6,1798,8.99,1669855552.1367354
1,357,0,4,15,True,83,6,229,1765,8.825,1669855552.1367354
0,358,0,4,26,False,210,7,54,1846,9.23,1669855552.2108235
1,358,0,4,15,True,210,7,21,1813,9.065,1669855552.211061
0,359,0,4,26,False,82,6,243,1779,8.895,1669855552.2928283
1,359,0,4,15,True,82,6,211,1747,8.735,1669855552.293659
0,360,0,4,26,False,209,6,248,1784,8.92,1669855552.3698797
1,360,0,4,15,True,209,6,214,1750,8.75,1669855552.3700967
0,361,0,4,26,False,81,7,4,1796,8.98,1669855552.4489803
1,361,0,4,15,True,81,6,227,1763,8.815,1669855552.4489803
0,362,0,4,26,False,209,6,240,1776,8.88,1669855552.5247254
1,362,0,4,15,True,208,6,208,1744,8.72,1669855552.5247254
0,363,0,4,26,False,80,6,216,1752,8.76,1669855552.603065
1,363,0,4,15,True,80,6,184,1720,8.6,1669855552.603065
0,364,0,4,26,False,208,6,223,1759,8.795,1669855552.6787763
1,364,0,4,15,True,208,6,190,1726,8.63,1669855552.6793177
0,365,0,4,26,False,79,7,83,1875,9.375,1669855552.7573402
1,365,0,4,15,True,79,7,50,1842,9.21,1669855552.7573402
0,366,0,4,26,False,207,6,241,1777,8.885,1669855552.847039
1,366,0,4,15,True,207,6,208,1744,8.72,1669855552.8482842
0,367,0,4,26,False,78,6,253,1789,8.945,1669855552.8971193
1,367,0,4,15,True,78,6,221,1757,8.785,1669855552.8971193
0,368,0,4,26,False,206,6,241,1777,8.885,1669855552.9932337
1,368,0,4,15,True,206,6,208,1744,8.72,1669855552.9935267
0,369,0,4,26,False,77,7,16,1808,9.04,1669855553.0695827
1,369,0,4,15,True,77,6,239,1775,8.875,1669855553.0698993
0,370,0,4,26,False,205,6,220,1756,8.78,1669855553.1314812
1,370,0,4,15,True,205,6,187,1723,8.615,1669855553.1319563
0,371,0,4,26,False,76,6,221,1757,8.785,1669855553.2087584
1,371,0,4,15,True,76,6,188,1724,8.62,1669855553.2087584
0,372,0,4,26,False,204,6,224,1760,8.8,1669855553.2892811
1,372,0,4,15,True,204,6,191,1727,8.635,1669855553.2895977
0,373,0,4,26,False,76,6,197,1733,8.665,1669855553.3662305
1,373,0,4,15,True,75,6,164,1700,8.5,1669855553.3672378
0,374,0,4,26,False,203,6,167,1703,8.515,1669855553.4400702
1,374,0,4,15,True,203,6,134,1670,8.35,1669855553.440299
0,375,0,4,26,False,75,6,250,1786,8.93,1669855553.521264
1,375,0,4,15,True,75,6,218,1754,8.77,1669855553.5214932
0,376,0,4,26,False,202,6,252,1788,8.94,1669855553.5948045
1,376,0,4,15,True,202,6,219,1755,8.775,1669855553.5948045
0,377,0,4,26,False,74,7,17,1809,9.045,1669855553.676234
1,377,0,4,15,True,74,6,240,1776,8.88,1669855553.6763463
0,378,0,4,26,False,201,6,241,1777,8.885,1669855553.7571301
1,378,0,4,15,True,201,6,207,1743,8.715,1669855553.7571301
0,379,0,4,26,False,73,6,217,1753,8.765,1669855553.8140273
1,379,0,4,15,True,73,6,185,1721,8.605,1669855553.814164
0,380,0,4,26,False,200,7,52,1844,9.22,1669855553.9113684
1,380,0,4,15,True,200,7,19,1811,9.055,1669855553.9119112
0,381,0,4,26,False,72,6,241,1777,8.885,1669855553.9849725
1,381,0,4,15,True,72,6,207,1743,8.715,1669855553.9852288
0,382,0,4,26,False,200,6,167,1703,8.515,1669855554.0649538
1,382,0,4,15,True,199,6,135,1671,8.355,1669855554.0654593
0,383,0,4,26,False,71,6,208,1744,8.72,1669855554.142826
1,383,0,4,15,True,71,6,175,1711,8.555,1669855554.1430092
0,384,0,4,26,False,199,6,252,1788,8.94,1669855554.2218533
1,384,0,4,15,True,199,6,219,1755,8.775,1669855554.221983
0,385,0,4,26,False,70,6,195,1731,8.655,1669855554.3005755
1,385,0,4,15,True,70,6,162,1698,8.49,1669855554.3005755
0,386,0,4,26,False,198,7,12,1804,9.02,1669855554.375644
1,386,0,4,15,True,198,6,235,1771,8.855,1669855554.375644
0,387,0,4,26,False,69,7,0,1792,8.96,1669855554.4531887
1,387,0,4,15,True,69,6,223,1759,8.795,1669855554.4531887
