dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,171,7,10,1802,9.01,1669865502.2817154
0,206,0,4,2,False,42,7,79,1871,9.355,1669865502.355379
1,206,0,4,25,True,42,7,40,1832,9.16,1669865502.355379
0,207,0,4,2,False,170,7,118,1910,9.55,1669865502.43401
1,207,0,4,25,True,170,7,79,1871,9.355,1669865502.4342437
0,208,0,4,2,False,41,7,165,1957,9.785,1669865502.5134199
1,208,0,4,25,True,41,7,126,1918,9.59,1669865502.5134199
0,209,0,4,2,False,169,7,104,1896,9.48,1669865502.5896015
1,209,0,4,25,True,169,7,65,1857,9.285,1669865502.590583
0,210,0,4,2,False,40,7,98,1890,9.45,1669865502.668658
1,210,0,4,25,True,40,7,60,1852,9.26,1669865502.6688907
0,211,0,4,2,False,168,7,73,1865,9.325,1669865502.7414176
1,211,0,4,25,True,168,7,34,1826,9.13,1669865502.7424152
0,212,0,4,2,False,39,7,10,1802,9.01,1669865502.8194163
1,212,0,4,25,True,39,6,227,1763,8.815,1669865502.8194163
0,213,0,4,2,False,167,7,7,1799,8.995,1669865502.9015493
1,213,0,4,25,True,167,6,224,1760,8.8,1669865502.9020538
0,214,0,4,2,False,38,7,87,1879,9.395,1669865502.9791946
1,214,0,4,25,True,38,7,48,1840,9.2,1669865502.9797006
0,215,0,4,2,False,166,7,68,1860,9.3,1669865503.0579958
1,215,0,4,25,True,166,7,29,1821,9.105,1669865503.0589156
0,216,0,4,2,False,38,7,54,1846,9.23,1669865503.137668
1,216,0,4,25,True,38,7,15,1807,9.035,1669865503.1381712
0,217,0,4,2,False,165,7,90,1882,9.41,1669865503.1974087
1,217,0,4,25,True,165,7,51,1843,9.215,1669865503.1981518
0,218,0,4,2,False,37,7,116,1908,9.54,1669865503.286884
1,218,0,4,25,True,37,7,78,1870,9.35,1669865503.28709
0,219,0,4,2,False,164,7,62,1854,9.27,1669865503.3486247
1,219,0,4,25,True,164,7,23,1815,9.075,1669865503.348851
0,220,0,4,2,False,36,7,97,1889,9.445,1669865503.4264178
1,220,0,4,25,True,36,7,58,1850,9.25,1669865503.4264178
0,221,0,4,2,False,163,7,93,1885,9.425,1669865503.5066948
1,221,0,4,25,True,163,7,54,1846,9.23,1669865503.5076485
0,222,0,4,2,False,35,7,125,1917,9.585,1669865503.5852158
1,222,0,4,25,True,35,7,86,1878,9.39,1669865503.5852158
0,223,0,4,2,False,162,7,78,1870,9.35,1669865503.6633453
1,223,0,4,25,True,162,7,39,1831,9.155,1669865503.664109
0,224,0,4,2,False,34,7,82,1874,9.37,1669865503.72264
1,224,0,4,25,True,34,7,43,1835,9.175,1669865503.7228796
0,225,0,4,2,False,162,7,98,1890,9.45,1669865503.814516
1,225,0,4,25,True,162,7,59,1851,9.255,1669865503.814516
0,226,0,4,2,False,33,7,102,1894,9.47,1669865503.8975291
1,226,0,4,25,True,33,7,63,1855,9.275,1669865503.898036
0,227,0,4,2,False,161,7,164,1956,9.78,1669865503.9746726
1,227,0,4,25,True,161,7,125,1917,9.585,1669865503.9746726
0,228,0,4,2,False,32,7,125,1917,9.585,1669865504.0533097
1,228,0,4,25,True,32,7,86,1878,9.39,1669865504.0543015
0,229,0,4,2,False,160,7,73,1865,9.325,1669865504.1306858
1,229,0,4,25,True,160,7,34,1826,9.13,1669865504.1316907
0,230,0,4,2,False,31,7,79,1871,9.355,1669865504.2095976
1,230,0,4,25,True,31,7,40,1832,9.16,1669865504.2101302
0,231,0,4,2,False,159,7,112,1904,9.52,1669865504.281732
1,231,0,4,25,True,159,7,72,1864,9.32,1669865504.2820413
0,232,0,4,2,False,30,7,70,1862,9.31,1669865504.3636224
1,232,0,4,25,True,30,7,31,1823,9.115,1669865504.3641298
0,233,0,4,2,False,158,7,3,1795,8.975,1669865504.4404287
1,233,0,4,25,True,158,6,220,1756,8.78,1669865504.4414556
0,234,0,4,2,False,29,7,99,1891,9.455,1669865504.5200553
1,234,0,4,25,True,29,7,60,1852,9.26,1669865504.520573
0,235,0,4,2,False,157,7,56,1848,9.24,1669865504.592031
1,235,0,4,25,True,157,7,17,1809,9.045,1669865504.592031
0,236,0,4,2,False,29,7,69,1861,9.305,1669865504.6564257
1,236,0,4,25,True,29,7,30,1822,9.11,1669865504.6574588
0,237,0,4,2,False,156,7,65,1857,9.285,1669865504.754103
1,237,0,4,25,True,156,7,25,1817,9.085,1669865504.754517
0,238,0,4,2,False,28,7,54,1846,9.23,1669865504.810715
1,238,0,4,25,True,28,7,15,1807,9.035,1669865504.810715
0,239,0,4,2,False,155,7,97,1889,9.445,1669865504.9091027
1,239,0,4,25,True,155,7,58,1850,9.25,1669865504.9101071
0,240,0,4,2,False,27,6,221,1757,8.785,1669865504.9852695
1,240,0,4,25,True,27,6,182,1718,8.59,1669865504.9852695
0,241,0,4,2,False,154,7,71,1863,9.315,1669865505.0631952
1,241,0,4,25,True,154,7,32,1824,9.12,1669865505.0641558
0,242,0,4,2,False,26,7,58,1850,9.25,1669865505.1414783
1,242,0,4,25,True,26,7,19,1811,9.055,1669865505.1414783
0,243,0,4,2,False,153,7,98,1890,9.45,1669865505.2174406
1,243,0,4,25,True,153,7,59,1851,9.255,1669865505.2174406
0,244,0,4,2,False,25,7,174,1966,9.83,1669865505.2953289
1,244,0,4,25,True,25,7,135,1927,9.635,1669865505.2953289
0,245,0,4,2,False,153,7,76,1868,9.34,1669865505.3680453
1,245,0,4,25,True,153,7,37,1829,9.145,1669865505.3680453
0,246,0,4,2,False,24,7,57,1849,9.245,1669865505.4473362
1,246,0,4,25,True,24,7,17,1809,9.045,1669865505.447609
0,247,0,4,2,False,152,7,69,1861,9.305,1669865505.5293155
1,247,0,4,25,True,152,7,30,1822,9.11,1669865505.5293155
0,248,0,4,2,False,23,7,41,1833,9.165,1669865505.6049268
1,248,0,4,25,True,23,7,2,1794,8.97,1669865505.6062355
0,249,0,4,2,False,151,7,111,1903,9.515,1669865505.6844647
1,249,0,4,25,True,151,7,72,1864,9.32,1669865505.6844647
0,250,0,4,2,False,22,7,80,1872,9.36,1669865505.7614052
1,250,0,4,25,True,22,7,41,1833,9.165,1669865505.7614052
0,251,0,4,2,False,150,7,18,1810,9.05,1669865505.8368316
1,251,0,4,25,True,150,6,235,1771,8.855,1669865505.837109
0,252,0,4,2,False,21,7,53,1845,9.225,1669865505.91442
1,252,0,4,25,True,21,7,14,1806,9.03,1669865505.91442
0,253,0,4,2,False,149,7,27,1819,9.095,1669865505.9925907
1,253,0,4,25,True,149,6,244,1780,8.9,1669865505.9925907
0,254,0,4,2,False,20,7,104,1896,9.48,1669865506.0760713
1,254,0,4,25,True,20,7,65,1857,9.285,1669865506.0760713
0,255,0,4,2,False,148,7,84,1876,9.38,1669865506.1527882
1,255,0,4,25,True,148,7,45,1837,9.185,1669865506.1527882
0,256,0,4,2,False,20,7,108,1900,9.5,1669865506.208647
1,256,0,4,25,True,20,7,69,1861,9.305,1669865506.2088528
0,257,0,4,2,False,147,7,95,1887,9.435,1669865506.3071501
1,257,0,4,25,True,147,7,56,1848,9.24,1669865506.3080745
0,258,0,4,2,False,19,7,24,1816,9.08,1669865506.380136
1,258,0,4,25,True,19,6,241,1777,8.885,1669865506.380136
0,259,0,4,2,False,146,7,96,1888,9.44,1669865506.4589353
1,259,0,4,25,True,146,7,58,1850,9.25,1669865506.4589353
0,260,0,4,2,False,18,7,28,1820,9.1,1669865506.5276375
1,260,0,4,25,True,18,6,245,1781,8.905,1669865506.5276375
0,261,0,4,2,False,145,7,62,1854,9.27,1669865506.6057136
1,261,0,4,25,True,145,7,23,1815,9.075,1669865506.6069422
0,262,0,4,2,False,17,7,134,1926,9.63,1669865506.6818695
1,262,0,4,25,True,17,7,95,1887,9.435,1669865506.6828308
0,263,0,4,2,False,144,7,40,1832,9.16,1669865506.7615595
1,263,0,4,25,True,144,7,1,1793,8.965,1669865506.762063
0,264,0,4,2,False,16,7,140,1932,9.66,1669865506.841422
1,264,0,4,25,True,16,7,101,1893,9.465,1669865506.8424075
0,265,0,4,2,False,144,7,56,1848,9.24,1669865506.916599
1,265,0,4,25,True,144,7,17,1809,9.045,1669865506.917835
0,266,0,4,2,False,15,7,64,1856,9.28,1669865506.9926531
1,266,0,4,25,True,15,7,24,1816,9.08,1669865506.993061
0,267,0,4,2,False,143,7,80,1872,9.36,1669865507.072769
1,267,0,4,25,True,143,7,41,1833,9.165,1669865507.0729976
0,268,0,4,2,False,14,7,57,1849,9.245,1669865507.1340115
1,268,0,4,25,True,14,7,19,1811,9.055,1669865507.1350086
0,269,0,4,2,False,142,7,135,1927,9.635,1669865507.2282948
1,269,0,4,25,True,142,7,96,1888,9.44,1669865507.2288225
0,270,0,4,2,False,13,6,247,1783,8.915,1669865507.3038514
1,270,0,4,25,True,13,6,208,1744,8.72,1669865507.3039744
0,271,0,4,2,False,141,7,48,1840,9.2,1669865507.3781722
1,271,0,4,25,True,141,7,9,1801,9.005,1669865507.378374
0,272,0,4,2,False,12,7,185,1977,9.885,1669865507.46112
1,272,0,4,25,True,12,7,146,1938,9.69,1669865507.46112
0,273,0,4,2,False,140,7,136,1928,9.64,1669865507.5352077
1,273,0,4,25,True,140,7,97,1889,9.445,1669865507.5362158
0,274,0,4,2,False,11,7,35,1827,9.135,1669865507.613171
1,274,0,4,25,True,11,6,252,1788,8.94,1669865507.613171
0,275,0,4,2,False,139,7,110,1902,9.51,1669865507.694641
1,275,0,4,25,True,139,7,71,1863,9.315,1669865507.6956499
0,276,0,4,2,False,11,7,92,1884,9.42,1669865507.7529309
1,276,0,4,25,True,11,7,53,1845,9.225,1669865507.7531717
0,277,0,4,2,False,138,7,135,1927,9.635,1669865507.849482
1,277,0,4,25,True,138,7,96,1888,9.44,1669865507.8499823
0,278,0,4,2,False,10,7,167,1959,9.795,1669865507.9271748
1,278,0,4,25,True,10,7,128,1920,9.6,1669865507.928055
0,279,0,4,2,False,137,7,117,1909,9.545,1669865508.0045033
1,279,0,4,25,True,137,7,78,1870,9.35,1669865508.0045033
0,280,0,4,2,False,9,6,250,1786,8.93,1669865508.0833867
1,280,0,4,25,True,9,6,211,1747,8.735,1669865508.08389
0,281,0,4,2,False,136,7,66,1858,9.29,1669865508.1586986
1,281,0,4,25,True,136,7,27,1819,9.095,1669865508.1590025
0,282,0,4,2,False,8,7,100,1892,9.46,1669865508.2392511
1,282,0,4,25,True,8,7,61,1853,9.265,1669865508.2402575
0,283,0,4,2,False,135,7,139,1931,9.655,1669865508.3173254
1,283,0,4,25,True,135,7,101,1893,9.465,1669865508.3180234
0,284,0,4,2,False,7,7,47,1839,9.195,1669865508.394692
1,284,0,4,25,True,7,7,8,1800,9.0,1669865508.394692
0,285,0,4,2,False,135,7,57,1849,9.245,1669865508.473244
1,285,0,4,25,True,135,7,18,1810,9.05,1669865508.473788
0,286,0,4,2,False,6,7,28,1820,9.1,1669865508.5331995
1,286,0,4,25,True,6,6,245,1781,8.905,1669865508.5334303
0,287,0,4,2,False,134,7,146,1938,9.69,1669865508.613337
1,287,0,4,25,True,134,7,107,1899,9.495,1669865508.6138372
0,288,0,4,2,False,5,7,96,1888,9.44,1669865508.6915464
1,288,0,4,25,True,5,7,57,1849,9.245,1669865508.6920016
0,289,0,4,2,False,133,7,60,1852,9.26,1669865508.765264
1,289,0,4,25,True,133,7,21,1813,9.065,1669865508.7662706
0,290,0,4,2,False,4,7,43,1835,9.175,1669865508.8273976
1,290,0,4,25,True,4,7,4,1796,8.98,1669865508.8279762
0,291,0,4,2,False,132,7,34,1826,9.13,1669865508.9252505
1,291,0,4,25,True,132,6,251,1787,8.935,1669865508.9265752
0,292,0,4,2,False,3,7,121,1913,9.565,1669865509.0033262
1,292,0,4,25,True,3,7,82,1874,9.37,1669865509.0039833
0,293,0,4,2,False,131,7,58,1850,9.25,1669865509.0818334
1,293,0,4,25,True,131,7,19,1811,9.055,1669865509.0829442
0,294,0,4,2,False,2,7,61,1853,9.265,1669865509.1386025
1,294,0,4,25,True,2,7,22,1814,9.07,1669865509.1388586
0,295,0,4,2,False,130,7,34,1826,9.13,1669865509.235081
1,295,0,4,25,True,130,6,252,1788,8.94,1669865509.235081
0,296,0,4,2,False,2,7,121,1913,9.565,1669865509.310062
1,296,0,4,25,True,2,7,82,1874,9.37,1669865509.3103688
0,297,0,4,2,False,129,7,92,1884,9.42,1669865509.391174
1,297,0,4,25,True,129,7,54,1846,9.23,1669865509.391174
0,298,0,4,2,False,1,7,102,1894,9.47,1669865509.4658885
1,298,0,4,25,True,1,7,63,1855,9.275,1669865509.4658885
0,299,0,4,2,False,128,7,50,1842,9.21,1669865509.5490563
1,299,0,4,25,True,128,7,11,1803,9.015,1669865509.5490563
0,300,0,4,2,False,0,7,68,1860,9.3,1669865509.6276188
1,300,0,4,25,True,0,7,30,1822,9.11,1669865509.6280289
0,301,0,4,2,False,127,7,85,1877,9.385,1669865509.705068
1,301,0,4,25,True,127,7,46,1838,9.19,1669865509.7060354
0,302,0,4,2,False,255,7,47,1839,9.195,1669865509.7817948
1,302,0,4,25,True,255,7,9,1801,9.005,1669865509.782027
0,303,0,4,2,False,126,7,75,1867,9.335,1669865509.863457
1,303,0,4,25,True,126,7,36,1828,9.14,1669865509.8639574
0,304,0,4,2,False,254,7,96,1888,9.44,1669865509.9377031
1,304,0,4,25,True,254,7,57,1849,9.245,1669865509.9379063
0,305,0,4,2,False,126,7,66,1858,9.29,1669865510.017617
1,305,0,4,25,True,126,7,28,1820,9.1,1669865510.0179315
0,306,0,4,2,False,253,7,54,1846,9.23,1669865510.0871232
1,306,0,4,25,True,253,7,15,1807,9.035,1669865510.0881855
0,307,0,4,2,False,125,7,122,1914,9.57,1669865510.1668007
1,307,0,4,25,True,125,7,82,1874,9.37,1669865510.1670618
0,308,0,4,2,False,252,7,36,1828,9.14,1669865510.2478292
1,308,0,4,25,True,252,6,253,1789,8.945,1669865510.2478292
0,309,0,4,2,False,124,7,83,1875,9.375,1669865510.3269906
1,309,0,4,25,True,124,7,44,1836,9.18,1669865510.3272107
0,310,0,4,2,False,251,7,55,1847,9.235,1669865510.3998282
1,310,0,4,25,True,251,7,16,1808,9.04,1669865510.3998282
0,311,0,4,2,False,123,7,167,1959,9.795,1669865510.4812987
1,311,0,4,25,True,123,7,128,1920,9.6,1669865510.481799
0,312,0,4,2,False,250,7,57,1849,9.245,1669865510.5611858
1,312,0,4,25,True,250,7,18,1810,9.05,1669865510.5620234
0,313,0,4,2,False,122,7,94,1886,9.43,1669865510.6380274
1,313,0,4,25,True,122,7,55,1847,9.235,1669865510.6382604
0,314,0,4,2,False,249,7,103,1895,9.475,1669865510.7175055
1,314,0,4,25,True,249,7,64,1856,9.28,1669865510.7175055
0,315,0,4,2,False,121,7,122,1914,9.57,1669865510.7933142
1,315,0,4,25,True,121,7,83,1875,9.375,1669865510.793816
0,316,0,4,2,False,249,7,91,1883,9.415,1669865510.8717747
1,316,0,4,25,True,249,7,52,1844,9.22,1669865510.8722973
0,317,0,4,2,False,120,7,62,1854,9.27,1669865510.9494033
1,317,0,4,25,True,120,7,23,1815,9.075,1669865510.9499102
0,318,0,4,2,False,248,7,123,1915,9.575,1669865511.02444
1,318,0,4,25,True,248,7,84,1876,9.38,1669865511.025444
0,319,0,4,2,False,119,7,120,1912,9.56,1669865511.1029365
1,319,0,4,25,True,119,7,81,1873,9.365,1669865511.1039462
0,320,0,4,2,False,247,7,26,1818,9.09,1669865511.1819851
1,320,0,4,25,True,247,6,243,1779,8.895,1669865511.1827424
0,321,0,4,2,False,118,7,49,1841,9.205,1669865511.2602253
1,321,0,4,25,True,118,7,10,1802,9.01,1669865511.261245
0,322,0,4,2,False,246,7,101,1893,9.465,1669865511.3185227
1,322,0,4,25,True,246,7,62,1854,9.27,1669865511.3197863
0,323,0,4,2,False,117,7,132,1924,9.62,1669865511.3969543
1,323,0,4,25,True,117,7,93,1885,9.425,1669865511.3969543
0,324,0,4,2,False,245,7,125,1917,9.585,1669865511.4762793
1,324,0,4,25,True,245,7,86,1878,9.39,1669865511.4765005
0,325,0,4,2,False,117,7,105,1897,9.485,1669865511.5687659
1,325,0,4,25,True,117,7,66,1858,9.29,1669865511.5698044
0,326,0,4,2,False,244,7,80,1872,9.36,1669865511.645184
1,326,0,4,25,True,244,7,41,1833,9.165,1669865511.645184
0,327,0,4,2,False,116,7,91,1883,9.415,1669865511.701849
1,327,0,4,25,True,116,7,52,1844,9.22,1669865511.701962
0,328,0,4,2,False,243,7,34,1826,9.13,1669865511.7797005
1,328,0,4,25,True,243,6,250,1786,8.93,1669865511.779909
0,329,0,4,2,False,115,7,126,1918,9.59,1669865511.8574674
1,329,0,4,25,True,115,7,87,1879,9.395,1669865511.8574674
0,330,0,4,2,False,242,7,59,1851,9.255,1669865511.9412856
1,330,0,4,25,True,242,7,20,1812,9.06,1669865511.9417875
0,331,0,4,2,False,114,7,0,1792,8.96,1669865512.0163045
1,331,0,4,25,True,114,6,217,1753,8.765,1669865512.0172467
0,332,0,4,2,False,241,7,118,1910,9.55,1669865512.091651
1,332,0,4,25,True,241,7,80,1872,9.36,1669865512.092646
0,333,0,4,2,False,113,7,133,1925,9.625,1669865512.1684256
1,333,0,4,25,True,113,7,94,1886,9.43,1669865512.1686563
0,334,0,4,2,False,240,7,117,1909,9.545,1669865512.2510183
1,334,0,4,25,True,240,7,79,1871,9.355,1669865512.2510183
0,335,0,4,2,False,112,7,55,1847,9.235,1669865512.326186
1,335,0,4,25,True,112,7,16,1808,9.04,1669865512.3272982
0,336,0,4,2,False,240,7,78,1870,9.35,1669865512.4019806
1,336,0,4,25,True,240,7,40,1832,9.16,1669865512.4021623
0,337,0,4,2,False,111,7,127,1919,9.595,1669865512.4811487
1,337,0,4,25,True,111,7,88,1880,9.4,1669865512.4811487
0,338,0,4,2,False,239,7,48,1840,9.2,1669865512.5597632
1,338,0,4,25,True,239,7,9,1801,9.005,1669865512.5600235
0,339,0,4,2,False,110,7,45,1837,9.185,1669865512.6423402
1,339,0,4,25,True,110,7,6,1798,8.99,1669865512.6428459
0,340,0,4,2,False,238,7,158,1950,9.75,1669865512.7191854
1,340,0,4,25,True,238,7,119,1911,9.555,1669865512.7199662
0,341,0,4,2,False,109,7,61,1853,9.265,1669865512.7939343
1,341,0,4,25,True,109,7,22,1814,9.07,1669865512.794153
0,342,0,4,2,False,237,7,97,1889,9.445,1669865512.8728426
1,342,0,4,25,True,237,7,58,1850,9.25,1669865512.8728426
0,343,0,4,2,False,108,7,48,1840,9.2,1669865512.9300344
1,343,0,4,25,True,108,7,9,1801,9.005,1669865512.9302745
0,344,0,4,2,False,236,7,54,1846,9.23,1669865513.028029
1,344,0,4,25,True,236,7,14,1806,9.03,1669865513.028255
0,345,0,4,2,False,108,7,87,1879,9.395,1669865513.1072118
1,345,0,4,25,True,108,7,47,1839,9.195,1669865513.1077132
0,346,0,4,2,False,235,7,9,1801,9.005,1669865513.178766
1,346,0,4,25,True,235,6,226,1762,8.81,1669865513.1790068
0,347,0,4,2,False,107,7,25,1817,9.085,1669865513.2615023
1,347,0,4,25,True,107,6,243,1779,8.895,1669865513.2619255
0,348,0,4,2,False,234,6,247,1783,8.915,1669865513.3393016
1,348,0,4,25,True,234,6,208,1744,8.72,1669865513.3398411
0,349,0,4,2,False,106,7,109,1901,9.505,1669865513.413924
1,349,0,4,25,True,106,7,70,1862,9.31,1669865513.413924
0,350,0,4,2,False,233,7,14,1806,9.03,1669865513.4880762
1,350,0,4,25,True,233,6,231,1767,8.835,1669865513.4880762
0,351,0,4,2,False,105,7,67,1859,9.295,1669865513.5713549
1,351,0,4,25,True,105,7,28,1820,9.1,1669865513.5713549
0,352,0,4,2,False,232,7,130,1922,9.61,1669865513.6429698
1,352,0,4,25,True,232,7,91,1883,9.415,1669865513.6432166
0,353,0,4,2,False,104,7,96,1888,9.44,1669865513.740127
1,353,0,4,25,True,104,7,57,1849,9.245,1669865513.740127
0,354,0,4,2,False,231,7,97,1889,9.445,1669865513.7839186
1,354,0,4,25,True,231,7,58,1850,9.25,1669865513.7839186
0,355,0,4,2,False,103,7,124,1916,9.58,1669865513.8791645
1,355,0,4,25,True,103,7,85,1877,9.385,1669865513.87967
0,356,0,4,2,False,231,7,82,1874,9.37,1669865513.9584029
1,356,0,4,25,True,231,7,43,1835,9.175,1669865513.9589546
0,357,0,4,2,False,102,7,131,1923,9.615,1669865514.032297
1,357,0,4,25,True,102,7,92,1884,9.42,1669865514.032297
0,358,0,4,2,False,230,7,144,1936,9.68,1669865514.1132915
1,358,0,4,25,True,230,7,105,1897,9.485,1669865514.1142282
0,359,0,4,2,False,101,7,186,1978,9.89,1669865514.1910434
1,359,0,4,25,True,101,7,147,1939,9.695,1669865514.191877
0,360,0,4,2,False,229,7,45,1837,9.185,1669865514.267791
1,360,0,4,25,True,229,7,6,1798,8.99,1669865514.2683175
0,361,0,4,2,False,100,7,41,1833,9.165,1669865514.3456323
1,361,0,4,25,True,100,7,2,1794,8.97,1669865514.3456323
0,362,0,4,2,False,228,7,58,1850,9.25,1669865514.41818
1,362,0,4,25,True,228,7,18,1810,9.05,1669865514.41818
0,363,0,4,2,False,99,7,54,1846,9.23,1669865514.5019083
1,363,0,4,25,True,99,7,15,1807,9.035,1669865514.5021253
0,364,0,4,2,False,227,7,69,1861,9.305,1669865514.5641122
1,364,0,4,25,True,227,7,31,1823,9.115,1669865514.5641122
0,365,0,4,2,False,99,7,13,1805,9.025,1669865514.659365
1,365,0,4,25,True,99,6,230,1766,8.83,1669865514.659899
0,366,0,4,2,False,226,7,35,1827,9.135,1669865514.737443
1,366,0,4,25,True,226,6,252,1788,8.94,1669865514.737443
0,367,0,4,2,False,98,7,95,1887,9.435,1669865514.8103454
1,367,0,4,25,True,98,7,56,1848,9.24,1669865514.8103454
0,368,0,4,2,False,225,7,40,1832,9.16,1669865514.8856678
1,368,0,4,25,True,225,7,1,1793,8.965,1669865514.8856678
0,369,0,4,2,False,97,7,103,1895,9.475,1669865514.9643538
1,369,0,4,25,True,97,7,64,1856,9.28,1669865514.9643538
0,370,0,4,2,False,224,7,47,1839,9.195,1669865515.0450916
1,370,0,4,25,True,224,7,8,1800,9.0,1669865515.0462246
0,371,0,4,2,False,96,7,95,1887,9.435,1669865515.1252084
1,371,0,4,25,True,96,7,56,1848,9.24,1669865515.1252084
0,372,0,4,2,False,223,7,123,1915,9.575,1669865515.1997952
1,372,0,4,25,True,223,7,84,1876,9.38,1669865515.1997952
0,373,0,4,2,False,95,7,57,1849,9.245,1669865515.2772167
1,373,0,4,25,True,95,7,18,1810,9.05,1669865515.2774386
0,374,0,4,2,False,222,7,40,1832,9.16,1669865515.3544571
1,374,0,4,25,True,222,7,1,1793,8.965,1669865515.3544571
0,375,0,4,2,False,94,7,117,1909,9.545,1669865515.4306974
1,375,0,4,25,True,94,7,78,1870,9.35,1669865515.4309323
0,376,0,4,2,False,222,7,125,1917,9.585,1669865515.5128016
1,376,0,4,25,True,222,7,86,1878,9.39,1669865515.512913
0,377,0,4,2,False,93,7,43,1835,9.175,1669865515.5868578
1,377,0,4,25,True,93,7,4,1796,8.98,1669865515.5871036
0,378,0,4,2,False,221,7,58,1850,9.25,1669865515.6630652
1,378,0,4,25,True,221,7,19,1811,9.055,1669865515.6641517
0,379,0,4,2,False,92,7,154,1946,9.73,1669865515.730493
1,379,0,4,25,True,92,7,115,1907,9.535,1669865515.7315018
0,380,0,4,2,False,220,6,251,1787,8.935,1669865515.8115258
1,380,0,4,25,True,220,6,213,1749,8.745,1669865515.8118238
0,381,0,4,2,False,91,7,19,1811,9.055,1669865515.889994
1,381,0,4,25,True,91,6,236,1772,8.86,1669865515.889994
0,382,0,4,2,False,219,7,43,1835,9.175,1669865515.9654167
1,382,0,4,25,True,219,7,4,1796,8.98,1669865515.9654167
0,383,0,4,2,False,90,7,60,1852,9.26,1669865516.0446048
1,383,0,4,25,True,90,7,22,1814,9.07,1669865516.0457351
0,384,0,4,2,False,218,7,148,1940,9.7,1669865516.120909
1,384,0,4,25,True,218,7,109,1901,9.505,1669865516.120909
0,385,0,4,2,False,90,7,51,1843,9.215,1669865516.18012
1,385,0,4,25,True,90,7,12,1804,9.02,1669865516.1803467
0,386,0,4,2,False,217,7,60,1852,9.26,1669865516.276299
1,386,0,4,25,True,217,7,21,1813,9.065,1669865516.276299
0,387,0,4,2,False,89,7,100,1892,9.46,1669865516.3365624
1,387,0,4,25,True,89,7,61,1853,9.265,1669865516.3368225
