dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,129,5,191,1471,7.355,1669853820.1740727
0,206,0,4,4,False,1,6,13,1549,7.745,1669853820.2519653
1,206,0,4,14,True,1,5,223,1503,7.515,1669853820.252924
0,207,0,4,4,False,128,6,57,1593,7.965,1669853820.3314016
1,207,0,4,14,True,128,6,11,1547,7.735,1669853820.331946
0,208,0,4,4,False,0,6,58,1594,7.97,1669853820.4037695
1,208,0,4,14,True,0,6,13,1549,7.745,1669853820.4047735
0,209,0,4,4,False,127,6,31,1567,7.835,1669853820.4847982
1,209,0,4,14,True,127,5,243,1523,7.615,1669853820.4847982
0,210,0,4,4,False,255,6,24,1560,7.8,1669853820.5635445
1,210,0,4,14,True,255,5,234,1514,7.57,1669853820.5635445
0,211,0,4,4,False,126,5,213,1493,7.465,1669853820.6350958
1,211,0,4,14,True,126,5,168,1448,7.24,1669853820.6350958
0,212,0,4,4,False,254,6,24,1560,7.8,1669853820.7122836
1,212,0,4,14,True,254,5,236,1516,7.58,1669853820.7122836
0,213,0,4,4,False,125,6,0,1536,7.68,1669853820.794355
1,213,0,4,14,True,125,5,210,1490,7.45,1669853820.794355
0,214,0,4,4,False,253,5,228,1508,7.54,1669853820.8741574
1,214,0,4,14,True,253,5,183,1463,7.315,1669853820.8741574
0,215,0,4,4,False,125,5,240,1520,7.6,1669853820.947834
1,215,0,4,14,True,124,5,196,1476,7.38,1669853820.947834
0,216,0,4,4,False,252,5,254,1534,7.67,1669853821.0281715
1,216,0,4,14,True,252,5,209,1489,7.445,1669853821.0286372
0,217,0,4,4,False,124,5,250,1530,7.65,1669853821.1091943
1,217,0,4,14,True,124,5,206,1486,7.43,1669853821.1101074
0,218,0,4,4,False,251,6,52,1588,7.94,1669853821.181125
1,218,0,4,14,True,251,6,8,1544,7.72,1669853821.1815495
0,219,0,4,4,False,123,5,250,1530,7.65,1669853821.2614055
1,219,0,4,14,True,123,5,205,1485,7.425,1669853821.261626
0,220,0,4,4,False,250,6,18,1554,7.77,1669853821.3400018
1,220,0,4,14,True,250,5,229,1509,7.545,1669853821.3400018
0,221,0,4,4,False,122,6,32,1568,7.84,1669853821.4153814
1,221,0,4,14,True,122,5,244,1524,7.62,1669853821.4153814
0,222,0,4,4,False,249,6,17,1553,7.765,1669853821.495954
1,222,0,4,14,True,249,5,229,1509,7.545,1669853821.495954
0,223,0,4,4,False,121,6,4,1540,7.7,1669853821.5745993
1,223,0,4,14,True,121,5,216,1496,7.48,1669853821.5745993
0,224,0,4,4,False,248,6,5,1541,7.705,1669853821.6465693
1,224,0,4,14,True,248,5,215,1495,7.475,1669853821.6475987
0,225,0,4,4,False,120,5,230,1510,7.55,1669853821.7284577
1,225,0,4,14,True,120,5,186,1466,7.33,1669853821.7290134
0,226,0,4,4,False,248,6,34,1570,7.85,1669853821.8006837
1,226,0,4,14,True,248,5,246,1526,7.63,1669853821.8006837
0,227,0,4,4,False,119,5,239,1519,7.595,1669853821.8843303
1,227,0,4,14,True,119,5,194,1474,7.37,1669853821.8845215
0,228,0,4,4,False,247,6,5,1541,7.705,1669853821.9626598
1,228,0,4,14,True,247,5,217,1497,7.485,1669853821.962977
0,229,0,4,4,False,118,5,230,1510,7.55,1669853822.0361557
1,229,0,4,14,True,118,5,186,1466,7.33,1669853822.0362968
0,230,0,4,4,False,246,5,234,1514,7.57,1669853822.1162148
1,230,0,4,14,True,246,5,189,1469,7.345,1669853822.1162148
0,231,0,4,4,False,117,6,12,1548,7.74,1669853822.1945262
1,231,0,4,14,True,117,5,222,1502,7.51,1669853822.1949816
0,232,0,4,4,False,245,6,36,1572,7.86,1669853822.2729335
1,232,0,4,14,True,245,5,248,1528,7.64,1669853822.273129
0,233,0,4,4,False,116,5,241,1521,7.605,1669853822.3312774
1,233,0,4,14,True,116,5,197,1477,7.385,1669853822.3313475
0,234,0,4,4,False,244,6,32,1568,7.84,1669853822.4302917
1,234,0,4,14,True,244,5,243,1523,7.615,1669853822.4312634
0,235,0,4,4,False,116,6,5,1541,7.705,1669853822.48651
1,235,0,4,14,True,115,5,216,1496,7.48,1669853822.48651
0,236,0,4,4,False,243,5,235,1515,7.575,1669853822.5796998
1,236,0,4,14,True,243,5,191,1471,7.355,1669853822.579949
0,237,0,4,4,False,115,6,8,1544,7.72,1669853822.6565428
1,237,0,4,14,True,115,5,220,1500,7.5,1669853822.6565428
0,238,0,4,4,False,242,5,253,1533,7.665,1669853822.7381797
1,238,0,4,14,True,242,5,209,1489,7.445,1669853822.7385821
0,239,0,4,4,False,114,5,244,1524,7.62,1669853822.8187883
1,239,0,4,14,True,114,5,199,1479,7.395,1669853822.8190176
0,240,0,4,4,False,241,5,186,1466,7.33,1669853822.8799427
1,240,0,4,14,True,241,5,141,1421,7.105,1669853822.8801649
0,241,0,4,4,False,113,6,2,1538,7.69,1669853822.9628224
1,241,0,4,14,True,113,5,213,1493,7.465,1669853822.9629896
0,242,0,4,4,False,240,5,229,1509,7.545,1669853823.036217
1,242,0,4,14,True,240,5,184,1464,7.32,1669853823.037224
0,243,0,4,4,False,112,6,30,1566,7.83,1669853823.112111
1,243,0,4,14,True,112,5,242,1522,7.61,1669853823.1123462
0,244,0,4,4,False,239,6,50,1586,7.93,1669853823.1922634
1,244,0,4,14,True,239,6,6,1542,7.71,1669853823.1928072
0,245,0,4,4,False,111,5,221,1501,7.505,1669853823.2708604
1,245,0,4,14,True,111,5,176,1456,7.28,1669853823.2713983
0,246,0,4,4,False,239,6,1,1537,7.685,1669853823.3462505
1,246,0,4,14,True,239,5,213,1493,7.465,1669853823.3475885
0,247,0,4,4,False,110,5,248,1528,7.64,1669853823.4244936
1,247,0,4,14,True,110,5,203,1483,7.415,1669853823.4249227
0,248,0,4,4,False,238,5,225,1505,7.525,1669853823.5027316
1,248,0,4,14,True,238,5,180,1460,7.3,1669853823.5027316
0,249,0,4,4,False,109,5,243,1523,7.615,1669853823.580861
1,249,0,4,14,True,109,5,199,1479,7.395,1669853823.5817413
0,250,0,4,4,False,237,6,17,1553,7.765,1669853823.6512132
1,250,0,4,14,True,237,5,229,1509,7.545,1669853823.6512132
0,251,0,4,4,False,108,6,66,1602,8.01,1669853823.7292097
1,251,0,4,14,True,108,6,22,1558,7.79,1669853823.7294123
0,252,0,4,4,False,236,6,52,1588,7.94,1669853823.8117476
1,252,0,4,14,True,236,6,8,1544,7.72,1669853823.8127453
0,253,0,4,4,False,107,5,226,1506,7.53,1669853823.8881285
1,253,0,4,14,True,107,5,181,1461,7.305,1669853823.88835
0,254,0,4,4,False,235,5,252,1532,7.66,1669853823.9681423
1,254,0,4,14,True,235,5,208,1488,7.44,1669853823.969323
0,255,0,4,4,False,235,6,80,1616,8.08,1669853824.0455735
1,255,0,4,14,True,106,6,35,1571,7.855,1669853824.045782
0,256,0,4,4,False,234,6,2,1538,7.69,1669853824.1244335
1,256,0,4,14,True,234,5,214,1494,7.47,1669853824.1244335
0,257,0,4,4,False,106,6,16,1552,7.76,1669853824.2024755
1,257,0,4,14,True,106,5,226,1506,7.53,1669853824.2027917
0,258,0,4,4,False,233,6,16,1552,7.76,1669853824.2807307
1,258,0,4,14,True,233,5,226,1506,7.53,1669853824.281274
0,259,0,4,4,False,105,6,13,1549,7.745,1669853824.3529525
1,259,0,4,14,True,105,5,225,1505,7.525,1669853824.3529525
0,260,0,4,4,False,232,5,249,1529,7.645,1669853824.4309583
1,260,0,4,14,True,232,5,204,1484,7.42,1669853824.431978
0,261,0,4,4,False,104,6,54,1590,7.95,1669853824.5123158
1,261,0,4,14,True,104,6,9,1545,7.725,1669853824.5126195
0,262,0,4,4,False,231,6,41,1577,7.885,1669853824.584226
1,262,0,4,14,True,231,5,253,1533,7.665,1669853824.5844421
0,263,0,4,4,False,103,5,250,1530,7.65,1669853824.6618757
1,263,0,4,14,True,103,5,204,1484,7.42,1669853824.662082
0,264,0,4,4,False,230,6,9,1545,7.725,1669853824.7409384
1,264,0,4,14,True,230,5,221,1501,7.505,1669853824.7410681
0,265,0,4,4,False,102,5,234,1514,7.57,1669853824.8230374
1,265,0,4,14,True,102,5,189,1469,7.345,1669853824.8230374
0,266,0,4,4,False,230,5,254,1534,7.67,1669853824.8808856
1,266,0,4,14,True,230,5,210,1490,7.45,1669853824.8812656
0,267,0,4,4,False,101,5,161,1441,7.205,1669853824.9748125
1,267,0,4,14,True,101,5,117,1397,6.985,1669853824.9750445
0,268,0,4,4,False,229,6,10,1546,7.73,1669853825.0542796
1,268,0,4,14,True,229,5,221,1501,7.505,1669853825.0548263
0,269,0,4,4,False,100,6,14,1550,7.75,1669853825.1298094
1,269,0,4,14,True,100,5,226,1506,7.53,1669853825.13029
0,270,0,4,4,False,228,5,249,1529,7.645,1669853825.2108939
1,270,0,4,14,True,228,5,205,1485,7.425,1669853825.2108939
0,271,0,4,4,False,99,6,42,1578,7.89,1669853825.2859056
1,271,0,4,14,True,99,5,253,1533,7.665,1669853825.286913
0,272,0,4,4,False,227,6,63,1599,7.995,1669853825.3638341
1,272,0,4,14,True,227,6,18,1554,7.77,1669853825.3648155
0,273,0,4,4,False,98,6,36,1572,7.86,1669853825.4388285
1,273,0,4,14,True,98,5,247,1527,7.635,1669853825.4391189
0,274,0,4,4,False,226,6,50,1586,7.93,1669853825.5161805
1,274,0,4,14,True,226,6,6,1542,7.71,1669853825.516248
0,275,0,4,4,False,98,6,25,1561,7.805,1669853825.596273
1,275,0,4,14,True,97,5,236,1516,7.58,1669853825.596273
0,276,0,4,4,False,225,5,202,1482,7.41,1669853825.6689622
1,276,0,4,14,True,225,5,156,1436,7.18,1669853825.66928
0,277,0,4,4,False,97,6,78,1614,8.07,1669853825.7543244
1,277,0,4,14,True,97,6,33,1569,7.845,1669853825.7556973
0,278,0,4,4,False,224,5,247,1527,7.635,1669853825.8307614
1,278,0,4,14,True,224,5,203,1483,7.415,1669853825.8310406
0,279,0,4,4,False,96,5,201,1481,7.405,1669853825.9101212
1,279,0,4,14,True,96,5,157,1437,7.185,1669853825.9101212
0,280,0,4,4,False,223,6,27,1563,7.815,1669853825.9839573
1,280,0,4,14,True,223,5,238,1518,7.59,1669853825.9841685
0,281,0,4,4,False,95,6,9,1545,7.725,1669853826.0628612
1,281,0,4,14,True,95,5,221,1501,7.505,1669853826.0630834
0,282,0,4,4,False,222,6,16,1552,7.76,1669853826.1422873
1,282,0,4,14,True,222,5,227,1507,7.535,1669853826.1428318
0,283,0,4,4,False,94,6,49,1585,7.925,1669853826.2211394
1,283,0,4,14,True,94,6,4,1540,7.7,1669853826.2212646
0,284,0,4,4,False,221,6,8,1544,7.72,1669853826.284132
1,284,0,4,14,True,221,5,219,1499,7.495,1669853826.284687
0,285,0,4,4,False,93,5,220,1500,7.5,1669853826.378257
1,285,0,4,14,True,93,5,176,1456,7.28,1669853826.3792577
0,286,0,4,4,False,221,6,0,1536,7.68,1669853826.4537747
1,286,0,4,14,True,221,5,211,1491,7.455,1669853826.454782
0,287,0,4,4,False,92,6,43,1579,7.895,1669853826.5323555
1,287,0,4,14,True,92,5,255,1535,7.675,1669853826.5323555
0,288,0,4,4,False,220,6,10,1546,7.73,1669853826.5942767
1,288,0,4,14,True,220,5,222,1502,7.51,1669853826.5950017
0,289,0,4,4,False,91,5,245,1525,7.625,1669853826.6708708
1,289,0,4,14,True,91,5,200,1480,7.4,1669853826.6717477
0,290,0,4,4,False,219,5,244,1524,7.62,1669853826.7470715
1,290,0,4,14,True,219,5,200,1480,7.4,1669853826.7481246
0,291,0,4,4,False,90,5,246,1526,7.63,1669853826.8289628
1,291,0,4,14,True,90,5,202,1482,7.41,1669853826.8291876
0,292,0,4,4,False,218,5,235,1515,7.575,1669853826.906226
1,292,0,4,14,True,218,5,190,1470,7.35,1669853826.906226
0,293,0,4,4,False,89,6,2,1538,7.69,1669853826.9860127
1,293,0,4,14,True,89,5,213,1493,7.465,1669853826.9870136
0,294,0,4,4,False,217,6,3,1539,7.695,1669853827.063872
1,294,0,4,14,True,217,5,214,1494,7.47,1669853827.063872
0,295,0,4,4,False,88,5,221,1501,7.505,1669853827.142478
1,295,0,4,14,True,88,5,176,1456,7.28,1669853827.1427937
0,296,0,4,4,False,216,5,230,1510,7.55,1669853827.2193658
1,296,0,4,14,True,216,5,184,1464,7.32,1669853827.2199068
0,297,0,4,4,False,88,6,8,1544,7.72,1669853827.2983458
1,297,0,4,14,True,88,5,220,1500,7.5,1669853827.2987967
0,298,0,4,4,False,215,6,71,1607,8.035,1669853827.372371
1,298,0,4,14,True,215,6,26,1562,7.81,1669853827.372371
0,299,0,4,4,False,87,5,243,1523,7.615,1669853827.4501228
1,299,0,4,14,True,87,5,198,1478,7.39,1669853827.4503489
0,300,0,4,4,False,214,6,53,1589,7.945,1669853827.530813
1,300,0,4,14,True,214,6,8,1544,7.72,1669853827.5313575
0,301,0,4,4,False,86,5,254,1534,7.67,1669853827.6053636
1,301,0,4,14,True,86,5,209,1489,7.445,1669853827.6053636
0,302,0,4,4,False,213,6,1,1537,7.685,1669853827.6819909
1,302,0,4,14,True,213,5,213,1493,7.465,1669853827.6819909
0,303,0,4,4,False,85,6,9,1545,7.725,1669853827.7443168
1,303,0,4,14,True,85,5,221,1501,7.505,1669853827.7446256
0,304,0,4,4,False,212,5,253,1533,7.665,1669853827.838327
1,304,0,4,14,True,212,5,207,1487,7.435,1669853827.838327
0,305,0,4,4,False,84,5,215,1495,7.475,1669853827.9179456
1,305,0,4,14,True,84,5,170,1450,7.25,1669853827.9179456
0,306,0,4,4,False,212,6,19,1555,7.775,1669853827.990353
1,306,0,4,14,True,212,5,230,1510,7.55,1669853827.990353
0,307,0,4,4,False,83,5,241,1521,7.605,1669853828.0747323
1,307,0,4,14,True,83,5,196,1476,7.38,1669853828.0747323
0,308,0,4,4,False,211,6,46,1582,7.91,1669853828.1522765
1,308,0,4,14,True,211,6,1,1537,7.685,1669853828.1522765
0,309,0,4,4,False,82,6,68,1604,8.02,1669853828.2359343
1,309,0,4,14,True,82,6,24,1560,7.8,1669853828.2369463
0,310,0,4,4,False,210,6,6,1542,7.71,1669853828.298634
1,310,0,4,14,True,210,5,216,1496,7.48,1669853828.2988229
0,311,0,4,4,False,81,6,39,1575,7.875,1669853828.3727174
1,311,0,4,14,True,81,5,250,1530,7.65,1669853828.3729541
0,312,0,4,4,False,209,6,78,1614,8.07,1669853828.44835
1,312,0,4,14,True,209,6,34,1570,7.85,1669853828.4486532
0,313,0,4,4,False,80,6,7,1543,7.715,1669853828.530044
1,313,0,4,14,True,80,5,219,1499,7.495,1669853828.5310452
0,314,0,4,4,False,208,6,8,1544,7.72,1669853828.6048887
1,314,0,4,14,True,208,5,219,1499,7.495,1669853828.6051574
0,315,0,4,4,False,80,6,32,1568,7.84,1669853828.6784716
1,315,0,4,14,True,79,5,244,1524,7.62,1669853828.6784716
0,316,0,4,4,False,207,6,87,1623,8.115,1669853828.7573664
1,316,0,4,14,True,207,6,43,1579,7.895,1669853828.7575884
0,317,0,4,4,False,79,6,25,1561,7.805,1669853828.8402326
1,317,0,4,14,True,79,5,237,1517,7.585,1669853828.840734
0,318,0,4,4,False,206,6,31,1567,7.835,1669853828.9162707
1,318,0,4,14,True,206,5,243,1523,7.615,1669853828.9162707
0,319,0,4,4,False,78,6,44,1580,7.9,1669853828.9941573
1,319,0,4,14,True,78,6,0,1536,7.68,1669853828.9946795
0,320,0,4,4,False,205,5,223,1503,7.515,1669853829.0690148
1,320,0,4,14,True,205,5,179,1459,7.295,1669853829.0693562
0,321,0,4,4,False,77,6,2,1538,7.69,1669853829.1499958
1,321,0,4,14,True,77,5,213,1493,7.465,1669853829.1499958
0,322,0,4,4,False,204,6,24,1560,7.8,1669853829.2246892
1,322,0,4,14,True,204,5,236,1516,7.58,1669853829.2247977
0,323,0,4,4,False,76,6,10,1546,7.73,1669853829.3060846
1,323,0,4,14,True,76,5,220,1500,7.5,1669853829.3060846
0,324,0,4,4,False,203,6,17,1553,7.765,1669853829.3841412
1,324,0,4,14,True,203,5,229,1509,7.545,1669853829.3846867
0,325,0,4,4,False,75,5,247,1527,7.635,1669853829.4564228
1,325,0,4,14,True,75,5,203,1483,7.415,1669853829.4564228
0,326,0,4,4,False,203,6,4,1540,7.7,1669853829.5360997
1,326,0,4,14,True,203,5,215,1495,7.475,1669853829.5361855
0,327,0,4,4,False,74,6,34,1570,7.85,1669853829.6183157
1,327,0,4,14,True,74,5,245,1525,7.625,1669853829.6187644
0,328,0,4,4,False,202,6,50,1586,7.93,1669853829.6923766
1,328,0,4,14,True,202,6,5,1541,7.705,1669853829.6926365
0,329,0,4,4,False,73,5,242,1522,7.61,1669853829.7856886
1,329,0,4,14,True,73,5,198,1478,7.39,1669853829.7858956
0,330,0,4,4,False,201,6,22,1558,7.79,1669853829.852093
1,330,0,4,14,True,201,5,233,1513,7.565,1669853829.8523953
0,331,0,4,4,False,72,6,23,1559,7.795,1669853829.9269361
1,331,0,4,14,True,72,5,235,1515,7.575,1669853829.927989
0,332,0,4,4,False,200,5,244,1524,7.62,1669853830.0068526
1,332,0,4,14,True,200,5,198,1478,7.39,1669853830.0068526
0,333,0,4,4,False,71,6,42,1578,7.89,1669853830.0800183
1,333,0,4,14,True,71,5,254,1534,7.67,1669853830.0802805
0,334,0,4,4,False,199,6,20,1556,7.78,1669853830.1623607
1,334,0,4,14,True,199,5,230,1510,7.55,1669853830.1626863
0,335,0,4,4,False,71,5,248,1528,7.64,1669853830.2346957
1,335,0,4,14,True,70,5,203,1483,7.415,1669853830.2348452
0,336,0,4,4,False,198,6,25,1561,7.805,1669853830.3157883
1,336,0,4,14,True,198,5,236,1516,7.58,1669853830.3157883
0,337,0,4,4,False,70,5,234,1514,7.57,1669853830.3939486
1,337,0,4,14,True,70,5,189,1469,7.345,1669853830.3944974
0,338,0,4,4,False,197,5,218,1498,7.49,1669853830.4683762
1,338,0,4,14,True,197,5,173,1453,7.265,1669853830.4686794
0,339,0,4,4,False,69,5,223,1503,7.515,1669853830.5511835
1,339,0,4,14,True,69,5,179,1459,7.295,1669853830.5517268
0,340,0,4,4,False,196,6,11,1547,7.735,1669853830.6285534
1,340,0,4,14,True,196,5,223,1503,7.515,1669853830.6287377
0,341,0,4,4,False,68,6,1,1537,7.685,1669853830.7024627
1,341,0,4,14,True,68,5,212,1492,7.46,1669853830.702728
0,342,0,4,4,False,195,5,234,1514,7.57,1669853830.784086
1,342,0,4,14,True,195,5,189,1469,7.345,1669853830.7846365
0,343,0,4,4,False,67,5,211,1491,7.455,1669853830.8574362
1,343,0,4,14,True,67,5,167,1447,7.235,1669853830.8576698
0,344,0,4,4,False,194,6,71,1607,8.035,1669853830.9379907
1,344,0,4,14,True,194,6,27,1563,7.815,1669853830.9383435
0,345,0,4,4,False,66,6,0,1536,7.68,1669853831.0178444
1,345,0,4,14,True,66,5,211,1491,7.455,1669853831.0187979
0,346,0,4,4,False,194,6,10,1546,7.73,1669853831.0951724
1,346,0,4,14,True,194,5,222,1502,7.51,1669853831.0961614
0,347,0,4,4,False,65,5,237,1517,7.585,1669853831.1734126
1,347,0,4,14,True,65,5,193,1473,7.365,1669853831.1744566
0,348,0,4,4,False,193,5,236,1516,7.58,1669853831.2508945
1,348,0,4,14,True,193,5,192,1472,7.36,1669853831.2510989
0,349,0,4,4,False,64,6,18,1554,7.77,1669853831.3096895
1,349,0,4,14,True,64,5,229,1509,7.545,1669853831.3099544
0,350,0,4,4,False,192,5,247,1527,7.635,1669853831.3920863
1,350,0,4,14,True,192,5,203,1483,7.415,1669853831.3924427
0,351,0,4,4,False,63,6,51,1587,7.935,1669853831.4487283
1,351,0,4,14,True,63,6,6,1542,7.71,1669853831.4490461
0,352,0,4,4,False,191,5,198,1478,7.39,1669853831.5448594
1,352,0,4,14,True,191,5,154,1434,7.17,1669853831.5450852
0,353,0,4,4,False,62,6,52,1588,7.94,1669853831.625776
1,353,0,4,14,True,62,6,7,1543,7.715,1669853831.626784
0,354,0,4,4,False,190,6,29,1565,7.825,1669853831.6996126
1,354,0,4,14,True,190,5,241,1521,7.605,1669853831.6998572
0,355,0,4,4,False,61,6,24,1560,7.8,1669853831.7799642
1,355,0,4,14,True,61,5,236,1516,7.58,1669853831.7799642
0,356,0,4,4,False,189,5,237,1517,7.585,1669853831.8545341
1,356,0,4,14,True,189,5,191,1471,7.355,1669853831.8548486
0,357,0,4,4,False,61,6,5,1541,7.705,1669853831.9358218
1,357,0,4,14,True,61,5,215,1495,7.475,1669853831.9368293
0,358,0,4,4,False,188,5,254,1534,7.67,1669853832.0099561
1,358,0,4,14,True,188,5,209,1489,7.445,1669853832.0109606
0,359,0,4,4,False,60,6,49,1585,7.925,1669853832.0922756
1,359,0,4,14,True,60,6,5,1541,7.705,1669853832.0931287
0,360,0,4,4,False,187,5,228,1508,7.54,1669853832.1702802
1,360,0,4,14,True,187,5,183,1463,7.315,1669853832.1705956
0,361,0,4,4,False,59,6,42,1578,7.89,1669853832.2479854
1,361,0,4,14,True,59,5,254,1534,7.67,1669853832.248208
0,362,0,4,4,False,186,6,12,1548,7.74,1669853832.3230271
1,362,0,4,14,True,186,5,224,1504,7.52,1669853832.3230271
0,363,0,4,4,False,58,6,0,1536,7.68,1669853832.402045
1,363,0,4,14,True,58,5,212,1492,7.46,1669853832.4025915
0,364,0,4,4,False,185,6,37,1573,7.865,1669853832.4801915
1,364,0,4,14,True,185,5,248,1528,7.64,1669853832.4806466
0,365,0,4,4,False,57,6,54,1590,7.95,1669853832.5560353
1,365,0,4,14,True,57,6,8,1544,7.72,1669853832.5569973
0,366,0,4,4,False,185,6,44,1580,7.9,1669853832.6297596
1,366,0,4,14,True,185,6,0,1536,7.68,1669853832.6300132
0,367,0,4,4,False,56,6,4,1540,7.7,1669853832.7078652
1,367,0,4,14,True,56,5,215,1495,7.475,1669853832.7082207
0,368,0,4,4,False,184,6,63,1599,7.995,1669853832.7822473
1,368,0,4,14,True,184,6,18,1554,7.77,1669853832.7822473
0,369,0,4,4,False,55,6,4,1540,7.7,1669853832.8648722
1,369,0,4,14,True,55,5,215,1495,7.475,1669853832.86523
0,370,0,4,4,False,183,6,43,1579,7.895,1669853832.944286
1,370,0,4,14,True,183,5,255,1535,7.675,1669853832.9445946
0,371,0,4,4,False,54,6,28,1564,7.82,1669853833.0220237
1,371,0,4,14,True,54,5,239,1519,7.595,1669853833.0226333
0,372,0,4,4,False,182,5,242,1522,7.61,1669853833.0981145
1,372,0,4,14,True,182,5,198,1478,7.39,1669853833.0986457
0,373,0,4,4,False,53,5,255,1535,7.675,1669853833.1749213
1,373,0,4,14,True,53,5,210,1490,7.45,1669853833.1749213
0,374,0,4,4,False,181,6,5,1541,7.705,1669853833.2541888
1,374,0,4,14,True,181,5,216,1496,7.48,1669853833.2548387
0,375,0,4,4,False,53,6,29,1565,7.825,1669853833.3336709
1,375,0,4,14,True,52,5,240,1520,7.6,1669853833.3342423
0,376,0,4,4,False,180,6,4,1540,7.7,1669853833.4082675
1,376,0,4,14,True,180,5,214,1494,7.47,1669853833.4085057
0,377,0,4,4,False,52,6,5,1541,7.705,1669853833.4706328
1,377,0,4,14,True,52,5,216,1496,7.48,1669853833.4715807
0,378,0,4,4,False,179,5,243,1523,7.615,1669853833.565098
1,378,0,4,14,True,179,5,199,1479,7.395,1669853833.565098
0,379,0,4,4,False,51,6,0,1536,7.68,1669853833.644585
1,379,0,4,14,True,51,5,212,1492,7.46,1669853833.6451313
0,380,0,4,4,False,178,6,22,1558,7.79,1669853833.716123
1,380,0,4,14,True,178,5,234,1514,7.57,1669853833.716123
0,381,0,4,4,False,50,5,213,1493,7.465,1669853833.7967234
1,381,0,4,14,True,50,5,169,1449,7.245,1669853833.7967234
0,382,0,4,4,False,177,5,233,1513,7.565,1669853833.875953
1,382,0,4,14,True,177,5,189,1469,7.345,1669853833.87695
0,383,0,4,4,False,49,6,48,1584,7.92,1669853833.9543974
1,383,0,4,14,True,49,6,4,1540,7.7,1669853833.9554007
0,384,0,4,4,False,176,6,0,1536,7.68,1669853834.0245879
1,384,0,4,14,True,176,5,212,1492,7.46,1669853834.0248656
0,385,0,4,4,False,48,5,247,1527,7.635,1669853834.1083572
1,385,0,4,14,True,48,5,203,1483,7.415,1669853834.1089134
0,386,0,4,4,False,176,5,207,1487,7.435,1669853834.1793218
1,386,0,4,14,True,176,5,163,1443,7.215,1669853834.1796374
0,387,0,4,4,False,47,5,246,1526,7.63,1669853834.2617023
1,387,0,4,14,True,47,5,201,1481,7.405,1669853834.262482
