dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,227,8,12,2060,10.3,1669844737.8622732
0,206,0,4,19,False,98,7,198,1990,9.95,1669844737.9628854
1,206,0,4,5,True,98,7,169,1961,9.805,1669844737.9628854
0,207,0,4,19,False,226,7,205,1997,9.985,1669844738.0374222
1,207,0,4,5,True,226,7,175,1967,9.835,1669844738.0374222
0,208,0,4,19,False,97,8,36,2084,10.42,1669844738.1175718
1,208,0,4,5,True,97,8,8,2056,10.28,1669844738.1176891
0,209,0,4,19,False,225,7,154,1946,9.73,1669844738.1976295
1,209,0,4,5,True,225,7,125,1917,9.585,1669844738.198227
0,210,0,4,19,False,97,7,165,1957,9.785,1669844738.2712471
1,210,0,4,5,True,96,7,135,1927,9.635,1669844738.272244
0,211,0,4,19,False,224,7,204,1996,9.98,1669844738.3508887
1,211,0,4,5,True,224,7,175,1967,9.835,1669844738.3508887
0,212,0,4,19,False,96,8,33,2081,10.405,1669844738.429941
1,212,0,4,5,True,96,8,4,2052,10.26,1669844738.4302452
0,213,0,4,19,False,223,7,131,1923,9.615,1669844738.5076106
1,213,0,4,5,True,223,7,102,1894,9.47,1669844738.5078115
0,214,0,4,19,False,95,7,145,1937,9.685,1669844738.5829217
1,214,0,4,5,True,95,7,116,1908,9.54,1669844738.5831318
0,215,0,4,19,False,222,7,189,1981,9.905,1669844738.659911
1,215,0,4,5,True,222,7,160,1952,9.76,1669844738.6601105
0,216,0,4,19,False,94,7,142,1934,9.67,1669844738.7421312
1,216,0,4,5,True,94,7,113,1905,9.525,1669844738.7431364
0,217,0,4,19,False,221,7,131,1923,9.615,1669844738.8174174
1,217,0,4,5,True,221,7,102,1894,9.47,1669844738.8177173
0,218,0,4,19,False,93,7,194,1986,9.93,1669844738.895772
1,218,0,4,5,True,93,7,166,1958,9.79,1669844738.8959968
0,219,0,4,19,False,220,7,203,1995,9.975,1669844738.9767625
1,219,0,4,5,True,220,7,173,1965,9.825,1669844738.9777093
0,220,0,4,19,False,92,7,162,1954,9.77,1669844739.050066
1,220,0,4,5,True,92,7,133,1925,9.625,1669844739.050247
0,221,0,4,19,False,220,7,179,1971,9.855,1669844739.1304135
1,221,0,4,5,True,220,7,150,1942,9.71,1669844739.1314652
0,222,0,4,19,False,91,7,237,2029,10.145,1669844739.2062252
1,222,0,4,5,True,91,7,208,2000,10.0,1669844739.2072325
0,223,0,4,19,False,219,7,155,1947,9.735,1669844739.280206
1,223,0,4,5,True,219,7,126,1918,9.59,1669844739.280206
0,224,0,4,19,False,90,7,239,2031,10.155,1669844739.3608057
1,224,0,4,5,True,90,7,209,2001,10.005,1669844739.3608057
0,225,0,4,19,False,218,7,170,1962,9.81,1669844739.4408813
1,225,0,4,5,True,218,7,140,1932,9.66,1669844739.4408813
0,226,0,4,19,False,89,7,92,1884,9.42,1669844739.4994707
1,226,0,4,5,True,89,7,63,1855,9.275,1669844739.4996793
0,227,0,4,19,False,217,7,207,1999,9.995,1669844739.5931742
1,227,0,4,5,True,217,7,179,1971,9.855,1669844739.5934558
0,228,0,4,19,False,88,7,148,1940,9.7,1669844739.675079
1,228,0,4,5,True,88,7,119,1911,9.555,1669844739.6755848
0,229,0,4,19,False,216,7,100,1892,9.46,1669844739.752804
1,229,0,4,5,True,216,7,71,1863,9.315,1669844739.7535975
0,230,0,4,19,False,88,7,111,1903,9.515,1669844739.8306727
1,230,0,4,5,True,87,7,83,1875,9.375,1669844739.8316557
0,231,0,4,19,False,215,7,217,2009,10.045,1669844739.907249
1,231,0,4,5,True,215,7,189,1981,9.905,1669844739.907249
0,232,0,4,19,False,87,7,217,2009,10.045,1669844739.9875314
1,232,0,4,5,True,87,7,188,1980,9.9,1669844739.9875314
0,233,0,4,19,False,214,7,95,1887,9.435,1669844740.0654428
1,233,0,4,5,True,214,7,66,1858,9.29,1669844740.0659747
0,234,0,4,19,False,86,7,174,1966,9.83,1669844740.1427832
1,234,0,4,5,True,86,7,145,1937,9.685,1669844740.1427832
0,235,0,4,19,False,213,8,19,2067,10.335,1669844740.2210276
1,235,0,4,5,True,213,7,246,2038,10.19,1669844740.2210276
0,236,0,4,19,False,85,7,171,1963,9.815,1669844740.2783837
1,236,0,4,5,True,85,7,143,1935,9.675,1669844740.2786112
0,237,0,4,19,False,212,7,219,2011,10.055,1669844740.3568037
1,237,0,4,5,True,212,7,191,1983,9.915,1669844740.357884
0,238,0,4,19,False,84,7,153,1945,9.725,1669844740.4369884
1,238,0,4,5,True,84,7,125,1917,9.585,1669844740.437521
0,239,0,4,19,False,211,7,213,2005,10.025,1669844740.5099657
1,239,0,4,5,True,211,7,183,1975,9.875,1669844740.510182
0,240,0,4,19,False,83,7,204,1996,9.98,1669844740.5908616
1,240,0,4,5,True,83,7,175,1967,9.835,1669844740.5908616
0,241,0,4,19,False,211,7,172,1964,9.82,1669844740.6510417
1,241,0,4,5,True,211,7,143,1935,9.675,1669844740.6510417
0,242,0,4,19,False,82,7,148,1940,9.7,1669844740.7490814
1,242,0,4,5,True,82,7,119,1911,9.555,1669844740.7495828
0,243,0,4,19,False,210,7,167,1959,9.795,1669844740.826212
1,243,0,4,5,True,210,7,138,1930,9.65,1669844740.827223
0,244,0,4,19,False,81,7,148,1940,9.7,1669844740.9058168
1,244,0,4,5,True,81,7,119,1911,9.555,1669844740.9060426
0,245,0,4,19,False,209,7,233,2025,10.125,1669844740.9841905
1,245,0,4,5,True,209,7,204,1996,9.98,1669844740.985198
0,246,0,4,19,False,80,7,250,2042,10.21,1669844741.058518
1,246,0,4,5,True,80,7,221,2013,10.065,1669844741.0587866
0,247,0,4,19,False,208,7,244,2036,10.18,1669844741.1419256
1,247,0,4,5,True,208,7,214,2006,10.03,1669844741.1424706
0,248,0,4,19,False,79,7,114,1906,9.53,1669844741.2191575
1,248,0,4,5,True,79,7,85,1877,9.385,1669844741.219588
0,249,0,4,19,False,207,7,184,1976,9.88,1669844741.2928169
1,249,0,4,5,True,207,7,156,1948,9.74,1669844741.293165
0,250,0,4,19,False,79,7,48,1840,9.2,1669844741.375544
1,250,0,4,5,True,79,7,19,1811,9.055,1669844741.3761904
0,251,0,4,19,False,206,7,145,1937,9.685,1669844741.4529414
1,251,0,4,5,True,206,7,116,1908,9.54,1669844741.4534843
0,252,0,4,19,False,78,7,242,2034,10.17,1669844741.5306516
1,252,0,4,5,True,78,7,213,2005,10.025,1669844741.5316083
0,253,0,4,19,False,205,7,179,1971,9.855,1669844741.6034253
1,253,0,4,5,True,205,7,150,1942,9.71,1669844741.6037226
0,254,0,4,19,False,77,7,160,1952,9.76,1669844741.6839657
1,254,0,4,5,True,77,7,131,1923,9.615,1669844741.6841865
0,255,0,4,19,False,204,7,253,2045,10.225,1669844741.7597682
1,255,0,4,5,True,204,7,223,2015,10.075,1669844741.7600026
0,256,0,4,19,False,76,7,238,2030,10.15,1669844741.8340828
1,256,0,4,5,True,76,7,208,2000,10.0,1669844741.8342922
0,257,0,4,19,False,203,7,215,2007,10.035,1669844741.915473
1,257,0,4,5,True,203,7,186,1978,9.89,1669844741.9155822
0,258,0,4,19,False,75,7,250,2042,10.21,1669844741.990832
1,258,0,4,5,True,75,7,222,2014,10.07,1669844741.990832
0,259,0,4,19,False,202,7,208,2000,10.0,1669844742.0711763
1,259,0,4,5,True,202,7,178,1970,9.85,1669844742.0711763
0,260,0,4,19,False,74,7,185,1977,9.885,1669844742.1505036
1,260,0,4,5,True,74,7,157,1949,9.745,1669844742.1515033
0,261,0,4,19,False,202,8,16,2064,10.32,1669844742.2298033
1,261,0,4,5,True,202,7,244,2036,10.18,1669844742.2301188
0,262,0,4,19,False,73,7,245,2037,10.185,1669844742.3074613
1,262,0,4,5,True,73,7,216,2008,10.04,1669844742.30801
0,263,0,4,19,False,201,7,133,1925,9.625,1669844742.3862476
1,263,0,4,5,True,201,7,104,1896,9.48,1669844742.3867931
0,264,0,4,19,False,72,8,3,2051,10.255,1669844742.4623382
1,264,0,4,5,True,72,7,231,2023,10.115,1669844742.4625638
0,265,0,4,19,False,200,7,111,1903,9.515,1669844742.5355794
1,265,0,4,5,True,200,7,81,1873,9.365,1669844742.5355794
0,266,0,4,19,False,71,7,201,1993,9.965,1669844742.5976903
1,266,0,4,5,True,71,7,173,1965,9.825,1669844742.5976903
0,267,0,4,19,False,199,8,9,2057,10.285,1669844742.680695
1,267,0,4,5,True,199,7,236,2028,10.14,1669844742.680695
0,268,0,4,19,False,70,7,156,1948,9.74,1669844742.7590523
1,268,0,4,5,True,70,7,128,1920,9.6,1669844742.7594836
0,269,0,4,19,False,198,7,142,1934,9.67,1669844742.836855
1,269,0,4,5,True,198,7,112,1904,9.52,1669844742.8373625
0,270,0,4,19,False,70,7,206,1998,9.99,1669844742.9149222
1,270,0,4,5,True,69,7,178,1970,9.85,1669844742.9149222
0,271,0,4,19,False,197,8,30,2078,10.39,1669844742.9735389
1,271,0,4,5,True,197,8,1,2049,10.245,1669844742.9737453
0,272,0,4,19,False,69,7,135,1927,9.635,1669844743.0507736
1,272,0,4,5,True,69,7,107,1899,9.495,1669844743.0507736
0,273,0,4,19,False,196,7,227,2019,10.095,1669844743.1487868
1,273,0,4,5,True,196,7,199,1991,9.955,1669844743.1487868
0,274,0,4,19,False,68,7,157,1949,9.745,1669844743.225754
1,274,0,4,5,True,68,7,128,1920,9.6,1669844743.22622
0,275,0,4,19,False,195,7,198,1990,9.95,1669844743.3002074
1,275,0,4,5,True,195,7,169,1961,9.805,1669844743.3002074
0,276,0,4,19,False,67,7,112,1904,9.52,1669844743.382707
1,276,0,4,5,True,67,7,83,1875,9.375,1669844743.382707
0,277,0,4,19,False,194,7,206,1998,9.99,1669844743.4601612
1,277,0,4,5,True,194,7,176,1968,9.84,1669844743.4601612
0,278,0,4,19,False,66,8,12,2060,10.3,1669844743.5389962
1,278,0,4,5,True,66,7,239,2031,10.155,1669844743.539214
0,279,0,4,19,False,193,7,233,2025,10.125,1669844743.6180384
1,279,0,4,5,True,193,7,204,1996,9.98,1669844743.6190534
0,280,0,4,19,False,65,7,225,2017,10.085,1669844743.697219
1,280,0,4,5,True,65,7,196,1988,9.94,1669844743.697219
0,281,0,4,19,False,193,7,147,1939,9.695,1669844743.7698147
1,281,0,4,5,True,193,7,118,1910,9.55,1669844743.7698147
0,282,0,4,19,False,64,7,169,1961,9.805,1669844743.8501935
1,282,0,4,5,True,64,7,140,1932,9.66,1669844743.8501935
0,283,0,4,19,False,192,7,186,1978,9.89,1669844743.9288754
1,283,0,4,5,True,192,7,157,1949,9.745,1669844743.9294276
0,284,0,4,19,False,63,7,151,1943,9.715,1669844744.004772
1,284,0,4,5,True,63,7,122,1914,9.57,1669844744.0052733
0,285,0,4,19,False,191,7,246,2038,10.19,1669844744.0819793
1,285,0,4,5,True,191,7,218,2010,10.05,1669844744.0829442
0,286,0,4,19,False,62,7,143,1935,9.675,1669844744.1616883
1,286,0,4,5,True,62,7,113,1905,9.525,1669844744.162232
0,287,0,4,19,False,190,7,198,1990,9.95,1669844744.2395027
1,287,0,4,5,True,190,7,170,1962,9.81,1669844744.2397897
0,288,0,4,19,False,61,7,122,1914,9.57,1669844744.3117402
1,288,0,4,5,True,61,7,94,1886,9.43,1669844744.3119698
0,289,0,4,19,False,189,7,254,2046,10.23,1669844744.3950438
1,289,0,4,5,True,189,7,225,2017,10.085,1669844744.3954985
0,290,0,4,19,False,61,7,152,1944,9.72,1669844744.473094
1,290,0,4,5,True,60,7,123,1915,9.575,1669844744.473094
0,291,0,4,19,False,188,7,220,2012,10.06,1669844744.549159
1,291,0,4,5,True,188,7,190,1982,9.91,1669844744.5494812
0,292,0,4,19,False,60,7,193,1985,9.925,1669844744.6228716
1,292,0,4,5,True,60,7,165,1957,9.785,1669844744.6238651
0,293,0,4,19,False,187,7,194,1986,9.93,1669844744.7029808
1,293,0,4,5,True,187,7,165,1957,9.785,1669844744.703431
0,294,0,4,19,False,59,7,192,1984,9.92,1669844744.7785063
1,294,0,4,5,True,59,7,163,1955,9.775,1669844744.7789664
0,295,0,4,19,False,186,7,185,1977,9.885,1669844744.8565476
1,295,0,4,5,True,186,7,155,1947,9.735,1669844744.8577197
0,296,0,4,19,False,58,7,190,1982,9.91,1669844744.9372191
1,296,0,4,5,True,58,7,162,1954,9.77,1669844744.9377468
0,297,0,4,19,False,81,8,144,2192,10.96,1669844745.0081396
1,297,0,4,5,True,81,8,86,2134,10.67,1669844745.0083706
0,298,0,4,19,False,57,7,170,1962,9.81,1669844745.0905719
1,298,0,4,5,True,57,7,141,1933,9.665,1669844745.0905719
0,299,0,4,19,False,185,8,13,2061,10.305,1669844745.1674347
1,299,0,4,5,True,184,7,241,2033,10.165,1669844745.1676545
0,300,0,4,19,False,56,7,158,1950,9.75,1669844745.2464159
1,300,0,4,5,True,56,7,129,1921,9.605,1669844745.2474153
0,301,0,4,19,False,184,7,209,2001,10.005,1669844745.3246686
1,301,0,4,5,True,184,7,180,1972,9.86,1669844745.324858
0,302,0,4,19,False,55,7,128,1920,9.6,1669844745.3999696
1,302,0,4,5,True,55,7,99,1891,9.455,1669844745.4009676
0,303,0,4,19,False,183,7,174,1966,9.83,1669844745.4789367
1,303,0,4,5,True,183,7,145,1937,9.685,1669844745.479388
0,304,0,4,19,False,54,8,46,2094,10.47,1669844745.55247
1,304,0,4,5,True,54,8,17,2065,10.325,1669844745.5534673
0,305,0,4,19,False,182,7,218,2010,10.05,1669844745.6204975
1,305,0,4,5,True,182,7,190,1982,9.91,1669844745.6204975
0,306,0,4,19,False,53,7,231,2023,10.115,1669844745.6984324
1,306,0,4,5,True,53,7,201,1993,9.965,1669844745.6994379
0,307,0,4,19,False,181,8,13,2061,10.305,1669844745.771704
1,307,0,4,5,True,181,7,240,2032,10.16,1669844745.771704
0,308,0,4,19,False,52,7,56,1848,9.24,1669844745.8326476
1,308,0,4,5,True,52,7,27,1819,9.095,1669844745.8326476
0,309,0,4,19,False,180,8,143,2191,10.955,1669844745.9326649
1,309,0,4,5,True,180,8,87,2135,10.675,1669844745.9326649
0,310,0,4,19,False,52,7,170,1962,9.81,1669844746.0087306
1,310,0,4,5,True,51,7,141,1933,9.665,1669844746.0089476
0,311,0,4,19,False,179,7,210,2002,10.01,1669844746.0672545
1,311,0,4,5,True,179,7,181,1973,9.865,1669844746.0674756
0,312,0,4,19,False,51,7,122,1914,9.57,1669844746.1656604
1,312,0,4,5,True,51,7,93,1885,9.425,1669844746.1657317
0,313,0,4,19,False,178,7,138,1930,9.65,1669844746.2464895
1,313,0,4,5,True,178,7,109,1901,9.505,1669844746.247312
0,314,0,4,19,False,50,7,224,2016,10.08,1669844746.3053923
1,314,0,4,5,True,50,7,195,1987,9.935,1669844746.3053923
0,315,0,4,19,False,177,7,199,1991,9.955,1669844746.4013498
1,315,0,4,5,True,177,7,171,1963,9.815,1669844746.402133
0,316,0,4,19,False,49,8,1,2049,10.245,1669844746.4804668
1,316,0,4,5,True,49,7,228,2020,10.1,1669844746.481425
0,317,0,4,19,False,176,7,175,1967,9.835,1669844746.552217
1,317,0,4,5,True,176,7,145,1937,9.685,1669844746.552217
0,318,0,4,19,False,48,8,62,2110,10.55,1669844746.6301508
1,318,0,4,5,True,48,8,33,2081,10.405,1669844746.6301508
0,319,0,4,19,False,176,7,137,1929,9.645,1669844746.713101
1,319,0,4,5,True,175,7,107,1899,9.495,1669844746.7133222
0,320,0,4,19,False,47,7,154,1946,9.73,1669844746.7923858
1,320,0,4,5,True,47,7,126,1918,9.59,1669844746.7932298
0,321,0,4,19,False,175,7,197,1989,9.945,1669844746.8636231
1,321,0,4,5,True,175,7,168,1960,9.8,1669844746.8638346
0,322,0,4,19,False,46,7,94,1886,9.43,1669844746.9465988
1,322,0,4,5,True,46,7,65,1857,9.285,1669844746.947105
0,323,0,4,19,False,174,7,150,1942,9.71,1669844747.0201252
1,323,0,4,5,True,174,7,122,1914,9.57,1669844747.0201252
0,324,0,4,19,False,45,7,251,2043,10.215,1669844747.1032698
1,324,0,4,5,True,45,7,222,2014,10.07,1669844747.103793
0,325,0,4,19,False,173,7,194,1986,9.93,1669844747.1820939
1,325,0,4,5,True,173,7,165,1957,9.785,1669844747.182716
0,326,0,4,19,False,44,7,177,1969,9.845,1669844747.259046
1,326,0,4,5,True,44,7,148,1940,9.7,1669844747.2593584
0,327,0,4,19,False,172,7,228,2020,10.1,1669844747.3305602
1,327,0,4,5,True,172,7,199,1991,9.955,1669844747.3316293
0,328,0,4,19,False,43,7,98,1890,9.45,1669844747.413829
1,328,0,4,5,True,43,7,69,1861,9.305,1669844747.4143775
0,329,0,4,19,False,171,7,142,1934,9.67,1669844747.4895573
1,329,0,4,5,True,171,7,113,1905,9.525,1669844747.4897842
0,330,0,4,19,False,43,7,154,1946,9.73,1669844747.5667026
1,330,0,4,5,True,42,7,126,1918,9.59,1669844747.5667026
0,331,0,4,19,False,170,7,168,1960,9.8,1669844747.628386
1,331,0,4,5,True,170,7,139,1931,9.655,1669844747.6285841
0,332,0,4,19,False,42,7,122,1914,9.57,1669844747.7104568
1,332,0,4,5,True,42,7,93,1885,9.425,1669844747.7114115
0,333,0,4,19,False,169,7,244,2036,10.18,1669844747.7857325
1,333,0,4,5,True,169,7,214,2006,10.03,1669844747.785943
0,334,0,4,19,False,41,7,173,1965,9.825,1669844747.8666945
1,334,0,4,5,True,41,7,144,1936,9.68,1669844747.8669274
0,335,0,4,19,False,168,8,17,2065,10.325,1669844747.947737
1,335,0,4,5,True,168,7,244,2036,10.18,1669844747.948266
0,336,0,4,19,False,40,7,207,1999,9.995,1669844748.005257
1,336,0,4,5,True,40,7,179,1971,9.855,1669844748.0063941
0,337,0,4,19,False,167,7,175,1967,9.835,1669844748.0999334
1,337,0,4,5,True,167,7,146,1938,9.69,1669844748.1009378
0,338,0,4,19,False,39,7,198,1990,9.95,1669844748.1765592
1,338,0,4,5,True,39,7,169,1961,9.805,1669844748.1777296
0,339,0,4,19,False,166,8,116,2164,10.82,1669844748.2570164
1,339,0,4,5,True,166,8,87,2135,10.675,1669844748.2578945
0,340,0,4,19,False,38,7,146,1938,9.69,1669844748.3323035
1,340,0,4,5,True,38,7,117,1909,9.545,1669844748.3323035
0,341,0,4,19,False,166,7,131,1923,9.615,1669844748.4105194
1,341,0,4,5,True,166,7,102,1894,9.47,1669844748.4105194
0,342,0,4,19,False,37,7,225,2017,10.085,1669844748.4694605
1,342,0,4,5,True,37,7,196,1988,9.94,1669844748.4694605
0,343,0,4,19,False,165,7,25,1817,9.085,1669844748.5646033
1,343,0,4,5,True,165,6,252,1788,8.94,1669844748.5646033
0,344,0,4,19,False,36,7,182,1974,9.87,1669844748.6356525
1,344,0,4,5,True,36,7,153,1945,9.725,1669844748.6358361
0,345,0,4,19,False,164,7,46,1838,9.19,1669844748.718955
1,345,0,4,5,True,164,7,17,1809,9.045,1669844748.718955
0,346,0,4,19,False,35,7,202,1994,9.97,1669844748.797066
1,346,0,4,5,True,35,7,172,1964,9.82,1669844748.797286
0,347,0,4,19,False,163,8,7,2055,10.275,1669844748.8699903
1,347,0,4,5,True,163,7,234,2026,10.13,1669844748.870129
0,348,0,4,19,False,34,7,109,1901,9.505,1669844748.9488251
1,348,0,4,5,True,34,7,81,1873,9.365,1669844748.949109
0,349,0,4,19,False,162,7,112,1904,9.52,1669844749.0299015
1,349,0,4,5,True,162,7,82,1874,9.37,1669844749.0309062
0,350,0,4,19,False,34,7,175,1967,9.835,1669844749.108402
1,350,0,4,5,True,33,7,146,1938,9.69,1669844749.1095748
0,351,0,4,19,False,161,7,69,1861,9.305,1669844749.1678622
1,351,0,4,5,True,161,7,40,1832,9.16,1669844749.168098
0,352,0,4,19,False,33,8,8,2056,10.28,1669844749.2619698
1,352,0,4,5,True,33,7,235,2027,10.135,1669844749.262165
0,353,0,4,19,False,160,7,247,2039,10.195,1669844749.345779
1,353,0,4,5,True,160,7,218,2010,10.05,1669844749.3463027
0,354,0,4,19,False,32,7,238,2030,10.15,1669844749.420913
1,354,0,4,5,True,32,7,208,2000,10.0,1669844749.420913
0,355,0,4,19,False,159,8,50,2098,10.49,1669844749.498258
1,355,0,4,5,True,159,8,20,2068,10.34,1669844749.498258
0,356,0,4,19,False,31,7,150,1942,9.71,1669844749.5744836
1,356,0,4,5,True,31,7,121,1913,9.565,1669844749.5744836
0,357,0,4,19,False,158,7,254,2046,10.23,1669844749.6527252
1,357,0,4,5,True,158,7,225,2017,10.085,1669844749.6537251
0,358,0,4,19,False,30,7,125,1917,9.585,1669844749.723789
1,358,0,4,5,True,30,7,95,1887,9.435,1669844749.7239642
0,359,0,4,19,False,157,7,181,1973,9.865,1669844749.8022518
1,359,0,4,5,True,157,7,152,1944,9.72,1669844749.80252
0,360,0,4,19,False,29,8,37,2085,10.425,1669844749.8843093
1,360,0,4,5,True,29,8,8,2056,10.28,1669844749.885628
0,361,0,4,19,False,157,7,171,1963,9.815,1669844749.9633152
1,361,0,4,5,True,157,7,143,1935,9.675,1669844749.9633152
0,362,0,4,19,False,28,7,236,2028,10.14,1669844750.0356262
1,362,0,4,5,True,28,7,207,1999,9.995,1669844750.0358498
0,363,0,4,19,False,156,7,38,1830,9.15,1669844750.1174605
1,363,0,4,5,True,156,7,10,1802,9.01,1669844750.1176906
0,364,0,4,19,False,27,7,206,1998,9.99,1669844750.196667
1,364,0,4,5,True,27,7,178,1970,9.85,1669844750.1969829
0,365,0,4,19,False,155,8,25,2073,10.365,1669844750.2746928
1,365,0,4,5,True,155,7,252,2044,10.22,1669844750.2752347
0,366,0,4,19,False,26,7,227,2019,10.095,1669844750.3527753
1,366,0,4,5,True,26,7,197,1989,9.945,1669844750.3527753
0,367,0,4,19,False,154,7,223,2015,10.075,1669844750.4287007
1,367,0,4,5,True,154,7,194,1986,9.93,1669844750.4292498
0,368,0,4,19,False,25,8,51,2099,10.495,1669844750.505261
1,368,0,4,5,True,25,8,22,2070,10.35,1669844750.505541
0,369,0,4,19,False,153,7,87,1879,9.395,1669844750.5682044
1,369,0,4,5,True,153,7,57,1849,9.245,1669844750.5691996
0,370,0,4,19,False,25,7,198,1990,9.95,1669844750.6651974
1,370,0,4,5,True,24,7,170,1962,9.81,1669844750.6658304
0,371,0,4,19,False,152,8,21,2069,10.345,1669844750.7219107
1,371,0,4,5,True,152,7,248,2040,10.2,1669844750.7221124
0,372,0,4,19,False,24,7,166,1958,9.79,1669844750.8043423
1,372,0,4,5,True,24,7,137,1929,9.645,1669844750.8045568
0,373,0,4,19,False,151,7,167,1959,9.795,1669844750.8819225
1,373,0,4,5,True,151,7,138,1930,9.65,1669844750.8821304
0,374,0,4,19,False,23,7,85,1877,9.385,1669844750.9614923
1,374,0,4,5,True,23,7,55,1847,9.235,1669844750.9614923
0,375,0,4,19,False,150,7,226,2018,10.09,1669844751.0365138
1,375,0,4,5,True,150,7,197,1989,9.945,1669844751.0372455
0,376,0,4,19,False,22,7,248,2040,10.2,1669844751.1150482
1,376,0,4,5,True,22,7,219,2011,10.055,1669844751.1160843
0,377,0,4,19,False,149,7,107,1899,9.495,1669844751.2074497
1,377,0,4,5,True,149,7,79,1871,9.355,1669844751.2074497
0,378,0,4,19,False,21,7,119,1911,9.555,1669844751.2577817
1,378,0,4,5,True,21,7,91,1883,9.415,1669844751.258283
0,379,0,4,19,False,148,7,140,1932,9.66,1669844751.3501143
1,379,0,4,5,True,148,7,110,1902,9.51,1669844751.3501143
0,380,0,4,19,False,20,7,149,1941,9.705,1669844751.429334
1,380,0,4,5,True,20,7,120,1912,9.56,1669844751.4295537
0,381,0,4,19,False,148,7,161,1953,9.765,1669844751.5050302
1,381,0,4,5,True,148,7,132,1924,9.62,1669844751.5059056
0,382,0,4,19,False,19,7,171,1963,9.815,1669844751.5780022
1,382,0,4,5,True,19,7,142,1934,9.67,1669844751.578229
0,383,0,4,19,False,147,7,225,2017,10.085,1669844751.6547966
1,383,0,4,5,True,147,7,196,1988,9.94,1669844751.6553848
0,384,0,4,19,False,18,7,170,1962,9.81,1669844751.71927
1,384,0,4,5,True,18,7,141,1933,9.665,1669844751.719485
0,385,0,4,19,False,146,7,237,2029,10.145,1669844751.8172271
1,385,0,4,5,True,146,7,209,2001,10.005,1669844751.8175468
0,386,0,4,19,False,17,7,194,1986,9.93,1669844751.8951402
1,386,0,4,5,True,17,7,166,1958,9.79,1669844751.895663
0,387,0,4,19,False,145,7,182,1974,9.87,1669844751.968342
1,387,0,4,5,True,145,7,153,1945,9.725,1669844751.968609
0,388,0,4,19,False,16,7,115,1907,9.535,1669844752.0510628
1,388,0,4,5,True,16,7,86,1878,9.39,1669844752.0510628
0,389,0,4,19,False,144,7,157,1949,9.745,1669844752.128913
1,389,0,4,5,True,144,7,128,1920,9.6,1669844752.128913
