dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,24,False,243,7,37,1829,9.145,1669854412.0085018
1,203,0,4,14,True,243,6,224,1760,8.8,1669854412.0085018
0,204,0,4,24,False,53,1,69,325,1.625,1669854412.0608065
1,204,0,4,14,True,52,1,2,258,1.29,1669854412.0608065
0,205,0,4,24,False,114,7,27,1819,9.095,1669854412.1157997
1,205,0,4,14,True,114,6,248,1784,8.92,1669854412.1157997
0,206,0,4,24,False,242,10,101,2661,13.305,1669854412.1694038
1,206,0,4,14,True,242,9,155,2459,12.295,1669854412.169906
0,207,0,4,24,False,3,4,154,1178,5.89,1669854412.2120638
1,207,0,4,14,True,3,4,52,1076,5.38,1669854412.2120638
0,208,0,4,24,False,145,11,31,2847,14.235,1669854412.242882
1,208,0,4,14,True,145,10,75,2635,13.175,1669854412.2439148
0,209,0,4,24,False,241,9,1,2305,11.525,1669854412.319988
1,209,0,4,14,True,241,8,119,2167,10.835,1669854412.320234
0,210,0,4,24,False,195,4,208,1232,6.16,1669854412.3681633
1,210,0,4,14,True,195,4,38,1062,5.31,1669854412.3684094
0,211,0,4,24,False,112,7,168,1960,9.8,1669854412.4151578
1,211,0,4,14,True,112,7,99,1891,9.455,1669854412.4151578
0,212,0,4,24,False,72,9,193,2497,12.485,1669854412.495246
1,212,0,4,14,True,72,9,58,2362,11.81,1669854412.4954062
0,213,0,4,24,False,151,0,178,178,0.89,1669854412.5448358
1,213,0,4,14,True,151,0,144,144,0.72,1669854412.5453367
0,214,0,4,24,False,173,9,95,2399,11.995,1669854412.5877724
1,214,0,4,14,True,173,8,233,2281,11.405,1669854412.5879974
0,215,0,4,24,False,239,9,190,2494,12.47,1669854412.6340072
1,215,0,4,14,True,239,9,55,2359,11.795,1669854412.6342542
0,216,0,4,24,False,158,2,184,696,3.48,1669854412.6844368
1,216,0,4,14,True,157,2,117,629,3.145,1669854412.684742
2,216,0,4,24,False,109,0,124,124,0.62,1669854412.685055
3,216,0,4,14,True,109,0,90,90,0.45,1669854412.685229
0,217,0,4,24,False,235,8,246,2294,11.47,1669854412.7283118
1,217,0,4,14,True,235,8,109,2157,10.785,1669854412.7285194
0,218,0,4,24,False,181,1,114,370,1.85,1669854412.7743776
1,218,0,4,14,True,181,1,49,305,1.525,1669854412.775378
0,219,0,4,24,False,189,7,213,2005,10.025,1669854412.824709
1,219,0,4,14,True,189,7,145,1937,9.685,1669854412.825213
0,220,0,4,24,False,110,7,246,2038,10.19,1669854412.8864934
1,220,0,4,14,True,110,7,173,1965,9.825,1669854412.8872232
0,221,0,4,24,False,237,9,17,2321,11.605,1669854412.948719
1,221,0,4,14,True,237,8,171,2219,11.095,1669854412.9492247
0,222,0,4,24,False,127,2,126,638,3.19,1669854412.99084
1,222,0,4,14,True,127,2,56,568,2.84,1669854412.99084
0,223,0,4,24,False,253,8,157,2205,11.025,1669854413.0383859
1,223,0,4,14,True,253,8,55,2103,10.515,1669854413.03944
0,224,0,4,24,False,102,2,48,560,2.8,1669854413.0837862
1,224,0,4,14,True,102,1,202,458,2.29,1669854413.0840075
0,225,0,4,24,False,187,7,144,1936,9.68,1669854413.1325788
1,225,0,4,14,True,187,7,62,1854,9.27,1669854413.1325788
0,226,0,4,24,False,108,9,0,2304,11.52,1669854413.1832373
1,226,0,4,14,True,108,8,152,2200,11.0,1669854413.1834033
0,227,0,4,24,False,236,4,101,1125,5.625,1669854413.2448733
1,227,0,4,14,True,236,3,161,929,4.645,1669854413.2453792
0,228,0,4,24,False,158,9,149,2453,12.265,1669854413.305128
1,228,0,4,14,True,158,8,233,2281,11.405,1669854413.3053463
0,229,0,4,24,False,105,8,158,2206,11.03,1669854413.3506386
1,229,0,4,14,True,105,8,58,2106,10.53,1669854413.350778
0,230,0,4,24,False,240,1,61,317,1.585,1669854413.4005992
1,230,0,4,14,True,240,0,248,248,1.24,1669854413.4005992
0,231,0,4,24,False,131,8,5,2053,10.265,1669854413.457472
1,231,0,4,14,True,131,7,157,1949,9.745,1669854413.457675
0,232,0,4,24,False,186,8,209,2257,11.285,1669854413.5055275
1,232,0,4,14,True,186,8,71,2119,10.595,1669854413.5057337
0,233,0,4,24,False,234,6,181,1717,8.585,1669854413.587415
1,233,0,4,14,True,234,6,148,1684,8.42,1669854413.587415
0,234,0,4,24,False,96,7,152,1944,9.72,1669854413.6626089
1,234,0,4,14,True,96,7,84,1876,9.38,1669854413.66307
0,235,0,4,24,False,188,4,87,1111,5.555,1669854413.706536
1,235,0,4,14,True,188,3,208,976,4.88,1669854413.706816
0,236,0,4,24,False,229,8,205,2253,11.265,1669854413.7525418
1,236,0,4,14,True,229,8,68,2116,10.58,1669854413.7525418
0,237,0,4,24,False,104,7,186,1978,9.89,1669854413.7988079
1,237,0,4,14,True,104,7,83,1875,9.375,1669854413.799115
0,238,0,4,24,False,7,3,230,998,4.99,1669854413.8469582
1,238,0,4,14,True,7,3,94,862,4.31,1669854413.847173
0,239,0,4,24,False,232,8,206,2254,11.27,1669854413.8969393
1,239,0,4,14,True,232,8,104,2152,10.76,1669854413.8969393
0,240,0,4,24,False,103,9,14,2318,11.59,1669854413.9588814
1,240,0,4,14,True,103,8,132,2180,10.9,1669854413.959376
0,241,0,4,24,False,170,4,85,1109,5.545,1669854414.020719
1,241,0,4,14,True,170,3,237,1005,5.025,1669854414.020719
0,242,0,4,24,False,25,8,117,2165,10.825,1669854414.0687013
1,242,0,4,14,True,25,8,15,2063,10.315,1669854414.0687013
0,243,0,4,24,False,226,8,177,2225,11.125,1669854414.1095653
1,243,0,4,14,True,226,8,76,2124,10.62,1669854414.1097755
0,244,0,4,24,False,115,0,158,158,0.79,1669854414.1561553
1,244,0,4,14,True,115,0,123,123,0.615,1669854414.156408
0,245,0,4,24,False,230,7,7,1799,8.995,1669854414.206055
1,245,0,4,14,True,230,6,224,1760,8.8,1669854414.2073376
0,246,0,4,24,False,102,9,236,2540,12.7,1669854414.2688544
1,246,0,4,14,True,102,9,45,2349,11.745,1669854414.2688544
0,247,0,4,24,False,59,0,119,119,0.595,1669854414.3144195
1,247,0,4,14,True,59,0,86,86,0.43,1669854414.3146298
0,248,0,4,24,False,229,6,200,1736,8.68,1669854414.361952
1,248,0,4,14,True,229,6,165,1701,8.505,1669854414.3629532
0,249,0,4,24,False,88,7,181,1973,9.865,1669854414.4207134
1,249,0,4,14,True,88,7,131,1923,9.615,1669854414.4208012
0,250,0,4,24,False,136,0,78,78,0.39,1669854414.4712036
1,250,0,4,14,True,136,0,60,60,0.3,1669854414.4712036
0,251,0,4,24,False,167,9,54,2358,11.79,1669854414.5114484
1,251,0,4,14,True,167,8,208,2256,11.28,1669854414.5114484
0,252,0,4,24,False,112,1,6,262,1.31,1669854414.5582762
1,252,0,4,14,True,176,0,227,227,1.135,1669854414.5582762
0,253,0,4,24,False,150,10,19,2579,12.895,1669854414.6056445
1,253,0,4,14,True,150,9,140,2444,12.22,1669854414.6058671
0,254,0,4,24,False,202,13,9,3337,16.685,1669854414.6571612
1,254,0,4,14,True,202,12,28,3100,15.5,1669854414.6576185
0,255,0,4,24,False,99,9,31,2335,11.675,1669854414.7191858
1,255,0,4,14,True,99,8,133,2181,10.905,1669854414.719363
0,256,0,4,24,False,163,2,58,570,2.85,1669854414.7670162
1,256,0,4,14,True,163,1,213,469,2.345,1669854414.76731
0,257,0,4,24,False,227,7,194,1986,9.93,1669854414.8267012
1,257,0,4,14,True,226,7,104,1896,9.48,1669854414.827203
0,258,0,4,24,False,98,7,155,1947,9.735,1669854414.875055
1,258,0,4,14,True,98,7,84,1876,9.38,1669854414.8753471
0,259,0,4,24,False,77,1,158,414,2.07,1669854414.9366841
1,259,0,4,14,True,77,1,88,344,1.72,1669854414.9371958
0,260,0,4,24,False,204,9,39,2343,11.715,1669854414.9987967
1,260,0,4,14,True,204,8,164,2212,11.06,1669854414.9992988
0,261,0,4,24,False,124,9,50,2354,11.77,1669854415.0606494
1,261,0,4,14,True,124,8,167,2215,11.075,1669854415.0606494
0,262,0,4,24,False,112,10,253,2813,14.065,1669854415.1203277
1,262,0,4,14,True,111,10,81,2641,13.205,1669854415.120573
0,263,0,4,24,False,94,2,61,573,2.865,1669854415.1666682
1,263,0,4,14,True,94,1,250,506,2.53,1669854415.1669204
0,264,0,4,24,False,96,7,234,2026,10.13,1669854415.2008116
1,264,0,4,14,True,96,7,155,1947,9.735,1669854415.201815
0,265,0,4,24,False,126,1,163,419,2.095,1669854415.2453713
1,265,0,4,14,True,126,1,95,351,1.755,1669854415.246369
0,266,0,4,24,False,224,6,249,1785,8.925,1669854415.2971697
1,266,0,4,14,True,224,6,215,1751,8.755,1669854415.2973363
0,267,0,4,24,False,95,6,248,1784,8.92,1669854415.351769
1,267,0,4,14,True,95,6,214,1750,8.75,1669854415.351769
0,268,0,4,24,False,223,9,49,2353,11.765,1669854415.418582
1,268,0,4,14,True,223,8,141,2189,10.945,1669854415.419129
0,269,0,4,24,False,60,1,168,424,2.12,1669854415.460437
1,269,0,4,14,True,60,1,119,375,1.875,1669854415.4614346
0,270,0,4,24,False,94,9,117,2421,12.105,1669854415.5100963
1,270,0,4,14,True,94,9,4,2308,11.54,1669854415.5102654
0,271,0,4,24,False,81,1,171,427,2.135,1669854415.5604339
1,271,0,4,14,True,81,1,95,351,1.755,1669854415.5604339
0,272,0,4,24,False,12,7,161,1953,9.765,1669854415.6084955
1,272,0,4,14,True,12,7,76,1868,9.34,1669854415.6084955
0,273,0,4,24,False,94,6,195,1731,8.655,1669854415.668731
1,273,0,4,14,True,93,6,161,1697,8.485,1669854415.6693084
0,274,0,4,24,False,221,8,47,2095,10.475,1669854415.731075
1,274,0,4,14,True,221,7,200,1992,9.96,1669854415.731075
0,275,0,4,24,False,93,8,41,2089,10.445,1669854415.8087006
1,275,0,4,14,True,93,7,195,1987,9.935,1669854415.8092096
0,276,0,4,24,False,143,1,3,259,1.295,1669854415.871187
1,276,0,4,14,True,53,0,201,201,1.005,1669854415.871187
0,277,0,4,24,False,198,9,62,2366,11.83,1669854415.914089
1,277,0,4,14,True,197,8,217,2265,11.325,1669854415.9143074
0,278,0,4,24,False,92,6,153,1689,8.445,1669854415.9807262
1,278,0,4,14,True,92,6,118,1654,8.27,1669854415.9807262
0,279,0,4,24,False,178,1,58,314,1.57,1669854416.028367
1,279,0,4,14,True,177,0,248,248,1.24,1669854416.029241
0,280,0,4,24,False,20,7,141,1933,9.665,1669854416.0582001
1,280,0,4,14,True,19,7,74,1866,9.33,1669854416.058403
0,281,0,4,24,False,75,1,59,315,1.575,1669854416.1002026
1,281,0,4,14,True,75,1,10,266,1.33,1669854416.1007876
0,282,0,4,24,False,91,7,165,1957,9.785,1669854416.1451175
1,282,0,4,14,True,91,7,97,1889,9.445,1669854416.1451175
0,283,0,4,24,False,218,10,199,2759,13.795,1669854416.1929173
1,283,0,4,14,True,218,10,28,2588,12.94,1669854416.1932194
0,284,0,4,24,False,151,0,86,86,0.43,1669854416.2431986
1,284,0,4,14,True,218,0,64,64,0.32,1669854416.243731
0,285,0,4,24,False,115,7,51,1843,9.215,1669854416.2889085
1,285,0,4,14,True,115,6,247,1783,8.915,1669854416.2889085
0,286,0,4,24,False,218,8,125,2173,10.865,1669854416.3530853
1,286,0,4,14,True,217,8,24,2072,10.36,1669854416.3536224
0,287,0,4,24,False,211,0,209,209,1.045,1669854416.4107096
1,287,0,4,14,True,211,0,165,165,0.825,1669854416.4108
0,288,0,4,24,False,75,9,154,2458,12.29,1669854416.4605205
1,288,0,4,14,True,75,9,16,2320,11.6,1669854416.4615247
0,289,0,4,24,False,217,6,104,1640,8.2,1669854416.5072758
1,289,0,4,14,True,217,6,70,1606,8.03,1669854416.507925
0,290,0,4,24,False,123,8,127,2175,10.875,1669854416.5928063
1,290,0,4,14,True,123,8,25,2073,10.365,1669854416.5939083
0,291,0,4,24,False,218,1,190,446,2.23,1669854416.6462908
1,291,0,4,14,True,218,1,123,379,1.895,1669854416.6464949
0,292,0,4,24,False,214,8,111,2159,10.795,1669854416.688627
1,292,0,4,14,True,214,8,8,2056,10.28,1669854416.6889126
0,293,0,4,24,False,87,8,227,2275,11.375,1669854416.7407796
1,293,0,4,14,True,87,8,160,2208,11.04,1669854416.7407796
0,294,0,4,24,False,188,1,88,344,1.72,1669854416.779088
1,294,0,4,14,True,188,1,20,276,1.38,1669854416.779088
0,295,0,4,24,False,16,9,58,2362,11.81,1669854416.827789
1,295,0,4,14,True,16,8,213,2261,11.305,1669854416.8280075
0,296,0,4,24,False,86,6,188,1724,8.62,1669854416.9104784
1,296,0,4,14,True,86,6,154,1690,8.45,1669854416.9104784
0,297,0,4,24,False,156,0,149,149,0.745,1669854416.9507303
1,297,0,4,14,True,156,0,116,116,0.58,1669854416.9507303
0,298,0,4,24,False,53,8,42,2090,10.45,1669854417.0157816
1,298,0,4,14,True,53,7,184,1976,9.88,1669854417.016497
0,299,0,4,24,False,85,8,218,2266,11.33,1669854417.0639126
1,299,0,4,14,True,85,8,115,2163,10.815,1669854417.06491
0,300,0,4,24,False,180,1,120,376,1.88,1669854417.090939
1,300,0,4,14,True,180,1,19,275,1.375,1669854417.090939
0,301,0,4,24,False,236,9,45,2349,11.745,1669854417.140505
1,301,0,4,14,True,236,8,163,2211,11.055,1669854417.1407197
2,301,0,4,24,False,219,0,213,213,1.065,1669854417.1407197
3,301,0,4,14,True,219,0,179,179,0.895,1669854417.1407197
0,302,0,4,24,False,189,1,25,281,1.405,1669854417.1858478
1,302,0,4,14,True,189,0,214,214,1.07,1669854417.1860843
0,303,0,4,24,False,153,7,18,1810,9.05,1669854417.2367501
1,303,0,4,14,True,153,6,228,1764,8.82,1669854417.2372522
0,304,0,4,24,False,212,8,198,2246,11.23,1669854417.3007443
1,304,0,4,14,True,212,8,95,2143,10.715,1669854417.3007443
0,305,0,4,24,False,63,7,236,2028,10.14,1669854417.3734465
1,305,0,4,14,True,63,7,166,1958,9.79,1669854417.374548
0,306,0,4,24,False,67,0,245,245,1.225,1669854417.4223454
1,306,0,4,14,True,67,0,211,211,1.055,1669854417.4233508
0,307,0,4,24,False,117,8,7,2055,10.275,1669854417.4724748
1,307,0,4,14,True,117,7,162,1954,9.77,1669854417.4724748
0,308,0,4,24,False,83,8,7,2055,10.275,1669854417.4970374
1,308,0,4,14,True,83,7,178,1970,9.85,1669854417.497239
0,309,0,4,24,False,65,3,93,861,4.305,1669854417.542363
1,309,0,4,14,True,65,2,238,750,3.75,1669854417.5427654
0,310,0,4,24,False,210,8,155,2203,11.015,1669854417.5951798
1,310,0,4,14,True,210,8,53,2101,10.505,1669854417.595695
0,311,0,4,24,False,82,8,46,2094,10.47,1669854417.654848
1,311,0,4,14,True,82,7,205,1997,9.985,1669854417.6552968
0,312,0,4,24,False,209,7,255,2047,10.235,1669854417.7484982
1,312,0,4,14,True,209,7,153,1945,9.725,1669854417.749204
0,313,0,4,24,False,177,3,204,972,4.86,1669854417.8106897
1,313,0,4,14,True,177,3,69,837,4.185,1669854417.8106897
0,314,0,4,24,False,211,8,91,2139,10.695,1669854417.8514886
1,314,0,4,14,True,211,7,245,2037,10.185,1669854417.8514886
0,315,0,4,24,False,193,8,164,2212,11.06,1669854417.9005644
1,315,0,4,14,True,193,8,62,2110,10.55,1669854417.9015663
0,316,0,4,24,False,49,7,149,1941,9.705,1669854417.9980602
1,316,0,4,14,True,49,7,80,1872,9.36,1669854417.9992774
0,317,0,4,24,False,76,13,76,3404,17.02,1669854418.0608165
1,317,0,4,14,True,76,12,58,3130,15.65,1669854418.0608165
0,318,0,4,24,False,136,1,148,404,2.02,1669854418.117942
1,318,0,4,14,True,136,1,45,301,1.505,1669854418.1182523
0,319,0,4,24,False,192,8,198,2246,11.23,1669854418.1688845
1,319,0,4,14,True,192,8,95,2143,10.715,1669854418.1691794
0,320,0,4,24,False,89,11,46,2862,14.31,1669854418.229011
1,320,0,4,14,True,89,10,105,2665,13.325,1669854418.2292507
0,321,0,4,24,False,193,1,36,292,1.46,1669854418.273242
1,321,0,4,14,True,193,0,225,225,1.125,1669854418.2735178
0,322,0,4,24,False,87,10,217,2777,13.885,1669854418.3220882
1,322,0,4,14,True,87,10,12,2572,12.86,1669854418.3231063
0,323,0,4,24,False,162,11,190,3006,15.03,1669854418.3846254
1,323,0,4,14,True,162,10,250,2810,14.05,1669854418.3851783
0,324,0,4,24,False,77,8,16,2064,10.32,1669854418.4464588
1,324,0,4,14,True,77,7,162,1954,9.77,1669854418.4469645
0,325,0,4,24,False,24,1,97,353,1.765,1669854418.488502
1,325,0,4,14,True,24,1,30,286,1.43,1669854418.488502
0,326,0,4,24,False,61,12,195,3267,16.335,1669854418.5213666
1,326,0,4,14,True,61,11,252,3068,15.34,1669854418.5213666
0,327,0,4,24,False,76,7,214,2006,10.03,1669854418.598432
1,327,0,4,14,True,76,7,145,1937,9.685,1669854418.5986514
0,328,0,4,24,False,115,1,145,401,2.005,1669854418.6461906
1,328,0,4,14,True,115,1,77,333,1.665,1669854418.646439
0,329,0,4,24,False,204,6,205,1741,8.705,1669854418.6949909
1,329,0,4,14,True,204,6,170,1706,8.53,1669854418.6952145
0,330,0,4,24,False,67,7,68,1860,9.3,1669854418.7726657
1,330,0,4,14,True,67,7,1,1793,8.965,1669854418.7728949
0,331,0,4,24,False,203,7,184,1976,9.88,1669854418.8166153
1,331,0,4,14,True,203,7,100,1892,9.46,1669854418.816867
0,332,0,4,24,False,11,3,10,778,3.89,1669854418.8691406
1,332,0,4,14,True,10,2,196,708,3.54,1669854418.86989
0,333,0,4,24,False,86,8,139,2187,10.935,1669854418.9289954
1,333,0,4,14,True,86,8,9,2057,10.285,1669854418.9292245
0,334,0,4,24,False,202,7,108,1900,9.5,1669854418.975018
1,334,0,4,14,True,202,7,38,1830,9.15,1669854418.975018
0,335,0,4,24,False,220,1,125,381,1.905,1669854419.0199685
1,335,0,4,14,True,220,1,56,312,1.56,1669854419.0202143
0,336,0,4,24,False,123,8,137,2185,10.925,1669854419.070615
1,336,0,4,14,True,123,8,36,2084,10.42,1669854419.07081
0,337,0,4,24,False,189,8,183,2231,11.155,1669854419.1605144
1,337,0,4,14,True,189,8,80,2128,10.64,1669854419.1614592
0,338,0,4,24,False,59,8,213,2261,11.305,1669854419.2207806
1,338,0,4,14,True,59,8,120,2168,10.84,1669854419.2207806
0,339,0,4,24,False,83,0,87,87,0.435,1669854419.2673373
1,339,0,4,14,True,83,0,65,65,0.325,1669854419.267546
2,339,0,4,24,False,83,0,73,73,0.365,1669854419.2677531
3,339,0,4,14,True,8,0,55,55,0.275,1669854419.2678652
0,340,0,4,24,False,232,9,252,2556,12.78,1669854419.3130085
1,340,0,4,14,True,232,9,82,2386,11.93,1669854419.3130085
0,341,0,4,24,False,72,7,61,1853,9.265,1669854419.345817
1,341,0,4,14,True,72,6,247,1783,8.915,1669854419.3460417
0,342,0,4,24,False,71,7,206,1998,9.99,1669854419.4579608
1,342,0,4,14,True,71,7,137,1929,9.645,1669854419.4581873
0,343,0,4,24,False,181,1,202,458,2.29,1669854419.5044298
1,343,0,4,14,True,181,1,134,390,1.95,1669854419.504919
0,344,0,4,24,False,158,9,119,2423,12.115,1669854419.5529568
1,344,0,4,14,True,158,8,237,2285,11.425,1669854419.553484
0,345,0,4,24,False,199,8,115,2163,10.815,1669854419.5978346
1,345,0,4,14,True,199,8,12,2060,10.3,1669854419.598789
0,346,0,4,24,False,246,2,69,581,2.905,1669854419.660685
1,346,0,4,14,True,246,1,192,448,2.24,1669854419.660685
0,347,0,4,24,False,235,9,197,2501,12.505,1669854419.7033398
1,347,0,4,14,True,235,9,63,2367,11.835,1669854419.70355
0,348,0,4,24,False,41,8,251,2299,11.495,1669854419.7664645
1,348,0,4,14,True,41,8,148,2196,10.98,1669854419.7667472
0,349,0,4,24,False,83,1,95,351,1.755,1669854419.816655
1,349,0,4,14,True,83,1,27,283,1.415,1669854419.8171556
0,350,0,4,24,False,14,8,32,2080,10.4,1669854419.8627605
1,350,0,4,14,True,14,7,193,1985,9.925,1669854419.8632066
0,351,0,4,24,False,197,7,228,2020,10.1,1669854419.9124842
1,351,0,4,14,True,197,7,150,1942,9.71,1669854419.9124842
0,352,0,4,24,False,138,3,9,777,3.885,1669854419.973217
1,352,0,4,14,True,138,2,128,640,3.2,1669854419.9734359
0,353,0,4,24,False,68,7,7,1799,8.995,1669854420.0158222
1,353,0,4,14,True,68,6,228,1764,8.82,1669854420.0158222
0,354,0,4,24,False,149,7,71,1863,9.315,1669854420.0773594
1,354,0,4,14,True,149,7,4,1796,8.98,1669854420.0773594
2,354,0,4,24,False,172,0,23,23,0.115,1669854420.0773594
3,354,0,4,14,True,172,0,26,26,0.13,1669854420.0773594
0,355,0,4,24,False,67,9,6,2310,11.55,1669854420.1402686
1,355,0,4,14,True,67,8,134,2182,10.91,1669854420.1405144
0,356,0,4,24,False,175,1,77,333,1.665,1669854420.1866972
1,356,0,4,14,True,175,1,9,265,1.325,1669854420.1869404
0,357,0,4,24,False,3,7,180,1972,9.86,1669854420.235769
1,357,0,4,14,True,3,7,113,1905,9.525,1669854420.2367098
0,358,0,4,24,False,74,1,221,477,2.385,1669854420.2778356
1,358,0,4,14,True,74,1,152,408,2.04,1669854420.2780812
0,359,0,4,24,False,245,9,68,2372,11.86,1669854420.3249018
1,359,0,4,14,True,245,8,221,2269,11.345,1669854420.3249018
0,360,0,4,24,False,194,8,0,2048,10.24,1669854420.3755422
1,360,0,4,14,True,194,7,152,1944,9.72,1669854420.3755422
0,361,0,4,24,False,224,4,105,1129,5.645,1669854420.4208975
1,361,0,4,14,True,224,3,225,993,4.965,1669854420.4208975
0,362,0,4,24,False,125,7,179,1971,9.855,1669854420.4660277
1,362,0,4,14,True,125,7,112,1904,9.52,1669854420.4662662
0,363,0,4,24,False,58,1,22,278,1.39,1669854420.5163887
1,363,0,4,14,True,58,0,210,210,1.05,1669854420.5164983
0,364,0,4,24,False,250,10,41,2601,13.005,1669854420.5589771
1,364,0,4,14,True,250,9,128,2432,12.16,1669854420.5589771
0,365,0,4,24,False,65,7,206,1998,9.99,1669854420.5943732
1,365,0,4,14,True,65,7,137,1929,9.645,1669854420.5953193
0,366,0,4,24,False,99,2,214,726,3.63,1669854420.652929
1,366,0,4,14,True,99,2,110,622,3.11,1669854420.6531985
0,367,0,4,24,False,184,7,73,1865,9.325,1669854420.704583
1,367,0,4,14,True,184,7,5,1797,8.985,1669854420.7050872
0,368,0,4,24,False,254,8,235,2283,11.415,1669854420.7806792
1,368,0,4,14,True,254,8,97,2145,10.725,1669854420.7806792
0,369,0,4,24,False,191,6,187,1723,8.615,1669854420.8588321
1,369,0,4,14,True,191,6,153,1689,8.445,1669854420.8597274
0,370,0,4,24,False,63,10,50,2610,13.05,1669854420.9205334
1,370,0,4,14,True,63,9,105,2409,12.045,1669854420.9205334
0,371,0,4,24,False,221,2,68,580,2.9,1669854420.9830701
1,371,0,4,14,True,221,1,223,479,2.395,1669854420.9834871
0,372,0,4,24,False,9,8,62,2110,10.55,1669854421.041685
1,372,0,4,14,True,9,7,214,2006,10.03,1669854421.0426826
0,373,0,4,24,False,61,9,142,2446,12.23,1669854421.0852296
1,373,0,4,14,True,61,9,8,2312,11.56,1669854421.0862782
0,374,0,4,24,False,21,1,60,316,1.58,1669854421.1323295
1,374,0,4,14,True,21,0,241,241,1.205,1669854421.132605
0,375,0,4,24,False,186,9,21,2325,11.625,1669854421.1843617
1,375,0,4,14,True,186,8,142,2190,10.95,1669854421.1853657
0,376,0,4,24,False,61,8,77,2125,10.625,1669854421.2443266
1,376,0,4,14,True,61,8,10,2058,10.29,1669854421.2451172
0,377,0,4,24,False,189,6,216,1752,8.76,1669854421.3232923
1,377,0,4,14,True,189,6,182,1718,8.59,1669854421.3232923
0,378,0,4,24,False,60,8,192,2240,11.2,1669854421.381453
1,378,0,4,14,True,60,8,86,2134,10.67,1669854421.3824847
0,379,0,4,24,False,136,3,121,889,4.445,1669854421.426968
1,379,0,4,14,True,136,3,21,789,3.945,1669854421.427151
0,380,0,4,24,False,157,9,18,2322,11.61,1669854421.4742186
1,380,0,4,14,True,157,8,141,2189,10.945,1669854421.4742186
0,381,0,4,24,False,149,1,7,263,1.315,1669854421.5184543
1,381,0,4,14,True,149,0,221,221,1.105,1669854421.5184543
0,382,0,4,24,False,59,6,207,1743,8.715,1669854421.567862
1,382,0,4,14,True,59,6,173,1709,8.545,1669854421.5680692
0,383,0,4,24,False,253,10,19,2579,12.895,1669854421.614916
1,383,0,4,14,True,253,9,92,2396,11.98,1669854421.6150858
0,384,0,4,24,False,226,1,207,463,2.315,1669854421.6648662
1,384,0,4,14,True,226,1,139,395,1.975,1669854421.6651309
0,385,0,4,24,False,96,7,211,2003,10.015,1669854421.709729
1,385,0,4,14,True,96,7,108,1900,9.5,1669854421.7099626
0,386,0,4,24,False,186,8,121,2169,10.845,1669854421.7607296
1,386,0,4,14,True,186,8,18,2066,10.33,1669854421.7607296
0,387,0,4,24,False,200,1,248,504,2.52,1669854421.8036513
1,387,0,4,14,True,200,1,159,415,2.075,1669854421.8038785
0,388,0,4,24,False,58,6,228,1764,8.82,1669854421.8501096
1,388,0,4,14,True,58,6,194,1730,8.65,1669854421.8503706
0,389,0,4,24,False,147,2,170,682,3.41,1669854421.9024858
1,389,0,4,14,True,147,2,39,551,2.755,1669854421.902959
0,390,0,4,24,False,212,7,146,1938,9.69,1669854421.966568
1,390,0,4,14,True,212,7,77,1869,9.345,1669854421.9671123
0,391,0,4,24,False,217,8,10,2058,10.29,1669854422.0228329
1,391,0,4,14,True,217,7,197,1989,9.945,1669854422.0228329
0,392,0,4,24,False,184,8,241,2289,11.445,1669854422.070393
1,392,0,4,14,True,184,8,139,2187,10.935,1669854422.0706806
0,393,0,4,24,False,164,1,117,373,1.865,1669854422.123318
1,393,0,4,14,True,164,1,49,305,1.525,1669854422.1243646
2,393,0,4,24,False,208,0,136,136,0.68,1669854422.1243646
3,393,0,4,14,True,207,0,102,102,0.51,1669854422.1243646
0,394,0,4,24,False,151,9,168,2472,12.36,1669854422.178247
1,394,0,4,14,True,151,9,53,2357,11.785,1669854422.1785455
0,395,0,4,24,False,8,9,162,2466,12.33,1669854422.2238646
1,395,0,4,14,True,8,8,255,2303,11.515,1669854422.224108
0,396,0,4,24,False,61,1,231,487,2.435,1669854422.2743099
1,396,0,4,14,True,61,1,163,419,2.095,1669854422.2753417
0,397,0,4,24,False,90,8,26,2074,10.37,1669854422.3183239
1,397,0,4,14,True,90,7,186,1978,9.89,1669854422.318555
0,398,0,4,24,False,85,0,201,201,1.005,1669854422.3683915
1,398,0,4,14,True,85,0,168,168,0.84,1669854422.3690102
0,399,0,4,24,False,231,7,193,1985,9.925,1669854422.410996
1,399,0,4,14,True,231,7,126,1918,9.59,1669854422.410996
0,400,0,4,24,False,128,9,199,2503,12.515,1669854422.4579196
1,400,0,4,14,True,128,9,81,2385,11.925,1669854422.4581718
0,401,0,4,24,False,253,1,167,423,2.115,1669854422.5039947
1,401,0,4,14,True,253,1,133,389,1.945,1669854422.5042274
0,402,0,4,24,False,182,7,153,1945,9.725,1669854422.5529666
1,402,0,4,14,True,181,7,87,1879,9.395,1669854422.5531669
0,403,0,4,24,False,53,6,94,1630,8.15,1669854422.6281328
1,403,0,4,14,True,53,6,59,1595,7.975,1669854422.628384
0,404,0,4,24,False,43,2,246,758,3.79,1669854422.6777344
1,404,0,4,14,True,43,2,142,654,3.27,1669854422.6789708
0,405,0,4,24,False,46,8,164,2212,11.06,1669854422.720765
1,405,0,4,14,True,46,8,27,2075,10.375,1669854422.720765
0,406,0,4,24,False,17,7,166,1958,9.79,1669854422.7887545
