dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,65,8,102,2150,10.75,1669869055.0298314
0,206,0,4,13,False,193,8,119,2167,10.835,1669869055.1072457
1,206,0,4,28,True,193,8,103,2151,10.755,1669869055.107748
0,207,0,4,13,False,64,8,178,2226,11.13,1669869055.1872394
1,207,0,4,28,True,64,8,163,2211,11.055,1669869055.1882367
0,208,0,4,13,False,192,8,141,2189,10.945,1669869055.261229
1,208,0,4,28,True,192,8,126,2174,10.87,1669869055.261397
0,209,0,4,13,False,63,8,27,2075,10.375,1669869055.343227
1,209,0,4,28,True,63,8,13,2061,10.305,1669869055.3437037
0,210,0,4,13,False,191,8,61,2109,10.545,1669869055.4204972
1,210,0,4,28,True,191,8,46,2094,10.47,1669869055.4214573
0,211,0,4,13,False,63,8,83,2131,10.655,1669869055.4783132
1,211,0,4,28,True,62,8,68,2116,10.58,1669869055.4785628
0,212,0,4,13,False,190,8,97,2145,10.725,1669869055.5743515
1,212,0,4,28,True,190,8,83,2131,10.655,1669869055.5743515
0,213,0,4,13,False,62,8,82,2130,10.65,1669869055.6482227
1,213,0,4,28,True,62,8,68,2116,10.58,1669869055.6484492
0,214,0,4,13,False,189,8,124,2172,10.86,1669869055.7315254
1,214,0,4,28,True,189,8,110,2158,10.79,1669869055.7315254
0,215,0,4,13,False,61,8,110,2158,10.79,1669869055.807823
1,215,0,4,28,True,61,8,94,2142,10.71,1669869055.8080556
0,216,0,4,13,False,188,8,51,2099,10.495,1669869055.8701212
1,216,0,4,28,True,188,8,37,2085,10.425,1669869055.8701212
0,217,0,4,13,False,60,8,81,2129,10.645,1669869055.962406
1,217,0,4,28,True,60,8,67,2115,10.575,1669869055.963809
0,218,0,4,13,False,187,8,76,2124,10.62,1669869056.040842
1,218,0,4,28,True,187,8,62,2110,10.55,1669869056.040842
0,219,0,4,13,False,59,8,135,2183,10.915,1669869056.1191614
1,219,0,4,28,True,59,8,120,2168,10.84,1669869056.119668
0,220,0,4,13,False,186,8,78,2126,10.63,1669869056.1947105
1,220,0,4,28,True,186,8,64,2112,10.56,1669869056.1947105
0,221,0,4,13,False,58,8,41,2089,10.445,1669869056.2750754
1,221,0,4,28,True,58,8,27,2075,10.375,1669869056.2750754
0,222,0,4,13,False,186,8,105,2153,10.765,1669869056.3533654
1,222,0,4,28,True,185,8,89,2137,10.685,1669869056.3537855
0,223,0,4,13,False,57,8,37,2085,10.425,1669869056.4243267
1,223,0,4,28,True,57,8,23,2071,10.355,1669869056.4245474
0,224,0,4,13,False,185,8,77,2125,10.625,1669869056.50705
1,224,0,4,28,True,185,8,62,2110,10.55,1669869056.507553
0,225,0,4,13,False,56,8,204,2252,11.26,1669869056.5843594
1,225,0,4,28,True,56,8,189,2237,11.185,1669869056.5848596
0,226,0,4,13,False,184,8,94,2142,10.71,1669869056.6616864
1,226,0,4,28,True,184,8,79,2127,10.635,1669869056.6616864
0,227,0,4,13,False,55,8,50,2098,10.49,1669869056.7391963
1,227,0,4,28,True,55,8,34,2082,10.41,1669869056.7397022
0,228,0,4,13,False,183,8,28,2076,10.38,1669869056.8177633
1,228,0,4,28,True,183,8,13,2061,10.305,1669869056.8184967
0,229,0,4,13,False,54,8,95,2143,10.715,1669869056.89226
1,229,0,4,28,True,54,8,80,2128,10.64,1669869056.89226
0,230,0,4,13,False,182,8,75,2123,10.615,1669869056.9567628
1,230,0,4,28,True,182,8,61,2109,10.545,1669869056.9576406
0,231,0,4,13,False,54,8,159,2207,11.035,1669869057.0151548
1,231,0,4,28,True,53,8,144,2192,10.96,1669869057.0151548
0,232,0,4,13,False,181,8,71,2119,10.595,1669869057.1157942
1,232,0,4,28,True,181,8,55,2103,10.515,1669869057.1163917
0,233,0,4,13,False,53,8,135,2183,10.915,1669869057.1898007
1,233,0,4,28,True,53,8,121,2169,10.845,1669869057.1898007
0,234,0,4,13,False,180,8,110,2158,10.79,1669869057.271029
1,234,0,4,28,True,180,8,95,2143,10.715,1669869057.2716131
0,235,0,4,13,False,52,8,75,2123,10.615,1669869057.3496695
1,235,0,4,28,True,52,8,60,2108,10.54,1669869057.3498106
0,236,0,4,13,False,179,8,175,2223,11.115,1669869057.42478
1,236,0,4,28,True,179,8,160,2208,11.04,1669869057.42478
0,237,0,4,13,False,51,8,65,2113,10.565,1669869057.502862
1,237,0,4,28,True,51,8,49,2097,10.485,1669869057.5038126
0,238,0,4,13,False,178,8,22,2070,10.35,1669869057.5634253
1,238,0,4,28,True,178,8,8,2056,10.28,1669869057.5636473
0,239,0,4,13,False,50,7,253,2045,10.225,1669869057.6573775
1,239,0,4,28,True,50,7,238,2030,10.15,1669869057.6576726
0,240,0,4,13,False,177,8,36,2084,10.42,1669869057.7298064
1,240,0,4,28,True,177,8,20,2068,10.34,1669869057.7308064
0,241,0,4,13,False,49,8,128,2176,10.88,1669869057.8130002
1,241,0,4,28,True,49,8,113,2161,10.805,1669869057.8138354
0,242,0,4,13,False,177,8,104,2152,10.76,1669869057.891276
1,242,0,4,28,True,176,8,89,2137,10.685,1669869057.891276
0,243,0,4,13,False,48,8,104,2152,10.76,1669869057.969058
1,243,0,4,28,True,48,8,89,2137,10.685,1669869057.9695625
0,244,0,4,13,False,176,8,97,2145,10.725,1669869058.025585
1,244,0,4,28,True,176,8,81,2129,10.645,1669869058.025812
0,245,0,4,13,False,47,8,142,2190,10.95,1669869058.1205585
1,245,0,4,28,True,47,8,127,2175,10.875,1669869058.1207876
0,246,0,4,13,False,175,8,90,2138,10.69,1669869058.203024
1,246,0,4,28,True,175,8,75,2123,10.615,1669869058.203024
0,247,0,4,13,False,46,8,118,2166,10.83,1669869058.2793396
1,247,0,4,28,True,46,8,103,2151,10.755,1669869058.2797782
0,248,0,4,13,False,174,8,130,2178,10.89,1669869058.358446
1,248,0,4,28,True,174,8,114,2162,10.81,1669869058.3596694
0,249,0,4,13,False,45,8,148,2196,10.98,1669869058.4381316
1,249,0,4,28,True,45,8,133,2181,10.905,1669869058.4381316
0,250,0,4,13,False,173,8,100,2148,10.74,1669869058.5150294
1,250,0,4,28,True,173,8,84,2132,10.66,1669869058.515557
0,251,0,4,13,False,45,8,146,2194,10.97,1669869058.593377
1,251,0,4,28,True,44,8,131,2179,10.895,1669869058.593377
0,252,0,4,13,False,172,8,68,2116,10.58,1669869058.6650755
1,252,0,4,28,True,172,8,52,2100,10.5,1669869058.6650755
0,253,0,4,13,False,44,8,79,2127,10.635,1669869058.7287557
1,253,0,4,28,True,44,8,64,2112,10.56,1669869058.728979
0,254,0,4,13,False,171,8,153,2201,11.005,1669869058.818966
1,254,0,4,28,True,171,8,137,2185,10.925,1669869058.818966
0,255,0,4,13,False,43,8,99,2147,10.735,1669869058.9039016
1,255,0,4,28,True,43,8,85,2133,10.665,1669869058.9039016
0,256,0,4,13,False,170,8,26,2074,10.37,1669869058.979193
1,256,0,4,28,True,170,8,11,2059,10.295,1669869058.9795377
0,257,0,4,13,False,42,8,156,2204,11.02,1669869059.0585399
1,257,0,4,28,True,42,8,142,2190,10.95,1669869059.0595443
0,258,0,4,13,False,169,8,148,2196,10.98,1669869059.1349351
1,258,0,4,28,True,169,8,133,2181,10.905,1669869059.1349351
0,259,0,4,13,False,41,8,99,2147,10.735,1669869059.2082565
1,259,0,4,28,True,41,8,84,2132,10.66,1669869059.208477
0,260,0,4,13,False,168,8,127,2175,10.875,1669869059.2916973
1,260,0,4,28,True,168,8,113,2161,10.805,1669869059.2916973
0,261,0,4,13,False,40,8,173,2221,11.105,1669869059.371617
1,261,0,4,28,True,40,8,159,2207,11.035,1669869059.3726215
0,262,0,4,13,False,168,8,53,2101,10.505,1669869059.4305258
1,262,0,4,28,True,167,8,38,2086,10.43,1669869059.4309428
0,263,0,4,13,False,39,8,23,2071,10.355,1669869059.5116065
1,263,0,4,28,True,39,8,7,2055,10.275,1669869059.5116065
0,264,0,4,13,False,167,8,95,2143,10.715,1669869059.591349
1,264,0,4,28,True,167,8,79,2127,10.635,1669869059.591643
0,265,0,4,13,False,38,8,136,2184,10.92,1669869059.6707659
1,265,0,4,28,True,38,8,121,2169,10.845,1669869059.6707659
0,266,0,4,13,False,166,8,200,2248,11.24,1669869059.7440345
1,266,0,4,28,True,166,8,185,2233,11.165,1669869059.74433
0,267,0,4,13,False,37,8,136,2184,10.92,1669869059.8238235
1,267,0,4,28,True,37,8,122,2170,10.85,1669869059.8240435
0,268,0,4,13,False,172,0,182,182,0.91,1669869059.8695157
1,268,0,4,28,True,172,0,169,169,0.845,1669869059.8697886
0,269,0,4,13,False,165,8,156,2204,11.02,1669869059.9187548
1,269,0,4,28,True,165,8,141,2189,10.945,1669869059.919536
0,270,0,4,13,False,36,8,95,2143,10.715,1669869059.9609768
1,270,0,4,28,True,36,8,80,2128,10.64,1669869059.9612339
0,271,0,4,13,False,164,8,149,2197,10.985,1669869060.053751
1,271,0,4,28,True,164,8,134,2182,10.91,1669869060.053751
0,272,0,4,13,False,36,8,51,2099,10.495,1669869060.1300979
1,272,0,4,28,True,35,8,36,2084,10.42,1669869060.1303205
0,273,0,4,13,False,163,8,91,2139,10.695,1669869060.211654
1,273,0,4,28,True,163,8,77,2125,10.625,1669869060.211654
0,274,0,4,13,False,35,8,32,2080,10.4,1669869060.2918675
1,274,0,4,28,True,35,8,17,2065,10.325,1669869060.2918675
0,275,0,4,13,False,162,8,215,2263,11.315,1669869060.3646197
1,275,0,4,28,True,162,8,200,2248,11.24,1669869060.3646197
0,276,0,4,13,False,34,8,105,2153,10.765,1669869060.4495249
1,276,0,4,28,True,34,8,91,2139,10.695,1669869060.4500382
0,277,0,4,13,False,161,8,123,2171,10.855,1669869060.525267
1,277,0,4,28,True,161,8,108,2156,10.78,1669869060.525267
0,278,0,4,13,False,33,8,101,2149,10.745,1669869060.5842412
1,278,0,4,28,True,33,8,86,2134,10.67,1669869060.5844817
0,279,0,4,13,False,160,8,105,2153,10.765,1669869060.6831145
1,279,0,4,28,True,160,8,91,2139,10.695,1669869060.6835475
0,280,0,4,13,False,32,8,14,2062,10.31,1669869060.7616174
1,280,0,4,28,True,32,8,0,2048,10.24,1669869060.7616174
0,281,0,4,13,False,159,8,90,2138,10.69,1669869060.8335166
1,281,0,4,28,True,159,8,76,2124,10.62,1669869060.8335166
0,282,0,4,13,False,31,8,52,2100,10.5,1669869060.9096565
1,282,0,4,28,True,31,8,37,2085,10.425,1669869060.909878
0,283,0,4,13,False,159,8,45,2093,10.465,1669869060.974925
1,283,0,4,28,True,158,8,31,2079,10.395,1669869060.9761448
0,284,0,4,13,False,30,8,126,2174,10.87,1669869061.0716982
1,284,0,4,28,True,30,8,110,2158,10.79,1669869061.0716982
0,285,0,4,13,False,158,8,141,2189,10.945,1669869061.1340282
1,285,0,4,28,True,158,8,126,2174,10.87,1669869061.134583
0,286,0,4,13,False,29,8,109,2157,10.785,1669869061.2107837
1,286,0,4,28,True,29,8,94,2142,10.71,1669869061.2113037
0,287,0,4,13,False,157,8,147,2195,10.975,1669869061.2889721
1,287,0,4,28,True,157,8,132,2180,10.9,1669869061.2891955
0,288,0,4,13,False,28,8,205,2253,11.265,1669869061.3657093
1,288,0,4,28,True,28,8,191,2239,11.195,1669869061.3660007
0,289,0,4,13,False,156,8,44,2092,10.46,1669869061.4399905
1,289,0,4,28,True,156,8,28,2076,10.38,1669869061.440216
0,290,0,4,13,False,27,8,106,2154,10.77,1669869061.5216057
1,290,0,4,28,True,27,8,91,2139,10.695,1669869061.5217133
0,291,0,4,13,False,155,8,131,2179,10.895,1669869061.603258
1,291,0,4,28,True,155,8,116,2164,10.82,1669869061.603258
0,292,0,4,13,False,26,8,182,2230,11.15,1669869061.6599948
1,292,0,4,28,True,26,8,168,2216,11.08,1669869061.6602275
0,293,0,4,13,False,154,8,85,2133,10.665,1669869061.7522693
1,293,0,4,28,True,154,8,70,2118,10.59,1669869061.7522693
0,294,0,4,13,False,26,8,110,2158,10.79,1669869061.834744
1,294,0,4,28,True,26,8,96,2144,10.72,1669869061.834744
0,295,0,4,13,False,153,8,62,2110,10.55,1669869061.9110656
1,295,0,4,28,True,153,8,48,2096,10.48,1669869061.9115841
0,296,0,4,13,False,25,8,109,2157,10.785,1669869061.989635
1,296,0,4,28,True,25,8,95,2143,10.715,1669869061.989849
0,297,0,4,13,False,152,8,165,2213,11.065,1669869062.0666203
1,297,0,4,28,True,152,8,149,2197,10.985,1669869062.0666203
0,298,0,4,13,False,24,8,125,2173,10.865,1669869062.1457741
1,298,0,4,28,True,24,8,110,2158,10.79,1669869062.1463811
0,299,0,4,13,False,151,8,96,2144,10.72,1669869062.2182875
1,299,0,4,28,True,151,8,82,2130,10.65,1669869062.2185173
0,300,0,4,13,False,23,8,106,2154,10.77,1669869062.301433
1,300,0,4,28,True,23,8,92,2140,10.7,1669869062.3024366
0,301,0,4,13,False,150,8,85,2133,10.665,1669869062.3736498
1,301,0,4,28,True,150,8,69,2117,10.585,1669869062.374415
0,302,0,4,13,False,22,8,77,2125,10.625,1669869062.4537408
1,302,0,4,28,True,22,8,61,2109,10.545,1669869062.4539597
0,303,0,4,13,False,150,8,87,2135,10.675,1669869062.5308776
1,303,0,4,28,True,149,8,72,2120,10.6,1669869062.5309985
0,304,0,4,13,False,21,8,73,2121,10.605,1669869062.608739
1,304,0,4,28,True,21,8,59,2107,10.535,1669869062.6096888
0,305,0,4,13,False,149,8,132,2180,10.9,1669869062.6869745
1,305,0,4,28,True,149,8,117,2165,10.825,1669869062.6874757
0,306,0,4,13,False,20,8,72,2120,10.6,1669869062.759968
1,306,0,4,28,True,20,8,56,2104,10.52,1669869062.759968
0,307,0,4,13,False,148,8,80,2128,10.64,1669869062.843088
1,307,0,4,28,True,148,8,66,2114,10.57,1669869062.8439286
0,308,0,4,13,False,19,8,81,2129,10.645,1669869062.916762
1,308,0,4,28,True,19,8,66,2114,10.57,1669869062.916762
0,309,0,4,13,False,147,8,114,2162,10.81,1669869062.9972157
1,309,0,4,28,True,147,8,100,2148,10.74,1669869062.9976385
0,310,0,4,13,False,18,8,123,2171,10.855,1669869063.0670812
1,310,0,4,28,True,18,8,108,2156,10.78,1669869063.0670812
0,311,0,4,13,False,146,8,81,2129,10.645,1669869063.146435
1,311,0,4,28,True,146,8,66,2114,10.57,1669869063.1466434
0,312,0,4,13,False,17,8,60,2108,10.54,1669869063.227136
1,312,0,4,28,True,17,8,45,2093,10.465,1669869063.2275639
0,313,0,4,13,False,145,8,68,2116,10.58,1669869063.3077066
1,313,0,4,28,True,145,8,52,2100,10.5,1669869063.3077066
0,314,0,4,13,False,17,8,150,2198,10.99,1669869063.3873184
1,314,0,4,28,True,17,8,134,2182,10.91,1669869063.3873184
0,315,0,4,13,False,144,8,149,2197,10.985,1669869063.4661167
1,315,0,4,28,True,144,8,134,2182,10.91,1669869063.4666214
0,316,0,4,13,False,16,8,141,2189,10.945,1669869063.5388286
1,316,0,4,28,True,16,8,125,2173,10.865,1669869063.5388286
0,317,0,4,13,False,143,8,216,2264,11.32,1669869063.6211138
1,317,0,4,28,True,143,8,200,2248,11.24,1669869063.6211138
0,318,0,4,13,False,15,8,142,2190,10.95,1669869063.6970007
1,318,0,4,28,True,15,8,126,2174,10.87,1669869063.6975055
0,319,0,4,13,False,142,8,122,2170,10.85,1669869063.7750838
1,319,0,4,28,True,142,8,108,2156,10.78,1669869063.7756226
0,320,0,4,13,False,14,8,119,2167,10.835,1669869063.8549116
1,320,0,4,28,True,14,8,104,2152,10.76,1669869063.855413
0,321,0,4,13,False,141,8,93,2141,10.705,1669869063.9332962
1,321,0,4,28,True,141,8,78,2126,10.63,1669869063.9335968
0,322,0,4,13,False,13,8,124,2172,10.86,1669869063.9888687
1,322,0,4,28,True,13,8,109,2157,10.785,1669869063.9888687
0,323,0,4,13,False,141,8,13,2061,10.305,1669869064.0826752
1,323,0,4,28,True,140,7,255,2047,10.235,1669869064.0826752
0,324,0,4,13,False,12,8,128,2176,10.88,1669869064.1623542
1,324,0,4,28,True,12,8,114,2162,10.81,1669869064.1634166
0,325,0,4,13,False,140,8,66,2114,10.57,1669869064.2215438
1,325,0,4,28,True,140,8,52,2100,10.5,1669869064.2217274
0,326,0,4,13,False,11,8,102,2150,10.75,1669869064.299606
1,326,0,4,28,True,11,8,88,2136,10.68,1669869064.2998912
0,327,0,4,13,False,139,8,98,2146,10.73,1669869064.3956647
1,327,0,4,28,True,139,8,84,2132,10.66,1669869064.3961859
0,328,0,4,13,False,10,8,113,2161,10.805,1669869064.4696894
1,328,0,4,28,True,10,8,98,2146,10.73,1669869064.469886
0,329,0,4,13,False,138,8,61,2109,10.545,1669869064.5531764
1,329,0,4,28,True,138,8,47,2095,10.475,1669869064.5531764
0,330,0,4,13,False,9,8,45,2093,10.465,1669869064.6287882
1,330,0,4,28,True,9,8,30,2078,10.39,1669869064.6287882
0,331,0,4,13,False,137,8,134,2182,10.91,1669869064.705902
1,331,0,4,28,True,137,8,120,2168,10.84,1669869064.7061322
0,332,0,4,13,False,9,8,167,2215,11.075,1669869064.7853224
1,332,0,4,28,True,8,8,151,2199,10.995,1669869064.7856145
0,333,0,4,13,False,136,8,56,2104,10.52,1669869064.84123
1,333,0,4,28,True,136,8,42,2090,10.45,1669869064.84123
0,334,0,4,13,False,8,8,141,2189,10.945,1669869064.9055085
1,334,0,4,28,True,8,8,127,2175,10.875,1669869064.9057257
0,335,0,4,13,False,135,8,114,2162,10.81,1669869065.003623
1,335,0,4,28,True,135,8,99,2147,10.735,1669869065.0038295
0,336,0,4,13,False,7,8,61,2109,10.545,1669869065.0785868
1,336,0,4,28,True,7,8,47,2095,10.475,1669869065.0787969
0,337,0,4,13,False,134,8,105,2153,10.765,1669869065.1610289
1,337,0,4,28,True,134,8,91,2139,10.695,1669869065.1615317
0,338,0,4,13,False,6,8,45,2093,10.465,1669869065.232374
1,338,0,4,28,True,6,8,29,2077,10.385,1669869065.2335615
0,339,0,4,13,False,133,8,61,2109,10.545,1669869065.3161361
1,339,0,4,28,True,133,8,46,2094,10.47,1669869065.3165705
0,340,0,4,13,False,5,8,47,2095,10.475,1669869065.391534
1,340,0,4,28,True,5,8,33,2081,10.405,1669869065.3925004
0,341,0,4,13,False,132,8,172,2220,11.1,1669869065.4637718
1,341,0,4,28,True,132,8,158,2206,11.03,1669869065.463997
0,342,0,4,13,False,4,8,62,2110,10.55,1669869065.5435555
1,342,0,4,28,True,4,8,46,2094,10.47,1669869065.5437522
0,343,0,4,13,False,132,8,143,2191,10.955,1669869065.623452
1,343,0,4,28,True,131,8,127,2175,10.875,1669869065.623452
0,344,0,4,13,False,3,8,124,2172,10.86,1669869065.7007213
1,344,0,4,28,True,3,8,109,2157,10.785,1669869065.7007213
0,345,0,4,13,False,131,8,156,2204,11.02,1669869065.7777011
1,345,0,4,28,True,131,8,140,2188,10.94,1669869065.7787337
0,346,0,4,13,False,2,8,179,2227,11.135,1669869065.851878
1,346,0,4,28,True,2,8,164,2212,11.06,1669869065.851878
0,347,0,4,13,False,130,8,82,2130,10.65,1669869065.931235
1,347,0,4,28,True,130,8,67,2115,10.575,1669869065.9315035
0,348,0,4,13,False,1,8,15,2063,10.315,1669869066.0124667
1,348,0,4,28,True,1,8,0,2048,10.24,1669869066.013621
0,349,0,4,13,False,129,8,88,2136,10.68,1669869066.0910907
1,349,0,4,28,True,129,8,72,2120,10.6,1669869066.09203
0,350,0,4,13,False,0,8,118,2166,10.83,1669869066.1640365
1,350,0,4,28,True,0,8,102,2150,10.75,1669869066.1642613
0,351,0,4,13,False,128,8,86,2134,10.67,1669869066.241758
1,351,0,4,28,True,128,8,72,2120,10.6,1669869066.241758
0,352,0,4,13,False,0,8,100,2148,10.74,1669869066.325569
1,352,0,4,28,True,255,8,84,2132,10.66,1669869066.3260858
0,353,0,4,13,False,127,8,167,2215,11.075,1669869066.4038923
1,353,0,4,28,True,127,8,153,2201,11.005,1669869066.404468
0,354,0,4,13,False,255,8,174,2222,11.11,1669869066.4742498
1,354,0,4,28,True,255,8,158,2206,11.03,1669869066.4744437
0,355,0,4,13,False,126,8,32,2080,10.4,1669869066.555545
1,355,0,4,28,True,126,8,17,2065,10.325,1669869066.5557568
0,356,0,4,13,False,254,8,149,2197,10.985,1669869066.6334426
1,356,0,4,28,True,254,8,135,2183,10.915,1669869066.6334426
0,357,0,4,13,False,125,8,59,2107,10.535,1669869066.706861
1,357,0,4,28,True,125,8,44,2092,10.46,1669869066.7071254
0,358,0,4,13,False,253,8,96,2144,10.72,1669869066.7868824
1,358,0,4,28,True,253,8,81,2129,10.645,1669869066.7874641
0,359,0,4,13,False,124,8,86,2134,10.67,1669869066.8643253
1,359,0,4,28,True,124,8,71,2119,10.595,1669869066.864553
0,360,0,4,13,False,252,8,81,2129,10.645,1669869066.9282143
1,360,0,4,28,True,252,8,66,2114,10.57,1669869066.9287186
0,361,0,4,13,False,123,8,141,2189,10.945,1669869067.0213373
1,361,0,4,28,True,123,8,127,2175,10.875,1669869067.0213373
0,362,0,4,13,False,251,8,109,2157,10.785,1669869067.0936124
1,362,0,4,28,True,251,8,95,2143,10.715,1669869067.0936124
0,363,0,4,13,False,123,8,157,2205,11.025,1669869067.1769493
1,363,0,4,28,True,122,8,142,2190,10.95,1669869067.1774514
0,364,0,4,13,False,250,8,73,2121,10.605,1669869067.2515793
1,364,0,4,28,True,250,8,58,2106,10.53,1669869067.2525833
0,365,0,4,13,False,122,8,107,2155,10.775,1669869067.3335917
1,365,0,4,28,True,122,8,92,2140,10.7,1669869067.334147
0,366,0,4,13,False,249,8,97,2145,10.725,1669869067.4110167
1,366,0,4,28,True,249,8,83,2131,10.655,1669869067.4115264
0,367,0,4,13,False,121,8,77,2125,10.625,1669869067.4816651
1,367,0,4,28,True,121,8,62,2110,10.55,1669869067.4816651
0,368,0,4,13,False,248,8,112,2160,10.8,1669869067.5654352
1,368,0,4,28,True,248,8,97,2145,10.725,1669869067.5654352
0,369,0,4,13,False,120,8,111,2159,10.795,1669869067.6416082
1,369,0,4,28,True,120,8,96,2144,10.72,1669869067.6416082
0,370,0,4,13,False,247,8,116,2164,10.82,1669869067.7203176
1,370,0,4,28,True,247,8,101,2149,10.745,1669869067.7203176
0,371,0,4,13,False,119,8,175,2223,11.115,1669869067.7988222
1,371,0,4,28,True,119,8,161,2209,11.045,1669869067.7988222
0,372,0,4,13,False,246,8,55,2103,10.515,1669869067.876946
1,372,0,4,28,True,246,8,40,2088,10.44,1669869067.8774545
0,373,0,4,13,False,118,8,19,2067,10.335,1669869067.9540365
1,373,0,4,28,True,118,8,4,2052,10.26,1669869067.9540365
0,374,0,4,13,False,246,8,46,2094,10.47,1669869068.0292132
1,374,0,4,28,True,246,8,31,2079,10.395,1669869068.0292132
0,375,0,4,13,False,117,8,114,2162,10.81,1669869068.1077602
1,375,0,4,28,True,117,8,99,2147,10.735,1669869068.1080317
0,376,0,4,13,False,245,8,80,2128,10.64,1669869068.188781
1,376,0,4,28,True,245,8,65,2113,10.565,1669869068.189556
0,377,0,4,13,False,116,8,6,2054,10.27,1669869068.261627
1,377,0,4,28,True,116,7,247,2039,10.195,1669869068.2617407
0,378,0,4,13,False,244,8,66,2114,10.57,1669869068.3416
1,378,0,4,28,True,244,8,51,2099,10.495,1669869068.3417628
0,379,0,4,13,False,115,8,96,2144,10.72,1669869068.420495
1,379,0,4,28,True,115,8,82,2130,10.65,1669869068.421475
0,380,0,4,13,False,243,8,174,2222,11.11,1669869068.4948683
1,380,0,4,28,True,243,8,160,2208,11.04,1669869068.4951246
0,381,0,4,13,False,114,8,123,2171,10.855,1669869068.5767896
1,381,0,4,28,True,114,8,108,2156,10.78,1669869068.5767896
0,382,0,4,13,False,242,8,212,2260,11.3,1669869068.6534302
1,382,0,4,28,True,242,8,196,2244,11.22,1669869068.6534302
0,383,0,4,13,False,114,8,139,2187,10.935,1669869068.7168994
1,383,0,4,28,True,113,8,124,2172,10.86,1669869068.7174048
0,384,0,4,13,False,241,8,27,2075,10.375,1669869068.7973425
1,384,0,4,28,True,241,8,12,2060,10.3,1669869068.79786
0,385,0,4,13,False,113,8,149,2197,10.985,1669869068.872569
1,385,0,4,28,True,113,8,133,2181,10.905,1669869068.872569
0,386,0,4,13,False,240,8,69,2117,10.585,1669869068.9508324
1,386,0,4,28,True,240,8,54,2102,10.51,1669869068.9514763
0,387,0,4,13,False,112,8,95,2143,10.715,1669869069.027808
1,387,0,4,28,True,112,8,80,2128,10.64,1669869069.027808
0,388,0,4,13,False,239,8,119,2167,10.835,1669869069.1015494
1,388,0,4,28,True,239,8,104,2152,10.76,1669869069.1025565
0,389,0,4,13,False,111,8,27,2075,10.375,1669869069.1797574
1,389,0,4,28,True,111,8,13,2061,10.305,1669869069.1797574
0,390,0,4,13,False,238,8,117,2165,10.825,1669869069.2608645
1,390,0,4,28,True,238,8,103,2151,10.755,1669869069.261367
0,391,0,4,13,False,110,8,47,2095,10.475,1669869069.338961
1,391,0,4,28,True,110,8,31,2079,10.395,1669869069.3394666
