dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,49,6,39,1575,7.875,1669840205.574319
0,206,0,4,9,False,176,5,192,1472,7.36,1669840205.650725
1,206,0,4,1,True,176,5,163,1443,7.215,1669840205.650948
0,207,0,4,9,False,48,5,214,1494,7.47,1669840205.7292876
1,207,0,4,1,True,48,5,185,1465,7.325,1669840205.7292876
0,208,0,4,9,False,176,6,28,1564,7.82,1669840205.7902777
1,208,0,4,1,True,175,5,254,1534,7.67,1669840205.7913368
0,209,0,4,9,False,47,5,239,1519,7.595,1669840205.882881
1,209,0,4,1,True,47,5,210,1490,7.45,1669840205.8842714
0,210,0,4,9,False,175,5,215,1495,7.475,1669840205.958137
1,210,0,4,1,True,174,5,186,1466,7.33,1669840205.9583712
0,211,0,4,9,False,46,5,233,1513,7.565,1669840206.0399733
1,211,0,4,1,True,46,5,204,1484,7.42,1669840206.0405068
0,212,0,4,9,False,174,5,245,1525,7.625,1669840206.1127865
1,212,0,4,1,True,174,5,217,1497,7.485,1669840206.1127865
0,213,0,4,9,False,45,6,20,1556,7.78,1669840206.1941698
1,213,0,4,1,True,45,5,248,1528,7.64,1669840206.194414
0,214,0,4,9,False,173,6,6,1542,7.71,1669840206.273201
1,214,0,4,1,True,173,5,234,1514,7.57,1669840206.274147
0,215,0,4,9,False,44,5,222,1502,7.51,1669840206.3501816
1,215,0,4,1,True,44,5,193,1473,7.365,1669840206.3504064
0,216,0,4,9,False,172,5,248,1528,7.64,1669840206.425759
1,216,0,4,1,True,172,5,219,1499,7.495,1669840206.425759
0,217,0,4,9,False,43,6,8,1544,7.72,1669840206.5072
1,217,0,4,1,True,43,5,235,1515,7.575,1669840206.5081975
0,218,0,4,9,False,171,5,205,1485,7.425,1669840206.5658379
1,218,0,4,1,True,171,5,176,1456,7.28,1669840206.5658379
0,219,0,4,9,False,43,6,12,1548,7.74,1669840206.6654062
1,219,0,4,1,True,42,5,238,1518,7.59,1669840206.6658554
0,220,0,4,9,False,170,5,186,1466,7.33,1669840206.7435684
1,220,0,4,1,True,170,5,158,1438,7.19,1669840206.7440257
0,221,0,4,9,False,42,5,213,1493,7.465,1669840206.8185363
1,221,0,4,1,True,42,5,184,1464,7.32,1669840206.818756
0,222,0,4,9,False,169,5,251,1531,7.655,1669840206.8758595
1,222,0,4,1,True,169,5,221,1501,7.505,1669840206.8758595
0,223,0,4,9,False,41,5,215,1495,7.475,1669840206.973502
1,223,0,4,1,True,41,5,186,1466,7.33,1669840206.9748297
0,224,0,4,9,False,168,6,39,1575,7.875,1669840207.0520747
1,224,0,4,1,True,168,6,10,1546,7.73,1669840207.0520747
0,225,0,4,9,False,40,6,34,1570,7.85,1669840207.1252434
1,225,0,4,1,True,40,6,5,1541,7.705,1669840207.1255276
0,226,0,4,9,False,167,6,38,1574,7.87,1669840207.2072327
1,226,0,4,1,True,167,6,9,1545,7.725,1669840207.2081788
0,227,0,4,9,False,39,6,25,1561,7.805,1669840207.2846284
1,227,0,4,1,True,39,5,252,1532,7.66,1669840207.2848587
0,228,0,4,9,False,39,5,220,1500,7.5,1669840207.359067
1,228,0,4,1,True,166,5,192,1472,7.36,1669840207.3593175
0,229,0,4,9,False,38,6,42,1578,7.89,1669840207.4414623
1,229,0,4,1,True,38,6,12,1548,7.74,1669840207.442423
0,230,0,4,9,False,166,6,49,1585,7.925,1669840207.505816
1,230,0,4,1,True,165,6,20,1556,7.78,1669840207.5068247
0,231,0,4,9,False,37,5,238,1518,7.59,1669840207.5840697
1,231,0,4,1,True,37,5,209,1489,7.445,1669840207.5840697
0,232,0,4,9,False,165,6,12,1548,7.74,1669840207.6617692
1,232,0,4,1,True,165,5,240,1520,7.6,1669840207.6617692
0,233,0,4,9,False,36,6,26,1562,7.81,1669840207.7372582
1,233,0,4,1,True,36,5,253,1533,7.665,1669840207.7372582
0,234,0,4,9,False,164,6,39,1575,7.875,1669840207.8144293
1,234,0,4,1,True,164,6,10,1546,7.73,1669840207.8155003
0,235,0,4,9,False,35,5,210,1490,7.45,1669840207.8932192
1,235,0,4,1,True,35,5,181,1461,7.305,1669840207.8945532
0,236,0,4,9,False,163,5,179,1459,7.295,1669840207.966702
1,236,0,4,1,True,163,5,150,1430,7.15,1669840207.966702
0,237,0,4,9,False,34,6,4,1540,7.7,1669840208.0499847
1,237,0,4,1,True,34,5,233,1513,7.565,1669840208.050616
0,238,0,4,9,False,162,5,212,1492,7.46,1669840208.1190364
1,238,0,4,1,True,162,5,183,1463,7.315,1669840208.1190364
0,239,0,4,9,False,34,6,10,1546,7.73,1669840208.2054062
1,239,0,4,1,True,33,5,238,1518,7.59,1669840208.2057204
0,240,0,4,9,False,161,6,29,1565,7.825,1669840208.2614524
1,240,0,4,1,True,161,6,0,1536,7.68,1669840208.2614524
0,241,0,4,9,False,33,6,36,1572,7.86,1669840208.3599215
1,241,0,4,1,True,33,6,6,1542,7.71,1669840208.360707
0,242,0,4,9,False,160,5,240,1520,7.6,1669840208.4378097
1,242,0,4,1,True,160,5,212,1492,7.46,1669840208.4385068
0,243,0,4,9,False,32,6,84,1620,8.1,1669840208.51605
1,243,0,4,1,True,32,6,55,1591,7.955,1669840208.5170007
0,244,0,4,9,False,159,6,15,1551,7.755,1669840208.5940268
1,244,0,4,1,True,159,5,242,1522,7.61,1669840208.5950353
0,245,0,4,9,False,31,6,5,1541,7.705,1669840208.6677282
1,245,0,4,1,True,31,5,232,1512,7.56,1669840208.6679842
0,246,0,4,9,False,158,5,240,1520,7.6,1669840208.7476227
1,246,0,4,1,True,158,5,211,1491,7.455,1669840208.7478812
0,247,0,4,9,False,30,5,230,1510,7.55,1669840208.8255682
1,247,0,4,1,True,30,5,202,1482,7.41,1669840208.8257728
0,248,0,4,9,False,157,6,81,1617,8.085,1669840208.9002967
1,248,0,4,1,True,157,6,52,1588,7.94,1669840208.9002967
0,249,0,4,9,False,29,6,4,1540,7.7,1669840208.979154
1,249,0,4,1,True,29,5,231,1511,7.555,1669840208.9796188
0,250,0,4,9,False,157,6,2,1538,7.69,1669840209.0599077
1,250,0,4,1,True,156,5,229,1509,7.545,1669840209.0609047
0,251,0,4,9,False,28,6,16,1552,7.76,1669840209.1372356
1,251,0,4,1,True,28,5,244,1524,7.62,1669840209.1381814
0,252,0,4,9,False,156,6,26,1562,7.81,1669840209.2161658
1,252,0,4,1,True,156,5,253,1533,7.665,1669840209.2171197
0,253,0,4,9,False,27,6,37,1573,7.865,1669840209.2883012
1,253,0,4,1,True,27,6,8,1544,7.72,1669840209.2883012
0,254,0,4,9,False,155,5,253,1533,7.665,1669840209.370913
1,254,0,4,1,True,155,5,224,1504,7.52,1669840209.37192
0,255,0,4,9,False,26,5,234,1514,7.57,1669840209.4490197
1,255,0,4,1,True,26,5,206,1486,7.43,1669840209.4500153
0,256,0,4,9,False,154,6,27,1563,7.815,1669840209.5078568
1,256,0,4,1,True,154,5,254,1534,7.67,1669840209.5078568
0,257,0,4,9,False,25,5,247,1527,7.635,1669840209.602884
1,257,0,4,1,True,25,5,219,1499,7.495,1669840209.6031382
0,258,0,4,9,False,153,5,178,1458,7.29,1669840209.6829302
1,258,0,4,1,True,153,5,149,1429,7.145,1669840209.6829302
0,259,0,4,9,False,25,5,228,1508,7.54,1669840209.758241
1,259,0,4,1,True,24,5,199,1479,7.395,1669840209.758622
0,260,0,4,9,False,152,6,20,1556,7.78,1669840209.8381176
1,260,0,4,1,True,152,5,247,1527,7.635,1669840209.8383462
0,261,0,4,9,False,24,5,212,1492,7.46,1669840209.915489
1,261,0,4,1,True,24,5,184,1464,7.32,1669840209.9157097
0,262,0,4,9,False,151,6,1,1537,7.685,1669840209.9957116
1,262,0,4,1,True,151,5,228,1508,7.54,1669840209.9957116
0,263,0,4,9,False,23,5,157,1437,7.185,1669840210.0697777
1,263,0,4,1,True,23,5,128,1408,7.04,1669840210.0697777
0,264,0,4,9,False,150,6,77,1613,8.065,1669840210.147894
1,264,0,4,1,True,150,6,49,1585,7.925,1669840210.1480892
0,265,0,4,9,False,22,5,240,1520,7.6,1669840210.2271829
1,265,0,4,1,True,22,5,211,1491,7.455,1669840210.2271829
0,266,0,4,9,False,149,6,38,1574,7.87,1669840210.3057454
1,266,0,4,1,True,149,6,9,1545,7.725,1669840210.3067377
0,267,0,4,9,False,21,6,10,1546,7.73,1669840210.367295
1,267,0,4,1,True,21,5,238,1518,7.59,1669840210.3680065
0,268,0,4,9,False,148,5,249,1529,7.645,1669840210.4452019
1,268,0,4,1,True,148,5,221,1501,7.505,1669840210.4461813
0,269,0,4,9,False,20,6,14,1550,7.75,1669840210.521347
1,269,0,4,1,True,20,5,242,1522,7.61,1669840210.5218847
0,270,0,4,9,False,148,5,248,1528,7.64,1669840210.5997164
1,270,0,4,1,True,147,5,219,1499,7.495,1669840210.6002455
0,271,0,4,9,False,19,5,221,1501,7.505,1669840210.679171
1,271,0,4,1,True,19,5,192,1472,7.36,1669840210.6801682
0,272,0,4,9,False,147,6,72,1608,8.04,1669840210.7571573
1,272,0,4,1,True,147,6,43,1579,7.895,1669840210.7581542
0,273,0,4,9,False,18,5,242,1522,7.61,1669840210.8355122
1,273,0,4,1,True,18,5,214,1494,7.47,1669840210.8365195
0,274,0,4,9,False,146,6,34,1570,7.85,1669840210.9139924
1,274,0,4,1,True,146,6,5,1541,7.705,1669840210.9149802
0,275,0,4,9,False,17,5,206,1486,7.43,1669840210.9887447
1,275,0,4,1,True,17,5,177,1457,7.285,1669840210.9889765
0,276,0,4,9,False,145,6,5,1541,7.705,1669840211.047433
1,276,0,4,1,True,145,5,233,1513,7.565,1669840211.047433
0,277,0,4,9,False,16,5,253,1533,7.665,1669840211.1403399
1,277,0,4,1,True,16,5,225,1505,7.525,1669840211.1405733
0,278,0,4,9,False,144,5,194,1474,7.37,1669840211.2221673
1,278,0,4,1,True,144,5,165,1445,7.225,1669840211.222396
0,279,0,4,9,False,16,6,15,1551,7.755,1669840211.2794306
1,279,0,4,1,True,15,5,242,1522,7.61,1669840211.2794306
0,280,0,4,9,False,143,5,162,1442,7.21,1669840211.378377
1,280,0,4,1,True,143,5,134,1414,7.07,1669840211.3787203
0,281,0,4,9,False,15,5,207,1487,7.435,1669840211.4595606
1,281,0,4,1,True,15,5,178,1458,7.29,1669840211.4598897
0,282,0,4,9,False,142,5,228,1508,7.54,1669840211.5371704
1,282,0,4,1,True,142,5,199,1479,7.395,1669840211.5382326
0,283,0,4,9,False,14,5,237,1517,7.585,1669840211.615427
1,283,0,4,1,True,14,5,208,1488,7.44,1669840211.615654
0,284,0,4,9,False,141,5,246,1526,7.63,1669840211.6952252
1,284,0,4,1,True,141,5,218,1498,7.49,1669840211.6952252
0,285,0,4,9,False,13,5,238,1518,7.59,1669840211.7901185
1,285,0,4,1,True,13,5,209,1489,7.445,1669840211.7911954
0,286,0,4,9,False,140,5,228,1508,7.54,1669840211.8498824
1,286,0,4,1,True,140,5,200,1480,7.4,1669840211.8507142
0,287,0,4,9,False,12,6,45,1581,7.905,1669840211.921223
1,287,0,4,1,True,12,6,16,1552,7.76,1669840211.9214501
0,288,0,4,9,False,140,5,224,1504,7.52,1669840212.0034826
1,288,0,4,1,True,139,5,195,1475,7.375,1669840212.0039167
0,289,0,4,9,False,11,6,0,1536,7.68,1669840212.0761936
1,289,0,4,1,True,11,5,228,1508,7.54,1669840212.0761936
0,290,0,4,9,False,139,6,0,1536,7.68,1669840212.1590755
1,290,0,4,1,True,138,5,227,1507,7.535,1669840212.1595764
0,291,0,4,9,False,10,6,0,1536,7.68,1669840212.239149
1,291,0,4,1,True,10,5,227,1507,7.535,1669840212.239989
0,292,0,4,9,False,138,5,183,1463,7.315,1669840212.3165274
1,292,0,4,1,True,138,5,155,1435,7.175,1669840212.3165274
0,293,0,4,9,False,9,5,148,1428,7.14,1669840212.3758852
1,293,0,4,1,True,9,5,119,1399,6.995,1669840212.3758852
0,294,0,4,9,False,137,5,173,1453,7.265,1669840212.457377
1,294,0,4,1,True,137,5,143,1423,7.115,1669840212.4579227
0,295,0,4,9,False,8,6,3,1539,7.695,1669840212.53328
1,295,0,4,1,True,8,5,229,1509,7.545,1669840212.5338254
0,296,0,4,9,False,136,6,6,1542,7.71,1669840212.6120765
1,296,0,4,1,True,136,5,234,1514,7.57,1669840212.612303
0,297,0,4,9,False,7,6,7,1543,7.715,1669840212.6913602
1,297,0,4,1,True,7,5,235,1515,7.575,1669840212.6925166
0,298,0,4,9,False,135,5,183,1463,7.315,1669840212.7651052
1,298,0,4,1,True,135,5,154,1434,7.17,1669840212.7660532
0,299,0,4,9,False,7,5,205,1485,7.425,1669840212.8469045
1,299,0,4,1,True,6,5,177,1457,7.285,1669840212.8476536
0,300,0,4,9,False,134,6,10,1546,7.73,1669840212.9228938
1,300,0,4,1,True,134,5,237,1517,7.585,1669840212.9238887
0,301,0,4,9,False,6,6,27,1563,7.815,1669840212.9997957
1,301,0,4,1,True,6,5,255,1535,7.675,1669840212.9999084
0,302,0,4,9,False,133,6,21,1557,7.785,1669840213.0729659
1,302,0,4,1,True,133,5,249,1529,7.645,1669840213.073931
0,303,0,4,9,False,5,5,227,1507,7.535,1669840213.1545436
1,303,0,4,1,True,5,5,199,1479,7.395,1669840213.1550927
0,304,0,4,9,False,132,6,18,1554,7.77,1669840213.2309308
1,304,0,4,1,True,132,5,245,1525,7.625,1669840213.2319276
0,305,0,4,9,False,4,6,19,1555,7.775,1669840213.3142078
1,305,0,4,1,True,4,5,246,1526,7.63,1669840213.3147514
0,306,0,4,9,False,131,5,255,1535,7.675,1669840213.390505
1,306,0,4,1,True,131,5,227,1507,7.535,1669840213.3910277
0,307,0,4,9,False,3,5,251,1531,7.655,1669840213.4693093
1,307,0,4,1,True,3,5,222,1502,7.51,1669840213.4698431
0,308,0,4,9,False,130,5,231,1511,7.555,1669840213.5457792
1,308,0,4,1,True,130,5,202,1482,7.41,1669840213.5457792
0,309,0,4,9,False,2,6,50,1586,7.93,1669840213.6249845
1,309,0,4,1,True,2,6,21,1557,7.785,1669840213.6249845
0,310,0,4,9,False,130,5,239,1519,7.595,1669840213.696857
1,310,0,4,1,True,130,5,210,1490,7.45,1669840213.696857
0,311,0,4,9,False,1,6,35,1571,7.855,1669840213.773934
1,311,0,4,1,True,1,6,7,1543,7.715,1669840213.7741368
0,312,0,4,9,False,129,5,229,1509,7.545,1669840213.8571134
1,312,0,4,1,True,129,5,201,1481,7.405,1669840213.8579562
0,313,0,4,9,False,0,6,9,1545,7.725,1669840213.9353304
1,313,0,4,1,True,0,5,236,1516,7.58,1669840213.9358547
0,314,0,4,9,False,128,6,49,1585,7.925,1669840214.0111675
1,314,0,4,1,True,128,6,19,1555,7.775,1669840214.0116255
0,315,0,4,9,False,255,5,249,1529,7.645,1669840214.0857284
1,315,0,4,1,True,255,5,221,1501,7.505,1669840214.0857284
0,316,0,4,9,False,127,6,61,1597,7.985,1669840214.1687458
1,316,0,4,1,True,127,6,32,1568,7.84,1669840214.1689558
0,317,0,4,9,False,254,6,0,1536,7.68,1669840214.2397294
1,317,0,4,1,True,254,5,228,1508,7.54,1669840214.2397294
0,318,0,4,9,False,126,5,247,1527,7.635,1669840214.3170106
1,318,0,4,1,True,126,5,218,1498,7.49,1669840214.3180006
0,319,0,4,9,False,254,5,229,1509,7.545,1669840214.3974211
1,319,0,4,1,True,253,5,201,1481,7.405,1669840214.3977478
0,320,0,4,9,False,125,5,224,1504,7.52,1669840214.4568503
1,320,0,4,1,True,125,5,196,1476,7.38,1669840214.4568503
0,321,0,4,9,False,253,5,220,1500,7.5,1669840214.5556347
1,321,0,4,1,True,253,5,192,1472,7.36,1669840214.5556347
0,322,0,4,9,False,124,6,53,1589,7.945,1669840214.6330657
1,322,0,4,1,True,124,6,24,1560,7.8,1669840214.6335752
0,323,0,4,9,False,252,5,231,1511,7.555,1669840214.7093117
1,323,0,4,1,True,252,5,202,1482,7.41,1669840214.7097673
0,324,0,4,9,False,123,5,241,1521,7.605,1669840214.7809227
1,324,0,4,1,True,123,5,212,1492,7.46,1669840214.7817097
0,325,0,4,9,False,251,5,207,1487,7.435,1669840214.8665278
1,325,0,4,1,True,251,5,179,1459,7.295,1669840214.8677819
0,326,0,4,9,False,122,5,247,1527,7.635,1669840214.944288
1,326,0,4,1,True,122,5,218,1498,7.49,1669840214.9445126
0,327,0,4,9,False,250,5,221,1501,7.505,1669840215.0164795
1,327,0,4,1,True,250,5,193,1473,7.365,1669840215.0164795
0,328,0,4,9,False,121,6,20,1556,7.78,1669840215.094886
1,328,0,4,1,True,121,5,248,1528,7.64,1669840215.0951045
0,329,0,4,9,False,249,6,17,1553,7.765,1669840215.1788213
1,329,0,4,1,True,249,5,244,1524,7.62,1669840215.179543
0,330,0,4,9,False,121,6,5,1541,7.705,1669840215.2348094
1,330,0,4,1,True,120,5,233,1513,7.565,1669840215.2348094
0,331,0,4,9,False,248,5,228,1508,7.54,1669840215.313313
1,331,0,4,1,True,248,5,199,1479,7.395,1669840215.313313
0,332,0,4,9,False,120,5,217,1497,7.485,1669840215.3954084
1,332,0,4,1,True,120,5,188,1468,7.34,1669840215.3956113
0,333,0,4,9,False,247,5,216,1496,7.48,1669840215.4732506
1,333,0,4,1,True,247,5,187,1467,7.335,1669840215.4737897
0,334,0,4,9,False,119,5,203,1483,7.415,1669840215.5321014
1,334,0,4,1,True,119,5,175,1455,7.275,1669840215.5322115
0,335,0,4,9,False,246,6,35,1571,7.855,1669840215.6315591
1,335,0,4,1,True,246,6,6,1542,7.71,1669840215.6315591
0,336,0,4,9,False,118,5,214,1494,7.47,1669840215.6868372
1,336,0,4,1,True,118,5,185,1465,7.325,1669840215.6868372
0,337,0,4,9,False,245,6,8,1544,7.72,1669840215.7870033
1,337,0,4,1,True,245,5,235,1515,7.575,1669840215.7870033
0,338,0,4,9,False,117,6,80,1616,8.08,1669840215.8651547
1,338,0,4,1,True,117,6,51,1587,7.935,1669840215.8658357
0,339,0,4,9,False,245,6,6,1542,7.71,1669840215.9421506
1,339,0,4,1,True,244,5,233,1513,7.565,1669840215.9427013
0,340,0,4,9,False,116,6,20,1556,7.78,1669840216.021179
1,340,0,4,1,True,116,5,247,1527,7.635,1669840216.021732
0,341,0,4,9,False,244,5,192,1472,7.36,1669840216.0942564
1,341,0,4,1,True,244,5,163,1443,7.215,1669840216.0942564
0,342,0,4,9,False,115,5,210,1490,7.45,1669840216.175519
1,342,0,4,1,True,115,5,181,1461,7.305,1669840216.175519
0,343,0,4,9,False,243,6,47,1583,7.915,1669840216.2531915
1,343,0,4,1,True,243,6,18,1554,7.77,1669840216.2531915
0,344,0,4,9,False,114,5,242,1522,7.61,1669840216.3313797
1,344,0,4,1,True,114,5,213,1493,7.465,1669840216.3313797
0,345,0,4,9,False,242,5,255,1535,7.675,1669840216.4102573
1,345,0,4,1,True,242,5,227,1507,7.535,1669840216.4108043
0,346,0,4,9,False,113,6,35,1571,7.855,1669840216.4878528
1,346,0,4,1,True,113,6,7,1543,7.715,1669840216.4878528
0,347,0,4,9,False,241,5,199,1479,7.395,1669840216.5606356
1,347,0,4,1,True,241,5,170,1450,7.25,1669840216.5608902
0,348,0,4,9,False,112,5,212,1492,7.46,1669840216.6413696
1,348,0,4,1,True,112,5,183,1463,7.315,1669840216.6415894
0,349,0,4,9,False,240,5,235,1515,7.575,1669840216.72099
1,349,0,4,1,True,240,5,206,1486,7.43,1669840216.72099
0,350,0,4,9,False,112,6,43,1579,7.895,1669840216.7932146
1,350,0,4,1,True,111,6,14,1550,7.75,1669840216.7932146
0,351,0,4,9,False,239,5,226,1506,7.53,1669840216.8743484
1,351,0,4,1,True,239,5,197,1477,7.385,1669840216.8743484
0,352,0,4,9,False,111,5,224,1504,7.52,1669840216.9506702
1,352,0,4,1,True,111,5,195,1475,7.375,1669840216.9506702
0,353,0,4,9,False,238,6,65,1601,8.005,1669840217.03221
1,353,0,4,1,True,238,6,36,1572,7.86,1669840217.0324442
0,354,0,4,9,False,110,5,204,1484,7.42,1669840217.1060355
1,354,0,4,1,True,110,5,175,1455,7.275,1669840217.107032
0,355,0,4,9,False,237,6,76,1612,8.06,1669840217.1894312
1,355,0,4,1,True,237,6,48,1584,7.92,1669840217.1897454
0,356,0,4,9,False,109,5,207,1487,7.435,1669840217.2677455
1,356,0,4,1,True,109,5,178,1458,7.29,1669840217.2677455
0,357,0,4,9,False,236,5,227,1507,7.535,1669840217.328234
1,357,0,4,1,True,236,5,198,1478,7.39,1669840217.328462
0,358,0,4,9,False,108,6,9,1545,7.725,1669840217.4028625
1,358,0,4,1,True,108,5,237,1517,7.585,1669840217.4030643
0,359,0,4,9,False,236,5,165,1445,7.225,1669840217.4857216
1,359,0,4,1,True,235,5,136,1416,7.08,1669840217.4857216
0,360,0,4,9,False,107,5,217,1497,7.485,1669840217.5610812
1,360,0,4,1,True,107,5,188,1468,7.34,1669840217.5610812
0,361,0,4,9,False,235,5,188,1468,7.34,1669840217.640199
1,361,0,4,1,True,235,5,159,1439,7.195,1669840217.640748
0,362,0,4,9,False,106,5,182,1462,7.31,1669840217.7163289
1,362,0,4,1,True,106,5,153,1433,7.165,1669840217.7177181
0,363,0,4,9,False,234,6,8,1544,7.72,1669840217.790391
1,363,0,4,1,True,234,5,235,1515,7.575,1669840217.790391
0,364,0,4,9,False,105,6,46,1582,7.91,1669840217.8746645
1,364,0,4,1,True,105,6,17,1553,7.765,1669840217.8746645
0,365,0,4,9,False,233,6,10,1546,7.73,1669840217.9513786
1,365,0,4,1,True,233,5,238,1518,7.59,1669840217.951695
0,366,0,4,9,False,104,6,8,1544,7.72,1669840218.029242
1,366,0,4,1,True,104,5,235,1515,7.575,1669840218.029242
0,367,0,4,9,False,232,5,250,1530,7.65,1669840218.1032157
1,367,0,4,1,True,232,5,222,1502,7.51,1669840218.1034486
0,368,0,4,9,False,103,6,34,1570,7.85,1669840218.1842105
1,368,0,4,1,True,103,6,6,1542,7.71,1669840218.1844368
0,369,0,4,9,False,231,5,195,1475,7.375,1669840218.2613919
1,369,0,4,1,True,231,5,166,1446,7.23,1669840218.2616208
0,370,0,4,9,False,103,6,30,1566,7.83,1669840218.3412037
1,370,0,4,1,True,102,6,2,1538,7.69,1669840218.3417504
0,371,0,4,9,False,230,6,0,1536,7.68,1669840218.3968499
1,371,0,4,1,True,230,5,227,1507,7.535,1669840218.3968499
0,372,0,4,9,False,102,5,188,1468,7.34,1669840218.4952898
1,372,0,4,1,True,102,5,158,1438,7.19,1669840218.4962513
0,373,0,4,9,False,229,6,26,1562,7.81,1669840218.5725834
1,373,0,4,1,True,229,5,254,1534,7.67,1669840218.5729299
0,374,0,4,9,False,101,6,16,1552,7.76,1669840218.6534016
1,374,0,4,1,True,101,5,244,1524,7.62,1669840218.653719
0,375,0,4,9,False,228,5,234,1514,7.57,1669840218.728331
1,375,0,4,1,True,228,5,205,1485,7.425,1669840218.7293184
0,376,0,4,9,False,100,6,1,1537,7.685,1669840218.8082328
1,376,0,4,1,True,100,5,228,1508,7.54,1669840218.8084629
0,377,0,4,9,False,227,5,179,1459,7.295,1669840218.8871825
1,377,0,4,1,True,227,5,151,1431,7.155,1669840218.8877246
0,378,0,4,9,False,99,5,221,1501,7.505,1669840218.9635508
1,378,0,4,1,True,99,5,192,1472,7.36,1669840218.963738
0,379,0,4,9,False,227,5,195,1475,7.375,1669840219.0436902
1,379,0,4,1,True,226,5,166,1446,7.23,1669840219.0443213
0,380,0,4,9,False,98,6,34,1570,7.85,1669840219.1157632
1,380,0,4,1,True,98,6,5,1541,7.705,1669840219.115832
0,381,0,4,9,False,226,5,211,1491,7.455,1669840219.1907272
1,381,0,4,1,True,226,5,183,1463,7.315,1669840219.1907272
0,382,0,4,9,False,97,6,45,1581,7.905,1669840219.2717562
1,382,0,4,1,True,97,6,16,1552,7.76,1669840219.272091
0,383,0,4,9,False,225,5,214,1494,7.47,1669840219.3531556
1,383,0,4,1,True,225,5,184,1464,7.32,1669840219.35366
0,384,0,4,9,False,96,6,33,1569,7.845,1669840219.4307914
1,384,0,4,1,True,96,6,5,1541,7.705,1669840219.4317517
0,385,0,4,9,False,224,5,199,1479,7.395,1669840219.5087588
1,385,0,4,1,True,224,5,170,1450,7.25,1669840219.5097306
0,386,0,4,9,False,95,6,38,1574,7.87,1669840219.5848038
1,386,0,4,1,True,95,6,9,1545,7.725,1669840219.585658
0,387,0,4,9,False,223,5,237,1517,7.585,1669840219.664256
1,387,0,4,1,True,223,5,208,1488,7.44,1669840219.6657116
