dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,177,0,4,32,False,188,6,36,1572,7.86,1669869640.318336
1,177,0,4,28,True,188,5,60,1340,6.7,1669869640.3186018
0,178,0,4,32,False,156,7,45,1837,9.185,1669869640.3704278
1,178,0,4,28,True,156,6,177,1713,8.565,1669869640.3707407
0,179,0,4,32,False,86,9,166,2470,12.35,1669869640.431234
1,179,0,4,28,True,86,9,27,2331,11.655,1669869640.4314413
0,180,0,4,32,False,78,7,8,1800,9.0,1669869640.4742382
1,180,0,4,28,True,78,6,50,1586,7.93,1669869640.474508
0,181,0,4,32,False,10,4,130,1154,5.77,1669869640.5271375
1,181,0,4,28,True,10,3,123,891,4.455,1669869640.5271375
0,182,0,4,32,False,189,11,204,3020,15.1,1669869640.5725996
1,182,0,4,28,True,189,10,10,2570,12.85,1669869640.573182
0,183,0,4,32,False,165,3,159,927,4.635,1669869640.615215
1,183,0,4,28,True,165,2,173,685,3.425,1669869640.615215
0,184,0,4,32,False,131,1,133,389,1.945,1669869640.6660407
1,184,0,4,28,True,131,0,37,37,0.185,1669869640.6672857
0,185,0,4,32,False,117,1,78,334,1.67,1669869640.728149
1,185,0,4,28,True,117,0,206,206,1.03,1669869640.7283769
0,186,0,4,32,False,15,3,170,938,4.69,1669869640.769142
1,186,0,4,28,True,15,2,47,559,2.795,1669869640.7701063
0,187,0,4,32,False,59,15,150,3990,19.95,1669869640.8021898
1,187,0,4,28,True,59,14,171,3755,18.775,1669869640.8031561
0,188,0,4,32,False,94,13,248,3576,17.88,1669869640.8502755
1,188,0,4,28,True,94,13,137,3465,17.325,1669869640.8504965
0,189,0,4,32,False,44,9,94,2398,11.99,1669869640.8954086
1,189,0,4,28,True,44,8,139,2187,10.935,1669869640.8954086
2,189,0,4,32,False,57,1,6,262,1.31,1669869640.8954086
3,189,0,4,28,True,57,0,241,241,1.205,1669869640.8954086
0,190,0,4,32,False,110,3,253,1021,5.105,1669869640.9454951
1,190,0,4,28,True,55,3,170,938,4.69,1669869640.9454951
2,190,0,4,32,False,55,0,135,135,0.675,1669869640.9454951
3,190,0,4,28,True,55,0,116,116,0.58,1669869640.9454951
0,191,0,4,32,False,172,7,27,1819,9.095,1669869640.996594
1,191,0,4,28,True,172,5,165,1445,7.225,1669869640.996594
0,192,0,4,32,False,30,10,73,2633,13.165,1669869641.0239446
1,192,0,4,28,True,30,9,188,2492,12.46,1669869641.0241685
2,192,0,4,32,False,57,0,241,241,1.205,1669869641.0242865
3,192,0,4,28,True,57,0,221,221,1.105,1669869641.0242865
0,193,0,4,32,False,188,3,179,947,4.735,1669869641.0682921
1,193,0,4,28,True,188,3,2,770,3.85,1669869641.0682921
0,194,0,4,32,False,248,14,180,3764,18.82,1669869641.1152115
1,194,0,4,28,True,247,14,37,3621,18.105,1669869641.1152744
0,195,0,4,32,False,191,4,106,1130,5.65,1669869641.1611724
1,195,0,4,28,True,191,3,90,858,4.29,1669869641.1613767
0,196,0,4,32,False,133,6,250,1786,8.93,1669869641.1931593
1,196,0,4,28,True,133,6,209,1745,8.725,1669869641.1932707
0,197,0,4,32,False,163,2,232,744,3.72,1669869641.2442262
1,197,0,4,28,True,163,2,21,533,2.665,1669869641.2451649
0,198,0,4,32,False,138,13,177,3505,17.525,1669869641.2863114
1,198,0,4,28,True,138,12,24,3096,15.48,1669869641.2863114
0,199,0,4,32,False,103,10,202,2762,13.81,1669869641.3332756
1,199,0,4,28,True,103,9,112,2416,12.08,1669869641.3334882
0,200,0,4,32,False,133,3,65,833,4.165,1669869641.379284
1,200,0,4,28,True,133,2,118,630,3.15,1669869641.3794982
0,201,0,4,32,False,215,11,145,2961,14.805,1669869641.4118748
1,201,0,4,28,True,215,11,25,2841,14.205,1669869641.4121315
0,202,0,4,32,False,4,12,11,3083,15.415,1669869641.4581652
1,202,0,4,28,True,4,12,9,3081,15.405,1669869641.458417
0,203,0,4,32,False,254,15,83,3923,19.615,1669869641.5071266
1,203,0,4,28,True,254,13,242,3570,17.85,1669869641.5073504
0,204,0,4,32,False,217,4,247,1271,6.355,1669869641.5539472
1,204,0,4,28,True,217,3,179,947,4.735,1669869641.5539472
2,204,0,4,32,False,199,0,154,154,0.77,1669869641.5539472
3,204,0,4,28,True,199,0,134,134,0.67,1669869641.5548522
0,205,0,4,32,False,245,5,64,1344,6.72,1669869641.598331
1,205,0,4,28,True,245,3,218,986,4.93,1669869641.5986693
0,206,0,4,32,False,72,2,69,581,2.905,1669869641.64383
1,206,0,4,28,True,72,1,73,329,1.645,1669869641.6440623
0,207,0,4,32,False,53,10,14,2574,12.87,1669869641.6918402
1,207,0,4,28,True,53,8,134,2182,10.91,1669869641.6918402
2,207,0,4,32,False,70,0,188,188,0.94,1669869641.692844
3,207,0,4,28,True,70,0,167,167,0.835,1669869641.692844
0,208,0,4,32,False,48,9,249,2553,12.765,1669869641.7221599
1,208,0,4,28,True,84,9,154,2458,12.29,1669869641.7223785
0,209,0,4,32,False,69,13,187,3515,17.575,1669869641.770314
1,209,0,4,28,True,69,13,83,3411,17.055,1669869641.7711635
0,210,0,4,32,False,219,6,104,1640,8.2,1669869641.8162398
1,210,0,4,28,True,218,6,129,1665,8.325,1669869641.8162398
0,211,0,4,32,False,229,1,171,427,2.135,1669869641.8621237
1,211,0,4,28,True,229,0,215,215,1.075,1669869641.8623877
0,212,0,4,32,False,255,9,232,2536,12.68,1669869641.9124413
1,212,0,4,28,True,255,9,192,2496,12.48,1669869641.9129503
0,213,0,4,61,False,4,12,36,3108,15.54,1669869641.9618235
1,213,0,0,51,True,4,0,191,191,0.955,1669869641.9639757
2,213,1,2,39,True,4,12,113,3185,15.925,1669869641.9639757
3,213,1,1,5,True,61,13,61,3389,16.945,1669869641.9639757
0,214,0,4,32,False,201,10,169,2729,13.645,1669869642.020829
1,214,0,4,28,True,201,9,136,2440,12.2,1669869642.0210304
2,214,0,4,32,False,71,0,208,208,1.04,1669869642.021141
3,214,0,4,28,True,71,0,186,186,0.93,1669869642.021141
0,215,0,4,32,False,65,3,160,928,4.64,1669869642.0642703
1,215,0,4,28,True,65,3,75,843,4.215,1669869642.0642703
2,215,0,4,32,False,99,0,82,82,0.41,1669869642.0642703
3,215,0,4,28,True,99,0,86,86,0.43,1669869642.0642703
0,216,0,4,32,False,156,15,152,3992,19.96,1669869642.1102724
1,216,0,4,28,True,156,14,104,3688,18.44,1669869642.1102724
0,217,0,4,32,False,198,3,144,912,4.56,1669869642.1552699
1,217,0,4,28,True,198,2,203,715,3.575,1669869642.1552699
0,218,0,4,32,False,136,0,131,131,0.655,1669869642.2024138
1,218,0,4,28,True,136,15,149,3989,19.945,1669869642.2024138
0,219,0,4,32,False,1,10,157,2717,13.585,1669869642.2482915
1,219,0,4,28,True,1,9,57,2361,11.805,1669869642.2493277
0,220,0,4,32,False,141,10,34,2594,12.97,1669869642.2961636
1,220,0,4,28,True,141,9,61,2365,11.825,1669869642.2971609
0,221,0,4,32,False,22,5,38,1318,6.59,1669869642.345033
1,221,0,4,28,True,22,4,99,1123,5.615,1669869642.345033
0,222,0,4,32,False,229,3,241,1009,5.045,1669869642.3929372
1,222,0,4,28,True,178,3,50,818,4.09,1669869642.3929372
0,223,0,4,32,False,120,7,179,1971,9.855,1669869642.4408128
1,223,0,4,28,True,119,6,72,1608,8.04,1669869642.4408128
0,224,0,4,32,False,253,8,80,2128,10.64,1669869642.4866548
1,224,0,4,28,True,252,7,60,1852,9.26,1669869642.4866548
0,225,0,4,32,False,155,7,4,1796,8.98,1669869642.5185695
1,225,0,4,28,True,155,6,132,1668,8.34,1669869642.5185695
0,226,0,4,32,False,7,0,180,180,0.9,1669869642.5505266
1,226,0,4,28,True,7,15,229,4069,20.345,1669869642.5505266
0,227,0,4,32,False,156,10,74,2634,13.17,1669869642.5963619
1,227,0,4,28,True,156,9,115,2419,12.095,1669869642.5973918
0,228,0,4,32,False,70,2,5,517,2.585,1669869642.6283245
1,228,0,4,28,True,70,1,30,286,1.43,1669869642.6283245
0,229,0,4,32,False,113,9,78,2382,11.91,1669869642.6747699
1,229,0,4,28,True,113,8,198,2246,11.23,1669869642.6747699
0,230,0,4,32,False,188,7,181,1973,9.865,1669869642.7271554
1,230,0,4,28,True,188,6,126,1662,8.31,1669869642.7276027
0,231,0,4,32,False,78,4,5,1029,5.145,1669869642.768464
1,231,0,4,28,True,78,3,72,840,4.2,1669869642.7694309
0,232,0,4,32,False,250,15,88,3928,19.64,1669869642.8181596
1,232,0,4,28,True,250,14,76,3660,18.3,1669869642.818374
0,233,0,4,32,False,236,15,173,4013,20.065,1669869642.8662376
1,233,0,4,28,True,236,13,248,3576,17.88,1669869642.8662376
2,233,7,5,4,False,156,12,0,3072,15.36,1669869642.8672338
3,233,7,7,61,False,61,13,61,3389,16.945,1669869642.8672338
0,234,0,4,32,False,222,4,126,1150,5.75,1669869642.9119265
1,234,0,4,28,True,222,3,12,780,3.9,1669869642.912173
0,235,0,4,32,False,143,4,122,1146,5.73,1669869642.9639626
1,235,0,4,28,True,143,3,185,953,4.765,1669869642.9644625
2,235,0,4,32,False,224,0,202,202,1.01,1669869642.9649627
3,235,0,4,28,True,224,0,222,222,1.11,1669869642.9652557
0,236,0,4,32,False,242,2,54,566,2.83,1669869643.0224264
1,236,0,4,28,True,242,0,232,232,1.16,1669869643.0224264
0,237,0,4,32,False,2,14,175,3759,18.795,1669869643.0652928
1,237,0,4,28,True,2,13,221,3549,17.745,1669869643.0652928
2,237,0,4,32,False,250,0,141,141,0.705,1669869643.0652928
3,237,0,4,28,True,250,0,119,119,0.595,1669869643.0652928
0,238,0,4,32,False,2,6,165,1701,8.505,1669869643.1102817
1,238,0,4,28,True,2,5,162,1442,7.21,1669869643.1115258
0,239,0,4,32,False,250,0,226,226,1.13,1669869643.1589534
1,239,0,4,28,True,250,0,234,234,1.17,1669869643.1592307
0,240,0,4,32,False,133,13,119,3447,17.235,1669869643.2085273
1,240,0,4,28,True,133,12,241,3313,16.565,1669869643.2087362
0,241,0,4,32,False,10,7,63,1855,9.275,1669869643.2526214
1,241,0,4,28,True,10,5,209,1489,7.445,1669869643.2528715
0,242,0,4,32,False,212,3,76,844,4.22,1669869643.3024988
1,242,0,4,28,True,212,2,56,568,2.84,1669869643.303019
0,243,0,4,32,False,193,6,195,1731,8.655,1669869643.3501363
1,243,0,4,28,True,193,6,76,1612,8.06,1669869643.3501363
0,244,0,4,32,False,196,12,235,3307,16.535,1669869643.412676
1,244,0,4,28,True,196,11,221,3037,15.185,1669869643.412676
0,245,0,4,32,False,12,10,185,2745,13.725,1669869643.4726694
1,245,0,4,28,True,12,9,8,2312,11.56,1669869643.4730675
0,246,0,4,32,False,214,13,126,3454,17.27,1669869643.5236316
1,246,0,4,28,True,214,12,202,3274,16.37,1669869643.5236316
2,246,0,4,32,False,81,1,223,479,2.395,1669869643.5236316
3,246,0,4,28,True,80,1,201,457,2.285,1669869643.5251107
0,247,0,4,32,False,135,12,126,3198,15.99,1669869643.5846417
1,247,0,4,28,True,135,11,57,2873,14.365,1669869643.5848649
0,248,0,4,32,False,196,5,233,1513,7.565,1669869643.6265247
1,248,0,4,28,True,196,5,74,1354,6.77,1669869643.6265247
0,249,0,4,32,False,10,14,183,3767,18.835,1669869643.6766975
1,249,0,4,28,True,10,13,234,3562,17.81,1669869643.6766975
0,250,0,4,32,False,213,2,136,648,3.24,1669869643.7202768
1,250,0,4,28,True,213,1,130,386,1.93,1669869643.7202768
0,251,0,4,32,False,105,10,217,2777,13.885,1669869643.770547
1,251,0,4,28,True,105,10,65,2625,13.125,1669869643.7710774
0,252,0,4,32,False,211,13,196,3524,17.62,1669869643.8112843
1,252,0,4,28,True,211,13,26,3354,16.77,1669869643.8114762
0,253,0,4,32,False,151,11,164,2980,14.9,1669869643.8586187
1,253,0,4,28,True,150,10,237,2797,13.985,1669869643.8589149
0,254,0,4,32,False,82,10,34,2594,12.97,1669869643.9060411
1,254,0,4,28,True,82,9,151,2455,12.275,1669869643.9060411
0,255,0,4,32,False,245,9,60,2364,11.82,1669869643.9552088
1,255,0,4,28,True,245,7,227,2019,10.095,1669869643.9552732
0,256,0,4,32,False,182,0,164,164,0.82,1669869644.0002356
1,256,0,4,28,True,182,0,58,58,0.29,1669869644.00044
2,256,0,4,32,False,28,0,207,207,1.035,1669869644.00044
3,256,0,4,28,True,28,0,185,185,0.925,1669869644.00044
0,257,0,4,32,False,5,6,193,1729,8.645,1669869644.045179
1,257,0,4,28,True,5,5,176,1456,7.28,1669869644.0452614
0,258,0,4,32,False,44,8,93,2141,10.705,1669869644.0914204
1,258,0,4,28,True,44,7,33,1825,9.125,1669869644.0916283
0,259,0,4,32,False,248,1,247,503,2.515,1669869644.1391897
1,259,0,4,28,True,248,0,148,148,0.74,1669869644.1394212
0,260,0,4,32,False,4,1,69,325,1.625,1669869644.185267
1,260,0,4,28,True,4,0,149,149,0.745,1669869644.185267
0,261,0,4,32,False,143,13,151,3479,17.395,1669869644.2351077
1,261,0,4,28,True,143,12,108,3180,15.9,1669869644.2351077
0,262,0,4,32,False,158,9,145,2449,12.245,1669869644.2798803
1,262,0,4,28,True,158,8,144,2192,10.96,1669869644.2798803
0,263,0,4,32,False,96,5,241,1521,7.605,1669869644.3303363
1,263,0,4,28,True,96,4,227,1251,6.255,1669869644.3306422
0,264,0,4,32,False,202,12,195,3267,16.335,1669869644.3879616
1,264,0,4,28,True,202,12,43,3115,15.575,1669869644.3882139
0,265,0,4,32,False,183,0,59,59,0.295,1669869644.4183605
1,265,0,4,28,True,183,15,130,3970,19.85,1669869644.4183605
0,266,0,4,32,False,169,6,148,1684,8.42,1669869644.4652264
1,266,0,4,28,True,169,6,89,1625,8.125,1669869644.4652264
0,267,0,4,32,False,147,5,73,1353,6.765,1669869644.518989
1,267,0,4,28,True,147,5,55,1335,6.675,1669869644.5195308
0,268,0,4,32,False,86,6,242,1778,8.89,1669869644.5783362
1,268,0,4,28,True,86,6,8,1544,7.72,1669869644.5793343
0,269,0,4,32,False,7,13,179,3507,17.535,1669869644.6213357
1,269,0,4,28,True,7,12,222,3294,16.47,1669869644.6213357
0,270,0,4,32,False,99,5,234,1514,7.57,1669869644.67153
1,270,0,4,28,True,99,4,203,1227,6.135,1669869644.672527
0,271,0,4,32,False,132,7,112,1904,9.52,1669869644.7304022
1,271,0,4,28,True,131,6,149,1685,8.425,1669869644.7306352
0,272,0,4,32,False,113,8,40,2088,10.44,1669869644.779695
1,272,0,4,28,True,113,6,194,1730,8.65,1669869644.7798982
0,273,0,4,32,False,77,15,7,3847,19.235,1669869644.8067935
1,273,0,4,28,True,77,14,60,3644,18.22,1669869644.8067935
0,274,0,4,32,False,217,11,95,2911,14.555,1669869644.8399706
1,274,0,4,28,True,126,10,213,2773,13.865,1669869644.8401895
0,275,0,4,32,False,216,12,251,3323,16.615,1669869644.889011
1,275,0,4,28,True,216,13,16,3344,16.72,1669869644.889011
0,276,0,4,32,False,46,10,155,2715,13.575,1669869644.9332232
1,276,0,4,28,True,46,9,184,2488,12.44,1669869644.9332232
0,277,0,4,32,False,248,8,242,2290,11.45,1669869644.9825346
1,277,0,4,28,True,248,7,189,1981,9.905,1669869644.9830618
0,278,0,4,32,False,28,4,160,1184,5.92,1669869645.030198
1,278,0,4,28,True,28,3,129,897,4.485,1669869645.0307443
0,279,0,4,32,False,111,6,191,1727,8.635,1669869645.0905979
1,279,0,4,28,True,111,5,164,1444,7.22,1669869645.0911915
0,280,0,4,32,False,72,12,70,3142,15.71,1669869645.136142
1,280,0,4,28,True,72,11,134,2950,14.75,1669869645.136142
0,281,0,4,32,False,178,3,37,805,4.025,1669869645.1809587
1,281,0,4,28,True,178,2,6,518,2.59,1669869645.1812081
0,282,0,4,32,False,108,4,68,1092,5.46,1669869645.2246535
1,282,0,4,28,True,107,3,67,835,4.175,1669869645.2246535
0,283,0,4,32,False,4,6,9,1545,7.725,1669869645.2713747
1,283,0,4,28,True,4,4,187,1211,6.055,1669869645.2713747
0,284,0,4,32,False,36,4,161,1185,5.925,1669869645.3177085
1,284,0,4,28,True,36,4,198,1222,6.11,1669869645.317924
0,285,0,4,32,False,76,4,247,1271,6.355,1669869645.3704534
1,285,0,4,28,True,76,4,101,1125,5.625,1669869645.3709784
0,286,0,4,32,False,226,11,95,2911,14.555,1669869645.4318469
1,286,0,4,28,True,226,10,99,2659,13.295,1669869645.4328423
0,287,0,4,32,False,11,10,88,2648,13.24,1669869645.459218
1,287,0,4,28,True,11,9,133,2437,12.185,1669869645.4594383
0,288,0,4,32,False,237,7,228,2020,10.1,1669869645.5061493
1,288,0,4,32,False,27,10,31,2591,12.955,1669869645.5061493
2,288,0,4,28,True,27,1,153,409,2.045,1669869645.5061493
3,288,0,4,32,False,177,1,104,360,1.8,1669869645.5061493
4,288,0,4,28,True,177,1,84,340,1.7,1669869645.5061493
5,288,0,4,32,False,241,0,237,237,1.185,1669869645.5061493
6,288,0,4,28,True,241,0,215,215,1.075,1669869645.5061493
0,289,0,4,32,False,108,10,151,2711,13.555,1669869645.5513742
1,289,0,4,28,True,108,8,250,2298,11.49,1669869645.5516143
0,290,0,4,32,False,115,1,241,497,2.485,1669869645.5997915
1,290,0,4,28,True,115,1,17,273,1.365,1669869645.6000252
0,291,0,4,32,False,168,12,133,3205,16.025,1669869645.6506965
1,291,0,4,28,True,168,12,26,3098,15.49,1669869645.6515377
0,292,0,4,32,False,97,11,74,2890,14.45,1669869645.6912932
1,292,0,4,28,True,97,10,176,2736,13.68,1669869645.6912932
2,292,0,4,28,True,97,0,46,46,0.23,1669869645.6918714
0,293,0,4,32,False,100,2,84,596,2.98,1669869645.740698
1,293,0,4,28,True,100,1,235,491,2.455,1669869645.7409725
0,294,0,4,32,False,105,3,32,800,4.0,1669869645.7897236
1,294,0,4,28,True,105,2,83,595,2.975,1669869645.7907205
0,295,0,4,32,False,208,11,4,2820,14.1,1669869645.833906
1,295,0,4,28,True,207,10,1,2561,12.805,1669869645.8341103
0,296,0,4,32,False,20,2,115,627,3.135,1669869645.881056
1,296,0,4,28,True,20,1,237,493,2.465,1669869645.8812284
0,297,0,4,32,False,88,3,157,925,4.625,1669869645.9281454
1,297,0,4,28,True,88,2,88,600,3.0,1669869645.9283767
0,298,0,4,32,False,175,6,236,1772,8.86,1669869645.9789262
1,298,0,4,28,True,175,5,158,1438,7.19,1669869645.979449
0,299,0,4,32,False,57,8,167,2215,11.075,1669869646.035712
1,299,0,4,28,True,57,8,62,2110,10.55,1669869646.035712
0,300,0,4,32,False,103,6,145,1681,8.405,1669869646.082513
1,300,0,4,28,True,103,5,245,1525,7.625,1669869646.0826955
0,301,0,4,32,False,179,6,30,1566,7.83,1669869646.1326845
1,301,0,4,28,True,179,5,61,1341,6.705,1669869646.1326845
0,302,0,4,32,False,105,7,15,1807,9.035,1669869646.1762772
1,302,0,4,28,True,105,6,15,1551,7.755,1669869646.1762772
0,303,0,4,32,False,69,11,192,3008,15.04,1669869646.223187
1,303,0,4,28,True,69,11,79,2895,14.475,1669869646.223552
0,304,0,4,32,False,40,1,100,356,1.78,1669869646.268804
1,304,0,4,28,True,40,0,157,157,0.785,1669869646.2690513
0,305,0,4,32,False,131,12,74,3146,15.73,1669869646.321577
1,305,0,4,28,True,68,11,127,2943,14.715,1669869646.321577
2,305,0,4,32,False,116,0,21,21,0.105,1669869646.3230984
3,305,0,4,28,True,116,0,65,65,0.325,1669869646.323515
0,306,0,4,32,False,172,14,55,3639,18.195,1669869646.3778353
1,306,0,4,28,True,172,12,203,3275,16.375,1669869646.3780584
0,307,0,4,32,False,109,7,28,1820,9.1,1669869646.4231093
1,307,0,4,28,True,109,5,207,1487,7.435,1669869646.4241984
0,308,0,4,32,False,225,0,102,102,0.51,1669869646.470105
1,308,0,4,28,True,225,15,172,4012,20.06,1669869646.4703236
0,309,0,4,32,False,161,0,7,7,0.035,1669869646.5223944
1,309,0,4,28,True,161,15,245,4085,20.425,1669869646.5233305
0,310,0,4,32,False,235,9,139,2443,12.215,1669869646.58514
1,310,0,4,28,True,235,8,78,2126,10.63,1669869646.58514
0,311,0,4,32,False,73,9,125,2429,12.145,1669869646.645494
1,311,0,4,28,True,73,8,67,2115,10.575,1669869646.645494
2,311,0,4,32,False,222,0,146,146,0.73,1669869646.645494
3,311,0,4,28,True,222,0,125,125,0.625,1669869646.645494
0,312,0,4,32,False,100,8,238,2286,11.43,1669869646.6894991
1,312,0,4,28,True,100,8,203,2251,11.255,1669869646.6897118
0,313,0,4,32,False,230,6,43,1579,7.895,1669869646.735311
1,313,0,4,28,True,230,5,28,1308,6.54,1669869646.735311
0,314,0,4,32,False,219,2,196,708,3.54,1669869646.782566
1,314,0,4,28,True,219,1,223,479,2.395,1669869646.782566
0,315,0,4,32,False,62,2,32,544,2.72,1669869646.8276765
1,315,0,4,28,True,62,1,35,291,1.455,1669869646.8278768
0,316,0,4,32,False,176,6,81,1617,8.085,1669869646.8746781
1,316,0,4,28,True,176,5,91,1371,6.855,1669869646.8746781
0,317,0,4,32,False,139,10,122,2682,13.41,1669869646.9224844
1,317,0,4,28,True,139,10,83,2643,13.215,1669869646.9226317
0,318,0,4,32,False,215,7,34,1826,9.13,1669869646.9683244
1,318,0,4,28,True,215,6,55,1591,7.955,1669869646.969288
0,319,0,4,32,False,224,0,199,199,0.995,1669869647.0153213
1,319,0,4,28,True,224,0,111,111,0.555,1669869647.0153213
0,320,0,4,32,False,28,11,57,2873,14.365,1669869647.0621977
1,320,0,4,28,True,28,10,96,2656,13.28,1669869647.0621977
0,321,0,4,32,False,105,4,179,1203,6.015,1669869647.1151981
1,321,0,4,28,True,105,3,239,1007,5.035,1669869647.1151981
0,322,0,4,32,False,203,13,160,3488,17.44,1669869647.1570063
1,322,0,4,28,True,203,12,145,3217,16.085,1669869647.1571722
0,323,0,4,32,False,156,2,90,602,3.01,1669869647.2024245
1,323,0,4,28,True,156,1,192,448,2.24,1669869647.2033973
0,324,0,4,32,False,143,11,202,3018,15.09,1669869647.2484012
1,324,0,4,28,True,143,10,241,2801,14.005,1669869647.2484012
0,325,0,4,32,False,187,3,19,787,3.935,1669869647.295099
1,325,0,4,28,True,187,2,97,609,3.045,1669869647.295099
0,326,0,4,32,False,156,7,119,1911,9.555,1669869647.3422143
1,326,0,4,28,True,156,6,142,1678,8.39,1669869647.3422143
0,327,0,4,32,False,75,7,135,1927,9.635,1669869647.3945277
1,327,0,4,28,True,75,6,83,1619,8.095,1669869647.395055
0,328,0,4,32,False,137,8,221,2269,11.345,1669869647.4564228
1,328,0,4,28,True,137,7,118,1910,9.55,1669869647.4564228
0,329,0,4,32,False,74,1,59,315,1.575,1669869647.5184956
1,329,0,4,28,True,74,15,200,4040,20.2,1669869647.5189974
0,330,0,4,32,False,97,14,52,3636,18.18,1669869647.560885
1,330,0,4,28,True,97,13,215,3543,17.715,1669869647.560885
0,331,0,4,32,False,146,7,157,1949,9.745,1669869647.6061244
1,331,0,4,28,True,146,7,12,1804,9.02,1669869647.6071222
0,332,0,4,32,False,64,5,201,1481,7.405,1669869647.653047
1,332,0,4,28,True,64,4,158,1182,5.91,1669869647.6531587
0,333,0,4,32,False,119,14,63,3647,18.235,1669869647.7000299
1,333,0,4,28,True,119,13,177,3505,17.525,1669869647.7002447
0,334,0,4,32,False,148,7,73,1865,9.325,1669869647.7504318
1,334,0,4,28,True,148,6,51,1587,7.935,1669869647.7514186
0,335,0,4,32,False,89,3,132,900,4.5,1669869647.798861
1,335,0,4,28,True,89,2,212,724,3.62,1669869647.7997193
0,336,0,4,32,False,245,3,70,838,4.19,1669869647.8604395
1,336,0,4,28,True,245,2,0,512,2.56,1669869647.8608568
0,337,0,4,32,False,101,15,29,3869,19.345,1669869647.922265
1,337,0,4,28,True,101,13,51,3379,16.895,1669869647.9230242
0,338,0,4,32,False,240,3,105,873,4.365,1669869647.9842775
1,338,0,4,28,True,240,2,138,650,3.25,1669869647.9851305
0,339,0,4,32,False,222,12,97,3169,15.845,1669869648.0267532
1,339,0,4,28,True,222,11,132,2948,14.74,1669869648.0270317
0,340,0,4,32,False,46,10,186,2746,13.73,1669869648.0771687
1,340,0,4,28,True,46,9,147,2451,12.255,1669869648.0784
2,340,0,4,32,False,229,1,28,284,1.42,1669869648.0788999
3,340,0,4,28,True,229,1,6,262,1.31,1669869648.0794187
0,341,0,4,32,False,212,11,178,2994,14.97,1669869648.1385367
1,341,0,4,28,True,212,10,153,2713,13.565,1669869648.139544
0,342,0,4,32,False,101,1,217,473,2.365,1669869648.1849964
1,342,0,4,32,False,93,3,214,982,4.91,1669869648.1849964
2,342,0,4,28,True,93,3,151,919,4.595,1669869648.1860018
0,343,0,4,32,False,0,1,55,311,1.555,1669869648.2452247
1,343,0,4,28,True,0,0,92,92,0.46,1669869648.2452946
0,344,0,4,32,False,49,12,156,3228,16.14,1669869648.288848
1,344,0,4,28,True,49,11,141,2957,14.785,1669869648.2891243
0,345,0,4,32,False,211,11,88,2904,14.52,1669869648.3393123
1,345,0,4,28,True,211,11,69,2885,14.425,1669869648.3398173
0,346,0,4,32,False,136,3,48,816,4.08,1669869648.394199
1,346,0,4,28,True,136,1,224,480,2.4,1669869648.394199
0,347,0,4,32,False,76,9,86,2390,11.95,1669869648.4421997
1,347,0,4,28,True,75,8,9,2057,10.285,1669869648.4424155
0,348,0,4,32,False,160,9,227,2531,12.655,1669869648.490243
1,348,0,4,28,True,160,8,133,2181,10.905,1669869648.4912558
0,349,0,4,32,False,120,10,230,2790,13.95,1669869648.5343611
1,349,0,4,28,True,120,10,45,2605,13.025,1669869648.5343611
0,350,0,4,32,False,169,5,1,1281,6.405,1669869648.584687
1,350,0,4,28,True,169,3,240,1008,5.04,1669869648.5849032
0,351,0,4,32,False,188,14,157,3741,18.705,1669869648.6284888
1,351,0,4,28,True,188,13,220,3548,17.74,1669869648.6287403
2,351,0,4,32,False,199,0,108,108,0.54,1669869648.628884
3,351,0,4,28,True,199,0,96,96,0.48,1669869648.628884
0,352,0,4,32,False,160,5,230,1510,7.55,1669869648.6783402
1,352,0,4,28,True,160,4,217,1241,6.205,1669869648.6792955
0,353,0,4,32,False,107,2,151,663,3.315,1669869648.7051384
1,353,0,4,28,True,107,1,67,323,1.615,1669869648.7053242
0,354,0,4,32,False,237,5,200,1480,7.4,1669869648.754262
1,354,0,4,28,True,237,4,200,1224,6.12,1669869648.7546673
0,355,0,4,32,False,126,11,160,2976,14.88,1669869648.8047342
1,355,0,4,28,True,126,10,104,2664,13.32,1669869648.805199
0,356,0,4,32,False,167,2,179,691,3.455,1669869648.8446295
1,356,0,4,28,True,38,1,143,399,1.995,1669869648.8446295
2,356,0,4,32,False,154,1,17,273,1.365,1669869648.8446295
3,356,0,4,28,True,154,0,252,252,1.26,1669869648.8446295
0,357,0,4,32,False,120,12,13,3085,15.425,1669869648.8913803
1,357,0,4,28,True,120,11,206,3022,15.11,1669869648.8915975
0,358,0,4,32,False,175,14,252,3836,19.18,1669869648.9412744
1,358,0,4,28,True,175,14,73,3657,18.285,1669869648.941702
0,359,0,4,32,False,200,5,226,1506,7.53,1669869648.9907017
1,359,0,4,28,True,200,4,130,1154,5.77,1669869648.9907017
0,360,0,4,32,False,181,12,29,3101,15.505,1669869649.0172343
1,360,0,4,28,True,181,11,69,2885,14.425,1669869649.017447
0,361,0,4,61,False,4,12,96,3168,15.84,1669869649.066805
1,361,0,1,13,False,4,0,83,83,0.415,1669869649.0683267
2,361,1,5,19,True,4,12,83,3155,15.775,1669869649.0683267
3,361,1,5,3,True,61,13,61,3389,16.945,1669869649.0683267
0,362,0,4,32,False,240,11,183,2999,14.995,1669869649.110256
