dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,63,9,92,2396,11.98,1669863625.7324932
0,206,0,4,10,False,190,9,116,2420,12.1,1669863625.8269722
1,206,0,4,23,True,190,9,80,2384,11.92,1669863625.8274744
0,207,0,4,10,False,62,9,108,2412,12.06,1669863625.9054923
1,207,0,4,23,True,62,9,72,2376,11.88,1669863625.9057145
0,208,0,4,10,False,189,9,108,2412,12.06,1669863625.9619448
1,208,0,4,23,True,189,9,73,2377,11.885,1669863625.9619448
0,209,0,4,10,False,61,9,145,2449,12.245,1669863626.0614784
1,209,0,4,23,True,61,9,110,2414,12.07,1669863626.0624828
0,210,0,4,10,False,188,9,209,2513,12.565,1669863626.1392841
1,210,0,4,23,True,188,9,173,2477,12.385,1669863626.1397877
0,211,0,4,10,False,60,9,98,2402,12.01,1669863626.2158024
1,211,0,4,23,True,60,9,63,2367,11.835,1669863626.216032
0,212,0,4,10,False,187,9,120,2424,12.12,1669863626.2960865
1,212,0,4,23,True,187,9,85,2389,11.945,1669863626.2960865
0,213,0,4,10,False,59,9,180,2484,12.42,1669863626.3600261
1,213,0,4,23,True,59,9,145,2449,12.245,1669863626.3603213
0,214,0,4,10,False,187,9,127,2431,12.155,1669863626.4351704
1,214,0,4,23,True,186,9,91,2395,11.975,1669863626.4353988
0,215,0,4,10,False,58,9,137,2441,12.205,1669863626.5128005
1,215,0,4,23,True,58,9,102,2406,12.03,1669863626.5141857
0,216,0,4,10,False,186,9,149,2453,12.265,1669863626.587504
1,216,0,4,23,True,186,9,114,2418,12.09,1669863626.5884676
0,217,0,4,10,False,57,9,142,2446,12.23,1669863626.6688986
1,217,0,4,23,True,57,9,106,2410,12.05,1669863626.6691868
0,218,0,4,10,False,185,9,120,2424,12.12,1669863626.7497058
1,218,0,4,23,True,185,9,85,2389,11.945,1669863626.7500246
0,219,0,4,10,False,56,9,150,2454,12.27,1669863626.827069
1,219,0,4,23,True,56,9,115,2419,12.095,1669863626.8272846
0,220,0,4,10,False,184,9,163,2467,12.335,1669863626.885382
1,220,0,4,23,True,184,9,127,2431,12.155,1669863626.885382
0,221,0,4,10,False,55,9,25,2329,11.645,1669863626.9641902
1,221,0,4,23,True,55,8,246,2294,11.47,1669863626.9643981
0,222,0,4,10,False,183,9,100,2404,12.02,1669863627.0635648
1,222,0,4,23,True,183,9,65,2369,11.845,1669863627.064447
0,223,0,4,10,False,54,9,214,2518,12.59,1669863627.137471
1,223,0,4,23,True,54,9,179,2483,12.415,1669863627.1384628
0,224,0,4,10,False,182,9,111,2415,12.075,1669863627.2144291
1,224,0,4,23,True,182,9,76,2380,11.9,1669863627.2146518
0,225,0,4,10,False,54,9,161,2465,12.325,1669863627.297766
1,225,0,4,23,True,53,9,126,2430,12.15,1669863627.2979896
0,226,0,4,10,False,181,9,110,2414,12.07,1669863627.3761315
1,226,0,4,23,True,181,9,75,2379,11.895,1669863627.3763456
0,227,0,4,10,False,53,9,101,2405,12.025,1669863627.4534209
1,227,0,4,23,True,53,9,66,2370,11.85,1669863627.4534209
0,228,0,4,10,False,180,9,173,2477,12.385,1669863627.5280476
1,228,0,4,23,True,180,9,138,2442,12.21,1669863627.528203
0,229,0,4,10,False,52,9,164,2468,12.34,1669863627.6051598
1,229,0,4,23,True,52,9,129,2433,12.165,1669863627.6052904
0,230,0,4,10,False,179,9,143,2447,12.235,1669863627.6838453
1,230,0,4,23,True,179,9,108,2412,12.06,1669863627.6840715
0,231,0,4,10,False,51,9,162,2466,12.33,1669863627.7582445
1,231,0,4,23,True,51,9,126,2430,12.15,1669863627.7584524
0,232,0,4,10,False,178,9,124,2428,12.14,1669863627.8413725
1,232,0,4,23,True,178,9,89,2393,11.965,1669863627.8413725
0,233,0,4,10,False,50,9,199,2503,12.515,1669863627.915476
1,233,0,4,23,True,50,9,162,2466,12.33,1669863627.9158032
0,234,0,4,10,False,178,9,85,2389,11.945,1669863627.9929957
1,234,0,4,23,True,177,9,50,2354,11.77,1669863627.9932334
0,235,0,4,10,False,49,9,128,2432,12.16,1669863628.0620031
1,235,0,4,23,True,49,9,92,2396,11.98,1669863628.0620031
0,236,0,4,10,False,177,9,121,2425,12.125,1669863628.1373909
1,236,0,4,23,True,177,9,86,2390,11.95,1669863628.1378927
0,237,0,4,10,False,48,9,129,2433,12.165,1669863628.2104263
1,237,0,4,23,True,48,9,94,2398,11.99,1669863628.2106438
0,238,0,4,10,False,176,9,117,2421,12.105,1669863628.2910075
1,238,0,4,23,True,176,9,81,2385,11.925,1669863628.2913651
0,239,0,4,10,False,47,9,104,2408,12.04,1669863628.3693488
1,239,0,4,23,True,47,9,69,2373,11.865,1669863628.3703463
0,240,0,4,10,False,175,9,165,2469,12.345,1669863628.4477038
1,240,0,4,23,True,175,9,130,2434,12.17,1669863628.448168
0,241,0,4,10,False,46,9,108,2412,12.06,1669863628.523548
1,241,0,4,23,True,46,9,72,2376,11.88,1669863628.523548
0,242,0,4,10,False,174,9,88,2392,11.96,1669863628.602204
1,242,0,4,23,True,174,9,53,2357,11.785,1669863628.602204
0,243,0,4,10,False,45,9,179,2483,12.415,1669863628.6814227
1,243,0,4,23,True,45,9,144,2448,12.24,1669863628.6823785
0,244,0,4,10,False,173,9,97,2401,12.005,1669863628.7773504
1,244,0,4,23,True,173,9,62,2366,11.83,1669863628.777605
0,245,0,4,10,False,45,9,67,2371,11.855,1669863628.8237474
1,245,0,4,23,True,44,9,31,2335,11.675,1669863628.8241675
0,246,0,4,10,False,172,9,77,2381,11.905,1669863628.9166849
1,246,0,4,23,True,172,9,41,2345,11.725,1669863628.9171863
0,247,0,4,10,False,44,9,93,2397,11.985,1669863628.9892519
1,247,0,4,23,True,44,9,57,2361,11.805,1669863628.989481
0,248,0,4,10,False,171,9,176,2480,12.4,1669863629.0706723
1,248,0,4,23,True,171,9,142,2446,12.23,1669863629.0709002
0,249,0,4,10,False,43,9,166,2470,12.35,1669863629.1501484
1,249,0,4,23,True,43,9,130,2434,12.17,1669863629.1506712
0,250,0,4,10,False,170,9,159,2463,12.315,1669863629.2273633
1,250,0,4,23,True,170,9,124,2428,12.14,1669863629.2273633
0,251,0,4,10,False,42,9,211,2515,12.575,1669863629.3041985
1,251,0,4,23,True,42,9,176,2480,12.4,1669863629.3041985
0,252,0,4,10,False,169,9,152,2456,12.28,1669863629.3834407
1,252,0,4,23,True,169,9,117,2421,12.105,1669863629.3834407
0,253,0,4,10,False,41,9,150,2454,12.27,1669863629.4602008
1,253,0,4,23,True,41,9,115,2419,12.095,1669863629.4604874
0,254,0,4,10,False,168,9,189,2493,12.465,1669863629.5378861
1,254,0,4,23,True,168,9,153,2457,12.285,1669863629.5384073
0,255,0,4,10,False,83,1,77,333,1.665,1669863629.5832973
1,255,0,4,23,True,83,1,42,298,1.49,1669863629.5832973
0,256,0,4,10,False,40,9,140,2444,12.22,1669863629.6452599
1,256,0,4,23,True,40,9,105,2409,12.045,1669863629.6462536
0,257,0,4,10,False,168,10,16,2576,12.88,1669863629.691776
1,257,0,4,23,True,168,9,237,2541,12.705,1669863629.691776
0,258,0,4,10,False,39,9,144,2448,12.24,1669863629.7712984
1,258,0,4,23,True,39,9,109,2413,12.065,1669863629.7712984
0,259,0,4,10,False,167,9,209,2513,12.565,1669863629.8493724
1,259,0,4,23,True,167,9,175,2479,12.395,1669863629.8493724
0,260,0,4,10,False,38,9,140,2444,12.22,1669863629.90558
1,260,0,4,23,True,38,9,105,2409,12.045,1669863629.90558
0,261,0,4,10,False,166,9,84,2388,11.94,1669863630.0051603
1,261,0,4,23,True,166,9,49,2353,11.765,1669863630.0051603
0,262,0,4,10,False,37,9,126,2430,12.15,1669863630.08235
1,262,0,4,23,True,37,9,91,2395,11.975,1669863630.0833166
0,263,0,4,10,False,165,9,181,2485,12.425,1669863630.1594994
1,263,0,4,23,True,165,9,146,2450,12.25,1669863630.1604908
0,264,0,4,10,False,36,9,126,2430,12.15,1669863630.2373085
1,264,0,4,23,True,36,9,90,2394,11.97,1669863630.237812
0,265,0,4,10,False,164,9,92,2396,11.98,1669863630.3099277
1,265,0,4,23,True,164,9,57,2361,11.805,1669863630.3099277
0,266,0,4,10,False,36,9,151,2455,12.275,1669863630.3898764
1,266,0,4,23,True,36,9,115,2419,12.095,1669863630.390101
0,267,0,4,10,False,163,9,230,2534,12.67,1669863630.4672582
1,267,0,4,23,True,163,9,195,2499,12.495,1669863630.468221
0,268,0,4,10,False,35,9,124,2428,12.14,1669863630.544014
1,268,0,4,23,True,35,9,89,2393,11.965,1669863630.544014
0,269,0,4,10,False,162,9,112,2416,12.08,1669863630.6068778
1,269,0,4,23,True,162,9,77,2381,11.905,1669863630.6078746
0,270,0,4,10,False,34,9,139,2443,12.215,1669863630.6890726
1,270,0,4,23,True,34,9,104,2408,12.04,1669863630.6893425
0,271,0,4,10,False,161,9,107,2411,12.055,1669863630.7714775
1,271,0,4,23,True,161,9,71,2375,11.875,1669863630.7714775
0,272,0,4,10,False,33,9,166,2470,12.35,1669863630.8495245
1,272,0,4,23,True,33,9,130,2434,12.17,1669863630.850034
0,273,0,4,10,False,160,9,97,2401,12.005,1669863630.9240315
1,273,0,4,23,True,160,9,62,2366,11.83,1669863630.9246602
0,274,0,4,10,False,32,9,104,2408,12.04,1669863631.0038486
1,274,0,4,23,True,32,9,68,2372,11.86,1669863631.0043762
0,275,0,4,10,False,159,9,159,2463,12.315,1669863631.0812483
1,275,0,4,23,True,159,9,124,2428,12.14,1669863631.0812483
0,276,0,4,10,False,31,9,76,2380,11.9,1669863631.1598089
1,276,0,4,23,True,31,9,41,2345,11.725,1669863631.1603527
0,277,0,4,10,False,159,9,135,2439,12.195,1669863631.2352185
1,277,0,4,23,True,159,9,100,2404,12.02,1669863631.236217
0,278,0,4,10,False,30,9,48,2352,11.76,1669863631.3153422
1,278,0,4,23,True,30,9,13,2317,11.585,1669863631.3158486
0,279,0,4,10,False,158,9,134,2438,12.19,1669863631.3896942
1,279,0,4,23,True,158,9,99,2403,12.015,1669863631.3899508
0,280,0,4,10,False,29,9,219,2523,12.615,1669863631.474004
1,280,0,4,23,True,29,9,184,2488,12.44,1669863631.474004
0,281,0,4,10,False,157,9,98,2402,12.01,1669863631.5454235
1,281,0,4,23,True,157,9,63,2367,11.835,1669863631.5456934
0,282,0,4,10,False,28,9,113,2417,12.085,1669863631.6270528
1,282,0,4,23,True,28,9,78,2382,11.91,1669863631.627953
0,283,0,4,10,False,156,9,67,2371,11.855,1669863631.7026827
1,283,0,4,23,True,156,9,31,2335,11.675,1669863631.7030303
0,284,0,4,10,False,27,9,204,2508,12.54,1669863631.7831285
1,284,0,4,23,True,27,9,168,2472,12.36,1669863631.7839146
0,285,0,4,10,False,155,9,181,2485,12.425,1669863631.8551853
1,285,0,4,23,True,155,9,146,2450,12.25,1669863631.8562448
0,286,0,4,10,False,27,9,78,2382,11.91,1669863631.917282
1,286,0,4,23,True,26,9,43,2347,11.735,1669863631.9182782
0,287,0,4,10,False,11,10,27,2587,12.935,1669863632.0172222
1,287,0,4,23,True,11,9,213,2517,12.585,1669863632.0179148
0,288,0,4,10,False,26,9,130,2434,12.17,1669863632.0746295
1,288,0,4,23,True,26,9,95,2399,11.995,1669863632.0748534
0,289,0,4,10,False,153,9,137,2441,12.205,1669863632.169274
1,289,0,4,23,True,153,9,101,2405,12.025,1669863632.169274
0,290,0,4,10,False,25,9,104,2408,12.04,1669863632.2492287
1,290,0,4,23,True,25,9,69,2373,11.865,1669863632.2492287
0,291,0,4,10,False,152,9,129,2433,12.165,1669863632.3279696
1,291,0,4,23,True,152,9,94,2398,11.99,1669863632.3284042
0,292,0,4,10,False,24,9,12,2316,11.58,1669863632.401196
1,292,0,4,23,True,24,8,233,2281,11.405,1669863632.401196
0,293,0,4,10,False,151,9,93,2397,11.985,1669863632.4793136
1,293,0,4,23,True,151,9,58,2362,11.81,1669863632.4793136
0,294,0,4,10,False,23,9,250,2554,12.77,1669863632.5604093
1,294,0,4,23,True,23,9,215,2519,12.595,1669863632.5606499
0,295,0,4,10,False,151,9,68,2372,11.86,1669863632.6381166
1,295,0,4,23,True,150,9,32,2336,11.68,1669863632.6390898
0,296,0,4,10,False,22,9,109,2413,12.065,1669863632.6811748
1,296,0,4,23,True,22,9,74,2378,11.89,1669863632.6811748
0,297,0,4,10,False,150,9,144,2448,12.24,1669863632.7753322
1,297,0,4,23,True,150,9,109,2413,12.065,1669863632.7753322
0,298,0,4,10,False,21,9,156,2460,12.3,1669863632.8547776
1,298,0,4,23,True,21,9,120,2424,12.12,1669863632.8550436
0,299,0,4,10,False,149,9,183,2487,12.435,1669863632.9315603
1,299,0,4,23,True,149,9,148,2452,12.26,1669863632.9315603
0,300,0,4,10,False,20,9,223,2527,12.635,1669863633.011153
1,300,0,4,23,True,20,9,188,2492,12.46,1669863633.01215
0,301,0,4,10,False,148,9,59,2363,11.815,1669863633.0916662
1,301,0,4,23,True,148,9,24,2328,11.64,1669863633.0916662
0,302,0,4,10,False,19,9,90,2394,11.97,1669863633.1692991
1,302,0,4,23,True,19,9,55,2359,11.795,1669863633.1692991
0,303,0,4,10,False,147,9,101,2405,12.025,1669863633.242163
1,303,0,4,23,True,147,9,66,2370,11.85,1669863633.2432284
0,304,0,4,10,False,18,9,51,2355,11.775,1669863633.325424
1,304,0,4,23,True,18,9,16,2320,11.6,1669863633.3264198
0,305,0,4,10,False,146,9,44,2348,11.74,1669863633.4010153
1,305,0,4,23,True,146,9,7,2311,11.555,1669863633.4019768
0,306,0,4,10,False,18,9,127,2431,12.155,1669863633.478976
1,306,0,4,23,True,17,9,92,2396,11.98,1669863633.479873
0,307,0,4,10,False,145,9,179,2483,12.415,1669863633.5410204
1,307,0,4,23,True,145,9,143,2447,12.235,1669863633.5411868
0,308,0,4,10,False,17,9,162,2466,12.33,1669863633.6352446
1,308,0,4,23,True,17,9,127,2431,12.155,1669863633.6357481
0,309,0,4,10,False,144,9,160,2464,12.32,1669863633.7164774
1,309,0,4,23,True,144,9,125,2429,12.145,1669863633.71698
0,310,0,4,10,False,16,9,53,2357,11.785,1669863633.7911913
1,310,0,4,23,True,16,9,19,2323,11.615,1669863633.7911913
0,311,0,4,10,False,143,9,188,2492,12.46,1669863633.869688
1,311,0,4,23,True,143,9,153,2457,12.285,1669863633.8702211
0,312,0,4,10,False,15,9,212,2516,12.58,1669863633.9471684
1,312,0,4,23,True,15,9,177,2481,12.405,1669863633.9476707
0,313,0,4,10,False,142,9,40,2344,11.72,1669863634.0048747
1,313,0,4,23,True,142,9,5,2309,11.545,1669863634.0048747
0,314,0,4,10,False,14,9,146,2450,12.25,1669863634.1004179
1,314,0,4,23,True,14,9,111,2415,12.075,1669863634.1008344
0,315,0,4,10,False,141,9,170,2474,12.37,1669863634.18139
1,315,0,4,23,True,141,9,135,2439,12.195,1669863634.18139
0,316,0,4,10,False,13,9,167,2471,12.355,1669863634.257562
1,316,0,4,23,True,13,9,132,2436,12.18,1669863634.258565
0,317,0,4,10,False,141,9,207,2511,12.555,1669863634.3353403
1,317,0,4,23,True,141,9,171,2475,12.375,1669863634.3366377
0,318,0,4,10,False,12,9,159,2463,12.315,1669863634.4130387
1,318,0,4,23,True,12,9,124,2428,12.14,1669863634.4136493
0,319,0,4,10,False,140,9,110,2414,12.07,1669863634.4874194
1,319,0,4,23,True,140,9,74,2378,11.89,1669863634.4874194
0,320,0,4,10,False,11,9,150,2454,12.27,1669863634.568361
1,320,0,4,23,True,11,9,115,2419,12.095,1669863634.568601
0,321,0,4,10,False,139,9,136,2440,12.2,1669863634.647163
1,321,0,4,23,True,139,9,101,2405,12.025,1669863634.6479836
0,322,0,4,10,False,10,9,72,2376,11.88,1669863634.722242
1,322,0,4,23,True,10,9,37,2341,11.705,1669863634.722242
0,323,0,4,10,False,138,9,123,2427,12.135,1669863634.7985091
1,323,0,4,23,True,138,9,88,2392,11.96,1669863634.7987254
0,324,0,4,10,False,9,9,168,2472,12.36,1669863634.876066
1,324,0,4,23,True,9,9,133,2437,12.185,1669863634.8770723
0,325,0,4,10,False,137,9,145,2449,12.245,1669863634.9508178
1,325,0,4,23,True,137,9,109,2413,12.065,1669863634.951031
0,326,0,4,10,False,9,9,132,2436,12.18,1669863635.0310016
1,326,0,4,23,True,8,9,97,2401,12.005,1669863635.0311604
0,327,0,4,10,False,136,9,107,2411,12.055,1669863635.1108358
1,327,0,4,23,True,136,9,71,2375,11.875,1669863635.1108358
0,328,0,4,10,False,8,9,229,2533,12.665,1669863635.1899574
1,328,0,4,23,True,8,9,194,2498,12.49,1669863635.190638
0,329,0,4,10,False,135,9,84,2388,11.94,1669863635.267431
1,329,0,4,23,True,135,9,48,2352,11.76,1669863635.2682006
0,330,0,4,10,False,7,9,160,2464,12.32,1669863635.3452873
1,330,0,4,23,True,7,9,124,2428,12.14,1669863635.3457906
0,331,0,4,10,False,134,9,110,2414,12.07,1669863635.4214108
1,331,0,4,23,True,134,9,75,2379,11.895,1669863635.4214108
0,332,0,4,10,False,6,9,153,2457,12.285,1669863635.4996662
1,332,0,4,23,True,6,9,118,2422,12.11,1669863635.5000985
0,333,0,4,10,False,133,9,133,2437,12.185,1669863635.575058
1,333,0,4,23,True,133,9,98,2402,12.01,1669863635.575058
0,334,0,4,10,False,5,9,108,2412,12.06,1669863635.6335018
1,334,0,4,23,True,5,9,73,2377,11.885,1669863635.6337097
0,335,0,4,10,False,132,9,132,2436,12.18,1669863635.734145
1,335,0,4,23,True,132,9,97,2401,12.005,1669863635.734647
0,336,0,4,10,False,4,9,193,2497,12.485,1669863635.809501
1,336,0,4,23,True,4,9,157,2461,12.305,1669863635.8097954
0,337,0,4,10,False,132,9,202,2506,12.53,1669863635.8815734
1,337,0,4,23,True,132,9,165,2469,12.345,1669863635.8815734
0,338,0,4,10,False,3,9,136,2440,12.2,1669863635.9431849
1,338,0,4,23,True,3,9,100,2404,12.02,1669863635.9431849
0,339,0,4,10,False,131,9,130,2434,12.17,1669863636.037889
1,339,0,4,23,True,131,9,95,2399,11.995,1669863636.037889
0,340,0,4,10,False,2,9,177,2481,12.405,1669863636.1070569
1,340,0,4,23,True,2,9,142,2446,12.23,1669863636.1075575
0,341,0,4,10,False,130,9,141,2445,12.225,1669863636.1833198
1,341,0,4,23,True,130,9,105,2409,12.045,1669863636.1837747
0,342,0,4,10,False,1,9,133,2437,12.185,1669863636.2656982
1,342,0,4,23,True,1,9,98,2402,12.01,1669863636.266201
0,343,0,4,10,False,129,9,181,2485,12.425,1669863636.3449702
1,343,0,4,23,True,129,9,146,2450,12.25,1669863636.3449702
0,344,0,4,10,False,0,9,196,2500,12.5,1669863636.4173317
1,344,0,4,23,True,0,9,161,2465,12.325,1669863636.4175339
0,345,0,4,10,False,128,9,144,2448,12.24,1669863636.480964
1,345,0,4,23,True,128,9,108,2412,12.06,1669863636.4819605
0,346,0,4,10,False,0,9,62,2366,11.83,1669863636.5787487
1,346,0,4,23,True,255,9,27,2331,11.655,1669863636.5797536
0,347,0,4,10,False,127,9,185,2489,12.445,1669863636.6556659
1,347,0,4,23,True,127,9,150,2454,12.27,1669863636.6558657
0,348,0,4,10,False,255,9,138,2442,12.21,1669863636.7334783
1,348,0,4,23,True,255,9,102,2406,12.03,1669863636.733698
0,349,0,4,10,False,126,9,145,2449,12.245,1669863636.8109047
1,349,0,4,23,True,126,9,109,2413,12.065,1669863636.8110888
0,350,0,4,10,False,254,9,52,2356,11.78,1669863636.8871427
1,350,0,4,23,True,254,9,17,2321,11.605,1669863636.8876014
0,351,0,4,10,False,125,9,123,2427,12.135,1669863636.9609406
1,351,0,4,23,True,125,9,88,2392,11.96,1669863636.9609406
0,352,0,4,10,False,253,9,168,2472,12.36,1669863637.0460792
1,352,0,4,23,True,253,9,133,2437,12.185,1669863637.0460792
0,353,0,4,10,False,124,9,123,2427,12.135,1669863637.121072
1,353,0,4,23,True,124,9,88,2392,11.96,1669863637.121072
0,354,0,4,10,False,252,9,119,2423,12.115,1669863637.1982834
1,354,0,4,23,True,252,9,83,2387,11.935,1669863637.1992805
0,355,0,4,10,False,123,9,143,2447,12.235,1669863637.2768834
1,355,0,4,23,True,123,9,108,2412,12.06,1669863637.2776775
0,356,0,4,10,False,251,9,160,2464,12.32,1669863637.3557003
1,356,0,4,23,True,251,9,125,2429,12.145,1669863637.3563013
0,357,0,4,10,False,123,9,74,2378,11.89,1669863637.4318109
1,357,0,4,23,True,123,9,39,2343,11.715,1669863637.4318109
0,358,0,4,10,False,250,9,105,2409,12.045,1669863637.5073261
1,358,0,4,23,True,250,9,69,2373,11.865,1669863637.5076401
0,359,0,4,10,False,122,9,88,2392,11.96,1669863637.5875387
1,359,0,4,23,True,122,9,53,2357,11.785,1669863637.587765
0,360,0,4,10,False,249,9,206,2510,12.55,1669863637.6649237
1,360,0,4,23,True,249,9,171,2475,12.375,1669863637.6649237
0,361,0,4,10,False,121,9,175,2479,12.395,1669863637.737534
1,361,0,4,23,True,121,9,140,2444,12.22,1669863637.737534
0,362,0,4,10,False,248,9,166,2470,12.35,1669863637.813744
1,362,0,4,23,True,248,9,131,2435,12.175,1669863637.813744
0,363,0,4,10,False,120,9,114,2418,12.09,1669863637.897906
1,363,0,4,23,True,120,9,79,2383,11.915,1669863637.8984094
0,364,0,4,10,False,247,9,151,2455,12.275,1669863637.973647
1,364,0,4,23,True,247,9,115,2419,12.095,1669863637.974145
0,365,0,4,10,False,119,9,168,2472,12.36,1669863638.036257
1,365,0,4,23,True,119,9,133,2437,12.185,1669863638.0366747
0,366,0,4,10,False,247,9,71,2375,11.875,1669863638.117024
1,366,0,4,23,True,246,9,35,2339,11.695,1669863638.117612
0,367,0,4,10,False,118,9,25,2329,11.645,1669863638.1909475
1,367,0,4,23,True,118,8,246,2294,11.47,1669863638.1909475
0,368,0,4,10,False,246,9,104,2408,12.04,1669863638.2710547
1,368,0,4,23,True,246,9,69,2373,11.865,1669863638.2710547
0,369,0,4,10,False,117,9,221,2525,12.625,1669863638.347304
1,369,0,4,23,True,117,9,186,2490,12.45,1669863638.347304
0,370,0,4,10,False,245,9,188,2492,12.46,1669863638.4278078
1,370,0,4,23,True,245,9,152,2456,12.28,1669863638.4278078
0,371,0,4,10,False,116,9,65,2369,11.845,1669863638.5008664
1,371,0,4,23,True,116,9,30,2334,11.67,1669863638.5008664
0,372,0,4,10,False,244,9,147,2451,12.255,1669863638.5831227
1,372,0,4,23,True,244,9,112,2416,12.08,1669863638.5836263
0,373,0,4,10,False,115,9,108,2412,12.06,1669863638.6612127
1,373,0,4,23,True,115,9,73,2377,11.885,1669863638.6612127
0,374,0,4,10,False,243,9,132,2436,12.18,1669863638.7349923
1,374,0,4,23,True,243,9,97,2401,12.005,1669863638.735253
0,375,0,4,10,False,115,9,132,2436,12.18,1669863638.8135595
1,375,0,4,23,True,114,9,96,2400,12.0,1669863638.8135595
0,376,0,4,10,False,242,9,113,2417,12.085,1669863638.8936372
1,376,0,4,23,True,242,9,78,2382,11.91,1669863638.8936372
0,377,0,4,10,False,114,9,181,2485,12.425,1669863638.9649825
1,377,0,4,23,True,114,9,146,2450,12.25,1669863638.9649825
0,378,0,4,10,False,241,9,205,2509,12.545,1669863639.029383
1,378,0,4,23,True,241,9,169,2473,12.365,1669863639.0295863
0,379,0,4,10,False,113,9,179,2483,12.415,1669863639.129338
1,379,0,4,23,True,113,9,144,2448,12.24,1669863639.1298528
0,380,0,4,10,False,240,9,116,2420,12.1,1669863639.2072363
1,380,0,4,23,True,240,9,80,2384,11.92,1669863639.2075334
0,381,0,4,10,False,112,9,161,2465,12.325,1669863639.2818506
1,381,0,4,23,True,112,9,126,2430,12.15,1669863639.2833114
0,382,0,4,10,False,239,9,92,2396,11.98,1669863639.362185
1,382,0,4,23,True,239,9,57,2361,11.805,1669863639.3631828
0,383,0,4,10,False,111,9,121,2425,12.125,1669863639.439053
1,383,0,4,23,True,111,9,85,2389,11.945,1669863639.4395564
0,384,0,4,10,False,238,9,135,2439,12.195,1669863639.5134199
1,384,0,4,23,True,238,9,101,2405,12.025,1669863639.5134199
0,385,0,4,10,False,110,9,103,2407,12.035,1669863639.594851
1,385,0,4,23,True,110,9,68,2372,11.86,1669863639.5953546
0,386,0,4,10,False,238,9,129,2433,12.165,1669863639.6727443
1,386,0,4,23,True,237,9,94,2398,11.99,1669863639.6727443
0,387,0,4,10,False,109,9,170,2474,12.37,1669863639.7493875
1,387,0,4,23,True,109,9,134,2438,12.19,1669863639.7496033
0,388,0,4,10,False,237,9,196,2500,12.5,1669863639.8261535
1,388,0,4,23,True,237,9,161,2465,12.325,1669863639.8263574
